,winner,loser,who_won,score
22023,Jimmy Rollins,Matt Belisle,batter,6
22024,Jimmy Rollins,Matt Cain,batter,9
22025,Jimmy Rollins,Matt Harvey,batter,6
22026,Jimmy Rollins,Matt Reynolds,batter,3
22027,Jimmy Rollins,Mike Dunn,batter,2
22028,Jimmy Rollins,Mike Fiers,batter,3
22029,Jimmy Rollins,Mike Minor,batter,6
22030,Jimmy Rollins,Nathan Eovaldi,batter,5
22031,Jimmy Rollins,Nick Vincent,batter,2
22032,Jimmy Rollins,Paul Maholm,batter,2
22033,Jimmy Rollins,Rafael Betancourt,batter,6
22034,Jimmy Rollins,Ricky Nolasco,batter,3
22035,Jimmy Rollins,Robert Carson,batter,6
22036,Jimmy Rollins,Ross Detwiler,batter,3
22037,Jimmy Rollins,Ryan Dempster,batter,2
22038,Jimmy Rollins,Sandy Rosario,batter,2
22039,Jimmy Rollins,Scott Atchison,batter,3
22040,Jimmy Rollins,Stephen Strasburg,batter,2
22041,Jimmy Rollins,Tim Hudson,batter,3
22042,Jimmy Rollins,Tim Stauffer,batter,2
22043,Jimmy Rollins,Tom Koehler,batter,2
22044,Jimmy Rollins,Tony Cingrani,batter,12
22045,Jimmy Rollins,Trevor Bauer,batter,2
22046,Jimmy Rollins,Trevor Rosenthal,batter,3
22047,Jimmy Rollins,Tyler Clippard,batter,8
22048,Jimmy Rollins,Tyler Thornburg,batter,3
22049,Jimmy Rollins,Tyson Ross,batter,3
22050,Jimmy Rollins,Wade Davis,batter,3
22051,Jimmy Rollins,Wandy Rodriguez,batter,6
22052,Jimmy Rollins,Wily Peralta,batter,3
22053,Jimmy Rollins,Yovani Gallardo,batter,12
22054,Jimmy Rollins,Zack Greinke,batter,2
22055,Jimmy Rollins,Zack Wheeler,batter,15
22056,Joakim Soria,Alberto Callaspo,pitcher,6
22057,Joakim Soria,Asdrubal Cabrera,pitcher,6
22058,Joakim Soria,Ben Zobrist,pitcher,2
22059,Joakim Soria,Brad Miller,pitcher,1
22060,Joakim Soria,Brian Dozier,pitcher,6
22061,Joakim Soria,Carlos Corporan,pitcher,1
22062,Joakim Soria,Carlos Pena,pitcher,1
22063,Joakim Soria,Cliff Pennington,pitcher,1
22064,Joakim Soria,Coco Crisp,pitcher,1
22065,Joakim Soria,David Adams,pitcher,1
22066,Joakim Soria,Erick Aybar,pitcher,7
22067,Joakim Soria,George Kottaras,pitcher,2
22068,Joakim Soria,Henry Urrutia,pitcher,2
22069,Joakim Soria,Ichiro Suzuki,pitcher,2
22070,Joakim Soria,Jason Kubel,pitcher,2
22071,Joakim Soria,Jb Shuck,pitcher,1
22072,Joakim Soria,Juan Francisco,pitcher,1
22073,Joakim Soria,Kole Calhoun,pitcher,1
22074,Joakim Soria,Marc Krauss,pitcher,7
22075,Joakim Soria,Mark Trumbo,pitcher,6
22076,Joakim Soria,Marlon Byrd,pitcher,6
22077,Joakim Soria,Marwin Gonzalez,pitcher,1
22078,Joakim Soria,Max Stassi,pitcher,2
22079,Joakim Soria,Mike Moustakas,pitcher,1
22080,Joakim Soria,Nick Franklin,pitcher,1
22081,Joakim Soria,Nick Markakis,pitcher,1
22082,Joakim Soria,Robbie Grossman,pitcher,1
22083,Joakim Soria,Victor Martinez,pitcher,1
22084,Joaquin Arias,Chris Archer,batter,5
22085,Joaquin Arias,Clayton Kershaw,batter,6
22086,Joaquin Arias,Cole Hamels,batter,3
22087,Joaquin Arias,Eric Stults,batter,3
22088,Joaquin Arias,Felix Doubront,batter,3
22089,Joaquin Arias,Gerrit Cole,batter,3
22090,Joaquin Arias,Hyun Jin Ryu,batter,6
22091,Joaquin Arias,J.J. Hoover,batter,6
22092,Joaquin Arias,Javy Guerra,batter,1
22093,Joaquin Arias,Jonathon Niese,batter,3
22094,Joaquin Arias,Justin Wilson,batter,3
22095,Joaquin Arias,Kevin Gregg,batter,3
22096,Joaquin Arias,Luis Avilan,batter,3
22097,Joaquin Arias,Mike Dunn,batter,3
22098,Joaquin Arias,Rex Brothers,batter,3
22099,Joaquin Arias,Tom Koehler,batter,6
22100,Joaquin Arias,Tyler Lyons,batter,3
22101,Joaquin Arias,Wade Miley,batter,3
22102,Joaquin Benoit,Adam Dunn,pitcher,7
22103,Joaquin Benoit,Alex Gordon,pitcher,1
22104,Joaquin Benoit,Andrelton Simmons,pitcher,1
22105,Joaquin Benoit,Avisail Garcia,pitcher,1
22106,Joaquin Benoit,Brandon Barnes,pitcher,6
22107,Joaquin Benoit,Brandon Inge,pitcher,6
22108,Joaquin Benoit,Brian Dozier,pitcher,6
22109,Joaquin Benoit,Bryce Harper,pitcher,6
22110,Joaquin Benoit,Chris Getz,pitcher,1
22111,Joaquin Benoit,Chris Herrmann,pitcher,6
22112,Joaquin Benoit,Chris Johnson,pitcher,1
22113,Joaquin Benoit,Conor Gillaspie,pitcher,1
22114,Joaquin Benoit,David Lough,pitcher,6
22115,Joaquin Benoit,David Ortiz,pitcher,1
22116,Joaquin Benoit,Dayán Viciedo,pitcher,1
22117,Joaquin Benoit,Delmon Young,pitcher,6
22118,Joaquin Benoit,Dustin Ackley,pitcher,12
22119,Joaquin Benoit,Emilio Bonifacio,pitcher,1
22120,Joaquin Benoit,Franklin Gutierrez,pitcher,1
22121,Joaquin Benoit,Jason Giambi,pitcher,1
22122,Joaquin Benoit,Jason Kipnis,pitcher,2
22123,Joaquin Benoit,Jeff Keppinger,pitcher,1
22124,Joaquin Benoit,Joe Mauer,pitcher,1
22125,Joaquin Benoit,Josh Donaldson,pitcher,1
22126,Joaquin Benoit,Josh Willingham,pitcher,1
22127,Joaquin Benoit,Kelly Johnson,pitcher,6
22128,Joaquin Benoit,Logan Morrison,pitcher,1
22129,Joaquin Benoit,Lonnie Chisenhall,pitcher,12
22130,Joaquin Benoit,Luke Scott,pitcher,1
22131,Joaquin Benoit,Marwin Gonzalez,pitcher,2
22132,Joaquin Benoit,Matthew Joyce,pitcher,1
22133,Joaquin Benoit,Michael Brantley,pitcher,1
22134,Joaquin Benoit,Miguel Tejada,pitcher,2
22135,Joaquin Benoit,Mike Aviles,pitcher,6
22136,Joaquin Benoit,Mike Napoli,pitcher,6
22137,Joaquin Benoit,Nelson Cruz,pitcher,6
22138,Joaquin Benoit,Paul Konerko,pitcher,1
22139,Joaquin Benoit,Rick Ankiel,pitcher,6
22140,Joaquin Benoit,Rob Brantly,pitcher,2
22141,Joaquin Benoit,Ryan Doumit,pitcher,2
22142,Joaquin Benoit,Salvador Perez,pitcher,1
22143,Joaquin Benoit,Seth Smith,pitcher,1
22144,Joaquin Benoit,Stephen Drew,pitcher,1
22145,Joaquin Benoit,Wil Myers,pitcher,6
22146,Joaquin Benoit,Yan Gomes,pitcher,1
22147,Joba Chamberlain,A. j. Pierzynski,pitcher,3
22148,Joba Chamberlain,Adrian Beltre,pitcher,1
22149,Joba Chamberlain,Aj Pollock,pitcher,1
22150,Joba Chamberlain,Anthony Gose,pitcher,1
22151,Joba Chamberlain,Anthony Recker,pitcher,6
22152,Joba Chamberlain,Ben Zobrist,pitcher,7
22153,Joba Chamberlain,Brett Lawrie,pitcher,1
22154,Joba Chamberlain,Carlos Santana,pitcher,6
22155,Joba Chamberlain,Chris Young,pitcher,2
22156,Joba Chamberlain,Cliff Pennington,pitcher,1
22157,Joba Chamberlain,David Lough,pitcher,1
22158,Joba Chamberlain,David Murphy,pitcher,6
22159,Joba Chamberlain,Desmond Jennings,pitcher,1
22160,Joba Chamberlain,Don Kelly,pitcher,1
22161,Joba Chamberlain,Dustin Pedroia,pitcher,1
22162,Joba Chamberlain,Elvis Andrus,pitcher,1
22163,Joba Chamberlain,Eric Chavez,pitcher,6
22164,Joba Chamberlain,Everth Cabrera,pitcher,2
22165,Joba Chamberlain,Hank Conger,pitcher,1
22166,Joba Chamberlain,Hernan Perez,pitcher,1
22167,Joba Chamberlain,Ian Kinsler,pitcher,1
22168,Joba Chamberlain,J. j. Hardy,pitcher,7
22169,Joba Chamberlain,J. p. Arencibia,pitcher,1
22170,Joba Chamberlain,James Loney,pitcher,1
22171,Joba Chamberlain,Jarrod Saltalamacchia,pitcher,1
22172,Joba Chamberlain,Johnny Giavotella,pitcher,1
22173,Joba Chamberlain,Jonny Gomes,pitcher,2
22174,Joba Chamberlain,Jose Reyes,pitcher,2
22175,Joba Chamberlain,Josh Hamilton,pitcher,7
22176,Joba Chamberlain,Josh Reddick,pitcher,1
22177,Joba Chamberlain,José Iglesias,pitcher,6
22178,Joba Chamberlain,Kelly Johnson,pitcher,1
22179,Joba Chamberlain,Kole Calhoun,pitcher,6
22180,Joba Chamberlain,Logan Forsythe,pitcher,1
22181,Joba Chamberlain,Lucas Duda,pitcher,6
22182,Joba Chamberlain,Maicer Izturis,pitcher,1
22183,Joba Chamberlain,Manny Machado,pitcher,1
22184,Joba Chamberlain,Mark Kotsay,pitcher,2
22185,Joba Chamberlain,Marlon Byrd,pitcher,1
22186,Joba Chamberlain,Matt Wieters,pitcher,2
22187,Joba Chamberlain,Matthew Joyce,pitcher,2
22188,Joba Chamberlain,Michael Brantley,pitcher,1
22189,Joba Chamberlain,Mike Morse,pitcher,1
22190,Joba Chamberlain,Mike Moustakas,pitcher,1
22191,Joba Chamberlain,Munenori Kawasaki,pitcher,3
22192,Joba Chamberlain,Paul Konerko,pitcher,1
22193,Joba Chamberlain,Rajai Davis,pitcher,2
22194,Joba Chamberlain,Ryan Doumit,pitcher,3
22195,Joba Chamberlain,Ryan Flaherty,pitcher,2
22196,Joba Chamberlain,Trevor Plouffe,pitcher,2
22197,Joba Chamberlain,Will Middlebrooks,pitcher,1
22198,Joba Chamberlain,Yonder Alonso,pitcher,1
22199,Joba Chamberlain,Yunel Escobar,pitcher,1
22200,Joe Blanton,A. j. Ellis,pitcher,1
22201,Joe Blanton,A. j. Pierzynski,pitcher,1
22202,Joe Blanton,Adam Jones,pitcher,3
22203,Joe Blanton,Adrian Beltre,pitcher,1
22204,Joe Blanton,Adrian Gonzalez,pitcher,1
22205,Joe Blanton,Alcides Escobar,pitcher,2
22206,Joe Blanton,Alex Gordon,pitcher,1
22207,Joe Blanton,Alex Rios,pitcher,6
22208,Joe Blanton,Allen Craig,pitcher,6
22209,Joe Blanton,Andre Ethier,pitcher,1
22210,Joe Blanton,Billy Butler,pitcher,1
22211,Joe Blanton,Brad Miller,pitcher,1
22212,Joe Blanton,Brandon Barnes,pitcher,8
22213,Joe Blanton,Brandon Phillips,pitcher,1
22214,Joe Blanton,Brendan Ryan,pitcher,1
22215,Joe Blanton,Brett Wallace,pitcher,6
22216,Joe Blanton,Bronson Arroyo,pitcher,1
22217,Joe Blanton,Carl Crawford,pitcher,1
22218,Joe Blanton,Carlos Peguero,pitcher,7
22219,Joe Blanton,Carlos Pena,pitcher,7
22220,Joe Blanton,Carlos Santana,pitcher,1
22221,Joe Blanton,Chris Carter,pitcher,1
22222,Joe Blanton,Chris Colabello,pitcher,3
22223,Joe Blanton,Chris Getz,pitcher,1
22224,Joe Blanton,Chris Young,pitcher,1
22225,Joe Blanton,Daniel Nava,pitcher,1
22226,Joe Blanton,Darwin Barney,pitcher,1
22227,Joe Blanton,David Dejesus,pitcher,2
22228,Joe Blanton,David Ortiz,pitcher,6
22229,Joe Blanton,Delmon Young,pitcher,2
22230,Joe Blanton,Dioner Navarro,pitcher,1
22231,Joe Blanton,Doug Bernier,pitcher,2
22232,Joe Blanton,Dustin Ackley,pitcher,9
22233,Joe Blanton,Dustin Pedroia,pitcher,1
22234,Joe Blanton,Elvis Andrus,pitcher,1
22235,Joe Blanton,Engel Beltre,pitcher,1
22236,Joe Blanton,Eric Hosmer,pitcher,1
22237,Joe Blanton,Eric Sogard,pitcher,1
22238,Joe Blanton,Gaby Sanchez,pitcher,1
22239,Joe Blanton,Hyun jin Ryu,pitcher,1
22240,Joe Blanton,Ian Kinsler,pitcher,1
22241,Joe Blanton,J. d. Martinez,pitcher,8
22242,Joe Blanton,J. j. Hardy,pitcher,3
22243,Joe Blanton,Jacoby Ellsbury,pitcher,1
22244,Joe Blanton,Jake Elmore,pitcher,2
22245,Joe Blanton,James Loney,pitcher,1
22246,Joe Blanton,Jarrod Saltalamacchia,pitcher,1
22247,Joe Blanton,Jason Castro,pitcher,16
22248,Joe Blanton,Jay Bruce,pitcher,12
22249,Joe Blanton,Jayson Nix,pitcher,2
22250,Joe Blanton,Jed Lowrie,pitcher,1
22251,Joe Blanton,Jimmy Paredes,pitcher,6
22252,Joe Blanton,Joe Mauer,pitcher,6
22253,Joe Blanton,Joey Votto,pitcher,1
22254,Joe Blanton,Jordy Mercer,pitcher,2
22255,Joe Blanton,Jose Altuve,pitcher,8
22256,Joe Blanton,Josh Donaldson,pitcher,6
22257,Joe Blanton,Juan Uribe,pitcher,2
22258,Joe Blanton,Julio Borbon,pitcher,1
22259,Joe Blanton,Jurickson Profar,pitcher,1
22260,Joe Blanton,Justin Morneau,pitcher,1
22261,Joe Blanton,Justin Smoak,pitcher,15
22262,Joe Blanton,Kyle Seager,pitcher,6
22263,Joe Blanton,Lance Berkman,pitcher,2
22264,Joe Blanton,Manny Machado,pitcher,1
22265,Joe Blanton,Marc Krauss,pitcher,1
22266,Joe Blanton,Mark Ellis,pitcher,1
22267,Joe Blanton,Marwin Gonzalez,pitcher,7
22268,Joe Blanton,Matt Dominguez,pitcher,3
22269,Joe Blanton,Matt Holliday,pitcher,6
22270,Joe Blanton,Matt Kemp,pitcher,1
22271,Joe Blanton,Michael Mckenry,pitcher,1
22272,Joe Blanton,Michael Saunders,pitcher,1
22273,Joe Blanton,Mike Morse,pitcher,7
22274,Joe Blanton,Mike Moustakas,pitcher,1
22275,Joe Blanton,Mike Napoli,pitcher,12
22276,Joe Blanton,Mike Zunino,pitcher,6
22277,Joe Blanton,Mitch Moreland,pitcher,2
22278,Joe Blanton,Neil Walker,pitcher,1
22279,Joe Blanton,Nick Franklin,pitcher,2
22280,Joe Blanton,Nick Markakis,pitcher,1
22281,Joe Blanton,Paul Konerko,pitcher,6
22282,Joe Blanton,Pedro Florimon,pitcher,1
22283,Joe Blanton,Raul Ibanez,pitcher,7
22284,Joe Blanton,Robbie Grossman,pitcher,4
22285,Joe Blanton,Ryan Hanigan,pitcher,1
22286,Joe Blanton,Salvador Perez,pitcher,7
22287,Joe Blanton,Starlin Castro,pitcher,1
22288,Joe Blanton,Stephen Drew,pitcher,1
22289,Joe Blanton,Yadier Molina,pitcher,2
22290,Joe Kelly,Danny Espinosa,pitcher,1
22291,Joe Kelly,Jason Heyward,pitcher,1
22292,Joe Kelly,Jeff Samardzija,batter,6
22293,Joe Kelly,Martin Prado,pitcher,1
22294,Joe Kelly,Miguel Montero,pitcher,6
22295,Joe Kelly,Nathan Eovaldi,batter,3
22296,Joe Kelly,Starling Marte,pitcher,1
22297,Joe Kelly,Todd Helton,pitcher,1
22298,Joe Mahoney,Scott Feldman,batter,12
22299,Joe Martinez,Alex Avila,pitcher,1
22300,Joe Martinez,Miguel Cabrera,pitcher,2
22301,Joe Martinez,Ramon Santiago,pitcher,1
22302,Joe Mauer,Adam Warren,batter,6
22303,Joe Mauer,Addison Reed,batter,2
22304,Joe Mauer,Alex Wilson,batter,2
22305,Joe Mauer,Allen Webster,batter,2
22306,Joe Mauer,Andre Rienzo,batter,3
22307,Joe Mauer,Bobby Parnell,batter,6
22308,Joe Mauer,Brad Peacock,batter,2
22309,Joe Mauer,Brian Omogrosso,batter,2
22310,Joe Mauer,CC Sabathia,batter,6
22311,Joe Mauer,Carlos Carrasco,batter,14
22312,Joe Mauer,Casey Janssen,batter,6
22313,Joe Mauer,Cesar Ramos,batter,3
22314,Joe Mauer,Chris Archer,batter,6
22315,Joe Mauer,Chris Perez,batter,12
22316,Joe Mauer,Chris Tillman,batter,3
22317,Joe Mauer,Clay Buchholz,batter,12
22318,Joe Mauer,Corey Kluber,batter,6
22319,Joe Mauer,Doug Fister,batter,12
22320,Joe Mauer,Dylan Axelrod,batter,15
22321,Joe Mauer,Ervin Santana,batter,6
22322,Joe Mauer,Fernando Abad,batter,6
22323,Joe Mauer,Gio Gonzalez,batter,12
22324,Joe Mauer,Greg Holland,batter,6
22325,Joe Mauer,Jake Peavy,batter,3
22326,Joe Mauer,James Shields,batter,3
22327,Joe Mauer,Jason Hammel,batter,3
22328,Joe Mauer,Jason Vargas,batter,3
22329,Joe Mauer,Jeremy Bonderman,batter,3
22330,Joe Mauer,Jeremy Guthrie,batter,17
22331,Joe Mauer,Jeremy Hellickson,batter,3
22332,Joe Mauer,Jesse Crain,batter,2
22333,Joe Mauer,Joe Blanton,batter,15
22334,Joe Mauer,Joe Savery,batter,3
22335,Joe Mauer,Joe Smith,batter,2
22336,Joe Mauer,John Danks,batter,3
22337,Joe Mauer,John Lackey,batter,3
22338,Joe Mauer,Jonathon Niese,batter,2
22339,Joe Mauer,Jose Quintana,batter,17
22340,Joe Mauer,Jose Valverde,batter,2
22341,Joe Mauer,Josh Fields,batter,6
22342,Joe Mauer,Junichi Tazawa,batter,3
22343,Joe Mauer,Justin Masterson,batter,3
22344,Joe Mauer,Justin Verlander,batter,5
22345,Joe Mauer,Kelvin Herrera,batter,6
22346,Joe Mauer,Marco Estrada,batter,3
22347,Joe Mauer,Matt Moore,batter,2
22348,Joe Mauer,Nate Karns,batter,6
22349,Joe Mauer,Nick Hagadone,batter,5
22350,Joe Mauer,Phil Hughes,batter,6
22351,Joe Mauer,Rafael Soriano,batter,6
22352,Joe Mauer,Rich Hill,batter,2
22353,Joe Mauer,Rick Porcello,batter,3
22354,Joe Mauer,Roberto Hernandez,batter,2
22355,Joe Mauer,Steve Johnson,batter,3
22356,Joe Mauer,Tim Collins,batter,2
22357,Joe Mauer,Tom Gorzelanny,batter,14
22358,Joe Mauer,Tom Koehler,batter,3
22359,Joe Mauer,Tom Wilhelmsen,batter,2
22360,Joe Mauer,Tommy Hunter,batter,6
22361,Joe Mauer,Tyler Cloyd,batter,4
22362,Joe Mauer,Wade Davis,batter,4
22363,Joe Mauer,Wei-Yin Chen,batter,3
22364,Joe Mauer,Zach McAllister,batter,3
22365,Joe Nathan,Alberto Gonzalez,pitcher,1
22366,Joe Nathan,Billy Butler,pitcher,6
22367,Joe Nathan,Brad Miller,pitcher,6
22368,Joe Nathan,Brayan Pena,pitcher,1
22369,Joe Nathan,Brendan Ryan,pitcher,1
22370,Joe Nathan,Brett Gardner,pitcher,1
22371,Joe Nathan,Carlos Beltran,pitcher,1
22372,Joe Nathan,Chris Carter,pitcher,7
22373,Joe Nathan,Chris Iannetta,pitcher,6
22374,Joe Nathan,Chris Parmelee,pitcher,1
22375,Joe Nathan,Collin Cowgill,pitcher,1
22376,Joe Nathan,David Freese,pitcher,1
22377,Joe Nathan,Delmon Young,pitcher,1
22378,Joe Nathan,Devin Mesoraco,pitcher,1
22379,Joe Nathan,Eduardo Nunez,pitcher,1
22380,Joe Nathan,Edwin Encarnacion,pitcher,1
22381,Joe Nathan,Erick Aybar,pitcher,2
22382,Joe Nathan,Franklin Gutierrez,pitcher,1
22383,Joe Nathan,George Kottaras,pitcher,12
22384,Joe Nathan,Howie Kendrick,pitcher,9
22385,Joe Nathan,Jacoby Ellsbury,pitcher,6
22386,Joe Nathan,James Loney,pitcher,1
22387,Joe Nathan,Jason Bay,pitcher,7
22388,Joe Nathan,Jason Castro,pitcher,6
22389,Joe Nathan,Jeff Francoeur,pitcher,6
22390,Joe Nathan,Jhonny Peralta,pitcher,2
22391,Joe Nathan,Jonathan Villar,pitcher,6
22392,Joe Nathan,Jose Altuve,pitcher,7
22393,Joe Nathan,Josh Donaldson,pitcher,1
22394,Joe Nathan,Josh Reddick,pitcher,6
22395,Joe Nathan,Josh Thole,pitcher,1
22396,Joe Nathan,Justin Morneau,pitcher,6
22397,Joe Nathan,Justin Smoak,pitcher,6
22398,Joe Nathan,Kelly Johnson,pitcher,6
22399,Joe Nathan,Kendrys Morales,pitcher,6
22400,Joe Nathan,Kole Calhoun,pitcher,1
22401,Joe Nathan,Marc Krauss,pitcher,6
22402,Joe Nathan,Mark Trumbo,pitcher,25
22403,Joe Nathan,Marwin Gonzalez,pitcher,1
22404,Joe Nathan,Matt Dominguez,pitcher,1
22405,Joe Nathan,Melky Mesa,pitcher,1
22406,Joe Nathan,Michael Saunders,pitcher,6
22407,Joe Nathan,Mike Morse,pitcher,6
22408,Joe Nathan,Mike Trout,pitcher,6
22409,Joe Nathan,Ryan Raburn,pitcher,1
22410,Joe Nathan,Salvador Perez,pitcher,1
22411,Joe Nathan,Seth Smith,pitcher,1
22412,Joe Nathan,Stephen Drew,pitcher,1
22413,Joe Nathan,Thomas Field,pitcher,1
22414,Joe Nathan,Trevor Plouffe,pitcher,6
22415,Joe Nathan,Vernon Wells,pitcher,1
22416,Joe Nathan,Will Middlebrooks,pitcher,6
22417,Joe Nathan,Yadier Molina,pitcher,2
22418,Joe Nathan,Yuniesky Betancourt,pitcher,1
22419,Joe Ortiz,Adam Jones,pitcher,2
22420,Joe Ortiz,Alex Gordon,pitcher,1
22421,Joe Ortiz,Anthony Rizzo,pitcher,1
22422,Joe Ortiz,Austin Jackson,pitcher,1
22423,Joe Ortiz,Clete Thomas,pitcher,1
22424,Joe Ortiz,Clint Barmes,pitcher,1
22425,Joe Ortiz,Darwin Barney,pitcher,1
22426,Joe Ortiz,David Dejesus,pitcher,7
22427,Joe Ortiz,Doug Bernier,pitcher,1
22428,Joe Ortiz,Eduardo Escobar,pitcher,2
22429,Joe Ortiz,Felix Pie,pitcher,6
22430,Joe Ortiz,Jhonny Peralta,pitcher,2
22431,Joe Ortiz,John Jaso,pitcher,1
22432,Joe Ortiz,Josh Hamilton,pitcher,2
22433,Joe Ortiz,Justin Smoak,pitcher,1
22434,Joe Ortiz,Kole Calhoun,pitcher,1
22435,Joe Ortiz,Kyle Seager,pitcher,1
22436,Joe Ortiz,Nate Mclouth,pitcher,1
22437,Joe Ortiz,Pedro Alvarez,pitcher,2
22438,Joe Ortiz,Prince Fielder,pitcher,1
22439,Joe Ortiz,Scott Feldman,pitcher,1
22440,Joe Ortiz,Seth Smith,pitcher,1
22441,Joe Ortiz,Tyler Flowers,pitcher,1
22442,Joe Ortiz,Victor Martinez,pitcher,2
22443,Joe Paterson,Jack Hannahan,pitcher,1
22444,Joe Saunders,A. j. Pierzynski,pitcher,9
22445,Joe Saunders,Adam Jones,pitcher,1
22446,Joe Saunders,Adam Rosales,pitcher,1
22447,Joe Saunders,Adrian Beltre,pitcher,3
22448,Joe Saunders,Albert Pujols,pitcher,7
22449,Joe Saunders,Alberto Callaspo,pitcher,3
22450,Joe Saunders,Alex Avila,pitcher,2
22451,Joe Saunders,Alexei Ramírez,pitcher,1
22452,Joe Saunders,Alexi Casilla,pitcher,8
22453,Joe Saunders,Andrew Romine,pitcher,1
22454,Joe Saunders,Asdrubal Cabrera,pitcher,3
22455,Joe Saunders,Austin Jackson,pitcher,7
22456,Joe Saunders,Ben Zobrist,pitcher,1
22457,Joe Saunders,Brandon Barnes,pitcher,8
22458,Joe Saunders,Brandon Laird,pitcher,2
22459,Joe Saunders,Brandon Moss,pitcher,6
22460,Joe Saunders,Brett Gardner,pitcher,3
22461,Joe Saunders,Carlos Pena,pitcher,4
22462,Joe Saunders,Carlos Santana,pitcher,3
22463,Joe Saunders,Chris Carter,pitcher,13
22464,Joe Saunders,Chris Davis,pitcher,1
22465,Joe Saunders,Chris Denorfia,pitcher,1
22466,Joe Saunders,Chris Iannetta,pitcher,10
22467,Joe Saunders,Cody Clark,pitcher,1
22468,Joe Saunders,Craig Gentry,pitcher,9
22469,Joe Saunders,David Adams,pitcher,3
22470,Joe Saunders,David Murphy,pitcher,3
22471,Joe Saunders,Dayán Viciedo,pitcher,1
22472,Joe Saunders,Derek Norris,pitcher,8
22473,Joe Saunders,Elvis Andrus,pitcher,9
22474,Joe Saunders,Emilio Bonifacio,pitcher,8
22475,Joe Saunders,Eric Hosmer,pitcher,3
22476,Joe Saunders,Eric Stults,pitcher,1
22477,Joe Saunders,Erick Aybar,pitcher,4
22478,Joe Saunders,Evan Longoria,pitcher,1
22479,Joe Saunders,Everth Cabrera,pitcher,2
22480,Joe Saunders,Gaby Sanchez,pitcher,1
22481,Joe Saunders,Howie Kendrick,pitcher,4
22482,Joe Saunders,Ian Kinsler,pitcher,5
22483,Joe Saunders,Ichiro Suzuki,pitcher,2
22484,Joe Saunders,J. d. Martinez,pitcher,2
22485,Joe Saunders,J. j. Hardy,pitcher,2
22486,Joe Saunders,Jake Elmore,pitcher,1
22487,Joe Saunders,James Loney,pitcher,1
22488,Joe Saunders,Jamey Carroll,pitcher,1
22489,Joe Saunders,Jason Bourgeois,pitcher,1
22490,Joe Saunders,Jay Bruce,pitcher,2
22491,Joe Saunders,Jayson Nix,pitcher,1
22492,Joe Saunders,Jean Segura,pitcher,6
22493,Joe Saunders,Jed Lowrie,pitcher,4
22494,Joe Saunders,Jedd Gyorko,pitcher,2
22495,Joe Saunders,Jeff Baker,pitcher,3
22496,Joe Saunders,Jesus Guzman,pitcher,1
22497,Joe Saunders,Joey Votto,pitcher,1
22498,Joe Saunders,Johnny Giavotella,pitcher,1
22499,Joe Saunders,Jordy Mercer,pitcher,1
22500,Joe Saunders,Jose Altuve,pitcher,5
22501,Joe Saunders,Jose Lobaton,pitcher,1
22502,Joe Saunders,Josh Donaldson,pitcher,6
22503,Joe Saunders,Josh Reddick,pitcher,4
22504,Joe Saunders,José Iglesias,pitcher,3
22505,Joe Saunders,Jurickson Profar,pitcher,6
22506,Joe Saunders,Justin Maxwell,pitcher,6
22507,Joe Saunders,Khris Davis,pitcher,1
22508,Joe Saunders,Kole Calhoun,pitcher,12
22509,Joe Saunders,Kyle Blanks,pitcher,6
22510,Joe Saunders,L. j. Hoes,pitcher,1
22511,Joe Saunders,Lance Berkman,pitcher,1
22512,Joe Saunders,Luke Montz,pitcher,1
22513,Joe Saunders,Maicer Izturis,pitcher,1
22514,Joe Saunders,Manny Machado,pitcher,8
22515,Joe Saunders,Mark Reynolds,pitcher,7
22516,Joe Saunders,Mark Teixeira,pitcher,2
22517,Joe Saunders,Mark Trumbo,pitcher,9
22518,Joe Saunders,Matt Dominguez,pitcher,1
22519,Joe Saunders,Matt Tuiasosopo,pitcher,1
22520,Joe Saunders,Michael Bourn,pitcher,1
22521,Joe Saunders,Michael Taylor,pitcher,6
22522,Joe Saunders,Mike Trout,pitcher,2
22523,Joe Saunders,Mitch Moreland,pitcher,6
22524,Joe Saunders,Nate Freiman,pitcher,7
22525,Joe Saunders,Nelson Cruz,pitcher,2
22526,Joe Saunders,Nick Markakis,pitcher,2
22527,Joe Saunders,Nick Swisher,pitcher,2
22528,Joe Saunders,Paul Konerko,pitcher,7
22529,Joe Saunders,Peter Bourjos,pitcher,2
22530,Joe Saunders,Prince Fielder,pitcher,1
22531,Joe Saunders,Rajai Davis,pitcher,2
22532,Joe Saunders,Rick Ankiel,pitcher,6
22533,Joe Saunders,Robbie Grossman,pitcher,1
22534,Joe Saunders,Robinson Cano,pitcher,1
22535,Joe Saunders,Ronny Cedeno,pitcher,1
22536,Joe Saunders,Ryan Hanigan,pitcher,2
22537,Joe Saunders,Sam Fuld,pitcher,2
22538,Joe Saunders,Scott Sizemore,pitcher,6
22539,Joe Saunders,Sean Rodriguez,pitcher,1
22540,Joe Saunders,Seth Smith,pitcher,2
22541,Joe Saunders,Steve Pearce,pitcher,2
22542,Joe Saunders,Taylor Teagarden,pitcher,1
22543,Joe Saunders,Trevor Crowe,pitcher,6
22544,Joe Saunders,Victor Martinez,pitcher,2
22545,Joe Saunders,Yasmani Grandal,pitcher,2
22546,Joe Saunders,Yoenis Céspedes,pitcher,3
22547,Joe Saunders,Yonder Alonso,pitcher,2
