,winner,loser,who_won,score
23761,John Gant,Alejandro De aza,pitcher,6
23762,John Gant,Asdrubal Cabrera,pitcher,4
23763,John Gant,Bartolo Colon,pitcher,3
23764,John Gant,Brock Holt,pitcher,2
23765,John Gant,Cameron Rupp,pitcher,6
23766,John Gant,Cesar Hernandez,pitcher,2
23767,John Gant,Chris Coghlan,pitcher,6
23768,John Gant,Chris Owings,pitcher,1
23769,John Gant,Christian Yelich,pitcher,13
23770,John Gant,Conor Gillaspie,pitcher,1
23771,John Gant,Curtis Granderson,pitcher,2
23772,John Gant,Daniel Murphy,pitcher,1
23773,John Gant,Darin Ruf,pitcher,2
23774,John Gant,Derek Dietrich,pitcher,6
23775,John Gant,Dexter Fowler,pitcher,6
23776,John Gant,Dustin Pedroia,pitcher,8
23777,John Gant,Freddy Galvis,pitcher,7
23778,John Gant,Hanley Ramirez,pitcher,1
23779,John Gant,Ichiro Suzuki,pitcher,1
23780,John Gant,J. d. Martinez,pitcher,6
23781,John Gant,Jason Heyward,pitcher,1
23782,John Gant,Jay Bruce,pitcher,6
23783,John Gant,Jayson Werth,pitcher,1
23784,John Gant,Jean Segura,pitcher,6
23785,John Gant,Jeff Mathis,pitcher,1
23786,John Gant,Jeff Samardzija,pitcher,6
23787,John Gant,Jon Lester,pitcher,6
23788,John Gant,Jose Reyes,pitcher,12
23789,John Gant,Justin Bour,pitcher,1
23790,John Gant,Kelly Johnson,pitcher,1
23791,John Gant,Kolten Wong,pitcher,6
23792,John Gant,Kris Bryant,pitcher,2
23793,John Gant,Lonnie Chisenhall,pitcher,1
23794,John Gant,Matt Carpenter,pitcher,6
23795,John Gant,Michael Bourn,pitcher,1
23796,John Gant,Michael Conforto,pitcher,7
23797,John Gant,Mookie Betts,pitcher,1
23798,John Gant,Neil Walker,pitcher,2
23799,John Gant,Odubel Herrera,pitcher,8
23800,John Gant,Rajai Davis,pitcher,1
23801,John Gant,Ryan Hanigan,pitcher,7
23802,John Gant,Ryan Howard,pitcher,7
23803,John Gant,Starling Marte,pitcher,1
23804,John Gant,Travis D'arnaud,pitcher,6
23805,John Gant,Trayce Thompson,pitcher,6
23806,John Gant,Ty Kelly,pitcher,1
23807,John Gant,Vince Velasquez,pitcher,7
23808,John Gant,Wilmer Flores,pitcher,6
23809,John Gant,Wilson Ramos,pitcher,2
23810,John Gant,Xander Bogaerts,pitcher,1
23811,John Gant,Yoenis Céspedes,pitcher,8
23812,John Hicks,Tyler Wilson,batter,6
23813,John Jaso,Aaron Blair,batter,3
23814,John Jaso,Abel De Los Santos,batter,2
23815,John Jaso,Adam Wainwright,batter,7
23816,John Jaso,Alfredo Simon,batter,2
23817,John Jaso,Anthony DeSclafani,batter,6
23818,John Jaso,Blake Wood,batter,6
23819,John Jaso,Cam Bedrosian,batter,2
23820,John Jaso,Carlos Martinez,batter,3
23821,John Jaso,Carlos Torres,batter,3
23822,John Jaso,Chad Bettis,batter,8
23823,John Jaso,Chase Anderson,batter,12
23824,John Jaso,Colin Rea,batter,3
23825,John Jaso,Dan Straily,batter,2
23826,John Jaso,Daniel Mengden,batter,3
23827,John Jaso,Drew VerHagen,batter,6
23828,John Jaso,Eddie Butler,batter,3
23829,John Jaso,Jacob deGrom,batter,6
23830,John Jaso,Jake Arrieta,batter,2
23831,John Jaso,Jason Grilli,batter,2
23832,John Jaso,Jeff Samardzija,batter,12
23833,John Jaso,Jim Henderson,batter,3
23834,John Jaso,John Gant,batter,3
23835,John Jaso,John Lackey,batter,6
23836,John Jaso,Jon Gray,batter,3
23837,John Jaso,Jonathan Broxton,batter,12
23838,John Jaso,Jumbo Diaz,batter,3
23839,John Jaso,Junior Guerra,batter,2
23840,John Jaso,Justin Verlander,batter,6
23841,John Jaso,Kenta Maeda,batter,4
23842,John Jaso,Kyle Barraclough,batter,2
23843,John Jaso,Kyle Hendricks,batter,6
23844,John Jaso,Leonel Campos,batter,6
23845,John Jaso,Luke Weaver,batter,3
23846,John Jaso,Mark Lowe,batter,3
23847,John Jaso,Matt Bowman,batter,6
23848,John Jaso,Matt Garza,batter,6
23849,John Jaso,Michael Wacha,batter,5
23850,John Jaso,Mike Foltynewicz,batter,14
23851,John Jaso,Nick Tepesch,batter,3
23852,John Jaso,Noah Syndergaard,batter,6
23853,John Jaso,Pedro Strop,batter,9
23854,John Jaso,Raisel Iglesias,batter,5
23855,John Jaso,Robert Stephenson,batter,8
23856,John Jaso,Ross Ohlendorf,batter,13
23857,John Jaso,Rubby De La Rosa,batter,9
23858,John Jaso,Ryan Buchter,batter,2
23859,John Jaso,Seunghwan Oh,batter,3
23860,John Jaso,Shane Greene,batter,3
23861,John Jaso,Shelby Miller,batter,5
23862,John Jaso,Taylor Jungmann,batter,3
23863,John Jaso,Tim Melville,batter,2
23864,John Jaso,Trevor Rosenthal,batter,4
23865,John Jaso,Tyler Chatwood,batter,3
23866,John Jaso,Tyler Cravy,batter,6
23867,John Jaso,Tyler Lyons,batter,3
23868,John Jaso,Vince Velasquez,batter,2
23869,John Jaso,Yu Darvish,batter,3
23870,John Jaso,Zach Eflin,batter,9
23871,John Lackey,A. j. Reed,pitcher,6
23872,John Lackey,Aaron Hill,pitcher,1
23873,John Lackey,Adam Frazier,pitcher,6
23874,John Lackey,Adam Wainwright,pitcher,1
23875,John Lackey,Adeiny Hechavarria,pitcher,6
23876,John Lackey,Adrian Beltre,pitcher,2
23877,John Lackey,Albert Pujols,pitcher,1
23878,John Lackey,Aledmys Díaz,pitcher,1
23879,John Lackey,Alex Presley,pitcher,1
23880,John Lackey,Alexei Ramírez,pitcher,6
23881,John Lackey,Alfredo Simon,batter,3
23882,John Lackey,Andres Blanco,pitcher,7
23883,John Lackey,Archie Bradley,pitcher,6
23884,John Lackey,B. j. Upton,pitcher,7
23885,John Lackey,Ben Revere,pitcher,2
23886,John Lackey,Billy Hamilton,pitcher,1
23887,John Lackey,Brandon Moss,pitcher,6
23888,John Lackey,Brandon Nimmo,pitcher,3
23889,John Lackey,Brandon Phillips,pitcher,1
23890,John Lackey,Brett Oberholtzer,pitcher,1
23891,John Lackey,Bryce Harper,pitcher,8
23892,John Lackey,Buster Posey,pitcher,1
23893,John Lackey,Cameron Rupp,pitcher,2
23894,John Lackey,Chase Anderson,pitcher,1
23895,John Lackey,Chase Utley,pitcher,2
23896,John Lackey,Chris Carter,pitcher,6
23897,John Lackey,Christian Yelich,pitcher,1
23898,John Lackey,Cliff Pennington,pitcher,1
23899,John Lackey,Colby Rasmus,pitcher,1
23900,John Lackey,Cole Hamels,pitcher,2
23901,John Lackey,Dan Straily,pitcher,2
23902,John Lackey,David Freese,pitcher,6
23903,John Lackey,Denard Span,pitcher,1
23904,John Lackey,Drew Pomeranz,pitcher,6
23905,John Lackey,Ehire Adrianza,pitcher,6
23906,John Lackey,Eric Fryer,pitcher,6
23907,John Lackey,Erick Aybar,pitcher,1
23908,John Lackey,Eugenio Suarez,pitcher,1
23909,John Lackey,George Springer,pitcher,6
23910,John Lackey,Giancarlo Stanton,pitcher,6
23911,John Lackey,Gio Gonzalez,pitcher,2
23912,John Lackey,Gregor Blanco,pitcher,6
23913,John Lackey,Gregory Polanco,pitcher,1
23914,John Lackey,Hernan Perez,pitcher,2
23915,John Lackey,Hunter Pence,pitcher,7
23916,John Lackey,Ian Desmond,pitcher,7
23917,John Lackey,Ichiro Suzuki,pitcher,2
23918,John Lackey,Ivan De jesus,pitcher,6
23919,John Lackey,Jake Lamb,pitcher,1
23920,John Lackey,Jake Marisnick,pitcher,6
23921,John Lackey,Jason Castro,pitcher,2
23922,John Lackey,Jay Bruce,pitcher,1
23923,John Lackey,Jayson Werth,pitcher,6
23924,John Lackey,Jean Segura,pitcher,6
23925,John Lackey,Jered Weaver,pitcher,6
23926,John Lackey,Jeremy Hazelbaker,pitcher,3
23927,John Lackey,Jett Bandy,pitcher,6
23928,John Lackey,Jhonny Peralta,pitcher,1
23929,John Lackey,Ji-man Choi,pitcher,1
23930,John Lackey,Joey Votto,pitcher,2
23931,John Lackey,John Jaso,pitcher,8
23932,John Lackey,Johnny Cueto,pitcher,7
23933,John Lackey,Jon Jay,pitcher,1
23934,John Lackey,Jonathan Lucroy,pitcher,2
23935,John Lackey,Jonathan Villar,pitcher,12
23936,John Lackey,Jordy Mercer,pitcher,6
23937,John Lackey,Jose Altuve,pitcher,1
23938,John Lackey,Jose Lobaton,pitcher,6
23939,John Lackey,Julio Teheran,pitcher,1
23940,John Lackey,Justin Turner,pitcher,6
23941,John Lackey,Keyvius Sampson,batter,2
23942,John Lackey,Kirk Nieuwenhuis,pitcher,1
23943,John Lackey,Kole Calhoun,pitcher,1
23944,John Lackey,Kolten Wong,pitcher,1
23945,John Lackey,Maikel Franco,pitcher,1
23946,John Lackey,Mallex Smith,pitcher,1
23947,John Lackey,Matt Carpenter,pitcher,7
23948,John Lackey,Matt Kemp,pitcher,2
23949,John Lackey,Matt Moore,pitcher,1
23950,John Lackey,Max Scherzer,batter,3
23951,John Lackey,Michael Bourn,pitcher,1
23952,John Lackey,Mike Leake,pitcher,6
23953,John Lackey,Mike Trout,pitcher,1
23954,John Lackey,Nick Ahmed,pitcher,18
23955,John Lackey,Nick Markakis,pitcher,1
23956,John Lackey,Nomar Mazara,pitcher,6
23957,John Lackey,Odubel Herrera,pitcher,6
23958,John Lackey,Paul Clemens,pitcher,6
23959,John Lackey,Paul Goldschmidt,pitcher,1
23960,John Lackey,Peter Bourjos,pitcher,1
23961,John Lackey,Ramon Flores,pitcher,1
23962,John Lackey,Randal Grichuk,pitcher,6
23963,John Lackey,Rougned Odor,pitcher,1
23964,John Lackey,Rubby De la rosa,pitcher,6
23965,John Lackey,Ryan Howard,pitcher,6
23966,John Lackey,Ryan Rua,pitcher,1
23967,John Lackey,Ryan Vogelsong,pitcher,2
23968,John Lackey,Ryan Zimmerman,pitcher,6
23969,John Lackey,Scooter Gennett,pitcher,4
23970,John Lackey,Scott Schebler,pitcher,7
23971,John Lackey,Stephen Piscotty,pitcher,2
23972,John Lackey,Steven Matz,pitcher,1
23973,John Lackey,Todd Frazier,pitcher,6
23974,John Lackey,Tom Koehler,batter,6
23975,John Lackey,Tom Koehler,pitcher,6
23976,John Lackey,Tommy Joseph,pitcher,1
23977,John Lackey,Tony Renda,pitcher,6
23978,John Lackey,Tyler Naquin,pitcher,6
23979,John Lackey,Wil Myers,pitcher,2
23980,John Lackey,Yadier Molina,pitcher,6
23981,John Lackey,Yasmany Tomás,pitcher,1
23982,John Lackey,Yoenis Céspedes,pitcher,1
23983,John Lackey,Yuli Gurriel,pitcher,1
23984,John Lackey,Zach Davies,pitcher,6
23985,John Lackey,Zack Cozart,pitcher,2
23986,John Lamb,Aaron Hill,pitcher,1
23987,John Lamb,Adeiny Hechavarria,pitcher,1
23988,John Lamb,Aledmys Díaz,pitcher,6
23989,John Lamb,Alex Presley,pitcher,6
23990,John Lamb,Anthony Rizzo,pitcher,6
23991,John Lamb,Brandon Belt,pitcher,2
23992,John Lamb,Brandon Crawford,pitcher,1
23993,John Lamb,Carlos Correa,pitcher,9
23994,John Lamb,Carlos Gonzalez,pitcher,6
23995,John Lamb,Carlos Santana,pitcher,1
23996,John Lamb,Chris Carter,pitcher,8
23997,John Lamb,Chris Iannetta,pitcher,1
23998,John Lamb,Chris Johnson,pitcher,6
23999,John Lamb,Christian Yelich,pitcher,1
24000,John Lamb,Coco Crisp,pitcher,2
24001,John Lamb,Colby Rasmus,pitcher,7
24002,John Lamb,Dae-ho Lee,pitcher,2
24003,John Lamb,David Ross,pitcher,1
24004,John Lamb,Denard Span,pitcher,6
24005,John Lamb,Derek Norris,pitcher,1
24006,John Lamb,Dj Lemahieu,pitcher,2
24007,John Lamb,Dustin Garneau,pitcher,2
24008,John Lamb,Evan Gattis,pitcher,1
24009,John Lamb,Felix Hernandez,batter,2
24010,John Lamb,Felix Hernandez,pitcher,2
24011,John Lamb,Francisco Lindor,pitcher,2
24012,John Lamb,George Springer,pitcher,1
24013,John Lamb,Gerardo Parra,pitcher,1
24014,John Lamb,Gregor Blanco,pitcher,1
24015,John Lamb,Hernan Perez,pitcher,7
24016,John Lamb,Hunter Pence,pitcher,1
24017,John Lamb,Jason Castro,pitcher,6
24018,John Lamb,Jason Heyward,pitcher,6
24019,John Lamb,Jason Kipnis,pitcher,1
24020,John Lamb,Jed Lowrie,pitcher,1
24021,John Lamb,Jimmy Nelson,pitcher,6
24022,John Lamb,Jon Lester,pitcher,6
24023,John Lamb,Jonathan Lucroy,pitcher,7
24024,John Lamb,Jonathan Villar,pitcher,6
24025,John Lamb,Jose Altuve,pitcher,6
24026,John Lamb,Jose Ramirez,pitcher,2
24027,John Lamb,Juan Uribe,pitcher,1
24028,John Lamb,Junior Guerra,pitcher,1
24029,John Lamb,Kendall Graveman,pitcher,6
24030,John Lamb,Khris Davis,pitcher,2
24031,John Lamb,Luis Valbuena,pitcher,1
24032,John Lamb,Marcell Ozuna,pitcher,6
24033,John Lamb,Mark Reynolds,pitcher,2
24034,John Lamb,Marwin Gonzalez,pitcher,7
24035,John Lamb,Matt Adams,pitcher,1
24036,John Lamb,Matt Duffy,pitcher,2
24037,John Lamb,Matt Holliday,pitcher,6
24038,John Lamb,Matt Szczur,pitcher,1
24039,John Lamb,Mike Napoli,pitcher,6
24040,John Lamb,Nolan Arenado,pitcher,1
24041,John Lamb,Ramon Flores,pitcher,7
24042,John Lamb,Ryan Raburn,pitcher,7
24043,John Lamb,Ryan Zimmerman,pitcher,2
24044,John Lamb,Travis Jankowski,pitcher,1
24045,John Lamb,Trevor Story,pitcher,2
24046,John Lamb,Tyler Chatwood,pitcher,1
24047,John Lamb,Yadier Molina,pitcher,2
24048,John Lamb,Yangervis Solarte,pitcher,1
24049,John Lamb,Zach Davies,pitcher,1
24050,Johnny Barbato,Brock Holt,pitcher,1
24051,Johnny Barbato,Bryan Holaday,pitcher,1
24052,Johnny Barbato,Chris Colabello,pitcher,2
24053,Johnny Barbato,Chris Davis,pitcher,6
24054,Johnny Barbato,Coco Crisp,pitcher,1
24055,Johnny Barbato,Dae-ho Lee,pitcher,1
24056,Johnny Barbato,Edwin Encarnacion,pitcher,6
24057,Johnny Barbato,Ian Desmond,pitcher,1
24058,Johnny Barbato,Ian Kinsler,pitcher,2
24059,Johnny Barbato,Jason Castro,pitcher,6
24060,Johnny Barbato,Jed Lowrie,pitcher,6
24061,Johnny Barbato,Jose Altuve,pitcher,1
24062,Johnny Barbato,Khris Davis,pitcher,1
24063,Johnny Barbato,Nomar Mazara,pitcher,1
24064,Johnny Barbato,Russell Martin,pitcher,1
24065,Johnny Barbato,Stephen Vogt,pitcher,1
24066,Johnny Cueto,Aaron Hicks,pitcher,6
24067,Johnny Cueto,Adam Wainwright,pitcher,1
24068,Johnny Cueto,Addison Russell,pitcher,6
24069,Johnny Cueto,Adeiny Hechavarria,pitcher,1
24070,Johnny Cueto,Adrian Gonzalez,pitcher,12
24071,Johnny Cueto,Alexei Ramírez,pitcher,2
24072,Johnny Cueto,Alexi Amarista,pitcher,1
24073,Johnny Cueto,Archie Bradley,batter,3
24074,Johnny Cueto,Arquimedes Caminero,batter,2
24075,Johnny Cueto,Asdrubal Cabrera,pitcher,1
24076,Johnny Cueto,B. j. Upton,pitcher,7
24077,Johnny Cueto,Ben Zobrist,pitcher,7
24078,Johnny Cueto,Billy Hamilton,pitcher,7
24079,Johnny Cueto,Brandon Barnes,pitcher,1
24080,Johnny Cueto,Brandon Finnegan,pitcher,6
24081,Johnny Cueto,Brandon Moss,pitcher,6
24082,Johnny Cueto,Brian Mccann,pitcher,7
24083,Johnny Cueto,Bryce Harper,pitcher,12
24084,Johnny Cueto,Cameron Rupp,pitcher,2
24085,Johnny Cueto,Carlos Beltran,pitcher,1
24086,Johnny Cueto,Carlos Gonzalez,pitcher,7
24087,Johnny Cueto,Cesar Hernandez,pitcher,6
24088,Johnny Cueto,Charlie Blackmon,pitcher,1
24089,Johnny Cueto,Chase Utley,pitcher,1
24090,Johnny Cueto,Chris Carter,pitcher,6
24091,Johnny Cueto,Chris Coghlan,pitcher,7
24092,Johnny Cueto,Chris Davis,pitcher,7
24093,Johnny Cueto,Chris Herrmann,pitcher,8
24094,Johnny Cueto,Chris Owings,pitcher,7
24095,Johnny Cueto,Corey Seager,pitcher,12
24096,Johnny Cueto,Cristhian Adames,pitcher,6
24097,Johnny Cueto,Daniel Murphy,pitcher,2
24098,Johnny Cueto,David Peralta,pitcher,8
24099,Johnny Cueto,Dee Strange-gordon,pitcher,3
24100,Johnny Cueto,Derek Dietrich,pitcher,6
24101,Johnny Cueto,Dexter Fowler,pitcher,6
24102,Johnny Cueto,Didi Gregorius,pitcher,6
24103,Johnny Cueto,Dj Lemahieu,pitcher,12
24104,Johnny Cueto,Domingo Santana,pitcher,2
24105,Johnny Cueto,Enrique Hernandez,pitcher,12
24106,Johnny Cueto,Eugenio Suarez,pitcher,6
24107,Johnny Cueto,Gerardo Parra,pitcher,6
24108,Johnny Cueto,Greg Garcia,pitcher,6
24109,Johnny Cueto,Hernan Perez,pitcher,6
24110,Johnny Cueto,Howie Kendrick,pitcher,6
24111,Johnny Cueto,J. j. Hardy,pitcher,6
24112,Johnny Cueto,J. t. Realmuto,pitcher,6
24113,Johnny Cueto,Jacob Stallings,pitcher,2
24114,Johnny Cueto,Jacoby Ellsbury,pitcher,6
24115,Johnny Cueto,Jake Lamb,pitcher,18
24116,Johnny Cueto,Jason Heyward,pitcher,3
24117,Johnny Cueto,Javier Baez,pitcher,1
24118,Johnny Cueto,Jay Bruce,pitcher,1
24119,Johnny Cueto,Jayson Werth,pitcher,1
24120,Johnny Cueto,Jean Segura,pitcher,12
24121,Johnny Cueto,Jedd Gyorko,pitcher,3
24122,Johnny Cueto,Jimmy Nelson,pitcher,6
24123,Johnny Cueto,Joc Pederson,pitcher,21
24124,Johnny Cueto,Joey Votto,pitcher,6
24125,Johnny Cueto,John Jaso,pitcher,2
24126,Johnny Cueto,John Lackey,pitcher,6
24127,Johnny Cueto,Jon Gray,batter,3
24128,Johnny Cueto,Jon Lester,pitcher,6
24129,Johnny Cueto,Jonathan Lucroy,pitcher,1
24130,Johnny Cueto,Jonathan Villar,pitcher,6
24131,Johnny Cueto,Jose Fernandez,batter,3
24132,Johnny Cueto,Josh Reddick,pitcher,1
24133,Johnny Cueto,Jung ho Kang,pitcher,1
24134,Johnny Cueto,Justin Turner,pitcher,8
24135,Johnny Cueto,Kelly Johnson,pitcher,7
24136,Johnny Cueto,Maikel Franco,pitcher,3
24137,Johnny Cueto,Manny Machado,pitcher,2
24138,Johnny Cueto,Mark Teixeira,pitcher,1
24139,Johnny Cueto,Mark Trumbo,pitcher,1
24140,Johnny Cueto,Matt Adams,pitcher,1
24141,Johnny Cueto,Matt Carpenter,pitcher,1
24142,Johnny Cueto,Matt Kemp,pitcher,1
24143,Johnny Cueto,Nick Ahmed,pitcher,8
24144,Johnny Cueto,Nolan Arenado,pitcher,1
24145,Johnny Cueto,Paul Goldschmidt,pitcher,32
24146,Johnny Cueto,Phil Klein,pitcher,6
24147,Johnny Cueto,Philip Gosselin,pitcher,6
24148,Johnny Cueto,Ryan Zimmerman,pitcher,1
24149,Johnny Cueto,Scooter Gennett,pitcher,1
24150,Johnny Cueto,Scott Kazmir,pitcher,6
24151,Johnny Cueto,Shelby Miller,batter,2
24152,Johnny Cueto,Starlin Castro,pitcher,6
24153,Johnny Cueto,Starling Marte,pitcher,6
24154,Johnny Cueto,Stephen Piscotty,pitcher,6
24155,Johnny Cueto,Tanner Roark,pitcher,1
24156,Johnny Cueto,Taylor Featherston,pitcher,6
24157,Johnny Cueto,Tom Murphy,pitcher,6
24158,Johnny Cueto,Tommy La stella,pitcher,1
24159,Johnny Cueto,Travis Jankowski,pitcher,18
24160,Johnny Cueto,Trayce Thompson,pitcher,1
24161,Johnny Cueto,Trevor Story,pitcher,12
24162,Johnny Cueto,Tucker Barnhart,pitcher,6
24163,Johnny Cueto,Tyler Wagner,pitcher,1
24164,Johnny Cueto,Tyler Wilson,batter,3
24165,Johnny Cueto,Wade Miley,batter,3
24166,Johnny Cueto,Welington Castillo,pitcher,1
24167,Johnny Cueto,Wil Myers,pitcher,6
24168,Johnny Cueto,Wilfredo Boscan,pitcher,1
24169,Johnny Cueto,Yadier Molina,pitcher,1
24170,Johnny Cueto,Yangervis Solarte,pitcher,12
24171,Johnny Cueto,Yasmani Grandal,pitcher,6
24172,Johnny Cueto,Zack Greinke,pitcher,2
24173,Johnny Giavotella,Chris Devenski,batter,5
24174,Johnny Giavotella,Chris Hatcher,batter,9
24175,Johnny Giavotella,Chris Young,batter,3
24176,Johnny Giavotella,Clayton Kershaw,batter,6
24177,Johnny Giavotella,Colby Lewis,batter,9
24178,Johnny Giavotella,Collin McHugh,batter,2
24179,Johnny Giavotella,Danny Duffy,batter,3
24180,Johnny Giavotella,Drew Smyly,batter,3
24181,Johnny Giavotella,Dylan Bundy,batter,3
24182,Johnny Giavotella,Eric Surkamp,batter,3
24183,Johnny Giavotella,Ervin Santana,batter,12
24184,Johnny Giavotella,Ian Kennedy,batter,3
24185,Johnny Giavotella,Joel Peralta,batter,6
24186,Johnny Giavotella,Justin Verlander,batter,3
24187,Johnny Giavotella,Kevin Gausman,batter,3
24188,Johnny Giavotella,Koji Uehara,batter,9
24189,Johnny Giavotella,Liam Hendriks,batter,2
24190,Johnny Giavotella,Mayckol Guaipe,batter,2
24191,Johnny Giavotella,Michael Feliz,batter,12
24192,Johnny Giavotella,Michael Pineda,batter,2
24193,Johnny Giavotella,Mike Bolsinger,batter,6
24194,Johnny Giavotella,Mike Fiers,batter,6
24195,Johnny Giavotella,Neil Ramirez,batter,12
24196,Johnny Giavotella,Pat Light,batter,6
24197,Johnny Giavotella,Ricky Nolasco,batter,9
24198,Johnny Giavotella,Ross Stripling,batter,3
24199,Johnny Giavotella,Ryan Madson,batter,3
24200,Johnny Giavotella,Sean Doolittle,batter,6
24201,Johnny Giavotella,Shawn Tolleson,batter,3
24202,Johnny Giavotella,Steven Wright,batter,3
24203,Johnny Giavotella,Taijuan Walker,batter,3
24204,Johnny Giavotella,Trevor Rosenthal,batter,2
24205,Johnny Giavotella,Zach McAllister,batter,6
24206,Jon Gray,Adam Conley,pitcher,6
24207,Jon Gray,Adam Duvall,pitcher,2
24208,Jon Gray,Adam Jones,pitcher,1
24209,Jon Gray,Adam Rosales,pitcher,6
24210,Jon Gray,Adeiny Hechavarria,pitcher,6
24211,Jon Gray,Adonis Garcia,pitcher,2
24212,Jon Gray,Adrian Gonzalez,pitcher,15
24213,Jon Gray,Aledmys Díaz,pitcher,1
24214,Jon Gray,Alexei Ramírez,pitcher,7
24215,Jon Gray,Alexi Amarista,pitcher,9
24216,Jon Gray,Andrew Toles,pitcher,12
24217,Jon Gray,Angel Pagan,pitcher,1
24218,Jon Gray,Archie Bradley,pitcher,1
24219,Jon Gray,Asdrubal Cabrera,pitcher,1
24220,Jon Gray,B. j. Upton,pitcher,7
24221,Jon Gray,Billy Hamilton,pitcher,3
24222,Jon Gray,Blake Swihart,pitcher,1
24223,Jon Gray,Brad Hand,pitcher,6
24224,Jon Gray,Brandon Belt,pitcher,9
24225,Jon Gray,Brandon Crawford,pitcher,3
24226,Jon Gray,Brandon Mccarthy,pitcher,6
24227,Jon Gray,Brandon Snyder,pitcher,1
24228,Jon Gray,Brett Wallace,pitcher,8
24229,Jon Gray,Brian Goodwin,pitcher,6
24230,Jon Gray,Brian Mccann,pitcher,6
24231,Jon Gray,Buster Posey,pitcher,8
24232,Jon Gray,Chase D'arnaud,pitcher,6
24233,Jon Gray,Chase Utley,pitcher,10
24234,Jon Gray,Chris Carter,pitcher,6
24235,Jon Gray,Christian Friedrich,pitcher,2
24236,Jon Gray,Christian Yelich,pitcher,1
24237,Jon Gray,Cody Asche,pitcher,1
24238,Jon Gray,Curtis Granderson,pitcher,7
24239,Jon Gray,Daniel Murphy,pitcher,1
24240,Jon Gray,Daniel Wright,pitcher,1
24241,Jon Gray,Danny Espinosa,pitcher,1
24242,Jon Gray,David Freese,pitcher,6
24243,Jon Gray,David Wright,pitcher,1
24244,Jon Gray,Dee Strange-gordon,pitcher,2
24245,Jon Gray,Denard Span,pitcher,1
24246,Jon Gray,Derek Norris,pitcher,15
24247,Jon Gray,Didi Gregorius,pitcher,1
24248,Jon Gray,Dustin Pedroia,pitcher,1
24249,Jon Gray,Edwin Encarnacion,pitcher,1
24250,Jon Gray,Ender Inciarte,pitcher,1
24251,Jon Gray,Erick Aybar,pitcher,2
24252,Jon Gray,Ezequiel Carrera,pitcher,2
24253,Jon Gray,Freddy Galvis,pitcher,1
24254,Jon Gray,Giancarlo Stanton,pitcher,1
24255,Jon Gray,Gordon Beckham,pitcher,3
24256,Jon Gray,Gregor Blanco,pitcher,1
24257,Jon Gray,Hector Sanchez,pitcher,1
24258,Jon Gray,Hernan Perez,pitcher,6
24259,Jon Gray,Howie Kendrick,pitcher,2
24260,Jon Gray,Hunter Pence,pitcher,3
24261,Jon Gray,Hyun soo Kim,pitcher,1
24262,Jon Gray,Ichiro Suzuki,pitcher,6
24263,Jon Gray,J. j. Hardy,pitcher,6
24264,Jon Gray,J. t. Realmuto,pitcher,2
24265,Jon Gray,Jace Peterson,pitcher,2
24266,Jon Gray,Jackie Bradley,pitcher,1
24267,Jon Gray,Jacoby Ellsbury,pitcher,7
24268,Jon Gray,Jake Elmore,pitcher,1
24269,Jon Gray,Jake Lamb,pitcher,2
24270,Jon Gray,Jake Thompson,pitcher,1
24271,Jon Gray,James Shields,pitcher,6
24272,Jon Gray,Jay Bruce,pitcher,1
24273,Jon Gray,Jayson Werth,pitcher,1
24274,Jon Gray,Jeff Francoeur,pitcher,6
24275,Jon Gray,Jemile Weeks,pitcher,1
24276,Jon Gray,Jhan Marinez,batter,6
24277,Jon Gray,Joc Pederson,pitcher,21
24278,Jon Gray,Joe Panik,pitcher,8
24279,Jon Gray,Joey Votto,pitcher,1
24280,Jon Gray,John Jaso,pitcher,1
24281,Jon Gray,Johnny Cueto,pitcher,1
24282,Jon Gray,Jon Jay,pitcher,4
24283,Jon Gray,Jonathan Schoop,pitcher,2
24284,Jon Gray,Jonathan Villar,pitcher,8
24285,Jon Gray,Jordy Mercer,pitcher,1
24286,Jon Gray,Josh Donaldson,pitcher,1
24287,Jon Gray,Josh Reddick,pitcher,7
24288,Jon Gray,Julio Teheran,pitcher,2
24289,Jon Gray,Justin Bour,pitcher,4
24290,Jon Gray,Justin Turner,pitcher,3
24291,Jon Gray,Keon Broxton,pitcher,7
24292,Jon Gray,Kevin Plawecki,pitcher,1
24293,Jon Gray,Kirk Nieuwenhuis,pitcher,7
24294,Jon Gray,Koda Glover,batter,2
24295,Jon Gray,Lucas Duda,pitcher,1
24296,Jon Gray,Luis Perdomo,batter,3
24297,Jon Gray,Luis Sardinas,pitcher,2
24298,Jon Gray,Maikel Franco,pitcher,3
24299,Jon Gray,Manny Machado,pitcher,2
24300,Jon Gray,Marco Estrada,pitcher,12
24301,Jon Gray,Mark Trumbo,pitcher,2
24302,Jon Gray,Martin Prado,pitcher,3
24303,Jon Gray,Matt Carpenter,pitcher,1
24304,Jon Gray,Matt Duffy,pitcher,1
24305,Jon Gray,Matt Harvey,batter,3
24306,Jon Gray,Matt Harvey,pitcher,1
24307,Jon Gray,Matt Holliday,pitcher,1
24308,Jon Gray,Matt Kemp,pitcher,13
24309,Jon Gray,Matt Wieters,pitcher,1
24310,Jon Gray,Michael Conforto,pitcher,1
24311,Jon Gray,Michael Wacha,batter,3
24312,Jon Gray,Michael Wacha,pitcher,1
24313,Jon Gray,Nolan Reimold,pitcher,7
24314,Jon Gray,Odubel Herrera,pitcher,7
