,winner,loser,who_won,score
8641,Joaquin Arias,Clayton Richard,batter,6
8642,Joaquin Arias,Eric Stults,batter,3
8643,Joaquin Arias,Jeff Samardzija,batter,3
8644,Joaquin Arias,Josh Edgin,batter,3
8645,Joaquin Arias,Josh Roenicke,batter,3
8646,Joaquin Arias,Lance Lynn,batter,3
8647,Joaquin Arias,Matt Harrison,batter,3
8648,Joaquin Arias,Randy Wolf,batter,9
8649,Joaquin Arias,Tom Gorzelanny,batter,2
8650,Joaquin Arias,Travis Wood,batter,3
8651,Joaquin Arias,Zack Greinke,batter,3
8652,Joaquin Benoit,Alexei Ramírez,pitcher,1
8653,Joaquin Benoit,Alfonso Soriano,pitcher,1
8654,Joaquin Benoit,Asdrubal Cabrera,pitcher,1
8655,Joaquin Benoit,Brian Dozier,pitcher,1
8656,Joaquin Benoit,Elvis Andrus,pitcher,1
8657,Joaquin Benoit,Gordon Beckham,pitcher,1
8658,Joaquin Benoit,Hunter Pence,pitcher,1
8659,Joaquin Benoit,Jason Kipnis,pitcher,1
8660,Joaquin Benoit,Jeff Francoeur,pitcher,2
8661,Joaquin Benoit,Joe Mauer,pitcher,1
8662,Joaquin Benoit,Josh Donaldson,pitcher,1
8663,Joaquin Benoit,Justin Smoak,pitcher,1
8664,Joaquin Benoit,Kevin Youkilis,pitcher,2
8665,Joaquin Benoit,Marco Scutaro,pitcher,1
8666,Joaquin Benoit,Matt Wieters,pitcher,1
8667,Joaquin Benoit,Michael Brantley,pitcher,1
8668,Joaquin Benoit,Michael Young,pitcher,1
8669,Joaquin Benoit,Raul Ibanez,pitcher,2
8670,Joaquin Benoit,Stephen Drew,pitcher,1
8671,Joe Blanton,Barry Zito,batter,3
8672,Joe Blanton,Randall Delgado,batter,3
8673,Joe Kelly,Nick Punto,pitcher,1
8674,Joe Mather,Drew Pomeranz,batter,2
8675,Joe Mather,Erik Bedard,batter,3
8676,Joe Mather,Jonathon Niese,batter,3
8677,Joe Mather,Matt Belisle,batter,3
8678,Joe Mather,Randy Wolf,batter,2
8679,Joe Mather,Rick Porcello,batter,3
8680,Joe Mather,Wandy Rodriguez,batter,6
8681,Joe Mather,Xavier Cedeno,batter,3
8682,Joe Mauer,Andrew Miller,batter,2
8683,Joe Mauer,C.J. Wilson,batter,3
8684,Joe Mauer,Charlie Furbush,batter,3
8685,Joe Mauer,Chris Sale,batter,3
8686,Joe Mauer,Dylan Axelrod,batter,5
8687,Joe Mauer,Francisco Liriano,batter,2
8688,Joe Mauer,James Shields,batter,3
8689,Joe Mauer,Johnny Cueto,batter,6
8690,Joe Mauer,Jonathan Sanchez,batter,3
8691,Joe Mauer,Kyle Drabek,batter,2
8692,Joe Mauer,Luis Mendoza,batter,9
8693,Joe Mauer,Manny Parra,batter,3
8694,Joe Mauer,Matt Harrison,batter,3
8695,Joe Mauer,Matt Moore,batter,3
8696,Joe Mauer,Matt Thornton,batter,6
8697,Joe Mauer,Pedro Strop,batter,3
8698,Joe Mauer,Phil Coke,batter,3
8699,Joe Mauer,Rick Porcello,batter,2
8700,Joe Mauer,Ricky Romero,batter,2
8701,Joe Mauer,Ryan Cook,batter,3
8702,Joe Mauer,Tony Sipp,batter,6
8703,Joe Mauer,Tyson Ross,batter,2
8704,Joe Mauer,Will Ohman,batter,3
8705,Joe Mauer,Zach McAllister,batter,3
8706,Joe Mauer,Zack Britton,batter,3
8707,Joe Mauer,Zack Greinke,batter,6
8708,Joe Nathan,Alexei Ramírez,pitcher,1
8709,Joe Nathan,Austin Jackson,pitcher,1
8710,Joe Nathan,Chase Headley,pitcher,1
8711,Joe Nathan,Denard Span,pitcher,1
8712,Joe Nathan,Edwin Encarnacion,pitcher,6
8713,Joe Nathan,Eric Thames,pitcher,1
8714,Joe Nathan,Howie Kendrick,pitcher,6
8715,Joe Nathan,Ichiro Suzuki,pitcher,1
8716,Joe Nathan,Josh Reddick,pitcher,1
8717,Joe Nathan,Justin Smoak,pitcher,2
8718,Joe Nathan,Paul Konerko,pitcher,1
8719,Joe Nathan,Raul Ibanez,pitcher,2
8720,Joe Nathan,Ryan Raburn,pitcher,1
8721,Joe Saunders,Adam Dunn,pitcher,6
8722,Joe Saunders,Adam Kennedy,pitcher,1
8723,Joe Saunders,Adam Laroche,pitcher,6
8724,Joe Saunders,Adam Rosales,pitcher,1
8725,Joe Saunders,Adam Wainwright,pitcher,6
8726,Joe Saunders,Adeiny Hechavarria,pitcher,2
8727,Joe Saunders,Adrian Beltre,pitcher,2
8728,Joe Saunders,Albert Pujols,pitcher,7
8729,Joe Saunders,Alex Presley,pitcher,7
8730,Joe Saunders,Alex Rios,pitcher,2
8731,Joe Saunders,Alex Rodriguez,pitcher,1
8732,Joe Saunders,Allen Craig,pitcher,1
8733,Joe Saunders,Andrew Brown,pitcher,6
8734,Joe Saunders,Andrew Mccutchen,pitcher,3
8735,Joe Saunders,Andruw Jones,pitcher,1
8736,Joe Saunders,Andy Parrino,pitcher,1
8737,Joe Saunders,Angel Pagan,pitcher,10
8738,Joe Saunders,Anthony Gose,pitcher,6
8739,Joe Saunders,Anthony Rizzo,pitcher,1
8740,Joe Saunders,Barry Zito,pitcher,3
8741,Joe Saunders,Bobby Abreu,pitcher,7
8742,Joe Saunders,Brandon Crawford,pitcher,2
8743,Joe Saunders,Brandon Inge,pitcher,6
8744,Joe Saunders,Brendan Ryan,pitcher,1
8745,Joe Saunders,Brett Lawrie,pitcher,1
8746,Joe Saunders,Brett Pill,pitcher,2
8747,Joe Saunders,Brian Mccann,pitcher,2
8748,Joe Saunders,Carlos Beltran,pitcher,2
8749,Joe Saunders,Carlos Gonzalez,pitcher,1
8750,Joe Saunders,Casper Wells,pitcher,2
8751,Joe Saunders,Chipper Jones,pitcher,1
8752,Joe Saunders,Chris Carter,pitcher,3
8753,Joe Saunders,Chris Coghlan,pitcher,2
8754,Joe Saunders,Chris Denorfia,pitcher,1
8755,Joe Saunders,Chris Heisey,pitcher,1
8756,Joe Saunders,Cliff Pennington,pitcher,2
8757,Joe Saunders,Clint Barmes,pitcher,7
8758,Joe Saunders,Cody Ross,pitcher,2
8759,Joe Saunders,Colby Rasmus,pitcher,2
8760,Joe Saunders,Collin Cowgill,pitcher,6
8761,Joe Saunders,Cory Luebke,pitcher,1
8762,Joe Saunders,Dan Uggla,pitcher,6
8763,Joe Saunders,Daniel Murphy,pitcher,3
8764,Joe Saunders,Daniel Nava,pitcher,6
8765,Joe Saunders,Danny Espinosa,pitcher,1
8766,Joe Saunders,Derek Jeter,pitcher,1
8767,Joe Saunders,Derek Norris,pitcher,1
8768,Joe Saunders,Dewayne Wise,pitcher,3
8769,Joe Saunders,Dexter Fowler,pitcher,4
8770,Joe Saunders,Donnie Murphy,pitcher,7
8771,Joe Saunders,Donovan Solano,pitcher,1
8772,Joe Saunders,Dustin Ackley,pitcher,3
8773,Joe Saunders,Dustin Pedroia,pitcher,1
8774,Joe Saunders,Edwin Encarnacion,pitcher,1
8775,Joe Saunders,Emilio Bonifacio,pitcher,7
8776,Joe Saunders,Franklin Gutierrez,pitcher,1
8777,Joe Saunders,Freddie Freeman,pitcher,7
8778,Joe Saunders,Gaby Sanchez,pitcher,2
8779,Joe Saunders,Geovany Soto,pitcher,2
8780,Joe Saunders,Giancarlo Stanton,pitcher,9
8781,Joe Saunders,Gregor Blanco,pitcher,9
8782,Joe Saunders,Hanley Ramirez,pitcher,3
8783,Joe Saunders,Hector Sanchez,pitcher,1
8784,Joe Saunders,Howie Kendrick,pitcher,1
8785,Joe Saunders,Ian Desmond,pitcher,6
8786,Joe Saunders,Ian Kinsler,pitcher,2
8787,Joe Saunders,Ichiro Suzuki,pitcher,1
8788,Joe Saunders,Ike Davis,pitcher,1
8789,Joe Saunders,Ivan De jesus,pitcher,1
8790,Joe Saunders,Jack Wilson,pitcher,2
8791,Joe Saunders,Jacoby Ellsbury,pitcher,9
8792,Joe Saunders,Jamey Wright,pitcher,1
8793,Joe Saunders,Jason Bay,pitcher,1
8794,Joe Saunders,Jason Heyward,pitcher,2
8795,Joe Saunders,Jay Bruce,pitcher,1
8796,Joe Saunders,Jayson Werth,pitcher,6
8797,Joe Saunders,Jeff Mathis,pitcher,1
8798,Joe Saunders,Jerry Sands,pitcher,6
8799,Joe Saunders,Jesus Guzman,pitcher,2
8800,Joe Saunders,Joaquin Arias,pitcher,1
8801,Joe Saunders,John Buck,pitcher,4
8802,Joe Saunders,Jon Jay,pitcher,8
8803,Joe Saunders,Jonny Gomes,pitcher,1
8804,Joe Saunders,Jordan Pacheco,pitcher,1
8805,Joe Saunders,Jose Tabata,pitcher,3
8806,Joe Saunders,Josh Donaldson,pitcher,1
8807,Joe Saunders,Josh Hamilton,pitcher,6
8808,Joe Saunders,Josh Harrison,pitcher,2
8809,Joe Saunders,Josh Reddick,pitcher,7
8810,Joe Saunders,Josh Thole,pitcher,1
8811,Joe Saunders,José Iglesias,pitcher,7
8812,Joe Saunders,Justin Smoak,pitcher,2
8813,Joe Saunders,Kelly Johnson,pitcher,2
8814,Joe Saunders,Kendrys Morales,pitcher,6
8815,Joe Saunders,Kevin Frandsen,pitcher,1
8816,Joe Saunders,Kevin Youkilis,pitcher,1
8817,Joe Saunders,Kyle Seager,pitcher,2
8818,Joe Saunders,Logan Morrison,pitcher,12
8819,Joe Saunders,Marco Scutaro,pitcher,5
8820,Joe Saunders,Mark Trumbo,pitcher,1
8821,Joe Saunders,Mauro Gomez,pitcher,2
8822,Joe Saunders,Melky Cabrera,pitcher,1
8823,Joe Saunders,Michael Bourn,pitcher,7
8824,Joe Saunders,Michael Cuddyer,pitcher,1
8825,Joe Saunders,Michael Mckenry,pitcher,2
8826,Joe Saunders,Miguel Cairo,pitcher,3
8827,Joe Saunders,Miguel Olivo,pitcher,1
8828,Joe Saunders,Mike Napoli,pitcher,6
8829,Joe Saunders,Mike Trout,pitcher,3
8830,Joe Saunders,Moises Sierra,pitcher,1
8831,Joe Saunders,Neil Walker,pitcher,7
8832,Joe Saunders,Nick Hundley,pitcher,6
8833,Joe Saunders,Omar Infante,pitcher,1
8834,Joe Saunders,R. a. Dickey,pitcher,6
8835,Joe Saunders,Rafael Furcal,pitcher,1
8836,Joe Saunders,Robinson Cano,pitcher,1
8837,Joe Saunders,Rod Barajas,pitcher,1
8838,Joe Saunders,Russell Martin,pitcher,1
8839,Joe Saunders,Ryan Dempster,pitcher,1
8840,Joe Saunders,Ryan Howard,pitcher,6
8841,Joe Saunders,Ryan Lavarnway,pitcher,2
8842,Joe Saunders,Ryan Theriot,pitcher,1
8843,Joe Saunders,Scott Hairston,pitcher,2
8844,Joe Saunders,Starling Marte,pitcher,1
8845,Joe Saunders,Stephen Drew,pitcher,6
8846,Joe Saunders,Todd Frazier,pitcher,6
8847,Joe Saunders,Todd Helton,pitcher,2
8848,Joe Saunders,Tony Cruz,pitcher,1
8849,Joe Saunders,Torii Hunter,pitcher,1
8850,Joe Saunders,Travis Blackley,pitcher,6
8851,Joe Saunders,Travis Snider,pitcher,3
8852,Joe Saunders,Tyler Greene,pitcher,6
8853,Joe Saunders,Wandy Rodriguez,pitcher,1
8854,Joe Saunders,Xavier Nady,pitcher,2
8855,Joe Saunders,Yoenis Céspedes,pitcher,6
8856,Joe Saunders,Yunel Escobar,pitcher,3
8857,Joe Wieland,Adam Kennedy,pitcher,1
8858,Joel Carreno,Brian Dozier,pitcher,1
8859,Joel Carreno,Chris Parmelee,pitcher,1
8860,Joel Carreno,Erick Aybar,pitcher,1
8861,Joel Carreno,Erik Komatsu,pitcher,1
8862,Joel Carreno,Jack Hannahan,pitcher,2
8863,Joel Carreno,Michael Brantley,pitcher,1
8864,Joel Carreno,Miguel Cabrera,pitcher,1
8865,Joel Carreno,Shelley Duncan,pitcher,1
8866,Joey Votto,Aaron Harang,batter,6
8867,Joey Votto,Barry Zito,batter,2
8868,Joey Votto,Chris Resop,batter,2
8869,Joey Votto,Christian Friedrich,batter,3
8870,Joey Votto,Craig Stammen,batter,3
8871,Joey Votto,Dillon Gee,batter,6
8872,Joey Votto,Jacob Turner,batter,3
8873,Joey Votto,Jaime Garcia,batter,3
8874,Joey Votto,Jeremy Affeldt,batter,9
8875,Joey Votto,Kevin Correia,batter,8
8876,Joey Votto,Kip Wells,batter,3
8877,Joey Votto,Mark Buehrle,batter,9
8878,Joey Votto,Nick Blackburn,batter,2
8879,Joey Votto,Randall Delgado,batter,4
8880,Joey Votto,Ricky Nolasco,batter,12
8881,Joey Votto,Ryan Mattheus,batter,2
8882,Joey Votto,Wandy Rodriguez,batter,9
8883,Joey Votto,Xavier Cedeno,batter,1
8884,Joey Votto,Yovani Gallardo,batter,2
8885,Johan Santana,Brandon Phillips,pitcher,1
8886,Johan Santana,Brian Mccann,pitcher,6
8887,Johan Santana,Carlos Pena,pitcher,6
8888,Johan Santana,Chris Denorfia,pitcher,2
8889,Johan Santana,Darwin Barney,pitcher,1
8890,Johan Santana,Dee Strange-gordon,pitcher,1
8891,Johan Santana,Desmond Jennings,pitcher,1
8892,Johan Santana,John Buck,pitcher,6
8893,Johan Santana,Jose Tabata,pitcher,1
8894,Johan Santana,Matthew Joyce,pitcher,1
8895,Johan Santana,Omar Infante,pitcher,1
8896,Johan Santana,Ryan Roberts,pitcher,1
8897,Johan Santana,Sean Rodriguez,pitcher,1
8898,Johan Santana,Tommy Hunter,pitcher,1
8899,Johan Santana,Troy Tulowitzki,pitcher,1
8900,John Baker,Aaron Harang,batter,8
8901,John Baker,Dillon Gee,batter,3
8902,John Baker,Erasmo Ramirez,batter,3
8903,John Baker,Ernesto Frieri,batter,2
8904,John Baker,Homer Bailey,batter,3
8905,John Baker,James McDonald,batter,3
8906,John Baker,Jeff Samardzija,batter,3
8907,John Baker,Jered Weaver,batter,2
8908,John Baker,Luis Avilan,batter,3
8909,John Baker,Mike Zagurski,batter,2
8910,John Baker,Santiago Casilla,batter,2
8911,John Baker,Stephen Strasburg,batter,3
8912,John Baker,Tom Gorzelanny,batter,3
8913,John Buck,Alfredo Simon,batter,12
8914,John Buck,Cliff Lee,batter,2
8915,John Buck,Cristhian Martinez,batter,6
8916,John Buck,Drew Pomeranz,batter,12
8917,John Buck,Gio Gonzalez,batter,6
8918,John Buck,Josh Beckett,batter,2
8919,John Buck,Kris Medlen,batter,2
8920,John Buck,Matt Garza,batter,2
8921,John Buck,Patrick Corbin,batter,3
8922,John Buck,Paul Maholm,batter,11
8923,John Buck,Rafael Dolis,batter,3
8924,John Buck,Ryan Mattheus,batter,3
8925,John Buck,Wandy Rodriguez,batter,12
8926,John Buck,Wily Peralta,batter,3
8927,John Danks,Adrian Beltre,pitcher,1
8928,John Danks,Asdrubal Cabrera,pitcher,3
8929,John Danks,Carlos Santana,pitcher,1
8930,John Danks,Casey Kotchman,pitcher,1
8931,John Danks,Casper Wells,pitcher,6
8932,John Danks,Chone Figgins,pitcher,6
8933,John Danks,Jack Hannahan,pitcher,1
8934,John Danks,Jason Kipnis,pitcher,2
8935,John Danks,Jesus Montero,pitcher,6
8936,John Danks,Kevin Youkilis,pitcher,6
8937,John Danks,Koyie Hill,pitcher,1
8938,John Danks,Kyle Seager,pitcher,2
8939,John Danks,Michael Brantley,pitcher,3
8940,John Danks,Miguel Olivo,pitcher,1
8941,John Danks,Shin-soo Choo,pitcher,1
8942,John Danks,Wilson Betemit,pitcher,6
8943,John Hester,Carlos Villanueva,batter,2
8944,John Hester,Joe Saunders,batter,2
8945,John Hester,Matt Harrison,batter,14
8946,John Hester,Rick Porcello,batter,5
8947,John Hester,Yu Darvish,batter,1
8948,John Jaso,Andrew Miller,batter,2
8949,John Jaso,David Hernandez,batter,3
8950,John Jaso,Drew Carpenter,batter,2
8951,John Jaso,Ernesto Frieri,batter,4
8952,John Jaso,Ivan Nova,batter,2
8953,John Jaso,Jarrod Parker,batter,3
8954,John Jaso,Jason Hammel,batter,6
8955,John Jaso,Jeff Gray,batter,2
8956,John Jaso,Liam Hendriks,batter,3
8957,John Jaso,Martin Perez,batter,1
8958,John Jaso,Nick Blackburn,batter,15
8959,John Jaso,Tim Lincecum,batter,2
8960,John Jaso,Zack Greinke,batter,2
8961,John Lannan,Adrian Gonzalez,pitcher,1
8962,John Lannan,Andres Torres,pitcher,1
8963,John Lannan,Brad Hand,pitcher,2
8964,John Lannan,Carlos Lee,pitcher,2
8965,John Lannan,Carlos Ruiz,pitcher,2
8966,John Lannan,Chipper Jones,pitcher,1
8967,John Lannan,Darin Ruf,pitcher,1
8968,John Lannan,David Ross,pitcher,2
8969,John Lannan,David Wright,pitcher,1
8970,John Lannan,Domonic Brown,pitcher,6
8971,John Lannan,Donovan Solano,pitcher,6
8972,John Lannan,Emilio Bonifacio,pitcher,2
8973,John Lannan,Gorkys Hernandez,pitcher,2
8974,John Lannan,Jason Bay,pitcher,3
8975,John Lannan,Jimmy Rollins,pitcher,1
8976,John Lannan,John Mayberry,pitcher,3
8977,John Lannan,Jordany Valdespin,pitcher,1
8978,John Lannan,Jose Reyes,pitcher,1
8979,John Lannan,Josh Beckett,pitcher,1
8980,John Lannan,Kevin Frandsen,pitcher,1
8981,John Lannan,Mark Ellis,pitcher,1
8982,John Lannan,Martin Prado,pitcher,4
8983,John Lannan,Matt Harvey,pitcher,2
8984,John Lannan,Matt Kemp,pitcher,1
8985,John Lannan,Michael Bourn,pitcher,1
8986,John Lannan,Michael Martinez,pitcher,2
8987,John Lannan,Paul Janish,pitcher,2
8988,John Lannan,Randall Delgado,batter,3
8989,John Lannan,Ronny Cedeno,pitcher,2
8990,John Lannan,Ruben Tejada,pitcher,1
8991,John Lannan,Scott Hairston,pitcher,6
8992,John Lannan,Ty Wigginton,pitcher,1
8993,John Mayberry,Alfredo Simon,batter,3
8994,John Mayberry,Ben Sheets,batter,12
8995,John Mayberry,Cristhian Martinez,batter,3
8996,John Mayberry,Dallas Keuchel,batter,2
8997,John Mayberry,David Price,batter,1
8998,John Mayberry,Dillon Gee,batter,3
8999,John Mayberry,Erik Bedard,batter,9
9000,John Mayberry,Francisco Rodriguez,batter,2
9001,John Mayberry,Jeff Manship,batter,6
9002,John Mayberry,John Lannan,batter,3
9003,John Mayberry,Josh Johnson,batter,5
9004,John Mayberry,Josh Lindblom,batter,3
9005,John Mayberry,Kris Medlen,batter,2
9006,John Mayberry,Paul Maholm,batter,3
9007,John Mayberry,Randy Wolf,batter,3
9008,John Mayberry,Tom Gorzelanny,batter,3
9009,John Mayberry,Tyler Chatwood,batter,2
9010,John Mcdonald,Cristhian Martinez,batter,3
9011,John Mcdonald,Drew Pomeranz,batter,4
9012,John Mcdonald,Edgmer Escalona,batter,3
9013,John Mcdonald,Josh Beckett,batter,2
9014,Johnny Cueto,A. j. Burnett,pitcher,1
9015,Johnny Cueto,A. j. Ellis,pitcher,1
9016,Johnny Cueto,Alex Presley,pitcher,8
9017,Johnny Cueto,Alex Rodriguez,pitcher,4
9018,Johnny Cueto,Alexi Amarista,pitcher,1
9019,Johnny Cueto,Alfonso Soriano,pitcher,4
9020,Johnny Cueto,Andres Torres,pitcher,2
9021,Johnny Cueto,Angel Pagan,pitcher,7
9022,Johnny Cueto,Anthony Rizzo,pitcher,7
9023,Johnny Cueto,Aramis Ramirez,pitcher,1
9024,Johnny Cueto,Asdrubal Cabrera,pitcher,1
9025,Johnny Cueto,Brad Lincoln,pitcher,6
9026,Johnny Cueto,Brett Jackson,pitcher,6
9027,Johnny Cueto,Brian Dozier,pitcher,2
9028,Johnny Cueto,Carlos Lee,pitcher,1
9029,Johnny Cueto,Carlos Quentin,pitcher,6
9030,Johnny Cueto,Carlos Santana,pitcher,12
9031,Johnny Cueto,Casey Kotchman,pitcher,1
9032,Johnny Cueto,Casey Mcgehee,pitcher,3
9033,Johnny Cueto,Chase Headley,pitcher,8
9034,Johnny Cueto,Chase Utley,pitcher,3
9035,Johnny Cueto,Chris Capuano,pitcher,6
9036,Johnny Cueto,Chris Johnson,pitcher,1
9037,Johnny Cueto,Chris Snyder,pitcher,2
9038,Johnny Cueto,Chris Young,pitcher,6
9039,Johnny Cueto,Clint Barmes,pitcher,1
9040,Johnny Cueto,Corey Hart,pitcher,1
9041,Johnny Cueto,Dan Uggla,pitcher,1
9042,Johnny Cueto,Daniel Descalso,pitcher,2
9043,Johnny Cueto,Darwin Barney,pitcher,2
9044,Johnny Cueto,David Dejesus,pitcher,3
9045,Johnny Cueto,David Freese,pitcher,6
9046,Johnny Cueto,David Wright,pitcher,2
9047,Johnny Cueto,Derek Jeter,pitcher,3
9048,Johnny Cueto,Dewayne Wise,pitcher,7
9049,Johnny Cueto,Domonic Brown,pitcher,1
9050,Johnny Cueto,Garrett Jones,pitcher,1
9051,Johnny Cueto,Geovany Soto,pitcher,12
9052,Johnny Cueto,Gerardo Parra,pitcher,7
9053,Johnny Cueto,Hanley Ramirez,pitcher,7
9054,Johnny Cueto,Ike Davis,pitcher,6
9055,Johnny Cueto,J. d. Martinez,pitcher,2
9056,Johnny Cueto,Jack Wilson,pitcher,1
9057,Johnny Cueto,Jason Berken,pitcher,1
9058,Johnny Cueto,Jason Kipnis,pitcher,2
9059,Johnny Cueto,Jean Segura,pitcher,4
9060,Johnny Cueto,Jeff Samardzija,pitcher,1
9061,Johnny Cueto,Jimmy Rollins,pitcher,1
9062,Johnny Cueto,John Buck,pitcher,1
9063,Johnny Cueto,Johnny Damon,pitcher,6
9064,Johnny Cueto,Jon Jay,pitcher,3
9065,Johnny Cueto,Jonathan Lucroy,pitcher,10
9066,Johnny Cueto,Jordy Mercer,pitcher,6
9067,Johnny Cueto,Jose Altuve,pitcher,7
9068,Johnny Cueto,Jose Reyes,pitcher,1
9069,Johnny Cueto,Jose Tabata,pitcher,5
9070,Johnny Cueto,Josh Harrison,pitcher,8
9071,Johnny Cueto,Josh Willingham,pitcher,6
9072,Johnny Cueto,Juan Pierre,pitcher,2
9073,Johnny Cueto,Kevin Frandsen,pitcher,1
9074,Johnny Cueto,Kirk Nieuwenhuis,pitcher,6
9075,Johnny Cueto,Lonnie Chisenhall,pitcher,6
9076,Johnny Cueto,Luis Valbuena,pitcher,3
9077,Johnny Cueto,Mark Buehrle,batter,3
9078,Johnny Cueto,Matt Carpenter,pitcher,1
9079,Johnny Cueto,Matt Downs,pitcher,1
9080,Johnny Cueto,Matt Hague,pitcher,7
9081,Johnny Cueto,Matt Holliday,pitcher,6
9082,Johnny Cueto,Michael Bourn,pitcher,6
9083,Johnny Cueto,Michael Brantley,pitcher,3
9084,Johnny Cueto,Mike Fiers,pitcher,4
9085,Johnny Cueto,Nate Mclouth,pitcher,1
9086,Johnny Cueto,Neil Walker,pitcher,1
9087,Johnny Cueto,Nori Aoki,pitcher,9
9088,Johnny Cueto,Nyjer Morgan,pitcher,8
9089,Johnny Cueto,Omar Infante,pitcher,2
9090,Johnny Cueto,Omar Quintanilla,pitcher,7
9091,Johnny Cueto,Pablo Sandoval,pitcher,2
9092,Johnny Cueto,Pedro Alvarez,pitcher,3
9093,Johnny Cueto,Rafael Furcal,pitcher,3
9094,Johnny Cueto,Rickie Weeks,pitcher,8
9095,Johnny Cueto,Rod Barajas,pitcher,3
9096,Johnny Cueto,Ryan Braun,pitcher,6
9097,Johnny Cueto,Ryan Howard,pitcher,6
9098,Johnny Cueto,Ryan Theriot,pitcher,3
9099,Johnny Cueto,Shin-soo Choo,pitcher,7
9100,Johnny Cueto,Starlin Castro,pitcher,3
9101,Johnny Cueto,Taylor Green,pitcher,2
9102,Johnny Cueto,Tim Hudson,pitcher,1
9103,Johnny Cueto,Tony Gwynn,pitcher,2
9104,Johnny Cueto,Travis Snider,pitcher,6
9105,Johnny Cueto,Tyler Cloyd,pitcher,1
9106,Johnny Cueto,Tyler Greene,pitcher,1
9107,Johnny Cueto,Welington Castillo,pitcher,1
9108,Johnny Cueto,Wilin Rosario,pitcher,2
9109,Johnny Cueto,Yadier Molina,pitcher,1
9110,Johnny Cueto,Yamaico Navarro,pitcher,1
9111,Johnny Damon,Alex Cobb,batter,6
9112,Johnny Damon,Alfredo Simon,batter,2
9113,Johnny Damon,Jason Motte,batter,3
9114,Johnny Damon,Miguel Gonzalez,batter,3
9115,Johnny Damon,P.J. Walters,batter,2
9116,Johnny Damon,Phil Coke,batter,2
9117,Johnny Damon,Sam LeCure,batter,6
9118,Johnny Giavotella,Chris Sale,batter,2
9119,Johnny Giavotella,Cole De Vries,batter,3
9120,Johnny Giavotella,Francisco Liriano,batter,3
9121,Johnny Giavotella,Jim Johnson,batter,3
9122,Johnny Giavotella,Pedro Strop,batter,3
9123,Jon Jay,Alfredo Simon,batter,5
9124,Jon Jay,Bill Bray,batter,2
9125,Jon Jay,Bud Norris,batter,5
9126,Jon Jay,Chris Resop,batter,3
9127,Jon Jay,Edwin Jackson,batter,3
9128,Jon Jay,Erik Bedard,batter,2
9129,Jon Jay,Francisco Rodriguez,batter,3
9130,Jon Jay,Gio Gonzalez,batter,2
9131,Jon Jay,Homer Bailey,batter,6
9132,Jon Jay,James McDonald,batter,2
9133,Jon Jay,Jeff Samardzija,batter,3
9134,Jon Jay,Jeremy Affeldt,batter,2
9135,Jon Jay,Kevin Correia,batter,3
9136,Jon Jay,Luis Mendoza,batter,3
9137,Jon Jay,Madison Bumgarner,batter,3
9138,Jon Jay,Mark Rogers,batter,2
9139,Jon Jay,Mat Latos,batter,3
9140,Jon Jay,Matt Cain,batter,1
9141,Jon Jay,Michael Schwimer,batter,6
9142,Jon Jay,Mike McClendon,batter,3
9143,Jon Jay,Rafael Dolis,batter,6
9144,Jon Jay,Ryan Mattheus,batter,4
9145,Jon Jay,Ryan Vogelsong,batter,3
9146,Jon Jay,Tyler Chatwood,batter,6
9147,Jon Jay,Vin Mazzaro,batter,3
9148,Jon Jay,Wandy Rodriguez,batter,4
9149,Jon Jay,Xavier Cedeno,batter,3
9150,Jon Jay,Yovani Gallardo,batter,9
9151,Jon Jay,Zack Greinke,batter,3
9152,Jon Rauch,Emilio Bonifacio,pitcher,1
9153,Jon Rauch,Jimmy Rollins,pitcher,1
9154,Jon Rauch,Ryan Flaherty,pitcher,1
9155,Jonathan Broxton,Curtis Granderson,pitcher,6
9156,Jonathan Broxton,David Dejesus,pitcher,1
9157,Jonathan Broxton,J. d. Martinez,pitcher,1
9158,Jonathan Broxton,Jimmy Rollins,pitcher,1
9159,Jonathan Broxton,John Mayberry,pitcher,2
9160,Jonathan Broxton,Josh Harrison,pitcher,1
9161,Jonathan Broxton,Justin Morneau,pitcher,1
9162,Jonathan Broxton,Kevin Frandsen,pitcher,1
9163,Jonathan Broxton,Kevin Youkilis,pitcher,1
9164,Jonathan Broxton,Logan Schafer,pitcher,6
9165,Jonathan Broxton,Mark Teixeira,pitcher,2
9166,Jonathan Broxton,Rafael Furcal,pitcher,1
9167,Jonathan Broxton,Ryan Doumit,pitcher,1
9168,Jonathan Broxton,Vernon Wells,pitcher,2
9169,Jonathan Broxton,Yadier Molina,pitcher,1
9170,Jonathan Herrera,Aaron Harang,batter,6
9171,Jonathan Herrera,Barry Zito,batter,3
9172,Jonathan Herrera,Casey Kelly,batter,2
9173,Jonathan Herrera,Charlie Morton,batter,3
9174,Jonathan Herrera,Clayton Richard,batter,12
9175,Jonathan Herrera,Gio Gonzalez,batter,12
9176,Jonathan Herrera,Jeff Samardzija,batter,2
9177,Jonathan Herrera,Ricky Nolasco,batter,3
9178,Jonathan Herrera,Stephen Strasburg,batter,3
9179,Jonathan Herrera,Wade Miley,batter,3
9180,Jonathan Lucroy,Alfredo Simon,batter,12
9181,Jonathan Lucroy,Casey Coleman,batter,3
9182,Jonathan Lucroy,Chad Durbin,batter,2
9183,Jonathan Lucroy,Dallas Keuchel,batter,3
9184,Jonathan Lucroy,Dillon Gee,batter,6
