,winner,loser,who_won,score
7565,Jarrod Saltalamacchia,Aaron Sanchez,batter,2
7566,Jarrod Saltalamacchia,Dan Jennings,batter,2
7567,Jarrod Saltalamacchia,Danny Duffy,batter,14
7568,Jarrod Saltalamacchia,Ian Kennedy,batter,2
7569,Jarrod Saltalamacchia,Jesse Hahn,batter,2
7570,Jarrod Saltalamacchia,Jose Quintana,batter,2
7571,Jarrod Saltalamacchia,Ricky Nolasco,batter,2
7572,Jarrod Saltalamacchia,Ryan Pressly,batter,6
7573,Jarrod Saltalamacchia,Vance Worley,batter,3
7574,Jason Castro,A.J. Achter,batter,12
7575,Jason Castro,Clay Buchholz,batter,2
7576,Jason Castro,Daniel Wright,batter,3
7577,Jason Castro,Dillon Gee,batter,2
7578,Jason Castro,Francisco Liriano,batter,1
7579,Jason Castro,Ivan Nova,batter,3
7580,Jason Castro,Jered Weaver,batter,12
7581,Jason Castro,Jesse Hahn,batter,3
7582,Jason Castro,Jose Berrios,batter,3
7583,Jason Castro,Liam Hendriks,batter,2
7584,Jason Castro,Marcus Stroman,batter,12
7585,Jason Castro,Matt Shoemaker,batter,10
7586,Jason Castro,Randall Delgado,batter,2
7587,Jason Castro,Sam Dyson,batter,3
7588,Jason Castro,Wily Peralta,batter,3
7589,Jason Castro,Zach Neal,batter,2
7590,Jason Coats,Fernando Rodney,batter,1
7591,Jason Grilli,Hyun soo Kim,pitcher,1
7592,Jason Grilli,Matt Wieters,pitcher,6
7593,Jason Grilli,Nelson Cruz,pitcher,6
7594,Jason Grilli,Nori Aoki,pitcher,1
7595,Jason Gurka,Brandon Belt,pitcher,6
7596,Jason Gurka,Brandon Crawford,pitcher,1
7597,Jason Gurka,Cory Spangenberg,pitcher,2
7598,Jason Gurka,David Peralta,pitcher,1
7599,Jason Gurka,Denard Span,pitcher,1
7600,Jason Gurka,Derek Norris,pitcher,3
7601,Jason Gurka,Hunter Pence,pitcher,1
7602,Jason Gurka,Jake Lamb,pitcher,2
7603,Jason Gurka,Jay Bruce,pitcher,1
7604,Jason Gurka,Joe Panik,pitcher,2
7605,Jason Gurka,Matt Duffy,pitcher,1
7606,Jason Hammel,Adam Duvall,pitcher,1
7607,Jason Hammel,Adam Eaton,pitcher,1
7608,Jason Hammel,Adeiny Hechavarria,pitcher,1
7609,Jason Hammel,Alex Reyes,batter,3
7610,Jason Hammel,Alfredo Simon,batter,3
7611,Jason Hammel,Andrew Mccutchen,pitcher,5
7612,Jason Hammel,Andy Wilkins,pitcher,1
7613,Jason Hammel,Anthony Rendon,pitcher,2
7614,Jason Hammel,Ben Revere,pitcher,2
7615,Jason Hammel,Billy Hamilton,pitcher,1
7616,Jason Hammel,Blaine Boyer,pitcher,2
7617,Jason Hammel,Brandon Drury,pitcher,6
7618,Jason Hammel,Brandon Moss,pitcher,1
7619,Jason Hammel,Brandon Nimmo,pitcher,1
7620,Jason Hammel,Brandon Phillips,pitcher,2
7621,Jason Hammel,Bryce Harper,pitcher,1
7622,Jason Hammel,Carl Crawford,pitcher,1
7623,Jason Hammel,Christian Yelich,pitcher,2
7624,Jason Hammel,Corey Seager,pitcher,1
7625,Jason Hammel,Danny Espinosa,pitcher,1
7626,Jason Hammel,David Freese,pitcher,1
7627,Jason Hammel,David Peralta,pitcher,2
7628,Jason Hammel,Dioner Navarro,pitcher,1
7629,Jason Hammel,Elvis Andrus,pitcher,2
7630,Jason Hammel,Eugenio Suarez,pitcher,7
7631,Jason Hammel,Francisco Cervelli,pitcher,8
7632,Jason Hammel,Francisco Liriano,batter,3
7633,Jason Hammel,Freddie Freeman,pitcher,2
7634,Jason Hammel,Gerrit Cole,pitcher,1
7635,Jason Hammel,Hernan Iribarren,pitcher,1
7636,Jason Hammel,Ichiro Suzuki,pitcher,2
7637,Jason Hammel,Ivan De jesus,pitcher,1
7638,Jason Hammel,J. t. Realmuto,pitcher,1
7639,Jason Hammel,Jace Peterson,pitcher,1
7640,Jason Hammel,Jayson Werth,pitcher,2
7641,Jason Hammel,Jb Shuck,pitcher,2
7642,Jason Hammel,Jeff Francoeur,pitcher,1
7643,Jason Hammel,Jeff Mathis,pitcher,1
7644,Jason Hammel,Jeremy Hazelbaker,pitcher,2
7645,Jason Hammel,Jhan Marinez,pitcher,1
7646,Jason Hammel,Jhonny Peralta,pitcher,8
7647,Jason Hammel,Ji-man Choi,pitcher,3
7648,Jason Hammel,John Jaso,pitcher,9
7649,Jason Hammel,Jonathan Lucroy,pitcher,1
7650,Jason Hammel,Jonathan Villar,pitcher,3
7651,Jason Hammel,Jordy Mercer,pitcher,7
7652,Jason Hammel,Jose Fernandez,pitcher,1
7653,Jason Hammel,Josh Bell,pitcher,1
7654,Jason Hammel,Josh Harrison,pitcher,2
7655,Jason Hammel,Kelly Johnson,pitcher,6
7656,Jason Hammel,Keon Broxton,pitcher,1
7657,Jason Hammel,Kirk Nieuwenhuis,pitcher,1
7658,Jason Hammel,Kole Calhoun,pitcher,1
7659,Jason Hammel,Kolten Wong,pitcher,8
7660,Jason Hammel,Lucas Harrell,pitcher,1
7661,Jason Hammel,Martin Maldonado,pitcher,2
7662,Jason Hammel,Martin Prado,pitcher,3
7663,Jason Hammel,Matt Adams,pitcher,7
7664,Jason Hammel,Matt Carpenter,pitcher,5
7665,Jason Hammel,Matt Holliday,pitcher,3
7666,Jason Hammel,Mike Trout,pitcher,6
7667,Jason Hammel,Mitch Moreland,pitcher,1
7668,Jason Hammel,Nick Ahmed,pitcher,1
7669,Jason Hammel,Nick Markakis,pitcher,1
7670,Jason Hammel,Paul Goldschmidt,pitcher,1
7671,Jason Hammel,Ramon Flores,pitcher,2
7672,Jason Hammel,Rougned Odor,pitcher,1
7673,Jason Hammel,Ryan Braun,pitcher,1
7674,Jason Hammel,Scooter Gennett,pitcher,3
7675,Jason Hammel,Scott Schebler,pitcher,1
7676,Jason Hammel,Sean Rodriguez,pitcher,6
7677,Jason Hammel,Starling Marte,pitcher,2
7678,Jason Hammel,Stephen Piscotty,pitcher,13
7679,Jason Hammel,Tim Adleman,pitcher,6
7680,Jason Hammel,Tim Anderson,pitcher,1
7681,Jason Hammel,Travis D'arnaud,pitcher,1
7682,Jason Hammel,Tucker Barnhart,pitcher,1
7683,Jason Hammel,Wilmer Flores,pitcher,1
7684,Jason Hammel,Yadier Molina,pitcher,2
7685,Jason Hammel,Yasmany Tomás,pitcher,1
7686,Jason Hammel,Yoenis Céspedes,pitcher,1
7687,Jason Hammel,Yunel Escobar,pitcher,1
7688,Jason Heyward,Alex Reyes,batter,2
7689,Jason Heyward,Alfredo Simon,batter,3
7690,Jason Heyward,Bartolo Colon,batter,2
7691,Jason Heyward,Brock Stewart,batter,3
7692,Jason Heyward,Carlos Martinez,batter,6
7693,Jason Heyward,Casey Kelly,batter,6
7694,Jason Heyward,Francisco Liriano,batter,17
7695,Jason Heyward,Gio Gonzalez,batter,3
7696,Jason Heyward,Jon Moscot,batter,2
7697,Jason Heyward,Jose Fernandez,batter,3
7698,Jason Heyward,Jose Leclerc,batter,2
7699,Jason Heyward,Josh A. Smith,batter,2
7700,Jason Heyward,Kenta Maeda,batter,10
7701,Jason Heyward,Paul Clemens,batter,2
7702,Jason Heyward,Santiago Casilla,batter,3
7703,Jason Heyward,Vince Velasquez,batter,3
7704,Jason Heyward,Wily Peralta,batter,3
7705,Jason Heyward,Yu Darvish,batter,2
7706,Jason Heyward,Zach Duke,batter,2
7707,Jason Kipnis,Alex Wilson,batter,3
7708,Jason Kipnis,Bartolo Colon,batter,6
7709,Jason Kipnis,Brett Oberholtzer,batter,2
7710,Jason Kipnis,Chad Green,batter,12
7711,Jason Kipnis,Clay Buchholz,batter,6
7712,Jason Kipnis,Cole Hamels,batter,2
7713,Jason Kipnis,Dan Jennings,batter,3
7714,Jason Kipnis,Francisco Liriano,batter,3
7715,Jason Kipnis,Hector Rondon,batter,3
7716,Jason Kipnis,Ian Kennedy,batter,13
7717,Jason Kipnis,Ivan Nova,batter,6
7718,Jason Kipnis,JC Ramirez,batter,6
7719,Jason Kipnis,James Shields,batter,6
7720,Jason Kipnis,Jerad Eickhoff,batter,3
7721,Jason Kipnis,Joaquin Benoit,batter,3
7722,Jason Kipnis,Jose Alvarez,batter,3
7723,Jason Kipnis,Jose Quintana,batter,3
7724,Jason Kipnis,Kelvin Herrera,batter,18
7725,Jason Kipnis,Kyle Gibson,batter,2
7726,Jason Kipnis,Marcus Stroman,batter,3
7727,Jason Kipnis,Matt Purke,batter,3
7728,Jason Kipnis,Rick Porcello,batter,12
7729,Jason Kipnis,Shane Greene,batter,3
7730,Jason Kipnis,Taylor Rogers,batter,3
7731,Jason Kipnis,Tyler Duffey,batter,2
7732,Jason Kipnis,Tyler Skaggs,batter,3
7733,Jason Kipnis,Yordano Ventura,batter,3
7734,Jason Kipnis,Zach Duke,batter,6
7735,Jason Rogers,Jason Hammel,batter,2
7736,Jason Rogers,Patrick Corbin,batter,2
7737,Jason Vargas,Roberto Perez,pitcher,6
7738,Javier Baez,Bartolo Colon,batter,3
7739,Javier Baez,Blaine Boyer,batter,3
7740,Javier Baez,Chris Sale,batter,3
7741,Javier Baez,Francisco Liriano,batter,3
7742,Javier Baez,Jameson Taillon,batter,12
7743,Javier Baez,Jhan Marinez,batter,9
7744,Javier Baez,Johnny Cueto,batter,3
7745,Javier Baez,Jonathan Broxton,batter,3
7746,Javier Baez,Jonathon Niese,batter,8
7747,Javier Baez,Jose Leclerc,batter,3
7748,Javier Baez,Jumbo Diaz,batter,3
7749,Javier Baez,Paul Clemens,batter,1
7750,Javier Baez,Pedro Baez,batter,6
7751,Javier Baez,Rob Scahill,batter,15
7752,Javier Baez,Seth Lugo,batter,3
7753,Javier Baez,Trevor Bauer,batter,3
7754,Javier Baez,Wei-Yin Chen,batter,6
7755,Javier Lopez,Adrian Gonzalez,pitcher,6
7756,Javier Lopez,Alejandro De aza,pitcher,1
7757,Javier Lopez,Alexi Amarista,pitcher,1
7758,Javier Lopez,Anthony Rizzo,pitcher,1
7759,Javier Lopez,Ben Zobrist,pitcher,2
7760,Javier Lopez,Brett Gardner,pitcher,1
7761,Javier Lopez,Brian Mccann,pitcher,2
7762,Javier Lopez,Bryce Harper,pitcher,6
7763,Javier Lopez,Carlos Gonzalez,pitcher,2
7764,Javier Lopez,Charlie Blackmon,pitcher,7
7765,Javier Lopez,Chase Utley,pitcher,1
7766,Javier Lopez,Chris Herrmann,pitcher,1
7767,Javier Lopez,Christian Yelich,pitcher,1
7768,Javier Lopez,Coco Crisp,pitcher,1
7769,Javier Lopez,Corey Seager,pitcher,2
7770,Javier Lopez,David Ortiz,pitcher,1
7771,Javier Lopez,Freddie Freeman,pitcher,2
7772,Javier Lopez,Freddy Galvis,pitcher,1
7773,Javier Lopez,Gregory Polanco,pitcher,1
7774,Javier Lopez,Howie Kendrick,pitcher,6
7775,Javier Lopez,Jackie Bradley,pitcher,2
7776,Javier Lopez,Jacoby Ellsbury,pitcher,1
7777,Javier Lopez,Jake Lamb,pitcher,3
7778,Javier Lopez,Jason Heyward,pitcher,1
7779,Javier Lopez,Jay Bruce,pitcher,8
7780,Javier Lopez,Jed Lowrie,pitcher,1
7781,Javier Lopez,Joc Pederson,pitcher,1
7782,Javier Lopez,Joey Votto,pitcher,1
7783,Javier Lopez,Josh Phegley,pitcher,1
7784,Javier Lopez,Josh Reddick,pitcher,2
7785,Javier Lopez,Kelly Johnson,pitcher,1
7786,Javier Lopez,Lucas Duda,pitcher,1
7787,Javier Lopez,Mallex Smith,pitcher,1
7788,Javier Lopez,Mark Reynolds,pitcher,2
7789,Javier Lopez,Matt Adams,pitcher,1
7790,Javier Lopez,Matt Carpenter,pitcher,3
7791,Javier Lopez,Michael Conforto,pitcher,1
7792,Javier Lopez,Michael Saunders,pitcher,1
7793,Javier Lopez,Neil Walker,pitcher,1
7794,Javier Lopez,Nick Markakis,pitcher,1
7795,Javier Lopez,Odubel Herrera,pitcher,1
7796,Javier Lopez,Sandy Leon,pitcher,1
7797,Javier Lopez,Scott Schebler,pitcher,1
7798,Javier Lopez,Travis Jankowski,pitcher,2
7799,Javier Lopez,Travis Shaw,pitcher,1
7800,Jay Bruce,A.J. Cole,batter,3
7801,Jay Bruce,Alec Asher,batter,15
7802,Jay Bruce,Brett Oberholtzer,batter,18
7803,Jay Bruce,Bud Norris,batter,6
7804,Jay Bruce,Danny Salazar,batter,3
7805,Jay Bruce,David Hernandez,batter,2
7806,Jay Bruce,Eddie Butler,batter,9
7807,Jay Bruce,Francisco Liriano,batter,1
7808,Jay Bruce,Gio Gonzalez,batter,6
7809,Jay Bruce,Jason Hammel,batter,8
7810,Jay Bruce,John Lackey,batter,2
7811,Jay Bruce,Jose Urena,batter,12
7812,Jay Bruce,Justin Grimm,batter,2
7813,Jay Bruce,Madison Bumgarner,batter,12
7814,Jay Bruce,Matt Wisler,batter,3
7815,Jay Bruce,Michael Blazek,batter,3
7816,Jay Bruce,Michael Lorenzen,batter,3
7817,Jay Bruce,Phil Klein,batter,3
7818,Jay Bruce,Robbie Ray,batter,3
7819,Jay Bruce,Santiago Casilla,batter,3
7820,Jay Bruce,Vince Velasquez,batter,3
7821,Jay Bruce,Zack Greinke,batter,3
7822,Jayson Werth,Adam Warren,batter,3
7823,Jayson Werth,Alec Asher,batter,2
7824,Jayson Werth,Bartolo Colon,batter,7
7825,Jayson Werth,Clayton Richard,batter,3
7826,Jayson Werth,Dillon Gee,batter,12
7827,Jayson Werth,Dustin McGowan,batter,3
7828,Jayson Werth,Hector Neris,batter,3
7829,Jayson Werth,Ivan Nova,batter,9
7830,Jayson Werth,Jeff Samardzija,batter,6
7831,Jayson Werth,Jeremy Hellickson,batter,6
7832,Jayson Werth,Jhoulys Chacin,batter,3
7833,Jayson Werth,Justin Grimm,batter,6
7834,Jayson Werth,Kris Medlen,batter,8
7835,Jayson Werth,Kyle Gibson,batter,2
7836,Jayson Werth,Luis Perdomo,batter,12
7837,Jayson Werth,Matt Carasiti,batter,6
7838,Jayson Werth,Matt Garza,batter,9
7839,Jayson Werth,Matt Koch,batter,1
7840,Jayson Werth,Matt Purke,batter,6
7841,Jayson Werth,Matt Thornton,batter,3
7842,Jayson Werth,Pedro Baez,batter,1
7843,Jayson Werth,Robert Gsellman,batter,3
7844,Jayson Werth,Ross Ohlendorf,batter,2
7845,Jayson Werth,Sean Gilmartin,batter,6
7846,Jayson Werth,Seth Lugo,batter,2
7847,Jayson Werth,Trevor Bauer,batter,2
7848,Jayson Werth,Ubaldo Jimenez,batter,12
7849,Jayson Werth,Wade Miley,batter,2
7850,Jb Shuck,Jacob deGrom,batter,3
7851,Jb Shuck,Joaquin Benoit,batter,3
7852,Jb Shuck,Marcus Stroman,batter,3
7853,Jb Shuck,Matt Harvey,batter,3
7854,Jb Shuck,Matt Wisler,batter,6
7855,Jb Shuck,Mike Foltynewicz,batter,3
7856,Jb Shuck,Ricky Nolasco,batter,2
7857,Jb Shuck,Tom Wilhelmsen,batter,3
7858,Jb Shuck,Trevor Bauer,batter,3
7859,Jean Segura,Aaron Sanchez,batter,3
7860,Jean Segura,Alex Wood,batter,6
7861,Jean Segura,Bartolo Colon,batter,11
7862,Jean Segura,Brock Stewart,batter,3
7863,Jean Segura,Carlos Martinez,batter,3
7864,Jean Segura,Carlos Villanueva,batter,3
7865,Jean Segura,Clayton Richard,batter,5
7866,Jean Segura,Colin Rea,batter,1
7867,Jean Segura,David Price,batter,9
7868,Jean Segura,Fernando Abad,batter,6
7869,Jean Segura,Jason Hammel,batter,3
7870,Jean Segura,Jeff Samardzija,batter,1
7871,Jean Segura,Jerad Eickhoff,batter,3
7872,Jean Segura,Jhan Marinez,batter,12
7873,Jean Segura,John Lackey,batter,15
7874,Jean Segura,Johnny Cueto,batter,6
7875,Jean Segura,Jordan Lyles,batter,3
7876,Jean Segura,Luis Perdomo,batter,9
7877,Jean Segura,Marcus Stroman,batter,6
7878,Jean Segura,Matt Bowman,batter,3
7879,Jean Segura,Matt Cain,batter,3
7880,Jean Segura,Matt Wisler,batter,2
7881,Jean Segura,Paul Clemens,batter,10
7882,Jean Segura,Pedro Baez,batter,7
7883,Jean Segura,Pedro Strop,batter,3
7884,Jean Segura,Phil Coke,batter,9
7885,Jean Segura,Santiago Casilla,batter,3
7886,Jean Segura,Tyler Chatwood,batter,3
7887,Jean Segura,Yovani Gallardo,batter,6
7888,Jed Lowrie,A.J. Achter,batter,3
7889,Jed Lowrie,Aaron Sanchez,batter,3
7890,Jed Lowrie,Chris Sale,batter,3
7891,Jed Lowrie,Clay Buchholz,batter,3
7892,Jed Lowrie,Dallas Keuchel,batter,3
7893,Jed Lowrie,J.A. Happ,batter,3
7894,Jed Lowrie,Jeff Samardzija,batter,6
7895,Jed Lowrie,Jered Weaver,batter,3
7896,Jed Lowrie,Jhoulys Chacin,batter,2
7897,Jed Lowrie,Jose Quintana,batter,3
7898,Jed Lowrie,Martin Perez,batter,3
7899,Jed Lowrie,Michael Fulmer,batter,1
7900,Jed Lowrie,Santiago Casilla,batter,2
7901,Jed Lowrie,Tim Lincecum,batter,2
7902,Jedd Gyorko,Bartolo Colon,batter,12
7903,Jedd Gyorko,Blaine Boyer,batter,3
7904,Jedd Gyorko,Christian Friedrich,batter,3
7905,Jedd Gyorko,Colin Rea,batter,12
7906,Jedd Gyorko,Evan Marshall,batter,3
7907,Jedd Gyorko,Francisco Liriano,batter,4
7908,Jedd Gyorko,Jonathon Niese,batter,12
7909,Jedd Gyorko,Jumbo Diaz,batter,3
7910,Jedd Gyorko,Mike Foltynewicz,batter,6
7911,Jedd Gyorko,Patrick Corbin,batter,3
7912,Jedd Gyorko,Paul Clemens,batter,24
7913,Jedd Gyorko,Robbie Ray,batter,12
7914,Jedd Gyorko,Wei-Yin Chen,batter,3
7915,Jeff Francoeur,Alex Wood,batter,3
7916,Jeff Francoeur,Brad Hand,batter,3
7917,Jeff Francoeur,Chris Sale,batter,6
7918,Jeff Francoeur,Danny Salazar,batter,3
7919,Jeff Francoeur,David Hernandez,batter,3
7920,Jeff Francoeur,David Price,batter,6
7921,Jeff Francoeur,Josh Osich,batter,3
7922,Jeff Francoeur,Travis Wood,batter,2
7923,Jeff Francoeur,Tyler Duffey,batter,12
7924,Jeff Francoeur,Wei-Yin Chen,batter,5
7925,Jeff Locke,Adonis Garcia,pitcher,1
7926,Jeff Locke,Ryan Raburn,pitcher,6
7927,Jeff Mathis,Alec Asher,batter,1
7928,Jeff Mathis,Clayton Richard,batter,3
7929,Jeff Mathis,John Lackey,batter,12
7930,Jeff Mathis,Patrick Corbin,batter,2
7931,Jeff Samardzija,Adam Duvall,pitcher,2
7932,Jeff Samardzija,Adonis Garcia,pitcher,2
7933,Jeff Samardzija,Adrian Gonzalez,pitcher,2
7934,Jeff Samardzija,Aledmys Díaz,pitcher,4
7935,Jeff Samardzija,Alexei Ramírez,pitcher,1
7936,Jeff Samardzija,Anthony Rizzo,pitcher,1
7937,Jeff Samardzija,Asdrubal Cabrera,pitcher,1
7938,Jeff Samardzija,Austin Hedges,pitcher,6
7939,Jeff Samardzija,B. j. Upton,pitcher,8
7940,Jeff Samardzija,Ben Zobrist,pitcher,6
7941,Jeff Samardzija,Billy Burns,pitcher,1
7942,Jeff Samardzija,Billy Hamilton,pitcher,1
7943,Jeff Samardzija,Brad Miller,pitcher,1
7944,Jeff Samardzija,Brandon Drury,pitcher,15
7945,Jeff Samardzija,Bryce Harper,pitcher,1
7946,Jeff Samardzija,Carlos Asuaje,pitcher,2
7947,Jeff Samardzija,Chris Coghlan,pitcher,1
7948,Jeff Samardzija,Christian Yelich,pitcher,1
7949,Jeff Samardzija,Corey Seager,pitcher,2
7950,Jeff Samardzija,Cristhian Adames,pitcher,6
7951,Jeff Samardzija,Daniel Descalso,pitcher,7
7952,Jeff Samardzija,Daniel Murphy,pitcher,1
7953,Jeff Samardzija,Danny Valencia,pitcher,1
7954,Jeff Samardzija,Dansby Swanson,pitcher,1
7955,Jeff Samardzija,David Dahl,pitcher,7
7956,Jeff Samardzija,David Phelps,pitcher,1
7957,Jeff Samardzija,Derek Dietrich,pitcher,1
7958,Jeff Samardzija,Derek Norris,pitcher,2
7959,Jeff Samardzija,Dj Lemahieu,pitcher,2
7960,Jeff Samardzija,Ender Inciarte,pitcher,3
7961,Jeff Samardzija,Eugenio Suarez,pitcher,1
7962,Jeff Samardzija,Evan Longoria,pitcher,1
7963,Jeff Samardzija,Freddie Freeman,pitcher,6
7964,Jeff Samardzija,Gerardo Parra,pitcher,1
7965,Jeff Samardzija,Giancarlo Stanton,pitcher,1
7966,Jeff Samardzija,Howie Kendrick,pitcher,1
7967,Jeff Samardzija,Ivan De jesus,pitcher,1
7968,Jeff Samardzija,J. t. Realmuto,pitcher,7
7969,Jeff Samardzija,Jason Heyward,pitcher,1
7970,Jeff Samardzija,Joel De la cruz,pitcher,2
7971,Jeff Samardzija,Jon Jay,pitcher,13
7972,Jeff Samardzija,Jonathan Lucroy,pitcher,1
7973,Jeff Samardzija,Jose Reyes,pitcher,1
7974,Jeff Samardzija,Josh Harrison,pitcher,2
7975,Jeff Samardzija,Kenta Maeda,pitcher,1
7976,Jeff Samardzija,Kolten Wong,pitcher,1
7977,Jeff Samardzija,Kris Bryant,pitcher,1
7978,Jeff Samardzija,Logan Morrison,pitcher,2
7979,Jeff Samardzija,Manuel Margot,pitcher,1
7980,Jeff Samardzija,Marcus Semien,pitcher,1
7981,Jeff Samardzija,Matt Carpenter,pitcher,1
7982,Jeff Samardzija,Matt Kemp,pitcher,3
7983,Jeff Samardzija,Michael Bourn,pitcher,3
7984,Jeff Samardzija,Mike Foltynewicz,pitcher,6
7985,Jeff Samardzija,Mike Montgomery,pitcher,6
7986,Jeff Samardzija,Nick Ahmed,pitcher,4
7987,Jeff Samardzija,Nolan Arenado,pitcher,1
7988,Jeff Samardzija,Oswaldo Arcia,pitcher,6
7989,Jeff Samardzija,Paul Clemens,batter,6
7990,Jeff Samardzija,Paul Goldschmidt,pitcher,6
7991,Jeff Samardzija,Randal Grichuk,pitcher,2
7992,Jeff Samardzija,Stephen Piscotty,pitcher,1
7993,Jeff Samardzija,Stephen Vogt,pitcher,1
7994,Jeff Samardzija,Steve Pearce,pitcher,1
7995,Jeff Samardzija,Taylor Jungmann,pitcher,6
7996,Jeff Samardzija,Trevor Story,pitcher,7
7997,Jeff Samardzija,Tucker Barnhart,pitcher,2
7998,Jeff Samardzija,Tyler Chatwood,pitcher,6
7999,Jeff Samardzija,Wil Myers,pitcher,7
8000,Jeff Samardzija,Yadier Molina,pitcher,2
8001,Jeff Samardzija,Yangervis Solarte,pitcher,1
8002,Jeff Samardzija,Yasmany Tomás,pitcher,1
8003,Jeff Samardzija,Yoenis Céspedes,pitcher,6
8004,Jeff Samardzija,Yonder Alonso,pitcher,1
8005,Jefry Marte,Brady Rodgers,batter,2
8006,Jefry Marte,Cole Hamels,batter,2
8007,Jefry Marte,Danny Duffy,batter,6
8008,Jefry Marte,David Price,batter,3
8009,Jefry Marte,Francisco Liriano,batter,3
8010,Jefry Marte,Ivan Nova,batter,12
8011,Jefry Marte,J.A. Happ,batter,2
8012,Jefry Marte,Jesse Hahn,batter,5
8013,Jefry Marte,Matt Moore,batter,12
8014,Jefry Marte,Zach Duke,batter,6
8015,Jefry Marte,Zach Neal,batter,6
8016,Jerad Eickhoff,A. j. Pierzynski,pitcher,1
8017,Jerad Eickhoff,Aaron Hill,pitcher,2
8018,Jerad Eickhoff,Adam Eaton,pitcher,2
8019,Jerad Eickhoff,Addison Russell,pitcher,1
8020,Jerad Eickhoff,Adeiny Hechavarria,pitcher,1
8021,Jerad Eickhoff,Adonis Garcia,pitcher,2
8022,Jerad Eickhoff,Albert Almora,pitcher,1
8023,Jerad Eickhoff,Andrew Mccutchen,pitcher,1
8024,Jerad Eickhoff,Anthony Rendon,pitcher,6
8025,Jerad Eickhoff,Asdrubal Cabrera,pitcher,1
8026,Jerad Eickhoff,Avisail Garcia,pitcher,1
8027,Jerad Eickhoff,Ben Revere,pitcher,1
8028,Jerad Eickhoff,Brandon Moss,pitcher,1
8029,Jerad Eickhoff,Brandon Nimmo,pitcher,1
8030,Jerad Eickhoff,Brandon Snyder,pitcher,1
8031,Jerad Eickhoff,Carlos Gonzalez,pitcher,1
8032,Jerad Eickhoff,Carlos Santana,pitcher,8
8033,Jerad Eickhoff,Charlie Blackmon,pitcher,1
8034,Jerad Eickhoff,Chase D'arnaud,pitcher,7
8035,Jerad Eickhoff,Christian Yelich,pitcher,3
8036,Jerad Eickhoff,Corey Seager,pitcher,1
8037,Jerad Eickhoff,Curtis Granderson,pitcher,4
8038,Jerad Eickhoff,Daniel Castro,pitcher,1
8039,Jerad Eickhoff,Daniel Descalso,pitcher,1
8040,Jerad Eickhoff,Daniel Murphy,pitcher,2
8041,Jerad Eickhoff,Dee Strange-gordon,pitcher,1
8042,Jerad Eickhoff,Derek Dietrich,pitcher,1
8043,Jerad Eickhoff,Dexter Fowler,pitcher,1
8044,Jerad Eickhoff,Eduardo Escobar,pitcher,1
8045,Jerad Eickhoff,Emilio Bonifacio,pitcher,1
8046,Jerad Eickhoff,Ender Inciarte,pitcher,4
8047,Jerad Eickhoff,Eric Campbell,pitcher,1
8048,Jerad Eickhoff,Erick Aybar,pitcher,4
8049,Jerad Eickhoff,Francisco Cervelli,pitcher,1
8050,Jerad Eickhoff,Freddie Freeman,pitcher,1
8051,Jerad Eickhoff,Gabriel Ynoa,pitcher,1
8052,Jerad Eickhoff,Ichiro Suzuki,pitcher,2
8053,Jerad Eickhoff,J. t. Realmuto,pitcher,1
8054,Jerad Eickhoff,Jace Peterson,pitcher,1
8055,Jerad Eickhoff,Jacob Degrom,pitcher,3
8056,Jerad Eickhoff,Jaime Garcia,pitcher,2
8057,Jerad Eickhoff,Jake Lamb,pitcher,1
8058,Jerad Eickhoff,James Loney,pitcher,7
8059,Jerad Eickhoff,Jason Coats,pitcher,1
8060,Jerad Eickhoff,Jb Shuck,pitcher,2
8061,Jerad Eickhoff,Jeff Mathis,pitcher,1
8062,Jerad Eickhoff,John Jaso,pitcher,1
8063,Jerad Eickhoff,Jonathan Villar,pitcher,2
8064,Jerad Eickhoff,Josh Reddick,pitcher,1
8065,Jerad Eickhoff,Julio Teheran,pitcher,1
8066,Jerad Eickhoff,Jung ho Kang,pitcher,1
8067,Jerad Eickhoff,Justin Morneau,pitcher,1
8068,Jerad Eickhoff,Kelly Johnson,pitcher,1
8069,Jerad Eickhoff,Kevin Plawecki,pitcher,1
8070,Jerad Eickhoff,Kolten Wong,pitcher,2
8071,Jerad Eickhoff,Kris Bryant,pitcher,1
8072,Jerad Eickhoff,Kyle Hendricks,pitcher,6
8073,Jerad Eickhoff,Mallex Smith,pitcher,3
8074,Jerad Eickhoff,Marcell Ozuna,pitcher,1
8075,Jerad Eickhoff,Mark Reynolds,pitcher,1
8076,Jerad Eickhoff,Martin Maldonado,pitcher,1
8077,Jerad Eickhoff,Martin Prado,pitcher,6
8078,Jerad Eickhoff,Matt Adams,pitcher,1
8079,Jerad Eickhoff,Matt Reynolds,pitcher,6
8080,Jerad Eickhoff,Melky Cabrera,pitcher,2
8081,Jerad Eickhoff,Michael Bourn,pitcher,4
8082,Jerad Eickhoff,Michael Brantley,pitcher,1
8083,Jerad Eickhoff,Michael Saunders,pitcher,1
8084,Jerad Eickhoff,Miguel Montero,pitcher,9
8085,Jerad Eickhoff,Nick Markakis,pitcher,8
8086,Jerad Eickhoff,Nolan Arenado,pitcher,1
8087,Jerad Eickhoff,Paul Goldschmidt,pitcher,7
8088,Jerad Eickhoff,Robbie Grossman,pitcher,1
8089,Jerad Eickhoff,Ryan Zimmerman,pitcher,1
