,winner,loser,who_won,score
9415,Juan Miranda,Josh Beckett,batter,15
9416,Juan Miranda,Trevor Bell,batter,3
9417,Juan Pierre,Brett Anderson,batter,3
9418,Juan Pierre,Casey Janssen,batter,3
9419,Juan Pierre,Eddie Bonine,batter,9
9420,Juan Pierre,Fernando Rodney,batter,5
9421,Juan Pierre,Francisco Liriano,batter,8
9422,Juan Pierre,Gil Meche,batter,1
9423,Juan Pierre,Gio Gonzalez,batter,6
9424,Juan Pierre,Glen Perkins,batter,1
9425,Juan Pierre,James Shields,batter,3
9426,Juan Pierre,Jason Vargas,batter,1
9427,Juan Pierre,Javier Lopez,batter,3
9428,Juan Pierre,Jered Weaver,batter,9
9429,Juan Pierre,Joe Saunders,batter,3
9430,Juan Pierre,Josh Beckett,batter,2
9431,Juan Pierre,Matt Capps,batter,6
9432,Juan Pierre,Rick Porcello,batter,19
9433,Juan Pierre,Robert Manuel,batter,2
9434,Juan Pierre,Robinson Tejeda,batter,3
9435,Juan Pierre,Ross Ohlendorf,batter,9
9436,Juan Pierre,Scott Kazmir,batter,4
9437,Juan Pierre,Tommy Hunter,batter,2
9438,Juan Pierre,Wade Davis,batter,6
9439,Juan Pierre,Zack Greinke,batter,6
9440,Juan Rivera,Andy Pettitte,batter,3
9441,Juan Rivera,C.J. Wilson,batter,3
9442,Juan Rivera,Chris Narveson,batter,5
9443,Juan Rivera,Cliff Lee,batter,2
9444,Juan Rivera,Daisuke Matsuzaka,batter,6
9445,Juan Rivera,Dave Bush,batter,3
9446,Juan Rivera,David Price,batter,15
9447,Juan Rivera,Eddie Bonine,batter,6
9448,Juan Rivera,Gio Gonzalez,batter,6
9449,Juan Rivera,Jake Peavy,batter,12
9450,Juan Rivera,Jason Vargas,batter,3
9451,Juan Rivera,Javier Vazquez,batter,6
9452,Juan Rivera,Jeremy Bonderman,batter,3
9453,Juan Rivera,Jesus Colome,batter,2
9454,Juan Rivera,Jonathan Albaladejo,batter,3
9455,Juan Rivera,Matt Harrison,batter,12
9456,Juan Rivera,Phil Coke,batter,2
9457,Juan Rivera,Ramon Pena,batter,3
9458,Juan Rivera,Randy Wolf,batter,3
9459,Juan Rivera,Rick Porcello,batter,10
9460,Juan Rivera,Ryan Rowland-Smith,batter,9
9461,Juan Rivera,Tommy Hunter,batter,3
9462,Juan Rivera,Tyson Ross,batter,12
9463,Juan Rivera,Victor Marte,batter,2
9464,Juan Rivera,Vin Mazzaro,batter,3
9465,Juan Uribe,Andrew Cashner,batter,2
9466,Juan Uribe,Ben Sheets,batter,3
9467,Juan Uribe,Brett Myers,batter,6
9468,Juan Uribe,Chad Billingsley,batter,3
9469,Juan Uribe,Charlie Morton,batter,3
9470,Juan Uribe,Chris Sampson,batter,3
9471,Juan Uribe,Cliff Lee,batter,3
9472,Juan Uribe,Elmer Dessens,batter,3
9473,Juan Uribe,Gio Gonzalez,batter,3
9474,Juan Uribe,Kevin Correia,batter,2
9475,Juan Uribe,Kris Medlen,batter,2
9476,Juan Uribe,Paul Maholm,batter,3
9477,Juan Uribe,Randy Wolf,batter,2
9478,Juan Uribe,Raul Valdes,batter,2
9479,Juan Uribe,Rodrigo Lopez,batter,18
9480,Juan Uribe,Ryan Dempster,batter,6
9481,Juan Uribe,Tim Stauffer,batter,4
9482,Juan Uribe,Wandy Rodriguez,batter,3
9483,Juan Uribe,Zach Duke,batter,12
9484,Julio Borbon,Chris Sampson,batter,3
9485,Julio Borbon,Daisuke Matsuzaka,batter,2
9486,Julio Borbon,Dan Haren,batter,4
9487,Julio Borbon,Dana Eveland,batter,3
9488,Julio Borbon,Eddie Bonine,batter,3
9489,Julio Borbon,Gio Gonzalez,batter,3
9490,Julio Borbon,Ian Snell,batter,3
9491,Julio Borbon,Javier Lopez,batter,3
9492,Julio Borbon,Jeff Fulchino,batter,3
9493,Julio Borbon,Jered Weaver,batter,3
9494,Julio Borbon,Joel Zumaya,batter,3
9495,Julio Borbon,Luke French,batter,9
9496,Julio Borbon,Mark Buehrle,batter,12
9497,Julio Borbon,Matt Garza,batter,3
9498,Julio Borbon,Paul Maholm,batter,2
9499,Julio Borbon,Rick Porcello,batter,3
9500,Julio Borbon,Ryan Rowland-Smith,batter,5
9501,Julio Borbon,Scott Kazmir,batter,3
9502,Julio Borbon,Wade Davis,batter,6
9503,Julio Lugo,C.J. Wilson,batter,3
9504,Julio Lugo,Francisco Liriano,batter,9
9505,Julio Lugo,Hisanori Takahashi,batter,3
9506,Julio Lugo,Matt Capps,batter,3
9507,Julio Lugo,Rick Porcello,batter,3
9508,Julio Lugo,Santiago Casilla,batter,3
9509,Julio Lugo,Tim Wood,batter,3
9510,Julio Lugo,Vin Mazzaro,batter,5
9511,Justin Duchscherer,Alex Gonzalez,pitcher,1
9512,Justin Duchscherer,Asdrubal Cabrera,pitcher,2
9513,Justin Duchscherer,Casey Kotchman,pitcher,2
9514,Justin Duchscherer,Chone Figgins,pitcher,1
9515,Justin Duchscherer,Fred Lewis,pitcher,1
9516,Justin Duchscherer,Ichiro Suzuki,pitcher,1
9517,Justin Duchscherer,Jack Wilson,pitcher,1
9518,Justin Duchscherer,Ken Griffey,pitcher,2
9519,Justin Duchscherer,Luis Valbuena,pitcher,1
9520,Justin Duchscherer,Matt Laporta,pitcher,2
9521,Justin Duchscherer,Matt Wieters,pitcher,1
9522,Justin Duchscherer,Milton Bradley,pitcher,2
9523,Justin Duchscherer,Nolan Reimold,pitcher,1
9524,Justin Duchscherer,Rob Johnson,pitcher,1
9525,Justin Maxwell,Barry Zito,batter,2
9526,Justin Maxwell,Joe Saunders,batter,2
9527,Justin Maxwell,Ramon Ortiz,batter,2
9528,Justin Maxwell,Randy Wolf,batter,12
9529,Justin Morneau,Brad Bergesen,batter,5
9530,Justin Morneau,Brian Stokes,batter,2
9531,Justin Morneau,C.J. Wilson,batter,2
9532,Justin Morneau,Fernando Rodney,batter,2
9533,Justin Morneau,Francisco Rodriguez,batter,3
9534,Justin Morneau,Jeff Niemann,batter,6
9535,Justin Morneau,Mark Buehrle,batter,3
9536,Justin Morneau,Ramon Pena,batter,2
9537,Justin Smoak,Alberto Castillo,batter,3
9538,Justin Smoak,Chris Narveson,batter,2
9539,Justin Smoak,Felipe Paulino,batter,6
9540,Justin Smoak,Gavin Floyd,batter,2
9541,Justin Smoak,Gio Gonzalez,batter,2
9542,Justin Smoak,J.J. Putz,batter,3
9543,Justin Smoak,Jeff Fulchino,batter,3
9544,Justin Smoak,Jeremy Bonderman,batter,2
9545,Justin Smoak,Joaquin Benoit,batter,2
9546,Justin Smoak,Joe Saunders,batter,3
9547,Justin Smoak,Josh Beckett,batter,2
9548,Justin Smoak,Luke French,batter,3
9549,Justin Smoak,Renyel Pinto,batter,2
9550,Justin Smoak,Vin Mazzaro,batter,3
9551,Justin Smoak,Wade Davis,batter,12
9552,Justin Smoak,Wandy Rodriguez,batter,6
9553,Justin Turner,Chris Ray,batter,6
9554,Justin Upton,Chad Billingsley,batter,3
9555,Justin Upton,Chris Narveson,batter,5
9556,Justin Upton,David Price,batter,15
9557,Justin Upton,Jason Motte,batter,3
9558,Justin Upton,Javier Lopez,batter,6
9559,Justin Upton,Jeff Gray,batter,2
9560,Justin Upton,Jeremy Affeldt,batter,2
9561,Justin Upton,John Lackey,batter,2
9562,Justin Upton,Jonathon Niese,batter,6
9563,Justin Upton,Juan Carlos Oviedo,batter,3
9564,Justin Upton,Kevin Correia,batter,3
9565,Justin Upton,Randy Wolf,batter,6
9566,Justin Upton,Rick Porcello,batter,3
9567,Justin Upton,Scott Olsen,batter,3
9568,Justin Upton,Tim Stauffer,batter,3
9569,Justin Upton,Tim Wood,batter,2
9570,Justin Upton,Tom Gorzelanny,batter,4
9571,Justin Upton,Wade LeBlanc,batter,2
9572,Justin Upton,Zach Duke,batter,2
9573,Justin Verlander,Jose Reyes,pitcher,1
9574,Justin Verlander,Matt Laporta,pitcher,1
9575,Kazuo Matsui,Juan Gutierrez,batter,2
9576,Kelly Johnson,Barry Zito,batter,3
9577,Kelly Johnson,Brian Moehler,batter,3
9578,Kelly Johnson,Chad Billingsley,batter,14
9579,Kelly Johnson,Craig Stammen,batter,6
9580,Kelly Johnson,Daniel McCutchen,batter,14
9581,Kelly Johnson,Jack Taschner,batter,6
9582,Kelly Johnson,Javier Lopez,batter,3
9583,Kelly Johnson,Jeremy Affeldt,batter,6
9584,Kelly Johnson,Jonathan Sanchez,batter,14
9585,Kelly Johnson,Kris Medlen,batter,15
9586,Kelly Johnson,Madison Bumgarner,batter,6
9587,Kelly Johnson,Raul Valdes,batter,12
9588,Kelly Johnson,Santiago Casilla,batter,2
9589,Kelly Johnson,Tim Lincecum,batter,5
9590,Kelly Johnson,Tim Stauffer,batter,12
9591,Kelly Johnson,Tim Wood,batter,3
9592,Kelly Johnson,Todd Coffey,batter,2
9593,Kelly Johnson,Ubaldo Jimenez,batter,12
9594,Kelly Johnson,Wandy Rodriguez,batter,13
9595,Kelly Shoppach,C.J. Wilson,batter,2
9596,Kelly Shoppach,Luke French,batter,3
9597,Kelly Shoppach,Mark Hendrickson,batter,3
9598,Kelly Shoppach,Michael Gonzalez,batter,6
9599,Kelly Shoppach,Nick Blackburn,batter,3
9600,Kelly Shoppach,Ryan Rowland-Smith,batter,3
9601,Kelly Shoppach,Wade LeBlanc,batter,12
9602,Ken Griffey,Alfredo Simon,batter,2
9603,Ken Griffey,Brad Bergesen,batter,3
9604,Ken Griffey,David Hernandez,batter,2
9605,Ken Griffey,Jeff Niemann,batter,3
9606,Ken Griffey,Jered Weaver,batter,3
9607,Ken Griffey,Jeremy Bonderman,batter,3
9608,Ken Griffey,Mat Latos,batter,2
9609,Ken Griffey,Zack Greinke,batter,3
9610,Kendrys Morales,C.J. Wilson,batter,3
9611,Kendrys Morales,Clay Buchholz,batter,3
9612,Kendrys Morales,Jason Vargas,batter,2
9613,Kendrys Morales,Javier Vazquez,batter,5
9614,Kendrys Morales,Jeremy Bonderman,batter,18
9615,Kendrys Morales,Joel Zumaya,batter,3
9616,Kendrys Morales,Rick Porcello,batter,6
9617,Kendrys Morales,Shaun Marcum,batter,12
9618,Kendrys Morales,Tyson Ross,batter,12
9619,Kenshin Kawakami,Aaron Rowand,pitcher,3
9620,Kenshin Kawakami,Adam Dunn,pitcher,1
9621,Kenshin Kawakami,Andrew Miller,batter,3
9622,Kenshin Kawakami,Andrew Miller,pitcher,1
9623,Kenshin Kawakami,Angel Pagan,pitcher,6
9624,Kenshin Kawakami,Anibal Sanchez,pitcher,1
9625,Kenshin Kawakami,Aubrey Huff,pitcher,1
9626,Kenshin Kawakami,Ben Zobrist,pitcher,1
9627,Kenshin Kawakami,Bengie Molina,pitcher,1
9628,Kenshin Kawakami,Billy Butler,pitcher,1
9629,Kenshin Kawakami,Brendan Ryan,pitcher,6
9630,Kenshin Kawakami,Chase Utley,pitcher,1
9631,Kenshin Kawakami,Cody Ross,pitcher,1
9632,Kenshin Kawakami,Conor Jackson,pitcher,1
9633,Kenshin Kawakami,Dan Uggla,pitcher,6
9634,Kenshin Kawakami,David Wright,pitcher,1
9635,Kenshin Kawakami,Dexter Fowler,pitcher,2
9636,Kenshin Kawakami,Giancarlo Stanton,pitcher,1
9637,Kenshin Kawakami,Hanley Ramirez,pitcher,2
9638,Kenshin Kawakami,Ike Davis,pitcher,1
9639,Kenshin Kawakami,James Loney,pitcher,1
9640,Kenshin Kawakami,Jamey Carroll,pitcher,1
9641,Kenshin Kawakami,Jason Bay,pitcher,1
9642,Kenshin Kawakami,Jayson Werth,pitcher,1
9643,Kenshin Kawakami,Jeff Clement,pitcher,2
9644,Kenshin Kawakami,John Jaso,pitcher,1
9645,Kenshin Kawakami,Jorge Cantu,pitcher,2
9646,Kenshin Kawakami,Josh Willingham,pitcher,1
9647,Kenshin Kawakami,Juan Uribe,pitcher,1
9648,Kenshin Kawakami,Luis Castillo,pitcher,1
9649,Kenshin Kawakami,Mark Derosa,pitcher,2
9650,Kenshin Kawakami,Matt Holliday,pitcher,1
9651,Kenshin Kawakami,Miguel Olivo,pitcher,1
9652,Kenshin Kawakami,Mitch Maier,pitcher,1
9653,Kenshin Kawakami,Nyjer Morgan,pitcher,1
9654,Kenshin Kawakami,Paul Maholm,batter,6
9655,Kenshin Kawakami,Rod Barajas,pitcher,2
9656,Kenshin Kawakami,Ryan Howard,pitcher,1
9657,Kenshin Kawakami,Ryan Ludwick,pitcher,1
9658,Kenshin Kawakami,Shane Victorino,pitcher,1
9659,Kenshin Kawakami,Tim Lincecum,pitcher,8
9660,Kenshin Kawakami,Troy Tulowitzki,pitcher,1
9661,Kenshin Kawakami,Ubaldo Jimenez,pitcher,1
9662,Kenshin Kawakami,Wilson Valdez,pitcher,8
9663,Kevin Cash,Anthony Lerew,batter,2
9664,Kevin Cash,Ben Sheets,batter,3
9665,Kevin Cash,Dave Bush,batter,3
9666,Kevin Cash,David Price,batter,3
9667,Kevin Cash,Ivan Nova,batter,2
9668,Kevin Cash,Jason Vargas,batter,3
9669,Kevin Correia,Aaron Hill,pitcher,1
9670,Kevin Correia,Adam Laroche,pitcher,6
9671,Kevin Correia,Albert Pujols,pitcher,1
9672,Kevin Correia,Alex Cora,pitcher,1
9673,Kevin Correia,Andre Ethier,pitcher,2
9674,Kevin Correia,Andrew Mccutchen,pitcher,1
9675,Kevin Correia,Blake Dewitt,pitcher,2
9676,Kevin Correia,Carlos Gonzalez,pitcher,6
9677,Kevin Correia,Carlos Lee,pitcher,2
9678,Kevin Correia,Casey Blake,pitcher,2
9679,Kevin Correia,Casey Kotchman,pitcher,2
9680,Kevin Correia,Chad Billingsley,pitcher,1
9681,Kevin Correia,Chipper Jones,pitcher,7
9682,Kevin Correia,Chone Figgins,pitcher,1
9683,Kevin Correia,Chris Narveson,pitcher,7
9684,Kevin Correia,Chris Snyder,pitcher,6
9685,Kevin Correia,Cody Ross,pitcher,8
9686,Kevin Correia,Dan Uggla,pitcher,1
9687,Kevin Correia,Darwin Barney,pitcher,1
9688,Kevin Correia,Delwyn Young,pitcher,1
9689,Kevin Correia,Dexter Fowler,pitcher,1
9690,Kevin Correia,Drew Stubbs,pitcher,6
9691,Kevin Correia,Edwin Jackson,pitcher,6
9692,Kevin Correia,Franklin Gutierrez,pitcher,7
9693,Kevin Correia,Freddy Sanchez,pitcher,1
9694,Kevin Correia,Garret Anderson,pitcher,2
9695,Kevin Correia,Garrett Jones,pitcher,2
9696,Kevin Correia,Gerardo Parra,pitcher,1
9697,Kevin Correia,Hanley Ramirez,pitcher,2
9698,Kevin Correia,Ian Kennedy,pitcher,6
9699,Kevin Correia,Jaime Garcia,pitcher,1
9700,Kevin Correia,Jair Jurrjens,batter,3
9701,Kevin Correia,James Loney,pitcher,1
9702,Kevin Correia,James Mcdonald,pitcher,6
9703,Kevin Correia,Jason Castro,pitcher,2
9704,Kevin Correia,Jason Jaramillo,pitcher,2
9705,Kevin Correia,Jose Lopez,pitcher,2
9706,Kevin Correia,Jose Reyes,pitcher,1
9707,Kevin Correia,Jose Tabata,pitcher,3
9708,Kevin Correia,Justin Upton,pitcher,12
9709,Kevin Correia,Kelly Johnson,pitcher,2
9710,Kevin Correia,Logan Morrison,pitcher,7
9711,Kevin Correia,Lorenzo Cain,pitcher,6
9712,Kevin Correia,Mark Reynolds,pitcher,6
9713,Kevin Correia,Martin Prado,pitcher,1
9714,Kevin Correia,Matt Cain,pitcher,2
9715,Kevin Correia,Matt Kemp,pitcher,3
9716,Kevin Correia,Melky Cabrera,pitcher,2
9717,Kevin Correia,Mike McClendon,batter,3
9718,Kevin Correia,Nate Robertson,pitcher,2
9719,Kevin Correia,Neil Walker,pitcher,6
9720,Kevin Correia,Pablo Sandoval,pitcher,1
9721,Kevin Correia,Paul Maholm,batter,3
9722,Kevin Correia,Scott Podsednik,pitcher,1
9723,Kevin Correia,Sean Rodriguez,pitcher,6
9724,Kevin Correia,Seth Smith,pitcher,1
9725,Kevin Correia,Stephen Drew,pitcher,3
9726,Kevin Correia,Todd Helton,pitcher,1
9727,Kevin Correia,Tom Gorzelanny,pitcher,6
9728,Kevin Correia,Troy Glaus,pitcher,1
9729,Kevin Correia,Ubaldo Jimenez,pitcher,1
9730,Kevin Correia,Vernon Wells,pitcher,1
9731,Kevin Correia,Xavier Paul,pitcher,1
9732,Kevin Correia,Yadier Molina,pitcher,1
9733,Kevin Frandsen,Cliff Lee,batter,6
9734,Kevin Frandsen,Dave Bush,batter,3
9735,Kevin Frandsen,Henry Rodriguez,batter,2
9736,Kevin Frandsen,Jason Vargas,batter,2
9737,Kevin Frandsen,Javier Vazquez,batter,3
9738,Kevin Frandsen,Ryan Rowland-Smith,batter,3
9739,Kevin Jepsen,Jordan Brown,pitcher,4
9740,Kevin Jepsen,Rajai Davis,pitcher,1
9741,Kevin Jepsen,Russell Branyan,pitcher,6
9742,Kevin Kouzmanoff,Barry Zito,batter,6
9743,Kevin Kouzmanoff,Brad Bergesen,batter,2
9744,Kevin Kouzmanoff,Brad Thomas,batter,2
9745,Kevin Kouzmanoff,C.J. Wilson,batter,6
9746,Kevin Kouzmanoff,Dan Runzler,batter,3
9747,Kevin Kouzmanoff,Dan Wheeler,batter,2
9748,Kevin Kouzmanoff,Denny Bautista,batter,3
9749,Kevin Kouzmanoff,Fernando Rodney,batter,9
9750,Kevin Kouzmanoff,Javier Vazquez,batter,3
9751,Kevin Kouzmanoff,Jered Weaver,batter,3
9752,Kevin Kouzmanoff,Jeremy Affeldt,batter,6
9753,Kevin Kouzmanoff,Jeremy Bonderman,batter,6
9754,Kevin Kouzmanoff,Johnny Cueto,batter,3
9755,Kevin Kouzmanoff,Jonathan Sanchez,batter,3
9756,Kevin Kouzmanoff,Kevin Millwood,batter,3
9757,Kevin Kouzmanoff,Matt Capps,batter,3
9758,Kevin Kouzmanoff,Nick Blackburn,batter,6
9759,Kevin Kouzmanoff,Ryan Rowland-Smith,batter,12
9760,Kevin Kouzmanoff,Scott Kazmir,batter,4
9761,Kevin Kouzmanoff,Shaun Marcum,batter,3
9762,Kevin Kouzmanoff,Zack Greinke,batter,3
9763,Kevin Millwood,Aaron Cunningham,pitcher,1
9764,Kevin Millwood,Aaron Hill,pitcher,1
9765,Kevin Millwood,Adam Dunn,pitcher,6
9766,Kevin Millwood,Adam Lind,pitcher,2
9767,Kevin Millwood,Adam Rosales,pitcher,1
9768,Kevin Millwood,Adrian Beltre,pitcher,2
9769,Kevin Millwood,Alberto Callaspo,pitcher,2
9770,Kevin Millwood,Alex Avila,pitcher,1
9771,Kevin Millwood,Alex Gonzalez,pitcher,2
9772,Kevin Millwood,Alex Gordon,pitcher,1
9773,Kevin Millwood,Alex Rodriguez,pitcher,1
9774,Kevin Millwood,Austin Jackson,pitcher,2
9775,Kevin Millwood,B. j. Upton,pitcher,1
9776,Kevin Millwood,Ben Zobrist,pitcher,1
9777,Kevin Millwood,Billy Butler,pitcher,1
9778,Kevin Millwood,Bobby Abreu,pitcher,8
9779,Kevin Millwood,Bobby Wilson,pitcher,1
9780,Kevin Millwood,Brad Hawpe,pitcher,6
9781,Kevin Millwood,Brennan Boesch,pitcher,6
9782,Kevin Millwood,Brett Gardner,pitcher,14
9783,Kevin Millwood,Carl Crawford,pitcher,2
9784,Kevin Millwood,Carlos Pena,pitcher,12
9785,Kevin Millwood,Casey Kotchman,pitcher,10
9786,Kevin Millwood,Chris Getz,pitcher,6
9787,Kevin Millwood,Clayton Richard,pitcher,6
9788,Kevin Millwood,Cliff Pennington,pitcher,6
9789,Kevin Millwood,Cody Ross,pitcher,1
9790,Kevin Millwood,Conor Jackson,pitcher,2
9791,Kevin Millwood,Cristian Guzman,pitcher,1
9792,Kevin Millwood,Curtis Granderson,pitcher,9
9793,Kevin Millwood,Dan Johnson,pitcher,1
9794,Kevin Millwood,Daric Barton,pitcher,2
9795,Kevin Millwood,Darnell Mcdonald,pitcher,6
9796,Kevin Millwood,David Dejesus,pitcher,1
9797,Kevin Millwood,David Eckstein,pitcher,2
9798,Kevin Millwood,Denard Span,pitcher,2
9799,Kevin Millwood,Derek Jeter,pitcher,3
9800,Kevin Millwood,Dioner Navarro,pitcher,1
9801,Kevin Millwood,Drew Butera,pitcher,1
9802,Kevin Millwood,Edwin Encarnacion,pitcher,2
9803,Kevin Millwood,Evan Longoria,pitcher,1
9804,Kevin Millwood,Fred Lewis,pitcher,8
9805,Kevin Millwood,Hideki Matsui,pitcher,7
9806,Kevin Millwood,Howie Kendrick,pitcher,7
9807,Kevin Millwood,Ian Desmond,pitcher,6
9808,Kevin Millwood,J. j. Hardy,pitcher,1
9809,Kevin Millwood,Jack Wilson,pitcher,1
9810,Kevin Millwood,Jason Bartlett,pitcher,1
9811,Kevin Millwood,Jason Kendall,pitcher,3
9812,Kevin Millwood,Jhonny Peralta,pitcher,2
9813,Kevin Millwood,Jim Thome,pitcher,1
9814,Kevin Millwood,John Buck,pitcher,1
9815,Kevin Millwood,Jorge Cantu,pitcher,1
9816,Kevin Millwood,Jose Bautista,pitcher,1
9817,Kevin Millwood,Jose Lopez,pitcher,2
9818,Kevin Millwood,Josh Reddick,pitcher,6
9819,Kevin Millwood,Josh Wilson,pitcher,2
9820,Kevin Millwood,Juan Pierre,pitcher,1
9821,Kevin Millwood,Justin Morneau,pitcher,6
9822,Kevin Millwood,Kevin Kouzmanoff,pitcher,2
9823,Kevin Millwood,Lyle Overbay,pitcher,1
9824,Kevin Millwood,Mark Kotsay,pitcher,1
9825,Kevin Millwood,Matt Tuiasosopo,pitcher,1
9826,Kevin Millwood,Michael Cuddyer,pitcher,1
9827,Kevin Millwood,Michael Saunders,pitcher,6
9828,Kevin Millwood,Mike Lowell,pitcher,2
9829,Kevin Millwood,Mike Sweeney,pitcher,4
9830,Kevin Millwood,Mitch Maier,pitcher,6
9831,Kevin Millwood,Nick Swisher,pitcher,1
9832,Kevin Millwood,Nyjer Morgan,pitcher,1
9833,Kevin Millwood,Paul Konerko,pitcher,6
9834,Kevin Millwood,Peter Bourjos,pitcher,2
9835,Kevin Millwood,Rajai Davis,pitcher,6
9836,Kevin Millwood,Ramon Santiago,pitcher,6
9837,Kevin Millwood,Rob Johnson,pitcher,2
9838,Kevin Millwood,Robinson Cano,pitcher,1
9839,Kevin Millwood,Roger Bernadina,pitcher,7
9840,Kevin Millwood,Ronny Paulino,pitcher,1
9841,Kevin Millwood,Russell Branyan,pitcher,6
9842,Kevin Millwood,Ryan Kalish,pitcher,6
9843,Kevin Millwood,Ryan Raburn,pitcher,6
9844,Kevin Millwood,Ryan Zimmerman,pitcher,6
9845,Kevin Millwood,Scott Hairston,pitcher,1
9846,Kevin Millwood,Shelley Duncan,pitcher,1
9847,Kevin Millwood,Tony Gwynn,pitcher,1
9848,Kevin Millwood,Vernon Wells,pitcher,2
9849,Kevin Millwood,Wes Helms,pitcher,1
9850,Kevin Millwood,Wil Nieves,pitcher,1
9851,Kevin Millwood,Will Rhymes,pitcher,1
9852,Kevin Millwood,Will Venable,pitcher,7
9853,Kevin Millwood,Wilson Betemit,pitcher,6
9854,Kevin Millwood,Yorvit Torrealba,pitcher,1
9855,Kevin Millwood,Yuniesky Betancourt,pitcher,8
9856,Kevin Mulvey,Alfonso Soriano,pitcher,1
9857,Kevin Mulvey,Geovany Soto,pitcher,1
9858,Kevin Mulvey,Mike Fontenot,pitcher,1
9859,Kevin Mulvey,Ryan Theriot,pitcher,1
9860,Kevin Youkilis,Alex Burnett,batter,3
9861,Kevin Youkilis,Alfredo Simon,batter,2
9862,Kevin Youkilis,Ben Sheets,batter,2
9863,Kevin Youkilis,Brad Bergesen,batter,6
9864,Kevin Youkilis,Brad Thomas,batter,6
9865,Kevin Youkilis,Brian Matusz,batter,3
9866,Kevin Youkilis,Brian Stokes,batter,1
9867,Kevin Youkilis,C.J. Wilson,batter,3
9868,Kevin Youkilis,Casey Janssen,batter,1
9869,Kevin Youkilis,Chad Durbin,batter,1
9870,Kevin Youkilis,Cliff Lee,batter,6
9871,Kevin Youkilis,Dan Haren,batter,3
9872,Kevin Youkilis,Dontrelle Willis,batter,2
9873,Kevin Youkilis,Eddie Bonine,batter,2
9874,Kevin Youkilis,Fernando Rodney,batter,3
9875,Kevin Youkilis,Francisco Liriano,batter,12
9876,Kevin Youkilis,Gio Gonzalez,batter,6
9877,Kevin Youkilis,Jesse Crain,batter,3
9878,Kevin Youkilis,Joel Zumaya,batter,2
9879,Kevin Youkilis,Robinson Tejeda,batter,2
9880,Kevin Youkilis,Rodrigo Lopez,batter,12
9881,Kevin Youkilis,Ryan Rowland-Smith,batter,6
9882,Kevin Youkilis,Scott Kazmir,batter,2
9883,Kevin Youkilis,Shaun Marcum,batter,2
9884,Kila Ka'aihue,Boone Logan,batter,3
9885,Kila Ka'aihue,Dan Haren,batter,3
9886,Kila Ka'aihue,Eddie Bonine,batter,5
9887,Kila Ka'aihue,Jeremy Bonderman,batter,3
9888,Kila Ka'aihue,Matt Capps,batter,2
9889,Kila Ka'aihue,Nick Blackburn,batter,14
9890,Kila Ka'aihue,Rick Porcello,batter,12
9891,Koji Uehara,Dayán Viciedo,pitcher,6
9892,Koji Uehara,Evan Longoria,pitcher,6
9893,Koji Uehara,Josh Hamilton,pitcher,1
9894,Koji Uehara,Kevin Kouzmanoff,pitcher,1
9895,Koji Uehara,Lyle Overbay,pitcher,6
9896,Koji Uehara,Will Rhymes,pitcher,6
9897,Kosuke Fukudome,Aaron Harang,batter,3
9898,Kosuke Fukudome,Brett Myers,batter,5
9899,Kosuke Fukudome,Chris Ray,batter,2
9900,Kosuke Fukudome,Craig Stammen,batter,3
9901,Kosuke Fukudome,Dave Bush,batter,11
9902,Kosuke Fukudome,Evan Meek,batter,3
9903,Kosuke Fukudome,Ian Kennedy,batter,12
9904,Kosuke Fukudome,Jair Jurrjens,batter,3
9905,Kosuke Fukudome,James McDonald,batter,3
9906,Kosuke Fukudome,Juan Gutierrez,batter,2
9907,Kosuke Fukudome,Kevin Correia,batter,3
9908,Kosuke Fukudome,Kevin Mulvey,batter,2
9909,Kosuke Fukudome,Mat Latos,batter,3
9910,Kosuke Fukudome,Ramon E Ramirez,batter,5
9911,Kosuke Fukudome,Todd Coffey,batter,12
9912,Koyie Hill,Chad Billingsley,batter,3
9913,Koyie Hill,Paul Maholm,batter,3
9914,Koyie Hill,Travis Wood,batter,3
9915,Kris Benson,Adrian Gonzalez,pitcher,2
9916,Kris Benson,Ben Francisco,pitcher,1
9917,Kris Benson,Brian Schneider,pitcher,2
9918,Kris Benson,Chase Utley,pitcher,8
9919,Kris Benson,Cole Hamels,pitcher,1
9920,Kris Benson,David Eckstein,pitcher,1
9921,Kris Benson,Jerry Hairston,pitcher,1
9922,Kris Benson,Juan Castro,pitcher,2
9923,Kris Benson,Kevin Correia,batter,3
9924,Kris Benson,Kevin Correia,pitcher,1
9925,Kris Benson,Nick Hundley,pitcher,6
9926,Kris Benson,Placido Polanco,pitcher,1
9927,Kris Benson,Scott Hairston,pitcher,2
9928,Kris Benson,Tony Gwynn,pitcher,1
9929,Kris Benson,Will Venable,pitcher,2
9930,Kris Medlen,Aaron Cunningham,pitcher,1
9931,Kris Medlen,Adam Dunn,pitcher,6
9932,Kris Medlen,Adam Laroche,pitcher,3
9933,Kris Medlen,Adam Wainwright,pitcher,2
9934,Kris Medlen,Alex Avila,pitcher,6
9935,Kris Medlen,Alex Cora,pitcher,1
9936,Kris Medlen,Andre Ethier,pitcher,1
9937,Kris Medlen,Andrew Mccutchen,pitcher,3
9938,Kris Medlen,Andy Laroche,pitcher,2
9939,Kris Medlen,Andy Oliver,pitcher,7
9940,Kris Medlen,Angel Pagan,pitcher,7
9941,Kris Medlen,Anibal Sanchez,pitcher,7
