,winner,loser,who_won,score
7067,J. p. Arencibia,Ryan Dempster,batter,3
7068,J. p. Arencibia,Ryan Vogelsong,batter,12
7069,J. r. Murphy,Brett Oberholtzer,batter,6
7070,J.A. Happ,Adam Dunn,pitcher,7
7071,J.A. Happ,Alberto Callaspo,pitcher,1
7072,J.A. Happ,Alejandro De aza,pitcher,2
7073,J.A. Happ,Alex Rios,pitcher,1
7074,J.A. Happ,Alex Rodriguez,pitcher,1
7075,J.A. Happ,Alexei Ramírez,pitcher,1
7076,J.A. Happ,Alfonso Soriano,pitcher,1
7077,J.A. Happ,Chris Davis,pitcher,6
7078,J.A. Happ,Curtis Granderson,pitcher,6
7079,J.A. Happ,Derek Jeter,pitcher,1
7080,J.A. Happ,Desmond Jennings,pitcher,1
7081,J.A. Happ,Dustin Pedroia,pitcher,7
7082,J.A. Happ,Erick Aybar,pitcher,1
7083,J.A. Happ,Evan Longoria,pitcher,1
7084,J.A. Happ,J. j. Hardy,pitcher,1
7085,J.A. Happ,Jackie Bradley,pitcher,6
7086,J.A. Happ,James Loney,pitcher,1
7087,J.A. Happ,Jed Lowrie,pitcher,1
7088,J.A. Happ,Jeff Keppinger,pitcher,2
7089,J.A. Happ,Jose Molina,pitcher,1
7090,J.A. Happ,Mike Moustakas,pitcher,6
7091,J.A. Happ,Mike Napoli,pitcher,6
7092,J.A. Happ,Nick Markakis,pitcher,7
7093,J.A. Happ,Paul Konerko,pitcher,1
7094,J.A. Happ,Sam Fuld,pitcher,6
7095,J.A. Happ,Vernon Wells,pitcher,1
7096,J.A. Happ,Wil Myers,pitcher,1
7097,J.A. Happ,Will Middlebrooks,pitcher,1
7098,J.J. Putz,Adrian Gonzalez,pitcher,1
7099,J.J. Putz,Andres Torres,pitcher,6
7100,J.J. Putz,Brennan Boesch,pitcher,1
7101,J.J. Putz,Brian Roberts,pitcher,1
7102,J.J. Putz,Buster Posey,pitcher,6
7103,J.J. Putz,Carl Crawford,pitcher,1
7104,J.J. Putz,Carlos Gonzalez,pitcher,1
7105,J.J. Putz,Eric Young,pitcher,1
7106,J.J. Putz,Gregor Blanco,pitcher,1
7107,J.J. Putz,Jonathan Herrera,pitcher,1
7108,J.J. Putz,Lyle Overbay,pitcher,1
7109,J.J. Putz,Michael Young,pitcher,1
7110,J.J. Putz,Nick Punto,pitcher,1
7111,J.J. Putz,Pedro Alvarez,pitcher,6
7112,J.J. Putz,Skip Schumaker,pitcher,1
7113,J.J. Putz,Todd Helton,pitcher,1
7114,J.J. Putz,Troy Tulowitzki,pitcher,1
7115,J.J. Putz,Yunel Escobar,pitcher,6
7116,JC Ramirez,Juan Pierre,pitcher,1
7117,JC Ramirez,Lucas Duda,pitcher,1
7118,Jack Hannahan,Aaron Harang,batter,3
7119,Jack Hannahan,Jeremy Affeldt,batter,1
7120,Jack Hannahan,Kris Medlen,batter,2
7121,Jack Hannahan,Lance Lynn,batter,2
7122,Jack Hannahan,Ryan Mattheus,batter,3
7123,Jack Hannahan,Wily Peralta,batter,15
7124,Jackie Bradley,Adam Warren,batter,6
7125,Jackie Bradley,Alex Cobb,batter,6
7126,Jackie Bradley,Chad Durbin,batter,3
7127,Jackie Bradley,Tyler Chatwood,batter,3
7128,Jacob Turner,Adam Laroche,pitcher,8
7129,Jacob Turner,Adrian Gonzalez,pitcher,1
7130,Jacob Turner,Alcides Escobar,pitcher,2
7131,Jacob Turner,Alex Gordon,pitcher,2
7132,Jacob Turner,Alexi Amarista,pitcher,2
7133,Jacob Turner,Andrelton Simmons,pitcher,2
7134,Jacob Turner,Anthony Recker,pitcher,1
7135,Jacob Turner,Anthony Rendon,pitcher,1
7136,Jacob Turner,Aramis Ramirez,pitcher,1
7137,Jacob Turner,Asdrubal Cabrera,pitcher,2
7138,Jacob Turner,B. j. Upton,pitcher,6
7139,Jacob Turner,Barry Zito,pitcher,1
7140,Jacob Turner,Ben Revere,pitcher,1
7141,Jacob Turner,Brandon Belt,pitcher,7
7142,Jacob Turner,Brian Mccann,pitcher,2
7143,Jacob Turner,Bryce Harper,pitcher,1
7144,Jacob Turner,Buster Posey,pitcher,1
7145,Jacob Turner,Carl Crawford,pitcher,1
7146,Jacob Turner,Carlos Gomez,pitcher,1
7147,Jacob Turner,Carlos Santana,pitcher,1
7148,Jacob Turner,Chase Headley,pitcher,2
7149,Jacob Turner,Chris Capuano,pitcher,2
7150,Jacob Turner,Chris Johnson,pitcher,1
7151,Jacob Turner,Cole Hamels,pitcher,1
7152,Jacob Turner,Corey Dickerson,pitcher,1
7153,Jacob Turner,Dan Uggla,pitcher,7
7154,Jacob Turner,Daniel Descalso,pitcher,2
7155,Jacob Turner,Daniel Murphy,pitcher,3
7156,Jacob Turner,David Freese,pitcher,9
7157,Jacob Turner,David Lough,pitcher,1
7158,Jacob Turner,David Wright,pitcher,7
7159,Jacob Turner,Denard Span,pitcher,1
7160,Jacob Turner,Dexter Fowler,pitcher,2
7161,Jacob Turner,Dj Lemahieu,pitcher,6
7162,Jacob Turner,Elliot Johnson,pitcher,1
7163,Jacob Turner,Eric Hosmer,pitcher,2
7164,Jacob Turner,Eric Stults,pitcher,1
7165,Jacob Turner,Eric Young,pitcher,2
7166,Jacob Turner,Erik Kratz,pitcher,1
7167,Jacob Turner,Freddie Freeman,pitcher,1
7168,Jacob Turner,Ike Davis,pitcher,3
7169,Jacob Turner,Jake Westbrook,pitcher,2
7170,Jacob Turner,Jason Heyward,pitcher,7
7171,Jacob Turner,Jason Kubel,pitcher,1
7172,Jacob Turner,Jayson Werth,pitcher,1
7173,Jacob Turner,Jean Segura,pitcher,9
7174,Jacob Turner,Jimmy Rollins,pitcher,3
7175,Jacob Turner,Joey Terdoslavich,pitcher,1
7176,Jacob Turner,Jonathan Lucroy,pitcher,8
7177,Jacob Turner,Jordan Pacheco,pitcher,1
7178,Jacob Turner,Jorge De la rosa,pitcher,1
7179,Jacob Turner,Josh Satin,pitcher,1
7180,Jacob Turner,Juan Francisco,pitcher,1
7181,Jacob Turner,Juan Lagares,pitcher,6
7182,Jacob Turner,Juan Perez,pitcher,1
7183,Jacob Turner,Kyle Blanks,pitcher,6
7184,Jacob Turner,Kyle Lohse,pitcher,1
7185,Jacob Turner,Logan Forsythe,pitcher,1
7186,Jacob Turner,Logan Schafer,pitcher,2
7187,Jacob Turner,Lonnie Chisenhall,pitcher,6
7188,Jacob Turner,Lucas Duda,pitcher,1
7189,Jacob Turner,Marco Scutaro,pitcher,2
7190,Jacob Turner,Marlon Byrd,pitcher,1
7191,Jacob Turner,Martin Prado,pitcher,1
7192,Jacob Turner,Matt Carpenter,pitcher,1
7193,Jacob Turner,Matt Den dekker,pitcher,1
7194,Jacob Turner,Michael Brantley,pitcher,2
7195,Jacob Turner,Michael Cuddyer,pitcher,1
7196,Jacob Turner,Nick Noonan,pitcher,1
7197,Jacob Turner,Nick Swisher,pitcher,2
7198,Jacob Turner,Nolan Arenado,pitcher,1
7199,Jacob Turner,Nori Aoki,pitcher,2
7200,Jacob Turner,Omar Quintanilla,pitcher,1
7201,Jacob Turner,Paul Maholm,batter,9
7202,Jacob Turner,Paul Maholm,pitcher,1
7203,Jacob Turner,Rick Ankiel,pitcher,2
7204,Jacob Turner,Rickie Weeks,pitcher,6
7205,Jacob Turner,Ruben Tejada,pitcher,1
7206,Jacob Turner,Ryan Braun,pitcher,6
7207,Jacob Turner,Ryan Howard,pitcher,1
7208,Jacob Turner,Ryan Raburn,pitcher,6
7209,Jacob Turner,Ryan Zimmerman,pitcher,1
7210,Jacob Turner,Salvador Perez,pitcher,1
7211,Jacob Turner,Skip Schumaker,pitcher,2
7212,Jacob Turner,Will Venable,pitcher,3
7213,Jacob Turner,Willie Bloomquist,pitcher,1
7214,Jacob Turner,Wilmer Flores,pitcher,1
7215,Jacob Turner,Yadier Molina,pitcher,1
7216,Jacob Turner,Zach Mcallister,pitcher,6
7217,Jacoby Ellsbury,Aaron Harang,batter,9
7218,Jacoby Ellsbury,Adam Warren,batter,3
7219,Jacoby Ellsbury,Alex Cobb,batter,3
7220,Jacoby Ellsbury,Bartolo Colon,batter,2
7221,Jacoby Ellsbury,Brian Omogrosso,batter,3
7222,Jacoby Ellsbury,Carlos Martinez,batter,3
7223,Jacoby Ellsbury,Chris Archer,batter,3
7224,Jacoby Ellsbury,Cliff Lee,batter,3
7225,Jacoby Ellsbury,Dallas Keuchel,batter,2
7226,Jacoby Ellsbury,Dave Bush,batter,12
7227,Jacoby Ellsbury,David Phelps,batter,9
7228,Jacoby Ellsbury,David Price,batter,15
7229,Jacoby Ellsbury,Erasmo Ramirez,batter,5
7230,Jacoby Ellsbury,Erik Bedard,batter,3
7231,Jacoby Ellsbury,Fernando Rodney,batter,6
7232,Jacoby Ellsbury,Ivan Nova,batter,6
7233,Jacoby Ellsbury,Jake McGee,batter,8
7234,Jacoby Ellsbury,Jered Weaver,batter,6
7235,Jacoby Ellsbury,Joaquin Benoit,batter,9
7236,Jacoby Ellsbury,Jonathan Pettibone,batter,3
7237,Jacoby Ellsbury,Josh Roenicke,batter,2
7238,Jacoby Ellsbury,Mark Buehrle,batter,2
7239,Jacoby Ellsbury,Matt Moore,batter,3
7240,Jacoby Ellsbury,Randall Delgado,batter,9
7241,Jacoby Ellsbury,Ryan Cook,batter,3
7242,Jacoby Ellsbury,Ryan Vogelsong,batter,3
7243,Jacoby Ellsbury,Tim Stauffer,batter,3
7244,Jaff Decker,Jeff Manship,batter,2
7245,Jaff Decker,Jhoulys Chacin,batter,12
7246,Jair Jurrjens,Evan Longoria,pitcher,6
7247,Jake Elmore,Chris Sale,batter,3
7248,Jake Elmore,David Price,batter,3
7249,Jake Elmore,Kevin Jepsen,batter,3
7250,Jake Elmore,Martin Perez,batter,2
7251,Jake Elmore,Tommy Milone,batter,3
7252,Jake Marisnick,Jeff Locke,batter,3
7253,Jake Marisnick,Jenrry Mejia,batter,12
7254,Jake Marisnick,Jeremy Hefner,batter,5
7255,Jake Marisnick,Kelvin Herrera,batter,1
7256,Jake Marisnick,Ubaldo Jimenez,batter,9
7257,Jake Marisnick,Zack Wheeler,batter,3
7258,Jake McGee,A. j. Pierzynski,pitcher,1
7259,Jake McGee,Aaron Hicks,pitcher,13
7260,Jake McGee,Aaron Hill,pitcher,1
7261,Jake McGee,Adam Jones,pitcher,6
7262,Jake McGee,Adam Lind,pitcher,6
7263,Jake McGee,Adeiny Hechavarria,pitcher,2
7264,Jake McGee,Alex Presley,pitcher,6
7265,Jake McGee,Alexi Casilla,pitcher,1
7266,Jake McGee,Austin Romine,pitcher,7
7267,Jake McGee,Brad Miller,pitcher,3
7268,Jake McGee,Brandon Moss,pitcher,6
7269,Jake McGee,Brett Gardner,pitcher,6
7270,Jake McGee,Brett Lawrie,pitcher,7
7271,Jake McGee,Brian Roberts,pitcher,1
7272,Jake McGee,Carlos Pena,pitcher,1
7273,Jake McGee,Carlos Santana,pitcher,1
7274,Jake McGee,Chase Headley,pitcher,1
7275,Jake McGee,Chris Davis,pitcher,6
7276,Jake McGee,Chris Parmelee,pitcher,1
7277,Jake McGee,Chris Stewart,pitcher,6
7278,Jake McGee,Colby Rasmus,pitcher,1
7279,Jake McGee,Darin Mastroianni,pitcher,1
7280,Jake McGee,David Adams,pitcher,1
7281,Jake McGee,David Ortiz,pitcher,3
7282,Jake McGee,David Ross,pitcher,9
7283,Jake McGee,Derek Dietrich,pitcher,2
7284,Jake McGee,Dustin Pedroia,pitcher,1
7285,Jake McGee,Eduardo Escobar,pitcher,6
7286,Jake McGee,Edwin Encarnacion,pitcher,2
7287,Jake McGee,Elliot Johnson,pitcher,1
7288,Jake McGee,Eric Hosmer,pitcher,1
7289,Jake McGee,Eric Young,pitcher,6
7290,Jake McGee,Everth Cabrera,pitcher,6
7291,Jake McGee,Greg Dobbs,pitcher,6
7292,Jake McGee,Ian Kinsler,pitcher,1
7293,Jake McGee,J. p. Arencibia,pitcher,6
7294,Jake McGee,Jarrod Saltalamacchia,pitcher,7
7295,Jake McGee,Jb Shuck,pitcher,2
7296,Jake McGee,Jed Lowrie,pitcher,6
7297,Jake McGee,Jesus Guzman,pitcher,6
7298,Jake McGee,Josh Collmenter,pitcher,6
7299,Jake McGee,Josh Donaldson,pitcher,1
7300,Jake McGee,José Iglesias,pitcher,6
7301,Jake McGee,Justin Maxwell,pitcher,6
7302,Jake McGee,Justin Ruggiano,pitcher,6
7303,Jake McGee,Justin Smoak,pitcher,1
7304,Jake McGee,Kyle Seager,pitcher,1
7305,Jake McGee,Maicer Izturis,pitcher,1
7306,Jake McGee,Manny Machado,pitcher,6
7307,Jake McGee,Marc Krauss,pitcher,6
7308,Jake McGee,Marcell Ozuna,pitcher,2
7309,Jake McGee,Mark Derosa,pitcher,8
7310,Jake McGee,Mark Reynolds,pitcher,7
7311,Jake McGee,Matt Dominguez,pitcher,7
7312,Jake McGee,Michael Brantley,pitcher,1
7313,Jake McGee,Mike Carp,pitcher,6
7314,Jake McGee,Mike Morse,pitcher,6
7315,Jake McGee,Mike Napoli,pitcher,6
7316,Jake McGee,Mike Trout,pitcher,6
7317,Jake McGee,Mike Zunino,pitcher,6
7318,Jake McGee,Nick Franklin,pitcher,1
7319,Jake McGee,Nick Hundley,pitcher,1
7320,Jake McGee,Nick Markakis,pitcher,1
7321,Jake McGee,Nick Swisher,pitcher,1
7322,Jake McGee,Nolan Reimold,pitcher,6
7323,Jake McGee,Oswaldo Arcia,pitcher,12
7324,Jake McGee,Pablo Sandoval,pitcher,6
7325,Jake McGee,Paul Goldschmidt,pitcher,1
7326,Jake McGee,Rob Brantly,pitcher,1
7327,Jake McGee,Robinson Cano,pitcher,6
7328,Jake McGee,Ryan Lavarnway,pitcher,1
7329,Jake McGee,Seth Smith,pitcher,1
7330,Jake McGee,Shane Victorino,pitcher,1
7331,Jake McGee,Stephen Drew,pitcher,3
7332,Jake McGee,Steve Pearce,pitcher,1
7333,Jake McGee,Torii Hunter,pitcher,1
7334,Jake McGee,Will Middlebrooks,pitcher,12
7335,Jake Odorizzi,Colby Rasmus,pitcher,1
7336,Jake Odorizzi,Munenori Kawasaki,pitcher,1
7337,Jake Peavy,Aaron Hicks,pitcher,2
7338,Jake Peavy,Adam Laroche,pitcher,6
7339,Jake Peavy,Alberto Callaspo,pitcher,7
7340,Jake Peavy,Alcides Escobar,pitcher,8
7341,Jake Peavy,Alfonso Soriano,pitcher,2
7342,Jake Peavy,Andre Ethier,pitcher,6
7343,Jake Peavy,Asdrubal Cabrera,pitcher,6
7344,Jake Peavy,Avisail Garcia,pitcher,1
7345,Jake Peavy,Ben Zobrist,pitcher,4
7346,Jake Peavy,Brandon Belt,pitcher,1
7347,Jake Peavy,Brandon Crawford,pitcher,1
7348,Jake Peavy,Brett Lawrie,pitcher,2
7349,Jake Peavy,Brian Dozier,pitcher,7
7350,Jake Peavy,Charlie Culberson,pitcher,1
7351,Jake Peavy,Chris Davis,pitcher,6
7352,Jake Peavy,Chris Getz,pitcher,6
7353,Jake Peavy,Chris Parmelee,pitcher,12
7354,Jake Peavy,Danny Espinosa,pitcher,6
7355,Jake Peavy,David Dejesus,pitcher,6
7356,Jake Peavy,Derek Jeter,pitcher,2
7357,Jake Peavy,Desmond Jennings,pitcher,3
7358,Jake Peavy,Don Kelly,pitcher,6
7359,Jake Peavy,Edwin Encarnacion,pitcher,2
7360,Jake Peavy,Eric Hosmer,pitcher,6
7361,Jake Peavy,Evan Longoria,pitcher,2
7362,Jake Peavy,Greg Dobbs,pitcher,1
7363,Jake Peavy,Gregor Blanco,pitcher,1
7364,Jake Peavy,Hanley Ramirez,pitcher,1
7365,Jake Peavy,Howie Kendrick,pitcher,6
7366,Jake Peavy,Ian Desmond,pitcher,6
7367,Jake Peavy,J. j. Hardy,pitcher,2
7368,Jake Peavy,J. p. Arencibia,pitcher,6
7369,Jake Peavy,James Loney,pitcher,2
7370,Jake Peavy,Jason Giambi,pitcher,2
7371,Jake Peavy,Jayson Werth,pitcher,7
7372,Jake Peavy,Jeff Francoeur,pitcher,1
7373,Jake Peavy,Jerry Hairston,pitcher,1
7374,Jake Peavy,Jhonny Peralta,pitcher,2
7375,Jake Peavy,Joe Mauer,pitcher,1
7376,Jake Peavy,Jon Jay,pitcher,1
7377,Jake Peavy,Jordany Valdespin,pitcher,2
7378,Jake Peavy,Jose Bautista,pitcher,1
7379,Jake Peavy,Jose Molina,pitcher,6
7380,Jake Peavy,Josh Willingham,pitcher,2
7381,Jake Peavy,José Iglesias,pitcher,2
7382,Jake Peavy,Juan Uribe,pitcher,2
7383,Jake Peavy,Kelly Johnson,pitcher,6
7384,Jake Peavy,Kyle Seager,pitcher,1
7385,Jake Peavy,Lonnie Chisenhall,pitcher,1
7386,Jake Peavy,Lorenzo Cain,pitcher,6
7387,Jake Peavy,Lucas Duda,pitcher,6
7388,Jake Peavy,Manny Machado,pitcher,2
7389,Jake Peavy,Marcell Ozuna,pitcher,6
7390,Jake Peavy,Mark Reynolds,pitcher,6
7391,Jake Peavy,Matt Adams,pitcher,6
7392,Jake Peavy,Matthew Joyce,pitcher,1
7393,Jake Peavy,Michael Bourn,pitcher,6
7394,Jake Peavy,Michael Cuddyer,pitcher,1
7395,Jake Peavy,Mike Baxter,pitcher,1
7396,Jake Peavy,Mike Moustakas,pitcher,1
7397,Jake Peavy,Mike Trout,pitcher,12
7398,Jake Peavy,Munenori Kawasaki,pitcher,1
7399,Jake Peavy,Nate Mclouth,pitcher,18
7400,Jake Peavy,Nick Franklin,pitcher,1
7401,Jake Peavy,Nick Markakis,pitcher,7
7402,Jake Peavy,Nick Swisher,pitcher,6
7403,Jake Peavy,Oswaldo Arcia,pitcher,13
7404,Jake Peavy,Pedro Florimon,pitcher,7
7405,Jake Peavy,Placido Polanco,pitcher,1
7406,Jake Peavy,Prince Fielder,pitcher,2
7407,Jake Peavy,Rajai Davis,pitcher,7
7408,Jake Peavy,Rob Brantly,pitcher,2
7409,Jake Peavy,Ruben Tejada,pitcher,1
7410,Jake Peavy,Ryan Roberts,pitcher,1
7411,Jake Peavy,Salvador Perez,pitcher,2
7412,Jake Peavy,Sam Fuld,pitcher,2
7413,Jake Peavy,Trevor Plouffe,pitcher,12
7414,Jake Peavy,Troy Tulowitzki,pitcher,6
7415,Jake Peavy,Victor Martinez,pitcher,7
7416,Jake Peavy,Wilson Ramos,pitcher,1
7417,Jake Peavy,Yorvit Torrealba,pitcher,2
7418,Jake Peavy,Yunel Escobar,pitcher,1
7419,Jake Westbrook,Alfredo Simon,batter,3
7420,Jake Westbrook,Edwin Jackson,batter,2
7421,Jake Westbrook,Homer Bailey,batter,2
7422,Jake Westbrook,Tom Gorzelanny,batter,6
7423,James Loney,Aaron Harang,batter,3
7424,James Loney,Brett Oberholtzer,batter,6
7425,James Loney,C.J. Wilson,batter,3
7426,James Loney,Clay Buchholz,batter,6
7427,James Loney,Craig Breslow,batter,7
7428,James Loney,Erasmo Ramirez,batter,3
7429,James Loney,Erik Bedard,batter,5
7430,James Loney,Felix Doubront,batter,5
7431,James Loney,Ivan Nova,batter,11
7432,James Loney,J.A. Happ,batter,3
7433,James Loney,Jake Peavy,batter,12
7434,James Loney,James Shields,batter,6
7435,James Loney,Jason Hammel,batter,3
7436,James Loney,Jason Vargas,batter,6
7437,James Loney,Jesse Chavez,batter,6
7438,James Loney,Josh Outman,batter,3
7439,James Loney,Mark Buehrle,batter,9
7440,James Loney,Miguel Gonzalez,batter,6
7441,James Loney,Pedro Strop,batter,6
7442,James Loney,Randall Delgado,batter,2
7443,James Loney,Ryan Cook,batter,3
7444,James Loney,Sonny Gray,batter,3
7445,James Loney,Yoervis Medina,batter,6
7446,James McDonald,Aaron Hill,pitcher,1
7447,James McDonald,Alfonso Soriano,pitcher,1
7448,James McDonald,Cliff Lee,pitcher,1
7449,James McDonald,David Dejesus,pitcher,6
7450,James McDonald,Erik Kratz,pitcher,2
7451,James McDonald,Ezequiel Carrera,pitcher,6
7452,James McDonald,Jimmy Rollins,pitcher,1
7453,James McDonald,Jonathan Lucroy,pitcher,1
7454,James McDonald,Laynce Nix,pitcher,2
7455,James McDonald,Paul Goldschmidt,pitcher,2
7456,James McDonald,Ryan Braun,pitcher,1
7457,James McDonald,Yuniesky Betancourt,pitcher,1
7458,James Paxton,Desmond Jennings,pitcher,1
7459,James Paxton,Jose Lobaton,pitcher,1
7460,James Russell,Alberto Callaspo,pitcher,1
7461,James Russell,Chris Denorfia,pitcher,1
7462,James Russell,Chris Iannetta,pitcher,6
7463,James Russell,Dustin Ackley,pitcher,2
7464,James Russell,Jeff Keppinger,pitcher,1
7465,James Russell,Juan Uribe,pitcher,1
7466,James Russell,Logan Schafer,pitcher,2
7467,James Russell,Martin Maldonado,pitcher,1
7468,James Russell,Matt Adams,pitcher,1
7469,James Russell,Neil Walker,pitcher,6
7470,James Russell,Ryan Hanigan,pitcher,1
7471,James Russell,Shin-soo Choo,pitcher,6
7472,James Russell,Yonder Alonso,pitcher,1
7473,James Shields,A. j. Pierzynski,pitcher,1
7474,James Shields,Adam Dunn,pitcher,6
7475,James Shields,Alexei Ramírez,pitcher,1
7476,James Shields,Allen Craig,pitcher,2
7477,James Shields,Asdrubal Cabrera,pitcher,1
7478,James Shields,Ben Revere,pitcher,6
7479,James Shields,Carlos Santana,pitcher,1
7480,James Shields,Chris Herrmann,pitcher,1
7481,James Shields,Chris Nelson,pitcher,2
7482,James Shields,Clete Thomas,pitcher,6
7483,James Shields,Conor Gillaspie,pitcher,1
7484,James Shields,Daric Barton,pitcher,6
7485,James Shields,David Freese,pitcher,1
7486,James Shields,Dayán Viciedo,pitcher,2
7487,James Shields,Don Kelly,pitcher,1
7488,James Shields,Edwin Encarnacion,pitcher,2
7489,James Shields,Ezequiel Carrera,pitcher,1
7490,James Shields,Gordon Beckham,pitcher,1
7491,James Shields,J. d. Martinez,pitcher,1
7492,James Shields,Jimmy Rollins,pitcher,1
7493,James Shields,Jose Molina,pitcher,1
7494,James Shields,Josh Phegley,pitcher,1
7495,James Shields,Lonnie Chisenhall,pitcher,1
7496,James Shields,Lyle Overbay,pitcher,2
7497,James Shields,Nick Swisher,pitcher,1
7498,James Shields,Paul Konerko,pitcher,1
7499,James Shields,Pedro Florimon,pitcher,1
7500,James Shields,Prince Fielder,pitcher,2
7501,James Shields,Ryan Doumit,pitcher,2
7502,James Shields,Ryan Lavarnway,pitcher,2
7503,James Shields,Ryan Raburn,pitcher,1
7504,James Shields,Trevor Plouffe,pitcher,2
7505,James Shields,Tyler Flowers,pitcher,2
7506,James Shields,Victor Martinez,pitcher,6
7507,Jamey Carroll,Andy Pettitte,batter,3
7508,Jamey Carroll,Chris Sale,batter,6
7509,Jamey Carroll,Koji Uehara,batter,3
7510,Jamey Carroll,Luis Mendoza,batter,2
7511,Jamey Carroll,Rick Porcello,batter,9
7512,Jamey Carroll,Ryan Dempster,batter,2
7513,Jamey Carroll,Tom Gorzelanny,batter,2
7514,Jared Burton,Alcides Escobar,pitcher,1
7515,Jared Burton,Andy Dirks,pitcher,1
7516,Jared Burton,Don Kelly,pitcher,1
7517,Jared Burton,Eric Hosmer,pitcher,1
7518,Jared Burton,Jason Giambi,pitcher,1
7519,Jared Burton,Jason Kipnis,pitcher,1
7520,Jared Burton,Jose Reyes,pitcher,1
7521,Jared Burton,Josh Thole,pitcher,1
7522,Jared Burton,Jurickson Profar,pitcher,1
7523,Jared Burton,Mitch Moreland,pitcher,1
7524,Jared Burton,Prince Fielder,pitcher,1
7525,Jared Burton,Raul Ibanez,pitcher,1
7526,Jared Burton,Robinson Cano,pitcher,2
7527,Jared Burton,Roger Bernadina,pitcher,1
7528,Jared Burton,Travis Hafner,pitcher,6
7529,Jared Burton,Yoenis Céspedes,pitcher,2
7530,Jared Burton,Zoilo Almonte,pitcher,1
7531,Jarrod Dyson,Dylan Axelrod,batter,12
7532,Jarrod Dyson,Erasmo Ramirez,batter,2
7533,Jarrod Dyson,J.A. Happ,batter,3
7534,Jarrod Dyson,Jarrod Parker,batter,3
7535,Jarrod Dyson,Jeremy Horst,batter,6
7536,Jarrod Dyson,Kris Medlen,batter,3
7537,Jarrod Dyson,Miguel Gonzalez,batter,3
7538,Jarrod Dyson,Ubaldo Jimenez,batter,5
7539,Jarrod Dyson,Zach McAllister,batter,3
7540,Jarrod Parker,A. j. Pierzynski,pitcher,5
7541,Jarrod Parker,Abraham Almonte,pitcher,7
7542,Jarrod Parker,Adam Dunn,pitcher,12
7543,Jarrod Parker,Adam Jones,pitcher,1
7544,Jarrod Parker,Adam Lind,pitcher,1
7545,Jarrod Parker,Adrian Beltre,pitcher,3
7546,Jarrod Parker,Albert Pujols,pitcher,3
7547,Jarrod Parker,Alberto Callaspo,pitcher,2
7548,Jarrod Parker,Alcides Escobar,pitcher,1
7549,Jarrod Parker,Alejandro De aza,pitcher,9
7550,Jarrod Parker,Alex Avila,pitcher,1
7551,Jarrod Parker,Alex Presley,pitcher,3
7552,Jarrod Parker,Alex Rios,pitcher,2
7553,Jarrod Parker,Alexei Ramírez,pitcher,1
7554,Jarrod Parker,Andres Torres,pitcher,1
7555,Jarrod Parker,Andy Dirks,pitcher,1
7556,Jarrod Parker,Ben Zobrist,pitcher,2
7557,Jarrod Parker,Billy Butler,pitcher,8
7558,Jarrod Parker,Brad Miller,pitcher,1
7559,Jarrod Parker,Brandon Barnes,pitcher,2
7560,Jarrod Parker,Brandon Belt,pitcher,2
7561,Jarrod Parker,Brandon Crawford,pitcher,1
7562,Jarrod Parker,Brendan Harris,pitcher,1
7563,Jarrod Parker,Brendan Ryan,pitcher,1
7564,Jarrod Parker,Brett Gardner,pitcher,2
7565,Jarrod Parker,Brett Wallace,pitcher,6
7566,Jarrod Parker,Brian Dozier,pitcher,2
7567,Jarrod Parker,Brian Roberts,pitcher,1
7568,Jarrod Parker,Brock Holt,pitcher,1
7569,Jarrod Parker,Carlos Beltran,pitcher,1
7570,Jarrod Parker,Casper Wells,pitcher,6
7571,Jarrod Parker,Chris Carter,pitcher,2
7572,Jarrod Parker,Chris Colabello,pitcher,2
7573,Jarrod Parker,Chris Davis,pitcher,1
7574,Jarrod Parker,Chris Iannetta,pitcher,5
7575,Jarrod Parker,Chris Parmelee,pitcher,2
7576,Jarrod Parker,Chris Stewart,pitcher,2
7577,Jarrod Parker,Conor Gillaspie,pitcher,2
7578,Jarrod Parker,Craig Gentry,pitcher,2
7579,Jarrod Parker,Daniel Nava,pitcher,2
7580,Jarrod Parker,David Dejesus,pitcher,2
7581,Jarrod Parker,David Freese,pitcher,1
7582,Jarrod Parker,David Lough,pitcher,3
7583,Jarrod Parker,David Murphy,pitcher,4
7584,Jarrod Parker,David Ortiz,pitcher,2
7585,Jarrod Parker,Dayán Viciedo,pitcher,9
7586,Jarrod Parker,Desmond Jennings,pitcher,8
7587,Jarrod Parker,Drew Stubbs,pitcher,2
7588,Jarrod Parker,Dustin Ackley,pitcher,11
7589,Jarrod Parker,Dustin Pedroia,pitcher,2
7590,Jarrod Parker,Edwin Encarnacion,pitcher,2
7591,Jarrod Parker,Elliot Johnson,pitcher,8
7592,Jarrod Parker,Elvis Andrus,pitcher,9
7593,Jarrod Parker,Emilio Bonifacio,pitcher,6
7594,Jarrod Parker,Endy Chavez,pitcher,1
7595,Jarrod Parker,Eric Hosmer,pitcher,3
7596,Jarrod Parker,Erick Aybar,pitcher,2
7597,Jarrod Parker,Evan Longoria,pitcher,7
7598,Jarrod Parker,Geovany Soto,pitcher,7
7599,Jarrod Parker,Gordon Beckham,pitcher,1
7600,Jarrod Parker,Gregor Blanco,pitcher,3
7601,Jarrod Parker,Hank Conger,pitcher,1
7602,Jarrod Parker,Howie Kendrick,pitcher,4
7603,Jarrod Parker,Ian Kinsler,pitcher,10
