,winner,loser,who_won,score
7960,J.A. Happ,Mike Aviles,pitcher,1
7961,J.A. Happ,Mike Leake,pitcher,6
7962,J.A. Happ,Mike Napoli,pitcher,1
7963,J.A. Happ,Mike Zunino,pitcher,3
7964,J.A. Happ,Moises Sierra,pitcher,6
7965,J.A. Happ,Mookie Betts,pitcher,6
7966,J.A. Happ,Nelson Cruz,pitcher,7
7967,J.A. Happ,Nick Markakis,pitcher,1
7968,J.A. Happ,Nick Swisher,pitcher,1
7969,J.A. Happ,Paul Konerko,pitcher,1
7970,J.A. Happ,Robinson Cano,pitcher,2
7971,J.A. Happ,Ryan Braun,pitcher,1
7972,J.A. Happ,Ryan Ludwick,pitcher,6
7973,J.A. Happ,Salvador Perez,pitcher,1
7974,J.A. Happ,Sean Rodriguez,pitcher,1
7975,J.A. Happ,Shane Victorino,pitcher,3
7976,J.A. Happ,Steve Pearce,pitcher,1
7977,J.A. Happ,Todd Frazier,pitcher,1
7978,J.A. Happ,Xander Bogaerts,pitcher,2
7979,J.A. Happ,Yunel Escobar,pitcher,6
7980,Jace Peterson,Hyun Jin Ryu,batter,3
7981,Jace Peterson,Pedro Strop,batter,2
7982,Jace Peterson,Wade Miley,batter,1
7983,Jack Hannahan,Hector Rondon,batter,2
7984,Jackie Bradley,Aaron Harang,batter,3
7985,Jackie Bradley,Brett Oberholtzer,batter,3
7986,Jackie Bradley,Charlie Furbush,batter,3
7987,Jackie Bradley,Chris Archer,batter,3
7988,Jackie Bradley,Darin Downs,batter,4
7989,Jackie Bradley,David Price,batter,6
7990,Jackie Bradley,Homer Bailey,batter,3
7991,Jackie Bradley,Ivan Nova,batter,3
7992,Jackie Bradley,Jake McGee,batter,6
7993,Jackie Bradley,Jose Quintana,batter,3
7994,Jackie Bradley,Louis Coleman,batter,3
7995,Jackie Bradley,Luis Avilan,batter,3
7996,Jackie Bradley,Mark Buehrle,batter,2
7997,Jackie Bradley,Martin Perez,batter,4
7998,Jackie Bradley,Michael Tonkin,batter,3
7999,Jackie Bradley,Mike Foltynewicz,batter,3
8000,Jackie Bradley,Shane Greene,batter,2
8001,Jackie Bradley,Wei-Yin Chen,batter,3
8002,Jackie Bradley,Yordano Ventura,batter,6
8003,Jackson Williams,Chase Anderson,batter,3
8004,Jacob Degrom,Chase Whitley,batter,3
8005,Jacob Degrom,Hyun Jin Ryu,batter,3
8006,Jacob Degrom,Zack Greinke,batter,3
8007,Jacob Turner,Adam Lind,pitcher,1
8008,Jacob Turner,Adrian Beltre,pitcher,1
8009,Jacob Turner,Adrian Gonzalez,pitcher,1
8010,Jacob Turner,Alberto Callaspo,pitcher,1
8011,Jacob Turner,Alex Rios,pitcher,6
8012,Jacob Turner,Andrelton Simmons,pitcher,13
8013,Jacob Turner,Andrew Lambo,pitcher,7
8014,Jacob Turner,Andrew Mccutchen,pitcher,1
8015,Jacob Turner,Angel Pagan,pitcher,2
8016,Jacob Turner,Aramis Ramirez,pitcher,1
8017,Jacob Turner,Billy Hamilton,pitcher,2
8018,Jacob Turner,Brad Snyder,pitcher,1
8019,Jacob Turner,Brandon Crawford,pitcher,8
8020,Jacob Turner,Brandon Phillips,pitcher,2
8021,Jacob Turner,Buster Posey,pitcher,7
8022,Jacob Turner,Carl Crawford,pitcher,2
8023,Jacob Turner,Carlos Corporan,pitcher,1
8024,Jacob Turner,Carlos Gomez,pitcher,1
8025,Jacob Turner,Carlos Gonzalez,pitcher,1
8026,Jacob Turner,Charlie Culberson,pitcher,2
8027,Jacob Turner,Chris Denorfia,pitcher,6
8028,Jacob Turner,Coco Crisp,pitcher,1
8029,Jacob Turner,Daniel Murphy,pitcher,1
8030,Jacob Turner,David Dejesus,pitcher,1
8031,Jacob Turner,David Wright,pitcher,1
8032,Jacob Turner,Dee Strange-gordon,pitcher,2
8033,Jacob Turner,Drew Butera,pitcher,3
8034,Jacob Turner,Edwin Encarnacion,pitcher,1
8035,Jacob Turner,Elian Herrera,pitcher,1
8036,Jacob Turner,Elvis Andrus,pitcher,6
8037,Jacob Turner,Ervin Santana,pitcher,1
8038,Jacob Turner,Everth Cabrera,pitcher,2
8039,Jacob Turner,Franklin Morales,pitcher,1
8040,Jacob Turner,Freddie Freeman,pitcher,1
8041,Jacob Turner,Gerardo Parra,pitcher,7
8042,Jacob Turner,Gregor Blanco,pitcher,6
8043,Jacob Turner,Hanley Ramirez,pitcher,9
8044,Jacob Turner,Hunter Pence,pitcher,4
8045,Jacob Turner,James Loney,pitcher,1
8046,Jacob Turner,Jason Castro,pitcher,1
8047,Jacob Turner,Jason Heyward,pitcher,2
8048,Jacob Turner,Jay Bruce,pitcher,2
8049,Jacob Turner,Jean Segura,pitcher,6
8050,Jacob Turner,Jed Lowrie,pitcher,2
8051,Jacob Turner,Jedd Gyorko,pitcher,1
8052,Jacob Turner,Jimmy Nelson,pitcher,1
8053,Jacob Turner,John Baker,pitcher,2
8054,Jacob Turner,Jon Jay,pitcher,1
8055,Jacob Turner,Jonathan Lucroy,pitcher,6
8056,Jacob Turner,Jonathon Niese,pitcher,6
8057,Jacob Turner,Jose Reyes,pitcher,2
8058,Jacob Turner,Josh Beckett,batter,2
8059,Jacob Turner,Juan Uribe,pitcher,2
8060,Jacob Turner,Justin Upton,pitcher,1
8061,Jacob Turner,Kevin Pillar,pitcher,7
8062,Jacob Turner,Khris Davis,pitcher,2
8063,Jacob Turner,Kirk Nieuwenhuis,pitcher,3
8064,Jacob Turner,Kristopher Negron,pitcher,1
8065,Jacob Turner,Lucas Duda,pitcher,1
8066,Jacob Turner,Lyle Overbay,pitcher,2
8067,Jacob Turner,Mark Ellis,pitcher,6
8068,Jacob Turner,Mark Reynolds,pitcher,1
8069,Jacob Turner,Marwin Gonzalez,pitcher,1
8070,Jacob Turner,Matt Kemp,pitcher,1
8071,Jacob Turner,Matthew Joyce,pitcher,1
8072,Jacob Turner,Michael Choice,pitcher,7
8073,Jacob Turner,Mike Minor,batter,6
8074,Jacob Turner,Mike Morse,pitcher,2
8075,Jacob Turner,Mike Olt,pitcher,1
8076,Jacob Turner,Nate Schierholtz,pitcher,1
8077,Jacob Turner,Neil Walker,pitcher,1
8078,Jacob Turner,Pablo Sandoval,pitcher,1
8079,Jacob Turner,Paul Maholm,pitcher,1
8080,Jacob Turner,Rougned Odor,pitcher,2
8081,Jacob Turner,Ryan Braun,pitcher,8
8082,Jacob Turner,Ryan Sweeney,pitcher,1
8083,Jacob Turner,Ryan Vogelsong,pitcher,1
8084,Jacob Turner,Scooter Gennett,pitcher,1
8085,Jacob Turner,Seth Smith,pitcher,1
8086,Jacob Turner,Starlin Castro,pitcher,1
8087,Jacob Turner,Todd Frazier,pitcher,6
8088,Jacob Turner,Tommy La stella,pitcher,1
8089,Jacob Turner,Tommy Milone,pitcher,1
8090,Jacob Turner,Travis Snider,pitcher,2
8091,Jacob Turner,Tyler Colvin,pitcher,1
8092,Jacob Turner,Wily Peralta,batter,3
8093,Jacob Turner,Yasiel Puig,pitcher,7
8094,Jacob Turner,Yasmani Grandal,pitcher,1
8095,Jacob Turner,Yonder Alonso,pitcher,1
8096,Jacob deGrom,Adeiny Hechavarria,pitcher,1
8097,Jacob deGrom,Andrelton Simmons,pitcher,3
8098,Jacob deGrom,Andrew Mccutchen,pitcher,1
8099,Jacob deGrom,Anthony Rendon,pitcher,3
8100,Jacob deGrom,Ben Revere,pitcher,1
8101,Jacob deGrom,Brandon Belt,pitcher,1
8102,Jacob deGrom,Brandon Crawford,pitcher,1
8103,Jacob deGrom,Brandon Cumpton,pitcher,12
8104,Jacob deGrom,Brett Gardner,pitcher,6
8105,Jacob deGrom,Buster Posey,pitcher,1
8106,Jacob deGrom,Carlos Martinez,pitcher,1
8107,Jacob deGrom,Carlos Ruiz,pitcher,1
8108,Jacob deGrom,Casey Mcgehee,pitcher,13
8109,Jacob deGrom,Chris Johnson,pitcher,12
8110,Jacob deGrom,Christian Bethancourt,pitcher,1
8111,Jacob deGrom,Corey Hart,pitcher,1
8112,Jacob deGrom,Dee Strange-gordon,pitcher,7
8113,Jacob deGrom,Dustin Ackley,pitcher,1
8114,Jacob deGrom,Endy Chavez,pitcher,1
8115,Jacob deGrom,Erisbel Arruebarrena,pitcher,6
8116,Jacob deGrom,Garrett Jones,pitcher,1
8117,Jacob deGrom,Gregory Polanco,pitcher,2
8118,Jacob deGrom,Hunter Pence,pitcher,1
8119,Jacob deGrom,Ike Davis,pitcher,2
8120,Jacob deGrom,Jean Segura,pitcher,1
8121,Jacob deGrom,Jeff Baker,pitcher,2
8122,Jacob deGrom,Jeff Mathis,pitcher,7
8123,Jacob deGrom,Jimmy Rollins,pitcher,3
8124,Jacob deGrom,Joe Panik,pitcher,6
8125,Jacob deGrom,Jonathan Lucroy,pitcher,1
8126,Jacob deGrom,Jordy Mercer,pitcher,3
8127,Jacob deGrom,Josh Harrison,pitcher,7
8128,Jacob deGrom,Juan Perez,pitcher,6
8129,Jacob deGrom,Julio Teheran,pitcher,2
8130,Jacob deGrom,Junior Lake,pitcher,1
8131,Jacob deGrom,Justin Morneau,pitcher,1
8132,Jacob deGrom,Justin Upton,pitcher,2
8133,Jacob deGrom,Khris Davis,pitcher,1
8134,Jacob deGrom,Kyle Kendrick,pitcher,1
8135,Jacob deGrom,Luis Valbuena,pitcher,1
8136,Jacob deGrom,Marcell Ozuna,pitcher,12
8137,Jacob deGrom,Mark Reynolds,pitcher,2
8138,Jacob deGrom,Michael Cuddyer,pitcher,1
8139,Jacob deGrom,Miguel Rojas,pitcher,1
8140,Jacob deGrom,Mike Morse,pitcher,1
8141,Jacob deGrom,Mike Zunino,pitcher,1
8142,Jacob deGrom,Neil Walker,pitcher,1
8143,Jacob deGrom,Reid Brignac,pitcher,6
8144,Jacob deGrom,Robinson Cano,pitcher,1
8145,Jacob deGrom,Russell Martin,pitcher,6
8146,Jacob deGrom,Ryan Braun,pitcher,2
8147,Jacob deGrom,Travis Snider,pitcher,1
8148,Jacob deGrom,Willie Bloomquist,pitcher,1
8149,Jacob deGrom,Zack Greinke,pitcher,1
8150,Jacoby Ellsbury,Alex Wilson,batter,9
8151,Jacoby Ellsbury,Brett Oberholtzer,batter,3
8152,Jacoby Ellsbury,Bud Norris,batter,3
8153,Jacoby Ellsbury,Casey Janssen,batter,3
8154,Jacoby Ellsbury,Chad Jenkins,batter,3
8155,Jacoby Ellsbury,Charlie Furbush,batter,3
8156,Jacoby Ellsbury,Chris Archer,batter,14
8157,Jacoby Ellsbury,Colby Lewis,batter,2
8158,Jacoby Ellsbury,Dallas Keuchel,batter,3
8159,Jacoby Ellsbury,David Price,batter,30
8160,Jacoby Ellsbury,Dustin McGowan,batter,12
8161,Jacoby Ellsbury,Francisley Bueno,batter,12
8162,Jacoby Ellsbury,James Shields,batter,3
8163,Jacoby Ellsbury,Jason Hammel,batter,6
8164,Jacoby Ellsbury,Lance Lynn,batter,5
8165,Jacoby Ellsbury,Liam Hendriks,batter,9
8166,Jacoby Ellsbury,Mike Morin,batter,6
8167,Jacoby Ellsbury,Miles Mikolas,batter,12
8168,Jacoby Ellsbury,Rick Porcello,batter,3
8169,Jacoby Ellsbury,Ricky Nolasco,batter,6
8170,Jacoby Ellsbury,Roenis Elias,batter,12
8171,Jacoby Ellsbury,Tom Wilhelmsen,batter,2
8172,Jacoby Ellsbury,Yordano Ventura,batter,3
8173,Jacoby Ellsbury,Yovani Gallardo,batter,3
8174,Jacoby Ellsbury,Zach Duke,batter,3
8175,Jaime Garcia,Erik Kratz,pitcher,1
8176,Jaime Garcia,James Shields,batter,3
8177,Jair Jurrjens,Eric Stults,pitcher,1
8178,Jair Jurrjens,Hanley Ramirez,pitcher,1
8179,Jair Jurrjens,Juan Uribe,pitcher,2
8180,Jake Arrieta,Homer Bailey,batter,2
8181,Jake Arrieta,Yovani Gallardo,batter,2
8182,Jake Goebbert,Bartolo Colon,batter,2
8183,Jake Goebbert,Jeremy Affeldt,batter,1
8184,Jake Goebbert,Josh Beckett,batter,3
8185,Jake Goebbert,Pedro Baez,batter,3
8186,Jake Lamb,Henderson Alvarez III,batter,6
8187,Jake Lamb,Jordan Lyles,batter,3
8188,Jake Lamb,Lance Lynn,batter,3
8189,Jake Lamb,Ricky Nolasco,batter,3
8190,Jake Marisnick,Bartolo Colon,batter,6
8191,Jake Marisnick,C.J. Wilson,batter,3
8192,Jake Marisnick,David Buchanan,batter,5
8193,Jake Marisnick,Jeff Samardzija,batter,3
8194,Jake Marisnick,Tommy Milone,batter,6
8195,Jake Marisnick,Zach McAllister,batter,3
8196,Jake McGee,A. j. Pierzynski,pitcher,2
8197,Jake McGee,Adam Jones,pitcher,8
8198,Jake McGee,Adeiny Hechavarria,pitcher,2
8199,Jake McGee,Adrian Beltre,pitcher,1
8200,Jake McGee,Alex Gordon,pitcher,1
8201,Jake McGee,Allen Craig,pitcher,1
8202,Jake McGee,Brandon Moss,pitcher,6
8203,Jake McGee,Brian Dozier,pitcher,12
8204,Jake McGee,Brian Mccann,pitcher,1
8205,Jake McGee,Brian Roberts,pitcher,6
8206,Jake McGee,Brock Holt,pitcher,6
8207,Jake McGee,Carlos Corporan,pitcher,6
8208,Jake McGee,Carlos Gomez,pitcher,6
8209,Jake McGee,Chase Headley,pitcher,1
8210,Jake McGee,Chris Colabello,pitcher,1
8211,Jake McGee,Chris Davis,pitcher,6
8212,Jake McGee,Christian Yelich,pitcher,1
8213,Jake McGee,Colby Rasmus,pitcher,6
8214,Jake McGee,Danny Valencia,pitcher,1
8215,Jake McGee,Dayán Viciedo,pitcher,1
8216,Jake McGee,Don Kelly,pitcher,1
8217,Jake McGee,Donnie Murphy,pitcher,1
8218,Jake McGee,Dustin Pedroia,pitcher,2
8219,Jake McGee,Eduardo Nunez,pitcher,6
8220,Jake McGee,Elvis Andrus,pitcher,2
8221,Jake McGee,Endy Chavez,pitcher,1
8222,Jake McGee,Erick Aybar,pitcher,1
8223,Jake McGee,Howie Kendrick,pitcher,1
8224,Jake McGee,J. j. Hardy,pitcher,6
8225,Jake McGee,J. r. Murphy,pitcher,7
8226,Jake McGee,Jackie Bradley,pitcher,6
8227,Jake McGee,Joe Mauer,pitcher,1
8228,Jake McGee,Jon Singleton,pitcher,6
8229,Jake McGee,Jonny Gomes,pitcher,1
8230,Jake McGee,Jose Altuve,pitcher,2
8231,Jake McGee,Jose Bautista,pitcher,1
8232,Jake McGee,Jose Reyes,pitcher,1
8233,Jake McGee,Josh Hamilton,pitcher,6
8234,Jake McGee,Josh Willingham,pitcher,6
8235,Jake McGee,Justin Bour,pitcher,1
8236,Jake McGee,Kendrys Morales,pitcher,1
8237,Jake McGee,Manny Machado,pitcher,1
8238,Jake McGee,Mark Teixeira,pitcher,6
8239,Jake McGee,Marwin Gonzalez,pitcher,1
8240,Jake McGee,Matt Dominguez,pitcher,1
8241,Jake McGee,Matt Holliday,pitcher,1
8242,Jake McGee,Melky Cabrera,pitcher,1
8243,Jake McGee,Michael Bourn,pitcher,6
8244,Jake McGee,Mike Carp,pitcher,6
8245,Jake McGee,Mike Napoli,pitcher,6
8246,Jake McGee,Nelson Cruz,pitcher,6
8247,Jake McGee,Nick Markakis,pitcher,6
8248,Jake McGee,Omar Infante,pitcher,6
8249,Jake McGee,Prince Fielder,pitcher,1
8250,Jake McGee,Rajai Davis,pitcher,6
8251,Jake McGee,Randal Grichuk,pitcher,6
8252,Jake McGee,Raul Ibanez,pitcher,6
8253,Jake McGee,Ryan Braun,pitcher,1
8254,Jake McGee,Shane Victorino,pitcher,6
8255,Jake McGee,Stefen Romero,pitcher,6
8256,Jake McGee,Steven Tolleson,pitcher,6
8257,Jake McGee,Torii Hunter,pitcher,7
8258,Jake McGee,Trevor Plouffe,pitcher,7
8259,Jake McGee,Tyler Flowers,pitcher,6
8260,Jake McGee,Victor Martinez,pitcher,1
8261,Jake McGee,Will Middlebrooks,pitcher,1
8262,Jake McGee,Willie Bloomquist,pitcher,6
8263,Jake McGee,Xander Bogaerts,pitcher,6
8264,Jake McGee,Yangervis Solarte,pitcher,2
8265,Jake Odorizzi,Adam Jones,pitcher,1
8266,Jake Odorizzi,Alex Rios,pitcher,1
8267,Jake Odorizzi,Allen Craig,pitcher,7
8268,Jake Odorizzi,Anthony Gose,pitcher,1
8269,Jake Odorizzi,Anthony Rizzo,pitcher,1
8270,Jake Odorizzi,Arismendy Alcantara,pitcher,7
8271,Jake Odorizzi,Brad Miller,pitcher,7
8272,Jake Odorizzi,Brett Gardner,pitcher,1
8273,Jake Odorizzi,Chris Coghlan,pitcher,1
8274,Jake Odorizzi,David Lough,pitcher,6
8275,Jake Odorizzi,Dexter Fowler,pitcher,7
8276,Jake Odorizzi,Dustin Ackley,pitcher,6
8277,Jake Odorizzi,Edwin Jackson,pitcher,6
8278,Jake Odorizzi,Geovany Soto,pitcher,1
8279,Jake Odorizzi,J. j. Hardy,pitcher,1
8280,Jake Odorizzi,Javier Baez,pitcher,12
8281,Jake Odorizzi,Jim Adduci,pitcher,6
8282,Jake Odorizzi,John Buck,pitcher,6
8283,Jake Odorizzi,Jon Singleton,pitcher,6
8284,Jake Odorizzi,Justin Smoak,pitcher,2
8285,Jake Odorizzi,Kelly Johnson,pitcher,1
8286,Jake Odorizzi,Kyle Seager,pitcher,1
8287,Jake Odorizzi,Luis Valbuena,pitcher,6
8288,Jake Odorizzi,Marwin Gonzalez,pitcher,6
8289,Jake Odorizzi,Matt Adams,pitcher,6
8290,Jake Odorizzi,Matt Holliday,pitcher,2
8291,Jake Odorizzi,Matt Wieters,pitcher,1
8292,Jake Odorizzi,Mike Moustakas,pitcher,7
8293,Jake Odorizzi,Robinson Cano,pitcher,1
8294,Jake Odorizzi,Rougned Odor,pitcher,7
8295,Jake Odorizzi,Ryan Flaherty,pitcher,6
8296,Jake Odorizzi,Ryan Sweeney,pitcher,1
8297,Jake Odorizzi,Shin-soo Choo,pitcher,6
8298,Jake Odorizzi,Stefen Romero,pitcher,6
8299,Jake Odorizzi,Stephen Drew,pitcher,6
8300,Jake Odorizzi,Welington Castillo,pitcher,1
8301,Jake Odorizzi,Yangervis Solarte,pitcher,6
8302,Jake Peavy,A. j. Ellis,pitcher,1
8303,Jake Peavy,Adam Laroche,pitcher,7
8304,Jake Peavy,Adrian Gonzalez,pitcher,1
8305,Jake Peavy,Alejandro De aza,pitcher,12
8306,Jake Peavy,Alex Avila,pitcher,1
8307,Jake Peavy,Alexi Amarista,pitcher,1
8308,Jake Peavy,Andre Ethier,pitcher,1
8309,Jake Peavy,Andrelton Simmons,pitcher,1
8310,Jake Peavy,Anthony Rendon,pitcher,1
8311,Jake Peavy,Aramis Ramirez,pitcher,1
8312,Jake Peavy,Ben Zobrist,pitcher,2
8313,Jake Peavy,Brett Lawrie,pitcher,1
8314,Jake Peavy,Brian Dozier,pitcher,1
8315,Jake Peavy,Caleb Joseph,pitcher,2
8316,Jake Peavy,Chris Davis,pitcher,2
8317,Jake Peavy,Chris Heisey,pitcher,2
8318,Jake Peavy,Chris Johnson,pitcher,1
8319,Jake Peavy,Chris Owings,pitcher,2
8320,Jake Peavy,Chris Valaika,pitcher,2
8321,Jake Peavy,Colby Rasmus,pitcher,8
8322,Jake Peavy,Conor Gillaspie,pitcher,1
8323,Jake Peavy,Curtis Granderson,pitcher,1
8324,Jake Peavy,Dan Haren,pitcher,1
8325,Jake Peavy,David Lough,pitcher,1
8326,Jake Peavy,David Wright,pitcher,1
8327,Jake Peavy,Dayán Viciedo,pitcher,1
8328,Jake Peavy,Derek Norris,pitcher,1
8329,Jake Peavy,Desmond Jennings,pitcher,7
8330,Jake Peavy,Dioner Navarro,pitcher,3
8331,Jake Peavy,Donnie Murphy,pitcher,2
8332,Jake Peavy,Elvis Andrus,pitcher,2
8333,Jake Peavy,Eric Young,pitcher,1
8334,Jake Peavy,Evan Gattis,pitcher,1
8335,Jake Peavy,Evan Longoria,pitcher,2
8336,Jake Peavy,Ian Desmond,pitcher,1
8337,Jake Peavy,J. d. Martinez,pitcher,1
8338,Jake Peavy,James Jones,pitcher,8
8339,Jake Peavy,James Loney,pitcher,5
8340,Jake Peavy,Javier Baez,pitcher,2
8341,Jake Peavy,Jayson Werth,pitcher,6
8342,Jake Peavy,Jean Segura,pitcher,1
8343,Jake Peavy,Joey Votto,pitcher,7
8344,Jake Peavy,John Buck,pitcher,7
8345,Jake Peavy,John Jaso,pitcher,6
8346,Jake Peavy,Jose Molina,pitcher,7
8347,Jake Peavy,Juan Francisco,pitcher,6
8348,Jake Peavy,Juan Lagares,pitcher,1
8349,Jake Peavy,Khris Davis,pitcher,1
8350,Jake Peavy,Kyle Seager,pitcher,1
8351,Jake Peavy,Logan Forsythe,pitcher,1
8352,Jake Peavy,Logan Morrison,pitcher,1
8353,Jake Peavy,Logan Schafer,pitcher,1
8354,Jake Peavy,Lucas Duda,pitcher,1
8355,Jake Peavy,Manny Machado,pitcher,3
8356,Jake Peavy,Marcus Semien,pitcher,1
8357,Jake Peavy,Mark Trumbo,pitcher,2
8358,Jake Peavy,Matt Holliday,pitcher,1
8359,Jake Peavy,Matt Wieters,pitcher,1
8360,Jake Peavy,Matthew Joyce,pitcher,1
8361,Jake Peavy,Melky Cabrera,pitcher,1
8362,Jake Peavy,Michael Brantley,pitcher,1
8363,Jake Peavy,Mike Aviles,pitcher,2
8364,Jake Peavy,Mike Zunino,pitcher,6
8365,Jake Peavy,Robinson Cano,pitcher,1
8366,Jake Peavy,Ryan Braun,pitcher,8
8367,Jake Peavy,Ryan Goins,pitcher,1
8368,Jake Peavy,Ryan Raburn,pitcher,2
8369,Jake Peavy,Ryan Sweeney,pitcher,2
8370,Jake Peavy,Skip Schumaker,pitcher,2
8371,Jake Peavy,Travis D'arnaud,pitcher,1
8372,Jake Peavy,Tyler Flowers,pitcher,2
8373,Jake Peavy,Wil Myers,pitcher,1
8374,Jake Peavy,Wilson Ramos,pitcher,2
8375,Jake Peavy,Yangervis Solarte,pitcher,1
8376,Jake Peavy,Yasiel Puig,pitcher,3
8377,Jake Peavy,Yoenis Céspedes,pitcher,1
8378,Jake Peavy,Yunel Escobar,pitcher,2
8379,Jake Peavy,Zack Cozart,pitcher,2
8380,Jake Smolinski,Dallas Keuchel,batter,3
8381,Jake Smolinski,Garrett Richards,batter,1
8382,Jake Smolinski,Jesse Chavez,batter,3
8383,Jake Smolinski,Mark Buehrle,batter,2
8384,Jake Smolinski,Mike Foltynewicz,batter,3
8385,Jake Smolinski,Nick Tropeano,batter,1
8386,Jake Smolinski,Shane Greene,batter,3
8387,James Jones,Brett Oberholtzer,batter,3
8388,James Jones,C.J. Wilson,batter,3
8389,James Jones,David Price,batter,15
8390,James Jones,Eric Stults,batter,3
8391,James Jones,Jake Odorizzi,batter,5
8392,James Jones,Jake Peavy,batter,2
8393,James Jones,Jesse Chavez,batter,6
8394,James Jones,Jonathon Niese,batter,3
8395,James Jones,Justin Verlander,batter,3
8396,James Jones,Nick Martinez,batter,3
8397,James Jones,Sonny Gray,batter,15
8398,James Jones,Tyson Ross,batter,3
8399,James Jones,Wei-Yin Chen,batter,2
8400,James Jones,Yordano Ventura,batter,7
8401,James Loney,Alex Wilson,batter,3
8402,James Loney,Allen Webster,batter,6
8403,James Loney,C.J. Wilson,batter,3
8404,James Loney,Charlie Morton,batter,3
8405,James Loney,Craig Breslow,batter,3
8406,James Loney,David Phelps,batter,3
8407,James Loney,Erasmo Ramirez,batter,2
8408,James Loney,Felix Doubront,batter,3
8409,James Loney,Fernando Abad,batter,3
8410,James Loney,Fernando Rodney,batter,3
8411,James Loney,Francisley Bueno,batter,6
8412,James Loney,Henderson Alvarez III,batter,6
8413,James Loney,Jake Peavy,batter,2
8414,James Loney,Jason Hammel,batter,3
8415,James Loney,Jason Vargas,batter,3
8416,James Loney,Jered Weaver,batter,9
8417,James Loney,Joe Nathan,batter,3
8418,James Loney,Matt Daley,batter,6
8419,James Loney,Matt Shoemaker,batter,2
8420,James Loney,Matt Thornton,batter,1
8421,James Loney,Miguel Gonzalez,batter,8
8422,James Loney,Miles Mikolas,batter,6
8423,James Loney,Neal Cotts,batter,6
8424,James Loney,Nick Christiani,batter,6
8425,James Loney,Rick Porcello,batter,6
8426,James Loney,Ricky Nolasco,batter,3
8427,James Loney,Sam LeCure,batter,2
8428,James Loney,Vidal Nuno,batter,3
8429,James Loney,Wei-Yin Chen,batter,6
8430,James Mccann,Liam Hendriks,batter,3
8431,James Paxton,Alexei Ramírez,pitcher,1
8432,James Russell,Allen Craig,pitcher,1
8433,James Russell,Billy Hamilton,pitcher,8
8434,James Russell,Brayan Pena,pitcher,1
8435,James Russell,Brooks Conrad,pitcher,1
8436,James Russell,Chris Heisey,pitcher,1
8437,James Russell,Chris Johnson,pitcher,1
8438,James Russell,Christian Yelich,pitcher,6
8439,James Russell,David Wright,pitcher,1
8440,James Russell,Derek Norris,pitcher,2
8441,James Russell,Devin Mesoraco,pitcher,1
8442,James Russell,Drew Stubbs,pitcher,6
8443,James Russell,Dustin Ackley,pitcher,1
8444,James Russell,Dustin Pedroia,pitcher,1
8445,James Russell,Ed Lucas,pitcher,1
8446,James Russell,Giancarlo Stanton,pitcher,6
8447,James Russell,Jhonny Peralta,pitcher,1
8448,James Russell,Marcell Ozuna,pitcher,1
8449,James Russell,Mark Teixeira,pitcher,2
8450,James Russell,Matt Carpenter,pitcher,1
8451,James Russell,Miguel Rojas,pitcher,6
8452,James Russell,Mookie Betts,pitcher,1
8453,James Russell,Neil Walker,pitcher,1
8454,James Russell,Pedro Alvarez,pitcher,1
8455,James Russell,Ramon Santiago,pitcher,1
8456,James Russell,Todd Frazier,pitcher,1
8457,James Russell,Tyler Pastornicky,pitcher,1
8458,James Russell,Wilson Ramos,pitcher,1
8459,James Shields,Adam Dunn,pitcher,12
8460,James Shields,Adam Eaton,pitcher,6
8461,James Shields,Adam Jones,pitcher,4
8462,James Shields,Adam Lind,pitcher,1
8463,James Shields,Albert Pujols,pitcher,2
8464,James Shields,Alberto Callaspo,pitcher,2
8465,James Shields,Alejandro De aza,pitcher,7
8466,James Shields,Alex Avila,pitcher,12
8467,James Shields,Alexei Ramírez,pitcher,3
8468,James Shields,Andrew Romine,pitcher,1
8469,James Shields,Angel Pagan,pitcher,6
8470,James Shields,Asdrubal Cabrera,pitcher,1
8471,James Shields,Avisail Garcia,pitcher,1
8472,James Shields,Brandon Crawford,pitcher,2
8473,James Shields,Brandon Moss,pitcher,12
8474,James Shields,Carlos Beltran,pitcher,6
8475,James Shields,Charlie Blackmon,pitcher,2
8476,James Shields,Chris Parmelee,pitcher,1
8477,James Shields,Collin Cowgill,pitcher,2
8478,James Shields,Conor Gillaspie,pitcher,2
8479,James Shields,Corey Dickerson,pitcher,6
8480,James Shields,David Lough,pitcher,1
8481,James Shields,Dayán Viciedo,pitcher,3
8482,James Shields,Dexter Fowler,pitcher,6
8483,James Shields,Dj Lemahieu,pitcher,1
8484,James Shields,Don Kelly,pitcher,1
8485,James Shields,Eduardo Escobar,pitcher,6
8486,James Shields,Eduardo Nunez,pitcher,3
8487,James Shields,Edwin Encarnacion,pitcher,6
8488,James Shields,Erick Aybar,pitcher,1
8489,James Shields,Gordon Beckham,pitcher,4
8490,James Shields,Gregor Blanco,pitcher,4
8491,James Shields,Ichiro Suzuki,pitcher,1
8492,James Shields,J. d. Martinez,pitcher,1
8493,James Shields,J. j. Hardy,pitcher,6
8494,James Shields,Jacoby Ellsbury,pitcher,10
8495,James Shields,Jason Kipnis,pitcher,7
8496,James Shields,Jed Lowrie,pitcher,1
8497,James Shields,Jemile Weeks,pitcher,1
8498,James Shields,Joe Mauer,pitcher,6
8499,James Shields,Joe Panik,pitcher,3
8500,James Shields,John Jaso,pitcher,3
