,winner,loser,who_won,score
6405,Jon Duplantier,Juan Lagares,pitcher,1
6406,Jon Duplantier,Justin Turner,pitcher,6
6407,Jon Duplantier,Kevin Pillar,pitcher,6
6408,Jon Duplantier,Matt Wieters,pitcher,6
6409,Jon Duplantier,Mitch Moreland,pitcher,1
6410,Jon Duplantier,Ozzie Albies,pitcher,2
6411,Jon Duplantier,Paul Goldschmidt,pitcher,1
6412,Jon Duplantier,Pete Alonso,pitcher,2
6413,Jon Duplantier,Phil Maton,pitcher,1
6414,Jon Duplantier,Wil Myers,pitcher,2
6415,Jon Gray,Ian Kinsler,pitcher,1
6416,Jon Gray,Manny Machado,pitcher,1
6417,Jon Gray,Ty France,pitcher,1
6418,Jon Jay,Chris Sale,batter,1
6419,Jon Jay,David Price,batter,6
6420,Jon Jay,Josh Taylor,batter,2
6421,Jon Jay,Lance Lynn,batter,3
6422,Jon Lester,Adrian Houser,batter,6
6423,Jonathan Davis,Charlie Morton,batter,6
6424,Jonathan Davis,Jose De Leon,batter,1
6425,Jonathan Loaisiga,Albert Pujols,pitcher,1
6426,Jonathan Loaisiga,Anthony Alford,pitcher,1
6427,Jonathan Loaisiga,Anthony Bemboom,pitcher,2
6428,Jonathan Loaisiga,Avisail Garcia,pitcher,1
6429,Jonathan Loaisiga,David Fletcher,pitcher,1
6430,Jonathan Loaisiga,George Springer,pitcher,1
6431,Jonathan Loaisiga,Justin Smoak,pitcher,1
6432,Jonathan Loaisiga,Logan Forsythe,pitcher,1
6433,Jonathan Loaisiga,Matt Olson,pitcher,2
6434,Jonathan Loaisiga,Nelson Cruz,pitcher,1
6435,Jonathan Loaisiga,Nick Solak,pitcher,1
6436,Jonathan Loaisiga,Robinson Chirinos,pitcher,1
6437,Jonathan Loaisiga,Scott Heineman,pitcher,1
6438,Jonathan Loaisiga,Teoscar Hernandez,pitcher,1
6439,Jonathan Lucroy,Aaron Brooks,batter,1
6440,Jonathan Lucroy,Brad Keller,batter,2
6441,Jonathan Lucroy,Brett Martin,batter,3
6442,Jonathan Lucroy,Clay Buchholz,batter,12
6443,Jonathan Lucroy,David Phelps,batter,1
6444,Jonathan Lucroy,Fernando Abad,batter,3
6445,Jonathan Lucroy,Frankie Montas,batter,3
6446,Jonathan Lucroy,Gio Gonzalez,batter,2
6447,Jonathan Lucroy,Hyun Jin Ryu,batter,3
6448,Jonathan Lucroy,Jorge Lopez,batter,1
6449,Jonathan Lucroy,Lance Lynn,batter,6
6450,Jonathan Lucroy,Marcus Stroman,batter,3
6451,Jonathan Lucroy,Martin Perez,batter,2
6452,Jonathan Lucroy,Mike Morin,batter,3
6453,Jonathan Lucroy,Sonny Gray,batter,2
6454,Jonathan Schoop,Ariel Jurado,batter,3
6455,Jonathan Schoop,Brad Keller,batter,3
6456,Jonathan Schoop,Brad Peacock,batter,3
6457,Jonathan Schoop,Felix Pena,batter,3
6458,Jonathan Schoop,J.A. Happ,batter,3
6459,Jonathan Schoop,Jason Vargas,batter,12
6460,Jonathan Schoop,Jesse Chavez,batter,1
6461,Jonathan Schoop,Marcus Stroman,batter,6
6462,Jonathan Schoop,Mike Fiers,batter,3
6463,Jonathan Schoop,Tyler Clippard,batter,3
6464,Jonathan Villar,Aaron Sanchez,batter,3
6465,Jonathan Villar,Adam Ottavino,batter,6
6466,Jonathan Villar,Andrew Kittredge,batter,3
6467,Jonathan Villar,Brad Keller,batter,3
6468,Jonathan Villar,Brock Stewart,batter,6
6469,Jonathan Villar,Clay Buchholz,batter,30
6470,Jonathan Villar,Clayton Richard,batter,3
6471,Jonathan Villar,Danny Duffy,batter,3
6472,Jonathan Villar,David Hale,batter,3
6473,Jonathan Villar,David Price,batter,3
6474,Jonathan Villar,Domingo German,batter,3
6475,Jonathan Villar,Drew VerHagen,batter,2
6476,Jonathan Villar,Felix Pena,batter,6
6477,Jonathan Villar,Fernando Romero,batter,2
6478,Jonathan Villar,German Marquez,batter,3
6479,Jonathan Villar,Ivan Nova,batter,3
6480,Jonathan Villar,J.A. Happ,batter,2
6481,Jonathan Villar,Jacob Waguespack,batter,3
6482,Jonathan Villar,Jhoulys Chacin,batter,6
6483,Jonathan Villar,Jorge Lopez,batter,5
6484,Jonathan Villar,Jose Cisnero,batter,9
6485,Jonathan Villar,Kelvin Herrera,batter,2
6486,Jonathan Villar,Luis Cessa,batter,6
6487,Jonathan Villar,Martin Perez,batter,3
6488,Jonathan Villar,Robbie Erlin,batter,3
6489,Jonathan Villar,Tim Mayza,batter,6
6490,Jonathan Villar,Tyler Clippard,batter,2
6491,Jordan Luplow,Aaron Brooks,batter,3
6492,Jordan Luplow,Brett Martin,batter,3
6493,Jordan Luplow,Brian Flynn,batter,5
6494,Jordan Luplow,Fernando Rodney,batter,2
6495,Jordan Luplow,Ivan Nova,batter,3
6496,Jordan Luplow,Patrick Corbin,batter,12
6497,Jordan Luplow,Ryan Carpenter,batter,2
6498,Jordan Lyles,Blake Swihart,pitcher,1
6499,Jordan Lyles,Brandon Crawford,pitcher,2
6500,Jordan Lyles,Brandon Woodruff,batter,3
6501,Jordan Lyles,Eduardo Escobar,pitcher,1
6502,Jordan Lyles,Jesse Winker,pitcher,1
6503,Jordan Lyles,Joe Panik,pitcher,2
6504,Jordan Lyles,Jose Peraza,pitcher,1
6505,Jordan Lyles,Kevin Pillar,pitcher,1
6506,Jordan Montgomery,Bo Bichette,pitcher,6
6507,Jordan Montgomery,Cavan Biggio,pitcher,1
6508,Jordan Montgomery,Jesus Aguilar,pitcher,6
6509,Jordan Montgomery,Joey Wendle,pitcher,6
6510,Jordan Montgomery,Kevin Kiermaier,pitcher,1
6511,Jordan Montgomery,Reese Mcguire,pitcher,1
6512,Jordan Montgomery,Tommy Pham,pitcher,1
6513,Jordan Zimmermann,Adalberto Mondesi,pitcher,1
6514,Jordan Zimmermann,Andrew Knapp,pitcher,1
6515,Jordan Zimmermann,C. j. Cron,pitcher,1
6516,Jordan Zimmermann,Carlos Sanchez,pitcher,6
6517,Jordan Zimmermann,Carlos Santana,pitcher,1
6518,Jordan Zimmermann,Elvis Andrus,pitcher,6
6519,Jordan Zimmermann,Francisco Lindor,pitcher,1
6520,Jordan Zimmermann,Jake Cave,pitcher,3
6521,Jordan Zimmermann,Jason Kipnis,pitcher,8
6522,Jordan Zimmermann,Jorge Polanco,pitcher,1
6523,Jordan Zimmermann,Josh Reddick,pitcher,1
6524,Jordan Zimmermann,Lamonte Wade,pitcher,1
6525,Jordan Zimmermann,Logan Forsythe,pitcher,6
6526,Jordan Zimmermann,Lourdes Gurriel,pitcher,2
6527,Jordan Zimmermann,Lucas Duda,pitcher,6
6528,Jordan Zimmermann,Luis Arraez,pitcher,1
6529,Jordan Zimmermann,Mason Williams,pitcher,1
6530,Jordan Zimmermann,Matt Chapman,pitcher,1
6531,Jordan Zimmermann,Matt Duffy,pitcher,1
6532,Jordan Zimmermann,Matt Thaiss,pitcher,1
6533,Jordan Zimmermann,Mitch Moreland,pitcher,2
6534,Jordan Zimmermann,Nicky Lopez,pitcher,1
6535,Jordan Zimmermann,Nomar Mazara,pitcher,1
6536,Jordan Zimmermann,Robbie Grossman,pitcher,1
6537,Jordan Zimmermann,Roberto Perez,pitcher,1
6538,Jordan Zimmermann,Seth Brown,pitcher,1
6539,Jordan Zimmermann,Yasiel Puig,pitcher,1
6540,Jordan Zimmermann,Yordan Álvarez,pitcher,2
6541,Jordan Zimmermann,Yuli Gurriel,pitcher,1
6542,Jordy Mercer,Aaron Brooks,batter,6
6543,Jordy Mercer,Adam Ottavino,batter,2
6544,Jordy Mercer,Anthony Bass,batter,3
6545,Jordy Mercer,Brad Keller,batter,3
6546,Jordy Mercer,David Price,batter,6
6547,Jordy Mercer,Domingo German,batter,3
6548,Jordy Mercer,Dylan Covey,batter,2
6549,Jordy Mercer,Ivan Nova,batter,8
6550,Jordy Mercer,Jose Berrios,batter,3
6551,Jordy Mercer,Trevor Bauer,batter,3
6552,Jorge Alfaro,Cole Hamels,batter,3
6553,Jorge Alfaro,Fernando Rodney,batter,3
6554,Jorge Alfaro,German Marquez,batter,3
6555,Jorge Alfaro,Jeff Samardzija,batter,3
6556,Jorge Alfaro,Jefry Rodriguez,batter,2
6557,Jorge Alfaro,Julio Teheran,batter,3
6558,Jorge Alfaro,Kyle Wright,batter,3
6559,Jorge Alfaro,Luis Perdomo,batter,3
6560,Jorge Alfaro,Mike Foltynewicz,batter,3
6561,Jorge Alfaro,Mike Morin,batter,12
6562,Jorge Alfaro,Seth Lugo,batter,1
6563,Jorge Alfaro,Shane Greene,batter,2
6564,Jorge Alfaro,Taylor Williams,batter,3
6565,Jorge Alfaro,Tommy Hunter,batter,3
6566,Jorge Alfaro,Tyler Clippard,batter,1
6567,Jorge Alfaro,Zach Eflin,batter,6
6568,Jorge Bonifacio,Anthony Bass,batter,3
6569,Jorge Bonifacio,Mike Morin,batter,6
6570,Jorge Lopez,Adam Wainwright,pitcher,1
6571,Jorge Lopez,Albert Pujols,pitcher,2
6572,Jorge Lopez,Aledmys Díaz,pitcher,1
6573,Jorge Lopez,Asdrubal Cabrera,pitcher,1
6574,Jorge Lopez,Brandon Dixon,pitcher,6
6575,Jorge Lopez,Brandon Drury,pitcher,1
6576,Jorge Lopez,Carlos Sanchez,pitcher,1
6577,Jorge Lopez,Clint Frazier,pitcher,7
6578,Jorge Lopez,Dan Vogelbach,pitcher,13
6579,Jorge Lopez,Daniel Palka,pitcher,2
6580,Jorge Lopez,Dee Strange-gordon,pitcher,1
6581,Jorge Lopez,Domingo Santana,pitcher,6
6582,Jorge Lopez,Eloy Jimenez,pitcher,3
6583,Jorge Lopez,Grayson Greiner,pitcher,6
6584,Jorge Lopez,Greg Allen,pitcher,1
6585,Jorge Lopez,Hanser Alberto,pitcher,7
6586,Jorge Lopez,Isan Diaz,pitcher,1
6587,Jorge Lopez,Jacoby Jones,pitcher,1
6588,Jorge Lopez,James Mccann,pitcher,8
6589,Jorge Lopez,Jason Castro,pitcher,1
6590,Jorge Lopez,Jeimer Candelario,pitcher,9
6591,Jorge Lopez,Joey Gallo,pitcher,6
6592,Jorge Lopez,Jonathan Villar,pitcher,7
6593,Jorge Lopez,Jordy Mercer,pitcher,6
6594,Jorge Lopez,Jorge Polanco,pitcher,1
6595,Jorge Lopez,Josh Harrison,pitcher,1
6596,Jorge Lopez,José Abreu,pitcher,1
6597,Jorge Lopez,Jurickson Profar,pitcher,1
6598,Jorge Lopez,Lewis Brinson,pitcher,1
6599,Jorge Lopez,Luis Arraez,pitcher,2
6600,Jorge Lopez,Luke Voit,pitcher,1
6601,Jorge Lopez,Magneuris Sierra,pitcher,1
6602,Jorge Lopez,Mallex Smith,pitcher,1
6603,Jorge Lopez,Marcus Semien,pitcher,2
6604,Jorge Lopez,Mark Canha,pitcher,1
6605,Jorge Lopez,Marwin Gonzalez,pitcher,1
6606,Jorge Lopez,Matt Carpenter,pitcher,6
6607,Jorge Lopez,Matt Chapman,pitcher,2
6608,Jorge Lopez,Matt Olson,pitcher,7
6609,Jorge Lopez,Max Kepler,pitcher,1
6610,Jorge Lopez,Miguel Sano,pitcher,6
6611,Jorge Lopez,Mike Ford,pitcher,1
6612,Jorge Lopez,Mitch Garver,pitcher,1
6613,Jorge Lopez,Mitch Haniger,pitcher,1
6614,Jorge Lopez,Nelson Cruz,pitcher,1
6615,Jorge Lopez,Nick Castellanos,pitcher,1
6616,Jorge Lopez,Niko Goodrum,pitcher,7
6617,Jorge Lopez,Paul Goldschmidt,pitcher,6
6618,Jorge Lopez,Randal Grichuk,pitcher,6
6619,Jorge Lopez,Robbie Grossman,pitcher,1
6620,Jorge Lopez,Ronald Torreyes,pitcher,1
6621,Jorge Lopez,Seth Brown,pitcher,2
6622,Jorge Lopez,Tim Anderson,pitcher,7
6623,Jorge Lopez,Tom Murphy,pitcher,6
6624,Jorge Lopez,Trey Mancini,pitcher,8
6625,Jorge Lopez,Tyler Wade,pitcher,6
6626,Jorge Lopez,Vladimir Guerrero,pitcher,2
6627,Jorge Lopez,Willians Astudillo,pitcher,1
6628,Jorge Lopez,Xander Bogaerts,pitcher,1
6629,Jorge Polanco,Brad Peacock,batter,2
6630,Jorge Polanco,Brett Martin,batter,3
6631,Jorge Polanco,Carlos Carrasco,batter,3
6632,Jorge Polanco,David Price,batter,3
6633,Jorge Polanco,Drew VerHagen,batter,6
6634,Jorge Polanco,Dylan Bundy,batter,2
6635,Jorge Polanco,Edwin Jackson,batter,5
6636,Jorge Polanco,Felix Pena,batter,2
6637,Jorge Polanco,Jesse Chavez,batter,3
6638,Jorge Polanco,Joe Biagini,batter,6
6639,Jorge Polanco,John Schreiber,batter,3
6640,Jorge Polanco,Jordan Zimmermann,batter,3
6641,Jorge Polanco,Jorge Lopez,batter,3
6642,Jorge Polanco,Josh Osich,batter,3
6643,Jorge Polanco,Lance Lynn,batter,2
6644,Jorge Polanco,Marcus Stroman,batter,2
6645,Jorge Polanco,Ryan Carpenter,batter,3
6646,Jorge Polanco,Tim Mayza,batter,3
6647,Jorge Polanco,Tyler Clippard,batter,3
6648,Jorge Soler,Clayton Richard,batter,3
6649,Jorge Soler,Collin McHugh,batter,2
6650,Jorge Soler,Domingo German,batter,3
6651,Jorge Soler,Drew VerHagen,batter,3
6652,Jorge Soler,Edwin Jackson,batter,3
6653,Jorge Soler,Fernando Romero,batter,2
6654,Jorge Soler,Ivan Nova,batter,3
6655,Jorge Soler,Joe Biagini,batter,2
6656,Jorge Soler,Jose Berrios,batter,6
6657,Jorge Soler,Julio Teheran,batter,5
6658,Jorge Soler,Kelvin Herrera,batter,2
6659,Jorge Soler,Kyle Gibson,batter,4
6660,Jorge Soler,Lance Lynn,batter,1
6661,Jorge Soler,Martin Perez,batter,8
6662,Jorge Soler,Patrick Corbin,batter,6
6663,Jose Altuve,Aaron Brooks,batter,12
6664,Jose Altuve,Adam Ottavino,batter,3
6665,Jose Altuve,Adrian Houser,batter,3
6666,Jose Altuve,Andrew Kittredge,batter,3
6667,Jose Altuve,Ariel Jurado,batter,3
6668,Jose Altuve,Charlie Morton,batter,14
6669,Jose Altuve,Chaz Roe,batter,3
6670,Jose Altuve,Danny Duffy,batter,12
6671,Jose Altuve,David Hale,batter,3
6672,Jose Altuve,Felix Pena,batter,3
6673,Jose Altuve,German Marquez,batter,3
6674,Jose Altuve,J.A. Happ,batter,6
6675,Jose Altuve,Jace Fry,batter,2
6676,Jose Altuve,Lance Lynn,batter,6
6677,Jose Altuve,Mike Fiers,batter,15
6678,Jose Altuve,Patrick Corbin,batter,3
6679,Jose Altuve,Paul Blackburn,batter,3
6680,Jose Altuve,Stephen Strasburg,batter,3
6681,Jose Alvarez,Adam Eaton,pitcher,1
6682,Jose Alvarez,Adam Frazier,pitcher,1
6683,Jose Alvarez,Addison Russell,pitcher,1
6684,Jose Alvarez,Aj Pollock,pitcher,1
6685,Jose Alvarez,Alex Blandino,pitcher,1
6686,Jose Alvarez,Austin Dean,pitcher,2
6687,Jose Alvarez,Austin Riley,pitcher,1
6688,Jose Alvarez,Austin Slater,pitcher,1
6689,Jose Alvarez,Brian Mccann,pitcher,2
6690,Jose Alvarez,Carlos Sanchez,pitcher,6
6691,Jose Alvarez,Cesar Puello,pitcher,6
6692,Jose Alvarez,Charlie Blackmon,pitcher,1
6693,Jose Alvarez,Christian Yelich,pitcher,1
6694,Jose Alvarez,Clayton Kershaw,pitcher,1
6695,Jose Alvarez,Cody Bellinger,pitcher,1
6696,Jose Alvarez,Curtis Granderson,pitcher,6
6697,Jose Alvarez,David Freese,pitcher,1
6698,Jose Alvarez,Ender Inciarte,pitcher,1
6699,Jose Alvarez,Eric Hosmer,pitcher,1
6700,Jose Alvarez,Francisco Mejia,pitcher,1
6701,Jose Alvarez,Freddie Freeman,pitcher,6
6702,Jose Alvarez,Harold Castro,pitcher,1
6703,Jose Alvarez,Isan Diaz,pitcher,6
6704,Jose Alvarez,J. d. Davis,pitcher,1
6705,Jose Alvarez,Jason Heyward,pitcher,1
6706,Jose Alvarez,Jeff Mcneil,pitcher,1
6707,Jose Alvarez,Joey Votto,pitcher,1
6708,Jose Alvarez,Jon Berti,pitcher,6
6709,Jose Alvarez,Jordy Mercer,pitcher,1
6710,Jose Alvarez,Josh Naylor,pitcher,1
6711,Jose Alvarez,Josh Vanmeter,pitcher,1
6712,Jose Alvarez,Jt Riddle,pitcher,7
6713,Jose Alvarez,Juan Soto,pitcher,3
6714,Jose Alvarez,Keon Broxton,pitcher,1
6715,Jose Alvarez,Keston Hiura,pitcher,6
6716,Jose Alvarez,Kyle Schwarber,pitcher,1
6717,Jose Alvarez,Manny Machado,pitcher,1
6718,Jose Alvarez,Marcell Ozuna,pitcher,1
6719,Jose Alvarez,Matt Adams,pitcher,3
6720,Jose Alvarez,Max Muncy,pitcher,2
6721,Jose Alvarez,Michael Conforto,pitcher,1
6722,Jose Alvarez,Mike Moustakas,pitcher,1
6723,Jose Alvarez,Nick Markakis,pitcher,12
6724,Jose Alvarez,Ozzie Albies,pitcher,6
6725,Jose Alvarez,Robinson Cano,pitcher,1
6726,Jose Alvarez,Ronald Acuna,pitcher,6
6727,Jose Alvarez,Rosell Herrera,pitcher,1
6728,Jose Alvarez,Sam Travis,pitcher,1
6729,Jose Alvarez,Scooter Gennett,pitcher,1
6730,Jose Alvarez,Starlin Castro,pitcher,8
6731,Jose Alvarez,Tim Locastro,pitcher,1
6732,Jose Alvarez,Trea Turner,pitcher,1
6733,Jose Alvarez,Tucker Barnhart,pitcher,1
6734,Jose Alvarez,Victor Robles,pitcher,1
6735,Jose Alvarez,Wander Suero,pitcher,6
6736,Jose Alvarez,Wilkin Castillo,pitcher,1
6737,Jose Alvarez,Wilmer Difo,pitcher,1
6738,Jose Alvarez,Wilson Ramos,pitcher,1
6739,Jose Alvarez,Yasiel Puig,pitcher,6
6740,Jose Alvarez,Yasmani Grandal,pitcher,1
6741,Jose Berrios,A. j. Reed,pitcher,1
6742,Jose Berrios,Adam Eaton,pitcher,1
6743,Jose Berrios,Adam Engel,pitcher,2
6744,Jose Berrios,Alex Bregman,pitcher,2
6745,Jose Berrios,Alex Gordon,pitcher,1
6746,Jose Berrios,Andrew Benintendi,pitcher,6
6747,Jose Berrios,Andrew Mccutchen,pitcher,12
6748,Jose Berrios,Anthony Rendon,pitcher,1
6749,Jose Berrios,Asdrubal Cabrera,pitcher,1
6750,Jose Berrios,Brad Miller,pitcher,6
6751,Jose Berrios,Brandon Dixon,pitcher,2
6752,Jose Berrios,Brock Holt,pitcher,2
6753,Jose Berrios,Cam Gallagher,pitcher,6
6754,Jose Berrios,Carlos Sanchez,pitcher,7
6755,Jose Berrios,Carlos Santana,pitcher,1
6756,Jose Berrios,Cesar Puello,pitcher,2
6757,Jose Berrios,Charlie Culberson,pitcher,6
6758,Jose Berrios,Charlie Tilson,pitcher,1
6759,Jose Berrios,Cheslor Cuthbert,pitcher,2
6760,Jose Berrios,Christian Arroyo,pitcher,2
6761,Jose Berrios,Christin Stewart,pitcher,2
6762,Jose Berrios,David Fletcher,pitcher,2
6763,Jose Berrios,Dee Strange-gordon,pitcher,7
6764,Jose Berrios,Didi Gregorius,pitcher,6
6765,Jose Berrios,Domingo Santana,pitcher,8
6766,Jose Berrios,Dustin Peterson,pitcher,1
6767,Jose Berrios,Dylan Moore,pitcher,2
6768,Jose Berrios,Edwin Encarnacion,pitcher,1
6769,Jose Berrios,Eloy Jimenez,pitcher,6
6770,Jose Berrios,Elvis Andrus,pitcher,2
6771,Jose Berrios,Francisco Lindor,pitcher,2
6772,Jose Berrios,Franmil Reyes,pitcher,1
6773,Jose Berrios,Freddy Galvis,pitcher,1
6774,Jose Berrios,George Springer,pitcher,1
6775,Jose Berrios,Giancarlo Stanton,pitcher,1
6776,Jose Berrios,Gio Urshela,pitcher,1
6777,Jose Berrios,Gordon Beckham,pitcher,1
6778,Jose Berrios,Guillermo Heredia,pitcher,1
6779,Jose Berrios,Hanser Alberto,pitcher,2
6780,Jose Berrios,Harold Ramirez,pitcher,7
6781,Jose Berrios,Humberto Arteaga,pitcher,1
6782,Jose Berrios,Hunter Dozier,pitcher,2
6783,Jose Berrios,J. d. Martinez,pitcher,2
6784,Jose Berrios,J. p. Crawford,pitcher,6
6785,Jose Berrios,Jacoby Jones,pitcher,1
6786,Jose Berrios,Jake Bauers,pitcher,6
6787,Jose Berrios,James Mccann,pitcher,6
6788,Jose Berrios,Jason Kipnis,pitcher,2
6789,Jose Berrios,Jay Bruce,pitcher,6
6790,Jose Berrios,Jean Segura,pitcher,1
6791,Jose Berrios,Jeimer Candelario,pitcher,1
6792,Jose Berrios,John Hicks,pitcher,6
6793,Jose Berrios,Jonathan Villar,pitcher,7
6794,Jose Berrios,Jordan Luplow,pitcher,1
6795,Jose Berrios,Jordy Mercer,pitcher,6
6796,Jose Berrios,Jorge Soler,pitcher,1
6797,Jose Berrios,Jose Altuve,pitcher,1
6798,Jose Berrios,Jose Ramirez,pitcher,1
6799,Jose Berrios,Jose Rondon,pitcher,2
6800,Jose Berrios,José Abreu,pitcher,8
6801,Jose Berrios,Justin Smoak,pitcher,1
6802,Jose Berrios,Kevan Smith,pitcher,3
6803,Jose Berrios,Kevin Plawecki,pitcher,2
6804,Jose Berrios,Leury Garcia,pitcher,2
6805,Jose Berrios,Maikel Franco,pitcher,1
6806,Jose Berrios,Marcus Semien,pitcher,1
6807,Jose Berrios,Mark Canha,pitcher,7
6808,Jose Berrios,Matt Chapman,pitcher,8
6809,Jose Berrios,Matt Olson,pitcher,1
6810,Jose Berrios,Michael Brantley,pitcher,12
6811,Jose Berrios,Michael Chavis,pitcher,6
6812,Jose Berrios,Miguel Cabrera,pitcher,1
6813,Jose Berrios,Miguel Rojas,pitcher,1
6814,Jose Berrios,Mike Trout,pitcher,1
6815,Jose Berrios,Mike Zunino,pitcher,1
6816,Jose Berrios,Mitch Haniger,pitcher,13
6817,Jose Berrios,Mookie Betts,pitcher,6
6818,Jose Berrios,Neil Walker,pitcher,1
6819,Jose Berrios,Omar Narvaez,pitcher,1
6820,Jose Berrios,Pedro Severino,pitcher,7
6821,Jose Berrios,Ramon Laureano,pitcher,1
6822,Jose Berrios,Randal Grichuk,pitcher,1
6823,Jose Berrios,Renato Nunez,pitcher,7
6824,Jose Berrios,Robbie Grossman,pitcher,1
6825,Jose Berrios,Roberto Perez,pitcher,1
6826,Jose Berrios,Ronny Rodriguez,pitcher,1
6827,Jose Berrios,Ryan Goins,pitcher,2
6828,Jose Berrios,Ryan Mcbroom,pitcher,1
6829,Jose Berrios,Ryan O'hearn,pitcher,1
6830,Jose Berrios,Ryon Healy,pitcher,1
6831,Jose Berrios,Starlin Castro,pitcher,1
6832,Jose Berrios,Tony Kemp,pitcher,6
6833,Jose Berrios,Trea Turner,pitcher,1
6834,Jose Berrios,Tyler Naquin,pitcher,7
6835,Jose Berrios,Victor Robles,pitcher,1
6836,Jose Berrios,Welington Castillo,pitcher,1
6837,Jose Berrios,Whit Merrifield,pitcher,3
6838,Jose Berrios,Xander Bogaerts,pitcher,2
6839,Jose Berrios,Yasiel Puig,pitcher,1
6840,Jose Berrios,Yoan Moncada,pitcher,1
6841,Jose Berrios,Yuli Gurriel,pitcher,1
6842,Jose Berrios,Zach Eflin,pitcher,6
6843,Jose Cisnero,Max Kepler,pitcher,1
6844,Jose Cisnero,Robbie Grossman,pitcher,1
6845,Jose De Leon,Cavan Biggio,pitcher,6
6846,Jose De Leon,Derek Fisher,pitcher,6
6847,Jose De Leon,Francisco Mejia,pitcher,6
6848,Jose De Leon,George Springer,pitcher,6
6849,Jose De Leon,Greg Garcia,pitcher,3
6850,Jose De Leon,Hunter Renfroe,pitcher,6
6851,Jose De Leon,Manuel Margot,pitcher,1
6852,Jose De Leon,Robinson Chirinos,pitcher,1
6853,Jose Leclerc,Jacoby Jones,pitcher,1
6854,Jose Leclerc,Jeimer Candelario,pitcher,1
6855,Jose Leclerc,Joey Wendle,pitcher,2
6856,Jose Leclerc,Jorge Polanco,pitcher,1
6857,Jose Leclerc,Marcus Semien,pitcher,1
6858,Jose Leclerc,Matt Chapman,pitcher,1
6859,Jose Leclerc,Michael Brantley,pitcher,2
6860,Jose Leclerc,Omar Narvaez,pitcher,1
6861,Jose Leclerc,Tommy Pham,pitcher,1
6862,Jose Leclerc,Yandy Díaz,pitcher,1
6863,Jose Leclerc,Yordan Álvarez,pitcher,2
6864,Jose Manuel Fernandez,Billy Hamilton,pitcher,1
6865,Jose Manuel Fernandez,David Fletcher,pitcher,1
6866,Jose Manuel Fernandez,Martin Maldonado,pitcher,1
6867,Jose Martinez,Aaron Nola,batter,6
6868,Jose Martinez,Alex McRae,batter,2
6869,Jose Martinez,Anthony DeSclafani,batter,2
6870,Jose Martinez,Gerrit Cole,batter,6
6871,Jose Martinez,Patrick Corbin,batter,9
6872,Jose Martinez,Sonny Gray,batter,3
6873,Jose Martinez,Stephen Strasburg,batter,3
6874,Jose Martinez,Steven Brault,batter,3
6875,Jose Martinez,Vince Velasquez,batter,2
6876,Jose Martinez,Wade LeBlanc,batter,12
6877,Jose Martinez,Wade Miley,batter,2
6878,Jose Martinez,Yu Darvish,batter,18
6879,Jose Martinez,Zach Davies,batter,3
6880,Jose Osuna,Amir Garrett,batter,12
6881,Jose Osuna,Andrew Knizner,pitcher,2
6882,Jose Osuna,Devin Williams,batter,3
6883,Jose Osuna,Dexter Fowler,pitcher,1
6884,Jose Osuna,Framber Valdez,batter,3
6885,Jose Osuna,Harrison Bader,pitcher,1
6886,Jose Osuna,Jeff Samardzija,batter,6
6887,Jose Osuna,Jeremy Jeffress,batter,3
6888,Jose Osuna,Junior Guerra,batter,12
6889,Jose Osuna,Kolten Wong,pitcher,1
6890,Jose Osuna,Marcus Stroman,batter,2
6891,Jose Osuna,Matt Wisler,batter,3
6892,Jose Osuna,Miles Mikolas,batter,3
6893,Jose Osuna,Paul Goldschmidt,pitcher,1
6894,Jose Osuna,Pedro Strop,batter,6
6895,Jose Osuna,Wandy Peralta,batter,3
6896,Jose Peraza,Alec Mills,batter,1
6897,Jose Peraza,Alex Wilson,batter,3
6898,Jose Peraza,Brandon Woodruff,batter,3
6899,Jose Peraza,Chase Anderson,batter,3
6900,Jose Peraza,Cole Hamels,batter,3
6901,Jose Peraza,Dominic Leone,batter,12
6902,Jose Peraza,Jason Vargas,batter,2
6903,Jose Peraza,Jose Urena,batter,6
6904,Jose Peraza,Josh Hader,batter,6
6905,Jose Peraza,Luis Perdomo,batter,3
6906,Jose Peraza,Patrick Corbin,batter,6
6907,Jose Peraza,Seth Lugo,batter,3
6908,Jose Pirela,Max Fried,batter,6
6909,Jose Pirela,Patrick Corbin,batter,2
6910,Jose Quintana,Zach Davies,batter,3
6911,Jose Ramirez,Ariel Jurado,batter,2
6912,Jose Ramirez,Brad Keller,batter,12
6913,Jose Ramirez,Brian Flynn,batter,18
6914,Jose Ramirez,Daniel Norris,batter,3
6915,Jose Ramirez,Dylan Covey,batter,6
6916,Jose Ramirez,Fernando Rodney,batter,3
6917,Jose Ramirez,Jace Fry,batter,2
6918,Jose Ramirez,Jesse Chavez,batter,6
6919,Jose Ramirez,Jose Cisnero,batter,3
6920,Jose Ramirez,Jose Leclerc,batter,6
6921,Jose Ramirez,Kyle Gibson,batter,8
6922,Jose Ramirez,Lou Trivino,batter,3
6923,Jose Ramirez,Marcus Stroman,batter,3
6924,Jose Ramirez,Martin Perez,batter,3
6925,Jose Ramirez,Pablo Lopez,batter,3
6926,Jose Ramirez,Ryan Carpenter,batter,6
6927,Jose Rodriguez,Danny Mendick,pitcher,1
6928,Jose Rodriguez,Melky Cabrera,pitcher,1
6929,Jose Rondon,Brad Keller,batter,3
6930,Jose Rondon,Martin Perez,batter,3
