,winner,loser,score
19797,Jose Bautista,Albert Pujols,18
19798,Jose Bautista,Alcides Escobar,0
19799,Jose Bautista,Alejandro De aza,6
19800,Alejandro De aza,Jose Bautista,6
19801,Jose Bautista,Alex Gordon,6
19802,Jose Bautista,Alex Presley,5
19803,Jose Bautista,Alex Rios,19
19804,Jose Bautista,Alexei Ramírez,7
19805,Alexei Ramírez,Jose Bautista,7
19806,Jose Bautista,Alexi Amarista,5
19807,Jose Bautista,Allen Craig,22
19808,Jose Bautista,Andrelton Simmons,3
19809,Jose Bautista,Andrew Mccutchen,12
19810,Jose Bautista,Andrew Romine,3
19811,Jose Bautista,Anthony Recker,8
19812,Jose Bautista,Anthony Rizzo,2
19813,Jose Bautista,Aramis Ramirez,12
19814,Jose Bautista,Austin Jackson,2
19815,Jose Bautista,B. j. Upton,15
19816,Jose Bautista,Ben Revere,14
19817,Jose Bautista,Ben Zobrist,13
19818,Jose Bautista,Billy Hamilton,6
19819,Billy Hamilton,Jose Bautista,6
19820,Jose Bautista,Brad Miller,0
19821,Jose Bautista,Brandon Crawford,2
19822,Jose Bautista,Brandon Moss,0
19823,Jose Bautista,Brandon Phillips,4
19824,Jose Bautista,Brayan Pena,8
19825,Jose Bautista,Brett Gardner,0
19826,Jose Bautista,Brett Lawrie,0
19827,Jose Bautista,Brian Dozier,19
19828,Jose Bautista,Brian Mccann,0
19829,Jose Bautista,Brock Holt,12
19830,Jose Bautista,Bryan Holaday,7
19831,Jose Bautista,C. j. Cron,10
19832,Jose Bautista,Carlos Beltran,0
19833,Jose Bautista,Carlos Corporan,6
19834,Jose Bautista,Carlos Gomez,0
19835,Jose Bautista,Carlos Gonzalez,3
19836,Jose Bautista,Carlos Santana,18
19837,Jose Bautista,Casey Mcgehee,3
19838,Jose Bautista,Chase Headley,0
19839,Jose Bautista,Chris Colabello,0
19840,Jose Bautista,Chris Gimenez,1
19841,Jose Bautista,Chris Herrmann,0
19842,Jose Bautista,Chris Johnson,0
19843,Jose Bautista,Chris Parmelee,19
19844,Jose Bautista,Chris Young,13
19845,Jose Bautista,Christian Yelich,0
19846,Jose Bautista,Coco Crisp,13
19847,Jose Bautista,Colby Rasmus,1
19848,Jose Bautista,Collin Cowgill,0
19849,Jose Bautista,Conor Gillaspie,8
19850,Jose Bautista,Curtis Granderson,0
19851,Jose Bautista,Dan Robertson,0
19852,Jose Bautista,Daniel Murphy,0
19853,Jose Bautista,Daniel Nava,3
19854,Jose Bautista,Danny Santana,2
19855,Jose Bautista,Danny Valencia,0
19856,Jose Bautista,David Dejesus,0
19857,Jose Bautista,David Freese,3
19858,Jose Bautista,David Lough,0
19859,Jose Bautista,David Ortiz,0
19860,Jose Bautista,David Ross,2
19861,Jose Bautista,David Wright,14
19862,Jose Bautista,Dayán Viciedo,5
19863,Jose Bautista,Dee Strange-gordon,17
19864,Jose Bautista,Delmon Young,3
19865,Jose Bautista,Denard Span,0
19866,Jose Bautista,Derek Dietrich,0
19867,Jose Bautista,Derek Norris,0
19868,Jose Bautista,Desmond Jennings,4
19869,Jose Bautista,Devin Mesoraco,13
19870,Jose Bautista,Dexter Fowler,1
19871,Jose Bautista,Didi Gregorius,2
19872,Didi Gregorius,Jose Bautista,2
19873,Jose Bautista,Dioner Navarro,39
19874,Jose Bautista,Dj Lemahieu,7
19875,Jose Bautista,Don Kelly,4
19876,Jose Bautista,Donald Lutz,5
19877,Jose Bautista,Drew Butera,2
19878,Jose Bautista,Dustin Pedroia,0
19879,Jose Bautista,Ed Lucas,8
19880,Jose Bautista,Edwin Encarnacion,10
19881,Jose Bautista,Ehire Adrianza,5
19882,Jose Bautista,Elvis Andrus,9
19883,Jose Bautista,Eric Hosmer,0
19884,Jose Bautista,Eric Sogard,7
19885,Jose Bautista,Eric Young,11
19886,Jose Bautista,Erick Aybar,0
19887,Jose Bautista,Eugenio Suarez,2
19888,Jose Bautista,Evan Longoria,13
19889,Jose Bautista,Francisco Cervelli,6
19890,Jose Bautista,George Springer,9
19891,Jose Bautista,Gordon Beckham,6
19892,Jose Bautista,Howie Kendrick,0
19893,Jose Bautista,Hunter Pence,4
19894,Jose Bautista,Ian Desmond,7
19895,Jose Bautista,Ian Kinsler,0
19896,Jose Bautista,Ian Stewart,3
19897,Ian Stewart,Jose Bautista,3
19898,Jose Bautista,Ichiro Suzuki,3
19899,Ichiro Suzuki,Jose Bautista,3
19900,Jose Bautista,J. d. Martinez,0
19901,Jose Bautista,J. j. Hardy,0
19902,Jose Bautista,Jackie Bradley,10
19903,Jose Bautista,Jacoby Ellsbury,0
19904,Jose Bautista,James Loney,16
19905,Jose Bautista,Jarrod Dyson,0
19906,Jose Bautista,Jason Castro,34
19907,Jose Bautista,Jason Heyward,0
19908,Jose Bautista,Jason Kipnis,18
19909,Jose Bautista,Jason Kubel,11
19910,Jose Bautista,Javier Baez,0
19911,Jose Bautista,Jay Bruce,6
19912,Jose Bautista,Jayson Werth,0
19913,Jose Bautista,Jean Segura,1
19914,Jose Bautista,Jhonny Peralta,0
19915,Jose Bautista,Jimmy Paredes,5
19916,Jose Bautista,John Jaso,0
19917,Jose Bautista,Jon Singleton,22
19918,Jose Bautista,Jonathan Diaz,7
19919,Jose Bautista,Jonathan Schoop,11
19920,Jose Bautista,Jonathan Villar,0
19921,Jose Bautista,Jose Altuve,0
19922,Jose Bautista,Jose Molina,14
19923,Jose Bautista,Jose Reyes,2
19924,Jose Bautista,Josh Donaldson,7
19925,Jose Bautista,Josh Hamilton,0
19926,Jose Bautista,Josh Reddick,0
19927,Jose Bautista,Josh Thole,0
19928,Jose Bautista,Josh Willingham,24
19929,Jose Bautista,José Abreu,5
19930,Jose Bautista,Juan Francisco,0
19931,Jose Bautista,Juan Uribe,12
19932,Jose Bautista,Justin Upton,0
19933,Jose Bautista,Kennys Vargas,0
19934,Jose Bautista,Kevin Kiermaier,2
19935,Jose Bautista,Khris Davis,0
19936,Jose Bautista,Kole Calhoun,0
19937,Jose Bautista,Kolten Wong,13
19938,Jose Bautista,Kyle Seager,15
19939,Jose Bautista,Leonys Martín,0
19940,Jose Bautista,Logan Forsythe,33
19941,Jose Bautista,Logan Morrison,5
19942,Jose Bautista,Lorenzo Cain,11
19943,Jose Bautista,Luis Sardinas,1
19944,Jose Bautista,Luis Valbuena,10
19945,Luis Valbuena,Jose Bautista,10
19946,Jose Bautista,Manny Machado,0
19947,Jose Bautista,Marc Krauss,0
19948,Jose Bautista,Marcell Ozuna,0
19949,Jose Bautista,Mark Reynolds,6
19950,Jose Bautista,Mark Teixeira,0
19951,Jose Bautista,Martin Prado,9
19952,Jose Bautista,Marwin Gonzalez,11
19953,Jose Bautista,Matt Adams,0
19954,Jose Bautista,Matt Carpenter,6
19955,Jose Bautista,Matt Dominguez,13
19956,Jose Bautista,Matt Holliday,4
19957,Jose Bautista,Matthew Joyce,9
19958,Jose Bautista,Melky Cabrera,19
19959,Jose Bautista,Michael Bourn,0
19960,Jose Bautista,Michael Brantley,0
19961,Jose Bautista,Michael Choice,9
19962,Jose Bautista,Michael Saunders,7
19963,Jose Bautista,Miguel Cabrera,0
19964,Jose Bautista,Miguel Montero,7
19965,Jose Bautista,Mike Morse,6
19966,Jose Bautista,Mike Moustakas,0
19967,Jose Bautista,Mike Napoli,13
19968,Jose Bautista,Mike Trout,0
19969,Jose Bautista,Mitch Moreland,16
19970,Jose Bautista,Munenori Kawasaki,0
19971,Jose Bautista,Nelson Cruz,8
19972,Jose Bautista,Nick Castellanos,14
19973,Jose Bautista,Nick Hundley,11
19974,Jose Bautista,Nick Markakis,27
19975,Jose Bautista,Nori Aoki,4
19976,Jose Bautista,Omar Infante,0
19977,Jose Bautista,Oswaldo Arcia,12
19978,Jose Bautista,Pablo Sandoval,8
19979,Jose Bautista,Paul Goldschmidt,4
19980,Jose Bautista,Pedro Alvarez,8
19981,Jose Bautista,Prince Fielder,5
19982,Jose Bautista,Rajai Davis,9
19983,Jose Bautista,Ramon Santiago,5
19984,Jose Bautista,Raul Ibanez,0
19985,Jose Bautista,Robbie Grossman,20
19986,Jose Bautista,Robinson Cano,5
19987,Jose Bautista,Robinson Chirinos,0
19988,Jose Bautista,Rougned Odor,12
19989,Jose Bautista,Ruben Tejada,0
19990,Jose Bautista,Ryan Braun,0
19991,Jose Bautista,Ryan Hanigan,9
19992,Jose Bautista,Ryan Rua,1
19993,Jose Bautista,Ryan Zimmerman,1
19994,Ryan Zimmerman,Jose Bautista,1
19995,Jose Bautista,Sam Fuld,8
19996,Jose Bautista,Shin-soo Choo,22
19997,Jose Bautista,Starlin Castro,7
19998,Jose Bautista,Starling Marte,5
19999,Jose Bautista,Stephen Vogt,10
20000,Jose Bautista,Steve Pearce,0
20001,Jose Bautista,Steven Tolleson,14
20002,Steven Tolleson,Jose Bautista,14
20003,Jose Bautista,Tommy La stella,4
20004,Jose Bautista,Tommy Medica,3
20005,Jose Bautista,Torii Hunter,12
20006,Jose Bautista,Travis Ishikawa,9
20007,Jose Bautista,Trevor Plouffe,6
20008,Jose Bautista,Troy Tulowitzki,7
20009,Jose Bautista,Tyler Colvin,8
20010,Jose Bautista,Tyler Flowers,7
20011,Jose Bautista,Tyson Ross,7
20012,Jose Bautista,Victor Martinez,0
20013,Jose Bautista,Will Venable,0
20014,Jose Bautista,Xander Bogaerts,10
20015,Jose Bautista,Yan Gomes,6
20016,Jose Bautista,Yasiel Puig,5
20017,Yasiel Puig,Jose Bautista,5
20018,Jose Bautista,Yoenis Céspedes,7
20019,Jose Bautista,Zack Cozart,16
20020,Jose Lobaton,Adam Laroche,0
20021,Jose Lobaton,Albert Pujols,1
20022,Jose Lobaton,Allen Craig,0
20023,Jose Lobaton,Brandon Moss,8
20024,Jose Lobaton,Carlos Santana,6
20025,Jose Lobaton,Chase Headley,3
20026,Jose Lobaton,Colby Rasmus,3
20027,Jose Lobaton,Curtis Granderson,0
20028,Jose Lobaton,David Freese,2
20029,Jose Lobaton,Derek Norris,8
20030,Jose Lobaton,Efren Navarro,7
20031,Jose Lobaton,Jayson Werth,0
20032,Jose Lobaton,Jose Reyes,0
20033,Jose Lobaton,Josh Donaldson,0
20034,Jose Lobaton,Kirk Nieuwenhuis,5
20035,Jose Lobaton,Kyle Seager,0
20036,Jose Lobaton,Logan Morrison,9
20037,Jose Lobaton,Lucas Duda,0
20038,Jose Lobaton,Melky Cabrera,6
20039,Jose Lobaton,Mike Zunino,3
20040,Jose Lobaton,Ruben Tejada,4
20041,Ruben Tejada,Jose Lobaton,4
20042,Jose Lobaton,Yadier Molina,0
20043,Jose Molina,Ben Zobrist,0
20044,Jose Molina,David Ortiz,0
20045,Jose Molina,Evan Longoria,0
20046,Jose Molina,Freddie Freeman,1
20047,Freddie Freeman,Jose Molina,1
20048,Jose Molina,J. d. Martinez,0
20049,Jose Molina,Jose Bautista,0
20050,Jose Molina,Josh Donaldson,0
20051,Jose Molina,Junior Lake,0
20052,Jose Molina,Kevin Kiermaier,0
20053,Jose Molina,Kyle Seager,0
20054,Jose Molina,Matt Holliday,1
20055,Matt Holliday,Jose Molina,1
20056,Jose Molina,Neil Walker,0
20057,Jose Molina,Robinson Cano,1
20058,Robinson Cano,Jose Molina,1
20059,Jose Molina,Sean Rodriguez,0
20060,Jose Ramirez,Adam Dunn,0
20061,Jose Ramirez,Alejandro De aza,3
20062,Alejandro De aza,Jose Ramirez,3
20063,Jose Ramirez,Alex Gordon,5
20064,Jose Ramirez,Allen Craig,2
20065,Allen Craig,Jose Ramirez,2
20066,Jose Ramirez,Ben Zobrist,3
20067,Jose Ramirez,Billy Butler,0
20068,Jose Ramirez,Brandon Belt,0
20069,Jose Ramirez,Brandon Crawford,3
20070,Brandon Crawford,Jose Ramirez,3
20071,Jose Ramirez,Carlos Santana,8
20072,Jose Ramirez,Chase Utley,0
20073,Jose Ramirez,Coco Crisp,0
20074,Jose Ramirez,Daniel Nava,4
20075,Jose Ramirez,David Freese,1
20076,Jose Ramirez,David Murphy,5
20077,Jose Ramirez,Dexter Fowler,0
20078,Jose Ramirez,Eric Hosmer,2
20079,Jose Ramirez,Jonathan Schoop,1
20080,Jose Ramirez,Jose Reyes,0
20081,Jose Ramirez,Josh Reddick,0
20082,Jose Ramirez,José Abreu,0
20083,Jose Ramirez,Kurt Suzuki,0
20084,Jose Ramirez,Matthew Joyce,0
20085,Jose Ramirez,Michael Brantley,0
20086,Jose Ramirez,Mike Olt,9
20087,Mike Olt,Jose Ramirez,9
20088,Jose Ramirez,Nelson Cruz,2
20089,Nelson Cruz,Jose Ramirez,2
20090,Jose Ramirez,Nick Markakis,0
20091,Jose Ramirez,Rajai Davis,2
20092,Jose Ramirez,Steve Pearce,0
20093,Jose Ramirez,Torii Hunter,2
20094,Jose Reyes,Adam Dunn,14
20095,Jose Reyes,Adam Jones,6
20096,Jose Reyes,Adam Laroche,0
20097,Jose Reyes,Adam Lind,0
20098,Jose Reyes,Adrian Beltre,0
20099,Jose Reyes,Adrian Gonzalez,0
20100,Jose Reyes,Albert Pujols,15
20101,Jose Reyes,Alex Avila,0
20102,Jose Reyes,Alex Gordon,0
20103,Jose Reyes,Alex Rios,16
20104,Jose Reyes,Alexei Ramírez,0
20105,Jose Reyes,Allen Craig,14
20106,Jose Reyes,Andrelton Simmons,3
20107,Jose Reyes,Andrew Mccutchen,6
20108,Jose Reyes,Anthony Gose,12
20109,Jose Reyes,Anthony Rendon,0
20110,Jose Reyes,Aramis Ramirez,1
20111,Jose Reyes,Asdrubal Cabrera,0
20112,Jose Reyes,B. j. Upton,7
20113,Jose Reyes,Ben Zobrist,9
20114,Jose Reyes,Billy Butler,0
20115,Jose Reyes,Billy Hamilton,2
20116,Jose Reyes,Bobby Abreu,4
20117,Jose Reyes,Brandon Belt,0
20118,Jose Reyes,Brandon Crawford,0
20119,Jose Reyes,Brandon Moss,9
20120,Jose Reyes,Brandon Phillips,0
20121,Jose Reyes,Brett Gardner,0
20122,Jose Reyes,Brian Mccann,3
20123,Jose Reyes,Brock Holt,1
20124,Jose Reyes,Buster Posey,3
20125,Jose Reyes,Carlos Gonzalez,7
20126,Jose Reyes,Carlos Santana,14
20127,Jose Reyes,Charlie Blackmon,3
20128,Jose Reyes,Chase Headley,2
20129,Jose Reyes,Chase Utley,0
20130,Jose Reyes,Chris Carter,7
20131,Jose Reyes,Chris Davis,13
20132,Chris Davis,Jose Reyes,13
20133,Jose Reyes,Chris Dickerson,12
20134,Jose Reyes,Chris Gimenez,6
20135,Jose Reyes,Chris Johnson,0
20136,Jose Reyes,Chris Parmelee,1
20137,Chris Parmelee,Jose Reyes,1
20138,Jose Reyes,Coco Crisp,16
20139,Jose Reyes,Colby Rasmus,0
20140,Jose Reyes,Conor Gillaspie,0
20141,Jose Reyes,Curtis Granderson,6
20142,Jose Reyes,Daniel Nava,13
20143,Jose Reyes,Danny Valencia,0
20144,Jose Reyes,David Dejesus,0
20145,Jose Reyes,David Freese,0
20146,Jose Reyes,David Lough,0
20147,Jose Reyes,David Murphy,0
20148,Jose Reyes,David Ortiz,0
20149,Jose Reyes,David Wright,19
20150,Jose Reyes,Dayán Viciedo,8
20151,Jose Reyes,Dee Strange-gordon,9
20152,Jose Reyes,Denard Span,0
20153,Jose Reyes,Derek Jeter,3
20154,Derek Jeter,Jose Reyes,3
20155,Jose Reyes,Desmond Jennings,6
20156,Jose Reyes,Devin Mesoraco,12
20157,Jose Reyes,Dexter Fowler,0
20158,Jose Reyes,Dioner Navarro,5
20159,Jose Reyes,Dustin Pedroia,10
20160,Jose Reyes,Edwin Encarnacion,0
20161,Jose Reyes,Elvis Andrus,10
20162,Jose Reyes,Ender Inciarte,0
20163,Jose Reyes,Eric Hosmer,0
20164,Jose Reyes,Eric Young,5
20165,Jose Reyes,Erick Aybar,0
20166,Jose Reyes,Evan Longoria,1
20167,Jose Reyes,Everth Cabrera,0
20168,Jose Reyes,Hanley Ramirez,0
20169,Jose Reyes,Howie Kendrick,0
20170,Jose Reyes,Hunter Pence,7
20171,Jose Reyes,Ian Desmond,6
20172,Jose Reyes,J. j. Hardy,3
20173,Jose Reyes,Jackie Bradley,16
20174,Jose Reyes,Jason Castro,17
20175,Jose Reyes,Jason Heyward,0
20176,Jose Reyes,Jason Kipnis,1
20177,Jason Kipnis,Jose Reyes,1
20178,Jose Reyes,Jay Bruce,2
20179,Jose Reyes,Jayson Werth,1
20180,Jose Reyes,Jedd Gyorko,1
20181,Jose Reyes,Jhonny Peralta,7
20182,Jose Reyes,Jim Adduci,11
20183,Jose Reyes,Joe Mauer,9
20184,Jose Reyes,John Jaso,0
20185,Jose Reyes,Jon Singleton,8
20186,Jose Reyes,Jonathan Lucroy,6
20187,Jose Reyes,Jonathan Schoop,3
20188,Jose Reyes,Jordan Schafer,0
20189,Jose Reyes,Jose Bautista,0
20190,Jose Reyes,Jose Lobaton,6
20191,Jose Reyes,Jose Ramirez,14
20192,Jose Reyes,Josh Donaldson,0
20193,Jose Reyes,José Abreu,14
20194,Jose Reyes,Juan Francisco,10
20195,Jose Reyes,Justin Ruggiano,6
20196,Jose Reyes,Kelly Johnson,0
20197,Jose Reyes,Kevin Kiermaier,12
20198,Jose Reyes,Khris Davis,0
20199,Jose Reyes,Kyle Seager,0
20200,Jose Reyes,Logan Forsythe,10
20201,Jose Reyes,Logan Morrison,0
20202,Jose Reyes,Lonnie Chisenhall,24
20203,Jose Reyes,Lorenzo Cain,14
20204,Jose Reyes,Lyle Overbay,0
20205,Jose Reyes,Mark Teixeira,0
20206,Jose Reyes,Mark Trumbo,0
20207,Jose Reyes,Marlon Byrd,2
20208,Jose Reyes,Matt Adams,0
20209,Jose Reyes,Matt Carpenter,17
20210,Jose Reyes,Matt Den dekker,6
20211,Jose Reyes,Matt Dominguez,4
20212,Matt Dominguez,Jose Reyes,4
20213,Jose Reyes,Matthew Joyce,8
20214,Matthew Joyce,Jose Reyes,8
20215,Jose Reyes,Melky Cabrera,16
20216,Jose Reyes,Michael Brantley,0
20217,Jose Reyes,Miguel Cabrera,3
20218,Jose Reyes,Mike Morse,6
20219,Jose Reyes,Mike Moustakas,9
20220,Jose Reyes,Mike Napoli,7
20221,Mike Napoli,Jose Reyes,7
20222,Jose Reyes,Mike Olt,0
20223,Jose Reyes,Mike Trout,3
20224,Jose Reyes,Mike Zunino,1
20225,Mike Zunino,Jose Reyes,1
20226,Jose Reyes,Mitch Moreland,0
20227,Jose Reyes,Munenori Kawasaki,7
20228,Jose Reyes,Nate Schierholtz,0
20229,Jose Reyes,Neil Walker,4
20230,Jose Reyes,Nelson Cruz,13
20231,Jose Reyes,Nick Castellanos,6
20232,Jose Reyes,Nick Hundley,8
20233,Jose Reyes,Nick Markakis,0
20234,Jose Reyes,Nick Punto,4
20235,Nick Punto,Jose Reyes,4
20236,Jose Reyes,Nick Swisher,0
20237,Jose Reyes,Nolan Arenado,0
20238,Jose Reyes,Omar Infante,5
20239,Jose Reyes,Oswaldo Arcia,10
20240,Jose Reyes,Pedro Alvarez,1
20241,Jose Reyes,Peter Bourjos,0
20242,Jose Reyes,Ramon Santiago,11
20243,Jose Reyes,Raul Ibanez,0
20244,Jose Reyes,Robbie Grossman,14
20245,Jose Reyes,Robinson Cano,0
20246,Jose Reyes,Robinson Chirinos,12
20247,Jose Reyes,Rougned Odor,0
20248,Jose Reyes,Ruben Tejada,1
20249,Jose Reyes,Ryan Flaherty,5
20250,Jose Reyes,Sam Fuld,12
20251,Jose Reyes,Scooter Gennett,0
20252,Jose Reyes,Shin-soo Choo,1
20253,Jose Reyes,Starlin Castro,2
20254,Jose Reyes,Steve Pearce,5
20255,Jose Reyes,Steven Tolleson,3
20256,Jose Reyes,Todd Frazier,5
20257,Jose Reyes,Tommy La stella,5
20258,Jose Reyes,Tommy Medica,7
20259,Jose Reyes,Torii Hunter,0
20260,Jose Reyes,Travis D'arnaud,3
20261,Jose Reyes,Tyler Flowers,0
20262,Jose Reyes,Victor Martinez,0
20263,Jose Reyes,Will Venable,3
20264,Jose Reyes,Wilmer Flores,3
20265,Jose Reyes,Xander Bogaerts,12
20266,Jose Reyes,Yadier Molina,11
20267,Jose Reyes,Yoenis Céspedes,17
20268,Jose Reyes,Yonder Alonso,0
20269,Jose Tabata,Everth Cabrera,0
20270,Jose Tabata,Gregor Blanco,0
20271,Josh Beckett,Adrian Gonzalez,3
20272,Adrian Gonzalez,Josh Beckett,3
20273,Josh Beckett,Ender Inciarte,3
20274,Ender Inciarte,Josh Beckett,3
20275,Josh Beckett,Matt Holliday,0
20276,Josh Beckett,Yasiel Puig,1
20277,Josh Donaldson,A. j. Ellis,2
20278,Josh Donaldson,Adam Dunn,0
20279,Josh Donaldson,Adam Eaton,13
20280,Josh Donaldson,Adam Jones,7
20281,Josh Donaldson,Adam Laroche,0
20282,Josh Donaldson,Adeiny Hechavarria,0
20283,Josh Donaldson,Adrian Beltre,2
20284,Josh Donaldson,Adrian Gonzalez,6
20285,Josh Donaldson,Albert Pujols,3
20286,Josh Donaldson,Alberto Callaspo,25
20287,Josh Donaldson,Alcides Escobar,7
20288,Josh Donaldson,Alex Avila,10
20289,Josh Donaldson,Alex Gordon,0
20290,Josh Donaldson,Alex Rios,0
20291,Josh Donaldson,Alexei Ramírez,2
20292,Josh Donaldson,Allen Craig,0
20293,Josh Donaldson,Andrew Mccutchen,8
20294,Josh Donaldson,Anthony Gose,8
20295,Josh Donaldson,Anthony Rendon,0
20296,Josh Donaldson,Asdrubal Cabrera,8
20297,Josh Donaldson,Ben Revere,0
20298,Josh Donaldson,Billy Butler,4
20299,Josh Donaldson,Billy Hamilton,10
20300,Josh Donaldson,Brandon Crawford,0
20301,Josh Donaldson,Brandon Moss,14
20302,Josh Donaldson,Brian Dozier,9
20303,Josh Donaldson,Brian Mccann,9
20304,Josh Donaldson,Brock Holt,8
20305,Brock Holt,Josh Donaldson,8
20306,Josh Donaldson,Buster Posey,0
20307,Josh Donaldson,Carlos Gomez,0
20308,Josh Donaldson,Carlos Santana,24
20309,Josh Donaldson,Casey Mcgehee,1
20310,Josh Donaldson,Chris Davis,0
20311,Josh Donaldson,Chris Parmelee,0
20312,Josh Donaldson,Christian Yelich,0
20313,Josh Donaldson,Coco Crisp,0
20314,Josh Donaldson,Colby Rasmus,0
20315,Josh Donaldson,Cole Figueroa,3
20316,Josh Donaldson,Conor Gillaspie,0
20317,Josh Donaldson,Curtis Granderson,0
20318,Josh Donaldson,Dalton Pompey,9
20319,Dalton Pompey,Josh Donaldson,9
20320,Josh Donaldson,Dan Robertson,3
20321,Josh Donaldson,Danny Santana,3
20322,Josh Donaldson,David Freese,11
20323,Josh Donaldson,David Lough,0
20324,Josh Donaldson,David Ortiz,0
20325,Josh Donaldson,David Wright,0
20326,Josh Donaldson,Dee Strange-gordon,0
20327,Josh Donaldson,Denard Span,0
20328,Josh Donaldson,Derek Norris,7
20329,Josh Donaldson,Dioner Navarro,3
20330,Josh Donaldson,Dj Lemahieu,0
20331,Josh Donaldson,Domonic Brown,4
20332,Josh Donaldson,Donovan Solano,2
20333,Josh Donaldson,Dustin Pedroia,11
20334,Josh Donaldson,Edwin Encarnacion,2
20335,Josh Donaldson,Elvis Andrus,4
20336,Josh Donaldson,Eric Sogard,13
20337,Josh Donaldson,Erick Aybar,1
20338,Josh Donaldson,Evan Gattis,0
20339,Josh Donaldson,Evan Longoria,2
20340,Josh Donaldson,Gaby Sanchez,0
20341,Josh Donaldson,Gerardo Parra,3
20342,Josh Donaldson,Howie Kendrick,10
20343,Josh Donaldson,Hunter Pence,1
20344,Hunter Pence,Josh Donaldson,1
20345,Josh Donaldson,Ian Desmond,0
20346,Josh Donaldson,J. d. Martinez,15
20347,Josh Donaldson,J. j. Hardy,0
20348,Josh Donaldson,James Loney,21
20349,Josh Donaldson,Jason Castro,16
20350,Josh Donaldson,Jason Heyward,0
20351,Josh Donaldson,Jason Kipnis,16
20352,Josh Donaldson,Jason Kubel,5
20353,Josh Donaldson,Jayson Werth,3
20354,Josh Donaldson,Jed Lowrie,8
20355,Josh Donaldson,Jeff Baker,0
20356,Josh Donaldson,Joe Mauer,10
20357,Josh Donaldson,John Jaso,2
20358,Josh Donaldson,Jon Singleton,0
20359,Josh Donaldson,Jonathan Lucroy,10
20360,Josh Donaldson,Jonathan Schoop,0
20361,Josh Donaldson,Jonny Gomes,0
20362,Josh Donaldson,Jordany Valdespin,0
20363,Josh Donaldson,Jose Bautista,0
20364,Josh Donaldson,Jose Lobaton,1
20365,Josh Donaldson,Jose Molina,10
20366,Josh Donaldson,Jose Reyes,7
20367,Josh Donaldson,Josh Hamilton,10
20368,Josh Donaldson,Josh Reddick,18
20369,Josh Reddick,Josh Donaldson,18
20370,Josh Donaldson,José Abreu,1
20371,Josh Donaldson,Juan Uribe,11
20372,Josh Donaldson,Justin Ruggiano,1
20373,Josh Donaldson,Justin Turner,0
20374,Josh Donaldson,Kelly Johnson,12
20375,Kelly Johnson,Josh Donaldson,12
20376,Josh Donaldson,Kirk Nieuwenhuis,4
20377,Josh Donaldson,Kyle Seager,2
20378,Josh Donaldson,Leonys Martín,0
20379,Josh Donaldson,Logan Forsythe,16
20380,Josh Donaldson,Logan Morrison,0
20381,Josh Donaldson,Lonnie Chisenhall,10
20382,Josh Donaldson,Lucas Duda,0
20383,Josh Donaldson,Martin Prado,3
20384,Josh Donaldson,Matt Dominguez,14
20385,Josh Donaldson,Matt Holliday,0
20386,Josh Donaldson,Matt Kemp,0
20387,Josh Donaldson,Melky Cabrera,11
20388,Josh Donaldson,Michael Brantley,4
20389,Josh Donaldson,Miguel Montero,0
20390,Josh Donaldson,Mike Moustakas,0
20391,Josh Donaldson,Mike Napoli,0
20392,Josh Donaldson,Mike Trout,0
20393,Josh Donaldson,Mike Zunino,2
20394,Josh Donaldson,Nate Schierholtz,1
20395,Nate Schierholtz,Josh Donaldson,1
20396,Josh Donaldson,Neil Walker,8
20397,Josh Donaldson,Nelson Cruz,0
20398,Josh Donaldson,Nick Castellanos,1
20399,Josh Donaldson,Nick Hundley,5
20400,Josh Donaldson,Nick Markakis,0
20401,Josh Donaldson,Nick Punto,1
20402,Josh Donaldson,Raul Ibanez,0
20403,Josh Donaldson,Robinson Cano,7
20404,Josh Donaldson,Rougned Odor,0
20405,Josh Donaldson,Ruben Tejada,2
20406,Josh Donaldson,Ryan Flaherty,6
20407,Josh Donaldson,Ryan Hanigan,2
20408,Josh Donaldson,Ryan Rua,0
20409,Josh Donaldson,Sam Fuld,0
20410,Josh Donaldson,Shin-soo Choo,0
20411,Josh Donaldson,Skip Schumaker,0
20412,Josh Donaldson,Starlin Castro,0
20413,Josh Donaldson,Stephen Vogt,0
20414,Josh Donaldson,Steven Tolleson,17
20415,Josh Donaldson,Todd Frazier,0
20416,Josh Donaldson,Tyler Flowers,1
20417,Josh Donaldson,Victor Martinez,4
20418,Josh Donaldson,Welington Castillo,0
20419,Josh Donaldson,Wil Myers,4
20420,Josh Donaldson,Yadier Molina,3
20421,Yadier Molina,Josh Donaldson,3
20422,Josh Donaldson,Yangervis Solarte,18
20423,Josh Donaldson,Yasiel Puig,0
20424,Josh Donaldson,Yasmani Grandal,0
20425,Josh Donaldson,Yoenis Céspedes,3
20426,Josh Hamilton,Adam Dunn,0
20427,Josh Hamilton,Adam Jones,16
20428,Josh Hamilton,Adam Lind,4
20429,Adam Lind,Josh Hamilton,4
20430,Josh Hamilton,Adrian Beltre,0
20431,Josh Hamilton,Albert Pujols,0
20432,Josh Hamilton,Alex Presley,0
20433,Josh Hamilton,Alex Rios,9
20434,Josh Hamilton,Alexei Ramírez,1
20435,Josh Hamilton,Ben Zobrist,0
20436,Josh Hamilton,Billy Butler,8
20437,Josh Hamilton,Brandon Moss,0
20438,Josh Hamilton,Brett Gardner,5
