,winner,loser,score
26208,Jason Bay,Billy Butler,0
26209,Jason Bay,Blake Dewitt,0
26210,Jason Bay,Bobby Abreu,0
26211,Jason Bay,Brandon Inge,0
26212,Jason Bay,Brandon Phillips,10
26213,Jason Bay,Brendan Ryan,2
26214,Jason Bay,Brennan Boesch,0
26215,Jason Bay,Brett Gardner,0
26216,Jason Bay,Brian Mccann,0
26217,Jason Bay,Brian Schneider,3
26218,Jason Bay,Brooks Conrad,0
26219,Jason Bay,Buster Posey,8
26220,Buster Posey,Jason Bay,8
26221,Jason Bay,Carl Crawford,3
26222,Jason Bay,Carlos Beltran,3
26223,Jason Bay,Carlos Gonzalez,6
26224,Jason Bay,Carlos Pena,0
26225,Jason Bay,Carlos Quentin,0
26226,Jason Bay,Carlos Ruiz,3
26227,Jason Bay,Casey Blake,4
26228,Jason Bay,Cesar Izturis,7
26229,Jason Bay,Chase Utley,4
26230,Jason Bay,Chipper Jones,0
26231,Jason Bay,Chris Coghlan,1
26232,Jason Bay,Chris Getz,4
26233,Jason Bay,Chris Young,7
26234,Jason Bay,Cody Ross,0
26235,Jason Bay,Conor Jackson,0
26236,Jason Bay,Corey Hart,0
26237,Jason Bay,Corey Patterson,0
26238,Jason Bay,Craig Tatum,5
26239,Jason Bay,Cristian Guzman,1
26240,Cristian Guzman,Jason Bay,1
26241,Jason Bay,Curtis Granderson,6
26242,Jason Bay,Dan Haren,1
26243,Jason Bay,Dan Uggla,0
26244,Jason Bay,Daric Barton,10
26245,Jason Bay,David Eckstein,3
26246,Jason Bay,David Murphy,0
26247,Jason Bay,David Ortiz,0
26248,Jason Bay,David Wright,0
26249,Jason Bay,Delmon Young,0
26250,Jason Bay,Denard Span,0
26251,Jason Bay,Derek Jeter,7
26252,Derek Jeter,Jason Bay,7
26253,Jason Bay,Derrek Lee,0
26254,Jason Bay,Dexter Fowler,0
26255,Jason Bay,Drew Stubbs,0
26256,Jason Bay,Dustin Pedroia,12
26257,Jason Bay,Edwin Encarnacion,1
26258,Jason Bay,Eli Whiteside,0
26259,Jason Bay,Emilio Bonifacio,2
26260,Jason Bay,Eric Young,0
26261,Jason Bay,Erick Aybar,5
26262,Jason Bay,Evan Longoria,0
26263,Jason Bay,Felipe Lopez,4
26264,Jason Bay,Felix Pie,3
26265,Felix Pie,Jason Bay,3
26266,Jason Bay,Franklin Gutierrez,0
26267,Jason Bay,Fred Lewis,0
26268,Jason Bay,Garrett Jones,0
26269,Jason Bay,Gary Matthews,1
26270,Jason Bay,Geoff Blum,0
26271,Jason Bay,George Kottaras,1
26272,George Kottaras,Jason Bay,1
26273,Jason Bay,Giancarlo Stanton,3
26274,Jason Bay,Gordon Beckham,0
26275,Jason Bay,Greg Dobbs,0
26276,Jason Bay,Gregor Blanco,2
26277,Jason Bay,Hanley Ramirez,0
26278,Jason Bay,Hideki Matsui,7
26279,Jason Bay,Hunter Pence,11
26280,Jason Bay,Ian Kinsler,0
26281,Jason Bay,Ian Stewart,13
26282,Ian Stewart,Jason Bay,13
26283,Jason Bay,Ichiro Suzuki,3
26284,Ichiro Suzuki,Jason Bay,3
26285,Jason Bay,Ike Davis,0
26286,Jason Bay,Ivan Rodriguez,2
26287,Jason Bay,J. d. Drew,0
26288,Jason Bay,Jamey Carroll,1
26289,Jason Bay,Jarrod Dyson,4
26290,Jason Bay,Jason Bartlett,10
26291,Jason Bay,Jason Giambi,2
26292,Jason Bay,Jason Jaramillo,2
26293,Jason Bay,Jason Kendall,2
26294,Jason Bay,Jason Kubel,3
26295,Jason Bay,Jay Bruce,8
26296,Jason Bay,Jayson Nix,4
26297,Jayson Nix,Jason Bay,4
26298,Jason Bay,Jayson Werth,9
26299,Jason Bay,Jeff Francoeur,1
26300,Jeff Francoeur,Jason Bay,1
26301,Jason Bay,Jeff Keppinger,0
26302,Jason Bay,Jesus Feliciano,0
26303,Jason Bay,Jhonny Peralta,0
26304,Jason Bay,Jim Thome,12
26305,Jason Bay,Jimmy Rollins,0
26306,Jason Bay,Joe Inglett,0
26307,Jason Bay,Joe Mauer,0
26308,Jason Bay,Joey Votto,0
26309,Jason Bay,Johan Santana,8
26310,Jason Bay,Jonny Gomes,0
26311,Jason Bay,Jorge Cantu,5
26312,Jason Bay,Jose Bautista,0
26313,Jason Bay,Jose Molina,0
26314,Jason Bay,Jose Reyes,0
26315,Jason Bay,Josh Bard,6
26316,Jason Bay,Josh Hamilton,0
26317,Jason Bay,Josh Thole,9
26318,Josh Thole,Jason Bay,9
26319,Jason Bay,Josh Willingham,5
26320,Josh Willingham,Jason Bay,5
26321,Jason Bay,Josh Wilson,2
26322,Jason Bay,Juan Pierre,6
26323,Jason Bay,Julio Borbon,10
26324,Jason Bay,Julio Lugo,2
26325,Jason Bay,Justin Smoak,3
26326,Jason Bay,Justin Upton,0
26327,Jason Bay,Kelly Johnson,0
26328,Jason Bay,Kevin Kouzmanoff,0
26329,Jason Bay,Kevin Youkilis,0
26330,Jason Bay,Kila Ka'aihue,0
26331,Jason Bay,Kosuke Fukudome,0
26332,Jason Bay,Lance Berkman,12
26333,Jason Bay,Lastings Milledge,6
26334,Jason Bay,Logan Morrison,5
26335,Jason Bay,Luis Castillo,0
26336,Jason Bay,Luke Scott,0
26337,Jason Bay,Lyle Overbay,0
26338,Jason Bay,Magglio Ordonez,0
26339,Jason Bay,Maicer Izturis,0
26340,Jason Bay,Marco Scutaro,0
26341,Jason Bay,Mark Ellis,2
26342,Jason Bay,Mark Kotsay,0
26343,Jason Bay,Mark Reynolds,0
26344,Jason Bay,Mark Teahen,2
26345,Jason Bay,Mark Teixeira,0
26346,Jason Bay,Martin Prado,0
26347,Jason Bay,Matt Holliday,6
26348,Jason Bay,Melky Cabrera,0
26349,Jason Bay,Melvin Mora,0
26350,Jason Bay,Michael Bourn,0
26351,Jason Bay,Michael Young,0
26352,Jason Bay,Miguel Cabrera,0
26353,Jason Bay,Miguel Montero,3
26354,Jason Bay,Miguel Olivo,0
26355,Jason Bay,Miguel Tejada,18
26356,Jason Bay,Mike Aviles,1
26357,Jason Bay,Mike Cameron,3
26358,Jason Bay,Nate Mclouth,2
26359,Jason Bay,Nate Schierholtz,0
26360,Jason Bay,Nick Markakis,0
26361,Jason Bay,Nyjer Morgan,0
26362,Jason Bay,Omar Infante,4
26363,Jason Bay,Orlando Cabrera,13
26364,Orlando Cabrera,Jason Bay,13
26365,Jason Bay,Pablo Sandoval,4
26366,Jason Bay,Paul Konerko,0
26367,Jason Bay,Pedro Feliz,0
26368,Jason Bay,Placido Polanco,4
26369,Jason Bay,Prince Fielder,5
26370,Jason Bay,Rafael Furcal,0
26371,Jason Bay,Rajai Davis,2
26372,Jason Bay,Ramon Hernandez,0
26373,Jason Bay,Ramon Santiago,10
26374,Jason Bay,Raul Ibanez,7
26375,Raul Ibanez,Jason Bay,7
26376,Jason Bay,Reed Johnson,0
26377,Jason Bay,Rick Ankiel,0
26378,Jason Bay,Rickie Weeks,0
26379,Jason Bay,Robinson Cano,3
26380,Jason Bay,Rod Barajas,0
26381,Jason Bay,Roger Bernadina,3
26382,Jason Bay,Ronnie Belliard,0
26383,Jason Bay,Ross Gload,4
26384,Ross Gload,Jason Bay,4
26385,Jason Bay,Ruben Tejada,8
26386,Jason Bay,Russell Branyan,0
26387,Jason Bay,Ryan Braun,0
26388,Jason Bay,Ryan Sweeney,1
26389,Ryan Sweeney,Jason Bay,1
26390,Jason Bay,Ryan Zimmerman,0
26391,Jason Bay,Scott Hairston,12
26392,Jason Bay,Scott Podsednik,4
26393,Jason Bay,Scott Rolen,0
26394,Jason Bay,Seth Smith,4
26395,Jason Bay,Shane Victorino,13
26396,Jason Bay,Skip Schumaker,0
26397,Jason Bay,Starlin Castro,2
26398,Starlin Castro,Jason Bay,2
26399,Jason Bay,Stephen Drew,0
26400,Jason Bay,Todd Helton,0
26401,Jason Bay,Tommy Manzella,0
26402,Jason Bay,Tony Gwynn,11
26403,Jason Bay,Troy Glaus,0
26404,Jason Bay,Troy Tulowitzki,12
26405,Jason Bay,Ty Wigginton,7
26406,Ty Wigginton,Jason Bay,7
26407,Jason Bay,Tyler Colvin,1
26408,Jason Bay,Tyler Greene,9
26409,Jason Bay,Vernon Wells,0
26410,Jason Bay,Vicente Padilla,10
26411,Jason Bay,Victor Martinez,0
26412,Jason Bay,Wes Helms,0
26413,Jason Bay,Will Rhymes,4
26414,Jason Bay,Will Venable,7
26415,Jason Bay,Xavier Nady,3
26416,Jason Bay,Yadier Molina,12
26417,Jason Bay,Yorvit Torrealba,13
26418,Jason Bay,Yunel Escobar,2
26419,Yunel Escobar,Jason Bay,2
26420,Jason Bay,Yuniesky Betancourt,0
26421,Jason Bourgeois,Adam Dunn,0
26422,Jason Bourgeois,Ben Francisco,0
26423,Jason Bourgeois,Carlos Lee,2
26424,Jason Bourgeois,Chase Utley,0
26425,Jason Bourgeois,Chipper Jones,0
26426,Jason Bourgeois,Chris Johnson,2
26427,Jason Bourgeois,Jason Michaels,0
26428,Jason Bourgeois,Joey Votto,0
26429,Jason Bourgeois,Kelly Johnson,0
26430,Jason Bourgeois,Kosuke Fukudome,4
26431,Kosuke Fukudome,Jason Bourgeois,4
26432,Jason Bourgeois,Logan Morrison,2
26433,Jason Bourgeois,Placido Polanco,0
26434,Jason Bourgeois,Ryan Howard,0
26435,Jason Castro,A. j. Pierzynski,0
26436,Jason Castro,Adam Dunn,0
26437,Jason Castro,Adam Kennedy,0
26438,Jason Castro,Adrian Beltre,0
26439,Jason Castro,Akinori Iwamura,2
26440,Jason Castro,Albert Pujols,0
26441,Jason Castro,Alex Rios,0
26442,Jason Castro,Andre Ethier,0
26443,Jason Castro,Andy Laroche,2
26444,Jason Castro,Aramis Ramirez,0
26445,Jason Castro,Brandon Phillips,0
26446,Jason Castro,Brett Wallace,9
26447,Jason Castro,Brian Schneider,0
26448,Jason Castro,Carlos Gomez,1
26449,Carlos Gomez,Jason Castro,1
26450,Jason Castro,Carlos Lee,0
26451,Jason Castro,Casey Blake,0
26452,Jason Castro,Chipper Jones,0
26453,Jason Castro,Chris Coghlan,4
26454,Chris Coghlan,Jason Castro,4
26455,Jason Castro,Chris Heisey,0
26456,Jason Castro,Chris Snyder,1
26457,Jason Castro,Cliff Pennington,0
26458,Jason Castro,Cody Ross,0
26459,Jason Castro,Conor Jackson,6
26460,Jason Castro,Cristian Guzman,0
26461,Jason Castro,David Wright,0
26462,Jason Castro,Derek Lowe,1
26463,Derek Lowe,Jason Castro,1
26464,Jason Castro,Derrek Lee,0
26465,Jason Castro,Eric Hinske,0
26466,Jason Castro,Felipe Lopez,2
26467,Jason Castro,Garrett Jones,0
26468,Jason Castro,Geovany Soto,0
26469,Jason Castro,Gordon Beckham,0
26470,Jason Castro,Gregg Zaun,3
26471,Gregg Zaun,Jason Castro,3
26472,Jason Castro,Hanley Ramirez,0
26473,Jason Castro,Hunter Pence,1
26474,Jason Castro,Ike Davis,3
26475,Jason Castro,Ivan Rodriguez,0
26476,Jason Castro,James Loney,0
26477,Jason Castro,Jason Heyward,0
26478,Jason Castro,Jay Gibbons,0
26479,Jason Castro,Jeff Francoeur,0
26480,Jason Castro,Jeff Keppinger,0
26481,Jason Castro,Jesus Feliciano,0
26482,Jason Castro,Jim Edmonds,0
26483,Jason Castro,Jimmy Rollins,0
26484,Jason Castro,Joe Inglett,0
26485,Jason Castro,Joey Votto,0
26486,Jason Castro,Jonny Gomes,8
26487,Jason Castro,Jose Guillen,5
26488,Jason Castro,Jose Reyes,0
26489,Jason Castro,Josh Willingham,5
26490,Josh Willingham,Jason Castro,5
26491,Jason Castro,Juan Uribe,0
26492,Jason Castro,Kosuke Fukudome,0
26493,Jason Castro,Lance Berkman,0
26494,Jason Castro,Logan Morrison,4
26495,Jason Castro,Luis Castillo,0
26496,Jason Castro,Manny Ramirez,0
26497,Jason Castro,Mark Ellis,2
26498,Jason Castro,Marlon Byrd,0
26499,Jason Castro,Martin Prado,0
26500,Jason Castro,Matt Kemp,0
26501,Jason Castro,Melky Cabrera,0
26502,Jason Castro,Mike Morse,0
26503,Jason Castro,Mike Napoli,0
26504,Jason Castro,Orlando Cabrera,0
26505,Jason Castro,Pablo Sandoval,0
26506,Jason Castro,Pedro Alvarez,0
26507,Jason Castro,Pedro Feliz,1
26508,Jason Castro,Rafael Furcal,0
26509,Jason Castro,Raul Ibanez,0
26510,Jason Castro,Rickie Weeks,0
26511,Jason Castro,Roger Bernadina,1
26512,Jason Castro,Ronny Cedeno,0
26513,Jason Castro,Russell Martin,0
26514,Jason Castro,Ryan Howard,0
26515,Jason Castro,Ryan Theriot,0
26516,Jason Castro,Ryan Zimmerman,0
26517,Jason Castro,Sam Fuld,6
26518,Jason Castro,Scott Rolen,0
26519,Jason Castro,Skip Schumaker,0
26520,Jason Castro,Stephen Drew,0
26521,Jason Castro,Todd Helton,0
26522,Jason Castro,Troy Tulowitzki,0
26523,Jason Castro,Vernon Wells,5
26524,Jason Castro,Will Venable,0
26525,Jason Castro,Willie Harris,0
26526,Jason Castro,Yadier Molina,0
26527,Jason Castro,Yorvit Torrealba,0
26528,Jason Donald,Aaron Hill,0
26529,Jason Donald,Adam Jones,12
26530,Jason Donald,Adam Lind,0
26531,Jason Donald,Adam Rosales,1
26532,Jason Donald,Adrian Gonzalez,2
26533,Jason Donald,Alberto Callaspo,0
26534,Jason Donald,Alex Rios,0
26535,Jason Donald,Alex Rodriguez,0
26536,Jason Donald,Alexei Ramírez,0
26537,Jason Donald,Andres Torres,0
26538,Jason Donald,Andy Marte,5
26539,Jason Donald,Austin Jackson,0
26540,Jason Donald,Ben Zobrist,0
26541,Jason Donald,Billy Butler,0
26542,Jason Donald,Bobby Abreu,0
26543,Jason Donald,Brent Morel,0
26544,Jason Donald,Brett Gardner,5
26545,Jason Donald,Carlos Pena,0
26546,Jason Donald,Carlos Quentin,9
26547,Jason Donald,Chad Moeller,0
26548,Jason Donald,Chris Gimenez,0
26549,Jason Donald,Cliff Pennington,7
26550,Jason Donald,Daric Barton,0
26551,Jason Donald,Darnell Mcdonald,0
26552,Jason Donald,David Dejesus,0
26553,Jason Donald,David Murphy,0
26554,Jason Donald,David Ortiz,0
26555,Jason Donald,Denard Span,0
26556,Jason Donald,Elvis Andrus,0
26557,Jason Donald,Erick Aybar,0
26558,Jason Donald,Fred Lewis,0
26559,Jason Donald,Gordon Beckham,6
26560,Jason Donald,Hideki Matsui,0
26561,Jason Donald,Howie Kendrick,6
26562,Jason Donald,J. d. Drew,5
26563,Jason Donald,Jack Cust,4
26564,Jack Cust,Jason Donald,4
26565,Jason Donald,Jason Bartlett,0
26566,Jason Donald,Jason Kendall,2
26567,Jason Donald,Jason Kubel,0
26568,Jason Donald,Jeff Keppinger,0
26569,Jason Donald,Jim Thome,4
26570,Jason Donald,Jimmy Rollins,1
26571,Jimmy Rollins,Jason Donald,1
26572,Jason Donald,John Jaso,0
26573,Jason Donald,Jorge Posada,0
26574,Jason Donald,Jose Bautista,1
26575,Jason Donald,Juan Pierre,3
26576,Juan Pierre,Jason Donald,3
26577,Jason Donald,Juan Uribe,0
26578,Jason Donald,Julio Lugo,2
26579,Jason Donald,Justin Morneau,0
26580,Jason Donald,Lou Marson,4
26581,Jason Donald,Luke Scott,0
26582,Jason Donald,Lyle Overbay,0
26583,Jason Donald,Magglio Ordonez,0
26584,Jason Donald,Marco Scutaro,2
26585,Jason Donald,Mark Ellis,2
26586,Jason Donald,Mark Teixeira,0
26587,Jason Donald,Marlon Byrd,0
26588,Jason Donald,Matt Carson,0
26589,Jason Donald,Matt Wieters,1
26590,Matt Wieters,Jason Donald,1
26591,Jason Donald,Max Ramirez,0
26592,Jason Donald,Michael Brantley,4
26593,Jason Donald,Miguel Tejada,3
26594,Jason Donald,Mike Lowell,8
26595,Jason Donald,Mitch Maier,0
26596,Jason Donald,Nelson Cruz,8
26597,Jason Donald,Nick Swisher,0
26598,Jason Donald,Omar Vizquel,0
26599,Jason Donald,Pat Burrell,0
26600,Jason Donald,Paul Konerko,0
26601,Jason Donald,Ramon Santiago,0
26602,Jason Donald,Rick Ankiel,0
26603,Jason Donald,Robinson Cano,1
26604,Jason Donald,Scott Sizemore,0
26605,Jason Donald,Shelley Duncan,0
26606,Jason Donald,Shin-soo Choo,0
26607,Jason Donald,Torii Hunter,2
26608,Jason Donald,Troy Tulowitzki,0
26609,Jason Donald,Victor Martinez,2
26610,Jason Donald,Vladimir Guerrero,0
26611,Jason Giambi,Adam Dunn,0
26612,Jason Giambi,Adam Kennedy,0
26613,Jason Giambi,Adrian Beltre,0
26614,Jason Giambi,Albert Pujols,0
26615,Jason Giambi,Alberto Gonzalez,3
26616,Alberto Gonzalez,Jason Giambi,3
26617,Jason Giambi,Andre Ethier,0
26618,Jason Giambi,Angel Pagan,0
26619,Jason Giambi,Aramis Ramirez,0
26620,Jason Giambi,Aubrey Huff,1
26621,Jason Giambi,Blake Dewitt,2
26622,Jason Giambi,Brad Hawpe,0
26623,Jason Giambi,Brian Mccann,0
26624,Jason Giambi,Brooks Conrad,0
26625,Jason Giambi,Carlos Lee,0
26626,Jason Giambi,Carlos Ruiz,0
26627,Jason Giambi,Chase Utley,3
26628,Jason Giambi,Chipper Jones,0
26629,Jason Giambi,Chris Snyder,0
26630,Jason Giambi,Chris Young,0
26631,Jason Giambi,Corey Hart,0
26632,Jason Giambi,Dan Uggla,0
26633,Jason Giambi,David Eckstein,0
26634,Jason Giambi,David Wright,0
26635,Jason Giambi,Derrek Lee,0
26636,Jason Giambi,Dexter Fowler,0
26637,Jason Giambi,Felipe Lopez,2
26638,Felipe Lopez,Jason Giambi,2
26639,Jason Giambi,Garrett Jones,2
26640,Jason Giambi,George Kottaras,0
26641,Jason Giambi,Gerardo Parra,2
26642,Gerardo Parra,Jason Giambi,2
26643,Jason Giambi,Hanley Ramirez,0
26644,Jason Giambi,Hunter Pence,3
26645,Jason Giambi,Ian Desmond,0
26646,Jason Giambi,Ian Stewart,4
26647,Jason Giambi,Ivan Rodriguez,0
26648,Jason Giambi,Jamey Carroll,3
26649,Jamey Carroll,Jason Giambi,3
26650,Jason Giambi,Jason Bay,0
26651,Jason Giambi,Jason Heyward,0
26652,Jason Giambi,Jay Bruce,0
26653,Jason Giambi,Jeff Francoeur,0
26654,Jason Giambi,Jimmy Rollins,2
26655,Jason Giambi,Josh Thole,4
26656,Jason Giambi,Lastings Milledge,3
26657,Lastings Milledge,Jason Giambi,3
26658,Jason Giambi,Logan Morrison,2
26659,Jason Giambi,Luis Castillo,8
26660,Jason Giambi,Marco Scutaro,0
26661,Jason Giambi,Mark Reynolds,0
26662,Jason Giambi,Marlon Byrd,0
26663,Jason Giambi,Matt Kemp,4
26664,Jason Giambi,Melky Cabrera,0
26665,Jason Giambi,Melvin Mora,0
26666,Jason Giambi,Michael Bourn,0
26667,Jason Giambi,Mike Hessman,0
26668,Jason Giambi,Nate Mclouth,0
26669,Jason Giambi,Neil Walker,5
26670,Jason Giambi,Orlando Cabrera,4
26671,Jason Giambi,Placido Polanco,4
26672,Placido Polanco,Jason Giambi,4
26673,Jason Giambi,Prince Fielder,4
26674,Jason Giambi,Rafael Furcal,0
26675,Jason Giambi,Ramon Hernandez,0
26676,Jason Giambi,Reed Johnson,0
26677,Jason Giambi,Rickie Weeks,0
26678,Jason Giambi,Rod Barajas,3
26679,Jason Giambi,Roger Bernadina,0
26680,Jason Giambi,Ronnie Belliard,1
26681,Jason Giambi,Ronny Cedeno,4
26682,Jason Giambi,Ryan Braun,0
26683,Jason Giambi,Ryan Howard,1
26684,Jason Giambi,Ryan Ludwick,2
26685,Jason Giambi,Ryan Theriot,0
26686,Jason Giambi,Ryan Zimmerman,0
26687,Jason Giambi,Scott Rolen,0
26688,Jason Giambi,Seth Smith,0
26689,Jason Giambi,Shin-soo Choo,0
26690,Jason Giambi,Skip Schumaker,0
26691,Jason Giambi,Stephen Drew,0
26692,Jason Giambi,Tony Abreu,0
26693,Jason Giambi,Trevor Crowe,0
26694,Jason Giambi,Tyler Colvin,0
26695,Jason Giambi,Will Venable,0
26696,Jason Giambi,Xavier Nady,0
26697,Jason Giambi,Yorvit Torrealba,3
26698,Jason Heyward,Aaron Miles,2
26699,Jason Heyward,Aaron Rowand,7
26700,Jason Heyward,Adam Dunn,0
26701,Jason Heyward,Adam Kennedy,0
26702,Jason Heyward,Adam Laroche,17
26703,Jason Heyward,Adrian Beltre,0
26704,Jason Heyward,Adrian Gonzalez,10
26705,Jason Heyward,Albert Pujols,0
26706,Jason Heyward,Alberto Gonzalez,3
26707,Jason Heyward,Alcides Escobar,3
26708,Jason Heyward,Alex Avila,1
26709,Jason Heyward,Alex Cora,19
26710,Jason Heyward,Alex Gonzalez,20
26711,Jason Heyward,Alfonso Soriano,0
26712,Jason Heyward,Anderson Hernandez,1
26713,Jason Heyward,Andre Ethier,0
26714,Jason Heyward,Andres Torres,13
26715,Jason Heyward,Andrew Mccutchen,21
26716,Jason Heyward,Andy Laroche,2
26717,Jason Heyward,Angel Pagan,2
26718,Jason Heyward,Angel Sanchez,9
26719,Angel Sanchez,Jason Heyward,9
26720,Jason Heyward,Aramis Ramirez,0
26721,Jason Heyward,Aubrey Huff,0
26722,Jason Heyward,Blake Dewitt,0
26723,Jason Heyward,Brad Hawpe,14
26724,Jason Heyward,Brandon Phillips,3
26725,Jason Heyward,Brendan Ryan,13
26726,Jason Heyward,Brennan Boesch,0
26727,Jason Heyward,Brian Mccann,1
26728,Jason Heyward,Brian Schneider,14
26729,Jason Heyward,Brooks Conrad,3
26730,Jason Heyward,Buster Posey,12
26731,Buster Posey,Jason Heyward,12
26732,Jason Heyward,Cameron Maybin,11
26733,Jason Heyward,Carlos Beltran,12
26734,Jason Heyward,Carlos Gomez,4
26735,Jason Heyward,Carlos Gonzalez,0
26736,Jason Heyward,Carlos Lee,0
26737,Jason Heyward,Carlos Ruiz,6
26738,Jason Heyward,Carlos Santana,5
26739,Carlos Santana,Jason Heyward,5
26740,Jason Heyward,Casey Blake,0
26741,Jason Heyward,Casey Mcgehee,0
26742,Jason Heyward,Chase Headley,44
26743,Jason Heyward,Chase Utley,15
26744,Jason Heyward,Chipper Jones,0
26745,Jason Heyward,Chris Coghlan,11
26746,Jason Heyward,Chris Denorfia,1
26747,Jason Heyward,Chris Iannetta,10
26748,Jason Heyward,Chris Johnson,0
26749,Jason Heyward,Chris Snyder,14
26750,Jason Heyward,Chris Young,0
26751,Jason Heyward,Cliff Pennington,0
26752,Jason Heyward,Colby Rasmus,3
26753,Jason Heyward,Conor Jackson,0
26754,Jason Heyward,Corey Hart,0
26755,Jason Heyward,Corey Patterson,18
26756,Jason Heyward,Corky Miller,5
26757,Jason Heyward,Craig Counsell,9
26758,Jason Heyward,Cristian Guzman,0
26759,Jason Heyward,Dan Haren,0
26760,Jason Heyward,Dan Uggla,2
26761,Jason Heyward,Danny Espinosa,2
26762,Jason Heyward,Darwin Barney,0
26763,Jason Heyward,David Dejesus,16
26764,Jason Heyward,David Eckstein,13
26765,Jason Heyward,David Freese,1
26766,Jason Heyward,David Wright,0
26767,Jason Heyward,Derek Lowe,2
26768,Jason Heyward,Derrek Lee,0
26769,Jason Heyward,Dexter Fowler,6
26770,Jason Heyward,Drew Stubbs,37
26771,Jason Heyward,Eli Whiteside,8
26772,Jason Heyward,Eric Hinske,12
26773,Jason Heyward,Erick Aybar,4
26774,Jason Heyward,Everth Cabrera,1
26775,Everth Cabrera,Jason Heyward,1
26776,Jason Heyward,Felipe Lopez,21
26777,Jason Heyward,Freddy Sanchez,0
26778,Jason Heyward,Gaby Sanchez,0
26779,Jason Heyward,Garrett Jones,0
26780,Jason Heyward,Geoff Blum,15
26781,Jason Heyward,Geovany Soto,0
26782,Jason Heyward,Gerardo Parra,0
26783,Jason Heyward,Giancarlo Stanton,25
26784,Jason Heyward,Gregg Zaun,10
26785,Gregg Zaun,Jason Heyward,10
26786,Jason Heyward,Hanley Ramirez,0
26787,Jason Heyward,Hunter Pence,0
26788,Jason Heyward,Ian Desmond,1
26789,Jason Heyward,Ian Stewart,7
26790,Jason Heyward,Ike Davis,23
26791,Jason Heyward,Ivan Rodriguez,0
26792,Jason Heyward,James Loney,0
26793,Jason Heyward,Jamey Carroll,5
26794,Jason Heyward,Jason Castro,10
26795,Jason Heyward,Jason Giambi,13
26796,Jason Heyward,Jay Bruce,32
26797,Jason Heyward,Jayson Werth,0
26798,Jason Heyward,Jeff Baker,1
26799,Jeff Baker,Jason Heyward,1
26800,Jason Heyward,Jeff Francoeur,3
26801,Jason Heyward,Jeff Keppinger,12
26802,Jason Heyward,Jerry Hairston,3
26803,Jason Heyward,Jesus Feliciano,9
26804,Jason Heyward,Jim Edmonds,6
26805,Jason Heyward,Jimmy Rollins,0
26806,Jason Heyward,Joe Inglett,21
26807,Jason Heyward,Joey Votto,0
26808,Jason Heyward,John Jaso,0
26809,Jason Heyward,Jon Jay,0
26810,Jason Heyward,Jonathan Herrera,17
26811,Jason Heyward,Jonathan Lucroy,3
26812,Jason Heyward,Jonny Gomes,17
26813,Jason Heyward,Jorge Cantu,25
26814,Jason Heyward,Jose Reyes,2
26815,Jason Heyward,Jose Tabata,1
26816,Jason Heyward,Josh Thole,29
26817,Jason Heyward,Josh Willingham,29
26818,Jason Heyward,Juan Francisco,1
26819,Juan Francisco,Jason Heyward,1
26820,Jason Heyward,Juan Uribe,0
26821,Jason Heyward,Justin Maxwell,3
26822,Jason Heyward,Justin Upton,17
26823,Jason Heyward,Kelly Johnson,0
26824,Jason Heyward,Kendrys Morales,0
26825,Jason Heyward,Kosuke Fukudome,8
26826,Jason Heyward,Koyie Hill,18
26827,Jason Heyward,Lance Berkman,2
26828,Jason Heyward,Lance Zawadzki,5
26829,Jason Heyward,Lastings Milledge,0
26830,Jason Heyward,Laynce Nix,13
26831,Jason Heyward,Logan Morrison,32
26832,Jason Heyward,Luke Scott,8
26833,Jason Heyward,Magglio Ordonez,13
26834,Jason Heyward,Manny Ramirez,0
26835,Jason Heyward,Marco Scutaro,2
26836,Marco Scutaro,Jason Heyward,2
26837,Jason Heyward,Mark Derosa,0
26838,Jason Heyward,Mark Ellis,8
26839,Jason Heyward,Mark Reynolds,20
26840,Jason Heyward,Mark Teixeira,9
26841,Jason Heyward,Martin Prado,0
26842,Jason Heyward,Matt Diaz,30
26843,Jason Heyward,Matt Holliday,8
26844,Jason Heyward,Matt Kemp,0
26845,Jason Heyward,Matt Stairs,0
26846,Jason Heyward,Melky Cabrera,25
26847,Jason Heyward,Michael Bourn,27
26848,Jason Heyward,Michael Young,0
26849,Jason Heyward,Miguel Montero,10
26850,Jason Heyward,Miguel Olivo,16
26851,Jason Heyward,Miguel Tejada,5
26852,Jason Heyward,Mike Fontenot,14
26853,Jason Heyward,Mike Morse,0
26854,Jason Heyward,Mike Napoli,0
26855,Jason Heyward,Mike Sweeney,6
26856,Jason Heyward,Milton Bradley,3
26857,Jason Heyward,Nate Mclouth,0
26858,Jason Heyward,Nate Schierholtz,3
26859,Nate Schierholtz,Jason Heyward,3
26860,Jason Heyward,Neil Walker,21
26861,Jason Heyward,Nelson Cruz,0
26862,Jason Heyward,Nick Swisher,10
26863,Jason Heyward,Nyjer Morgan,25
26864,Jason Heyward,Omar Infante,6
26865,Jason Heyward,Orlando Cabrera,0
26866,Jason Heyward,Pablo Sandoval,0
26867,Jason Heyward,Paul Janish,0
26868,Jason Heyward,Paul Konerko,8
26869,Jason Heyward,Pedro Alvarez,0
26870,Jason Heyward,Placido Polanco,0
26871,Jason Heyward,Prince Fielder,8
26872,Jason Heyward,Rafael Furcal,0
26873,Jason Heyward,Ramon Hernandez,0
26874,Jason Heyward,Randy Winn,28
26875,Jason Heyward,Randy Wolf,5
