,winner,loser,score
28882,Jonny Gomes,Jay Bruce,0
28883,Jonny Gomes,Jayson Werth,18
28884,Jonny Gomes,Jeff Keppinger,7
28885,Jonny Gomes,Jeff Mathis,9
28886,Jonny Gomes,Jerry Hairston,8
28887,Jonny Gomes,Jesus Guzman,2
28888,Jonny Gomes,Jhonny Peralta,7
28889,Jonny Gomes,Jimmy Rollins,2
28890,Jonny Gomes,Joey Votto,0
28891,Jonny Gomes,Jonathan Herrera,13
28892,Jonny Gomes,Josh Thole,0
28893,Jonny Gomes,Juan Rivera,4
28894,Jonny Gomes,Justin Turner,0
28895,Jonny Gomes,Justin Upton,13
28896,Justin Upton,Jonny Gomes,13
28897,Jonny Gomes,Kelly Johnson,15
28898,Jonny Gomes,Koyie Hill,0
28899,Jonny Gomes,Lance Berkman,7
28900,Jonny Gomes,Laynce Nix,6
28901,Jonny Gomes,Logan Forsythe,4
28902,Jonny Gomes,Lucas Duda,1
28903,Jonny Gomes,Lyle Overbay,17
28904,Jonny Gomes,Mark Kotsay,1
28905,Jonny Gomes,Mark Trumbo,5
28906,Jonny Gomes,Marlon Byrd,0
28907,Jonny Gomes,Matt Holliday,0
28908,Jonny Gomes,Matt Kemp,8
28909,Jonny Gomes,Melvin Mora,1
28910,Jonny Gomes,Michael Bourn,5
28911,Jonny Gomes,Michael Martinez,0
28912,Jonny Gomes,Miguel Montero,0
28913,Jonny Gomes,Miguel Tejada,0
28914,Jonny Gomes,Mike Morse,0
28915,Jonny Gomes,Neil Walker,5
28916,Jonny Gomes,Nyjer Morgan,3
28917,Jonny Gomes,Omar Infante,0
28918,Jonny Gomes,Peter Bourjos,11
28919,Jonny Gomes,Placido Polanco,1
28920,Jonny Gomes,Ramon Hernandez,0
28921,Jonny Gomes,Raul Ibanez,7
28922,Jonny Gomes,Reed Johnson,0
28923,Jonny Gomes,Rick Ankiel,1
28924,Jonny Gomes,Rickie Weeks,0
28925,Jonny Gomes,Rob Johnson,0
28926,Jonny Gomes,Roger Bernadina,6
28927,Jonny Gomes,Ronny Cedeno,0
28928,Jonny Gomes,Ross Gload,0
28929,Jonny Gomes,Ruben Tejada,10
28930,Jonny Gomes,Ryan Braun,0
28931,Jonny Gomes,Ryan Hanigan,16
28932,Jonny Gomes,Ryan Howard,17
28933,Ryan Howard,Jonny Gomes,17
28934,Jonny Gomes,Ryan Ludwick,0
28935,Jonny Gomes,Ryan Roberts,13
28936,Jonny Gomes,Ryan Zimmerman,13
28937,Jonny Gomes,Scott Rolen,9
28938,Jonny Gomes,Seth Smith,11
28939,Jonny Gomes,Shane Victorino,0
28940,Jonny Gomes,Starlin Castro,7
28941,Jonny Gomes,Todd Helton,0
28942,Jonny Gomes,Tony Gwynn,1
28943,Jonny Gomes,Troy Tulowitzki,20
28944,Jonny Gomes,Tyler Colvin,5
28945,Jonny Gomes,Wes Helms,5
28946,Jonny Gomes,Will Venable,0
28947,Jonny Gomes,Willie Bloomquist,12
28948,Jonny Gomes,Wilson Ramos,0
28949,Jordan Pacheco,Jose Tabata,4
28950,Jordan Pacheco,Mike Morse,0
28951,Jordan Schafer,Aaron Hill,10
28952,Jordan Schafer,Aaron Miles,5
28953,Jordan Schafer,Adam Dunn,0
28954,Jordan Schafer,Alex Rodriguez,6
28955,Jordan Schafer,Alfonso Soriano,0
28956,Jordan Schafer,Andres Torres,1
28957,Jordan Schafer,Angel Sanchez,1
28958,Jordan Schafer,Austin Jackson,7
28959,Jordan Schafer,Ben Zobrist,0
28960,Jordan Schafer,Bobby Abreu,0
28961,Jordan Schafer,Brad Hawpe,3
28962,Jordan Schafer,Brandon Crawford,8
28963,Jordan Schafer,Brennan Boesch,7
28964,Jordan Schafer,Brett Gardner,9
28965,Jordan Schafer,Brian Mccann,7
28966,Jordan Schafer,Carlos Lee,9
28967,Carlos Lee,Jordan Schafer,9
28968,Jordan Schafer,Chipper Jones,2
28969,Jordan Schafer,Curtis Granderson,11
28970,Jordan Schafer,David Freese,6
28971,Jordan Schafer,Dustin Pedroia,0
28972,Jordan Schafer,Elvis Andrus,0
28973,Jordan Schafer,Emilio Bonifacio,5
28974,Jordan Schafer,Eric Patterson,0
28975,Jordan Schafer,Freddie Freeman,6
28976,Jordan Schafer,Gordon Beckham,11
28977,Jordan Schafer,Howie Kendrick,3
28978,Howie Kendrick,Jordan Schafer,3
28979,Jordan Schafer,Jamey Carroll,12
28980,Jordan Schafer,Jesus Guzman,10
28981,Jordan Schafer,Jimmy Paredes,9
28982,Jordan Schafer,Jon Jay,8
28983,Jordan Schafer,Jorge Posada,10
28984,Jordan Schafer,Jose Lopez,0
28985,Jordan Schafer,Justin Upton,1
28986,Jordan Schafer,Kosuke Fukudome,0
28987,Jordan Schafer,Kyle Blanks,0
28988,Jordan Schafer,Lance Berkman,0
28989,Jordan Schafer,Laynce Nix,0
28990,Jordan Schafer,Mark Teixeira,9
28991,Mark Teixeira,Jordan Schafer,9
28992,Jordan Schafer,Matt Downs,11
28993,Jordan Schafer,Nate Mclouth,0
28994,Jordan Schafer,Nick Swisher,0
28995,Jordan Schafer,Nyjer Morgan,3
28996,Jordan Schafer,Orlando Cabrera,0
28997,Jordan Schafer,Ramon Santiago,0
28998,Jordan Schafer,Raul Ibanez,9
28999,Jordan Schafer,Rick Ankiel,13
29000,Jordan Schafer,Rickie Weeks,12
29001,Rickie Weeks,Jordan Schafer,12
29002,Jordan Schafer,Ruben Tejada,0
29003,Jordan Schafer,Ryan Raburn,5
29004,Jordan Schafer,Ryan Zimmerman,1
29005,Jordan Schafer,Shane Victorino,6
29006,Jordan Schafer,Starlin Castro,0
29007,Jorge Cantu,Dexter Fowler,0
29008,Jorge Cantu,Rod Barajas,3
29009,Rod Barajas,Jorge Cantu,3
29010,Jorge Cantu,Todd Helton,0
29011,Jorge Cantu,Will Venable,0
29012,Jorge Posada,A. j. Pierzynski,0
29013,Jorge Posada,Aaron Hill,2
29014,Jorge Posada,Adam Dunn,0
29015,Jorge Posada,Adam Jones,0
29016,Jorge Posada,Adam Kennedy,4
29017,Jorge Posada,Adam Lind,1
29018,Adam Lind,Jorge Posada,1
29019,Jorge Posada,Adrian Beltre,6
29020,Jorge Posada,Adrian Gonzalez,0
29021,Jorge Posada,Alberto Callaspo,1
29022,Jorge Posada,Alcides Escobar,0
29023,Jorge Posada,Alex Avila,0
29024,Jorge Posada,Alex Gordon,0
29025,Jorge Posada,Alexei Ramírez,4
29026,Jorge Posada,Andrew Mccutchen,0
29027,Jorge Posada,Andy Dirks,7
29028,Jorge Posada,Asdrubal Cabrera,3
29029,Asdrubal Cabrera,Jorge Posada,3
29030,Jorge Posada,Austin Jackson,0
29031,Jorge Posada,Ben Zobrist,0
29032,Jorge Posada,Bobby Abreu,0
29033,Jorge Posada,Brandon Allen,0
29034,Jorge Posada,Brendan Ryan,5
29035,Jorge Posada,Brennan Boesch,0
29036,Jorge Posada,Brent Morel,1
29037,Jorge Posada,Brett Gardner,10
29038,Jorge Posada,Brian Mccann,6
29039,Brian Mccann,Jorge Posada,6
29040,Jorge Posada,Brian Roberts,3
29041,Jorge Posada,Carlos Guillen,6
29042,Jorge Posada,Carlos Quentin,0
29043,Jorge Posada,Carlos Santana,0
29044,Jorge Posada,Casey Kotchman,11
29045,Jorge Posada,Casper Wells,2
29046,Casper Wells,Jorge Posada,2
29047,Jorge Posada,Chipper Jones,0
29048,Jorge Posada,Chone Figgins,9
29049,Jorge Posada,Chris Denorfia,6
29050,Jorge Posada,Chris Getz,11
29051,Jorge Posada,Chris Stewart,0
29052,Jorge Posada,Cliff Pennington,0
29053,Jorge Posada,Clint Barmes,0
29054,Jorge Posada,Coco Crisp,0
29055,Jorge Posada,Curtis Granderson,3
29056,Jorge Posada,Danny Valencia,0
29057,Jorge Posada,Daric Barton,1
29058,Jorge Posada,David Dejesus,2
29059,Jorge Posada,David Ortiz,0
29060,Jorge Posada,Delmon Young,0
29061,Jorge Posada,Denard Span,3
29062,Jorge Posada,Derek Jeter,3
29063,Jorge Posada,Don Kelly,3
29064,Jorge Posada,Dustin Pedroia,2
29065,Jorge Posada,Elvis Andrus,0
29066,Jorge Posada,Emilio Bonifacio,0
29067,Jorge Posada,Eric Hinske,3
29068,Eric Hinske,Jorge Posada,3
29069,Jorge Posada,Eric Hosmer,1
29070,Jorge Posada,Erick Aybar,0
29071,Jorge Posada,Freddie Freeman,6
29072,Jorge Posada,Giancarlo Stanton,0
29073,Jorge Posada,Gordon Beckham,0
29074,Jorge Posada,Hanley Ramirez,0
29075,Jorge Posada,Ian Kinsler,15
29076,Jorge Posada,Ichiro Suzuki,0
29077,Jorge Posada,Jacoby Ellsbury,5
29078,Jorge Posada,Jason Donald,1
29079,Jason Donald,Jorge Posada,1
29080,Jorge Posada,Jason Kipnis,0
29081,Jorge Posada,Jason Kubel,0
29082,Jorge Posada,Jed Lowrie,2
29083,Jorge Posada,Jeff Francoeur,3
29084,Jorge Posada,Jhonny Peralta,6
29085,Jorge Posada,Jim Thome,3
29086,Jim Thome,Jorge Posada,3
29087,Jorge Posada,Johnny Damon,0
29088,Jorge Posada,Jordan Schafer,0
29089,Jorge Posada,Josh Hamilton,0
29090,Jorge Posada,Juan Pierre,0
29091,Jorge Posada,Juan Uribe,0
29092,Jorge Posada,Kurt Suzuki,2
29093,Jorge Posada,Maicer Izturis,12
29094,Jorge Posada,Marco Scutaro,1
29095,Jorge Posada,Mark Ellis,3
29096,Jorge Posada,Mark Teixeira,0
29097,Jorge Posada,Mark Trumbo,0
29098,Jorge Posada,Melky Cabrera,0
29099,Jorge Posada,Michael Young,0
29100,Jorge Posada,Miguel Montero,0
29101,Jorge Posada,Miguel Olivo,6
29102,Jorge Posada,Mike Mccoy,0
29103,Jorge Posada,Mike Napoli,7
29104,Jorge Posada,Mitch Moreland,13
29105,Jorge Posada,Nick Swisher,4
29106,Jorge Posada,Orlando Cabrera,3
29107,Jorge Posada,Paul Konerko,0
29108,Jorge Posada,Rafael Furcal,0
29109,Jorge Posada,Rajai Davis,0
29110,Jorge Posada,Ramon Santiago,0
29111,Jorge Posada,Robinson Cano,0
29112,Jorge Posada,Ryan Raburn,0
29113,Jorge Posada,Ryan Sweeney,1
29114,Jorge Posada,Scott Sizemore,16
29115,Jorge Posada,Sean Rodriguez,2
29116,Jorge Posada,Shin-soo Choo,0
29117,Jorge Posada,Torii Hunter,0
29118,Jorge Posada,Trayvon Robinson,0
29119,Jorge Posada,Trevor Plouffe,0
29120,Jorge Posada,Vernon Wells,0
29121,Jorge Posada,Victor Martinez,0
29122,Jorge Posada,Wes Helms,4
29123,Jorge Posada,Wilson Betemit,0
29124,Jorge Posada,Yunel Escobar,0
29125,Jose Altuve,Alex Gordon,0
29126,Jose Altuve,Alfonso Soriano,5
29127,Jose Altuve,Andrew Mccutchen,6
29128,Jose Altuve,Aramis Ramirez,0
29129,Jose Altuve,Brandon Phillips,0
29130,Jose Altuve,Carlos Pena,5
29131,Jose Altuve,Casey Mcgehee,0
29132,Jose Altuve,Chase Headley,8
29133,Jose Altuve,Chase Utley,0
29134,Jose Altuve,Chris Young,0
29135,Jose Altuve,Clint Barmes,1
29136,Jose Altuve,Darwin Barney,0
29137,Jose Altuve,Drew Stubbs,0
29138,Jose Altuve,Edgar Renteria,11
29139,Jose Altuve,Emilio Bonifacio,1
29140,Jose Altuve,Freddie Freeman,0
29141,Jose Altuve,Gaby Sanchez,4
29142,Jose Altuve,Giancarlo Stanton,0
29143,Jose Altuve,Hunter Pence,10
29144,Jose Altuve,Jamey Carroll,0
29145,Jose Altuve,Jay Bruce,9
29146,Jose Altuve,Jimmy Rollins,15
29147,Jimmy Rollins,Jose Altuve,15
29148,Jose Altuve,Jon Jay,0
29149,Jose Altuve,Jonathan Lucroy,3
29150,Jose Altuve,Jose Tabata,6
29151,Jose Altuve,Justin Upton,0
29152,Jose Altuve,Marlon Byrd,3
29153,Jose Altuve,Michael Bourn,4
29154,Jose Altuve,Miguel Tejada,10
29155,Jose Altuve,Nyjer Morgan,0
29156,Jose Altuve,Omar Infante,7
29157,Jose Altuve,Paul Konerko,0
29158,Jose Altuve,Placido Polanco,0
29159,Jose Altuve,Prince Fielder,8
29160,Prince Fielder,Jose Altuve,8
29161,Jose Altuve,Ramon Hernandez,0
29162,Jose Altuve,Raul Ibanez,0
29163,Jose Altuve,Scott Rolen,4
29164,Jose Altuve,Shane Victorino,0
29165,Jose Altuve,Starlin Castro,0
29166,Jose Altuve,Stephen Drew,7
29167,Jose Altuve,Yuniesky Betancourt,3
29168,Jose Bautista,A. j. Pierzynski,0
29169,Jose Bautista,Aaron Hill,22
29170,Jose Bautista,Aaron Rowand,8
29171,Jose Bautista,Adam Dunn,0
29172,Jose Bautista,Adam Jones,0
29173,Jose Bautista,Adam Lind,12
29174,Jose Bautista,Adrian Beltre,0
29175,Jose Bautista,Adrian Gonzalez,28
29176,Jose Bautista,Alberto Callaspo,0
29177,Jose Bautista,Alcides Escobar,3
29178,Jose Bautista,Alejandro De aza,0
29179,Jose Bautista,Alex Avila,0
29180,Jose Bautista,Alex Gonzalez,3
29181,Alex Gonzalez,Jose Bautista,3
29182,Jose Bautista,Alex Gordon,0
29183,Jose Bautista,Alex Rios,0
29184,Jose Bautista,Alex Rodriguez,6
29185,Alex Rodriguez,Jose Bautista,6
29186,Jose Bautista,Alexei Ramírez,0
29187,Jose Bautista,Alexi Casilla,0
29188,Jose Bautista,Andre Ethier,8
29189,Jose Bautista,Andres Torres,10
29190,Jose Bautista,Andruw Jones,7
29191,Jose Bautista,Angel Pagan,9
29192,Jose Bautista,Asdrubal Cabrera,0
29193,Jose Bautista,Aubrey Huff,8
29194,Jose Bautista,Austin Jackson,0
29195,Jose Bautista,Austin Kearns,20
29196,Jose Bautista,B. j. Upton,0
29197,Jose Bautista,Ben Revere,31
29198,Jose Bautista,Ben Zobrist,2
29199,Jose Bautista,Billy Butler,0
29200,Jose Bautista,Blake Dewitt,2
29201,Jose Bautista,Bobby Abreu,24
29202,Jose Bautista,Brandon Phillips,10
29203,Jose Bautista,Brendan Ryan,13
29204,Jose Bautista,Brennan Boesch,0
29205,Jose Bautista,Brent Lillibridge,0
29206,Jose Bautista,Brent Morel,33
29207,Jose Bautista,Brett Gardner,3
29208,Brett Gardner,Jose Bautista,3
29209,Jose Bautista,Brett Lawrie,0
29210,Jose Bautista,Brian Mccann,11
29211,Jose Bautista,Brian Roberts,22
29212,Jose Bautista,Cameron Maybin,7
29213,Jose Bautista,Carl Crawford,31
29214,Jose Bautista,Carlos Beltran,30
29215,Jose Bautista,Carlos Pena,1
29216,Jose Bautista,Carlos Quentin,1
29217,Jose Bautista,Carlos Santana,0
29218,Jose Bautista,Chase Headley,4
29219,Chase Headley,Jose Bautista,4
29220,Jose Bautista,Chipper Jones,0
29221,Jose Bautista,Chone Figgins,14
29222,Jose Bautista,Chris Davis,0
29223,Jose Bautista,Chris Denorfia,10
29224,Jose Bautista,Chris Getz,6
29225,Jose Bautista,Chris Gimenez,2
29226,Jose Bautista,Chris Stewart,21
29227,Jose Bautista,Chris Young,14
29228,Jose Bautista,Cliff Pennington,27
29229,Jose Bautista,Coco Crisp,0
29230,Jose Bautista,Conor Jackson,17
29231,Jose Bautista,Corey Hart,2
29232,Jose Bautista,Corey Patterson,10
29233,Jose Bautista,Curtis Granderson,0
29234,Jose Bautista,Dan Uggla,11
29235,Jose Bautista,Daniel Descalso,9
29236,Jose Bautista,Daniel Murphy,10
29237,Daniel Murphy,Jose Bautista,10
29238,Jose Bautista,Danny Valencia,5
29239,Danny Valencia,Jose Bautista,5
29240,Jose Bautista,Daric Barton,0
29241,Jose Bautista,David Dejesus,4
29242,Jose Bautista,David Freese,1
29243,David Freese,Jose Bautista,1
29244,Jose Bautista,David Murphy,0
29245,Jose Bautista,David Ortiz,16
29246,Jose Bautista,David Ross,5
29247,Jose Bautista,Delmon Young,0
29248,Jose Bautista,Denard Span,1
29249,Jose Bautista,Derek Jeter,7
29250,Jose Bautista,Derrek Lee,13
29251,Jose Bautista,Desmond Jennings,0
29252,Jose Bautista,Don Kelly,15
29253,Jose Bautista,Drew Butera,4
29254,Jose Bautista,Dustin Ackley,0
29255,Jose Bautista,Dustin Pedroia,35
29256,Jose Bautista,Eduardo Nunez,3
29257,Jose Bautista,Edwin Encarnacion,19
29258,Jose Bautista,Elvis Andrus,0
29259,Jose Bautista,Emilio Bonifacio,11
29260,Jose Bautista,Endy Chavez,2
29261,Jose Bautista,Eric Hosmer,18
29262,Jose Bautista,Eric Sogard,2
29263,Jose Bautista,Eric Thames,26
29264,Jose Bautista,Erick Aybar,0
29265,Jose Bautista,Evan Longoria,0
29266,Jose Bautista,Gaby Sanchez,11
29267,Jose Bautista,Garrett Jones,0
29268,Jose Bautista,Giancarlo Stanton,0
29269,Jose Bautista,Gordon Beckham,0
29270,Jose Bautista,Grady Sizemore,6
29271,Jose Bautista,Greg Dobbs,14
29272,Jose Bautista,Hanley Ramirez,4
29273,Jose Bautista,Hideki Matsui,0
29274,Jose Bautista,Howie Kendrick,0
29275,Jose Bautista,Ian Kinsler,0
29276,Jose Bautista,Ichiro Suzuki,0
29277,Jose Bautista,J. d. Drew,5
29278,Jose Bautista,J. p. Arencibia,0
29279,Jose Bautista,Jack Cust,11
29280,Jose Bautista,Jack Hannahan,0
29281,Jose Bautista,Jack Wilson,8
29282,Jose Bautista,Jacoby Ellsbury,0
29283,Jose Bautista,Jake Fox,7
29284,Jose Bautista,James Loney,8
29285,Jose Bautista,Jarrod Saltalamacchia,11
29286,Jose Bautista,Jason Bartlett,1
29287,Jose Bautista,Jason Bay,12
29288,Jose Bautista,Jason Donald,1
29289,Jose Bautista,Jason Giambi,9
29290,Jose Bautista,Jason Heyward,3
29291,Jose Bautista,Jason Kipnis,0
29292,Jose Bautista,Jason Michaels,1
29293,Jose Bautista,Jason Pridie,13
29294,Jose Bautista,Jason Repko,5
29295,Jose Bautista,Jason Varitek,1
29296,Jose Bautista,Jayson Werth,5
29297,Jose Bautista,Jeff Francoeur,39
29298,Jose Bautista,Jeff Mathis,6
29299,Jose Bautista,Jemile Weeks,3
29300,Jose Bautista,Jhonny Peralta,0
29301,Jose Bautista,Jim Thome,10
29302,Jose Bautista,Joe Mauer,20
29303,Jose Bautista,John Jaso,13
29304,Jose Bautista,Johnny Damon,20
29305,Jose Bautista,Johnny Giavotella,5
29306,Jose Bautista,Jonathan Lucroy,1
29307,Jose Bautista,Jose Reyes,25
29308,Jose Bautista,Jose Tabata,13
29309,Jose Bautista,Josh Hamilton,22
29310,Jose Bautista,Josh Willingham,26
29311,Jose Bautista,Juan Pierre,1
29312,Jose Bautista,Justin Smoak,20
29313,Jose Bautista,Justin Upton,0
29314,Jose Bautista,Kelly Johnson,29
29315,Jose Bautista,Kelly Shoppach,14
29316,Jose Bautista,Kevin Kouzmanoff,0
29317,Jose Bautista,Kevin Youkilis,11
29318,Jose Bautista,Kosuke Fukudome,11
29319,Jose Bautista,Kurt Suzuki,4
29320,Jose Bautista,Kyle Seager,10
29321,Jose Bautista,Lance Berkman,0
29322,Jose Bautista,Logan Morrison,5
29323,Jose Bautista,Lou Marson,9
29324,Jose Bautista,Lucas Duda,0
29325,Jose Bautista,Luke Hughes,27
29326,Jose Bautista,Magglio Ordonez,0
29327,Jose Bautista,Maicer Izturis,41
29328,Jose Bautista,Marco Scutaro,24
29329,Jose Bautista,Mark Ellis,0
29330,Jose Bautista,Mark Reynolds,0
29331,Jose Bautista,Mark Teahen,0
29332,Jose Bautista,Mark Teixeira,0
29333,Jose Bautista,Mark Trumbo,0
29334,Jose Bautista,Martin Prado,0
29335,Jose Bautista,Matt Holliday,0
29336,Jose Bautista,Matt Laporta,5
29337,Jose Bautista,Matt Wieters,0
29338,Jose Bautista,Matthew Joyce,6
29339,Jose Bautista,Melky Cabrera,11
29340,Jose Bautista,Michael Brantley,5
29341,Jose Bautista,Michael Cuddyer,1
29342,Jose Bautista,Michael Taylor,3
29343,Michael Taylor,Jose Bautista,3
29344,Jose Bautista,Michael Young,14
29345,Jose Bautista,Miguel Cabrera,0
29346,Jose Bautista,Miguel Cairo,3
29347,Jose Bautista,Miguel Montero,8
29348,Jose Bautista,Miguel Olivo,27
29349,Jose Bautista,Mike Aviles,10
29350,Jose Bautista,Mike Carp,12
29351,Mike Carp,Jose Bautista,12
29352,Jose Bautista,Mike Mccoy,4
29353,Jose Bautista,Mike Morse,1
29354,Mike Morse,Jose Bautista,1
29355,Jose Bautista,Mike Moustakas,11
29356,Jose Bautista,Mike Napoli,17
29357,Jose Bautista,Milton Bradley,0
29358,Jose Bautista,Mitch Moreland,12
29359,Jose Bautista,Nate Schierholtz,18
29360,Jose Bautista,Neil Walker,0
29361,Jose Bautista,Nelson Cruz,17
29362,Jose Bautista,Nick Evans,2
29363,Jose Bautista,Nick Markakis,21
29364,Jose Bautista,Nick Swisher,0
29365,Jose Bautista,Nolan Reimold,11
29366,Jose Bautista,Omar Infante,11
29367,Jose Bautista,Orlando Cabrera,5
29368,Jose Bautista,Paul Konerko,0
29369,Jose Bautista,Rajai Davis,8
29370,Jose Bautista,Ramon Santiago,0
29371,Jose Bautista,Rick Ankiel,14
29372,Jose Bautista,Rickie Weeks,5
29373,Jose Bautista,Robert Andino,25
29374,Jose Bautista,Robinson Cano,6
29375,Jose Bautista,Ronny Cedeno,8
29376,Jose Bautista,Ronny Paulino,2
29377,Jose Bautista,Ruben Tejada,2
29378,Ruben Tejada,Jose Bautista,2
29379,Jose Bautista,Ryan Braun,19
29380,Jose Bautista,Ryan Hanigan,7
29381,Jose Bautista,Ryan Howard,0
29382,Jose Bautista,Ryan Raburn,4
29383,Jose Bautista,Ryan Roberts,6
29384,Jose Bautista,Ryan Sweeney,3
29385,Jose Bautista,Sam Fuld,1
29386,Jose Bautista,Scott Sizemore,0
29387,Jose Bautista,Sean Rodriguez,22
29388,Jose Bautista,Seth Smith,11
29389,Jose Bautista,Shane Victorino,0
29390,Jose Bautista,Shin-soo Choo,16
29391,Jose Bautista,Stephen Drew,6
29392,Jose Bautista,Todd Helton,20
29393,Jose Bautista,Torii Hunter,0
29394,Jose Bautista,Travis Hafner,2
29395,Jose Bautista,Trayvon Robinson,10
29396,Jose Bautista,Trevor Plouffe,4
29397,Jose Bautista,Vernon Wells,15
29398,Jose Bautista,Victor Martinez,15
29399,Jose Bautista,Vladimir Guerrero,6
29400,Jose Bautista,Wilson Betemit,29
29401,Jose Bautista,Xavier Paul,17
29402,Jose Bautista,Yadier Molina,0
29403,Jose Bautista,Yamaico Navarro,4
29404,Jose Bautista,Yorvit Torrealba,3
29405,Jose Bautista,Yunel Escobar,24
29406,Jose Constanza,Albert Pujols,2
29407,Jose Constanza,Brett Wallace,6
29408,Jose Constanza,Corey Hart,5
29409,Jose Constanza,David Ross,5
29410,Jose Constanza,Michael Bourn,4
29411,Jose Constanza,Nick Hundley,5
29412,Jose Lopez,Aaron Hill,3
29413,Aaron Hill,Jose Lopez,3
29414,Jose Lopez,Alex Gonzalez,14
29415,Jose Lopez,Angel Pagan,2
29416,Jose Lopez,Aramis Ramirez,0
29417,Jose Lopez,Aubrey Huff,1
29418,Jose Lopez,Brandon Wood,0
29419,Jose Lopez,Bryan Petersen,18
29420,Jose Lopez,Cameron Maybin,0
29421,Jose Lopez,Carlos Lee,2
29422,Jose Lopez,Chase Headley,0
29423,Jose Lopez,Chase Utley,11
29424,Jose Lopez,Chris Heisey,0
29425,Jose Lopez,Clint Barmes,14
29426,Jose Lopez,Coco Crisp,0
29427,Jose Lopez,Dan Uggla,13
29428,Jose Lopez,Daniel Descalso,1
29429,Daniel Descalso,Jose Lopez,1
29430,Jose Lopez,Danny Espinosa,8
29431,Danny Espinosa,Jose Lopez,8
29432,Jose Lopez,Darwin Barney,0
29433,Jose Lopez,David Freese,8
29434,Jose Lopez,David Wright,0
29435,Jose Lopez,Dexter Fowler,11
29436,Jose Lopez,Drew Stubbs,6
29437,Jose Lopez,Edgar Renteria,13
29438,Jose Lopez,Elvis Andrus,0
29439,Jose Lopez,Emilio Bonifacio,0
29440,Jose Lopez,Gaby Sanchez,6
29441,Jose Lopez,Geovany Soto,11
29442,Jose Lopez,Hanley Ramirez,7
29443,Jose Lopez,Howie Kendrick,5
29444,Jose Lopez,Hunter Pence,14
29445,Jose Lopez,Ian Desmond,8
29446,Jose Lopez,Ike Davis,0
29447,Jose Lopez,J. d. Drew,0
29448,Jose Lopez,James Loney,9
29449,Jose Lopez,Jarrod Saltalamacchia,3
29450,Jarrod Saltalamacchia,Jose Lopez,3
29451,Jose Lopez,Jason Bartlett,16
29452,Jose Lopez,Jason Bourgeois,1
29453,Jose Lopez,Jason Heyward,0
29454,Jose Lopez,Jay Bruce,0
29455,Jose Lopez,Jonathan Herrera,11
29456,Jose Lopez,Jordan Schafer,2
29457,Jose Lopez,Jose Reyes,0
29458,Jose Lopez,Jose Tabata,14
29459,Jose Lopez,Kosuke Fukudome,0
29460,Jose Lopez,Lance Berkman,0
29461,Jose Lopez,Laynce Nix,3
29462,Jose Lopez,Logan Morrison,0
29463,Jose Lopez,Lucas Duda,0
29464,Jose Lopez,Lyle Overbay,13
29465,Jose Lopez,Mark Teixeira,3
29466,Jose Lopez,Marlon Byrd,14
29467,Jose Lopez,Matt Holliday,3
29468,Matt Holliday,Jose Lopez,3
29469,Jose Lopez,Miguel Tejada,12
29470,Jose Lopez,Mike Morse,9
29471,Jose Lopez,Nick Punto,3
29472,Jose Lopez,Omar Infante,0
29473,Jose Lopez,Orlando Cabrera,1
29474,Orlando Cabrera,Jose Lopez,1
29475,Jose Lopez,Peter Bourjos,9
29476,Jose Lopez,Placido Polanco,1
29477,Jose Lopez,Prince Fielder,3
29478,Jose Lopez,Ruben Tejada,2
29479,Jose Lopez,Ryan Braun,0
29480,Jose Lopez,Ryan Zimmerman,11
29481,Jose Lopez,Starlin Castro,14
29482,Jose Lopez,Torii Hunter,9
29483,Jose Lopez,Ty Wigginton,15
29484,Jose Lopez,Yuniesky Betancourt,7
29485,Jose Molina,Aaron Hill,3
29486,Aaron Hill,Jose Molina,3
29487,Jose Molina,Adam Laroche,1
29488,Adam Laroche,Jose Molina,1
29489,Jose Molina,Alberto Callaspo,2
29490,Jose Molina,Alex Avila,0
29491,Jose Molina,Alex Gonzalez,0
29492,Jose Molina,Austin Jackson,1
29493,Austin Jackson,Jose Molina,1
29494,Jose Molina,Carlos Santana,0
29495,Jose Molina,Casey Kotchman,3
29496,Jose Molina,Chris Getz,0
29497,Jose Molina,Dustin Pedroia,0
29498,Jose Molina,Evan Longoria,0
29499,Jose Molina,Garrett Jones,0
29500,Jose Molina,Jeff Francoeur,0
29501,Jose Molina,Jesus Guzman,2
29502,Jose Molina,Marco Scutaro,0
29503,Jose Molina,Matt Laporta,0
29504,Jose Molina,Matt Treanor,0
29505,Jose Molina,Matthew Joyce,4
29506,Matthew Joyce,Jose Molina,4
29507,Jose Molina,Michael Young,0
29508,Jose Molina,Miguel Cabrera,0
29509,Jose Molina,Shin-soo Choo,0
29510,Jose Morales,Aramis Ramirez,0
29511,Jose Morales,Carlos Pena,0
29512,Jose Morales,Freddie Freeman,0
29513,Jose Morales,Joey Votto,0
29514,Jose Morales,Ryan Howard,0
29515,Jose Reyes,Aaron Hill,0
29516,Jose Reyes,Aaron Miles,8
29517,Jose Reyes,Aaron Rowand,2
29518,Jose Reyes,Adam Jones,0
29519,Jose Reyes,Adam Laroche,3
29520,Jose Reyes,Adam Lind,1
29521,Jose Reyes,Albert Pujols,16
29522,Jose Reyes,Alcides Escobar,6
29523,Jose Reyes,Alex Gonzalez,2
29524,Jose Reyes,Alex Gordon,0
29525,Jose Reyes,Alex Presley,4
