,winner,loser,score
33322,Josh Whitesell,Nick Johnson,1
33323,Nick Johnson,Josh Whitesell,1
33324,Josh Whitesell,Prince Fielder,0
33325,Josh Whitesell,Ramon Vazquez,0
33326,Josh Whitesell,Ryan Braun,0
33327,Josh Whitesell,Stephen Drew,0
33328,Josh Whitesell,Torii Hunter,1
33329,Torii Hunter,Josh Whitesell,1
33330,Josh Whitesell,Troy Tulowitzki,0
33331,Josh Willingham,Aaron Hill,11
33332,Josh Willingham,Aaron Miles,0
33333,Josh Willingham,Aaron Rowand,3
33334,Josh Willingham,Adam Dunn,0
33335,Josh Willingham,Adam Laroche,5
33336,Josh Willingham,Albert Pujols,0
33337,Josh Willingham,Alberto Gonzalez,18
33338,Josh Willingham,Alex Cora,8
33339,Josh Willingham,Alex Gonzalez,11
33340,Josh Willingham,Alex Rios,0
33341,Josh Willingham,Alex Rodriguez,0
33342,Josh Willingham,Alfonso Soriano,0
33343,Josh Willingham,Andre Ethier,0
33344,Josh Willingham,Andres Blanco,11
33345,Josh Willingham,Andrew Mccutchen,0
33346,Josh Willingham,Andy Laroche,17
33347,Josh Willingham,Aramis Ramirez,0
33348,Josh Willingham,Aubrey Huff,7
33349,Josh Willingham,Augie Ojeda,12
33350,Josh Willingham,Ben Zobrist,0
33351,Josh Willingham,Bengie Molina,2
33352,Josh Willingham,Bobby Abreu,0
33353,Josh Willingham,Bobby Scales,7
33354,Josh Willingham,Brad Hawpe,0
33355,Josh Willingham,Brandon Inge,0
33356,Josh Willingham,Brandon Moss,9
33357,Josh Willingham,Brandon Phillips,15
33358,Josh Willingham,Brendan Harris,0
33359,Josh Willingham,Brendan Ryan,18
33360,Josh Willingham,Brett Gardner,16
33361,Josh Willingham,Brian Barden,8
33362,Josh Willingham,Brian Mccann,11
33363,Josh Willingham,Brian Schneider,13
33364,Josh Willingham,Cameron Maybin,15
33365,Josh Willingham,Carlos Beltran,7
33366,Josh Willingham,Carlos Gonzalez,6
33367,Josh Willingham,Carlos Lee,0
33368,Josh Willingham,Carlos Ruiz,9
33369,Josh Willingham,Casey Blake,9
33370,Josh Willingham,Casey Kotchman,0
33371,Josh Willingham,Chad Tracy,6
33372,Josh Willingham,Chase Headley,0
33373,Josh Willingham,Chase Utley,0
33374,Josh Willingham,Chipper Jones,8
33375,Chipper Jones,Josh Willingham,8
33376,Josh Willingham,Chone Figgins,0
33377,Josh Willingham,Chris Coghlan,9
33378,Josh Willingham,Chris Coste,24
33379,Josh Willingham,Chris Duncan,20
33380,Josh Willingham,Chris Getz,13
33381,Chris Getz,Josh Willingham,13
33382,Josh Willingham,Chris Young,6
33383,Josh Willingham,Clete Thomas,0
33384,Josh Willingham,Cliff Pennington,0
33385,Josh Willingham,Clint Barmes,9
33386,Josh Willingham,Cody Ross,20
33387,Josh Willingham,Colby Rasmus,0
33388,Josh Willingham,Corey Hart,0
33389,Josh Willingham,Cory Sullivan,0
33390,Josh Willingham,Craig Counsell,13
33391,Josh Willingham,Cristian Guzman,14
33392,Josh Willingham,Dan Uggla,44
33393,Josh Willingham,Daniel Murphy,0
33394,Josh Willingham,David Eckstein,26
33395,Josh Willingham,David Ortiz,2
33396,Josh Willingham,David Ross,4
33397,Josh Willingham,David Wright,0
33398,Josh Willingham,Delwyn Young,8
33399,Josh Willingham,Derek Jeter,10
33400,Josh Willingham,Dexter Fowler,2
33401,Josh Willingham,Dioner Navarro,10
33402,Josh Willingham,Drew Stubbs,7
33403,Josh Willingham,Dustin Pedroia,11
33404,Dustin Pedroia,Josh Willingham,11
33405,Josh Willingham,Edgar Renteria,2
33406,Josh Willingham,Edwin Encarnacion,11
33407,Josh Willingham,Eli Whiteside,0
33408,Josh Willingham,Elijah Dukes,20
33409,Josh Willingham,Emilio Bonifacio,17
33410,Josh Willingham,Eric Hinske,15
33411,Josh Willingham,Erick Aybar,2
33412,Josh Willingham,Evan Longoria,0
33413,Josh Willingham,Felipe Lopez,18
33414,Josh Willingham,Fernando Tatis,19
33415,Josh Willingham,Fred Lewis,0
33416,Josh Willingham,Garret Anderson,11
33417,Josh Willingham,Garrett Atkins,8
33418,Josh Willingham,Garrett Jones,15
33419,Josh Willingham,Geoff Blum,3
33420,Josh Willingham,Geovany Soto,12
33421,Josh Willingham,Gerald Laird,0
33422,Josh Willingham,Gerardo Parra,0
33423,Josh Willingham,Greg Dobbs,5
33424,Josh Willingham,Hanley Ramirez,6
33425,Josh Willingham,Hideki Matsui,0
33426,Josh Willingham,Hunter Pence,2
33427,Josh Willingham,Ian Desmond,3
33428,Josh Willingham,Ian Stewart,7
33429,Josh Willingham,Ichiro Suzuki,3
33430,Ichiro Suzuki,Josh Willingham,3
33431,Josh Willingham,Ivan Rodriguez,20
33432,Josh Willingham,J. d. Drew,1
33433,Josh Willingham,Jake Fox,0
33434,Josh Willingham,James Loney,0
33435,Josh Willingham,Jamie Moyer,6
33436,Josh Willingham,Jason Bay,0
33437,Josh Willingham,Jason Kendall,17
33438,Josh Willingham,Jay Bruce,20
33439,Josh Willingham,Jayson Werth,0
33440,Josh Willingham,Jeff Francoeur,8
33441,Josh Willingham,Jeremy Hermida,27
33442,Josh Willingham,Jermaine Dye,0
33443,Josh Willingham,Jimmy Rollins,1
33444,Josh Willingham,Jody Gerut,0
33445,Josh Willingham,Joey Votto,40
33446,Josh Willingham,John Baker,19
33447,Josh Willingham,John Buck,0
33448,Josh Willingham,Johnny Damon,0
33449,Josh Willingham,Jonny Gomes,4
33450,Josh Willingham,Jorge Cantu,0
33451,Josh Willingham,Jorge Posada,5
33452,Josh Willingham,Jose Guillen,0
33453,Josh Willingham,Jose Lopez,5
33454,Josh Willingham,Josh Bard,1
33455,Josh Willingham,Josh Whitesell,3
33456,Josh Willingham,Juan Pierre,8
33457,Juan Pierre,Josh Willingham,8
33458,Josh Willingham,Juan Rivera,0
33459,Josh Willingham,Juan Uribe,17
33460,Josh Willingham,Justin Upton,10
33461,Josh Willingham,Kazuo Matsui,32
33462,Josh Willingham,Ken Griffey,6
33463,Ken Griffey,Josh Willingham,6
33464,Josh Willingham,Kevin Kouzmanoff,0
33465,Josh Willingham,Kevin Youkilis,10
33466,Josh Willingham,Kosuke Fukudome,0
33467,Josh Willingham,Luis Castillo,6
33468,Luis Castillo,Josh Willingham,6
33469,Josh Willingham,Lyle Overbay,13
33470,Josh Willingham,Maicer Izturis,0
33471,Josh Willingham,Manny Ramirez,14
33472,Josh Willingham,Marco Scutaro,5
33473,Josh Willingham,Mark Ellis,2
33474,Josh Willingham,Mark Reynolds,1
33475,Josh Willingham,Mark Teixeira,0
33476,Josh Willingham,Martin Prado,0
33477,Josh Willingham,Matt Diaz,0
33478,Josh Willingham,Matt Holliday,6
33479,Josh Willingham,Matt Kemp,11
33480,Josh Willingham,Micah Hoffpauir,8
33481,Josh Willingham,Michael Bourn,0
33482,Josh Willingham,Michael Cuddyer,12
33483,Josh Willingham,Miguel Cabrera,1
33484,Josh Willingham,Miguel Cairo,2
33485,Josh Willingham,Miguel Montero,0
33486,Josh Willingham,Miguel Tejada,2
33487,Josh Willingham,Mike Cameron,22
33488,Josh Willingham,Mike Fontenot,9
33489,Josh Willingham,Mike Lowell,0
33490,Josh Willingham,Milton Bradley,0
33491,Josh Willingham,Nate Mclouth,0
33492,Josh Willingham,Nick Green,18
33493,Josh Willingham,Nick Hundley,0
33494,Josh Willingham,Nick Johnson,19
33495,Josh Willingham,Nick Swisher,7
33496,Josh Willingham,Nyjer Morgan,13
33497,Josh Willingham,Omar Infante,0
33498,Josh Willingham,Omir Santos,19
33499,Josh Willingham,Orlando Hudson,15
33500,Josh Willingham,Pablo Sandoval,0
33501,Josh Willingham,Paul Janish,0
33502,Josh Willingham,Pedro Feliz,19
33503,Josh Willingham,Pete Orr,0
33504,Josh Willingham,Prince Fielder,0
33505,Josh Willingham,Rafael Furcal,9
33506,Josh Willingham,Rajai Davis,2
33507,Josh Willingham,Ramon Hernandez,20
33508,Josh Willingham,Ramon Vazquez,11
33509,Josh Willingham,Randy Winn,16
33510,Josh Willingham,Randy Wolf,9
33511,Josh Willingham,Raul Ibanez,0
33512,Josh Willingham,Reed Johnson,2
33513,Josh Willingham,Rick Ankiel,1
33514,Josh Willingham,Robinson Cano,0
33515,Josh Willingham,Ronnie Belliard,15
33516,Josh Willingham,Ronny Cedeno,3
33517,Josh Willingham,Ronny Paulino,11
33518,Ronny Paulino,Josh Willingham,11
33519,Josh Willingham,Ross Gload,2
33520,Josh Willingham,Russell Martin,7
33521,Josh Willingham,Ryan Braun,12
33522,Josh Willingham,Ryan Church,3
33523,Josh Willingham,Ryan Doumit,9
33524,Josh Willingham,Ryan Hanigan,21
33525,Josh Willingham,Ryan Howard,0
33526,Josh Willingham,Ryan Ludwick,9
33527,Josh Willingham,Ryan Roberts,14
33528,Josh Willingham,Ryan Sweeney,0
33529,Josh Willingham,Ryan Theriot,11
33530,Josh Willingham,Ryan Zimmerman,10
33531,Josh Willingham,Sam Fuld,0
33532,Josh Willingham,Scott Podsednik,11
33533,Josh Willingham,Scott Rolen,19
33534,Josh Willingham,Shane Victorino,6
33535,Josh Willingham,Skip Schumaker,13
33536,Josh Willingham,Taylor Teagarden,2
33537,Josh Willingham,Todd Helton,0
33538,Josh Willingham,Tony Gwynn,0
33539,Josh Willingham,Torii Hunter,0
33540,Josh Willingham,Troy Tulowitzki,12
33541,Josh Willingham,Victor Martinez,8
33542,Josh Willingham,Wes Helms,14
33543,Josh Willingham,Will Venable,0
33544,Josh Willingham,Willie Harris,38
33545,Josh Willingham,Willy Aybar,8
33546,Josh Willingham,Willy Taveras,16
33547,Josh Willingham,Yadier Molina,17
33548,Josh Willingham,Yunel Escobar,7
33549,Yunel Escobar,Josh Willingham,7
33550,Josh Wilson,A. j. Pierzynski,1
33551,A. j. Pierzynski,Josh Wilson,1
33552,Josh Wilson,Adam Everett,0
33553,Josh Wilson,Andrew Mccutchen,2
33554,Josh Wilson,Andruw Jones,0
33555,Josh Wilson,Ben Francisco,1
33556,Ben Francisco,Josh Wilson,1
33557,Josh Wilson,Bill Hall,0
33558,Josh Wilson,Bobby Abreu,0
33559,Josh Wilson,Brian Anderson,1
33560,Brian Anderson,Josh Wilson,1
33561,Josh Wilson,Carlos Gomez,1
33562,Josh Wilson,Carlos Lee,4
33563,Josh Wilson,Casey Blake,0
33564,Josh Wilson,Chris Getz,0
33565,Josh Wilson,Chris Iannetta,4
33566,Josh Wilson,Chris Young,0
33567,Josh Wilson,Coco Crisp,0
33568,Josh Wilson,Dan Uggla,1
33569,Dan Uggla,Josh Wilson,1
33570,Josh Wilson,Dustin Pedroia,0
33571,Josh Wilson,Eric Byrnes,3
33572,Josh Wilson,Erick Aybar,0
33573,Josh Wilson,Evan Longoria,0
33574,Josh Wilson,Gordon Beckham,2
33575,Josh Wilson,Howie Kendrick,0
33576,Josh Wilson,Ian Kinsler,0
33577,Josh Wilson,Jason Bartlett,0
33578,Josh Wilson,Jeff Baker,4
33579,Jeff Baker,Josh Wilson,4
33580,Josh Wilson,Jerry Hairston,0
33581,Josh Wilson,Jody Gerut,0
33582,Josh Wilson,Joe Crede,0
33583,Josh Wilson,John Baker,0
33584,Josh Wilson,Justin Morneau,0
33585,Josh Wilson,Kevin Youkilis,0
33586,Josh Wilson,Kosuke Fukudome,0
33587,Josh Wilson,Magglio Ordonez,3
33588,Magglio Ordonez,Josh Wilson,3
33589,Josh Wilson,Marlon Byrd,0
33590,Josh Wilson,Michael Young,0
33591,Josh Wilson,Nick Hundley,4
33592,Nick Hundley,Josh Wilson,4
33593,Josh Wilson,Orlando Cabrera,0
33594,Josh Wilson,Paul Konerko,1
33595,Josh Wilson,Randy Winn,0
33596,Josh Wilson,Robinson Cano,0
33597,Josh Wilson,Ronny Paulino,0
33598,Juan Castro,Aaron Miles,0
33599,Juan Castro,Andre Ethier,0
33600,Juan Castro,Bobby Abreu,0
33601,Juan Castro,Carlos Lee,0
33602,Juan Castro,Carlos Ruiz,0
33603,Juan Castro,Casey Blake,0
33604,Juan Castro,Chase Utley,0
33605,Juan Castro,Chris Duncan,0
33606,Juan Castro,Corey Hart,2
33607,Juan Castro,Cory Sullivan,0
33608,Juan Castro,Drew Sutton,0
33609,Juan Castro,Garret Anderson,0
33610,Juan Castro,Gerardo Parra,1
33611,Juan Castro,Hunter Pence,0
33612,Juan Castro,Jayson Werth,0
33613,Juan Castro,Jeff Francoeur,0
33614,Juan Castro,Jeremy Hermida,1
33615,Juan Castro,Joey Votto,0
33616,Juan Castro,Juan Pierre,0
33617,Juan Castro,Justin Upton,0
33618,Juan Castro,Kelly Johnson,1
33619,Kelly Johnson,Juan Castro,1
33620,Juan Castro,Luis Castillo,3
33621,Juan Castro,Matt Kemp,0
33622,Juan Castro,Miguel Montero,0
33623,Juan Castro,Mike Cameron,2
33624,Juan Castro,Orlando Hudson,0
33625,Juan Castro,Randy Winn,0
33626,Juan Castro,Rick Ankiel,0
33627,Juan Castro,Russell Martin,4
33628,Juan Castro,Ryan Braun,0
33629,Juan Castro,Ryan Roberts,2
33630,Juan Castro,Ryan Zimmerman,0
33631,Juan Castro,Scott Rolen,0
33632,Juan Castro,Shane Victorino,0
33633,Juan Castro,Skip Schumaker,1
33634,Skip Schumaker,Juan Castro,1
33635,Juan Castro,Vladimir Guerrero,3
33636,Juan Castro,Yadier Molina,0
33637,Juan Pierre,Aaron Rowand,4
33638,Juan Pierre,Adam Dunn,0
33639,Juan Pierre,Adam Kennedy,1
33640,Adam Kennedy,Juan Pierre,1
33641,Juan Pierre,Adam Laroche,0
33642,Juan Pierre,Adam Lind,0
33643,Juan Pierre,Adam Rosales,0
33644,Juan Pierre,Adrian Gonzalez,0
33645,Juan Pierre,Albert Pujols,0
33646,Juan Pierre,Alex Cora,3
33647,Juan Pierre,Alex Rodriguez,0
33648,Juan Pierre,Andre Ethier,0
33649,Juan Pierre,Andres Torres,3
33650,Juan Pierre,Andy Laroche,13
33651,Juan Pierre,Angel Pagan,0
33652,Juan Pierre,Augie Ojeda,12
33653,Juan Pierre,Ben Zobrist,1
33654,Juan Pierre,Blake Dewitt,9
33655,Blake Dewitt,Juan Pierre,9
33656,Juan Pierre,Bobby Abreu,1
33657,Juan Pierre,Brad Ausmus,8
33658,Juan Pierre,Brad Hawpe,0
33659,Juan Pierre,Brandon Moss,10
33660,Brandon Moss,Juan Pierre,10
33661,Juan Pierre,Brandon Phillips,0
33662,Juan Pierre,Brendan Harris,0
33663,Juan Pierre,Carl Crawford,0
33664,Juan Pierre,Carlos Beltran,2
33665,Carlos Beltran,Juan Pierre,2
33666,Juan Pierre,Carlos Pena,0
33667,Juan Pierre,Carlos Ruiz,4
33668,Juan Pierre,Casey Blake,0
33669,Juan Pierre,Casey Kotchman,5
33670,Juan Pierre,Chad Moeller,0
33671,Juan Pierre,Chad Tracy,6
33672,Juan Pierre,Chase Headley,0
33673,Juan Pierre,Chase Utley,0
33674,Juan Pierre,Chipper Jones,0
33675,Juan Pierre,Chris Davis,0
33676,Juan Pierre,Chris Getz,0
33677,Juan Pierre,Chris Snyder,0
33678,Juan Pierre,Chris Young,0
33679,Juan Pierre,Clint Barmes,0
33680,Juan Pierre,Cody Ross,4
33681,Juan Pierre,Colby Rasmus,0
33682,Juan Pierre,Corey Hart,1
33683,Juan Pierre,Cory Sullivan,0
33684,Juan Pierre,Craig Counsell,2
33685,Craig Counsell,Juan Pierre,2
33686,Juan Pierre,Cristian Guzman,0
33687,Juan Pierre,Curtis Granderson,0
33688,Juan Pierre,Dan Uggla,0
33689,Juan Pierre,David Dejesus,0
33690,Juan Pierre,David Eckstein,0
33691,Juan Pierre,Delwyn Young,0
33692,Juan Pierre,Derek Jeter,1
33693,Juan Pierre,Derrek Lee,0
33694,Juan Pierre,Dexter Fowler,1
33695,Dexter Fowler,Juan Pierre,1
33696,Juan Pierre,Dioner Navarro,0
33697,Juan Pierre,Drew Sutton,9
33698,Juan Pierre,Edwin Encarnacion,0
33699,Juan Pierre,Emilio Bonifacio,0
33700,Juan Pierre,Erick Aybar,0
33701,Juan Pierre,Eugenio Velez,3
33702,Eugenio Velez,Juan Pierre,3
33703,Juan Pierre,Evan Longoria,7
33704,Juan Pierre,Everth Cabrera,0
33705,Juan Pierre,Fernando Martinez,1
33706,Juan Pierre,Fernando Tatis,0
33707,Juan Pierre,Franklin Gutierrez,0
33708,Juan Pierre,Fred Lewis,0
33709,Juan Pierre,Gary Sheffield,6
33710,Juan Pierre,Geoff Blum,0
33711,Juan Pierre,Gerardo Parra,4
33712,Juan Pierre,Hanley Ramirez,0
33713,Juan Pierre,Henry Blanco,0
33714,Juan Pierre,Hunter Pence,0
33715,Juan Pierre,Jack Cust,0
33716,Juan Pierre,Jacoby Ellsbury,0
33717,Juan Pierre,James Loney,0
33718,Juan Pierre,Jason Bartlett,0
33719,Juan Pierre,Jason Bay,0
33720,Juan Pierre,Jason Jaramillo,9
33721,Juan Pierre,Jason Kendall,2
33722,Juan Pierre,Jason Larue,5
33723,Juan Pierre,Jason Michaels,0
33724,Juan Pierre,Jason Varitek,0
33725,Juan Pierre,Jayson Werth,0
33726,Juan Pierre,Jeff Francoeur,0
33727,Juan Pierre,Jeremy Hermida,7
33728,Juan Pierre,Jermaine Dye,0
33729,Juan Pierre,Jim Thome,0
33730,Juan Pierre,Jimmy Rollins,0
33731,Juan Pierre,Jody Gerut,8
33732,Juan Pierre,John Baker,5
33733,Juan Pierre,Jonny Gomes,8
33734,Juan Pierre,Jorge Posada,0
33735,Juan Pierre,Josh Willingham,8
33736,Josh Willingham,Juan Pierre,8
33737,Juan Pierre,Juan Castro,8
33738,Juan Pierre,Justin Morneau,3
33739,Juan Pierre,Kelly Johnson,10
33740,Kelly Johnson,Juan Pierre,10
33741,Juan Pierre,Kendrys Morales,0
33742,Juan Pierre,Kevin Kouzmanoff,0
33743,Juan Pierre,Kurt Suzuki,0
33744,Juan Pierre,Kyle Blanks,0
33745,Juan Pierre,Luis Castillo,0
33746,Juan Pierre,Luis Rodriguez,0
33747,Juan Pierre,Luke Scott,0
33748,Juan Pierre,Lyle Overbay,0
33749,Juan Pierre,Maicer Izturis,7
33750,Juan Pierre,Marco Scutaro,0
33751,Juan Pierre,Mark Ellis,2
33752,Juan Pierre,Martin Prado,6
33753,Juan Pierre,Matt Holliday,4
33754,Juan Pierre,Matt Kemp,0
33755,Juan Pierre,Melvin Mora,3
33756,Melvin Mora,Juan Pierre,3
33757,Juan Pierre,Michael Bourn,0
33758,Juan Pierre,Miguel Cabrera,0
33759,Juan Pierre,Miguel Montero,0
33760,Juan Pierre,Mike Fontenot,0
33761,Juan Pierre,Milton Bradley,0
33762,Juan Pierre,Nate Mclouth,0
33763,Juan Pierre,Nate Schierholtz,6
33764,Juan Pierre,Nick Swisher,0
33765,Juan Pierre,Nyjer Morgan,0
33766,Juan Pierre,Omar Infante,0
33767,Juan Pierre,Omir Santos,0
33768,Juan Pierre,Orlando Cabrera,5
33769,Juan Pierre,Orlando Hudson,0
33770,Juan Pierre,Pablo Sandoval,0
33771,Juan Pierre,Pedro Feliz,0
33772,Juan Pierre,Rafael Furcal,0
33773,Juan Pierre,Ramon Hernandez,0
33774,Juan Pierre,Raul Ibanez,0
33775,Juan Pierre,Rick Ankiel,0
33776,Juan Pierre,Rocco Baldelli,1
33777,Rocco Baldelli,Juan Pierre,1
33778,Juan Pierre,Rod Barajas,0
33779,Juan Pierre,Ross Gload,6
33780,Juan Pierre,Russell Branyan,0
33781,Juan Pierre,Russell Martin,0
33782,Juan Pierre,Ryan Braun,0
33783,Juan Pierre,Ryan Church,0
33784,Juan Pierre,Ryan Hanigan,0
33785,Juan Pierre,Ryan Howard,0
33786,Juan Pierre,Ryan Roberts,0
33787,Juan Pierre,Ryan Spilborghs,0
33788,Juan Pierre,Ryan Sweeney,2
33789,Juan Pierre,Ryan Theriot,3
33790,Juan Pierre,Scott Podsednik,0
33791,Juan Pierre,Shane Victorino,0
33792,Juan Pierre,Skip Schumaker,1
33793,Juan Pierre,Stephen Drew,0
33794,Juan Pierre,Todd Helton,8
33795,Juan Pierre,Tony Gwynn,0
33796,Juan Pierre,Torii Hunter,4
33797,Juan Pierre,Travis Ishikawa,9
33798,Travis Ishikawa,Juan Pierre,9
33799,Juan Pierre,Troy Tulowitzki,1
33800,Juan Pierre,Ty Wigginton,0
33801,Juan Pierre,Vernon Wells,0
33802,Juan Pierre,Vladimir Guerrero,5
33803,Juan Pierre,Will Venable,0
33804,Juan Pierre,Willie Harris,0
33805,Juan Pierre,Willy Taveras,3
33806,Juan Pierre,Yadier Molina,0
33807,Juan Pierre,Yunel Escobar,0
33808,Juan Rivera,A. j. Pierzynski,0
33809,Juan Rivera,Aaron Hill,0
33810,Juan Rivera,Aaron Rowand,0
33811,Juan Rivera,Adam Dunn,9
33812,Juan Rivera,Adam Everett,0
33813,Juan Rivera,Adam Kennedy,2
33814,Juan Rivera,Adam Laroche,0
33815,Juan Rivera,Adam Lind,0
33816,Juan Rivera,Adrian Beltre,0
33817,Juan Rivera,Adrian Gonzalez,0
33818,Juan Rivera,Albert Pujols,10
33819,Juan Rivera,Alberto Callaspo,0
33820,Juan Rivera,Alex Cora,2
33821,Juan Rivera,Alex Rios,0
33822,Juan Rivera,Alex Rodriguez,0
33823,Juan Rivera,Alexei Ramírez,15
33824,Juan Rivera,Andre Ethier,0
33825,Juan Rivera,Andruw Jones,10
33826,Juan Rivera,Andy Laroche,9
33827,Juan Rivera,Asdrubal Cabrera,0
33828,Juan Rivera,Aubrey Huff,4
33829,Juan Rivera,B. j. Upton,0
33830,Juan Rivera,Ben Francisco,0
33831,Juan Rivera,Ben Zobrist,4
33832,Juan Rivera,Bengie Molina,0
33833,Juan Rivera,Bill Hall,0
33834,Juan Rivera,Billy Butler,0
33835,Juan Rivera,Bobby Abreu,0
33836,Juan Rivera,Bobby Crosby,0
33837,Juan Rivera,Brad Hawpe,2
33838,Juan Rivera,Brandon Inge,24
33839,Brandon Inge,Juan Rivera,24
33840,Juan Rivera,Brayan Pena,8
33841,Juan Rivera,Brendan Harris,11
33842,Juan Rivera,Brian Giles,1
33843,Brian Giles,Juan Rivera,1
33844,Juan Rivera,Brian Roberts,0
33845,Juan Rivera,Carl Crawford,16
33846,Juan Rivera,Carlos Gomez,8
33847,Juan Rivera,Carlos Gonzalez,0
33848,Juan Rivera,Carlos Guillen,6
33849,Juan Rivera,Carlos Lee,3
33850,Juan Rivera,Carlos Pena,0
33851,Juan Rivera,Carlos Quentin,0
33852,Juan Rivera,Casey Blake,4
33853,Juan Rivera,Casey Mcgehee,0
33854,Juan Rivera,Chad Tracy,0
33855,Juan Rivera,Chase Headley,0
33856,Juan Rivera,Chase Utley,15
33857,Juan Rivera,Chone Figgins,15
33858,Juan Rivera,Chris Davis,18
33859,Juan Rivera,Chris Getz,0
33860,Juan Rivera,Chris Woodward,6
33861,Juan Rivera,Chris Young,0
33862,Juan Rivera,Clete Thomas,0
33863,Juan Rivera,Clint Barmes,0
33864,Juan Rivera,Craig Counsell,8
33865,Juan Rivera,Cristian Guzman,2
33866,Juan Rivera,Curtis Granderson,0
33867,Juan Rivera,Daric Barton,0
33868,Juan Rivera,David Dejesus,0
33869,Juan Rivera,David Eckstein,0
33870,Juan Rivera,David Murphy,0
33871,Juan Rivera,David Ortiz,0
33872,Juan Rivera,David Wright,0
33873,Juan Rivera,Denard Span,0
33874,Juan Rivera,Derek Jeter,0
33875,Juan Rivera,Dioner Navarro,0
33876,Juan Rivera,Diory Hernandez,1
33877,Juan Rivera,Dustin Pedroia,10
33878,Juan Rivera,Edgar Renteria,0
33879,Juan Rivera,Edwin Encarnacion,4
33880,Juan Rivera,Eliezer Alfonzo,1
33881,Juan Rivera,Elvis Andrus,0
33882,Juan Rivera,Emmanuel Burriss,0
33883,Juan Rivera,Eric Patterson,6
33884,Juan Rivera,Erick Aybar,0
33885,Juan Rivera,Evan Longoria,0
33886,Juan Rivera,Everth Cabrera,0
33887,Juan Rivera,Felipe Lopez,10
33888,Juan Rivera,Felix Pie,5
33889,Juan Rivera,Franklin Gutierrez,0
33890,Juan Rivera,Gabe Gross,0
33891,Juan Rivera,Gabe Kapler,0
33892,Juan Rivera,Garret Anderson,3
33893,Juan Rivera,Gary Matthews,0
33894,Juan Rivera,Gerald Laird,6
33895,Juan Rivera,Gerardo Parra,2
33896,Juan Rivera,Grady Sizemore,0
33897,Juan Rivera,Hank Blalock,4
33898,Hank Blalock,Juan Rivera,4
33899,Juan Rivera,Henry Blanco,0
33900,Juan Rivera,Hideki Matsui,0
33901,Juan Rivera,Howie Kendrick,22
33902,Juan Rivera,Ian Kinsler,3
33903,Juan Rivera,Ichiro Suzuki,0
33904,Juan Rivera,J. d. Drew,0
33905,Juan Rivera,Jack Cust,0
33906,Juan Rivera,Jack Hannahan,12
33907,Juan Rivera,Jacoby Ellsbury,0
33908,Juan Rivera,James Loney,0
33909,Juan Rivera,Jamey Carroll,12
33910,Jamey Carroll,Juan Rivera,12
33911,Juan Rivera,Jason Bartlett,0
33912,Juan Rivera,Jason Bay,0
33913,Juan Rivera,Jason Kubel,0
33914,Juan Rivera,Jason Varitek,14
33915,Juan Rivera,Jayson Werth,0
33916,Juan Rivera,Jed Lowrie,0
33917,Juan Rivera,Jeff Larish,0
33918,Juan Rivera,Jeff Mathis,6
33919,Juan Rivera,Jermaine Dye,0
33920,Juan Rivera,Jerry Hairston,0
33921,Juan Rivera,Jhonny Peralta,3
33922,Juan Rivera,Jim Thome,0
33923,Juan Rivera,Jimmy Rollins,3
33924,Juan Rivera,Joe Crede,0
33925,Juan Rivera,Joe Inglett,8
33926,Juan Rivera,Joe Mauer,10
33927,Juan Rivera,John Baker,3
33928,John Baker,Juan Rivera,3
33929,Juan Rivera,John Buck,0
33930,Juan Rivera,John Mcdonald,2
33931,Juan Rivera,Johnny Damon,0
33932,Juan Rivera,Jorge Posada,0
33933,Juan Rivera,Jose Guillen,4
33934,Juan Rivera,Jose Lopez,1
33935,Juan Rivera,Josh Anderson,0
33936,Juan Rivera,Josh Willingham,16
33937,Juan Rivera,Juan Uribe,0
33938,Juan Rivera,Julio Borbon,5
33939,Juan Rivera,Justin Morneau,7
33940,Justin Morneau,Juan Rivera,7
33941,Juan Rivera,Justin Upton,3
33942,Juan Rivera,Kelly Shoppach,0
33943,Juan Rivera,Ken Griffey,0
33944,Juan Rivera,Kendrys Morales,0
33945,Juan Rivera,Kevin Youkilis,4
33946,Juan Rivera,Kosuke Fukudome,7
33947,Juan Rivera,Kurt Suzuki,0
33948,Juan Rivera,Kyle Blanks,0
33949,Juan Rivera,Lou Marson,2
33950,Juan Rivera,Lyle Overbay,0
33951,Juan Rivera,Magglio Ordonez,0
33952,Juan Rivera,Maicer Izturis,0
33953,Juan Rivera,Marco Scutaro,0
33954,Juan Rivera,Marcus Thames,0
33955,Juan Rivera,Mark Ellis,8
33956,Juan Rivera,Mark Teahen,0
33957,Juan Rivera,Mark Teixeira,0
33958,Juan Rivera,Marlon Byrd,0
33959,Juan Rivera,Martin Prado,1
33960,Juan Rivera,Matt Kemp,2
33961,Juan Rivera,Michael Cuddyer,0
33962,Juan Rivera,Michael Young,0
33963,Juan Rivera,Miguel Cabrera,12
33964,Juan Rivera,Miguel Montero,4
33965,Juan Rivera,Miguel Olivo,0
33966,Juan Rivera,Mike Jacobs,0
33967,Juan Rivera,Mike Lowell,16
33968,Mike Lowell,Juan Rivera,16
33969,Juan Rivera,Mike Napoli,9
33970,Juan Rivera,Mike Redmond,6
33971,Juan Rivera,Mike Sweeney,0
33972,Juan Rivera,Milton Bradley,0
33973,Juan Rivera,Mitch Maier,10
33974,Juan Rivera,Nelson Cruz,0
33975,Juan Rivera,Nick Markakis,0
