,winner,loser,score
17477,Jayson Werth,Ramon Santiago,4
17478,Jayson Werth,Robinson Cano,0
17479,Jayson Werth,Ronny Cedeno,0
17480,Jayson Werth,Ruben Tejada,7
17481,Jayson Werth,Russell Martin,8
17482,Jayson Werth,Ryan Braun,1
17483,Jayson Werth,Ryan Doumit,4
17484,Jayson Werth,Ryan Flaherty,3
17485,Ryan Flaherty,Jayson Werth,3
17486,Jayson Werth,Ryan Hanigan,3
17487,Jayson Werth,Ryan Howard,12
17488,Jayson Werth,Ryan Ludwick,0
17489,Jayson Werth,Ryan Zimmerman,9
17490,Jayson Werth,Salvador Perez,0
17491,Jayson Werth,Scooter Gennett,0
17492,Jayson Werth,Sean Halton,0
17493,Jayson Werth,Shin-soo Choo,0
17494,Jayson Werth,Starlin Castro,13
17495,Jayson Werth,Starling Marte,0
17496,Jayson Werth,Steve Lombardozzi,0
17497,Jayson Werth,Todd Helton,10
17498,Jayson Werth,Torii Hunter,2
17499,Jayson Werth,Travis Snider,3
17500,Jayson Werth,Troy Tulowitzki,2
17501,Jayson Werth,Victor Martinez,0
17502,Jayson Werth,Welington Castillo,0
17503,Jayson Werth,Will Venable,4
17504,Jayson Werth,Yadier Molina,0
17505,Jayson Werth,Yasiel Puig,5
17506,Jayson Werth,Zack Cozart,12
17507,Jb Shuck,Adam Lind,0
17508,Jb Shuck,Adam Rosales,1
17509,Jb Shuck,Aj Pollock,0
17510,Jb Shuck,Albert Pujols,4
17511,Albert Pujols,Jb Shuck,4
17512,Jb Shuck,Alex Avila,0
17513,Jb Shuck,Alex Gordon,0
17514,Jb Shuck,Alexei Ramírez,0
17515,Jb Shuck,Anthony Rizzo,0
17516,Jb Shuck,Aramis Ramirez,0
17517,Jb Shuck,Austin Jackson,0
17518,Jb Shuck,Austin Romine,0
17519,Jb Shuck,Brad Miller,3
17520,Jb Shuck,Brett Gardner,0
17521,Jb Shuck,Brian Dozier,0
17522,Jb Shuck,Brian Roberts,0
17523,Jb Shuck,Carlos Pena,0
17524,Jb Shuck,Carlos Santana,0
17525,Jb Shuck,Chris Carter,1
17526,Jb Shuck,Chris Iannetta,0
17527,Jb Shuck,Clete Thomas,1
17528,Jb Shuck,Coco Crisp,0
17529,Jb Shuck,Daniel Nava,2
17530,Jb Shuck,David Adams,3
17531,David Adams,Jb Shuck,3
17532,Jb Shuck,David Freese,0
17533,Jb Shuck,David Murphy,0
17534,Jb Shuck,David Ortiz,0
17535,Jb Shuck,Delmon Young,3
17536,Delmon Young,Jb Shuck,3
17537,Jb Shuck,Derek Norris,0
17538,Jb Shuck,Desmond Jennings,0
17539,Jb Shuck,Dustin Pedroia,0
17540,Jb Shuck,Edwin Encarnacion,0
17541,Jb Shuck,Elvis Andrus,0
17542,Jb Shuck,Emilio Bonifacio,0
17543,Jb Shuck,Erick Aybar,0
17544,Jb Shuck,Evan Longoria,0
17545,Jb Shuck,Everth Cabrera,0
17546,Jb Shuck,Hank Conger,1
17547,Hank Conger,Jb Shuck,1
17548,Jb Shuck,Howie Kendrick,0
17549,Jb Shuck,J. j. Hardy,0
17550,Jb Shuck,Jacoby Ellsbury,0
17551,Jb Shuck,Jamey Carroll,0
17552,Jb Shuck,Jason Bay,0
17553,Jb Shuck,Jason Kipnis,0
17554,Jb Shuck,Jayson Nix,2
17555,Jb Shuck,Jed Lowrie,2
17556,Jb Shuck,Joe Mauer,0
17557,Jb Shuck,Jonathan Lucroy,2
17558,Jb Shuck,Jordan Schafer,1
17559,Jordan Schafer,Jb Shuck,1
17560,Jb Shuck,Jose Bautista,0
17561,Jb Shuck,Josh Donaldson,0
17562,Jb Shuck,Josh Hamilton,0
17563,Jb Shuck,Josh Willingham,0
17564,Jb Shuck,José Iglesias,0
17565,Jb Shuck,Justin Morneau,4
17566,Justin Morneau,Jb Shuck,4
17567,Jb Shuck,Kole Calhoun,5
17568,Jb Shuck,Kyle Seager,0
17569,Jb Shuck,Lance Berkman,0
17570,Jb Shuck,Mark Trumbo,0
17571,Jb Shuck,Martin Prado,0
17572,Jb Shuck,Matt Dominguez,0
17573,Jb Shuck,Matt Holliday,3
17574,Jb Shuck,Matt Tuiasosopo,0
17575,Jb Shuck,Matt Wieters,0
17576,Jb Shuck,Miguel Montero,2
17577,Jb Shuck,Miguel Tejada,0
17578,Jb Shuck,Mike Aviles,0
17579,Jb Shuck,Mike Napoli,0
17580,Jb Shuck,Mike Trout,0
17581,Jb Shuck,Mitch Moreland,0
17582,Jb Shuck,Moises Sierra,0
17583,Jb Shuck,Nate Freiman,0
17584,Jb Shuck,Nick Swisher,4
17585,Nick Swisher,Jb Shuck,4
17586,Jb Shuck,Omar Infante,0
17587,Jb Shuck,Prince Fielder,0
17588,Jb Shuck,Raul Ibanez,0
17589,Jb Shuck,Robinson Cano,4
17590,Jb Shuck,Ryan Flaherty,1
17591,Jb Shuck,Ryan Roberts,2
17592,Jb Shuck,Ryan Zimmerman,0
17593,Jb Shuck,Seth Smith,0
17594,Jb Shuck,Shane Victorino,0
17595,Jb Shuck,Stephen Drew,0
17596,Jb Shuck,Todd Frazier,0
17597,Jb Shuck,Torii Hunter,0
17598,Jb Shuck,Travis Hafner,0
17599,Jb Shuck,Trevor Plouffe,0
17600,Jb Shuck,Vernon Wells,5
17601,Jb Shuck,Wil Myers,2
17602,Jb Shuck,Yan Gomes,0
17603,Jb Shuck,Yasiel Puig,0
17604,Jb Shuck,Yoenis Céspedes,0
17605,Jb Shuck,Yorvit Torrealba,1
17606,Yorvit Torrealba,Jb Shuck,1
17607,Jb Shuck,Yunel Escobar,0
17608,Jean Segura,Aaron Hill,0
17609,Jean Segura,Adam Laroche,0
17610,Jean Segura,Aj Pollock,0
17611,Jean Segura,Alex Rios,0
17612,Jean Segura,Alexi Amarista,0
17613,Jean Segura,Allen Craig,0
17614,Jean Segura,Andre Ethier,0
17615,Jean Segura,Andrew Mccutchen,0
17616,Jean Segura,Aramis Ramirez,0
17617,Jean Segura,B. j. Upton,0
17618,Jean Segura,Ben Revere,4
17619,Ben Revere,Jean Segura,4
17620,Jean Segura,Billy Butler,0
17621,Jean Segura,Brandon Crawford,7
17622,Jean Segura,Brandon Phillips,0
17623,Jean Segura,Brett Gardner,3
17624,Brett Gardner,Jean Segura,3
17625,Jean Segura,Brett Lawrie,3
17626,Brett Lawrie,Jean Segura,3
17627,Jean Segura,Brian Mccann,0
17628,Jean Segura,Buster Posey,2
17629,Jean Segura,Caleb Gindl,0
17630,Jean Segura,Carlos Gomez,0
17631,Jean Segura,Carlos Gonzalez,1
17632,Carlos Gonzalez,Jean Segura,1
17633,Jean Segura,Carlos Pena,4
17634,Carlos Pena,Jean Segura,4
17635,Jean Segura,Carlos Quentin,1
17636,Jean Segura,Cesar Izturis,2
17637,Jean Segura,Charlie Blackmon,0
17638,Jean Segura,Chase Headley,0
17639,Jean Segura,Chris Heisey,0
17640,Jean Segura,Chris Iannetta,0
17641,Jean Segura,Chris Johnson,0
17642,Jean Segura,Clint Barmes,0
17643,Jean Segura,Coco Crisp,0
17644,Jean Segura,Cody Ross,3
17645,Cody Ross,Jean Segura,3
17646,Jean Segura,Colby Rasmus,0
17647,Jean Segura,Dan Uggla,0
17648,Jean Segura,Daniel Murphy,0
17649,Jean Segura,Danny Espinosa,0
17650,Jean Segura,Darwin Barney,7
17651,Darwin Barney,Jean Segura,7
17652,Jean Segura,David Dejesus,0
17653,Jean Segura,David Freese,2
17654,Jean Segura,David Ortiz,0
17655,Jean Segura,David Wright,0
17656,Jean Segura,Denard Span,3
17657,Jean Segura,Devin Mesoraco,0
17658,Jean Segura,Dexter Fowler,0
17659,Jean Segura,Dioner Navarro,0
17660,Jean Segura,Donovan Solano,0
17661,Jean Segura,Edwin Encarnacion,0
17662,Jean Segura,Elvis Andrus,0
17663,Jean Segura,Eric Chavez,0
17664,Jean Segura,Eric Young,0
17665,Jean Segura,Erik Kratz,0
17666,Jean Segura,Evan Gattis,1
17667,Jean Segura,Everth Cabrera,0
17668,Jean Segura,Freddie Freeman,0
17669,Jean Segura,Freddy Galvis,0
17670,Jean Segura,Giancarlo Stanton,0
17671,Jean Segura,Greg Dobbs,0
17672,Jean Segura,Gregor Blanco,4
17673,Gregor Blanco,Jean Segura,4
17674,Jean Segura,Howie Kendrick,1
17675,Jean Segura,Humberto Quintero,1
17676,Jean Segura,Hunter Pence,0
17677,Jean Segura,Ian Desmond,4
17678,Jean Segura,J. j. Hardy,0
17679,Jean Segura,Jay Bruce,0
17680,Jean Segura,Jayson Werth,1
17681,Jean Segura,Jerry Hairston,2
17682,Jean Segura,Jimmy Rollins,0
17683,Jean Segura,John Buck,6
17684,Jean Segura,Jon Jay,0
17685,Jean Segura,Jonathan Lucroy,0
17686,Jean Segura,Jose Bautista,0
17687,Jean Segura,Jose Tabata,0
17688,Jean Segura,Josh Hamilton,2
17689,Jean Segura,Josh Harrison,0
17690,Jean Segura,Juan Pierre,0
17691,Jean Segura,Juan Uribe,0
17692,Jean Segura,Justin Smoak,0
17693,Jean Segura,Justin Upton,0
17694,Jean Segura,Kurt Suzuki,0
17695,Jean Segura,Laynce Nix,0
17696,Jean Segura,Leonys Martín,0
17697,Jean Segura,Logan Schafer,0
17698,Jean Segura,Lucas Duda,0
17699,Jean Segura,Luis Valbuena,0
17700,Jean Segura,Mark Reynolds,0
17701,Jean Segura,Marlon Byrd,0
17702,Jean Segura,Martin Maldonado,4
17703,Jean Segura,Martin Prado,0
17704,Jean Segura,Matt Adams,3
17705,Jean Segura,Matt Carpenter,0
17706,Jean Segura,Matt Holliday,0
17707,Jean Segura,Michael Young,6
17708,Jean Segura,Miguel Montero,0
17709,Jean Segura,Nate Schierholtz,0
17710,Jean Segura,Neil Walker,0
17711,Jean Segura,Nelson Cruz,2
17712,Jean Segura,Nick Franklin,0
17713,Jean Segura,Nori Aoki,1
17714,Jean Segura,Omar Quintanilla,1
17715,Jean Segura,Pablo Sandoval,0
17716,Jean Segura,Paul Goldschmidt,0
17717,Jean Segura,Pedro Alvarez,0
17718,Jean Segura,Pete Kozma,0
17719,Jean Segura,Rickie Weeks,3
17720,Jean Segura,Ronny Cedeno,0
17721,Jean Segura,Russell Martin,2
17722,Jean Segura,Ryan Howard,0
17723,Jean Segura,Ryan Ludwick,0
17724,Jean Segura,Ryan Zimmerman,3
17725,Jean Segura,Sean Halton,2
17726,Jean Segura,Seth Smith,2
17727,Jean Segura,Shin-soo Choo,0
17728,Jean Segura,Starlin Castro,0
17729,Jean Segura,Stephen Drew,0
17730,Jean Segura,Todd Frazier,0
17731,Jean Segura,Will Venable,0
17732,Jean Segura,Yadier Molina,0
17733,Jean Segura,Yoenis Céspedes,0
17734,Jean Segura,Yonder Alonso,0
17735,Jed Lowrie,A. j. Pierzynski,0
17736,Jed Lowrie,Aaron Hicks,7
17737,Jed Lowrie,Adam Dunn,11
17738,Jed Lowrie,Adam Jones,5
17739,Jed Lowrie,Adam Lind,0
17740,Jed Lowrie,Adam Rosales,26
17741,Jed Lowrie,Adrian Beltre,6
17742,Jed Lowrie,Adrian Gonzalez,0
17743,Jed Lowrie,Albert Pujols,1
17744,Jed Lowrie,Alberto Callaspo,0
17745,Jed Lowrie,Alcides Escobar,5
17746,Jed Lowrie,Alejandro De aza,0
17747,Jed Lowrie,Alex Avila,0
17748,Jed Lowrie,Alex Gordon,0
17749,Jed Lowrie,Alex Rios,12
17750,Jed Lowrie,Alexei Ramírez,6
17751,Jed Lowrie,Alexi Amarista,0
17752,Jed Lowrie,Andre Ethier,8
17753,Jed Lowrie,Andrelton Simmons,0
17754,Jed Lowrie,Andrew Mccutchen,0
17755,Jed Lowrie,Andy Dirks,0
17756,Jed Lowrie,Aramis Ramirez,10
17757,Aramis Ramirez,Jed Lowrie,10
17758,Jed Lowrie,Austin Jackson,0
17759,Jed Lowrie,Austin Romine,0
17760,Jed Lowrie,Ben Zobrist,15
17761,Jed Lowrie,Billy Butler,19
17762,Billy Butler,Jed Lowrie,19
17763,Jed Lowrie,Brandon Barnes,23
17764,Jed Lowrie,Brandon Crawford,2
17765,Jed Lowrie,Brandon Moss,23
17766,Jed Lowrie,Brandon Phillips,1
17767,Jed Lowrie,Brendan Ryan,0
17768,Jed Lowrie,Brett Lawrie,0
17769,Jed Lowrie,Brian Dozier,0
17770,Jed Lowrie,Brian Mccann,1
17771,Jed Lowrie,Buster Posey,9
17772,Jed Lowrie,Carl Crawford,0
17773,Jed Lowrie,Carlos Beltran,14
17774,Jed Lowrie,Carlos Gomez,0
17775,Jed Lowrie,Carlos Pena,17
17776,Jed Lowrie,Carlos Quentin,11
17777,Jed Lowrie,Carlos Ruiz,13
17778,Jed Lowrie,Chase Headley,7
17779,Jed Lowrie,Chris Carter,23
17780,Jed Lowrie,Chris Coghlan,0
17781,Jed Lowrie,Chris Colabello,4
17782,Jed Lowrie,Chris Davis,0
17783,Jed Lowrie,Chris Nelson,0
17784,Jed Lowrie,Chris Stewart,2
17785,Jed Lowrie,Chris Young,3
17786,Jed Lowrie,Clete Thomas,0
17787,Jed Lowrie,Clint Barmes,6
17788,Jed Lowrie,Coco Crisp,0
17789,Jed Lowrie,Colby Rasmus,3
17790,Jed Lowrie,Dan Haren,2
17791,Jed Lowrie,Daniel Murphy,1
17792,Daniel Murphy,Jed Lowrie,1
17793,Jed Lowrie,Daniel Nava,15
17794,Jed Lowrie,Darwin Barney,3
17795,Jed Lowrie,David Adams,0
17796,Jed Lowrie,David Ortiz,0
17797,Jed Lowrie,Delmon Young,6
17798,Jed Lowrie,Derek Dietrich,8
17799,Jed Lowrie,Derek Norris,5
17800,Jed Lowrie,Desmond Jennings,0
17801,Jed Lowrie,Didi Gregorius,1
17802,Jed Lowrie,Domonic Brown,1
17803,Jed Lowrie,Donnie Murphy,7
17804,Jed Lowrie,Dustin Ackley,10
17805,Jed Lowrie,Dustin Pedroia,6
17806,Jed Lowrie,Edwin Encarnacion,3
17807,Jed Lowrie,Elvis Andrus,0
17808,Jed Lowrie,Eric Hosmer,0
17809,Jed Lowrie,Eric Sogard,25
17810,Jed Lowrie,Erick Aybar,0
17811,Jed Lowrie,Evan Gattis,2
17812,Jed Lowrie,Franklin Gutierrez,0
17813,Jed Lowrie,Garrett Jones,0
17814,Jed Lowrie,Geovany Soto,0
17815,Jed Lowrie,Grant Green,0
17816,Jed Lowrie,Howie Kendrick,0
17817,Jed Lowrie,Hunter Pence,12
17818,Jed Lowrie,Ian Desmond,1
17819,Jed Lowrie,Ian Kinsler,2
17820,Jed Lowrie,Jacoby Ellsbury,10
17821,Jed Lowrie,James Loney,0
17822,Jed Lowrie,Jamey Carroll,0
17823,Jed Lowrie,Jarrod Saltalamacchia,17
17824,Jed Lowrie,Jason Bay,0
17825,Jed Lowrie,Jason Castro,20
17826,Jed Lowrie,Jason Kipnis,10
17827,Jed Lowrie,Jay Bruce,9
17828,Jed Lowrie,Jayson Nix,17
17829,Jed Lowrie,Jb Shuck,0
17830,Jed Lowrie,Jeff Mathis,10
17831,Jed Lowrie,Jhonny Peralta,0
17832,Jed Lowrie,Joe Mauer,6
17833,Joe Mauer,Jed Lowrie,6
17834,Jed Lowrie,Joey Votto,0
17835,Jed Lowrie,John Jaso,14
17836,Jed Lowrie,Jonathan Lucroy,17
17837,Jed Lowrie,Jonny Gomes,0
17838,Jed Lowrie,Jose Altuve,19
17839,Jed Lowrie,Jose Bautista,8
17840,Jose Bautista,Jed Lowrie,8
17841,Jed Lowrie,Jose Tabata,1
17842,Jed Lowrie,Josh Donaldson,0
17843,Jed Lowrie,Josh Reddick,18
17844,Jed Lowrie,Josh Willingham,0
17845,Jed Lowrie,José Iglesias,8
17846,Jed Lowrie,Juan Uribe,0
17847,Jed Lowrie,Junior Lake,9
17848,Jed Lowrie,Jurickson Profar,3
17849,Jed Lowrie,Justin Morneau,21
17850,Jed Lowrie,Justin Smoak,16
17851,Jed Lowrie,Justin Upton,6
17852,Jed Lowrie,Kelly Johnson,18
17853,Jed Lowrie,Kendrys Morales,0
17854,Jed Lowrie,Kyle Seager,1
17855,Jed Lowrie,Lance Berkman,16
17856,Jed Lowrie,Leonys Martín,0
17857,Jed Lowrie,Logan Morrison,0
17858,Jed Lowrie,Logan Schafer,11
17859,Jed Lowrie,Luis Valbuena,5
17860,Jed Lowrie,Lyle Overbay,4
17861,Lyle Overbay,Jed Lowrie,4
17862,Jed Lowrie,Mark Derosa,2
17863,Jed Lowrie,Mark Trumbo,2
17864,Mark Trumbo,Jed Lowrie,2
17865,Jed Lowrie,Marlon Byrd,0
17866,Jed Lowrie,Martin Prado,0
17867,Jed Lowrie,Matt Dominguez,23
17868,Jed Lowrie,Matt Wieters,0
17869,Jed Lowrie,Melky Cabrera,3
17870,Jed Lowrie,Michael Bourn,8
17871,Jed Lowrie,Michael Brantley,0
17872,Jed Lowrie,Michael Mckenry,3
17873,Jed Lowrie,Miguel Cabrera,0
17874,Jed Lowrie,Mike Morse,2
17875,Jed Lowrie,Mike Moustakas,0
17876,Jed Lowrie,Mike Napoli,0
17877,Jed Lowrie,Mike Trout,0
17878,Jed Lowrie,Nate Freiman,0
17879,Jed Lowrie,Nate Mclouth,0
17880,Jed Lowrie,Nate Schierholtz,0
17881,Jed Lowrie,Neil Walker,29
17882,Jed Lowrie,Nelson Cruz,27
17883,Jed Lowrie,Nick Hundley,11
17884,Jed Lowrie,Nick Markakis,0
17885,Jed Lowrie,Nori Aoki,0
17886,Jed Lowrie,Omar Infante,0
17887,Jed Lowrie,Oswaldo Arcia,2
17888,Jed Lowrie,Paul Konerko,2
17889,Jed Lowrie,Prince Fielder,0
17890,Jed Lowrie,Ramon Santiago,2
17891,Ramon Santiago,Jed Lowrie,2
17892,Jed Lowrie,Raul Ibanez,0
17893,Jed Lowrie,Robinson Cano,14
17894,Jed Lowrie,Russell Martin,4
17895,Jed Lowrie,Ryan Braun,3
17896,Jed Lowrie,Ryan Doumit,5
17897,Ryan Doumit,Jed Lowrie,5
17898,Jed Lowrie,Ryan Zimmerman,0
17899,Jed Lowrie,Salvador Perez,0
17900,Jed Lowrie,Scooter Gennett,14
17901,Jed Lowrie,Sean Halton,10
17902,Jed Lowrie,Seth Smith,21
17903,Jed Lowrie,Shane Victorino,0
17904,Jed Lowrie,Shin-soo Choo,7
17905,Jed Lowrie,Skip Schumaker,8
17906,Jed Lowrie,Starlin Castro,7
17907,Jed Lowrie,Starling Marte,3
17908,Jed Lowrie,Stephen Drew,6
17909,Jed Lowrie,Todd Frazier,2
17910,Jed Lowrie,Todd Helton,0
17911,Jed Lowrie,Torii Hunter,0
17912,Jed Lowrie,Travis Hafner,0
17913,Jed Lowrie,Trevor Plouffe,3
17914,Jed Lowrie,Victor Martinez,0
17915,Jed Lowrie,Welington Castillo,1
17916,Jed Lowrie,Wilkin Ramirez,0
17917,Jed Lowrie,Yasiel Puig,7
17918,Jed Lowrie,Yoenis Céspedes,0
17919,Jed Lowrie,Yonder Alonso,12
17920,Jed Lowrie,Yorvit Torrealba,1
17921,Yorvit Torrealba,Jed Lowrie,1
17922,Jed Lowrie,Yunel Escobar,3
17923,Yunel Escobar,Jed Lowrie,3
17924,Jed Lowrie,Zack Cozart,12
17925,Jedd Gyorko,A. j. Ellis,4
17926,Jedd Gyorko,A. j. Pierzynski,0
17927,Jedd Gyorko,Aaron Hill,8
17928,Jedd Gyorko,Adeiny Hechavarria,0
17929,Jedd Gyorko,Adrian Gonzalez,0
17930,Jedd Gyorko,Alexi Amarista,6
17931,Jedd Gyorko,Allen Craig,7
17932,Jedd Gyorko,Andrew Brown,6
17933,Jedd Gyorko,Anthony Rizzo,0
17934,Jedd Gyorko,Aramis Ramirez,2
17935,Aramis Ramirez,Jedd Gyorko,2
17936,Jedd Gyorko,Brad Miller,3
17937,Jedd Gyorko,Brandon Crawford,16
17938,Jedd Gyorko,Brett Gardner,10
17939,Brett Gardner,Jedd Gyorko,10
17940,Jedd Gyorko,Buster Posey,17
17941,Jedd Gyorko,Cameron Maybin,8
17942,Jedd Gyorko,Carl Crawford,0
17943,Jedd Gyorko,Carlos Beltran,6
17944,Jedd Gyorko,Carlos Gomez,5
17945,Jedd Gyorko,Carlos Gonzalez,3
17946,Jedd Gyorko,Carlos Quentin,13
17947,Jedd Gyorko,Carlos Ruiz,6
17948,Jedd Gyorko,Chase Headley,39
17949,Jedd Gyorko,Chase Utley,1
17950,Jedd Gyorko,Chris Denorfia,19
17951,Jedd Gyorko,Chris Iannetta,9
17952,Jedd Gyorko,Christian Yelich,9
17953,Jedd Gyorko,Corey Dickerson,3
17954,Jedd Gyorko,Dan Uggla,4
17955,Jedd Gyorko,Daniel Murphy,13
17956,Jedd Gyorko,Darwin Barney,11
17957,Jedd Gyorko,David Freese,23
17958,Jedd Gyorko,Derek Dietrich,3
17959,Jedd Gyorko,Devin Mesoraco,0
17960,Jedd Gyorko,Didi Gregorius,0
17961,Jedd Gyorko,Dj Lemahieu,2
17962,Dj Lemahieu,Jedd Gyorko,2
17963,Jedd Gyorko,Edwin Encarnacion,0
17964,Jedd Gyorko,Elliot Johnson,0
17965,Jedd Gyorko,Eric Young,0
17966,Jedd Gyorko,Everth Cabrera,6
17967,Jedd Gyorko,Francisco Peguero,6
17968,Jedd Gyorko,Garrett Jones,0
17969,Jedd Gyorko,Giancarlo Stanton,20
17970,Jedd Gyorko,Gregor Blanco,2
17971,Jedd Gyorko,Hector Sanchez,3
17972,Jedd Gyorko,Humberto Quintero,0
17973,Jedd Gyorko,Hunter Pence,2
17974,Jedd Gyorko,Jay Bruce,4
17975,Jedd Gyorko,Jayson Werth,0
17976,Jedd Gyorko,Jimmy Rollins,0
17977,Jedd Gyorko,Joey Votto,0
17978,Jedd Gyorko,John Buck,17
17979,Jedd Gyorko,John Mayberry,0
17980,Jedd Gyorko,Jon Jay,12
17981,Jedd Gyorko,Jonathan Lucroy,0
17982,Jedd Gyorko,Jordy Mercer,1
17983,Jedd Gyorko,Jose Lobaton,0
17984,Jedd Gyorko,Josh Harrison,9
17985,Josh Harrison,Jedd Gyorko,9
17986,Jedd Gyorko,Juan Pierre,4
17987,Jedd Gyorko,Junior Lake,7
17988,Jedd Gyorko,Justin Ruggiano,8
17989,Jedd Gyorko,Justin Smoak,2
17990,Jedd Gyorko,Justin Upton,12
17991,Jedd Gyorko,Kyle Blanks,0
17992,Jedd Gyorko,Logan Morrison,0
17993,Jedd Gyorko,Logan Schafer,0
17994,Jedd Gyorko,Luis Valbuena,2
17995,Jedd Gyorko,Lyle Overbay,9
17996,Jedd Gyorko,Mark Ellis,28
17997,Jedd Gyorko,Mark Kotsay,0
17998,Jedd Gyorko,Marlon Byrd,0
17999,Jedd Gyorko,Martin Maldonado,8
18000,Jedd Gyorko,Martin Prado,1
18001,Jedd Gyorko,Matt Adams,2
18002,Jedd Gyorko,Matt Holliday,0
18003,Jedd Gyorko,Michael Cuddyer,0
18004,Jedd Gyorko,Michael Young,0
18005,Jedd Gyorko,Miguel Montero,10
18006,Jedd Gyorko,Mike Leake,5
18007,Jedd Gyorko,Mike Napoli,6
18008,Jedd Gyorko,Nate Schierholtz,0
18009,Jedd Gyorko,Nelson Cruz,7
18010,Jedd Gyorko,Nick Hundley,10
18011,Jedd Gyorko,Nick Punto,1
18012,Jedd Gyorko,Nolan Arenado,5
18013,Jedd Gyorko,Nori Aoki,8
18014,Jedd Gyorko,Pablo Sandoval,9
18015,Jedd Gyorko,Paul Goldschmidt,0
18016,Jedd Gyorko,Pete Kozma,0
18017,Jedd Gyorko,Placido Polanco,6
18018,Jedd Gyorko,Rickie Weeks,12
18019,Jedd Gyorko,Ryan Braun,8
18020,Jedd Gyorko,Ryan Roberts,5
18021,Jedd Gyorko,Sean Rodriguez,1
18022,Jedd Gyorko,Shin-soo Choo,0
18023,Jedd Gyorko,Starlin Castro,3
18024,Jedd Gyorko,Starling Marte,1
18025,Jedd Gyorko,Steve Lombardozzi,4
18026,Jedd Gyorko,Todd Helton,1
18027,Jedd Gyorko,Tommy Medica,4
18028,Jedd Gyorko,Troy Tulowitzki,0
18029,Jedd Gyorko,Vernon Wells,6
18030,Jedd Gyorko,Wilin Rosario,3
18031,Jedd Gyorko,Will Venable,0
18032,Jedd Gyorko,Yadier Molina,0
18033,Jedd Gyorko,Yasiel Puig,30
18034,Jedd Gyorko,Yoenis Céspedes,0
18035,Jedd Gyorko,Yonder Alonso,5
18036,Yonder Alonso,Jedd Gyorko,5
18037,Jedd Gyorko,Zack Cozart,0
18038,Jeff Baker,Brian Dozier,0
18039,Jeff Baker,David Ortiz,7
18040,Jeff Baker,Derek Norris,9
18041,Derek Norris,Jeff Baker,9
18042,Jeff Baker,Dustin Pedroia,5
18043,Jeff Baker,Eric Hosmer,0
18044,Jeff Baker,Jacoby Ellsbury,8
18045,Jeff Baker,Josh Satin,1
18046,Josh Satin,Jeff Baker,1
18047,Jeff Baker,José Iglesias,0
18048,Jeff Baker,Mitch Moreland,0
18049,Jeff Baker,Nate Mclouth,6
18050,Jeff Baker,Nate Schierholtz,6
18051,Jeff Baker,Pedro Florimon,0
18052,Jeff Baker,Victor Martinez,0
18053,Jeff Bianchi,Adrian Gonzalez,0
18054,Jeff Bianchi,Andrelton Simmons,1
18055,Jeff Bianchi,Brian Mccann,0
18056,Jeff Bianchi,Carlos Gomez,0
18057,Jeff Bianchi,Chase Headley,1
18058,Jeff Bianchi,Chris Johnson,2
18059,Jeff Bianchi,David Dejesus,0
18060,Jeff Bianchi,Freddie Freeman,1
18061,Jeff Bianchi,Gerald Laird,3
18062,Gerald Laird,Jeff Bianchi,3
18063,Jeff Bianchi,Hanley Ramirez,0
18064,Jeff Bianchi,Jayson Werth,1
18065,Jeff Bianchi,Jonathan Lucroy,3
18066,Jeff Bianchi,Jose Tabata,0
18067,Jeff Bianchi,Leonys Martín,2
18068,Jeff Bianchi,Logan Schafer,0
18069,Jeff Bianchi,Luis Valbuena,0
18070,Jeff Bianchi,Mark Ellis,0
18071,Jeff Bianchi,Mark Reynolds,0
18072,Jeff Bianchi,Martin Prado,0
18073,Jeff Bianchi,Matt Carpenter,0
18074,Jeff Bianchi,Michael Cuddyer,0
18075,Jeff Bianchi,Michael Young,0
18076,Jeff Bianchi,Neil Walker,0
18077,Jeff Bianchi,Nelson Cruz,1
18078,Jeff Bianchi,Russell Martin,0
18079,Jeff Bianchi,Ryan Zimmerman,0
18080,Jeff Bianchi,Sean Halton,0
18081,Jeff Bianchi,Starlin Castro,2
18082,Jeff Bianchi,Starling Marte,0
18083,Jeff Bianchi,Yasiel Puig,2
18084,Yasiel Puig,Jeff Bianchi,2
18085,Jeff Francoeur,Adam Rosales,0
18086,Jeff Francoeur,Adrian Beltre,0
18087,Jeff Francoeur,Alex Avila,0
18088,Jeff Francoeur,Alex Gordon,0
18089,Jeff Francoeur,Andy Dirks,0
18090,Jeff Francoeur,Brian Dozier,0
18091,Jeff Francoeur,Chris Stewart,0
18092,Jeff Francoeur,Dustin Pedroia,0
18093,Jeff Francoeur,Eric Hosmer,0
18094,Jeff Francoeur,Erick Aybar,0
18095,Jeff Francoeur,Jay Bruce,0
18096,Jeff Francoeur,José Iglesias,0
18097,Jeff Francoeur,Kendrys Morales,0
18098,Jeff Francoeur,Robinson Cano,0
18099,Jeff Francoeur,Salvador Perez,0
18100,Jeff Francoeur,Travis Hafner,0
18101,Jeff Francoeur,Trevor Plouffe,0
18102,Jeff Keppinger,Adam Laroche,3
18103,Jeff Keppinger,Adrian Beltre,0
18104,Jeff Keppinger,Alex Avila,0
18105,Jeff Keppinger,Alex Gordon,0
18106,Jeff Keppinger,Alex Rios,2
18107,Jeff Keppinger,Andre Ethier,0
18108,Jeff Keppinger,Ben Zobrist,0
18109,Jeff Keppinger,Billy Butler,0
