,winner,loser,score
18613,Jonathan Lucroy,Giancarlo Stanton,0
18614,Jonathan Lucroy,Gregor Blanco,4
18615,Jonathan Lucroy,Gregory Polanco,1
18616,Jonathan Lucroy,Ichiro Suzuki,6
18617,Jonathan Lucroy,J. d. Martinez,0
18618,Jonathan Lucroy,Jace Peterson,2
18619,Jonathan Lucroy,Jarrod Saltalamacchia,0
18620,Jonathan Lucroy,Jason Heyward,0
18621,Jonathan Lucroy,Jason Kipnis,9
18622,Jonathan Lucroy,Jean Segura,0
18623,Jonathan Lucroy,Jhonny Peralta,19
18624,Jonathan Lucroy,Jimmy Rollins,2
18625,Jonathan Lucroy,Joc Pederson,5
18626,Jonathan Lucroy,Joe Mauer,4
18627,Jonathan Lucroy,Joey Votto,0
18628,Jonathan Lucroy,Jon Jay,2
18629,Jonathan Lucroy,Jordy Mercer,2
18630,Jonathan Lucroy,Jose Altuve,1
18631,Jonathan Lucroy,Josh Harrison,0
18632,Jonathan Lucroy,José Abreu,0
18633,Jonathan Lucroy,Juan Lagares,9
18634,Jonathan Lucroy,Juan Uribe,8
18635,Jonathan Lucroy,Khris Davis,5
18636,Jonathan Lucroy,Kole Calhoun,0
18637,Jonathan Lucroy,Kolten Wong,8
18638,Kolten Wong,Jonathan Lucroy,8
18639,Jonathan Lucroy,Kris Bryant,1
18640,Jonathan Lucroy,Lucas Duda,0
18641,Jonathan Lucroy,Maikel Franco,4
18642,Maikel Franco,Jonathan Lucroy,4
18643,Jonathan Lucroy,Marcell Ozuna,0
18644,Jonathan Lucroy,Mark Reynolds,8
18645,Jonathan Lucroy,Marlon Byrd,0
18646,Jonathan Lucroy,Matt Carpenter,0
18647,Jonathan Lucroy,Matt Holliday,5
18648,Jonathan Lucroy,Michael Brantley,0
18649,Jonathan Lucroy,Michael Cuddyer,0
18650,Jonathan Lucroy,Miguel Montero,0
18651,Jonathan Lucroy,Mike Moustakas,0
18652,Jonathan Lucroy,Neil Walker,0
18653,Jonathan Lucroy,Nick Ahmed,3
18654,Jonathan Lucroy,Nick Castellanos,0
18655,Jonathan Lucroy,Nick Markakis,0
18656,Jonathan Lucroy,Nolan Arenado,0
18657,Jonathan Lucroy,Nori Aoki,10
18658,Jonathan Lucroy,Paul Goldschmidt,0
18659,Jonathan Lucroy,Pedro Alvarez,0
18660,Jonathan Lucroy,Ryan Braun,0
18661,Jonathan Lucroy,Scooter Gennett,4
18662,Jonathan Lucroy,Starlin Castro,3
18663,Jonathan Lucroy,Starling Marte,0
18664,Jonathan Lucroy,Stephen Piscotty,8
18665,Jonathan Lucroy,Todd Frazier,9
18666,Todd Frazier,Jonathan Lucroy,9
18667,Jonathan Lucroy,Torii Hunter,2
18668,Jonathan Lucroy,Travis Jankowski,0
18669,Jonathan Lucroy,Trevor Plouffe,3
18670,Jonathan Lucroy,Wilmer Flores,2
18671,Jonathan Lucroy,Yadier Molina,0
18672,Jonathan Lucroy,Yan Gomes,0
18673,Jonathan Lucroy,Yasiel Puig,0
18674,Jonathan Lucroy,Yasmani Grandal,2
18675,Jonathan Lucroy,Yoenis Céspedes,0
18676,Jonathan Lucroy,Yonder Alonso,13
18677,Jonathan Schoop,Adam Lind,4
18678,Jonathan Schoop,Adeiny Hechavarria,3
18679,Jonathan Schoop,Alexei Ramírez,0
18680,Jonathan Schoop,Anthony Gose,0
18681,Jonathan Schoop,Carlos Santana,2
18682,Jonathan Schoop,Cesar Hernandez,1
18683,Jonathan Schoop,Charlie Blackmon,3
18684,Jonathan Schoop,Chris Iannetta,0
18685,Jonathan Schoop,Chris Owings,5
18686,Jonathan Schoop,Darin Ruf,0
18687,Jonathan Schoop,David Freese,1
18688,David Freese,Jonathan Schoop,1
18689,Jonathan Schoop,David Ortiz,0
18690,Jonathan Schoop,Dee Strange-gordon,2
18691,Jonathan Schoop,Delino Deshields,0
18692,Jonathan Schoop,Edwin Encarnacion,0
18693,Jonathan Schoop,Elvis Andrus,0
18694,Jonathan Schoop,Ender Inciarte,5
18695,Jonathan Schoop,Franklin Gutierrez,2
18696,Jonathan Schoop,George Springer,0
18697,Jonathan Schoop,Gerardo Parra,0
18698,Jonathan Schoop,Hanley Ramirez,13
18699,Jonathan Schoop,Jason Kipnis,0
18700,Jonathan Schoop,Jay Bruce,7
18701,Jonathan Schoop,Joc Pederson,9
18702,Jonathan Schoop,Joey Votto,7
18703,Jonathan Schoop,Jose Altuve,0
18704,Jonathan Schoop,Jung ho Kang,0
18705,Jonathan Schoop,Justin Turner,0
18706,Jonathan Schoop,Kole Calhoun,1
18707,Jonathan Schoop,Kyle Seager,0
18708,Jonathan Schoop,Lonnie Chisenhall,0
18709,Jonathan Schoop,Mark Trumbo,6
18710,Jonathan Schoop,Marwin Gonzalez,5
18711,Jonathan Schoop,Matt Wieters,9
18712,Matt Wieters,Jonathan Schoop,9
18713,Jonathan Schoop,Michael Bourn,13
18714,Jonathan Schoop,Nelson Cruz,0
18715,Jonathan Schoop,Nick Ahmed,8
18716,Jonathan Schoop,Nick Castellanos,0
18717,Jonathan Schoop,Nolan Arenado,2
18718,Jonathan Schoop,Nolan Reimold,3
18719,Jonathan Schoop,Pablo Sandoval,1
18720,Pablo Sandoval,Jonathan Schoop,1
18721,Jonathan Schoop,Sandy Leon,8
18722,Jonathan Schoop,Shin-soo Choo,7
18723,Shin-soo Choo,Jonathan Schoop,7
18724,Jonathan Schoop,Troy Tulowitzki,3
18725,Jonathan Schoop,Yasiel Puig,10
18726,Yasiel Puig,Jonathan Schoop,10
18727,Jonathan Schoop,Yoenis Céspedes,0
18728,Jonathan Villar,Adrian Gonzalez,0
18729,Jonathan Villar,Albert Pujols,0
18730,Jonathan Villar,Brian Dozier,0
18731,Jonathan Villar,Carlos Correa,0
18732,Jonathan Villar,Chris Carter,5
18733,Chris Carter,Jonathan Villar,5
18734,Jonathan Villar,George Springer,3
18735,George Springer,Jonathan Villar,3
18736,Jonathan Villar,Hanley Ramirez,0
18737,Jonathan Villar,Jason Castro,0
18738,Jonathan Villar,Jimmy Rollins,0
18739,Jonathan Villar,Jose Bautista,0
18740,Jonathan Villar,Kevin Kiermaier,0
18741,Jonathan Villar,Mark Teixeira,2
18742,Jonathan Villar,Michael Bourn,2
18743,Jonathan Villar,Rougned Odor,0
18744,Jonathan Villar,Sam Fuld,0
18745,Jonathan Villar,Stephen Vogt,0
18746,Jonathan Villar,Torii Hunter,1
18747,Torii Hunter,Jonathan Villar,1
18748,Jonny Gomes,Anthony Rizzo,0
18749,Jonny Gomes,Derek Norris,3
18750,Jonny Gomes,Jedd Gyorko,0
18751,Jonny Gomes,Joey Votto,0
18752,Jonny Gomes,Welington Castillo,0
18753,Jordan Pacheco,Cameron Maybin,0
18754,Jordan Pacheco,Cliff Pennington,1
18755,Jordan Pacheco,Joc Pederson,0
18756,Jordan Pacheco,Michael Cuddyer,0
18757,Jordan Pacheco,Yasmany Tomás,0
18758,Jordan Schafer,Carlos Beltran,0
18759,Jordan Schafer,Delino Deshields,3
18760,Jordan Schafer,Eduardo Escobar,0
18761,Jordan Schafer,Elvis Andrus,1
18762,Jordan Schafer,George Springer,0
18763,Jordan Schafer,José Abreu,2
18764,Jordan Schafer,Kole Calhoun,1
18765,Jordan Schafer,Kyle Seager,3
18766,Jordan Schafer,Matthew Joyce,0
18767,Jordan Schafer,Mike Trout,0
18768,Jordan Schafer,Nelson Cruz,0
18769,Jordan Schafer,Nolan Arenado,1
18770,Nolan Arenado,Jordan Schafer,1
18771,Jordan Schafer,Salvador Perez,3
18772,Salvador Perez,Jordan Schafer,3
18773,Jordan Schafer,Seth Smith,0
18774,Jordan Schafer,Trevor Plouffe,3
18775,Jordan Zimmermann,David Wright,0
18776,Jordan Zimmermann,Giancarlo Stanton,0
18777,Jordan Zimmermann,Gregory Polanco,0
18778,Jordan Zimmermann,Ian Desmond,0
18779,Jordan Zimmermann,Justin Turner,0
18780,Jordan Zimmermann,Kristopher Negron,0
18781,Jordan Zimmermann,Marcell Ozuna,0
18782,Jordan Zimmermann,Michael Conforto,0
18783,Jordan Zimmermann,Nori Aoki,0
18784,Jordan Zimmermann,Starling Marte,0
18785,Jordan Zimmermann,Yunel Escobar,0
18786,Jordy Mercer,A. j. Ellis,0
18787,Jordy Mercer,Adam Eaton,0
18788,Jordy Mercer,Adam Laroche,0
18789,Jordy Mercer,Adam Lind,0
18790,Jordy Mercer,Addison Russell,2
18791,Jordy Mercer,Adeiny Hechavarria,0
18792,Jordy Mercer,Adrian Beltre,0
18793,Jordy Mercer,Adrian Gonzalez,3
18794,Jordy Mercer,Aj Pollock,0
18795,Jordy Mercer,Alcides Escobar,5
18796,Jordy Mercer,Alexi Amarista,12
18797,Jordy Mercer,Andrelton Simmons,0
18798,Jordy Mercer,Andrew Mccutchen,0
18799,Jordy Mercer,Anthony Rendon,1
18800,Jordy Mercer,Anthony Rizzo,0
18801,Jordy Mercer,B. j. Upton,0
18802,Jordy Mercer,Billy Hamilton,3
18803,Jordy Mercer,Brandon Phillips,0
18804,Jordy Mercer,Brian Bogusevic,0
18805,Jordy Mercer,Brian Dozier,0
18806,Jordy Mercer,Bryce Harper,0
18807,Jordy Mercer,Buster Posey,0
18808,Jordy Mercer,Cameron Maybin,7
18809,Jordy Mercer,Carlos Gonzalez,0
18810,Jordy Mercer,Cesar Hernandez,0
18811,Jordy Mercer,Charlie Blackmon,0
18812,Jordy Mercer,Chase Utley,0
18813,Jordy Mercer,Chris Coghlan,0
18814,Jordy Mercer,Chris Owings,0
18815,Jordy Mercer,Christian Yelich,5
18816,Christian Yelich,Jordy Mercer,5
18817,Jordy Mercer,Clint Robinson,5
18818,Jordy Mercer,Cody Asche,0
18819,Jordy Mercer,Cory Spangenberg,0
18820,Jordy Mercer,Curtis Granderson,6
18821,Jordy Mercer,Daniel Murphy,0
18822,Jordy Mercer,Danny Espinosa,0
18823,Jordy Mercer,David Murphy,3
18824,Jordy Mercer,David Peralta,0
18825,Jordy Mercer,David Wright,2
18826,Jordy Mercer,Denard Span,4
18827,Jordy Mercer,Derek Norris,4
18828,Jordy Mercer,Dexter Fowler,0
18829,Jordy Mercer,Dj Lemahieu,9
18830,Dj Lemahieu,Jordy Mercer,9
18831,Jordy Mercer,Domonic Brown,0
18832,Jordy Mercer,Donovan Solano,0
18833,Jordy Mercer,Ender Inciarte,0
18834,Jordy Mercer,Francisco Cervelli,0
18835,Jordy Mercer,Freddy Galvis,4
18836,Jordy Mercer,Giancarlo Stanton,0
18837,Jordy Mercer,Gregor Blanco,1
18838,Jordy Mercer,Gregory Polanco,0
18839,Jordy Mercer,Ian Desmond,1
18840,Jordy Mercer,Ivan De jesus,0
18841,Jordy Mercer,Jason Bourgeois,0
18842,Jordy Mercer,Jason Heyward,0
18843,Jordy Mercer,Jason Kipnis,1
18844,Jordy Mercer,Jean Segura,0
18845,Jordy Mercer,Jeff Mathis,2
18846,Jordy Mercer,Jhonny Peralta,0
18847,Jordy Mercer,Joey Votto,6
18848,Joey Votto,Jordy Mercer,6
18849,Jordy Mercer,John Mayberry,0
18850,Jordy Mercer,Jon Jay,2
18851,Jordy Mercer,Jonathan Lucroy,0
18852,Jordy Mercer,Jose Altuve,0
18853,Jordy Mercer,Josh Harrison,11
18854,Jordy Mercer,Juan Lagares,0
18855,Jordy Mercer,Juan Uribe,0
18856,Jordy Mercer,Jung ho Kang,11
18857,Jordy Mercer,Justin Turner,0
18858,Jordy Mercer,Justin Upton,1
18859,Jordy Mercer,Kevin Kiermaier,0
18860,Jordy Mercer,Kevin Plawecki,1
18861,Jordy Mercer,Kole Calhoun,0
18862,Jordy Mercer,Kolten Wong,2
18863,Jordy Mercer,Kris Bryant,0
18864,Jordy Mercer,Kyle Kendrick,1
18865,Jordy Mercer,Lucas Duda,0
18866,Jordy Mercer,Luis Valbuena,0
18867,Jordy Mercer,Maikel Franco,4
18868,Jordy Mercer,Marcell Ozuna,6
18869,Jordy Mercer,Mark Canha,0
18870,Jordy Mercer,Mark Reynolds,11
18871,Jordy Mercer,Mark Trumbo,0
18872,Jordy Mercer,Marlon Byrd,5
18873,Jordy Mercer,Martin Prado,0
18874,Jordy Mercer,Matt Kemp,0
18875,Jordy Mercer,Michael Brantley,7
18876,Jordy Mercer,Michael Taylor,3
18877,Jordy Mercer,Neil Walker,0
18878,Jordy Mercer,Nick Ahmed,0
18879,Jordy Mercer,Nolan Arenado,0
18880,Jordy Mercer,Nori Aoki,8
18881,Nori Aoki,Jordy Mercer,8
18882,Jordy Mercer,Odubel Herrera,5
18883,Jordy Mercer,Ryan Braun,0
18884,Jordy Mercer,Ryan Howard,7
18885,Jordy Mercer,Scooter Gennett,0
18886,Jordy Mercer,Sean Rodriguez,3
18887,Sean Rodriguez,Jordy Mercer,3
18888,Jordy Mercer,Starlin Castro,6
18889,Starlin Castro,Jordy Mercer,6
18890,Jordy Mercer,Starling Marte,7
18891,Jordy Mercer,Stephen Piscotty,0
18892,Jordy Mercer,Tony Cruz,3
18893,Tony Cruz,Jordy Mercer,3
18894,Jordy Mercer,Torii Hunter,0
18895,Jordy Mercer,Travis Jankowski,0
18896,Jordy Mercer,Trevor Plouffe,0
18897,Jordy Mercer,Wilmer Flores,0
18898,Jordy Mercer,Yadier Molina,0
18899,Jordy Mercer,Yoenis Céspedes,3
18900,Jordy Mercer,Yonder Alonso,1
18901,Jordy Mercer,Yunel Escobar,7
18902,Jordy Mercer,Zack Cozart,4
18903,Jorge Soler,A. j. Ellis,6
18904,A. j. Ellis,Jorge Soler,6
18905,Jorge Soler,A. j. Pierzynski,0
18906,Jorge Soler,Aaron Altherr,0
18907,Jorge Soler,Aaron Hill,12
18908,Jorge Soler,Adam Duvall,0
18909,Jorge Soler,Adam Eaton,7
18910,Jorge Soler,Adam Lind,3
18911,Jorge Soler,Addison Russell,1
18912,Jorge Soler,Adeiny Hechavarria,6
18913,Adeiny Hechavarria,Jorge Soler,6
18914,Jorge Soler,Aj Pollock,0
18915,Jorge Soler,Alcides Escobar,8
18916,Jorge Soler,Alexi Amarista,5
18917,Jorge Soler,Andre Ethier,0
18918,Jorge Soler,Andrelton Simmons,0
18919,Jorge Soler,Andrew Mccutchen,0
18920,Jorge Soler,Anthony Rendon,0
18921,Jorge Soler,Anthony Rizzo,0
18922,Jorge Soler,Aramis Ramirez,0
18923,Jorge Soler,Asdrubal Cabrera,0
18924,Jorge Soler,Ben Paulsen,0
18925,Jorge Soler,Ben Revere,6
18926,Jorge Soler,Billy Hamilton,5
18927,Jorge Soler,Brandon Barnes,4
18928,Jorge Soler,Brandon Belt,0
18929,Jorge Soler,Brandon Moss,0
18930,Jorge Soler,Brandon Phillips,0
18931,Jorge Soler,Brayan Pena,13
18932,Jorge Soler,Bryce Harper,0
18933,Jorge Soler,Cameron Maybin,0
18934,Jorge Soler,Cameron Rupp,0
18935,Jorge Soler,Carl Crawford,0
18936,Jorge Soler,Carlos Gonzalez,0
18937,Jorge Soler,Cesar Hernandez,0
18938,Jorge Soler,Charlie Blackmon,0
18939,Jorge Soler,Chase Utley,2
18940,Jorge Soler,Chris Coghlan,0
18941,Jorge Soler,Chris Owings,0
18942,Jorge Soler,Christian Yelich,1
18943,Jorge Soler,Cliff Pennington,0
18944,Jorge Soler,Corey Dickerson,3
18945,Corey Dickerson,Jorge Soler,3
18946,Jorge Soler,Corey Seager,1
18947,Jorge Soler,Cory Spangenberg,0
18948,Jorge Soler,Curtis Granderson,0
18949,Jorge Soler,Danny Espinosa,0
18950,Jorge Soler,David Ross,6
18951,Jorge Soler,David Wright,0
18952,Jorge Soler,Dee Strange-gordon,1
18953,Jorge Soler,Derek Dietrich,0
18954,Jorge Soler,Derek Norris,5
18955,Jorge Soler,Dexter Fowler,0
18956,Jorge Soler,Dj Lemahieu,0
18957,Jorge Soler,Elian Herrera,1
18958,Jorge Soler,Ender Inciarte,0
18959,Jorge Soler,Enrique Hernandez,6
18960,Enrique Hernandez,Jorge Soler,6
18961,Jorge Soler,Eric Hosmer,6
18962,Jorge Soler,Eugenio Suarez,9
18963,Eugenio Suarez,Jorge Soler,9
18964,Jorge Soler,Francisco Cervelli,0
18965,Jorge Soler,Francisco Lindor,6
18966,Jorge Soler,Freddie Freeman,0
18967,Jorge Soler,Freddy Galvis,0
18968,Jorge Soler,Gerardo Parra,0
18969,Jorge Soler,Grady Sizemore,0
18970,Jorge Soler,Gregor Blanco,0
18971,Jorge Soler,Gregory Polanco,0
18972,Jorge Soler,Howie Kendrick,0
18973,Jorge Soler,Ian Desmond,9
18974,Jorge Soler,Ivan De jesus,0
18975,Jorge Soler,J. d. Martinez,8
18976,Jorge Soler,Jake Arrieta,0
18977,Jorge Soler,Jason Bourgeois,0
18978,Jorge Soler,Jason Heyward,0
18979,Jorge Soler,Jason Kipnis,11
18980,Jorge Soler,Jay Bruce,0
18981,Jorge Soler,Jean Segura,0
18982,Jorge Soler,Jedd Gyorko,0
18983,Jorge Soler,Jeff Francoeur,3
18984,Jorge Soler,Jhonny Peralta,7
18985,Jorge Soler,Joc Pederson,6
18986,Joc Pederson,Jorge Soler,6
18987,Jorge Soler,Joe Mauer,0
18988,Jorge Soler,Joey Votto,8
18989,Jorge Soler,Jose Lobaton,3
18990,Jose Lobaton,Jorge Soler,3
18991,Jorge Soler,Josh Harrison,0
18992,Jorge Soler,Justin Bour,0
18993,Jorge Soler,Justin Turner,0
18994,Jorge Soler,Justin Upton,0
18995,Jorge Soler,Kendrys Morales,6
18996,Kendrys Morales,Jorge Soler,6
18997,Jorge Soler,Kole Calhoun,0
18998,Jorge Soler,Kolten Wong,0
18999,Jorge Soler,Kris Bryant,0
19000,Jorge Soler,Kyle Kendrick,1
19001,Jorge Soler,Kyle Schwarber,0
19002,Jorge Soler,Lucas Duda,0
19003,Jorge Soler,Maikel Franco,1
19004,Jorge Soler,Marcell Ozuna,5
19005,Jorge Soler,Mark Trumbo,0
19006,Jorge Soler,Marlon Byrd,0
19007,Jorge Soler,Martin Prado,6
19008,Martin Prado,Jorge Soler,6
19009,Jorge Soler,Matt Carpenter,0
19010,Jorge Soler,Matt Duffy,0
19011,Jorge Soler,Matt Holliday,8
19012,Jorge Soler,Matt Kemp,0
19013,Jorge Soler,Miguel Montero,0
19014,Jorge Soler,Mike Moustakas,0
19015,Jorge Soler,Mike Trout,0
19016,Jorge Soler,Neil Walker,0
19017,Jorge Soler,Nick Markakis,12
19018,Jorge Soler,Nolan Arenado,0
19019,Jorge Soler,Odubel Herrera,0
19020,Jorge Soler,Paul Goldschmidt,0
19021,Jorge Soler,Randal Grichuk,0
19022,Jorge Soler,Ruben Tejada,0
19023,Jorge Soler,Ryan Howard,0
19024,Jorge Soler,Salvador Perez,10
19025,Jorge Soler,Starlin Castro,4
19026,Jorge Soler,Starling Marte,0
19027,Jorge Soler,Stephen Piscotty,0
19028,Jorge Soler,Todd Frazier,0
19029,Jorge Soler,Torii Hunter,2
19030,Jorge Soler,Travis D'arnaud,0
19031,Jorge Soler,Trevor Plouffe,6
19032,Trevor Plouffe,Jorge Soler,6
19033,Jorge Soler,Wil Myers,0
19034,Jorge Soler,Will Middlebrooks,0
19035,Jorge Soler,Yadier Molina,0
19036,Jorge Soler,Yangervis Solarte,0
19037,Jorge Soler,Yasmani Grandal,2
19038,Jorge Soler,Yoenis Céspedes,6
19039,Jorge Soler,Yonder Alonso,0
19040,Jose Altuve,Aaron Hicks,0
19041,Jose Altuve,Adam Eaton,0
19042,Jose Altuve,Adam Laroche,0
19043,Jose Altuve,Adam Lind,1
19044,Adam Lind,Jose Altuve,1
19045,Jose Altuve,Addison Russell,3
19046,Jose Altuve,Adeiny Hechavarria,1
19047,Jose Altuve,Adrian Beltre,2
19048,Jose Altuve,Adrian Gonzalez,7
19049,Adrian Gonzalez,Jose Altuve,7
19050,Jose Altuve,Albert Pujols,0
19051,Jose Altuve,Alex Avila,0
19052,Jose Altuve,Alex Gordon,2
19053,Jose Altuve,Alex Guerrero,1
19054,Jose Altuve,Alex Rios,0
19055,Jose Altuve,Alex Rodriguez,11
19056,Jose Altuve,Alexei Ramírez,10
19057,Jose Altuve,Alexi Amarista,0
19058,Jose Altuve,Andrelton Simmons,1
19059,Jose Altuve,Andrew Mccutchen,0
19060,Jose Altuve,Anthony Gose,0
19061,Jose Altuve,Austin Jackson,18
19062,Jose Altuve,Avisail Garcia,0
19063,Jose Altuve,B. j. Upton,0
19064,Jose Altuve,Ben Revere,10
19065,Jose Altuve,Billy Burns,0
19066,Jose Altuve,Billy Butler,4
19067,Jose Altuve,Billy Hamilton,1
19068,Billy Hamilton,Jose Altuve,1
19069,Jose Altuve,Blake Swihart,0
19070,Jose Altuve,Brandon Crawford,0
19071,Jose Altuve,Brandon Guyer,14
19072,Jose Altuve,Brandon Moss,0
19073,Jose Altuve,Brandon Phillips,2
19074,Brandon Phillips,Jose Altuve,2
19075,Jose Altuve,Brayan Pena,2
19076,Jose Altuve,Brett Gardner,3
19077,Brett Gardner,Jose Altuve,3
19078,Jose Altuve,Brett Lawrie,0
19079,Jose Altuve,Brian Mccann,1
19080,Jose Altuve,Brock Holt,5
19081,Jose Altuve,Buster Posey,8
19082,Jose Altuve,C. j. Cron,2
19083,Jose Altuve,Cameron Rupp,2
19084,Jose Altuve,Carlos Correa,6
19085,Jose Altuve,Carlos Santana,0
19086,Jose Altuve,Charlie Blackmon,0
19087,Jose Altuve,Chris Colabello,0
19088,Jose Altuve,Chris Gimenez,0
19089,Jose Altuve,Chris Iannetta,1
19090,Jose Altuve,Chris Owings,0
19091,Jose Altuve,Clint Barmes,3
19092,Clint Barmes,Jose Altuve,3
19093,Jose Altuve,Cody Asche,0
19094,Jose Altuve,Colby Rasmus,7
19095,Jose Altuve,Cory Spangenberg,7
19096,Jose Altuve,Curtis Granderson,0
19097,Jose Altuve,Danny Valencia,0
19098,Jose Altuve,David Freese,0
19099,Jose Altuve,David Ortiz,4
19100,Jose Altuve,David Peralta,0
19101,Jose Altuve,Delino Deshields,11
19102,Jose Altuve,Derek Norris,0
19103,Jose Altuve,Devon Travis,1
19104,Devon Travis,Jose Altuve,1
19105,Jose Altuve,Didi Gregorius,11
19106,Jose Altuve,Dustin Ackley,4
19107,Jose Altuve,Dustin Pedroia,3
19108,Jose Altuve,Eddie Rosario,0
19109,Jose Altuve,Eduardo Escobar,1
19110,Jose Altuve,Edwin Encarnacion,9
19111,Jose Altuve,Elvis Andrus,0
19112,Jose Altuve,Eric Hosmer,11
19113,Jose Altuve,Erick Aybar,5
19114,Jose Altuve,Evan Longoria,0
19115,Jose Altuve,Francisco Lindor,1
19116,Jose Altuve,Franklin Gutierrez,0
19117,Jose Altuve,George Springer,10
19118,Jose Altuve,Geovany Soto,0
19119,Jose Altuve,Gerardo Parra,0
19120,Jose Altuve,Gio Urshela,0
19121,Jose Altuve,Gregory Polanco,3
19122,Gregory Polanco,Jose Altuve,3
19123,Jose Altuve,Hanley Ramirez,0
19124,Jose Altuve,Hernan Perez,2
19125,Jose Altuve,Howie Kendrick,3
19126,Jose Altuve,Ian Kinsler,0
19127,Jose Altuve,J. d. Martinez,0
19128,Jose Altuve,J. t. Realmuto,1
19129,Jose Altuve,Jacoby Ellsbury,1
19130,Jose Altuve,Jake Marisnick,12
19131,Jose Altuve,Jake Smolinski,0
19132,Jose Altuve,Jason Kipnis,0
19133,Jose Altuve,Jb Shuck,3
19134,Jb Shuck,Jose Altuve,3
19135,Jose Altuve,Jed Lowrie,3
19136,Jed Lowrie,Jose Altuve,3
19137,Jose Altuve,Jedd Gyorko,2
19138,Jose Altuve,Jesus Sucre,0
19139,Jose Altuve,Jhonny Peralta,1
19140,Jose Altuve,Jimmy Rollins,3
19141,Jimmy Rollins,Jose Altuve,3
19142,Jose Altuve,Joe Mauer,11
19143,Jose Altuve,Joey Votto,2
19144,Joey Votto,Jose Altuve,2
19145,Jose Altuve,Johnny Giavotella,2
19146,Jose Altuve,Jon Singleton,2
19147,Jose Altuve,Jonathan Lucroy,0
19148,Jose Altuve,Jonathan Schoop,2
19149,Jose Altuve,Jordy Mercer,2
19150,Jose Altuve,Jose Bautista,0
19151,Jose Altuve,Jose Reyes,0
19152,Jose Altuve,Josh Donaldson,0
19153,Jose Altuve,Josh Phegley,0
19154,Jose Altuve,José Abreu,0
19155,Jose Altuve,Juan Lagares,4
19156,Juan Lagares,Jose Altuve,4
19157,Jose Altuve,Justin Bour,1
19158,Justin Bour,Jose Altuve,1
19159,Jose Altuve,Justin Morneau,0
19160,Jose Altuve,Justin Ruggiano,0
19161,Jose Altuve,Justin Turner,0
19162,Jose Altuve,Justin Upton,0
19163,Jose Altuve,Kendrys Morales,11
19164,Jose Altuve,Ketel Marte,0
19165,Jose Altuve,Kevin Kiermaier,0
19166,Jose Altuve,Khris Davis,0
19167,Jose Altuve,Kole Calhoun,6
19168,Jose Altuve,Kris Bryant,3
19169,Kris Bryant,Jose Altuve,3
19170,Jose Altuve,Kyle Seager,0
19171,Jose Altuve,Logan Forsythe,7
19172,Jose Altuve,Logan Morrison,4
19173,Jose Altuve,Lorenzo Cain,0
19174,Jose Altuve,Lucas Duda,0
19175,Jose Altuve,Luis Valbuena,0
19176,Jose Altuve,Manny Machado,6
19177,Jose Altuve,Marcus Semien,4
19178,Jose Altuve,Mark Canha,3
19179,Jose Altuve,Mark Teixeira,0
19180,Jose Altuve,Mark Trumbo,1
19181,Jose Altuve,Marlon Byrd,0
19182,Jose Altuve,Martin Maldonado,0
19183,Jose Altuve,Marwin Gonzalez,0
19184,Jose Altuve,Matt Kemp,0
19185,Jose Altuve,Melky Cabrera,0
19186,Jose Altuve,Michael Bourn,4
19187,Jose Altuve,Michael Brantley,0
19188,Jose Altuve,Michael Cuddyer,2
19189,Jose Altuve,Miguel Cabrera,0
19190,Jose Altuve,Mike Moustakas,11
19191,Jose Altuve,Mike Napoli,1
19192,Jose Altuve,Mike Trout,0
19193,Jose Altuve,Mitch Moreland,0
19194,Jose Altuve,Mookie Betts,0
19195,Jose Altuve,Nelson Cruz,0
19196,Jose Altuve,Nick Castellanos,0
19197,Jose Altuve,Nick Hundley,1
19198,Jose Altuve,Nolan Arenado,0
19199,Jose Altuve,Omar Infante,4
19200,Jose Altuve,Paul Goldschmidt,0
19201,Jose Altuve,Prince Fielder,0
19202,Jose Altuve,Robinson Cano,0
19203,Jose Altuve,Robinson Chirinos,6
19204,Jose Altuve,Russell Martin,11
19205,Jose Altuve,Ryan Flaherty,0
19206,Jose Altuve,Ryan Raburn,3
19207,Ryan Raburn,Jose Altuve,3
19208,Jose Altuve,Ryan Rua,5
19209,Jose Altuve,Shin-soo Choo,0
19210,Jose Altuve,Stephen Piscotty,1
19211,Jose Altuve,Steven Souza,17
19212,Jose Altuve,Taylor Featherston,2
19213,Jose Altuve,Todd Frazier,0
19214,Jose Altuve,Torii Hunter,6
19215,Jose Altuve,Trayce Thompson,0
19216,Jose Altuve,Trevor Plouffe,8
19217,Jose Altuve,Troy Tulowitzki,7
19218,Jose Altuve,Tyler Flowers,0
19219,Jose Altuve,Victor Martinez,1
19220,Jose Altuve,Xander Bogaerts,0
19221,Jose Altuve,Yadier Molina,0
19222,Jose Altuve,Yan Gomes,0
19223,Jose Altuve,Yangervis Solarte,0
19224,Jose Altuve,Yasmani Grandal,12
19225,Jose Altuve,Yoenis Céspedes,0
19226,Jose Altuve,Yonder Alonso,4
19227,Yonder Alonso,Jose Altuve,4
19228,Jose Bautista,Aaron Hicks,0
19229,Jose Bautista,Adam Eaton,13
19230,Jose Bautista,Adam Lind,15
19231,Jose Bautista,Adrian Beltre,11
19232,Jose Bautista,Adrian Gonzalez,4
19233,Jose Bautista,Albert Pujols,12
19234,Albert Pujols,Jose Bautista,12
19235,Jose Bautista,Alcides Escobar,0
