,winner,loser,who_won,score
10699,Justin Masterson,Mike Napoli,pitcher,2
10700,Justin Masterson,Nick Johnson,pitcher,1
10701,Justin Masterson,Nick Markakis,pitcher,2
10702,Justin Masterson,Nick Swisher,pitcher,6
10703,Justin Masterson,Omir Santos,pitcher,12
10704,Justin Masterson,Orlando Cabrera,pitcher,15
10705,Justin Masterson,Pat Burrell,pitcher,1
10706,Justin Masterson,Paul Konerko,pitcher,1
10707,Justin Masterson,Placido Polanco,pitcher,2
10708,Justin Masterson,Rajai Davis,pitcher,1
10709,Justin Masterson,Ramon Castro,pitcher,6
10710,Justin Masterson,Rob Johnson,pitcher,6
10711,Justin Masterson,Robert Andino,pitcher,12
10712,Justin Masterson,Ronny Cedeno,pitcher,2
10713,Justin Masterson,Ryan Sweeney,pitcher,1
10714,Justin Masterson,Scott Podsednik,pitcher,2
10715,Justin Masterson,Scott Rolen,pitcher,1
10716,Justin Masterson,Shin-soo Choo,pitcher,1
10717,Justin Masterson,Tommy Everidge,pitcher,6
10718,Justin Masterson,Ty Wigginton,pitcher,6
10719,Justin Masterson,Vladimir Guerrero,pitcher,2
10720,Justin Masterson,Willie Bloomquist,pitcher,1
10721,Justin Masterson,Yuniesky Betancourt,pitcher,3
10722,Justin Maxwell,Chris Volstad,batter,2
10723,Justin Maxwell,Danys Baez,batter,2
10724,Justin Maxwell,Derek Lowe,batter,12
10725,Justin Maxwell,Joe Blanton,batter,2
10726,Justin Maxwell,Matt Lindstrom,batter,12
10727,Justin Maxwell,Tim Hudson,batter,2
10728,Justin Miller,Adam Dunn,pitcher,1
10729,Justin Miller,Adam Kennedy,pitcher,2
10730,Justin Miller,Adrian Gonzalez,pitcher,1
10731,Justin Miller,Anderson Hernandez,pitcher,2
10732,Justin Miller,Andre Ethier,pitcher,1
10733,Justin Miller,Bobby Abreu,pitcher,1
10734,Justin Miller,Brad Hawpe,pitcher,1
10735,Justin Miller,Carlos Ruiz,pitcher,1
10736,Justin Miller,Casey Blake,pitcher,6
10737,Justin Miller,Chris Coghlan,pitcher,1
10738,Justin Miller,Chris Snyder,pitcher,1
10739,Justin Miller,Colby Rasmus,pitcher,1
10740,Justin Miller,Dan Uggla,pitcher,6
10741,Justin Miller,Everth Cabrera,pitcher,1
10742,Justin Miller,Franklin Gutierrez,pitcher,6
10743,Justin Miller,Gerardo Parra,pitcher,1
10744,Justin Miller,Jason Michaels,pitcher,1
10745,Justin Miller,Jimmy Rollins,pitcher,1
10746,Justin Miller,Jose Lobaton,pitcher,1
10747,Justin Miller,Juan Pierre,pitcher,1
10748,Justin Miller,Juan Rivera,pitcher,1
10749,Justin Miller,Kazuo Matsui,pitcher,2
10750,Justin Miller,Kendrys Morales,pitcher,6
10751,Justin Miller,Maicer Izturis,pitcher,1
10752,Justin Miller,Matt Kemp,pitcher,1
10753,Justin Miller,Mike Napoli,pitcher,1
10754,Justin Miller,Orlando Hudson,pitcher,1
10755,Justin Miller,Rafael Furcal,pitcher,1
10756,Justin Miller,Ronnie Belliard,pitcher,1
10757,Justin Miller,Russell Martin,pitcher,1
10758,Justin Miller,Ryan Ludwick,pitcher,6
10759,Justin Miller,Tim Stauffer,pitcher,6
10760,Justin Miller,Wes Helms,pitcher,2
10761,Justin Miller,Willie Harris,pitcher,1
10762,Justin Miller,Willy Taveras,pitcher,1
10763,Justin Miller,Yadier Molina,pitcher,1
10764,Justin Morneau,A.J. Burnett,batter,4
10765,Justin Morneau,Adam Wainwright,batter,4
10766,Justin Morneau,Bobby Seay,batter,3
10767,Justin Morneau,Braden Looper,batter,1
10768,Justin Morneau,Carl Pavano,batter,3
10769,Justin Morneau,Carlos Silva,batter,6
10770,Justin Morneau,Dallas Braden,batter,3
10771,Justin Morneau,Derek Holland,batter,4
10772,Justin Morneau,Dustin Moseley,batter,2
10773,Justin Morneau,Eddie Guardado,batter,2
10774,Justin Morneau,Edgar Gonzalez,batter,3
10775,Justin Morneau,Felix Hernandez,batter,2
10776,Justin Morneau,Freddy Dolsi,batter,6
10777,Justin Morneau,Jason Jennings,batter,3
10778,Justin Morneau,Jeff Karstens,batter,2
10779,Justin Morneau,Jon Lester,batter,15
10780,Justin Morneau,Justin Masterson,batter,3
10781,Justin Morneau,Matt Palmer,batter,12
10782,Justin Morneau,Miguel Batista,batter,2
10783,Justin Morneau,Roberto Hernandez,batter,7
10784,Justin Morneau,Roy Halladay,batter,3
10785,Justin Morneau,Scott Kazmir,batter,9
10786,Justin Morneau,Sean White,batter,3
10787,Justin Morneau,Shane Loux,batter,15
10788,Justin Morneau,Sidney Ponson,batter,16
10789,Justin Morneau,Tomo Ohka,batter,12
10790,Justin Morneau,Trevor Cahill,batter,2
10791,Justin Morneau,Zach Miner,batter,3
10792,Justin Speier,Brian Roberts,pitcher,7
10793,Justin Speier,Chris Gimenez,pitcher,1
10794,Justin Speier,Denard Span,pitcher,6
10795,Justin Speier,Elvis Andrus,pitcher,1
10796,Justin Speier,Fred Lewis,pitcher,6
10797,Justin Speier,Hank Blalock,pitcher,1
10798,Justin Speier,Hideki Matsui,pitcher,1
10799,Justin Speier,Ian Stewart,pitcher,6
10800,Justin Speier,Ichiro Suzuki,pitcher,1
10801,Justin Speier,Joe Inglett,pitcher,1
10802,Justin Speier,Justin Morneau,pitcher,1
10803,Justin Speier,Justin Upton,pitcher,1
10804,Justin Speier,Kelly Shoppach,pitcher,2
10805,Justin Speier,Mark Teixeira,pitcher,1
10806,Justin Speier,Michael Young,pitcher,2
10807,Justin Speier,Mike Lowell,pitcher,1
10808,Justin Speier,Nick Swisher,pitcher,1
10809,Justin Speier,Ronny Cedeno,pitcher,1
10810,Justin Speier,Travis Ishikawa,pitcher,6
10811,Justin Speier,Wilson Betemit,pitcher,2
10812,Justin Upton,Adam Russell,batter,3
10813,Justin Upton,Braden Looper,batter,3
10814,Justin Upton,Burke Badenhop,batter,9
10815,Justin Upton,Carlos Zambrano,batter,3
10816,Justin Upton,Derek Lowe,batter,9
10817,Justin Upton,Edgar Gonzalez,batter,2
10818,Justin Upton,Felix Hernandez,batter,2
10819,Justin Upton,Jamey Wright,batter,2
10820,Justin Upton,Jamie Moyer,batter,6
10821,Justin Upton,Jason Marquis,batter,6
10822,Justin Upton,Joe Martinez,batter,3
10823,Justin Upton,Josh Geer,batter,6
10824,Justin Upton,Josh Kinney,batter,3
10825,Justin Upton,Luke Hochevar,batter,12
10826,Justin Upton,Mike Hampton,batter,2
10827,Justin Upton,Peter Moylan,batter,3
10828,Justin Upton,Scott Feldman,batter,2
10829,Justin Upton,Sean White,batter,3
10830,Justin Upton,Vicente Padilla,batter,9
10831,Justin Upton,Wilton Lopez,batter,2
10832,Kam Mickolio,Alexi Casilla,pitcher,6
10833,Kam Mickolio,Denard Span,pitcher,6
10834,Kam Mickolio,Dewayne Wise,pitcher,6
10835,Kam Mickolio,Victor Martinez,pitcher,1
10836,Kazuo Matsui,Adam Wainwright,batter,3
10837,Kazuo Matsui,Carlos Zambrano,batter,3
10838,Kazuo Matsui,Chris Carpenter,batter,12
10839,Kazuo Matsui,Clay Condrey,batter,3
10840,Kazuo Matsui,Derek Lowe,batter,9
10841,Kazuo Matsui,Guillermo Mota,batter,5
10842,Kazuo Matsui,Jeff Suppan,batter,6
10843,Kazuo Matsui,Joel Pineiro,batter,6
10844,Kazuo Matsui,Jon Garland,batter,6
10845,Kazuo Matsui,Josh Kinney,batter,2
10846,Kazuo Matsui,Kevin Slowey,batter,3
10847,Kazuo Matsui,Kyle Lohse,batter,5
10848,Kazuo Matsui,Mike MacDougal,batter,3
10849,Kazuo Matsui,Mitchell Boggs,batter,3
10850,Kazuo Matsui,Vicente Padilla,batter,3
10851,Kelly Johnson,Aaron Cook,batter,2
10852,Kelly Johnson,Chris Carpenter,batter,6
10853,Kelly Johnson,Chris Volstad,batter,12
10854,Kelly Johnson,Greg Burke,batter,2
10855,Kelly Johnson,Joe Blanton,batter,2
10856,Kelly Johnson,Jon Garland,batter,3
10857,Kelly Johnson,Justin Masterson,batter,2
10858,Kelly Johnson,Matt Albers,batter,2
10859,Kelly Johnson,Mike Hinckley,batter,2
10860,Kelly Johnson,Ramon Troncoso,batter,2
10861,Kelly Johnson,Ronald Belisario,batter,2
10862,Kelly Shoppach,A.J. Burnett,batter,1
10863,Kelly Shoppach,Brad Ziegler,batter,3
10864,Kelly Shoppach,Bruce Chen,batter,2
10865,Kelly Shoppach,Chris Carpenter,batter,6
10866,Kelly Shoppach,Damaso Marte,batter,3
10867,Kelly Shoppach,Doug Fister,batter,1
10868,Kelly Shoppach,Eddie Guardado,batter,1
10869,Kelly Shoppach,Jamey Wright,batter,1
10870,Kelly Shoppach,Jon Lester,batter,12
10871,Kelly Shoppach,Justin Masterson,batter,2
10872,Kelly Shoppach,Kevin Slowey,batter,6
10873,Kelly Shoppach,Nate Robertson,batter,3
10874,Kelly Shoppach,Scott Feldman,batter,9
10875,Kelly Shoppach,Shane Loux,batter,2
10876,Ken Griffey,A.J. Burnett,batter,2
10877,Ken Griffey,Brian Fuentes,batter,2
10878,Ken Griffey,Darren O'Day,batter,3
10879,Ken Griffey,Derek Holland,batter,6
10880,Ken Griffey,Jason Jennings,batter,3
10881,Ken Griffey,Jeremy Guthrie,batter,2
10882,Ken Griffey,Jerry Blevins,batter,2
10883,Ken Griffey,Jim Johnson,batter,9
10884,Ken Griffey,Kevin Slowey,batter,2
10885,Ken Griffey,Matt Palmer,batter,4
10886,Ken Griffey,Roberto Hernandez,batter,12
10887,Ken Griffey,Roy Halladay,batter,6
10888,Ken Griffey,Scott Feldman,batter,5
10889,Ken Griffey,Sergio Mitre,batter,4
10890,Ken Griffey,Shane Loux,batter,8
10891,Ken Griffey,Shawn Camp,batter,3
10892,Ken Griffey,Sidney Ponson,batter,8
10893,Ken Griffey,Trevor Cahill,batter,14
10894,Ken Griffey,Vicente Padilla,batter,3
10895,Kendrys Morales,A.J. Burnett,batter,3
10896,Kendrys Morales,Aaron Cook,batter,12
10897,Kendrys Morales,Aaron Laffey,batter,6
10898,Kendrys Morales,Armando Galarraga,batter,5
10899,Kendrys Morales,Bob Keppel,batter,14
10900,Kendrys Morales,Carl Pavano,batter,12
10901,Kendrys Morales,Carlos Silva,batter,12
10902,Kendrys Morales,Dallas Braden,batter,12
10903,Kendrys Morales,Damaso Marte,batter,6
10904,Kendrys Morales,Dana Eveland,batter,2
10905,Kendrys Morales,Darren O'Day,batter,12
10906,Kendrys Morales,Derek Holland,batter,12
10907,Kendrys Morales,Doug Mathis,batter,6
10908,Kendrys Morales,Felix Hernandez,batter,5
10909,Kendrys Morales,Greg Burke,batter,6
10910,Kendrys Morales,Jamey Wright,batter,2
10911,Kendrys Morales,Jason Marquis,batter,3
10912,Kendrys Morales,Jay Marshall,batter,12
10913,Kendrys Morales,Jerry Blevins,batter,3
10914,Kendrys Morales,Joe Smith,batter,12
10915,Kendrys Morales,Jose Veras,batter,12
10916,Kendrys Morales,Luke Hochevar,batter,3
10917,Kendrys Morales,Ramon Troncoso,batter,6
10918,Kendrys Morales,Randy Choate,batter,3
10919,Kendrys Morales,Ronald Belisario,batter,3
10920,Kendrys Morales,Roy Corcoran,batter,2
10921,Kendrys Morales,Roy Halladay,batter,3
10922,Kendrys Morales,Scott Feldman,batter,2
10923,Kendrys Morales,Shawn Camp,batter,3
10924,Kendrys Morales,Sidney Ponson,batter,3
10925,Kendrys Morales,Trevor Cahill,batter,17
10926,Kendrys Morales,Vicente Padilla,batter,3
10927,Kenji Johjima,Brad Ziegler,batter,3
10928,Kenji Johjima,Darren O'Day,batter,2
10929,Kenji Johjima,Jon Lester,batter,3
10930,Kenji Johjima,Roy Halladay,batter,1
10931,Kenji Johjima,Scott Linebrink,batter,1
10932,Kevin Barker,Claudio Vargas,batter,3
10933,Kevin Barker,Sammy Gervacio,batter,6
10934,Kevin Frandsen,Jon Garland,batter,3
10935,Kevin Frandsen,Ramon Troncoso,batter,6
10936,Kevin Kouzmanoff,Aaron Cook,batter,9
10937,Kevin Kouzmanoff,Braden Looper,batter,3
10938,Kevin Kouzmanoff,Bronson Arroyo,batter,9
10939,Kevin Kouzmanoff,Chad Qualls,batter,4
10940,Kevin Kouzmanoff,Chris Volstad,batter,10
10941,Kevin Kouzmanoff,Derek Holland,batter,3
10942,Kevin Kouzmanoff,Esmerling Vasquez,batter,1
10943,Kevin Kouzmanoff,Felix Hernandez,batter,2
10944,Kevin Kouzmanoff,Hiroki Kuroda,batter,3
10945,Kevin Kouzmanoff,Jon Garland,batter,12
10946,Kevin Kouzmanoff,Kyle McClellan,batter,3
10947,Kevin Kouzmanoff,Livan Hernandez,batter,3
10948,Kevin Kouzmanoff,Miguel Batista,batter,3
10949,Kevin Kouzmanoff,Sean Green,batter,2
10950,Kevin Millar,Brad Ziegler,batter,3
10951,Kevin Millar,Brian Duensing,batter,3
10952,Kevin Millar,Brian Fuentes,batter,2
10953,Kevin Millar,Dallas Braden,batter,2
10954,Kevin Millar,Darren O'Day,batter,2
10955,Kevin Millar,Doug Mathis,batter,2
10956,Kevin Millar,Jamey Wright,batter,2
10957,Kevin Millar,Matt Albers,batter,3
10958,Kevin Millar,Nate Robertson,batter,2
10959,Kevin Millar,Ross Detwiler,batter,3
10960,Kevin Millar,Scott Kazmir,batter,11
10961,Kevin Richardson,Bob Keppel,batter,3
10962,Kevin Slowey,Alfonso Soriano,pitcher,7
10963,Kevin Slowey,Asdrubal Cabrera,pitcher,2
10964,Kevin Slowey,Ben Francisco,pitcher,1
10965,Kevin Slowey,Billy Butler,pitcher,1
10966,Kevin Slowey,Bobby Abreu,pitcher,1
10967,Kevin Slowey,Brandon Inge,pitcher,1
10968,Kevin Slowey,Brian Roberts,pitcher,1
10969,Kevin Slowey,Casey Mcgehee,pitcher,1
10970,Kevin Slowey,Chone Figgins,pitcher,7
10971,Kevin Slowey,Clete Thomas,pitcher,2
10972,Kevin Slowey,Craig Counsell,pitcher,1
10973,Kevin Slowey,Curtis Granderson,pitcher,6
10974,Kevin Slowey,David Dejesus,pitcher,1
10975,Kevin Slowey,David Ortiz,pitcher,7
10976,Kevin Slowey,Derek Jeter,pitcher,2
10977,Kevin Slowey,Derrek Lee,pitcher,7
10978,Kevin Slowey,Dustin Pedroia,pitcher,1
10979,Kevin Slowey,Endy Chavez,pitcher,2
10980,Kevin Slowey,Erick Aybar,pitcher,2
10981,Kevin Slowey,George Kottaras,pitcher,1
10982,Kevin Slowey,Geovany Soto,pitcher,1
10983,Kevin Slowey,Gerald Laird,pitcher,2
10984,Kevin Slowey,Grady Sizemore,pitcher,2
10985,Kevin Slowey,Gregg Zaun,pitcher,2
10986,Kevin Slowey,Hideki Matsui,pitcher,6
10987,Kevin Slowey,Hunter Pence,pitcher,2
10988,Kevin Slowey,J. j. Hardy,pitcher,1
10989,Kevin Slowey,Joe Thurston,pitcher,6
10990,Kevin Slowey,Jose Guillen,pitcher,1
10991,Kevin Slowey,Juan Rivera,pitcher,1
10992,Kevin Slowey,Ken Griffey,pitcher,8
10993,Kevin Slowey,Kenji Johjima,pitcher,2
10994,Kevin Slowey,Kevin Cash,pitcher,1
10995,Kevin Slowey,Kevin Youkilis,pitcher,1
10996,Kevin Slowey,Kosuke Fukudome,pitcher,6
10997,Kevin Slowey,Maicer Izturis,pitcher,1
10998,Kevin Slowey,Marco Scutaro,pitcher,1
10999,Kevin Slowey,Mark Derosa,pitcher,1
11000,Kevin Slowey,Mark Teixeira,pitcher,6
11001,Kevin Slowey,Melky Cabrera,pitcher,1
11002,Kevin Slowey,Miguel Cabrera,pitcher,1
11003,Kevin Slowey,Miguel Olivo,pitcher,1
11004,Kevin Slowey,Miguel Tejada,pitcher,7
11005,Kevin Slowey,Mike Jacobs,pitcher,6
11006,Kevin Slowey,Mike Napoli,pitcher,6
11007,Kevin Slowey,Nick Green,pitcher,2
11008,Kevin Slowey,Nick Swisher,pitcher,6
11009,Kevin Slowey,Placido Polanco,pitcher,6
11010,Kevin Slowey,Prince Fielder,pitcher,6
11011,Kevin Slowey,Ramiro Pena,pitcher,7
11012,Kevin Slowey,Randy Wells,pitcher,1
11013,Kevin Slowey,Rick Ankiel,pitcher,1
11014,Kevin Slowey,Robinson Cano,pitcher,1
11015,Kevin Slowey,Rod Barajas,pitcher,1
11016,Kevin Slowey,Ryan Braun,pitcher,1
11017,Kevin Slowey,Scott Rolen,pitcher,1
11018,Kevin Slowey,Shin-soo Choo,pitcher,12
11019,Kevin Slowey,Todd Wellemeyer,pitcher,6
11020,Kevin Slowey,Tony Graffanino,pitcher,1
11021,Kevin Slowey,Travis Hafner,pitcher,1
11022,Kevin Slowey,Trevor Crowe,pitcher,6
11023,Kevin Slowey,Victor Martinez,pitcher,1
11024,Kevin Slowey,Yadier Molina,pitcher,1
11025,Kevin Youkilis,A.J. Burnett,batter,2
11026,Kevin Youkilis,Armando Galarraga,batter,5
11027,Kevin Youkilis,Brandon League,batter,2
11028,Kevin Youkilis,Brett Cecil,batter,3
11029,Kevin Youkilis,Brian Shouse,batter,11
11030,Kevin Youkilis,CC Sabathia,batter,6
11031,Kevin Youkilis,Chien-Ming Wang,batter,2
11032,Kevin Youkilis,Dallas Braden,batter,6
11033,Kevin Youkilis,Dana Eveland,batter,2
11034,Kevin Youkilis,Danys Baez,batter,1
11035,Kevin Youkilis,Darren O'Day,batter,3
11036,Kevin Youkilis,Derek Lowe,batter,2
11037,Kevin Youkilis,Dustin Moseley,batter,12
11038,Kevin Youkilis,Freddy Garcia,batter,3
11039,Kevin Youkilis,J.C. Romero,batter,2
11040,Kevin Youkilis,J.P. Howell,batter,15
11041,Kevin Youkilis,Jeremy Guthrie,batter,3
11042,Kevin Youkilis,Jim Johnson,batter,12
11043,Kevin Youkilis,Jose Veras,batter,6
11044,Kevin Youkilis,Luke Hochevar,batter,6
11045,Kevin Youkilis,Matt Albers,batter,9
11046,Kevin Youkilis,Mike Pelfrey,batter,3
11047,Kevin Youkilis,Roy Halladay,batter,3
11048,Kevin Youkilis,Scot Shields,batter,2
11049,Kevin Youkilis,Scott Baker,batter,12
11050,Kevin Youkilis,Scott Kazmir,batter,6
11051,Kevin Youkilis,Shawn Camp,batter,6
11052,Kevin Youkilis,Trevor Cahill,batter,6
11053,Khalil Greene,Jamey Wright,batter,2
11054,Khalil Greene,John Maine,batter,4
11055,Khalil Greene,Jorge Julio,batter,2
11056,Khalil Greene,Mike Hampton,batter,3
11057,Kosuke Fukudome,Adam Wainwright,batter,23
11058,Kosuke Fukudome,Anibal Sanchez,batter,2
11059,Kosuke Fukudome,Armando Galarraga,batter,9
11060,Kosuke Fukudome,Burke Badenhop,batter,4
11061,Kosuke Fukudome,Chad Gaudin,batter,2
11062,Kosuke Fukudome,Chris Carpenter,batter,2
11063,Kosuke Fukudome,Dennys Reyes,batter,2
11064,Kosuke Fukudome,Derek Lowe,batter,3
11065,Kosuke Fukudome,Duaner Sanchez,batter,3
11066,Kosuke Fukudome,Esmerling Vasquez,batter,2
11067,Kosuke Fukudome,Guillermo Mota,batter,3
11068,Kosuke Fukudome,Jason Marquis,batter,8
11069,Kosuke Fukudome,Jeff Suppan,batter,10
11070,Kosuke Fukudome,Jeff Weaver,batter,12
11071,Kosuke Fukudome,Joe Blanton,batter,6
11072,Kosuke Fukudome,Joe Smith,batter,3
11073,Kosuke Fukudome,John Smoltz,batter,8
11074,Kosuke Fukudome,Kyle Lohse,batter,6
11075,Kosuke Fukudome,Kyle McClellan,batter,1
11076,Kosuke Fukudome,Lance Broadway,batter,3
11077,Kosuke Fukudome,Livan Hernandez,batter,6
11078,Kosuke Fukudome,Mitchell Boggs,batter,8
11079,Kosuke Fukudome,Pedro Martinez,batter,6
11080,Kosuke Fukudome,Ramon Troncoso,batter,2
11081,Kosuke Fukudome,Ron Villone,batter,3
11082,Koyie Hill,Braden Looper,batter,3
11083,Koyie Hill,Chris Volstad,batter,3
11084,Koyie Hill,Cla Meredith,batter,2
11085,Koyie Hill,Derek Lowe,batter,2
11086,Koyie Hill,Esmerling Vasquez,batter,3
11087,Koyie Hill,Jeff Suppan,batter,8
11088,Koyie Hill,Joe Blanton,batter,3
11089,Koyie Hill,Lance Broadway,batter,3
11090,Koyie Hill,Ronald Belisario,batter,8
11091,Kurt Suzuki,Aaron Cook,batter,3
11092,Kurt Suzuki,Armando Galarraga,batter,3
11093,Kurt Suzuki,Brandon League,batter,6
11094,Kurt Suzuki,Brett Cecil,batter,6
11095,Kurt Suzuki,Brian Duensing,batter,3
11096,Kurt Suzuki,Brian Fuentes,batter,2
11097,Kurt Suzuki,CC Sabathia,batter,3
11098,Kurt Suzuki,Cla Meredith,batter,6
11099,Kurt Suzuki,Derek Holland,batter,12
11100,Kurt Suzuki,Dustin Moseley,batter,3
11101,Kurt Suzuki,Hiroki Kuroda,batter,3
11102,Kurt Suzuki,Jamey Wright,batter,1
11103,Kurt Suzuki,Jon Lester,batter,3
11104,Kurt Suzuki,Jose Veras,batter,2
11105,Kurt Suzuki,Justin Masterson,batter,12
11106,Kurt Suzuki,Luke Hochevar,batter,6
11107,Kurt Suzuki,Matt Palmer,batter,6
11108,Kurt Suzuki,Miguel Batista,batter,3
11109,Kurt Suzuki,Roberto Hernandez,batter,1
11110,Kurt Suzuki,Roman Colon,batter,12
11111,Kurt Suzuki,Scott Kazmir,batter,3
11112,Kurt Suzuki,Scott Linebrink,batter,3
11113,Kurt Suzuki,Sergio Mitre,batter,6
11114,Kurt Suzuki,Sidney Ponson,batter,2
11115,Kurt Suzuki,Tomo Ohka,batter,12
11116,Kurt Suzuki,Vicente Padilla,batter,17
11117,Kurt Suzuki,Zach Miner,batter,3
11118,Kyle Blanks,Aaron Cook,batter,6
11119,Kyle Blanks,Bronson Arroyo,batter,3
11120,Kyle Blanks,Chris Carpenter,batter,4
11121,Kyle Blanks,Derek Holland,batter,12
11122,Kyle Blanks,Joel Pineiro,batter,13
11123,Kyle Blanks,Kyle Lohse,batter,6
11124,Kyle Blanks,Mike MacDougal,batter,12
11125,Kyle Blanks,Peter Moylan,batter,3
11126,Kyle Blanks,Ronald Belisario,batter,1
11127,Kyle Blanks,Roy Corcoran,batter,2
11128,Kyle Farnsworth,Andy Marte,pitcher,1
11129,Kyle Farnsworth,Asdrubal Cabrera,pitcher,2
11130,Kyle Farnsworth,Brandon Inge,pitcher,1
11131,Kyle Farnsworth,Carlos Guillen,pitcher,1
11132,Kyle Farnsworth,Chone Figgins,pitcher,1
11133,Kyle Farnsworth,Colby Rasmus,pitcher,1
11134,Kyle Farnsworth,Curtis Granderson,pitcher,6
11135,Kyle Farnsworth,Gregg Zaun,pitcher,1
11136,Kyle Farnsworth,Jack Hannahan,pitcher,1
11137,Kyle Farnsworth,Jacoby Ellsbury,pitcher,1
11138,Kyle Farnsworth,Jason Bay,pitcher,6
11139,Kyle Farnsworth,Jason Kubel,pitcher,6
11140,Kyle Farnsworth,Kurt Suzuki,pitcher,1
11141,Kyle Farnsworth,Luis Valbuena,pitcher,1
11142,Kyle Farnsworth,Maicer Izturis,pitcher,1
11143,Kyle Farnsworth,Michael Brantley,pitcher,6
11144,Kyle Farnsworth,Miguel Cabrera,pitcher,1
11145,Kyle Farnsworth,Placido Polanco,pitcher,1
11146,Kyle Farnsworth,Ramon Santiago,pitcher,1
11147,Kyle Farnsworth,Ryan Roberts,pitcher,6
11148,Kyle Farnsworth,Travis Hafner,pitcher,7
11149,Kyle Kendrick,Anderson Hernandez,pitcher,2
11150,Kyle Kendrick,Angel Pagan,pitcher,2
11151,Kyle Kendrick,Braden Looper,batter,3
11152,Kyle Kendrick,Braden Looper,pitcher,6
11153,Kyle Kendrick,Brett Carroll,pitcher,1
11154,Kyle Kendrick,Cameron Maybin,pitcher,7
11155,Kyle Kendrick,Corey Hart,pitcher,3
11156,Kyle Kendrick,Craig Counsell,pitcher,6
11157,Kyle Kendrick,Daniel Murphy,pitcher,2
11158,Kyle Kendrick,David Wright,pitcher,8
11159,Kyle Kendrick,Felipe Lopez,pitcher,1
11160,Kyle Kendrick,Fernando Tatis,pitcher,1
11161,Kyle Kendrick,Garret Anderson,pitcher,1
11162,Kyle Kendrick,Geoff Blum,pitcher,1
11163,Kyle Kendrick,Hanley Ramirez,pitcher,2
11164,Kyle Kendrick,Hunter Pence,pitcher,6
11165,Kyle Kendrick,J. d. Drew,pitcher,1
11166,Kyle Kendrick,Jeff Francoeur,pitcher,1
11167,Kyle Kendrick,Jeremy Reed,pitcher,3
11168,Kyle Kendrick,John Maine,pitcher,1
11169,Kyle Kendrick,Jorge Cantu,pitcher,1
11170,Kyle Kendrick,Juan Uribe,pitcher,1
11171,Kyle Kendrick,Kelly Johnson,pitcher,1
11172,Kyle Kendrick,Kevin Youkilis,pitcher,1
11173,Kyle Kendrick,Lance Berkman,pitcher,6
11174,Kyle Kendrick,Lance Broadway,batter,3
11175,Kyle Kendrick,Matt Diaz,pitcher,1
11176,Kyle Kendrick,Mike Lowell,pitcher,1
11177,Kyle Kendrick,Nate Mclouth,pitcher,1
11178,Kyle Kendrick,Omar Infante,pitcher,3
11179,Kyle Kendrick,Ryan Garko,pitcher,1
11180,Kyle Kendrick,Tim Hudson,pitcher,1
11181,Kyle Kendrick,Wes Helms,pitcher,1
11182,Kyle Kendrick,Wilson Valdez,pitcher,5
11183,Kyle Lohse,Aaron Harang,pitcher,1
11184,Kyle Lohse,Aaron Miles,pitcher,1
11185,Kyle Lohse,Adam Laroche,pitcher,2
11186,Kyle Lohse,Adam Rosales,pitcher,7
11187,Kyle Lohse,Adrian Gonzalez,pitcher,1
11188,Kyle Lohse,Alberto Callaspo,pitcher,2
11189,Kyle Lohse,Alcides Escobar,pitcher,2
11190,Kyle Lohse,Alex Cora,pitcher,3
11191,Kyle Lohse,Alex Gonzalez,pitcher,1
11192,Kyle Lohse,Andre Ethier,pitcher,1
11193,Kyle Lohse,Andy Laroche,pitcher,2
11194,Kyle Lohse,Angel Berroa,pitcher,1
11195,Kyle Lohse,Billy Butler,pitcher,7
11196,Kyle Lohse,Brandon Phillips,pitcher,2
11197,Kyle Lohse,Brian Mccann,pitcher,1
11198,Kyle Lohse,Brian Moehler,pitcher,7
11199,Kyle Lohse,Carlos Delgado,pitcher,1
11200,Kyle Lohse,Carlos Gonzalez,pitcher,1
11201,Kyle Lohse,Carlos Lee,pitcher,2
11202,Kyle Lohse,Carlos Ruiz,pitcher,2
11203,Kyle Lohse,Carlos Villanueva,pitcher,1
11204,Kyle Lohse,Carlos Zambrano,pitcher,1
11205,Kyle Lohse,Casey Mcgehee,pitcher,2
11206,Kyle Lohse,Chase Headley,pitcher,2
11207,Kyle Lohse,Clayton Richard,pitcher,7
11208,Kyle Lohse,Coco Crisp,pitcher,3
11209,Kyle Lohse,Corey Hart,pitcher,1
11210,Kyle Lohse,Craig Counsell,pitcher,2
11211,Kyle Lohse,Daniel Murphy,pitcher,1
11212,Kyle Lohse,Darin Erstad,pitcher,6
11213,Kyle Lohse,David Dejesus,pitcher,7
11214,Kyle Lohse,David Eckstein,pitcher,2
11215,Kyle Lohse,David Ross,pitcher,6
11216,Kyle Lohse,David Wright,pitcher,1
11217,Kyle Lohse,Derrek Lee,pitcher,1
11218,Kyle Lohse,Everth Cabrera,pitcher,1
11219,Kyle Lohse,Freddy Sanchez,pitcher,1
11220,Kyle Lohse,Garret Anderson,pitcher,1
11221,Kyle Lohse,Gary Sheffield,pitcher,1
11222,Kyle Lohse,Geoff Blum,pitcher,5
11223,Kyle Lohse,Geovany Soto,pitcher,1
11224,Kyle Lohse,Henry Blanco,pitcher,1
11225,Kyle Lohse,Hunter Pence,pitcher,1
11226,Kyle Lohse,Ivan Rodriguez,pitcher,4
11227,Kyle Lohse,James Loney,pitcher,1
