,winner,loser,who_won,score
4964,Jake Arrieta,Marcell Ozuna,pitcher,2
4965,Jake Arrieta,Mark Reynolds,pitcher,12
4966,Jake Arrieta,Martin Prado,pitcher,4
4967,Jake Arrieta,Matt Carpenter,pitcher,1
4968,Jake Arrieta,Matt Kemp,pitcher,3
4969,Jake Arrieta,Matt Wieters,pitcher,2
4970,Jake Arrieta,Max Muncy,pitcher,7
4971,Jake Arrieta,Max Scherzer,pitcher,1
4972,Jake Arrieta,Michael Conforto,pitcher,8
4973,Jake Arrieta,Michael Taylor,pitcher,1
4974,Jake Arrieta,Michael Wacha,pitcher,6
4975,Jake Arrieta,Miguel Andujar,pitcher,1
4976,Jake Arrieta,Miguel Rojas,pitcher,3
4977,Jake Arrieta,Mike Foltynewicz,pitcher,6
4978,Jake Arrieta,Mike Mayers,pitcher,6
4979,Jake Arrieta,Mitch Moreland,pitcher,1
4980,Jake Arrieta,Nick Ahmed,pitcher,1
4981,Jake Arrieta,Nolan Arenado,pitcher,2
4982,Jake Arrieta,Orlando Arcia,pitcher,3
4983,Jake Arrieta,Paul Goldschmidt,pitcher,2
4984,Jake Arrieta,Rafael Ortega,pitcher,6
4985,Jake Arrieta,Ronald Acuna,pitcher,6
4986,Jake Arrieta,Russell Martin,pitcher,1
4987,Jake Arrieta,Ryan Braun,pitcher,2
4988,Jake Arrieta,Starlin Castro,pitcher,8
4989,Jake Arrieta,Starling Marte,pitcher,1
4990,Jake Arrieta,Steven Matz,batter,2
4991,Jake Arrieta,Steven Matz,pitcher,2
4992,Jake Arrieta,Steven Souza,pitcher,1
4993,Jake Arrieta,Tanner Roark,pitcher,6
4994,Jake Arrieta,Todd Frazier,pitcher,2
4995,Jake Arrieta,Tommy Pham,pitcher,4
4996,Jake Arrieta,Travis Shaw,pitcher,1
4997,Jake Arrieta,Trea Turner,pitcher,15
4998,Jake Arrieta,Trevor Richards,pitcher,12
4999,Jake Arrieta,Trevor Story,pitcher,1
5000,Jake Arrieta,Tyler Glasnow,pitcher,6
5001,Jake Arrieta,Walker Buehler,pitcher,1
5002,Jake Arrieta,Wei-yin Chen,pitcher,1
5003,Jake Arrieta,Wilmer Difo,pitcher,1
5004,Jake Arrieta,Wilmer Flores,pitcher,3
5005,Jake Arrieta,Wilson Ramos,pitcher,1
5006,Jake Arrieta,Xander Bogaerts,pitcher,2
5007,Jake Arrieta,Yasiel Puig,pitcher,1
5008,Jake Arrieta,Yoenis Céspedes,pitcher,1
5009,Jake Arrieta,Zach Wheeler,pitcher,6
5010,Jake Arrieta,Zack Godley,pitcher,1
5011,Jake Arrieta,Zack Greinke,pitcher,1
5012,Jake Bauers,Aaron Loup,batter,3
5013,Jake Bauers,CC Sabathia,batter,1
5014,Jake Bauers,Chris Bassitt,batter,3
5015,Jake Bauers,Dean Kiekhefer,batter,3
5016,Jake Bauers,Felix Hernandez,batter,6
5017,Jake Bauers,Hector Velazquez,batter,2
5018,Jake Bauers,Kevin McCarthy,batter,3
5019,Jake Bauers,Sam Gaviglio,batter,28
5020,Jake Bauers,Victor Alcantara,batter,6
5021,Jake Cave,Chris Bassitt,batter,4
5022,Jake Cave,Dan Otero,batter,12
5023,Jake Cave,Sam Gaviglio,batter,6
5024,Jake Cave,Trevor Cahill,batter,15
5025,Jake Diekman,Alen Hanson,pitcher,6
5026,Jake Diekman,Alex Gordon,pitcher,1
5027,Jake Diekman,Chris Davis,pitcher,1
5028,Jake Diekman,Cody Bellinger,pitcher,1
5029,Jake Diekman,Daniel Palka,pitcher,1
5030,Jake Diekman,David Dahl,pitcher,1
5031,Jake Diekman,Jose Ramirez,pitcher,1
5032,Jake Diekman,Kyle Seager,pitcher,6
5033,Jake Diekman,Leonys Martín,pitcher,1
5034,Jake Diekman,Marcus Semien,pitcher,1
5035,Jake Diekman,Marwin Gonzalez,pitcher,2
5036,Jake Diekman,Matt Chapman,pitcher,1
5037,Jake Diekman,Max Stassi,pitcher,1
5038,Jake Diekman,Michael Brantley,pitcher,1
5039,Jake Diekman,Mike Moustakas,pitcher,2
5040,Jake Diekman,Mookie Betts,pitcher,1
5041,Jake Diekman,Nick Markakis,pitcher,1
5042,Jake Diekman,Odubel Herrera,pitcher,1
5043,Jake Diekman,Paulo Orlando,pitcher,6
5044,Jake Diekman,Steve Pearce,pitcher,1
5045,Jake Diekman,Tony Kemp,pitcher,8
5046,Jake Diekman,Victor Martinez,pitcher,2
5047,Jake Lamb,Ben Meyer,batter,2
5048,Jake Lamb,Derek Holland,batter,8
5049,Jake Lamb,Edgar Santana,batter,15
5050,Jake Marisnick,Aaron Bummer,batter,3
5051,Jake Marisnick,Ryan Borucki,batter,2
5052,Jake Smolinski,Alex Claudio,batter,1
5053,Jakob Junis,Aaron Judge,pitcher,1
5054,Jakob Junis,Adam Engel,pitcher,1
5055,Jakob Junis,Adrian Beltre,pitcher,1
5056,Jakob Junis,Albert Pujols,pitcher,1
5057,Jakob Junis,Anthony Rizzo,pitcher,1
5058,Jakob Junis,Brett Gardner,pitcher,3
5059,Jakob Junis,Carlos Tocci,pitcher,1
5060,Jakob Junis,Christin Stewart,pitcher,6
5061,Jakob Junis,Daniel Palka,pitcher,4
5062,Jakob Junis,Dee Strange-gordon,pitcher,2
5063,Jakob Junis,Dixon Machado,pitcher,3
5064,Jakob Junis,Eddie Rosario,pitcher,1
5065,Jakob Junis,Eduardo Escobar,pitcher,1
5066,Jakob Junis,Edwin Encarnacion,pitcher,7
5067,Jakob Junis,Elvis Andrus,pitcher,1
5068,Jakob Junis,Francisco Lindor,pitcher,1
5069,Jakob Junis,Greg Bird,pitcher,2
5070,Jakob Junis,Hanley Ramirez,pitcher,2
5071,Jakob Junis,Harrison Bader,pitcher,1
5072,Jakob Junis,Ichiro Suzuki,pitcher,2
5073,Jakob Junis,Isiah Kiner-falefa,pitcher,2
5074,Jakob Junis,J. d. Martinez,pitcher,1
5075,Jakob Junis,Jacoby Jones,pitcher,7
5076,Jakob Junis,Jason Kipnis,pitcher,1
5077,Jakob Junis,Jean Segura,pitcher,1
5078,Jakob Junis,Jed Lowrie,pitcher,1
5079,Jakob Junis,Jedd Gyorko,pitcher,1
5080,Jakob Junis,Jeimer Candelario,pitcher,3
5081,Jakob Junis,Joey Gallo,pitcher,1
5082,Jakob Junis,John Hicks,pitcher,1
5083,Jakob Junis,Jose Altuve,pitcher,1
5084,Jakob Junis,Jose Ramirez,pitcher,3
5085,Jakob Junis,Josh Reddick,pitcher,1
5086,Jakob Junis,José Abreu,pitcher,1
5087,Jakob Junis,José Iglesias,pitcher,5
5088,Jakob Junis,Khris Davis,pitcher,1
5089,Jakob Junis,Kyle Seager,pitcher,2
5090,Jakob Junis,Leonys Martín,pitcher,7
5091,Jakob Junis,Leury Garcia,pitcher,2
5092,Jakob Junis,Marcus Semien,pitcher,3
5093,Jakob Junis,Matt Chapman,pitcher,1
5094,Jakob Junis,Matt Duffy,pitcher,1
5095,Jakob Junis,Max Kepler,pitcher,2
5096,Jakob Junis,Melky Cabrera,pitcher,2
5097,Jakob Junis,Michael Brantley,pitcher,3
5098,Jakob Junis,Miguel Cabrera,pitcher,1
5099,Jakob Junis,Mikie Mahtook,pitcher,7
5100,Jakob Junis,Neil Walker,pitcher,1
5101,Jakob Junis,Nick Castellanos,pitcher,7
5102,Jakob Junis,Nick Delmonico,pitcher,3
5103,Jakob Junis,Niko Goodrum,pitcher,2
5104,Jakob Junis,Nomar Mazara,pitcher,1
5105,Jakob Junis,Omar Narvaez,pitcher,2
5106,Jakob Junis,Pete Kozma,pitcher,12
5107,Jakob Junis,Robbie Grossman,pitcher,1
5108,Jakob Junis,Robinson Cano,pitcher,2
5109,Jakob Junis,Stephen Piscotty,pitcher,6
5110,Jakob Junis,Tim Anderson,pitcher,13
5111,Jakob Junis,Tommy Pham,pitcher,1
5112,Jakob Junis,Victor Martinez,pitcher,2
5113,Jakob Junis,Welington Castillo,pitcher,1
5114,Jakob Junis,Yonder Alonso,pitcher,1
5115,James Mccann,Alex Claudio,batter,2
5116,James Mccann,Chris Volstad,batter,3
5117,James Mccann,Diego Castillo,batter,1
5118,James Mccann,Evan Marshall,batter,2
5119,James Mccann,Jeurys Familia,batter,3
5120,James Mccann,Kevin McCarthy,batter,3
5121,James Mccann,Kohl Stewart,batter,2
5122,James Mccann,Kyle Hendricks,batter,6
5123,James Mccann,Marco Gonzales,batter,2
5124,James Mccann,Mike Wright,batter,3
5125,James Mccann,Stephen Tarpley,batter,2
5126,James Pazos,Aaron Hicks,pitcher,6
5127,James Pazos,Adam Engel,pitcher,1
5128,James Pazos,Adam Jones,pitcher,1
5129,James Pazos,Adrian Beltre,pitcher,1
5130,James Pazos,Albert Pujols,pitcher,1
5131,James Pazos,Alcides Escobar,pitcher,2
5132,James Pazos,Alex Bregman,pitcher,1
5133,James Pazos,Alex Gordon,pitcher,6
5134,James Pazos,Andrelton Simmons,pitcher,2
5135,James Pazos,Andrew Benintendi,pitcher,1
5136,James Pazos,Andrew Mccutchen,pitcher,1
5137,James Pazos,Austin Wynns,pitcher,2
5138,James Pazos,Blake Swihart,pitcher,1
5139,James Pazos,Bradley Zimmer,pitcher,12
5140,James Pazos,Brandon Guyer,pitcher,6
5141,James Pazos,Breyvic Valera,pitcher,6
5142,James Pazos,Brian Dozier,pitcher,3
5143,James Pazos,Bruce Maxwell,pitcher,2
5144,James Pazos,Caleb Joseph,pitcher,1
5145,James Pazos,Carlos Gomez,pitcher,6
5146,James Pazos,Carlos Gonzalez,pitcher,1
5147,James Pazos,Carlos Perez,pitcher,6
5148,James Pazos,Carlos Sanchez,pitcher,1
5149,James Pazos,Chad Pinder,pitcher,6
5150,James Pazos,Chance Sisco,pitcher,6
5151,James Pazos,Chris Davis,pitcher,3
5152,James Pazos,Chris Iannetta,pitcher,1
5153,James Pazos,Chris Young,pitcher,1
5154,James Pazos,Christian Vazquez,pitcher,1
5155,James Pazos,Cory Spangenberg,pitcher,6
5156,James Pazos,Danny Valencia,pitcher,2
5157,James Pazos,David Fletcher,pitcher,7
5158,James Pazos,Delino Deshields,pitcher,7
5159,James Pazos,Derek Fisher,pitcher,6
5160,James Pazos,Eddie Rosario,pitcher,1
5161,James Pazos,Eduardo Escobar,pitcher,1
5162,James Pazos,Elvis Andrus,pitcher,1
5163,James Pazos,Francisco Arcia,pitcher,2
5164,James Pazos,Francisco Lindor,pitcher,1
5165,James Pazos,Francisco Mejia,pitcher,6
5166,James Pazos,Freddy Galvis,pitcher,1
5167,James Pazos,Gerardo Parra,pitcher,1
5168,James Pazos,Harrison Musgrave,pitcher,6
5169,James Pazos,Ian Kinsler,pitcher,1
5170,James Pazos,Isiah Kiner-falefa,pitcher,2
5171,James Pazos,Jabari Blash,pitcher,12
5172,James Pazos,Jake Marisnick,pitcher,6
5173,James Pazos,Jed Lowrie,pitcher,1
5174,James Pazos,Jeimer Candelario,pitcher,1
5175,James Pazos,Jesus Sucre,pitcher,2
5176,James Pazos,Joe Panik,pitcher,6
5177,James Pazos,Joey Gallo,pitcher,2
5178,James Pazos,Jorge Soler,pitcher,1
5179,James Pazos,Josh Reddick,pitcher,7
5180,James Pazos,Juan Centeno,pitcher,6
5181,James Pazos,Jurickson Profar,pitcher,9
5182,James Pazos,Justin Turner,pitcher,1
5183,James Pazos,Kaleb Cowart,pitcher,1
5184,James Pazos,Kelby Tomlinson,pitcher,1
5185,James Pazos,Kendrys Morales,pitcher,2
5186,James Pazos,Kevin Pillar,pitcher,1
5187,James Pazos,Khris Davis,pitcher,12
5188,James Pazos,Kole Calhoun,pitcher,7
5189,James Pazos,Leonys Martín,pitcher,1
5190,James Pazos,Logan Morrison,pitcher,1
5191,James Pazos,Lucas Duda,pitcher,7
5192,James Pazos,Marcus Semien,pitcher,2
5193,James Pazos,Mark Canha,pitcher,6
5194,James Pazos,Martin Maldonado,pitcher,6
5195,James Pazos,Marwin Gonzalez,pitcher,7
5196,James Pazos,Matt Olson,pitcher,1
5197,James Pazos,Michael Brantley,pitcher,1
5198,James Pazos,Miguel Sano,pitcher,6
5199,James Pazos,Mike Moustakas,pitcher,1
5200,James Pazos,Mikie Mahtook,pitcher,1
5201,James Pazos,Mitch Garver,pitcher,6
5202,James Pazos,Mookie Betts,pitcher,1
5203,James Pazos,Nick Delmonico,pitcher,6
5204,James Pazos,Nomar Mazara,pitcher,13
5205,James Pazos,Pete Kozma,pitcher,1
5206,James Pazos,Rafael Devers,pitcher,1
5207,James Pazos,Renato Nunez,pitcher,1
5208,James Pazos,Ronald Guzman,pitcher,1
5209,James Pazos,Rougned Odor,pitcher,15
5210,James Pazos,Russell Martin,pitcher,1
5211,James Pazos,Shin-soo Choo,pitcher,4
5212,James Pazos,Stephen Piscotty,pitcher,1
5213,James Pazos,Taylor Ward,pitcher,1
5214,James Pazos,Teoscar Hernandez,pitcher,6
5215,James Pazos,Tim Anderson,pitcher,1
5216,James Pazos,Tim Federowicz,pitcher,2
5217,James Pazos,Tony Kemp,pitcher,1
5218,James Pazos,Trevor Story,pitcher,1
5219,James Pazos,Tyler White,pitcher,1
5220,James Pazos,Willie Calhoun,pitcher,2
5221,James Pazos,Yangervis Solarte,pitcher,3
5222,James Pazos,Yoan Moncada,pitcher,7
5223,James Pazos,Yuli Gurriel,pitcher,2
5224,James Pazos,Zack Cozart,pitcher,1
5225,Jameson Taillon,Hector Santiago,batter,2
5226,Jameson Taillon,Jake Arrieta,batter,3
5227,Jared Hughes,Aaron Altherr,pitcher,2
5228,Jared Hughes,Adalberto Mondesi,pitcher,1
5229,Jared Hughes,Adam Engel,pitcher,1
5230,Jared Hughes,Addison Russell,pitcher,7
5231,Jared Hughes,Albert Almora,pitcher,18
5232,Jared Hughes,Alex Avila,pitcher,2
5233,Jared Hughes,Alex Verdugo,pitcher,1
5234,Jared Hughes,Amed Rosario,pitcher,7
5235,Jared Hughes,Andrew Knapp,pitcher,1
5236,Jared Hughes,Anthony Rizzo,pitcher,1
5237,Jared Hughes,Asdrubal Cabrera,pitcher,1
5238,Jared Hughes,Austin Jackson,pitcher,1
5239,Jared Hughes,Austin Meadows,pitcher,1
5240,Jared Hughes,Ben Zobrist,pitcher,1
5241,Jared Hughes,Brandon Nimmo,pitcher,1
5242,Jared Hughes,Buster Posey,pitcher,2
5243,Jared Hughes,Carlos Gonzalez,pitcher,1
5244,Jared Hughes,Carlos Perez,pitcher,6
5245,Jared Hughes,Carlos Santana,pitcher,1
5246,Jared Hughes,Charlie Blackmon,pitcher,3
5247,Jared Hughes,Charlie Culberson,pitcher,2
5248,Jared Hughes,Chris Taylor,pitcher,2
5249,Jared Hughes,Clay Holmes,pitcher,6
5250,Jared Hughes,Colin Moran,pitcher,4
5251,Jared Hughes,Corey Dickerson,pitcher,1
5252,Jared Hughes,Daniel Murphy,pitcher,1
5253,Jared Hughes,Daniel Palka,pitcher,6
5254,Jared Hughes,Danny Santana,pitcher,1
5255,Jared Hughes,Dansby Swanson,pitcher,1
5256,Jared Hughes,David Bote,pitcher,12
5257,Jared Hughes,David Freese,pitcher,1
5258,Jared Hughes,Dj Lemahieu,pitcher,1
5259,Jared Hughes,Domingo Santana,pitcher,6
5260,Jared Hughes,Elias Diaz,pitcher,1
5261,Jared Hughes,Ender Inciarte,pitcher,1
5262,Jared Hughes,Eric Hosmer,pitcher,1
5263,Jared Hughes,Erik Kratz,pitcher,6
5264,Jared Hughes,Francisco Cervelli,pitcher,2
5265,Jared Hughes,Francisco Lindor,pitcher,1
5266,Jared Hughes,Freddie Freeman,pitcher,2
5267,Jared Hughes,Greg Garcia,pitcher,2
5268,Jared Hughes,Harrison Bader,pitcher,12
5269,Jared Hughes,Hernan Perez,pitcher,13
5270,Jared Hughes,Hunter Dozier,pitcher,1
5271,Jared Hughes,Hunter Renfroe,pitcher,6
5272,Jared Hughes,Ian Happ,pitcher,1
5273,Jared Hughes,J. t. Realmuto,pitcher,2
5274,Jared Hughes,Jarrod Dyson,pitcher,2
5275,Jared Hughes,Jason Castro,pitcher,2
5276,Jared Hughes,Jason Heyward,pitcher,2
5277,Jared Hughes,Jason Kipnis,pitcher,1
5278,Jared Hughes,Javier Baez,pitcher,3
5279,Jared Hughes,Jb Shuck,pitcher,1
5280,Jared Hughes,Jett Bandy,pitcher,1
5281,Jared Hughes,Johan Camargo,pitcher,3
5282,Jared Hughes,Jordy Mercer,pitcher,6
5283,Jared Hughes,Jorge Alfaro,pitcher,1
5284,Jared Hughes,Jose Bautista,pitcher,6
5285,Jared Hughes,Jose Lobaton,pitcher,1
5286,Jared Hughes,Jose Martinez,pitcher,4
5287,Jared Hughes,Jose Osuna,pitcher,3
5288,Jared Hughes,Jose Pirela,pitcher,6
5289,Jared Hughes,Jose Reyes,pitcher,1
5290,Jared Hughes,Josh Bell,pitcher,1
5291,Jared Hughes,Josh Harrison,pitcher,1
5292,Jared Hughes,Jt Riddle,pitcher,1
5293,Jared Hughes,Kelby Tomlinson,pitcher,1
5294,Jared Hughes,Keon Broxton,pitcher,6
5295,Jared Hughes,Ketel Marte,pitcher,1
5296,Jared Hughes,Kevin Plawecki,pitcher,3
5297,Jared Hughes,Kris Bryant,pitcher,6
5298,Jared Hughes,Logan Morrison,pitcher,6
5299,Jared Hughes,Lorenzo Cain,pitcher,1
5300,Jared Hughes,Luis Urias,pitcher,12
5301,Jared Hughes,Magneuris Sierra,pitcher,1
5302,Jared Hughes,Manny Pina,pitcher,3
5303,Jared Hughes,Manuel Margot,pitcher,3
5304,Jared Hughes,Marcell Ozuna,pitcher,9
5305,Jared Hughes,Matt Adams,pitcher,12
5306,Jared Hughes,Matt Carpenter,pitcher,3
5307,Jared Hughes,Matt Davidson,pitcher,6
5308,Jared Hughes,Matt Szczur,pitcher,6
5309,Jared Hughes,Matt Wieters,pitcher,1
5310,Jared Hughes,Michael Brantley,pitcher,1
5311,Jared Hughes,Michael Taylor,pitcher,1
5312,Jared Hughes,Miguel Gomez,pitcher,1
5313,Jared Hughes,Miguel Rojas,pitcher,1
5314,Jared Hughes,Miguel Sano,pitcher,1
5315,Jared Hughes,Mike Moustakas,pitcher,2
5316,Jared Hughes,Nick Hundley,pitcher,6
5317,Jared Hughes,Nick Markakis,pitcher,1
5318,Jared Hughes,Niko Goodrum,pitcher,1
5319,Jared Hughes,Odubel Herrera,pitcher,2
5320,Jared Hughes,Orlando Arcia,pitcher,2
5321,Jared Hughes,Ozzie Albies,pitcher,1
5322,Jared Hughes,Pablo Reyes,pitcher,2
5323,Jared Hughes,Pablo Sandoval,pitcher,2
5324,Jared Hughes,Patrick Wisdom,pitcher,1
5325,Jared Hughes,Paul Dejong,pitcher,8
5326,Jared Hughes,Paulo Orlando,pitcher,1
5327,Jared Hughes,Preston Tucker,pitcher,2
5328,Jared Hughes,Ramon Torres,pitcher,1
5329,Jared Hughes,Rhys Hoskins,pitcher,9
5330,Jared Hughes,Robert Gsellman,pitcher,6
5331,Jared Hughes,Ryan Braun,pitcher,6
5332,Jared Hughes,Ryan Flaherty,pitcher,1
5333,Jared Hughes,Scott Kingery,pitcher,12
5334,Jared Hughes,Starlin Castro,pitcher,13
5335,Jared Hughes,Starling Marte,pitcher,1
5336,Jared Hughes,Tim Anderson,pitcher,6
5337,Jared Hughes,Tim Hill,pitcher,6
5338,Jared Hughes,Todd Frazier,pitcher,6
5339,Jared Hughes,Tommy Pham,pitcher,8
5340,Jared Hughes,Travis Jankowski,pitcher,3
5341,Jared Hughes,Victor Caratini,pitcher,2
5342,Jared Hughes,Victor Martinez,pitcher,1
5343,Jared Hughes,Whit Merrifield,pitcher,1
5344,Jared Hughes,Willson Contreras,pitcher,1
5345,Jared Hughes,Yadier Molina,pitcher,2
5346,Jared Hughes,Yairo Munoz,pitcher,9
5347,Jared Hughes,Yan Gomes,pitcher,6
5348,Jarrod Dyson,Brandon Kintzler,batter,6
5349,Jarrod Dyson,Chad Kuhl,batter,3
5350,Jarrod Dyson,Chris Rusin,batter,2
5351,Jarrod Dyson,Derek Holland,batter,8
5352,Jarrod Dyson,Noah Syndergaard,batter,6
5353,Jarrod Dyson,Raisel Iglesias,batter,3
5354,Jarrod Dyson,Steven Matz,batter,2
5355,Jarrod Dyson,Tony Watson,batter,2
5356,Jarrod Dyson,Ty Blach,batter,3
5357,Jason Castro,Aaron Bummer,batter,1
5358,Jason Castro,Mike Leake,batter,2
5359,Jason Castro,Ryan Yarbrough,batter,2
5360,Jason Heyward,Adam Wainwright,batter,3
5361,Jason Heyward,Austin Brice,batter,3
5362,Jason Heyward,Derek Holland,batter,3
5363,Jason Heyward,Jeurys Familia,batter,3
5364,Jason Heyward,Joe Musgrove,batter,6
5365,Jason Heyward,Jordan Hicks,batter,15
5366,Jason Heyward,Sammy Solis,batter,3
5367,Jason Heyward,Scott Alexander,batter,2
5368,Jason Heyward,Ty Blach,batter,3
5369,Jason Heyward,Walker Lockett,batter,3
5370,Jason Heyward,Zach Duke,batter,3
5371,Jason Kipnis,Carlos Ramirez,batter,3
5372,Jason Kipnis,Doug Fister,batter,8
5373,Jason Kipnis,Felix Hernandez,batter,5
5374,Jason Kipnis,Jakob Junis,batter,2
5375,Jason Kipnis,Joe Musgrove,batter,3
5376,Jason Kipnis,Kohl Stewart,batter,6
5377,Jason Kipnis,Mike Montgomery,batter,3
5378,Jason Kipnis,Richard Bleier,batter,2
5379,Jason Kipnis,Robby Scott,batter,3
5380,Jason Kipnis,Trevor Oaks,batter,8
5381,Jason Kipnis,Trevor Williams,batter,3
5382,Jason Kipnis,Tyler Danish,batter,3
5383,Jason Vargas,Joey Lucchesi,batter,2
5384,Javier Baez,Adam Cimber,batter,3
5385,Javier Baez,Adam Wainwright,batter,9
5386,Javier Baez,Cory Gearrin,batter,3
5387,Javier Baez,Derek Holland,batter,1
5388,Javier Baez,Harrison Musgrave,batter,6
5389,Javier Baez,Jeremy Hellickson,batter,2
5390,Javier Baez,Joe Musgrove,batter,3
5391,Javier Baez,Noah Syndergaard,batter,3
5392,Javier Baez,Scott Alexander,batter,3
5393,Javier Baez,Tony Watson,batter,12
5394,Jay Bruce,Aaron Loup,batter,3
5395,Jay Bruce,Ben Meyer,batter,12
5396,Jay Bruce,Brandon Kintzler,batter,14
5397,Jay Bruce,Derek Holland,batter,2
5398,Jay Bruce,Joe Ross,batter,6
5399,Jay Bruce,Joey Lucchesi,batter,3
5400,Jay Bruce,Jordan Hicks,batter,3
5401,Jay Bruce,Jose Quintana,batter,3
5402,Jay Bruce,Matt Grace,batter,3
5403,Jay Bruce,Robby Scott,batter,12
5404,Jay Bruce,T.J. McFarland,batter,3
5405,Jay Bruce,Touki Toussaint,batter,3
5406,Jb Shuck,Chad Kuhl,batter,3
5407,Jb Shuck,Craig Stammen,batter,6
5408,Jb Shuck,Diego Castillo,batter,3
5409,Jb Shuck,Peter Moylan,batter,3
5410,Jb Shuck,Scott Alexander,batter,3
5411,Jb Shuck,Ty Blach,batter,9
5412,Jean Segura,Adrian Sampson,batter,3
5413,Jean Segura,Alex Claudio,batter,3
5414,Jean Segura,Alex Cobb,batter,8
5415,Jean Segura,Andrew Heaney,batter,3
5416,Jean Segura,Brett Anderson,batter,3
5417,Jean Segura,Corey Kluber,batter,3
5418,Jean Segura,Cory Gearrin,batter,6
5419,Jean Segura,Diego Castillo,batter,3
5420,Jean Segura,Harrison Musgrave,batter,2
5421,Jean Segura,Jeurys Familia,batter,3
5422,Jean Segura,Joey Lucchesi,batter,3
5423,Jean Segura,Kendall Graveman,batter,12
5424,Jean Segura,Miguel Castro,batter,2
5425,Jean Segura,Sam Dyson,batter,3
5426,Jean Segura,Ty Blach,batter,6
5427,Jean Segura,Zack Godley,batter,3
5428,Jeanmar Gomez,Andrelton Simmons,pitcher,1
5429,Jeanmar Gomez,Curtis Granderson,pitcher,1
5430,Jeanmar Gomez,David Bote,pitcher,1
5431,Jeanmar Gomez,Dee Strange-gordon,pitcher,1
5432,Jeanmar Gomez,Drew Butera,pitcher,1
5433,Jeanmar Gomez,Francisco Lindor,pitcher,1
5434,Jeanmar Gomez,Giancarlo Stanton,pitcher,1
5435,Jeanmar Gomez,Gleyber Torres,pitcher,1
5436,Jeanmar Gomez,Greg Allen,pitcher,1
5437,Jeanmar Gomez,Greg Bird,pitcher,1
5438,Jeanmar Gomez,Guillermo Heredia,pitcher,1
5439,Jeanmar Gomez,Hunter Dozier,pitcher,2
5440,Jeanmar Gomez,James Mccann,pitcher,12
5441,Jeanmar Gomez,Joe Mauer,pitcher,1
5442,Jeanmar Gomez,Jorge Bonifacio,pitcher,6
5443,Jeanmar Gomez,Jorge Polanco,pitcher,1
5444,Jeanmar Gomez,Justin Upton,pitcher,1
5445,Jeanmar Gomez,Randal Grichuk,pitcher,1
5446,Jeanmar Gomez,Shane Robinson,pitcher,1
5447,Jeanmar Gomez,Whit Merrifield,pitcher,6
5448,Jed Lowrie,Aaron Bummer,batter,3
5449,Jed Lowrie,Alex Claudio,batter,2
5450,Jed Lowrie,Alex Cobb,batter,2
5451,Jed Lowrie,Andrew Heaney,batter,6
5452,Jed Lowrie,Casey Lawrence,batter,3
5453,Jed Lowrie,Chasen Bradford,batter,3
5454,Jed Lowrie,Dan Otero,batter,12
5455,Jed Lowrie,Derek Holland,batter,1
5456,Jed Lowrie,Doug Fister,batter,5
5457,Jed Lowrie,Felix Hernandez,batter,12
5458,Jed Lowrie,Hector Velazquez,batter,6
5459,Jed Lowrie,JT Chargois,batter,3
5460,Jed Lowrie,Jakob Junis,batter,3
5461,Jed Lowrie,James Pazos,batter,4
5462,Jed Lowrie,Jeffrey Springs,batter,2
5463,Jed Lowrie,Jose Alvarado,batter,6
5464,Jed Lowrie,Marc Rzepczynski,batter,3
5465,Jed Lowrie,Sam Dyson,batter,2
5466,Jed Lowrie,Scott Alexander,batter,3
5467,Jedd Gyorko,Derek Holland,batter,3
5468,Jedd Gyorko,Dylan Floro,batter,5
5469,Jedd Gyorko,Edgar Santana,batter,6
5470,Jedd Gyorko,Jake Arrieta,batter,3
5471,Jedd Gyorko,Jared Hughes,batter,5
5472,Jedd Gyorko,Jeremy Hellickson,batter,1
5473,Jedd Gyorko,Jose Quintana,batter,3
5474,Jedd Gyorko,Kenley Jansen,batter,3
5475,Jedd Gyorko,Kyle Hendricks,batter,13
5476,Jedd Gyorko,Raisel Iglesias,batter,3
5477,Jedd Gyorko,Touki Toussaint,batter,2
5478,Jedd Gyorko,Ty Blach,batter,9
5479,Jeff Mathis,Aaron Loup,batter,3
5480,Jeff Mathis,Jake Arrieta,batter,3
5481,Jeff Mathis,Joey Lucchesi,batter,6
5482,Jeff Mathis,Mike Montgomery,batter,3
5483,Jeff Mathis,Roberto  Gomez,batter,3
5484,Jeff Mathis,Ty Blach,batter,5
5485,Jeff Mcneil,Ben Meyer,batter,3
5486,Jeff Mcneil,Erick Fedde,batter,3
5487,Jeff Mcneil,Jake Arrieta,batter,9
5488,Jeff Mcneil,Sam Dyson,batter,3
5489,Jeff Mcneil,Scott Alexander,batter,3
5490,Jeff Mcneil,Tony Watson,batter,6
5491,Jeff Mcneil,Touki Toussaint,batter,3
5492,Jeff Mcneil,Trevor Williams,batter,5
5493,Jeffrey Springs,Andrelton Simmons,pitcher,1
5494,Jeffrey Springs,Andrew Mccutchen,pitcher,6
5495,Jeffrey Springs,Andrew Romine,pitcher,1
5496,Jeffrey Springs,Brandon Belt,pitcher,6
5497,Jeffrey Springs,Brett Gardner,pitcher,1
5498,Jeffrey Springs,Brian Dozier,pitcher,6
5499,Jeffrey Springs,Buster Posey,pitcher,1
5500,Jeffrey Springs,Chad Pinder,pitcher,6
5501,Jeffrey Springs,Daniel Descalso,pitcher,12
5502,Jeffrey Springs,David Fletcher,pitcher,1
5503,Jeffrey Springs,Denard Span,pitcher,1
