,winner,loser,who_won,score
6733,Jeff Locke,Marcell Ozuna,pitcher,2
6734,Jeff Locke,Mark Reynolds,pitcher,2
6735,Jeff Locke,Martin Prado,pitcher,3
6736,Jeff Locke,Mat Latos,pitcher,2
6737,Jeff Locke,Matt Adams,pitcher,2
6738,Jeff Locke,Matt Carpenter,pitcher,2
6739,Jeff Locke,Matt Holliday,pitcher,7
6740,Jeff Locke,Miguel Montero,pitcher,9
6741,Jeff Locke,Mike Morse,pitcher,7
6742,Jeff Locke,Mike Olt,pitcher,1
6743,Jeff Locke,Nathan Eovaldi,pitcher,6
6744,Jeff Locke,Nick Ahmed,pitcher,3
6745,Jeff Locke,Nolan Arenado,pitcher,1
6746,Jeff Locke,Pablo Sandoval,pitcher,2
6747,Jeff Locke,Paul Goldschmidt,pitcher,7
6748,Jeff Locke,Rafael Furcal,pitcher,2
6749,Jeff Locke,Ramon Santiago,pitcher,1
6750,Jeff Locke,Randal Grichuk,pitcher,6
6751,Jeff Locke,Reed Johnson,pitcher,1
6752,Jeff Locke,Rickie Weeks,pitcher,6
6753,Jeff Locke,Ryan Braun,pitcher,6
6754,Jeff Locke,Ryan Howard,pitcher,13
6755,Jeff Locke,Sean Rodriguez,pitcher,6
6756,Jeff Locke,Todd Frazier,pitcher,6
6757,Jeff Locke,Tom Koehler,pitcher,1
6758,Jeff Locke,Tony Cruz,pitcher,1
6759,Jeff Locke,Tyler Matzek,pitcher,3
6760,Jeff Locke,Wade Miley,pitcher,2
6761,Jeff Locke,Welington Castillo,pitcher,6
6762,Jeff Locke,Wilin Rosario,pitcher,4
6763,Jeff Locke,Yadier Molina,pitcher,1
6764,Jeff Locke,Yovani Gallardo,pitcher,4
6765,Jeff Locke,Yunel Escobar,pitcher,1
6766,Jeff Locke,Yusmeiro Petit,pitcher,6
6767,Jeff Manship,Adam Laroche,pitcher,2
6768,Jeff Manship,Adrian Gonzalez,pitcher,2
6769,Jeff Manship,Andrelton Simmons,pitcher,1
6770,Jeff Manship,Buster Posey,pitcher,1
6771,Jeff Manship,Chris Young,pitcher,1
6772,Jeff Manship,Drew Butera,pitcher,7
6773,Jeff Manship,Edwin Encarnacion,pitcher,1
6774,Jeff Manship,Efren Navarro,pitcher,1
6775,Jeff Manship,Ehire Adrianza,pitcher,2
6776,Jeff Manship,Emilio Bonifacio,pitcher,2
6777,Jeff Manship,Erisbel Arruebarrena,pitcher,1
6778,Jeff Manship,Garrett Richards,pitcher,1
6779,Jeff Manship,Jean Segura,pitcher,1
6780,Jeff Manship,John Baker,pitcher,6
6781,Jeff Manship,Josh Beckett,pitcher,1
6782,Jeff Manship,Justin Turner,pitcher,12
6783,Jeff Manship,Lucas Duda,pitcher,1
6784,Jeff Manship,Luis Jimenez,pitcher,6
6785,Jeff Manship,Luis Valbuena,pitcher,6
6786,Jeff Manship,Matt Den dekker,pitcher,7
6787,Jeff Manship,Paul Goldschmidt,pitcher,1
6788,Jeff Manship,Ruben Tejada,pitcher,2
6789,Jeff Manship,Starlin Castro,pitcher,1
6790,Jeff Manship,Tyler Colvin,pitcher,1
6791,Jeff Manship,Tyler Pastornicky,pitcher,1
6792,Jeff Manship,Wilmer Flores,pitcher,6
6793,Jeff Mathis,Alex Wood,batter,3
6794,Jeff Mathis,Jake Diekman,batter,3
6795,Jeff Mathis,Jimmy Nelson,batter,6
6796,Jeff Mathis,Kyle Kendrick,batter,3
6797,Jeff Samardzija,Kyle Lohse,batter,3
6798,Jemile Weeks,Hiroki Kuroda,batter,1
6799,Jemile Weeks,Ryan Webb,batter,2
6800,Jeremy Guthrie,A. j. Ellis,pitcher,2
6801,Jeremy Guthrie,Adam Dunn,pitcher,6
6802,Jeremy Guthrie,Adrian Nieto,pitcher,6
6803,Jeremy Guthrie,Alejandro De aza,pitcher,1
6804,Jeremy Guthrie,Alexei Ramírez,pitcher,1
6805,Jeremy Guthrie,Andre Ethier,pitcher,1
6806,Jeremy Guthrie,Brandon Belt,pitcher,1
6807,Jeremy Guthrie,Brendan Ryan,pitcher,1
6808,Jeremy Guthrie,Brett Gardner,pitcher,1
6809,Jeremy Guthrie,C. j. Cron,pitcher,2
6810,Jeremy Guthrie,Chris Dickerson,pitcher,6
6811,Jeremy Guthrie,Christian Vazquez,pitcher,1
6812,Jeremy Guthrie,Conor Gillaspie,pitcher,9
6813,Jeremy Guthrie,Danny Santana,pitcher,1
6814,Jeremy Guthrie,David Dejesus,pitcher,1
6815,Jeremy Guthrie,David Lough,pitcher,2
6816,Jeremy Guthrie,David Murphy,pitcher,1
6817,Jeremy Guthrie,Dayán Viciedo,pitcher,1
6818,Jeremy Guthrie,Dioner Navarro,pitcher,2
6819,Jeremy Guthrie,Edwin Encarnacion,pitcher,2
6820,Jeremy Guthrie,Eugenio Suarez,pitcher,1
6821,Jeremy Guthrie,Everth Cabrera,pitcher,1
6822,Jeremy Guthrie,Gregor Blanco,pitcher,1
6823,Jeremy Guthrie,Ian Kinsler,pitcher,7
6824,Jeremy Guthrie,J. j. Hardy,pitcher,1
6825,Jeremy Guthrie,Jacoby Ellsbury,pitcher,1
6826,Jeremy Guthrie,Jason Giambi,pitcher,1
6827,Jeremy Guthrie,Jonathan Schoop,pitcher,1
6828,Jeremy Guthrie,Jose Altuve,pitcher,12
6829,Jeremy Guthrie,Jose Reyes,pitcher,2
6830,Jeremy Guthrie,Juan Perez,pitcher,6
6831,Jeremy Guthrie,Marcus Semien,pitcher,1
6832,Jeremy Guthrie,Mark Trumbo,pitcher,1
6833,Jeremy Guthrie,Marwin Gonzalez,pitcher,2
6834,Jeremy Guthrie,Melky Cabrera,pitcher,1
6835,Jeremy Guthrie,Michael Brantley,pitcher,1
6836,Jeremy Guthrie,Miguel Cabrera,pitcher,4
6837,Jeremy Guthrie,Nelson Cruz,pitcher,3
6838,Jeremy Guthrie,Nick Castellanos,pitcher,2
6839,Jeremy Guthrie,Nick Hundley,pitcher,1
6840,Jeremy Guthrie,Pablo Sandoval,pitcher,1
6841,Jeremy Guthrie,Robbie Erlin,pitcher,1
6842,Jeremy Guthrie,Robbie Grossman,pitcher,1
6843,Jeremy Guthrie,Ryan Flaherty,pitcher,1
6844,Jeremy Guthrie,Stefen Romero,pitcher,1
6845,Jeremy Guthrie,Torii Hunter,pitcher,7
6846,Jeremy Guthrie,Tyler Flowers,pitcher,1
6847,Jeremy Guthrie,Will Venable,pitcher,1
6848,Jeremy Guthrie,Xander Bogaerts,pitcher,1
6849,Jeremy Guthrie,Yan Gomes,pitcher,2
6850,Jeremy Guthrie,Yoenis Céspedes,pitcher,1
6851,Jeremy Jeffress,Alexi Amarista,pitcher,1
6852,Jeremy Jeffress,Anthony Rizzo,pitcher,1
6853,Jeremy Jeffress,Arismendy Alcantara,pitcher,1
6854,Jeremy Jeffress,Brandon Crawford,pitcher,1
6855,Jeremy Jeffress,Brian Roberts,pitcher,6
6856,Jeremy Jeffress,Buster Posey,pitcher,6
6857,Jeremy Jeffress,Carlos Triunfel,pitcher,1
6858,Jeremy Jeffress,Casey Mcgehee,pitcher,1
6859,Jeremy Jeffress,Chris Coghlan,pitcher,1
6860,Jeremy Jeffress,Christian Yelich,pitcher,1
6861,Jeremy Jeffress,Daniel Descalso,pitcher,6
6862,Jeremy Jeffress,David Dejesus,pitcher,2
6863,Jeremy Jeffress,David Wright,pitcher,1
6864,Jeremy Jeffress,Desmond Jennings,pitcher,2
6865,Jeremy Jeffress,Ed Lucas,pitcher,6
6866,Jeremy Jeffress,Garrett Jones,pitcher,1
6867,Jeremy Jeffress,Hunter Pence,pitcher,7
6868,Jeremy Jeffress,Ike Davis,pitcher,1
6869,Jeremy Jeffress,Javier Baez,pitcher,2
6870,Jeremy Jeffress,Jay Bruce,pitcher,1
6871,Jeremy Jeffress,Jhonny Peralta,pitcher,8
6872,Jeremy Jeffress,Jon Jay,pitcher,1
6873,Jeremy Jeffress,Jordy Mercer,pitcher,8
6874,Jeremy Jeffress,Jorge Soler,pitcher,1
6875,Jeremy Jeffress,Jose Molina,pitcher,3
6876,Jeremy Jeffress,Jose Reyes,pitcher,2
6877,Jeremy Jeffress,Josh Harrison,pitcher,2
6878,Jeremy Jeffress,Justin Ruggiano,pitcher,1
6879,Jeremy Jeffress,Kelly Johnson,pitcher,6
6880,Jeremy Jeffress,Kevin Kiermaier,pitcher,2
6881,Jeremy Jeffress,Luis Valbuena,pitcher,1
6882,Jeremy Jeffress,Marcell Ozuna,pitcher,1
6883,Jeremy Jeffress,Matt Adams,pitcher,1
6884,Jeremy Jeffress,Matt Duffy,pitcher,2
6885,Jeremy Jeffress,Peter Bourjos,pitcher,1
6886,Jeremy Jeffress,Rene Rivera,pitcher,6
6887,Jeremy Jeffress,Starlin Castro,pitcher,7
6888,Jeremy Jeffress,Starling Marte,pitcher,6
6889,Jeremy Jeffress,Steven Tolleson,pitcher,1
6890,Jeremy Jeffress,Todd Frazier,pitcher,2
6891,Jeremy Jeffress,Welington Castillo,pitcher,1
6892,Jeremy Jeffress,Yadier Molina,pitcher,2
6893,Jeremy Jeffress,Yangervis Solarte,pitcher,1
6894,Jeremy Jeffress,Yasiel Puig,pitcher,6
6895,Jeremy Jeffress,Zack Cozart,pitcher,2
6896,Jerome Williams,Adam Dunn,pitcher,6
6897,Jerome Williams,Adam Jones,pitcher,1
6898,Jerome Williams,Albert Pujols,pitcher,7
6899,Jerome Williams,Alberto Callaspo,pitcher,1
6900,Jerome Williams,Alexi Amarista,pitcher,1
6901,Jerome Williams,Alfonso Soriano,pitcher,1
6902,Jerome Williams,Andrew Mccutchen,pitcher,1
6903,Jerome Williams,Austin Jackson,pitcher,1
6904,Jerome Williams,Brandon Guyer,pitcher,1
6905,Jerome Williams,Brandon Moss,pitcher,7
6906,Jerome Williams,Brennan Boesch,pitcher,1
6907,Jerome Williams,Brett Lawrie,pitcher,1
6908,Jerome Williams,Bryce Harper,pitcher,6
6909,Jerome Williams,Chris Iannetta,pitcher,1
6910,Jerome Williams,Chris Johnson,pitcher,1
6911,Jerome Williams,Chris Taylor,pitcher,7
6912,Jerome Williams,Christian Bethancourt,pitcher,1
6913,Jerome Williams,Coco Crisp,pitcher,2
6914,Jerome Williams,Curtis Granderson,pitcher,3
6915,Jerome Williams,Daniel Descalso,pitcher,1
6916,Jerome Williams,Daric Barton,pitcher,1
6917,Jerome Williams,David Freese,pitcher,7
6918,Jerome Williams,David Lough,pitcher,6
6919,Jerome Williams,Donnie Murphy,pitcher,6
6920,Jerome Williams,Dustin Ackley,pitcher,1
6921,Jerome Williams,Eduardo Escobar,pitcher,1
6922,Jerome Williams,Endy Chavez,pitcher,1
6923,Jerome Williams,Eric Sogard,pitcher,1
6924,Jerome Williams,Grant Green,pitcher,1
6925,Jerome Williams,Hank Conger,pitcher,1
6926,Jerome Williams,Howie Kendrick,pitcher,2
6927,Jerome Williams,Ian Desmond,pitcher,3
6928,Jerome Williams,Jake Goebbert,pitcher,1
6929,Jerome Williams,Jason Heyward,pitcher,2
6930,Jerome Williams,Jayson Werth,pitcher,1
6931,Jerome Williams,Jed Lowrie,pitcher,2
6932,Jerome Williams,John Jaso,pitcher,1
6933,Jerome Williams,John Mcdonald,pitcher,1
6934,Jerome Williams,Jose Lobaton,pitcher,6
6935,Jerome Williams,Josh Reddick,pitcher,1
6936,Jerome Williams,Justin Upton,pitcher,2
6937,Jerome Williams,Kendrys Morales,pitcher,1
6938,Jerome Williams,Kevin Kiermaier,pitcher,1
6939,Jerome Williams,Kolten Wong,pitcher,1
6940,Jerome Williams,Kyle Seager,pitcher,1
6941,Jerome Williams,Logan Morrison,pitcher,1
6942,Jerome Williams,Lonnie Chisenhall,pitcher,1
6943,Jerome Williams,Lucas Duda,pitcher,1
6944,Jerome Williams,Matt Adams,pitcher,1
6945,Jerome Williams,Matt Carpenter,pitcher,7
6946,Jerome Williams,Michael Saunders,pitcher,6
6947,Jerome Williams,Mike Aviles,pitcher,2
6948,Jerome Williams,Mike Trout,pitcher,13
6949,Jerome Williams,Mike Zunino,pitcher,6
6950,Jerome Williams,Neil Walker,pitcher,1
6951,Jerome Williams,Nick Swisher,pitcher,6
6952,Jerome Williams,Nori Aoki,pitcher,7
6953,Jerome Williams,Oscar Taveras,pitcher,1
6954,Jerome Williams,Paul Konerko,pitcher,1
6955,Jerome Williams,Robinson Cano,pitcher,7
6956,Jerome Williams,Salvador Perez,pitcher,1
6957,Jerome Williams,Sam Fuld,pitcher,1
6958,Jerome Williams,Seth Smith,pitcher,7
6959,Jerome Williams,Starling Marte,pitcher,1
6960,Jerome Williams,Steve Clevenger,pitcher,1
6961,Jerome Williams,Steve Pearce,pitcher,1
6962,Jerome Williams,Travis D'arnaud,pitcher,2
6963,Jerome Williams,Travis Snider,pitcher,2
6964,Jerome Williams,Trevor Plouffe,pitcher,1
6965,Jerome Williams,Willie Bloomquist,pitcher,1
6966,Jerome Williams,Wilmer Flores,pitcher,2
6967,Jerome Williams,Yan Gomes,pitcher,1
6968,Jerome Williams,Yangervis Solarte,pitcher,1
6969,Jerome Williams,Yasmani Grandal,pitcher,6
6970,Jerry Blevins,Adrian Gonzalez,pitcher,7
6971,Jerry Blevins,Andrelton Simmons,pitcher,2
6972,Jerry Blevins,Anthony Rizzo,pitcher,2
6973,Jerry Blevins,Ben Paulsen,pitcher,1
6974,Jerry Blevins,Ben Revere,pitcher,4
6975,Jerry Blevins,Brad Brach,pitcher,1
6976,Jerry Blevins,Brandon Belt,pitcher,1
6977,Jerry Blevins,Brandon Crawford,pitcher,1
6978,Jerry Blevins,Cameron Maybin,pitcher,1
6979,Jerry Blevins,Charlie Blackmon,pitcher,1
6980,Jerry Blevins,Chase Utley,pitcher,2
6981,Jerry Blevins,Chris Coghlan,pitcher,6
6982,Jerry Blevins,Chris Iannetta,pitcher,1
6983,Jerry Blevins,Cody Asche,pitcher,2
6984,Jerry Blevins,Craig Gentry,pitcher,1
6985,Jerry Blevins,Dan Uggla,pitcher,1
6986,Jerry Blevins,Daniel Murphy,pitcher,2
6987,Jerry Blevins,Darin Ruf,pitcher,1
6988,Jerry Blevins,Derek Dietrich,pitcher,6
6989,Jerry Blevins,Domonic Brown,pitcher,1
6990,Jerry Blevins,Drew Butera,pitcher,1
6991,Jerry Blevins,Dustin Ackley,pitcher,1
6992,Jerry Blevins,Ender Inciarte,pitcher,1
6993,Jerry Blevins,Garrett Jones,pitcher,6
6994,Jerry Blevins,Gerald Laird,pitcher,7
6995,Jerry Blevins,Gerardo Parra,pitcher,1
6996,Jerry Blevins,Grady Sizemore,pitcher,6
6997,Jerry Blevins,Gregor Blanco,pitcher,1
6998,Jerry Blevins,Hanley Ramirez,pitcher,6
6999,Jerry Blevins,Jake Peavy,pitcher,1
7000,Jerry Blevins,Jarrod Saltalamacchia,pitcher,1
7001,Jerry Blevins,Jason Heyward,pitcher,2
7002,Jerry Blevins,Jedd Gyorko,pitcher,6
7003,Jerry Blevins,John Mayberry,pitcher,1
7004,Jerry Blevins,Jonathan Lucroy,pitcher,1
7005,Jerry Blevins,Jordan Schafer,pitcher,8
7006,Jerry Blevins,Jordany Valdespin,pitcher,1
7007,Jerry Blevins,Josh Reddick,pitcher,1
7008,Jerry Blevins,Josh Satin,pitcher,6
7009,Jerry Blevins,Justin Upton,pitcher,6
7010,Jerry Blevins,Kirk Nieuwenhuis,pitcher,6
7011,Jerry Blevins,Kyle Seager,pitcher,1
7012,Jerry Blevins,Leonys Martín,pitcher,1
7013,Jerry Blevins,Luis Valbuena,pitcher,6
7014,Jerry Blevins,Marlon Byrd,pitcher,12
7015,Jerry Blevins,Matt Carpenter,pitcher,1
7016,Jerry Blevins,Matt Den dekker,pitcher,1
7017,Jerry Blevins,Matt Duffy,pitcher,1
7018,Jerry Blevins,Mitch Moreland,pitcher,1
7019,Jerry Blevins,Nick Markakis,pitcher,1
7020,Jerry Blevins,Pablo Sandoval,pitcher,1
7021,Jerry Blevins,Reed Johnson,pitcher,2
7022,Jerry Blevins,Reid Brignac,pitcher,1
7023,Jerry Blevins,Robinson Cano,pitcher,1
7024,Jerry Blevins,Ryan Howard,pitcher,1
7025,Jerry Blevins,Scooter Gennett,pitcher,2
7026,Jerry Blevins,Skip Schumaker,pitcher,1
7027,Jerry Blevins,Tom Koehler,pitcher,6
7028,Jerry Blevins,Travis D'arnaud,pitcher,6
7029,Jerry Blevins,Wil Nieves,pitcher,1
7030,Jerry Blevins,Will Venable,pitcher,6
7031,Jerry Blevins,Xavier Nady,pitcher,1
7032,Jerry Blevins,Yadier Molina,pitcher,1
7033,Jerry Blevins,Yasmani Grandal,pitcher,6
7034,Jerry Blevins,Yonder Alonso,pitcher,1
7035,Jerry Sands,Jerome Williams,batter,3
7036,Jesse Hahn,A. j. Pierzynski,pitcher,2
7037,Jesse Hahn,Adrian Gonzalez,pitcher,1
7038,Jesse Hahn,Alex Wood,batter,3
7039,Jesse Hahn,Brad Miller,pitcher,2
7040,Jesse Hahn,Brandon Belt,pitcher,1
7041,Jesse Hahn,Brandon Crawford,pitcher,7
7042,Jesse Hahn,Buster Posey,pitcher,1
7043,Jesse Hahn,Chris Young,pitcher,6
7044,Jesse Hahn,Corey Dickerson,pitcher,7
7045,Jesse Hahn,Dan Haren,pitcher,6
7046,Jesse Hahn,Danny Santana,pitcher,1
7047,Jesse Hahn,Darwin Barney,pitcher,1
7048,Jesse Hahn,David Wright,pitcher,1
7049,Jesse Hahn,Dj Lemahieu,pitcher,2
7050,Jesse Hahn,Drew Butera,pitcher,1
7051,Jesse Hahn,Dustin Ackley,pitcher,3
7052,Jesse Hahn,Eduardo Escobar,pitcher,1
7053,Jesse Hahn,Endy Chavez,pitcher,1
7054,Jesse Hahn,Freddie Freeman,pitcher,2
7055,Jesse Hahn,Gregor Blanco,pitcher,2
7056,Jesse Hahn,Hanley Ramirez,pitcher,6
7057,Jesse Hahn,Hector Sanchez,pitcher,1
7058,Jesse Hahn,Hunter Pence,pitcher,7
7059,Jesse Hahn,Jay Bruce,pitcher,1
7060,Jesse Hahn,Jhonny Peralta,pitcher,1
7061,Jesse Hahn,Joaquin Arias,pitcher,3
7062,Jesse Hahn,Joe Panik,pitcher,1
7063,Jesse Hahn,John Buck,pitcher,1
7064,Jesse Hahn,Jordan Lyles,pitcher,6
7065,Jesse Hahn,Justin Upton,pitcher,1
7066,Jesse Hahn,Kennys Vargas,pitcher,1
7067,Jesse Hahn,Kolten Wong,pitcher,4
7068,Jesse Hahn,Kyle Seager,pitcher,3
7069,Jesse Hahn,Logan Morrison,pitcher,6
7070,Jesse Hahn,Mat Latos,pitcher,6
7071,Jesse Hahn,Matt Adams,pitcher,1
7072,Jesse Hahn,Matt Carpenter,pitcher,1
7073,Jesse Hahn,Matt Holliday,pitcher,1
7074,Jesse Hahn,Miguel Rojas,pitcher,2
7075,Jesse Hahn,Neil Walker,pitcher,1
7076,Jesse Hahn,Oscar Taveras,pitcher,4
7077,Jesse Hahn,Ruben Tejada,pitcher,1
7078,Jesse Hahn,Scott Van slyke,pitcher,2
7079,Jesse Hahn,Shelby Miller,pitcher,8
7080,Jesse Hahn,Tim Lincecum,pitcher,8
7081,Jesse Hahn,Travis Snider,pitcher,1
7082,Jesse Hahn,Tyler Colvin,pitcher,1
7083,Jesse Hahn,Yasiel Puig,pitcher,7
7084,Jesse Hahn,Zach Wheeler,pitcher,1
7085,Jesus Aguilar,Scott Kazmir,batter,2
7086,Jesus Guzman,Justin Germano,batter,8
7087,Jesus Guzman,Kyle Gibson,batter,2
7088,Jesus Guzman,Ross Detwiler,batter,6
7089,Jesus Guzman,Ryan Webb,batter,2
7090,Jesus Guzman,Scott Kazmir,batter,4
7091,Jesus Sucre,Derek Holland,batter,6
7092,Jeurys Familia,A. j. Ellis,pitcher,2
7093,Jeurys Familia,Adam Rosales,pitcher,2
7094,Jeurys Familia,Adeiny Hechavarria,pitcher,2
7095,Jeurys Familia,Albert Pujols,pitcher,1
7096,Jeurys Familia,Alex Presley,pitcher,1
7097,Jeurys Familia,Alex Rios,pitcher,1
7098,Jeurys Familia,Alexi Amarista,pitcher,1
7099,Jeurys Familia,Alfonso Soriano,pitcher,6
7100,Jeurys Familia,Andrelton Simmons,pitcher,3
7101,Jeurys Familia,Andres Blanco,pitcher,2
7102,Jeurys Familia,Andrew Mccutchen,pitcher,2
7103,Jeurys Familia,Andy Parrino,pitcher,6
7104,Jeurys Familia,Anthony Rendon,pitcher,2
7105,Jeurys Familia,Anthony Rizzo,pitcher,6
7106,Jeurys Familia,Aramis Ramirez,pitcher,7
7107,Jeurys Familia,Arismendy Alcantara,pitcher,7
7108,Jeurys Familia,B. j. Upton,pitcher,6
7109,Jeurys Familia,Ben Revere,pitcher,1
7110,Jeurys Familia,Brandon Crawford,pitcher,2
7111,Jeurys Familia,Brandon Moss,pitcher,2
7112,Jeurys Familia,Buster Posey,pitcher,6
7113,Jeurys Familia,Carlos Pena,pitcher,1
7114,Jeurys Familia,Carlos Quentin,pitcher,1
7115,Jeurys Familia,Carlos Ruiz,pitcher,1
7116,Jeurys Familia,Casey Mcgehee,pitcher,3
7117,Jeurys Familia,Chase Headley,pitcher,1
7118,Jeurys Familia,Chase Utley,pitcher,2
7119,Jeurys Familia,Chris Carter,pitcher,1
7120,Jeurys Familia,Chris Denorfia,pitcher,6
7121,Jeurys Familia,Chris Gimenez,pitcher,1
7122,Jeurys Familia,Chris Nelson,pitcher,2
7123,Jeurys Familia,Chris Stewart,pitcher,1
7124,Jeurys Familia,Christian Bethancourt,pitcher,2
7125,Jeurys Familia,Christian Yelich,pitcher,2
7126,Jeurys Familia,Coco Crisp,pitcher,1
7127,Jeurys Familia,Cody Asche,pitcher,3
7128,Jeurys Familia,Collin Cowgill,pitcher,6
7129,Jeurys Familia,Daniel Descalso,pitcher,1
7130,Jeurys Familia,Danny Espinosa,pitcher,1
7131,Jeurys Familia,David Freese,pitcher,2
7132,Jeurys Familia,Derek Jeter,pitcher,1
7133,Jeurys Familia,Domonic Brown,pitcher,3
7134,Jeurys Familia,Donovan Solano,pitcher,7
7135,Jeurys Familia,Ehire Adrianza,pitcher,1
7136,Jeurys Familia,Endy Chavez,pitcher,1
7137,Jeurys Familia,Greg Dobbs,pitcher,2
7138,Jeurys Familia,Hank Conger,pitcher,2
7139,Jeurys Familia,Howie Kendrick,pitcher,2
7140,Jeurys Familia,Ian Desmond,pitcher,3
7141,Jeurys Familia,Ike Davis,pitcher,3
7142,Jeurys Familia,Jake Marisnick,pitcher,6
7143,Jeurys Familia,James Jones,pitcher,6
7144,Jeurys Familia,Jarrod Saltalamacchia,pitcher,3
7145,Jeurys Familia,Jb Shuck,pitcher,1
7146,Jeurys Familia,Jeff Mathis,pitcher,1
7147,Jeurys Familia,Jimmy Rollins,pitcher,7
7148,Jeurys Familia,Jon Jay,pitcher,6
7149,Jeurys Familia,Jon Singleton,pitcher,1
7150,Jeurys Familia,Jordan Schafer,pitcher,1
7151,Jeurys Familia,Jordy Mercer,pitcher,1
7152,Jeurys Familia,Justin Bour,pitcher,1
7153,Jeurys Familia,Justin Morneau,pitcher,2
7154,Jeurys Familia,Justin Upton,pitcher,1
7155,Jeurys Familia,Khris Davis,pitcher,7
7156,Jeurys Familia,Kole Calhoun,pitcher,1
7157,Jeurys Familia,Marcell Ozuna,pitcher,1
7158,Jeurys Familia,Mark Ellis,pitcher,1
7159,Jeurys Familia,Mark Teixeira,pitcher,1
7160,Jeurys Familia,Marlon Byrd,pitcher,14
7161,Jeurys Familia,Michael Mckenry,pitcher,1
7162,Jeurys Familia,Michael Taylor,pitcher,1
7163,Jeurys Familia,Mike Olt,pitcher,1
7164,Jeurys Familia,Neil Walker,pitcher,1
7165,Jeurys Familia,Pablo Sandoval,pitcher,1
7166,Jeurys Familia,Reed Johnson,pitcher,1
7167,Jeurys Familia,Reid Brignac,pitcher,6
7168,Jeurys Familia,Rene Rivera,pitcher,1
7169,Jeurys Familia,Robinson Cano,pitcher,1
7170,Jeurys Familia,Ryan Doumit,pitcher,1
7171,Jeurys Familia,Ryan Howard,pitcher,3
7172,Jeurys Familia,Starlin Castro,pitcher,1
7173,Jeurys Familia,Tony Gwynn,pitcher,1
7174,Jeurys Familia,Tyler Colvin,pitcher,1
7175,Jeurys Familia,Yangervis Solarte,pitcher,1
7176,Jeurys Familia,Yoenis Céspedes,pitcher,6
7177,Jeurys Familia,Yonder Alonso,pitcher,1
7178,Jeurys Familia,Zach Walters,pitcher,1
7179,Jhonny Peralta,A.J. Burnett,batter,3
7180,Jhonny Peralta,Andrew Heaney,batter,12
7181,Jhonny Peralta,Blake Treinen,batter,3
7182,Jhonny Peralta,Brandon Cumpton,batter,6
7183,Jhonny Peralta,Brandon Kintzler,batter,5
7184,Jhonny Peralta,Brian Schlitter,batter,2
7185,Jhonny Peralta,Bronson Arroyo,batter,6
7186,Jhonny Peralta,Bryan Morris,batter,8
7187,Jhonny Peralta,Edinson Volquez,batter,10
7188,Jhonny Peralta,Gerrit Cole,batter,2
7189,Jhonny Peralta,Jared Hughes,batter,3
7190,Jhonny Peralta,Jeanmar Gomez,batter,24
7191,Jhonny Peralta,Jeremy Jeffress,batter,3
7192,Jhonny Peralta,Jesse Hahn,batter,6
7193,Jhonny Peralta,Jimmy Nelson,batter,15
7194,Jhonny Peralta,Kyle Hendricks,batter,3
7195,Jhonny Peralta,Kyle Kendrick,batter,6
7196,Jhonny Peralta,Kyle Lohse,batter,15
7197,Jhonny Peralta,Logan Ondrusek,batter,3
7198,Jhonny Peralta,Luis Avilan,batter,3
7199,Jhonny Peralta,Mike Leake,batter,3
7200,Jhonny Peralta,Steve Cishek,batter,3
7201,Jhonny Peralta,Tim Hudson,batter,3
7202,Jhonny Peralta,Todd Redmond,batter,6
7203,Jhonny Peralta,Trevor Cahill,batter,9
7204,Jhonny Peralta,Zack Britton,batter,3
7205,Jhoulys Chacin,Kyle Kendrick,batter,2
7206,Jim Adduci,Brandon McCarthy,batter,3
7207,Jim Adduci,Hiroki Kuroda,batter,6
7208,Jim Johnson,Abraham Almonte,pitcher,6
7209,Jim Johnson,Adrian Nieto,pitcher,2
7210,Jim Johnson,Asdrubal Cabrera,pitcher,1
7211,Jim Johnson,Austin Jackson,pitcher,3
7212,Jim Johnson,Brad Miller,pitcher,6
7213,Jim Johnson,Brett Lawrie,pitcher,1
7214,Jim Johnson,Buster Posey,pitcher,1
7215,Jim Johnson,Carlos Santana,pitcher,1
7216,Jim Johnson,Casey Mcgehee,pitcher,2
7217,Jim Johnson,Chris Carter,pitcher,1
7218,Jim Johnson,Chris Herrmann,pitcher,1
7219,Jim Johnson,Chris Iannetta,pitcher,1
7220,Jim Johnson,Conor Gillaspie,pitcher,1
7221,Jim Johnson,Corey Hart,pitcher,8
7222,Jim Johnson,Curtis Granderson,pitcher,1
7223,Jim Johnson,David Freese,pitcher,6
7224,Jim Johnson,Dustin Ackley,pitcher,1
7225,Jim Johnson,Elvis Andrus,pitcher,1
7226,Jim Johnson,Erick Aybar,pitcher,1
7227,Jim Johnson,Hank Conger,pitcher,6
7228,Jim Johnson,Howie Kendrick,pitcher,2
7229,Jim Johnson,Ian Kinsler,pitcher,1
7230,Jim Johnson,J. d. Martinez,pitcher,1
7231,Jim Johnson,Jackie Bradley,pitcher,2
7232,Jim Johnson,Jake Marisnick,pitcher,6
7233,Jim Johnson,James Jones,pitcher,6
7234,Jim Johnson,Jarrod Saltalamacchia,pitcher,1
7235,Jim Johnson,Jason Giambi,pitcher,6
7236,Jim Johnson,Jesus Sucre,pitcher,6
7237,Jim Johnson,Joaquin Arias,pitcher,1
7238,Jim Johnson,Jonny Gomes,pitcher,2
7239,Jim Johnson,Jose Bautista,pitcher,1
7240,Jim Johnson,Kevin Frandsen,pitcher,1
