,winner,loser,who_won,score
5737,Joey Lucchesi,Michael Taylor,pitcher,7
5738,Joey Lucchesi,Miguel Rojas,pitcher,1
5739,Joey Lucchesi,Mike Brosseau,pitcher,7
5740,Joey Lucchesi,Mike Moustakas,pitcher,8
5741,Joey Lucchesi,Miles Mikolas,pitcher,6
5742,Joey Lucchesi,Mookie Betts,pitcher,1
5743,Joey Lucchesi,Nick Ahmed,pitcher,6
5744,Joey Lucchesi,Nolan Arenado,pitcher,14
5745,Joey Lucchesi,Orlando Arcia,pitcher,2
5746,Joey Lucchesi,Ozzie Albies,pitcher,1
5747,Joey Lucchesi,Paul Dejong,pitcher,1
5748,Joey Lucchesi,Paul Goldschmidt,pitcher,1
5749,Joey Lucchesi,Rafael Devers,pitcher,1
5750,Joey Lucchesi,Raimel Tapia,pitcher,1
5751,Joey Lucchesi,Randal Grichuk,pitcher,1
5752,Joey Lucchesi,Rhys Hoskins,pitcher,6
5753,Joey Lucchesi,Rich Hill,pitcher,2
5754,Joey Lucchesi,Robbie Ray,pitcher,6
5755,Joey Lucchesi,Ronald Acuna,pitcher,1
5756,Joey Lucchesi,Rowdy Tellez,pitcher,6
5757,Joey Lucchesi,Ryan Braun,pitcher,8
5758,Joey Lucchesi,Ryan Mcmahon,pitcher,2
5759,Joey Lucchesi,Scott Kingery,pitcher,2
5760,Joey Lucchesi,Scott Schebler,pitcher,1
5761,Joey Lucchesi,Sean Rodriguez,pitcher,7
5762,Joey Lucchesi,Starlin Castro,pitcher,1
5763,Joey Lucchesi,Starling Marte,pitcher,2
5764,Joey Lucchesi,Tommy Edman,pitcher,7
5765,Joey Lucchesi,Tony Wolters,pitcher,1
5766,Joey Lucchesi,Trea Turner,pitcher,7
5767,Joey Lucchesi,Trevor Story,pitcher,13
5768,Joey Lucchesi,Tyler Austin,pitcher,21
5769,Joey Lucchesi,Tyler Mahle,pitcher,6
5770,Joey Lucchesi,Tyler O'neill,pitcher,1
5771,Joey Lucchesi,Tyler White,pitcher,1
5772,Joey Lucchesi,Victor Caratini,pitcher,2
5773,Joey Lucchesi,Victor Robles,pitcher,1
5774,Joey Lucchesi,Vladimir Guerrero,pitcher,1
5775,Joey Lucchesi,Will Smith,pitcher,7
5776,Joey Lucchesi,Willy Adames,pitcher,6
5777,Joey Lucchesi,Xander Bogaerts,pitcher,6
5778,Joey Lucchesi,Yan Gomes,pitcher,6
5779,Joey Lucchesi,Yangervis Solarte,pitcher,2
5780,Joey Lucchesi,Zach Green,pitcher,6
5781,Joey Rickard,Adam Kolarek,batter,9
5782,Joey Rickard,Brett Anderson,batter,3
5783,Joey Rickard,Joey Lucchesi,batter,3
5784,Joey Rickard,Stephen Tarpley,batter,12
5785,Joey Votto,Alex Claudio,batter,2
5786,Joey Votto,Andrew Chafin,batter,3
5787,Joey Votto,Andrew Heaney,batter,14
5788,Joey Votto,Dakota Hudson,batter,8
5789,Joey Votto,Erick Fedde,batter,2
5790,Joey Votto,Jeffrey Springs,batter,2
5791,Joey Votto,Jeurys Familia,batter,3
5792,Joey Votto,Jimmy Nelson,batter,2
5793,Joey Votto,Joe Ross,batter,5
5794,Joey Votto,Jon Lester,batter,2
5795,Joey Votto,Jose Quintana,batter,9
5796,Joey Votto,Junior Fernandez,batter,1
5797,Joey Votto,Kyle Hendricks,batter,20
5798,Joey Votto,Kyle Ryan,batter,3
5799,Joey Votto,Marco Gonzales,batter,6
5800,Joey Votto,Matt Grace,batter,3
5801,Joey Votto,Mike Leake,batter,12
5802,Joey Votto,Mike Montgomery,batter,3
5803,Joey Votto,Sam Dyson,batter,1
5804,Joey Votto,Sandy Alcantara,batter,3
5805,Joey Votto,Stefan Crichton,batter,2
5806,Joey Votto,Steve Cishek,batter,4
5807,Joey Votto,Trevor Williams,batter,3
5808,Joey Wendle,Andrew Heaney,batter,3
5809,Joey Wendle,Brett Anderson,batter,3
5810,Joey Wendle,Brian Schlitter,batter,3
5811,Joey Wendle,Dillon Tate,batter,2
5812,Joey Wendle,Jakob Junis,batter,6
5813,Joey Wendle,Miguel Castro,batter,9
5814,Joey Wendle,Ryan Tepera,batter,3
5815,Joey Wendle,Ryan Weber,batter,3
5816,Joey Wendle,T.J. Zeuch,batter,5
5817,Joey Wendle,Tanner Anderson,batter,2
5818,Johan Camargo,Chris Mazza,batter,3
5819,Johan Camargo,Corey Oswalt,batter,2
5820,Johan Camargo,Erick Fedde,batter,2
5821,Johan Camargo,Geoff Hartlieb,batter,6
5822,Johan Camargo,Jared Hughes,batter,12
5823,Johan Camargo,Joe Ross,batter,6
5824,Johan Camargo,Kyle McGowin,batter,3
5825,Johan Camargo,Robert Gsellman,batter,6
5826,Johan Camargo,Steven Matz,batter,12
5827,John Hicks,Aaron Bummer,batter,3
5828,John Hicks,Aaron Civale,batter,3
5829,John Hicks,Kohl Stewart,batter,2
5830,John Hicks,Pedro Payano,batter,3
5831,Jon Berti,Anibal Sanchez,batter,3
5832,Jon Berti,Dario Agrazal,batter,6
5833,Jon Berti,Dustin May,batter,2
5834,Jon Berti,Jake Arrieta,batter,3
5835,Jon Berti,Matt Grace,batter,2
5836,Jon Berti,Noah Syndergaard,batter,6
5837,Jon Berti,Sean Poppen,batter,3
5838,Jon Berti,Steven Matz,batter,23
5839,Jon Jay,Brett Anderson,batter,6
5840,Jon Jay,Kyle Hendricks,batter,3
5841,Jon Jay,Steve Cishek,batter,3
5842,Jon Jay,Trevor Cahill,batter,2
5843,Jon Jay,Victor Alcantara,batter,2
5844,Jon Lester,Adam Eaton,pitcher,7
5845,Jon Lester,Aristides Aquino,pitcher,2
5846,Jon Lester,Bryan Reynolds,pitcher,1
5847,Jon Lester,Bryce Harper,pitcher,1
5848,Jon Lester,Chad Pinder,pitcher,1
5849,Jon Lester,Christian Yelich,pitcher,4
5850,Jon Lester,Colin Moran,pitcher,3
5851,Jon Lester,Dario Agrazal,batter,3
5852,Jon Lester,Dee Strange-gordon,pitcher,7
5853,Jon Lester,Dustin Garneau,pitcher,1
5854,Jon Lester,Eloy Jimenez,pitcher,1
5855,Jon Lester,Eric Hosmer,pitcher,1
5856,Jon Lester,Erik Gonzalez,pitcher,2
5857,Jon Lester,Franmil Reyes,pitcher,1
5858,Jon Lester,Freddie Freeman,pitcher,6
5859,Jon Lester,Garrett Stubbs,pitcher,1
5860,Jon Lester,Ian Kinsler,pitcher,1
5861,Jon Lester,Jean Segura,pitcher,1
5862,Jon Lester,Jeff Mcneil,pitcher,2
5863,Jon Lester,Joey Votto,pitcher,8
5864,Jon Lester,Jose Peraza,pitcher,1
5865,Jon Lester,Kevin Newman,pitcher,3
5866,Jon Lester,Kole Calhoun,pitcher,6
5867,Jon Lester,Kurt Suzuki,pitcher,2
5868,Jon Lester,Kyle Seager,pitcher,1
5869,Jon Lester,Lorenzo Cain,pitcher,1
5870,Jon Lester,Mark Canha,pitcher,1
5871,Jon Lester,Matt Olson,pitcher,2
5872,Jon Lester,Mike Moustakas,pitcher,3
5873,Jon Lester,Nick Markakis,pitcher,2
5874,Jon Lester,Odubel Herrera,pitcher,1
5875,Jon Lester,Pablo Reyes,pitcher,7
5876,Jon Lester,Ryan Cordell,pitcher,2
5877,Jon Lester,Tyler White,pitcher,1
5878,Jonathan Davis,Chris Rusin,batter,2
5879,Jonathan Davis,Dillon Tate,batter,1
5880,Jonathan Davis,Tayler Scott,batter,1
5881,Jonathan Davis,Yonny Chirinos,batter,3
5882,Jonathan Hernandez,Albert Pujols,pitcher,1
5883,Jonathan Hernandez,Austin Nola,pitcher,6
5884,Jonathan Hernandez,Chris Davis,pitcher,1
5885,Jonathan Hernandez,Chris Owings,pitcher,6
5886,Jonathan Hernandez,Dee Strange-gordon,pitcher,1
5887,Jonathan Hernandez,Dj Lemahieu,pitcher,1
5888,Jonathan Hernandez,Dwight Smith,pitcher,1
5889,Jonathan Hernandez,Giancarlo Stanton,pitcher,1
5890,Jonathan Hernandez,Hanser Alberto,pitcher,1
5891,Jonathan Hernandez,Joey Wendle,pitcher,1
5892,Jonathan Hernandez,Jonathan Villar,pitcher,1
5893,Jonathan Hernandez,Justin Upton,pitcher,6
5894,Jonathan Hernandez,Khris Davis,pitcher,6
5895,Jonathan Hernandez,Kyle Seager,pitcher,1
5896,Jonathan Hernandez,Luis Rengifo,pitcher,2
5897,Jonathan Hernandez,Luke Voit,pitcher,1
5898,Jonathan Hernandez,Mallex Smith,pitcher,1
5899,Jonathan Hernandez,Matt Chapman,pitcher,1
5900,Jonathan Hernandez,Matt Thaiss,pitcher,1
5901,Jonathan Hernandez,Mike Trout,pitcher,1
5902,Jonathan Hernandez,Nate Lowe,pitcher,2
5903,Jonathan Hernandez,Sandy Leon,pitcher,1
5904,Jonathan Hernandez,Sean Murphy,pitcher,6
5905,Jonathan Hernandez,Shohei Ohtani,pitcher,1
5906,Jonathan Hernandez,Tom Murphy,pitcher,6
5907,Jonathan Hernandez,Tommy Pham,pitcher,1
5908,Jonathan Hernandez,Trey Mancini,pitcher,1
5909,Jonathan Lucroy,Brett Anderson,batter,3
5910,Jonathan Lucroy,Dakota Hudson,batter,6
5911,Jonathan Lucroy,Felix Hernandez,batter,3
5912,Jonathan Lucroy,Jakob Junis,batter,3
5913,Jonathan Lucroy,Joe Ross,batter,6
5914,Jonathan Lucroy,Kyle Hendricks,batter,3
5915,Jonathan Lucroy,Masahiro Tanaka,batter,3
5916,Jonathan Lucroy,Matt Albers,batter,3
5917,Jonathan Lucroy,Victor Alcantara,batter,2
5918,Jonathan Schoop,Adam Cimber,batter,9
5919,Jonathan Schoop,Adrian Sampson,batter,6
5920,Jonathan Schoop,Alex Cobb,batter,9
5921,Jonathan Schoop,Corey Kluber,batter,1
5922,Jonathan Schoop,David McKay,batter,3
5923,Jonathan Schoop,Diego Castillo,batter,1
5924,Jonathan Schoop,Hector Velazquez,batter,3
5925,Jonathan Schoop,Jake Arrieta,batter,2
5926,Jonathan Schoop,Jakob Junis,batter,3
5927,Jonathan Schoop,Jimmy Cordero,batter,3
5928,Jonathan Schoop,Manny Banuelos,batter,2
5929,Jonathan Schoop,Noah Syndergaard,batter,3
5930,Jonathan Schoop,Pedro Payano,batter,2
5931,Jonathan Schoop,Trevor Cahill,batter,3
5932,Jonathan Schoop,Yonny Chirinos,batter,3
5933,Jonathan Villar,Adam Kolarek,batter,6
5934,Jonathan Villar,Brett Anderson,batter,15
5935,Jonathan Villar,Bryan Garcia,batter,3
5936,Jonathan Villar,Chris Bassitt,batter,3
5937,Jonathan Villar,Felix Hernandez,batter,3
5938,Jonathan Villar,Jonathan Hernandez,batter,3
5939,Jonathan Villar,Jose Alvarado,batter,18
5940,Jonathan Villar,Mike Montgomery,batter,14
5941,Jonathan Villar,Ryan Weber,batter,3
5942,Jonathan Villar,Sam Gaviglio,batter,6
5943,Jonathan Villar,Tayler Scott,batter,2
5944,Jonathan Villar,Victor Alcantara,batter,12
5945,Jonathan Villar,Yonny Chirinos,batter,9
5946,Jonathan Villar,Zack Britton,batter,6
5947,Jonny Venters,Alex Gordon,pitcher,1
5948,Jonny Venters,Billy Hamilton,pitcher,2
5949,Jonny Venters,Cam Gallagher,pitcher,2
5950,Jonny Venters,Charlie Blackmon,pitcher,2
5951,Jonny Venters,Curtis Granderson,pitcher,6
5952,Jonny Venters,Daniel Descalso,pitcher,6
5953,Jonny Venters,David Peralta,pitcher,1
5954,Jonny Venters,Harrison Bader,pitcher,1
5955,Jonny Venters,Jeimer Candelario,pitcher,2
5956,Jonny Venters,Keon Broxton,pitcher,6
5957,Jonny Venters,Keston Hiura,pitcher,6
5958,Jonny Venters,Matt Carpenter,pitcher,1
5959,Jonny Venters,Michael Conforto,pitcher,6
5960,Jonny Venters,Odubel Herrera,pitcher,1
5961,Jonny Venters,Orlando Arcia,pitcher,6
5962,Jonny Venters,Ronny Rodriguez,pitcher,1
5963,Jonny Venters,Whit Merrifield,pitcher,6
5964,Jordan Hicks,Adam Eaton,pitcher,1
5965,Jordan Hicks,Addison Russell,pitcher,2
5966,Jordan Hicks,Adeiny Hechavarria,pitcher,1
5967,Jordan Hicks,Albert Pujols,pitcher,1
5968,Jordan Hicks,Andrew Mccutchen,pitcher,1
5969,Jordan Hicks,Asdrubal Cabrera,pitcher,1
5970,Jordan Hicks,Austin Dean,pitcher,1
5971,Jordan Hicks,Austin Hedges,pitcher,1
5972,Jordan Hicks,Austin Riley,pitcher,1
5973,Jordan Hicks,Ben Gamel,pitcher,6
5974,Jordan Hicks,Brian Anderson,pitcher,1
5975,Jordan Hicks,Carlos Gomez,pitcher,1
5976,Jordan Hicks,Corey Dickerson,pitcher,6
5977,Jordan Hicks,Derek Dietrich,pitcher,1
5978,Jordan Hicks,Erik Gonzalez,pitcher,1
5979,Jordan Hicks,Francisco Cervelli,pitcher,2
5980,Jordan Hicks,Harold Ramirez,pitcher,3
5981,Jordan Hicks,Hunter Pence,pitcher,1
5982,Jordan Hicks,J. d. Davis,pitcher,1
5983,Jordan Hicks,Javier Baez,pitcher,1
5984,Jordan Hicks,Jeff Mcneil,pitcher,1
5985,Jordan Hicks,Joey Gallo,pitcher,6
5986,Jordan Hicks,Jorge Alfaro,pitcher,1
5987,Jordan Hicks,Jose Peraza,pitcher,1
5988,Jordan Hicks,Jt Riddle,pitcher,1
5989,Jordan Hicks,Juan Lagares,pitcher,6
5990,Jordan Hicks,Jung ho Kang,pitcher,6
5991,Jordan Hicks,Kole Calhoun,pitcher,1
5992,Jordan Hicks,Kris Bryant,pitcher,1
5993,Jordan Hicks,Kyle Schwarber,pitcher,6
5994,Jordan Hicks,Maikel Franco,pitcher,1
5995,Jordan Hicks,Martin Prado,pitcher,6
5996,Jordan Hicks,Miguel Rojas,pitcher,1
5997,Jordan Hicks,Nomar Mazara,pitcher,1
5998,Jordan Hicks,Orlando Arcia,pitcher,1
5999,Jordan Hicks,Ozzie Albies,pitcher,1
6000,Jordan Hicks,Russell Martin,pitcher,1
6001,Jordan Hicks,Starlin Castro,pitcher,7
6002,Jordan Hicks,Touki Toussaint,pitcher,1
6003,Jordan Hicks,Travis Shaw,pitcher,2
6004,Jordan Hicks,Tucker Barnhart,pitcher,1
6005,Jordan Hicks,Tyler Flowers,pitcher,1
6006,Jordan Hicks,Victor Caratini,pitcher,1
6007,Jordan Hicks,Wilson Ramos,pitcher,6
6008,Jordan Hicks,Yadiel Rivera,pitcher,1
6009,Jordan Luplow,Adam Kolarek,batter,3
6010,Jordan Luplow,Gregory Soto,batter,4
6011,Jordan Luplow,Jake Diekman,batter,2
6012,Jordan Luplow,Manny Banuelos,batter,12
6013,Jordan Luplow,Miguel Castro,batter,2
6014,Jordan Luplow,Nick Ramirez,batter,2
6015,Jordan Luplow,Ryan Borucki,batter,2
6016,Jordan Luplow,Ryan Yarbrough,batter,6
6017,Jordan Luplow,Tim Hill,batter,3
6018,Jordan Luplow,Trevor Cahill,batter,1
6019,Jordan Luplow,Victor Alcantara,batter,9
6020,Jordy Mercer,Adrian Sampson,batter,3
6021,Jordy Mercer,Brusdar Graterol,batter,3
6022,Jordy Mercer,Jimmy Cordero,batter,3
6023,Jordy Mercer,Pat Neshek,batter,12
6024,Jordy Mercer,Sam Dyson,batter,12
6025,Jordy Mercer,Taylor Guerrieri,batter,6
6026,Jordy Mercer,Zac Grotz,batter,6
6027,Jordy Mercer,Zack Britton,batter,6
6028,Jorge Alfaro,Dakota Hudson,batter,1
6029,Jorge Alfaro,Dario Agrazal,batter,3
6030,Jorge Alfaro,Jared Hughes,batter,9
6031,Jorge Alfaro,Noah Syndergaard,batter,12
6032,Jorge Alfaro,Sam Dyson,batter,3
6033,Jorge Alfaro,Steven Matz,batter,3
6034,Jorge Alfaro,Touki Toussaint,batter,3
6035,Jorge Alfaro,Trevor Williams,batter,3
6036,Jorge Polanco,Aaron Bummer,batter,14
6037,Jorge Polanco,Aaron Civale,batter,2
6038,Jorge Polanco,Adam Kolarek,batter,6
6039,Jorge Polanco,Adrian Sampson,batter,14
6040,Jorge Polanco,Blake Treinen,batter,3
6041,Jorge Polanco,Brian Schlitter,batter,2
6042,Jorge Polanco,Chris Mazza,batter,6
6043,Jorge Polanco,Gregory Soto,batter,3
6044,Jorge Polanco,Jeurys Familia,batter,2
6045,Jorge Polanco,Kevin McCarthy,batter,3
6046,Jorge Polanco,Marco Gonzales,batter,3
6047,Jorge Polanco,Matt Albers,batter,2
6048,Jorge Polanco,Parker Markel,batter,6
6049,Jorge Polanco,Pat Neshek,batter,3
6050,Jorge Polanco,Robert Gsellman,batter,12
6051,Jorge Polanco,Ross Detwiler,batter,3
6052,Jorge Polanco,Ryan Yarbrough,batter,3
6053,Jorge Polanco,Sam Gaviglio,batter,3
6054,Jorge Polanco,Tim Hill,batter,6
6055,Jorge Polanco,Trevor Cahill,batter,9
6056,Jorge Polanco,Victor Alcantara,batter,2
6057,Jorge Polanco,Yonny Chirinos,batter,6
6058,Jorge Polanco,Zack Britton,batter,4
6059,Jorge Soler,Adam Cimber,batter,5
6060,Jorge Soler,Adam Wainwright,batter,3
6061,Jorge Soler,Adrian Sampson,batter,12
6062,Jorge Soler,Darren O'Day,batter,6
6063,Jorge Soler,Jake Arrieta,batter,14
6064,Jorge Soler,Kohl Stewart,batter,6
6065,Jorge Soler,Marcus Walden,batter,2
6066,Jorge Soler,Matt Grace,batter,6
6067,Jorge Soler,Mike Leake,batter,12
6068,Jorge Soler,Noah Syndergaard,batter,8
6069,Jorge Soler,Ross Detwiler,batter,12
6070,Jorge Soler,Sam Dyson,batter,6
6071,Jorge Soler,Victor Alcantara,batter,6
6072,Jorge Soler,Yonny Chirinos,batter,12
6073,Jose Altuve,Adam Cimber,batter,2
6074,Jose Altuve,Andrew Heaney,batter,3
6075,Jose Altuve,Blake Treinen,batter,8
6076,Jose Altuve,Chris Bassitt,batter,3
6077,Jose Altuve,Dan Otero,batter,3
6078,Jose Altuve,David McKay,batter,2
6079,Jose Altuve,Evan Marshall,batter,12
6080,Jose Altuve,Felix Hernandez,batter,12
6081,Jose Altuve,Jakob Junis,batter,1
6082,Jose Altuve,Jimmy Cordero,batter,3
6083,Jose Altuve,Joe Ross,batter,3
6084,Jose Altuve,Kyle Bird,batter,12
6085,Jose Altuve,Marco Gonzales,batter,3
6086,Jose Altuve,Spencer Turnbull,batter,12
6087,Jose Altuve,Trevor Cahill,batter,2
6088,Jose Alvarado,Adam Engel,pitcher,6
6089,Jose Alvarado,Andrew Benintendi,pitcher,2
6090,Jose Alvarado,Anthony Santander,pitcher,7
6091,Jose Alvarado,Asdrubal Cabrera,pitcher,1
6092,Jose Alvarado,Brandon Crawford,pitcher,2
6093,Jose Alvarado,Carlos Santana,pitcher,2
6094,Jose Alvarado,Cedric Mullins,pitcher,6
6095,Jose Alvarado,Charlie Blackmon,pitcher,7
6096,Jose Alvarado,Curtis Granderson,pitcher,1
6097,Jose Alvarado,David Peralta,pitcher,6
6098,Jose Alvarado,Dj Lemahieu,pitcher,2
6099,Jose Alvarado,Dwight Smith,pitcher,2
6100,Jose Alvarado,Eddie Rosario,pitcher,1
6101,Jose Alvarado,Eduardo Escobar,pitcher,1
6102,Jose Alvarado,Evan Longoria,pitcher,7
6103,Jose Alvarado,Francisco Mejia,pitcher,1
6104,Jose Alvarado,Freddy Galvis,pitcher,6
6105,Jose Alvarado,Garrett Hampson,pitcher,6
6106,Jose Alvarado,Gary Sanchez,pitcher,8
6107,Jose Alvarado,Gleyber Torres,pitcher,1
6108,Jose Alvarado,Harold Castro,pitcher,6
6109,Jose Alvarado,J. r. Murphy,pitcher,6
6110,Jose Alvarado,Jake Marisnick,pitcher,6
6111,Jose Alvarado,Jonathan Villar,pitcher,8
6112,Jose Alvarado,Josh Reddick,pitcher,1
6113,Jose Alvarado,Justin Smoak,pitcher,1
6114,Jose Alvarado,Keon Broxton,pitcher,7
6115,Jose Alvarado,Marwin Gonzalez,pitcher,1
6116,Jose Alvarado,Miguel Sano,pitcher,6
6117,Jose Alvarado,Mitch Moreland,pitcher,1
6118,Jose Alvarado,Neil Walker,pitcher,1
6119,Jose Alvarado,Nomar Mazara,pitcher,1
6120,Jose Alvarado,Oscar Mercado,pitcher,6
6121,Jose Alvarado,Pedro Severino,pitcher,7
6122,Jose Alvarado,Renato Nunez,pitcher,6
6123,Jose Alvarado,Rowdy Tellez,pitcher,2
6124,Jose Alvarado,Starlin Castro,pitcher,1
6125,Jose Alvarado,Steve Pearce,pitcher,1
6126,Jose Alvarado,Steven Duggar,pitcher,2
6127,Jose Alvarado,Trey Mancini,pitcher,2
6128,Jose Alvarado,Tzu-wei Lin,pitcher,6
6129,Jose Alvarado,Victor Reyes,pitcher,2
6130,Jose Alvarado,Vladimir Guerrero,pitcher,1
6131,Jose Alvarado,Yuli Gurriel,pitcher,1
6132,Jose Martinez,Adrian Sampson,batter,6
6133,Jose Martinez,Clay Holmes,batter,3
6134,Jose Martinez,Jeanmar Gomez,batter,3
6135,Jose Martinez,Joe Ross,batter,6
6136,Jose Martinez,Joey Lucchesi,batter,5
6137,Jose Martinez,Matt Carasiti,batter,3
6138,Jose Martinez,Noah Syndergaard,batter,2
6139,Jose Martinez,Robert Gsellman,batter,2
6140,Jose Martinez,Steve Cishek,batter,3
6141,Jose Osuna,Adam Wainwright,batter,3
6142,Jose Osuna,Jared Hughes,batter,2
6143,Jose Osuna,Jeurys Familia,batter,12
6144,Jose Osuna,Joey Lucchesi,batter,3
6145,Jose Osuna,Kyle Hendricks,batter,6
6146,Jose Osuna,Reggie McClain,batter,3
6147,Jose Osuna,Taylor Guilbeau,batter,3
6148,Jose Peraza,Alex Claudio,batter,3
6149,Jose Peraza,Brandon Kintzler,batter,6
6150,Jose Peraza,Brett Anderson,batter,3
6151,Jose Peraza,Chris Bassitt,batter,3
6152,Jose Peraza,Dakota Hudson,batter,3
6153,Jose Peraza,James Marvel,batter,8
6154,Jose Peraza,Jeffrey Springs,batter,6
6155,Jose Peraza,Jesus Tinoco,batter,12
6156,Jose Peraza,Jeurys Familia,batter,3
6157,Jose Peraza,Joe Ross,batter,2
6158,Jose Peraza,Joey Lucchesi,batter,3
6159,Jose Peraza,Jose Quintana,batter,12
6160,Jose Peraza,Kyle Hendricks,batter,6
6161,Jose Peraza,Kyle Ryan,batter,5
6162,Jose Peraza,Marco Gonzales,batter,3
6163,Jose Peraza,Pat Venditte,batter,1
6164,Jose Peraza,Sam Dyson,batter,3
6165,Jose Peraza,Steve Cishek,batter,3
6166,Jose Quintana,Adam Frazier,pitcher,8
6167,Jose Quintana,Aj Pollock,pitcher,2
6168,Jose Quintana,Brendan Rodgers,pitcher,1
6169,Jose Quintana,Brian Anderson,pitcher,1
6170,Jose Quintana,Bryce Harper,pitcher,15
6171,Jose Quintana,Cesar Hernandez,pitcher,12
6172,Jose Quintana,Charlie Blackmon,pitcher,1
6173,Jose Quintana,Chris Taylor,pitcher,12
6174,Jose Quintana,Christian Yelich,pitcher,24
6175,Jose Quintana,Cody Bellinger,pitcher,1
6176,Jose Quintana,Cole Tucker,pitcher,6
6177,Jose Quintana,Colin Moran,pitcher,2
6178,Jose Quintana,Corey Dickerson,pitcher,6
6179,Jose Quintana,Corey Seager,pitcher,1
6180,Jose Quintana,Cory Spangenberg,pitcher,6
6181,Jose Quintana,David Dahl,pitcher,5
6182,Jose Quintana,David Freese,pitcher,1
6183,Jose Quintana,David Peralta,pitcher,7
6184,Jose Quintana,Delino Deshields,pitcher,6
6185,Jose Quintana,Dexter Fowler,pitcher,6
6186,Jose Quintana,Elias Diaz,pitcher,2
6187,Jose Quintana,Eric Hosmer,pitcher,2
6188,Jose Quintana,Erik Gonzalez,pitcher,7
6189,Jose Quintana,Eugenio Suarez,pitcher,6
6190,Jose Quintana,Fernando Tatis,pitcher,1
6191,Jose Quintana,Gio Gonzalez,pitcher,1
6192,Jose Quintana,Hunter Renfroe,pitcher,6
6193,Jose Quintana,Hyun jin Ryu,pitcher,1
6194,Jose Quintana,Isiah Kiner-falefa,pitcher,6
6195,Jose Quintana,J. t. Realmuto,pitcher,1
6196,Jose Quintana,Jake Elmore,pitcher,1
6197,Jose Quintana,Jason Vargas,pitcher,6
6198,Jose Quintana,Jesse Winker,pitcher,6
6199,Jose Quintana,Joe Ross,pitcher,1
6200,Jose Quintana,Joey Votto,pitcher,2
6201,Jose Quintana,Jose Peraza,pitcher,2
6202,Jose Quintana,José Iglesias,pitcher,3
6203,Jose Quintana,Juan Soto,pitcher,3
6204,Jose Quintana,Jung ho Kang,pitcher,6
6205,Jose Quintana,Justin Turner,pitcher,1
6206,Jose Quintana,Kenta Maeda,pitcher,1
6207,Jose Quintana,Keston Hiura,pitcher,1
6208,Jose Quintana,Kevin Newman,pitcher,2
6209,Jose Quintana,Kolten Wong,pitcher,5
6210,Jose Quintana,Lewis Brinson,pitcher,6
6211,Jose Quintana,Lorenzo Cain,pitcher,4
6212,Jose Quintana,Luis Castillo,pitcher,6
6213,Jose Quintana,Maikel Franco,pitcher,1
6214,Jose Quintana,Manny Machado,pitcher,6
6215,Jose Quintana,Marcell Ozuna,pitcher,12
6216,Jose Quintana,Mark Canha,pitcher,6
6217,Jose Quintana,Martin Prado,pitcher,2
6218,Jose Quintana,Matt Carpenter,pitcher,3
6219,Jose Quintana,Matt Olson,pitcher,1
6220,Jose Quintana,Matt Wieters,pitcher,6
6221,Jose Quintana,Max Muncy,pitcher,7
6222,Jose Quintana,Melky Cabrera,pitcher,3
6223,Jose Quintana,Michael Conforto,pitcher,2
6224,Jose Quintana,Miguel Rojas,pitcher,1
6225,Jose Quintana,Mike Moustakas,pitcher,4
6226,Jose Quintana,Nick Ahmed,pitcher,1
6227,Jose Quintana,Nick Martini,pitcher,1
6228,Jose Quintana,Nolan Arenado,pitcher,1
6229,Jose Quintana,Pablo Reyes,pitcher,7
6230,Jose Quintana,Paul Dejong,pitcher,8
6231,Jose Quintana,Peter Lambert,pitcher,1
6232,Jose Quintana,Raimel Tapia,pitcher,3
6233,Jose Quintana,Rhys Hoskins,pitcher,6
6234,Jose Quintana,Ryan Mcmahon,pitcher,3
6235,Jose Quintana,Scooter Gennett,pitcher,1
6236,Jose Quintana,Scott Kingery,pitcher,7
6237,Jose Quintana,Starlin Castro,pitcher,1
6238,Jose Quintana,Trevor Story,pitcher,1
6239,Jose Quintana,Wilson Ramos,pitcher,1
6240,Jose Quintana,Yasiel Puig,pitcher,6
6241,Jose Ramirez,Adrian Sampson,batter,12
6242,Jose Ramirez,Chris Bassitt,batter,2
6243,Jose Ramirez,Gabriel Ynoa,batter,4
6244,Jose Ramirez,Jeurys Familia,batter,2
6245,Jose Ramirez,Jimmy Herget,batter,3
6246,Jose Ramirez,Kevin McCarthy,batter,12
6247,Jose Ramirez,Miguel Castro,batter,3
6248,Jose Ramirez,Mike Leake,batter,6
6249,Jose Ramirez,Mike Montgomery,batter,6
6250,Jose Ramirez,Richard Bleier,batter,2
6251,Jose Ramirez,Ryan Borucki,batter,6
6252,Jose Ramirez,Ryan Yarbrough,batter,3
6253,Jose Ramirez,Sandy Alcantara,batter,17
6254,Jose Ramirez,Spencer Turnbull,batter,3
6255,Jose Ramirez,Steven Matz,batter,3
6256,Jose Ramirez,Tim Hill,batter,2
6257,Jose Ramirez,Touki Toussaint,batter,3
6258,Jose Ramirez,Victor Alcantara,batter,6
6259,Jose Ramirez,Wes Parsons,batter,2
6260,Jose Ramirez,Zach Duke,batter,2
6261,Jose Ramirez,Zack Britton,batter,3
6262,Jose Rondon,Aroldis Chapman,batter,3
6263,Jose Rondon,Blake Treinen,batter,3
6264,Jose Trevino,Chris Bassitt,batter,3
6265,Jose Trevino,Gabriel Ynoa,batter,3
6266,Jose Trevino,Marco Gonzales,batter,12
6267,Josh Bell,Adam Wainwright,batter,2
