,winner,loser,score
15814,J. p. Arencibia,Cody Ross,3
15815,J. p. Arencibia,Derek Jeter,1
15816,J. p. Arencibia,Elvis Andrus,5
15817,J. p. Arencibia,Everth Cabrera,1
15818,J. p. Arencibia,Jason Kipnis,3
15819,J. p. Arencibia,Jonathan Lucroy,0
15820,J. p. Arencibia,Jose Altuve,6
15821,Jose Altuve,J. p. Arencibia,6
15822,J. p. Arencibia,Justin Smoak,10
15823,Justin Smoak,J. p. Arencibia,10
15824,J. p. Arencibia,Khris Davis,0
15825,J. p. Arencibia,Salvador Perez,1
15826,J. p. Arencibia,Sam Fuld,2
15827,J. p. Arencibia,Yan Gomes,8
15828,J. r. Murphy,Brian Dozier,0
15829,J. r. Murphy,Carlos Santana,0
15830,J. r. Murphy,Victor Martinez,1
15831,Victor Martinez,J. r. Murphy,1
15832,J. t. Realmuto,Everth Cabrera,0
15833,J. t. Realmuto,Yadier Molina,0
15834,J. t. Realmuto,Zack Cozart,0
15835,Jace Peterson,Everth Cabrera,0
15836,Jace Peterson,Justin Turner,0
15837,Jace Peterson,Justin Upton,1
15838,Justin Upton,Jace Peterson,1
15839,Jace Peterson,Mike Morse,0
15840,Jackie Bradley,A. j. Pierzynski,0
15841,Jackie Bradley,Adam Eaton,0
15842,Jackie Bradley,Adam Jones,0
15843,Jackie Bradley,Adrian Beltre,3
15844,Adrian Beltre,Jackie Bradley,3
15845,Jackie Bradley,Albert Pujols,1
15846,Jackie Bradley,Alexei Ramírez,0
15847,Jackie Bradley,Anthony Gose,0
15848,Jackie Bradley,Anthony Rizzo,0
15849,Jackie Bradley,Avisail Garcia,3
15850,Jackie Bradley,Brandon Crawford,3
15851,Brandon Crawford,Jackie Bradley,3
15852,Jackie Bradley,Brett Gardner,4
15853,Brett Gardner,Jackie Bradley,4
15854,Jackie Bradley,Brett Lawrie,0
15855,Jackie Bradley,Brian Mccann,0
15856,Jackie Bradley,Buster Posey,0
15857,Jackie Bradley,Carlos Sanchez,2
15858,Jackie Bradley,Cesar Hernandez,0
15859,Jackie Bradley,Chris Carter,0
15860,Jackie Bradley,Chris Davis,0
15861,Jackie Bradley,Chris Gimenez,0
15862,Jackie Bradley,Chris Parmelee,3
15863,Chris Parmelee,Jackie Bradley,3
15864,Jackie Bradley,Christian Vazquez,3
15865,Jackie Bradley,Christian Yelich,0
15866,Jackie Bradley,Conor Gillaspie,2
15867,Jackie Bradley,Daniel Nava,0
15868,Jackie Bradley,David Murphy,0
15869,Jackie Bradley,Denard Span,0
15870,Jackie Bradley,Derek Jeter,1
15871,Jackie Bradley,Dexter Fowler,2
15872,Jackie Bradley,Dustin Ackley,0
15873,Jackie Bradley,Dustin Pedroia,0
15874,Jackie Bradley,Elvis Andrus,6
15875,Jackie Bradley,Garrett Jones,0
15876,Jackie Bradley,George Springer,6
15877,George Springer,Jackie Bradley,6
15878,Jackie Bradley,Giancarlo Stanton,1
15879,Jackie Bradley,Gordon Beckham,4
15880,Gordon Beckham,Jackie Bradley,4
15881,Jackie Bradley,Grady Sizemore,0
15882,Jackie Bradley,Grant Green,0
15883,Jackie Bradley,Ian Desmond,0
15884,Jackie Bradley,Ian Kinsler,0
15885,Jackie Bradley,J. d. Martinez,0
15886,Jackie Bradley,Jacoby Ellsbury,0
15887,Jackie Bradley,James Jones,0
15888,Jackie Bradley,Jonny Gomes,4
15889,Jackie Bradley,Jose Bautista,0
15890,Jackie Bradley,Josh Donaldson,0
15891,Jackie Bradley,Josh Willingham,1
15892,Josh Willingham,Jackie Bradley,1
15893,Jackie Bradley,José Abreu,3
15894,Jackie Bradley,Juan Francisco,3
15895,Jackie Bradley,Kendrys Morales,1
15896,Jackie Bradley,Kole Calhoun,5
15897,Kole Calhoun,Jackie Bradley,5
15898,Jackie Bradley,Kurt Suzuki,0
15899,Jackie Bradley,L. j. Hoes,0
15900,Jackie Bradley,Leonys Martín,0
15901,Jackie Bradley,Logan Morrison,2
15902,Jackie Bradley,Lucas Duda,0
15903,Jackie Bradley,Mark Teixeira,2
15904,Jackie Bradley,Marlon Byrd,1
15905,Jackie Bradley,Matt Carpenter,0
15906,Jackie Bradley,Matt Dominguez,0
15907,Jackie Bradley,Matt Wieters,6
15908,Matt Wieters,Jackie Bradley,6
15909,Jackie Bradley,Michael Brantley,0
15910,Jackie Bradley,Miguel Cabrera,0
15911,Jackie Bradley,Mike Carp,3
15912,Jackie Bradley,Mike Napoli,0
15913,Jackie Bradley,Mike Trout,4
15914,Jackie Bradley,Mike Zunino,0
15915,Jackie Bradley,Nick Castellanos,0
15916,Jackie Bradley,Nick Markakis,0
15917,Jackie Bradley,Peter Bourjos,1
15918,Jackie Bradley,Rajai Davis,0
15919,Jackie Bradley,Robinson Cano,0
15920,Jackie Bradley,Ryan Flaherty,0
15921,Jackie Bradley,Ryan Hanigan,0
15922,Jackie Bradley,Ryan Howard,0
15923,Jackie Bradley,Shin-soo Choo,3
15924,Shin-soo Choo,Jackie Bradley,3
15925,Jackie Bradley,Starlin Castro,1
15926,Starlin Castro,Jackie Bradley,1
15927,Jackie Bradley,Tyler Flowers,4
15928,Jackie Bradley,Xander Bogaerts,0
15929,Jackie Bradley,Yoenis Céspedes,0
15930,Jacob Degrom,Austin Jackson,0
15931,Jacob Degrom,Matt Holliday,0
15932,Jacob Degrom,Mike Morse,0
15933,Jacob Turner,Corey Dickerson,0
15934,Jacob Turner,Everth Cabrera,2
15935,Jacob Turner,Giancarlo Stanton,1
15936,Giancarlo Stanton,Jacob Turner,1
15937,Jacob Turner,Matt Carpenter,3
15938,Matt Carpenter,Jacob Turner,3
15939,Jacoby Ellsbury,Adam Eaton,24
15940,Jacoby Ellsbury,Adam Laroche,0
15941,Jacoby Ellsbury,Adam Rosales,4
15942,Jacoby Ellsbury,Adrian Beltre,0
15943,Jacoby Ellsbury,Albert Pujols,0
15944,Jacoby Ellsbury,Alberto Callaspo,0
15945,Jacoby Ellsbury,Alejandro De aza,17
15946,Jacoby Ellsbury,Alex Avila,0
15947,Jacoby Ellsbury,Alex Gordon,6
15948,Jacoby Ellsbury,Anthony Rendon,0
15949,Jacoby Ellsbury,Austin Jackson,30
15950,Jacoby Ellsbury,Avisail Garcia,0
15951,Jacoby Ellsbury,Billy Butler,6
15952,Jacoby Ellsbury,Brandon Moss,9
15953,Brandon Moss,Jacoby Ellsbury,9
15954,Jacoby Ellsbury,Brandon Phillips,8
15955,Jacoby Ellsbury,Brett Gardner,52
15956,Jacoby Ellsbury,Brian Dozier,0
15957,Jacoby Ellsbury,Brian Mccann,20
15958,Jacoby Ellsbury,Brian Roberts,10
15959,Jacoby Ellsbury,Carlos Beltran,56
15960,Jacoby Ellsbury,Carlos Santana,13
15961,Jacoby Ellsbury,Charlie Blackmon,14
15962,Jacoby Ellsbury,Chris Iannetta,33
15963,Jacoby Ellsbury,Coco Crisp,0
15964,Jacoby Ellsbury,Collin Cowgill,17
15965,Jacoby Ellsbury,Conor Gillaspie,13
15966,Jacoby Ellsbury,Dan Robertson,6
15967,Dan Robertson,Jacoby Ellsbury,6
15968,Jacoby Ellsbury,Daniel Nava,0
15969,Jacoby Ellsbury,Danny Santana,12
15970,Jacoby Ellsbury,David Dejesus,0
15971,Jacoby Ellsbury,David Murphy,21
15972,Jacoby Ellsbury,David Ortiz,25
15973,Jacoby Ellsbury,Denard Span,0
15974,Jacoby Ellsbury,Derek Jeter,34
15975,Jacoby Ellsbury,Derek Norris,0
15976,Jacoby Ellsbury,Dexter Fowler,26
15977,Jacoby Ellsbury,Donovan Solano,8
15978,Jacoby Ellsbury,Dustin Ackley,20
15979,Jacoby Ellsbury,Ed Lucas,40
15980,Jacoby Ellsbury,Elvis Andrus,41
15981,Jacoby Ellsbury,Eric Hosmer,3
15982,Eric Hosmer,Jacoby Ellsbury,3
15983,Jacoby Ellsbury,Erick Aybar,0
15984,Jacoby Ellsbury,Gaby Sanchez,25
15985,Jacoby Ellsbury,Garrett Jones,0
15986,Jacoby Ellsbury,Gordon Beckham,16
15987,Jacoby Ellsbury,Grady Sizemore,6
15988,Jacoby Ellsbury,Howie Kendrick,3
15989,Jacoby Ellsbury,Ian Desmond,0
15990,Jacoby Ellsbury,Ian Kinsler,2
15991,Jacoby Ellsbury,J. d. Martinez,15
15992,Jacoby Ellsbury,J. j. Hardy,31
15993,Jacoby Ellsbury,Jackie Bradley,32
15994,Jacoby Ellsbury,James Jones,11
15995,Jacoby Ellsbury,James Loney,21
15996,Jacoby Ellsbury,Jayson Werth,0
15997,Jacoby Ellsbury,Jed Lowrie,0
15998,Jacoby Ellsbury,Joe Mauer,18
15999,Jacoby Ellsbury,Jose Bautista,24
16000,Jacoby Ellsbury,Jose Molina,5
16001,Jacoby Ellsbury,Josh Donaldson,0
16002,Jacoby Ellsbury,José Abreu,19
16003,Jacoby Ellsbury,Justin Smoak,0
16004,Jacoby Ellsbury,Kelly Johnson,9
16005,Jacoby Ellsbury,Kendrys Morales,48
16006,Jacoby Ellsbury,Kevin Kiermaier,8
16007,Jacoby Ellsbury,Kyle Seager,10
16008,Jacoby Ellsbury,Leonys Martín,3
16009,Leonys Martín,Jacoby Ellsbury,3
16010,Jacoby Ellsbury,Logan Morrison,33
16011,Jacoby Ellsbury,Marcell Ozuna,27
16012,Jacoby Ellsbury,Marcus Semien,6
16013,Jacoby Ellsbury,Martin Prado,23
16014,Jacoby Ellsbury,Marwin Gonzalez,1
16015,Jacoby Ellsbury,Matt Dominguez,21
16016,Jacoby Ellsbury,Matthew Joyce,0
16017,Jacoby Ellsbury,Melky Cabrera,12
16018,Jacoby Ellsbury,Michael Brantley,40
16019,Jacoby Ellsbury,Miguel Cabrera,0
16020,Jacoby Ellsbury,Mike Napoli,9
16021,Jacoby Ellsbury,Mike Trout,39
16022,Jacoby Ellsbury,Mike Zunino,6
16023,Jacoby Ellsbury,Nelson Cruz,0
16024,Jacoby Ellsbury,Nick Markakis,8
16025,Jacoby Ellsbury,Nick Punto,6
16026,Jacoby Ellsbury,Nori Aoki,2
16027,Jacoby Ellsbury,Omar Infante,3
16028,Omar Infante,Jacoby Ellsbury,3
16029,Jacoby Ellsbury,Pedro Alvarez,0
16030,Jacoby Ellsbury,Rajai Davis,0
16031,Jacoby Ellsbury,Robinson Cano,20
16032,Jacoby Ellsbury,Robinson Chirinos,26
16033,Jacoby Ellsbury,Russell Martin,24
16034,Jacoby Ellsbury,Ryan Flaherty,37
16035,Jacoby Ellsbury,Seth Smith,0
16036,Jacoby Ellsbury,Shin-soo Choo,29
16037,Jacoby Ellsbury,Starling Marte,0
16038,Jacoby Ellsbury,Stephen Drew,8
16039,Jacoby Ellsbury,Victor Martinez,0
16040,Jacoby Ellsbury,Willie Bloomquist,8
16041,Jacoby Ellsbury,Xander Bogaerts,31
16042,Jacoby Ellsbury,Yangervis Solarte,1
16043,Jacoby Ellsbury,Yoenis Céspedes,0
16044,Jake Goebbert,Brandon Crawford,0
16045,Jake Goebbert,Chase Utley,0
16046,Jake Goebbert,Christian Yelich,1
16047,Christian Yelich,Jake Goebbert,1
16048,Jake Goebbert,Marlon Byrd,0
16049,Jake Goebbert,Matt Holliday,0
16050,Jake Lamb,Adam Laroche,0
16051,Jake Lamb,Angel Pagan,3
16052,Angel Pagan,Jake Lamb,3
16053,Jake Lamb,Chase Headley,2
16054,Jake Lamb,Cliff Pennington,0
16055,Jake Lamb,David Dejesus,0
16056,Jake Lamb,Domonic Brown,0
16057,Jake Lamb,Erick Aybar,3
16058,Erick Aybar,Jake Lamb,3
16059,Jake Lamb,Gordon Beckham,0
16060,Jake Lamb,Josh Harrison,3
16061,Josh Harrison,Jake Lamb,3
16062,Jake Lamb,Kole Calhoun,3
16063,Kole Calhoun,Jake Lamb,3
16064,Jake Lamb,Lucas Duda,0
16065,Jake Lamb,Mike Morse,3
16066,Mike Morse,Jake Lamb,3
16067,Jake Lamb,Pablo Sandoval,0
16068,Jake Lamb,Will Venable,0
16069,Jake Lamb,Yadier Molina,2
16070,Jake Lamb,Yonder Alonso,0
16071,Jake Marisnick,Adrian Gonzalez,0
16072,Jake Marisnick,Alex Gordon,2
16073,Jake Marisnick,B. j. Upton,1
16074,Jake Marisnick,Brandon Moss,3
16075,Brandon Moss,Jake Marisnick,3
16076,Jake Marisnick,Casey Mcgehee,1
16077,Jake Marisnick,David Wright,1
16078,David Wright,Jake Marisnick,1
16079,Jake Marisnick,Dexter Fowler,3
16080,Dexter Fowler,Jake Marisnick,3
16081,Jake Marisnick,Dioner Navarro,1
16082,Jake Marisnick,Enrique Hernandez,0
16083,Jake Marisnick,Giancarlo Stanton,0
16084,Jake Marisnick,Jose Altuve,0
16085,Jake Marisnick,Josh Reddick,0
16086,Jake Marisnick,Manny Machado,0
16087,Jake Marisnick,Mike Trout,0
16088,Jake Marisnick,Pedro Alvarez,0
16089,Jake Smolinski,Alex Gordon,0
16090,Jake Smolinski,Brad Miller,0
16091,Jake Smolinski,Conor Gillaspie,1
16092,Conor Gillaspie,Jake Smolinski,1
16093,Jake Smolinski,Daniel Nava,0
16094,Jake Smolinski,David Lough,0
16095,Jake Smolinski,David Ortiz,0
16096,Jake Smolinski,Joe Mauer,1
16097,Joe Mauer,Jake Smolinski,1
16098,Jake Smolinski,Kelly Johnson,0
16099,Jake Smolinski,Kyle Seager,0
16100,Jake Smolinski,Martin Prado,1
16101,Martin Prado,Jake Smolinski,1
16102,Jake Smolinski,Miguel Cabrera,0
16103,Jake Smolinski,Mike Napoli,0
16104,Jake Smolinski,Mike Zunino,0
16105,Jake Smolinski,Omar Infante,1
16106,Omar Infante,Jake Smolinski,1
16107,Jake Smolinski,Paul Konerko,1
16108,Paul Konerko,Jake Smolinski,1
16109,Jake Smolinski,Shin-soo Choo,0
16110,James Jones,A. j. Ellis,1
16111,A. j. Ellis,James Jones,1
16112,James Jones,Adam Eaton,6
16113,James Jones,Adam Jones,27
16114,James Jones,Adrian Beltre,12
16115,James Jones,Alejandro De aza,0
16116,James Jones,Alex Gordon,11
16117,James Jones,Alexei Ramírez,6
16118,James Jones,Austin Jackson,20
16119,James Jones,Brad Miller,8
16120,James Jones,Brett Gardner,6
16121,James Jones,Brian Dozier,0
16122,James Jones,Carlos Beltran,5
16123,James Jones,Carlos Santana,7
16124,James Jones,Casey Mcgehee,4
16125,James Jones,Chris Iannetta,6
16126,James Jones,Chris Parmelee,9
16127,James Jones,Chris Taylor,11
16128,James Jones,Daniel Nava,1
16129,Daniel Nava,James Jones,1
16130,James Jones,Danny Espinosa,0
16131,James Jones,Daric Barton,0
16132,James Jones,David Murphy,0
16133,James Jones,David Ortiz,0
16134,James Jones,Dayán Viciedo,7
16135,James Jones,Denard Span,1
16136,James Jones,Derek Jeter,10
16137,James Jones,Desmond Jennings,0
16138,James Jones,Dexter Fowler,14
16139,James Jones,Dustin Ackley,7
16140,James Jones,Dustin Pedroia,22
16141,James Jones,Eduardo Escobar,11
16142,James Jones,Elvis Andrus,15
16143,James Jones,Emilio Bonifacio,0
16144,James Jones,Evan Gattis,0
16145,James Jones,Evan Longoria,9
16146,James Jones,Gaby Sanchez,10
16147,James Jones,George Springer,3
16148,James Jones,Giancarlo Stanton,10
16149,James Jones,Hunter Pence,7
16150,James Jones,Ian Kinsler,1
16151,James Jones,Jackie Bradley,9
16152,James Jones,Jacoby Ellsbury,0
16153,James Jones,Jason Kipnis,4
16154,James Jones,Jeff Mathis,9
16155,James Jones,Joe Mauer,11
16156,James Jones,Jordan Schafer,2
16157,James Jones,Jose Altuve,20
16158,James Jones,Jose Bautista,0
16159,James Jones,Josh Donaldson,0
16160,James Jones,Juan Francisco,7
16161,James Jones,Justin Smoak,8
16162,James Jones,Justin Upton,11
16163,James Jones,Kendrys Morales,4
16164,James Jones,Khris Davis,0
16165,James Jones,Kolten Wong,1
16166,James Jones,Kurt Suzuki,2
16167,James Jones,Kyle Seager,0
16168,James Jones,Logan Morrison,7
16169,James Jones,Lonnie Chisenhall,9
16170,James Jones,Marcus Semien,13
16171,James Jones,Mark Teixeira,9
16172,James Jones,Matt Carpenter,0
16173,James Jones,Matt Wieters,15
16174,James Jones,Melky Cabrera,11
16175,James Jones,Michael Bourn,15
16176,James Jones,Michael Brantley,24
16177,James Jones,Miguel Cabrera,20
16178,James Jones,Mike Trout,27
16179,James Jones,Mike Zunino,0
16180,James Jones,Nick Castellanos,0
16181,James Jones,Nick Markakis,0
16182,James Jones,Nori Aoki,3
16183,James Jones,Rickie Weeks,1
16184,James Jones,Robinson Cano,7
16185,Robinson Cano,James Jones,7
16186,James Jones,Ryan Flaherty,13
16187,Ryan Flaherty,James Jones,13
16188,James Jones,Ryan Rua,9
16189,James Jones,Shin-soo Choo,9
16190,James Jones,Torii Hunter,2
16191,James Jones,Trevor Plouffe,2
16192,James Jones,Willie Bloomquist,0
16193,James Jones,Xander Bogaerts,3
16194,James Jones,Yadier Molina,0
16195,James Jones,Yoenis Céspedes,0
16196,James Jones,Yunel Escobar,0
16197,James Loney,A. j. Ellis,1
16198,A. j. Ellis,James Loney,1
16199,James Loney,Aaron Hicks,3
16200,James Loney,Adam Dunn,0
16201,James Loney,Adam Eaton,0
16202,James Loney,Adrian Beltre,0
16203,James Loney,Adrian Gonzalez,0
16204,James Loney,Albert Pujols,0
16205,James Loney,Alberto Callaspo,0
16206,James Loney,Alcides Escobar,0
16207,James Loney,Alejandro De aza,5
16208,James Loney,Alex Avila,0
16209,James Loney,Alex Gordon,0
16210,James Loney,Alex Presley,9
16211,James Loney,Allen Craig,0
16212,James Loney,Andrew Mccutchen,7
16213,Andrew Mccutchen,James Loney,7
16214,James Loney,Anthony Gose,0
16215,James Loney,Anthony Rendon,1
16216,James Loney,Anthony Rizzo,2
16217,James Loney,Ben Revere,8
16218,James Loney,Ben Zobrist,0
16219,James Loney,Billy Butler,0
16220,James Loney,Bobby Abreu,2
16221,James Loney,Brad Miller,0
16222,James Loney,Brandon Guyer,4
16223,James Loney,Brett Gardner,0
16224,James Loney,Brock Holt,0
16225,James Loney,Buster Posey,0
16226,James Loney,Carlos Beltran,6
16227,Carlos Beltran,James Loney,6
16228,James Loney,Carlos Ruiz,4
16229,James Loney,Carlos Santana,12
16230,James Loney,Charlie Blackmon,7
16231,James Loney,Chase Utley,0
16232,James Loney,Chris Carter,0
16233,James Loney,Chris Parmelee,9
16234,Chris Parmelee,James Loney,9
16235,James Loney,Conor Gillaspie,4
16236,James Loney,Curtis Granderson,6
16237,James Loney,Daniel Nava,0
16238,James Loney,David Dejesus,0
16239,James Loney,David Freese,5
16240,James Loney,Dayán Viciedo,0
16241,James Loney,Delmon Young,6
16242,Delmon Young,James Loney,6
16243,James Loney,Desmond Jennings,0
16244,James Loney,Dexter Fowler,6
16245,James Loney,Dj Lemahieu,0
16246,James Loney,Dustin Ackley,3
16247,James Loney,Eduardo Escobar,0
16248,James Loney,Eduardo Nunez,0
16249,James Loney,Elvis Andrus,5
16250,James Loney,Emilio Bonifacio,3
16251,Emilio Bonifacio,James Loney,3
16252,James Loney,Eric Hosmer,2
16253,James Loney,Eric Sogard,8
16254,James Loney,Erick Aybar,0
16255,James Loney,Evan Gattis,0
16256,James Loney,Everth Cabrera,0
16257,James Loney,George Springer,6
16258,James Loney,Gordon Beckham,0
16259,James Loney,Gregor Blanco,2
16260,James Loney,Howie Kendrick,1
16261,James Loney,Ian Desmond,0
16262,James Loney,Ichiro Suzuki,3
16263,Ichiro Suzuki,James Loney,3
16264,James Loney,J. j. Hardy,4
16265,James Loney,Jacoby Ellsbury,0
16266,James Loney,Jason Castro,0
16267,James Loney,Jason Kipnis,1
16268,James Loney,Jayson Werth,0
16269,James Loney,Jed Lowrie,0
16270,James Loney,Jimmy Rollins,0
16271,James Loney,Joe Mauer,0
16272,James Loney,Joe Panik,3
16273,James Loney,Jon Singleton,1
16274,James Loney,Jose Bautista,0
16275,James Loney,Josh Donaldson,1
16276,Josh Donaldson,James Loney,1
16277,James Loney,Juan Francisco,0
16278,James Loney,Justin Ruggiano,2
16279,James Loney,Kendrys Morales,3
16280,James Loney,Kevin Kiermaier,0
16281,James Loney,Kevin Pillar,0
16282,James Loney,Khris Davis,0
16283,James Loney,Kole Calhoun,3
16284,James Loney,Kyle Seager,4
16285,James Loney,Leonys Martín,0
16286,James Loney,Logan Forsythe,2
16287,James Loney,Logan Morrison,0
16288,James Loney,Lonnie Chisenhall,0
16289,James Loney,Lorenzo Cain,0
16290,James Loney,Lucas Duda,0
16291,James Loney,Marcell Ozuna,0
16292,James Loney,Mark Teixeira,0
16293,James Loney,Marwin Gonzalez,0
16294,James Loney,Matt Dominguez,4
16295,James Loney,Matthew Joyce,0
16296,James Loney,Melky Cabrera,0
16297,James Loney,Miguel Cabrera,3
16298,Miguel Cabrera,James Loney,3
16299,James Loney,Mike Morse,0
16300,James Loney,Mike Napoli,0
16301,James Loney,Mike Trout,0
16302,James Loney,Mike Zunino,0
16303,James Loney,Mookie Betts,0
16304,James Loney,Nate Schierholtz,3
16305,Nate Schierholtz,James Loney,3
16306,James Loney,Nick Castellanos,6
16307,Nick Castellanos,James Loney,6
16308,James Loney,Nick Markakis,0
16309,James Loney,Nick Punto,6
16310,James Loney,Nick Swisher,2
16311,James Loney,Nolan Arenado,4
16312,Nolan Arenado,James Loney,4
16313,James Loney,Nori Aoki,0
16314,James Loney,Oswaldo Arcia,0
16315,James Loney,Pedro Alvarez,0
16316,James Loney,Rajai Davis,4
16317,James Loney,Robbie Grossman,0
16318,James Loney,Robinson Cano,8
16319,James Loney,Ruben Tejada,3
16320,James Loney,Russell Martin,1
16321,Russell Martin,James Loney,1
16322,James Loney,Ryan Braun,0
16323,James Loney,Ryan Flaherty,0
16324,James Loney,Salvador Perez,0
16325,James Loney,Scooter Gennett,0
16326,James Loney,Seth Smith,0
16327,James Loney,Shin-soo Choo,3
16328,James Loney,Starlin Castro,0
16329,James Loney,Steve Pearce,0
16330,James Loney,Torii Hunter,7
16331,James Loney,Travis Snider,0
16332,James Loney,Trevor Plouffe,0
16333,James Loney,Wilson Ramos,2
16334,James Loney,Xander Bogaerts,0
16335,James Loney,Yadier Molina,2
16336,James Loney,Yunel Escobar,0
16337,Jarrod Dyson,Anthony Gose,1
16338,Anthony Gose,Jarrod Dyson,1
16339,Jarrod Dyson,Ben Zobrist,0
16340,Jarrod Dyson,Brock Holt,1
16341,Brock Holt,Jarrod Dyson,1
16342,Jarrod Dyson,Carlos Beltran,0
16343,Jarrod Dyson,Hank Conger,0
16344,Jarrod Dyson,Jason Kipnis,0
16345,Jarrod Dyson,Jason Kubel,1
16346,Jason Kubel,Jarrod Dyson,1
16347,Jarrod Dyson,Jhonny Peralta,0
16348,Jarrod Dyson,Jose Reyes,1
16349,Jose Reyes,Jarrod Dyson,1
16350,Jarrod Dyson,Justin Morneau,0
16351,Jarrod Dyson,Nori Aoki,0
16352,Jarrod Dyson,Rajai Davis,3
16353,Rajai Davis,Jarrod Dyson,3
16354,Jarrod Dyson,Ryan Goins,0
16355,Jarrod Dyson,Sam Fuld,1
16356,Sam Fuld,Jarrod Dyson,1
16357,Jarrod Dyson,Xander Bogaerts,0
16358,Jarrod Dyson,Yan Gomes,0
16359,Jarrod Saltalamacchia,Adam Dunn,0
16360,Jarrod Saltalamacchia,Adam Laroche,0
16361,Jarrod Saltalamacchia,Adeiny Hechavarria,0
16362,Jarrod Saltalamacchia,B. j. Upton,8
16363,Jarrod Saltalamacchia,Ben Revere,3
16364,Jarrod Saltalamacchia,Brayan Pena,8
16365,Jarrod Saltalamacchia,Bryce Harper,1
16366,Jarrod Saltalamacchia,Carl Crawford,5
16367,Jarrod Saltalamacchia,Chase Headley,1
16368,Jarrod Saltalamacchia,Chase Utley,0
16369,Jarrod Saltalamacchia,Chris Coghlan,0
16370,Jarrod Saltalamacchia,Christian Yelich,1
16371,Jarrod Saltalamacchia,Cody Asche,0
16372,Jarrod Saltalamacchia,Corey Dickerson,0
16373,Jarrod Saltalamacchia,Curtis Granderson,7
16374,Jarrod Saltalamacchia,Daniel Murphy,5
16375,Jarrod Saltalamacchia,Dee Strange-gordon,5
16376,Jarrod Saltalamacchia,Denard Span,2
16377,Jarrod Saltalamacchia,Domonic Brown,6
16378,Jarrod Saltalamacchia,Donovan Solano,10
16379,Jarrod Saltalamacchia,Drew Stubbs,0
16380,Jarrod Saltalamacchia,Emilio Bonifacio,0
16381,Jarrod Saltalamacchia,Freddie Freeman,2
16382,Jarrod Saltalamacchia,Garrett Jones,7
16383,Garrett Jones,Jarrod Saltalamacchia,7
16384,Jarrod Saltalamacchia,Giancarlo Stanton,5
16385,Jarrod Saltalamacchia,Hunter Pence,4
16386,Jarrod Saltalamacchia,Jason Heyward,1
16387,Jarrod Saltalamacchia,Jay Bruce,2
16388,Jarrod Saltalamacchia,Jhonny Peralta,3
16389,Jarrod Saltalamacchia,Jimmy Rollins,0
16390,Jarrod Saltalamacchia,Juan Lagares,3
16391,Jarrod Saltalamacchia,Justin Ruggiano,1
16392,Justin Ruggiano,Jarrod Saltalamacchia,1
16393,Jarrod Saltalamacchia,Kole Calhoun,0
16394,Jarrod Saltalamacchia,Lucas Duda,0
16395,Jarrod Saltalamacchia,Marcell Ozuna,3
16396,Jarrod Saltalamacchia,Marlon Byrd,0
16397,Jarrod Saltalamacchia,Martin Prado,6
16398,Jarrod Saltalamacchia,Matt Carpenter,7
16399,Jarrod Saltalamacchia,Matt Den dekker,5
16400,Jarrod Saltalamacchia,Matt Holliday,2
16401,Matt Holliday,Jarrod Saltalamacchia,2
16402,Jarrod Saltalamacchia,Nate Schierholtz,4
16403,Jarrod Saltalamacchia,Pablo Sandoval,5
16404,Jarrod Saltalamacchia,Russell Martin,11
16405,Jarrod Saltalamacchia,Ryan Howard,0
16406,Jarrod Saltalamacchia,Skip Schumaker,4
16407,Jarrod Saltalamacchia,Tommy La stella,0
16408,Jarrod Saltalamacchia,Victor Martinez,0
16409,Jason Castro,Adam Dunn,2
16410,Jason Castro,Adam Lind,2
16411,Adam Lind,Jason Castro,2
16412,Jason Castro,Alejandro De aza,9
16413,Jason Castro,Anthony Gose,0
16414,Jason Castro,Brandon Moss,0
16415,Jason Castro,Brett Gardner,0
16416,Jason Castro,Buster Posey,0
16417,Jason Castro,Chris Carter,0
16418,Jason Castro,Chris Johnson,12
16419,Jason Castro,Chris Parmelee,3
16420,Chris Parmelee,Jason Castro,3
16421,Jason Castro,David Ortiz,11
16422,Jason Castro,Derek Jeter,1
16423,Jason Castro,Dioner Navarro,0
16424,Jason Castro,Dustin Ackley,0
16425,Jason Castro,Dustin Pedroia,10
16426,Jason Castro,Eduardo Escobar,3
16427,Eduardo Escobar,Jason Castro,3
16428,Jason Castro,Freddie Freeman,10
16429,Jason Castro,Gordon Beckham,1
16430,Jason Castro,J. d. Martinez,0
16431,Jason Castro,James Loney,11
16432,Jason Castro,Jean Segura,8
16433,Jason Castro,Jed Lowrie,9
16434,Jason Castro,Jon Singleton,8
16435,Jason Castro,Jordan Danks,9
16436,Jason Castro,Jose Altuve,17
16437,Jason Castro,Jose Bautista,3
16438,Jose Bautista,Jason Castro,3
16439,Jason Castro,Josh Thole,0
16440,Jason Castro,Juan Francisco,0
16441,Jason Castro,Justin Smoak,1
16442,Justin Smoak,Jason Castro,1
16443,Jason Castro,Kole Calhoun,0
16444,Jason Castro,L. j. Hoes,9
16445,Jason Castro,Leonys Martín,0
16446,Jason Castro,Logan Morrison,0
16447,Jason Castro,Manny Machado,0
16448,Jason Castro,Mark Teixeira,0
16449,Jason Castro,Matt Dominguez,0
16450,Jason Castro,Melky Cabrera,3
16451,Melky Cabrera,Jason Castro,3
16452,Jason Castro,Michael Brantley,0
16453,Jason Castro,Miguel Cabrera,0
16454,Jason Castro,Mike Trout,3
