,winner,loser,score
8806,Severino Gonzalez,Josh A. Smith,5
8807,Josh A. Smith,Tony Cingrani,0
8808,Josh A. Smith,Trevor Rosenthal,0
8809,Josh A. Smith,Tyler Wilson,5
8810,Tyler Wilson,Josh A. Smith,5
8811,Josh A. Smith,Wade Davis,0
8812,Josh Collmenter,AJ Ramos,0
8813,Josh Collmenter,Adam Ottavino,5
8814,Josh Collmenter,Arodys Vizcaino,0
8815,Josh Collmenter,Blake Parker,5
8816,Blake Parker,Josh Collmenter,5
8817,Josh Collmenter,Boone Logan,0
8818,Josh Collmenter,Brad Brach,2
8819,Josh Collmenter,Brad Ziegler,0
8820,Josh Collmenter,Brandon Maurer,0
8821,Josh Collmenter,Craig Kimbrel,0
8822,Josh Collmenter,Dalier Hinojosa,8
8823,Josh Collmenter,Daniel Hudson,9
8824,Josh Collmenter,Dellin Betances,0
8825,Josh Collmenter,Hector Rondon,0
8826,Josh Collmenter,Jake McGee,18
8827,Josh Collmenter,Jeanmar Gomez,0
8828,Josh Collmenter,Jeremy Jeffress,2
8829,Josh Collmenter,Jeurys Familia,0
8830,Josh Collmenter,Johnny Cueto,0
8831,Josh Collmenter,Jonathan Papelbon,0
8832,Josh Collmenter,Justin Grimm,5
8833,Justin Grimm,Josh Collmenter,5
8834,Josh Collmenter,Justin Miller,8
8835,Josh Collmenter,Luis Perdomo,5
8836,Luis Perdomo,Josh Collmenter,5
8837,Josh Collmenter,Mark Melancon,0
8838,Josh Collmenter,Mike Broadway,5
8839,Mike Broadway,Josh Collmenter,5
8840,Josh Collmenter,Mike Dunn,0
8841,Josh Collmenter,Noe Ramirez,0
8842,Josh Collmenter,Oliver Drake,0
8843,Josh Collmenter,Randall Delgado,5
8844,Josh Collmenter,Roberto Osuna,0
8845,Josh Collmenter,Santiago Casilla,0
8846,Josh Collmenter,Seunghwan Oh,0
8847,Josh Collmenter,Shawn Kelley,0
8848,Josh Collmenter,Tony Watson,5
8849,Josh Collmenter,Trevor Cahill,5
8850,Trevor Cahill,Josh Collmenter,5
8851,Josh Collmenter,Trevor Rosenthal,0
8852,Josh Collmenter,Tyler Clippard,5
8853,Josh Collmenter,Zack Britton,0
8854,Josh Edgin,AJ Ramos,0
8855,Josh Edgin,Jerry Blevins,0
8856,Josh Fields,Adam Ottavino,0
8857,Josh Fields,Alex Colome,7
8858,Josh Fields,Alex Reyes,5
8859,Alex Reyes,Josh Fields,5
8860,Josh Fields,Aroldis Chapman,0
8861,Josh Fields,Brandon Kintzler,1
8862,Josh Fields,Brandon Maurer,5
8863,Brandon Maurer,Josh Fields,5
8864,Josh Fields,Brian Duensing,4
8865,Josh Fields,Carl Edwards Jr.,0
8866,Josh Fields,David Robertson,0
8867,Josh Fields,Erik Goeddel,5
8868,Erik Goeddel,Josh Fields,5
8869,Josh Fields,Fernando Rodney,0
8870,Josh Fields,Hunter Strickland,0
8871,Josh Fields,JT Chargois,4
8872,Josh Fields,Jeremy Jeffress,1
8873,Josh Fields,Jeurys Familia,0
8874,Josh Fields,Joaquin Benoit,5
8875,Joaquin Benoit,Josh Fields,5
8876,Josh Fields,Jonathan Papelbon,0
8877,Josh Fields,Josh Ravin,0
8878,Josh Fields,Kenley Jansen,0
8879,Josh Fields,Liam Hendriks,5
8880,Liam Hendriks,Josh Fields,5
8881,Josh Fields,Mark Melancon,0
8882,Josh Fields,Matt Bush,5
8883,Josh Fields,Mike Montgomery,0
8884,Josh Fields,Roberto Osuna,8
8885,Josh Fields,Ryan Madson,5
8886,Ryan Madson,Josh Fields,5
8887,Josh Fields,Santiago Casilla,0
8888,Josh Fields,Sergio Romo,0
8889,Josh Fields,Seunghwan Oh,0
8890,Josh Fields,Shawn Kelley,0
8891,Josh Fields,Steve Cishek,0
8892,Josh Fields,Taylor Jungmann,5
8893,Taylor Jungmann,Josh Fields,5
8894,Josh Fields,Tony Cingrani,5
8895,Tony Cingrani,Josh Fields,5
8896,Josh Fields,Will Harris,5
8897,Will Harris,Josh Fields,5
8898,Josh Fields,Zach McAllister,5
8899,Josh Fields,Zack Britton,4
8900,Josh Osich,Arodys Vizcaino,0
8901,Josh Osich,Carlos Estevez,0
8902,Josh Osich,Fernando Rodney,0
8903,Josh Osich,Hunter Strickland,0
8904,Josh Osich,Jeanmar Gomez,1
8905,Jeanmar Gomez,Josh Osich,1
8906,Josh Osich,Jeurys Familia,0
8907,Josh Osich,Jim Johnson,0
8908,Josh Osich,Luke Gregerson,6
8909,Luke Gregerson,Josh Osich,6
8910,Josh Osich,Mark Melancon,0
8911,Josh Osich,Mychal Givens,1
8912,Josh Osich,Roberto Osuna,0
8913,Josh Ravin,Adam Ottavino,0
8914,Josh Ravin,Christian Bergman,5
8915,Christian Bergman,Josh Ravin,5
8916,Josh Ravin,Dustin McGowan,1
8917,Josh Ravin,Erik Goeddel,6
8918,Josh Ravin,Fernando Rodney,4
8919,Josh Ravin,Hector Rondon,0
8920,Josh Ravin,Jake McGee,0
8921,Josh Ravin,Jeurys Familia,5
8922,Josh Ravin,Jim Johnson,0
8923,Josh Ravin,Josh Fields,1
8924,Josh Ravin,Kenley Jansen,0
8925,Josh Ravin,Kevin Quackenbush,0
8926,Josh Ravin,Mark Melancon,0
8927,Josh Ravin,Matt Belisle,0
8928,Josh Ravin,Michael Blazek,5
8929,Michael Blazek,Josh Ravin,5
8930,Josh Ravin,Santiago Casilla,0
8931,Josh Ravin,Severino Gonzalez,0
8932,Josh Smoker,Arodys Vizcaino,5
8933,Arodys Vizcaino,Josh Smoker,5
8934,Josh Smoker,Brad Ziegler,4
8935,Josh Smoker,Fernando Rodney,4
8936,Josh Smoker,Jeurys Familia,0
8937,Josh Smoker,Jim Johnson,0
8938,Josh Smoker,Jonathan Papelbon,0
8939,Josh Smoker,Mark Melancon,1
8940,Josh Tomlin,Brad Ziegler,0
8941,Josh Tomlin,Liam Hendriks,4
8942,Josh Tomlin,Roberto Osuna,0
8943,Josh Tomlin,Wade Davis,0
8944,Juan Nicasio,A.J. Schugel,5
8945,A.J. Schugel,Juan Nicasio,5
8946,Juan Nicasio,AJ Ramos,7
8947,Juan Nicasio,Alex Colome,9
8948,Juan Nicasio,Andrew Bailey,6
8949,Juan Nicasio,Arodys Vizcaino,1
8950,Juan Nicasio,Aroldis Chapman,8
8951,Juan Nicasio,Brad Ziegler,10
8952,Juan Nicasio,Carlos Estevez,0
8953,Juan Nicasio,Cody Allen,0
8954,Juan Nicasio,Daniel Hudson,0
8955,Juan Nicasio,David Phelps,4
8956,Juan Nicasio,Fernando Rodney,0
8957,Juan Nicasio,Gonzalez Germen,5
8958,Juan Nicasio,Hector Rondon,0
8959,Juan Nicasio,Jake Barrett,1
8960,Juan Nicasio,Jake McGee,0
8961,Juan Nicasio,Jeanmar Gomez,0
8962,Juan Nicasio,Jeremy Jeffress,4
8963,Juan Nicasio,Jeurys Familia,0
8964,Juan Nicasio,Jim Henderson,0
8965,Juan Nicasio,Jim Johnson,0
8966,Juan Nicasio,Jose Dominguez,10
8967,Juan Nicasio,Kenley Jansen,0
8968,Juan Nicasio,Kevin Quackenbush,1
8969,Kevin Quackenbush,Juan Nicasio,1
8970,Juan Nicasio,Luke Gregerson,6
8971,Juan Nicasio,Matt Thornton,0
8972,Juan Nicasio,Mauricio Cabrera,4
8973,Juan Nicasio,Mike Montgomery,0
8974,Juan Nicasio,Pedro Baez,4
8975,Juan Nicasio,Raisel Iglesias,1
8976,Raisel Iglesias,Juan Nicasio,1
8977,Juan Nicasio,Roberto Osuna,5
8978,Roberto Osuna,Juan Nicasio,5
8979,Juan Nicasio,Ross Ohlendorf,1
8980,Juan Nicasio,Ryan Madson,5
8981,Ryan Madson,Juan Nicasio,5
8982,Juan Nicasio,Sam Dyson,0
8983,Juan Nicasio,Santiago Casilla,0
8984,Juan Nicasio,Seunghwan Oh,0
8985,Juan Nicasio,Tony Cingrani,4
8986,Juan Nicasio,Tony Watson,0
8987,Juan Nicasio,Trevor Cahill,0
8988,Juan Nicasio,Tyler Thornburg,0
8989,Julio Teheran,JT Chargois,5
8990,JT Chargois,Julio Teheran,5
8991,Julio Teheran,Jeremy Jeffress,4
8992,Jumbo Diaz,Cody Allen,0
8993,Jumbo Diaz,Fernando Salas,0
8994,Jumbo Diaz,Jake Diekman,4
8995,Jumbo Diaz,Ryan Madson,0
8996,Junichi Tazawa,Alex Claudio,11
8997,Alex Claudio,Junichi Tazawa,11
8998,Junichi Tazawa,Aroldis Chapman,0
8999,Junichi Tazawa,Brad Ziegler,8
9000,Junichi Tazawa,Brandon Maurer,0
9001,Junichi Tazawa,Carl Edwards Jr.,5
9002,Carl Edwards Jr.,Junichi Tazawa,5
9003,Junichi Tazawa,Chris Sale,0
9004,Junichi Tazawa,David Robertson,0
9005,Junichi Tazawa,Francisco Rodriguez,2
9006,Francisco Rodriguez,Junichi Tazawa,2
9007,Junichi Tazawa,Huston Street,1
9008,Junichi Tazawa,Jake Diekman,0
9009,Junichi Tazawa,Jason Grilli,0
9010,Junichi Tazawa,Jeremy Jeffress,5
9011,Jeremy Jeffress,Junichi Tazawa,5
9012,Junichi Tazawa,Jerry Blevins,5
9013,Jerry Blevins,Junichi Tazawa,5
9014,Junichi Tazawa,Joaquin Benoit,0
9015,Junichi Tazawa,Joe Biagini,1
9016,Junichi Tazawa,Joe Smith,1
9017,Junichi Tazawa,Mark Lowe,0
9018,Junichi Tazawa,Michael Ynoa,0
9019,Junichi Tazawa,Nick Vincent,0
9020,Junichi Tazawa,Robby Scott,5
9021,Robby Scott,Junichi Tazawa,5
9022,Junichi Tazawa,Roberto Osuna,0
9023,Junichi Tazawa,Ryan Madson,0
9024,Junichi Tazawa,Sam Dyson,0
9025,Junichi Tazawa,Seunghwan Oh,6
9026,Seunghwan Oh,Junichi Tazawa,6
9027,Junichi Tazawa,Shawn Tolleson,6
9028,Shawn Tolleson,Junichi Tazawa,6
9029,Junichi Tazawa,Tommy Hunter,0
9030,Junichi Tazawa,Tony Watson,0
9031,Junichi Tazawa,Wade Davis,0
9032,Junichi Tazawa,Zack Britton,0
9033,Junior Guerra,Dean Kiekhefer,0
9034,Junior Guerra,Fernando Rodney,0
9035,Junior Guerra,Ross Ohlendorf,0
9036,Junior Guerra,Seunghwan Oh,0
9037,Justin Grimm,AJ Ramos,0
9038,Justin Grimm,Alexi Ogando,0
9039,Justin Grimm,Andrew Triggs,1
9040,Justin Grimm,Arodys Vizcaino,0
9041,Justin Grimm,Aroldis Chapman,5
9042,Aroldis Chapman,Justin Grimm,5
9043,Justin Grimm,Ben Rowen,5
9044,Ben Rowen,Justin Grimm,5
9045,Justin Grimm,Blaine Boyer,5
9046,Blaine Boyer,Justin Grimm,5
9047,Justin Grimm,Blake Treinen,0
9048,Justin Grimm,Blake Wood,6
9049,Justin Grimm,Brad Hand,5
9050,Brad Hand,Justin Grimm,5
9051,Justin Grimm,Brad Ziegler,3
9052,Justin Grimm,Brandon Kintzler,0
9053,Justin Grimm,Brandon Maurer,20
9054,Justin Grimm,Brent Suter,0
9055,Justin Grimm,Carlos Estevez,0
9056,Justin Grimm,Clayton Richard,5
9057,Clayton Richard,Justin Grimm,5
9058,Justin Grimm,Cody Allen,5
9059,Cody Allen,Justin Grimm,5
9060,Justin Grimm,Corey Knebel,1
9061,Justin Grimm,Cory Gearrin,0
9062,Justin Grimm,Evan Marshall,4
9063,Justin Grimm,Fernando Rodney,0
9064,Justin Grimm,Fernando Salas,4
9065,Justin Grimm,Francisco Rodriguez,10
9066,Justin Grimm,Hector Neris,5
9067,Hector Neris,Justin Grimm,5
9068,Justin Grimm,Hunter Strickland,5
9069,Justin Grimm,Ian Krol,5
9070,Ian Krol,Justin Grimm,5
9071,Justin Grimm,J.P. Howell,0
9072,Justin Grimm,JC Ramirez,0
9073,Justin Grimm,Jake McGee,0
9074,Justin Grimm,Jeanmar Gomez,0
9075,Justin Grimm,Jeremy Jeffress,0
9076,Justin Grimm,Jeurys Familia,0
9077,Justin Grimm,Jim Henderson,0
9078,Justin Grimm,Jim Johnson,5
9079,Justin Grimm,Jonathan Papelbon,0
9080,Justin Grimm,Josh Collmenter,5
9081,Josh Collmenter,Justin Grimm,5
9082,Justin Grimm,Kenley Jansen,0
9083,Justin Grimm,Kevin Quackenbush,0
9084,Justin Grimm,Luis Perdomo,4
9085,Justin Grimm,Mark Melancon,0
9086,Justin Grimm,Mauricio Cabrera,4
9087,Justin Grimm,Neil Ramirez,5
9088,Justin Grimm,Pedro Strop,4
9089,Justin Grimm,Raisel Iglesias,4
9090,Justin Grimm,Rob Scahill,5
9091,Rob Scahill,Justin Grimm,5
9092,Justin Grimm,Roberto Osuna,0
9093,Justin Grimm,Ryan Buchter,3
9094,Justin Grimm,Sam Dyson,1
9095,Justin Grimm,Santiago Casilla,0
9096,Justin Grimm,Seunghwan Oh,3
9097,Justin Grimm,Steve Cishek,3
9098,Justin Grimm,Taylor Jungmann,5
9099,Justin Grimm,Tony Cingrani,4
9100,Justin Grimm,Tony Watson,5
9101,Tony Watson,Justin Grimm,5
9102,Justin Grimm,Trevor Cahill,9
9103,Justin Grimm,Trevor Rosenthal,0
9104,Justin Grimm,Tyler Thornburg,2
9105,Justin Grimm,Wade Davis,5
9106,Wade Davis,Justin Grimm,5
9107,Justin Miller,AJ Ramos,0
9108,Justin Miller,Arodys Vizcaino,7
9109,Justin Miller,Aroldis Chapman,0
9110,Justin Miller,Arquimedes Caminero,0
9111,Justin Miller,Blake Wood,0
9112,Justin Miller,Brad Ziegler,10
9113,Brad Ziegler,Justin Miller,10
9114,Justin Miller,Carlos Estevez,0
9115,Justin Miller,Corey Knebel,0
9116,Justin Miller,Hector Rondon,0
9117,Justin Miller,Jake McGee,4
9118,Justin Miller,Jeanmar Gomez,2
9119,Justin Miller,Jeremy Jeffress,0
9120,Justin Miller,Jeurys Familia,0
9121,Justin Miller,Jhan Marinez,5
9122,Justin Miller,Jim Johnson,3
9123,Justin Miller,Josh Collmenter,0
9124,Justin Miller,Kenley Jansen,0
9125,Justin Miller,Luis Perdomo,1
9126,Justin Miller,Mark Melancon,0
9127,Justin Miller,Michael Blazek,1
9128,Justin Miller,Miguel Castro,5
9129,Miguel Castro,Justin Miller,5
9130,Justin Miller,Pat Neshek,5
9131,Pat Neshek,Justin Miller,5
9132,Justin Miller,Randall Delgado,6
9133,Justin Miller,Ryan Madson,0
9134,Justin Miller,Santiago Casilla,0
9135,Justin Miller,Sergio Romo,0
9136,Justin Miller,Severino Gonzalez,0
9137,Justin Miller,Tony Watson,1
9138,Tony Watson,Justin Miller,1
9139,Justin Miller,Tyler Thornburg,0
9140,Justin Miller,Yusmeiro Petit,6
9141,Justin Wilson,Alex Colome,0
9142,Justin Wilson,Arodys Vizcaino,0
9143,Justin Wilson,Aroldis Chapman,0
9144,Justin Wilson,Austin Adams,0
9145,Justin Wilson,Brandon Kintzler,0
9146,Justin Wilson,Bryan Shaw,5
9147,Bryan Shaw,Justin Wilson,5
9148,Justin Wilson,Dan Jennings,5
9149,Justin Wilson,Dan Otero,0
9150,Justin Wilson,Drew Storen,0
9151,Justin Wilson,Francisco Rodriguez,0
9152,Justin Wilson,Huston Street,0
9153,Justin Wilson,JT Chargois,0
9154,Justin Wilson,Jeurys Familia,5
9155,Jeurys Familia,Justin Wilson,5
9156,Justin Wilson,Joe Biagini,5
9157,Joe Biagini,Justin Wilson,5
9158,Justin Wilson,Kenley Jansen,0
9159,Justin Wilson,Kirby Yates,5
9160,Kirby Yates,Justin Wilson,5
9161,Justin Wilson,Kyle Ryan,0
9162,Justin Wilson,Luke Gregerson,0
9163,Justin Wilson,Michael Tonkin,5
9164,Michael Tonkin,Justin Wilson,5
9165,Justin Wilson,Mychal Givens,0
9166,Justin Wilson,Roberto Osuna,0
9167,Justin Wilson,Ryan O'Rourke,5
9168,Ryan O'Rourke,Justin Wilson,5
9169,Justin Wilson,Sam Dyson,3
9170,Justin Wilson,Steve Cishek,0
9171,Justin Wilson,T.J. McFarland,1
9172,T.J. McFarland,Justin Wilson,1
9173,Justin Wilson,Tyler Clippard,0
9174,Justin Wilson,Will Harris,0
9175,Justin Wilson,Zach McAllister,0
9176,Keith Hessler,AJ Ramos,0
9177,Keith Hessler,Aroldis Chapman,0
9178,Keith Hessler,Carl Edwards Jr.,0
9179,Keith Hessler,Jeanmar Gomez,0
9180,Keith Hessler,Raisel Iglesias,5
9181,Raisel Iglesias,Keith Hessler,5
9182,Keith Hessler,Ross Stripling,4
9183,Keith Hessler,Tony Cingrani,4
9184,Keith Hessler,Tony Watson,0
9185,Keith Hessler,Will Harris,0
9186,Kelvin Herrera,A.J. Achter,0
9187,Kelvin Herrera,AJ Ramos,12
9188,Kelvin Herrera,Aaron Loup,1
9189,Kelvin Herrera,Alex Claudio,0
9190,Kelvin Herrera,Andrew Miller,0
9191,Kelvin Herrera,Andrew Triggs,6
9192,Kelvin Herrera,Anthony Swarzak,5
9193,Kelvin Herrera,Arodys Vizcaino,1
9194,Kelvin Herrera,Aroldis Chapman,3
9195,Kelvin Herrera,Blake Parker,0
9196,Kelvin Herrera,Blake Treinen,7
9197,Kelvin Herrera,Brad Brach,16
9198,Kelvin Herrera,Brad Ziegler,13
9199,Kelvin Herrera,Brandon Kintzler,20
9200,Kelvin Herrera,Brandon Maurer,2
9201,Kelvin Herrera,Brett Cecil,1
9202,Kelvin Herrera,Brian Flynn,5
9203,Brian Flynn,Kelvin Herrera,5
9204,Kelvin Herrera,Bryan Shaw,0
9205,Kelvin Herrera,Cam Bedrosian,0
9206,Kelvin Herrera,Carlos Estevez,9
9207,Kelvin Herrera,Chien-Ming Wang,6
9208,Kelvin Herrera,Chris Narveson,5
9209,Chris Narveson,Kelvin Herrera,5
9210,Kelvin Herrera,Chris Withrow,5
9211,Chris Withrow,Kelvin Herrera,5
9212,Kelvin Herrera,Chris Young,0
9213,Kelvin Herrera,Cody Allen,0
9214,Kelvin Herrera,Cory Gearrin,12
9215,Kelvin Herrera,Craig Kimbrel,0
9216,Kelvin Herrera,Dan Jennings,0
9217,Kelvin Herrera,Dan Otero,5
9218,Kelvin Herrera,Dana Eveland,6
9219,Dana Eveland,Kelvin Herrera,6
9220,Kelvin Herrera,Danny Coulombe,1
9221,Danny Coulombe,Kelvin Herrera,1
9222,Kelvin Herrera,Darren O'Day,0
9223,Kelvin Herrera,David Hernandez,5
9224,David Hernandez,Kelvin Herrera,5
9225,Kelvin Herrera,David Robertson,0
9226,Kelvin Herrera,Dellin Betances,0
9227,Kelvin Herrera,Deolis Guerra,10
9228,Kelvin Herrera,Dillon Gee,0
9229,Kelvin Herrera,Drew Storen,12
9230,Kelvin Herrera,Edwin Diaz,0
9231,Kelvin Herrera,Enny Romero,6
9232,Kelvin Herrera,Erasmo Ramirez,10
9233,Kelvin Herrera,Fernando Abad,4
9234,Kelvin Herrera,Fernando Rodriguez Jr.,1
9235,Kelvin Herrera,Francisco Rodriguez,2
9236,Kelvin Herrera,Hector Rondon,4
9237,Kelvin Herrera,Ian Krol,3
9238,Kelvin Herrera,JT Chargois,9
9239,Kelvin Herrera,Jeanmar Gomez,6
9240,Kelvin Herrera,Jeremy Jeffress,9
9241,Kelvin Herrera,Jerry Blevins,5
9242,Jerry Blevins,Kelvin Herrera,5
9243,Kelvin Herrera,Jeurys Familia,0
9244,Kelvin Herrera,Jim Johnson,0
9245,Kelvin Herrera,Joe Blanton,0
9246,Kelvin Herrera,Joe Colon,5
9247,Joe Colon,Kelvin Herrera,5
9248,Kelvin Herrera,Joe Smith,6
9249,Kelvin Herrera,John Axford,4
9250,Kelvin Herrera,Jonathan Papelbon,0
9251,Kelvin Herrera,Kenley Jansen,0
9252,Kelvin Herrera,Kevin Jepsen,0
9253,Kelvin Herrera,Kirby Yates,6
9254,Kelvin Herrera,Koji Uehara,2
9255,Kelvin Herrera,Kyle Ryan,0
9256,Kelvin Herrera,Luke Gregerson,0
9257,Kelvin Herrera,Mark Lowe,0
9258,Kelvin Herrera,Mark Melancon,5
9259,Mark Melancon,Kelvin Herrera,5
9260,Kelvin Herrera,Matt Barnes,0
9261,Kelvin Herrera,Matt Bush,0
9262,Kelvin Herrera,Mauricio Cabrera,3
9263,Kelvin Herrera,Michael Tonkin,0
9264,Kelvin Herrera,Michael Ynoa,0
9265,Kelvin Herrera,Neftali Feliz,6
9266,Neftali Feliz,Kelvin Herrera,6
9267,Kelvin Herrera,Nick Vincent,6
9268,Kelvin Herrera,Peter Moylan,1
9269,Kelvin Herrera,Richard Bleier,10
9270,Kelvin Herrera,Robbie Ross Jr.,5
9271,Robbie Ross Jr.,Kelvin Herrera,5
9272,Kelvin Herrera,Roberto Osuna,0
9273,Kelvin Herrera,Ross Ohlendorf,4
9274,Kelvin Herrera,Ryan Garton,4
9275,Kelvin Herrera,Ryan Madson,0
9276,Kelvin Herrera,Ryan Pressly,5
9277,Ryan Pressly,Kelvin Herrera,5
9278,Kelvin Herrera,Ryan Tepera,11
9279,Ryan Tepera,Kelvin Herrera,11
9280,Kelvin Herrera,Sam Dyson,0
9281,Kelvin Herrera,Shawn Tolleson,5
9282,Kelvin Herrera,Steve Cishek,0
9283,Kelvin Herrera,Taylor Rogers,1
9284,Kelvin Herrera,Tony Barnette,4
9285,Kelvin Herrera,Trevor Bauer,5
9286,Trevor Bauer,Kelvin Herrera,5
9287,Kelvin Herrera,Tyler Sturdevant,5
9288,Tyler Sturdevant,Kelvin Herrera,5
9289,Kelvin Herrera,Wade Davis,0
9290,Kelvin Herrera,Will Harris,0
9291,Kelvin Herrera,Zach Duke,0
9292,Kelvin Herrera,Zach McAllister,4
9293,Kelvin Herrera,Zack Britton,0
9294,Kelvin Marte,Matt Bowman,1
9295,Matt Bowman,Kelvin Marte,1
9296,Ken Giles,AJ Ramos,8
9297,Ken Giles,Alex Claudio,6
9298,Ken Giles,Alex Colome,0
9299,Ken Giles,Alexi Ogando,5
9300,Alexi Ogando,Ken Giles,5
9301,Ken Giles,Andrew Bailey,22
9302,Ken Giles,Andrew Miller,16
9303,Ken Giles,Aroldis Chapman,5
9304,Ken Giles,Arquimedes Caminero,8
9305,Ken Giles,Austin Adams,4
9306,Ken Giles,Brad Brach,4
9307,Ken Giles,Brad Peacock,9
9308,Ken Giles,Brad Ziegler,0
9309,Ken Giles,Brandon Kintzler,19
9310,Ken Giles,Brett Oberholtzer,4
9311,Ken Giles,Bruce Rondon,1
9312,Ken Giles,Carlos Estevez,20
9313,Ken Giles,Chasen Shreve,0
9314,Ken Giles,Chris Devenski,25
9315,Ken Giles,Clay Buchholz,11
9316,Ken Giles,Cody Allen,4
9317,Ken Giles,Cory Rasmus,0
9318,Ken Giles,Craig Kimbrel,0
9319,Ken Giles,Dan Otero,12
9320,Ken Giles,Daniel Hudson,0
9321,Ken Giles,Danny Farquhar,4
9322,Ken Giles,Darren O'Day,4
9323,Ken Giles,David Goforth,5
9324,Ken Giles,David Robertson,0
9325,Ken Giles,Edwin Diaz,9
9326,Ken Giles,Fernando Abad,0
9327,Ken Giles,Fernando Rodney,18
9328,Ken Giles,Fernando Salas,19
9329,Ken Giles,Francisco Rodriguez,20
9330,Ken Giles,Gavin Floyd,22
9331,Ken Giles,Hector Rondon,23
9332,Ken Giles,Huston Street,33
9333,Ken Giles,JC Ramirez,4
9334,Ken Giles,Jake McGee,6
9335,Ken Giles,Jake Peavy,10
9336,Jake Peavy,Ken Giles,10
9337,Ken Giles,Jason Grilli,0
9338,Ken Giles,Jeanmar Gomez,3
9339,Ken Giles,Jeremy Jeffress,18
9340,Ken Giles,Jeurys Familia,5
9341,Ken Giles,Jim Johnson,10
9342,Ken Giles,Joakim Soria,5
9343,Ken Giles,Joe Blanton,4
9344,Ken Giles,John Axford,16
9345,Ken Giles,Kenley Jansen,0
9346,Ken Giles,Kevin Jepsen,0
9347,Ken Giles,Kirby Yates,16
9348,Ken Giles,Koji Uehara,0
9349,Ken Giles,Kyle Barraclough,17
9350,Ken Giles,Luke Gregerson,0
9351,Ken Giles,Marc Rzepczynski,0
9352,Ken Giles,Mark Lowe,12
9353,Ken Giles,Mark Melancon,9
9354,Ken Giles,Matt Barnes,5
9355,Matt Barnes,Ken Giles,5
9356,Ken Giles,Matt Bowman,4
9357,Ken Giles,Matt Bush,16
9358,Ken Giles,Michael Feliz,41
9359,Ken Giles,Michael Ynoa,7
9360,Ken Giles,Neil Ramirez,5
9361,Neil Ramirez,Ken Giles,5
9362,Ken Giles,Nick Goody,0
9363,Ken Giles,Nick Vincent,28
9364,Ken Giles,Oliver Perez,5
9365,Oliver Perez,Ken Giles,5
9366,Ken Giles,Richard Bleier,0
9367,Ken Giles,Rick Porcello,1
9368,Ken Giles,Rob Scahill,6
9369,Ken Giles,Roberto Osuna,0
9370,Ken Giles,Ross Ohlendorf,17
9371,Ken Giles,Ryan Madson,10
9372,Ken Giles,Ryan Tepera,9
9373,Ken Giles,Sam Dyson,1
9374,Ken Giles,Sammy Solis,5
9375,Sammy Solis,Ken Giles,5
9376,Ken Giles,Santiago Casilla,20
9377,Ken Giles,Sergio Romo,1
9378,Ken Giles,Seunghwan Oh,23
9379,Ken Giles,Shawn Kelley,5
9380,Ken Giles,Shawn Tolleson,0
9381,Ken Giles,Steve Cishek,30
9382,Ken Giles,Steve Johnson,0
9383,Ken Giles,Taylor Jungmann,0
9384,Ken Giles,Tommy Hunter,10
9385,Tommy Hunter,Ken Giles,10
9386,Ken Giles,Tony Cingrani,18
9387,Ken Giles,Tony Sipp,4
9388,Ken Giles,Trevor Rosenthal,14
9389,Ken Giles,Tyler Thornburg,24
9390,Ken Giles,Vidal Nuno,2
9391,Ken Giles,Wade Davis,31
9392,Ken Giles,Will Harris,31
9393,Ken Giles,Zach Duke,15
9394,Ken Giles,Zack Britton,0
9395,Kendall Graveman,AJ Ramos,5
9396,AJ Ramos,Kendall Graveman,5
9397,Kendall Graveman,Craig Kimbrel,0
9398,Kenley Jansen,A.J. Achter,5
9399,Kenley Jansen,A.J. Schugel,32
9400,Kenley Jansen,AJ Ramos,64
9401,Kenley Jansen,Adam Liberatore,12
9402,Kenley Jansen,Adam Ottavino,86
9403,Kenley Jansen,Addison Reed,34
9404,Kenley Jansen,Alex Claudio,29
9405,Kenley Jansen,Alex Colome,16
9406,Kenley Jansen,Alexi Ogando,1
9407,Kenley Jansen,Anthony Swarzak,0
9408,Kenley Jansen,Antonio Bastardo,24
9409,Kenley Jansen,Arodys Vizcaino,76
9410,Kenley Jansen,Aroldis Chapman,6
9411,Kenley Jansen,Arquimedes Caminero,30
9412,Kenley Jansen,Blaine Boyer,11
9413,Kenley Jansen,Blake Treinen,11
9414,Kenley Jansen,Blake Wood,36
9415,Kenley Jansen,Bobby Parnell,0
9416,Kenley Jansen,Boone Logan,0
9417,Kenley Jansen,Brad Brach,9
9418,Kenley Jansen,Brad Hand,22
9419,Kenley Jansen,Brad Ziegler,58
9420,Kenley Jansen,Brandon Maurer,104
9421,Kenley Jansen,Brent Suter,5
9422,Brent Suter,Kenley Jansen,5
9423,Kenley Jansen,Brian Ellington,5
9424,Kenley Jansen,Carl Edwards Jr.,7
9425,Kenley Jansen,Carlos Estevez,38
9426,Kenley Jansen,Chad Qualls,37
9427,Kenley Jansen,Chien-Ming Wang,14
9428,Kenley Jansen,Chris Devenski,33
9429,Kenley Jansen,Chris Hatcher,29
9430,Kenley Jansen,Clayton Kershaw,5
9431,Clayton Kershaw,Kenley Jansen,5
9432,Kenley Jansen,Clayton Richard,16
9433,Kenley Jansen,Cody Allen,0
9434,Kenley Jansen,Colton Murray,7
9435,Kenley Jansen,Corey Knebel,35
9436,Kenley Jansen,Craig Breslow,11
9437,Kenley Jansen,Craig Kimbrel,0
9438,Kenley Jansen,Dalier Hinojosa,13
