pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
SL,"Chafin, Andrew",field_out,hit_into_play,CIN,DET,8,R,L,2,5,2024-07-05,746693,R,Jonathan India
SL,"Cecconi, Slade",field_out,hit_into_play,SD,AZ,2,R,R,0,2,2024-07-05,745398,R,Donovan Solano
SL,"Rodríguez, Randy",sac_fly,hit_into_play,CLE,SF,6,L,R,1,4,2024-07-05,746620,R,Andrés Giménez
SL,"Doval, Camilo",strikeout,swinging_strike_blocked,CLE,SF,9,L,R,2,4,2024-07-05,746620,R,José Ramírez
SI,"Floro, Dylan",strikeout,swinging_strike,WSH,STL,11,R,R,6,6,2024-07-05,744836,R,Willson Contreras
FF,"Harris, Hogan",strikeout,swinging_strike,OAK,BAL,1,R,L,0,0,2024-07-05,745639,R,Ryan Mountcastle
SI,"Hoffman, Jeff",strikeout,called_strike,ATL,PHI,9,R,R,6,8,2024-07-05,747097,R,Eli White
SI,"Kerkering, Orion",strikeout,swinging_strike,ATL,PHI,7,R,R,3,8,2024-07-05,747097,R,Orlando Arcia
FF,"López, Pablo",walk,ball,MIN,HOU,2,R,R,0,0,2024-07-05,745884,R,Yainer Diaz
CH,"Ragans, Cole",strikeout,swinging_strike,COL,KC,2,R,L,0,1,2024-07-05,746533,R,Brenton Doyle
FF,"Smith, Cade",strikeout,called_strike,CLE,SF,7,R,R,2,4,2024-07-05,746620,R,Heliot Ramos
CH,"Thorpe, Drew",strikeout,swinging_strike,MIA,CWS,2,L,R,0,1,2024-07-05,746046,R,Jesús Sánchez
SL,"Adcock, Ty",field_out,hit_into_play,PIT,NYM,8,R,R,8,2,2024-07-05,745479,R,Ke'bryan Hayes
SL,"Alcala, Jorge",field_out,hit_into_play,MIN,HOU,6,R,R,4,6,2024-07-05,745884,R,José Altuve
SI,"Armstrong, Shawn",single,hit_into_play,TEX,TB,8,R,R,3,0,2024-07-05,744992,R,Wyatt Langford
FF,"Baz, Shane",field_out,hit_into_play,TEX,TB,1,L,R,0,0,2024-07-05,744992,R,Nathaniel Lowe
SL,"Canning, Griffin",single,hit_into_play,CHC,LAA,1,L,R,0,0,2024-07-05,746859,R,Cody Bellinger
CU,"Dubin, Shawn",field_out,hit_into_play,MIN,HOU,2,L,R,0,3,2024-07-05,745884,R,Max Kepler
FF,"Finnegan, Kyle",field_out,hit_into_play,WSH,STL,9,R,R,5,5,2024-07-05,744836,R,Paul Goldschmidt
SI,"Glasnow, Tyler",field_out,hit_into_play,LAD,MIL,2,R,R,1,0,2024-07-05,746127,R,Willy Adames
FC,"Hudson, Bryan",single,hit_into_play,LAD,MIL,7,R,L,5,5,2024-07-05,746127,R,Teoscar Hernández
SI,"Houck, Tanner",field_out,hit_into_play,NYY,BOS,1,R,R,0,0,2024-07-05,745725,R,Aaron Judge
SL,"Muñoz, Andrés",field_out,hit_into_play,SEA,TOR,9,R,R,2,1,2024-07-05,745237,R,Vladimir Guerrero
FF,"Steele, Justin",force_out,hit_into_play,CHC,LAA,1,R,L,0,0,2024-07-05,746859,R,Logan O'hoppe
FF,"Vest, Will",field_out,hit_into_play,CIN,DET,7,R,R,2,5,2024-07-05,746693,R,Tyler Stephenson
CH,"Weaver, Luke",single,hit_into_play,NYY,BOS,8,L,R,3,1,2024-07-05,745725,R,Enmanuel Valdez
CH,"Webb, Jacob",field_out,hit_into_play,OAK,BAL,7,R,R,2,3,2024-07-05,745639,R,Brett Harris
SI,"McFarland, T.J.",field_out,hit_into_play,OAK,BAL,7,R,L,1,3,2024-07-05,745639,R,Ryan Mountcastle
FF,"Miller, Erik",grounded_into_double_play,hit_into_play,CLE,SF,1,L,L,0,3,2024-07-05,746620,R,Josh Naylor
SL,"Romero, JoJo",field_out,hit_into_play,WSH,STL,9,L,L,5,5,2024-07-05,744836,R,James Wood
FF,"Alcala, Jorge",walk,ball,MIN,HOU,6,L,R,4,6,2024-07-05,745884,R,César Salazar
SI,"Alvarado, José",walk,ball,ATL,PHI,8,R,L,3,8,2024-07-05,747097,R,Austin Riley
FF,"Beeks, Jalen",strikeout,swinging_strike,COL,KC,9,R,L,4,2,2024-07-05,746533,R,Garrett Hampson
SI,"Crouse, Hans",single,hit_into_play,CHC,LAA,6,R,R,4,1,2024-07-05,746859,R,Nico Hoerner
SI,"Castillo, Luis",strikeout,swinging_strike,SEA,TOR,1,R,R,0,0,2024-07-05,745237,R,Vladimir Guerrero
ST,"Horn, Bailey",strikeout,foul_tip,NYY,BOS,5,R,L,3,1,2024-07-05,745725,R,Aaron Judge
FF,"Latz, Jacob",walk,ball,TEX,TB,7,R,L,3,0,2024-07-05,744992,R,Taylor Walls
SI,"Rogers, Taylor",strikeout,called_strike,CLE,SF,5,L,L,1,4,2024-07-05,746620,R,Steven Kwan
SI,"Severino, Luis",hit_by_pitch,hit_by_pitch,PIT,NYM,2,R,R,0,0,2024-07-05,745479,R,Nick Gonzales
FF,"Sewald, Paul",walk,ball,SD,AZ,9,L,R,8,8,2024-07-05,745398,R,Jake Cronenworth
CH,"Suárez, Albert",walk,blocked_ball,OAK,BAL,1,R,R,1,1,2024-07-05,745639,R,Brent Rooker
FF,"King, Bryan",double,hit_into_play,MIN,HOU,5,R,L,4,3,2024-07-05,745884,R,Byron Buxton
SL,"Abreu, Bryan",single,hit_into_play,MIN,HOU,7,L,R,4,7,2024-07-05,745884,R,Max Kepler
SL,"Chargois, JT",field_out,hit_into_play,MIA,CWS,8,L,R,1,3,2024-07-05,746046,R,Andrew Benintendi
FC,"Civale, Aaron",single,hit_into_play,LAD,MIL,1,L,R,1,0,2024-07-05,746127,R,Freddie Freeman
SI,"Cronin, Declan",grounded_into_double_play,hit_into_play,MIA,CWS,9,R,R,1,3,2024-07-05,746046,R,Eloy Jiménez
SI,"Ferguson, Tyler",force_out,hit_into_play,OAK,BAL,6,L,R,1,3,2024-07-05,745639,R,Colton Cowser
SL,"Fernandez, Ryan",field_out,hit_into_play,WSH,STL,9,R,R,5,5,2024-07-05,744836,R,Jacob Young
ST,"Funderburk, Kody",field_out,hit_into_play,MIN,HOU,9,R,L,5,13,2024-07-05,745884,R,Yainer Diaz
SI,"Foley, Jason",single,hit_into_play,CIN,DET,9,R,R,2,5,2024-07-05,746693,R,Spencer Steer
ST,"Bivens, Spencer",single,hit_into_play,CLE,SF,2,L,R,0,3,2024-07-05,746620,R,Andrés Giménez
FF,"Booser, Cam",field_out,hit_into_play,NYY,BOS,7,R,L,3,1,2024-07-05,745725,R,Aaron Judge
SI,"Jacques, Joe",single,hit_into_play,SD,AZ,6,L,L,7,2,2024-07-05,745398,R,Luis Arráez
FF,"Miller, Erik",single,hit_into_play,CLE,SF,1,R,L,0,3,2024-07-05,746620,R,José Ramírez
ST,"King, Bryan",fielders_choice_out,hit_into_play,MIN,HOU,5,L,L,4,3,2024-07-05,745884,R,Max Kepler
FF,"Kopech, Michael",force_out,hit_into_play,MIA,CWS,9,L,R,1,3,2024-07-05,746046,R,Vidal Bruján
FC,"Law, Derek",field_out,hit_into_play,WSH,STL,7,R,R,5,3,2024-07-05,744836,R,Willson Contreras
SI,"McFarland, T.J.",field_out,hit_into_play,OAK,BAL,7,R,L,1,3,2024-07-05,745639,R,Adley Rutschman
SI,"Schreiber, John",double,hit_into_play,COL,KC,8,R,R,2,2,2024-07-05,746533,R,Brenton Doyle
SL,"Vest, Will",field_out,hit_into_play,CIN,DET,7,L,R,2,5,2024-07-05,746693,R,Nick Martini
SL,"Adcock, Ty",strikeout,swinging_strike,PIT,NYM,7,L,R,8,2,2024-07-05,745479,R,Jack Suwinski
FC,"Chavez, Jesse",strikeout,called_strike,ATL,PHI,7,L,R,3,5,2024-07-05,747097,R,Rafael Marchán
ST,"Hudson, Bryan",hit_by_pitch,hit_by_pitch,LAD,MIL,7,L,L,5,5,2024-07-05,746127,R,Freddie Freeman
FF,"Lee, Dylan",strikeout,swinging_strike,ATL,PHI,9,R,L,6,8,2024-07-05,747097,R,Cristian Pache
SL,"Peguero, Elvis",walk,blocked_ball,LAD,MIL,8,R,R,5,5,2024-07-05,746127,R,Chris Taylor
ST,"Phillips, Evan",strikeout,swinging_strike,LAD,MIL,9,R,R,8,5,2024-07-05,746127,R,Rhys Hoskins
SL,"Adams, Austin",field_out,hit_into_play,OAK,BAL,8,R,R,2,3,2024-07-05,745639,R,Austin Hays
SL,"Brebbia, John",single,hit_into_play,MIA,CWS,7,R,R,1,3,2024-07-05,746046,R,Nick Fortes
FF,"Cecconi, Slade",double,hit_into_play,SD,AZ,2,R,R,0,2,2024-07-05,745398,R,Manny Machado
ST,"Civale, Aaron",home_run,hit_into_play,LAD,MIL,1,R,R,0,0,2024-07-05,746127,R,Will Smith
CH,"Freeland, Kyle",single,hit_into_play,COL,KC,1,R,L,0,0,2024-07-05,746533,R,Salvador Pérez
FC,"Funderburk, Kody",field_out,hit_into_play,MIN,HOU,9,R,L,5,13,2024-07-05,745884,R,Chas Mccormick
FS,"Harvey, Hunter",single,hit_into_play,WSH,STL,8,L,R,5,4,2024-07-05,744836,R,Michael Siani
ST,"Funderburk, Kody",home_run,hit_into_play,MIN,HOU,9,R,L,5,10,2024-07-05,745884,R,Alex Bregman
CH,"Garcia, Robert",force_out,hit_into_play,WSH,STL,6,R,L,5,3,2024-07-05,744836,R,Pedro Pagés
SI,"Jacques, Joe",home_run,hit_into_play,SD,AZ,6,R,L,5,2,2024-07-05,745398,R,Kyle Higashioka
FC,"Hudson, Bryan",home_run,hit_into_play,LAD,MIL,7,R,L,4,5,2024-07-05,746127,R,Will Smith
FF,"Jefferies, Daulton",grounded_into_double_play,hit_into_play,PIT,NYM,8,R,R,8,2,2024-07-05,745479,R,J. d. Martinez
SL,"Rodríguez, Randy",double,hit_into_play,CLE,SF,6,R,R,1,4,2024-07-05,746620,R,David Fry
FF,"Spiers, Carson",field_out,hit_into_play,CIN,DET,1,L,R,0,0,2024-07-05,746693,R,Colt Keith
CH,"Strickland, Hunter",single,hit_into_play,CHC,LAA,5,L,R,3,1,2024-07-05,746859,R,Ian Happ
SL,"Farmer, Buck",strikeout,swinging_strike,CIN,DET,6,L,R,1,4,2024-07-05,746693,R,Parker Meadows
FF,"Foley, Jason",strikeout,swinging_strike,CIN,DET,9,L,R,2,5,2024-07-05,746693,R,Jeimer Candelario
FS,"Gausman, Kevin",strikeout,swinging_strike,SEA,TOR,1,R,R,0,0,2024-07-05,745237,R,Julio Rodríguez
SL,"Hentges, Sam",strikeout,swinging_strike,CLE,SF,8,L,L,2,4,2024-07-05,746620,R,Mike Yastrzemski
SI,"Leclerc, José",strikeout,swinging_strike,TEX,TB,6,R,R,3,0,2024-07-05,744992,R,Randy Arozarena
CH,"Lorenzen, Michael",walk,ball,TEX,TB,1,L,R,0,0,2024-07-05,744992,R,Brandon Lowe
FF,"Milner, Hoby",strikeout,foul_tip,LAD,MIL,8,R,L,8,5,2024-07-05,746127,R,Andy Pages
SI,"Muñoz, Roddery",walk,ball,MIA,CWS,4,L,R,0,1,2024-07-05,746046,R,Nicky Lopez
FF,"Olson, Reese",strikeout,called_strike,CIN,DET,1,L,R,0,0,2024-07-05,746693,R,Elly De la cruz
SL,"Steele, Justin",strikeout,swinging_strike,CHC,LAA,1,R,L,0,0,2024-07-05,746859,R,Kevin Pillar
CH,"Banks, Tanner",field_error,hit_into_play,MIA,CWS,8,R,L,1,3,2024-07-05,746046,R,Jake Burger
FF,"Cecconi, Slade",field_out,hit_into_play,SD,AZ,1,L,R,0,2,2024-07-05,745398,R,Jake Cronenworth
SI,"Corbin, Patrick",single,hit_into_play,WSH,STL,1,L,L,0,0,2024-07-05,744836,R,Alec Burleson
FF,"Cortes, Nestor",field_out,hit_into_play,NYY,BOS,1,R,L,0,0,2024-07-05,745725,R,Tyler O'neill
FS,"Harvey, Hunter",field_out,hit_into_play,WSH,STL,8,R,R,5,4,2024-07-05,744836,R,Pedro Pagés
ST,"Holmes, Clay",field_out,hit_into_play,NYY,BOS,9,L,R,3,1,2024-07-05,745725,R,Rafael Devers
CU,"King, Bryan",field_out,hit_into_play,MIN,HOU,5,R,L,4,3,2024-07-05,745884,R,Carlos Santana
ST,"Hudson, Bryan",field_out,hit_into_play,LAD,MIL,7,L,L,4,5,2024-07-05,746127,R,Shohei Ohtani
CH,"McFarland, T.J.",field_error,hit_into_play,OAK,BAL,7,L,L,1,3,2024-07-05,745639,R,Gunnar Henderson
SI,"Severino, Luis",field_out,hit_into_play,PIT,NYM,1,L,R,0,0,2024-07-05,745479,R,Rowdy Tellez
FF,"Vodnik, Victor",single,hit_into_play,COL,KC,8,L,R,2,2,2024-07-05,746533,R,Vinnie Pasquantino
SI,"Treinen, Blake",field_out,hit_into_play,LAD,MIL,7,R,R,4,5,2024-07-05,746127,R,Andruw Monasterio
FF,"Abreu, Bryan",walk,ball,MIN,HOU,7,L,R,4,7,2024-07-05,745884,R,Carlos Santana
FF,"Diekman, Jake",walk,ball,PIT,NYM,7,L,L,8,2,2024-07-05,745479,R,Rowdy Tellez
SI,"Herrin, Tim",strikeout,called_strike,CLE,SF,6,L,L,1,4,2024-07-05,746620,R,Mike Yastrzemski
CH,"Kahnle, Tommy",strikeout,swinging_strike,NYY,BOS,10,L,R,3,5,2024-07-05,745725,R,Wilyer Abreu
KC,"Kimbrel, Craig",strikeout,swinging_strike_blocked,OAK,BAL,9,R,R,2,3,2024-07-05,745639,R,Zack Gelof
CH,"Montero, Rafael",strikeout,swinging_strike,MIN,HOU,6,L,R,4,6,2024-07-05,745884,R,Willi Castro
SI,"Nola, Aaron",strikeout,swinging_strike,ATL,PHI,1,L,R,0,0,2024-07-05,747097,R,Ozzie Albies
SI,"Roycroft, Chris",strikeout,swinging_strike,WSH,STL,6,R,R,5,3,2024-07-05,744836,R,Juan Yepez
SI,"Schreiber, John",walk,ball,COL,KC,8,R,R,2,2,2024-07-05,746533,R,Elías Díaz
FF,"Skenes, Paul",strikeout,called_strike,PIT,NYM,1,R,R,0,0,2024-07-05,745479,R,J. d. Martinez
CH,"Suter, Brent",strikeout,swinging_strike,CIN,DET,7,R,L,2,5,2024-07-05,746693,R,Carson Kelly
FF,"Booser, Cam",field_out,hit_into_play,NYY,BOS,7,L,L,3,1,2024-07-05,745725,R,Juan Soto
CH,"Cano, Yennier",field_out,hit_into_play,OAK,BAL,8,L,R,2,3,2024-07-05,745639,R,Jj Bleday
SI,"Castellanos, Humberto",field_out,hit_into_play,SD,AZ,7,R,R,7,2,2024-07-05,745398,R,Donovan Solano
SI,"Pearson, Nate",field_out,hit_into_play,SEA,TOR,7,R,R,2,1,2024-07-05,745237,R,Julio Rodríguez
FF,"Contreras, Luis",grounded_into_double_play,hit_into_play,MIN,HOU,8,R,R,5,10,2024-07-05,745884,R,Carlos Correa
SL,"Crouse, Hans",double,hit_into_play,CHC,LAA,6,R,R,4,1,2024-07-05,746859,R,Tomás Nido
ST,"Dubin, Shawn",double,hit_into_play,MIN,HOU,2,L,R,0,3,2024-07-05,745884,R,Carlos Santana
FF,"Fernandez, Ryan",grounded_into_double_play,hit_into_play,WSH,STL,8,R,R,5,4,2024-07-05,744836,R,Nick Senzel
FF,"Finnegan, Kyle",home_run,hit_into_play,WSH,STL,9,R,R,5,4,2024-07-05,744836,R,Willson Contreras
SI,"Floro, Dylan",field_out,hit_into_play,WSH,STL,11,L,R,6,6,2024-07-05,744836,R,Alec Burleson
CH,"Garcia, Robert",force_out,hit_into_play,WSH,STL,6,R,L,5,3,2024-07-05,744836,R,Dylan Carlson
FF,"Harris, Hogan",field_out,hit_into_play,OAK,BAL,1,R,L,0,0,2024-07-05,745639,R,Adley Rutschman
SL,"Hoeing, Bryan",single,hit_into_play,MIA,CWS,1,R,R,0,0,2024-07-05,746046,R,Luis Robert
ST,"Horn, Bailey",force_out,hit_into_play,NYY,BOS,5,L,L,3,1,2024-07-05,745725,R,Juan Soto
FC,"Gray, Sonny",single,hit_into_play,WSH,STL,1,R,R,0,0,2024-07-05,744836,R,Lane Thomas
FC,"Jansen, Kenley",field_out,hit_into_play,NYY,BOS,10,L,R,3,5,2024-07-05,745725,R,Oswaldo Cabrera
FF,"King, Bryan",double,hit_into_play,MIN,HOU,5,R,L,3,3,2024-07-05,745884,R,José Miranda
SI,"Muñoz, Andrés",field_out,hit_into_play,SEA,TOR,9,R,R,2,1,2024-07-05,745237,R,Bo Bichette
FC,"Robertson, David",field_out,hit_into_play,TEX,TB,8,L,R,3,0,2024-07-05,744992,R,Josh Lowe
SI,"Rogers, Tyler",force_out,hit_into_play,CLE,SF,8,L,R,2,4,2024-07-05,746620,R,Daniel Schneemann
SL,"Sandlin, Nick",field_out,hit_into_play,CLE,SF,9,R,R,2,4,2024-07-05,746620,R,Jorge Soler
FF,"Suarez, Robert",double,hit_into_play,SD,AZ,9,L,R,7,6,2024-07-05,745398,R,Corbin Carroll
FC,"Thorpe, Drew",field_out,hit_into_play,MIA,CWS,1,L,R,0,0,2024-07-05,746046,R,Josh Bell
CU,"Maton, Phil",field_out,hit_into_play,TEX,TB,7,R,R,3,0,2024-07-05,744992,R,Marcus Semien
SI,"Armstrong, Shawn",walk,ball,TEX,TB,8,R,R,3,0,2024-07-05,744992,R,Adolis García
FF,"Cortes, Nestor",strikeout,swinging_strike,NYY,BOS,1,R,L,0,0,2024-07-05,745725,R,Rob Refsnyder
SL,"Doval, Camilo",walk,ball,CLE,SF,9,L,R,2,4,2024-07-05,746620,R,Angel Martínez
KC,"Freeland, Kyle",strikeout,swinging_strike_blocked,COL,KC,1,L,L,0,0,2024-07-05,746533,R,Vinnie Pasquantino
FS,"Houck, Tanner",strikeout,called_strike,NYY,BOS,1,L,R,0,0,2024-07-05,745725,R,Juan Soto
SL,"Jefferies, Daulton",strikeout,swinging_strike,PIT,NYM,8,L,R,8,2,2024-07-05,745479,R,Brandon Nimmo
FC,"Law, Derek",walk,ball,WSH,STL,7,L,R,5,3,2024-07-05,744836,R,Alec Burleson
FC,"Phillips, Evan",strikeout,swinging_strike,LAD,MIL,9,L,R,8,5,2024-07-05,746127,R,Garrett Mitchell
FF,"Winder, Josh",strikeout,called_strike,MIN,HOU,7,L,R,4,6,2024-07-05,745884,R,Jon Singleton
FC,"Alvarado, José",single,hit_into_play,ATL,PHI,8,R,L,3,8,2024-07-05,747097,R,Ozzie Albies
FF,"Banks, Tanner",field_out,hit_into_play,MIA,CWS,8,R,L,1,3,2024-07-05,746046,R,Emmanuel Rivera
ST,"Bibee, Tanner",sac_fly,hit_into_play,CLE,SF,1,L,R,0,0,2024-07-05,746620,R,Patrick Bailey
SL,"Peralta, Wandy",field_out,hit_into_play,SD,AZ,8,R,L,7,2,2024-07-05,745398,R,Ketel Marte
FF,"Pearson, Nate",single,hit_into_play,SEA,TOR,7,L,R,2,1,2024-07-05,745237,R,Cal Raleigh
FF,"De Los Santos, Enyel",single,hit_into_play,SD,AZ,9,R,R,7,2,2024-07-05,745398,R,Lourdes Gurriel
SI,"Fried, Max",double,hit_into_play,ATL,PHI,1,R,L,0,0,2024-07-05,747097,R,Alec Bohm
FF,"Fulmer, Carson",field_out,hit_into_play,CHC,LAA,8,L,R,5,1,2024-07-05,746859,R,Miles Mastrobuoni
FF,"Hoffman, Jeff",field_out,hit_into_play,ATL,PHI,9,R,R,6,8,2024-07-05,747097,R,Orlando Arcia
FF,"Helsley, Ryan",single,hit_into_play,WSH,STL,10,L,R,6,6,2024-07-05,744836,R,Luis García
SI,"Pennington, Walter",field_out,hit_into_play,COL,KC,8,R,L,4,2,2024-07-05,746533,R,Michael Toglia
ST,"Horn, Bailey",single,hit_into_play,NYY,BOS,5,L,L,3,1,2024-07-05,745725,R,Ben Rice
SI,"Jacques, Joe",field_out,hit_into_play,SD,AZ,6,R,L,5,2,2024-07-05,745398,R,Ha-seong Kim
SI,"Kerkering, Orion",field_out,hit_into_play,ATL,PHI,7,R,R,3,8,2024-07-05,747097,R,Adam Duvall
FF,"López, Pablo",field_out,hit_into_play,MIN,HOU,1,L,R,0,0,2024-07-05,745884,R,Yordan Álvarez
CH,"Milner, Hoby",double,hit_into_play,LAD,MIL,8,R,L,7,5,2024-07-05,746127,R,Teoscar Hernández
FF,"Ragans, Cole",field_out,hit_into_play,COL,KC,2,R,L,0,1,2024-07-05,746533,R,Elías Díaz
FF,"Stanek, Ryne",field_out,hit_into_play,SEA,TOR,8,R,R,2,1,2024-07-05,745237,R,George Springer
FF,"Suarez, Robert",field_out,hit_into_play,SD,AZ,9,L,R,7,6,2024-07-05,745398,R,Geraldo Perdomo
FC,"Suárez, Albert",home_run,hit_into_play,OAK,BAL,1,R,R,0,1,2024-07-05,745639,R,Miguel Andújar
CH,"Thorpe, Drew",field_out,hit_into_play,MIA,CWS,1,R,R,0,0,2024-07-05,746046,R,Bryan De la cruz
FF,"Vásquez, Randy",field_out,hit_into_play,SD,AZ,1,L,R,0,0,2024-07-05,745398,R,Ketel Marte
SL,"Walker, Ryan",field_out,hit_into_play,CLE,SF,7,L,R,2,4,2024-07-05,746620,R,Steven Kwan
SI,"Chargois, JT",single,hit_into_play,MIA,CWS,8,R,R,1,3,2024-07-05,746046,R,Tommy Pham
SI,"Martinez, Seth",field_out,hit_into_play,MIN,HOU,4,R,R,3,3,2024-07-05,745884,R,Carlos Correa
FC,"Booser, Cam",walk,ball,NYY,BOS,7,L,L,3,1,2024-07-05,745725,R,Ben Rice
SL,"Brebbia, John",strikeout,swinging_strike,MIA,CWS,7,L,R,1,3,2024-07-05,746046,R,Vidal Bruján
SL,"Castillo, Luis",strikeout,called_strike,SEA,TOR,1,R,R,0,0,2024-07-05,745237,R,Bo Bichette
SL,"Cronin, Declan",strikeout,swinging_strike,MIA,CWS,9,R,R,1,3,2024-07-05,746046,R,Andrew Vaughn
SI,"Fried, Max",strikeout,swinging_strike,ATL,PHI,1,R,L,0,0,2024-07-05,747097,R,Trea Turner
CH,"Miller, Erik",walk,ball,CLE,SF,1,R,L,0,3,2024-07-05,746620,R,Angel Martínez
SI,"Pop, Zach",strikeout,foul_tip,SEA,TOR,8,L,R,2,1,2024-07-05,745237,R,Dominic Canzone
FF,"Smith, Cade",strikeout,swinging_strike,CLE,SF,7,L,R,2,4,2024-07-05,746620,R,Lamonte Wade
CH,"Webb, Jacob",strikeout,swinging_strike,OAK,BAL,7,L,R,2,3,2024-07-05,745639,R,Lawrence Butler
SI,"Alexander, Scott",field_out,hit_into_play,OAK,BAL,9,L,L,2,3,2024-07-05,745639,R,Gunnar Henderson
FF,"Bibee, Tanner",single,hit_into_play,CLE,SF,1,R,R,0,0,2024-07-05,746620,R,Heliot Ramos
FF,"Canning, Griffin",field_out,hit_into_play,CHC,LAA,1,L,R,0,0,2024-07-05,746859,R,Michael Busch
CU,"Cecconi, Slade",field_out,hit_into_play,SD,AZ,1,L,R,0,2,2024-07-05,745398,R,Jurickson Profar
CH,"Dubin, Shawn",single,hit_into_play,MIN,HOU,2,R,R,0,3,2024-07-05,745884,R,José Miranda
FC,"Ferguson, Tyler",single,hit_into_play,OAK,BAL,6,R,R,1,3,2024-07-05,745639,R,Austin Hays
SI,"Floro, Dylan",field_out,hit_into_play,WSH,STL,10,R,R,5,6,2024-07-05,744836,R,Masyn Winn
FF,"Glasnow, Tyler",field_out,hit_into_play,LAD,MIL,1,L,R,0,0,2024-07-05,746127,R,Christian Yelich
FF,"Gausman, Kevin",single,hit_into_play,SEA,TOR,1,L,R,0,0,2024-07-05,745237,R,Cal Raleigh
FF,"Glasnow, Tyler",field_out,hit_into_play,LAD,MIL,1,R,R,0,0,2024-07-05,746127,R,William Contreras
FF,"Lee, Dylan",field_out,hit_into_play,ATL,PHI,9,R,L,6,8,2024-07-05,747097,R,Johan Rojas
SL,"Liberatore, Matthew",single,hit_into_play,WSH,STL,8,L,L,5,4,2024-07-05,744836,R,Luis García
FF,"Horn, Bailey",field_out,hit_into_play,NYY,BOS,4,R,L,3,0,2024-07-05,745725,R,Dj Lemahieu
FF,"Kerkering, Orion",single,hit_into_play,ATL,PHI,7,R,R,3,8,2024-07-05,747097,R,Travis D'arnaud
SI,"Romero, JoJo",double,hit_into_play,WSH,STL,9,R,L,5,5,2024-07-05,744836,R,Lane Thomas
ST,"López, Pablo",field_out,hit_into_play,MIN,HOU,1,R,R,0,0,2024-07-05,745884,R,Alex Bregman
FF,"Martinez, Seth",field_out,hit_into_play,MIN,HOU,4,L,R,3,3,2024-07-05,745884,R,Willi Castro
ST,"Milner, Hoby",single,hit_into_play,LAD,MIL,8,L,L,5,5,2024-07-05,746127,R,Freddie Freeman
SI,"Payamps, Joel",field_out,hit_into_play,LAD,MIL,6,L,R,4,5,2024-07-05,746127,R,Gavin Lux
FF,"Ragans, Cole",field_out,hit_into_play,COL,KC,1,L,L,0,1,2024-07-05,746533,R,Ryan Mcmahon
SI,"Treinen, Blake",single,hit_into_play,LAD,MIL,7,R,R,4,5,2024-07-05,746127,R,Jackson Chourio
FC,"Weaver, Luke",field_out,hit_into_play,NYY,BOS,7,L,R,3,1,2024-07-05,745725,R,Masataka Yoshida
FF,"Yates, Kirby",field_out,hit_into_play,TEX,TB,9,R,R,3,0,2024-07-05,744992,R,Yandy Díaz
SL,"Chafin, Andrew",strikeout,swinging_strike,CIN,DET,8,R,L,2,5,2024-07-05,746693,R,Stuart Fairchild
SL,"Hader, Josh",strikeout,swinging_strike_blocked,MIN,HOU,9,R,L,12,13,2024-07-05,745884,R,Manuel Margot
SL,"Hentges, Sam",strikeout,swinging_strike,CLE,SF,8,L,L,2,4,2024-07-05,746620,R,Michael Conforto
FS,"Hoeing, Bryan",strikeout,swinging_strike,MIA,CWS,1,L,R,0,0,2024-07-05,746046,R,Andrew Benintendi
FF,"King, Bryan",walk,ball,MIN,HOU,5,R,L,3,3,2024-07-05,745884,R,Manuel Margot
ST,"Rogers, Taylor",strikeout,swinging_strike,CLE,SF,5,L,L,1,4,2024-07-05,746620,R,Bo Naylor
SL,"Adams, Austin",field_out,hit_into_play,OAK,BAL,8,R,R,2,3,2024-07-05,745639,R,Jordan Westburg
FF,"Beeks, Jalen",single,hit_into_play,COL,KC,9,R,L,4,2,2024-07-05,746533,R,Nick Loftin
FF,"Cecconi, Slade",field_out,hit_into_play,SD,AZ,1,L,R,0,2,2024-07-05,745398,R,Luis Arráez
FC,"Chavez, Jesse",field_error,hit_into_play,ATL,PHI,7,R,R,3,5,2024-07-05,747097,R,Whit Merrifield
SI,"Crouse, Hans",field_out,hit_into_play,CHC,LAA,6,L,R,4,1,2024-07-05,746859,R,Miles Mastrobuoni
SI,"Peguero, Elvis",field_out,hit_into_play,LAD,MIL,8,L,R,5,5,2024-07-05,746127,R,Gavin Lux
SI,"Peralta, Wandy",field_out,hit_into_play,SD,AZ,8,L,L,7,2,2024-07-05,745398,R,Corbin Carroll
FS,"Harvey, Hunter",single,hit_into_play,WSH,STL,8,L,R,5,3,2024-07-05,744836,R,Nolan Gorman
ST,"Houck, Tanner",field_out,hit_into_play,NYY,BOS,1,L,R,0,0,2024-07-05,745725,R,Ben Rice
FF,"Hudson, Bryan",field_out,hit_into_play,LAD,MIL,7,R,L,4,5,2024-07-05,746127,R,Chris Taylor
CH,"Kahnle, Tommy",double,hit_into_play,NYY,BOS,10,L,R,3,5,2024-07-05,745725,R,Jarren Duran
FF,"Liberatore, Matthew",fielders_choice_out,hit_into_play,WSH,STL,8,R,L,5,4,2024-07-05,744836,R,Keibert Ruiz
SI,"Martinez, Seth",sac_bunt,hit_into_play,MIN,HOU,4,R,R,3,3,2024-07-05,745884,R,Christian Vázquez
FC,"Muñoz, Roddery",field_out,hit_into_play,MIA,CWS,4,R,R,0,1,2024-07-05,746046,R,Lenyn Sosa
