,winner,loser,who_won,score
5581,Hector Noesi,Rajai Davis,pitcher,1
5582,Hector Rondon,A. j. Ellis,pitcher,1
5583,Hector Rondon,Abraham Almonte,pitcher,6
5584,Hector Rondon,Adam Lind,pitcher,1
5585,Hector Rondon,Aj Pollock,pitcher,2
5586,Hector Rondon,Alex Gordon,pitcher,1
5587,Hector Rondon,Alexi Amarista,pitcher,6
5588,Hector Rondon,Andres Blanco,pitcher,6
5589,Hector Rondon,Andrew Mccutchen,pitcher,6
5590,Hector Rondon,Angel Pagan,pitcher,6
5591,Hector Rondon,Avisail Garcia,pitcher,1
5592,Hector Rondon,Brandon Belt,pitcher,6
5593,Hector Rondon,Brandon Crawford,pitcher,7
5594,Hector Rondon,Brandon Phillips,pitcher,3
5595,Hector Rondon,Brayan Pena,pitcher,1
5596,Hector Rondon,Brennan Boesch,pitcher,1
5597,Hector Rondon,Brian Bogusevic,pitcher,1
5598,Hector Rondon,Bryce Harper,pitcher,1
5599,Hector Rondon,Buster Posey,pitcher,1
5600,Hector Rondon,Cameron Maybin,pitcher,6
5601,Hector Rondon,Cameron Rupp,pitcher,6
5602,Hector Rondon,Carlos Gonzalez,pitcher,2
5603,Hector Rondon,Carlos Sanchez,pitcher,1
5604,Hector Rondon,Chris Dominguez,pitcher,6
5605,Hector Rondon,Chris Stewart,pitcher,1
5606,Hector Rondon,Curtis Granderson,pitcher,7
5607,Hector Rondon,Daniel Murphy,pitcher,1
5608,Hector Rondon,Danny Espinosa,pitcher,1
5609,Hector Rondon,David Peralta,pitcher,1
5610,Hector Rondon,Denard Span,pitcher,1
5611,Hector Rondon,Dilson Herrera,pitcher,7
5612,Hector Rondon,Dj Lemahieu,pitcher,2
5613,Hector Rondon,Elian Herrera,pitcher,3
5614,Hector Rondon,Emilio Bonifacio,pitcher,1
5615,Hector Rondon,Eric Hosmer,pitcher,1
5616,Hector Rondon,Eugenio Suarez,pitcher,6
5617,Hector Rondon,Freddie Freeman,pitcher,2
5618,Hector Rondon,Gerardo Parra,pitcher,6
5619,Hector Rondon,Gregor Blanco,pitcher,7
5620,Hector Rondon,Hector Sanchez,pitcher,7
5621,Hector Rondon,Hernan Perez,pitcher,8
5622,Hector Rondon,Ivan De jesus,pitcher,7
5623,Hector Rondon,Jason Bourgeois,pitcher,1
5624,Hector Rondon,Jason Heyward,pitcher,2
5625,Hector Rondon,Jason Rogers,pitcher,8
5626,Hector Rondon,Jay Bruce,pitcher,6
5627,Hector Rondon,Jean Segura,pitcher,14
5628,Hector Rondon,Jedd Gyorko,pitcher,1
5629,Hector Rondon,Jhonny Peralta,pitcher,6
5630,Hector Rondon,Joey Votto,pitcher,1
5631,Hector Rondon,Johnny Monell,pitcher,3
5632,Hector Rondon,Jon Jay,pitcher,2
5633,Hector Rondon,Jose Lobaton,pitcher,1
5634,Hector Rondon,Jose Reyes,pitcher,6
5635,Hector Rondon,José Abreu,pitcher,1
5636,Hector Rondon,Juan Lagares,pitcher,1
5637,Hector Rondon,Jung ho Kang,pitcher,6
5638,Hector Rondon,Justin Maxwell,pitcher,6
5639,Hector Rondon,Justin Morneau,pitcher,1
5640,Hector Rondon,Kendrys Morales,pitcher,6
5641,Hector Rondon,Kevin Plawecki,pitcher,2
5642,Hector Rondon,Khris Davis,pitcher,18
5643,Hector Rondon,Kirk Nieuwenhuis,pitcher,6
5644,Hector Rondon,Kolten Wong,pitcher,2
5645,Hector Rondon,Kristopher Negron,pitcher,6
5646,Hector Rondon,Logan Schafer,pitcher,1
5647,Hector Rondon,Luis Sardinas,pitcher,1
5648,Hector Rondon,Mark Reynolds,pitcher,13
5649,Hector Rondon,Matt Adams,pitcher,6
5650,Hector Rondon,Matt Carpenter,pitcher,3
5651,Hector Rondon,Matt Duffy,pitcher,6
5652,Hector Rondon,Matt Holliday,pitcher,2
5653,Hector Rondon,Melky Cabrera,pitcher,1
5654,Hector Rondon,Michael Bourn,pitcher,6
5655,Hector Rondon,Michael Cuddyer,pitcher,6
5656,Hector Rondon,Michael Taylor,pitcher,6
5657,Hector Rondon,Neil Walker,pitcher,1
5658,Hector Rondon,Nick Markakis,pitcher,2
5659,Hector Rondon,Nolan Arenado,pitcher,6
5660,Hector Rondon,Nori Aoki,pitcher,1
5661,Hector Rondon,Pedro Alvarez,pitcher,6
5662,Hector Rondon,Randal Grichuk,pitcher,6
5663,Hector Rondon,Roberto Perez,pitcher,1
5664,Hector Rondon,Ryan Braun,pitcher,6
5665,Hector Rondon,Ryan Howard,pitcher,7
5666,Hector Rondon,Ryan Lamarre,pitcher,1
5667,Hector Rondon,Ryan Zimmerman,pitcher,6
5668,Hector Rondon,Salvador Perez,pitcher,1
5669,Hector Rondon,Scooter Gennett,pitcher,9
5670,Hector Rondon,Sean Rodriguez,pitcher,1
5671,Hector Rondon,Skip Schumaker,pitcher,1
5672,Hector Rondon,Stephen Piscotty,pitcher,18
5673,Hector Rondon,Todd Frazier,pitcher,2
5674,Hector Rondon,Tommy Pham,pitcher,6
5675,Hector Rondon,Tony Cruz,pitcher,1
5676,Hector Rondon,Travis D'arnaud,pitcher,1
5677,Hector Rondon,Troy Tulowitzki,pitcher,12
5678,Hector Rondon,Tucker Barnhart,pitcher,1
5679,Hector Rondon,Tyler Saladino,pitcher,6
5680,Hector Rondon,Wil Myers,pitcher,2
5681,Hector Rondon,Will Venable,pitcher,7
5682,Hector Rondon,Wilmer Flores,pitcher,2
5683,Hector Rondon,Wilson Ramos,pitcher,1
5684,Hector Rondon,Yadier Molina,pitcher,7
5685,Hector Rondon,Yoenis Céspedes,pitcher,1
5686,Hector Rondon,Zack Cozart,pitcher,1
5687,Henry Urrutia,A.J. Achter,batter,2
5688,Henry Urrutia,Carlos Torres,batter,12
5689,Henry Urrutia,Jeurys Familia,batter,2
5690,Hernan Perez,Brad Ziegler,batter,3
5691,Hernan Perez,Christian Friedrich,batter,3
5692,Hernan Perez,Hector Rondon,batter,3
5693,Hernan Perez,Jonathan Papelbon,batter,3
5694,Hernan Perez,Kyle Drabek,batter,3
5695,Hernan Perez,Mitch Harris,batter,3
5696,Hernan Perez,Ryan Mattheus,batter,3
5697,Hisashi Iwakuma,Aaron Hicks,pitcher,1
5698,Hisashi Iwakuma,David Lough,pitcher,1
5699,Hisashi Iwakuma,Eduardo Escobar,pitcher,1
5700,Hisashi Iwakuma,Gerardo Parra,pitcher,1
5701,Hisashi Iwakuma,Manny Machado,pitcher,1
5702,Howie Kendrick,Andrew Chafin,batter,6
5703,Howie Kendrick,Chi Chi Gonzalez,batter,2
5704,Howie Kendrick,Daniel Hudson,batter,3
5705,Howie Kendrick,Erik Goeddel,batter,12
5706,Howie Kendrick,Fernando Rodney,batter,3
5707,Howie Kendrick,Jean Machi,batter,3
5708,Howie Kendrick,Jonathan Broxton,batter,3
5709,Howie Kendrick,Josh Collmenter,batter,2
5710,Howie Kendrick,Ken Giles,batter,2
5711,Howie Kendrick,Mark Melancon,batter,3
5712,Howie Kendrick,Michael Blazek,batter,3
5713,Howie Kendrick,Scott Oberg,batter,2
5714,Howie Kendrick,Sergio Romo,batter,3
5715,Howie Kendrick,Shawn Tolleson,batter,3
5716,Howie Kendrick,Sonny Gray,batter,3
5717,Howie Kendrick,Tommy Kahnle,batter,2
5718,Hunter Pence,Bobby Parnell,batter,3
5719,Hunter Pence,Christian Bergman,batter,6
5720,Hunter Pence,Francisco Rodriguez,batter,2
5721,Hunter Pence,Hector Rondon,batter,2
5722,Hunter Pence,Mark Melancon,batter,3
5723,Hunter Strickland,Adrian Beltre,pitcher,1
5724,Hunter Strickland,Derek Norris,pitcher,2
5725,Hunter Strickland,Elian Herrera,pitcher,1
5726,Hunter Strickland,James Jones,pitcher,6
5727,Hunter Strickland,Juan Centeno,pitcher,1
5728,Hunter Strickland,Justin Upton,pitcher,6
5729,Hunter Strickland,Luis Sardinas,pitcher,6
5730,Hunter Strickland,Mike Zunino,pitcher,1
5731,Hunter Strickland,Mitch Moreland,pitcher,1
5732,Hunter Strickland,Nelson Cruz,pitcher,2
5733,Hunter Strickland,Paul Goldschmidt,pitcher,1
5734,Hunter Strickland,Prince Fielder,pitcher,1
5735,Hunter Strickland,Sean Rodriguez,pitcher,1
5736,Hunter Strickland,Yonder Alonso,pitcher,1
5737,Huston Street,Aaron Hicks,pitcher,1
5738,Huston Street,Adam Rosales,pitcher,1
5739,Huston Street,Adrian Beltre,pitcher,1
5740,Huston Street,Alex Rios,pitcher,1
5741,Huston Street,Alex Rodriguez,pitcher,1
5742,Huston Street,Andre Ethier,pitcher,1
5743,Huston Street,Anthony Gose,pitcher,14
5744,Huston Street,Austin Jackson,pitcher,7
5745,Huston Street,Avisail Garcia,pitcher,1
5746,Huston Street,Ben Paulsen,pitcher,1
5747,Huston Street,Ben Zobrist,pitcher,2
5748,Huston Street,Billy Burns,pitcher,6
5749,Huston Street,Brad Miller,pitcher,7
5750,Huston Street,Brett Gardner,pitcher,7
5751,Huston Street,Brett Lawrie,pitcher,12
5752,Huston Street,Brian Mccann,pitcher,1
5753,Huston Street,Carlos Corporan,pitcher,6
5754,Huston Street,Carlos Gomez,pitcher,1
5755,Huston Street,Carlos Gonzalez,pitcher,6
5756,Huston Street,Carlos Peguero,pitcher,7
5757,Huston Street,Carlos Sanchez,pitcher,6
5758,Huston Street,Charlie Blackmon,pitcher,6
5759,Huston Street,Chris Carter,pitcher,19
5760,Huston Street,Chris Colabello,pitcher,12
5761,Huston Street,Chris Davis,pitcher,1
5762,Huston Street,Chris Owings,pitcher,1
5763,Huston Street,Chris Young,pitcher,6
5764,Huston Street,Cliff Pennington,pitcher,6
5765,Huston Street,Colby Rasmus,pitcher,8
5766,Huston Street,Corey Seager,pitcher,1
5767,Huston Street,Cory Spangenberg,pitcher,6
5768,Huston Street,Danny Santana,pitcher,1
5769,Huston Street,Danny Valencia,pitcher,1
5770,Huston Street,David Dejesus,pitcher,1
5771,Huston Street,Derek Norris,pitcher,1
5772,Huston Street,Dj Lemahieu,pitcher,1
5773,Huston Street,Eddie Rosario,pitcher,1
5774,Huston Street,Elvis Andrus,pitcher,3
5775,Huston Street,Eric Sogard,pitcher,2
5776,Huston Street,Evan Gattis,pitcher,12
5777,Huston Street,Evan Longoria,pitcher,1
5778,Huston Street,Ezequiel Carrera,pitcher,1
5779,Huston Street,Franklin Gutierrez,pitcher,1
5780,Huston Street,Garrett Jones,pitcher,1
5781,Huston Street,George Springer,pitcher,2
5782,Huston Street,Gio Urshela,pitcher,1
5783,Huston Street,Gordon Beckham,pitcher,1
5784,Huston Street,Ian Kinsler,pitcher,6
5785,Huston Street,Ike Davis,pitcher,1
5786,Huston Street,J. d. Martinez,pitcher,2
5787,Huston Street,J. j. Hardy,pitcher,1
5788,Huston Street,Jake Lamb,pitcher,1
5789,Huston Street,Jake Smolinski,pitcher,1
5790,Huston Street,James Mccann,pitcher,1
5791,Huston Street,Jarrod Dyson,pitcher,1
5792,Huston Street,Jarrod Saltalamacchia,pitcher,6
5793,Huston Street,Jason Castro,pitcher,3
5794,Huston Street,Jason Pridie,pitcher,6
5795,Huston Street,Jb Shuck,pitcher,1
5796,Huston Street,Jed Lowrie,pitcher,3
5797,Huston Street,Jerry Sands,pitcher,7
5798,Huston Street,Jimmy Paredes,pitcher,7
5799,Huston Street,Joe Mauer,pitcher,1
5800,Huston Street,Jonathan Villar,pitcher,2
5801,Huston Street,Jose Altuve,pitcher,3
5802,Huston Street,Jose Bautista,pitcher,1
5803,Huston Street,Jose Ramirez,pitcher,1
5804,Huston Street,Josh Donaldson,pitcher,2
5805,Huston Street,Josh Hamilton,pitcher,6
5806,Huston Street,Josh Phegley,pitcher,1
5807,Huston Street,Josh Reddick,pitcher,2
5808,Huston Street,José Iglesias,pitcher,3
5809,Huston Street,Justin Morneau,pitcher,1
5810,Huston Street,Justin Ruggiano,pitcher,6
5811,Huston Street,Justin Turner,pitcher,1
5812,Huston Street,Kendrys Morales,pitcher,1
5813,Huston Street,Kevin Pillar,pitcher,1
5814,Huston Street,Kyle Seager,pitcher,1
5815,Huston Street,Leonys Martín,pitcher,1
5816,Huston Street,Logan Forsythe,pitcher,1
5817,Huston Street,Logan Morrison,pitcher,1
5818,Huston Street,Lonnie Chisenhall,pitcher,6
5819,Huston Street,Lorenzo Cain,pitcher,1
5820,Huston Street,Luis Valbuena,pitcher,6
5821,Huston Street,Marcus Semien,pitcher,7
5822,Huston Street,Mark Canha,pitcher,6
5823,Huston Street,Mark Trumbo,pitcher,2
5824,Huston Street,Marwin Gonzalez,pitcher,6
5825,Huston Street,Matt Hague,pitcher,6
5826,Huston Street,Matt Wieters,pitcher,1
5827,Huston Street,Max Muncy,pitcher,7
5828,Huston Street,Melky Cabrera,pitcher,1
5829,Huston Street,Miguel Cabrera,pitcher,1
5830,Huston Street,Mike Zunino,pitcher,8
5831,Huston Street,Mitch Moreland,pitcher,6
5832,Huston Street,Nelson Cruz,pitcher,1
5833,Huston Street,Nick Castellanos,pitcher,8
5834,Huston Street,Nick Hundley,pitcher,1
5835,Huston Street,Nolan Arenado,pitcher,6
5836,Huston Street,Paulo Orlando,pitcher,1
5837,Huston Street,Preston Tucker,pitcher,1
5838,Huston Street,Prince Fielder,pitcher,3
5839,Huston Street,Rickie Weeks,pitcher,6
5840,Huston Street,Robbie Grossman,pitcher,1
5841,Huston Street,Robinson Cano,pitcher,8
5842,Huston Street,Robinson Chirinos,pitcher,1
5843,Huston Street,Russell Martin,pitcher,1
5844,Huston Street,Seth Smith,pitcher,1
5845,Huston Street,Torii Hunter,pitcher,7
5846,Huston Street,Travis Snider,pitcher,6
5847,Huston Street,Trevor Plouffe,pitcher,1
5848,Huston Street,Troy Tulowitzki,pitcher,2
5849,Huston Street,Tyler Saladino,pitcher,6
5850,Huston Street,Wilin Rosario,pitcher,6
5851,Huston Street,Will Middlebrooks,pitcher,1
5852,Huston Street,Yan Gomes,pitcher,1
5853,Héctor Olivera,AJ Ramos,batter,3
5854,Héctor Olivera,Adam Loewen,batter,2
5855,Héctor Olivera,Blake Treinen,batter,3
5856,Héctor Olivera,Colton Murray,batter,12
5857,Ian Desmond,AJ Ramos,batter,3
5858,Ian Desmond,Aroldis Chapman,batter,2
5859,Ian Desmond,Arquimedes Caminero,batter,14
5860,Ian Desmond,Christian Friedrich,batter,6
5861,Ian Desmond,Daniel Hudson,batter,3
5862,Ian Desmond,Francisco Rodriguez,batter,3
5863,Ian Desmond,Jeurys Familia,batter,6
5864,Ian Desmond,Joaquin Benoit,batter,2
5865,Ian Desmond,Luis Garcia,batter,3
5866,Ian Desmond,Scott McGough,batter,3
5867,Ian Desmond,Tommy Hunter,batter,2
5868,Ian Desmond,Travis Wood,batter,3
5869,Ian Desmond,Tyler Clippard,batter,2
5870,Ian Kinsler,Aroldis Chapman,batter,2
5871,Ian Kinsler,Brad Brach,batter,3
5872,Ian Kinsler,Casey Fien,batter,3
5873,Ian Kinsler,Chris Young,batter,3
5874,Ian Kinsler,Cody Allen,batter,6
5875,Ian Kinsler,Dan Otero,batter,3
5876,Ian Kinsler,Huston Street,batter,12
5877,Ian Kinsler,Kelvin Herrera,batter,3
5878,Ian Kinsler,Luke Hochevar,batter,3
5879,Ian Kinsler,Mark Melancon,batter,6
5880,Ian Kinsler,Rob Scahill,batter,3
5881,Ian Kinsler,Ryan Madson,batter,12
5882,Ian Kinsler,Shawn Tolleson,batter,12
5883,Ian Kinsler,Trevor May,batter,6
5884,Ian Kinsler,Vance Worley,batter,6
5885,Ian Kinsler,Yohan Pino,batter,3
5886,Ian Kinsler,Zack Britton,batter,3
5887,Ian Krol,Chris Davis,pitcher,1
5888,Ian Krol,Rougned Odor,pitcher,1
5889,Ian Thomas,Darin Ruf,pitcher,1
5890,Ian Thomas,Ender Inciarte,pitcher,1
5891,Ian Thomas,Freddy Galvis,pitcher,6
5892,Ian Thomas,Jeff Francoeur,pitcher,1
5893,Ian Thomas,Joey Votto,pitcher,1
5894,Ian Thomas,Paul Goldschmidt,pitcher,6
5895,Ian Thomas,Todd Frazier,pitcher,6
5896,Ian Thomas,Zack Cozart,pitcher,1
5897,Ichiro Suzuki,Arodys Vizcaino,batter,3
5898,Ichiro Suzuki,Brad Brach,batter,3
5899,Ichiro Suzuki,Chris Martin,batter,3
5900,Ichiro Suzuki,Dario Alvarez,batter,3
5901,Ichiro Suzuki,Eric O'Flaherty,batter,3
5902,Ichiro Suzuki,Jake Diekman,batter,2
5903,Ichiro Suzuki,Jonathan Papelbon,batter,3
5904,Ichiro Suzuki,Junichi Tazawa,batter,3
5905,Ichiro Suzuki,Matt Marksberry,batter,9
5906,Ichiro Suzuki,Yimi Garcia,batter,2
5907,Ike Davis,Fernando Rodney,batter,2
5908,Ike Davis,Luke Gregerson,batter,3
5909,Ike Davis,Santiago Casilla,batter,2
5910,Ivan De jesus,Antonio Bastardo,batter,6
5911,Ivan De jesus,Corey Knebel,batter,2
5912,Ivan De jesus,Keith Hessler,batter,3
5913,Ivan De jesus,Sam Tuivailala,batter,9
5914,Ivan De jesus,Travis Wood,batter,2
5915,Ivan De jesus,Zach McAllister,batter,2
5916,J. d. Martinez,Bryan Mitchell,batter,3
5917,J. d. Martinez,Chris Martin,batter,3
5918,J. d. Martinez,Dan Otero,batter,3
5919,J. d. Martinez,James Russell,batter,12
5920,J. d. Martinez,Jose Alvarez,batter,3
5921,J. d. Martinez,Josh Tomlin,batter,3
5922,J. d. Martinez,Luke Gregerson,batter,3
5923,J. d. Martinez,Mark Melancon,batter,12
5924,J. d. Martinez,Seth Maness,batter,3
5925,J. d. Martinez,Shaun Marcum,batter,12
5926,J. d. Martinez,Tyler Clippard,batter,2
5927,J. j. Hardy,Brett Cecil,batter,3
5928,J. j. Hardy,Bruce Rondon,batter,3
5929,J. j. Hardy,Edward Mujica,batter,3
5930,J. j. Hardy,Fernando Abad,batter,3
5931,J. j. Hardy,Fernando Rodney,batter,3
5932,J. j. Hardy,Jake McGee,batter,3
5933,J. j. Hardy,Jeurys Familia,batter,2
5934,J. j. Hardy,Robbie Ross Jr.,batter,3
5935,J. j. Hardy,Shawn Tolleson,batter,2
5936,J. j. Hardy,Steve Geltz,batter,3
5937,J. p. Arencibia,Adam Warren,batter,6
5938,J. r. Murphy,Aaron Loup,batter,6
5939,J. r. Murphy,Alexi Ogando,batter,3
5940,J. r. Murphy,Anthony Bass,batter,9
5941,J. r. Murphy,Glen Perkins,batter,12
5942,J. r. Murphy,Jonny Gomes,batter,6
5943,J. r. Murphy,Robbie Ross Jr.,batter,6
5944,J. t. Realmuto,Blake Treinen,batter,1
5945,J. t. Realmuto,Erik Goeddel,batter,3
5946,J. t. Realmuto,Hector Neris,batter,3
5947,J. t. Realmuto,Jeurys Familia,batter,1
5948,J. t. Realmuto,John Axford,batter,2
5949,J. t. Realmuto,John Lackey,batter,3
5950,J. t. Realmuto,Jonathan Papelbon,batter,15
5951,J. t. Realmuto,Josh Collmenter,batter,3
5952,J. t. Realmuto,Junichi Tazawa,batter,3
5953,J. t. Realmuto,Yimi Garcia,batter,3
5954,J.A. Happ,Ender Inciarte,pitcher,1
5955,J.A. Happ,Nick Ahmed,pitcher,6
5956,J.A. Happ,Yasmany Tomás,pitcher,6
5957,J.J. Hoover,Aaron Hill,pitcher,1
5958,J.J. Hoover,Addison Russell,pitcher,6
5959,J.J. Hoover,Alexei Ramírez,pitcher,1
5960,J.J. Hoover,Anthony Rizzo,pitcher,6
5961,J.J. Hoover,Brandon Belt,pitcher,1
5962,J.J. Hoover,Chris Coghlan,pitcher,2
5963,J.J. Hoover,Chris Denorfia,pitcher,1
5964,J.J. Hoover,Chris Stewart,pitcher,6
5965,J.J. Hoover,Dexter Fowler,pitcher,2
5966,J.J. Hoover,Dilson Herrera,pitcher,1
5967,J.J. Hoover,Jb Shuck,pitcher,1
5968,J.J. Hoover,Joaquin Arias,pitcher,1
5969,J.J. Hoover,Jonathan Herrera,pitcher,1
5970,J.J. Hoover,Jordy Mercer,pitcher,1
5971,J.J. Hoover,Jorge Soler,pitcher,6
5972,J.J. Hoover,Jung ho Kang,pitcher,6
5973,J.J. Hoover,Justin Maxwell,pitcher,1
5974,J.J. Hoover,Lucas Duda,pitcher,1
5975,J.J. Hoover,Michael Cuddyer,pitcher,1
5976,J.J. Hoover,Miguel Montero,pitcher,6
5977,J.J. Hoover,Mike Baxter,pitcher,6
5978,J.J. Hoover,Starlin Castro,pitcher,1
5979,J.J. Hoover,Welington Castillo,pitcher,2
5980,J.J. Hoover,Yasmany Tomás,pitcher,6
5981,J.P. Howell,Brad Miller,pitcher,6
5982,J.P. Howell,Brandon Barnes,pitcher,6
5983,J.P. Howell,Clint Robinson,pitcher,1
5984,J.P. Howell,Conor Gillaspie,pitcher,6
5985,J.P. Howell,Curtis Granderson,pitcher,6
5986,J.P. Howell,Daniel Descalso,pitcher,6
5987,J.P. Howell,Danny Espinosa,pitcher,2
5988,J.P. Howell,David Peralta,pitcher,1
5989,J.P. Howell,Dee Strange-gordon,pitcher,1
5990,J.P. Howell,Dustin Ackley,pitcher,1
5991,J.P. Howell,Erick Aybar,pitcher,2
5992,J.P. Howell,Gregory Polanco,pitcher,2
5993,J.P. Howell,J. t. Realmuto,pitcher,1
5994,J.P. Howell,Jhonatan Solano,pitcher,1
5995,J.P. Howell,Kirk Nieuwenhuis,pitcher,1
5996,J.P. Howell,Kolten Wong,pitcher,1
5997,J.P. Howell,Mark Trumbo,pitcher,1
5998,J.P. Howell,Mike Morse,pitcher,1
5999,J.P. Howell,Pedro Alvarez,pitcher,1
6000,J.P. Howell,Rafael Ynoa,pitcher,1
6001,J.P. Howell,Yasmany Tomás,pitcher,1
6002,J.R. Graham,Adam Eaton,pitcher,6
6003,J.R. Graham,Alcides Escobar,pitcher,2
6004,J.R. Graham,Brandon Guyer,pitcher,1
6005,J.R. Graham,Brandon Moss,pitcher,1
6006,J.R. Graham,Brett Gardner,pitcher,1
6007,J.R. Graham,Brett Hayes,pitcher,6
6008,J.R. Graham,Corey Hart,pitcher,1
6009,J.R. Graham,David Murphy,pitcher,2
6010,J.R. Graham,Dexter Fowler,pitcher,2
6011,J.R. Graham,Emilio Bonifacio,pitcher,3
6012,J.R. Graham,Evan Longoria,pitcher,6
6013,J.R. Graham,Francisco Cervelli,pitcher,1
6014,J.R. Graham,Francisco Lindor,pitcher,6
6015,J.R. Graham,Franklin Gutierrez,pitcher,1
6016,J.R. Graham,Jacoby Ellsbury,pitcher,6
6017,J.R. Graham,Jason Kipnis,pitcher,1
6018,J.R. Graham,Jose Ramirez,pitcher,1
6019,J.R. Graham,Josh Harrison,pitcher,1
6020,J.R. Graham,Josh Phegley,pitcher,1
6021,J.R. Graham,José Abreu,pitcher,2
6022,J.R. Graham,Kris Bryant,pitcher,1
6023,J.R. Graham,Kyle Seager,pitcher,1
6024,J.R. Graham,Lonnie Chisenhall,pitcher,1
6025,J.R. Graham,Mark Canha,pitcher,1
6026,J.R. Graham,Mark Teixeira,pitcher,6
6027,J.R. Graham,Mark Trumbo,pitcher,6
6028,J.R. Graham,Max Muncy,pitcher,6
6029,J.R. Graham,Melky Cabrera,pitcher,1
6030,J.R. Graham,Micah Johnson,pitcher,2
6031,J.R. Graham,Mike Moustakas,pitcher,1
6032,J.R. Graham,Neil Walker,pitcher,2
6033,J.R. Graham,Omar Infante,pitcher,1
6034,J.R. Graham,Sean Rodriguez,pitcher,1
6035,J.R. Graham,Travis Ishikawa,pitcher,1
6036,J.R. Graham,Yan Gomes,pitcher,6
6037,J.R. Graham,Zach Walters,pitcher,6
6038,JC Ramirez,Cheslor Cuthbert,pitcher,6
6039,JC Ramirez,Curtis Granderson,pitcher,1
6040,JC Ramirez,Drew Butera,pitcher,1
6041,JC Ramirez,Kevin Plawecki,pitcher,6
6042,JC Ramirez,Matt Adams,pitcher,6
6043,JC Ramirez,Matt Carpenter,pitcher,6
6044,JC Ramirez,Matt Holliday,pitcher,6
6045,JC Ramirez,Michael Cuddyer,pitcher,1
6046,JC Ramirez,Paulo Orlando,pitcher,1
6047,Jace Peterson,AJ Ramos,batter,8
6048,Jace Peterson,Addison Reed,batter,2
6049,Jace Peterson,Brad Boxberger,batter,2
6050,Jace Peterson,Bryan Mitchell,batter,2
6051,Jace Peterson,Craig Kimbrel,batter,3
6052,Jace Peterson,Drew Storen,batter,2
6053,Jace Peterson,Jean Machi,batter,9
6054,Jace Peterson,Jeurys Familia,batter,2
6055,Jace Peterson,John Axford,batter,3
6056,Jace Peterson,Jonathan Papelbon,batter,3
6057,Jace Peterson,Jose Urena,batter,2
6058,Jace Peterson,Luis Garcia,batter,2
6059,Jace Peterson,Michael Blazek,batter,3
6060,Jace Peterson,Miguel Castro,batter,2
6061,Jace Peterson,Santiago Casilla,batter,9
6062,Jack Leathersich,Angel Pagan,pitcher,1
6063,Jack Leathersich,Elian Herrera,pitcher,6
6064,Jack Leathersich,Kolten Wong,pitcher,1
6065,Jack Leathersich,Mark Reynolds,pitcher,1
6066,Jack Leathersich,Matt Adams,pitcher,1
6067,Jack Leathersich,Ryan Zimmerman,pitcher,6
6068,Jack Leathersich,Scooter Gennett,pitcher,2
6069,Jack Leathersich,Wilson Ramos,pitcher,1
6070,Jackie Bradley,Andrew Miller,batter,2
6071,Jackie Bradley,Carson Smith,batter,2
6072,Jackie Bradley,Chris Martin,batter,6
6073,Jackie Bradley,James Pazos,batter,2
6074,Jackie Bradley,Kirby Yates,batter,2
6075,Jackie Bradley,Roberto Osuna,batter,12
6076,Jackie Bradley,Wade Davis,batter,3
6077,Jackie Bradley,Zack Britton,batter,3
6078,Jackson Williams,John Axford,batter,2
6079,Jacob Lindgren,Alcides Escobar,pitcher,1
6080,Jacob Lindgren,Drew Butera,pitcher,6
6081,Jacob Lindgren,Paulo Orlando,pitcher,6
6082,Jacoby Ellsbury,Aaron Loup,batter,3
6083,Jacoby Ellsbury,Dalier Hinojosa,batter,2
6084,Jacoby Ellsbury,Jeurys Familia,batter,3
6085,Jacoby Ellsbury,Vince Velasquez,batter,3
6086,Jacoby Ellsbury,Zack Britton,batter,2
6087,Jaff Decker,John Axford,batter,3
6088,Jaime Garcia,Martin Prado,pitcher,6
6089,Jairo Diaz,Brandon Crawford,pitcher,2
6090,Jairo Diaz,Buster Posey,pitcher,6
6091,Jairo Diaz,Curtis Granderson,pitcher,6
6092,Jairo Diaz,Daniel Murphy,pitcher,1
6093,Jairo Diaz,Matt Duffy,pitcher,1
6094,Jairo Diaz,Michael Cuddyer,pitcher,1
6095,Jairo Diaz,Sean Rodriguez,pitcher,2
6096,Jairo Diaz,Starling Marte,pitcher,1
6097,Jairo Diaz,Travis Ishikawa,pitcher,1
6098,Jake Arrieta,Adam Eaton,pitcher,6
6099,Jake Arrieta,Adam Lind,pitcher,6
6100,Jake Arrieta,Andrew Mccutchen,pitcher,1
6101,Jake Arrieta,Chase Utley,pitcher,6
6102,Jake Arrieta,Eddie Rosario,pitcher,1
6103,Jake Arrieta,Emilio Bonifacio,pitcher,6
6104,Jake Arrieta,Francisco Cervelli,pitcher,1
6105,Jake Arrieta,Jb Shuck,pitcher,6
6106,Jake Arrieta,Jimmy Rollins,pitcher,6
6107,Jake Arrieta,Justin Turner,pitcher,6
6108,Jake Arrieta,Kennys Vargas,pitcher,1
6109,Jake Arrieta,Khris Davis,pitcher,1
6110,Jake Arrieta,Logan Schafer,pitcher,6
6111,Jake Arrieta,Starling Marte,pitcher,1
6112,Jake Arrieta,Trevor Plouffe,pitcher,1
6113,Jake Brigham,Cesar Hernandez,pitcher,1
6114,Jake Brigham,Maikel Franco,pitcher,2
6115,Jake Buchanan,Coco Crisp,pitcher,1
6116,Jake Buchanan,Eric Sogard,pitcher,6
6117,Jake Buchanan,Sam Fuld,pitcher,1
