,winner,loser,who_won,score
7119,Joe Jimenez,Byron Buxton,pitcher,6
7120,Joe Jimenez,Chris Gimenez,pitcher,1
7121,Joe Jimenez,Dan Vogelbach,pitcher,1
7122,Joe Jimenez,Danny Santana,pitcher,6
7123,Joe Jimenez,Eddie Rosario,pitcher,3
7124,Joe Jimenez,Eduardo Escobar,pitcher,1
7125,Joe Jimenez,Matt Davidson,pitcher,6
7126,Joe Jimenez,Melky Cabrera,pitcher,1
7127,Joe Jimenez,Miguel Sano,pitcher,6
7128,Joe Jimenez,Taylor Motter,pitcher,1
7129,Joe Jimenez,Todd Frazier,pitcher,6
7130,Joe Kelly,Aaron Judge,pitcher,6
7131,Joe Kelly,Caleb Joseph,pitcher,2
7132,Joe Kelly,Darwin Barney,pitcher,1
7133,Joe Kelly,Derek Fisher,pitcher,6
7134,Joe Kelly,Eugenio Suarez,pitcher,6
7135,Joe Kelly,Evan Longoria,pitcher,1
7136,Joe Kelly,J. j. Hardy,pitcher,1
7137,Joe Kelly,Joey Gallo,pitcher,6
7138,Joe Kelly,Juan Centeno,pitcher,6
7139,Joe Kelly,Kevin Pillar,pitcher,1
7140,Joe Kelly,Logan Morrison,pitcher,6
7141,Joe Kelly,Mark Trumbo,pitcher,1
7142,Joe Kelly,Miguel Sano,pitcher,2
7143,Joe Kelly,Mike Napoli,pitcher,6
7144,Joe Kelly,Nomar Mazara,pitcher,2
7145,Joe Kelly,Phil Ervin,pitcher,6
7146,Joe Kelly,Robbie Grossman,pitcher,1
7147,Joe Kelly,Ryan Flaherty,pitcher,1
7148,Joe Kelly,Ryan Goins,pitcher,1
7149,Joe Kelly,Scooter Gennett,pitcher,6
7150,Joe Kelly,Steven Souza,pitcher,1
7151,Joe Kelly,Tony Kemp,pitcher,1
7152,Joe Kelly,Trey Mancini,pitcher,1
7153,Joe Mauer,Alex Colome,batter,2
7154,Joe Mauer,Aroldis Chapman,batter,5
7155,Joe Mauer,Bud Norris,batter,2
7156,Joe Mauer,Chad Bell,batter,3
7157,Joe Mauer,Danny Coulombe,batter,2
7158,Joe Mauer,Francisco Rodriguez,batter,3
7159,Joe Mauer,Juan Minaya,batter,5
7160,Joe Mauer,Kelvin Herrera,batter,5
7161,Joe Mauer,Kenley Jansen,batter,2
7162,Joe Mauer,Matt Barnes,batter,12
7163,Joe Mauer,Matt Dermody,batter,6
7164,Joe Mauer,Nick Vincent,batter,3
7165,Joe Mauer,Santiago Casilla,batter,2
7166,Joe Mauer,Shane Greene,batter,2
7167,Joe Mauer,TJ House,batter,3
7168,Joe Musgrove,Alen Hanson,pitcher,2
7169,Joe Musgrove,Dustin Pedroia,pitcher,1
7170,Joe Musgrove,Enrique Hernandez,pitcher,1
7171,Joe Musgrove,Jacob Hannemann,pitcher,1
7172,Joe Musgrove,Jean Segura,pitcher,1
7173,Joe Musgrove,José Abreu,pitcher,1
7174,Joe Musgrove,Omar Narvaez,pitcher,6
7175,Joe Musgrove,Rafael Devers,pitcher,1
7176,Joe Musgrove,Robinson Cano,pitcher,6
7177,Joe Musgrove,Sandy Leon,pitcher,6
7178,Joe Musgrove,Seth Smith,pitcher,1
7179,Joe Musgrove,Trey Mancini,pitcher,1
7180,Joe Musgrove,Welington Castillo,pitcher,6
7181,Joe Musgrove,Yasiel Puig,pitcher,6
7182,Joe Panik,AJ Ramos,batter,3
7183,Joe Panik,Chris Rusin,batter,2
7184,Joe Panik,Dustin McGowan,batter,6
7185,Joe Panik,Edgar Santana,batter,3
7186,Joe Panik,Edubray Ramos,batter,3
7187,Joe Panik,Fernando Rodney,batter,9
7188,Joe Panik,Greg Holland,batter,3
7189,Joe Panik,Jake McGee,batter,3
7190,Joe Panik,Jeurys Familia,batter,2
7191,Joe Panik,Juan Minaya,batter,3
7192,Joe Panik,Kenley Jansen,batter,3
7193,Joe Panik,Matt Grace,batter,2
7194,Joe Panik,Sean Doolittle,batter,3
7195,Joe Panik,Shane Carle,batter,3
7196,Joe Smith,Aaron Judge,pitcher,2
7197,Joe Smith,Andrew Benintendi,pitcher,6
7198,Joe Smith,Brandon Phillips,pitcher,2
7199,Joe Smith,C. j. Cron,pitcher,2
7200,Joe Smith,Chris Davis,pitcher,6
7201,Joe Smith,Christian Vazquez,pitcher,7
7202,Joe Smith,Elvis Andrus,pitcher,1
7203,Joe Smith,Evan Longoria,pitcher,1
7204,Joe Smith,Gary Sanchez,pitcher,6
7205,Joe Smith,Jackie Bradley,pitcher,6
7206,Joe Smith,Mark Trumbo,pitcher,7
7207,Joe Smith,Miguel Cabrera,pitcher,1
7208,Joe Smith,Mike Trout,pitcher,1
7209,Joe Smith,Mitch Moreland,pitcher,1
7210,Joe Smith,Shin-soo Choo,pitcher,6
7211,Joe Smith,Welington Castillo,pitcher,6
7212,Joely Rodriguez,Andrew Toles,pitcher,1
7213,Joely Rodriguez,Devin Mesoraco,pitcher,1
7214,Joely Rodriguez,Jose Peraza,pitcher,1
7215,Joely Rodriguez,Lucas Duda,pitcher,1
7216,Joely Rodriguez,Neil Walker,pitcher,1
7217,Joely Rodriguez,Patrick Kivlehan,pitcher,1
7218,Joely Rodriguez,Travis D'arnaud,pitcher,1
7219,Joey Gallo,Alex Cobb,batter,6
7220,Joey Gallo,Brandon Kintzler,batter,2
7221,Joey Gallo,Brian Ellington,batter,2
7222,Joey Gallo,Chad Bell,batter,2
7223,Joey Gallo,Craig Kimbrel,batter,1
7224,Joey Gallo,Donnie Hart,batter,2
7225,Joey Gallo,Francisco Liriano,batter,3
7226,Joey Gallo,James Pazos,batter,3
7227,Joey Gallo,Joe Blanton,batter,2
7228,Joey Gallo,Juan Minaya,batter,2
7229,Joey Gallo,Kirby Yates,batter,2
7230,Joey Gallo,Michael Feliz,batter,2
7231,Joey Gallo,Nick Goody,batter,2
7232,Joey Gallo,Robby Scott,batter,2
7233,Joey Gallo,Santiago Casilla,batter,12
7234,Joey Rickard,Alex Colome,batter,6
7235,Joey Rickard,Corey Knebel,batter,6
7236,Joey Rickard,Danny Coulombe,batter,6
7237,Joey Rickard,Justin Haley,batter,2
7238,Joey Rickard,Justin Wilson,batter,2
7239,Joey Rickard,Kelvin Herrera,batter,3
7240,Joey Rickard,Steven Brault,batter,3
7241,Joey Rickard,Tony Sipp,batter,3
7242,Joey Votto,AJ Ramos,batter,2
7243,Joey Votto,Alex Colome,batter,12
7244,Joey Votto,Brian Duensing,batter,7
7245,Joey Votto,Cody Allen,batter,3
7246,Joey Votto,Corey Knebel,batter,3
7247,Joey Votto,Danny Farquhar,batter,3
7248,Joey Votto,Felipe Vazquez,batter,2
7249,Joey Votto,Greg Holland,batter,2
7250,Joey Votto,Hector Rondon,batter,14
7251,Joey Votto,Jake Barrett,batter,2
7252,Joey Votto,Jim Johnson,batter,3
7253,Joey Votto,Joe Kelly,batter,2
7254,Joey Votto,Jose Ramirez,batter,2
7255,Joey Votto,Juan Nicasio,batter,6
7256,Joey Votto,Justin Grimm,batter,3
7257,Joey Votto,Kenta Maeda,batter,12
7258,Joey Votto,Mike Dunn,batter,2
7259,Joey Votto,Seunghwan Oh,batter,12
7260,Joey Votto,T.J. McFarland,batter,12
7261,Johan Camargo,AJ Ramos,batter,3
7262,Johan Camargo,Drew Steckenrider,batter,3
7263,Johan Camargo,Hector Neris,batter,2
7264,Johan Camargo,Hector Rondon,batter,3
7265,Johan Camargo,Javy Guerra,batter,3
7266,Johan Camargo,Sammy Solis,batter,3
7267,Johan Camargo,Tony Cingrani,batter,3
7268,Johan Camargo,Tony Sipp,batter,6
7269,John Axford,Alex Bregman,pitcher,6
7270,John Axford,Evan Gattis,pitcher,1
7271,John Axford,Melky Cabrera,pitcher,6
7272,John Axford,Michael Taylor,pitcher,1
7273,John Axford,Nori Aoki,pitcher,1
7274,John Axford,Ryan Zimmerman,pitcher,1
7275,John Axford,Tim Anderson,pitcher,6
7276,John Axford,Trea Turner,pitcher,6
7277,John Brebbia,Alcides Escobar,pitcher,6
7278,John Brebbia,Arismendy Alcantara,pitcher,1
7279,John Brebbia,Asdrubal Cabrera,pitcher,1
7280,John Brebbia,Austin Hedges,pitcher,1
7281,John Brebbia,Brandon Phillips,pitcher,1
7282,John Brebbia,Carlos Moncrief,pitcher,6
7283,John Brebbia,Cheslor Cuthbert,pitcher,6
7284,John Brebbia,Daniel Murphy,pitcher,1
7285,John Brebbia,Devin Mesoraco,pitcher,6
7286,John Brebbia,Eduardo Nunez,pitcher,1
7287,John Brebbia,Ender Inciarte,pitcher,1
7288,John Brebbia,Hunter Pence,pitcher,7
7289,John Brebbia,Jabari Blash,pitcher,1
7290,John Brebbia,Jorge Bonifacio,pitcher,1
7291,John Brebbia,Jose Reyes,pitcher,1
7292,John Brebbia,Kevin Kiermaier,pitcher,1
7293,John Brebbia,Matt Wieters,pitcher,1
7294,John Brebbia,Michael Conforto,pitcher,1
7295,John Brebbia,Nick Markakis,pitcher,6
7296,John Brebbia,Patrick Kivlehan,pitcher,1
7297,John Brebbia,Peter Bourjos,pitcher,6
7298,John Brebbia,Stephen Drew,pitcher,6
7299,John Brebbia,Steven Souza,pitcher,6
7300,John Brebbia,Tim Federowicz,pitcher,6
7301,John Brebbia,Tommy Joseph,pitcher,1
7302,John Brebbia,Wil Myers,pitcher,1
7303,John Curtiss,Eric Hosmer,pitcher,6
7304,John Curtiss,Ian Kinsler,pitcher,1
7305,John Curtiss,James Mccann,pitcher,1
7306,John Curtiss,Josh Donaldson,pitcher,1
7307,John Curtiss,Justin Smoak,pitcher,1
7308,John Curtiss,Lorenzo Cain,pitcher,1
7309,John Curtiss,Steve Pearce,pitcher,6
7310,John Curtiss,Whit Merrifield,pitcher,1
7311,John Gant,Jordan Luplow,pitcher,1
7312,John Gant,Josh Bell,pitcher,1
7313,John Gant,Max Moroff,pitcher,6
7314,John Hicks,Alex Claudio,batter,3
7315,John Hicks,David Robertson,batter,6
7316,John Hicks,Edwin Diaz,batter,3
7317,John Hicks,Gregory Infante,batter,6
7318,John Hicks,Jason Grilli,batter,3
7319,John Hicks,Ryan Pressly,batter,12
7320,John Jaso,AJ Ramos,batter,12
7321,John Jaso,Addison Reed,batter,3
7322,John Jaso,Alex Colome,batter,1
7323,John Jaso,Brian Ellington,batter,2
7324,John Jaso,Corey Knebel,batter,2
7325,John Jaso,Fernando Rodney,batter,2
7326,John Jaso,Greg Holland,batter,2
7327,John Jaso,Jairo Diaz,batter,2
7328,John Jaso,Josh Smoker,batter,2
7329,John Jaso,Justin Grimm,batter,2
7330,John Jaso,Raisel Iglesias,batter,2
7331,John Jaso,Seunghwan Oh,batter,12
7332,John Jaso,Trevor Rosenthal,batter,3
7333,John Jaso,Wade Davis,batter,3
7334,Johnny Barbato,Eric Sogard,pitcher,1
7335,Johnny Barbato,Harrison Bader,pitcher,1
7336,Johnny Barbato,Jay Bruce,pitcher,1
7337,Johnny Barbato,Jonathan Villar,pitcher,6
7338,Johnny Barbato,Lucas Duda,pitcher,1
7339,Johnny Barbato,Manny Pina,pitcher,1
7340,Johnny Barbato,Neil Walker,pitcher,1
7341,Johnny Barbato,Orlando Arcia,pitcher,7
7342,Johnny Giavotella,Brandon Kintzler,batter,3
7343,Jon Jay,Addison Reed,batter,3
7344,Jon Jay,Alex Colome,batter,2
7345,Jon Jay,Arodys Vizcaino,batter,3
7346,Jon Jay,Aroldis Chapman,batter,3
7347,Jon Jay,Blake Treinen,batter,6
7348,Jon Jay,Fernando Rodney,batter,3
7349,Jon Jay,Jhan Marinez,batter,2
7350,Jon Jay,Jonathan Villar,pitcher,1
7351,Jon Jay,Neftali Feliz,batter,5
7352,Jon Jay,Raisel Iglesias,batter,3
7353,Jon Jay,Sergio Romo,batter,3
7354,Jon Jay,Stephen Vogt,pitcher,1
7355,Jon Jay,Tony Watson,batter,3
7356,Jon Jay,Vance Worley,batter,6
7357,Jon Jay,Wandy Peralta,batter,2
7358,Jon Jay,Yadiel Rivera,pitcher,1
7359,Jon Lester,Christian Arroyo,pitcher,1
7360,Jon Lester,Joe Panik,pitcher,6
7361,Jon Lester,Mike Morse,pitcher,6
7362,Jonathan Broxton,Cody Bellinger,pitcher,6
7363,Jonathan Broxton,Devin Mesoraco,pitcher,6
7364,Jonathan Broxton,Javier Baez,pitcher,1
7365,Jonathan Broxton,Jose Bautista,pitcher,2
7366,Jonathan Broxton,Justin Smoak,pitcher,1
7367,Jonathan Broxton,Kris Bryant,pitcher,2
7368,Jonathan Broxton,Scott Schebler,pitcher,1
7369,Jonathan Broxton,Yasiel Puig,pitcher,6
7370,Jonathan Holder,Adam Rosales,pitcher,1
7371,Jonathan Holder,Albert Pujols,pitcher,1
7372,Jonathan Holder,Alcides Escobar,pitcher,1
7373,Jonathan Holder,Andrelton Simmons,pitcher,1
7374,Jonathan Holder,Andrew Benintendi,pitcher,1
7375,Jonathan Holder,Brad Miller,pitcher,1
7376,Jonathan Holder,C. j. Cron,pitcher,6
7377,Jonathan Holder,Carlos Correa,pitcher,6
7378,Jonathan Holder,Evan Gattis,pitcher,1
7379,Jonathan Holder,George Springer,pitcher,6
7380,Jonathan Holder,Hanley Ramirez,pitcher,1
7381,Jonathan Holder,J. j. Hardy,pitcher,1
7382,Jonathan Holder,Jonathan Schoop,pitcher,6
7383,Jonathan Holder,Jose Altuve,pitcher,1
7384,Jonathan Holder,Jose Bautista,pitcher,6
7385,Jonathan Holder,José Abreu,pitcher,1
7386,Jonathan Holder,Justin Upton,pitcher,6
7387,Jonathan Holder,Kendrys Morales,pitcher,1
7388,Jonathan Holder,Kevin Pillar,pitcher,1
7389,Jonathan Holder,Mark Canha,pitcher,1
7390,Jonathan Holder,Mark Trumbo,pitcher,1
7391,Jonathan Holder,Melky Cabrera,pitcher,6
7392,Jonathan Holder,Rajai Davis,pitcher,1
7393,Jonathan Holder,Salvador Perez,pitcher,6
7394,Jonathan Holder,Tim Anderson,pitcher,1
7395,Jonathan Holder,Whit Merrifield,pitcher,2
7396,Jonathan Holder,Xander Bogaerts,pitcher,1
7397,Jonathan Holder,Yunel Escobar,pitcher,12
7398,Jonathan Lucroy,AJ Ramos,batter,2
7399,Jonathan Lucroy,Blaine Hardy,batter,6
7400,Jonathan Lucroy,Brandon Maurer,batter,3
7401,Jonathan Lucroy,Brian Ellington,batter,2
7402,Jonathan Lucroy,Cody Allen,batter,9
7403,Jonathan Lucroy,Danny Duffy,batter,3
7404,Jonathan Lucroy,Hansel Robles,batter,1
7405,Jonathan Lucroy,Hector Neris,batter,2
7406,Jonathan Lucroy,Joe Smith,batter,6
7407,Jonathan Lucroy,Jose Ramirez,batter,3
7408,Jonathan Lucroy,Juan Minaya,batter,2
7409,Jonathan Lucroy,Kelvin Herrera,batter,9
7410,Jonathan Lucroy,Ken Giles,batter,3
7411,Jonathan Lucroy,Kyle Barraclough,batter,2
7412,Jonathan Lucroy,Kyle McGrath,batter,3
7413,Jonathan Lucroy,Michael Feliz,batter,2
7414,Jonathan Lucroy,Santiago Casilla,batter,3
7415,Jonathan Lucroy,Will Harris,batter,3
7416,Jonathan Schoop,Alex Colome,batter,4
7417,Jonathan Schoop,Anthony Swarzak,batter,3
7418,Jonathan Schoop,Brandon Kintzler,batter,3
7419,Jonathan Schoop,Carlos Torres,batter,12
7420,Jonathan Schoop,Chris Devenski,batter,12
7421,Jonathan Schoop,Craig Kimbrel,batter,2
7422,Jonathan Schoop,Dan Otero,batter,6
7423,Jonathan Schoop,Enny Romero,batter,6
7424,Jonathan Schoop,Johnny Barbato,batter,6
7425,Jonathan Schoop,Jose Leclerc,batter,2
7426,Jonathan Schoop,Matt Barnes,batter,3
7427,Jonathan Schoop,Roberto Osuna,batter,3
7428,Jonathan Schoop,Tommy Layne,batter,2
7429,Jonathan Schoop,Tony Watson,batter,12
7430,Jonathan Villar,AJ Ramos,batter,2
7431,Jonathan Villar,Aroldis Chapman,batter,3
7432,Jonathan Villar,Dylan Floro,batter,3
7433,Jonathan Villar,Greg Holland,batter,2
7434,Jonathan Villar,Justin Nicolino,batter,2
7435,Jonathan Villar,Michael Lorenzen,batter,2
7436,Jonathan Villar,Raisel Iglesias,batter,15
7437,Jonathan Villar,Ryan Sherriff,batter,3
7438,Jonathan Villar,Seunghwan Oh,batter,6
7439,Jordan Jankowski,Andrew Romine,pitcher,6
7440,Jordan Jankowski,Corey Dickerson,pitcher,1
7441,Jordan Jankowski,Evan Longoria,pitcher,1
7442,Jordan Jankowski,Ian Kinsler,pitcher,6
7443,Jordan Jankowski,Logan Morrison,pitcher,6
7444,Jordan Jankowski,Mikie Mahtook,pitcher,6
7445,Jordan Luplow,Brandon Kintzler,batter,3
7446,Jordan Lyles,Aj Pollock,pitcher,6
7447,Jordan Lyles,Chris Marrero,pitcher,6
7448,Jordan Lyles,David Peralta,pitcher,2
7449,Jordan Lyles,Eduardo Nunez,pitcher,1
7450,Jordan Lyles,Eric Fryer,pitcher,1
7451,Jordan Lyles,Gorkys Hernandez,pitcher,1
7452,Jordan Lyles,Hunter Renfroe,pitcher,1
7453,Jordan Lyles,Jason Heyward,pitcher,6
7454,Jordan Lyles,Javier Baez,pitcher,6
7455,Jordan Lyles,Jhonny Peralta,pitcher,1
7456,Jordan Lyles,José Abreu,pitcher,1
7457,Jordan Lyles,Kolten Wong,pitcher,1
7458,Jordan Lyles,Todd Frazier,pitcher,1
7459,Jordan Lyles,Wil Myers,pitcher,1
7460,Jordan Lyles,Willson Contreras,pitcher,1
7461,Jordan Lyles,Yadier Molina,pitcher,1
7462,Jordan Lyles,Yangervis Solarte,pitcher,1
7463,Jordy Mercer,AJ Ramos,batter,3
7464,Jordy Mercer,Addison Reed,batter,6
7465,Jordy Mercer,Brett Cecil,batter,6
7466,Jordy Mercer,Felix Pena,batter,6
7467,Jordy Mercer,Greg Holland,batter,2
7468,Jordy Mercer,Jim Johnson,batter,3
7469,Jordy Mercer,Josh Smoker,batter,3
7470,Jordy Mercer,Juan Nicasio,batter,3
7471,Jordy Mercer,Leonel Campos,batter,12
7472,Jordy Mercer,Neil Ramirez,batter,2
7473,Jordy Mercer,Nick Wittgren,batter,3
7474,Jordy Mercer,Seunghwan Oh,batter,3
7475,Jordy Mercer,Wade Davis,batter,3
7476,Jorge Alfaro,Brad Ziegler,batter,3
7477,Jorge Alfaro,Jamie Callahan,batter,3
7478,Jorge Bonifacio,Brandon Kintzler,batter,3
7479,Jorge Bonifacio,Chad Bell,batter,2
7480,Jorge Bonifacio,Chris Beck,batter,9
7481,Jorge Bonifacio,Chris Sale,batter,12
7482,Jorge Bonifacio,Clayton Kershaw,batter,6
7483,Jorge Bonifacio,Darren O'Day,batter,2
7484,Jorge Bonifacio,Jonathan Holder,batter,3
7485,Jorge Bonifacio,Michael Fulmer,batter,3
7486,Jorge Bonifacio,Tommy Kahnle,batter,2
7487,Jorge Bonifacio,Yovani Gallardo,batter,9
7488,Jorge De La Rosa,Adam Duvall,pitcher,6
7489,Jorge De La Rosa,Brandon Guyer,pitcher,1
7490,Jorge De La Rosa,Carlos Gonzalez,pitcher,6
7491,Jorge De La Rosa,Charlie Blackmon,pitcher,1
7492,Jorge De La Rosa,Dj Lemahieu,pitcher,6
7493,Jorge De La Rosa,Edwin Encarnacion,pitcher,6
7494,Jorge De La Rosa,Ian Desmond,pitcher,2
7495,Jorge De La Rosa,Jedd Gyorko,pitcher,1
7496,Jorge De La Rosa,Jose Peraza,pitcher,1
7497,Jorge De La Rosa,José Iglesias,pitcher,1
7498,Jorge De La Rosa,Mark Reynolds,pitcher,1
7499,Jorge De La Rosa,Nolan Arenado,pitcher,1
7500,Jorge De La Rosa,Pat Valaika,pitcher,1
7501,Jorge De La Rosa,Raimel Tapia,pitcher,6
7502,Jorge De La Rosa,Stephen Piscotty,pitcher,6
7503,Jorge De La Rosa,Tommy Pham,pitcher,1
7504,Jorge De La Rosa,Yandy Díaz,pitcher,1
7505,Jorge Lopez,Arismendy Alcantara,pitcher,1
7506,Jorge Lopez,Eugenio Suarez,pitcher,1
7507,Jorge Lopez,Jose Peraza,pitcher,1
7508,Jorge Polanco,Alex Colome,batter,3
7509,Jorge Polanco,Alex Wilson,batter,2
7510,Jorge Polanco,Chad Bell,batter,3
7511,Jorge Polanco,Cody Allen,batter,12
7512,Jorge Polanco,Cole Hamels,batter,6
7513,Jorge Polanco,Joe Kelly,batter,2
7514,Jorge Polanco,Kelvin Herrera,batter,6
7515,Jorge Polanco,Neftali Feliz,batter,2
7516,Jorge Polanco,Scott Alexander,batter,2
7517,Jorge Polanco,Shawn Armstrong,batter,6
7518,Jorge Polanco,TJ House,batter,2
7519,Jorge Soler,Alex Wilson,batter,3
7520,Jorge Soler,Cody Allen,batter,2
7521,Jorge Soler,Giovanny Gallegos,batter,3
7522,Jorge Soler,Jonathan Holder,batter,2
7523,Jorge Soler,Jumbo Diaz,batter,6
7524,Jorge Soler,Victor Alcantara,batter,1
7525,Jose A. Valdez,Jace Peterson,pitcher,6
7526,Jose A. Valdez,Matt Kemp,pitcher,6
7527,Jose A. Valdez,Nick Markakis,pitcher,6
7528,Jose Altuve,Aroldis Chapman,batter,6
7529,Jose Altuve,Brad Brach,batter,3
7530,Jose Altuve,Brandon Kintzler,batter,1
7531,Jose Altuve,Brian Ellington,batter,6
7532,Jose Altuve,Carson Smith,batter,3
7533,Jose Altuve,Casey Fien,batter,6
7534,Jose Altuve,Cody Allen,batter,3
7535,Jose Altuve,Dan Altavilla,batter,2
7536,Jose Altuve,Dellin Betances,batter,3
7537,Jose Altuve,Drew Rucinski,batter,3
7538,Jose Altuve,Dustin McGowan,batter,12
7539,Jose Altuve,Frankie Montas,batter,3
7540,Jose Altuve,Jason Motte,batter,2
7541,Jose Altuve,Jason Wheeler,batter,3
7542,Jose Altuve,Joe Biagini,batter,2
7543,Jose Altuve,Juan Minaya,batter,2
7544,Jose Altuve,Kelvin Herrera,batter,12
7545,Jose Altuve,Keone Kela,batter,12
7546,Jose Altuve,Raul Alcantara,batter,2
7547,Jose Altuve,Ricardo Rodriguez,batter,3
7548,Jose Altuve,Roberto Osuna,batter,3
7549,Jose Altuve,Santiago Casilla,batter,3
7550,Jose Altuve,Tyler Clippard,batter,3
7551,Jose Alvarado,Andrew Benintendi,pitcher,1
7552,Jose Alvarado,Cameron Maybin,pitcher,1
7553,Jose Alvarado,Danny Espinosa,pitcher,6
7554,Jose Alvarado,Eric Hosmer,pitcher,6
7555,Jose Alvarado,Eric Thames,pitcher,1
7556,Jose Alvarado,Ezequiel Carrera,pitcher,1
7557,Jose Alvarado,Hernan Perez,pitcher,6
7558,Jose Alvarado,Jesus Aguilar,pitcher,6
7559,Jose Alvarado,Jonathan Villar,pitcher,6
7560,Jose Alvarado,Jorge Soler,pitcher,1
7561,Jose Alvarado,Jose Bautista,pitcher,1
7562,Jose Alvarado,Kevin Pillar,pitcher,1
7563,Jose Alvarado,Mike Trout,pitcher,1
7564,Jose Alvarado,Orlando Arcia,pitcher,6
7565,Jose Alvarado,Salvador Perez,pitcher,1
7566,Jose Alvarado,Travis Shaw,pitcher,6
7567,Jose Alvarez,Adam Jones,pitcher,2
7568,Jose Alvarez,Alex Bregman,pitcher,2
7569,Jose Alvarez,Brad Miller,pitcher,1
7570,Jose Alvarez,Brian Goodwin,pitcher,6
7571,Jose Alvarez,Brian Mccann,pitcher,1
7572,Jose Alvarez,Carlos Beltran,pitcher,1
7573,Jose Alvarez,Chris Heisey,pitcher,1
7574,Jose Alvarez,Craig Gentry,pitcher,1
7575,Jose Alvarez,Delino Deshields,pitcher,2
7576,Jose Alvarez,Evan Longoria,pitcher,6
7577,Jose Alvarez,Joey Rickard,pitcher,1
7578,Jose Alvarez,Logan Morrison,pitcher,6
7579,Jose Alvarez,Max Kepler,pitcher,1
7580,Jose Alvarez,Mike Napoli,pitcher,3
7581,Jose Alvarez,Nick Markakis,pitcher,1
7582,Jose Alvarez,Nomar Mazara,pitcher,3
7583,Jose Alvarez,Rougned Odor,pitcher,7
7584,Jose Alvarez,Ryan Raburn,pitcher,6
7585,Jose Alvarez,Shin-soo Choo,pitcher,1
7586,Jose Bautista,Alex Claudio,batter,3
7587,Jose Bautista,Blake Parker,batter,3
7588,Jose Bautista,Brett Cecil,batter,3
7589,Jose Bautista,Craig Kimbrel,batter,2
7590,Jose Bautista,David Holmberg,batter,3
7591,Jose Bautista,Gabriel Moya,batter,2
7592,Jose Bautista,Joakim Soria,batter,3
7593,Jose Bautista,Josh Collmenter,batter,3
7594,Jose Bautista,Ken Giles,batter,3
7595,Jose Bautista,Keone Kela,batter,2
7596,Jose Bautista,Luis Cessa,batter,2
7597,Jose Bautista,Matt Barnes,batter,6
7598,Jose Bautista,Matt Bush,batter,2
7599,Jose Bautista,Tommy Hunter,batter,6
7600,Jose Bautista,Zack Britton,batter,3
7601,Jose Leclerc,Austin Jackson,pitcher,6
7602,Jose Leclerc,Ben Gamel,pitcher,1
7603,Jose Leclerc,Ben Revere,pitcher,7
7604,Jose Leclerc,C. j. Cron,pitcher,1
7605,Jose Leclerc,Chris Davis,pitcher,6
7606,Jose Leclerc,Corey Dickerson,pitcher,6
7607,Jose Leclerc,Danny Espinosa,pitcher,6
7608,Jose Leclerc,Danny Valencia,pitcher,1
7609,Jose Leclerc,Derek Fisher,pitcher,1
7610,Jose Leclerc,Evan Longoria,pitcher,1
7611,Jose Leclerc,Guillermo Heredia,pitcher,6
7612,Jose Leclerc,Jarrod Dyson,pitcher,1
7613,Jose Leclerc,Jed Lowrie,pitcher,1
7614,Jose Leclerc,José Abreu,pitcher,1
7615,Jose Leclerc,Leonys Martín,pitcher,1
7616,Jose Leclerc,Leury Garcia,pitcher,6
7617,Jose Leclerc,Manny Machado,pitcher,1
7618,Jose Leclerc,Marcus Semien,pitcher,1
7619,Jose Leclerc,Mark Trumbo,pitcher,1
7620,Jose Leclerc,Marwin Gonzalez,pitcher,1
7621,Jose Leclerc,Nelson Cruz,pitcher,1
7622,Jose Leclerc,Nick Franklin,pitcher,1
7623,Jose Leclerc,Ronald Torreyes,pitcher,6
7624,Jose Leclerc,Starlin Castro,pitcher,1
7625,Jose Leclerc,Steven Souza,pitcher,6
7626,Jose Leclerc,Trevor Plouffe,pitcher,6
7627,Jose Leclerc,Yan Gomes,pitcher,6
7628,Jose Leclerc,Yoan Moncada,pitcher,1
7629,Jose Leclerc,Yuli Gurriel,pitcher,1
7630,Jose Lobaton,Trevor Rosenthal,batter,2
7631,Jose Lobaton,Wade Davis,batter,2
7632,Jose Martinez,Aroldis Chapman,batter,6
7633,Jose Martinez,Braden Shipley,batter,3
7634,Jose Martinez,Corey Knebel,batter,12
7635,Jose Martinez,Felipe Vazquez,batter,12
7636,Jose Martinez,Koda Glover,batter,3
7637,Jose Martinez,Mike Montgomery,batter,6
7638,Jose Martinez,Robby Scott,batter,2
7639,Jose Martinez,Ryan Buchter,batter,3
7640,Jose Martinez,Wade Davis,batter,2
7641,Jose Martinez,Wade LeBlanc,batter,2
7642,Jose Osuna,Jarlin Garcia,batter,6
7643,Jose Osuna,Jose Ramirez,batter,3
7644,Jose Osuna,Josh Smoker,batter,3
7645,Jose Osuna,Koda Glover,batter,3
7646,Jose Osuna,Michael Lorenzen,batter,1
7647,Jose Osuna,Neil Ramirez,batter,2
7648,Jose Peraza,Antonio Bastardo,batter,3
7649,Jose Peraza,Brad Hand,batter,2
7650,Jose Peraza,Cory Gearrin,batter,3
7651,Jose Peraza,Derek Law,batter,2
7652,Jose Peraza,Dustin McGowan,batter,2
7653,Jose Peraza,Hector Rondon,batter,3
7654,Jose Peraza,Jake Barrett,batter,6
7655,Jose Peraza,Jeanmar Gomez,batter,3
7656,Jose Peraza,Jhan Marinez,batter,3
7657,Jose Peraza,Jim Johnson,batter,3
7658,Jose Peraza,Jonathan Broxton,batter,3
