,winner,loser,who_won,score
7110,Joakim Soria,James Jones,pitcher,7
7111,Joakim Soria,Jarrod Dyson,pitcher,1
7112,Joakim Soria,Jason Castro,pitcher,12
7113,Joakim Soria,Jason Kipnis,pitcher,6
7114,Joakim Soria,Jayson Nix,pitcher,6
7115,Joakim Soria,Jb Shuck,pitcher,1
7116,Joakim Soria,Jed Lowrie,pitcher,1
7117,Joakim Soria,John Jaso,pitcher,12
7118,Joakim Soria,Jonathan Villar,pitcher,7
7119,Joakim Soria,Jordan Danks,pitcher,4
7120,Joakim Soria,Jordan Pacheco,pitcher,1
7121,Joakim Soria,Jose Reyes,pitcher,7
7122,Joakim Soria,Josh Donaldson,pitcher,2
7123,Joakim Soria,Josh Hamilton,pitcher,1
7124,Joakim Soria,Josh Willingham,pitcher,12
7125,Joakim Soria,Josmil Pinto,pitcher,1
7126,Joakim Soria,José Abreu,pitcher,1
7127,Joakim Soria,Juan Francisco,pitcher,7
7128,Joakim Soria,Justin Morneau,pitcher,1
7129,Joakim Soria,Justin Smoak,pitcher,1
7130,Joakim Soria,Kurt Suzuki,pitcher,2
7131,Joakim Soria,Kyle Seager,pitcher,7
7132,Joakim Soria,Marwin Gonzalez,pitcher,1
7133,Joakim Soria,Michael Bourn,pitcher,6
7134,Joakim Soria,Mike Napoli,pitcher,6
7135,Joakim Soria,Mike Trout,pitcher,1
7136,Joakim Soria,Munenori Kawasaki,pitcher,7
7137,Joakim Soria,Nate Mclouth,pitcher,6
7138,Joakim Soria,Nick Franklin,pitcher,6
7139,Joakim Soria,Nick Markakis,pitcher,1
7140,Joakim Soria,Nolan Arenado,pitcher,1
7141,Joakim Soria,Omar Infante,pitcher,1
7142,Joakim Soria,Oswaldo Arcia,pitcher,6
7143,Joakim Soria,Robinson Cano,pitcher,2
7144,Joakim Soria,Ruben Tejada,pitcher,1
7145,Joakim Soria,Ryan Hanigan,pitcher,1
7146,Joakim Soria,Ryan Roberts,pitcher,6
7147,Joakim Soria,Sam Fuld,pitcher,1
7148,Joakim Soria,Stefen Romero,pitcher,1
7149,Joakim Soria,Steve Pearce,pitcher,6
7150,Joakim Soria,Trevor Plouffe,pitcher,2
7151,Joakim Soria,Tyler Flowers,pitcher,1
7152,Joakim Soria,Victor Martinez,pitcher,1
7153,Joakim Soria,Willie Bloomquist,pitcher,6
7154,Joakim Soria,Wilson Ramos,pitcher,1
7155,Joakim Soria,Yangervis Solarte,pitcher,1
7156,Joakim Soria,Yoenis Céspedes,pitcher,1
7157,Joakim Soria,Yunel Escobar,pitcher,1
7158,Joaquin Arias,David Price,batter,3
7159,Joaquin Arias,Jason Motte,batter,2
7160,Joaquin Arias,Juan Nicasio,batter,3
7161,Joaquin Arias,Paul Maholm,batter,2
7162,Joaquin Arias,Ross Detwiler,batter,3
7163,Joaquin Benoit,Andrelton Simmons,pitcher,6
7164,Joaquin Benoit,Andrew Susac,pitcher,7
7165,Joaquin Benoit,Angel Pagan,pitcher,1
7166,Joaquin Benoit,Aramis Ramirez,pitcher,1
7167,Joaquin Benoit,B. j. Upton,pitcher,2
7168,Joaquin Benoit,Ben Paulsen,pitcher,6
7169,Joaquin Benoit,Brandon Barnes,pitcher,1
7170,Joaquin Benoit,Brandon Crawford,pitcher,7
7171,Joaquin Benoit,Buster Posey,pitcher,6
7172,Joaquin Benoit,Casey Mcgehee,pitcher,6
7173,Joaquin Benoit,Charlie Blackmon,pitcher,6
7174,Joaquin Benoit,Charlie Culberson,pitcher,1
7175,Joaquin Benoit,Chris Johnson,pitcher,6
7176,Joaquin Benoit,Daniel Murphy,pitcher,1
7177,Joaquin Benoit,David Peralta,pitcher,1
7178,Joaquin Benoit,David Wright,pitcher,1
7179,Joaquin Benoit,Dj Lemahieu,pitcher,7
7180,Joaquin Benoit,Drew Stubbs,pitcher,8
7181,Joaquin Benoit,Eric Young,pitcher,6
7182,Joaquin Benoit,Evan Gattis,pitcher,1
7183,Joaquin Benoit,Gerald Laird,pitcher,6
7184,Joaquin Benoit,Giancarlo Stanton,pitcher,1
7185,Joaquin Benoit,Hunter Pence,pitcher,2
7186,Joaquin Benoit,Jarrod Saltalamacchia,pitcher,6
7187,Joaquin Benoit,Jon Jay,pitcher,6
7188,Joaquin Benoit,Jonathan Lucroy,pitcher,1
7189,Joaquin Benoit,Josh Rutledge,pitcher,12
7190,Joaquin Benoit,Juan Lagares,pitcher,1
7191,Joaquin Benoit,Justin Upton,pitcher,1
7192,Joaquin Benoit,Kirk Nieuwenhuis,pitcher,6
7193,Joaquin Benoit,Kolten Wong,pitcher,6
7194,Joaquin Benoit,Luis Valbuena,pitcher,6
7195,Joaquin Benoit,Mark Trumbo,pitcher,1
7196,Joaquin Benoit,Matt Carpenter,pitcher,1
7197,Joaquin Benoit,Michael Martinez,pitcher,6
7198,Joaquin Benoit,Miguel Montero,pitcher,6
7199,Joaquin Benoit,Mike Olt,pitcher,6
7200,Joaquin Benoit,Nate Schierholtz,pitcher,1
7201,Joaquin Benoit,Neil Walker,pitcher,6
7202,Joaquin Benoit,Ramiro Pena,pitcher,1
7203,Joaquin Benoit,Ruben Tejada,pitcher,1
7204,Joaquin Benoit,Ryan Braun,pitcher,1
7205,Joaquin Benoit,Ryan Doumit,pitcher,6
7206,Joaquin Benoit,Tommy La stella,pitcher,1
7207,Joaquin Benoit,Travis Ishikawa,pitcher,6
7208,Joaquin Benoit,Travis Snider,pitcher,1
7209,Joaquin Benoit,Wilin Rosario,pitcher,6
7210,Joba Chamberlain,A. j. Pierzynski,pitcher,2
7211,Joba Chamberlain,Alexei Ramírez,pitcher,1
7212,Joba Chamberlain,Brock Holt,pitcher,1
7213,Joba Chamberlain,Colby Rasmus,pitcher,6
7214,Joba Chamberlain,Derek Jeter,pitcher,1
7215,Joba Chamberlain,Dustin Ackley,pitcher,6
7216,Joba Chamberlain,Jonny Gomes,pitcher,1
7217,Joba Chamberlain,Juan Francisco,pitcher,6
7218,Joba Chamberlain,Juan Uribe,pitcher,6
7219,Joba Chamberlain,Kyle Seager,pitcher,6
7220,Joba Chamberlain,Lonnie Chisenhall,pitcher,6
7221,Joba Chamberlain,Martin Prado,pitcher,7
7222,Joba Chamberlain,Matt Kemp,pitcher,6
7223,Joba Chamberlain,Mike Aviles,pitcher,2
7224,Joba Chamberlain,Munenori Kawasaki,pitcher,1
7225,Joba Chamberlain,Nick Franklin,pitcher,1
7226,Joba Chamberlain,Nick Markakis,pitcher,1
7227,Joba Chamberlain,Nick Swisher,pitcher,6
7228,Joba Chamberlain,Pedro Alvarez,pitcher,1
7229,Joba Chamberlain,Ryan Flaherty,pitcher,6
7230,Joba Chamberlain,Starling Marte,pitcher,1
7231,Joba Chamberlain,Steve Pearce,pitcher,1
7232,Joba Chamberlain,Tim Federowicz,pitcher,6
7233,Joba Chamberlain,Tyler Holt,pitcher,6
7234,Joba Chamberlain,Xander Bogaerts,pitcher,7
7235,Joc Pederson,Chris Heston,batter,2
7236,Joc Pederson,Rob Scahill,batter,2
7237,Joe Beimel,Alfonso Soriano,pitcher,1
7238,Joe Beimel,Andy Parrino,pitcher,1
7239,Joe Beimel,Brian Roberts,pitcher,1
7240,Joe Beimel,Craig Gentry,pitcher,2
7241,Joe Beimel,Derek Jeter,pitcher,1
7242,Joe Beimel,Eduardo Escobar,pitcher,6
7243,Joe Beimel,Eric Sogard,pitcher,1
7244,Joe Beimel,Gregorio Petit,pitcher,1
7245,Joe Beimel,Ichiro Suzuki,pitcher,6
7246,Joe Beimel,Jacoby Ellsbury,pitcher,2
7247,Joe Beimel,Jason Castro,pitcher,1
7248,Joe Beimel,Jed Lowrie,pitcher,1
7249,Joe Beimel,Josh Reddick,pitcher,1
7250,Joe Beimel,Michael Choice,pitcher,1
7251,Joe Beimel,Oswaldo Arcia,pitcher,2
7252,Joe Beimel,Yangervis Solarte,pitcher,1
7253,Joe Mauer,Brett Cecil,batter,3
7254,Joe Mauer,Cody Allen,batter,2
7255,Joe Mauer,George Kontos,batter,3
7256,Joe Mauer,Jake McGee,batter,3
7257,Joe Mauer,Joe Nathan,batter,6
7258,Joe Mauer,Joe Smith,batter,6
7259,Joe Mauer,Josh Fields,batter,3
7260,Joe Mauer,Marc Rzepczynski,batter,2
7261,Joe Mauer,Matt Lindstrom,batter,3
7262,Joe Mauer,Ryan Cook,batter,2
7263,Joe Mauer,Ubaldo Jimenez,batter,2
7264,Joe Mauer,Vinnie Pestano,batter,3
7265,Joe Nathan,A. j. Pierzynski,pitcher,1
7266,Joe Nathan,Aaron Hicks,pitcher,6
7267,Joe Nathan,Adam Eaton,pitcher,1
7268,Joe Nathan,Adam Jones,pitcher,1
7269,Joe Nathan,Adrian Gonzalez,pitcher,6
7270,Joe Nathan,Albert Pujols,pitcher,1
7271,Joe Nathan,Alberto Callaspo,pitcher,7
7272,Joe Nathan,Alcides Escobar,pitcher,8
7273,Joe Nathan,Alejandro De aza,pitcher,7
7274,Joe Nathan,Alex Gordon,pitcher,6
7275,Joe Nathan,Alex Presley,pitcher,1
7276,Joe Nathan,Alex Rios,pitcher,8
7277,Joe Nathan,Alexi Amarista,pitcher,1
7278,Joe Nathan,Asdrubal Cabrera,pitcher,2
7279,Joe Nathan,Billy Butler,pitcher,6
7280,Joe Nathan,Brandon Moss,pitcher,1
7281,Joe Nathan,Brett Hayes,pitcher,1
7282,Joe Nathan,Brian Dozier,pitcher,2
7283,Joe Nathan,C. j. Cron,pitcher,6
7284,Joe Nathan,Carl Crawford,pitcher,1
7285,Joe Nathan,Carlos Beltran,pitcher,6
7286,Joe Nathan,Carlos Pena,pitcher,6
7287,Joe Nathan,Carlos Sanchez,pitcher,1
7288,Joe Nathan,Carlos Santana,pitcher,8
7289,Joe Nathan,Charlie Blackmon,pitcher,1
7290,Joe Nathan,Chris Carter,pitcher,7
7291,Joe Nathan,Chris Colabello,pitcher,1
7292,Joe Nathan,Chris Davis,pitcher,1
7293,Joe Nathan,Chris Denorfia,pitcher,6
7294,Joe Nathan,Chris Dickerson,pitcher,12
7295,Joe Nathan,Coco Crisp,pitcher,1
7296,Joe Nathan,Conor Gillaspie,pitcher,1
7297,Joe Nathan,Craig Gentry,pitcher,1
7298,Joe Nathan,Daniel Nava,pitcher,6
7299,Joe Nathan,Danny Santana,pitcher,2
7300,Joe Nathan,Danny Valencia,pitcher,6
7301,Joe Nathan,David Freese,pitcher,6
7302,Joe Nathan,David Lough,pitcher,1
7303,Joe Nathan,David Murphy,pitcher,2
7304,Joe Nathan,David Ortiz,pitcher,7
7305,Joe Nathan,David Peralta,pitcher,1
7306,Joe Nathan,Derek Norris,pitcher,6
7307,Joe Nathan,Didi Gregorius,pitcher,1
7308,Joe Nathan,Dioner Navarro,pitcher,1
7309,Joe Nathan,Donnie Murphy,pitcher,6
7310,Joe Nathan,Drew Stubbs,pitcher,1
7311,Joe Nathan,Eduardo Escobar,pitcher,6
7312,Joe Nathan,Eduardo Nunez,pitcher,2
7313,Joe Nathan,Elvis Andrus,pitcher,1
7314,Joe Nathan,Eric Sogard,pitcher,1
7315,Joe Nathan,George Springer,pitcher,6
7316,Joe Nathan,Gordon Beckham,pitcher,6
7317,Joe Nathan,Hanley Ramirez,pitcher,1
7318,Joe Nathan,Howie Kendrick,pitcher,12
7319,Joe Nathan,Ian Stewart,pitcher,6
7320,Joe Nathan,J. j. Hardy,pitcher,3
7321,Joe Nathan,Jason Castro,pitcher,1
7322,Joe Nathan,Jason Giambi,pitcher,2
7323,Joe Nathan,Jayson Nix,pitcher,1
7324,Joe Nathan,Jed Lowrie,pitcher,1
7325,Joe Nathan,Joe Mauer,pitcher,1
7326,Joe Nathan,Jonathan Herrera,pitcher,1
7327,Joe Nathan,Jonathan Schoop,pitcher,2
7328,Joe Nathan,Jordan Danks,pitcher,6
7329,Joe Nathan,Jose Molina,pitcher,6
7330,Joe Nathan,Jose Ramirez,pitcher,1
7331,Joe Nathan,Josh Harrison,pitcher,2
7332,Joe Nathan,Josh Rutledge,pitcher,6
7333,Joe Nathan,Josh Thole,pitcher,1
7334,Joe Nathan,Kendrys Morales,pitcher,2
7335,Joe Nathan,Kennys Vargas,pitcher,3
7336,Joe Nathan,Kevin Kiermaier,pitcher,6
7337,Joe Nathan,Kurt Suzuki,pitcher,1
7338,Joe Nathan,Kyle Seager,pitcher,2
7339,Joe Nathan,Leury Garcia,pitcher,1
7340,Joe Nathan,Logan Forsythe,pitcher,1
7341,Joe Nathan,Lonnie Chisenhall,pitcher,18
7342,Joe Nathan,Lorenzo Cain,pitcher,7
7343,Joe Nathan,Manny Machado,pitcher,1
7344,Joe Nathan,Martin Prado,pitcher,7
7345,Joe Nathan,Marwin Gonzalez,pitcher,1
7346,Joe Nathan,Matt Dominguez,pitcher,7
7347,Joe Nathan,Matt Kemp,pitcher,6
7348,Joe Nathan,Melky Cabrera,pitcher,2
7349,Joe Nathan,Michael Bourn,pitcher,7
7350,Joe Nathan,Michael Brantley,pitcher,1
7351,Joe Nathan,Mike Aviles,pitcher,2
7352,Joe Nathan,Mike Carp,pitcher,1
7353,Joe Nathan,Mike Moustakas,pitcher,3
7354,Joe Nathan,Mike Napoli,pitcher,1
7355,Joe Nathan,Mike Trout,pitcher,6
7356,Joe Nathan,Mitch Moreland,pitcher,1
7357,Joe Nathan,Nelson Cruz,pitcher,8
7358,Joe Nathan,Nick Hundley,pitcher,6
7359,Joe Nathan,Nick Punto,pitcher,1
7360,Joe Nathan,Nick Swisher,pitcher,13
7361,Joe Nathan,Nori Aoki,pitcher,4
7362,Joe Nathan,Omar Infante,pitcher,1
7363,Joe Nathan,Oswaldo Arcia,pitcher,2
7364,Joe Nathan,Paul Konerko,pitcher,1
7365,Joe Nathan,Raul Ibanez,pitcher,8
7366,Joe Nathan,Salvador Perez,pitcher,12
7367,Joe Nathan,Sam Fuld,pitcher,1
7368,Joe Nathan,Scott Van slyke,pitcher,2
7369,Joe Nathan,Stephen Drew,pitcher,2
7370,Joe Nathan,Steve Clevenger,pitcher,1
7371,Joe Nathan,Trevor Plouffe,pitcher,6
7372,Joe Nathan,Tyler Flowers,pitcher,7
7373,Joe Nathan,Will Venable,pitcher,1
7374,Joe Nathan,Yan Gomes,pitcher,8
7375,Joe Nathan,Yasiel Puig,pitcher,6
7376,Joe Panik,Andrew Cashner,batter,3
7377,Joe Panik,Hector Rondon,batter,3
7378,Joe Panik,Huston Street,batter,3
7379,Joe Panik,Joe Thatcher,batter,6
7380,Joe Panik,Jordan Zimmermann,batter,2
7381,Joe Panik,Kyuji Fujikawa,batter,3
7382,Joe Panik,LaTroy Hawkins,batter,6
7383,Joe Panik,Paul Maholm,batter,3
7384,Joe Panik,Trevor Rosenthal,batter,2
7385,Joe Saunders,Jackie Bradley,pitcher,1
7386,Joe Savery,Dayán Viciedo,pitcher,1
7387,Joe Savery,Gordon Beckham,pitcher,1
7388,Joe Savery,José Abreu,pitcher,1
7389,Joe Savery,Michael Brantley,pitcher,1
7390,Joe Savery,Mike Aviles,pitcher,1
7391,Joe Savery,Nick Swisher,pitcher,1
7392,Joe Smith,Adam Eaton,pitcher,1
7393,Joe Smith,Adam Lind,pitcher,3
7394,Joe Smith,Adrian Beltre,pitcher,6
7395,Joe Smith,Alex Presley,pitcher,7
7396,Joe Smith,Alex Rios,pitcher,6
7397,Joe Smith,Alexei Ramírez,pitcher,2
7398,Joe Smith,Asdrubal Cabrera,pitcher,1
7399,Joe Smith,Brad Miller,pitcher,1
7400,Joe Smith,Brandon Moss,pitcher,6
7401,Joe Smith,Carlos Pena,pitcher,7
7402,Joe Smith,Carlos Santana,pitcher,7
7403,Joe Smith,Chris Carter,pitcher,6
7404,Joe Smith,Chris Gimenez,pitcher,1
7405,Joe Smith,Colby Rasmus,pitcher,6
7406,Joe Smith,Dan Robertson,pitcher,1
7407,Joe Smith,Danny Santana,pitcher,1
7408,Joe Smith,Danny Valencia,pitcher,6
7409,Joe Smith,Dayán Viciedo,pitcher,1
7410,Joe Smith,Dioner Navarro,pitcher,1
7411,Joe Smith,Domonic Brown,pitcher,6
7412,Joe Smith,Edwin Encarnacion,pitcher,2
7413,Joe Smith,Elvis Andrus,pitcher,3
7414,Joe Smith,Enrique Hernandez,pitcher,1
7415,Joe Smith,Gordon Beckham,pitcher,1
7416,Joe Smith,J. p. Arencibia,pitcher,1
7417,Joe Smith,James Jones,pitcher,6
7418,Joe Smith,Jason Castro,pitcher,1
7419,Joe Smith,Jesus Guzman,pitcher,1
7420,Joe Smith,Joe Mauer,pitcher,1
7421,Joe Smith,John Jaso,pitcher,1
7422,Joe Smith,Jon Singleton,pitcher,6
7423,Joe Smith,Jose Altuve,pitcher,3
7424,Joe Smith,Jose Bautista,pitcher,1
7425,Joe Smith,Jose Reyes,pitcher,1
7426,Joe Smith,Justin Maxwell,pitcher,6
7427,Joe Smith,Kendrys Morales,pitcher,6
7428,Joe Smith,L. j. Hoes,pitcher,1
7429,Joe Smith,Leonys Martín,pitcher,6
7430,Joe Smith,Leury Garcia,pitcher,6
7431,Joe Smith,Lonnie Chisenhall,pitcher,1
7432,Joe Smith,Manny Machado,pitcher,2
7433,Joe Smith,Marlon Byrd,pitcher,1
7434,Joe Smith,Matt Dominguez,pitcher,1
7435,Joe Smith,Michael Brantley,pitcher,2
7436,Joe Smith,Michael Choice,pitcher,6
7437,Joe Smith,Miguel Cabrera,pitcher,1
7438,Joe Smith,Mike Aviles,pitcher,6
7439,Joe Smith,Mike Zunino,pitcher,1
7440,Joe Smith,Munenori Kawasaki,pitcher,6
7441,Joe Smith,Nick Hundley,pitcher,1
7442,Joe Smith,Nick Swisher,pitcher,7
7443,Joe Smith,Omar Infante,pitcher,1
7444,Joe Smith,Robinson Chirinos,pitcher,4
7445,Joe Smith,Rougned Odor,pitcher,12
7446,Joe Smith,Ryan Howard,pitcher,1
7447,Joe Smith,Ryan Rua,pitcher,1
7448,Joe Smith,Sam Fuld,pitcher,6
7449,Joe Smith,Shin-soo Choo,pitcher,7
7450,Joe Smith,Torii Hunter,pitcher,1
7451,Joe Smith,Victor Martinez,pitcher,6
7452,Joe Smith,Yan Gomes,pitcher,6
7453,Joe Thatcher,Brandon Crawford,pitcher,6
7454,Joe Thatcher,Dustin Ackley,pitcher,1
7455,Joe Thatcher,Endy Chavez,pitcher,2
7456,Joe Thatcher,James Jones,pitcher,1
7457,Joe Thatcher,Joaquin Arias,pitcher,1
7458,Joe Thatcher,Matt Dominguez,pitcher,1
7459,Joe Thatcher,Pablo Sandoval,pitcher,1
7460,Joe Thatcher,Tyler Colvin,pitcher,7
7461,Joel Peralta,Adam Lind,pitcher,1
7462,Joel Peralta,Brett Gardner,pitcher,7
7463,Joel Peralta,Caleb Joseph,pitcher,6
7464,Joel Peralta,Carlos Beltran,pitcher,7
7465,Joel Peralta,Carlos Gomez,pitcher,6
7466,Joel Peralta,Carlos Santana,pitcher,1
7467,Joel Peralta,Chase Headley,pitcher,12
7468,Joel Peralta,Daniel Nava,pitcher,6
7469,Joel Peralta,David Murphy,pitcher,1
7470,Joel Peralta,Delmon Young,pitcher,6
7471,Joel Peralta,Dexter Fowler,pitcher,1
7472,Joel Peralta,Dioner Navarro,pitcher,6
7473,Joel Peralta,Dustin Pedroia,pitcher,1
7474,Joel Peralta,Edwin Encarnacion,pitcher,1
7475,Joel Peralta,Garin Cecchini,pitcher,6
7476,Joel Peralta,Grady Sizemore,pitcher,6
7477,Joel Peralta,Ichiro Suzuki,pitcher,8
7478,Joel Peralta,Jackie Bradley,pitcher,6
7479,Joel Peralta,Jason Castro,pitcher,6
7480,Joel Peralta,Jon Singleton,pitcher,6
7481,Joel Peralta,Kelly Johnson,pitcher,1
7482,Joel Peralta,Lorenzo Cain,pitcher,6
7483,Joel Peralta,Lyle Overbay,pitcher,1
7484,Joel Peralta,Rusney Castillo,pitcher,1
7485,Joel Peralta,Ryan Braun,pitcher,1
7486,Joel Peralta,Stephen Drew,pitcher,7
7487,Joel Peralta,Yan Gomes,pitcher,1
7488,Joey Votto,Boone Logan,batter,12
7489,Joey Votto,Craig Kimbrel,batter,2
7490,Joey Votto,David Price,batter,12
7491,Joey Votto,Grant Balfour,batter,2
7492,Joey Votto,Hector Rondon,batter,2
7493,Joey Votto,Huston Street,batter,3
7494,Joey Votto,James Russell,batter,2
7495,Joey Votto,Jeanmar Gomez,batter,2
7496,Joey Votto,Jeremy Affeldt,batter,3
7497,Joey Votto,Sergio Romo,batter,2
7498,John Axford,A. j. Ellis,pitcher,1
7499,John Axford,Adam Dunn,pitcher,2
7500,John Axford,Alcides Escobar,pitcher,1
7501,John Axford,Alejandro De aza,pitcher,2
7502,John Axford,Alex Gordon,pitcher,7
7503,John Axford,Alexei Ramírez,pitcher,7
7504,John Axford,Arismendy Alcantara,pitcher,6
7505,John Axford,Billy Hamilton,pitcher,6
7506,John Axford,Brandon Guyer,pitcher,6
7507,John Axford,Brian Mccann,pitcher,6
7508,John Axford,Chris Valaika,pitcher,6
7509,John Axford,Craig Gentry,pitcher,6
7510,John Axford,Daniel Nava,pitcher,6
7511,John Axford,Dayán Viciedo,pitcher,6
7512,John Axford,Don Kelly,pitcher,6
7513,John Axford,Eduardo Escobar,pitcher,6
7514,John Axford,Edwin Encarnacion,pitcher,1
7515,John Axford,Eric Hosmer,pitcher,2
7516,John Axford,Jacoby Ellsbury,pitcher,1
7517,John Axford,Jay Bruce,pitcher,1
7518,John Axford,Jed Lowrie,pitcher,1
7519,John Axford,Jose Reyes,pitcher,1
7520,John Axford,Josh Donaldson,pitcher,1
7521,John Axford,Josh Reddick,pitcher,6
7522,John Axford,Josh Thole,pitcher,6
7523,John Axford,Josmil Pinto,pitcher,1
7524,John Axford,José Abreu,pitcher,12
7525,John Axford,Kendrys Morales,pitcher,6
7526,John Axford,Kyle Seager,pitcher,1
7527,John Axford,Logan Watkins,pitcher,1
7528,John Axford,Mark Teixeira,pitcher,1
7529,John Axford,Matt Carpenter,pitcher,1
7530,John Axford,Matt Kemp,pitcher,1
7531,John Axford,Matt Szczur,pitcher,6
7532,John Axford,Matthew Joyce,pitcher,6
7533,John Axford,Mike Moustakas,pitcher,1
7534,John Axford,Mike Olt,pitcher,1
7535,John Axford,Mitch Moreland,pitcher,2
7536,John Axford,Nick Castellanos,pitcher,1
7537,John Axford,Nick Punto,pitcher,12
7538,John Axford,Nori Aoki,pitcher,1
7539,John Axford,Omar Infante,pitcher,1
7540,John Axford,Pedro Florimon,pitcher,6
7541,John Axford,Rajai Davis,pitcher,1
7542,John Axford,Robinson Cano,pitcher,1
7543,John Axford,Robinson Chirinos,pitcher,1
7544,John Axford,Salvador Perez,pitcher,1
7545,John Axford,Sam Fuld,pitcher,7
7546,John Axford,Stephen Drew,pitcher,12
7547,John Axford,Todd Frazier,pitcher,1
7548,John Axford,Tony Cruz,pitcher,1
7549,John Axford,Welington Castillo,pitcher,1
7550,John Axford,Will Venable,pitcher,7
7551,John Axford,Xavier Nady,pitcher,1
7552,John Axford,Yasiel Puig,pitcher,6
7553,John Axford,Yasmani Grandal,pitcher,6
7554,John Axford,Yoenis Céspedes,pitcher,1
7555,John Baker,Aroldis Chapman,batter,2
7556,John Baker,J.P. Howell,batter,3
7557,John Baker,Jeremy Jeffress,batter,2
7558,John Baker,Tyler Thornburg,batter,3
7559,John Holdzkom,Chris Coghlan,pitcher,2
7560,John Holdzkom,Javier Baez,pitcher,6
7561,John Jaso,Ernesto Frieri,batter,12
7562,John Jaso,Fernando Rodney,batter,6
7563,John Jaso,Grant Balfour,batter,3
7564,John Jaso,Hisashi Iwakuma,batter,3
7565,John Jaso,Jeurys Familia,batter,3
7566,John Jaso,Joe Nathan,batter,3
7567,John Jaso,John Axford,batter,2
7568,John Jaso,Koji Uehara,batter,15
7569,John Jaso,Neal Cotts,batter,2
7570,John Jaso,Rafael Soriano,batter,3
7571,John Jaso,Yoervis Medina,batter,1
7572,John Lackey,Danny Santana,pitcher,6
7573,John Lackey,Joe Mauer,pitcher,1
7574,John Lackey,Sam Fuld,pitcher,1
7575,John Mayberry,Aroldis Chapman,batter,2
7576,John Mayberry,Jake McGee,batter,12
7577,John Mayberry,Kevin Slowey,batter,6
7578,John Mayberry,Tommy Hunter,batter,3
7579,John Mayberry,Trevor Rosenthal,batter,2
7580,John Mcdonald,Caleb Thielbar,batter,2
7581,John Mcdonald,Dan Otero,batter,3
7582,John Mcdonald,Danny Farquhar,batter,9
7583,Johnny Cueto,Andrew Mccutchen,pitcher,1
7584,Johnny Cueto,Cameron Maybin,pitcher,1
7585,Johnny Cueto,Carlos Santana,pitcher,1
7586,Johnny Cueto,David Murphy,pitcher,1
7587,Johnny Cueto,Everth Cabrera,pitcher,1
7588,Johnny Cueto,Ike Davis,pitcher,1
7589,Johnny Cueto,Joaquin Arias,pitcher,1
7590,Johnny Cueto,Lonnie Chisenhall,pitcher,6
7591,Johnny Cueto,Neil Walker,pitcher,1
7592,Johnny Cueto,Nick Hundley,pitcher,6
7593,Johnny Cueto,Pedro Alvarez,pitcher,1
7594,Johnny Cueto,Starling Marte,pitcher,6
7595,Johnny Cueto,Stolmy Pimentel,batter,3
7596,Johnny Cueto,Travis Snider,pitcher,6
7597,Jon Edwards,Alcides Escobar,pitcher,1
7598,Jon Edwards,Andrelton Simmons,pitcher,2
7599,Jon Edwards,Billy Butler,pitcher,6
7600,Jon Edwards,Emilio Bonifacio,pitcher,1
7601,Jon Edwards,Salvador Perez,pitcher,2
7602,Jon Jay,Bryan Morris,batter,2
7603,Jon Jay,Francisco Rodriguez,batter,3
7604,Jon Jay,J.J. Hoover,batter,1
7605,Jon Jay,J.P. Howell,batter,3
7606,Jon Jay,Jason Grilli,batter,2
7607,Jon Jay,Jenrry Mejia,batter,1
7608,Jon Jay,Justin Grimm,batter,3
7609,Jon Jay,Kyle Farnsworth,batter,3
7610,Jon Jay,Mark Melancon,batter,3
7611,Jon Jay,Pedro Villarreal,batter,2
7612,Jon Jay,Santiago Casilla,batter,3
7613,Jon Jay,Sergio Romo,batter,3
7614,Jon Jay,Will Smith,batter,2
7615,Jon Jay,Zack Britton,batter,2
7616,Jon Lester,Brian Dozier,pitcher,1
7617,Jon Lester,Josh Willingham,pitcher,6
7618,Jon Lester,Trevor Plouffe,pitcher,1
7619,Jon Singleton,Brandon Maurer,batter,2
7620,Jon Singleton,Cody Allen,batter,12
7621,Jon Singleton,Eric O'Flaherty,batter,2
7622,Jon Singleton,Glen Perkins,batter,12
7623,Jon Singleton,J.J. Putz,batter,3
7624,Jon Singleton,Jonathan Papelbon,batter,2
7625,Jon Singleton,Koji Uehara,batter,3
7626,Jon Singleton,Neal Cotts,batter,2
7627,Jon Singleton,Rich Hill,batter,2
7628,Jon Singleton,Roman Mendez,batter,2
7629,Jon Singleton,Steve Cishek,batter,12
7630,Jon Singleton,Steven Wright,batter,12
7631,Jon Singleton,Yoervis Medina,batter,2
7632,Jonathan Broxton,Andrew Mccutchen,pitcher,2
7633,Jonathan Broxton,Aramis Ramirez,pitcher,2
7634,Jonathan Broxton,Carlos Gomez,pitcher,1
7635,Jonathan Broxton,Carlos Gonzalez,pitcher,1
7636,Jonathan Broxton,Carlos Santana,pitcher,1
7637,Jonathan Broxton,Chris Stewart,pitcher,1
7638,Jonathan Broxton,Christian Yelich,pitcher,12
7639,Jonathan Broxton,Darwin Barney,pitcher,1
7640,Jonathan Broxton,David Price,pitcher,6
7641,Jonathan Broxton,Desmond Jennings,pitcher,6
7642,Jonathan Broxton,Dj Lemahieu,pitcher,1
7643,Jonathan Broxton,Donovan Solano,pitcher,1
7644,Jonathan Broxton,Emilio Bonifacio,pitcher,1
7645,Jonathan Broxton,Gaby Sanchez,pitcher,1
7646,Jonathan Broxton,Giancarlo Stanton,pitcher,1
