,winner,loser,who_won,score
3479,Jamey Carroll,Micah Owings,batter,6
3480,Jamey Wright,Alex Avila,pitcher,1
3481,Jamey Wright,Alex Gordon,pitcher,2
3482,Jamey Wright,Andy Dirks,pitcher,1
3483,Jamey Wright,Ben Revere,pitcher,1
3484,Jamey Wright,Bobby Abreu,pitcher,6
3485,Jamey Wright,Brad Hawpe,pitcher,1
3486,Jamey Wright,Carl Crawford,pitcher,6
3487,Jamey Wright,Casey Kotchman,pitcher,3
3488,Jamey Wright,Colby Rasmus,pitcher,1
3489,Jamey Wright,Curtis Granderson,pitcher,1
3490,Jamey Wright,David Murphy,pitcher,2
3491,Jamey Wright,David Ortiz,pitcher,8
3492,Jamey Wright,Elvis Andrus,pitcher,2
3493,Jamey Wright,Erick Aybar,pitcher,1
3494,Jamey Wright,Hideki Matsui,pitcher,1
3495,Jamey Wright,Ian Kinsler,pitcher,1
3496,Jamey Wright,J. d. Drew,pitcher,1
3497,Jamey Wright,Jack Hannahan,pitcher,1
3498,Jamey Wright,Jacoby Ellsbury,pitcher,1
3499,Jamey Wright,Jarrod Dyson,pitcher,2
3500,Jamey Wright,Jemile Weeks,pitcher,2
3501,Jamey Wright,Jhonny Peralta,pitcher,1
3502,Jamey Wright,John Jaso,pitcher,1
3503,Jamey Wright,Johnny Damon,pitcher,1
3504,Jamey Wright,Jordan Schafer,pitcher,1
3505,Jamey Wright,Jose Molina,pitcher,1
3506,Jamey Wright,Josh Hamilton,pitcher,2
3507,Jamey Wright,Julio Borbon,pitcher,1
3508,Jamey Wright,Kevin Kouzmanoff,pitcher,1
3509,Jamey Wright,Landon Powell,pitcher,1
3510,Jamey Wright,Luis Valbuena,pitcher,2
3511,Jamey Wright,Matt Wieters,pitcher,1
3512,Jamey Wright,Michael Brantley,pitcher,1
3513,Jamey Wright,Mitch Moreland,pitcher,1
3514,Jamey Wright,Nick Markakis,pitcher,1
3515,Jamey Wright,Russell Martin,pitcher,1
3516,Jamey Wright,Ryan Howard,pitcher,6
3517,Jamey Wright,Will Venable,pitcher,6
3518,Jarrod Dyson,Gavin Floyd,batter,8
3519,Jarrod Dyson,Josh Tomlin,batter,3
3520,Jarrod Saltalamacchia,Andrew Bailey,batter,6
3521,Jarrod Saltalamacchia,Gavin Floyd,batter,12
3522,Jarrod Saltalamacchia,Kyle Drabek,batter,3
3523,Jarrod Saltalamacchia,Mariano Rivera,batter,1
3524,Jason Bartlett,Bryan Shaw,batter,3
3525,Jason Bartlett,Chris Carpenter,batter,3
3526,Jason Bartlett,Jhoulys Chacin,batter,6
3527,Jason Bartlett,Josh Collmenter,batter,6
3528,Jason Bartlett,Kyle Kendrick,batter,3
3529,Jason Bartlett,Mark Melancon,batter,3
3530,Jason Bartlett,Shaun Marcum,batter,3
3531,Jason Bay,Bud Norris,batter,12
3532,Jason Bay,Cliff Lee,batter,2
3533,Jason Bay,Graham Godfrey,batter,3
3534,Jason Bay,Johnny Cueto,batter,2
3535,Jason Bay,Logan Ondrusek,batter,6
3536,Jason Bay,Mariano Rivera,batter,2
3537,Jason Bay,Shaun Marcum,batter,2
3538,Jason Bay,Tim Hudson,batter,3
3539,Jason Berken,Drew Butera,pitcher,1
3540,Jason Berken,Jed Lowrie,pitcher,6
3541,Jason Berken,Yorvit Torrealba,pitcher,1
3542,Jason Bourgeois,Chris Carpenter,batter,3
3543,Jason Bourgeois,Chris Narveson,batter,12
3544,Jason Bourgeois,Kyle Farnsworth,batter,3
3545,Jason Donald,Doug Fister,batter,3
3546,Jason Donald,Mark Buehrle,batter,6
3547,Jason Giambi,Shaun Marcum,batter,8
3548,Jason Hammel,Chad Billingsley,batter,3
3549,Jason Heyward,Aaron Laffey,batter,6
3550,Jason Heyward,Chris Carpenter,batter,12
3551,Jason Heyward,Chris Schwinden,batter,3
3552,Jason Heyward,Cliff Lee,batter,11
3553,Jason Heyward,Dustin Moseley,batter,6
3554,Jason Isringhausen,Alex Rodriguez,pitcher,6
3555,Jason Isringhausen,Ben Francisco,pitcher,1
3556,Jason Isringhausen,Brandon Phillips,pitcher,6
3557,Jason Isringhausen,Brandon Wood,pitcher,6
3558,Jason Isringhausen,Carlos Pena,pitcher,1
3559,Jason Isringhausen,Chipper Jones,pitcher,1
3560,Jason Isringhausen,Chris Heisey,pitcher,6
3561,Jason Isringhausen,Clint Barmes,pitcher,6
3562,Jason Isringhausen,Cody Ross,pitcher,1
3563,Jason Isringhausen,Corey Hart,pitcher,6
3564,Jason Isringhausen,Dexter Fowler,pitcher,6
3565,Jason Isringhausen,Domonic Brown,pitcher,6
3566,Jason Isringhausen,Drew Stubbs,pitcher,6
3567,Jason Isringhausen,Eric Hinske,pitcher,6
3568,Jason Isringhausen,Gerald Laird,pitcher,2
3569,Jason Isringhausen,J. r. Towles,pitcher,1
3570,Jason Isringhausen,Jamey Carroll,pitcher,1
3571,Jason Isringhausen,Jason Bartlett,pitcher,1
3572,Jason Isringhausen,Jason Bourgeois,pitcher,1
3573,Jason Isringhausen,Jason Giambi,pitcher,1
3574,Jason Isringhausen,Joe Mather,pitcher,6
3575,Jason Isringhausen,John Buck,pitcher,6
3576,Jason Isringhausen,Jose Morales,pitcher,6
3577,Jason Isringhausen,Jose Tabata,pitcher,1
3578,Jason Isringhausen,Juan Uribe,pitcher,2
3579,Jason Isringhausen,Justin Upton,pitcher,1
3580,Jason Isringhausen,Kelly Johnson,pitcher,1
3581,Jason Isringhausen,Lance Berkman,pitcher,6
3582,Jason Isringhausen,Logan Forsythe,pitcher,1
3583,Jason Isringhausen,Logan Morrison,pitcher,6
3584,Jason Isringhausen,Lyle Overbay,pitcher,1
3585,Jason Isringhausen,Matt Downs,pitcher,1
3586,Jason Isringhausen,Matt Holliday,pitcher,6
3587,Jason Isringhausen,Michael Bourn,pitcher,1
3588,Jason Isringhausen,Mike Morse,pitcher,2
3589,Jason Isringhausen,Omar Infante,pitcher,14
3590,Jason Isringhausen,Paul Janish,pitcher,1
3591,Jason Isringhausen,Placido Polanco,pitcher,1
3592,Jason Isringhausen,Prince Fielder,pitcher,1
3593,Jason Isringhausen,Robinson Cano,pitcher,1
3594,Jason Isringhausen,Ryan Braun,pitcher,1
3595,Jason Isringhausen,Ryan Theriot,pitcher,1
3596,Jason Isringhausen,Stephen Drew,pitcher,6
3597,Jason Isringhausen,Taylor Teagarden,pitcher,1
3598,Jason Isringhausen,Todd Helton,pitcher,1
3599,Jason Isringhausen,Troy Tulowitzki,pitcher,6
3600,Jason Isringhausen,Xavier Paul,pitcher,1
3601,Jason Isringhausen,Yuniesky Betancourt,pitcher,1
3602,Jason Kipnis,Doug Fister,batter,6
3603,Jason Kipnis,Gavin Floyd,batter,1
3604,Jason Kubel,Casey Janssen,batter,3
3605,Jason Kubel,Daisuke Matsuzaka,batter,3
3606,Jason Kubel,Dan Haren,batter,3
3607,Jason Kubel,Doug Fister,batter,6
3608,Jason Kubel,James Shields,batter,6
3609,Jason Kubel,Luke Hochevar,batter,3
3610,Jason Kubel,Mariano Rivera,batter,6
3611,Jason Kubel,Tommy Hunter,batter,3
3612,Jason Michaels,Dave Bush,batter,12
3613,Jason Michaels,Doug Davis,batter,12
3614,Jason Motte,Adrian Beltre,pitcher,1
3615,Jason Motte,Alfredo Amezaga,pitcher,1
3616,Jason Motte,Angel Pagan,pitcher,2
3617,Jason Motte,Aubrey Huff,pitcher,1
3618,Jason Motte,Brian Mccann,pitcher,1
3619,Jason Motte,Carlos Lee,pitcher,1
3620,Jason Motte,Casey Mcgehee,pitcher,4
3621,Jason Motte,Chris Denorfia,pitcher,1
3622,Jason Motte,Chris Iannetta,pitcher,1
3623,Jason Motte,Chris Johnson,pitcher,1
3624,Jason Motte,Clint Barmes,pitcher,8
3625,Jason Motte,Corey Hart,pitcher,8
3626,Jason Motte,Dan Uggla,pitcher,1
3627,Jason Motte,Daniel Murphy,pitcher,1
3628,Jason Motte,Darwin Barney,pitcher,1
3629,Jason Motte,Emilio Bonifacio,pitcher,1
3630,Jason Motte,Freddy Sanchez,pitcher,1
3631,Jason Motte,Geovany Soto,pitcher,6
3632,Jason Motte,Jeff Francoeur,pitcher,1
3633,Jason Motte,Joe Mather,pitcher,2
3634,Jason Motte,John Buck,pitcher,1
3635,Jason Motte,John Mayberry,pitcher,1
3636,Jason Motte,Juan Miranda,pitcher,1
3637,Jason Motte,Martin Prado,pitcher,1
3638,Jason Motte,Michael Young,pitcher,1
3639,Jason Motte,Miguel Tejada,pitcher,1
3640,Jason Motte,Mitch Moreland,pitcher,1
3641,Jason Motte,Nelson Cruz,pitcher,1
3642,Jason Motte,Nolan Reimold,pitcher,6
3643,Jason Motte,Paul Janish,pitcher,1
3644,Jason Motte,Pedro Alvarez,pitcher,1
3645,Jason Motte,Pedro Ciriaco,pitcher,2
3646,Jason Motte,Placido Polanco,pitcher,1
3647,Jason Motte,Ryan Doumit,pitcher,1
3648,Jason Motte,Ryan Roberts,pitcher,2
3649,Jason Motte,Scott Hairston,pitcher,1
3650,Jason Motte,Sean Rodriguez,pitcher,1
3651,Jason Motte,Starlin Castro,pitcher,1
3652,Jason Motte,Willie Bloomquist,pitcher,1
3653,Jason Motte,Xavier Paul,pitcher,1
3654,Jason Motte,Yunel Escobar,pitcher,1
3655,Jason Motte,Yuniesky Betancourt,pitcher,2
3656,Jason Pridie,Mark Melancon,batter,6
3657,Jason Pridie,Roy Halladay,batter,3
3658,Jason Pridie,Tim Hudson,batter,3
3659,Jason Vargas,Adam Lind,pitcher,1
3660,Jason Vargas,Adrian Beltre,pitcher,1
3661,Jason Vargas,Alex Avila,pitcher,1
3662,Jason Vargas,Alex Gordon,pitcher,1
3663,Jason Vargas,Alex Rodriguez,pitcher,1
3664,Jason Vargas,Ben Francisco,pitcher,2
3665,Jason Vargas,Bobby Abreu,pitcher,3
3666,Jason Vargas,Brett Gardner,pitcher,1
3667,Jason Vargas,Chris Denorfia,pitcher,1
3668,Jason Vargas,Chris Volstad,pitcher,6
3669,Jason Vargas,Cliff Pennington,pitcher,6
3670,Jason Vargas,Coco Crisp,pitcher,1
3671,Jason Vargas,Conor Jackson,pitcher,2
3672,Jason Vargas,Corey Patterson,pitcher,2
3673,Jason Vargas,Curtis Granderson,pitcher,1
3674,Jason Vargas,Daric Barton,pitcher,6
3675,Jason Vargas,David Dejesus,pitcher,7
3676,Jason Vargas,David Murphy,pitcher,3
3677,Jason Vargas,Desmond Jennings,pitcher,6
3678,Jason Vargas,Dewayne Wise,pitcher,1
3679,Jason Vargas,Eduardo Nunez,pitcher,1
3680,Jason Vargas,Elvis Andrus,pitcher,3
3681,Jason Vargas,Emilio Bonifacio,pitcher,1
3682,Jason Vargas,Erick Aybar,pitcher,2
3683,Jason Vargas,Evan Longoria,pitcher,6
3684,Jason Vargas,Giancarlo Stanton,pitcher,2
3685,Jason Vargas,Hideki Matsui,pitcher,7
3686,Jason Vargas,Howie Kendrick,pitcher,1
3687,Jason Vargas,J. j. Hardy,pitcher,2
3688,Jason Vargas,Jason Donald,pitcher,1
3689,Jason Vargas,Jeff Francoeur,pitcher,1
3690,Jason Vargas,Jeff Mathis,pitcher,8
3691,Jason Vargas,Jesus Guzman,pitcher,2
3692,Jason Vargas,Jimmy Rollins,pitcher,1
3693,Jason Vargas,John Buck,pitcher,1
3694,Jason Vargas,John Jaso,pitcher,1
3695,Jason Vargas,Johnny Damon,pitcher,6
3696,Jason Vargas,Johnny Giavotella,pitcher,1
3697,Jason Vargas,Juan Rivera,pitcher,1
3698,Jason Vargas,Julio Borbon,pitcher,1
3699,Jason Vargas,Kelly Shoppach,pitcher,6
3700,Jason Vargas,Kevin Kouzmanoff,pitcher,6
3701,Jason Vargas,Magglio Ordonez,pitcher,1
3702,Jason Vargas,Mark Ellis,pitcher,1
3703,Jason Vargas,Mark Teixeira,pitcher,1
3704,Jason Vargas,Mark Trumbo,pitcher,1
3705,Jason Vargas,Michael Martinez,pitcher,1
3706,Jason Vargas,Michael Young,pitcher,1
3707,Jason Vargas,Mitch Moreland,pitcher,7
3708,Jason Vargas,Nick Markakis,pitcher,8
3709,Jason Vargas,Peter Bourjos,pitcher,7
3710,Jason Vargas,Rajai Davis,pitcher,1
3711,Jason Vargas,Raul Ibanez,pitcher,6
3712,Jason Vargas,Robinson Cano,pitcher,2
3713,Jason Vargas,Ryan Raburn,pitcher,6
3714,Jason Vargas,Salvador Perez,pitcher,1
3715,Jason Vargas,Scott Sizemore,pitcher,6
3716,Jason Vargas,Sean Rodriguez,pitcher,1
3717,Jason Vargas,Shane Victorino,pitcher,6
3718,Jason Vargas,Torii Hunter,pitcher,1
3719,Jason Vargas,Travis Hafner,pitcher,1
3720,Jason Vargas,Trevor Plouffe,pitcher,6
3721,Jason Vargas,Tyler Flowers,pitcher,1
3722,Jason Vargas,Vladimir Guerrero,pitcher,1
3723,Jason Vargas,Yorvit Torrealba,pitcher,1
3724,Jason Vargas,Yunel Escobar,pitcher,6
3725,Jason Varitek,Casey Janssen,batter,2
3726,Jason Varitek,Rich Thompson,batter,2
3727,Javy Guerra,Chris Johnson,pitcher,1
3728,Javy Guerra,Jesus Guzman,pitcher,6
3729,Javy Guerra,Todd Helton,pitcher,1
3730,Javy Guerra,Will Venable,pitcher,1
3731,Jay Bruce,Brandon Lyon,batter,6
3732,Jay Bruce,Chris Narveson,batter,12
3733,Jay Bruce,Cliff Lee,batter,12
3734,Jay Bruce,Doug Davis,batter,3
3735,Jay Bruce,Jason Isringhausen,batter,2
3736,Jay Bruce,Josh Tomlin,batter,2
3737,Jay Bruce,Kevin Millwood,batter,3
3738,Jay Bruce,Roy Halladay,batter,4
3739,Jayson Werth,Cliff Lee,batter,6
3740,Jayson Werth,Doug Fister,batter,3
3741,Jayson Werth,Dustin Moseley,batter,3
3742,Jayson Werth,Jason Motte,batter,3
3743,Jayson Werth,Joe Blanton,batter,6
3744,Jayson Werth,Jonathon Niese,batter,3
3745,Jayson Werth,Kenley Jansen,batter,1
3746,Jayson Werth,Kevin Correia,batter,1
3747,Jayson Werth,Mark Melancon,batter,2
3748,Jayson Werth,Micah Owings,batter,6
3749,Jayson Werth,Mike Leake,batter,12
3750,Jayson Werth,Roy Oswalt,batter,3
3751,Jb Shuck,Bryan Shaw,batter,3
3752,Jed Lowrie,Brian Matusz,batter,12
3753,Jed Lowrie,Carlos Zambrano,batter,2
3754,Jed Lowrie,Dan Haren,batter,3
3755,Jed Lowrie,Doug Davis,batter,3
3756,Jed Lowrie,Doug Fister,batter,6
3757,Jed Lowrie,Jamey Wright,batter,9
3758,Jed Lowrie,Mariano Rivera,batter,2
3759,Jed Lowrie,Scott Feldman,batter,3
3760,Jeff Baker,Carlos Fisher,batter,3
3761,Jeff Baker,Chris Narveson,batter,3
3762,Jeff Francoeur,Brandon McCarthy,batter,3
3763,Jeff Francoeur,Jake Peavy,batter,6
3764,Jeff Francoeur,Jason Vargas,batter,9
3765,Jeff Francoeur,John Danks,batter,6
3766,Jeff Francoeur,Kevin Gregg,batter,2
3767,Jeff Francoeur,Mariano Rivera,batter,3
3768,Jeff Francoeur,Mark Buehrle,batter,2
3769,Jeff Francoeur,Ricky Romero,batter,1
3770,Jeff Karstens,Brett Wallace,pitcher,1
3771,Jeff Karstens,Humberto Quintero,pitcher,1
3772,Jeff Karstens,Jeff Keppinger,pitcher,1
3773,Jeff Karstens,Jonny Gomes,pitcher,1
3774,Jeff Karstens,Mat Latos,batter,3
3775,Jeff Karstens,Matt Downs,pitcher,1
3776,Jeff Karstens,Michael Bourn,pitcher,1
3777,Jeff Karstens,Scott Rolen,pitcher,1
3778,Jeff Keppinger,Cole Hamels,batter,6
3779,Jeff Keppinger,Doug Davis,batter,6
3780,Jeff Keppinger,Josh Collmenter,batter,6
3781,Jeff Keppinger,Paul Maholm,batter,3
3782,Jeff Keppinger,Tim Hudson,batter,3
3783,Jeff Keppinger,Wade Davis,batter,3
3784,Jeff Mathis,Ricky Romero,batter,1
3785,Jeff Niemann,A. j. Pierzynski,pitcher,1
3786,Jeff Niemann,Adam Dunn,pitcher,6
3787,Jeff Niemann,Adam Lind,pitcher,1
3788,Jeff Niemann,Alexei Ramírez,pitcher,2
3789,Jeff Niemann,Chris Davis,pitcher,1
3790,Jeff Niemann,David Dejesus,pitcher,1
3791,Jeff Niemann,Endy Chavez,pitcher,1
3792,Jeff Niemann,Ian Kinsler,pitcher,2
3793,Jeff Niemann,Jason Varitek,pitcher,1
3794,Jeff Niemann,Jemile Weeks,pitcher,1
3795,Jeff Niemann,John Mcdonald,pitcher,1
3796,Jeff Niemann,Jon Jay,pitcher,1
3797,Jeff Niemann,Juan Pierre,pitcher,1
3798,Jeff Niemann,Kurt Suzuki,pitcher,1
3799,Jeff Niemann,Luke Hughes,pitcher,6
3800,Jeff Niemann,Maicer Izturis,pitcher,1
3801,Jeff Niemann,Marco Scutaro,pitcher,6
3802,Jeff Niemann,Michael Cuddyer,pitcher,1
3803,Jeff Niemann,Mike Mccoy,pitcher,1
3804,Jeff Niemann,Mitch Moreland,pitcher,1
3805,Jeff Niemann,Nick Punto,pitcher,1
3806,Jemile Weeks,Brian Matusz,batter,3
3807,Jemile Weeks,Chad Durbin,batter,1
3808,Jemile Weeks,Cole Hamels,batter,3
3809,Jemile Weeks,D.J. Carrasco,batter,3
3810,Jemile Weeks,Dan Haren,batter,3
3811,Jemile Weeks,David Robertson,batter,2
3812,Jemile Weeks,Dillon Gee,batter,2
3813,Jemile Weeks,Jason Vargas,batter,2
3814,Jemile Weeks,Josh Collmenter,batter,3
3815,Jemile Weeks,Mariano Rivera,batter,3
3816,Jered Weaver,Adrian Beltre,pitcher,2
3817,Jered Weaver,Alex Rodriguez,pitcher,1
3818,Jered Weaver,Andruw Jones,pitcher,6
3819,Jered Weaver,Ben Zobrist,pitcher,1
3820,Jered Weaver,Chone Figgins,pitcher,1
3821,Jered Weaver,Craig Tatum,pitcher,7
3822,Jered Weaver,Danny Valencia,pitcher,6
3823,Jered Weaver,David Murphy,pitcher,6
3824,Jered Weaver,Delmon Young,pitcher,1
3825,Jered Weaver,Derek Jeter,pitcher,1
3826,Jered Weaver,Elvis Andrus,pitcher,1
3827,Jered Weaver,Franklin Gutierrez,pitcher,2
3828,Jered Weaver,Ian Kinsler,pitcher,11
3829,Jered Weaver,J. j. Hardy,pitcher,1
3830,Jered Weaver,Jack Wilson,pitcher,1
3831,Jered Weaver,Jason Kubel,pitcher,6
3832,Jered Weaver,Jemile Weeks,pitcher,6
3833,Jered Weaver,Johnny Damon,pitcher,6
3834,Jered Weaver,Josh Willingham,pitcher,12
3835,Jered Weaver,Manny Ramirez,pitcher,6
3836,Jered Weaver,Mark Teixeira,pitcher,1
3837,Jered Weaver,Michael Cuddyer,pitcher,8
3838,Jered Weaver,Michael Young,pitcher,1
3839,Jered Weaver,Mike Napoli,pitcher,1
3840,Jered Weaver,Paul Konerko,pitcher,1
3841,Jered Weaver,Robert Andino,pitcher,1
3842,Jered Weaver,Scott Sizemore,pitcher,1
3843,Jered Weaver,Trevor Plouffe,pitcher,1
3844,Jered Weaver,Tyler Flowers,pitcher,6
3845,Jered Weaver,Vladimir Guerrero,pitcher,1
3846,Jeremy Accardo,Alex Rodriguez,pitcher,8
3847,Jeremy Accardo,Carlos Santana,pitcher,1
3848,Jeremy Accardo,Daric Barton,pitcher,1
3849,Jeremy Accardo,Jayson Nix,pitcher,6
3850,Jeremy Accardo,Jeff Francoeur,pitcher,6
3851,Jeremy Accardo,Kurt Suzuki,pitcher,1
3852,Jeremy Accardo,Mike Aviles,pitcher,6
3853,Jeremy Accardo,Russell Martin,pitcher,1
3854,Jeremy Accardo,Travis Buck,pitcher,1
3855,Jeremy Guthrie,John Jaso,pitcher,1
3856,Jeremy Guthrie,Matthew Joyce,pitcher,1
3857,Jeremy Hermida,Josh Collmenter,batter,13
3858,Jerome Williams,Adam Jones,pitcher,1
3859,Jerome Williams,Adam Lind,pitcher,1
3860,Jerome Williams,Alex Liddi,pitcher,6
3861,Jerome Williams,Brendan Ryan,pitcher,2
3862,Jerome Williams,Brett Lawrie,pitcher,2
3863,Jerome Williams,Casper Wells,pitcher,2
3864,Jerome Williams,Cliff Pennington,pitcher,6
3865,Jerome Williams,Craig Tatum,pitcher,12
3866,Jerome Williams,Drew Butera,pitcher,1
3867,Jerome Williams,Edwin Encarnacion,pitcher,1
3868,Jerome Williams,Eric Thames,pitcher,1
3869,Jerome Williams,Franklin Gutierrez,pitcher,1
3870,Jerome Williams,Ian Kinsler,pitcher,2
3871,Jerome Williams,Ichiro Suzuki,pitcher,2
3872,Jerome Williams,J. j. Hardy,pitcher,1
3873,Jerome Williams,Josh Willingham,pitcher,3
3874,Jerome Williams,Kurt Suzuki,pitcher,1
3875,Jerome Williams,Kyle Seager,pitcher,1
3876,Jerome Williams,Luke Hughes,pitcher,1
3877,Jerome Williams,Michael Young,pitcher,1
3878,Jerome Williams,Miguel Olivo,pitcher,8
3879,Jerome Williams,Mike Carp,pitcher,1
3880,Jerome Williams,Mike Mccoy,pitcher,7
3881,Jerome Williams,Robert Andino,pitcher,1
3882,Jerome Williams,Scott Sizemore,pitcher,13
3883,Jerome Williams,Vladimir Guerrero,pitcher,2
3884,Jerome Williams,Wily mo Pena,pitcher,3
3885,Jerry Hairston,Bryan Shaw,batter,2
3886,Jerry Hairston,Chris Carpenter,batter,3
3887,Jerry Hairston,Jason Isringhausen,batter,3
3888,Jerry Hairston,Jason Motte,batter,6
3889,Jerry Hairston,Josh Collmenter,batter,3
3890,Jerry Sands,Bryan Shaw,batter,3
3891,Jerry Sands,Cliff Lee,batter,2
3892,Jerry Sands,Mark Buehrle,batter,12
3893,Jerry Sands,Micah Owings,batter,2
3894,Jesse Chavez,Adam Dunn,pitcher,6
3895,Jesse Chavez,Alex Liddi,pitcher,6
3896,Jesse Chavez,Carlos Santana,pitcher,2
3897,Jesse Chavez,Jason Donald,pitcher,2
3898,Jesse Chavez,Jerad Head,pitcher,1
3899,Jesse Chavez,Michael Cuddyer,pitcher,2
3900,Jesse Chavez,Miguel Olivo,pitcher,2
3901,Jesse Litsch,Adrian Beltre,pitcher,2
3902,Jesse Litsch,Alex Rodriguez,pitcher,6
3903,Jesse Litsch,Austin Jackson,pitcher,12
3904,Jesse Litsch,B. j. Upton,pitcher,1
3905,Jesse Litsch,Casey Kotchman,pitcher,2
3906,Jesse Litsch,Chris Davis,pitcher,6
3907,Jesse Litsch,Cliff Pennington,pitcher,7
3908,Jesse Litsch,Conor Jackson,pitcher,6
3909,Jesse Litsch,David Dejesus,pitcher,1
3910,Jesse Litsch,David Ortiz,pitcher,2
3911,Jesse Litsch,Derek Jeter,pitcher,1
3912,Jesse Litsch,Eric Hosmer,pitcher,1
3913,Jesse Litsch,Ichiro Suzuki,pitcher,1
3914,Jesse Litsch,J. j. Hardy,pitcher,1
3915,Jesse Litsch,Jack Cust,pitcher,6
3916,Jesse Litsch,Jacoby Ellsbury,pitcher,2
3917,Jesse Litsch,Jarrod Saltalamacchia,pitcher,6
3918,Jesse Litsch,Jeff Francoeur,pitcher,6
3919,Jesse Litsch,John Jaso,pitcher,1
3920,Jesse Litsch,Jorge Posada,pitcher,1
3921,Jesse Litsch,Josh Bell,pitcher,6
3922,Jesse Litsch,Kevin Youkilis,pitcher,2
3923,Jesse Litsch,Kyle Seager,pitcher,2
3924,Jesse Litsch,Luis Rodriguez,pitcher,1
3925,Jesse Litsch,Mark Ellis,pitcher,1
3926,Jesse Litsch,Mark Teixeira,pitcher,6
3927,Jesse Litsch,Michael Young,pitcher,1
3928,Jesse Litsch,Nick Swisher,pitcher,6
3929,Jesse Litsch,Pedro Florimon,pitcher,6
3930,Jesse Litsch,Robinson Cano,pitcher,7
3931,Jesse Litsch,Russell Martin,pitcher,1
3932,Jesse Litsch,Ryan Adams,pitcher,1
3933,Jesse Litsch,Salvador Perez,pitcher,6
3934,Jesse Litsch,Sam Fuld,pitcher,1
3935,Jesse Litsch,Torii Hunter,pitcher,1
3936,Jesse Litsch,Victor Martinez,pitcher,1
3937,Jesse Litsch,Vladimir Guerrero,pitcher,1
3938,Jesus Flores,Brett Myers,batter,3
3939,Jesus Flores,Logan Ondrusek,batter,2
3940,Jesus Guzman,Barry Zito,batter,12
3941,Jesus Guzman,Bryan Shaw,batter,2
3942,Jesus Guzman,Jonathon Niese,batter,3
3943,Jesus Guzman,Josh Collmenter,batter,5
3944,Jesus Guzman,Matt Guerrier,batter,6
3945,Jesus Montero,Dan Haren,batter,3
3946,Jesus Montero,Jon Lester,batter,6
3947,Jhonny Peralta,Alfredo Simon,batter,6
3948,Jhonny Peralta,Andrew Bailey,batter,3
3949,Jhonny Peralta,Brian Matusz,batter,2
3950,Jhonny Peralta,Bryan Shaw,batter,3
3951,Jhonny Peralta,C.J. Wilson,batter,3
3952,Jhonny Peralta,Clay Buchholz,batter,3
3953,Jhonny Peralta,David Robertson,batter,7
3954,Jhonny Peralta,Doug Fister,batter,3
3955,Jhonny Peralta,Jake Peavy,batter,3
3956,Jhonny Peralta,Jason Isringhausen,batter,3
3957,Jhonny Peralta,Joakim Soria,batter,3
3958,Jhonny Peralta,John Danks,batter,14
3959,Jhonny Peralta,Josh Collmenter,batter,6
3960,Jhonny Peralta,Josh Tomlin,batter,3
3961,Jhonny Peralta,Juan Cruz,batter,3
3962,Jhonny Peralta,Luke Hochevar,batter,18
3963,Jhonny Peralta,Matt Harrison,batter,6
3964,Jhonny Peralta,Octavio Dotel,batter,3
3965,Jhoulys Chacin,Cole Hamels,batter,3
3966,Jhoulys Chacin,Dave Sappelt,pitcher,1
3967,Jhoulys Chacin,Gerardo Parra,pitcher,1
3968,Jhoulys Chacin,Jayson Werth,pitcher,1
3969,Jhoulys Chacin,Jon Jay,pitcher,6
3970,Jhoulys Chacin,Jonny Gomes,pitcher,6
3971,Jhoulys Chacin,Justin Upton,pitcher,1
3972,Jhoulys Chacin,Kevin Correia,pitcher,1
3973,Jhoulys Chacin,Mat Latos,batter,3
3974,Jhoulys Chacin,Ryan Theriot,pitcher,1
3975,Jhoulys Chacin,Sean Burroughs,pitcher,1
3976,Jhoulys Chacin,Travis Buck,pitcher,1
3977,Jhoulys Chacin,Wilson Ramos,pitcher,1
3978,Jim Hoey,A. j. Pierzynski,pitcher,1
3979,Jim Hoey,Adam Jones,pitcher,1
3980,Jim Hoey,Alex Avila,pitcher,1
3981,Jim Hoey,Billy Butler,pitcher,1
3982,Jim Hoey,Brandon Inge,pitcher,1
3983,Jim Hoey,Carlos Santana,pitcher,1
3984,Jim Hoey,Casey Kotchman,pitcher,6
3985,Jim Hoey,Hank Conger,pitcher,1
3986,Jim Hoey,Jeff Mathis,pitcher,1
3987,Jim Hoey,Johnny Damon,pitcher,6
3988,Jim Hoey,Kelly Shoppach,pitcher,1
3989,Jim Hoey,Michael Young,pitcher,6
3990,Jim Hoey,Miguel Cabrera,pitcher,1
3991,Jim Hoey,Mike Moustakas,pitcher,1
3992,Jim Hoey,Mike Napoli,pitcher,1
3993,Jim Hoey,Orlando Cabrera,pitcher,6
3994,Jim Hoey,Vladimir Guerrero,pitcher,1
3995,Jim Hoey,Yorvit Torrealba,pitcher,1
3996,Jim Thome,Brandon McCarthy,batter,18
3997,Jim Thome,Dan Haren,batter,12
3998,Jim Thome,David Robertson,batter,2
3999,Jim Thome,Doug Fister,batter,3
4000,Jim Thome,Gavin Floyd,batter,3
4001,Jim Thome,James Shields,batter,3
4002,Jim Thome,Josh Tomlin,batter,2
4003,Jim Thome,Wade Davis,batter,2
4004,Jimmy Paredes,Bronson Arroyo,batter,9
4005,Jimmy Paredes,Josh Collmenter,batter,6
4006,Jimmy Paredes,Micah Owings,batter,12
4007,Jimmy Paredes,Roy Halladay,batter,3
