,winner,loser,who_won,score
3601,Jason Rogers,Carlos Torres,batter,2
3602,Javier Baez,Adam Wainwright,batter,3
3603,Javier Baez,John Lamb,batter,6
3604,Javier Baez,Michael Wacha,batter,6
3605,Jay Bruce,Casey Janssen,batter,2
3606,Jay Bruce,Cole Hamels,batter,2
3607,Jay Bruce,Jason Motte,batter,3
3608,Jay Bruce,Jon Lester,batter,3
3609,Jay Bruce,Josh Osich,batter,3
3610,Jay Bruce,Kyle Ryan,batter,2
3611,Jay Bruce,Mark Melancon,batter,6
3612,Jayson Werth,Bryan Morris,batter,5
3613,Jayson Werth,David Buchanan,batter,3
3614,Jayson Werth,James Shields,batter,2
3615,Jayson Werth,John Lackey,batter,2
3616,Jayson Werth,Jorge De La Rosa,batter,6
3617,Jb Shuck,Sean Nolin,batter,3
3618,Jb Shuck,Trevor Bauer,batter,3
3619,Jean Segura,Chad Billingsley,batter,3
3620,Jean Segura,Dan Haren,batter,3
3621,Jean Segura,John Lackey,batter,3
3622,Jean Segura,Jon Lester,batter,7
3623,Jean Segura,Jorge De La Rosa,batter,3
3624,Jean Segura,Justin Nicolino,batter,9
3625,Jean Segura,Kyle Kendrick,batter,3
3626,Jean Segura,Mike Bolsinger,batter,3
3627,Jean Segura,Mitch Harris,batter,12
3628,Jean Segura,Travis Wood,batter,12
3629,Jean Segura,Zach McAllister,batter,3
3630,Jed Lowrie,Danny Farquhar,batter,2
3631,Jed Lowrie,George Kontos,batter,12
3632,Jed Lowrie,Josh Collmenter,batter,2
3633,Jed Lowrie,Scott Kazmir,batter,3
3634,Jedd Gyorko,George Kontos,batter,3
3635,Jedd Gyorko,Jorge De La Rosa,batter,7
3636,Jedd Gyorko,Michael Wacha,batter,12
3637,Jedd Gyorko,Zack Godley,batter,3
3638,Jeff Baker,Chris Rusin,batter,3
3639,Jeff Baker,Jorge De La Rosa,batter,6
3640,Jeff Beliveau,Chris Davis,pitcher,1
3641,Jeff Beliveau,Dalton Pompey,pitcher,1
3642,Jeff Beliveau,Jose Bautista,pitcher,1
3643,Jeff Francoeur,Alex Colome,batter,3
3644,Jeff Francoeur,Bryan Morris,batter,3
3645,Jeff Francoeur,Felix Doubront,batter,3
3646,Jeff Francoeur,Jon Lester,batter,6
3647,Jeff Francoeur,Mark Melancon,batter,3
3648,Jeff Francoeur,Nick Masset,batter,3
3649,Jeff Francoeur,Shelby Miller,batter,6
3650,Jeff Samardzija,Adam Lind,pitcher,2
3651,Jeff Samardzija,Alejandro De aza,pitcher,4
3652,Jeff Samardzija,Alex Avila,pitcher,7
3653,Jeff Samardzija,Anthony Gose,pitcher,1
3654,Jeff Samardzija,Brandon Moss,pitcher,1
3655,Jeff Samardzija,Brian Dozier,pitcher,2
3656,Jeff Samardzija,C. j. Cron,pitcher,6
3657,Jeff Samardzija,Chase Headley,pitcher,1
3658,Jeff Samardzija,Chris Johnson,pitcher,6
3659,Jeff Samardzija,Coco Crisp,pitcher,1
3660,Jeff Samardzija,David Ortiz,pitcher,1
3661,Jeff Samardzija,Eddie Rosario,pitcher,6
3662,Jeff Samardzija,Elian Herrera,pitcher,1
3663,Jeff Samardzija,Eric Hosmer,pitcher,6
3664,Jeff Samardzija,Eric Sogard,pitcher,7
3665,Jeff Samardzija,Everth Cabrera,pitcher,6
3666,Jeff Samardzija,Ian Kinsler,pitcher,1
3667,Jeff Samardzija,James Mccann,pitcher,1
3668,Jeff Samardzija,Jarrod Dyson,pitcher,2
3669,Jeff Samardzija,Jason Kipnis,pitcher,8
3670,Jeff Samardzija,Jimmy Paredes,pitcher,7
3671,Jeff Samardzija,Joe Mauer,pitcher,7
3672,Jeff Samardzija,Johnny Giavotella,pitcher,2
3673,Jeff Samardzija,Jose Ramirez,pitcher,1
3674,Jeff Samardzija,Josh Donaldson,pitcher,1
3675,Jeff Samardzija,José Iglesias,pitcher,1
3676,Jeff Samardzija,Kennys Vargas,pitcher,6
3677,Jeff Samardzija,Kole Calhoun,pitcher,1
3678,Jeff Samardzija,Kurt Suzuki,pitcher,1
3679,Jeff Samardzija,Logan Morrison,pitcher,6
3680,Jeff Samardzija,Lonnie Chisenhall,pitcher,2
3681,Jeff Samardzija,Mark Teixeira,pitcher,1
3682,Jeff Samardzija,Max Muncy,pitcher,2
3683,Jeff Samardzija,Michael Bourn,pitcher,2
3684,Jeff Samardzija,Michael Brantley,pitcher,1
3685,Jeff Samardzija,Miguel Cabrera,pitcher,3
3686,Jeff Samardzija,Mike Trout,pitcher,1
3687,Jeff Samardzija,Mookie Betts,pitcher,1
3688,Jeff Samardzija,Nick Franklin,pitcher,6
3689,Jeff Samardzija,Rey Navarro,pitcher,1
3690,Jeff Samardzija,Shin-soo Choo,pitcher,1
3691,Jeff Samardzija,Stephen Drew,pitcher,1
3692,Jeff Samardzija,Stephen Vogt,pitcher,1
3693,Jeff Samardzija,Steven Moya,pitcher,1
3694,Jeff Samardzija,Torii Hunter,pitcher,2
3695,Jeff Samardzija,Tyler Collins,pitcher,1
3696,Jeff Samardzija,Victor Martinez,pitcher,2
3697,Jeff Samardzija,Yoenis Céspedes,pitcher,6
3698,Jefry Marte,Mike Montgomery,batter,3
3699,Jenrry Mejia,Chris Owings,pitcher,1
3700,Jenrry Mejia,Howie Kendrick,pitcher,1
3701,Jered Weaver,Alcides Escobar,pitcher,1
3702,Jered Weaver,Austin Jackson,pitcher,1
3703,Jered Weaver,Billy Butler,pitcher,2
3704,Jered Weaver,Carlos Correa,pitcher,1
3705,Jered Weaver,Craig Gentry,pitcher,1
3706,Jered Weaver,George Springer,pitcher,6
3707,Jered Weaver,Jake Marisnick,pitcher,2
3708,Jered Weaver,Josh Reddick,pitcher,6
3709,Jered Weaver,Lorenzo Cain,pitcher,6
3710,Jered Weaver,Robinson Cano,pitcher,1
3711,Jered Weaver,Salvador Perez,pitcher,1
3712,Jeremy Guthrie,Albert Pujols,pitcher,2
3713,Jeremy Guthrie,Andrew Romine,pitcher,1
3714,Jeremy Guthrie,Anthony Gose,pitcher,1
3715,Jeremy Guthrie,Aramis Ramirez,pitcher,1
3716,Jeremy Guthrie,Billy Butler,pitcher,8
3717,Jeremy Guthrie,Brad Miller,pitcher,1
3718,Jeremy Guthrie,Brandon Moss,pitcher,6
3719,Jeremy Guthrie,Brandon Phillips,pitcher,1
3720,Jeremy Guthrie,Brett Lawrie,pitcher,6
3721,Jeremy Guthrie,Brian Dozier,pitcher,1
3722,Jeremy Guthrie,Carlos Perez,pitcher,1
3723,Jeremy Guthrie,Carlos Sanchez,pitcher,1
3724,Jeremy Guthrie,Carlos Santana,pitcher,6
3725,Jeremy Guthrie,Colby Rasmus,pitcher,1
3726,Jeremy Guthrie,David Murphy,pitcher,1
3727,Jeremy Guthrie,Delino Deshields,pitcher,2
3728,Jeremy Guthrie,Eddie Rosario,pitcher,6
3729,Jeremy Guthrie,Eduardo Escobar,pitcher,1
3730,Jeremy Guthrie,Elvis Andrus,pitcher,1
3731,Jeremy Guthrie,Erick Aybar,pitcher,1
3732,Jeremy Guthrie,Ike Davis,pitcher,2
3733,Jeremy Guthrie,Jake Marisnick,pitcher,6
3734,Jeremy Guthrie,Jason Castro,pitcher,1
3735,Jeremy Guthrie,Jay Bruce,pitcher,1
3736,Jeremy Guthrie,Joe Mauer,pitcher,6
3737,Jeremy Guthrie,Jose Altuve,pitcher,2
3738,Jeremy Guthrie,Josh Reddick,pitcher,7
3739,Jeremy Guthrie,José Abreu,pitcher,1
3740,Jeremy Guthrie,Kevin Kiermaier,pitcher,1
3741,Jeremy Guthrie,Logan Morrison,pitcher,1
3742,Jeremy Guthrie,Mark Canha,pitcher,1
3743,Jeremy Guthrie,Mark Teixeira,pitcher,6
3744,Jeremy Guthrie,Matthew Joyce,pitcher,2
3745,Jeremy Guthrie,Melky Cabrera,pitcher,1
3746,Jeremy Guthrie,Mike Trout,pitcher,1
3747,Jeremy Guthrie,Oswaldo Arcia,pitcher,1
3748,Jeremy Guthrie,Randal Grichuk,pitcher,1
3749,Jeremy Guthrie,Rene Rivera,pitcher,1
3750,Jeremy Guthrie,Robinson Chirinos,pitcher,1
3751,Jeremy Guthrie,Sam Fuld,pitcher,7
3752,Jeremy Guthrie,Todd Frazier,pitcher,7
3753,Jeremy Guthrie,Trevor Plouffe,pitcher,2
3754,Jeremy Guthrie,Tyler Flowers,pitcher,12
3755,Jeremy Guthrie,Yan Gomes,pitcher,1
3756,Jeremy Hellickson,Chris Rusin,batter,1
3757,Jeremy Hellickson,Collin McHugh,batter,3
3758,Jeremy Hellickson,David Buchanan,batter,3
3759,Jeremy Hellickson,Travis Jankowski,pitcher,1
3760,Jerome Williams,Aaron Hill,pitcher,1
3761,Jerome Williams,Adam Lind,pitcher,1
3762,Jerome Williams,Addison Russell,pitcher,1
3763,Jerome Williams,Adeiny Hechavarria,pitcher,1
3764,Jerome Williams,Alex Wood,pitcher,2
3765,Jerome Williams,Andre Ethier,pitcher,1
3766,Jerome Williams,Andrew Mccutchen,pitcher,12
3767,Jerome Williams,Archie Bradley,pitcher,6
3768,Jerome Williams,B. j. Upton,pitcher,1
3769,Jerome Williams,Ben Paulsen,pitcher,1
3770,Jerome Williams,Brandon Barnes,pitcher,1
3771,Jerome Williams,Brennan Boesch,pitcher,1
3772,Jerome Williams,Buster Posey,pitcher,1
3773,Jerome Williams,Caleb Joseph,pitcher,1
3774,Jerome Williams,Chris Colabello,pitcher,1
3775,Jerome Williams,Chris Stewart,pitcher,1
3776,Jerome Williams,Christian Bethancourt,pitcher,3
3777,Jerome Williams,Clint Barmes,pitcher,1
3778,Jerome Williams,Curtis Granderson,pitcher,1
3779,Jerome Williams,Dan Haren,pitcher,3
3780,Jerome Williams,Daniel Descalso,pitcher,2
3781,Jerome Williams,David Ortiz,pitcher,1
3782,Jerome Williams,David Peralta,pitcher,1
3783,Jerome Williams,David Ross,pitcher,6
3784,Jerome Williams,David Wright,pitcher,6
3785,Jerome Williams,Derek Dietrich,pitcher,6
3786,Jerome Williams,Derek Norris,pitcher,1
3787,Jerome Williams,Dexter Fowler,pitcher,1
3788,Jerome Williams,Dilson Herrera,pitcher,1
3789,Jerome Williams,Dj Lemahieu,pitcher,1
3790,Jerome Williams,Elian Herrera,pitcher,6
3791,Jerome Williams,Eric Campbell,pitcher,13
3792,Jerome Williams,Gerrit Cole,pitcher,1
3793,Jerome Williams,Giancarlo Stanton,pitcher,1
3794,Jerome Williams,Gio Gonzalez,pitcher,1
3795,Jerome Williams,Gregor Blanco,pitcher,6
3796,Jerome Williams,Howie Kendrick,pitcher,6
3797,Jerome Williams,Héctor Olivera,pitcher,1
3798,Jerome Williams,Ian Desmond,pitcher,7
3799,Jerome Williams,Jackie Bradley,pitcher,2
3800,Jerome Williams,Jimmy Nelson,pitcher,6
3801,Jerome Williams,Jon Moscot,pitcher,6
3802,Jerome Williams,Jonny Gomes,pitcher,1
3803,Jerome Williams,Jordan Lyles,pitcher,6
3804,Jerome Williams,Jorge Soler,pitcher,1
3805,Jerome Williams,Josh Donaldson,pitcher,1
3806,Jerome Williams,Juan Lagares,pitcher,6
3807,Jerome Williams,Justin Bour,pitcher,1
3808,Jerome Williams,Kelly Johnson,pitcher,7
3809,Jerome Williams,Khris Davis,pitcher,1
3810,Jerome Williams,Kris Bryant,pitcher,1
3811,Jerome Williams,Mark Trumbo,pitcher,7
3812,Jerome Williams,Martin Prado,pitcher,1
3813,Jerome Williams,Matt Den dekker,pitcher,1
3814,Jerome Williams,Matt Kemp,pitcher,1
3815,Jerome Williams,Michael Cuddyer,pitcher,8
3816,Jerome Williams,Michael Taylor,pitcher,2
3817,Jerome Williams,Mike Foltynewicz,pitcher,6
3818,Jerome Williams,Mookie Betts,pitcher,1
3819,Jerome Williams,Noah Syndergaard,pitcher,6
3820,Jerome Williams,Paul Goldschmidt,pitcher,2
3821,Jerome Williams,Ruben Tejada,pitcher,1
3822,Jerome Williams,Rusney Castillo,pitcher,2
3823,Jerome Williams,Russell Martin,pitcher,2
3824,Jerome Williams,Ryan Zimmerman,pitcher,1
3825,Jerome Williams,Shane Peterson,pitcher,2
3826,Jerome Williams,Skip Schumaker,pitcher,3
3827,Jerome Williams,Starlin Castro,pitcher,3
3828,Jerome Williams,Starling Marte,pitcher,1
3829,Jerome Williams,Todd Frazier,pitcher,1
3830,Jerome Williams,Tom Koehler,pitcher,1
3831,Jerome Williams,Travis Jankowski,pitcher,1
3832,Jerome Williams,Travis Shaw,pitcher,1
3833,Jerome Williams,Wilmer Flores,pitcher,1
3834,Jerome Williams,Wilson Ramos,pitcher,6
3835,Jerome Williams,Yangervis Solarte,pitcher,7
3836,Jerome Williams,Yasmany Tomás,pitcher,1
3837,Jerome Williams,Yunel Escobar,pitcher,2
3838,Jesse Chavez,Adrian Beltre,pitcher,1
3839,Jesse Chavez,Albert Pujols,pitcher,2
3840,Jesse Chavez,Allen Webster,pitcher,1
3841,Jesse Chavez,Andrew Romine,pitcher,1
3842,Jesse Chavez,Anthony Gose,pitcher,1
3843,Jesse Chavez,Austin Jackson,pitcher,6
3844,Jesse Chavez,Bobby Wilson,pitcher,1
3845,Jesse Chavez,Brett Gardner,pitcher,9
3846,Jesse Chavez,Brian Dozier,pitcher,13
3847,Jesse Chavez,Buster Posey,pitcher,1
3848,Jesse Chavez,Carl Crawford,pitcher,6
3849,Jesse Chavez,Carlos Beltran,pitcher,2
3850,Jesse Chavez,Carlos Correa,pitcher,1
3851,Jesse Chavez,Carlos Gomez,pitcher,1
3852,Jesse Chavez,Chase Headley,pitcher,6
3853,Jesse Chavez,Chris Carter,pitcher,6
3854,Jesse Chavez,Chris Gimenez,pitcher,1
3855,Jesse Chavez,Cliff Pennington,pitcher,6
3856,Jesse Chavez,Cole Figueroa,pitcher,1
3857,Jesse Chavez,David Dejesus,pitcher,1
3858,Jesse Chavez,David Peralta,pitcher,6
3859,Jesse Chavez,Derek Norris,pitcher,1
3860,Jesse Chavez,Eduardo Escobar,pitcher,1
3861,Jesse Chavez,Elvis Andrus,pitcher,1
3862,Jesse Chavez,Ender Inciarte,pitcher,1
3863,Jesse Chavez,Enrique Hernandez,pitcher,1
3864,Jesse Chavez,Eric Fryer,pitcher,1
3865,Jesse Chavez,Evan Gattis,pitcher,3
3866,Jesse Chavez,Evan Longoria,pitcher,1
3867,Jesse Chavez,Garrett Jones,pitcher,6
3868,Jesse Chavez,Hank Conger,pitcher,6
3869,Jesse Chavez,Hernan Perez,pitcher,1
3870,Jesse Chavez,Howie Kendrick,pitcher,6
3871,Jesse Chavez,J. d. Martinez,pitcher,1
3872,Jesse Chavez,J. r. Murphy,pitcher,7
3873,Jesse Chavez,James Loney,pitcher,1
3874,Jesse Chavez,Jarrod Saltalamacchia,pitcher,1
3875,Jesse Chavez,Jesus Sucre,pitcher,6
3876,Jesse Chavez,Jimmy Paredes,pitcher,6
3877,Jesse Chavez,Joc Pederson,pitcher,6
3878,Jesse Chavez,Joe Mauer,pitcher,13
3879,Jesse Chavez,Joe Panik,pitcher,1
3880,Jesse Chavez,Jose Altuve,pitcher,1
3881,Jesse Chavez,Jose Bautista,pitcher,1
3882,Jesse Chavez,Jose Pirela,pitcher,1
3883,Jesse Chavez,Josh Donaldson,pitcher,12
3884,Jesse Chavez,Ketel Marte,pitcher,1
3885,Jesse Chavez,Kevin Kiermaier,pitcher,6
3886,Jesse Chavez,Kurt Suzuki,pitcher,1
3887,Jesse Chavez,Leonys Martín,pitcher,6
3888,Jesse Chavez,Logan Forsythe,pitcher,3
3889,Jesse Chavez,Luis Valbuena,pitcher,1
3890,Jesse Chavez,Manny Machado,pitcher,1
3891,Jesse Chavez,Mark Teixeira,pitcher,7
3892,Jesse Chavez,Mark Trumbo,pitcher,12
3893,Jesse Chavez,Matthew Joyce,pitcher,1
3894,Jesse Chavez,Mike Bolsinger,pitcher,12
3895,Jesse Chavez,Mike Trout,pitcher,6
3896,Jesse Chavez,Mike Zunino,pitcher,6
3897,Jesse Chavez,Mitch Moreland,pitcher,1
3898,Jesse Chavez,Nelson Cruz,pitcher,1
3899,Jesse Chavez,Nick Ahmed,pitcher,2
3900,Jesse Chavez,Nick Castellanos,pitcher,1
3901,Jesse Chavez,Nick Franklin,pitcher,7
3902,Jesse Chavez,Paul Goldschmidt,pitcher,2
3903,Jesse Chavez,Ramon Flores,pitcher,2
3904,Jesse Chavez,Robinson Cano,pitcher,3
3905,Jesse Chavez,Rougned Odor,pitcher,1
3906,Jesse Chavez,Ryan Goins,pitcher,6
3907,Jesse Chavez,Ryan Rua,pitcher,6
3908,Jesse Chavez,Seth Smith,pitcher,7
3909,Jesse Chavez,Shin-soo Choo,pitcher,7
3910,Jesse Chavez,Steven Souza,pitcher,12
3911,Jesse Chavez,Torii Hunter,pitcher,1
3912,Jesse Chavez,Trevor Plouffe,pitcher,1
3913,Jesse Chavez,Will Venable,pitcher,12
3914,Jesse Chavez,Xander Bogaerts,pitcher,1
3915,Jesse Chavez,Yasiel Puig,pitcher,1
3916,Jesse Chavez,Yasmani Grandal,pitcher,8
3917,Jesse Chavez,Yasmany Tomás,pitcher,6
3918,Jesse Chavez,Yonder Alonso,pitcher,1
3919,Jhonny Peralta,Dan Haren,batter,2
3920,Jhonny Peralta,Jason Motte,batter,3
3921,Jhonny Peralta,Jhoulys Chacin,batter,3
3922,Jhonny Peralta,Jon Lester,batter,15
3923,Jhonny Peralta,Jorge De La Rosa,batter,12
3924,Jhonny Peralta,Josh Collmenter,batter,3
3925,Jhonny Peralta,Mike Bolsinger,batter,8
3926,Jhonny Peralta,Mike Fiers,batter,2
3927,Jhonny Peralta,Tyler Wagner,batter,2
3928,Jhoulys Chacin,Aaron Brooks,pitcher,1
3929,Jhoulys Chacin,Austin Hedges,pitcher,1
3930,Jhoulys Chacin,Brett Lawrie,pitcher,1
3931,Jhoulys Chacin,Danny Valencia,pitcher,1
3932,Jhoulys Chacin,Jhonny Peralta,pitcher,1
3933,Jhoulys Chacin,Joc Pederson,pitcher,1
3934,Jhoulys Chacin,Justin Upton,pitcher,1
3935,Jhoulys Chacin,Lance Lynn,pitcher,1
3936,Jhoulys Chacin,Marcus Semien,pitcher,1
3937,Jhoulys Chacin,Matt Kemp,pitcher,1
3938,Jhoulys Chacin,Wil Myers,pitcher,6
3939,Jhoulys Chacin,Yadier Molina,pitcher,1
3940,Jimmy Paredes,Chris Martin,batter,3
3941,Jimmy Paredes,Clay Buchholz,batter,3
3942,Jimmy Paredes,Collin McHugh,batter,6
3943,Jimmy Paredes,Dan Haren,batter,3
3944,Jimmy Paredes,Danny Farquhar,batter,12
3945,Jimmy Paredes,Kendall Graveman,batter,3
3946,Jimmy Paredes,Michael Pineda,batter,6
3947,Jimmy Rollins,Chris Rusin,batter,6
3948,Jimmy Rollins,Hector Santiago,batter,3
3949,Jimmy Rollins,James Shields,batter,2
3950,Jimmy Rollins,Jesse Chavez,batter,12
3951,Jimmy Rollins,Jon Lester,batter,3
3952,Jimmy Rollins,Josh Collmenter,batter,3
3953,Jimmy Rollins,Kyle Kendrick,batter,5
3954,Joakim Soria,Aaron Hicks,pitcher,1
3955,Joakim Soria,Alex Rodriguez,pitcher,1
3956,Joakim Soria,Anthony Rizzo,pitcher,6
3957,Joakim Soria,Brandon Barnes,pitcher,6
3958,Joakim Soria,Brandon Guyer,pitcher,1
3959,Joakim Soria,Brandon Phillips,pitcher,1
3960,Joakim Soria,Brayan Pena,pitcher,7
3961,Joakim Soria,Brett Lawrie,pitcher,6
3962,Joakim Soria,Brian Dozier,pitcher,1
3963,Joakim Soria,Carlos Santana,pitcher,1
3964,Joakim Soria,Chris Davis,pitcher,6
3965,Joakim Soria,Chris Owings,pitcher,1
3966,Joakim Soria,Conor Gillaspie,pitcher,1
3967,Joakim Soria,Corey Hart,pitcher,1
3968,Joakim Soria,Dexter Fowler,pitcher,2
3969,Joakim Soria,Dj Lemahieu,pitcher,1
3970,Joakim Soria,Eugenio Suarez,pitcher,1
3971,Joakim Soria,Gregory Polanco,pitcher,1
3972,Joakim Soria,Hanley Ramirez,pitcher,1
3973,Joakim Soria,Ivan De jesus,pitcher,6
3974,Joakim Soria,Jake Lamb,pitcher,6
3975,Joakim Soria,Jarrod Saltalamacchia,pitcher,1
3976,Joakim Soria,Jay Bruce,pitcher,6
3977,Joakim Soria,Jerry Sands,pitcher,6
3978,Joakim Soria,Jimmy Paredes,pitcher,6
3979,Joakim Soria,Josh Harrison,pitcher,1
3980,Joakim Soria,Kelly Johnson,pitcher,1
3981,Joakim Soria,Khris Davis,pitcher,1
3982,Joakim Soria,Matt Holliday,pitcher,1
3983,Joakim Soria,Michael Bourn,pitcher,1
3984,Joakim Soria,Seth Smith,pitcher,1
3985,Joakim Soria,Trevor Plouffe,pitcher,1
3986,Joakim Soria,Tyler Holt,pitcher,6
3987,Joc Pederson,Danny Farquhar,batter,2
3988,Joc Pederson,George Kontos,batter,2
3989,Joc Pederson,Jake Peavy,batter,2
3990,Joc Pederson,James Shields,batter,4
3991,Joc Pederson,Joakim Soria,batter,3
3992,Joc Pederson,John Lackey,batter,2
3993,Joc Pederson,Jorge De La Rosa,batter,12
3994,Joc Pederson,Josh Collmenter,batter,9
3995,Joc Pederson,Mark Melancon,batter,2
3996,Joc Pederson,Travis Wood,batter,2
3997,Joe Mauer,Anthony Bass,batter,3
3998,Joe Mauer,Branden Pinder,batter,6
3999,Joe Mauer,Bryan Shaw,batter,2
4000,Joe Mauer,Collin McHugh,batter,6
4001,Joe Mauer,David Price,batter,3
4002,Joe Mauer,Drew Smyly,batter,6
4003,Joe Mauer,Garrett Richards,batter,8
4004,Joe Mauer,Jeff Samardzija,batter,3
4005,Joe Mauer,Jeremy Guthrie,batter,2
4006,Joe Mauer,Kyle Hendricks,batter,2
4007,Joe Mauer,Kyle Lobstein,batter,9
4008,Joe Mauer,Mike Fiers,batter,2
4009,Joe Mauer,Mike Leake,batter,3
4010,Joe Mauer,Ryan Madson,batter,3
4011,Joe Panik,James Shields,batter,11
4012,Joe Panik,Jerome Williams,batter,7
4013,Joe Panik,Josh Collmenter,batter,15
4014,Joe Panik,Kyle Kendrick,batter,3
4015,Joe Panik,Mat Latos,batter,3
4016,Joe Panik,Mike Bolsinger,batter,2
4017,Joe Panik,Odrisamer Despaigne,batter,2
4018,Joe Thatcher,Bryan Holaday,pitcher,1
4019,Joe Thatcher,Carlos Beltran,pitcher,6
4020,Joe Thatcher,Charlie Blackmon,pitcher,6
4021,Joe Thatcher,Dioner Navarro,pitcher,1
4022,Joe Thatcher,Franklin Gutierrez,pitcher,1
4023,Joe Thatcher,Jose Reyes,pitcher,6
4024,Joe Thatcher,Kevin Pillar,pitcher,6
4025,Joe Thatcher,Logan Morrison,pitcher,6
4026,Joe Thatcher,Mark Trumbo,pitcher,1
4027,Joe Thatcher,Robinson Cano,pitcher,1
4028,Joe Thatcher,Rougned Odor,pitcher,6
4029,Joe Thatcher,Ryan Goins,pitcher,1
4030,Joey Butler,Doug Fister,batter,12
4031,Joey Butler,Hector Santiago,batter,3
4032,Joey Butler,Mark Buehrle,batter,3
4033,Joey Gallo,Collin McHugh,batter,3
4034,Joey Gallo,Garrett Richards,batter,2
4035,Joey Gallo,Jeff Samardzija,batter,6
4036,Joey Votto,Anibal Sanchez,batter,3
4037,Joey Votto,Dan Haren,batter,2
4038,Joey Votto,Michael Wacha,batter,2
4039,Joey Votto,Travis Wood,batter,5
4040,Joey Votto,Zack Godley,batter,3
4041,John Danks,Alcides Escobar,pitcher,7
4042,John Danks,Alex Rodriguez,pitcher,8
4043,John Danks,Ben Zobrist,pitcher,2
4044,John Danks,Brad Miller,pitcher,1
4045,John Danks,Brandon Phillips,pitcher,1
4046,John Danks,Brett Hayes,pitcher,1
4047,John Danks,Byron Buxton,pitcher,1
4048,John Danks,C. j. Cron,pitcher,2
4049,John Danks,Carlos Perez,pitcher,6
4050,John Danks,Carlos Santana,pitcher,1
4051,John Danks,Coco Crisp,pitcher,6
4052,John Danks,Craig Gentry,pitcher,6
4053,John Danks,Danny Valencia,pitcher,8
4054,John Danks,Eduardo Nunez,pitcher,1
4055,John Danks,Eric Hosmer,pitcher,2
4056,John Danks,Erick Aybar,pitcher,2
4057,John Danks,Hanley Ramirez,pitcher,2
4058,John Danks,Jason Castro,pitcher,1
4059,John Danks,Jason Kipnis,pitcher,3
4060,John Danks,Jay Bruce,pitcher,2
4061,John Danks,Jemile Weeks,pitcher,1
4062,John Danks,Jerry Sands,pitcher,1
4063,John Danks,Johnny Giavotella,pitcher,1
4064,John Danks,Jonathan Villar,pitcher,1
4065,John Danks,Jonny Gomes,pitcher,2
4066,John Danks,Jose Reyes,pitcher,1
4067,John Danks,Josh Donaldson,pitcher,1
4068,John Danks,Josh Phegley,pitcher,1
4069,John Danks,Josh Reddick,pitcher,1
4070,John Danks,José Iglesias,pitcher,2
4071,John Danks,Kaleb Cowart,pitcher,7
4072,John Danks,Kendrys Morales,pitcher,1
4073,John Danks,Kole Calhoun,pitcher,1
4074,John Danks,Lonnie Chisenhall,pitcher,1
4075,John Danks,Lorenzo Cain,pitcher,7
4076,John Danks,Luis Valbuena,pitcher,2
4077,John Danks,Mark Canha,pitcher,1
4078,John Danks,Mark Reynolds,pitcher,1
4079,John Danks,Mark Teixeira,pitcher,6
4080,John Danks,Matt Carpenter,pitcher,2
4081,John Danks,Matt Wieters,pitcher,2
4082,John Danks,Mike Moustakas,pitcher,1
4083,John Danks,Mike Trout,pitcher,1
4084,John Danks,Nelson Cruz,pitcher,1
4085,John Danks,Nick Castellanos,pitcher,1
4086,John Danks,Nick Swisher,pitcher,6
4087,John Danks,Randal Grichuk,pitcher,6
4088,John Danks,Robinson Cano,pitcher,1
4089,John Danks,Ryan Flaherty,pitcher,2
4090,John Danks,Ryan Raburn,pitcher,2
4091,John Danks,Salvador Perez,pitcher,2
4092,John Danks,Terrance Gore,pitcher,1
4093,John Danks,Trevor Plouffe,pitcher,6
4094,John Danks,Xander Bogaerts,pitcher,1
4095,John Hicks,Scott Feldman,batter,2
4096,John Jaso,Chris Tillman,batter,14
4097,John Jaso,Collin McHugh,batter,6
4098,John Jaso,Jeremy Guthrie,batter,3
4099,John Lackey,A. j. Ellis,pitcher,12
4100,John Lackey,Aaron Hill,pitcher,1
4101,John Lackey,Adam Duvall,pitcher,6
4102,John Lackey,Adam Lind,pitcher,2
4103,John Lackey,Addison Russell,pitcher,6
4104,John Lackey,Adeiny Hechavarria,pitcher,6
4105,John Lackey,Alexei Ramírez,pitcher,2
4106,John Lackey,Andrew Mccutchen,pitcher,1
4107,John Lackey,Anthony Rendon,pitcher,1
4108,John Lackey,Anthony Rizzo,pitcher,13
4109,John Lackey,Aramis Ramirez,pitcher,7
4110,John Lackey,Billy Hamilton,pitcher,6
4111,John Lackey,Brad Hand,pitcher,6
4112,John Lackey,Brandon Barnes,pitcher,8
4113,John Lackey,Brandon Phillips,pitcher,7
4114,John Lackey,Brayan Pena,pitcher,2
4115,John Lackey,Bryce Harper,pitcher,1
4116,John Lackey,Byron Buxton,pitcher,1
4117,John Lackey,Carlos Ruiz,pitcher,1
4118,John Lackey,Chase Utley,pitcher,1
4119,John Lackey,Chris Coghlan,pitcher,12
4120,John Lackey,Chris Stewart,pitcher,7
4121,John Lackey,Cole Gillespie,pitcher,1
4122,John Lackey,Curtis Granderson,pitcher,12
4123,John Lackey,Daniel Murphy,pitcher,1
4124,John Lackey,David Goforth,pitcher,6
4125,John Lackey,Derek Norris,pitcher,6
4126,John Lackey,Devin Mesoraco,pitcher,1
4127,John Lackey,Dexter Fowler,pitcher,18
4128,John Lackey,Domonic Brown,pitcher,1
4129,John Lackey,Eddie Rosario,pitcher,12
4130,John Lackey,Eduardo Nunez,pitcher,6
