,winner,loser,who_won,score
3805,Jed Lowrie,Joe Blanton,batter,2
3806,Jed Lowrie,Luke Hochevar,batter,2
3807,Jed Lowrie,Mat Latos,batter,6
3808,Jed Lowrie,Mike Leake,batter,3
3809,Jeff Baker,Jon Lester,batter,6
3810,Jeff Baker,Juan Cruz,batter,6
3811,Jeff Baker,Kyle Kendrick,batter,6
3812,Jeff Beliveau,Andre Ethier,pitcher,1
3813,Jeff Beliveau,Garrett Jones,pitcher,1
3814,Jeff Beliveau,Hanley Ramirez,pitcher,1
3815,Jeff Beliveau,Jesus Flores,pitcher,1
3816,Jeff Beliveau,Matt Carpenter,pitcher,1
3817,Jeff Bianchi,Justin Wilson,batter,3
3818,Jeff Francoeur,Brandon McCarthy,batter,6
3819,Jeff Francoeur,Chris Tillman,batter,2
3820,Jeff Francoeur,Dan Haren,batter,6
3821,Jeff Francoeur,Doug Fister,batter,3
3822,Jeff Francoeur,Gavin Floyd,batter,6
3823,Jeff Francoeur,Josh Tomlin,batter,8
3824,Jeff Francoeur,Randy Wolf,batter,6
3825,Jeff Francoeur,Robbie Ross Jr.,batter,2
3826,Jeff Francoeur,Scott Feldman,batter,3
3827,Jeff Karstens,Allen Craig,pitcher,1
3828,Jeff Karstens,Corey Hart,pitcher,1
3829,Jeff Karstens,Shaun Marcum,batter,3
3830,Jeff Keppinger,Brandon Lyon,batter,3
3831,Jeff Keppinger,Clay Buchholz,batter,9
3832,Jeff Keppinger,Dan Haren,batter,6
3833,Jeff Keppinger,David Robertson,batter,3
3834,Jeff Keppinger,Felix Doubront,batter,3
3835,Jeff Keppinger,Gavin Floyd,batter,2
3836,Jeff Keppinger,Jason Vargas,batter,3
3837,Jeff Keppinger,Jon Lester,batter,3
3838,Jeff Keppinger,Josh Tomlin,batter,3
3839,Jeff Keppinger,Kyle Kendrick,batter,6
3840,Jeff Keppinger,Nick Blackburn,batter,3
3841,Jeff Mathis,Alberto Gonzalez,pitcher,1
3842,Jeff Mathis,Andy Pettitte,batter,6
3843,Jeff Mathis,Brian Matusz,batter,2
3844,Jeff Mathis,Clay Buchholz,batter,3
3845,Jeff Mathis,Craig Gentry,pitcher,1
3846,Jeff Mathis,Dan Haren,batter,12
3847,Jeff Niemann,Adrian Beltre,pitcher,1
3848,Jeff Niemann,Alexi Casilla,pitcher,6
3849,Jeff Niemann,Chone Figgins,pitcher,1
3850,Jeff Niemann,David Murphy,pitcher,6
3851,Jeff Niemann,Denard Span,pitcher,1
3852,Jeff Niemann,Dewayne Wise,pitcher,1
3853,Jeff Niemann,Edwin Encarnacion,pitcher,1
3854,Jeff Niemann,Ian Kinsler,pitcher,1
3855,Jeff Niemann,Josh Hamilton,pitcher,1
3856,Jeff Niemann,Mark Teixeira,pitcher,1
3857,Jeff Niemann,Michael Young,pitcher,2
3858,Jeff Niemann,Yunel Escobar,pitcher,1
3859,Jeff Samardzija,Aaron Hill,pitcher,1
3860,Jeff Samardzija,Alejandro De aza,pitcher,6
3861,Jeff Samardzija,Alexei Ramírez,pitcher,2
3862,Jeff Samardzija,Brandon Belt,pitcher,1
3863,Jeff Samardzija,Brandon Phillips,pitcher,6
3864,Jeff Samardzija,Brian Bogusevic,pitcher,9
3865,Jeff Samardzija,Chris Johnson,pitcher,1
3866,Jeff Samardzija,Chris Young,pitcher,1
3867,Jeff Samardzija,Donnie Murphy,pitcher,7
3868,Jeff Samardzija,Drew Stubbs,pitcher,1
3869,Jeff Samardzija,Eduardo Escobar,pitcher,1
3870,Jeff Samardzija,Gaby Sanchez,pitcher,1
3871,Jeff Samardzija,Giancarlo Stanton,pitcher,2
3872,Jeff Samardzija,Jayson Werth,pitcher,1
3873,Jeff Samardzija,Jed Lowrie,pitcher,1
3874,Jeff Samardzija,Joaquin Arias,pitcher,1
3875,Jeff Samardzija,Jordan Pacheco,pitcher,1
3876,Jeff Samardzija,Jose Altuve,pitcher,1
3877,Jeff Samardzija,Justin Upton,pitcher,3
3878,Jeff Samardzija,Matt Carpenter,pitcher,1
3879,Jeff Samardzija,Melky Cabrera,pitcher,1
3880,Jeff Samardzija,Rickie Weeks,pitcher,1
3881,Jeff Samardzija,Ryan Hanigan,pitcher,1
3882,Jeff Samardzija,Ryan Roberts,pitcher,2
3883,Jeff Samardzija,Scott Rolen,pitcher,6
3884,Jeff Samardzija,Starling Marte,pitcher,6
3885,Jeff Samardzija,Wandy Rodriguez,pitcher,1
3886,Jeff Samardzija,Zack Cozart,pitcher,6
3887,Jeff Suppan,Albert Pujols,pitcher,2
3888,Jeff Suppan,Alex White,pitcher,1
3889,Jeff Suppan,Aramis Ramirez,pitcher,1
3890,Jeff Suppan,Bobby Wilson,pitcher,3
3891,Jeff Suppan,Carlos Gomez,pitcher,1
3892,Jeff Suppan,Carlos Gonzalez,pitcher,1
3893,Jeff Suppan,Cole Hamels,pitcher,2
3894,Jeff Suppan,David Dejesus,pitcher,2
3895,Jeff Suppan,Erick Aybar,pitcher,2
3896,Jeff Suppan,Howie Kendrick,pitcher,1
3897,Jeff Suppan,Joe Mather,pitcher,1
3898,Jeff Suppan,Jordan Pacheco,pitcher,1
3899,Jeff Suppan,Lance Lynn,pitcher,6
3900,Jeff Suppan,Marco Scutaro,pitcher,1
3901,Jeff Suppan,Matt Adams,pitcher,1
3902,Jeff Suppan,Matt Holliday,pitcher,1
3903,Jeff Suppan,Rickie Weeks,pitcher,1
3904,Jeff Suppan,Shane Victorino,pitcher,1
3905,Jeff Suppan,Starlin Castro,pitcher,2
3906,Jeff Suppan,Troy Tulowitzki,pitcher,2
3907,Jeff Suppan,Tyler Greene,pitcher,1
3908,Jeff Suppan,Vernon Wells,pitcher,2
3909,Jeff Suppan,Yovani Gallardo,pitcher,1
3910,Jemile Weeks,Aaron Laffey,batter,2
3911,Jemile Weeks,Bryan Shaw,batter,3
3912,Jemile Weeks,Dan Haren,batter,1
3913,Jemile Weeks,Doug Fister,batter,3
3914,Jemile Weeks,Felix Hernandez,batter,12
3915,Jemile Weeks,Jerome Williams,batter,1
3916,Jemile Weeks,Luke Hochevar,batter,2
3917,Jenrry Mejia,Chipper Jones,pitcher,1
3918,Jenrry Mejia,Dan Uggla,pitcher,1
3919,Jenrry Mejia,David Ross,pitcher,1
3920,Jenrry Mejia,Freddie Freeman,pitcher,1
3921,Jenrry Mejia,Gaby Sanchez,pitcher,1
3922,Jenrry Mejia,Kyle Mcpherson,pitcher,1
3923,Jenrry Mejia,Martin Prado,pitcher,1
3924,Jenrry Mejia,Neil Walker,pitcher,1
3925,Jenrry Mejia,Nori Aoki,pitcher,1
3926,Jenrry Mejia,Taylor Green,pitcher,1
3927,Jenrry Mejia,Tyler Cloyd,pitcher,1
3928,Jered Weaver,Adam Jones,pitcher,1
3929,Jered Weaver,Adrian Beltre,pitcher,1
3930,Jered Weaver,Alcides Escobar,pitcher,1
3931,Jered Weaver,Alex Gordon,pitcher,6
3932,Jered Weaver,Alex Rodriguez,pitcher,6
3933,Jered Weaver,Alexei Ramírez,pitcher,6
3934,Jered Weaver,Asdrubal Cabrera,pitcher,1
3935,Jered Weaver,Brendan Ryan,pitcher,6
3936,Jered Weaver,Brian Dozier,pitcher,2
3937,Jered Weaver,Cameron Maybin,pitcher,1
3938,Jered Weaver,Chris Carter,pitcher,1
3939,Jered Weaver,Chris Davis,pitcher,6
3940,Jered Weaver,Chris Parmelee,pitcher,6
3941,Jered Weaver,Coco Crisp,pitcher,1
3942,Jered Weaver,Craig Gentry,pitcher,1
3943,Jered Weaver,Danny Valencia,pitcher,10
3944,Jered Weaver,Denard Span,pitcher,6
3945,Jered Weaver,Derek Jeter,pitcher,1
3946,Jered Weaver,Dustin Ackley,pitcher,6
3947,Jered Weaver,Dustin Pedroia,pitcher,7
3948,Jered Weaver,Elvis Andrus,pitcher,2
3949,Jered Weaver,Eric Hosmer,pitcher,1
3950,Jered Weaver,Eric Sogard,pitcher,1
3951,Jered Weaver,Everth Cabrera,pitcher,6
3952,Jered Weaver,Ian Kinsler,pitcher,9
3953,Jered Weaver,James Loney,pitcher,1
3954,Jered Weaver,Jamey Carroll,pitcher,2
3955,Jered Weaver,Jeff Suppan,batter,5
3956,Jered Weaver,Jesus Guzman,pitcher,1
3957,Jered Weaver,Johnny Damon,pitcher,2
3958,Jered Weaver,Jonny Gomes,pitcher,6
3959,Jered Weaver,Josh Donaldson,pitcher,3
3960,Jered Weaver,Josh Willingham,pitcher,1
3961,Jered Weaver,Justin Morneau,pitcher,12
3962,Jered Weaver,Kurt Suzuki,pitcher,6
3963,Jered Weaver,Michael Brantley,pitcher,1
3964,Jered Weaver,Michael Young,pitcher,1
3965,Jered Weaver,Mike Aviles,pitcher,1
3966,Jered Weaver,Nelson Cruz,pitcher,1
3967,Jered Weaver,Pedro Ciriaco,pitcher,1
3968,Jered Weaver,Russell Martin,pitcher,1
3969,Jered Weaver,Ryan Lavarnway,pitcher,1
3970,Jered Weaver,Ryan Roberts,pitcher,1
3971,Jered Weaver,Seth Smith,pitcher,6
3972,Jered Weaver,Trevor Plouffe,pitcher,1
3973,Jered Weaver,Wilson Betemit,pitcher,6
3974,Jered Weaver,Xavier Avery,pitcher,1
3975,Jered Weaver,Yuniesky Betancourt,pitcher,1
3976,Jeremy Accardo,Brendan Ryan,pitcher,1
3977,Jeremy Accardo,Mike Napoli,pitcher,1
3978,Jeremy Accardo,Yunel Escobar,pitcher,1
3979,Jeremy Guthrie,Adam Wainwright,batter,3
3980,Jeremy Guthrie,Blake Beavan,pitcher,1
3981,Jeremy Guthrie,Cody Ross,pitcher,1
3982,Jeremy Guthrie,Jason Castro,pitcher,1
3983,Jeremy Hellickson,Adam Lind,pitcher,1
3984,Jeremy Hellickson,Adrian Gonzalez,pitcher,1
3985,Jeremy Hellickson,Alex Avila,pitcher,1
3986,Jeremy Hellickson,Brett Gardner,pitcher,6
3987,Jeremy Hellickson,Brett Lawrie,pitcher,1
3988,Jeremy Hellickson,Chone Figgins,pitcher,2
3989,Jeremy Hellickson,Chris Stewart,pitcher,1
3990,Jeremy Hellickson,Cody Ross,pitcher,1
3991,Jeremy Hellickson,Daniel Nava,pitcher,2
3992,Jeremy Hellickson,David Murphy,pitcher,1
3993,Jeremy Hellickson,David Ortiz,pitcher,1
3994,Jeremy Hellickson,Dustin Pedroia,pitcher,9
3995,Jeremy Hellickson,Ian Kinsler,pitcher,6
3996,Jeremy Hellickson,Jarrod Saltalamacchia,pitcher,1
3997,Jeremy Hellickson,Jemile Weeks,pitcher,1
3998,Jeremy Hellickson,Josh Hamilton,pitcher,1
3999,Jeremy Hellickson,Josh Thole,pitcher,1
4000,Jeremy Hellickson,Kelly Johnson,pitcher,1
4001,Jeremy Hellickson,Mark Teixeira,pitcher,1
4002,Jeremy Hellickson,Matt Wieters,pitcher,2
4003,Jeremy Hellickson,Mike Aviles,pitcher,1
4004,Jeremy Hellickson,Robinson Cano,pitcher,2
4005,Jeremy Hellickson,Scott Podsednik,pitcher,1
4006,Jeremy Hellickson,Wilson Betemit,pitcher,1
4007,Jeremy Hermida,Kenley Jansen,batter,3
4008,Jerome Williams,Adam Jones,pitcher,4
4009,Jerome Williams,Adrian Beltre,pitcher,8
4010,Jerome Williams,Alberto Gonzalez,pitcher,2
4011,Jerome Williams,Alcides Escobar,pitcher,1
4012,Jerome Williams,Alejandro De aza,pitcher,6
4013,Jerome Williams,Alex Avila,pitcher,1
4014,Jerome Williams,Alex Rios,pitcher,8
4015,Jerome Williams,Alex Rodriguez,pitcher,1
4016,Jerome Williams,Alexei Ramírez,pitcher,1
4017,Jerome Williams,B. j. Upton,pitcher,8
4018,Jerome Williams,Billy Butler,pitcher,1
4019,Jerome Williams,Bobby Abreu,pitcher,1
4020,Jerome Williams,Brandon Snyder,pitcher,1
4021,Jerome Williams,Brendan Ryan,pitcher,11
4022,Jerome Williams,Brent Morel,pitcher,6
4023,Jerome Williams,Buster Posey,pitcher,1
4024,Jerome Williams,Chris Getz,pitcher,1
4025,Jerome Williams,Coco Crisp,pitcher,1
4026,Jerome Williams,Craig Gentry,pitcher,6
4027,Jerome Williams,Danny Valencia,pitcher,3
4028,Jerome Williams,Delmon Young,pitcher,7
4029,Jerome Williams,Desmond Jennings,pitcher,14
4030,Jerome Williams,Dustin Ackley,pitcher,6
4031,Jerome Williams,Edwin Encarnacion,pitcher,1
4032,Jerome Williams,Elvis Andrus,pitcher,4
4033,Jerome Williams,Eric Thames,pitcher,6
4034,Jerome Williams,Evan Longoria,pitcher,7
4035,Jerome Williams,Franklin Gutierrez,pitcher,1
4036,Jerome Williams,Geovany Soto,pitcher,1
4037,Jerome Williams,Gordon Beckham,pitcher,1
4038,Jerome Williams,Ian Kinsler,pitcher,3
4039,Jerome Williams,Ichiro Suzuki,pitcher,1
4040,Jerome Williams,J. j. Hardy,pitcher,6
4041,Jerome Williams,J. p. Arencibia,pitcher,1
4042,Jerome Williams,Jamey Carroll,pitcher,1
4043,Jerome Williams,Jeff Francoeur,pitcher,6
4044,Jerome Williams,Jeff Keppinger,pitcher,1
4045,Jerome Williams,Jesus Montero,pitcher,6
4046,Jerome Williams,Joe Mauer,pitcher,1
4047,Jerome Williams,John Jaso,pitcher,7
4048,Jerome Williams,Jonny Gomes,pitcher,1
4049,Jerome Williams,Jose Bautista,pitcher,1
4050,Jerome Williams,Jose Molina,pitcher,3
4051,Jerome Williams,Josh Reddick,pitcher,1
4052,Jerome Williams,Josh Willingham,pitcher,2
4053,Jerome Williams,Juan Uribe,pitcher,6
4054,Jerome Williams,Justin Smoak,pitcher,6
4055,Jerome Williams,Kurt Suzuki,pitcher,2
4056,Jerome Williams,Kyle Seager,pitcher,12
4057,Jerome Williams,Lorenzo Cain,pitcher,6
4058,Jerome Williams,Luke Scott,pitcher,1
4059,Jerome Williams,Mark Reynolds,pitcher,6
4060,Jerome Williams,Michael Young,pitcher,6
4061,Jerome Williams,Miguel Olivo,pitcher,4
4062,Jerome Williams,Mike Carp,pitcher,1
4063,Jerome Williams,Mike Napoli,pitcher,6
4064,Jerome Williams,Nelson Cruz,pitcher,7
4065,Jerome Williams,Paul Konerko,pitcher,1
4066,Jerome Williams,Robert Andino,pitcher,2
4067,Jerome Williams,Russell Martin,pitcher,2
4068,Jerome Williams,Ryan Roberts,pitcher,6
4069,Jerome Williams,Ryan Theriot,pitcher,1
4070,Jerome Williams,Salvador Perez,pitcher,2
4071,Jerome Williams,Sean Rodriguez,pitcher,2
4072,Jerome Williams,Trayvon Robinson,pitcher,1
4073,Jerry Hairston,Adam Wainwright,batter,3
4074,Jerry Hairston,Barry Zito,batter,3
4075,Jerry Hairston,C.J. Wilson,batter,2
4076,Jerry Hairston,Cliff Lee,batter,3
4077,Jerry Hairston,Dan Haren,batter,3
4078,Jerry Hairston,Micah Owings,batter,5
4079,Jerry Hairston,Randy Wolf,batter,1
4080,Jerry Sands,Bryan Shaw,batter,2
4081,Jesse Chavez,Adam Dunn,pitcher,6
4082,Jesse Chavez,Adrian Gonzalez,pitcher,6
4083,Jesse Chavez,Alberto Callaspo,pitcher,6
4084,Jesse Chavez,Alejandro De aza,pitcher,1
4085,Jesse Chavez,Daniel Nava,pitcher,6
4086,Jesse Chavez,David Murphy,pitcher,6
4087,Jesse Chavez,Dayán Viciedo,pitcher,6
4088,Jesse Chavez,Elvis Andrus,pitcher,1
4089,Jesse Chavez,Ian Kinsler,pitcher,6
4090,Jesse Chavez,John Buck,pitcher,6
4091,Jesse Chavez,Josh Reddick,pitcher,6
4092,Jesse Chavez,Logan Morrison,pitcher,6
4093,Jesse Chavez,Mark Buehrle,pitcher,6
4094,Jesse Chavez,Michael Young,pitcher,2
4095,Jesse Chavez,Mike Napoli,pitcher,6
4096,Jesse Chavez,Mitch Moreland,pitcher,6
4097,Jesse Chavez,Nelson Cruz,pitcher,6
4098,Jesse Chavez,Omar Infante,pitcher,1
4099,Jesse Chavez,Rickie Weeks,pitcher,6
4100,Jesse Chavez,Will Middlebrooks,pitcher,6
4101,Jesus Flores,David Robertson,batter,3
4102,Jesus Flores,Mark Buehrle,batter,3
4103,Jesus Flores,Miguel Batista,batter,2
4104,Jesus Flores,Paul Maholm,batter,12
4105,Jesus Flores,Rafael Betancourt,batter,3
4106,Jesus Flores,Tim Hudson,batter,3
4107,Jesus Guzman,Carlos Torres,batter,3
4108,Jesus Guzman,Jamie Moyer,batter,3
4109,Jesus Guzman,Matt Guerrier,batter,3
4110,Jesus Guzman,Paul Maholm,batter,3
4111,Jesus Guzman,Shaun Marcum,batter,3
4112,Jesus Montero,Aaron Laffey,batter,3
4113,Jesus Montero,Dan Haren,batter,3
4114,Jesus Montero,Gavin Floyd,batter,6
4115,Jesus Montero,Jake Peavy,batter,6
4116,Jesus Montero,Jerome Williams,batter,6
4117,Jesus Montero,Josh Beckett,batter,2
4118,Jesus Montero,Kevin Gregg,batter,3
4119,Jesus Montero,Octavio Dotel,batter,6
4120,Jesus Montero,Phil Hughes,batter,2
4121,Jesus Montero,Ricky Romero,batter,2
4122,Jesus Montero,Scott Feldman,batter,2
4123,Jesus Montero,Tommy Milone,batter,3
4124,Jhonny Peralta,Andy Pettitte,batter,3
4125,Jhonny Peralta,David Robertson,batter,12
4126,Jhonny Peralta,Jake Peavy,batter,3
4127,Jhonny Peralta,James Shields,batter,5
4128,Jhonny Peralta,Samuel Deduno,batter,6
4129,Jhonny Peralta,Zack Greinke,batter,3
4130,Jhoulys Chacin,Alfonso Soriano,pitcher,1
4131,Jhoulys Chacin,Angel Pagan,pitcher,1
4132,Jhoulys Chacin,Barry Zito,pitcher,1
4133,Jhoulys Chacin,Gregor Blanco,pitcher,6
4134,Jhoulys Chacin,Hector Sanchez,pitcher,1
4135,Jhoulys Chacin,James Loney,pitcher,1
4136,Jhoulys Chacin,Marco Scutaro,pitcher,1
4137,Jhoulys Chacin,Ted Lilly,pitcher,1
4138,Jim Thome,Casey Janssen,batter,2
4139,Jimmy Paredes,Mike Leake,batter,3
4140,Jimmy Paredes,Roy Halladay,batter,2
4141,Jimmy Paredes,Tyler Cloyd,batter,3
4142,Jimmy Rollins,Jonathon Niese,batter,6
4143,Jimmy Rollins,Matt Belisle,batter,3
4144,Jimmy Rollins,Tim Hudson,batter,18
4145,Joaquin Arias,Chad Billingsley,batter,2
4146,Joaquin Arias,Jerome Williams,batter,3
4147,Joaquin Arias,Shaun Marcum,batter,12
4148,Joe Blanton,A. j. Ellis,pitcher,1
4149,Joe Blanton,Adrian Gonzalez,pitcher,6
4150,Joe Blanton,Alex Presley,pitcher,1
4151,Joe Blanton,Alex White,pitcher,1
4152,Joe Blanton,Alexi Casilla,pitcher,1
4153,Joe Blanton,Andrew Brown,pitcher,1
4154,Joe Blanton,Andrew Mccutchen,pitcher,6
4155,Joe Blanton,Anthony Rizzo,pitcher,1
4156,Joe Blanton,Ben Revere,pitcher,1
4157,Joe Blanton,Brandon Belt,pitcher,2
4158,Joe Blanton,Brandon Phillips,pitcher,1
4159,Joe Blanton,Brian Bogusevic,pitcher,7
4160,Joe Blanton,Buster Posey,pitcher,1
4161,Joe Blanton,Carlos Gonzalez,pitcher,2
4162,Joe Blanton,Charlie Blackmon,pitcher,3
4163,Joe Blanton,Chipper Jones,pitcher,6
4164,Joe Blanton,Chris Davis,pitcher,6
4165,Joe Blanton,Chris Denorfia,pitcher,1
4166,Joe Blanton,Dan Uggla,pitcher,1
4167,Joe Blanton,Daniel Descalso,pitcher,1
4168,Joe Blanton,Darwin Barney,pitcher,2
4169,Joe Blanton,David Ross,pitcher,1
4170,Joe Blanton,David Wright,pitcher,1
4171,Joe Blanton,Denard Span,pitcher,1
4172,Joe Blanton,Emilio Bonifacio,pitcher,1
4173,Joe Blanton,Endy Chavez,pitcher,1
4174,Joe Blanton,Freddie Freeman,pitcher,6
4175,Joe Blanton,Gaby Sanchez,pitcher,6
4176,Joe Blanton,Garrett Jones,pitcher,1
4177,Joe Blanton,Gorkys Hernandez,pitcher,1
4178,Joe Blanton,Greg Dobbs,pitcher,1
4179,Joe Blanton,Gregor Blanco,pitcher,6
4180,Joe Blanton,Hanley Ramirez,pitcher,6
4181,Joe Blanton,Ian Stewart,pitcher,6
4182,Joe Blanton,J. j. Hardy,pitcher,1
4183,Joe Blanton,Jamey Carroll,pitcher,1
4184,Joe Blanton,Jason Heyward,pitcher,3
4185,Joe Blanton,Jerry Hairston,pitcher,1
4186,Joe Blanton,Joey Votto,pitcher,1
4187,Joe Blanton,Jordan Schafer,pitcher,2
4188,Joe Blanton,Jordany Valdespin,pitcher,1
4189,Joe Blanton,Jordy Mercer,pitcher,2
4190,Joe Blanton,Jose Reyes,pitcher,2
4191,Joe Blanton,Josh Rutledge,pitcher,2
4192,Joe Blanton,Justin Germano,pitcher,2
4193,Joe Blanton,Justin Ruggiano,pitcher,6
4194,Joe Blanton,Kirk Nieuwenhuis,pitcher,1
4195,Joe Blanton,Lucas Harrell,pitcher,1
4196,Joe Blanton,Marco Scutaro,pitcher,6
4197,Joe Blanton,Mark Ellis,pitcher,6
4198,Joe Blanton,Mark Kotsay,pitcher,1
4199,Joe Blanton,Martin Prado,pitcher,1
4200,Joe Blanton,Matt Kemp,pitcher,8
4201,Joe Blanton,Matt Wieters,pitcher,2
4202,Joe Blanton,Michael Bourn,pitcher,6
4203,Joe Blanton,Miguel Batista,pitcher,6
4204,Joe Blanton,Mike Nickeas,pitcher,1
4205,Joe Blanton,Neil Walker,pitcher,6
4206,Joe Blanton,Omar Infante,pitcher,1
4207,Joe Blanton,Pablo Sandoval,pitcher,1
4208,Joe Blanton,Paul Janish,pitcher,1
4209,Joe Blanton,Rafael Furcal,pitcher,1
4210,Joe Blanton,Ramon Hernandez,pitcher,7
4211,Joe Blanton,Robert Andino,pitcher,1
4212,Joe Blanton,Ryan Theriot,pitcher,1
4213,Joe Blanton,Scott Rolen,pitcher,1
4214,Joe Blanton,Skip Schumaker,pitcher,1
4215,Joe Blanton,Todd Helton,pitcher,1
4216,Joe Blanton,Welington Castillo,pitcher,1
4217,Joe Blanton,Wilin Rosario,pitcher,12
4218,Joe Blanton,Yadier Molina,pitcher,1
4219,Joe Blanton,Zack Cozart,pitcher,1
4220,Joe Mather,Jaime Garcia,batter,3
4221,Joe Mauer,Aaron Laffey,batter,3
4222,Joe Mauer,Brandon McCarthy,batter,3
4223,Joe Mauer,Chris Tillman,batter,3
4224,Joe Mauer,Clay Buchholz,batter,3
4225,Joe Mauer,Dan Haren,batter,18
4226,Joe Mauer,David Robertson,batter,3
4227,Joe Mauer,Doug Fister,batter,6
4228,Joe Mauer,Felix Hernandez,batter,3
4229,Joe Mauer,James Shields,batter,3
4230,Joe Mauer,Kyle Kendrick,batter,3
4231,Joe Mauer,Scott Feldman,batter,3
4232,Joe Mauer,Travis Blackley,batter,3
4233,Joe Mauer,Yu Darvish,batter,5
4234,Joe Thatcher,Andre Ethier,pitcher,6
4235,Joe Thatcher,Tony Gwynn,pitcher,6
4236,Joey Votto,Chris Carpenter,batter,6
4237,Joey Votto,Chris Rusin,batter,3
4238,Joey Votto,Derek Lowe,batter,6
4239,Joey Votto,Jaime Garcia,batter,3
4240,Joey Votto,Shaun Marcum,batter,2
4241,Joey Votto,Zack Greinke,batter,6
4242,John Baker,Alfredo Simon,batter,3
4243,John Baker,Roy Halladay,batter,3
4244,John Buck,Bryan Shaw,batter,2
4245,John Buck,Clay Buchholz,batter,3
4246,John Buck,Cliff Lee,batter,3
4247,John Buck,Jason Motte,batter,3
4248,John Buck,Jesse Chavez,batter,12
4249,John Buck,Jonathon Niese,batter,2
4250,John Buck,Kenley Jansen,batter,2
4251,John Danks,Adam Jones,pitcher,6
4252,John Danks,Adrian Beltre,pitcher,2
4253,John Danks,Alex Liddi,pitcher,1
4254,John Danks,Asdrubal Cabrera,pitcher,1
4255,John Danks,Brendan Ryan,pitcher,1
4256,John Danks,Bryan Lahair,pitcher,7
4257,John Danks,Carlos Santana,pitcher,1
4258,John Danks,Casey Kotchman,pitcher,1
4259,John Danks,Casper Wells,pitcher,1
4260,John Danks,Chone Figgins,pitcher,6
4261,John Danks,Chris Davis,pitcher,1
4262,John Danks,Cody Ross,pitcher,1
4263,John Danks,Darnell Mcdonald,pitcher,1
4264,John Danks,David Ortiz,pitcher,1
4265,John Danks,Dustin Ackley,pitcher,8
4266,John Danks,Ichiro Suzuki,pitcher,2
4267,John Danks,Jack Hannahan,pitcher,1
4268,John Danks,Jason Kipnis,pitcher,1
4269,John Danks,Jhonny Peralta,pitcher,1
4270,John Danks,Joe Mather,pitcher,1
4271,John Danks,Johnny Damon,pitcher,2
4272,John Danks,Kyle Seager,pitcher,7
4273,John Danks,Mark Reynolds,pitcher,6
4274,John Danks,Michael Brantley,pitcher,1
4275,John Danks,Michael Young,pitcher,1
4276,John Danks,Nelson Cruz,pitcher,6
4277,John Danks,Nick Markakis,pitcher,3
4278,John Danks,Nolan Reimold,pitcher,1
4279,John Danks,Ryan Raburn,pitcher,2
4280,John Danks,Shelley Duncan,pitcher,2
4281,John Danks,Shin-soo Choo,pitcher,2
4282,John Danks,Yorvit Torrealba,pitcher,1
4283,John Ely,Daniel Descalso,pitcher,6
4284,John Ely,Yonder Alonso,pitcher,1
4285,John Hester,Barry Zito,batter,3
4286,John Jaso,Chris Tillman,batter,3
4287,John Jaso,Dan Haren,batter,12
4288,John Jaso,James Shields,batter,1
4289,John Jaso,Scott Feldman,batter,2
4290,John Jaso,Yu Darvish,batter,3
4291,John Mayberry,Barry Zito,batter,12
4292,John Mayberry,Chad Durbin,batter,2
4293,John Mayberry,Jonathon Niese,batter,9
4294,John Mayberry,Kenley Jansen,batter,2
4295,John Mayberry,Logan Ondrusek,batter,3
4296,John Mayberry,Mark Buehrle,batter,6
4297,John Mayberry,Randy Wolf,batter,3
4298,John Mcdonald,Barry Zito,batter,9
4299,John Mcdonald,Carlos Torres,batter,3
4300,John Mcdonald,Jamie Moyer,batter,6
4301,John Mcdonald,Kyle Kendrick,batter,3
4302,John Mcdonald,Rafael Betancourt,batter,6
4303,Johnny Cueto,Alexi Amarista,pitcher,1
4304,Johnny Cueto,Andrew Mccutchen,pitcher,1
4305,Johnny Cueto,Anthony Rizzo,pitcher,1
4306,Johnny Cueto,Asdrubal Cabrera,pitcher,1
4307,Johnny Cueto,Brock Holt,pitcher,1
4308,Johnny Cueto,Bryan Lahair,pitcher,7
4309,Johnny Cueto,Carlos Santana,pitcher,1
4310,Johnny Cueto,Chris Stewart,pitcher,1
4311,Johnny Cueto,Chris Young,pitcher,1
4312,Johnny Cueto,Clint Barmes,pitcher,1
4313,Johnny Cueto,Corey Hart,pitcher,1
4314,Johnny Cueto,Darwin Barney,pitcher,3
4315,Johnny Cueto,Dee Strange-gordon,pitcher,1
4316,Johnny Cueto,Giancarlo Stanton,pitcher,6
4317,Johnny Cueto,Jed Lowrie,pitcher,1
4318,Johnny Cueto,Justin Upton,pitcher,1
4319,Johnny Cueto,Luis Valbuena,pitcher,2
4320,Johnny Cueto,Mark Buehrle,pitcher,1
4321,Johnny Cueto,Nyjer Morgan,pitcher,1
4322,Johnny Cueto,Pedro Alvarez,pitcher,1
4323,Johnny Cueto,Rod Barajas,pitcher,1
4324,Johnny Cueto,Steven Lerud,pitcher,1
4325,Johnny Damon,Carlos Zambrano,batter,2
4326,Johnny Damon,Clay Buchholz,batter,3
4327,Johnny Damon,Felix Hernandez,batter,2
4328,Johnny Damon,James Shields,batter,3
4329,Johnny Damon,Jason Isringhausen,batter,3
4330,Johnny Damon,Yu Darvish,batter,3
4331,Johnny Giavotella,Daisuke Matsuzaka,batter,3
4332,Johnny Giavotella,James Shields,batter,3
4333,Johnny Giavotella,Luis Marte,batter,3
4334,Jon Jay,Barry Zito,batter,6
