,winner,loser,who_won,score
4263,Jeremy Guthrie,George Springer,pitcher,1
4264,Jeremy Guthrie,Gregor Blanco,pitcher,1
4265,Jeremy Guthrie,J. d. Martinez,pitcher,2
4266,Jeremy Guthrie,J. p. Arencibia,pitcher,1
4267,Jeremy Guthrie,Jed Lowrie,pitcher,12
4268,Jeremy Guthrie,Joe Panik,pitcher,6
4269,Jeremy Guthrie,John Jaso,pitcher,6
4270,Jeremy Guthrie,Jordan Schafer,pitcher,2
4271,Jeremy Guthrie,Josh Donaldson,pitcher,1
4272,Jeremy Guthrie,Josh Hamilton,pitcher,6
4273,Jeremy Guthrie,Kennys Vargas,pitcher,6
4274,Jeremy Guthrie,Kyle Blanks,pitcher,1
4275,Jeremy Guthrie,Marwin Gonzalez,pitcher,6
4276,Jeremy Guthrie,Miguel Cabrera,pitcher,1
4277,Jeremy Guthrie,Mike Trout,pitcher,6
4278,Jeremy Guthrie,Mookie Betts,pitcher,1
4279,Jeremy Guthrie,Nick Swisher,pitcher,1
4280,Jeremy Guthrie,Paul Konerko,pitcher,1
4281,Jeremy Guthrie,Rajai Davis,pitcher,1
4282,Jeremy Guthrie,Robinson Chirinos,pitcher,1
4283,Jeremy Guthrie,Trevor Plouffe,pitcher,1
4284,Jeremy Guthrie,Yan Gomes,pitcher,6
4285,Jerome Williams,Aaron Hicks,pitcher,6
4286,Jerome Williams,Albert Pujols,pitcher,1
4287,Jerome Williams,Alcides Escobar,pitcher,1
4288,Jerome Williams,Alex Avila,pitcher,6
4289,Jerome Williams,Alexi Amarista,pitcher,1
4290,Jerome Williams,Brandon Guyer,pitcher,6
4291,Jerome Williams,Caleb Joseph,pitcher,6
4292,Jerome Williams,Chris Iannetta,pitcher,1
4293,Jerome Williams,Chris Johnson,pitcher,6
4294,Jerome Williams,Coco Crisp,pitcher,1
4295,Jerome Williams,Corey Hart,pitcher,1
4296,Jerome Williams,Craig Gentry,pitcher,1
4297,Jerome Williams,David Dejesus,pitcher,6
4298,Jerome Williams,Derek Norris,pitcher,1
4299,Jerome Williams,Desmond Jennings,pitcher,2
4300,Jerome Williams,Dustin Ackley,pitcher,7
4301,Jerome Williams,Eric Sogard,pitcher,2
4302,Jerome Williams,Evan Longoria,pitcher,6
4303,Jerome Williams,Greg Garcia,pitcher,6
4304,Jerome Williams,Howie Kendrick,pitcher,6
4305,Jerome Williams,Jake Goebbert,pitcher,1
4306,Jerome Williams,Jason Heyward,pitcher,1
4307,Jerome Williams,Jason Kipnis,pitcher,6
4308,Jerome Williams,Jedd Gyorko,pitcher,6
4309,Jerome Williams,John Jaso,pitcher,1
4310,Jerome Williams,Jonathan Schoop,pitcher,1
4311,Jerome Williams,Jordy Mercer,pitcher,6
4312,Jerome Williams,Josh Donaldson,pitcher,3
4313,Jerome Williams,Josh Reddick,pitcher,2
4314,Jerome Williams,Josh Willingham,pitcher,1
4315,Jerome Williams,Juan Lagares,pitcher,1
4316,Jerome Williams,Justin Masterson,pitcher,6
4317,Jerome Williams,Justin Smoak,pitcher,6
4318,Jerome Williams,Kolten Wong,pitcher,1
4319,Jerome Williams,Manny Machado,pitcher,1
4320,Jerome Williams,Matt Adams,pitcher,6
4321,Jerome Williams,Melky Cabrera,pitcher,6
4322,Jerome Williams,Michael Saunders,pitcher,1
4323,Jerome Williams,Mike Trout,pitcher,1
4324,Jerome Williams,Mike Zunino,pitcher,2
4325,Jerome Williams,Nick Swisher,pitcher,1
4326,Jerome Williams,Omar Infante,pitcher,1
4327,Jerome Williams,Raul Ibanez,pitcher,7
4328,Jerome Williams,Ryan Raburn,pitcher,1
4329,Jerome Williams,Sam Fuld,pitcher,6
4330,Jerome Williams,Seth Smith,pitcher,6
4331,Jerome Williams,Stephen Vogt,pitcher,2
4332,Jerome Williams,Steve Pearce,pitcher,1
4333,Jerome Williams,Willie Bloomquist,pitcher,1
4334,Jerome Williams,Yangervis Solarte,pitcher,1
4335,Jerome Williams,Yoenis Céspedes,pitcher,2
4336,Jerome Williams,Yunel Escobar,pitcher,1
4337,Jerry Sands,Jarred Cosart,batter,3
4338,Jesse Chavez,Aaron Hicks,pitcher,6
4339,Jesse Chavez,Abraham Almonte,pitcher,1
4340,Jesse Chavez,Adrian Beltre,pitcher,8
4341,Jesse Chavez,Albert Pujols,pitcher,4
4342,Jesse Chavez,Alcides Escobar,pitcher,1
4343,Jesse Chavez,Alejandro De aza,pitcher,1
4344,Jesse Chavez,Alex Avila,pitcher,8
4345,Jesse Chavez,Alex Rios,pitcher,7
4346,Jesse Chavez,Alexei Ramírez,pitcher,1
4347,Jesse Chavez,Andrew Romine,pitcher,2
4348,Jesse Chavez,Anthony Gose,pitcher,2
4349,Jesse Chavez,Austin Jackson,pitcher,12
4350,Jesse Chavez,B. j. Upton,pitcher,6
4351,Jesse Chavez,Brad Miller,pitcher,1
4352,Jesse Chavez,Brandon Belt,pitcher,8
4353,Jesse Chavez,Brett Gardner,pitcher,2
4354,Jesse Chavez,Brett Lawrie,pitcher,6
4355,Jesse Chavez,Brian Dozier,pitcher,6
4356,Jesse Chavez,Brian Mccann,pitcher,6
4357,Jesse Chavez,Brian Roberts,pitcher,1
4358,Jesse Chavez,Buster Posey,pitcher,1
4359,Jesse Chavez,Chris Carter,pitcher,12
4360,Jesse Chavez,Chris Colabello,pitcher,6
4361,Jesse Chavez,Chris Herrmann,pitcher,6
4362,Jesse Chavez,Conor Gillaspie,pitcher,1
4363,Jesse Chavez,Corey Hart,pitcher,9
4364,Jesse Chavez,Dan Robertson,pitcher,6
4365,Jesse Chavez,Daniel Nava,pitcher,6
4366,Jesse Chavez,David Freese,pitcher,19
4367,Jesse Chavez,David Wright,pitcher,6
4368,Jesse Chavez,Derek Jeter,pitcher,2
4369,Jesse Chavez,Desmond Jennings,pitcher,6
4370,Jesse Chavez,Dexter Fowler,pitcher,7
4371,Jesse Chavez,Donovan Solano,pitcher,1
4372,Jesse Chavez,Eduardo Escobar,pitcher,6
4373,Jesse Chavez,Edwin Encarnacion,pitcher,1
4374,Jesse Chavez,Elvis Andrus,pitcher,1
4375,Jesse Chavez,Erick Aybar,pitcher,4
4376,Jesse Chavez,Evan Gattis,pitcher,2
4377,Jesse Chavez,Evan Longoria,pitcher,6
4378,Jesse Chavez,Freddie Freeman,pitcher,6
4379,Jesse Chavez,George Springer,pitcher,18
4380,Jesse Chavez,Giancarlo Stanton,pitcher,6
4381,Jesse Chavez,Hank Conger,pitcher,6
4382,Jesse Chavez,Howie Kendrick,pitcher,14
4383,Jesse Chavez,Ian Kinsler,pitcher,1
4384,Jesse Chavez,Ichiro Suzuki,pitcher,2
4385,Jesse Chavez,J. d. Martinez,pitcher,7
4386,Jesse Chavez,J. r. Murphy,pitcher,6
4387,Jesse Chavez,Jackie Bradley,pitcher,6
4388,Jesse Chavez,Jacoby Ellsbury,pitcher,7
4389,Jesse Chavez,James Jones,pitcher,1
4390,Jesse Chavez,Jason Castro,pitcher,6
4391,Jesse Chavez,Jb Shuck,pitcher,1
4392,Jesse Chavez,Joe Mauer,pitcher,6
4393,Jesse Chavez,Jon Singleton,pitcher,6
4394,Jesse Chavez,Jonathan Villar,pitcher,1
4395,Jesse Chavez,Jose Altuve,pitcher,18
4396,Jesse Chavez,Jose Bautista,pitcher,1
4397,Jesse Chavez,Jose Ramirez,pitcher,1
4398,Jesse Chavez,Josh Hamilton,pitcher,1
4399,Jesse Chavez,Josh Wilson,pitcher,1
4400,Jesse Chavez,Justin Smoak,pitcher,2
4401,Jesse Chavez,Justin Upton,pitcher,6
4402,Jesse Chavez,Kevin Kiermaier,pitcher,6
4403,Jesse Chavez,Kole Calhoun,pitcher,6
4404,Jesse Chavez,Kurt Suzuki,pitcher,3
4405,Jesse Chavez,Kyle Seager,pitcher,7
4406,Jesse Chavez,Leury Garcia,pitcher,2
4407,Jesse Chavez,Marc Krauss,pitcher,11
4408,Jesse Chavez,Marcell Ozuna,pitcher,6
4409,Jesse Chavez,Mark Teixeira,pitcher,2
4410,Jesse Chavez,Matt Dominguez,pitcher,7
4411,Jesse Chavez,Matthew Joyce,pitcher,1
4412,Jesse Chavez,Michael Choice,pitcher,1
4413,Jesse Chavez,Michael Saunders,pitcher,2
4414,Jesse Chavez,Miguel Cabrera,pitcher,1
4415,Jesse Chavez,Mike Aviles,pitcher,6
4416,Jesse Chavez,Mike Morse,pitcher,6
4417,Jesse Chavez,Mike Napoli,pitcher,6
4418,Jesse Chavez,Mike Trout,pitcher,6
4419,Jesse Chavez,Mike Zunino,pitcher,3
4420,Jesse Chavez,Mitch Moreland,pitcher,2
4421,Jesse Chavez,Nick Castellanos,pitcher,1
4422,Jesse Chavez,Pedro Florimon,pitcher,6
4423,Jesse Chavez,Prince Fielder,pitcher,6
4424,Jesse Chavez,Raul Ibanez,pitcher,6
4425,Jesse Chavez,Reed Johnson,pitcher,1
4426,Jesse Chavez,Robinson Cano,pitcher,3
4427,Jesse Chavez,Ryan Doumit,pitcher,6
4428,Jesse Chavez,Ryan Raburn,pitcher,6
4429,Jesse Chavez,Shin-soo Choo,pitcher,6
4430,Jesse Chavez,Trevor Plouffe,pitcher,1
4431,Jesse Chavez,Tyler Colvin,pitcher,12
4432,Jesse Chavez,Victor Martinez,pitcher,1
4433,Jesse Chavez,Willie Bloomquist,pitcher,6
4434,Jesse Chavez,Yangervis Solarte,pitcher,2
4435,Jesse Chavez,Yunel Escobar,pitcher,1
4436,Jesus Aguilar,Kyle Lobstein,batter,3
4437,Jesus Guzman,David Price,batter,3
4438,Jesus Guzman,Garrett Richards,batter,3
4439,Jesus Guzman,Jered Weaver,batter,12
4440,Jesus Guzman,Jeremy Guthrie,batter,2
4441,Jesus Sucre,Jesse Chavez,batter,3
4442,Jesus Sucre,John Danks,batter,3
4443,Jhonny Peralta,David Buchanan,batter,2
4444,Jhonny Peralta,Doug Fister,batter,3
4445,Jhonny Peralta,Gavin Floyd,batter,3
4446,Jhonny Peralta,Jake Odorizzi,batter,3
4447,Jhonny Peralta,James Shields,batter,6
4448,Jhonny Peralta,Jenrry Mejia,batter,2
4449,Jhonny Peralta,Jerome Williams,batter,6
4450,Jhonny Peralta,Jonathon Niese,batter,2
4451,Jhonny Peralta,Justin Wilson,batter,2
4452,Jhonny Peralta,Kyle Hendricks,batter,3
4453,Jhonny Peralta,Mark Melancon,batter,3
4454,Jhonny Peralta,Odrisamer Despaigne,batter,1
4455,Jhonny Peralta,Travis Wood,batter,1
4456,Jhoulys Chacin,Andre Ethier,pitcher,1
4457,Jhoulys Chacin,Angel Pagan,pitcher,1
4458,Jhoulys Chacin,David Huff,batter,3
4459,Jhoulys Chacin,Eric Hosmer,pitcher,1
4460,Jhoulys Chacin,Freddie Freeman,pitcher,1
4461,Jhoulys Chacin,Johnny Cueto,batter,6
4462,Jhoulys Chacin,Matt Holliday,pitcher,1
4463,Jhoulys Chacin,Tim Federowicz,pitcher,2
4464,Jhoulys Chacin,Travis D'arnaud,pitcher,2
4465,Jim Adduci,David Robertson,batter,2
4466,Jim Adduci,Scott Feldman,batter,12
4467,Jim Adduci,Zach Putnam,batter,6
4468,Jimmy Paredes,Samuel Deduno,batter,2
4469,Jimmy Rollins,Adam Wainwright,batter,4
4470,Jimmy Rollins,Daisuke Matsuzaka,batter,2
4471,Jimmy Rollins,Doug Fister,batter,18
4472,Jimmy Rollins,Josh Collmenter,batter,9
4473,Jimmy Rollins,Tim Hudson,batter,6
4474,Joakim Soria,Alex Presley,pitcher,1
4475,Joakim Soria,Carlos Corporan,pitcher,1
4476,Joakim Soria,Chris Parmelee,pitcher,6
4477,Joakim Soria,Coco Crisp,pitcher,6
4478,Joakim Soria,Danny Santana,pitcher,3
4479,Joakim Soria,Daric Barton,pitcher,6
4480,Joakim Soria,Dexter Fowler,pitcher,6
4481,Joakim Soria,Domonic Brown,pitcher,1
4482,Joakim Soria,Dustin Ackley,pitcher,1
4483,Joakim Soria,Eduardo Escobar,pitcher,6
4484,Joakim Soria,Erick Aybar,pitcher,1
4485,Joakim Soria,Ichiro Suzuki,pitcher,1
4486,Joakim Soria,J. d. Martinez,pitcher,6
4487,Joakim Soria,James Jones,pitcher,6
4488,Joakim Soria,Jarrod Dyson,pitcher,1
4489,Joakim Soria,Jason Castro,pitcher,6
4490,Joakim Soria,Jayson Nix,pitcher,6
4491,Joakim Soria,Jonathan Villar,pitcher,1
4492,Joakim Soria,Jordan Pacheco,pitcher,1
4493,Joakim Soria,Josh Donaldson,pitcher,1
4494,Joakim Soria,Kurt Suzuki,pitcher,1
4495,Joakim Soria,Mark Teixeira,pitcher,1
4496,Joakim Soria,Marwin Gonzalez,pitcher,1
4497,Joakim Soria,Ryan Hanigan,pitcher,1
4498,Joakim Soria,Trevor Plouffe,pitcher,1
4499,Joakim Soria,Tyler Flowers,pitcher,1
4500,Joakim Soria,Wilson Ramos,pitcher,1
4501,Joakim Soria,Yunel Escobar,pitcher,1
4502,Joaquin Arias,Carlos Frias,batter,3
4503,Joaquin Arias,Jesse Chavez,batter,3
4504,Joaquin Arias,Kyle Lobstein,batter,3
4505,Joaquin Arias,Mike Bolsinger,batter,3
4506,Joe Kelly,Mat Latos,batter,3
4507,Joe Kelly,Shelby Miller,batter,3
4508,Joe Mauer,Andre Rienzo,batter,6
4509,Joe Mauer,Brandon Gomes,batter,2
4510,Joe Mauer,Collin McHugh,batter,3
4511,Joe Mauer,James Shields,batter,3
4512,Joe Mauer,Jeremy Guthrie,batter,12
4513,Joe Mauer,John Danks,batter,6
4514,Joe Mauer,Jon Lester,batter,6
4515,Joe Panik,Adam Wainwright,batter,15
4516,Joe Panik,Alex Torres,batter,3
4517,Joe Panik,James Shields,batter,5
4518,Joe Panik,Kyle Kendrick,batter,2
4519,Joe Panik,Mike Bolsinger,batter,3
4520,Joe Panik,Mike Fiers,batter,3
4521,Joe Panik,Odrisamer Despaigne,batter,3
4522,Joe Thatcher,Carl Crawford,pitcher,1
4523,Joe Thatcher,Dioner Navarro,pitcher,1
4524,Joe Thatcher,Gaby Sanchez,pitcher,1
4525,Joe Thatcher,Peter Bourjos,pitcher,6
4526,Joe Thatcher,Rickie Weeks,pitcher,6
4527,Joe Thatcher,Tim Hudson,pitcher,1
4528,Joe Thatcher,Yan Gomes,pitcher,6
4529,Joey Votto,Felix Doubront,batter,3
4530,Joey Votto,Jeff Samardzija,batter,2
4531,Joey Votto,Jenrry Mejia,batter,2
4532,John Buck,Collin McHugh,batter,6
4533,John Buck,Jerome Williams,batter,3
4534,John Danks,A. j. Pierzynski,pitcher,1
4535,John Danks,Adrian Beltre,pitcher,1
4536,John Danks,Albert Pujols,pitcher,2
4537,John Danks,Alcides Escobar,pitcher,1
4538,John Danks,Alex Avila,pitcher,4
4539,John Danks,Alex Gordon,pitcher,2
4540,John Danks,Anthony Rizzo,pitcher,1
4541,John Danks,Asdrubal Cabrera,pitcher,6
4542,John Danks,Austin Jackson,pitcher,1
4543,John Danks,Ben Zobrist,pitcher,1
4544,John Danks,Billy Butler,pitcher,1
4545,John Danks,Brandon Hicks,pitcher,1
4546,John Danks,Brian Dozier,pitcher,1
4547,John Danks,Brock Holt,pitcher,1
4548,John Danks,Carlos Corporan,pitcher,2
4549,John Danks,Carlos Santana,pitcher,8
4550,John Danks,Chase Headley,pitcher,1
4551,John Danks,Chris Carter,pitcher,6
4552,John Danks,Chris Denorfia,pitcher,12
4553,John Danks,Coco Crisp,pitcher,1
4554,John Danks,Danny Santana,pitcher,1
4555,John Danks,David Ross,pitcher,6
4556,John Danks,Dee Strange-gordon,pitcher,1
4557,John Danks,Derek Jeter,pitcher,1
4558,John Danks,Dustin Ackley,pitcher,1
4559,John Danks,Dustin Pedroia,pitcher,1
4560,John Danks,Eduardo Nunez,pitcher,1
4561,John Danks,Elliot Johnson,pitcher,6
4562,John Danks,Enrique Hernandez,pitcher,1
4563,John Danks,Eric Hosmer,pitcher,1
4564,John Danks,Erick Aybar,pitcher,1
4565,John Danks,Evan Longoria,pitcher,6
4566,John Danks,Everth Cabrera,pitcher,1
4567,John Danks,Francisco Cervelli,pitcher,6
4568,John Danks,Grady Sizemore,pitcher,1
4569,John Danks,Hector Sanchez,pitcher,1
4570,John Danks,Howie Kendrick,pitcher,1
4571,John Danks,Hunter Pence,pitcher,1
4572,John Danks,Ian Kinsler,pitcher,2
4573,John Danks,Jacoby Ellsbury,pitcher,6
4574,John Danks,Jayson Nix,pitcher,1
4575,John Danks,Jed Lowrie,pitcher,1
4576,John Danks,Jonny Gomes,pitcher,2
4577,John Danks,Jose Altuve,pitcher,6
4578,John Danks,Jose Ramirez,pitcher,1
4579,John Danks,Jose Reyes,pitcher,1
4580,John Danks,Josh Willingham,pitcher,6
4581,John Danks,Junior Lake,pitcher,1
4582,John Danks,Kendrys Morales,pitcher,1
4583,John Danks,Kevin Kiermaier,pitcher,1
4584,John Danks,Kyle Seager,pitcher,1
4585,John Danks,L. j. Hoes,pitcher,2
4586,John Danks,Logan Morrison,pitcher,1
4587,John Danks,Lorenzo Cain,pitcher,1
4588,John Danks,Luis Valbuena,pitcher,1
4589,John Danks,Mark Teixeira,pitcher,1
4590,John Danks,Martin Prado,pitcher,1
4591,John Danks,Melky Cabrera,pitcher,2
4592,John Danks,Michael Brantley,pitcher,2
4593,John Danks,Miguel Cabrera,pitcher,1
4594,John Danks,Mike Aviles,pitcher,8
4595,John Danks,Mike Morse,pitcher,1
4596,John Danks,Mike Trout,pitcher,6
4597,John Danks,Nick Franklin,pitcher,6
4598,John Danks,Nolan Reimold,pitcher,1
4599,John Danks,Omar Infante,pitcher,1
4600,John Danks,Oswaldo Arcia,pitcher,1
4601,John Danks,Pablo Sandoval,pitcher,1
4602,John Danks,Rajai Davis,pitcher,2
4603,John Danks,Rene Rivera,pitcher,1
4604,John Danks,Robinson Cano,pitcher,1
4605,John Danks,Ryan Raburn,pitcher,1
4606,John Danks,Salvador Perez,pitcher,1
4607,John Danks,Stephen Drew,pitcher,7
4608,John Danks,Steven Tolleson,pitcher,1
4609,John Danks,Tommy Medica,pitcher,6
4610,John Danks,Tyler Holt,pitcher,1
4611,John Danks,Wil Myers,pitcher,6
4612,John Danks,Xander Bogaerts,pitcher,6
4613,John Danks,Yasiel Puig,pitcher,1
4614,John Danks,Yunel Escobar,pitcher,1
4615,John Danks,Zelous Wheeler,pitcher,1
4616,John Jaso,Andre Rienzo,batter,2
4617,John Jaso,Bryan Morris,batter,3
4618,John Jaso,Clay Buchholz,batter,3
4619,John Jaso,Jarred Cosart,batter,2
4620,John Lackey,Adam Jones,pitcher,24
4621,John Lackey,Alex Avila,pitcher,8
4622,John Lackey,Alfonso Soriano,pitcher,1
4623,John Lackey,Andrew Romine,pitcher,6
4624,John Lackey,Anthony Gose,pitcher,6
4625,John Lackey,Aramis Ramirez,pitcher,8
4626,John Lackey,Arismendy Alcantara,pitcher,1
4627,John Lackey,Asdrubal Cabrera,pitcher,2
4628,John Lackey,Austin Jackson,pitcher,2
4629,John Lackey,B. j. Upton,pitcher,6
4630,John Lackey,Billy Hamilton,pitcher,7
4631,John Lackey,Brandon Belt,pitcher,6
4632,John Lackey,Brandon Guyer,pitcher,1
4633,John Lackey,Brandon Phillips,pitcher,4
4634,John Lackey,Brayan Pena,pitcher,1
4635,John Lackey,Brett Gardner,pitcher,6
4636,John Lackey,Brian Mccann,pitcher,6
4637,John Lackey,Brian Roberts,pitcher,1
4638,John Lackey,Carl Crawford,pitcher,6
4639,John Lackey,Carlos Beltran,pitcher,7
4640,John Lackey,Carlos Gomez,pitcher,7
4641,John Lackey,Chris Carter,pitcher,6
4642,John Lackey,Chris Davis,pitcher,6
4643,John Lackey,Chris Heisey,pitcher,1
4644,John Lackey,Chris Johnson,pitcher,12
4645,John Lackey,Chris Nelson,pitcher,6
4646,John Lackey,Coco Crisp,pitcher,6
4647,John Lackey,Colby Rasmus,pitcher,12
4648,John Lackey,Danny Santana,pitcher,8
4649,John Lackey,Darin Mastroianni,pitcher,1
4650,John Lackey,David Dejesus,pitcher,2
4651,John Lackey,Dee Strange-gordon,pitcher,7
4652,John Lackey,Delmon Young,pitcher,7
4653,John Lackey,Derek Jeter,pitcher,1
4654,John Lackey,Devin Mesoraco,pitcher,7
4655,John Lackey,Donnie Murphy,pitcher,7
4656,John Lackey,Eduardo Escobar,pitcher,6
4657,John Lackey,Eric Fryer,pitcher,6
4658,John Lackey,Eric Stults,pitcher,1
4659,John Lackey,Evan Gattis,pitcher,1
4660,John Lackey,Evan Longoria,pitcher,6
4661,John Lackey,Gregor Blanco,pitcher,7
4662,John Lackey,Hunter Pence,pitcher,6
4663,John Lackey,Ian Kinsler,pitcher,2
4664,John Lackey,Jacoby Ellsbury,pitcher,18
4665,John Lackey,Jake Arrieta,pitcher,6
4666,John Lackey,James Jones,pitcher,2
4667,John Lackey,James Loney,pitcher,2
4668,John Lackey,Jason Kipnis,pitcher,1
4669,John Lackey,Javier Baez,pitcher,15
4670,John Lackey,Jay Bruce,pitcher,6
4671,John Lackey,Jedd Gyorko,pitcher,2
4672,John Lackey,Joe Mauer,pitcher,6
4673,John Lackey,John Jaso,pitcher,6
4674,John Lackey,Jonathan Lucroy,pitcher,6
4675,John Lackey,Jonathan Schoop,pitcher,7
4676,John Lackey,Jorge Soler,pitcher,1
4677,John Lackey,Jose Bautista,pitcher,1
4678,John Lackey,Josh Harrison,pitcher,1
4679,John Lackey,Josh Reddick,pitcher,1
4680,John Lackey,Juan Uribe,pitcher,1
4681,John Lackey,Kelly Johnson,pitcher,6
4682,John Lackey,Kendrys Morales,pitcher,1
4683,John Lackey,Khris Davis,pitcher,7
4684,John Lackey,L. j. Hoes,pitcher,2
4685,John Lackey,Leonys Martín,pitcher,12
4686,John Lackey,Logan Watkins,pitcher,1
4687,John Lackey,Lonnie Chisenhall,pitcher,7
4688,John Lackey,Manny Machado,pitcher,12
4689,John Lackey,Mark Teixeira,pitcher,12
4690,John Lackey,Matt Dominguez,pitcher,2
4691,John Lackey,Matt Kemp,pitcher,6
4692,John Lackey,Matt Wieters,pitcher,6
4693,John Lackey,Matthew Joyce,pitcher,6
4694,John Lackey,Michael Bourn,pitcher,7
4695,John Lackey,Michael Brantley,pitcher,9
4696,John Lackey,Mike Zunino,pitcher,6
4697,John Lackey,Mitch Moreland,pitcher,6
4698,John Lackey,Munenori Kawasaki,pitcher,1
4699,John Lackey,Neil Walker,pitcher,6
4700,John Lackey,Nelson Cruz,pitcher,6
4701,John Lackey,Nick Castellanos,pitcher,7
4702,John Lackey,Nick Hundley,pitcher,1
4703,John Lackey,Nick Markakis,pitcher,7
4704,John Lackey,Rajai Davis,pitcher,8
4705,John Lackey,Rickie Weeks,pitcher,7
4706,John Lackey,Robbie Grossman,pitcher,6
4707,John Lackey,Rougned Odor,pitcher,6
4708,John Lackey,Russell Martin,pitcher,2
4709,John Lackey,Ryan Braun,pitcher,2
4710,John Lackey,Ryan Doumit,pitcher,6
4711,John Lackey,Ryan Flaherty,pitcher,6
4712,John Lackey,Ryan Hanigan,pitcher,8
4713,John Lackey,Ryan Ludwick,pitcher,7
4714,John Lackey,Shin-soo Choo,pitcher,6
4715,John Lackey,Steve Lombardozzi,pitcher,13
4716,John Lackey,Steve Pearce,pitcher,2
4717,John Lackey,Todd Frazier,pitcher,1
4718,John Lackey,Tommy Medica,pitcher,1
4719,John Lackey,Torii Hunter,pitcher,10
4720,John Lackey,Travis Ishikawa,pitcher,1
4721,John Lackey,Travis Wood,pitcher,1
4722,John Lackey,Welington Castillo,pitcher,6
4723,John Lackey,Wil Myers,pitcher,6
4724,John Lackey,Yan Gomes,pitcher,1
4725,John Lackey,Yangervis Solarte,pitcher,6
4726,John Lackey,Yoenis Céspedes,pitcher,1
4727,John Lackey,Yunel Escobar,pitcher,7
4728,John Mayberry,Travis Wood,batter,2
4729,John Mcdonald,Anthony Bass,batter,3
4730,John Mcdonald,Danny Farquhar,batter,9
4731,Johnny Cueto,A. j. Pierzynski,pitcher,3
4732,Johnny Cueto,Aaron Hill,pitcher,2
4733,Johnny Cueto,Adam Duvall,pitcher,1
4734,Johnny Cueto,Adam Laroche,pitcher,7
4735,Johnny Cueto,Adam Wainwright,pitcher,1
4736,Johnny Cueto,Adrian Gonzalez,pitcher,1
4737,Johnny Cueto,Aj Pollock,pitcher,1
4738,Johnny Cueto,Andre Ethier,pitcher,6
4739,Johnny Cueto,Andrew Lambo,pitcher,7
4740,Johnny Cueto,Andrew Mccutchen,pitcher,4
4741,Johnny Cueto,Anthony Rizzo,pitcher,1
4742,Johnny Cueto,Aramis Ramirez,pitcher,6
4743,Johnny Cueto,Arismendy Alcantara,pitcher,2
4744,Johnny Cueto,Brandon Barnes,pitcher,6
4745,Johnny Cueto,Brandon Crawford,pitcher,2
4746,Johnny Cueto,Brandon Cumpton,pitcher,1
4747,Johnny Cueto,Brandon Mccarthy,pitcher,6
4748,Johnny Cueto,Brent Morel,pitcher,6
4749,Johnny Cueto,Brett Gardner,pitcher,1
4750,Johnny Cueto,Buster Posey,pitcher,1
4751,Johnny Cueto,Carlos Gomez,pitcher,1
4752,Johnny Cueto,Carlos Gonzalez,pitcher,7
4753,Johnny Cueto,Carlos Ruiz,pitcher,1
4754,Johnny Cueto,Casey Mcgehee,pitcher,1
4755,Johnny Cueto,Charlie Blackmon,pitcher,2
4756,Johnny Cueto,Charlie Culberson,pitcher,1
4757,Johnny Cueto,Chase Headley,pitcher,2
4758,Johnny Cueto,Chone Figgins,pitcher,7
4759,Johnny Cueto,Chris Coghlan,pitcher,7
4760,Johnny Cueto,Chris Denorfia,pitcher,6
4761,Johnny Cueto,Chris Dickerson,pitcher,2
4762,Johnny Cueto,Chris Johnson,pitcher,1
4763,Johnny Cueto,Chris Owings,pitcher,1
4764,Johnny Cueto,Christian Yelich,pitcher,13
4765,Johnny Cueto,Corey Dickerson,pitcher,2
4766,Johnny Cueto,Curtis Granderson,pitcher,2
4767,Johnny Cueto,Dan Uggla,pitcher,12
4768,Johnny Cueto,Daniel Murphy,pitcher,2
4769,Johnny Cueto,David Wright,pitcher,1
4770,Johnny Cueto,Dee Strange-gordon,pitcher,1
4771,Johnny Cueto,Denard Span,pitcher,6
4772,Johnny Cueto,Dj Lemahieu,pitcher,6
4773,Johnny Cueto,Domonic Brown,pitcher,1
4774,Johnny Cueto,Drew Butera,pitcher,1
4775,Johnny Cueto,Drew Stubbs,pitcher,1
4776,Johnny Cueto,Edinson Volquez,pitcher,6
4777,Johnny Cueto,Eric Young,pitcher,6
4778,Johnny Cueto,Everth Cabrera,pitcher,2
4779,Johnny Cueto,Francisco Liriano,pitcher,1
4780,Johnny Cueto,Freddie Freeman,pitcher,6
4781,Johnny Cueto,Gaby Sanchez,pitcher,8
4782,Johnny Cueto,Garrett Jones,pitcher,6
4783,Johnny Cueto,Gerrit Cole,pitcher,6
4784,Johnny Cueto,Giancarlo Stanton,pitcher,2
4785,Johnny Cueto,Gio Gonzalez,pitcher,6
4786,Johnny Cueto,Gregor Blanco,pitcher,2
4787,Johnny Cueto,Gregory Polanco,pitcher,6
4788,Johnny Cueto,Ian Desmond,pitcher,7
4789,Johnny Cueto,Ian Kennedy,pitcher,7
4790,Johnny Cueto,Ike Davis,pitcher,17
4791,Johnny Cueto,Jake Arrieta,pitcher,7
4792,Johnny Cueto,Jason Heyward,pitcher,6
4793,Johnny Cueto,Jason Kipnis,pitcher,7
4794,Johnny Cueto,Jean Segura,pitcher,6
4795,Johnny Cueto,Jedd Gyorko,pitcher,6
4796,Johnny Cueto,Jeff Mathis,pitcher,1
4797,Johnny Cueto,Jimmy Rollins,pitcher,1
4798,Johnny Cueto,Jon Jay,pitcher,2
4799,Johnny Cueto,Jonathan Lucroy,pitcher,2
