,winner,loser,who_won,score
3704,John Lamb,Jeff Samardzija,pitcher,6
3705,John Lamb,Jonathan Villar,pitcher,1
3706,John Lamb,Kris Bryant,pitcher,1
3707,John Lamb,Kyle Seager,pitcher,1
3708,John Lamb,Marcell Ozuna,pitcher,1
3709,John Lamb,Mark Reynolds,pitcher,1
3710,John Lamb,Marlon Byrd,pitcher,1
3711,John Lamb,Matt Duffy,pitcher,1
3712,John Lamb,Matt Kemp,pitcher,1
3713,John Lamb,Scooter Gennett,pitcher,1
3714,John Lamb,Travis Jankowski,pitcher,1
3715,John Lamb,Yan Gomes,pitcher,3
3716,Johnny Cueto,Aaron Hicks,pitcher,1
3717,Johnny Cueto,Addison Russell,pitcher,1
3718,Johnny Cueto,Adrian Gonzalez,pitcher,2
3719,Johnny Cueto,Aledmys Díaz,pitcher,2
3720,Johnny Cueto,Alex Presley,pitcher,2
3721,Johnny Cueto,Andres Blanco,pitcher,1
3722,Johnny Cueto,Andrew Mccutchen,pitcher,6
3723,Johnny Cueto,Andrew Toles,pitcher,1
3724,Johnny Cueto,B. j. Upton,pitcher,1
3725,Johnny Cueto,Brandon Barnes,pitcher,2
3726,Johnny Cueto,Brett Gardner,pitcher,1
3727,Johnny Cueto,Brett Wallace,pitcher,1
3728,Johnny Cueto,Carlos Gonzalez,pitcher,2
3729,Johnny Cueto,Carlos Ruiz,pitcher,1
3730,Johnny Cueto,Cesar Hernandez,pitcher,2
3731,Johnny Cueto,Charlie Blackmon,pitcher,8
3732,Johnny Cueto,Chase Headley,pitcher,6
3733,Johnny Cueto,Clayton Kershaw,pitcher,1
3734,Johnny Cueto,Cody Asche,pitcher,6
3735,Johnny Cueto,Corey Seager,pitcher,2
3736,Johnny Cueto,Cristhian Adames,pitcher,2
3737,Johnny Cueto,Daniel Descalso,pitcher,14
3738,Johnny Cueto,David Freese,pitcher,1
3739,Johnny Cueto,Derek Norris,pitcher,2
3740,Johnny Cueto,Eugenio Suarez,pitcher,1
3741,Johnny Cueto,Freddy Galvis,pitcher,1
3742,Johnny Cueto,Gerardo Parra,pitcher,1
3743,Johnny Cueto,Greg Garcia,pitcher,1
3744,Johnny Cueto,Gregory Polanco,pitcher,2
3745,Johnny Cueto,Howie Kendrick,pitcher,1
3746,Johnny Cueto,Hyun soo Kim,pitcher,1
3747,Johnny Cueto,Jake Lamb,pitcher,6
3748,Johnny Cueto,Jayson Werth,pitcher,1
3749,Johnny Cueto,Jean Segura,pitcher,1
3750,Johnny Cueto,Jhan Marinez,pitcher,2
3751,Johnny Cueto,Jhonny Peralta,pitcher,2
3752,Johnny Cueto,Joc Pederson,pitcher,1
3753,Johnny Cueto,Jon Jay,pitcher,4
3754,Johnny Cueto,Jonathan Villar,pitcher,6
3755,Johnny Cueto,Jorge De la rosa,pitcher,1
3756,Johnny Cueto,Kirk Nieuwenhuis,pitcher,2
3757,Johnny Cueto,Kolten Wong,pitcher,2
3758,Johnny Cueto,Marcell Ozuna,pitcher,1
3759,Johnny Cueto,Mark Reynolds,pitcher,6
3760,Johnny Cueto,Martin Maldonado,pitcher,1
3761,Johnny Cueto,Martin Prado,pitcher,1
3762,Johnny Cueto,Matt Adams,pitcher,1
3763,Johnny Cueto,Matt Carpenter,pitcher,6
3764,Johnny Cueto,Matt Holliday,pitcher,1
3765,Johnny Cueto,Micah Johnson,pitcher,1
3766,Johnny Cueto,Nolan Arenado,pitcher,7
3767,Johnny Cueto,Odubel Herrera,pitcher,2
3768,Johnny Cueto,Philip Gosselin,pitcher,2
3769,Johnny Cueto,Ramon Flores,pitcher,2
3770,Johnny Cueto,Randal Grichuk,pitcher,1
3771,Johnny Cueto,Rene Rivera,pitcher,2
3772,Johnny Cueto,Rich Hill,pitcher,1
3773,Johnny Cueto,Scooter Gennett,pitcher,6
3774,Johnny Cueto,Shelby Miller,pitcher,7
3775,Johnny Cueto,Socrates Brito,pitcher,4
3776,Johnny Cueto,Stephen Piscotty,pitcher,1
3777,Johnny Cueto,Tommy La stella,pitcher,1
3778,Johnny Cueto,Tony Wolters,pitcher,3
3779,Johnny Cueto,Trayce Thompson,pitcher,6
3780,Johnny Cueto,Trevor Story,pitcher,2
3781,Johnny Cueto,Tyler Wagner,pitcher,6
3782,Johnny Cueto,Welington Castillo,pitcher,1
3783,Johnny Cueto,Wil Myers,pitcher,2
3784,Johnny Cueto,Willson Contreras,pitcher,1
3785,Johnny Cueto,Wilson Ramos,pitcher,1
3786,Johnny Cueto,Yasiel Puig,pitcher,6
3787,Johnny Cueto,Yasmani Grandal,pitcher,1
3788,Johnny Cueto,Yasmany Tomás,pitcher,2
3789,Johnny Giavotella,Jake Odorizzi,batter,3
3790,Johnny Giavotella,John Danks,batter,3
3791,Johnny Giavotella,Kendall Graveman,batter,6
3792,Johnny Giavotella,Tony Barnette,batter,3
3793,Jon Gray,Johnny Cueto,batter,3
3794,Jon Jay,Jake Peavy,batter,3
3795,Jon Jay,Jon Lester,batter,1
3796,Jon Jay,Kenley Jansen,batter,3
3797,Jon Lester,Aaron Blair,pitcher,1
3798,Jon Lester,Adam Duvall,pitcher,7
3799,Jon Lester,Adam Morgan,pitcher,8
3800,Jon Lester,Adeiny Hechavarria,pitcher,1
3801,Jon Lester,Adonis Garcia,pitcher,1
3802,Jon Lester,Albert Pujols,pitcher,1
3803,Jon Lester,Alexei Ramírez,pitcher,1
3804,Jon Lester,Andrelton Simmons,pitcher,1
3805,Jon Lester,Andrew Mccutchen,pitcher,6
3806,Jon Lester,Angel Pagan,pitcher,1
3807,Jon Lester,Asdrubal Cabrera,pitcher,3
3808,Jon Lester,B. j. Upton,pitcher,6
3809,Jon Lester,Billy Hamilton,pitcher,2
3810,Jon Lester,Brandon Barnes,pitcher,1
3811,Jon Lester,Brandon Crawford,pitcher,2
3812,Jon Lester,Brandon Finnegan,pitcher,6
3813,Jon Lester,Brandon Moss,pitcher,7
3814,Jon Lester,Brandon Phillips,pitcher,2
3815,Jon Lester,Brett Wallace,pitcher,1
3816,Jon Lester,C. j. Cron,pitcher,1
3817,Jon Lester,Carl Crawford,pitcher,12
3818,Jon Lester,Carlos Gonzalez,pitcher,1
3819,Jon Lester,Carlos Martinez,pitcher,6
3820,Jon Lester,Carlos Perez,pitcher,6
3821,Jon Lester,Cesar Hernandez,pitcher,6
3822,Jon Lester,Chase D'arnaud,pitcher,1
3823,Jon Lester,Chris Carter,pitcher,6
3824,Jon Lester,Christian Yelich,pitcher,7
3825,Jon Lester,Coco Crisp,pitcher,2
3826,Jon Lester,Cody Asche,pitcher,6
3827,Jon Lester,Conor Gillaspie,pitcher,1
3828,Jon Lester,Corey Seager,pitcher,8
3829,Jon Lester,Curtis Granderson,pitcher,3
3830,Jon Lester,Dae-ho Lee,pitcher,1
3831,Jon Lester,David Freese,pitcher,7
3832,Jon Lester,Derek Norris,pitcher,1
3833,Jon Lester,Dj Lemahieu,pitcher,12
3834,Jon Lester,Drew Stubbs,pitcher,6
3835,Jon Lester,Ender Inciarte,pitcher,1
3836,Jon Lester,Enrique Hernandez,pitcher,1
3837,Jon Lester,Eugenio Suarez,pitcher,3
3838,Jon Lester,Francisco Cervelli,pitcher,1
3839,Jon Lester,Francisco Lindor,pitcher,7
3840,Jon Lester,Franklin Gutierrez,pitcher,6
3841,Jon Lester,George Springer,pitcher,1
3842,Jon Lester,Gerrit Cole,pitcher,6
3843,Jon Lester,Greg Garcia,pitcher,1
3844,Jon Lester,Gregory Polanco,pitcher,7
3845,Jon Lester,Howie Kendrick,pitcher,4
3846,Jon Lester,Jake Smolinski,pitcher,1
3847,Jon Lester,Jason Kipnis,pitcher,8
3848,Jon Lester,Jay Bruce,pitcher,1
3849,Jon Lester,Jedd Gyorko,pitcher,6
3850,Jon Lester,Jeff Francoeur,pitcher,7
3851,Jon Lester,Jhonny Peralta,pitcher,7
3852,Jon Lester,Joc Pederson,pitcher,3
3853,Jon Lester,Joe Panik,pitcher,6
3854,Jon Lester,Joey Votto,pitcher,9
3855,Jon Lester,John Lamb,batter,3
3856,Jon Lester,John Lamb,pitcher,1
3857,Jon Lester,Jon Jay,pitcher,1
3858,Jon Lester,Jon Moscot,pitcher,6
3859,Jon Lester,Jonathan Lucroy,pitcher,1
3860,Jon Lester,Jonathan Villar,pitcher,13
3861,Jon Lester,Jonathon Niese,pitcher,13
3862,Jon Lester,Jordy Mercer,pitcher,2
3863,Jon Lester,Jose Altuve,pitcher,1
3864,Jon Lester,Jose Martinez,pitcher,1
3865,Jon Lester,Jose Peraza,pitcher,1
3866,Jon Lester,Josh Harrison,pitcher,1
3867,Jon Lester,Juan Lagares,pitcher,2
3868,Jon Lester,Jung ho Kang,pitcher,6
3869,Jon Lester,Justin Turner,pitcher,1
3870,Jon Lester,Kelby Tomlinson,pitcher,1
3871,Jon Lester,Kelly Johnson,pitcher,1
3872,Jon Lester,Kolten Wong,pitcher,6
3873,Jon Lester,Kyle Seager,pitcher,7
3874,Jon Lester,Lonnie Chisenhall,pitcher,1
3875,Jon Lester,Mallex Smith,pitcher,6
3876,Jon Lester,Marcell Ozuna,pitcher,1
3877,Jon Lester,Marcus Semien,pitcher,6
3878,Jon Lester,Mark Reynolds,pitcher,6
3879,Jon Lester,Martin Prado,pitcher,1
3880,Jon Lester,Matt Carpenter,pitcher,3
3881,Jon Lester,Matt Holliday,pitcher,1
3882,Jon Lester,Matthew Joyce,pitcher,6
3883,Jon Lester,Miguel Rojas,pitcher,1
3884,Jon Lester,Mike Trout,pitcher,1
3885,Jon Lester,Nick Markakis,pitcher,1
3886,Jon Lester,Odubel Herrera,pitcher,6
3887,Jon Lester,Rajai Davis,pitcher,1
3888,Jon Lester,Scooter Gennett,pitcher,13
3889,Jon Lester,Scott Schebler,pitcher,8
3890,Jon Lester,Shawn O'malley,pitcher,1
3891,Jon Lester,Starling Marte,pitcher,1
3892,Jon Lester,Stephen Piscotty,pitcher,3
3893,Jon Lester,Steve Selsky,pitcher,6
3894,Jon Lester,Tommy Joseph,pitcher,2
3895,Jon Lester,Tony Renda,pitcher,3
3896,Jon Lester,Travis D'arnaud,pitcher,2
3897,Jon Lester,Trayce Thompson,pitcher,1
3898,Jon Lester,Tyler Flowers,pitcher,2
3899,Jon Lester,Tyler Holt,pitcher,3
3900,Jon Lester,Tyler Ladendorf,pitcher,6
3901,Jon Lester,Wil Myers,pitcher,7
3902,Jon Lester,Wilmer Flores,pitcher,1
3903,Jon Lester,Yasiel Puig,pitcher,1
3904,Jon Lester,Yoenis Céspedes,pitcher,1
3905,Jon Lester,Yunel Escobar,pitcher,2
3906,Jonathan Lucroy,Adam Wainwright,batter,2
3907,Jonathan Lucroy,Anibal Sanchez,batter,12
3908,Jonathan Lucroy,Doug Fister,batter,3
3909,Jonathan Lucroy,John Lamb,batter,12
3910,Jonathan Lucroy,Josh Tomlin,batter,3
3911,Jonathan Lucroy,Kyle Hendricks,batter,12
3912,Jonathan Lucroy,Mark Melancon,batter,3
3913,Jonathan Lucroy,Michael Wacha,batter,15
3914,Jonathan Lucroy,Mike Leake,batter,3
3915,Jonathan Lucroy,Will Harris,batter,3
3916,Jonathan Schoop,Alex Colome,batter,3
3917,Jonathan Schoop,Brad Boxberger,batter,3
3918,Jonathan Schoop,David Price,batter,15
3919,Jonathan Schoop,Jesse Chavez,batter,12
3920,Jonathan Schoop,Luke Hochevar,batter,2
3921,Jonathan Schoop,Marco Estrada,batter,12
3922,Jonathan Schoop,Masahiro Tanaka,batter,3
3923,Jonathan Schoop,Roberto Osuna,batter,3
3924,Jonathan Schoop,Ryan Garton,batter,3
3925,Jonathan Schoop,Trevor Bauer,batter,3
3926,Jonathan Schoop,Wade LeBlanc,batter,3
3927,Jonathan Villar,Drew Hayes,batter,6
3928,Jonathan Villar,James Shields,batter,3
3929,Jonathan Villar,John Lamb,batter,8
3930,Jonathan Villar,Johnny Cueto,batter,2
3931,Jonathan Villar,Jon Lester,batter,2
3932,Jonathan Villar,Mike Leake,batter,3
3933,Jonathan Villar,Phil Hughes,batter,2
3934,Jonathan Villar,Scott Feldman,batter,2
3935,Jonathan Villar,Scott Kazmir,batter,3
3936,Jonathan Villar,Tony Barnette,batter,3
3937,Jonathan Villar,Tyler Anderson,batter,3
3938,Jonathan Villar,Will Harris,batter,3
3939,Jonathan Villar,Zack Godley,batter,3
3940,Jonathon Niese,Addison Russell,pitcher,6
3941,Jonathon Niese,Adeiny Hechavarria,pitcher,2
3942,Jonathon Niese,Adrian Beltre,pitcher,1
3943,Jonathon Niese,Aledmys Díaz,pitcher,1
3944,Jonathon Niese,Anthony Rendon,pitcher,1
3945,Jonathon Niese,Asdrubal Cabrera,pitcher,1
3946,Jonathon Niese,Brandon Drury,pitcher,3
3947,Jonathon Niese,Brandon Moss,pitcher,1
3948,Jonathon Niese,Bryce Harper,pitcher,1
3949,Jonathon Niese,Charlie Blackmon,pitcher,7
3950,Jonathon Niese,Chase D'arnaud,pitcher,2
3951,Jonathon Niese,Chris Iannetta,pitcher,1
3952,Jonathon Niese,Conor Gillaspie,pitcher,1
3953,Jonathon Niese,David Peralta,pitcher,1
3954,Jonathon Niese,Derek Dietrich,pitcher,1
3955,Jonathon Niese,Dj Lemahieu,pitcher,2
3956,Jonathon Niese,Ender Inciarte,pitcher,1
3957,Jonathon Niese,Erick Aybar,pitcher,6
3958,Jonathon Niese,Eugenio Suarez,pitcher,6
3959,Jonathon Niese,Franklin Gutierrez,pitcher,1
3960,Jonathon Niese,Freddie Freeman,pitcher,6
3961,Jonathon Niese,Gerardo Parra,pitcher,1
3962,Jonathon Niese,Giancarlo Stanton,pitcher,6
3963,Jonathon Niese,Ian Desmond,pitcher,1
3964,Jonathon Niese,J. t. Realmuto,pitcher,6
3965,Jonathon Niese,James Mccann,pitcher,1
3966,Jonathon Niese,Jedd Gyorko,pitcher,2
3967,Jonathon Niese,John Lackey,pitcher,1
3968,Jonathon Niese,Jon Gray,pitcher,6
3969,Jonathon Niese,Jon Lester,pitcher,6
3970,Jonathon Niese,Jonathan Lucroy,pitcher,1
3971,Jonathon Niese,José Iglesias,pitcher,2
3972,Jonathon Niese,Justin Upton,pitcher,7
3973,Jonathon Niese,Marcell Ozuna,pitcher,7
3974,Jonathon Niese,Mark Reynolds,pitcher,2
3975,Jonathon Niese,Matt Holliday,pitcher,3
3976,Jonathon Niese,Matt Reynolds,pitcher,2
3977,Jonathon Niese,Michael Conforto,pitcher,6
3978,Jonathon Niese,Miguel Cabrera,pitcher,3
3979,Jonathon Niese,Mitch Haniger,pitcher,6
3980,Jonathon Niese,Mitch Moreland,pitcher,6
3981,Jonathon Niese,Nelson Cruz,pitcher,6
3982,Jonathon Niese,Nick Ahmed,pitcher,6
3983,Jonathon Niese,Nick Castellanos,pitcher,6
3984,Jonathon Niese,Nick Hundley,pitcher,2
3985,Jonathon Niese,Odubel Herrera,pitcher,1
3986,Jonathon Niese,Paul Goldschmidt,pitcher,7
3987,Jonathon Niese,Ramon Flores,pitcher,2
3988,Jonathon Niese,Randal Grichuk,pitcher,6
3989,Jonathon Niese,Rob Refsnyder,pitcher,1
3990,Jonathon Niese,Ryan Raburn,pitcher,12
3991,Jonathon Niese,Socrates Brito,pitcher,6
3992,Jonathon Niese,Stephen Piscotty,pitcher,7
3993,Jonathon Niese,Taylor Jungmann,pitcher,6
3994,Jonathon Niese,Tony Wolters,pitcher,6
3995,Jonathon Niese,Tyler Collins,pitcher,6
3996,Jonathon Niese,Tyler Goeddel,pitcher,2
3997,Jonathon Niese,Tyler Holt,pitcher,6
3998,Jonathon Niese,Victor Martinez,pitcher,6
3999,Jonathon Niese,Yadier Molina,pitcher,2
4000,Jonathon Niese,Yoenis Céspedes,pitcher,1
4001,Jonathon Niese,Zack Cozart,pitcher,7
4002,Jordan Pacheco,Adam Wainwright,batter,3
4003,Jordy Mercer,Adam Wainwright,batter,3
4004,Jordy Mercer,Alfredo Simon,batter,3
4005,Jordy Mercer,Carlos Estevez,batter,6
4006,Jordy Mercer,Chase Anderson,batter,6
4007,Jordy Mercer,Collin McHugh,batter,3
4008,Jordy Mercer,James Paxton,batter,6
4009,Jordy Mercer,Mat Latos,batter,3
4010,Jordy Mercer,Michael Wacha,batter,3
4011,Jordy Mercer,Mike Leake,batter,6
4012,Jordy Mercer,Rob Zastryzny,batter,2
4013,Jordy Mercer,Travis Wood,batter,6
4014,Jordy Mercer,Tyler Chatwood,batter,3
4015,Jorge De La Rosa,Adonis Garcia,pitcher,1
4016,Jorge De La Rosa,Adrian Gonzalez,pitcher,1
4017,Jorge De La Rosa,Alexei Ramírez,pitcher,1
4018,Jorge De La Rosa,Angel Pagan,pitcher,3
4019,Jorge De La Rosa,Asdrubal Cabrera,pitcher,1
4020,Jorge De La Rosa,B. j. Upton,pitcher,2
4021,Jorge De La Rosa,Brandon Belt,pitcher,1
4022,Jorge De La Rosa,Brandon Crawford,pitcher,1
4023,Jorge De La Rosa,Buster Posey,pitcher,1
4024,Jorge De La Rosa,Chris Young,pitcher,1
4025,Jorge De La Rosa,Cole Gillespie,pitcher,1
4026,Jorge De La Rosa,Corey Dickerson,pitcher,1
4027,Jorge De La Rosa,Curtis Granderson,pitcher,6
4028,Jorge De La Rosa,Danny Espinosa,pitcher,6
4029,Jorge De La Rosa,Dariel Álvarez,pitcher,1
4030,Jorge De La Rosa,Delino Deshields,pitcher,1
4031,Jorge De La Rosa,Dexter Fowler,pitcher,1
4032,Jorge De La Rosa,Erick Aybar,pitcher,1
4033,Jorge De La Rosa,Gordon Beckham,pitcher,2
4034,Jorge De La Rosa,Gregory Polanco,pitcher,1
4035,Jorge De La Rosa,Hanley Ramirez,pitcher,1
4036,Jorge De La Rosa,Howie Kendrick,pitcher,1
4037,Jorge De La Rosa,Hunter Pence,pitcher,1
4038,Jorge De La Rosa,Ian Desmond,pitcher,1
4039,Jorge De La Rosa,J. j. Hardy,pitcher,1
4040,Jorge De La Rosa,Javier Baez,pitcher,1
4041,Jorge De La Rosa,Jeff Francoeur,pitcher,1
4042,Jorge De La Rosa,Jhonny Peralta,pitcher,8
4043,Jorge De La Rosa,Joey Votto,pitcher,6
4044,Jorge De La Rosa,John Jaso,pitcher,1
4045,Jorge De La Rosa,Jordy Mercer,pitcher,1
4046,Jorge De La Rosa,Kelby Tomlinson,pitcher,1
4047,Jorge De La Rosa,Logan Forsythe,pitcher,6
4048,Jorge De La Rosa,Marcell Ozuna,pitcher,3
4049,Jorge De La Rosa,Mark Trumbo,pitcher,6
4050,Jorge De La Rosa,Nolan Reimold,pitcher,2
4051,Jorge De La Rosa,Paul Goldschmidt,pitcher,6
4052,Jorge De La Rosa,Peter O'brien,pitcher,1
4053,Jorge De La Rosa,Starling Marte,pitcher,1
4054,Jorge De La Rosa,Trayce Thompson,pitcher,1
4055,Jorge De La Rosa,Trea Turner,pitcher,6
4056,Jorge De La Rosa,Wilmer Flores,pitcher,1
4057,Jorge De La Rosa,Wilson Ramos,pitcher,6
4058,Jorge De La Rosa,Yasmani Grandal,pitcher,3
4059,Jorge De La Rosa,Yasmany Tomás,pitcher,1
4060,Jorge De La Rosa,Yoenis Céspedes,pitcher,1
4061,Jorge Polanco,Danny Farquhar,batter,3
4062,Jorge Polanco,Dillon Gee,batter,3
4063,Jorge Polanco,Jacob Turner,batter,6
4064,Jorge Soler,Bryan Shaw,batter,11
4065,Jorge Soler,Colin Rea,batter,6
4066,Jorge Soler,Josh Tomlin,batter,3
4067,Jorge Soler,Shelby Miller,batter,12
4068,Jorge Soler,Tyler Chatwood,batter,2
4069,Jose Altuve,Adam Wainwright,batter,2
4070,Jose Altuve,Andrew Bailey,batter,6
4071,Jose Altuve,Bryan Shaw,batter,3
4072,Jose Altuve,Clay Buchholz,batter,5
4073,Jose Altuve,Cole Hamels,batter,3
4074,Jose Altuve,David Price,batter,3
4075,Jose Altuve,Hisashi Iwakuma,batter,3
4076,Jose Altuve,John Lamb,batter,2
4077,Jose Altuve,Masahiro Tanaka,batter,6
4078,Jose Altuve,Mike Montgomery,batter,3
4079,Jose Altuve,Phil Hughes,batter,3
4080,Jose Altuve,Tommy Hunter,batter,6
4081,Jose Altuve,Tony Barnette,batter,3
4082,Jose Bautista,Alex Colome,batter,5
4083,Jose Bautista,Bryan Shaw,batter,3
4084,Jose Bautista,Clay Buchholz,batter,2
4085,Jose Bautista,David Price,batter,23
4086,Jose Bautista,Drew Smyly,batter,6
4087,Jose Bautista,Jake Odorizzi,batter,14
4088,Jose Fernandez,Dillon Gee,batter,3
4089,Jose Fernandez,Jake Peavy,batter,3
4090,Jose Martinez,Chris Rusin,batter,3
4091,Jose Peraza,Addison Reed,batter,6
4092,Jose Peraza,John Lackey,batter,3
4093,Jose Peraza,Jon Lester,batter,9
4094,Jose Ramirez,Addison Reed,batter,3
4095,Jose Ramirez,Cole Hamels,batter,6
4096,Jose Ramirez,David Robertson,batter,3
4097,Jose Ramirez,Jon Lester,batter,3
4098,Jose Ramirez,Justin Wilson,batter,3
4099,Jose Ramirez,Kendall Graveman,batter,3
4100,Jose Ramirez,Kyle Hendricks,batter,3
4101,Jose Ramirez,Layne Somsen,batter,5
4102,Jose Ramirez,Yordano Ventura,batter,6
4103,Jose Reyes,Mat Latos,batter,2
4104,Jose Reyes,Zack Godley,batter,3
4105,Josh Bell,Collin McHugh,batter,3
4106,Josh Collmenter,A. j. Ellis,pitcher,2
4107,Josh Collmenter,Aaron Altherr,pitcher,2
4108,Josh Collmenter,Adeiny Hechavarria,pitcher,1
4109,Josh Collmenter,Alexei Ramírez,pitcher,1
4110,Josh Collmenter,Anthony Rendon,pitcher,1
4111,Josh Collmenter,Bryce Harper,pitcher,7
4112,Josh Collmenter,Cameron Rupp,pitcher,6
4113,Josh Collmenter,Carlos Correa,pitcher,6
4114,Josh Collmenter,Chase Utley,pitcher,2
4115,Josh Collmenter,Chris Carter,pitcher,6
4116,Josh Collmenter,Chris Taylor,pitcher,1
4117,Josh Collmenter,Christian Yelich,pitcher,1
4118,Josh Collmenter,Cody Asche,pitcher,3
4119,Josh Collmenter,Colton Murray,pitcher,6
4120,Josh Collmenter,Daniel Murphy,pitcher,1
4121,Josh Collmenter,Danny Espinosa,pitcher,6
4122,Josh Collmenter,Darin Ruf,pitcher,6
4123,Josh Collmenter,Derek Norris,pitcher,6
4124,Josh Collmenter,Dexter Fowler,pitcher,1
4125,Josh Collmenter,Dj Lemahieu,pitcher,1
4126,Josh Collmenter,Evan Longoria,pitcher,6
4127,Josh Collmenter,Freddy Galvis,pitcher,1
4128,Josh Collmenter,Giancarlo Stanton,pitcher,1
4129,Josh Collmenter,Gio Gonzalez,pitcher,1
4130,Josh Collmenter,Gonzalez Germen,pitcher,6
4131,Josh Collmenter,Hernan Perez,pitcher,6
4132,Josh Collmenter,Ichiro Suzuki,pitcher,6
4133,Josh Collmenter,J. t. Realmuto,pitcher,12
4134,Josh Collmenter,Jake Marisnick,pitcher,3
4135,Josh Collmenter,Jason Castro,pitcher,2
4136,Josh Collmenter,Jason Heyward,pitcher,6
4137,Josh Collmenter,Jayson Werth,pitcher,12
4138,Josh Collmenter,Jon Jay,pitcher,1
4139,Josh Collmenter,Jonathan Villar,pitcher,1
4140,Josh Collmenter,Jose Altuve,pitcher,1
4141,Josh Collmenter,Justin Bour,pitcher,1
4142,Josh Collmenter,Justin Turner,pitcher,6
4143,Josh Collmenter,Kirk Nieuwenhuis,pitcher,1
4144,Josh Collmenter,Maikel Franco,pitcher,4
4145,Josh Collmenter,Marcell Ozuna,pitcher,1
4146,Josh Collmenter,Martin Prado,pitcher,4
4147,Josh Collmenter,Matt Kemp,pitcher,1
4148,Josh Collmenter,Miguel Rojas,pitcher,1
4149,Josh Collmenter,Mikie Mahtook,pitcher,1
4150,Josh Collmenter,Odubel Herrera,pitcher,1
4151,Josh Collmenter,Pedro Severino,pitcher,1
4152,Josh Collmenter,Peter Bourjos,pitcher,6
4153,Josh Collmenter,Ramon Flores,pitcher,1
4154,Josh Collmenter,Scooter Gennett,pitcher,6
4155,Josh Collmenter,Steven Souza,pitcher,6
4156,Josh Collmenter,Tomas Telis,pitcher,2
4157,Josh Collmenter,Tommy Joseph,pitcher,4
4158,Josh Collmenter,Tommy La stella,pitcher,1
4159,Josh Collmenter,Trayce Thompson,pitcher,1
4160,Josh Collmenter,Trea Turner,pitcher,6
4161,Josh Collmenter,Troy Tulowitzki,pitcher,6
4162,Josh Collmenter,Tyler White,pitcher,4
4163,Josh Collmenter,Will Venable,pitcher,1
4164,Josh Collmenter,Xavier Scruggs,pitcher,1
4165,Josh Collmenter,Yangervis Solarte,pitcher,1
4166,Josh Collmenter,Yasiel Puig,pitcher,1
4167,Josh Donaldson,Clay Buchholz,batter,2
4168,Josh Donaldson,David Price,batter,4
4169,Josh Donaldson,Drew Smyly,batter,2
4170,Josh Donaldson,James Paxton,batter,6
4171,Josh Donaldson,Josh Tomlin,batter,6
4172,Josh Donaldson,Justin Wilson,batter,3
4173,Josh Donaldson,Luke Hochevar,batter,3
4174,Josh Donaldson,Trevor Bauer,batter,2
4175,Josh Harrison,Cole Hamels,batter,1
4176,Josh Harrison,George Kontos,batter,3
4177,Josh Harrison,James Shields,batter,3
4178,Josh Harrison,Jhoulys Chacin,batter,3
4179,Josh Harrison,Jon Lester,batter,3
4180,Josh Harrison,Zach Davies,batter,6
4181,Josh Osich,Adrian Gonzalez,pitcher,6
4182,Josh Osich,Alexi Amarista,pitcher,6
4183,Josh Osich,Anthony Rizzo,pitcher,7
4184,Josh Osich,Brock Holt,pitcher,1
4185,Josh Osich,Chase Utley,pitcher,1
4186,Josh Osich,Corey Seager,pitcher,1
4187,Josh Osich,Dee Strange-gordon,pitcher,1
4188,Josh Osich,Derek Dietrich,pitcher,1
4189,Josh Osich,Gregory Polanco,pitcher,6
4190,Josh Osich,Jackie Bradley,pitcher,1
4191,Josh Osich,Jake Lamb,pitcher,7
4192,Josh Osich,Jason Heyward,pitcher,6
4193,Josh Osich,Kyle Jensen,pitcher,1
4194,Josh Osich,Matthew Joyce,pitcher,6
4195,Josh Osich,Micah Johnson,pitcher,1
4196,Josh Osich,Ramon Flores,pitcher,1
4197,Josh Osich,Tommy Joseph,pitcher,6
4198,Josh Osich,Travis Jankowski,pitcher,6
4199,Josh Osich,Wil Myers,pitcher,1
4200,Josh Reddick,Doug Fister,batter,6
4201,Josh Reddick,George Kontos,batter,2
4202,Josh Reddick,Jake Peavy,batter,2
4203,Josh Reddick,Kyle Hendricks,batter,3
4204,Josh Reddick,Scott Feldman,batter,15
4205,Josh Reddick,Shelby Miller,batter,3
4206,Josh Rutledge,Scott Feldman,batter,3
4207,Josh Thole,Drew Smyly,batter,12
4208,Josh Tomlin,Aaron Hicks,pitcher,6
4209,Josh Tomlin,Aaron Hill,pitcher,1
4210,Josh Tomlin,Adam Duvall,pitcher,2
4211,Josh Tomlin,Adam Eaton,pitcher,7
4212,Josh Tomlin,Adam Jones,pitcher,1
4213,Josh Tomlin,Alcides Escobar,pitcher,9
4214,Josh Tomlin,Alex Gordon,pitcher,1
4215,Josh Tomlin,Andrew Benintendi,pitcher,1
4216,Josh Tomlin,Anthony Gose,pitcher,12
4217,Josh Tomlin,Asdrubal Cabrera,pitcher,1
4218,Josh Tomlin,Austin Jackson,pitcher,1
4219,Josh Tomlin,Avisail Garcia,pitcher,4
4220,Josh Tomlin,B. j. Upton,pitcher,1
4221,Josh Tomlin,Billy Hamilton,pitcher,8
4222,Josh Tomlin,Bobby Wilson,pitcher,1
4223,Josh Tomlin,Brandon Phillips,pitcher,7
4224,Josh Tomlin,Brett Lawrie,pitcher,1
4225,Josh Tomlin,Brian Dozier,pitcher,14
4226,Josh Tomlin,Brian Goodwin,pitcher,7
4227,Josh Tomlin,Brian Mccann,pitcher,1
