,winner,loser,who_won,score
3963,John Danks,Aubrey Huff,pitcher,7
3964,John Danks,Ben Zobrist,pitcher,6
3965,John Danks,Billy Butler,pitcher,2
3966,John Danks,Bobby Abreu,pitcher,1
3967,John Danks,Brandon Inge,pitcher,3
3968,John Danks,Brendan Harris,pitcher,6
3969,John Danks,Carlos Gomez,pitcher,3
3970,John Danks,Carlos Guillen,pitcher,1
3971,John Danks,Chris Davis,pitcher,2
3972,John Danks,Cody Ransom,pitcher,6
3973,John Danks,Curtis Granderson,pitcher,2
3974,John Danks,David Dejesus,pitcher,3
3975,John Danks,David Ortiz,pitcher,7
3976,John Danks,Delmon Young,pitcher,4
3977,John Danks,Denard Span,pitcher,10
3978,John Danks,Dustin Pedroia,pitcher,1
3979,John Danks,Endy Chavez,pitcher,2
3980,John Danks,Erick Aybar,pitcher,1
3981,John Danks,Geovany Soto,pitcher,3
3982,John Danks,Hank Blalock,pitcher,11
3983,John Danks,Howie Kendrick,pitcher,6
3984,John Danks,J. d. Drew,pitcher,8
3985,John Danks,Jacoby Ellsbury,pitcher,1
3986,John Danks,Jake Fox,pitcher,6
3987,John Danks,Jason Kubel,pitcher,9
3988,John Danks,Jerry Hairston,pitcher,2
3989,John Danks,Joe Mauer,pitcher,12
3990,John Danks,Jorge Posada,pitcher,1
3991,John Danks,Jose Guillen,pitcher,7
3992,John Danks,Jose Lopez,pitcher,1
3993,John Danks,Juan Pierre,pitcher,1
3994,John Danks,Juan Rivera,pitcher,3
3995,John Danks,Justin Morneau,pitcher,2
3996,John Danks,Kendrys Morales,pitcher,1
3997,John Danks,Kenji Johjima,pitcher,6
3998,John Danks,Kevin Millar,pitcher,1
3999,John Danks,Kevin Youkilis,pitcher,6
4000,John Danks,Kosuke Fukudome,pitcher,7
4001,John Danks,Lou Marson,pitcher,6
4002,John Danks,Luis Montanez,pitcher,1
4003,John Danks,Luke Scott,pitcher,11
4004,John Danks,Mark Teahen,pitcher,1
4005,John Danks,Matt Kemp,pitcher,1
4006,John Danks,Matt Laporta,pitcher,1
4007,John Danks,Matt Tolbert,pitcher,7
4008,John Danks,Matt Tuiasosopo,pitcher,1
4009,John Danks,Matt Wieters,pitcher,4
4010,John Danks,Melvin Mora,pitcher,1
4011,John Danks,Michael Saunders,pitcher,12
4012,John Danks,Miguel Cabrera,pitcher,2
4013,John Danks,Mike Fontenot,pitcher,13
4014,John Danks,Mike Jacobs,pitcher,13
4015,John Danks,Mike Lowell,pitcher,2
4016,John Danks,Mike Sweeney,pitcher,1
4017,John Danks,Mitch Maier,pitcher,3
4018,John Danks,Nick Markakis,pitcher,7
4019,John Danks,Nick Punto,pitcher,2
4020,John Danks,Nick Swisher,pitcher,1
4021,John Danks,Nolan Reimold,pitcher,1
4022,John Danks,Orlando Cabrera,pitcher,6
4023,John Danks,Placido Polanco,pitcher,1
4024,John Danks,Rajai Davis,pitcher,1
4025,John Danks,Reed Johnson,pitcher,2
4026,John Danks,Russell Martin,pitcher,1
4027,John Danks,Ryan Raburn,pitcher,9
4028,John Danks,Shin-soo Choo,pitcher,6
4029,John Danks,Tommy Everidge,pitcher,6
4030,John Danks,Tony Pena,pitcher,1
4031,John Danks,Travis Hafner,pitcher,1
4032,John Danks,Vernon Wells,pitcher,3
4033,John Danks,Victor Martinez,pitcher,9
4034,John Danks,Willy Aybar,pitcher,2
4035,John Lackey,Aaron Rowand,pitcher,6
4036,John Lackey,Adam Jones,pitcher,2
4037,John Lackey,Adrian Beltre,pitcher,6
4038,John Lackey,Alex Gonzalez,pitcher,1
4039,John Lackey,Alex Rios,pitcher,18
4040,John Lackey,Alex Rodriguez,pitcher,3
4041,John Lackey,Asdrubal Cabrera,pitcher,6
4042,John Lackey,Billy Butler,pitcher,6
4043,John Lackey,Brad Ausmus,pitcher,6
4044,John Lackey,Brandon Inge,pitcher,6
4045,John Lackey,Brett Gardner,pitcher,6
4046,John Lackey,Brian Roberts,pitcher,6
4047,John Lackey,Carlos Quentin,pitcher,1
4048,John Lackey,Chris Gimenez,pitcher,6
4049,John Lackey,Craig Gentry,pitcher,1
4050,John Lackey,Daric Barton,pitcher,1
4051,John Lackey,David Murphy,pitcher,1
4052,John Lackey,David Ortiz,pitcher,12
4053,John Lackey,Derek Jeter,pitcher,8
4054,John Lackey,Dustin Pedroia,pitcher,1
4055,John Lackey,Elvis Andrus,pitcher,2
4056,John Lackey,Eric Patterson,pitcher,1
4057,John Lackey,Evan Longoria,pitcher,1
4058,John Lackey,Hank Blalock,pitcher,6
4059,John Lackey,Ichiro Suzuki,pitcher,6
4060,John Lackey,Ivan Rodriguez,pitcher,1
4061,John Lackey,Jason Bay,pitcher,1
4062,John Lackey,Jayson Nix,pitcher,1
4063,John Lackey,Jhonny Peralta,pitcher,1
4064,John Lackey,Jose Bautista,pitcher,6
4065,John Lackey,Jose Lopez,pitcher,1
4066,John Lackey,Jose Molina,pitcher,6
4067,John Lackey,Josh Hamilton,pitcher,1
4068,John Lackey,Josh Wilson,pitcher,1
4069,John Lackey,Julio Borbon,pitcher,12
4070,John Lackey,Justin Upton,pitcher,6
4071,John Lackey,Kelly Shoppach,pitcher,6
4072,John Lackey,Kevin Millar,pitcher,1
4073,John Lackey,Kevin Youkilis,pitcher,6
4074,John Lackey,Kurt Suzuki,pitcher,1
4075,John Lackey,Magglio Ordonez,pitcher,6
4076,John Lackey,Marco Scutaro,pitcher,1
4077,John Lackey,Mark Ellis,pitcher,8
4078,John Lackey,Mark Teahen,pitcher,6
4079,John Lackey,Matt Kemp,pitcher,8
4080,John Lackey,Matt Laporta,pitcher,1
4081,John Lackey,Miguel Olivo,pitcher,2
4082,John Lackey,Mike Carp,pitcher,2
4083,John Lackey,Mike Lowell,pitcher,6
4084,John Lackey,Nick Markakis,pitcher,6
4085,John Lackey,Rajai Davis,pitcher,1
4086,John Lackey,Raul Chavez,pitcher,1
4087,John Lackey,Rich Aurilia,pitcher,6
4088,John Lackey,Robert Andino,pitcher,6
4089,John Lackey,Robinson Cano,pitcher,6
4090,John Lackey,Ryan Sweeney,pitcher,1
4091,John Lackey,Scott Hairston,pitcher,1
4092,John Lackey,Willie Bloomquist,pitcher,2
4093,John Lackey,Wladimir Balentien,pitcher,1
4094,John Lackey,Yuniesky Betancourt,pitcher,2
4095,John Lannan,Russ Ortiz,batter,6
4096,John Maine,Chad Billingsley,batter,3
4097,John Mcdonald,Andy Pettitte,batter,15
4098,John Mcdonald,David Price,batter,6
4099,John Smoltz,Vicente Padilla,pitcher,6
4100,Johnny Cueto,Tim Hudson,batter,3
4101,Johnny Damon,Andrew Bailey,batter,12
4102,Johnny Damon,Andy Sonnanstine,batter,12
4103,Johnny Damon,Brian Wolfe,batter,3
4104,Johnny Damon,Cliff Lee,batter,6
4105,Johnny Damon,D.J. Carrasco,batter,3
4106,Johnny Damon,Daisuke Matsuzaka,batter,2
4107,Johnny Damon,Jeremy Accardo,batter,1
4108,Johnny Damon,Josh Beckett,batter,3
4109,Johnny Damon,Lance Cormier,batter,6
4110,Johnny Damon,Matt Harrison,batter,3
4111,Johnny Damon,Nick Blackburn,batter,2
4112,Johnny Damon,Roy Halladay,batter,25
4113,Johnny Damon,Scott Feldman,batter,2
4114,Jon Garland,Ian Stewart,pitcher,1
4115,Jon Garland,Kelly Johnson,pitcher,1
4116,Jon Garland,Yorvit Torrealba,pitcher,1
4117,Jon Lester,A. j. Pierzynski,pitcher,1
4118,Jon Lester,Adam Jones,pitcher,7
4119,Jon Lester,Adam Kennedy,pitcher,1
4120,Jon Lester,Adrian Beltre,pitcher,6
4121,Jon Lester,Alex Rios,pitcher,13
4122,Jon Lester,Anderson Hernandez,pitcher,2
4123,Jon Lester,Andruw Jones,pitcher,6
4124,Jon Lester,Andy Marte,pitcher,6
4125,Jon Lester,Angel Berroa,pitcher,6
4126,Jon Lester,Asdrubal Cabrera,pitcher,6
4127,Jon Lester,Aubrey Huff,pitcher,1
4128,Jon Lester,B. j. Upton,pitcher,1
4129,Jon Lester,Ben Zobrist,pitcher,2
4130,Jon Lester,Billy Butler,pitcher,1
4131,Jon Lester,Bobby Crosby,pitcher,1
4132,Jon Lester,Brian Roberts,pitcher,6
4133,Jon Lester,Carl Crawford,pitcher,1
4134,Jon Lester,Carlos Pena,pitcher,6
4135,Jon Lester,Carlos Quentin,pitcher,9
4136,Jon Lester,Chad Moeller,pitcher,6
4137,Jon Lester,Chase Utley,pitcher,6
4138,Jon Lester,Chris Woodward,pitcher,12
4139,Jon Lester,Cody Ransom,pitcher,6
4140,Jon Lester,David Murphy,pitcher,6
4141,Jon Lester,Delmon Young,pitcher,7
4142,Jon Lester,Derek Jeter,pitcher,13
4143,Jon Lester,Dioner Navarro,pitcher,1
4144,Jon Lester,Elijah Dukes,pitcher,6
4145,Jon Lester,Elvis Andrus,pitcher,12
4146,Jon Lester,Emilio Bonifacio,pitcher,6
4147,Jon Lester,Evan Longoria,pitcher,13
4148,Jon Lester,Felix Pie,pitcher,7
4149,Jon Lester,Fernando Perez,pitcher,1
4150,Jon Lester,Gordon Beckham,pitcher,1
4151,Jon Lester,Jack Cust,pitcher,1
4152,Jon Lester,Jamey Carroll,pitcher,1
4153,Jon Lester,Jarrod Saltalamacchia,pitcher,1
4154,Jon Lester,Jason Bartlett,pitcher,16
4155,Jon Lester,Jason Kubel,pitcher,1
4156,Jon Lester,Jayson Nix,pitcher,1
4157,Jon Lester,Jayson Werth,pitcher,1
4158,Jon Lester,Jermaine Dye,pitcher,2
4159,Jon Lester,Jhonny Peralta,pitcher,1
4160,Jon Lester,Jimmy Rollins,pitcher,1
4161,Jon Lester,Joe Blanton,pitcher,6
4162,Jon Lester,Johnny Damon,pitcher,1
4163,Jon Lester,Jorge Cantu,pitcher,1
4164,Jon Lester,Jorge Posada,pitcher,1
4165,Jon Lester,Josh Hamilton,pitcher,6
4166,Jon Lester,Juan Rivera,pitcher,6
4167,Jon Lester,Kelly Shoppach,pitcher,6
4168,Jon Lester,Kenji Johjima,pitcher,1
4169,Jon Lester,Kurt Suzuki,pitcher,1
4170,Jon Lester,Landon Powell,pitcher,6
4171,Jon Lester,Luke Scott,pitcher,6
4172,Jon Lester,Marco Scutaro,pitcher,1
4173,Jon Lester,Mark Teixeira,pitcher,12
4174,Jon Lester,Marlon Byrd,pitcher,13
4175,Jon Lester,Matt Laporta,pitcher,6
4176,Jon Lester,Matt Wieters,pitcher,2
4177,Jon Lester,Melky Cabrera,pitcher,9
4178,Jon Lester,Melvin Mora,pitcher,3
4179,Jon Lester,Michael Cuddyer,pitcher,1
4180,Jon Lester,Michael Young,pitcher,6
4181,Jon Lester,Miguel Olivo,pitcher,1
4182,Jon Lester,Mike Sweeney,pitcher,1
4183,Jon Lester,Nick Johnson,pitcher,1
4184,Jon Lester,Nick Swisher,pitcher,8
4185,Jon Lester,Nomar Garciaparra,pitcher,7
4186,Jon Lester,Pat Burrell,pitcher,1
4187,Jon Lester,Pedro Feliz,pitcher,6
4188,Jon Lester,Robert Andino,pitcher,1
4189,Jon Lester,Rod Barajas,pitcher,1
4190,Jon Lester,Russell Branyan,pitcher,6
4191,Jon Lester,Ryan Freel,pitcher,2
4192,Jon Lester,Ryan Garko,pitcher,1
4193,Jon Lester,Ryan Howard,pitcher,1
4194,Jon Lester,Ryan Sweeney,pitcher,6
4195,Jon Lester,Scott Rolen,pitcher,7
4196,Jon Lester,Shane Victorino,pitcher,6
4197,Jon Lester,Taylor Teagarden,pitcher,6
4198,Jon Lester,Tommy Everidge,pitcher,2
4199,Jon Lester,Vernon Wells,pitcher,2
4200,Jon Lester,Willie Bloomquist,pitcher,1
4201,Jon Lester,Willie Harris,pitcher,2
4202,Jon Lester,Willy Aybar,pitcher,6
4203,Jon Meloan,Jose Lopez,pitcher,6
4204,Jonathan Broxton,Eric Young,pitcher,6
4205,Jonathan Broxton,Garrett Atkins,pitcher,1
4206,Jonathan Sanchez,Doug Davis,batter,3
4207,Jonathon Niese,Brad Hawpe,pitcher,1
4208,Jonathon Niese,Chris Coste,pitcher,2
4209,Jonathon Niese,Clint Barmes,pitcher,1
4210,Jonathon Niese,Kazuo Matsui,pitcher,6
4211,Jonathon Niese,Matt Holliday,pitcher,1
4212,Jonathon Niese,Miguel Tejada,pitcher,1
4213,Jonathon Niese,Todd Helton,pitcher,2
4214,Jonathon Niese,Troy Tulowitzki,pitcher,1
4215,Jonny Gomes,Anibal Sanchez,batter,6
4216,Jonny Gomes,Doug Davis,batter,6
4217,Jonny Gomes,Kyle Davies,batter,2
4218,Jordan Schafer,Jamie Moyer,batter,2
4219,Jorge Cantu,Adam Wainwright,batter,3
4220,Jorge Cantu,Andy Pettitte,batter,6
4221,Jorge Cantu,Doug Davis,batter,9
4222,Jorge Cantu,J.D. Martin,batter,3
4223,Jorge Cantu,James Shields,batter,3
4224,Jorge Cantu,Jamie Moyer,batter,2
4225,Jorge Cantu,Jeff Suppan,batter,3
4226,Jorge Cantu,Jon Lester,batter,3
4227,Jorge Cantu,Mike Lincoln,batter,6
4228,Jorge Cantu,Roy Oswalt,batter,3
4229,Jorge Cantu,Saul Rivera,batter,6
4230,Jorge De La Rosa,Adam Dunn,pitcher,6
4231,Jorge De La Rosa,Adrian Gonzalez,pitcher,12
4232,Jorge De La Rosa,Andre Ethier,pitcher,7
4233,Jorge De La Rosa,Andrew Mccutchen,pitcher,1
4234,Jorge De La Rosa,Andy Laroche,pitcher,6
4235,Jorge De La Rosa,Augie Ojeda,pitcher,6
4236,Jorge De La Rosa,Austin Kearns,pitcher,6
4237,Jorge De La Rosa,Brett Myers,pitcher,1
4238,Jorge De La Rosa,Brian Giles,pitcher,1
4239,Jorge De La Rosa,Chase Headley,pitcher,13
4240,Jorge De La Rosa,Chase Utley,pitcher,2
4241,Jorge De La Rosa,Chris Burke,pitcher,6
4242,Jorge De La Rosa,Corey Hart,pitcher,1
4243,Jorge De La Rosa,Craig Monroe,pitcher,6
4244,Jorge De La Rosa,David Eckstein,pitcher,1
4245,Jorge De La Rosa,Eric Stults,pitcher,6
4246,Jorge De La Rosa,Felipe Lopez,pitcher,1
4247,Jorge De La Rosa,Gerardo Parra,pitcher,1
4248,Jorge De La Rosa,J. j. Hardy,pitcher,6
4249,Jorge De La Rosa,Jack Wilson,pitcher,7
4250,Jorge De La Rosa,Jayson Werth,pitcher,1
4251,Jorge De La Rosa,Juan Pierre,pitcher,6
4252,Jorge De La Rosa,Justin Upton,pitcher,12
4253,Jorge De La Rosa,Kevin Kouzmanoff,pitcher,7
4254,Jorge De La Rosa,Mark Reynolds,pitcher,6
4255,Jorge De La Rosa,Matt Kemp,pitcher,6
4256,Jorge De La Rosa,Mike Cameron,pitcher,6
4257,Jorge De La Rosa,Mike Rivera,pitcher,2
4258,Jorge De La Rosa,Nyjer Morgan,pitcher,6
4259,Jorge De La Rosa,Orlando Hudson,pitcher,6
4260,Jorge De La Rosa,Paul Maholm,pitcher,6
4261,Jorge De La Rosa,Prince Fielder,pitcher,1
4262,Jorge De La Rosa,Randy Wolf,pitcher,6
4263,Jorge De La Rosa,Ronnie Belliard,pitcher,6
4264,Jorge De La Rosa,Ross Detwiler,pitcher,1
4265,Jorge De La Rosa,Ryan Zimmerman,pitcher,1
4266,Jorge De La Rosa,Steve Pearce,pitcher,6
4267,Jorge De La Rosa,Tony Gwynn,pitcher,6
4268,Jorge Padilla,Tim Hudson,batter,3
4269,Jorge Posada,Cliff Lee,batter,3
4270,Jorge Posada,Jon Lester,batter,3
4271,Jorge Posada,Lance Cormier,batter,9
4272,Jorge Posada,Roy Halladay,batter,3
4273,Jose Bautista,Andy Pettitte,batter,2
4274,Jose Bautista,James Shields,batter,3
4275,Jose Bautista,Jamie Moyer,batter,12
4276,Jose Bautista,Jon Lester,batter,3
4277,Jose Bautista,Justin Speier,batter,2
4278,Jose Bautista,Kyle Davies,batter,3
4279,Jose Bautista,Matt Harrison,batter,3
4280,Jose Guillen,Adam Eaton,batter,3
4281,Jose Guillen,Adam Wainwright,batter,3
4282,Jose Guillen,Cliff Lee,batter,3
4283,Jose Guillen,Doug Davis,batter,2
4284,Jose Guillen,Mark Buehrle,batter,3
4285,Jose Guillen,Matt Palmer,batter,2
4286,Jose Guillen,Roy Halladay,batter,3
4287,Jose Lopez,Andrew Bailey,batter,12
4288,Jose Lopez,Andy Sonnanstine,batter,3
4289,Jose Lopez,Brian Bannister,batter,6
4290,Jose Lopez,Casey Janssen,batter,3
4291,Jose Lopez,D.J. Carrasco,batter,2
4292,Jose Lopez,David Robertson,batter,3
4293,Jose Lopez,John Lackey,batter,3
4294,Jose Lopez,Juan Cruz,batter,3
4295,Jose Lopez,Kevin Millwood,batter,3
4296,Jose Lopez,Kyle Davies,batter,2
4297,Jose Lopez,Matt Palmer,batter,3
4298,Jose Lopez,Roy Halladay,batter,12
4299,Jose Molina,Gavin Floyd,batter,6
4300,Jose Molina,Matt Palmer,batter,2
4301,Jose Morales,James Shields,batter,3
4302,Jose Morales,Roy Halladay,batter,5
4303,Jose Reyes,Kenshin Kawakami,batter,2
4304,Josh Anderson,Cliff Lee,batter,3
4305,Josh Anderson,Jason Vargas,batter,3
4306,Josh Anderson,Kyle Davies,batter,3
4307,Josh Anderson,Matt Guerrier,batter,3
4308,Josh Anderson,Nick Blackburn,batter,3
4309,Josh Bard,Jeff Suppan,batter,2
4310,Josh Beckett,Adam Lind,pitcher,1
4311,Josh Beckett,Akinori Iwamura,pitcher,6
4312,Josh Beckett,Alberto Callaspo,pitcher,1
4313,Josh Beckett,Alex Avila,pitcher,1
4314,Josh Beckett,Ben Zobrist,pitcher,1
4315,Josh Beckett,Brayan Pena,pitcher,2
4316,Josh Beckett,Carl Crawford,pitcher,1
4317,Josh Beckett,Carlos Pena,pitcher,12
4318,Josh Beckett,Cesar Izturis,pitcher,1
4319,Josh Beckett,Chipper Jones,pitcher,1
4320,Josh Beckett,Clete Thomas,pitcher,1
4321,Josh Beckett,Daniel Murphy,pitcher,1
4322,Josh Beckett,Derek Jeter,pitcher,1
4323,Josh Beckett,Felix Pie,pitcher,1
4324,Josh Beckett,Hideki Matsui,pitcher,1
4325,Josh Beckett,Jack Cust,pitcher,6
4326,Josh Beckett,Jarrod Saltalamacchia,pitcher,1
4327,Josh Beckett,John Buck,pitcher,6
4328,Josh Beckett,Kendrys Morales,pitcher,6
4329,Josh Beckett,Luke Scott,pitcher,1
4330,Josh Beckett,Mark Teixeira,pitcher,1
4331,Josh Beckett,Melky Cabrera,pitcher,1
4332,Josh Beckett,Nate Mclouth,pitcher,1
4333,Josh Beckett,Nick Swisher,pitcher,1
4334,Josh Beckett,Rod Barajas,pitcher,1
4335,Josh Beckett,Scott Podsednik,pitcher,1
4336,Josh Fields,Justin Speier,batter,6
4337,Josh Fields,Kyle Davies,batter,12
4338,Josh Fields,Roy Halladay,batter,2
4339,Josh Fields,Scott Feldman,batter,3
4340,Josh Fogg,Aaron Rowand,pitcher,1
4341,Josh Fogg,Alex Cora,pitcher,1
4342,Josh Fogg,Andre Ethier,pitcher,6
4343,Josh Fogg,Andrew Mccutchen,pitcher,2
4344,Josh Fogg,Andy Laroche,pitcher,8
4345,Josh Fogg,B. j. Upton,pitcher,1
4346,Josh Fogg,Brian Barden,pitcher,1
4347,Josh Fogg,Carlos Ruiz,pitcher,1
4348,Josh Fogg,Casey Blake,pitcher,4
4349,Josh Fogg,Chris Coghlan,pitcher,6
4350,Josh Fogg,Cody Ross,pitcher,1
4351,Josh Fogg,Cory Sullivan,pitcher,6
4352,Josh Fogg,Darin Erstad,pitcher,1
4353,Josh Fogg,Delwyn Young,pitcher,1
4354,Josh Fogg,Edwin Maysonet,pitcher,1
4355,Josh Fogg,Evan Longoria,pitcher,1
4356,Josh Fogg,Freddy Sanchez,pitcher,1
4357,Josh Fogg,Gabe Kapler,pitcher,1
4358,Josh Fogg,Guillermo Quiroz,pitcher,1
4359,Josh Fogg,Hanley Ramirez,pitcher,6
4360,Josh Fogg,Ivan Rodriguez,pitcher,1
4361,Josh Fogg,James Loney,pitcher,1
4362,Josh Fogg,Jayson Werth,pitcher,1
4363,Josh Fogg,Jeff Baker,pitcher,1
4364,Josh Fogg,Josh Geer,pitcher,6
4365,Josh Fogg,Juan Rivera,pitcher,1
4366,Josh Fogg,Juan Uribe,pitcher,3
4367,Josh Fogg,Koyie Hill,pitcher,6
4368,Josh Fogg,Lastings Milledge,pitcher,1
4369,Josh Fogg,Matt Kemp,pitcher,1
4370,Josh Fogg,Omir Santos,pitcher,1
4371,Josh Fogg,Orlando Hudson,pitcher,1
4372,Josh Fogg,Pedro Feliz,pitcher,1
4373,Josh Fogg,Rafael Furcal,pitcher,12
4374,Josh Fogg,Randy Wolf,pitcher,6
4375,Josh Fogg,Russell Martin,pitcher,1
4376,Josh Fogg,Ryan Doumit,pitcher,1
4377,Josh Fogg,Steve Pearce,pitcher,7
4378,Josh Fogg,Tony Gwynn,pitcher,1
4379,Josh Fogg,Travis Ishikawa,pitcher,1
4380,Josh Fogg,Vladimir Guerrero,pitcher,2
4381,Josh Hamilton,John Lackey,batter,3
4382,Josh Hamilton,Josh Beckett,batter,3
4383,Josh Johnson,Doug Davis,batter,2
4384,Josh Johnson,Tim Hudson,batter,6
4385,Josh Thole,Kyle Kendrick,batter,3
4386,Josh Whitesell,Jake Peavy,batter,5
4387,Josh Willingham,Adam Wainwright,batter,2
4388,Josh Willingham,Jeff Suppan,batter,6
4389,Josh Willingham,Jesse Chavez,batter,6
4390,Josh Willingham,Mike Hampton,batter,6
4391,Josh Wilson,Brian Bannister,batter,3
4392,Josh Wilson,Darnell Mcdonald,pitcher,2
4393,Josh Wilson,Jeff Suppan,batter,3
4394,Juan Cruz,A. j. Pierzynski,pitcher,1
4395,Juan Cruz,Adam Jones,pitcher,1
4396,Juan Cruz,Cesar Izturis,pitcher,1
4397,Juan Cruz,Eric Hinske,pitcher,1
4398,Juan Cruz,Evan Longoria,pitcher,1
4399,Juan Cruz,Franklin Gutierrez,pitcher,1
4400,Juan Cruz,Gerardo Parra,pitcher,1
4401,Juan Cruz,Jacoby Ellsbury,pitcher,1
4402,Juan Cruz,Jermaine Dye,pitcher,6
4403,Juan Cruz,Mark Reynolds,pitcher,6
4404,Juan Cruz,Melvin Mora,pitcher,1
4405,Juan Cruz,Michael Saunders,pitcher,6
4406,Juan Cruz,Miguel Montero,pitcher,1
4407,Juan Cruz,Mike Napoli,pitcher,1
4408,Juan Cruz,Stephen Drew,pitcher,1
4409,Juan Cruz,Ty Wigginton,pitcher,6
4410,Juan Cruz,Willy Aybar,pitcher,2
4411,Juan Pierre,Barry Zito,batter,3
4412,Juan Pierre,Clay Condrey,batter,6
4413,Juan Pierre,D.J. Carrasco,batter,3
4414,Juan Pierre,Justin Speier,batter,6
4415,Juan Pierre,Rafael Betancourt,batter,3
4416,Juan Rivera,Alfredo Aceves,batter,2
4417,Juan Rivera,Andy Pettitte,batter,3
4418,Juan Rivera,David Robertson,batter,3
4419,Juan Rivera,Doug Davis,batter,3
4420,Juan Rivera,Edwin Moreno,batter,12
4421,Juan Rivera,Gavin Floyd,batter,6
4422,Juan Rivera,Jon Lester,batter,6
4423,Juan Rivera,Kevin Millwood,batter,6
4424,Juan Rivera,Lance Cormier,batter,3
4425,Juan Rivera,Phil Hughes,batter,3
4426,Juan Uribe,Adam Wainwright,batter,3
4427,Juan Uribe,Chad Billingsley,batter,18
4428,Juan Uribe,Cliff Lee,batter,6
4429,Juan Uribe,Doug Davis,batter,2
4430,Juan Uribe,Jeff Suppan,batter,2
4431,Juan Uribe,Nick Masset,batter,2
4432,Julian Tavarez,Emilio Bonifacio,pitcher,1
4433,Julian Tavarez,Felipe Lopez,pitcher,1
4434,Julian Tavarez,Liván Hernández,pitcher,1
4435,Julian Tavarez,Melvin Mora,pitcher,6
4436,Julian Tavarez,Pedro Feliz,pitcher,1
4437,Julian Tavarez,Ronny Paulino,pitcher,1
4438,Julian Tavarez,Ryan Spilborghs,pitcher,1
4439,Julio Borbon,James Shields,batter,6
4440,Julio Borbon,Rich Thompson,batter,6
4441,Julio Lugo,Andy Sonnanstine,batter,3
4442,Julio Lugo,Carlos Fisher,batter,2
4443,Julio Lugo,Casey Janssen,batter,3
4444,Julio Lugo,Chad Durbin,batter,6
4445,Justin Lehr,Aaron Miles,pitcher,1
4446,Justin Lehr,Albert Pujols,pitcher,1
4447,Justin Lehr,Alberto Gonzalez,pitcher,1
4448,Justin Lehr,Alcides Escobar,pitcher,1
4449,Justin Lehr,Andrew Mccutchen,pitcher,1
4450,Justin Lehr,Andy Laroche,pitcher,1
4451,Justin Lehr,Aramis Ramirez,pitcher,3
4452,Justin Lehr,Carlos Lee,pitcher,1
4453,Justin Lehr,Casey Mcgehee,pitcher,1
4454,Justin Lehr,Chris Iannetta,pitcher,1
4455,Justin Lehr,Dave Bush,batter,2
4456,Justin Lehr,Elijah Dukes,pitcher,1
4457,Justin Lehr,Frank Catalanotto,pitcher,1
4458,Justin Lehr,Garrett Jones,pitcher,1
4459,Justin Lehr,J. r. Towles,pitcher,6
4460,Justin Lehr,Jeff Baker,pitcher,2
4461,Justin Lehr,Jody Gerut,pitcher,2
4462,Justin Lehr,John Lannan,pitcher,1
4463,Justin Lehr,Lastings Milledge,pitcher,2
4464,Justin Lehr,Mike Fontenot,pitcher,1
4465,Justin Lehr,Nyjer Morgan,pitcher,1
4466,Justin Lehr,Prince Fielder,pitcher,6
4467,Justin Lehr,Ronny Cedeno,pitcher,1
4468,Justin Lehr,Ryan Braun,pitcher,1
4469,Justin Lehr,Ryan Ludwick,pitcher,1
4470,Justin Lehr,Sam Fuld,pitcher,1
4471,Justin Lehr,Steve Pearce,pitcher,4
4472,Justin Lehr,Tommy Manzella,pitcher,6
4473,Justin Lehr,Yorman Bazardo,pitcher,1
4474,Justin Maxwell,Cliff Lee,batter,3
4475,Justin Maxwell,Tim Hudson,batter,2
4476,Justin Morneau,Brian Bannister,batter,15
4477,Justin Morneau,D.J. Carrasco,batter,3
4478,Justin Morneau,John Danks,batter,11
4479,Justin Morneau,Lance Cormier,batter,3
4480,Justin Morneau,Mariano Rivera,batter,3
4481,Justin Morneau,Phil Hughes,batter,12
4482,Justin Morneau,Roy Halladay,batter,15
4483,Justin Speier,Aaron Hill,pitcher,7
4484,Justin Speier,Aaron Rowand,pitcher,1
4485,Justin Speier,Adam Lind,pitcher,1
4486,Justin Speier,Alexei Ramírez,pitcher,2
4487,Justin Speier,Alexi Casilla,pitcher,1
4488,Justin Speier,Andre Ethier,pitcher,6
4489,Justin Speier,Andruw Jones,pitcher,2
4490,Justin Speier,Billy Butler,pitcher,1
4491,Justin Speier,Brian Buscher,pitcher,6
4492,Justin Speier,Casey Blake,pitcher,1
4493,Justin Speier,Chris Iannetta,pitcher,6
4494,Justin Speier,Curtis Granderson,pitcher,1
4495,Justin Speier,David Eckstein,pitcher,1
4496,Justin Speier,Derek Jeter,pitcher,1
4497,Justin Speier,Dioner Navarro,pitcher,1
4498,Justin Speier,Emmanuel Burriss,pitcher,1
4499,Justin Speier,Endy Chavez,pitcher,7
4500,Justin Speier,Franklin Gutierrez,pitcher,2
4501,Justin Speier,Gabe Gross,pitcher,6
4502,Justin Speier,Gerald Laird,pitcher,1
4503,Justin Speier,Gerardo Parra,pitcher,1
4504,Justin Speier,Guillermo Quiroz,pitcher,6
4505,Justin Speier,Hank Blalock,pitcher,1
4506,Justin Speier,Ian Kinsler,pitcher,1
4507,Justin Speier,Jed Lowrie,pitcher,1
4508,Justin Speier,Joe Crede,pitcher,1
4509,Justin Speier,John Buck,pitcher,6
4510,Justin Speier,Jose Lopez,pitcher,5
4511,Justin Speier,Josh Anderson,pitcher,2
4512,Justin Speier,Josh Hamilton,pitcher,12
