,winner,loser,who_won,score
3680,Jeff Mathis,Collin McHugh,batter,2
3681,Jeff Mathis,Jonathon Niese,batter,6
3682,Jeff Samardzija,Alex Rios,pitcher,1
3683,Jeff Samardzija,Alexi Amarista,pitcher,1
3684,Jeff Samardzija,Andre Ethier,pitcher,1
3685,Jeff Samardzija,Andrew Mccutchen,pitcher,1
3686,Jeff Samardzija,Brandon Belt,pitcher,1
3687,Jeff Samardzija,Brandon Phillips,pitcher,2
3688,Jeff Samardzija,Caleb Gindl,pitcher,1
3689,Jeff Samardzija,Carl Crawford,pitcher,1
3690,Jeff Samardzija,Carlos Gonzalez,pitcher,1
3691,Jeff Samardzija,Christian Yelich,pitcher,1
3692,Jeff Samardzija,Darin Ruf,pitcher,2
3693,Jeff Samardzija,Denard Span,pitcher,6
3694,Jeff Samardzija,Devin Mesoraco,pitcher,2
3695,Jeff Samardzija,Dexter Fowler,pitcher,13
3696,Jeff Samardzija,Didi Gregorius,pitcher,3
3697,Jeff Samardzija,Domonic Brown,pitcher,1
3698,Jeff Samardzija,Gaby Sanchez,pitcher,1
3699,Jeff Samardzija,Gerardo Parra,pitcher,1
3700,Jeff Samardzija,Gregor Blanco,pitcher,1
3701,Jeff Samardzija,Jean Segura,pitcher,2
3702,Jeff Samardzija,Jedd Gyorko,pitcher,2
3703,Jeff Samardzija,Joey Votto,pitcher,2
3704,Jeff Samardzija,Jordy Mercer,pitcher,1
3705,Jeff Samardzija,Josh Collmenter,batter,3
3706,Jeff Samardzija,Juan Francisco,pitcher,6
3707,Jeff Samardzija,Justin Morneau,pitcher,1
3708,Jeff Samardzija,Justin Ruggiano,pitcher,6
3709,Jeff Samardzija,Logan Forsythe,pitcher,1
3710,Jeff Samardzija,Madison Bumgarner,pitcher,1
3711,Jeff Samardzija,Marlon Byrd,pitcher,2
3712,Jeff Samardzija,Matt Carpenter,pitcher,1
3713,Jeff Samardzija,Neil Walker,pitcher,1
3714,Jeff Samardzija,Nori Aoki,pitcher,2
3715,Jeff Samardzija,Pedro Alvarez,pitcher,3
3716,Jeff Samardzija,Rickie Weeks,pitcher,6
3717,Jeff Samardzija,Russell Martin,pitcher,1
3718,Jeff Samardzija,Ryan Zimmerman,pitcher,1
3719,Jeff Samardzija,Shin-soo Choo,pitcher,7
3720,Jeff Samardzija,Starling Marte,pitcher,7
3721,Jeff Samardzija,Troy Tulowitzki,pitcher,1
3722,Jeff Samardzija,Xavier Paul,pitcher,7
3723,Jeff Samardzija,Yuniesky Betancourt,pitcher,1
3724,Jeff Samardzija,Zack Cozart,pitcher,1
3725,Jenrry Mejia,Adam Laroche,pitcher,1
3726,Jenrry Mejia,Alexi Amarista,pitcher,1
3727,Jenrry Mejia,Andre Ethier,pitcher,1
3728,Jenrry Mejia,Chad Bettis,pitcher,6
3729,Jenrry Mejia,Chris Denorfia,pitcher,1
3730,Jenrry Mejia,Corey Dickerson,pitcher,1
3731,Jenrry Mejia,Denard Span,pitcher,3
3732,Jenrry Mejia,Edinson Volquez,pitcher,6
3733,Jenrry Mejia,Jedd Gyorko,pitcher,1
3734,Jenrry Mejia,Jordan Zimmermann,pitcher,1
3735,Jenrry Mejia,Kurt Suzuki,pitcher,1
3736,Jenrry Mejia,Logan Forsythe,pitcher,6
3737,Jenrry Mejia,Logan Morrison,pitcher,2
3738,Jenrry Mejia,Placido Polanco,pitcher,1
3739,Jenrry Mejia,Roger Bernadina,pitcher,1
3740,Jenrry Mejia,Troy Tulowitzki,pitcher,6
3741,Jenrry Mejia,Will Venable,pitcher,6
3742,Jered Weaver,Adrian Beltre,pitcher,1
3743,Jered Weaver,Allen Craig,pitcher,1
3744,Jered Weaver,Brandon Phillips,pitcher,8
3745,Jered Weaver,Brett Lawrie,pitcher,1
3746,Jered Weaver,Chris Colabello,pitcher,8
3747,Jered Weaver,Chris Dickerson,pitcher,2
3748,Jered Weaver,Evan Longoria,pitcher,2
3749,Jered Weaver,Henry Blanco,pitcher,6
3750,Jered Weaver,Ian Kinsler,pitcher,2
3751,Jered Weaver,Joey Votto,pitcher,6
3752,Jered Weaver,Johnny Cueto,pitcher,2
3753,Jered Weaver,Josmil Pinto,pitcher,1
3754,Jered Weaver,Kyle Seager,pitcher,6
3755,Jered Weaver,Manny Machado,pitcher,1
3756,Jered Weaver,Matt Dominguez,pitcher,1
3757,Jered Weaver,Matt Kemp,pitcher,6
3758,Jered Weaver,Mike Morse,pitcher,7
3759,Jered Weaver,Ryan Hanigan,pitcher,2
3760,Jered Weaver,Trevor Plouffe,pitcher,6
3761,Jered Weaver,Vernon Wells,pitcher,2
3762,Jered Weaver,Yan Gomes,pitcher,1
3763,Jered Weaver,Zack Cozart,pitcher,1
3764,Jeremy Guthrie,Chris Herrmann,pitcher,1
3765,Jeremy Guthrie,Dayán Viciedo,pitcher,6
3766,Jeremy Hellickson,Cliff Pennington,pitcher,1
3767,Jeremy Hellickson,Lance Berkman,pitcher,2
3768,Jermaine Curtis,Justin Wilson,batter,1
3769,Jerome Williams,A. j. Pierzynski,pitcher,1
3770,Jerome Williams,Aaron Hicks,pitcher,1
3771,Jerome Williams,Adam Rosales,pitcher,1
3772,Jerome Williams,Adrian Beltre,pitcher,1
3773,Jerome Williams,Alex Rios,pitcher,7
3774,Jerome Williams,Asdrubal Cabrera,pitcher,6
3775,Jerome Williams,Brandon Barnes,pitcher,2
3776,Jerome Williams,Brett Wallace,pitcher,6
3777,Jerome Williams,Carlos Pena,pitcher,6
3778,Jerome Williams,Carlos Santana,pitcher,6
3779,Jerome Williams,Chris Carter,pitcher,20
3780,Jerome Williams,Chris Davis,pitcher,6
3781,Jerome Williams,Chris Dickerson,pitcher,6
3782,Jerome Williams,Chris Stewart,pitcher,6
3783,Jerome Williams,Chris Young,pitcher,6
3784,Jerome Williams,Craig Gentry,pitcher,6
3785,Jerome Williams,David Murphy,pitcher,6
3786,Jerome Williams,David Ross,pitcher,1
3787,Jerome Williams,Derek Norris,pitcher,1
3788,Jerome Williams,Desmond Jennings,pitcher,1
3789,Jerome Williams,Drew Stubbs,pitcher,6
3790,Jerome Williams,Dustin Ackley,pitcher,6
3791,Jerome Williams,Dustin Pedroia,pitcher,1
3792,Jerome Williams,Elvis Andrus,pitcher,3
3793,Jerome Williams,Endy Chavez,pitcher,1
3794,Jerome Williams,Eric Sogard,pitcher,1
3795,Jerome Williams,Evan Longoria,pitcher,1
3796,Jerome Williams,Gaby Sanchez,pitcher,1
3797,Jerome Williams,Garrett Jones,pitcher,6
3798,Jerome Williams,Geovany Soto,pitcher,2
3799,Jerome Williams,Henry Blanco,pitcher,1
3800,Jerome Williams,Ian Kinsler,pitcher,1
3801,Jerome Williams,J. d. Martinez,pitcher,1
3802,Jerome Williams,J. p. Arencibia,pitcher,1
3803,Jerome Williams,Jason Kipnis,pitcher,1
3804,Jerome Williams,Jean Segura,pitcher,1
3805,Jerome Williams,Jed Lowrie,pitcher,1
3806,Jerome Williams,Jhonny Peralta,pitcher,1
3807,Jerome Williams,Jonny Gomes,pitcher,2
3808,Jerome Williams,Jose Altuve,pitcher,3
3809,Jerome Williams,Jose Molina,pitcher,6
3810,Jerome Williams,Justin Smoak,pitcher,6
3811,Jerome Williams,Kelly Johnson,pitcher,6
3812,Jerome Williams,Kevin Pillar,pitcher,1
3813,Jerome Williams,Leonys Martín,pitcher,1
3814,Jerome Williams,Manny Machado,pitcher,2
3815,Jerome Williams,Matt Dominguez,pitcher,3
3816,Jerome Williams,Matt Pagnozzi,pitcher,2
3817,Jerome Williams,Matt Wieters,pitcher,1
3818,Jerome Williams,Michael Saunders,pitcher,12
3819,Jerome Williams,Mike Napoli,pitcher,1
3820,Jerome Williams,Mike Zunino,pitcher,1
3821,Jerome Williams,Mitch Moreland,pitcher,7
3822,Jerome Williams,Moises Sierra,pitcher,1
3823,Jerome Williams,Nick Markakis,pitcher,2
3824,Jerome Williams,Nolan Reimold,pitcher,12
3825,Jerome Williams,Raul Ibanez,pitcher,6
3826,Jerome Williams,Reid Brignac,pitcher,2
3827,Jerome Williams,Russell Martin,pitcher,7
3828,Jerome Williams,Ryan Flaherty,pitcher,2
3829,Jerome Williams,Seth Smith,pitcher,2
3830,Jerome Williams,Shane Victorino,pitcher,13
3831,Jerome Williams,Starling Marte,pitcher,1
3832,Jerome Williams,Taylor Teagarden,pitcher,8
3833,Jerome Williams,Torii Hunter,pitcher,6
3834,Jerome Williams,Trevor Plouffe,pitcher,1
3835,Jerome Williams,Wil Myers,pitcher,9
3836,Jerome Williams,Yoenis Céspedes,pitcher,6
3837,Jerry Hairston,Barry Zito,batter,2
3838,Jerry Hairston,Josh Collmenter,batter,2
3839,Jerry Hairston,Kyle Kendrick,batter,3
3840,Jerry Hairston,Mark Melancon,batter,6
3841,Jesse Chavez,A. j. Pierzynski,pitcher,1
3842,Jesse Chavez,Andrew Romine,pitcher,12
3843,Jesse Chavez,Billy Butler,pitcher,2
3844,Jesse Chavez,Brett Gardner,pitcher,6
3845,Jesse Chavez,Brian Roberts,pitcher,1
3846,Jesse Chavez,Carlos Corporan,pitcher,1
3847,Jesse Chavez,Chris Carter,pitcher,7
3848,Jesse Chavez,Chris Davis,pitcher,6
3849,Jesse Chavez,Chris Iannetta,pitcher,1
3850,Jesse Chavez,Chris Mcguiness,pitcher,6
3851,Jesse Chavez,Chris Stewart,pitcher,1
3852,Jesse Chavez,Craig Gentry,pitcher,1
3853,Jesse Chavez,Daniel Nava,pitcher,1
3854,Jesse Chavez,David Murphy,pitcher,1
3855,Jesse Chavez,David Ortiz,pitcher,1
3856,Jesse Chavez,Elvis Andrus,pitcher,1
3857,Jesse Chavez,Franklin Gutierrez,pitcher,1
3858,Jesse Chavez,Howie Kendrick,pitcher,6
3859,Jesse Chavez,J. j. Hardy,pitcher,2
3860,Jesse Chavez,Jason Castro,pitcher,7
3861,Jesse Chavez,Jason Giambi,pitcher,1
3862,Jesse Chavez,Jay Bruce,pitcher,6
3863,Jesse Chavez,Jose Altuve,pitcher,1
3864,Jesse Chavez,Jose Molina,pitcher,6
3865,Jesse Chavez,Julio Borbon,pitcher,1
3866,Jesse Chavez,Justin Smoak,pitcher,1
3867,Jesse Chavez,Kendrys Morales,pitcher,12
3868,Jesse Chavez,Lance Berkman,pitcher,1
3869,Jesse Chavez,Leonys Martín,pitcher,7
3870,Jesse Chavez,Lyle Overbay,pitcher,1
3871,Jesse Chavez,Maicer Izturis,pitcher,1
3872,Jesse Chavez,Manny Machado,pitcher,1
3873,Jesse Chavez,Mark Teixeira,pitcher,1
3874,Jesse Chavez,Matt Dominguez,pitcher,12
3875,Jesse Chavez,Michael Brantley,pitcher,1
3876,Jesse Chavez,Mike Aviles,pitcher,6
3877,Jesse Chavez,Nate Schierholtz,pitcher,1
3878,Jesse Chavez,Nelson Cruz,pitcher,6
3879,Jesse Chavez,Nick Markakis,pitcher,7
3880,Jesse Chavez,Nolan Reimold,pitcher,1
3881,Jesse Chavez,Raul Ibanez,pitcher,8
3882,Jesse Chavez,Ryan Flaherty,pitcher,7
3883,Jesse Chavez,Ryan Roberts,pitcher,1
3884,Jesse Chavez,Shin-soo Choo,pitcher,1
3885,Jesse Chavez,Travis Hafner,pitcher,12
3886,Jesse Chavez,Travis Snider,pitcher,1
3887,Jesse Chavez,Vernon Wells,pitcher,1
3888,Jesus Guzman,Chris Rusin,batter,2
3889,Jesus Guzman,Cliff Lee,batter,3
3890,Jesus Guzman,Jonathon Niese,batter,2
3891,Jesus Guzman,Josh Collmenter,batter,12
3892,Jesus Guzman,Justin Wilson,batter,6
3893,Jesus Guzman,Mat Latos,batter,3
3894,Jesus Guzman,Michael Bowden,batter,2
3895,Jesus Guzman,Travis Wood,batter,3
3896,Jesus Montero,Andy Pettitte,batter,2
3897,Jesus Montero,Joe Blanton,batter,12
3898,Jhonatan Solano,Samuel Deduno,batter,3
3899,Jhonny Peralta,Andre Rienzo,batter,2
3900,Jhonny Peralta,Andrew Bailey,batter,12
3901,Jhonny Peralta,Clay Buchholz,batter,3
3902,Jhonny Peralta,Dan Haren,batter,6
3903,Jhonny Peralta,Hector Santiago,batter,12
3904,Jhonny Peralta,James Shields,batter,3
3905,Jhonny Peralta,Mark Melancon,batter,3
3906,Jhonny Peralta,Samuel Deduno,batter,3
3907,Jhonny Peralta,Wade Davis,batter,3
3908,Jhoulys Chacin,Adam Laroche,pitcher,1
3909,Jhoulys Chacin,Adeiny Hechavarria,pitcher,1
3910,Jhoulys Chacin,Alexi Casilla,pitcher,6
3911,Jhoulys Chacin,Angel Pagan,pitcher,1
3912,Jhoulys Chacin,Aramis Ramirez,pitcher,7
3913,Jhoulys Chacin,Buster Posey,pitcher,1
3914,Jhoulys Chacin,Chris Denorfia,pitcher,1
3915,Jhoulys Chacin,Cody Ross,pitcher,1
3916,Jhoulys Chacin,Dan Haren,batter,3
3917,Jhoulys Chacin,Gregor Blanco,pitcher,1
3918,Jhoulys Chacin,Hunter Pence,pitcher,1
3919,Jhoulys Chacin,Jedd Gyorko,pitcher,6
3920,Jhoulys Chacin,Jerry Hairston,pitcher,1
3921,Jhoulys Chacin,Martin Prado,pitcher,1
3922,Jhoulys Chacin,Nick Hundley,pitcher,1
3923,Jhoulys Chacin,Nick Punto,pitcher,1
3924,Jhoulys Chacin,Pablo Sandoval,pitcher,7
3925,Jhoulys Chacin,Paul Goldschmidt,pitcher,4
3926,Jhoulys Chacin,Ryan Zimmerman,pitcher,1
3927,Jhoulys Chacin,Taylor Teagarden,pitcher,1
3928,Jhoulys Chacin,Zack Greinke,pitcher,1
3929,Jimmy Paredes,C.J. Wilson,batter,1
3930,Jimmy Paredes,Jesse Chavez,batter,3
3931,Jimmy Paredes,Mike Leake,batter,3
3932,Jimmy Paredes,Wade Davis,batter,12
3933,Jimmy Rollins,Alfredo Aceves,batter,5
3934,Jimmy Rollins,Bryan Shaw,batter,3
3935,Jimmy Rollins,Dan Haren,batter,6
3936,Jimmy Rollins,Joe Thatcher,batter,3
3937,Jimmy Rollins,John Lackey,batter,2
3938,Jimmy Rollins,Jonathon Niese,batter,5
3939,Jimmy Rollins,Josh Collmenter,batter,7
3940,Jimmy Rollins,Mike Leake,batter,3
3941,Jimmy Rollins,Paul Maholm,batter,9
3942,Jimmy Rollins,Travis Wood,batter,3
3943,Joakim Soria,Chris Carter,pitcher,1
3944,Joakim Soria,Evan Longoria,pitcher,1
3945,Joakim Soria,Humberto Quintero,pitcher,6
3946,Joakim Soria,James Loney,pitcher,6
3947,Joakim Soria,L. j. Hoes,pitcher,1
3948,Joaquin Arias,Adam Wainwright,batter,3
3949,Joaquin Arias,David Price,batter,6
3950,Joaquin Arias,Felix Doubront,batter,12
3951,Joaquin Arias,Luke Gregerson,batter,3
3952,Joe Blanton,Adrian Beltre,pitcher,1
3953,Joe Blanton,Alfonso Soriano,pitcher,2
3954,Joe Blanton,Billy Butler,pitcher,6
3955,Joe Blanton,Brandon Barnes,pitcher,7
3956,Joe Blanton,Brandon Moss,pitcher,1
3957,Joe Blanton,Brendan Ryan,pitcher,1
3958,Joe Blanton,Brian Dozier,pitcher,7
3959,Joe Blanton,Carlos Pena,pitcher,6
3960,Joe Blanton,Chris Carter,pitcher,2
3961,Joe Blanton,Chris Heisey,pitcher,1
3962,Joe Blanton,Chris Young,pitcher,2
3963,Joe Blanton,Desmond Jennings,pitcher,6
3964,Joe Blanton,Elvis Andrus,pitcher,6
3965,Joe Blanton,Endy Chavez,pitcher,1
3966,Joe Blanton,Ian Kinsler,pitcher,3
3967,Joe Blanton,J. d. Martinez,pitcher,6
3968,Joe Blanton,Jon Jay,pitcher,6
3969,Joe Blanton,Jose Altuve,pitcher,7
3970,Joe Blanton,Mark Ellis,pitcher,1
3971,Joe Blanton,Matt Adams,pitcher,6
3972,Joe Blanton,Mike Zunino,pitcher,1
3973,Joe Blanton,Starling Marte,pitcher,2
3974,Joe Blanton,Tony Sanchez,pitcher,1
3975,Joe Blanton,Travis Wood,batter,3
3976,Joe Blanton,Trevor Plouffe,pitcher,2
3977,Joe Blanton,Zack Cozart,pitcher,1
3978,Joe Mauer,Cliff Lee,batter,3
3979,Joe Mauer,Darin Downs,batter,3
3980,Joe Mauer,Drew Smyly,batter,3
3981,Joe Mauer,Jake Peavy,batter,3
3982,Joe Mauer,Jerome Williams,batter,3
3983,Joe Mauer,Jonathon Niese,batter,6
3984,Joe Mauer,Luke Hochevar,batter,3
3985,Joe Mauer,Wade Davis,batter,2
3986,Joe Nathan,Alex Avila,pitcher,1
3987,Joe Nathan,Desmond Jennings,pitcher,1
3988,Joe Nathan,Evan Longoria,pitcher,7
3989,Joe Nathan,Jake Elmore,pitcher,1
3990,Joe Nathan,Jose Altuve,pitcher,1
3991,Joe Nathan,Justin Maxwell,pitcher,6
3992,Joe Nathan,L. j. Hoes,pitcher,1
3993,Joe Savery,Nolan Arenado,pitcher,1
3994,Joe Thatcher,Carlos Beltran,pitcher,6
3995,Joe Thatcher,Jon Jay,pitcher,6
3996,Joe Thatcher,Luis Valbuena,pitcher,6
3997,Joe Thatcher,Matt Carpenter,pitcher,1
3998,Joe Thatcher,Pete Kozma,pitcher,1
3999,Joey Terdoslavich,Jake Peavy,batter,3
4000,Joey Votto,Adam Wainwright,batter,3
4001,Joey Votto,Bryan Morris,batter,12
4002,Joey Votto,Cliff Lee,batter,3
4003,Joey Votto,Dan Haren,batter,6
4004,Joey Votto,Jeff Samardzija,batter,6
4005,Joey Votto,Kyle Kendrick,batter,3
4006,Joey Votto,Scott Feldman,batter,3
4007,Joey Votto,Travis Wood,batter,7
4008,Joey Votto,Wade LeBlanc,batter,3
4009,Joey Votto,Yu Darvish,batter,5
4010,John Buck,Jacob Turner,batter,3
4011,John Buck,Kenley Jansen,batter,3
4012,John Buck,Kris Medlen,batter,3
4013,John Buck,Roy Halladay,batter,12
4014,John Buck,Wade LeBlanc,batter,6
4015,John Danks,Alex Avila,pitcher,1
4016,John Danks,Alex Presley,pitcher,1
4017,John Danks,Alex Rios,pitcher,1
4018,John Danks,Asdrubal Cabrera,pitcher,1
4019,John Danks,Brendan Ryan,pitcher,1
4020,John Danks,Brian Mccann,pitcher,2
4021,John Danks,Carlos Ruiz,pitcher,2
4022,John Danks,Carlos Santana,pitcher,2
4023,John Danks,Chris Carter,pitcher,6
4024,John Danks,Chris Colabello,pitcher,1
4025,John Danks,Chris Davis,pitcher,1
4026,John Danks,Clete Thomas,pitcher,1
4027,John Danks,David Wright,pitcher,2
4028,John Danks,Derek Dietrich,pitcher,8
4029,John Danks,Domonic Brown,pitcher,1
4030,John Danks,Endy Chavez,pitcher,1
4031,John Danks,Evan Gattis,pitcher,7
4032,John Danks,Geovany Soto,pitcher,6
4033,John Danks,Hernan Perez,pitcher,1
4034,John Danks,J. d. Martinez,pitcher,6
4035,John Danks,James Loney,pitcher,1
4036,John Danks,Jason Castro,pitcher,1
4037,John Danks,Jesus Sucre,pitcher,1
4038,John Danks,Jonathan Pettibone,pitcher,1
4039,John Danks,Jonny Gomes,pitcher,1
4040,John Danks,Josh Willingham,pitcher,6
4041,John Danks,José Iglesias,pitcher,6
4042,John Danks,Jurickson Profar,pitcher,1
4043,John Danks,Justin Morneau,pitcher,4
4044,John Danks,Kendrys Morales,pitcher,1
4045,John Danks,Luis Valbuena,pitcher,1
4046,John Danks,Matt Wieters,pitcher,1
4047,John Danks,Michael Bourn,pitcher,3
4048,John Danks,Michael Saunders,pitcher,1
4049,John Danks,Nate Freiman,pitcher,1
4050,John Danks,Omar Quintanilla,pitcher,1
4051,John Danks,Oswaldo Arcia,pitcher,1
4052,John Danks,Placido Polanco,pitcher,2
4053,John Danks,Prince Fielder,pitcher,2
4054,John Danks,Raul Ibanez,pitcher,1
4055,John Danks,Ronny Cedeno,pitcher,1
4056,John Danks,Ryan Doumit,pitcher,1
4057,John Danks,Scott Feldman,pitcher,6
4058,John Danks,Trevor Crowe,pitcher,2
4059,John Danks,Trevor Plouffe,pitcher,2
4060,John Danks,Victor Martinez,pitcher,3
4061,John Danks,Wil Myers,pitcher,1
4062,John Danks,Will Middlebrooks,pitcher,1
4063,John Danks,Yunel Escobar,pitcher,1
4064,John Jaso,Jarred Cosart,batter,4
4065,John Jaso,Wade Davis,batter,2
4066,John Lackey,A. j. Pierzynski,pitcher,1
4067,John Lackey,Aaron Hicks,pitcher,1
4068,John Lackey,Adam Jones,pitcher,10
4069,John Lackey,Adrian Gonzalez,pitcher,1
4070,John Lackey,Albert Pujols,pitcher,1
4071,John Lackey,Alcides Escobar,pitcher,1
4072,John Lackey,Alex Avila,pitcher,6
4073,John Lackey,Alex Rodriguez,pitcher,6
4074,John Lackey,Alexi Amarista,pitcher,1
4075,John Lackey,Alfonso Soriano,pitcher,7
4076,John Lackey,Andy Dirks,pitcher,2
4077,John Lackey,Austin Jackson,pitcher,6
4078,John Lackey,Austin Romine,pitcher,2
4079,John Lackey,Ben Revere,pitcher,2
4080,John Lackey,Ben Zobrist,pitcher,1
4081,John Lackey,Billy Butler,pitcher,2
4082,John Lackey,Brad Hawpe,pitcher,6
4083,John Lackey,Brandon Barnes,pitcher,13
4084,John Lackey,Brandon Moss,pitcher,1
4085,John Lackey,Brett Gardner,pitcher,2
4086,John Lackey,Brett Wallace,pitcher,6
4087,John Lackey,Brian Dozier,pitcher,8
4088,John Lackey,Brian Roberts,pitcher,2
4089,John Lackey,Carlos Gonzalez,pitcher,6
4090,John Lackey,Carlos Pena,pitcher,6
4091,John Lackey,Carlos Quentin,pitcher,1
4092,John Lackey,Carlos Santana,pitcher,1
4093,John Lackey,Charlie Blackmon,pitcher,2
4094,John Lackey,Chase Headley,pitcher,3
4095,John Lackey,Chris Carter,pitcher,6
4096,John Lackey,Chris Davis,pitcher,6
4097,John Lackey,Chris Parmelee,pitcher,1
4098,John Lackey,Chris Stewart,pitcher,2
4099,John Lackey,Corey Dickerson,pitcher,1
4100,John Lackey,Curtis Granderson,pitcher,2
4101,John Lackey,Daniel Descalso,pitcher,7
4102,John Lackey,Danny Valencia,pitcher,6
4103,John Lackey,David Freese,pitcher,6
4104,John Lackey,David Lough,pitcher,1
4105,John Lackey,Delmon Young,pitcher,2
4106,John Lackey,Desmond Jennings,pitcher,8
4107,John Lackey,Dj Lemahieu,pitcher,11
4108,John Lackey,Domonic Brown,pitcher,2
4109,John Lackey,Don Kelly,pitcher,1
4110,John Lackey,Drew Stubbs,pitcher,6
4111,John Lackey,Dustin Ackley,pitcher,6
4112,John Lackey,Eduardo Nunez,pitcher,9
4113,John Lackey,Edwin Encarnacion,pitcher,6
4114,John Lackey,Elliot Johnson,pitcher,7
4115,John Lackey,Elvis Andrus,pitcher,7
4116,John Lackey,Emilio Bonifacio,pitcher,1
4117,John Lackey,Eric Hosmer,pitcher,2
4118,John Lackey,Erik Kratz,pitcher,1
4119,John Lackey,Evan Longoria,pitcher,2
4120,John Lackey,Fernando Martinez,pitcher,12
4121,John Lackey,Freddy Galvis,pitcher,6
4122,John Lackey,Hank Conger,pitcher,1
4123,John Lackey,Howie Kendrick,pitcher,1
4124,John Lackey,Ian Kinsler,pitcher,2
4125,John Lackey,Ichiro Suzuki,pitcher,2
4126,John Lackey,J. j. Hardy,pitcher,21
4127,John Lackey,J. r. Murphy,pitcher,2
4128,John Lackey,Jamey Carroll,pitcher,2
4129,John Lackey,Jarrod Dyson,pitcher,6
4130,John Lackey,Jason Castro,pitcher,1
4131,John Lackey,Jason Giambi,pitcher,8
4132,John Lackey,Jason Kipnis,pitcher,1
4133,John Lackey,Jb Shuck,pitcher,6
4134,John Lackey,Jerry Hairston,pitcher,1
4135,John Lackey,Jhonny Peralta,pitcher,2
4136,John Lackey,Joe Mauer,pitcher,24
4137,John Lackey,Jon Jay,pitcher,1
4138,John Lackey,Jordan Pacheco,pitcher,1
4139,John Lackey,Jose Altuve,pitcher,9
4140,John Lackey,Jose Lobaton,pitcher,1
4141,John Lackey,Josh Donaldson,pitcher,1
4142,John Lackey,Josh Hamilton,pitcher,6
4143,John Lackey,Josh Rutledge,pitcher,1
4144,John Lackey,Josh Willingham,pitcher,1
4145,John Lackey,Juan Uribe,pitcher,1
4146,John Lackey,Jurickson Profar,pitcher,1
4147,John Lackey,Justin Morneau,pitcher,1
4148,John Lackey,Kelly Johnson,pitcher,6
4149,John Lackey,Kevin Frandsen,pitcher,1
4150,John Lackey,Kyle Blanks,pitcher,1
4151,John Lackey,Kyle Kendrick,pitcher,1
4152,John Lackey,Lance Berkman,pitcher,1
4153,John Lackey,Logan Forsythe,pitcher,7
4154,John Lackey,Luis Cruz,pitcher,1
4155,John Lackey,Mark Derosa,pitcher,1
4156,John Lackey,Mark Ellis,pitcher,1
4157,John Lackey,Mark Reynolds,pitcher,6
4158,John Lackey,Marwin Gonzalez,pitcher,1
4159,John Lackey,Matt Carpenter,pitcher,6
4160,John Lackey,Matt Dominguez,pitcher,9
4161,John Lackey,Matt Holliday,pitcher,7
4162,John Lackey,Matt Wieters,pitcher,7
4163,John Lackey,Matthew Joyce,pitcher,1
4164,John Lackey,Michael Bourn,pitcher,1
4165,John Lackey,Michael Cuddyer,pitcher,7
4166,John Lackey,Michael Saunders,pitcher,7
4167,John Lackey,Mike Morse,pitcher,6
4168,John Lackey,Mike Moustakas,pitcher,1
4169,John Lackey,Mike Trout,pitcher,6
4170,John Lackey,Nate Mclouth,pitcher,1
4171,John Lackey,Nelson Cruz,pitcher,1
4172,John Lackey,Nick Franklin,pitcher,6
4173,John Lackey,Nick Hundley,pitcher,2
4174,John Lackey,Nick Markakis,pitcher,4
4175,John Lackey,Nick Swisher,pitcher,1
4176,John Lackey,Nolan Arenado,pitcher,1
4177,John Lackey,Omar Infante,pitcher,9
4178,John Lackey,Oswaldo Arcia,pitcher,1
4179,John Lackey,Pedro Ciriaco,pitcher,3
4180,John Lackey,Pedro Florimon,pitcher,1
4181,John Lackey,Prince Fielder,pitcher,1
4182,John Lackey,Rajai Davis,pitcher,6
4183,John Lackey,Ricky Nolasco,pitcher,6
4184,John Lackey,Robbie Grossman,pitcher,12
4185,John Lackey,Robinson Cano,pitcher,7
4186,John Lackey,Ryan Flaherty,pitcher,1
4187,John Lackey,Ryan Howard,pitcher,6
4188,John Lackey,Salvador Perez,pitcher,1
4189,John Lackey,Seth Smith,pitcher,1
4190,John Lackey,Taylor Teagarden,pitcher,6
4191,John Lackey,Tim Federowicz,pitcher,6
4192,John Lackey,Todd Helton,pitcher,6
4193,John Lackey,Torii Hunter,pitcher,6
4194,John Lackey,Travis Hafner,pitcher,6
4195,John Lackey,Trevor Plouffe,pitcher,1
4196,John Lackey,Tyler Colvin,pitcher,6
4197,John Lackey,Vernon Wells,pitcher,6
4198,John Lackey,Victor Martinez,pitcher,2
4199,John Lackey,Wil Myers,pitcher,6
4200,John Lackey,Wilkin Ramirez,pitcher,6
4201,John Lackey,Yadier Molina,pitcher,2
4202,John Lackey,Yasiel Puig,pitcher,7
4203,John Lackey,Yunel Escobar,pitcher,1
4204,John Mayberry,Adam Wainwright,batter,3
4205,John Mayberry,Alfredo Aceves,batter,5
4206,John Mayberry,Bryan Shaw,batter,3
4207,John Mayberry,Matt Guerrier,batter,2
4208,John Mayberry,Shaun Marcum,batter,2
4209,John Mayberry,Travis Wood,batter,6
4210,Johnny Cueto,A. j. Pierzynski,pitcher,1
4211,Johnny Cueto,Alberto Callaspo,pitcher,6
4212,Johnny Cueto,Anthony Rizzo,pitcher,1
4213,Johnny Cueto,Chad Tracy,pitcher,1
4214,Johnny Cueto,Chris Carter,pitcher,1
4215,Johnny Cueto,Chris Iannetta,pitcher,1
4216,Johnny Cueto,Clint Barmes,pitcher,2
4217,Johnny Cueto,Daniel Murphy,pitcher,2
4218,Johnny Cueto,Darwin Barney,pitcher,1
