,winner,loser,who_won,score
4594,Jordan Yamamoto,Andrew Knapp,pitcher,1
4595,Jordan Yamamoto,Byron Buxton,pitcher,6
4596,Jordan Yamamoto,Corey Dickerson,pitcher,1
4597,Jordan Yamamoto,Corey Seager,pitcher,1
4598,Jordan Yamamoto,Daniel Murphy,pitcher,6
4599,Jordan Yamamoto,David Peralta,pitcher,1
4600,Jordan Yamamoto,Dexter Fowler,pitcher,3
4601,Jordan Yamamoto,Dom Nunez,pitcher,6
4602,Jordan Yamamoto,Eddie Rosario,pitcher,1
4603,Jordan Yamamoto,Ehire Adrianza,pitcher,6
4604,Jordan Yamamoto,Ian Desmond,pitcher,1
4605,Jordan Yamamoto,J. d. Davis,pitcher,1
4606,Jordan Yamamoto,Jason Castro,pitcher,1
4607,Jordan Yamamoto,Jeff Mcneil,pitcher,1
4608,Jordan Yamamoto,Joc Pederson,pitcher,1
4609,Jordan Yamamoto,Josh Donaldson,pitcher,6
4610,Jordan Yamamoto,Juan Soto,pitcher,1
4611,Jordan Yamamoto,Manny Machado,pitcher,1
4612,Jordan Yamamoto,Manuel Margot,pitcher,6
4613,Jordan Yamamoto,Marcell Ozuna,pitcher,1
4614,Jordan Yamamoto,Max Kepler,pitcher,7
4615,Jordan Yamamoto,Michael Conforto,pitcher,1
4616,Jordan Yamamoto,Nolan Arenado,pitcher,1
4617,Jordan Yamamoto,Paul Dejong,pitcher,1
4618,Jordan Yamamoto,Paul Goldschmidt,pitcher,6
4619,Jordan Yamamoto,Pete Alonso,pitcher,1
4620,Jordan Yamamoto,Raimel Tapia,pitcher,1
4621,Jordan Yamamoto,Rene Rivera,pitcher,1
4622,Jordan Yamamoto,Rhys Hoskins,pitcher,1
4623,Jordan Yamamoto,Roman Quinn,pitcher,3
4624,Jordan Yamamoto,Ryan Zimmerman,pitcher,1
4625,Jordan Yamamoto,Stephen Strasburg,pitcher,1
4626,Jordan Yamamoto,Steven Matz,pitcher,6
4627,Jordan Yamamoto,Todd Frazier,pitcher,1
4628,Jordan Yamamoto,Trevor Story,pitcher,6
4629,Jordan Yamamoto,Victor Robles,pitcher,1
4630,Jordan Yamamoto,Yadier Molina,pitcher,2
4631,Jordy Mercer,Alex Colome,batter,3
4632,Jordy Mercer,Ross Detwiler,batter,3
4633,Jordy Mercer,Wade Miley,batter,3
4634,Jordy Mercer,Will Harris,batter,2
4635,Jorge Alfaro,Anibal Sanchez,batter,2
4636,Jorge Alfaro,Chris Mazza,batter,2
4637,Jorge Alfaro,Cole Hamels,batter,2
4638,Jorge Alfaro,Emilio Pagan,batter,6
4639,Jorge Alfaro,Hyun Jin Ryu,batter,6
4640,Jorge Alfaro,Jacob Barnes,batter,3
4641,Jorge Alfaro,Jon Lester,batter,3
4642,Jorge Alfaro,Madison Bumgarner,batter,6
4643,Jorge Alfaro,Mike Montgomery,batter,1
4644,Jorge Alfaro,Wander Suero,batter,6
4645,Jorge Polanco,CC Sabathia,batter,14
4646,Jorge Polanco,Chris Bassitt,batter,6
4647,Jorge Polanco,Clay Buchholz,batter,2
4648,Jorge Polanco,Daniel Mengden,batter,3
4649,Jorge Polanco,Dylan Covey,batter,14
4650,Jorge Polanco,Emmanuel Clase,batter,9
4651,Jorge Polanco,Jordan Yamamoto,batter,3
4652,Jorge Polanco,Josh Osich,batter,3
4653,Jorge Polanco,Marcus Stroman,batter,3
4654,Jorge Polanco,Mike Leake,batter,9
4655,Jorge Polanco,Mike Montgomery,batter,6
4656,Jorge Polanco,Shane Greene,batter,3
4657,Jorge Polanco,Trent Thornton,batter,2
4658,Jorge Polanco,Tyson Ross,batter,6
4659,Jorge Polanco,Zach Davies,batter,3
4660,Jorge Soler,Carson Fulmer,batter,12
4661,Jorge Soler,Chris Bassitt,batter,12
4662,Jorge Soler,Dylan Covey,batter,6
4663,Jorge Soler,Edwin Jackson,batter,12
4664,Jorge Soler,Jace Fry,batter,6
4665,Jorge Soler,Jake Odorizzi,batter,7
4666,Jorge Soler,Josh Tomlin,batter,3
4667,Jorge Soler,Lance Lynn,batter,3
4668,Jorge Soler,Lou Trivino,batter,2
4669,Jorge Soler,Martin Perez,batter,5
4670,Jorge Soler,Trevor Bauer,batter,1
4671,Jorge Soler,Wade Miley,batter,9
4672,Jose Altuve,Adam Ottavino,batter,3
4673,Jose Altuve,Brian Schlitter,batter,3
4674,Jose Altuve,Charlie Morton,batter,6
4675,Jose Altuve,Chris Bassitt,batter,12
4676,Jose Altuve,Clay Buchholz,batter,3
4677,Jose Altuve,Corey Kluber,batter,4
4678,Jose Altuve,Daniel Ponce de Leon,batter,5
4679,Jose Altuve,Edwin Jackson,batter,2
4680,Jose Altuve,Emmanuel Clase,batter,12
4681,Jose Altuve,Jake Odorizzi,batter,3
4682,Jose Altuve,James Paxton,batter,3
4683,Jose Altuve,Jesse Chavez,batter,12
4684,Jose Altuve,John Gant,batter,3
4685,Jose Altuve,Lance Lynn,batter,3
4686,Jose Altuve,Marco Gonzales,batter,15
4687,Jose Altuve,Martin Perez,batter,9
4688,Jose Altuve,Shawn Armstrong,batter,12
4689,Jose Altuve,Wade LeBlanc,batter,2
4690,Jose Altuve,Zack Godley,batter,3
4691,Jose Alvarado,Aaron Hicks,pitcher,6
4692,Jose Alvarado,Adam Jones,pitcher,6
4693,Jose Alvarado,Brandon Belt,pitcher,6
4694,Jose Alvarado,Brett Gardner,pitcher,6
4695,Jose Alvarado,Brian Anderson,pitcher,6
4696,Jose Alvarado,Cameron Maybin,pitcher,1
4697,Jose Alvarado,Dan Vogelbach,pitcher,6
4698,Jose Alvarado,Danny Jansen,pitcher,6
4699,Jose Alvarado,David Dahl,pitcher,6
4700,Jose Alvarado,Dwight Smith,pitcher,1
4701,Jose Alvarado,Ehire Adrianza,pitcher,6
4702,Jose Alvarado,Jackie Bradley,pitcher,6
4703,Jose Alvarado,Jose Ramirez,pitcher,6
4704,Jose Alvarado,Josh Naylor,pitcher,6
4705,Jose Alvarado,Kendrys Morales,pitcher,6
4706,Jose Alvarado,Leonys Martín,pitcher,1
4707,Jose Alvarado,Mallex Smith,pitcher,6
4708,Jose Alvarado,Michael Chavis,pitcher,6
4709,Jose Alvarado,Rio Ruiz,pitcher,6
4710,Jose Alvarado,Steven Duggar,pitcher,1
4711,Jose Alvarado,Tony Kemp,pitcher,6
4712,Jose Alvarado,Trevor Story,pitcher,6
4713,Jose Alvarado,Tyler White,pitcher,6
4714,Jose Alvarez,Brian Anderson,pitcher,1
4715,Jose Alvarez,Cesar Puello,pitcher,1
4716,Jose Alvarez,Elias Diaz,pitcher,1
4717,Jose Alvarez,John Hicks,pitcher,6
4718,Jose Alvarez,Josh Donaldson,pitcher,1
4719,Jose Alvarez,Miguel Rojas,pitcher,1
4720,Jose Alvarez,Starlin Castro,pitcher,6
4721,Jose Alvarez,Wilson Ramos,pitcher,1
4722,Jose Martinez,Merrill Kelly,batter,8
4723,Jose Martinez,Trevor Richards,batter,3
4724,Jose Martinez,Tyler Mahle,batter,6
4725,Jose Martinez,Yu Darvish,batter,9
4726,Jose Osuna,Joey Lucchesi,batter,6
4727,Jose Osuna,Pedro Strop,batter,3
4728,Jose Peraza,Adam Wainwright,batter,3
4729,Jose Peraza,Bryan Shaw,batter,3
4730,Jose Peraza,Justin Wilson,batter,3
4731,Jose Peraza,Roberto Osuna,batter,6
4732,Jose Peraza,Trevor Bauer,batter,3
4733,Jose Peraza,Wade Miley,batter,3
4734,Jose Ramirez,David Price,batter,3
4735,Jose Ramirez,Ivan Nova,batter,3
4736,Jose Ramirez,Jace Fry,batter,6
4737,Jose Ramirez,Jake Odorizzi,batter,12
4738,Jose Ramirez,Josh Osich,batter,12
4739,Jose Ramirez,Martin Perez,batter,3
4740,Jose Ramirez,Nick Ramirez,batter,3
4741,Jose Ramirez,Wade Miley,batter,5
4742,Jose Rondon,CC Sabathia,batter,8
4743,Jose Rondon,Jose Alvarado,batter,2
4744,Jose Trevino,Eduardo Rodriguez,batter,3
4745,Josh A. Smith,Rio Ruiz,pitcher,1
4746,Josh A. Smith,Tommy Pham,pitcher,6
4747,Josh Bell,Adam Wainwright,batter,2
4748,Josh Bell,Chi Chi Gonzalez,batter,2
4749,Josh Bell,Chris Bassitt,batter,12
4750,Josh Bell,Drew Smyly,batter,3
4751,Josh Bell,Jeff Samardzija,batter,3
4752,Josh Bell,Joey Lucchesi,batter,6
4753,Josh Bell,Max Scherzer,batter,6
4754,Josh Bell,Taylor Cole,batter,12
4755,Josh Bell,Walker Buehler,batter,6
4756,Josh Bell,Wander Suero,batter,2
4757,Josh Bell,Zach Davies,batter,2
4758,Josh Donaldson,Anibal Sanchez,batter,2
4759,Josh Donaldson,David Robertson,batter,2
4760,Josh Donaldson,Drew Smyly,batter,2
4761,Josh Donaldson,Hyun Jin Ryu,batter,6
4762,Josh Donaldson,Ian Kennedy,batter,3
4763,Josh Donaldson,Ivan Nova,batter,2
4764,Josh Donaldson,Jacob Waguespack,batter,2
4765,Josh Donaldson,Jake Odorizzi,batter,2
4766,Josh Donaldson,Joe Musgrove,batter,6
4767,Josh Donaldson,Jon Lester,batter,5
4768,Josh Donaldson,Justin Wilson,batter,2
4769,Josh Donaldson,Madison Bumgarner,batter,3
4770,Josh Donaldson,Marcus Stroman,batter,14
4771,Josh Donaldson,Merrill Kelly,batter,3
4772,Josh Donaldson,Nick Vincent,batter,3
4773,Josh Donaldson,Trevor Bauer,batter,2
4774,Josh Donaldson,Trevor Richards,batter,6
4775,Josh Donaldson,Tyler Chatwood,batter,2
4776,Josh Donaldson,Wander Suero,batter,5
4777,Josh Fuentes,Jeff Samardzija,batter,3
4778,Josh Fuentes,Madison Bumgarner,batter,3
4779,Josh Harrison,Corey Kluber,batter,9
4780,Josh Naylor,Alex Young,batter,3
4781,Josh Naylor,Casey Sadler,batter,3
4782,Josh Naylor,Chi Chi Gonzalez,batter,2
4783,Josh Naylor,Edwin Jackson,batter,6
4784,Josh Naylor,Jeff Samardzija,batter,6
4785,Josh Naylor,Mike Leake,batter,3
4786,Josh Osich,Adalberto Mondesi,pitcher,7
4787,Josh Osich,Adam Haseley,pitcher,1
4788,Josh Osich,Addison Russell,pitcher,1
4789,Josh Osich,Aledmys Díaz,pitcher,1
4790,Josh Osich,Alex Gordon,pitcher,1
4791,Josh Osich,Asdrubal Cabrera,pitcher,6
4792,Josh Osich,Austin Meadows,pitcher,6
4793,Josh Osich,Austin Nola,pitcher,1
4794,Josh Osich,Brandon Drury,pitcher,1
4795,Josh Osich,Brian Goodwin,pitcher,6
4796,Josh Osich,Bryce Harper,pitcher,1
4797,Josh Osich,Carlos Correa,pitcher,3
4798,Josh Osich,Chad Pinder,pitcher,6
4799,Josh Osich,Chris Davis,pitcher,6
4800,Josh Osich,Chris Owings,pitcher,1
4801,Josh Osich,Christian Vazquez,pitcher,3
4802,Josh Osich,Christin Stewart,pitcher,6
4803,Josh Osich,Dallas Keuchel,pitcher,6
4804,Josh Osich,David Bote,pitcher,7
4805,Josh Osich,David Fletcher,pitcher,6
4806,Josh Osich,Didi Gregorius,pitcher,2
4807,Josh Osich,Dwight Smith,pitcher,1
4808,Josh Osich,Eddie Rosario,pitcher,4
4809,Josh Osich,Eric Sogard,pitcher,1
4810,Josh Osich,Francisco Lindor,pitcher,8
4811,Josh Osich,Freddie Freeman,pitcher,1
4812,Josh Osich,Gerardo Parra,pitcher,1
4813,Josh Osich,Greg Allen,pitcher,1
4814,Josh Osich,Harold Castro,pitcher,8
4815,Josh Osich,J. d. Martinez,pitcher,2
4816,Josh Osich,J. p. Crawford,pitcher,12
4817,Josh Osich,J. t. Realmuto,pitcher,1
4818,Josh Osich,Jackie Bradley,pitcher,3
4819,Josh Osich,Jake Bauers,pitcher,1
4820,Josh Osich,Jake Cave,pitcher,6
4821,Josh Osich,Jason Castro,pitcher,13
4822,Josh Osich,Jason Heyward,pitcher,7
4823,Josh Osich,Jason Kipnis,pitcher,2
4824,Josh Osich,Ji-man Choi,pitcher,6
4825,Josh Osich,Joey Rickard,pitcher,6
4826,Josh Osich,Joey Wendle,pitcher,1
4827,Josh Osich,Jonathan Schoop,pitcher,6
4828,Josh Osich,Jorge Polanco,pitcher,2
4829,Josh Osich,Jorge Soler,pitcher,12
4830,Josh Osich,Jose Ramirez,pitcher,7
4831,Josh Osich,Josh Phegley,pitcher,1
4832,Josh Osich,Juan Soto,pitcher,7
4833,Josh Osich,Kevin Plawecki,pitcher,6
4834,Josh Osich,Kole Calhoun,pitcher,1
4835,Josh Osich,Kyle Schwarber,pitcher,1
4836,Josh Osich,Kyle Seager,pitcher,1
4837,Josh Osich,Leonys Martín,pitcher,7
4838,Josh Osich,Lucas Duda,pitcher,1
4839,Josh Osich,Luis Arraez,pitcher,15
4840,Josh Osich,Luis Rengifo,pitcher,2
4841,Josh Osich,Maikel Franco,pitcher,1
4842,Josh Osich,Mallex Smith,pitcher,6
4843,Josh Osich,Marco Hernandez,pitcher,1
4844,Josh Osich,Matt Chapman,pitcher,1
4845,Josh Osich,Matt Olson,pitcher,1
4846,Josh Osich,Matt Thaiss,pitcher,3
4847,Josh Osich,Matthew Joyce,pitcher,1
4848,Josh Osich,Michael Brantley,pitcher,8
4849,Josh Osich,Michael Chavis,pitcher,2
4850,Josh Osich,Michael Conforto,pitcher,2
4851,Josh Osich,Michael Taylor,pitcher,1
4852,Josh Osich,Mike Freeman,pitcher,2
4853,Josh Osich,Mitch Garver,pitcher,1
4854,Josh Osich,Mitch Moreland,pitcher,6
4855,Josh Osich,Mookie Betts,pitcher,1
4856,Josh Osich,Nicky Lopez,pitcher,1
4857,Josh Osich,Niko Goodrum,pitcher,2
4858,Josh Osich,Nomar Mazara,pitcher,6
4859,Josh Osich,Omar Narvaez,pitcher,2
4860,Josh Osich,Pete Alonso,pitcher,2
4861,Josh Osich,Rafael Devers,pitcher,1
4862,Josh Osich,Renato Nunez,pitcher,1
4863,Josh Osich,Richie Martin,pitcher,6
4864,Josh Osich,Rio Ruiz,pitcher,1
4865,Josh Osich,Roberto Perez,pitcher,1
4866,Josh Osich,Robinson Cano,pitcher,2
4867,Josh Osich,Robinson Chirinos,pitcher,1
4868,Josh Osich,Roman Quinn,pitcher,6
4869,Josh Osich,Ronald Guzman,pitcher,1
4870,Josh Osich,Rowdy Tellez,pitcher,7
4871,Josh Osich,Ryan Mcbroom,pitcher,2
4872,Josh Osich,Ryan O'hearn,pitcher,6
4873,Josh Osich,Scott Kingery,pitcher,12
4874,Josh Osich,Shed Long,pitcher,2
4875,Josh Osich,Shin-soo Choo,pitcher,6
4876,Josh Osich,Shohei Ohtani,pitcher,7
4877,Josh Osich,Steve Pearce,pitcher,1
4878,Josh Osich,Travis D'arnaud,pitcher,1
4879,Josh Osich,Tyler Naquin,pitcher,6
4880,Josh Osich,Willie Calhoun,pitcher,2
4881,Josh Osich,Xander Bogaerts,pitcher,7
4882,Josh Osich,Yandy Díaz,pitcher,2
4883,Josh Osich,Yordan Álvarez,pitcher,6
4884,Josh Osich,Yu Chang,pitcher,1
4885,Josh Osich,Yuli Gurriel,pitcher,6
4886,Josh Phegley,Mike Leake,batter,12
4887,Josh Phegley,Nick Kingham,batter,6
4888,Josh Phegley,Reed Garrett,batter,6
4889,Josh Phegley,Wade Miley,batter,4
4890,Josh Reddick,Carlos Martinez,batter,3
4891,Josh Reddick,Colten Brewer,batter,3
4892,Josh Reddick,Daniel Mengden,batter,6
4893,Josh Reddick,Joe Musgrove,batter,3
4894,Josh Reddick,Lance Lynn,batter,4
4895,Josh Reddick,Marco Gonzales,batter,6
4896,Josh Reddick,Mike Leake,batter,6
4897,Josh Reddick,Travis Lakins Sr.,batter,3
4898,Josh Reddick,Trent Thornton,batter,3
4899,Josh Reddick,Wade LeBlanc,batter,6
4900,Josh Rojas,Madison Bumgarner,batter,3
4901,Josh Staumont,Carlos Santana,pitcher,1
4902,Josh Tomlin,Adam Eaton,pitcher,1
4903,Josh Tomlin,Adam Haseley,pitcher,6
4904,Josh Tomlin,Adam Jones,pitcher,1
4905,Josh Tomlin,Albert Almora,pitcher,1
4906,Josh Tomlin,Alex Dickerson,pitcher,1
4907,Josh Tomlin,Alex Wood,pitcher,6
4908,Josh Tomlin,Amed Rosario,pitcher,9
4909,Josh Tomlin,Anthony Rendon,pitcher,2
4910,Josh Tomlin,Anthony Rizzo,pitcher,1
4911,Josh Tomlin,Aristides Aquino,pitcher,1
4912,Josh Tomlin,Billy Mckinney,pitcher,6
4913,Josh Tomlin,Brandon Belt,pitcher,1
4914,Josh Tomlin,Brandon Dixon,pitcher,1
4915,Josh Tomlin,Brandon Drury,pitcher,1
4916,Josh Tomlin,Brian Anderson,pitcher,1
4917,Josh Tomlin,Bryce Harper,pitcher,8
4918,Josh Tomlin,Bubba Starling,pitcher,6
4919,Josh Tomlin,Carlos Santana,pitcher,1
4920,Josh Tomlin,Carson Kelly,pitcher,1
4921,Josh Tomlin,Cesar Puello,pitcher,1
4922,Josh Tomlin,Chad Wallach,pitcher,1
4923,Josh Tomlin,Chris Shaw,pitcher,1
4924,Josh Tomlin,Chris Taylor,pitcher,2
4925,Josh Tomlin,Christian Walker,pitcher,1
4926,Josh Tomlin,Christian Yelich,pitcher,1
4927,Josh Tomlin,Cody Bellinger,pitcher,1
4928,Josh Tomlin,Corey Dickerson,pitcher,1
4929,Josh Tomlin,Danny Jansen,pitcher,1
4930,Josh Tomlin,Dexter Fowler,pitcher,1
4931,Josh Tomlin,Eloy Jimenez,pitcher,1
4932,Josh Tomlin,Enrique Hernandez,pitcher,2
4933,Josh Tomlin,Eric Thames,pitcher,1
4934,Josh Tomlin,Evan Longoria,pitcher,2
4935,Josh Tomlin,Franmil Reyes,pitcher,3
4936,Josh Tomlin,Garrett Cooper,pitcher,1
4937,Josh Tomlin,Gregory Polanco,pitcher,1
4938,Josh Tomlin,Harold Ramirez,pitcher,6
4939,Josh Tomlin,Hernan Perez,pitcher,1
4940,Josh Tomlin,Howie Kendrick,pitcher,1
4941,Josh Tomlin,Hunter Dozier,pitcher,6
4942,Josh Tomlin,Hunter Renfroe,pitcher,1
4943,Josh Tomlin,J. d. Davis,pitcher,8
4944,Josh Tomlin,J. r. Murphy,pitcher,1
4945,Josh Tomlin,J. t. Realmuto,pitcher,1
4946,Josh Tomlin,Jack Flaherty,pitcher,1
4947,Josh Tomlin,Jacob Nottingham,pitcher,1
4948,Josh Tomlin,Jacoby Jones,pitcher,1
4949,Josh Tomlin,Jake Bauers,pitcher,6
4950,Josh Tomlin,Javier Baez,pitcher,1
4951,Josh Tomlin,Jean Segura,pitcher,2
4952,Josh Tomlin,Jesse Winker,pitcher,1
4953,Josh Tomlin,Jesus Aguilar,pitcher,2
4954,Josh Tomlin,Joe Panik,pitcher,1
4955,Josh Tomlin,Jorge Alfaro,pitcher,2
4956,Josh Tomlin,Jorge Polanco,pitcher,1
4957,Josh Tomlin,Jorge Soler,pitcher,6
4958,Josh Tomlin,Jose Osuna,pitcher,6
4959,Josh Tomlin,Jose Peraza,pitcher,1
4960,Josh Tomlin,Josh Bell,pitcher,1
4961,Josh Tomlin,Juan Lagares,pitcher,1
4962,Josh Tomlin,Juan Soto,pitcher,6
4963,Josh Tomlin,Jung ho Kang,pitcher,1
4964,Josh Tomlin,Ketel Marte,pitcher,6
4965,Josh Tomlin,Kevin Newman,pitcher,1
4966,Josh Tomlin,Kolten Wong,pitcher,1
4967,Josh Tomlin,Kris Bryant,pitcher,6
4968,Josh Tomlin,Kyle Schwarber,pitcher,6
4969,Josh Tomlin,Manny Machado,pitcher,6
4970,Josh Tomlin,Marcus Stroman,pitcher,1
4971,Josh Tomlin,Martin Prado,pitcher,6
4972,Josh Tomlin,Melky Cabrera,pitcher,1
4973,Josh Tomlin,Miguel Rojas,pitcher,1
4974,Josh Tomlin,Neil Walker,pitcher,2
4975,Josh Tomlin,Nick Ahmed,pitcher,1
4976,Josh Tomlin,Nick Castellanos,pitcher,1
4977,Josh Tomlin,Nick Williams,pitcher,7
4978,Josh Tomlin,Paul Dejong,pitcher,1
4979,Josh Tomlin,Ronny Rodriguez,pitcher,6
4980,Josh Tomlin,Russell Martin,pitcher,1
4981,Josh Tomlin,Ryan Braun,pitcher,1
4982,Josh Tomlin,Ryan Mcbroom,pitcher,1
4983,Josh Tomlin,Scott Kingery,pitcher,7
4984,Josh Tomlin,Scott Schebler,pitcher,1
4985,Josh Tomlin,Sean Rodriguez,pitcher,1
4986,Josh Tomlin,Starlin Castro,pitcher,1
4987,Josh Tomlin,Starling Marte,pitcher,1
4988,Josh Tomlin,Teoscar Hernandez,pitcher,6
4989,Josh Tomlin,Todd Frazier,pitcher,8
4990,Josh Tomlin,Tomas Nido,pitcher,1
4991,Josh Tomlin,Tommy Edman,pitcher,1
4992,Josh Tomlin,Trea Turner,pitcher,1
4993,Josh Tomlin,Tres Barrera,pitcher,1
4994,Josh Tomlin,Ty France,pitcher,2
4995,Josh Tomlin,Tyler Naquin,pitcher,1
4996,Josh Tomlin,Victor Robles,pitcher,8
4997,Josh Tomlin,Welington Castillo,pitcher,1
4998,Josh Tomlin,Whit Merrifield,pitcher,2
4999,Josh Tomlin,Wilmer Difo,pitcher,1
5000,Josh Tomlin,Yan Gomes,pitcher,2
5001,Josh Tomlin,Yasmani Grandal,pitcher,6
5002,Josh Vanmeter,Dominic Leone,batter,2
5003,Josh Vanmeter,Zac Gallen,batter,12
5004,José Abreu,CC Sabathia,batter,6
5005,José Abreu,Dallas Keuchel,batter,1
5006,José Abreu,Jake Odorizzi,batter,9
5007,José Abreu,Jon Lester,batter,3
5008,José Abreu,Kolby Allard,batter,3
5009,José Abreu,Wade LeBlanc,batter,4
5010,José Abreu,Wade Miley,batter,6
5011,José Iglesias,Adam Wainwright,batter,3
5012,José Iglesias,Chase Anderson,batter,3
5013,José Iglesias,Cole Hamels,batter,3
5014,José Iglesias,Dallas Keuchel,batter,3
5015,José Iglesias,Daniel Ponce de Leon,batter,3
5016,José Iglesias,Drew Smyly,batter,3
5017,José Iglesias,Erick Fedde,batter,2
5018,José Iglesias,Hyun Jin Ryu,batter,3
5019,José Iglesias,Michael Wacha,batter,3
5020,José Iglesias,Montana DuRapau,batter,12
5021,José Iglesias,Trevor Bauer,batter,2
5022,José Iglesias,Yu Darvish,batter,6
5023,Juan Centeno,Clay Buchholz,batter,3
5024,Juan Graterol,John Gant,batter,3
5025,Juan Graterol,Kyle Ryan,batter,3
5026,Juan Lagares,Anibal Sanchez,batter,12
5027,Juan Lagares,Josh Tomlin,batter,3
5028,Juan Lagares,Mark Melancon,batter,6
5029,Juan Minaya,Anthony Rizzo,pitcher,6
5030,Juan Soto,A.J. Minter,batter,5
5031,Juan Soto,David Phelps,batter,12
5032,Juan Soto,David Robertson,batter,2
5033,Juan Soto,Dylan Covey,batter,9
5034,Juan Soto,Eric Lauer,batter,3
5035,Juan Soto,Jace Fry,batter,2
5036,Juan Soto,Jeff Samardzija,batter,4
5037,Juan Soto,Jon Lester,batter,9
5038,Juan Soto,Kenley Jansen,batter,2
5039,Juan Soto,Kyle Ryan,batter,3
5040,Juan Soto,Marcus Stroman,batter,12
5041,Juan Soto,Mark Melancon,batter,3
5042,Juan Soto,Martin Perez,batter,2
5043,Juan Soto,Montana DuRapau,batter,6
5044,Juan Soto,Trevor Richards,batter,2
5045,Juan Soto,Wade Davis,batter,2
5046,Juan Soto,Walker Buehler,batter,3
5047,Juan Soto,Zack Godley,batter,6
5048,Jung ho Kang,Hyun Jin Ryu,batter,3
5049,Jurickson Profar,Adam Wainwright,batter,13
5050,Jurickson Profar,Drew Smyly,batter,6
5051,Jurickson Profar,Josh Osich,batter,6
5052,Jurickson Profar,Madison Bumgarner,batter,2
5053,Jurickson Profar,Marco Gonzales,batter,3
5054,Jurickson Profar,Trevor Bauer,batter,1
5055,Jurickson Profar,Trevor Cahill,batter,9
5056,Jurickson Profar,Wade LeBlanc,batter,3
5057,Jurickson Profar,Wade Miley,batter,3
5058,Jurickson Profar,Will Harris,batter,3
5059,Justin Bour,Lance Lynn,batter,2
5060,Justin Shafer,Anthony Santander,pitcher,1
5061,Justin Shafer,Eric Sogard,pitcher,1
5062,Justin Shafer,Gleyber Torres,pitcher,1
5063,Justin Shafer,Hanser Alberto,pitcher,6
5064,Justin Shafer,Jace Peterson,pitcher,1
5065,Justin Shafer,Ji-man Choi,pitcher,7
5066,Justin Shafer,Jonathan Villar,pitcher,6
5067,Justin Shafer,Luis Rengifo,pitcher,1
5068,Justin Shafer,Renato Nunez,pitcher,6
5069,Justin Shafer,Rougned Odor,pitcher,6
5070,Justin Shafer,Shin-soo Choo,pitcher,1
5071,Justin Shafer,Tom Murphy,pitcher,1
5072,Justin Shafer,Tommy La stella,pitcher,6
5073,Justin Shafer,Tommy Pham,pitcher,1
5074,Justin Shafer,Willie Calhoun,pitcher,1
5075,Justin Shafer,Willy Adames,pitcher,2
5076,Justin Shafer,Yordan Álvarez,pitcher,1
5077,Justin Smoak,Brandon Workman,batter,2
5078,Justin Smoak,Charlie Morton,batter,2
5079,Justin Smoak,Kelvin Herrera,batter,3
5080,Justin Smoak,Martin Perez,batter,2
5081,Justin Smoak,Ryan Buchter,batter,12
5082,Justin Smoak,Ryan Yarbrough,batter,4
5083,Justin Smoak,Shane Greene,batter,3
5084,Justin Smoak,Wade Miley,batter,2
5085,Justin Turner,Anibal Sanchez,batter,9
5086,Justin Turner,CC Sabathia,batter,12
5087,Justin Turner,Dereck Rodriguez,batter,3
5088,Justin Turner,Eric Lauer,batter,12
5089,Justin Turner,Jeff Samardzija,batter,3
5090,Justin Turner,Joey Lucchesi,batter,6
5091,Justin Turner,Jon Lester,batter,3
5092,Justin Turner,Jordan Yamamoto,batter,2
5093,Justin Turner,Madison Bumgarner,batter,3
5094,Justin Turner,Mike Leake,batter,12
5095,Justin Turner,Montana DuRapau,batter,3
5096,Justin Turner,Seunghwan Oh,batter,3
5097,Justin Turner,Tyler Anderson,batter,3
5098,Justin Turner,Wade Davis,batter,12
5099,Justin Turner,Wander Suero,batter,12
5100,Justin Upton,Alex Colome,batter,12
5101,Justin Upton,Chris Bassitt,batter,3
5102,Justin Upton,Edwin Jackson,batter,12
5103,Justin Upton,Emmanuel Clase,batter,2
5104,Justin Upton,John Gant,batter,2
5105,Justin Upton,Josh Osich,batter,12
5106,Justin Upton,Kolby Allard,batter,6
5107,Justin Upton,Wade LeBlanc,batter,2
5108,Justin Upton,Wade Miley,batter,2
5109,Justin Wilson,Adam Eaton,pitcher,2
5110,Justin Wilson,Adam Jones,pitcher,1
5111,Justin Wilson,Alex Dickerson,pitcher,3
5112,Justin Wilson,Brandon Crawford,pitcher,1
5113,Justin Wilson,Brett Gardner,pitcher,1
5114,Justin Wilson,Brian Dozier,pitcher,1
5115,Justin Wilson,Bryan Holaday,pitcher,1
5116,Justin Wilson,Bryan Reynolds,pitcher,2
5117,Justin Wilson,Bryce Harper,pitcher,1
5118,Justin Wilson,Cesar Puello,pitcher,6
5119,Justin Wilson,Chris Taylor,pitcher,1
5120,Justin Wilson,Cody Bellinger,pitcher,1
5121,Justin Wilson,Corey Dickerson,pitcher,6
5122,Justin Wilson,Eloy Jimenez,pitcher,6
5123,Justin Wilson,Francisco Lindor,pitcher,6
5124,Justin Wilson,Freddie Freeman,pitcher,7
5125,Justin Wilson,Garrett Hampson,pitcher,1
5126,Justin Wilson,Greg Garcia,pitcher,6
5127,Justin Wilson,Harold Ramirez,pitcher,1
5128,Justin Wilson,Hunter Renfroe,pitcher,1
5129,Justin Wilson,J. t. Realmuto,pitcher,1
5130,Justin Wilson,Jacob Stallings,pitcher,2
5131,Justin Wilson,Jake Noll,pitcher,1
5132,Justin Wilson,Joe Panik,pitcher,1
