,winner,loser,who_won,score
3656,Jeff Suppan,Pedro Feliz,pitcher,1
3657,Jeff Suppan,Rajai Davis,pitcher,3
3658,Jeff Suppan,Ronny Cedeno,pitcher,4
3659,Jeff Suppan,Ryan Church,pitcher,6
3660,Jeff Suppan,Ryan Dempster,pitcher,6
3661,Jeff Suppan,Ryan Theriot,pitcher,2
3662,Jeff Suppan,Starlin Castro,pitcher,2
3663,Jenrry Mejia,Alex Rodriguez,pitcher,1
3664,Jenrry Mejia,Andrew Mccutchen,pitcher,1
3665,Jenrry Mejia,Aubrey Huff,pitcher,1
3666,Jenrry Mejia,Blake Dewitt,pitcher,1
3667,Jenrry Mejia,Brett Carroll,pitcher,6
3668,Jenrry Mejia,Brian Schneider,pitcher,1
3669,Jenrry Mejia,Casey Mcgehee,pitcher,1
3670,Jenrry Mejia,Chase Utley,pitcher,12
3671,Jenrry Mejia,Chris Snyder,pitcher,1
3672,Jenrry Mejia,Dan Uggla,pitcher,6
3673,Jenrry Mejia,David Eckstein,pitcher,1
3674,Jenrry Mejia,Dexter Fowler,pitcher,1
3675,Jenrry Mejia,Greg Dobbs,pitcher,1
3676,Jenrry Mejia,Hanley Ramirez,pitcher,1
3677,Jenrry Mejia,Ian Desmond,pitcher,2
3678,Jenrry Mejia,Ivan Rodriguez,pitcher,1
3679,Jenrry Mejia,Jamey Carroll,pitcher,1
3680,Jenrry Mejia,Jeff Baker,pitcher,1
3681,Jenrry Mejia,Jerry Hairston,pitcher,1
3682,Jenrry Mejia,John Bowker,pitcher,6
3683,Jenrry Mejia,Jonny Gomes,pitcher,1
3684,Jenrry Mejia,Josh Willingham,pitcher,1
3685,Jenrry Mejia,Kevin Correia,pitcher,6
3686,Jenrry Mejia,Mark Teixeira,pitcher,6
3687,Jenrry Mejia,Marlon Byrd,pitcher,6
3688,Jenrry Mejia,Miguel Cairo,pitcher,1
3689,Jenrry Mejia,Mike Morse,pitcher,1
3690,Jenrry Mejia,Neil Walker,pitcher,1
3691,Jenrry Mejia,Nick Markakis,pitcher,1
3692,Jenrry Mejia,Nyjer Morgan,pitcher,1
3693,Jenrry Mejia,Pedro Alvarez,pitcher,1
3694,Jenrry Mejia,Placido Polanco,pitcher,3
3695,Jenrry Mejia,Raul Ibanez,pitcher,2
3696,Jenrry Mejia,Roy Halladay,batter,3
3697,Jenrry Mejia,Ryan Hanigan,pitcher,1
3698,Jenrry Mejia,Ryan Theriot,pitcher,2
3699,Jenrry Mejia,Scott Rolen,pitcher,1
3700,Jenrry Mejia,Todd Helton,pitcher,1
3701,Jenrry Mejia,Tony Gwynn,pitcher,1
3702,Jenrry Mejia,Ty Wigginton,pitcher,1
3703,Jenrry Mejia,Tyler Colvin,pitcher,2
3704,Jenrry Mejia,Willie Harris,pitcher,1
3705,Jenrry Mejia,Willy Taveras,pitcher,4
3706,Jenrry Mejia,Wilson Valdez,pitcher,2
3707,Jensen Lewis,Carlos Quentin,pitcher,1
3708,Jensen Lewis,Jason Kubel,pitcher,6
3709,Jensen Lewis,Will Rhymes,pitcher,1
3710,Jered Weaver,Ian Kinsler,pitcher,2
3711,Jered Weaver,Jim Thome,pitcher,6
3712,Jered Weaver,Michael Young,pitcher,1
3713,Jered Weaver,Nelson Cruz,pitcher,7
3714,Jeremy Accardo,Paul Konerko,pitcher,1
3715,Jeremy Guthrie,Alex Avila,pitcher,1
3716,Jeremy Guthrie,Nick Punto,pitcher,1
3717,Jeremy Hermida,Andy Sonnanstine,batter,3
3718,Jeremy Hermida,Doug Fister,batter,3
3719,Jeremy Hermida,Kevin Jepsen,batter,6
3720,Jeremy Hermida,Lance Cormier,batter,3
3721,Jeremy Hermida,Mariano Rivera,batter,6
3722,Jeremy Hermida,Shaun Marcum,batter,3
3723,Jerry Hairston,Cliff Lee,batter,3
3724,Jerry Hairston,Dan Haren,batter,3
3725,Jerry Hairston,Dave Bush,batter,6
3726,Jerry Hairston,Doug Davis,batter,3
3727,Jerry Hairston,Jenrry Mejia,batter,1
3728,Jerry Hairston,Joe Blanton,batter,3
3729,Jerry Hairston,Micah Owings,batter,3
3730,Jerry Hairston,Tim Hudson,batter,3
3731,Jesse Chavez,Alex Rios,pitcher,1
3732,Jesse Chavez,Alexei Ramírez,pitcher,2
3733,Jesse Chavez,Austin Jackson,pitcher,6
3734,Jesse Chavez,Brandon Inge,pitcher,1
3735,Jesse Chavez,Brandon Phillips,pitcher,1
3736,Jesse Chavez,Carlos Quentin,pitcher,1
3737,Jesse Chavez,Carlos Ruiz,pitcher,1
3738,Jesse Chavez,Jack Cust,pitcher,6
3739,Jesse Chavez,Jhonny Peralta,pitcher,1
3740,Jesse Chavez,Joe Mather,pitcher,1
3741,Jesse Chavez,Johnny Damon,pitcher,1
3742,Jesse Chavez,Juan Castro,pitcher,6
3743,Jesse Chavez,Mike Leake,pitcher,6
3744,Jesse Chavez,Nyjer Morgan,pitcher,6
3745,Jesse Chavez,Rajai Davis,pitcher,1
3746,Jesse Chavez,Reggie Willits,pitcher,1
3747,Jesse Chavez,Rickie Weeks,pitcher,1
3748,Jesse Chavez,Rodrigo Lopez,pitcher,6
3749,Jesse Chavez,Ronny Paulino,pitcher,1
3750,Jesse Chavez,Russell Branyan,pitcher,6
3751,Jesse Chavez,Ryan Howard,pitcher,1
3752,Jesse Chavez,Ryan Raburn,pitcher,1
3753,Jesse Chavez,Ubaldo Jimenez,pitcher,6
3754,Jesse Chavez,Wilson Valdez,pitcher,1
3755,Jesse Litsch,Andres Torres,pitcher,1
3756,Jesse Litsch,Aubrey Huff,pitcher,1
3757,Jesse Litsch,Bengie Molina,pitcher,1
3758,Jesse Litsch,Brad Hawpe,pitcher,1
3759,Jesse Litsch,Denard Span,pitcher,2
3760,Jesse Litsch,Jason Kendall,pitcher,1
3761,Jesse Litsch,Jason Kubel,pitcher,1
3762,Jesse Litsch,Jim Thome,pitcher,2
3763,Jesse Litsch,Joe Mauer,pitcher,4
3764,Jesse Litsch,Johnny Damon,pitcher,1
3765,Jesse Litsch,Jose Guillen,pitcher,1
3766,Jesse Litsch,Michael Cuddyer,pitcher,2
3767,Jesse Litsch,Mike Aviles,pitcher,2
3768,Jesse Litsch,Nick Punto,pitcher,1
3769,Jesse Litsch,Pat Burrell,pitcher,6
3770,Jesse Litsch,Ryan Spilborghs,pitcher,1
3771,Jesse Litsch,Scott Podsednik,pitcher,1
3772,Jesse Litsch,Shin-soo Choo,pitcher,1
3773,Jesse Litsch,Travis Hafner,pitcher,1
3774,Jesse Litsch,Trevor Crowe,pitcher,2
3775,Jesse Litsch,Will Rhymes,pitcher,2
3776,Jhonny Peralta,Andy Sonnanstine,batter,12
3777,Jhonny Peralta,Carlos Torres,batter,3
3778,Jhonny Peralta,Casey Janssen,batter,2
3779,Jhonny Peralta,J.D. Martin,batter,6
3780,Jhonny Peralta,James Shields,batter,6
3781,Jhonny Peralta,John Danks,batter,5
3782,Jhonny Peralta,Jon Lester,batter,12
3783,Jhonny Peralta,Josh Tomlin,batter,3
3784,Jhonny Peralta,Kyle Davies,batter,3
3785,Jhonny Peralta,Luke Hochevar,batter,12
3786,Jhonny Peralta,Matt Guerrier,batter,3
3787,Jhonny Peralta,Scott Linebrink,batter,3
3788,Jhonny Peralta,Shaun Marcum,batter,3
3789,Jhoulys Chacin,Aaron Cunningham,pitcher,1
3790,Jhoulys Chacin,Buster Posey,pitcher,1
3791,Jhoulys Chacin,Casey Blake,pitcher,1
3792,Jhoulys Chacin,Chris Young,pitcher,1
3793,Jhoulys Chacin,Gerardo Parra,pitcher,6
3794,Jhoulys Chacin,Howie Kendrick,pitcher,6
3795,Jhoulys Chacin,Jerry Hairston,pitcher,1
3796,Jhoulys Chacin,Jonny Gomes,pitcher,1
3797,Jhoulys Chacin,Josh Willingham,pitcher,1
3798,Jhoulys Chacin,Juan Uribe,pitcher,6
3799,Jhoulys Chacin,Russ Mitchell,pitcher,7
3800,Jhoulys Chacin,Russell Martin,pitcher,1
3801,Jhoulys Chacin,Tyler Greene,pitcher,1
3802,Jim Edmonds,Chris Carpenter,batter,3
3803,Jim Edmonds,D.J. Carrasco,batter,2
3804,Jim Edmonds,Dave Bush,batter,12
3805,Jim Edmonds,Octavio Dotel,batter,12
3806,Jim Thome,Brian Bannister,batter,2
3807,Jim Thome,Gavin Floyd,batter,2
3808,Jim Thome,Jesse Litsch,batter,6
3809,Jim Thome,John Danks,batter,9
3810,Jim Thome,Kevin Millwood,batter,2
3811,Jim Thome,Luke Hochevar,batter,1
3812,Jim Thome,Mariano Rivera,batter,4
3813,Jimmy Rollins,Jesse Litsch,batter,2
3814,Jimmy Rollins,Jonathon Niese,batter,2
3815,Jimmy Rollins,Tyler Clippard,batter,2
3816,Joakim Soria,Adam Jones,pitcher,6
3817,Joakim Soria,Alexi Casilla,pitcher,1
3818,Joakim Soria,Casey Kotchman,pitcher,1
3819,Joakim Soria,Casper Wells,pitcher,1
3820,Joakim Soria,Colin Curtis,pitcher,1
3821,Joakim Soria,Dan Johnson,pitcher,6
3822,Joakim Soria,Daric Barton,pitcher,6
3823,Joakim Soria,Franklin Gutierrez,pitcher,6
3824,Joakim Soria,Jason Kubel,pitcher,1
3825,Joakim Soria,Jhonny Peralta,pitcher,1
3826,Joakim Soria,Jim Thome,pitcher,6
3827,Joakim Soria,John Jaso,pitcher,1
3828,Joakim Soria,Josh Hamilton,pitcher,1
3829,Joakim Soria,Josh Willingham,pitcher,6
3830,Joakim Soria,Luis Valbuena,pitcher,6
3831,Joakim Soria,Matt Laporta,pitcher,6
3832,Joakim Soria,Michael Cuddyer,pitcher,1
3833,Joakim Soria,Miguel Tejada,pitcher,1
3834,Joakim Soria,Pat Burrell,pitcher,6
3835,Joakim Soria,Reid Brignac,pitcher,1
3836,Joakim Soria,Robinson Cano,pitcher,1
3837,Joakim Soria,Trevor Crowe,pitcher,6
3838,Joakim Soria,Ty Wigginton,pitcher,7
3839,Joakim Soria,Victor Martinez,pitcher,1
3840,Joaquin Arias,Tim Hudson,batter,3
3841,Jody Gerut,Octavio Dotel,batter,2
3842,Joe Blanton,Adam Dunn,pitcher,6
3843,Joe Blanton,Albert Pujols,pitcher,1
3844,Joe Blanton,Anderson Hernandez,pitcher,1
3845,Joe Blanton,Andres Torres,pitcher,1
3846,Joe Blanton,Angel Pagan,pitcher,3
3847,Joe Blanton,Angel Sanchez,pitcher,1
3848,Joe Blanton,Brett Wallace,pitcher,1
3849,Joe Blanton,Brian Mccann,pitcher,1
3850,Joe Blanton,Carlos Beltran,pitcher,2
3851,Joe Blanton,Carlos Gonzalez,pitcher,1
3852,Joe Blanton,Chase Headley,pitcher,1
3853,Joe Blanton,Chipper Jones,pitcher,1
3854,Joe Blanton,Clayton Kershaw,pitcher,6
3855,Joe Blanton,Cody Ross,pitcher,1
3856,Joe Blanton,Colby Rasmus,pitcher,1
3857,Joe Blanton,Craig Counsell,pitcher,1
3858,Joe Blanton,Danny Espinosa,pitcher,7
3859,Joe Blanton,Dexter Fowler,pitcher,6
3860,Joe Blanton,Edgar Renteria,pitcher,1
3861,Joe Blanton,Emilio Bonifacio,pitcher,6
3862,Joe Blanton,Eric Hinske,pitcher,2
3863,Joe Blanton,Ian Desmond,pitcher,2
3864,Joe Blanton,Joey Votto,pitcher,1
3865,Joe Blanton,Jonny Gomes,pitcher,1
3866,Joe Blanton,Jose Reyes,pitcher,1
3867,Joe Blanton,Josh Thole,pitcher,2
3868,Joe Blanton,Josh Willingham,pitcher,6
3869,Joe Blanton,Lance Zawadzki,pitcher,1
3870,Joe Blanton,Luis Valbuena,pitcher,1
3871,Joe Blanton,Matt Kemp,pitcher,1
3872,Joe Blanton,Michael Bourn,pitcher,1
3873,Joe Blanton,Mike Fontenot,pitcher,2
3874,Joe Blanton,Nate Mclouth,pitcher,3
3875,Joe Blanton,Orlando Cabrera,pitcher,1
3876,Joe Blanton,Pablo Sandoval,pitcher,1
3877,Joe Blanton,Pat Burrell,pitcher,1
3878,Joe Blanton,Roger Bernadina,pitcher,1
3879,Joe Blanton,Ryan Church,pitcher,1
3880,Joe Blanton,Ryan Ludwick,pitcher,2
3881,Joe Blanton,Scott Cousins,pitcher,1
3882,Joe Blanton,Scott Podsednik,pitcher,1
3883,Joe Blanton,Seth Smith,pitcher,1
3884,Joe Blanton,Todd Helton,pitcher,1
3885,Joe Blanton,Tyler Colvin,pitcher,6
3886,Joe Inglett,Carlos Monasterios,batter,3
3887,Joe Mather,Randy Wolf,batter,2
3888,Joe Mauer,Chris Narveson,batter,2
3889,Joe Mauer,Clay Buchholz,batter,6
3890,Joe Mauer,Felix Hernandez,batter,3
3891,Joe Mauer,Gavin Floyd,batter,12
3892,Joe Mauer,James Shields,batter,3
3893,Joe Mauer,Jeff Suppan,batter,2
3894,Joe Mauer,Joakim Soria,batter,6
3895,Joe Mauer,John Danks,batter,3
3896,Joe Mauer,Jon Lester,batter,3
3897,Joe Mauer,Jonathon Niese,batter,2
3898,Joe Mauer,Kyle Davies,batter,8
3899,Joe Mauer,Lance Cormier,batter,3
3900,Joe Mauer,Mariano Rivera,batter,3
3901,Joe Thatcher,Andre Ethier,pitcher,6
3902,Joe Thatcher,Brendan Ryan,pitcher,1
3903,Joe Thatcher,Casey Blake,pitcher,1
3904,Joe Thatcher,Chipper Jones,pitcher,1
3905,Joe Thatcher,Chris Iannetta,pitcher,1
3906,Joe Thatcher,Fernando Tatis,pitcher,1
3907,Joe Thatcher,Luis Castillo,pitcher,12
3908,Joe Thatcher,Lyle Overbay,pitcher,6
3909,Joe Thatcher,Mark Reynolds,pitcher,6
3910,Joe Thatcher,Miguel Cairo,pitcher,1
3911,Joe Thatcher,Miguel Montero,pitcher,6
3912,Joe Thatcher,Rafael Furcal,pitcher,1
3913,Joe Thatcher,Xavier Paul,pitcher,6
3914,Joey Votto,Brett Myers,batter,2
3915,Joey Votto,Brian Bannister,batter,5
3916,Joey Votto,Chad Billingsley,batter,3
3917,Joey Votto,Chris Carpenter,batter,12
3918,Joey Votto,D.J. Carrasco,batter,3
3919,Joey Votto,Jake Westbrook,batter,3
3920,Joey Votto,Jeff Karstens,batter,6
3921,Joey Votto,Jenrry Mejia,batter,3
3922,Joey Votto,John Ely,batter,3
3923,Joey Votto,Jonathon Niese,batter,2
3924,Joey Votto,Kyle Kendrick,batter,9
3925,Joey Votto,Randy Wells,batter,3
3926,Joey Votto,Roy Halladay,batter,14
3927,Joey Votto,Roy Oswalt,batter,3
3928,John Bowker,Jenrry Mejia,batter,2
3929,John Buck,Andy Pettitte,batter,6
3930,John Buck,Chris Carpenter,batter,3
3931,John Buck,David Robertson,batter,3
3932,John Buck,Dustin Moseley,batter,8
3933,John Buck,Gavin Floyd,batter,6
3934,John Buck,Jeff Niemann,batter,6
3935,John Buck,John Danks,batter,3
3936,John Buck,Jon Lester,batter,6
3937,John Buck,Kyle Davies,batter,6
3938,John Buck,Phil Hughes,batter,12
3939,John Buck,Roy Halladay,batter,3
3940,John Danks,Aaron Hill,pitcher,1
3941,John Danks,Adam Jones,pitcher,2
3942,John Danks,Adam Lind,pitcher,6
3943,John Danks,Adam Moore,pitcher,6
3944,John Danks,Adam Rosales,pitcher,12
3945,John Danks,Adrian Beltre,pitcher,7
3946,John Danks,Alex Avila,pitcher,2
3947,John Danks,Alex Gonzalez,pitcher,1
3948,John Danks,Alexi Casilla,pitcher,1
3949,John Danks,Austin Jackson,pitcher,1
3950,John Danks,Austin Kearns,pitcher,6
3951,John Danks,B. j. Upton,pitcher,8
3952,John Danks,Ben Zobrist,pitcher,6
3953,John Danks,Bill Hall,pitcher,1
3954,John Danks,Billy Butler,pitcher,2
3955,John Danks,Bobby Crosby,pitcher,1
3956,John Danks,Brandon Inge,pitcher,12
3957,John Danks,Brandon Wood,pitcher,1
3958,John Danks,Brendan Harris,pitcher,6
3959,John Danks,Brennan Boesch,pitcher,2
3960,John Danks,Brett Gardner,pitcher,1
3961,John Danks,Brian Mccann,pitcher,7
3962,John Danks,Brian Roberts,pitcher,1
3963,John Danks,Carl Crawford,pitcher,4
3964,John Danks,Carlos Pena,pitcher,3
3965,John Danks,Casey Kotchman,pitcher,8
3966,John Danks,Casper Wells,pitcher,2
3967,John Danks,Chone Figgins,pitcher,2
3968,John Danks,Coco Crisp,pitcher,8
3969,John Danks,Cory Aldridge,pitcher,6
3970,John Danks,Danny Valencia,pitcher,3
3971,John Danks,Darnell Mcdonald,pitcher,2
3972,John Danks,David Ortiz,pitcher,1
3973,John Danks,Delmon Young,pitcher,4
3974,John Danks,Denard Span,pitcher,10
3975,John Danks,Derek Jeter,pitcher,1
3976,John Danks,Derrek Lee,pitcher,1
3977,John Danks,Drew Butera,pitcher,6
3978,John Danks,Elvis Andrus,pitcher,6
3979,John Danks,Eric Byrnes,pitcher,1
3980,John Danks,Erick Aybar,pitcher,9
3981,John Danks,Evan Longoria,pitcher,7
3982,John Danks,Felix Pie,pitcher,1
3983,John Danks,Franklin Gutierrez,pitcher,2
3984,John Danks,Gabe Kapler,pitcher,6
3985,John Danks,Garrett Jones,pitcher,6
3986,John Danks,Gerald Laird,pitcher,7
3987,John Danks,Howie Kendrick,pitcher,7
3988,John Danks,Ichiro Suzuki,pitcher,2
3989,John Danks,J. d. Drew,pitcher,2
3990,John Danks,J. j. Hardy,pitcher,8
3991,John Danks,Jack Cust,pitcher,7
3992,John Danks,Jack Wilson,pitcher,1
3993,John Danks,Jai Miller,pitcher,6
3994,John Danks,Jason Donald,pitcher,1
3995,John Danks,Jason Kendall,pitcher,6
3996,John Danks,Jason Kubel,pitcher,16
3997,John Danks,Jed Lowrie,pitcher,6
3998,John Danks,Jeff Mathis,pitcher,1
3999,John Danks,Jim Thome,pitcher,7
4000,John Danks,Joe Mauer,pitcher,14
4001,John Danks,John Mcdonald,pitcher,1
4002,John Danks,Jose Bautista,pitcher,8
4003,John Danks,Jose Lopez,pitcher,6
4004,John Danks,Josh Hamilton,pitcher,2
4005,John Danks,Juan Rivera,pitcher,7
4006,John Danks,Julio Lugo,pitcher,1
4007,John Danks,Justin Smoak,pitcher,7
4008,John Danks,Kevin Frandsen,pitcher,6
4009,John Danks,Kevin Kouzmanoff,pitcher,1
4010,John Danks,Kila Ka'aihue,pitcher,2
4011,John Danks,Kurt Suzuki,pitcher,3
4012,John Danks,Lou Marson,pitcher,2
4013,John Danks,Lyle Overbay,pitcher,14
4014,John Danks,Marco Scutaro,pitcher,1
4015,John Danks,Marcus Thames,pitcher,2
4016,John Danks,Martin Prado,pitcher,1
4017,John Danks,Matt Carson,pitcher,1
4018,John Danks,Michael Cuddyer,pitcher,14
4019,John Danks,Michael Saunders,pitcher,2
4020,John Danks,Michael Young,pitcher,3
4021,John Danks,Mike Lowell,pitcher,1
4022,John Danks,Mike Napoli,pitcher,8
4023,John Danks,Milton Bradley,pitcher,1
4024,John Danks,Omar Infante,pitcher,2
4025,John Danks,Orlando Hudson,pitcher,7
4026,John Danks,Pat Burrell,pitcher,2
4027,John Danks,Pedro Alvarez,pitcher,1
4028,John Danks,Peter Bourjos,pitcher,2
4029,John Danks,Rajai Davis,pitcher,1
4030,John Danks,Reggie Willits,pitcher,2
4031,John Danks,Reid Brignac,pitcher,1
4032,John Danks,Robinson Cano,pitcher,1
4033,John Danks,Russell Branyan,pitcher,7
4034,John Danks,Ryan Kalish,pitcher,6
4035,John Danks,Ryan Raburn,pitcher,1
4036,John Danks,Shin-soo Choo,pitcher,1
4037,John Danks,Starlin Castro,pitcher,1
4038,John Danks,Torii Hunter,pitcher,4
4039,John Danks,Travis Hafner,pitcher,7
4040,John Danks,Troy Glaus,pitcher,1
4041,John Danks,Ty Wigginton,pitcher,1
4042,John Danks,Vladimir Guerrero,pitcher,2
4043,John Danks,Will Rhymes,pitcher,1
4044,John Danks,Zach Duke,pitcher,1
4045,John Ely,Adam Everett,pitcher,1
4046,John Ely,Adam Laroche,pitcher,1
4047,John Ely,Alcides Escobar,pitcher,1
4048,John Ely,Alex Cora,pitcher,1
4049,John Ely,Armando Galarraga,pitcher,6
4050,John Ely,Bobby Wilson,pitcher,1
4051,John Ely,Brandon Phillips,pitcher,6
4052,John Ely,Brennan Boesch,pitcher,1
4053,John Ely,Carlos Lee,pitcher,6
4054,John Ely,Casey Mcgehee,pitcher,2
4055,John Ely,Chris Coghlan,pitcher,6
4056,John Ely,Chris Snyder,pitcher,2
4057,John Ely,Chris Young,pitcher,3
4058,John Ely,Cody Ross,pitcher,1
4059,John Ely,Conor Jackson,pitcher,1
4060,John Ely,Corey Hart,pitcher,1
4061,John Ely,Dan Haren,pitcher,6
4062,John Ely,Daniel Hudson,pitcher,6
4063,John Ely,Edgar Renteria,pitcher,3
4064,John Ely,Freddy Sanchez,pitcher,1
4065,John Ely,Gerald Laird,pitcher,1
4066,John Ely,Giancarlo Stanton,pitcher,2
4067,John Ely,Howie Kendrick,pitcher,1
4068,John Ely,Humberto Quintero,pitcher,1
4069,John Ely,Hunter Pence,pitcher,3
4070,John Ely,Jeff Baker,pitcher,1
4071,John Ely,Jeff Francoeur,pitcher,2
4072,John Ely,Jeff Keppinger,pitcher,1
4073,John Ely,Jim Edmonds,pitcher,6
4074,John Ely,Juan Rivera,pitcher,3
4075,John Ely,Kelly Johnson,pitcher,2
4076,John Ely,Konrad Schmidt,pitcher,1
4077,John Ely,Mark Reynolds,pitcher,1
4078,John Ely,Michael Bourn,pitcher,1
4079,John Ely,Mike Napoli,pitcher,2
4080,John Ely,Orlando Cabrera,pitcher,6
4081,John Ely,Pat Burrell,pitcher,6
4082,John Ely,Pedro Feliz,pitcher,1
4083,John Ely,Ronny Paulino,pitcher,2
4084,John Ely,Ryan Braun,pitcher,1
4085,John Ely,Stephen Drew,pitcher,2
4086,John Ely,Tony Abreu,pitcher,6
4087,John Ely,Torii Hunter,pitcher,4
4088,John Ely,Yunel Escobar,pitcher,1
4089,John Hester,John Ely,batter,2
4090,John Hester,Kyle Kendrick,batter,3
4091,John Hester,Travis Wood,batter,3
4092,John Jaso,Casey Janssen,batter,1
4093,John Jaso,Dallas Braden,batter,2
4094,John Jaso,Dan Haren,batter,2
4095,John Jaso,Jeremy Guthrie,batter,2
4096,John Jaso,John Danks,batter,2
4097,John Jaso,Kevin Gregg,batter,2
4098,John Jaso,Kevin Millwood,batter,5
4099,John Jaso,Matt Harrison,batter,2
4100,John Lackey,Aaron Hill,pitcher,1
4101,John Lackey,Adam Jones,pitcher,21
4102,John Lackey,Adam Lind,pitcher,1
4103,John Lackey,Adam Moore,pitcher,7
4104,John Lackey,Alberto Callaspo,pitcher,1
4105,John Lackey,Alex Rodriguez,pitcher,6
4106,John Lackey,Asdrubal Cabrera,pitcher,6
4107,John Lackey,B. j. Upton,pitcher,1
4108,John Lackey,Bengie Molina,pitcher,1
4109,John Lackey,Bobby Abreu,pitcher,6
4110,John Lackey,Brennan Boesch,pitcher,6
4111,John Lackey,Brett Gardner,pitcher,6
4112,John Lackey,Carlos Ruiz,pitcher,6
4113,John Lackey,Carlos Santana,pitcher,6
4114,John Lackey,Casey Kotchman,pitcher,1
4115,John Lackey,Cesar Izturis,pitcher,1
4116,John Lackey,Chris Young,pitcher,1
4117,John Lackey,Craig Tatum,pitcher,1
4118,John Lackey,Curtis Granderson,pitcher,1
4119,John Lackey,Daric Barton,pitcher,1
4120,John Lackey,Denard Span,pitcher,1
4121,John Lackey,Derek Jeter,pitcher,2
4122,John Lackey,Elvis Andrus,pitcher,1
4123,John Lackey,Evan Longoria,pitcher,8
4124,John Lackey,Felix Pie,pitcher,1
4125,John Lackey,Garrett Atkins,pitcher,3
4126,John Lackey,Hideki Matsui,pitcher,1
4127,John Lackey,Howie Kendrick,pitcher,1
4128,John Lackey,Ian Stewart,pitcher,6
4129,John Lackey,Jason Bartlett,pitcher,7
4130,John Lackey,Jason Donald,pitcher,7
4131,John Lackey,Jeff Mathis,pitcher,8
4132,John Lackey,John Buck,pitcher,1
4133,John Lackey,John Mcdonald,pitcher,6
4134,John Lackey,Jordan Brown,pitcher,6
4135,John Lackey,Jose Bautista,pitcher,2
4136,John Lackey,Jose Lopez,pitcher,1
4137,John Lackey,Josh Bard,pitcher,7
4138,John Lackey,Josh Bell,pitcher,12
4139,John Lackey,Juan Pierre,pitcher,1
4140,John Lackey,Justin Smoak,pitcher,6
4141,John Lackey,Lance Berkman,pitcher,6
4142,John Lackey,Luis Montanez,pitcher,1
4143,John Lackey,Luke Scott,pitcher,6
4144,John Lackey,Maicer Izturis,pitcher,1
4145,John Lackey,Manny Ramirez,pitcher,12
4146,John Lackey,Marcus Thames,pitcher,2
4147,John Lackey,Mark Reynolds,pitcher,12
4148,John Lackey,Matt Laporta,pitcher,1
4149,John Lackey,Matt Tuiasosopo,pitcher,1
4150,John Lackey,Matt Wieters,pitcher,1
4151,John Lackey,Miguel Tejada,pitcher,6
4152,John Lackey,Mike Napoli,pitcher,6
4153,John Lackey,Milton Bradley,pitcher,1
4154,John Lackey,Nick Markakis,pitcher,3
4155,John Lackey,Nick Swisher,pitcher,1
4156,John Lackey,Pat Burrell,pitcher,6
4157,John Lackey,Placido Polanco,pitcher,2
4158,John Lackey,Rajai Davis,pitcher,7
4159,John Lackey,Reggie Willits,pitcher,1
4160,John Lackey,Rusty Ryal,pitcher,6
4161,John Lackey,Shin-soo Choo,pitcher,1
4162,John Lackey,Todd Helton,pitcher,6
4163,John Lackey,Torii Hunter,pitcher,2
4164,John Lackey,Ty Wigginton,pitcher,20
4165,John Lackey,Vernon Wells,pitcher,9
4166,John Lackey,Yunel Escobar,pitcher,1
4167,John Mcdonald,Andy Sonnanstine,batter,3
4168,John Mcdonald,Daisuke Matsuzaka,batter,3
4169,John Mcdonald,Jeff Niemann,batter,12
4170,John Mcdonald,Josh Beckett,batter,3
4171,John Mcdonald,Lance Cormier,batter,2
4172,Johnny Cueto,Adam Rosales,pitcher,7
4173,Johnny Cueto,Akinori Iwamura,pitcher,6
4174,Johnny Cueto,Alcides Escobar,pitcher,2
4175,Johnny Cueto,Andy Laroche,pitcher,3
4176,Johnny Cueto,Angel Sanchez,pitcher,5
4177,Johnny Cueto,Billy Butler,pitcher,1
4178,Johnny Cueto,Casey Mcgehee,pitcher,1
4179,Johnny Cueto,Chris Snyder,pitcher,1
4180,Johnny Cueto,Cody Ross,pitcher,1
4181,Johnny Cueto,Daric Barton,pitcher,1
4182,Johnny Cueto,Delwyn Young,pitcher,1
4183,Johnny Cueto,Greg Dobbs,pitcher,2
4184,Johnny Cueto,J.D. Martin,batter,3
4185,Johnny Cueto,Jason Bourgeois,pitcher,1
4186,Johnny Cueto,Jason Castro,pitcher,1
4187,Johnny Cueto,Jhonny Peralta,pitcher,6
4188,Johnny Cueto,Jimmy Rollins,pitcher,1
4189,Johnny Cueto,Jonathan Lucroy,pitcher,1
4190,Johnny Cueto,Jonathon Niese,batter,3
4191,Johnny Cueto,Juan Uribe,pitcher,6
4192,Johnny Cueto,Kevin Kouzmanoff,pitcher,1
4193,Johnny Cueto,Kurt Suzuki,pitcher,1
4194,Johnny Cueto,Lastings Milledge,pitcher,1
4195,Johnny Cueto,Manny Ramirez,pitcher,1
4196,Johnny Cueto,Matt Downs,pitcher,1
4197,Johnny Cueto,Miguel Olivo,pitcher,1
4198,Johnny Cueto,Neil Walker,pitcher,1
4199,Johnny Cueto,Omar Infante,pitcher,1
4200,Johnny Cueto,Prince Fielder,pitcher,1
4201,Johnny Cueto,Rickie Weeks,pitcher,1
4202,Johnny Cueto,Ronny Cedeno,pitcher,1
4203,Johnny Cueto,Ryan Doumit,pitcher,1
4204,Johnny Cueto,Shin-soo Choo,pitcher,6
4205,Johnny Cueto,Travis Hafner,pitcher,1
4206,Johnny Cueto,Trevor Crowe,pitcher,6
