,winner,loser,score
9376,Jhonny Peralta,Jarrod Saltalamacchia,0
9377,Jhonny Peralta,Jason Castro,0
9378,Jhonny Peralta,Jose Bautista,0
9379,Jhonny Peralta,Josh Donaldson,0
9380,Jhonny Peralta,Josh Hamilton,0
9381,Jhonny Peralta,Kendrys Morales,0
9382,Jhonny Peralta,Kyle Seager,1
9383,Jhonny Peralta,Luke Scott,0
9384,Jhonny Peralta,Lyle Overbay,2
9385,Jhonny Peralta,Manny Machado,0
9386,Jhonny Peralta,Matt Adams,0
9387,Jhonny Peralta,Matt Carpenter,0
9388,Jhonny Peralta,Matt Tuiasosopo,1
9389,Matt Tuiasosopo,Jhonny Peralta,1
9390,Jhonny Peralta,Matthew Joyce,5
9391,Matthew Joyce,Jhonny Peralta,5
9392,Jhonny Peralta,Melky Cabrera,0
9393,Jhonny Peralta,Miguel Cabrera,6
9394,Jhonny Peralta,Mike Carp,0
9395,Jhonny Peralta,Mike Napoli,0
9396,Jhonny Peralta,Mike Trout,0
9397,Jhonny Peralta,Nelson Cruz,2
9398,Jhonny Peralta,Nick Markakis,2
9399,Jhonny Peralta,Omar Infante,8
9400,Jhonny Peralta,Paul Konerko,4
9401,Jhonny Peralta,Prince Fielder,0
9402,Jhonny Peralta,Vernon Wells,0
9403,Jhonny Peralta,Wilin Rosario,0
9404,Jhonny Peralta,Will Middlebrooks,2
9405,Jhonny Peralta,Yoenis Céspedes,0
9406,Jhonny Peralta,Yunel Escobar,1
9407,Jhoulys Chacin,Gerardo Parra,3
9408,Gerardo Parra,Jhoulys Chacin,3
9409,Jimmy Paredes,Alex Rios,0
9410,Jimmy Paredes,Alexei Ramírez,3
9411,Alexei Ramírez,Jimmy Paredes,3
9412,Jimmy Paredes,Mike Napoli,0
9413,Jimmy Paredes,Nick Swisher,0
9414,Jimmy Rollins,A. j. Ellis,2
9415,Jimmy Rollins,Brandon Crawford,0
9416,Jimmy Rollins,Carlos Gonzalez,0
9417,Jimmy Rollins,Carlos Quentin,0
9418,Jimmy Rollins,Chase Headley,0
9419,Jimmy Rollins,Didi Gregorius,0
9420,Jimmy Rollins,Gerardo Parra,2
9421,Jimmy Rollins,Ian Desmond,0
9422,Jimmy Rollins,Jon Jay,1
9423,Jon Jay,Jimmy Rollins,1
9424,Jimmy Rollins,Logan Forsythe,0
9425,Jimmy Rollins,Marco Scutaro,1
9426,Jimmy Rollins,Marlon Byrd,0
9427,Jimmy Rollins,Neil Walker,0
9428,Jimmy Rollins,Paul Goldschmidt,0
9429,Jimmy Rollins,Tony Abreu,0
9430,Jimmy Rollins,Zack Cozart,0
9431,Joaquin Arias,Chris Denorfia,0
9432,Joaquin Arias,Cliff Pennington,0
9433,Joaquin Arias,Desmond Jennings,1
9434,Joaquin Arias,Matt Carpenter,0
9435,Joaquin Arias,Pete Kozma,0
9436,Joaquin Arias,Ruben Tejada,1
9437,Ruben Tejada,Joaquin Arias,1
9438,Joaquin Arias,Troy Tulowitzki,4
9439,Joe Mauer,Adam Dunn,1
9440,Adam Dunn,Joe Mauer,1
9441,Joe Mauer,Adam Jones,0
9442,Joe Mauer,Adam Lind,2
9443,Joe Mauer,Adrian Beltre,7
9444,Adrian Beltre,Joe Mauer,7
9445,Joe Mauer,Adrian Gonzalez,3
9446,Adrian Gonzalez,Joe Mauer,3
9447,Joe Mauer,Alcides Escobar,2
9448,Joe Mauer,Alex Gordon,10
9449,Alex Gordon,Joe Mauer,10
9450,Joe Mauer,Andy Dirks,0
9451,Joe Mauer,Anthony Rendon,1
9452,Joe Mauer,Austin Jackson,0
9453,Joe Mauer,Ben Zobrist,12
9454,Joe Mauer,Billy Butler,4
9455,Joe Mauer,Brad Miller,3
9456,Brad Miller,Joe Mauer,3
9457,Joe Mauer,Brandon Laird,0
9458,Joe Mauer,Chris Davis,0
9459,Joe Mauer,Chris Parmelee,3
9460,Joe Mauer,Clete Thomas,2
9461,Joe Mauer,David Dejesus,1
9462,Joe Mauer,Delmon Young,3
9463,Joe Mauer,Edwin Encarnacion,0
9464,Joe Mauer,Emilio Bonifacio,0
9465,Joe Mauer,Evan Longoria,5
9466,Joe Mauer,Ian Desmond,2
9467,Joe Mauer,J. p. Arencibia,1
9468,Joe Mauer,Jacoby Ellsbury,1
9469,Joe Mauer,James Loney,2
9470,Joe Mauer,Jarrod Saltalamacchia,2
9471,Joe Mauer,Jayson Werth,0
9472,Joe Mauer,John Jaso,0
9473,Joe Mauer,Jose Reyes,0
9474,Joe Mauer,Justin Morneau,8
9475,Joe Mauer,Kelly Johnson,1
9476,Joe Mauer,Kendrys Morales,0
9477,Joe Mauer,Kevin Youkilis,1
9478,Joe Mauer,Kyle Seager,4
9479,Joe Mauer,Luke Scott,5
9480,Joe Mauer,Manny Machado,2
9481,Joe Mauer,Mark Reynolds,5
9482,Joe Mauer,Matthew Joyce,9
9483,Joe Mauer,Michael Saunders,6
9484,Michael Saunders,Joe Mauer,6
9485,Joe Mauer,Miguel Cabrera,0
9486,Joe Mauer,Mike Aviles,0
9487,Joe Mauer,Mike Morse,0
9488,Joe Mauer,Mike Moustakas,11
9489,Mike Moustakas,Joe Mauer,11
9490,Joe Mauer,Mike Trout,0
9491,Joe Mauer,Munenori Kawasaki,6
9492,Joe Mauer,Nate Mclouth,0
9493,Joe Mauer,Nelson Cruz,2
9494,Joe Mauer,Omar Infante,0
9495,Joe Mauer,Pedro Florimon,0
9496,Joe Mauer,Prince Fielder,0
9497,Joe Mauer,Raul Ibanez,0
9498,Joe Mauer,Robinson Cano,6
9499,Robinson Cano,Joe Mauer,6
9500,Joe Mauer,Ryan Doumit,7
9501,Joe Mauer,Ryan Flaherty,0
9502,Joe Mauer,Salvador Perez,5
9503,Joe Mauer,Torii Hunter,10
9504,Joe Mauer,Trevor Plouffe,6
9505,Joe Mauer,Vernon Wells,7
9506,Joe Mauer,Wil Myers,0
9507,Joe Mauer,Wilin Rosario,3
9508,Wilin Rosario,Joe Mauer,3
9509,Joe Mauer,Yunel Escobar,5
9510,Joey Votto,A. j. Ellis,0
9511,Joey Votto,Aaron Hill,2
9512,Joey Votto,Adam Eaton,4
9513,Joey Votto,Adrian Beltre,0
9514,Joey Votto,Adrian Gonzalez,0
9515,Joey Votto,Alfonso Soriano,0
9516,Joey Votto,Allen Craig,3
9517,Allen Craig,Joey Votto,3
9518,Joey Votto,Andre Ethier,2
9519,Joey Votto,Andrew Mccutchen,2
9520,Joey Votto,Anthony Rizzo,0
9521,Joey Votto,Asdrubal Cabrera,10
9522,Joey Votto,B. j. Upton,3
9523,Joey Votto,Brandon Crawford,3
9524,Brandon Crawford,Joey Votto,3
9525,Joey Votto,Brandon Phillips,0
9526,Joey Votto,Buster Posey,0
9527,Joey Votto,Carl Crawford,0
9528,Joey Votto,Carlos Beltran,3
9529,Joey Votto,Carlos Gomez,3
9530,Joey Votto,Carlos Quentin,8
9531,Carlos Quentin,Joey Votto,8
9532,Joey Votto,Carlos Ruiz,2
9533,Joey Votto,Chase Headley,2
9534,Joey Votto,Chris Carter,0
9535,Joey Votto,Chris Davis,0
9536,Joey Votto,Chris Denorfia,0
9537,Joey Votto,Chris Heisey,0
9538,Joey Votto,Cody Ransom,2
9539,Joey Votto,Cody Ross,0
9540,Joey Votto,Dan Uggla,0
9541,Joey Votto,David Dejesus,5
9542,Joey Votto,David Freese,0
9543,Joey Votto,Dexter Fowler,0
9544,Joey Votto,Didi Gregorius,3
9545,Joey Votto,Domonic Brown,0
9546,Joey Votto,Eric Sogard,2
9547,Joey Votto,Evan Gattis,0
9548,Joey Votto,Gaby Sanchez,3
9549,Gaby Sanchez,Joey Votto,3
9550,Joey Votto,Gerardo Parra,0
9551,Joey Votto,Gregor Blanco,0
9552,Joey Votto,J. d. Martinez,5
9553,Joey Votto,Jason Kubel,0
9554,Joey Votto,Jayson Werth,0
9555,Joey Votto,Jonathan Lucroy,3
9556,Joey Votto,Jose Tabata,0
9557,Joey Votto,Josh Rutledge,0
9558,Joey Votto,José Iglesias,7
9559,Joey Votto,Junior Lake,0
9560,Joey Votto,Luis Valbuena,0
9561,Joey Votto,Marco Scutaro,0
9562,Joey Votto,Mark Ellis,2
9563,Joey Votto,Mark Trumbo,0
9564,Joey Votto,Martin Prado,1
9565,Joey Votto,Matt Adams,0
9566,Joey Votto,Matt Holliday,0
9567,Joey Votto,Matt Wieters,0
9568,Joey Votto,Michael Cuddyer,0
9569,Joey Votto,Miguel Montero,0
9570,Joey Votto,Neil Walker,0
9571,Joey Votto,Nick Hundley,0
9572,Joey Votto,Nori Aoki,0
9573,Joey Votto,Pablo Sandoval,1
9574,Joey Votto,Paul Goldschmidt,0
9575,Joey Votto,Pedro Alvarez,0
9576,Joey Votto,Rickie Weeks,0
9577,Joey Votto,Robinson Cano,3
9578,Joey Votto,Ronny Cedeno,3
9579,Ronny Cedeno,Joey Votto,3
9580,Joey Votto,Ryan Howard,0
9581,Joey Votto,Shin-soo Choo,0
9582,Joey Votto,Starling Marte,0
9583,Joey Votto,Todd Frazier,0
9584,Joey Votto,Todd Helton,6
9585,Joey Votto,Torii Hunter,8
9586,Joey Votto,Wilin Rosario,2
9587,Joey Votto,Wilson Ramos,1
9588,Joey Votto,Xavier Paul,1
9589,Joey Votto,Yadier Molina,0
9590,Joey Votto,Yasiel Puig,0
9591,Joey Votto,Yasmani Grandal,1
9592,Joey Votto,Zack Cozart,0
9593,John Buck,Adrian Gonzalez,0
9594,John Buck,Aj Pollock,0
9595,John Buck,Andre Ethier,0
9596,John Buck,Andrelton Simmons,0
9597,John Buck,Andrew Mccutchen,0
9598,John Buck,Brandon Crawford,0
9599,John Buck,Carlos Gonzalez,0
9600,John Buck,Chase Headley,0
9601,John Buck,Chris Davis,0
9602,John Buck,Chris Denorfia,0
9603,John Buck,Daniel Murphy,6
9604,John Buck,David Dejesus,0
9605,John Buck,David Freese,0
9606,John Buck,David Wright,0
9607,John Buck,Derrick Robinson,0
9608,John Buck,Freddy Galvis,0
9609,John Buck,Garrett Jones,0
9610,John Buck,Giancarlo Stanton,0
9611,John Buck,Hunter Pence,0
9612,John Buck,Ian Desmond,0
9613,John Buck,Ike Davis,0
9614,John Buck,Jarrod Saltalamacchia,0
9615,John Buck,Jose Altuve,0
9616,John Buck,Jose Molina,2
9617,John Buck,Juan Lagares,3
9618,John Buck,Justin Upton,0
9619,John Buck,Marcell Ozuna,0
9620,John Buck,Marco Scutaro,0
9621,John Buck,Mark Ellis,3
9622,Mark Ellis,John Buck,3
9623,John Buck,Mark Reynolds,0
9624,John Buck,Matt Kemp,0
9625,John Buck,Michael Cuddyer,0
9626,John Buck,Nolan Arenado,2
9627,John Buck,Rickie Weeks,0
9628,John Buck,Russell Martin,3
9629,Russell Martin,John Buck,3
9630,John Buck,Shin-soo Choo,0
9631,John Buck,Starlin Castro,0
9632,John Buck,Tim Federowicz,0
9633,John Buck,Troy Tulowitzki,0
9634,John Jaso,A. j. Pierzynski,0
9635,John Jaso,Adam Lind,1
9636,John Jaso,Alejandro De aza,0
9637,John Jaso,Allen Craig,0
9638,John Jaso,Anthony Rizzo,1
9639,John Jaso,Chris Carter,2
9640,John Jaso,Chris Parmelee,1
9641,Chris Parmelee,John Jaso,1
9642,John Jaso,Daric Barton,0
9643,John Jaso,Delmon Young,2
9644,John Jaso,Desmond Jennings,1
9645,Desmond Jennings,John Jaso,1
9646,John Jaso,Endy Chavez,6
9647,John Jaso,Evan Longoria,0
9648,John Jaso,Ian Kinsler,1
9649,John Jaso,Ichiro Suzuki,2
9650,John Jaso,James Loney,11
9651,John Jaso,Jed Lowrie,0
9652,John Jaso,Jedd Gyorko,0
9653,John Jaso,Joe Mauer,2
9654,John Jaso,Jose Bautista,0
9655,John Jaso,Jose Lobaton,0
9656,John Jaso,Josh Donaldson,3
9657,Josh Donaldson,John Jaso,3
9658,John Jaso,Josh Hamilton,0
9659,John Jaso,Josh Reddick,0
9660,John Jaso,Justin Smoak,1
9661,John Jaso,Kelly Johnson,0
9662,John Jaso,Kyle Seager,0
9663,John Jaso,L. j. Hoes,2
9664,John Jaso,Manny Machado,7
9665,John Jaso,Matt Wieters,2
9666,John Jaso,Matthew Joyce,2
9667,John Jaso,Michael Brantley,0
9668,John Jaso,Mike Napoli,0
9669,John Jaso,Munenori Kawasaki,4
9670,John Jaso,Nelson Cruz,0
9671,John Jaso,Pedro Florimon,0
9672,John Jaso,Ryan Doumit,0
9673,John Jaso,Ryan Flaherty,0
9674,John Jaso,Seth Smith,5
9675,John Jaso,Trevor Plouffe,5
9676,John Jaso,Tyler Flowers,3
9677,Tyler Flowers,John Jaso,3
9678,John Jaso,Wil Myers,0
9679,John Jaso,Yadier Molina,2
9680,John Jaso,Yoenis Céspedes,0
9681,John Mayberry,A. j. Ellis,0
9682,John Mayberry,Adrian Gonzalez,0
9683,John Mayberry,Andrelton Simmons,0
9684,John Mayberry,Anthony Rizzo,1
9685,Anthony Rizzo,John Mayberry,1
9686,John Mayberry,Austin Jackson,0
9687,John Mayberry,Buster Posey,0
9688,John Mayberry,Carlos Gomez,3
9689,John Mayberry,Chris Johnson,9
9690,John Mayberry,David Dejesus,0
9691,John Mayberry,David Freese,3
9692,John Mayberry,Didi Gregorius,1
9693,John Mayberry,Erik Kratz,3
9694,Erik Kratz,John Mayberry,3
9695,John Mayberry,Evan Gattis,11
9696,John Mayberry,Hector Sanchez,0
9697,John Mayberry,Ian Desmond,0
9698,John Mayberry,Jay Bruce,0
9699,John Mayberry,Jean Segura,0
9700,John Mayberry,Jerry Hairston,1
9701,John Mayberry,Justin Ruggiano,2
9702,John Mayberry,Marlon Byrd,4
9703,John Mayberry,Matt Carpenter,0
9704,John Mayberry,Michael Young,10
9705,John Mayberry,Neil Walker,5
9706,John Mayberry,Nick Hundley,0
9707,John Mayberry,Nolan Arenado,2
9708,John Mayberry,Ryan Zimmerman,2
9709,John Mayberry,Starling Marte,0
9710,John Mayberry,Troy Tulowitzki,0
9711,John Mayberry,Wilin Rosario,0
9712,John Mayberry,Wilson Ramos,3
9713,John Mayberry,Yadier Molina,4
9714,Yadier Molina,John Mayberry,4
9715,Jon Jay,Adam Laroche,5
9716,Jon Jay,Adrian Beltre,4
9717,Jon Jay,Andre Ethier,0
9718,Jon Jay,Andrelton Simmons,0
9719,Jon Jay,Andrew Mccutchen,0
9720,Jon Jay,Anthony Rizzo,4
9721,Anthony Rizzo,Jon Jay,4
9722,Jon Jay,Brad Miller,4
9723,Brad Miller,Jon Jay,4
9724,Jon Jay,Brandon Phillips,0
9725,Jon Jay,Bryce Harper,10
9726,Bryce Harper,Jon Jay,10
9727,Jon Jay,Carlos Beltran,0
9728,Jon Jay,Chris Heisey,0
9729,Jon Jay,Cody Ross,1
9730,Jon Jay,Craig Gentry,0
9731,Jon Jay,Daniel Nava,1
9732,Jon Jay,Darwin Barney,2
9733,Jon Jay,David Freese,0
9734,Jon Jay,Derrick Robinson,1
9735,Derrick Robinson,Jon Jay,1
9736,Jon Jay,Didi Gregorius,12
9737,Jon Jay,Domonic Brown,0
9738,Jon Jay,Donovan Solano,2
9739,Jon Jay,Evan Gattis,0
9740,Jon Jay,Gerardo Parra,3
9741,Jon Jay,Giancarlo Stanton,0
9742,Jon Jay,Gregor Blanco,0
9743,Jon Jay,Ian Desmond,0
9744,Jon Jay,Jason Kubel,5
9745,Jon Jay,Jean Segura,0
9746,Jon Jay,Jimmy Rollins,1
9747,Jimmy Rollins,Jon Jay,1
9748,Jon Jay,Jonathan Lucroy,2
9749,Jon Jay,Jonny Gomes,1
9750,Jon Jay,Jose Reyes,0
9751,Jon Jay,Jose Tabata,6
9752,Jon Jay,Josh Rutledge,0
9753,Jon Jay,Juan Pierre,8
9754,Jon Jay,Juan Uribe,5
9755,Jon Jay,Kyle Blanks,0
9756,Jon Jay,Logan Morrison,1
9757,Jon Jay,Mark Derosa,0
9758,Jon Jay,Martin Prado,12
9759,Jon Jay,Matt Carpenter,6
9760,Jon Jay,Michael Saunders,7
9761,Jon Jay,Nori Aoki,10
9762,Jon Jay,Pedro Alvarez,16
9763,Jon Jay,Pete Kozma,2
9764,Jon Jay,Ruben Tejada,2
9765,Jon Jay,Russell Martin,2
9766,Jon Jay,Shin-soo Choo,2
9767,Jon Jay,Starling Marte,0
9768,Jon Jay,Steve Lombardozzi,3
9769,Jon Jay,Todd Frazier,3
9770,Jon Jay,Will Venable,1
9771,Jon Jay,Zack Cozart,2
9772,Jonathan Herrera,Delmon Young,0
9773,Jonathan Herrera,Kendrys Morales,3
9774,Kendrys Morales,Jonathan Herrera,3
9775,Jonathan Lucroy,Adeiny Hechavarria,9
9776,Jonathan Lucroy,Adrian Gonzalez,0
9777,Jonathan Lucroy,Alberto Callaspo,3
9778,Alberto Callaspo,Jonathan Lucroy,3
9779,Jonathan Lucroy,Alexei Ramírez,0
9780,Jonathan Lucroy,Allen Craig,20
9781,Jonathan Lucroy,Andre Ethier,2
9782,Jonathan Lucroy,Andrelton Simmons,9
9783,Andrelton Simmons,Jonathan Lucroy,9
9784,Jonathan Lucroy,Andrew Mccutchen,15
9785,Jonathan Lucroy,Aramis Ramirez,2
9786,Jonathan Lucroy,Ben Zobrist,0
9787,Jonathan Lucroy,Brandon Crawford,3
9788,Brandon Crawford,Jonathan Lucroy,3
9789,Jonathan Lucroy,Brandon Phillips,17
9790,Jonathan Lucroy,Buster Posey,2
9791,Jonathan Lucroy,Carlos Beltran,0
9792,Jonathan Lucroy,Carlos Gomez,0
9793,Jonathan Lucroy,Carlos Gonzalez,0
9794,Jonathan Lucroy,Carlos Quentin,0
9795,Jonathan Lucroy,Chris Stewart,2
9796,Jonathan Lucroy,Clint Barmes,0
9797,Jonathan Lucroy,David Freese,0
9798,Jonathan Lucroy,Donovan Solano,5
9799,Jonathan Lucroy,Dustin Pedroia,0
9800,Jonathan Lucroy,Erik Kratz,3
9801,Erik Kratz,Jonathan Lucroy,3
9802,Jonathan Lucroy,Freddie Freeman,6
9803,Jonathan Lucroy,Gerardo Parra,1
9804,Jonathan Lucroy,Giancarlo Stanton,0
9805,Jonathan Lucroy,Gregor Blanco,21
9806,Jonathan Lucroy,Jason Kubel,2
9807,Jonathan Lucroy,Jay Bruce,18
9808,Jonathan Lucroy,Jayson Werth,7
9809,Jonathan Lucroy,Jean Segura,0
9810,Jonathan Lucroy,Jedd Gyorko,0
9811,Jonathan Lucroy,Jerry Hairston,2
9812,Jonathan Lucroy,Joey Votto,0
9813,Jonathan Lucroy,Jon Jay,0
9814,Jonathan Lucroy,Josh Donaldson,0
9815,Jonathan Lucroy,Juan Francisco,1
9816,Jonathan Lucroy,Juan Pierre,14
9817,Jonathan Lucroy,Junior Lake,0
9818,Jonathan Lucroy,Justin Maxwell,3
9819,Justin Maxwell,Jonathan Lucroy,3
9820,Jonathan Lucroy,Justin Morneau,0
9821,Jonathan Lucroy,Justin Ruggiano,9
9822,Justin Ruggiano,Jonathan Lucroy,9
9823,Jonathan Lucroy,Kurt Suzuki,12
9824,Jonathan Lucroy,Logan Forsythe,0
9825,Jonathan Lucroy,Marlon Byrd,0
9826,Jonathan Lucroy,Martin Prado,2
9827,Jonathan Lucroy,Matt Carpenter,0
9828,Jonathan Lucroy,Michael Cuddyer,8
9829,Jonathan Lucroy,Miguel Montero,0
9830,Jonathan Lucroy,Mike Minor,3
9831,Mike Minor,Jonathan Lucroy,3
9832,Jonathan Lucroy,Mike Trout,0
9833,Jonathan Lucroy,Neil Walker,0
9834,Jonathan Lucroy,Nolan Arenado,13
9835,Jonathan Lucroy,Nori Aoki,8
9836,Jonathan Lucroy,Rickie Weeks,0
9837,Jonathan Lucroy,Scooter Gennett,0
9838,Jonathan Lucroy,Scott Hairston,4
9839,Scott Hairston,Jonathan Lucroy,4
9840,Jonathan Lucroy,Shin-soo Choo,4
9841,Jonathan Lucroy,Skip Schumaker,0
9842,Jonathan Lucroy,Starlin Castro,1
9843,Jonathan Lucroy,Starling Marte,0
9844,Jonathan Lucroy,Todd Frazier,0
9845,Jonathan Lucroy,Todd Helton,2
9846,Jonathan Lucroy,Torii Hunter,3
9847,Jonathan Lucroy,Travis Snider,15
9848,Jonathan Lucroy,Troy Tulowitzki,0
9849,Jonathan Lucroy,Wilin Rosario,26
9850,Jonathan Lucroy,Wilson Ramos,0
9851,Jonathan Villar,Chris Davis,0
9852,Jonathan Villar,Justin Smoak,5
9853,Jonathan Villar,Kevin Youkilis,4
9854,Jonny Gomes,Adam Jones,4
9855,Jonny Gomes,Alejandro De aza,1
9856,Alejandro De aza,Jonny Gomes,1
9857,Jonny Gomes,Alexei Ramírez,0
9858,Jonny Gomes,Brian Mccann,0
9859,Jonny Gomes,Carlos Gonzalez,1
9860,Jonny Gomes,Corey Dickerson,2
9861,Jonny Gomes,Dustin Pedroia,0
9862,Jonny Gomes,Edwin Encarnacion,0
9863,Jonny Gomes,Evan Longoria,0
9864,Jonny Gomes,Franklin Gutierrez,2
9865,Jonny Gomes,Hunter Pence,7
9866,Jonny Gomes,Jon Jay,0
9867,Jonny Gomes,Jordan Schafer,2
9868,Jonny Gomes,Josh Donaldson,0
9869,Jonny Gomes,Khris Davis,9
9870,Jonny Gomes,Marlon Byrd,4
9871,Jonny Gomes,Neil Walker,1
9872,Jonny Gomes,Paul Goldschmidt,0
9873,Jonny Gomes,Will Middlebrooks,0
9874,Jonny Gomes,Zack Cozart,10
9875,Zack Cozart,Jonny Gomes,10
9876,Jordan Danks,Troy Tulowitzki,0
9877,Jordan Pacheco,Allen Craig,0
9878,Jordan Pacheco,Brandon Crawford,1
9879,Jordan Pacheco,Carl Crawford,0
9880,Jordan Pacheco,Carlos Beltran,10
9881,Jordan Pacheco,Carlos Gomez,10
9882,Jordan Pacheco,Chase Headley,0
9883,Jordan Pacheco,Delmon Young,0
9884,Jordan Pacheco,Dioner Navarro,6
9885,Jordan Pacheco,Eric Young,11
9886,Jordan Pacheco,Erik Kratz,6
9887,Jordan Pacheco,Freddie Freeman,11
9888,Jordan Pacheco,Hanley Ramirez,11
9889,Jordan Pacheco,Ian Desmond,0
9890,Jordan Pacheco,Jay Bruce,0
9891,Jordan Pacheco,Juan Uribe,0
9892,Jordan Pacheco,Marlon Byrd,0
9893,Jordan Pacheco,Michael Young,9
9894,Jordan Pacheco,Miguel Montero,0
9895,Jordan Pacheco,Neil Walker,5
9896,Jordan Pacheco,Nori Aoki,3
9897,Nori Aoki,Jordan Pacheco,3
9898,Jordan Pacheco,Starlin Castro,9
9899,Jordan Pacheco,Troy Tulowitzki,7
9900,Jordan Pacheco,Tyler Moore,3
9901,Jordan Pacheco,Will Venable,0
9902,Jordan Pacheco,Yasiel Puig,0
9903,Jordan Schafer,Jonny Gomes,0
9904,Jordan Schafer,Shane Victorino,0
9905,Jordan Schafer,Shin-soo Choo,4
9906,Jordan Schafer,Zack Cozart,0
9907,Jordy Mercer,Adrian Beltre,1
9908,Adrian Beltre,Jordy Mercer,1
9909,Jordy Mercer,Alfonso Soriano,0
9910,Jordy Mercer,Andrelton Simmons,2
9911,Jordy Mercer,Anthony Rizzo,0
9912,Jordy Mercer,Carlos Gonzalez,0
9913,Jordy Mercer,Clint Barmes,0
9914,Jordy Mercer,David Dejesus,1
9915,Jordy Mercer,David Freese,0
9916,Jordy Mercer,Gerardo Parra,1
9917,Jordy Mercer,Jason Kubel,0
9918,Jordy Mercer,Josh Donaldson,0
9919,Jordy Mercer,Justin Upton,0
9920,Jordy Mercer,Luis Valbuena,0
9921,Jordy Mercer,Matt Adams,0
9922,Jordy Mercer,Matt Holliday,0
9923,Jordy Mercer,Neil Walker,0
9924,Jose Altuve,A. j. Pierzynski,0
9925,Jose Altuve,Adam Dunn,4
9926,Jose Altuve,Adam Jones,0
9927,Jose Altuve,Adam Lind,0
9928,Jose Altuve,Adrian Beltre,0
9929,Jose Altuve,Aj Pollock,0
9930,Jose Altuve,Albert Pujols,0
9931,Jose Altuve,Alcides Escobar,3
9932,Jose Altuve,Alejandro De aza,0
9933,Jose Altuve,Alexei Ramírez,5
9934,Jose Altuve,Alfonso Soriano,0
9935,Jose Altuve,Allen Craig,0
9936,Jose Altuve,Andrew Brown,0
9937,Jose Altuve,Andy Dirks,0
9938,Jose Altuve,Anthony Rizzo,0
9939,Jose Altuve,Ben Zobrist,3
9940,Jose Altuve,Billy Butler,7
9941,Billy Butler,Jose Altuve,7
9942,Jose Altuve,Brandon Barnes,0
9943,Jose Altuve,Brandon Moss,0
9944,Jose Altuve,Brett Gardner,0
9945,Jose Altuve,Brian Dozier,10
9946,Jose Altuve,Carlos Santana,0
9947,Jose Altuve,Chase Headley,3
9948,Jose Altuve,Chris Carter,0
9949,Jose Altuve,Chris Davis,1
9950,Jose Altuve,Chris Iannetta,0
9951,Jose Altuve,Chris Parmelee,0
9952,Jose Altuve,Chris Stewart,2
9953,Jose Altuve,Daniel Murphy,3
9954,Jose Altuve,Daniel Nava,1
9955,Jose Altuve,David Freese,0
9956,Jose Altuve,Drew Stubbs,0
9957,Jose Altuve,Dustin Ackley,0
9958,Jose Altuve,Dustin Pedroia,0
9959,Jose Altuve,Elvis Andrus,5
9960,Jose Altuve,Emilio Bonifacio,0
9961,Jose Altuve,Eric Hosmer,0
9962,Jose Altuve,Evan Longoria,11
9963,Jose Altuve,Gerardo Parra,0
9964,Jose Altuve,Gordon Beckham,0
9965,Jose Altuve,Hanley Ramirez,0
9966,Jose Altuve,Howie Kendrick,6
9967,Jose Altuve,Humberto Quintero,0
9968,Jose Altuve,Ian Desmond,0
9969,Jose Altuve,Ian Kinsler,1
9970,Jose Altuve,J. p. Arencibia,0
9971,Jose Altuve,Jackie Bradley,0
9972,Jose Altuve,Jacoby Ellsbury,6
9973,Jacoby Ellsbury,Jose Altuve,6
9974,Jose Altuve,Jason Giambi,0
9975,Jose Altuve,Jason Kipnis,0
9976,Jose Altuve,Jayson Nix,0
9977,Jose Altuve,Jb Shuck,4
9978,Jose Altuve,Jed Lowrie,4
9979,Jose Altuve,Jedd Gyorko,0
9980,Jose Altuve,Jeff Bianchi,0
9981,Jose Altuve,John Buck,2
9982,Jose Altuve,Jose Bautista,0
9983,Jose Altuve,Jose Molina,0
9984,Jose Altuve,Jose Reyes,2
9985,Jose Altuve,Josh Donaldson,1
9986,Jose Altuve,Josh Reddick,9
9987,Jose Altuve,Jurickson Profar,1
9988,Jose Altuve,Justin Maxwell,5
9989,Jose Altuve,Justin Morneau,0
9990,Jose Altuve,Justin Smoak,3
9991,Jose Altuve,Kendrys Morales,0
9992,Jose Altuve,Kevin Frandsen,3
9993,Jose Altuve,Kyle Seager,0
9994,Jose Altuve,L. j. Hoes,0
9995,Jose Altuve,Lance Berkman,0
9996,Jose Altuve,Lonnie Chisenhall,0
9997,Jose Altuve,Lorenzo Cain,3
9998,Jose Altuve,Lucas Duda,3
9999,Jose Altuve,Luis Valbuena,0
10000,Jose Altuve,Manny Machado,1
10001,Jose Altuve,Mark Ellis,3
10002,Mark Ellis,Jose Altuve,3
10003,Jose Altuve,Mark Reynolds,0
10004,Jose Altuve,Mark Trumbo,0
10005,Jose Altuve,Marwin Gonzalez,0
10006,Jose Altuve,Matt Dominguez,0
10007,Jose Altuve,Michael Bourn,0
10008,Jose Altuve,Michael Brantley,4
10009,Michael Brantley,Jose Altuve,4
10010,Jose Altuve,Michael Saunders,0
10011,Jose Altuve,Miguel Cabrera,4
10012,Jose Altuve,Mike Aviles,0
10013,Jose Altuve,Mike Morse,3
10014,Mike Morse,Jose Altuve,3
10015,Jose Altuve,Mike Napoli,0
10016,Jose Altuve,Mike Trout,0
10017,Jose Altuve,Mitch Moreland,1
10018,Jose Altuve,Moises Sierra,0
10019,Jose Altuve,Nate Mclouth,0
10020,Jose Altuve,Neil Walker,0
