,winner,loser,score
22943,Jake Arrieta,Jason Grilli,60
22944,Jake Arrieta,Jason Hammel,82
22945,Jake Arrieta,Jason Marquis,45
22946,Jake Arrieta,Javier Lopez,53
22947,Jake Arrieta,Jeanmar Gomez,57
22948,Jake Arrieta,Jeff Samardzija,2
22949,Jake Arrieta,Jerad Eickhoff,5
22950,Jake Arrieta,Jered Weaver,0
22951,Jake Arrieta,Jeurys Familia,0
22952,Jake Arrieta,Jimmy Nelson,67
22953,Jake Arrieta,Joakim Soria,26
22954,Jake Arrieta,Joba Chamberlain,64
22955,Jake Arrieta,Joe Blanton,55
22956,Jake Arrieta,Joe Kelly,11
22957,Jake Arrieta,Joe Ross,54
22958,Jake Arrieta,Joe Smith,1
22959,Jake Arrieta,John Axford,11
22960,Jake Arrieta,Johnny Cueto,69
22961,Jake Arrieta,Jon Edwards,23
22962,Jake Arrieta,Jon Gray,50
22963,Jake Arrieta,Jonathan Broxton,50
22964,Jake Arrieta,Jonathan Papelbon,51
22965,Jake Arrieta,Jonathon Niese,20
22966,Jake Arrieta,Jordan Lyles,27
22967,Jake Arrieta,Jordan Walden,15
22968,Jake Arrieta,Jordan Zimmermann,21
22969,Jake Arrieta,Jose Urena,35
22970,Jake Arrieta,Josh A. Smith,91
22971,Jake Arrieta,Josh Ravin,0
22972,Jake Arrieta,Josh Tomlin,0
22973,Jake Arrieta,Juan Nicasio,7
22974,Jake Arrieta,Julio Teheran,32
22975,Jake Arrieta,Jumbo Diaz,63
22976,Jake Arrieta,Junichi Tazawa,0
22977,Jake Arrieta,Justin De Fratus,65
22978,Jake Arrieta,Justin Grimm,0
22979,Jake Arrieta,Justin Masterson,0
22980,Jake Arrieta,Justin Miller,54
22981,Jake Arrieta,Justin Verlander,3
22982,Jake Arrieta,Keith Hessler,11
22983,Jake Arrieta,Kelvin Herrera,8
22984,Kelvin Herrera,Jake Arrieta,8
22985,Jake Arrieta,Ken Giles,19
22986,Jake Arrieta,Kendry Flores,9
22987,Jake Arrieta,Kenley Jansen,23
22988,Jake Arrieta,Kyle Barraclough,9
22989,Jake Arrieta,Kyle Crockett,8
22990,Jake Arrieta,Kyle Gibson,0
22991,Jake Arrieta,Kyle Kendrick,17
22992,Jake Arrieta,Kyle Lohse,78
22993,Jake Arrieta,LaTroy Hawkins,7
22994,Jake Arrieta,Lance Lynn,26
22995,Jake Arrieta,Liam Hendriks,0
22996,Jake Arrieta,Logan Verrett,17
22997,Jake Arrieta,Luis Garcia,50
22998,Jake Arrieta,Luis Severino,13
22999,Jake Arrieta,Luke Gregerson,0
23000,Jake Arrieta,Madison Bumgarner,4
23001,Jake Arrieta,Manny Parra,56
23002,Jake Arrieta,Marc Rzepczynski,0
23003,Jake Arrieta,Marcos Mateo,30
23004,Jake Arrieta,Mark Lowe,0
23005,Jake Arrieta,Martin Perez,2
23006,Jake Arrieta,Masahiro Tanaka,21
23007,Jake Arrieta,Mat Latos,72
23008,Jake Arrieta,Matt Albers,1
23009,Jake Arrieta,Matt Andriese,0
23010,Jake Arrieta,Matt Belisle,92
23011,Jake Arrieta,Matt Cain,34
23012,Jake Arrieta,Matt Garza,64
23013,Jake Arrieta,Matt Grace,15
23014,Jake Arrieta,Matt Harvey,28
23015,Jake Arrieta,Matt Shoemaker,17
23016,Jake Arrieta,Matt Thornton,25
23017,Jake Arrieta,Matt Wisler,0
23018,Jake Arrieta,Max Scherzer,0
23019,Jake Arrieta,Michael Blazek,35
23020,Jake Arrieta,Michael Feliz,8
23021,Jake Arrieta,Michael Lorenzen,48
23022,Jake Arrieta,Michael Pineda,11
23023,Jake Arrieta,Miguel Gonzalez,1
23024,Miguel Gonzalez,Jake Arrieta,1
23025,Jake Arrieta,Miguel Socolovich,36
23026,Jake Arrieta,Mike Bolsinger,50
23027,Jake Arrieta,Mike Broadway,3
23028,Jake Arrieta,Mike Dunn,39
23029,Jake Arrieta,Mike Foltynewicz,0
23030,Jake Arrieta,Mike Leake,66
23031,Jake Arrieta,Mike Pelfrey,32
23032,Jake Arrieta,Mychal Givens,1
23033,Jake Arrieta,Nathan Eovaldi,1
23034,Jake Arrieta,Neal Cotts,100
23035,Jake Arrieta,Neftali Feliz,3
23036,Jake Arrieta,Nick Hagadone,8
23037,Jake Arrieta,Nick Martinez,17
23038,Jake Arrieta,Nick Vincent,5
23039,Jake Arrieta,Noah Syndergaard,0
23040,Jake Arrieta,Oliver Perez,11
23041,Jake Arrieta,Pat Neshek,1
23042,Jake Arrieta,Patrick Corbin,31
23043,Jake Arrieta,Pedro Baez,48
23044,Jake Arrieta,Pedro Strop,64
23045,Jake Arrieta,Pedro Villarreal,61
23046,Jake Arrieta,Radhames Liz,8
23047,Jake Arrieta,Raisel Iglesias,121
23048,Jake Arrieta,Randall Delgado,73
23049,Jake Arrieta,Randy Choate,41
23050,Jake Arrieta,Randy Wolf,0
23051,Jake Arrieta,Raudel Lazo,6
23052,Jake Arrieta,Rex Brothers,49
23053,Jake Arrieta,Ricky Nolasco,49
23054,Jake Arrieta,Rob Scahill,14
23055,Jake Arrieta,Robbie Ray,30
23056,Jake Arrieta,Robbie Ross Jr.,12
23057,Jake Arrieta,Roberto Osuna,2
23058,Jake Arrieta,Ronald Belisario,1
23059,Jake Arrieta,Rubby De La Rosa,48
23060,Jake Arrieta,Ryan Kelly,1
23061,Jake Arrieta,Ryan O'Rourke,11
23062,Jake Arrieta,Ryan Pressly,12
23063,Jake Arrieta,Ryan Vogelsong,73
23064,Jake Arrieta,Ryan Webb,52
23065,Jake Arrieta,Sam Tuivailala,66
23066,Jake Arrieta,Santiago Casilla,19
23067,Jake Arrieta,Scott Atchison,12
23068,Jake Arrieta,Scott Copeland,9
23069,Jake Arrieta,Scott Kazmir,10
23070,Scott Kazmir,Jake Arrieta,10
23071,Jake Arrieta,Scott Oberg,0
23072,Jake Arrieta,Sean Gilmartin,9
23073,Jake Arrieta,Sean O'Sullivan,18
23074,Jake Arrieta,Sergio Romo,38
23075,Jake Arrieta,Sergio Santos,9
23076,Jake Arrieta,Seth Maness,71
23077,Jake Arrieta,Shane Greene,67
23078,Jake Arrieta,Shawn Kelley,67
23079,Jake Arrieta,Shawn Tolleson,0
23080,Jake Arrieta,Sonny Gray,0
23081,Jake Arrieta,Spencer Patton,0
23082,Jake Arrieta,Steve Cishek,42
23083,Jake Arrieta,T.J. McFarland,5
23084,Jake Arrieta,Tanner Roark,48
23085,Jake Arrieta,Taylor Jordan,2
23086,Jake Arrieta,Tim Cooney,9
23087,Jake Arrieta,Tim Lincecum,14
23088,Jake Arrieta,Tom Gorzelanny,0
23089,Jake Arrieta,Tom Koehler,122
23090,Jake Arrieta,Tom Wilhelmsen,2
23091,Jake Arrieta,Tommy Layne,0
23092,Jake Arrieta,Tony Cingrani,14
23093,Jake Arrieta,Tony Sipp,8
23094,Jake Arrieta,Travis Wood,75
23095,Jake Arrieta,Trevor Rosenthal,17
23096,Jake Arrieta,Tsuyoshi Wada,0
23097,Jake Arrieta,Tyler Cravy,7
23098,Jake Arrieta,Tyler Lyons,67
23099,Jake Arrieta,Tyler Matzek,0
23100,Jake Arrieta,Tyson Ross,16
23101,Jake Arrieta,Ubaldo Jimenez,36
23102,Jake Arrieta,Vance Worley,60
23103,Jake Arrieta,Vidal Nuno,19
23104,Jake Arrieta,Vin Mazzaro,18
23105,Jake Arrieta,Wade Miley,0
23106,Jake Arrieta,Wei-Yin Chen,0
23107,Jake Arrieta,Will Smith,22
23108,Jake Arrieta,Wily Peralta,99
23109,Jake Arrieta,Yimi Garcia,14
23110,Jake Arrieta,Yohan Flande,28
23111,Jake Arrieta,Yovani Gallardo,40
23112,Jake Arrieta,Yusmeiro Petit,68
23113,Jake Arrieta,Zac Rosscup,58
23114,Jake Arrieta,Zach Lee,5
23115,Jake Arrieta,Zack Britton,3
23116,Jake Arrieta,Zack Greinke,0
23117,Jake Brigham,AJ Ramos,0
23118,Jake Brigham,Aaron Harang,1
23119,Jake Brigham,Andrew Chafin,5
23120,Andrew Chafin,Jake Brigham,5
23121,Jake Brigham,Andrew Heaney,0
23122,Jake Brigham,Antonio Bastardo,5
23123,Antonio Bastardo,Jake Brigham,5
23124,Jake Brigham,Blake Treinen,0
23125,Jake Brigham,Brandon Morrow,2
23126,Jake Brigham,Brett Anderson,0
23127,Jake Brigham,Bud Norris,0
23128,Jake Brigham,C.J. Riefenhauser,5
23129,Jake Brigham,Carlos Rodon,1
23130,Carlos Rodon,Jake Brigham,1
23131,Jake Brigham,Carson Smith,0
23132,Jake Brigham,Chris Archer,7
23133,Jake Brigham,Chris Hatcher,5
23134,Jake Brigham,Chris Heston,0
23135,Jake Brigham,Chris Sale,0
23136,Jake Brigham,Clayton Kershaw,0
23137,Jake Brigham,Colby Lewis,2
23138,Jake Brigham,Dale Thayer,1
23139,Jake Brigham,David Carpenter,15
23140,Jake Brigham,Drew Storen,2
23141,Jake Brigham,Elvis Araujo,4
23142,Jake Brigham,Enrique Burgos,5
23143,Enrique Burgos,Jake Brigham,5
23144,Jake Brigham,Francisco Liriano,0
23145,Jake Brigham,Hector Rondon,4
23146,Jake Brigham,Jacob deGrom,5
23147,Jake Brigham,Jason Hammel,0
23148,Jake Brigham,Jason Marquis,3
23149,Jake Brigham,Joe Kelly,5
23150,Jake Brigham,Jordan Zimmermann,0
23151,Jake Brigham,Jose Urena,0
23152,Jake Brigham,Julio Teheran,0
23153,Jake Brigham,Mat Latos,0
23154,Jake Brigham,Matt Garza,2
23155,Jake Brigham,Matt Wisler,0
23156,Jake Brigham,Mike Bolsinger,11
23157,Jake Brigham,Pedro Strop,12
23158,Jake Brigham,Rubby De La Rosa,14
23159,Jake Brigham,Sean O'Sullivan,0
23160,Jake Brigham,Sergio Romo,9
23161,Sergio Romo,Jake Brigham,9
23162,Jake Brigham,Sergio Santos,0
23163,Jake Brigham,Tom Koehler,0
23164,Jake Brigham,Tyson Ross,0
23165,Jake Brigham,Zack Greinke,0
23166,Jake Buchanan,Carlos Carrasco,0
23167,Jake Buchanan,Jake Arrieta,0
23168,Jake Diekman,AJ Ramos,0
23169,Jake Diekman,Aaron Barrett,0
23170,Jake Diekman,Aaron Brooks,11
23171,Jake Diekman,Aaron Harang,0
23172,Jake Diekman,Aaron Thompson,4
23173,Jake Diekman,Adam Liberatore,0
23174,Jake Diekman,Adam Morgan,6
23175,Jake Diekman,Adam Ottavino,1
23176,Adam Ottavino,Jake Diekman,1
23177,Jake Diekman,Adam Warren,1
23178,Jake Diekman,Alex Wilson,0
23179,Jake Diekman,Alexi Ogando,10
23180,Jake Diekman,Andrew Cashner,0
23181,Jake Diekman,Andrew Chafin,8
23182,Jake Diekman,Andrew Heaney,0
23183,Jake Diekman,Andrew McKirahan,6
23184,Jake Diekman,Andrew Miller,4
23185,Jake Diekman,Anibal Sanchez,10
23186,Jake Diekman,Anthony DeSclafani,16
23187,Jake Diekman,Antonio Bastardo,14
23188,Jake Diekman,Asher Wojciechowski,6
23189,Asher Wojciechowski,Jake Diekman,6
23190,Jake Diekman,Bartolo Colon,13
23191,Jake Diekman,Blaine Boyer,4
23192,Jake Diekman,Blake Treinen,13
23193,Jake Diekman,Bo Schultz,0
23194,Jake Diekman,Bobby LaFromboise,0
23195,Jake Diekman,Boone Logan,0
23196,Jake Diekman,Brad Brach,10
23197,Jake Diekman,Brad Hand,0
23198,Jake Diekman,Branden Pinder,0
23199,Jake Diekman,Brandon Cunniff,0
23200,Jake Diekman,Brandon Finnegan,10
23201,Jake Diekman,Brandon Gomes,13
23202,Jake Diekman,Brandon Morrow,6
23203,Jake Diekman,Brett Anderson,0
23204,Jake Diekman,Bruce Rondon,4
23205,Jake Diekman,Bud Norris,4
23206,Jake Diekman,C.J. Riefenhauser,0
23207,Jake Diekman,C.J. Wilson,0
23208,Jake Diekman,CC Sabathia,0
23209,Jake Diekman,Cam Bedrosian,0
23210,Jake Diekman,Carlos Rodon,15
23211,Jake Diekman,Carlos Villanueva,7
23212,Jake Diekman,Carson Smith,0
23213,Jake Diekman,Casey Fien,34
23214,Jake Diekman,Casey Sadler,5
23215,Casey Sadler,Jake Diekman,5
23216,Jake Diekman,Chaz Roe,0
23217,Jake Diekman,Chris Archer,0
23218,Jake Diekman,Chris Sale,0
23219,Jake Diekman,Chris Young,26
23220,Jake Diekman,Christian Bergman,2
23221,Jake Diekman,Christian Friedrich,24
23222,Jake Diekman,Clayton Kershaw,0
23223,Jake Diekman,Colby Lewis,15
23224,Jake Diekman,Corey Kluber,0
23225,Jake Diekman,Craig Breslow,13
23226,Jake Diekman,Dallas Keuchel,0
23227,Jake Diekman,Dan Jennings,4
23228,Jake Diekman,Darren O'Day,0
23229,Jake Diekman,David Carpenter,0
23230,Jake Diekman,David Goforth,1
23231,Jake Diekman,Drew Hutchison,12
23232,Jake Diekman,Eddie Butler,3
23233,Jake Diekman,Eduardo Rodriguez,16
23234,Jake Diekman,Edwin Jackson,0
23235,Jake Diekman,Elvis Araujo,5
23236,Jake Diekman,Erasmo Ramirez,1
23237,Jake Diekman,Eric O'Flaherty,5
23238,Eric O'Flaherty,Jake Diekman,5
23239,Jake Diekman,Eric Stults,16
23240,Jake Diekman,Ervin Santana,0
23241,Jake Diekman,Esmil Rogers,0
23242,Jake Diekman,Felipe Vazquez,10
23243,Jake Diekman,Francisco Liriano,0
23244,Jake Diekman,Garrett Richards,0
23245,Jake Diekman,George Kontos,1
23246,Jake Diekman,Gerrit Cole,0
23247,Jake Diekman,Hansel Robles,0
23248,Jake Diekman,Hector Neris,4
23249,Jake Diekman,Hector Rondon,14
23250,Jake Diekman,Henry Owens,1
23251,Jake Diekman,Huston Street,30
23252,Jake Diekman,J.A. Happ,26
23253,Jake Diekman,J.R. Graham,4
23254,Jake Diekman,Jacob deGrom,7
23255,Jake Diekman,Jaime Garcia,8
23256,Jake Diekman,Jake Arrieta,0
23257,Jake Diekman,Jason Garcia,9
23258,Jake Diekman,Jason Hammel,3
23259,Jake Diekman,Jason Marquis,8
23260,Jake Diekman,Javier Lopez,5
23261,Jake Diekman,Jeff Samardzija,0
23262,Jake Diekman,Jesse Chavez,4
23263,Jake Diekman,Jeurys Familia,0
23264,Jake Diekman,Jimmy Nelson,0
23265,Jake Diekman,Joe Blanton,22
23266,Jake Diekman,Joe Kelly,0
23267,Jake Diekman,Joe Ross,0
23268,Jake Diekman,Johnny Cueto,13
23269,Jake Diekman,Jonathan Broxton,9
23270,Jake Diekman,Jonathan Papelbon,5
23271,Jake Diekman,Jordan Zimmermann,0
23272,Jake Diekman,Jorge Rondon,5
23273,Jake Diekman,Jose Urena,0
23274,Jake Diekman,Josh A. Smith,5
23275,Josh A. Smith,Jake Diekman,5
23276,Jake Diekman,Juan Nicasio,11
23277,Juan Nicasio,Jake Diekman,11
23278,Jake Diekman,Julio Teheran,0
23279,Jake Diekman,Justin De Fratus,16
23280,Jake Diekman,Justin Masterson,1
23281,Jake Diekman,Kelvin Herrera,0
23282,Jake Diekman,Ken Giles,0
23283,Jake Diekman,Kenley Jansen,2
23284,Jake Diekman,Kevin Gausman,4
23285,Jake Diekman,Kyle Gibson,0
23286,Jake Diekman,Kyle Lohse,5
23287,Jake Diekman,Lance Lynn,0
23288,Jake Diekman,Liam Hendriks,0
23289,Jake Diekman,Logan Verrett,0
23290,Jake Diekman,Luis Garcia,0
23291,Jake Diekman,Luis Severino,3
23292,Jake Diekman,Luke Gregerson,0
23293,Jake Diekman,Madison Bumgarner,0
23294,Jake Diekman,Manny Parra,6
23295,Jake Diekman,Marc Rzepczynski,0
23296,Jake Diekman,Marcos Mateo,5
23297,Jake Diekman,Marcus Stroman,0
23298,Jake Diekman,Mark Lowe,0
23299,Jake Diekman,Masahiro Tanaka,0
23300,Jake Diekman,Matt Andriese,0
23301,Jake Diekman,Matt Belisle,4
23302,Jake Diekman,Matt Cain,6
23303,Matt Cain,Jake Diekman,6
23304,Jake Diekman,Matt Garza,0
23305,Jake Diekman,Matt Harvey,5
23306,Jake Diekman,Matt Wisler,9
23307,Jake Diekman,Max Scherzer,0
23308,Jake Diekman,Michael Lorenzen,18
23309,Jake Diekman,Michael Pineda,0
23310,Jake Diekman,Mike Bolsinger,2
23311,Jake Diekman,Mike Dunn,13
23312,Jake Diekman,Mike Foltynewicz,5
23313,Mike Foltynewicz,Jake Diekman,5
23314,Jake Diekman,Mike Leake,5
23315,Jake Diekman,Nathan Eovaldi,0
23316,Jake Diekman,Neal Cotts,20
23317,Jake Diekman,Oliver Perez,5
23318,Jake Diekman,Pat Neshek,9
23319,Jake Diekman,Pat Venditte,2
23320,Jake Diekman,Patrick Corbin,12
23321,Jake Diekman,Pedro Strop,1
23322,Jake Diekman,Raisel Iglesias,0
23323,Jake Diekman,Rick Porcello,15
23324,Rick Porcello,Jake Diekman,15
23325,Jake Diekman,Robbie Ray,8
23326,Jake Diekman,Rubby De La Rosa,5
23327,Jake Diekman,Ryan O'Rourke,0
23328,Jake Diekman,Ryan Vogelsong,5
23329,Jake Diekman,Ryan Webb,15
23330,Jake Diekman,Sam Freeman,6
23331,Jake Diekman,Scott Kazmir,19
23332,Jake Diekman,Scott Oberg,5
23333,Scott Oberg,Jake Diekman,5
23334,Jake Diekman,Sean Gilmartin,7
23335,Jake Diekman,Sean O'Sullivan,0
23336,Jake Diekman,Sergio Romo,10
23337,Jake Diekman,Shane Greene,3
23338,Jake Diekman,Shawn Kelley,10
23339,Jake Diekman,Shawn Tolleson,0
23340,Jake Diekman,Sonny Gray,2
23341,Jake Diekman,Steve Cishek,0
23342,Jake Diekman,T.J. McFarland,11
23343,Jake Diekman,Tanner Roark,3
23344,Jake Diekman,Taylor Hill,5
23345,Jake Diekman,Tom Koehler,9
23346,Tom Koehler,Jake Diekman,9
23347,Jake Diekman,Tom Wilhelmsen,5
23348,Tom Wilhelmsen,Jake Diekman,5
23349,Jake Diekman,Tommy Layne,0
23350,Jake Diekman,Tony Cingrani,1
23351,Jake Diekman,Tony Watson,1
23352,Jake Diekman,Travis Wood,0
23353,Jake Diekman,Tyler Cravy,3
23354,Jake Diekman,Tyson Ross,0
23355,Jake Diekman,Ubaldo Jimenez,3
23356,Jake Diekman,Vance Worley,21
23357,Jake Diekman,Vidal Nuno,21
23358,Jake Diekman,Wade Miley,0
23359,Jake Diekman,Wei-Yin Chen,3
23360,Jake Diekman,Will Smith,0
23361,Jake Diekman,Wily Peralta,13
23362,Jake Diekman,Yohan Flande,9
23363,Jake Diekman,Yovani Gallardo,22
23364,Jake Diekman,Zac Rosscup,0
23365,Jake Diekman,Zack Greinke,0
23366,Jake McGee,CC Sabathia,0
23367,Jake McGee,Chase Whitley,0
23368,Jake McGee,Jason Garcia,0
23369,Jake McGee,Luis Severino,0
23370,Jake Odorizzi,Adam Warren,0
23371,Jake Odorizzi,Al Alburquerque,0
23372,Jake Odorizzi,Andrew Cashner,4
23373,Jake Odorizzi,Anibal Sanchez,9
23374,Jake Odorizzi,Anthony Bass,5
23375,Anthony Bass,Jake Odorizzi,5
23376,Jake Odorizzi,Brandon Gomes,0
23377,Jake Odorizzi,CC Sabathia,4
23378,Jake Odorizzi,Carlos Villanueva,0
23379,Jake Odorizzi,Carson Smith,0
23380,Jake Odorizzi,Chris Sale,0
23381,Jake Odorizzi,Chris Tillman,0
23382,Jake Odorizzi,Corey Kluber,0
23383,Jake Odorizzi,Dan Jennings,0
23384,Jake Odorizzi,Daniel Webb,0
23385,Jake Odorizzi,Danny Salazar,2
23386,Jake Odorizzi,Erik Johnson,0
23387,Jake Odorizzi,Ervin Santana,2
23388,Jake Odorizzi,Glen Perkins,0
23389,Jake Odorizzi,Greg Holland,0
23390,Jake Odorizzi,Hector Rondon,0
23391,Jake Odorizzi,Henry Owens,1
23392,Jake Odorizzi,Huston Street,0
23393,Jake Odorizzi,J.R. Graham,0
23394,Jake Odorizzi,Jake Arrieta,0
23395,Jake Odorizzi,Jeff Samardzija,0
23396,Jake Odorizzi,Jered Weaver,0
23397,Jake Odorizzi,Jeurys Familia,5
23398,Jeurys Familia,Jake Odorizzi,5
23399,Jake Odorizzi,Jimmy Nelson,0
23400,Jake Odorizzi,Joe Kelly,0
23401,Jake Odorizzi,Jordan Zimmermann,0
23402,Jake Odorizzi,Kyle Barraclough,0
23403,Jake Odorizzi,Kyle Gibson,0
23404,Jake Odorizzi,Kyle Lohse,0
23405,Jake Odorizzi,Luke Gregerson,0
23406,Jake Odorizzi,Marc Rzepczynski,0
23407,Jake Odorizzi,Mark Lowe,0
23408,Jake Odorizzi,Masahiro Tanaka,0
23409,Jake Odorizzi,Matt Shoemaker,0
23410,Jake Odorizzi,Michael Pineda,2
23411,Jake Odorizzi,Nathan Eovaldi,0
23412,Jake Odorizzi,Nick Martinez,0
23413,Jake Odorizzi,Shane Greene,4
23414,Jake Odorizzi,Ubaldo Jimenez,4
23415,Jake Odorizzi,Wade Miley,2
23416,Jake Odorizzi,Yovani Gallardo,1
23417,Jake Peavy,Adam Morgan,0
23418,Jake Peavy,Blake Treinen,0
23419,Jake Peavy,Carlos Villanueva,4
23420,Jake Peavy,Carson Smith,0
23421,Jake Peavy,Chad Bettis,0
23422,Jake Peavy,Dallas Keuchel,1
23423,Jake Peavy,Daniel Hudson,0
23424,Jake Peavy,Eddie Butler,0
23425,Jake Peavy,Francisco Liriano,0
23426,Jake Peavy,Garrett Richards,0
23427,Jake Peavy,George Kontos,0
23428,Jake Peavy,JC Ramirez,1
23429,JC Ramirez,Jake Peavy,1
23430,Jake Peavy,Jairo Diaz,1
23431,Jake Peavy,Jason Hammel,0
23432,Jake Peavy,Jered Weaver,0
23433,Jake Peavy,Jhoulys Chacin,1
23434,Jake Peavy,Joe Ross,0
23435,Jake Peavy,Joe Smith,0
23436,Jake Peavy,Jon Gray,0
23437,Jake Peavy,Juan Nicasio,1
23438,Jake Peavy,Justin Miller,0
23439,Jake Peavy,Lance Lynn,2
23440,Jake Peavy,Madison Bumgarner,0
23441,Jake Peavy,Matt Cain,5
23442,Matt Cain,Jake Peavy,5
23443,Jake Peavy,Matt Shoemaker,7
23444,Matt Shoemaker,Jake Peavy,7
23445,Jake Peavy,Michael Lorenzen,7
23446,Michael Lorenzen,Jake Peavy,7
23447,Jake Peavy,Pat Neshek,1
23448,Jake Peavy,Rubby De La Rosa,0
23449,Jake Peavy,Steve Cishek,13
23450,Jake Peavy,Tanner Roark,6
23451,Jake Peavy,Tom Wilhelmsen,0
23452,Jake Peavy,Tyler Lyons,2
23453,Jake Peavy,Yohan Flande,5
23454,Jake Peavy,Yovani Gallardo,5
23455,Jake Peavy,Zack Greinke,2
23456,Jake Petricka,Aaron Harang,3
23457,Jake Petricka,Adam Morgan,0
23458,Jake Petricka,Adam Warren,10
23459,Jake Petricka,Alex Wilson,3
23460,Jake Petricka,Andrew Heaney,0
23461,Jake Petricka,Andrew Miller,1
23462,Jake Petricka,Anthony Bass,2
23463,Jake Petricka,Branden Pinder,0
23464,Jake Petricka,CC Sabathia,0
23465,Jake Petricka,Carlos Carrasco,0
23466,Jake Petricka,Carlos Rodon,0
23467,Jake Petricka,Carson Smith,0
23468,Jake Petricka,Casey Fien,0
23469,Jake Petricka,Chase Whitley,1
23470,Jake Petricka,Chris Sale,0
23471,Jake Petricka,Chris Tillman,11
23472,Jake Petricka,Clayton Kershaw,1
23473,Jake Petricka,Colby Lewis,0
23474,Jake Petricka,Corey Kluber,5
23475,Jake Petricka,Danny Salazar,0
23476,Jake Petricka,Darren O'Day,0
23477,Jake Petricka,Drew Hutchison,0
23478,Jake Petricka,Drew Smyly,0
23479,Jake Petricka,Eduardo Rodriguez,0
23480,Jake Petricka,Garrett Richards,0
23481,Jake Petricka,Glen Perkins,0
23482,Jake Petricka,Greg Holland,0
23483,Jake Petricka,Hisashi Iwakuma,14
23484,Jake Petricka,Huston Street,9
23485,Jake Petricka,J.R. Graham,10
23486,J.R. Graham,Jake Petricka,10
23487,Jake Petricka,Jeff Samardzija,0
23488,Jake Petricka,Jered Weaver,7
23489,Jake Petricka,Joe Kelly,0
23490,Jake Petricka,Justin De Fratus,1
23491,Jake Petricka,Kelvin Herrera,0
23492,Jake Petricka,Ken Giles,3
23493,Jake Petricka,Luke Gregerson,0
23494,Jake Petricka,Mark Lowe,1
23495,Jake Petricka,Matt Shoemaker,0
23496,Jake Petricka,Michael Pineda,0
23497,Jake Petricka,Nathan Eovaldi,0
23498,Jake Petricka,Scott Atchison,7
23499,Jake Petricka,Tom Wilhelmsen,6
23500,Tom Wilhelmsen,Jake Petricka,6
23501,Jake Petricka,Ubaldo Jimenez,0
23502,Jake Petricka,Wade Miley,1
23503,Jake Petricka,Yovani Gallardo,0
23504,James Pazos,Adam Warren,5
23505,Adam Warren,James Pazos,5
23506,James Pazos,Chris Archer,0
23507,James Pazos,Craig Breslow,0
23508,James Pazos,Jeff Samardzija,5
23509,Jeff Samardzija,James Pazos,5
23510,James Pazos,Jered Weaver,4
23511,James Pazos,Jordan Zimmermann,5
23512,Jordan Zimmermann,James Pazos,5
23513,James Pazos,Nathan Eovaldi,1
23514,Nathan Eovaldi,James Pazos,1
23515,James Pazos,Neftali Feliz,5
23516,Neftali Feliz,James Pazos,5
23517,James Russell,Adam Morgan,0
23518,James Russell,Andrew Cashner,0
23519,James Russell,Andrew Heaney,0
23520,James Russell,Anthony DeSclafani,0
23521,James Russell,Antonio Bastardo,0
23522,James Russell,Bud Norris,5
23523,James Russell,CC Sabathia,1
23524,James Russell,Chasen Shreve,4
23525,James Russell,Christian Friedrich,0
23526,James Russell,Clayton Kershaw,0
23527,James Russell,Clayton Richard,5
23528,Clayton Richard,James Russell,5
23529,James Russell,Corey Kluber,0
23530,James Russell,David Rollins,5
23531,David Rollins,James Russell,5
23532,James Russell,Drew Hutchison,4
23533,James Russell,Eddie Butler,4
23534,James Russell,Eric Stults,5
23535,Eric Stults,James Russell,5
23536,James Russell,George Kontos,5
23537,George Kontos,James Russell,5
23538,James Russell,J.A. Happ,5
23539,J.A. Happ,James Russell,5
23540,James Russell,Jacob deGrom,5
23541,Jacob deGrom,James Russell,5
23542,James Russell,Jason Hammel,0
23543,James Russell,Jimmy Nelson,0
23544,James Russell,Johnny Cueto,0
23545,James Russell,Jordan Zimmermann,0
23546,James Russell,Julio Teheran,0
23547,James Russell,Kyle Kendrick,5
23548,Kyle Kendrick,James Russell,5
23549,James Russell,Kyle Lohse,0
23550,James Russell,Madison Bumgarner,0
23551,James Russell,Manny Parra,5
23552,Manny Parra,James Russell,5
23553,James Russell,Matt Thornton,0
23554,James Russell,Michael Blazek,0
23555,James Russell,Mike Dunn,0
23556,James Russell,Pedro Villarreal,5
23557,Pedro Villarreal,James Russell,5
23558,James Russell,Robbie Ross Jr.,4
23559,James Russell,Shawn Kelley,0
23560,James Russell,Tony Cingrani,5
23561,Tony Cingrani,James Russell,5
23562,James Russell,Will Smith,0
23563,James Russell,Wily Peralta,0
23564,Jared Hughes,Aaron Harang,18
23565,Jared Hughes,Alex Wilson,0
23566,Jared Hughes,Andrew Cashner,0
23567,Jared Hughes,Andrew Chafin,5
23568,Jared Hughes,Anibal Sanchez,9
23569,Jared Hughes,Anthony DeSclafani,0
23570,Jared Hughes,Ariel Pena,0
23571,Jared Hughes,Aroldis Chapman,5
23572,Aroldis Chapman,Jared Hughes,5
23573,Jared Hughes,Arquimedes Caminero,6
23574,Jared Hughes,Bartolo Colon,9
23575,Jared Hughes,Boone Logan,0
23576,Jared Hughes,Brett Anderson,0
23577,Jared Hughes,Brian Duensing,5
23578,Brian Duensing,Jared Hughes,5
23579,Jared Hughes,CC Sabathia,5
23580,CC Sabathia,Jared Hughes,5
23581,Jared Hughes,Carlos Villanueva,2
23582,Jared Hughes,Chris Archer,0
23583,Jared Hughes,Chris Sale,0
