,winner,loser,who_won,score
1103,Justin Turner,Jean Machi,batter,2
1104,Justin Turner,Justin Grimm,batter,3
1105,Justin Upton,Jerry Blevins,batter,3
1106,Justin Upton,Kyle Farnsworth,batter,9
1107,Justin Wilson,Anthony Rizzo,pitcher,1
1108,Justin Wilson,Brayan Pena,pitcher,6
1109,Justin Wilson,Corey Dickerson,pitcher,2
1110,Justin Wilson,Nate Schierholtz,pitcher,1
1111,Justin Wilson,Ryan Ludwick,pitcher,6
1112,Justin Wilson,Welington Castillo,pitcher,6
1113,Justin Wilson,Wilin Rosario,pitcher,2
1114,Kelvin Herrera,Alexi Amarista,pitcher,6
1115,Kelvin Herrera,Michael Bourn,pitcher,6
1116,Kelvin Herrera,Mike Aviles,pitcher,2
1117,Kelvin Herrera,Will Venable,pitcher,1
1118,Kelvin Herrera,Yonder Alonso,pitcher,1
1119,Kelvin Herrera,Zach Walters,pitcher,6
1120,Ken Giles,Juan Lagares,pitcher,6
1121,Ken Giles,Kirk Nieuwenhuis,pitcher,6
1122,Ken Giles,Wilmer Flores,pitcher,1
1123,Kenley Jansen,Alex Gonzalez,pitcher,6
1124,Kenley Jansen,Brandon Hicks,pitcher,6
1125,Kenley Jansen,Nick Castellanos,pitcher,1
1126,Kevin Chapman,Jesus Aguilar,pitcher,1
1127,Kevin Chapman,Lonnie Chisenhall,pitcher,1
1128,Kevin Chapman,Tyler Holt,pitcher,1
1129,Kevin Jepsen,Aaron Hicks,pitcher,1
1130,Kevin Jepsen,Danny Santana,pitcher,1
1131,Kevin Jepsen,Eduardo Escobar,pitcher,1
1132,Kevin Jepsen,Eric Hosmer,pitcher,6
1133,Kevin Jepsen,Omar Infante,pitcher,1
1134,Kevin Jepsen,Salvador Perez,pitcher,1
1135,Kevin Kiermaier,Hector Rondon,batter,3
1136,Kevin Kouzmanoff,Brad Peacock,batter,2
1137,Kevin Pillar,Junichi Tazawa,batter,6
1138,Kevin Quackenbush,Charlie Culberson,pitcher,6
1139,Kevin Quackenbush,Drew Stubbs,pitcher,1
1140,Kevin Quackenbush,Justin Morneau,pitcher,1
1141,Kevin Siegrist,Carlos Gomez,pitcher,6
1142,Kevin Siegrist,Elian Herrera,pitcher,1
1143,Kevin Siegrist,Scooter Gennett,pitcher,6
1144,Khris Davis,Sam LeCure,batter,6
1145,Khris Davis,Zack Britton,batter,3
1146,Koji Uehara,Asdrubal Cabrera,pitcher,1
1147,Koji Uehara,Caleb Joseph,pitcher,6
1148,Koji Uehara,Eduardo Escobar,pitcher,1
1149,Koji Uehara,Josh Donaldson,pitcher,6
1150,Koji Uehara,Josh Willingham,pitcher,6
1151,Koji Uehara,Kendrys Morales,pitcher,1
1152,Koji Uehara,Michael Bourn,pitcher,1
1153,Koji Uehara,Michael Brantley,pitcher,6
1154,Koji Uehara,Nick Markakis,pitcher,1
1155,Koji Uehara,Sean Doolittle,pitcher,1
1156,Koji Uehara,Yoenis Céspedes,pitcher,1
1157,Kole Calhoun,Danny Duffy,batter,3
1158,Kole Calhoun,Danny Farquhar,batter,3
1159,Kole Calhoun,Jared Burton,batter,3
1160,Kole Calhoun,Scott Atchison,batter,3
1161,Kole Calhoun,Tommy Hunter,batter,3
1162,Kurt Suzuki,Andrew Miller,batter,6
1163,Kurt Suzuki,Bruce Chen,batter,6
1164,Kurt Suzuki,Joaquin Benoit,batter,3
1165,Kyle Blanks,Adam Warren,batter,3
1166,Kyle Crockett,Cliff Pennington,pitcher,1
1167,Kyle Crockett,David Peralta,pitcher,1
1168,Kyle Crockett,Don Kelly,pitcher,1
1169,Kyle Crockett,Ender Inciarte,pitcher,6
1170,Kyle Crockett,Josh Hamilton,pitcher,1
1171,Kyle Crockett,Kennys Vargas,pitcher,6
1172,Kyle Crockett,Victor Martinez,pitcher,1
1173,Kyle Farnsworth,Adeiny Hechavarria,pitcher,1
1174,Kyle Farnsworth,B. j. Upton,pitcher,6
1175,Kyle Farnsworth,Chris Johnson,pitcher,1
1176,Kyle Farnsworth,Freddie Freeman,pitcher,1
1177,Kyle Farnsworth,Garrett Jones,pitcher,6
1178,Kyle Farnsworth,Jeff Baker,pitcher,1
1179,Kyle Seager,Dan Otero,batter,3
1180,LaTroy Hawkins,Alfredo Marte,pitcher,6
1181,LaTroy Hawkins,Jake Lamb,pitcher,6
1182,LaTroy Hawkins,Tuffy Gosewisch,pitcher,6
1183,Lester Oliveros,Michael Taylor,pitcher,1
1184,Logan Forsythe,Brandon Morrow,batter,3
1185,Logan Forsythe,Dustin McGowan,batter,2
1186,Logan Morrison,Jake Petricka,batter,3
1187,Logan Schafer,Sam LeCure,batter,2
1188,Lonnie Chisenhall,David Huff,batter,2
1189,Lonnie Chisenhall,Greg Holland,batter,6
1190,Lonnie Chisenhall,Ian Krol,batter,2
1191,Lonnie Chisenhall,Jake Petricka,batter,6
1192,Lonnie Chisenhall,Kelvin Herrera,batter,3
1193,Lorenzo Cain,Al Alburquerque,batter,3
1194,Lorenzo Cain,Ernesto Frieri,batter,3
1195,Lorenzo Cain,Josh Tomlin,batter,3
1196,Louis Coleman,Nelson Cruz,pitcher,6
1197,Luis Avilan,Bryce Harper,pitcher,6
1198,Luis Avilan,Danny Espinosa,pitcher,1
1199,Luis Avilan,David Peralta,pitcher,1
1200,Luis Avilan,Denard Span,pitcher,1
1201,Luis Avilan,Ian Desmond,pitcher,6
1202,Luis Avilan,Jose Lobaton,pitcher,1
1203,Luis Avilan,Ryan Zimmerman,pitcher,1
1204,Luis Valbuena,Alex Wood,batter,3
1205,Luis Valbuena,Bryan Morris,batter,2
1206,Luis Valbuena,Jumbo Diaz,batter,2
1207,Luis Valbuena,Matt Daley,batter,2
1208,Luke Gregerson,Chris Iannetta,pitcher,6
1209,Luke Gregerson,Erick Aybar,pitcher,1
1210,Luke Gregerson,Raul Ibanez,pitcher,1
1211,Lyle Overbay,Pat Neshek,batter,2
1212,Lyle Overbay,Zack Britton,batter,2
1213,Maikel Cleto,Chris Dickerson,pitcher,6
1214,Maikel Cleto,Michael Bourn,pitcher,6
1215,Maikel Cleto,Roberto Perez,pitcher,6
1216,Manny Machado,Adam Warren,batter,6
1217,Manny Machado,Drew Storen,batter,3
1218,Manny Parra,Kolten Wong,pitcher,1
1219,Marc Rzepczynski,Jason Kubel,pitcher,1
1220,Marcell Ozuna,Bradin Hagens,batter,6
1221,Marcell Ozuna,Hector Rondon,batter,3
1222,Marco Estrada,Jon Jay,pitcher,1
1223,Marco Estrada,Matt Adams,pitcher,1
1224,Marco Estrada,Matt Holliday,pitcher,1
1225,Marcus Stroman,Carlos Ruiz,pitcher,1
1226,Mario Hollands,Anthony Recker,pitcher,1
1227,Mario Hollands,Daniel Murphy,pitcher,6
1228,Mario Hollands,Travis D'arnaud,pitcher,1
1229,Mark Melancon,Alfredo Marte,pitcher,1
1230,Mark Melancon,Andy Marte,pitcher,2
1231,Mark Melancon,Chris Coghlan,pitcher,6
1232,Mark Melancon,Jeff Bianchi,pitcher,1
1233,Mark Melancon,John Baker,pitcher,6
1234,Mark Melancon,Mark Reynolds,pitcher,1
1235,Mark Melancon,Ryan Kalish,pitcher,1
1236,Mark Melancon,Scooter Gennett,pitcher,1
1237,Martin Maldonado,Trevor Rosenthal,batter,2
1238,Martin Prado,Anthony Varvaro,batter,3
1239,Matt Adams,Evan Marshall,batter,6
1240,Matt Adams,Justin Grimm,batter,2
1241,Matt Adams,Logan Ondrusek,batter,3
1242,Matt Belisle,Andre Ethier,pitcher,6
1243,Matt Belisle,Erisbel Arruebarrena,pitcher,6
1244,Matt Belisle,Miguel Rojas,pitcher,1
1245,Matt Belisle,Welington Castillo,pitcher,1
1246,Matt Daley,Starlin Castro,pitcher,1
1247,Matt Daley,Welington Castillo,pitcher,6
1248,Matt Dominguez,Danny Duffy,batter,3
1249,Matt Dominguez,Ryan Webb,batter,3
1250,Matt Holliday,Evan Marshall,batter,6
1251,Matt Holliday,Justin Grimm,batter,2
1252,Matt Holliday,Logan Ondrusek,batter,3
1253,Matt Holliday,Zach Duke,batter,6
1254,Matt Kemp,David Hale,batter,3
1255,Matt Kemp,Steve Cishek,batter,3
1256,Matt Kemp,Tim Stauffer,batter,6
1257,Matt Lindstrom,Daniel Nava,pitcher,1
1258,Matt Lindstrom,Jackie Bradley,pitcher,1
1259,Matt Lindstrom,Jonathan Herrera,pitcher,1
1260,Matt Stites,Asdrubal Cabrera,pitcher,1
1261,Matt Stites,Denard Span,pitcher,1
1262,Matt Stites,Mike Aviles,pitcher,2
1263,Matt Stites,Scott Hairston,pitcher,6
1264,Matt Thornton,Brian Dozier,pitcher,1
1265,Matt Thornton,Chris Young,pitcher,1
1266,Matt Thornton,Curtis Granderson,pitcher,1
1267,Matt Thornton,Daniel Murphy,pitcher,6
1268,Matt Thornton,Kurt Suzuki,pitcher,6
1269,Matt Thornton,Nate Schierholtz,pitcher,1
1270,Matt Wieters,Stolmy Pimentel,batter,12
1271,Matthew Joyce,Burke Badenhop,batter,3
1272,Melky Cabrera,Antonio Bastardo,batter,3
1273,Melky Cabrera,Darren O'Day,batter,6
1274,Michael Bourn,Cam Bedrosian,batter,2
1275,Michael Bourn,Zack Britton,batter,3
1276,Michael Brantley,Al Alburquerque,batter,12
1277,Michael Brantley,Craig Breslow,batter,2
1278,Michael Brantley,David Huff,batter,2
1279,Michael Brantley,Roman Mendez,batter,6
1280,Michael Kohn,Craig Gentry,pitcher,6
1281,Michael Kohn,Josh Donaldson,pitcher,1
1282,Michael Kohn,Yoenis Céspedes,pitcher,6
1283,Michael Mckenry,Wesley Wright,batter,3
1284,Michael Saunders,Ryan Cook,batter,3
1285,Michael Tonkin,Adrian Nieto,pitcher,1
1286,Michael Tonkin,Avisail Garcia,pitcher,6
1287,Michael Tonkin,Carlos Sanchez,pitcher,1
1288,Michael Tonkin,Dayán Viciedo,pitcher,1
1289,Michael Tonkin,Marcus Semien,pitcher,6
1290,Miguel Alfredo Gonzalez,Coco Crisp,pitcher,1
1291,Miguel Cabrera,Cody Allen,batter,6
1292,Miguel Cabrera,Scott Atchison,batter,6
1293,Miguel Montero,Anthony Varvaro,batter,12
1294,Miguel Montero,Bryan Shaw,batter,2
1295,Miguel Montero,Tommy Kahnle,batter,12
1296,Miguel Rojas,Blaine Boyer,batter,2
1297,Mike Aviles,Ian Krol,batter,3
1298,Mike Carp,Ronald Belisario,batter,3
1299,Mike Dunn,Billy Hamilton,pitcher,6
1300,Mike Dunn,David Peralta,pitcher,6
1301,Mike Dunn,Jay Bruce,pitcher,6
1302,Mike Dunn,Mark Trumbo,pitcher,6
1303,Mike Dunn,Miguel Montero,pitcher,1
1304,Mike Morin,Humberto Quintero,pitcher,6
1305,Mike Morin,Leonys Martín,pitcher,6
1306,Mike Morin,Logan Morrison,pitcher,1
1307,Mike Morin,Michael Choice,pitcher,6
1308,Mike Morin,Robinson Cano,pitcher,1
1309,Mike Morin,Robinson Chirinos,pitcher,6
1310,Mike Moustakas,Brian Matusz,batter,12
1311,Mike Moustakas,Glen Perkins,batter,3
1312,Mike Moustakas,Scott Atchison,batter,3
1313,Mike Napoli,Casey Fien,batter,12
1314,Mike Trout,Jeurys Familia,batter,3
1315,Mike Trout,Scott Atchison,batter,6
1316,Moises Sierra,Santiago Casilla,batter,3
1317,Mookie Betts,Casey Janssen,batter,3
1318,Munenori Kawasaki,Brad Boxberger,batter,3
1319,Munenori Kawasaki,Fernando Abad,batter,3
1320,Nate Freiman,Miguel Alfredo Gonzalez,batter,3
1321,Neal Cotts,Adeiny Hechavarria,pitcher,1
1322,Neal Cotts,Christian Yelich,pitcher,1
1323,Neftali Feliz,Ben Zobrist,pitcher,2
1324,Neftali Feliz,Desmond Jennings,pitcher,6
1325,Neil Ramirez,Alexei Ramírez,pitcher,1
1326,Neil Ramirez,Marcus Semien,pitcher,6
1327,Neil Ramirez,Tyler Flowers,pitcher,1
1328,Neil Walker,Carlos Villanueva,batter,12
1329,Nelson Cruz,Yoervis Medina,batter,2
1330,Nick Ahmed,Mark Melancon,batter,2
1331,Nick Castellanos,Tim Collins,batter,2
1332,Nick Evans,Antonio Bastardo,batter,12
1333,Nick Greenwood,Brandon Phillips,pitcher,1
1334,Nick Greenwood,Brayan Pena,pitcher,1
1335,Nick Greenwood,Ryan Ludwick,pitcher,1
1336,Nick Hundley,Adam Warren,batter,3
1337,Nick Hundley,Rob Wooten,batter,3
1338,Nick Markakis,Drew Storen,batter,3
1339,Nick Markakis,Fernando Abad,batter,3
1340,Nick Markakis,Jake Petricka,batter,3
1341,Nick Markakis,Louis Coleman,batter,3
1342,Nick Markakis,Todd Redmond,batter,3
1343,Nick Masset,Cameron Maybin,pitcher,1
1344,Nick Masset,Christian Yelich,pitcher,1
1345,Nick Masset,Donovan Solano,pitcher,6
1346,Nick Masset,Giancarlo Stanton,pitcher,6
1347,Nick Masset,Jedd Gyorko,pitcher,1
1348,Nick Masset,Yonder Alonso,pitcher,1
1349,Nick Punto,Steve Cishek,batter,2
1350,Nick Punto,Tony Sipp,batter,3
1351,Nick Swisher,Ernesto Frieri,batter,12
1352,Nolan Arenado,Brian Schlitter,batter,3
1353,Nolan Arenado,Oliver Perez,batter,1
1354,Nolan Arenado,Wesley Wright,batter,2
1355,Nolan Reimold,Joba Chamberlain,batter,6
1356,Nori Aoki,Scott Atchison,batter,3
1357,Oliver Perez,Ben Paulsen,pitcher,1
1358,Oliver Perez,Dj Lemahieu,pitcher,6
1359,Oliver Perez,Josh Rutledge,pitcher,6
1360,Omar Infante,Bryan Shaw,batter,2
1361,Omar Infante,Todd Redmond,batter,3
1362,Oswaldo Arcia,Bruce Chen,batter,9
1363,Pablo Sandoval,Kenley Jansen,batter,3
1364,Pat Neshek,Aramis Ramirez,pitcher,2
1365,Pat Neshek,Carlos Gomez,pitcher,1
1366,Pat Neshek,Javier Baez,pitcher,6
1367,Pat Neshek,Jonathan Lucroy,pitcher,6
1368,Pat Neshek,Jorge Soler,pitcher,1
1369,Paul Clemens,Matt Wieters,pitcher,1
1370,Paul Goldschmidt,Jason Motte,batter,6
1371,Paul Goldschmidt,Steve Cishek,batter,6
1372,Paul Konerko,Lester Oliveros,batter,3
1373,Pedro Baez,Bryce Harper,pitcher,6
1374,Pedro Baez,Ian Desmond,pitcher,6
1375,Pedro Baez,Jayson Werth,pitcher,1
1376,Pedro Ciriaco,Todd Redmond,batter,1
1377,Pedro Strop,Evan Longoria,pitcher,6
1378,Pedro Strop,Sean Rodriguez,pitcher,1
1379,Pedro Strop,Yunel Escobar,pitcher,2
1380,Phil Coke,Carlos Santana,pitcher,1
1381,Phil Coke,Dee Strange-gordon,pitcher,1
1382,Phil Coke,Jason Kipnis,pitcher,12
1383,Phil Coke,Lonnie Chisenhall,pitcher,6
1384,Phil Coke,Michael Brantley,pitcher,7
1385,Preston Claiborne,Eric Sogard,pitcher,1
1386,Preston Claiborne,Josh Donaldson,pitcher,1
1387,Rafael Furcal,Jared Hughes,batter,3
1388,Rafael Soriano,B. j. Upton,pitcher,1
1389,Rafael Soriano,Billy Hamilton,pitcher,6
1390,Rafael Soriano,Brandon Phillips,pitcher,1
1391,Rafael Soriano,Cody Asche,pitcher,6
1392,Rafael Soriano,Devin Mesoraco,pitcher,1
1393,Rafael Soriano,Evan Gattis,pitcher,1
1394,Rafael Soriano,Freddie Freeman,pitcher,6
1395,Rafael Soriano,Marlon Byrd,pitcher,6
1396,Rafael Soriano,Ryan Howard,pitcher,6
1397,Ramiro Pena,Cam Bedrosian,batter,3
1398,Ramon Santiago,Bobby LaFromboise,batter,12
1399,Ramon Santiago,Ernesto Frieri,batter,2
1400,Ramon Santiago,Hector Rondon,batter,2
1401,Randall Delgado,David Murphy,pitcher,6
1402,Randall Delgado,Justin Turner,pitcher,6
1403,Randall Delgado,Michael Bourn,pitcher,6
1404,Randall Delgado,Mike Aviles,pitcher,1
1405,Randall Delgado,Yasiel Puig,pitcher,6
1406,Randy Choate,Gerardo Parra,pitcher,1
1407,Reed Johnson,Aaron Barrett,batter,6
1408,Reid Brignac,Carlos Torres,batter,2
1409,Rene Rivera,Craig Stammen,batter,6
1410,Rene Rivera,Zach Duke,batter,3
1411,Rex Brothers,Dee Strange-gordon,pitcher,1
1412,Rex Brothers,Luis Valbuena,pitcher,6
1413,Rex Brothers,Tim Federowicz,pitcher,1
1414,Rex Brothers,Yasiel Puig,pitcher,1
1415,Rob Scahill,Jedd Gyorko,pitcher,6
1416,Rob Scahill,Seth Smith,pitcher,1
1417,Rob Scahill,Yangervis Solarte,pitcher,1
1418,Rob Wooten,Andrew Mccutchen,pitcher,1
1419,Rob Wooten,Ike Davis,pitcher,1
1420,Rob Wooten,Jonathan Schoop,pitcher,1
1421,Rob Wooten,Josh Harrison,pitcher,1
1422,Rob Wooten,Nelson Cruz,pitcher,1
1423,Rob Wooten,Steve Pearce,pitcher,6
1424,Robinson Cano,Jason Grilli,batter,3
1425,Robinson Cano,Javy Guerra,batter,3
1426,Roman Mendez,Brian Mccann,pitcher,1
1427,Roman Mendez,Brian Roberts,pitcher,1
1428,Roman Mendez,Kelly Johnson,pitcher,1
1429,Roman Mendez,Lonnie Chisenhall,pitcher,2
1430,Roman Mendez,Mike Aviles,pitcher,6
1431,Ronald Belisario,Andy Parrino,pitcher,1
1432,Ronald Belisario,Coco Crisp,pitcher,1
1433,Ronald Belisario,Josh Donaldson,pitcher,1
1434,Ronald Belisario,Trevor Plouffe,pitcher,1
1435,Ross Detwiler,Jayson Nix,pitcher,1
1436,Ross Detwiler,Lyle Overbay,pitcher,6
1437,Ross Detwiler,Michael Martinez,pitcher,1
1438,Ross Detwiler,Russell Martin,pitcher,1
1439,Ross Detwiler,Ryan Braun,pitcher,1
1440,Ross Detwiler,Scooter Gennett,pitcher,1
1441,Rougned Odor,Mike Morin,batter,1
1442,Ruben Tejada,Jonathan Papelbon,batter,3
1443,Ryan Cook,Ben Zobrist,pitcher,1
1444,Ryan Cook,Corey Hart,pitcher,6
1445,Ryan Cook,Desmond Jennings,pitcher,6
1446,Ryan Cook,Matthew Joyce,pitcher,6
1447,Ryan Flaherty,Greg Holland,batter,3
1448,Ryan Flaherty,Koji Uehara,batter,3
1449,Ryan Hanigan,Burke Badenhop,batter,6
1450,Ryan Ludwick,David Carpenter,batter,3
1451,Ryan Ludwick,John Axford,batter,2
1452,Ryan Sweeney,Justin Wilson,batter,3
1453,Ryan Webb,Alexei Ramírez,pitcher,6
1454,Ryan Webb,George Springer,pitcher,6
1455,Ryan Webb,José Abreu,pitcher,2
1456,Ryan Webb,Marwin Gonzalez,pitcher,6
1457,Ryan Zimmerman,Jake Diekman,batter,3
1458,Ryan Zimmerman,Jeremy Affeldt,batter,3
1459,Salvador Perez,Darren O'Day,batter,2
1460,Salvador Perez,Josh Tomlin,batter,6
1461,Salvador Perez,Tommy Hunter,batter,6
1462,Sam Dyson,Alex Rios,pitcher,6
1463,Sam Dyson,Robinson Chirinos,pitcher,6
1464,Sam Dyson,Rougned Odor,pitcher,6
1465,Sam Freeman,Eric Hosmer,pitcher,1
1466,Sam Freeman,Jarrod Dyson,pitcher,1
1467,Sam Freeman,Omar Infante,pitcher,1
1468,Sam Freeman,Travis Wood,pitcher,6
1469,Sam Fuld,Grant Balfour,batter,3
1470,Sam Fuld,John Axford,batter,3
1471,Sam Fuld,Matt Thornton,batter,3
1472,Sam Fuld,Ronald Belisario,batter,2
1473,Sam LeCure,A. j. Pierzynski,pitcher,1
1474,Sam LeCure,Carlos Gomez,pitcher,6
1475,Sam LeCure,Grady Sizemore,pitcher,1
1476,Sam LeCure,Jean Segura,pitcher,1
1477,Sam LeCure,Jeff Bianchi,pitcher,1
1478,Sam LeCure,Xander Bogaerts,pitcher,1
1479,Santiago Casilla,Alejandro De aza,pitcher,1
1480,Santiago Casilla,Irving Falu,pitcher,6
1481,Santiago Casilla,Jordy Mercer,pitcher,1
1482,Santiago Casilla,Jose Tabata,pitcher,6
1483,Santiago Casilla,José Abreu,pitcher,6
1484,Santiago Casilla,Neil Walker,pitcher,6
1485,Santiago Casilla,Seth Smith,pitcher,1
1486,Santiago Casilla,Tyler Flowers,pitcher,6
1487,Santiago Casilla,Will Venable,pitcher,6
1488,Scooter Gennett,Donn Roach,batter,3
1489,Scooter Gennett,Junichi Tazawa,batter,6
1490,Scooter Gennett,Pat Neshek,batter,3
1491,Scott Atchison,Adam Jones,pitcher,1
1492,Scott Atchison,Alcides Escobar,pitcher,1
1493,Scott Atchison,Bryan Holaday,pitcher,2
1494,Scott Atchison,Chris Iannetta,pitcher,6
1495,Scott Atchison,David Freese,pitcher,1
1496,Scott Atchison,Delmon Young,pitcher,1
1497,Scott Atchison,Don Kelly,pitcher,1
1498,Scott Atchison,Eric Hosmer,pitcher,6
1499,Scott Atchison,J. d. Martinez,pitcher,2
1500,Scott Atchison,Miguel Cabrera,pitcher,1
1501,Scott Atchison,Nelson Cruz,pitcher,1
1502,Scott Atchison,Nick Castellanos,pitcher,6
1503,Scott Atchison,Omar Infante,pitcher,1
1504,Scott Atchison,Victor Martinez,pitcher,1
1505,Scott Elbert,Gregor Blanco,pitcher,1
1506,Scott Rice,Jb Shuck,pitcher,1
1507,Scott Rice,Kole Calhoun,pitcher,1
1508,Scott Van slyke,Jean Machi,batter,3
1509,Sean Doolittle,Alex Gordon,pitcher,1
1510,Sean Doolittle,Brad Miller,pitcher,1
1511,Sean Doolittle,Corey Hart,pitcher,6
1512,Sean Doolittle,Denard Span,pitcher,1
1513,Sean Doolittle,Derek Jeter,pitcher,1
1514,Sean Doolittle,Domonic Brown,pitcher,6
1515,Sean Doolittle,Jacoby Ellsbury,pitcher,6
1516,Sean Doolittle,Kevin Frandsen,pitcher,1
1517,Sean Doolittle,Kyle Seager,pitcher,1
1518,Sean Doolittle,Maikel Franco,pitcher,1
1519,Sean Doolittle,Mark Teixeira,pitcher,1
1520,Sean Doolittle,Marlon Byrd,pitcher,6
1521,Sean Doolittle,Mike Zunino,pitcher,2
1522,Sean Doolittle,Robinson Cano,pitcher,6
1523,Sean Doolittle,Salvador Perez,pitcher,1
1524,Sean Doolittle,Zach Walters,pitcher,6
1525,Sergio Romo,Adrian Gonzalez,pitcher,1
1526,Sergio Romo,Andre Ethier,pitcher,1
1527,Sergio Romo,Carl Crawford,pitcher,1
1528,Sergio Romo,Chone Figgins,pitcher,1
1529,Sergio Romo,Hanley Ramirez,pitcher,1
1530,Sergio Romo,Matt Holliday,pitcher,1
1531,Sergio Romo,Nolan Arenado,pitcher,1
1532,Sergio Romo,Scott Van slyke,pitcher,1
1533,Sergio Santos,James Loney,pitcher,6
1534,Sergio Santos,Wil Myers,pitcher,6
1535,Seth Maness,Andres Blanco,pitcher,1
1536,Seth Maness,Freddy Galvis,pitcher,1
1537,Seth Maness,Marlon Byrd,pitcher,1
1538,Seth Smith,Anthony Swarzak,batter,12
1539,Seth Smith,Zach Duke,batter,2
1540,Shae Simmons,Daniel Murphy,pitcher,6
1541,Shane Robinson,Jake Diekman,batter,2
1542,Shawn Kelley,Ben Zobrist,pitcher,6
1543,Shawn Kelley,Brandon Guyer,pitcher,1
1544,Shawn Kelley,David Murphy,pitcher,1
1545,Shawn Kelley,Evan Longoria,pitcher,7
1546,Shawn Kelley,James Loney,pitcher,1
1547,Shawn Kelley,Logan Forsythe,pitcher,6
1548,Shawn Kelley,Matthew Joyce,pitcher,2
1549,Shawn Kelley,Nick Swisher,pitcher,6
1550,Shawn Kelley,Sean Rodriguez,pitcher,1
1551,Skip Schumaker,Rafael Soriano,batter,2
1552,Starlin Castro,Adam Ottavino,batter,3
1553,Starlin Castro,Brad Boxberger,batter,2
1554,Starlin Castro,Matt Belisle,batter,3
1555,Starling Marte,AJ Ramos,batter,2
1556,Starling Marte,Brian Schlitter,batter,3
1557,Starling Marte,Ross Detwiler,batter,3
1558,Stephen Vogt,Cam Bedrosian,batter,3
1559,Steve Cishek,Adrian Gonzalez,pitcher,1
1560,Steve Cishek,Alberto Callaspo,pitcher,1
1561,Steve Cishek,Andre Ethier,pitcher,6
1562,Steve Cishek,Bobby Abreu,pitcher,1
1563,Steve Cishek,Curtis Granderson,pitcher,1
1564,Steve Cishek,Daniel Murphy,pitcher,6
1565,Steve Cishek,Denard Span,pitcher,1
1566,Steve Cishek,Freddie Freeman,pitcher,6
1567,Steve Cishek,Gregory Polanco,pitcher,6
1568,Steve Cishek,Hanley Ramirez,pitcher,6
1569,Steve Cishek,Jed Lowrie,pitcher,1
1570,Steve Cishek,Jordy Mercer,pitcher,6
1571,Steve Cishek,Josh Donaldson,pitcher,1
1572,Steve Cishek,Justin Upton,pitcher,6
1573,Steve Cishek,Pedro Alvarez,pitcher,6
1574,Steve Cishek,Tommy La stella,pitcher,1
1575,Steve Cishek,Wilson Ramos,pitcher,6
1576,Steve Cishek,Zack Cozart,pitcher,6
1577,Steve Clevenger,Paul Clemens,batter,6
1578,Steve Geltz,Danny Valencia,pitcher,1
1579,Steve Geltz,Dioner Navarro,pitcher,1
1580,Steve Geltz,Munenori Kawasaki,pitcher,1
1581,Steve Pearce,Edward Mujica,batter,3
1582,Steve Pearce,John Axford,batter,3
1583,T.J. McFarland,Brett Gardner,pitcher,1
1584,T.J. McFarland,Denard Span,pitcher,6
1585,T.J. McFarland,Derek Jeter,pitcher,1
1586,T.J. McFarland,Jacoby Ellsbury,pitcher,1
1587,T.J. McFarland,Jayson Werth,pitcher,1
1588,T.J. McFarland,Khris Davis,pitcher,1
1589,T.J. McFarland,Scooter Gennett,pitcher,1
1590,T.J. McFarland,Scott Hairston,pitcher,1
1591,Tim Collins,Alex Gonzalez,pitcher,1
1592,Tim Collins,Erick Aybar,pitcher,1
1593,Tim Collins,Kole Calhoun,pitcher,6
1594,Tim Stauffer,Adrian Gonzalez,pitcher,6
1595,Tim Stauffer,Anthony Rendon,pitcher,6
1596,Tim Stauffer,B. j. Upton,pitcher,6
1597,Tim Stauffer,Denard Span,pitcher,6
1598,Tim Stauffer,Freddie Freeman,pitcher,6
1599,Tim Stauffer,Hanley Ramirez,pitcher,1
1600,Tim Stauffer,Tommy La stella,pitcher,1
1601,Tim Stauffer,Yasiel Puig,pitcher,6
1602,Tim Stauffer,Zach Walters,pitcher,6
1603,Todd Frazier,Ernesto Frieri,batter,2
1604,Todd Frazier,Jared Hughes,batter,3
1605,Todd Frazier,John Axford,batter,2
1606,Todd Frazier,Tyler Thornburg,batter,6
1607,Todd Redmond,Billy Butler,pitcher,2
1608,Todd Redmond,Eric Hosmer,pitcher,1
1609,Todd Redmond,Jonathan Schoop,pitcher,1
1610,Todd Redmond,Nelson Cruz,pitcher,2
1611,Tom Wilhelmsen,Brennan Boesch,pitcher,1
1612,Tom Wilhelmsen,Grant Green,pitcher,1
1613,Tom Wilhelmsen,Tony Campana,pitcher,1
1614,Tommy Hunter,Alex Gordon,pitcher,1
1615,Tommy Hunter,Billy Butler,pitcher,1
1616,Tommy Hunter,Chris Iannetta,pitcher,1
1617,Tommy Hunter,David Freese,pitcher,6
1618,Tommy Hunter,Gaby Sanchez,pitcher,1
1619,Tommy Hunter,Mike Trout,pitcher,6
1620,Tommy Hunter,Pedro Alvarez,pitcher,6
1621,Tommy La stella,Cam Bedrosian,batter,3
1622,Tommy Layne,Kevin Pillar,pitcher,1
1623,Tony Campana,Yusmeiro Petit,batter,3
1624,Tony Sipp,Alex Avila,pitcher,1
1625,Tony Sipp,Brock Holt,pitcher,1
1626,Tony Sipp,Christian Vazquez,pitcher,6
1627,Tony Sipp,Coco Crisp,pitcher,6
1628,Tony Sipp,Didi Gregorius,pitcher,6
1629,Tony Sipp,Eugenio Suarez,pitcher,6
1630,Tony Sipp,Gerardo Parra,pitcher,1
1631,Tony Sipp,Josh Reddick,pitcher,1
