,winner,loser,who_won,score
1099,Nick Wittgren,Jose Reyes,pitcher,1
1100,Nick Wittgren,Jung ho Kang,pitcher,1
1101,Nolan Arenado,Rob Zastryzny,batter,2
1102,Nomar Mazara,Nate Jones,batter,3
1103,Odrisamer Despaigne,Chris Taylor,pitcher,2
1104,Odrisamer Despaigne,Yasiel Puig,pitcher,1
1105,Odubel Herrera,Jason Grilli,batter,9
1106,Odubel Herrera,Jim Henderson,batter,3
1107,Oliver Perez,Freddie Freeman,pitcher,1
1108,Omar Infante,Bud Norris,batter,3
1109,Orlando Arcia,Chris Rusin,batter,6
1110,Pat Neshek,Avisail Garcia,pitcher,1
1111,Pat Neshek,Brett Lawrie,pitcher,6
1112,Pat Neshek,Danny Valencia,pitcher,1
1113,Pat Neshek,Khris Davis,pitcher,6
1114,Pat Neshek,Melky Cabrera,pitcher,1
1115,Pat Neshek,Rougned Odor,pitcher,1
1116,Patrick Corbin,Freddie Freeman,pitcher,6
1117,Patrick Corbin,Joe Panik,pitcher,2
1118,Patrick Corbin,Matt Kemp,pitcher,1
1119,Patrick Corbin,Robert Whalen,pitcher,2
1120,Patrick Corbin,Wil Myers,pitcher,1
1121,Paul Goldschmidt,Raisel Iglesias,batter,3
1122,Paul Goldschmidt,Santiago Casilla,batter,1
1123,Pedro Baez,Brandon Drury,pitcher,6
1124,Pedro Baez,Chris Carter,pitcher,1
1125,Pedro Baez,Chris Herrmann,pitcher,6
1126,Pedro Baez,Keon Broxton,pitcher,6
1127,Pedro Baez,Nick Ahmed,pitcher,1
1128,Pedro Baez,Ramon Flores,pitcher,1
1129,Pedro Strop,Alex Presley,pitcher,1
1130,Pedro Strop,Domingo Santana,pitcher,6
1131,Pedro Strop,Ramon Flores,pitcher,6
1132,Peter Bourjos,Jeff Manship,batter,6
1133,Peter Bourjos,Jonathan Papelbon,batter,6
1134,Peter Bourjos,Silvino Bracho,batter,3
1135,Peter Moylan,James Mccann,pitcher,1
1136,Peter Moylan,Justin Upton,pitcher,1
1137,Peter Moylan,Nick Castellanos,pitcher,1
1138,Phil Klein,Avisail Garcia,pitcher,6
1139,Phil Klein,Brett Lawrie,pitcher,6
1140,Phil Klein,Melky Cabrera,pitcher,6
1141,Phil Klein,Troy Tulowitzki,pitcher,6
1142,Philip Gosselin,Carlos Villanueva,batter,3
1143,Philip Gosselin,Kevin Quackenbush,batter,3
1144,Philip Gosselin,Raisel Iglesias,batter,2
1145,Prince Fielder,Dan Jennings,batter,2
1146,Prince Fielder,Fernando Abad,batter,2
1147,Raisel Iglesias,Aj Pollock,pitcher,1
1148,Raisel Iglesias,Jean Segura,pitcher,1
1149,Raisel Iglesias,Michael Bourn,pitcher,1
1150,Raisel Iglesias,Welington Castillo,pitcher,6
1151,Rajai Davis,Carl Edwards Jr.,batter,3
1152,Rajai Davis,David Robertson,batter,6
1153,Ramon Flores,Caleb Cotham,batter,6
1154,Ramon Flores,Jim Henderson,batter,2
1155,Randal Grichuk,Corey Knebel,batter,3
1156,Randall Delgado,Daniel Castro,pitcher,2
1157,Randall Delgado,Erick Aybar,pitcher,1
1158,Richie Shaffer,Joe Kelly,batter,3
1159,Richie Shaffer,Tanner Scheppers,batter,3
1160,Rob Zastryzny,Charlie Blackmon,pitcher,6
1161,Rob Zastryzny,David Dahl,pitcher,1
1162,Rob Zastryzny,Gerardo Parra,pitcher,1
1163,Robbie Ross Jr.,Melky Cabrera,pitcher,6
1164,Roberto Osuna,Ben Gamel,pitcher,6
1165,Roberto Osuna,Byung ho Park,pitcher,1
1166,Roberto Osuna,Carlos Gomez,pitcher,6
1167,Roberto Osuna,Chris Davis,pitcher,1
1168,Roberto Osuna,Guillermo Heredia,pitcher,6
1169,Roberto Osuna,Hanley Ramirez,pitcher,6
1170,Roberto Osuna,Ian Desmond,pitcher,1
1171,Roberto Osuna,Jared Hoying,pitcher,6
1172,Roberto Osuna,Josh Rutledge,pitcher,1
1173,Roberto Osuna,Oswaldo Arcia,pitcher,1
1174,Roberto Osuna,Robinson Cano,pitcher,6
1175,Roberto Osuna,Trevor Plouffe,pitcher,6
1176,Roberto Osuna,Xander Bogaerts,pitcher,1
1177,Robinson Cano,Cody Allen,batter,12
1178,Robinson Cano,Tony Sipp,batter,12
1179,Robinson Chirinos,John Axford,batter,2
1180,Ross Stripling,Brandon Drury,pitcher,1
1181,Ross Stripling,Jake Lamb,pitcher,1
1182,Ross Stripling,Paul Goldschmidt,pitcher,1
1183,Rougned Odor,Marc Rzepczynski,batter,1
1184,Rubby De La Rosa,Angel Pagan,pitcher,6
1185,Rubby De La Rosa,Joe Panik,pitcher,6
1186,Rubby De La Rosa,Mac Williamson,pitcher,6
1187,Russell Martin,Hunter Strickland,batter,2
1188,Ryan Braun,Caleb Cotham,batter,3
1189,Ryan Dull,Carlos Perez,pitcher,1
1190,Ryan Dull,Corey Dickerson,pitcher,6
1191,Ryan Dull,Jefry Marte,pitcher,1
1192,Ryan Dull,Kevin Kiermaier,pitcher,1
1193,Ryan Dull,Mike Trout,pitcher,6
1194,Ryan Dull,Tim Beckham,pitcher,1
1195,Ryan Madson,Kyle Seager,pitcher,1
1196,Ryan Madson,Nelson Cruz,pitcher,1
1197,Ryan Madson,Robinson Cano,pitcher,1
1198,Ryan O'Rourke,Adam Eaton,pitcher,6
1199,Ryan O'Rourke,José Abreu,pitcher,6
1200,Ryan O'Rourke,Tim Anderson,pitcher,1
1201,Ryan Pressly,Adalberto Mondesi,pitcher,6
1202,Ryan Pressly,Drew Butera,pitcher,1
1203,Ryan Pressly,Francisco Lindor,pitcher,1
1204,Ryan Pressly,Jarrod Dyson,pitcher,1
1205,Ryan Pressly,Rajai Davis,pitcher,2
1206,Ryan Schimpf,Patrick Corbin,batter,12
1207,Ryan Vogelsong,Brandon Finnegan,pitcher,1
1208,Ryan Vogelsong,Brandon Phillips,pitcher,1
1209,Ryan Vogelsong,Joey Votto,pitcher,1
1210,Ryon Healy,Keone Kela,batter,3
1211,Salvador Perez,Shane Greene,batter,3
1212,Sam Dyson,Byron Buxton,pitcher,6
1213,Sam Dyson,Eduardo Nunez,pitcher,1
1214,Sam Dyson,Jerry Sands,pitcher,2
1215,Sam Dyson,José Abreu,pitcher,1
1216,Sam Dyson,Kurt Suzuki,pitcher,6
1217,Sandy Leon,Santiago Casilla,batter,6
1218,Santiago Casilla,Aaron Altherr,pitcher,7
1219,Santiago Casilla,Adrian Gonzalez,pitcher,1
1220,Santiago Casilla,Brian Mccann,pitcher,1
1221,Santiago Casilla,Cesar Hernandez,pitcher,1
1222,Santiago Casilla,Chris Owings,pitcher,1
1223,Santiago Casilla,Dustin Pedroia,pitcher,2
1224,Santiago Casilla,Maikel Franco,pitcher,7
1225,Santiago Casilla,Starlin Castro,pitcher,1
1226,Santiago Casilla,Tommy Joseph,pitcher,1
1227,Santiago Casilla,Welington Castillo,pitcher,1
1228,Santiago Casilla,Yasmany Tomás,pitcher,1
1229,Scooter Gennett,Daniel Hudson,batter,6
1230,Scooter Gennett,Pedro Baez,batter,2
1231,Scott Alexander,Freddie Freeman,pitcher,6
1232,Scott Alexander,Jeff Francoeur,pitcher,6
1233,Scott Alexander,Tyler Flowers,pitcher,1
1234,Scott Feldman,Billy Hamilton,pitcher,1
1235,Scott Feldman,Francisco Lindor,pitcher,1
1236,Scott Feldman,Ivan De jesus,pitcher,1
1237,Scott Feldman,Jose Ramirez,pitcher,2
1238,Scott Feldman,Rajai Davis,pitcher,6
1239,Scott Feldman,Zack Cozart,pitcher,1
1240,Scott Oberg,Kris Bryant,pitcher,2
1241,Scott Schebler,Enrique Burgos,batter,3
1242,Sean Doolittle,Dae-ho Lee,pitcher,6
1243,Sean Doolittle,Jose Altuve,pitcher,2
1244,Sean Doolittle,Nelson Cruz,pitcher,1
1245,Sean Doolittle,Robinson Cano,pitcher,6
1246,Sean Doolittle,Yuli Gurriel,pitcher,1
1247,Sean Rodriguez,Tony Cingrani,batter,3
1248,Sergio Romo,Addison Russell,pitcher,1
1249,Sergio Romo,Javier Baez,pitcher,6
1250,Sergio Romo,Manuel Margot,pitcher,6
1251,Sergio Romo,Wil Myers,pitcher,2
1252,Sergio Romo,Willson Contreras,pitcher,6
1253,Seth Lugo,Chase Headley,pitcher,1
1254,Seth Lugo,Didi Gregorius,pitcher,6
1255,Seth Maness,Andrew Mccutchen,pitcher,1
1256,Seth Maness,David Freese,pitcher,6
1257,Seth Maness,Starling Marte,pitcher,1
1258,Seunghwan Oh,Aaron Altherr,pitcher,6
1259,Seunghwan Oh,Addison Russell,pitcher,6
1260,Seunghwan Oh,Alcides Escobar,pitcher,6
1261,Seunghwan Oh,Alex Gordon,pitcher,1
1262,Seunghwan Oh,Anthony Rizzo,pitcher,1
1263,Seunghwan Oh,Brett Eibner,pitcher,6
1264,Seunghwan Oh,Jason Heyward,pitcher,1
1265,Seunghwan Oh,Maikel Franco,pitcher,1
1266,Seunghwan Oh,Tommy Joseph,pitcher,6
1267,Severino Gonzalez,Angel Pagan,pitcher,6
1268,Severino Gonzalez,Brandon Crawford,pitcher,1
1269,Severino Gonzalez,Curtis Granderson,pitcher,6
1270,Severino Gonzalez,Hunter Pence,pitcher,1
1271,Severino Gonzalez,James Loney,pitcher,1
1272,Severino Gonzalez,Lucas Duda,pitcher,6
1273,Shane Greene,Eric Hosmer,pitcher,1
1274,Shane Greene,Kendrys Morales,pitcher,2
1275,Shane Greene,Paulo Orlando,pitcher,1
1276,Shawn Kelley,Andrew Mccutchen,pitcher,1
1277,Shawn Kelley,Anthony Recker,pitcher,1
1278,Shawn Kelley,Ben Zobrist,pitcher,2
1279,Shawn Kelley,Billy Hamilton,pitcher,1
1280,Shawn Kelley,Chris Coghlan,pitcher,6
1281,Shawn Kelley,David Freese,pitcher,6
1282,Shawn Kelley,Jeff Francoeur,pitcher,1
1283,Shawn Kelley,Jose Peraza,pitcher,6
1284,Shawn Kelley,Jung ho Kang,pitcher,1
1285,Shawn Kelley,Zack Cozart,pitcher,1
1286,Shawn O'malley,Kyle Ryan,batter,3
1287,Silvino Bracho,Odubel Herrera,pitcher,1
1288,Silvino Bracho,Tommy Joseph,pitcher,1
1289,Spencer Patton,Erick Aybar,pitcher,6
1290,Spencer Patton,Gordon Beckham,pitcher,6
1291,Spencer Patton,Jace Peterson,pitcher,1
1292,Stephen Piscotty,Frank Herrmann,batter,1
1293,Stephen Piscotty,Joakim Soria,batter,12
1294,Stephen Piscotty,Mark Melancon,batter,2
1295,Steve Cishek,Andrelton Simmons,pitcher,1
1296,Steve Cishek,Andrew Romine,pitcher,6
1297,Steve Cishek,Brett Lawrie,pitcher,6
1298,Steve Cishek,Brett Nicholas,pitcher,6
1299,Steve Cishek,C. j. Cron,pitcher,6
1300,Steve Cishek,Carlos Correa,pitcher,6
1301,Steve Cishek,Carlos Santana,pitcher,1
1302,Steve Cishek,Cliff Pennington,pitcher,1
1303,Steve Cishek,Colby Rasmus,pitcher,1
1304,Steve Cishek,Delino Deshields,pitcher,6
1305,Steve Cishek,Dioner Navarro,pitcher,1
1306,Steve Cishek,Hanser Alberto,pitcher,6
1307,Steve Cishek,Jb Shuck,pitcher,1
1308,Steve Cishek,Jose Ramirez,pitcher,1
1309,Steve Cishek,Justin Upton,pitcher,1
1310,Steve Cishek,Marlon Byrd,pitcher,6
1311,Steve Cishek,Marwin Gonzalez,pitcher,1
1312,Steve Clevenger,Cody Allen,batter,2
1313,Steve Clevenger,Matt Bush,batter,2
1314,Steve Geltz,Dae-ho Lee,pitcher,6
1315,Steve Hathaway,Alejandro De aza,pitcher,1
1316,Steve Hathaway,James Loney,pitcher,1
1317,Steve Johnson,Hank Conger,pitcher,2
1318,Steve Johnson,Kevin Kiermaier,pitcher,1
1319,Steve Pearce,Steve Johnson,batter,2
1320,Steve Selsky,Tony Watson,batter,12
1321,Steven Moya,Peter Moylan,batter,3
1322,Steven Moya,Steve Cishek,batter,2
1323,Steven Souza,Vidal Nuno,batter,2
1324,T. j. Rivera,Daniel Hudson,batter,3
1325,T. j. Rivera,Mark Melancon,batter,12
1326,Tanner Scheppers,Jaff Decker,pitcher,6
1327,Tanner Scheppers,Logan Forsythe,pitcher,1
1328,Tanner Scheppers,Luke Maile,pitcher,6
1329,Taylor Rogers,Alex Gordon,pitcher,6
1330,Tim Anderson,Alex Wilson,batter,3
1331,Todd Frazier,Kelvin Herrera,batter,12
1332,Todd Frazier,Sam Dyson,batter,3
1333,Tommy Layne,Steven Souza,pitcher,1
1334,Tony Barnette,Edwin Encarnacion,pitcher,1
1335,Tony Barnette,Josh Donaldson,pitcher,1
1336,Tony Barnette,Michael Saunders,pitcher,6
1337,Tony Cingrani,Addison Russell,pitcher,2
1338,Tony Cingrani,Ben Zobrist,pitcher,1
1339,Tony Cingrani,Daniel Murphy,pitcher,1
1340,Tony Cingrani,Freddie Freeman,pitcher,6
1341,Tony Cingrani,Gordon Beckham,pitcher,1
1342,Tony Cingrani,Jason Rogers,pitcher,2
1343,Tony Cingrani,Josh Bell,pitcher,1
1344,Tony Kemp,Sean Doolittle,batter,6
1345,Tony Sipp,Cliff Pennington,pitcher,1
1346,Tony Sipp,Gregorio Petit,pitcher,1
1347,Tony Sipp,Ketel Marte,pitcher,6
1348,Tony Watson,Adam Duvall,pitcher,1
1349,Tony Watson,Brandon Phillips,pitcher,1
1350,Tony Watson,Danny Espinosa,pitcher,1
1351,Tony Watson,Joey Votto,pitcher,6
1352,Tony Watson,Jonathan Villar,pitcher,1
1353,Tony Watson,Martin Maldonado,pitcher,1
1354,Tony Watson,Ryan Zimmerman,pitcher,1
1355,Tony Watson,Scooter Gennett,pitcher,6
1356,Tony Watson,Trea Turner,pitcher,6
1357,Tony Wolters,Cory Gearrin,batter,6
1358,Travis D'arnaud,Jeanmar Gomez,batter,6
1359,Travis Jankowski,Jake Barrett,batter,3
1360,Travis Jankowski,Will Smith,batter,3
1361,Travis Shaw,Ken Giles,batter,6
1362,Travis Shaw,Roberto Osuna,batter,3
1363,Travis Wood,Clint Robinson,pitcher,2
1364,Trayce Thompson,Chris Stratton,batter,3
1365,Trevor Bauer,Jason Heyward,pitcher,6
1366,Trevor Bauer,Javier Baez,pitcher,1
1367,Trevor Gott,Jim Johnson,pitcher,6
1368,Trevor Gott,Matt Kemp,pitcher,6
1369,Trevor May,Alcides Escobar,pitcher,6
1370,Trevor May,Cliff Pennington,pitcher,1
1371,Trevor May,Paulo Orlando,pitcher,1
1372,Trevor May,Rafael Ortega,pitcher,6
1373,Trevor May,Yunel Escobar,pitcher,6
1374,Trevor Plouffe,Cody Allen,batter,3
1375,Trevor Plouffe,Fernando Salas,batter,2
1376,Trevor Plouffe,Nate Jones,batter,3
1377,Troy Tulowitzki,Mychal Givens,batter,2
1378,Tucker Barnhart,Sammy Solis,batter,3
1379,Tucker Barnhart,Scott Feldman,batter,3
1380,Tucker Barnhart,Shawn Kelley,batter,6
1381,Tyler Clippard,Adrian Gonzalez,pitcher,1
1382,Tyler Clippard,Brandon Crawford,pitcher,1
1383,Tyler Clippard,Carlos Gomez,pitcher,6
1384,Tyler Clippard,Luis Valbuena,pitcher,6
1385,Tyler Clippard,Mac Williamson,pitcher,6
1386,Tyler Clippard,Marwin Gonzalez,pitcher,6
1387,Tyler Clippard,Trevor Brown,pitcher,6
1388,Tyler Clippard,Yasiel Puig,pitcher,1
1389,Tyler Clippard,Yasmani Grandal,pitcher,1
1390,Tyler Flowers,Nick Wittgren,batter,1
1391,Tyler Flowers,Trevor Gott,batter,2
1392,Tyler Ladendorf,Keone Kela,batter,3
1393,Tyler Thornburg,Alexei Ramírez,pitcher,2
1394,Tyler Thornburg,Derek Norris,pitcher,6
1395,Tyler Thornburg,Hector Sanchez,pitcher,1
1396,Tyler Thornburg,Jean Segura,pitcher,1
1397,Tyler Thornburg,Michael Bourn,pitcher,1
1398,Tyler Thornburg,Philip Gosselin,pitcher,1
1399,Victor Martinez,Steve Cishek,batter,3
1400,Vidal Nuno,Corey Dickerson,pitcher,6
1401,Vidal Nuno,Ian Kinsler,pitcher,1
1402,Vidal Nuno,James Mccann,pitcher,1
1403,Vidal Nuno,José Iglesias,pitcher,1
1404,Wade Davis,Eduardo Escobar,pitcher,1
1405,Wade Davis,J. r. Murphy,pitcher,1
1406,Wil Myers,Javier Lopez,batter,2
1407,Will Harris,Adam Jones,pitcher,6
1408,Will Harris,Billy Butler,pitcher,1
1409,Will Harris,Chris Davis,pitcher,6
1410,Will Harris,Josh Reddick,pitcher,1
1411,Will Harris,Manny Machado,pitcher,1
1412,Will Harris,Yonder Alonso,pitcher,1
1413,Will Venable,Jeremy Jeffress,batter,6
1414,Wilmer Difo,Tony Watson,batter,6
1415,Wilmer Flores,Cory Luebke,batter,3
1416,Wilmer Flores,Jim Johnson,batter,3
1417,Wilson Ramos,Arquimedes Caminero,batter,2
1418,Xander Bogaerts,Matt Purke,batter,3
1419,Xander Bogaerts,Michael Tonkin,batter,3
1420,Xander Bogaerts,Santiago Casilla,batter,3
1421,Xavier Cedeno,Adam Lind,pitcher,6
1422,Xavier Cedeno,Robinson Cano,pitcher,1
1423,Xavier Cedeno,Seth Smith,pitcher,1
1424,Yadiel Rivera,Drew Hayes,batter,3
1425,Yadier Molina,Corey Knebel,batter,6
1426,Yangervis Solarte,Patrick Corbin,batter,2
1427,Yasmani Grandal,Alexi Ogando,batter,9
1428,Yasmani Grandal,Odrisamer Despaigne,batter,2
1429,Yoenis Céspedes,Cory Luebke,batter,3
1430,Yoenis Céspedes,Nick Wittgren,batter,12
1431,Yonder Alonso,Ken Giles,batter,5
1432,Yonder Alonso,Keone Kela,batter,6
1433,Yonder Alonso,Mike Morin,batter,6
1434,Yonder Alonso,Tony Sipp,batter,2
1435,Yusmeiro Petit,David Ross,pitcher,1
1436,Yusmeiro Petit,Jason Hammel,pitcher,6
1437,Yusmeiro Petit,Javier Baez,pitcher,1
1438,Zach Duke,Manny Pina,pitcher,6
1439,Zach McAllister,Max Kepler,pitcher,1
1440,Zack Britton,Carlos Beltran,pitcher,6
1441,Zack Britton,Dustin Ackley,pitcher,6
1442,Zack Britton,Edwin Encarnacion,pitcher,6
1443,Zack Britton,Jean Segura,pitcher,1
1444,Zack Britton,Jose Bautista,pitcher,1
1445,Zack Britton,Kyle Jensen,pitcher,6
1446,Zack Britton,Mark Teixeira,pitcher,6
1447,Zack Britton,Michael Saunders,pitcher,1
1448,Zack Britton,Mitch Haniger,pitcher,6
1449,Zack Godley,Adrian Gonzalez,pitcher,6
1450,Zack Godley,Austin Barnes,pitcher,1
1451,Zack Godley,Jonathan Schoop,pitcher,1
1452,Zack Godley,Mark Trumbo,pitcher,1
1453,Zack Godley,Pedro Alvarez,pitcher,6
1454,Zack Godley,Ross Stripling,pitcher,1
1455,A. j. Ellis,Jeurys Familia,batter,3
1456,A.J. Schugel,Adeiny Hechavarria,pitcher,1
1457,A.J. Schugel,Danny Espinosa,pitcher,1
1458,A.J. Schugel,J. t. Realmuto,pitcher,6
1459,A.J. Schugel,Michael Taylor,pitcher,1
1460,A.J. Schugel,Miguel Rojas,pitcher,6
1461,A.J. Schugel,Trea Turner,pitcher,6
1462,AJ Ramos,Maikel Franco,pitcher,1
1463,AJ Ramos,Odubel Herrera,pitcher,1
1464,AJ Ramos,Peter Bourjos,pitcher,6
1465,Aaron Hill,Casey Kelly,batter,3
1466,Aaron Loup,Leonys Martín,pitcher,1
1467,Adalberto Mondesi,Tommy Milone,batter,2
1468,Adam Duvall,Pat Neshek,batter,3
1469,Adam Eaton,Nick Martinez,batter,2
1470,Adam Eaton,Tony Sipp,batter,6
1471,Adam Liberatore,Alexi Amarista,pitcher,1
1472,Adam Liberatore,Christian Bethancourt,pitcher,6
1473,Adam Loewen,Kirk Nieuwenhuis,pitcher,6
1474,Adam Loewen,Martin Maldonado,pitcher,6
1475,Adam Loewen,Orlando Arcia,pitcher,1
1476,Adam Rosales,Chris Capuano,batter,2
1477,Addison Russell,Blaine Boyer,batter,6
1478,Adonis Garcia,Spencer Patton,batter,3
1479,Adonis Garcia,Tony Cingrani,batter,3
1480,Alex Avila,Cesar Ramos,batter,2
1481,Alex Gordon,Blake Parker,batter,2
1482,Alex Reyes,Carlos Ruiz,pitcher,6
1483,Alex Reyes,Odubel Herrera,pitcher,1
1484,Alex Reyes,Peter Bourjos,pitcher,1
1485,Alex Wilson,Kyle Seager,pitcher,1
1486,Alex Wilson,Nelson Cruz,pitcher,2
1487,Alex Wimmers,Jose Ramirez,pitcher,1
1488,Angel Pagan,Dellin Betances,batter,2
1489,Angel Pagan,Matt Koch,batter,2
1490,Anibal Sanchez,Avisail Garcia,pitcher,6
1491,Anibal Sanchez,Brett Lawrie,pitcher,1
1492,Anibal Sanchez,Dioner Navarro,pitcher,1
1493,Anthony Gose,Craig Breslow,batter,2
1494,Anthony Rendon,Wade LeBlanc,batter,2
1495,Anthony Rizzo,Josh A. Smith,batter,2
1496,Anthony Rizzo,Yusmeiro Petit,batter,2
1497,Anthony Rizzo,Zach Duke,batter,2
1498,Arodys Vizcaino,Cheslor Cuthbert,pitcher,6
1499,Arodys Vizcaino,Kendrys Morales,pitcher,1
1500,Arodys Vizcaino,Salvador Perez,pitcher,1
1501,Aroldis Chapman,Brandon Belt,pitcher,6
1502,Aroldis Chapman,Daniel Descalso,pitcher,1
1503,Aroldis Chapman,Denard Span,pitcher,6
1504,Aroldis Chapman,Francisco Lindor,pitcher,1
1505,Aroldis Chapman,Hunter Pence,pitcher,6
1506,Aroldis Chapman,Mike Napoli,pitcher,6
1507,Arquimedes Caminero,Casey Mcgehee,pitcher,1
1508,Arquimedes Caminero,Jarrod Saltalamacchia,pitcher,1
1509,Arquimedes Caminero,Tyler Collins,pitcher,6
1510,Asdrubal Cabrera,Blaine Boyer,batter,3
1511,Asdrubal Cabrera,Edubray Ramos,batter,12
1512,Austin Jackson,Nick Martinez,batter,1
1513,Avisail Garcia,Francisco Rodriguez,batter,3
1514,B. j. Upton,Adam Liberatore,batter,3
1515,Ben Revere,Matt Carasiti,batter,3
1516,Ben Zobrist,Matt Carasiti,batter,2
1517,Blaine Boyer,Curtis Granderson,pitcher,1
1518,Blaine Boyer,Kevin Plawecki,pitcher,1
1519,Blaine Boyer,Matt Reynolds,pitcher,2
1520,Blaine Boyer,Miguel Montero,pitcher,1
1521,Blaine Boyer,Tommy La stella,pitcher,1
1522,Blaine Boyer,Trevor Cahill,pitcher,1
1523,Blaine Boyer,Yasmany Tomás,pitcher,6
1524,Blaine Hardy,Ketel Marte,pitcher,6
1525,Blaine Hardy,Kyle Seager,pitcher,1
1526,Blaine Hardy,Leonys Martín,pitcher,6
1527,Blake Parker,Eric Hosmer,pitcher,1
1528,Blake Parker,Kendrys Morales,pitcher,1
1529,Blake Parker,Paulo Orlando,pitcher,1
1530,Blake Swihart,Gavin Floyd,batter,2
1531,Blake Wood,Anthony Recker,pitcher,1
1532,Blake Wood,Chris Owings,pitcher,1
1533,Blake Wood,Chris Stewart,pitcher,1
1534,Blake Wood,David Freese,pitcher,1
1535,Blake Wood,John Jaso,pitcher,1
1536,Blake Wood,Yasmany Tomás,pitcher,1
1537,Brad Boxberger,David Ortiz,pitcher,6
1538,Brad Boxberger,Jackie Bradley,pitcher,6
1539,Brad Boxberger,Sandy Leon,pitcher,6
1540,Brad Hand,Brandon Drury,pitcher,6
1541,Brad Hand,Chase Utley,pitcher,6
1542,Brad Hand,Corey Seager,pitcher,1
1543,Brad Hand,Jean Segura,pitcher,1
1544,Brad Hand,Justin Turner,pitcher,1
1545,Brad Hand,Nick Ahmed,pitcher,1
1546,Brad Miller,Steve Cishek,batter,2
1547,Brad Ziegler,A. j. Pierzynski,pitcher,1
1548,Brad Ziegler,Brandon Crawford,pitcher,2
1549,Brad Ziegler,Ender Inciarte,pitcher,1
1550,Brad Ziegler,Freddie Freeman,pitcher,1
1551,Brad Ziegler,Hunter Pence,pitcher,1
1552,Brad Ziegler,Seth Smith,pitcher,6
1553,Brad Ziegler,Shawn O'malley,pitcher,1
1554,Brandon Belt,Brad Ziegler,batter,3
1555,Brandon Belt,David Hernandez,batter,2
1556,Brandon Crawford,Mike Dunn,batter,3
1557,Brandon Cunniff,Hernan Perez,pitcher,1
1558,Brandon Cunniff,Orlando Arcia,pitcher,1
1559,Brandon Cunniff,Scooter Gennett,pitcher,1
1560,Brandon Drury,Blake Wood,batter,6
1561,Brandon Drury,Joe Nathan,batter,3
1562,Brandon Drury,Kyle Lobstein,batter,6
1563,Brandon Guyer,Ryan Dull,batter,3
1564,Brandon Guyer,Steve Johnson,batter,3
1565,Brandon Kintzler,Jay Bruce,pitcher,1
1566,Brandon Kintzler,Jose Reyes,pitcher,6
1567,Brandon Kintzler,Kevin Plawecki,pitcher,1
1568,Brandon Maurer,Jay Bruce,pitcher,1
1569,Brandon Maurer,Michael Saunders,pitcher,2
1570,Brandon Maurer,Troy Tulowitzki,pitcher,2
1571,Brandon Maurer,Wilmer Flores,pitcher,1
1572,Brandon Nimmo,Brandon Kintzler,batter,3
1573,Brett Cecil,Manny Machado,pitcher,1
1574,Brett Cecil,Mark Trumbo,pitcher,1
1575,Brett Cecil,Nolan Reimold,pitcher,6
1576,Brett Oberholtzer,Christian Yelich,pitcher,1
1577,Brett Oberholtzer,Cole Gillespie,pitcher,1
1578,Brett Oberholtzer,Marcell Ozuna,pitcher,1
1579,Brett Wallace,Chin-hui Tsao,batter,2
1580,Brian Dozier,Dustin McGowan,batter,12
1581,Brian Duensing,Ezequiel Carrera,pitcher,6
1582,Brian Flynn,Jorge Polanco,pitcher,6
1583,Brian Mccann,Tommy Hunter,batter,6
1584,Brock Holt,Cody Martin,batter,3
1585,Brooks Pounders,Brian Dozier,pitcher,1
1586,Brooks Pounders,Brian Mccann,pitcher,1
1587,Brooks Pounders,Didi Gregorius,pitcher,1
1588,Brooks Pounders,Kurt Suzuki,pitcher,1
1589,Brooks Pounders,Starlin Castro,pitcher,1
1590,Bruce Rondon,Brett Eibner,pitcher,6
1591,Bruce Rondon,Cheslor Cuthbert,pitcher,1
1592,Bruce Rondon,Jarrod Dyson,pitcher,1
1593,Buddy Boshers,Derek Dietrich,pitcher,6
1594,Buddy Boshers,Justin Bour,pitcher,6
1595,Buster Posey,Aroldis Chapman,batter,3
1596,Buster Posey,Brad Ziegler,batter,3
1597,Buster Posey,Mike Dunn,batter,2
1598,Byron Buxton,Brian Flynn,batter,2
1599,Byron Buxton,Hansel Robles,batter,12
1600,Caleb Cotham,Jason Kipnis,pitcher,1
1601,Caleb Cotham,Lonnie Chisenhall,pitcher,1
1602,Caleb Cotham,Rajai Davis,pitcher,6
1603,Carl Edwards Jr.,Brandon Phillips,pitcher,6
1604,Carl Edwards Jr.,Jay Bruce,pitcher,6
1605,Carl Edwards Jr.,Joey Votto,pitcher,1
1606,Carlos Beltran,Tommy Hunter,batter,3
1607,Carlos Correa,Nick Vincent,batter,3
1608,Carlos Estevez,Andrew Mccutchen,pitcher,1
1609,Carlos Estevez,David Freese,pitcher,6
1610,Carlos Estevez,Kyle Lobstein,pitcher,1
1611,Carlos Gonzalez,Yusmeiro Petit,batter,12
1612,Carlos Sanchez,Tony Sipp,batter,3
1613,Carlos Torres,Ender Inciarte,pitcher,1
1614,Carlos Torres,Erick Aybar,pitcher,1
1615,Carlos Torres,Freddie Freeman,pitcher,1
1616,Carlos Villanueva,Joc Pederson,pitcher,1
1617,Carlos Villanueva,Yasiel Puig,pitcher,6
1618,Carlos Villanueva,Yasmani Grandal,pitcher,6
1619,Casey Kelly,Chris Carter,pitcher,1
1620,Casey Kelly,Christian Yelich,pitcher,1
1621,Casey Kelly,Keon Broxton,pitcher,1
1622,Casey Kelly,Kirk Nieuwenhuis,pitcher,1
