,winner,loser,who_won,score
1101,Magneuris Sierra,Kelvin Herrera,batter,3
1102,Maikel Franco,Jose Ramirez,batter,6
1103,Mallex Smith,Hector Santiago,batter,2
1104,Manny Machado,Chad Green,batter,2
1105,Manny Machado,Fernando Rodney,batter,3
1106,Manny Machado,Shane Carle,batter,2
1107,Manny Pina,Zack Littell,batter,3
1108,Manuel Margot,Jake Barrett,batter,9
1109,Manuel Margot,Will Smith,batter,3
1110,Marcell Ozuna,Brandon Morrow,batter,3
1111,Marcell Ozuna,Jake McGee,batter,12
1112,Marcell Ozuna,Raisel Iglesias,batter,2
1113,Marcus Semien,A.J. Cole,batter,2
1114,Marcus Semien,Adam Cimber,batter,3
1115,Marcus Semien,Ty Blach,batter,2
1116,Mark Leiter Jr.,Devin Mesoraco,pitcher,1
1117,Mark Leiter Jr.,Matt Den dekker,pitcher,1
1118,Mark Melancon,Harrison Bader,pitcher,1
1119,Mark Melancon,Manny Machado,pitcher,6
1120,Mark Melancon,Max Muncy,pitcher,1
1121,Mark Melancon,Yairo Munoz,pitcher,1
1122,Mark Melancon,Yasmani Grandal,pitcher,6
1123,Mark Reynolds,Chasen Shreve,batter,6
1124,Mark Trumbo,Brandon Workman,batter,2
1125,Mason Williams,Bud Norris,batter,2
1126,Mason Williams,Joakim Soria,batter,3
1127,Matt Albers,David Freese,pitcher,2
1128,Matt Albers,Marcell Ozuna,pitcher,1
1129,Matt Albers,Matt Carpenter,pitcher,6
1130,Matt Albers,Yairo Munoz,pitcher,6
1131,Matt Andriese,Dansby Swanson,pitcher,1
1132,Matt Andriese,Jacoby Jones,pitcher,6
1133,Matt Andriese,John Hicks,pitcher,1
1134,Matt Andriese,Jonathan Lucroy,pitcher,6
1135,Matt Andriese,Matthew Joyce,pitcher,2
1136,Matt Andriese,Niko Goodrum,pitcher,1
1137,Matt Andriese,Ozzie Albies,pitcher,1
1138,Matt Barnes,Austin Romine,pitcher,6
1139,Matt Barnes,Brett Gardner,pitcher,1
1140,Matt Barnes,Dalton Pompey,pitcher,6
1141,Matt Barnes,Greg Bird,pitcher,1
1142,Matt Barnes,Josh Donaldson,pitcher,6
1143,Matt Barnes,Teoscar Hernandez,pitcher,1
1144,Matt Belisle,Aledmys Díaz,pitcher,1
1145,Matt Belisle,Luke Maile,pitcher,6
1146,Matt Belisle,Teoscar Hernandez,pitcher,6
1147,Matt Bowman,Adrian Gonzalez,pitcher,6
1148,Matt Bowman,Brett Phillips,pitcher,6
1149,Matt Bowman,Corey Dickerson,pitcher,1
1150,Matt Bowman,Eric Sogard,pitcher,1
1151,Matt Bowman,Hernan Perez,pitcher,2
1152,Matt Bowman,Jesmuel Valentin,pitcher,6
1153,Matt Bowman,Jordy Mercer,pitcher,6
1154,Matt Bowman,Jose Reyes,pitcher,1
1155,Matt Bowman,Josh Bell,pitcher,1
1156,Matt Bowman,Odubel Herrera,pitcher,1
1157,Matt Bowman,Todd Frazier,pitcher,2
1158,Matt Chapman,Edwin Diaz,batter,2
1159,Matt Chapman,Ty Blach,batter,3
1160,Matt Davidson,Blake Treinen,batter,2
1161,Matt Duffy,Blaine Hardy,batter,2
1162,Matt Grace,Travis Shaw,pitcher,6
1163,Matt Kemp,Matt Albers,batter,3
1164,Matt Magill,Curtis Granderson,pitcher,1
1165,Matt Magill,Teoscar Hernandez,pitcher,1
1166,Matt Olson,Tony Sipp,batter,12
1167,Matt Olson,Victor Alcantara,batter,6
1168,Matt Olson,Zach Duke,batter,6
1169,Matt Strahm,J. r. Murphy,pitcher,6
1170,Matt Strahm,Nick Ahmed,pitcher,1
1171,Matt Strahm,Steven Souza,pitcher,1
1172,Matthew Joyce,A.J. Cole,batter,2
1173,Max Kepler,Jason Adam,batter,2
1174,Max Kepler,Joakim Soria,batter,3
1175,Max Muncy,Craig Kimbrel,batter,6
1176,Max Stassi,Wade Davis,batter,2
1177,Michael Conforto,Greg Holland,batter,2
1178,Michael Conforto,Steve Cishek,batter,2
1179,Michael Conforto,Steven Brault,batter,2
1180,Michael Lorenzen,Austin Meadows,pitcher,1
1181,Michael Lorenzen,David Freese,pitcher,1
1182,Michael Lorenzen,Jordy Mercer,pitcher,1
1183,Miguel Andujar,Brad Peacock,batter,6
1184,Miguel Andujar,Tyler Clippard,batter,6
1185,Miguel Castro,Kendrys Morales,pitcher,6
1186,Miguel Castro,Luke Maile,pitcher,6
1187,Miguel Rojas,Corey Knebel,batter,1
1188,Miguel Rojas,Craig Kimbrel,batter,3
1189,Miguel Rojas,Justin Wilson,batter,2
1190,Miguel Rojas,Sergio Romo,batter,3
1191,Mike Mayers,Salvador Perez,pitcher,1
1192,Mike Montgomery,Brian Anderson,pitcher,2
1193,Mike Montgomery,Cameron Maybin,pitcher,1
1194,Mike Moustakas,Adam Ottavino,batter,3
1195,Mike Moustakas,Brett Cecil,batter,2
1196,Mike Trout,Jose Leclerc,batter,2
1197,Mike Zunino,Joe Jimenez,batter,3
1198,Mikie Mahtook,Gregory Infante,batter,3
1199,Mitch Haniger,Caleb Ferguson,batter,3
1200,Mitch Haniger,Roberto Osuna,batter,6
1201,Mitch Moreland,Ken Giles,batter,12
1202,Mookie Betts,Ken Giles,batter,9
1203,Mookie Betts,Matt Belisle,batter,12
1204,Mookie Betts,Tyler Clippard,batter,2
1205,Mychal Givens,Aaron Judge,pitcher,12
1206,Mychal Givens,Andrew Mccutchen,pitcher,1
1207,Mychal Givens,Brett Gardner,pitcher,6
1208,Mychal Givens,Brian Dozier,pitcher,1
1209,Mychal Givens,Dee Strange-gordon,pitcher,1
1210,Mychal Givens,Giancarlo Stanton,pitcher,6
1211,Mychal Givens,Gleyber Torres,pitcher,1
1212,Mychal Givens,Guillermo Heredia,pitcher,1
1213,Mychal Givens,Joe Mauer,pitcher,1
1214,Mychal Givens,Kevin Pillar,pitcher,1
1215,Mychal Givens,Mark Canha,pitcher,1
1216,Mychal Givens,Matt Chapman,pitcher,6
1217,Mychal Givens,Matt Olson,pitcher,6
1218,Mychal Givens,Miguel Sano,pitcher,6
1219,Mychal Givens,Mike Zunino,pitcher,6
1220,Mychal Givens,Teoscar Hernandez,pitcher,6
1221,Nate Orf,Zack Littell,batter,1
1222,Neil Ramirez,Jorge Bonifacio,pitcher,1
1223,Neil Ramirez,Whit Merrifield,pitcher,1
1224,Neil Walker,Cody Carroll,batter,12
1225,Nelson Cruz,Cory Gearrin,batter,3
1226,Nelson Cruz,Dylan Floro,batter,2
1227,Nelson Cruz,Jose Alvarado,batter,6
1228,Nelson Cruz,Miguel Castro,batter,3
1229,Nick Ahmed,A.J. Minter,batter,3
1230,Nick Ahmed,Brad Brach,batter,2
1231,Nick Ahmed,Ross Stripling,batter,3
1232,Nick Ahmed,Sammy Solis,batter,6
1233,Nick Castellanos,Dan Otero,batter,3
1234,Nick Castellanos,Matt Andriese,batter,3
1235,Nick Delmonico,Blake Treinen,batter,3
1236,Nick Delmonico,Jose Alvarado,batter,6
1237,Nick Delmonico,Shane Greene,batter,1
1238,Nick Goody,Renato Nunez,pitcher,6
1239,Nick Markakis,Andrew Chafin,batter,3
1240,Nick Markakis,Drew Hutchison,batter,2
1241,Nick Markakis,Tyler Bashlor,batter,12
1242,Nick Markakis,Wandy Peralta,batter,3
1243,Nick Martini,Austin Bibens-Dirkx,batter,3
1244,Nick Vincent,Ramon Laureano,pitcher,6
1245,Nick Vincent,Stephen Piscotty,pitcher,6
1246,Nick Williams,Tim Peterson,batter,3
1247,Niko Goodrum,Keone Kela,batter,6
1248,Niko Goodrum,Seunghwan Oh,batter,9
1249,Noe Ramirez,Byron Buxton,pitcher,1
1250,Noe Ramirez,Joe Mauer,pitcher,1
1251,Noe Ramirez,Khris Davis,pitcher,6
1252,Noe Ramirez,Matt Chapman,pitcher,6
1253,Noe Ramirez,Matt Olson,pitcher,6
1254,Noe Ramirez,Robbie Grossman,pitcher,6
1255,Nolan Arenado,Hunter Strickland,batter,2
1256,Nolan Arenado,Luke Jackson,batter,3
1257,Nolan Arenado,Tony Watson,batter,3
1258,Nomar Mazara,Warwick Saupold,batter,12
1259,Odubel Herrera,Ryan Brasier,batter,2
1260,Omar Narvaez,Shane Greene,batter,2
1261,Omar Narvaez,Zack Britton,batter,1
1262,Orlando Arcia,Greg Holland,batter,2
1263,Orlando Arcia,Matt Bowman,batter,3
1264,Ozzie Albies,Adam Ottavino,batter,1
1265,Ozzie Albies,Dellin Betances,batter,2
1266,Pablo Reyes,Jackson Stephens,batter,6
1267,Pablo Sandoval,Luke Farrell,batter,2
1268,Pat Neshek,Albert Almora,pitcher,1
1269,Pat Neshek,Ben Zobrist,pitcher,2
1270,Pat Neshek,Eduardo Nunez,pitcher,1
1271,Pat Neshek,Jackie Bradley,pitcher,1
1272,Patrick Wisdom,Raisel Iglesias,batter,2
1273,Paul Dejong,Luke Farrell,batter,2
1274,Paul Dejong,Raisel Iglesias,batter,2
1275,Paul Fry,Kendrys Morales,pitcher,6
1276,Paul Fry,Yangervis Solarte,pitcher,1
1277,Paul Goldschmidt,Craig Stammen,batter,3
1278,Paul Goldschmidt,Edwin Diaz,batter,3
1279,Paul Goldschmidt,Kenley Jansen,batter,6
1280,Paul Goldschmidt,Matt Strahm,batter,6
1281,Paul Goldschmidt,Victor Arano,batter,3
1282,Pedro Alvarez,Chad Green,batter,3
1283,Pedro Baez,Mitch Moreland,pitcher,1
1284,Pedro Strop,Elias Diaz,pitcher,1
1285,Pedro Strop,Josh Bell,pitcher,1
1286,Pedro Strop,Starling Marte,pitcher,1
1287,Peter Bourjos,Jared Hughes,batter,3
1288,Peter Moylan,Michael Taylor,pitcher,1
1289,Peter Moylan,Spencer Kieboom,pitcher,6
1290,Peter Moylan,Wilmer Difo,pitcher,1
1291,Phil Ervin,Sam Tuivailala,batter,1
1292,Phil Maton,Austin Slater,pitcher,1
1293,Phil Maton,Nick Hundley,pitcher,6
1294,Phil Maton,Steven Duggar,pitcher,1
1295,Pierce Johnson,Chris Taylor,pitcher,1
1296,Pierce Johnson,Enrique Hernandez,pitcher,1
1297,Pierce Johnson,J. t. Chargois,pitcher,1
1298,Pierce Johnson,Logan Forsythe,pitcher,1
1299,Pierce Johnson,Yasiel Puig,pitcher,1
1300,Pierce Johnson,Yasmani Grandal,pitcher,6
1301,Raisel Iglesias,Alen Hanson,pitcher,6
1302,Raisel Iglesias,Amed Rosario,pitcher,6
1303,Raisel Iglesias,Brandon Nimmo,pitcher,1
1304,Raisel Iglesias,Francisco Pena,pitcher,1
1305,Raisel Iglesias,Gorkys Hernandez,pitcher,2
1306,Raisel Iglesias,Greg Garcia,pitcher,2
1307,Raisel Iglesias,Harrison Bader,pitcher,1
1308,Raisel Iglesias,Kolten Wong,pitcher,6
1309,Raisel Iglesias,Marcell Ozuna,pitcher,1
1310,Raisel Iglesias,Matt Carpenter,pitcher,1
1311,Raisel Iglesias,Mike Tauchman,pitcher,6
1312,Raisel Iglesias,Ryan Mcmahon,pitcher,6
1313,Raisel Iglesias,Steven Duggar,pitcher,1
1314,Raisel Iglesias,Trevor Story,pitcher,6
1315,Raisel Iglesias,Willson Contreras,pitcher,1
1316,Raisel Iglesias,Yadier Molina,pitcher,1
1317,Raisel Iglesias,Yairo Munoz,pitcher,1
1318,Raisel Iglesias,Yoenis Céspedes,pitcher,1
1319,Rajai Davis,Hector Santiago,batter,2
1320,Randal Grichuk,Brian Flynn,batter,1
1321,Randal Grichuk,Matt Belisle,batter,3
1322,Randal Grichuk,Mychal Givens,batter,1
1323,Randal Grichuk,Paul Fry,batter,2
1324,Randal Grichuk,Tyler Thornburg,batter,3
1325,Randall Delgado,Austin Hedges,pitcher,6
1326,Randall Delgado,Manuel Margot,pitcher,1
1327,Randall Delgado,Travis Jankowski,pitcher,6
1328,Randy Rosario,Alen Hanson,pitcher,1
1329,Randy Rosario,Anthony Rendon,pitcher,1
1330,Randy Rosario,Domingo Santana,pitcher,1
1331,Randy Rosario,Erik Kratz,pitcher,1
1332,Randy Rosario,Juan Soto,pitcher,1
1333,Randy Rosario,Orlando Arcia,pitcher,6
1334,Randy Rosario,Ryan Zimmerman,pitcher,6
1335,Ray Black,Eugenio Suarez,pitcher,6
1336,Ray Black,Hunter Renfroe,pitcher,1
1337,Ray Black,Jose Peraza,pitcher,6
1338,Ray Black,Scooter Gennett,pitcher,6
1339,Ray Black,Wil Myers,pitcher,1
1340,Reyes Moronta,Addison Russell,pitcher,1
1341,Reyes Moronta,Albert Almora,pitcher,6
1342,Reyes Moronta,Amed Rosario,pitcher,1
1343,Reyes Moronta,Ian Happ,pitcher,6
1344,Reyes Moronta,Jed Lowrie,pitcher,1
1345,Reyes Moronta,Jeff Mcneil,pitcher,6
1346,Reyes Moronta,Khris Davis,pitcher,6
1347,Reyes Moronta,Mark Canha,pitcher,1
1348,Reyes Moronta,Tomas Nido,pitcher,6
1349,Rhys Hoskins,Erik Goeddel,batter,2
1350,Rhys Hoskins,Jose Ramirez,batter,6
1351,Rhys Hoskins,Junichi Tazawa,batter,2
1352,Rhys Hoskins,Matt Bowman,batter,3
1353,Rhys Hoskins,Ryan Brasier,batter,2
1354,Richard Bleier,Austin Romine,pitcher,1
1355,Richard Bleier,Brett Gardner,pitcher,1
1356,Richard Bleier,Giancarlo Stanton,pitcher,2
1357,Richard Rodriguez,Ben Zobrist,pitcher,6
1358,Richard Rodriguez,Javier Baez,pitcher,1
1359,Richard Rodriguez,Tommy La stella,pitcher,1
1360,Richard Rodriguez,Victor Caratini,pitcher,1
1361,Rob Zastryzny,Yasmani Grandal,pitcher,1
1362,Robbie Erlin,George Springer,pitcher,6
1363,Robbie Erlin,Jake Marisnick,pitcher,1
1364,Robbie Grossman,Jason Adam,batter,2
1365,Robert Gsellman,Aaron Altherr,pitcher,1
1366,Robert Gsellman,Charlie Culberson,pitcher,1
1367,Robert Gsellman,Ender Inciarte,pitcher,1
1368,Robert Gsellman,Lorenzo Cain,pitcher,1
1369,Robert Gsellman,Maikel Franco,pitcher,1
1370,Robert Gsellman,Ryan Flaherty,pitcher,6
1371,Robert Gsellman,Tyler Saladino,pitcher,1
1372,Robert Stock,Alen Hanson,pitcher,6
1373,Robert Stock,Austin Slater,pitcher,1
1374,Robert Stock,Gorkys Hernandez,pitcher,6
1375,Roberto Osuna,Cameron Maybin,pitcher,6
1376,Roberto Osuna,Denard Span,pitcher,1
1377,Roberto Osuna,Gregorio Petit,pitcher,1
1378,Roberto Osuna,Jean Segura,pitcher,1
1379,Roberto Osuna,Joe Mauer,pitcher,1
1380,Roberto Osuna,Ryan Lamarre,pitcher,1
1381,Roberto Perez,Zach Duke,batter,3
1382,Robinson Cano,Caleb Ferguson,batter,3
1383,Robinson Cano,Jake Diekman,batter,3
1384,Robinson Chirinos,Erik Goeddel,batter,2
1385,Robinson Chirinos,Hector Rondon,batter,6
1386,Robinson Chirinos,Jose Alvarez,batter,2
1387,Robinson Chirinos,Sam Dyson,batter,2
1388,Roman Quinn,Brad Boxberger,batter,2
1389,Ronald Acuna,Brad Boxberger,batter,2
1390,Ronald Guzman,Erik Goeddel,batter,2
1391,Ronald Guzman,Hector Rondon,batter,6
1392,Ronald Guzman,Jose Alvarez,batter,3
1393,Ronald Guzman,Sam Dyson,batter,2
1394,Ronald Guzman,Will Harris,batter,3
1395,Ross Stripling,Alex Avila,pitcher,1
1396,Ross Stripling,Christian Villanueva,pitcher,6
1397,Ross Stripling,David Peralta,pitcher,1
1398,Ross Stripling,Freddy Galvis,pitcher,1
1399,Ross Stripling,Hunter Renfroe,pitcher,6
1400,Ross Stripling,Jarrod Dyson,pitcher,1
1401,Rougned Odor,Jose Alvarez,batter,3
1402,Rougned Odor,Zach McAllister,batter,3
1403,Russell Martin,Dan Otero,batter,1
1404,Ryan Brasier,Carlos Santana,pitcher,1
1405,Ryan Brasier,Cesar Hernandez,pitcher,1
1406,Ryan Brasier,Scott Kingery,pitcher,1
1407,Ryan Braun,Felipe Vazquez,batter,3
1408,Ryan Braun,Kenley Jansen,batter,3
1409,Ryan Braun,Matt Bowman,batter,3
1410,Ryan Lamarre,Adam Cimber,batter,1
1411,Ryan Lamarre,Dan Otero,batter,3
1412,Ryan Mcmahon,Dakota Hudson,batter,3
1413,Ryan Mcmahon,Jose Castillo,batter,3
1414,Ryan Zimmerman,Brad Boxberger,batter,6
1415,Ryan Zimmerman,Taylor Williams,batter,3
1416,Salvador Perez,Carson Smith,batter,3
1417,Salvador Perez,Neil Ramirez,batter,3
1418,Sam Dyson,Austin Hedges,pitcher,2
1419,Sam Dyson,Hanser Alberto,pitcher,2
1420,Sam Dyson,Hunter Renfroe,pitcher,1
1421,Sam Dyson,Jose Pirela,pitcher,6
1422,Sam Dyson,Matt Szczur,pitcher,1
1423,Sam Dyson,Nomar Mazara,pitcher,1
1424,Sam Dyson,Travis Jankowski,pitcher,1
1425,Sam Gaviglio,Andrew Benintendi,pitcher,1
1426,Sam Gaviglio,Hanley Ramirez,pitcher,1
1427,Sam Gaviglio,Rafael Devers,pitcher,6
1428,Sam Tuivailala,Ben Zobrist,pitcher,1
1429,Sam Tuivailala,Billy Hamilton,pitcher,1
1430,Sam Tuivailala,Curt Casali,pitcher,2
1431,Sam Tuivailala,Kyle Schwarber,pitcher,1
1432,Sam Tuivailala,Manuel Margot,pitcher,6
1433,Sam Tuivailala,Tucker Barnhart,pitcher,1
1434,Sam Tuivailala,Willson Contreras,pitcher,1
1435,Sammy Solis,Deven Marrero,pitcher,6
1436,Sammy Solis,Jay Bruce,pitcher,6
1437,Sammy Solis,Todd Frazier,pitcher,6
1438,Sammy Solis,Yoenis Céspedes,pitcher,6
1439,Sandy Leon,Jonathan Holder,batter,3
1440,Santiago Casilla,Chris Davis,pitcher,1
1441,Santiago Casilla,Manny Machado,pitcher,1
1442,Santiago Casilla,Trey Mancini,pitcher,1
1443,Scott Alexander,Austin Slater,pitcher,1
1444,Scott Alexander,Brandon Belt,pitcher,1
1445,Scott Alexander,Charlie Blackmon,pitcher,1
1446,Scott Kingery,Jose Ramirez,batter,2
1447,Scott Kingery,Tim Peterson,batter,3
1448,Scott Oberg,Eric Thames,pitcher,1
1449,Scott Oberg,Mike Moustakas,pitcher,2
1450,Scott Schebler,John Brebbia,batter,6
1451,Scott Schebler,Kevin McCarthy,batter,3
1452,Sean Doolittle,Anthony Rizzo,pitcher,1
1453,Sean Doolittle,Cesar Hernandez,pitcher,1
1454,Sean Doolittle,Nick Markakis,pitcher,6
1455,Sean Doolittle,Odubel Herrera,pitcher,6
1456,Sean Doolittle,Ozzie Albies,pitcher,6
1457,Sean Doolittle,Rhys Hoskins,pitcher,6
1458,Sean Rodriguez,Michael Lorenzen,batter,2
1459,Sergio Romo,Aaron Hicks,pitcher,1
1460,Sergio Romo,Cameron Maybin,pitcher,1
1461,Sergio Romo,Gary Sanchez,pitcher,2
1462,Sergio Romo,Jt Riddle,pitcher,6
1463,Sergio Romo,Justin Bour,pitcher,1
1464,Seth Lugo,Adam Eaton,pitcher,1
1465,Seth Lugo,Bryce Harper,pitcher,1
1466,Seth Lugo,Wilmer Difo,pitcher,6
1467,Seunghwan Oh,Austin Hedges,pitcher,6
1468,Seunghwan Oh,Ben Zobrist,pitcher,1
1469,Seunghwan Oh,Freddy Galvis,pitcher,1
1470,Seunghwan Oh,Jacoby Jones,pitcher,6
1471,Seunghwan Oh,James Mccann,pitcher,1
1472,Seunghwan Oh,Kris Bryant,pitcher,1
1473,Seunghwan Oh,Manuel Margot,pitcher,6
1474,Seunghwan Oh,Terrance Gore,pitcher,6
1475,Shane Carle,Aaron Altherr,pitcher,1
1476,Shane Carle,Alex Blandino,pitcher,6
1477,Shane Carle,Andrew Knapp,pitcher,1
1478,Shane Carle,Colby Rasmus,pitcher,6
1479,Shane Carle,Jace Peterson,pitcher,6
1480,Shane Carle,Jonathan Schoop,pitcher,1
1481,Shane Carle,Scott Kingery,pitcher,1
1482,Shane Carle,Scott Schebler,pitcher,6
1483,Shane Carle,Tucker Barnhart,pitcher,6
1484,Shane Greene,Leury Garcia,pitcher,6
1485,Shane Greene,Tim Anderson,pitcher,6
1486,Shane Greene,Yoan Moncada,pitcher,6
1487,Shin-soo Choo,Kevin McCarthy,batter,12
1488,Shohei Ohtani,Cody Allen,batter,3
1489,Shohei Ohtani,Craig Stammen,batter,2
1490,Starlin Castro,Koda Glover,batter,3
1491,Starling Marte,Joe Jimenez,batter,2
1492,Stephen Piscotty,Cam Bedrosian,batter,2
1493,Stephen Piscotty,Noe Ramirez,batter,2
1494,Steve Cishek,Carlos Santana,pitcher,1
1495,Steve Cishek,Chase D'arnaud,pitcher,6
1496,Steve Cishek,Eugenio Suarez,pitcher,1
1497,Steve Cishek,Steven Duggar,pitcher,6
1498,Steve Cishek,Todd Frazier,pitcher,6
1499,Steven Brault,Asdrubal Cabrera,pitcher,1
1500,Steven Brault,Joey Votto,pitcher,1
1501,Steven Brault,Scooter Gennett,pitcher,6
1502,Steven Brault,Tony Cruz,pitcher,1
1503,Steven Souza,A.J. Minter,batter,2
1504,Tanner Anderson,Erik Kratz,pitcher,2
1505,Tanner Scott,Ben Gamel,pitcher,1
1506,Tanner Scott,Chris Herrmann,pitcher,1
1507,Tanner Scott,Ryon Healy,pitcher,6
1508,Taylor Davis,Jimmy Cordero,batter,3
1509,Taylor Williams,Anthony Rendon,pitcher,1
1510,Taylor Williams,Elias Diaz,pitcher,2
1511,Taylor Williams,Juan Soto,pitcher,6
1512,Taylor Williams,Starling Marte,pitcher,1
1513,Teoscar Hernandez,Miguel Castro,batter,6
1514,Tim Anderson,Tim Hill,batter,6
1515,Tim Hill,Adam Engel,pitcher,6
1516,Tim Hill,Carlos Sanchez,pitcher,6
1517,Tim Hill,Daniel Palka,pitcher,6
1518,Tim Hill,Leury Garcia,pitcher,1
1519,Tim Mayza,Bradley Zimmer,pitcher,1
1520,Tim Mayza,Brett Gardner,pitcher,1
1521,Tim Mayza,Francisco Lindor,pitcher,6
1522,Tim Peterson,Andrew Knapp,pitcher,2
1523,Tim Peterson,Austin Meadows,pitcher,1
1524,Tim Peterson,David Freese,pitcher,1
1525,Tim Peterson,Dylan Cozens,pitcher,6
1526,Tim Peterson,Josh Harrison,pitcher,1
1527,Tim Peterson,Maikel Franco,pitcher,1
1528,Todd Frazier,Luke Gregerson,batter,3
1529,Todd Frazier,Steven Brault,batter,3
1530,Tommy Hunter,Alex Verdugo,pitcher,1
1531,Tommy Hunter,Blake Swihart,pitcher,1
1532,Tommy Hunter,Manny Machado,pitcher,1
1533,Tommy Hunter,Matt Kemp,pitcher,1
1534,Tommy Pham,Jake Thompson,batter,12
1535,Tommy Pham,Jeurys Familia,batter,3
1536,Tony Kemp,Aroldis Chapman,batter,2
1537,Tony Kemp,Wade Davis,batter,3
1538,Tony Watson,Carlos Gonzalez,pitcher,1
1539,Tony Watson,Charlie Blackmon,pitcher,1
1540,Tony Watson,Eric Hosmer,pitcher,1
1541,Tony Watson,Pat Valaika,pitcher,6
1542,Tony Wolters,Arodys Vizcaino,batter,2
1543,Travis Jankowski,Kenta Maeda,batter,3
1544,Travis Jankowski,Sam Tuivailala,batter,3
1545,Travis Shaw,AJ Ramos,batter,2
1546,Travis Shaw,Greg Holland,batter,2
1547,Travis Shaw,Jake McGee,batter,3
1548,Travis Shaw,Tanner Anderson,batter,2
1549,Trea Turner,Jake Thompson,batter,3
1550,Trea Turner,Jesse Chavez,batter,2
1551,Trevor Hildenberger,Andrew Romine,pitcher,1
1552,Trevor Hildenberger,Ben Gamel,pitcher,1
1553,Trevor Hildenberger,Mike Moustakas,pitcher,1
1554,Trevor Hildenberger,Mike Zunino,pitcher,1
1555,Trevor Hildenberger,Salvador Perez,pitcher,1
1556,Trevor Hildenberger,Whit Merrifield,pitcher,1
1557,Trevor Story,Arodys Vizcaino,batter,2
1558,Tucker Barnhart,Jesse Biddle,batter,3
1559,Ty Blach,Brian Anderson,pitcher,1
1560,Ty Blach,Derek Dietrich,pitcher,2
1561,Ty Blach,Matt Olson,pitcher,1
1562,Ty Blach,Shin-soo Choo,pitcher,1
1563,Ty Blach,Stephen Piscotty,pitcher,1
1564,Tyler Bashlor,Brian Anderson,pitcher,1
1565,Tyler Bashlor,Derek Dietrich,pitcher,6
1566,Tyler Bashlor,Freddie Freeman,pitcher,6
1567,Tyler Bashlor,Johan Camargo,pitcher,1
1568,Tyler Bashlor,Kurt Suzuki,pitcher,1
1569,Tyler Bashlor,Martin Prado,pitcher,1
1570,Tyler Clippard,Aaron Judge,pitcher,6
1571,Tyler Clippard,Abraham Almonte,pitcher,1
1572,Tyler Clippard,Albert Pujols,pitcher,1
1573,Tyler Clippard,Andrelton Simmons,pitcher,1
1574,Tyler Clippard,Andrew Benintendi,pitcher,1
1575,Tyler Clippard,Austin Romine,pitcher,6
1576,Tyler Clippard,David Fletcher,pitcher,1
1577,Tyler Clippard,Drew Butera,pitcher,1
1578,Tyler Clippard,Giancarlo Stanton,pitcher,6
1579,Tyler Clippard,Gleyber Torres,pitcher,1
1580,Tyler Clippard,Hanley Ramirez,pitcher,2
1581,Tyler Clippard,Jon Jay,pitcher,1
1582,Tyler Danish,Gleyber Torres,pitcher,1
1583,Tyler Flowers,Brad Boxberger,batter,3
1584,Tyler Lyons,Victor Caratini,pitcher,1
1585,Tyler Naquin,Tim Mayza,batter,3
1586,Tyler O'neill,Mark Melancon,batter,12
1587,Tyler Olson,Blake Swihart,pitcher,1
1588,Tyler Olson,Eduardo Escobar,pitcher,6
1589,Tyler Olson,Joey Gallo,pitcher,6
1590,Tyler Olson,Logan Morrison,pitcher,6
1591,Tyler Olson,Nomar Mazara,pitcher,6
1592,Tyler Olson,Sam Travis,pitcher,1
1593,Tyler Olson,Steve Pearce,pitcher,1
1594,Tyler Saladino,Jake McGee,batter,3
1595,Tyler Thornburg,Aledmys Díaz,pitcher,1
1596,Tyler Thornburg,Devon Travis,pitcher,1
1597,Tyler Thornburg,Joe Mauer,pitcher,1
1598,Tyler Thornburg,Logan Morrison,pitcher,6
1599,Tyler Thornburg,Luke Maile,pitcher,1
1600,Tyler Thornburg,Mitch Garver,pitcher,1
1601,Victor Alcantara,Mark Canha,pitcher,2
1602,Victor Alcantara,Stephen Piscotty,pitcher,1
1603,Victor Arano,Eduardo Escobar,pitcher,1
1604,Victor Arano,Elias Diaz,pitcher,1
1605,Victor Arano,Sean Rodriguez,pitcher,6
1606,Victor Arano,Starling Marte,pitcher,1
1607,Victor Arano,Steven Souza,pitcher,1
1608,Victor Martinez,Edwin Diaz,batter,3
1609,Wade Davis,Charlie Culberson,pitcher,1
1610,Wade Davis,Marwin Gonzalez,pitcher,6
1611,Wade Davis,Ozzie Albies,pitcher,1
1612,Wade Davis,Ronald Acuna,pitcher,1
1613,Wandy Peralta,Freddie Freeman,pitcher,1
1614,Wandy Peralta,Jorge Alfaro,pitcher,1
1615,Whit Merrifield,Edgar Santana,batter,3
1616,Whit Merrifield,Joe Jimenez,batter,3
1617,Will Harris,Juan Centeno,pitcher,2
1618,Will Harris,Ryan Rua,pitcher,6
1619,Will Harris,Shin-soo Choo,pitcher,1
1620,Will Smith,A. j. Ellis,pitcher,6
1621,Will Smith,Amed Rosario,pitcher,6
1622,Will Smith,Ben Zobrist,pitcher,1
1623,Will Smith,Hunter Renfroe,pitcher,1
1624,Will Smith,Kevin Plawecki,pitcher,1
1625,Will Smith,Michael Conforto,pitcher,6
1626,Will Smith,Tommy La stella,pitcher,1
1627,Will Smith,Victor Caratini,pitcher,1
1628,Will Smith,Wil Myers,pitcher,1
1629,William Cuevas,Francisco Lindor,pitcher,1
1630,William Cuevas,Greg Allen,pitcher,1
1631,William Cuevas,Michael Brantley,pitcher,1
1632,Willson Contreras,Jackson Stephens,batter,2
