,winner,loser,score
5294,Javier Baez,Jonathan Lucroy,2
5295,Javier Baez,Jorge Alfaro,5
5296,Javier Baez,Jose Martinez,0
5297,Javier Baez,Josh Bell,7
5298,Javier Baez,Josh Vanmeter,1
5299,Javier Baez,Kyle Schwarber,3
5300,Javier Baez,Luke Voit,3
5301,Javier Baez,Mike Trout,0
5302,Javier Baez,Nick Castellanos,8
5303,Javier Baez,Niko Goodrum,1
5304,Javier Baez,Pablo Sandoval,0
5305,Javier Baez,Ronald Acuna,2
5306,Javier Baez,Shohei Ohtani,0
5307,Jay Bruce,Anthony Rizzo,3
5308,Anthony Rizzo,Jay Bruce,3
5309,Jay Bruce,Jeff Mcneil,3
5310,Jay Bruce,Matt Beaty,4
5311,Jay Bruce,Ozzie Albies,0
5312,Jay Bruce,Pablo Sandoval,0
5313,Jean Segura,Addison Russell,0
5314,Jean Segura,Aj Pollock,6
5315,Jean Segura,Albert Almora,0
5316,Jean Segura,Alex Verdugo,6
5317,Jean Segura,Amed Rosario,6
5318,Amed Rosario,Jean Segura,6
5319,Jean Segura,Andrew Mccutchen,0
5320,Jean Segura,Anthony Rizzo,14
5321,Jean Segura,Brian Dozier,3
5322,Jean Segura,Bryce Harper,0
5323,Jean Segura,Christian Yelich,0
5324,Jean Segura,Cody Bellinger,6
5325,Jean Segura,Eric Hosmer,4
5326,Jean Segura,Fernando Tatis,6
5327,Jean Segura,Harold Ramirez,1
5328,Jean Segura,Hunter Renfroe,0
5329,Jean Segura,Joey Votto,11
5330,Jean Segura,Jonathan Schoop,3
5331,Jonathan Schoop,Jean Segura,3
5332,Jean Segura,Josh Bell,17
5333,Jean Segura,Josh Donaldson,4
5334,Jean Segura,Juan Soto,0
5335,Jean Segura,Ketel Marte,0
5336,Jean Segura,Kris Bryant,13
5337,Jean Segura,Kyle Schwarber,10
5338,Jean Segura,Maikel Franco,0
5339,Jean Segura,Niko Goodrum,3
5340,Niko Goodrum,Jean Segura,3
5341,Jean Segura,Ozzie Albies,0
5342,Jean Segura,Pablo Sandoval,0
5343,Jean Segura,Paul Goldschmidt,19
5344,Jean Segura,Ryan Mcmahon,8
5345,Jean Segura,Starlin Castro,9
5346,Starlin Castro,Jean Segura,9
5347,Jean Segura,Trea Turner,10
5348,Jean Segura,Trevor Story,10
5349,Jean Segura,Yoan Moncada,0
5350,Jeff Mathis,Carlos Sanchez,0
5351,Jeff Mathis,Corey Seager,0
5352,Jeff Mathis,Marcus Semien,0
5353,Jeff Mathis,Travis Demeritte,1
5354,Travis Demeritte,Jeff Mathis,1
5355,Jeff Mathis,Whit Merrifield,0
5356,Jeff Mathis,Xander Bogaerts,0
5357,Jeff Mcneil,Adam Frazier,9
5358,Jeff Mcneil,Addison Russell,0
5359,Jeff Mcneil,Alex Verdugo,7
5360,Jeff Mcneil,Anthony Rendon,0
5361,Jeff Mcneil,Anthony Rizzo,9
5362,Jeff Mcneil,Austin Riley,0
5363,Jeff Mcneil,Brandon Belt,17
5364,Jeff Mcneil,Brandon Crawford,0
5365,Jeff Mcneil,Brian Mccann,6
5366,Brian Mccann,Jeff Mcneil,6
5367,Jeff Mcneil,Bryan Reynolds,3
5368,Jeff Mcneil,Bryce Harper,0
5369,Jeff Mcneil,Carlos Santana,7
5370,Jeff Mcneil,Cesar Hernandez,10
5371,Jeff Mcneil,Charlie Blackmon,7
5372,Jeff Mcneil,Christian Walker,4
5373,Jeff Mcneil,Christian Yelich,17
5374,Jeff Mcneil,Cody Bellinger,0
5375,Jeff Mcneil,Colin Moran,3
5376,Colin Moran,Jeff Mcneil,3
5377,Jeff Mcneil,Curtis Granderson,1
5378,Jeff Mcneil,Dansby Swanson,7
5379,Jeff Mcneil,Derek Dietrich,0
5380,Jeff Mcneil,Eugenio Suarez,7
5381,Jeff Mcneil,Evan Longoria,3
5382,Jeff Mcneil,Francisco Lindor,0
5383,Jeff Mcneil,Isan Diaz,0
5384,Jeff Mcneil,Jason Heyward,22
5385,Jeff Mcneil,Jay Bruce,0
5386,Jeff Mcneil,Jesse Winker,2
5387,Jeff Mcneil,Joc Pederson,11
5388,Jeff Mcneil,Jorge Alfaro,3
5389,Jeff Mcneil,Juan Soto,2
5390,Jeff Mcneil,Kolten Wong,4
5391,Jeff Mcneil,Kyle Schwarber,0
5392,Jeff Mcneil,Max Kepler,3
5393,Max Kepler,Jeff Mcneil,3
5394,Jeff Mcneil,Michael Conforto,22
5395,Jeff Mcneil,Neil Walker,10
5396,Jeff Mcneil,Nick Senzel,0
5397,Jeff Mcneil,Ozzie Albies,0
5398,Jeff Mcneil,Pete Alonso,0
5399,Jeff Mcneil,Rhys Hoskins,0
5400,Jeff Mcneil,Robinson Cano,11
5401,Jeff Mcneil,Steven Duggar,12
5402,Jeff Mcneil,Vladimir Guerrero,0
5403,Jeff Mcneil,Wilson Ramos,8
5404,Jeff Mcneil,Yasmani Grandal,9
5405,Jeimer Candelario,Adalberto Mondesi,12
5406,Jeimer Candelario,Alex Bregman,7
5407,Alex Bregman,Jeimer Candelario,7
5408,Jeimer Candelario,C. j. Cron,0
5409,Jeimer Candelario,Cavan Biggio,0
5410,Jeimer Candelario,Cheslor Cuthbert,0
5411,Jeimer Candelario,Christin Stewart,0
5412,Jeimer Candelario,Dan Vogelbach,0
5413,Jeimer Candelario,Dwight Smith,0
5414,Jeimer Candelario,Eloy Jimenez,3
5415,Jeimer Candelario,Franmil Reyes,0
5416,Jeimer Candelario,Freddy Galvis,3
5417,Freddy Galvis,Jeimer Candelario,3
5418,Jeimer Candelario,George Springer,6
5419,Jeimer Candelario,Gleyber Torres,4
5420,Jeimer Candelario,Hunter Dozier,6
5421,Jeimer Candelario,J. d. Martinez,0
5422,Jeimer Candelario,Jake Cave,1
5423,Jake Cave,Jeimer Candelario,1
5424,Jeimer Candelario,John Hicks,0
5425,Jeimer Candelario,Jonathan Schoop,1
5426,Jeimer Candelario,Jose Ramirez,0
5427,Jeimer Candelario,Josh Phegley,3
5428,Josh Phegley,Jeimer Candelario,3
5429,Jeimer Candelario,Juan Soto,1
5430,Jeimer Candelario,Justin Smoak,22
5431,Justin Smoak,Jeimer Candelario,22
5432,Jeimer Candelario,Leonys Martín,0
5433,Jeimer Candelario,Leury Garcia,0
5434,Jeimer Candelario,Mallex Smith,2
5435,Jeimer Candelario,Marcus Semien,9
5436,Jeimer Candelario,Mark Canha,2
5437,Jeimer Candelario,Marwin Gonzalez,3
5438,Jeimer Candelario,Matt Chapman,0
5439,Jeimer Candelario,Max Kepler,3
5440,Jeimer Candelario,Miguel Sano,0
5441,Jeimer Candelario,Mike Trout,0
5442,Jeimer Candelario,Mitch Haniger,7
5443,Mitch Haniger,Jeimer Candelario,7
5444,Jeimer Candelario,Mookie Betts,5
5445,Jeimer Candelario,Niko Goodrum,7
5446,Jeimer Candelario,Omar Narvaez,0
5447,Jeimer Candelario,Pete Alonso,6
5448,Jeimer Candelario,Ramon Laureano,10
5449,Ramon Laureano,Jeimer Candelario,10
5450,Jeimer Candelario,Randal Grichuk,1
5451,Jeimer Candelario,Rowdy Tellez,6
5452,Rowdy Tellez,Jeimer Candelario,6
5453,Jeimer Candelario,Shin-soo Choo,3
5454,Shin-soo Choo,Jeimer Candelario,3
5455,Jeimer Candelario,Trevor Story,2
5456,Jeimer Candelario,Vladimir Guerrero,0
5457,Jeimer Candelario,Yoan Moncada,0
5458,Jesse Winker,Adam Frazier,0
5459,Jesse Winker,Anthony Rizzo,3
5460,Jesse Winker,Derek Dietrich,3
5461,Jesse Winker,Dexter Fowler,9
5462,Dexter Fowler,Jesse Winker,9
5463,Jesse Winker,Eddie Rosario,0
5464,Jesse Winker,Freddie Freeman,0
5465,Jesse Winker,Hunter Renfroe,6
5466,Hunter Renfroe,Jesse Winker,6
5467,Jesse Winker,J. d. Davis,0
5468,Jesse Winker,Jeff Mcneil,0
5469,Jesse Winker,Joey Gallo,0
5470,Jesse Winker,Joey Votto,0
5471,Jesse Winker,Jon Berti,3
5472,Jon Berti,Jesse Winker,3
5473,Jesse Winker,Justin Turner,0
5474,Jesse Winker,Kolten Wong,3
5475,Jesse Winker,Max Muncy,4
5476,Jesse Winker,Michael Brantley,0
5477,Jesse Winker,Ozzie Albies,0
5478,Jesse Winker,Wilson Ramos,3
5479,Jesus Aguilar,Aaron Judge,0
5480,Jesus Aguilar,Amed Rosario,2
5481,Jesus Aguilar,Anthony Rendon,0
5482,Jesus Aguilar,Anthony Rizzo,0
5483,Jesus Aguilar,Avisail Garcia,0
5484,Jesus Aguilar,Brian Dozier,0
5485,Jesus Aguilar,Bryce Harper,0
5486,Jesus Aguilar,Buster Posey,8
5487,Jesus Aguilar,Carson Kelly,8
5488,Jesus Aguilar,Danny Santana,0
5489,Jesus Aguilar,David Fletcher,0
5490,Jesus Aguilar,David Peralta,6
5491,Jesus Aguilar,Eugenio Suarez,0
5492,Jesus Aguilar,Gleyber Torres,0
5493,Jesus Aguilar,Hernan Perez,5
5494,Jesus Aguilar,Hunter Pence,0
5495,Jesus Aguilar,J. d. Davis,0
5496,Jesus Aguilar,Joc Pederson,0
5497,Jesus Aguilar,Jose Altuve,1
5498,Jesus Aguilar,Jose Peraza,3
5499,Jesus Aguilar,Justin Turner,3
5500,Jesus Aguilar,Keston Hiura,0
5501,Jesus Aguilar,Ketel Marte,4
5502,Jesus Aguilar,Khris Davis,4
5503,Jesus Aguilar,Matt Chapman,0
5504,Jesus Aguilar,Mauricio Dubon,5
5505,Jesus Aguilar,Mike Trout,0
5506,Jesus Aguilar,Mookie Betts,0
5507,Jesus Aguilar,Nick Senzel,5
5508,Jesus Aguilar,Nomar Mazara,3
5509,Jesus Aguilar,Paul Goldschmidt,0
5510,Jesus Aguilar,Ryan Braun,6
5511,Ryan Braun,Jesus Aguilar,6
5512,Jesus Aguilar,Sam Travis,3
5513,Jesus Aguilar,Teoscar Hernandez,0
5514,Jesus Aguilar,Travis D'arnaud,6
5515,Travis D'arnaud,Jesus Aguilar,6
5516,Jesus Aguilar,Tyler Austin,0
5517,Jesus Aguilar,Vladimir Guerrero,3
5518,Jesus Aguilar,Willson Contreras,2
5519,Jesus Aguilar,Xander Bogaerts,0
5520,Ji-man Choi,Alex Bregman,0
5521,Ji-man Choi,Austin Meadows,0
5522,Ji-man Choi,Brett Gardner,9
5523,Ji-man Choi,Brian Goodwin,14
5524,Ji-man Choi,Cameron Maybin,0
5525,Ji-man Choi,Carlos Santana,15
5526,Ji-man Choi,Cavan Biggio,12
5527,Ji-man Choi,Christin Stewart,9
5528,Ji-man Choi,Corey Seager,0
5529,Ji-man Choi,Dan Vogelbach,13
5530,Ji-man Choi,Didi Gregorius,2
5531,Ji-man Choi,Dwight Smith,10
5532,Ji-man Choi,Eric Hosmer,3
5533,Ji-man Choi,Gary Sanchez,0
5534,Ji-man Choi,Jake Cave,1
5535,Ji-man Choi,Jarrod Dyson,8
5536,Ji-man Choi,Jason Castro,9
5537,Ji-man Choi,Jonathan Villar,14
5538,Ji-man Choi,Jorge Polanco,10
5539,Ji-man Choi,Justin Smoak,10
5540,Ji-man Choi,Lourdes Gurriel,2
5541,Ji-man Choi,Luis Arraez,6
5542,Ji-man Choi,Marcus Semien,15
5543,Ji-man Choi,Marwin Gonzalez,3
5544,Ji-man Choi,Matt Olson,4
5545,Ji-man Choi,Max Kepler,14
5546,Ji-man Choi,Mike Ford,0
5547,Ji-man Choi,Mike Trout,11
5548,Ji-man Choi,Mike Zunino,3
5549,Ji-man Choi,Mitch Moreland,10
5550,Ji-man Choi,Mookie Betts,0
5551,Ji-man Choi,Nate Lowe,6
5552,Ji-man Choi,Niko Goodrum,8
5553,Ji-man Choi,Omar Narvaez,18
5554,Ji-man Choi,Raimel Tapia,17
5555,Ji-man Choi,Renato Nunez,0
5556,Ji-man Choi,Rowdy Tellez,0
5557,Ji-man Choi,Ryan Mcmahon,8
5558,Ji-man Choi,Ryan O'hearn,0
5559,Ji-man Choi,Sandy Leon,10
5560,Ji-man Choi,Trey Mancini,3
5561,Ji-man Choi,Vladimir Guerrero,11
5562,Ji-man Choi,Yoan Moncada,0
5563,Joc Pederson,Adam Eaton,3
5564,Joc Pederson,Adam Frazier,13
5565,Joc Pederson,Aj Pollock,6
5566,Joc Pederson,Alex Verdugo,0
5567,Joc Pederson,Anthony Rendon,0
5568,Joc Pederson,Anthony Rizzo,0
5569,Joc Pederson,Brandon Belt,1
5570,Joc Pederson,Brandon Nimmo,12
5571,Joc Pederson,Bryan Reynolds,0
5572,Joc Pederson,Bryce Harper,0
5573,Joc Pederson,Charlie Blackmon,0
5574,Joc Pederson,Cody Bellinger,0
5575,Joc Pederson,Corey Dickerson,6
5576,Joc Pederson,Daniel Murphy,2
5577,Joc Pederson,Dansby Swanson,9
5578,Joc Pederson,David Bote,3
5579,David Bote,Joc Pederson,3
5580,Joc Pederson,Dj Lemahieu,5
5581,Joc Pederson,Eric Thames,0
5582,Joc Pederson,Fernando Tatis,1
5583,Joc Pederson,Francisco Cervelli,2
5584,Joc Pederson,Franmil Reyes,0
5585,Joc Pederson,Freddie Freeman,4
5586,Joc Pederson,Freddy Galvis,0
5587,Joc Pederson,Greg Garcia,0
5588,Joc Pederson,Harold Ramirez,2
5589,Joc Pederson,Hernan Perez,5
5590,Joc Pederson,Hunter Renfroe,7
5591,Hunter Renfroe,Joc Pederson,7
5592,Joc Pederson,Jason Heyward,10
5593,Joc Pederson,Jeff Mcneil,0
5594,Joc Pederson,Jesus Aguilar,1
5595,Joc Pederson,Joe Panik,4
5596,Joc Pederson,Joey Votto,0
5597,Joc Pederson,Jorge Polanco,0
5598,Joc Pederson,Josh Bell,5
5599,Joc Pederson,Josh Donaldson,0
5600,Joc Pederson,Josh Vanmeter,5
5601,Joc Pederson,Justin Smoak,0
5602,Joc Pederson,Justin Turner,0
5603,Joc Pederson,Kolten Wong,0
5604,Joc Pederson,Kris Bryant,7
5605,Joc Pederson,Kyle Schwarber,0
5606,Joc Pederson,Magneuris Sierra,0
5607,Joc Pederson,Manny Machado,1
5608,Joc Pederson,Matt Beaty,5
5609,Joc Pederson,Max Muncy,0
5610,Joc Pederson,Melky Cabrera,2
5611,Joc Pederson,Michael Conforto,18
5612,Joc Pederson,Mike Moustakas,0
5613,Joc Pederson,Mike Trout,0
5614,Joc Pederson,Mike Yastrzemski,0
5615,Joc Pederson,Ozzie Albies,0
5616,Joc Pederson,Pablo Sandoval,0
5617,Joc Pederson,Paul Goldschmidt,0
5618,Joc Pederson,Pete Alonso,0
5619,Joc Pederson,Phil Ervin,3
5620,Joc Pederson,Rafael Ortega,2
5621,Joc Pederson,Raimel Tapia,13
5622,Joc Pederson,Robbie Grossman,2
5623,Joc Pederson,Robinson Cano,0
5624,Joc Pederson,Stephen Vogt,7
5625,Stephen Vogt,Joc Pederson,7
5626,Joc Pederson,Steven Duggar,2
5627,Steven Duggar,Joc Pederson,2
5628,Joc Pederson,Tony Wolters,1
5629,Joc Pederson,Trea Turner,1
5630,Trea Turner,Joc Pederson,1
5631,Joc Pederson,Trevor Story,4
5632,Joc Pederson,Vladimir Guerrero,7
5633,Joc Pederson,Willson Contreras,0
5634,Joc Pederson,Yan Gomes,4
5635,Joc Pederson,Yordan Álvarez,1
5636,Joe Panik,Adam Frazier,0
5637,Joe Panik,Albert Almora,0
5638,Joe Panik,Alex Bregman,0
5639,Joe Panik,Amed Rosario,8
5640,Joe Panik,Austin Hedges,3
5641,Austin Hedges,Joe Panik,3
5642,Joe Panik,Brandon Belt,0
5643,Joe Panik,Bryan Reynolds,0
5644,Joe Panik,Buster Posey,2
5645,Joe Panik,Carson Kelly,1
5646,Joe Panik,Christian Walker,0
5647,Joe Panik,Christian Yelich,0
5648,Joe Panik,Cody Bellinger,0
5649,Joe Panik,Curtis Granderson,0
5650,Joe Panik,Dansby Swanson,2
5651,Dansby Swanson,Joe Panik,2
5652,Joe Panik,David Peralta,0
5653,Joe Panik,Eric Hosmer,0
5654,Joe Panik,Evan Longoria,0
5655,Joe Panik,Greg Garcia,0
5656,Joe Panik,Hunter Renfroe,0
5657,Joe Panik,J. d. Davis,0
5658,Joe Panik,Javier Baez,0
5659,Joe Panik,Joc Pederson,0
5660,Joe Panik,Johan Camargo,0
5661,Joe Panik,Josh Donaldson,0
5662,Joe Panik,Josh Vanmeter,0
5663,Joe Panik,Kevin Newman,2
5664,Joe Panik,Kris Bryant,0
5665,Joe Panik,Matt Adams,1
5666,Matt Adams,Joe Panik,1
5667,Joe Panik,Max Muncy,0
5668,Joe Panik,Miguel Sano,2
5669,Joe Panik,Nick Ahmed,3
5670,Nick Ahmed,Joe Panik,3
5671,Joe Panik,Nick Castellanos,0
5672,Joe Panik,Nick Markakis,1
5673,Joe Panik,Phil Ervin,1
5674,Joe Panik,Tucker Barnhart,1
5675,Tucker Barnhart,Joe Panik,1
5676,Joe Panik,Wilson Ramos,1
5677,Joey Gallo,Adam Engel,1
5678,Adam Engel,Joey Gallo,1
5679,Joey Gallo,Alex Bregman,0
5680,Joey Gallo,Billy Hamilton,6
5681,Joey Gallo,Jesse Winker,8
5682,Joey Gallo,Jorge Polanco,0
5683,Joey Gallo,José Abreu,1
5684,José Abreu,Joey Gallo,1
5685,Joey Gallo,Nomar Mazara,0
5686,Joey Gallo,Randal Grichuk,1
5687,Randal Grichuk,Joey Gallo,1
5688,Joey Gallo,Rougned Odor,10
5689,Rougned Odor,Joey Gallo,10
5690,Joey Gallo,Yuli Gurriel,0
5691,Joey Rickard,Jonathan Villar,0
5692,Joey Rickard,Jorge Polanco,2
5693,Joey Votto,Adam Eaton,0
5694,Joey Votto,Alex Gordon,0
5695,Joey Votto,Alex Verdugo,0
5696,Joey Votto,Andrew Mccutchen,0
5697,Joey Votto,Anthony Rizzo,0
5698,Joey Votto,Brian Dozier,0
5699,Joey Votto,Brian Goodwin,0
5700,Joey Votto,Bryan Reynolds,0
5701,Joey Votto,Bryce Harper,0
5702,Joey Votto,Christian Walker,0
5703,Joey Votto,Christian Yelich,1
5704,Joey Votto,Cody Bellinger,0
5705,Joey Votto,Colin Moran,0
5706,Joey Votto,Corey Dickerson,1
5707,Joey Votto,Corey Seager,0
5708,Joey Votto,Dansby Swanson,4
5709,Joey Votto,David Bote,0
5710,Joey Votto,Didi Gregorius,3
5711,Didi Gregorius,Joey Votto,3
5712,Joey Votto,Elias Diaz,6
5713,Joey Votto,Ender Inciarte,0
5714,Joey Votto,Eric Hosmer,0
5715,Joey Votto,Eric Thames,0
5716,Joey Votto,Eugenio Suarez,1
5717,Joey Votto,Hunter Dozier,0
5718,Joey Votto,Ian Kinsler,1
5719,Ian Kinsler,Joey Votto,1
5720,Joey Votto,J. d. Davis,3
5721,Joey Votto,J. t. Realmuto,3
5722,Joey Votto,Jean Segura,0
5723,Joey Votto,Jesse Winker,4
5724,Joey Votto,Joc Pederson,6
5725,Joey Votto,Josh Bell,0
5726,Joey Votto,Josh Naylor,4
5727,Joey Votto,Josh Vanmeter,1
5728,Joey Votto,José Iglesias,0
5729,Joey Votto,Juan Soto,0
5730,Joey Votto,Ketel Marte,0
5731,Joey Votto,Kevin Newman,6
5732,Kevin Newman,Joey Votto,6
5733,Joey Votto,Kris Bryant,0
5734,Joey Votto,Nick Senzel,0
5735,Joey Votto,Nolan Arenado,2
5736,Joey Votto,Ozzie Albies,0
5737,Joey Votto,Raimel Tapia,0
5738,Joey Votto,Starling Marte,1
5739,Joey Votto,Trea Turner,0
5740,Joey Votto,Tucker Barnhart,5
5741,Joey Votto,Whit Merrifield,0
5742,Joey Votto,Yadier Molina,0
5743,Joey Votto,Yordan Álvarez,1
5744,Joey Wendle,Adalberto Mondesi,0
5745,Joey Wendle,Alex Gordon,0
5746,Joey Wendle,Andrew Benintendi,0
5747,Joey Wendle,Anthony Rendon,0
5748,Joey Wendle,Carlos Sanchez,1
5749,Joey Wendle,Hunter Dozier,1
5750,Joey Wendle,Jorge Polanco,0
5751,Joey Wendle,Jorge Soler,3
5752,Joey Wendle,Justin Smoak,0
5753,Joey Wendle,Justin Upton,3
5754,Joey Wendle,Kole Calhoun,0
5755,Joey Wendle,Max Kepler,0
5756,Joey Wendle,Michael Conforto,1
5757,Michael Conforto,Joey Wendle,1
5758,Joey Wendle,Nomar Mazara,0
5759,Joey Wendle,Rafael Devers,0
5760,Joey Wendle,Whit Merrifield,1
5761,Joey Wendle,Xander Bogaerts,0
5762,Johan Camargo,Alex Verdugo,0
5763,Johan Camargo,Anthony Rizzo,7
5764,Johan Camargo,Brandon Belt,0
5765,Johan Camargo,Charlie Blackmon,9
5766,Charlie Blackmon,Johan Camargo,9
5767,Johan Camargo,Eddie Rosario,0
5768,Johan Camargo,Freddie Freeman,7
5769,Johan Camargo,Joe Panik,6
5770,Johan Camargo,Josh Donaldson,0
5771,Johan Camargo,Juan Soto,4
5772,Juan Soto,Johan Camargo,4
5773,Johan Camargo,Justin Turner,4
5774,Johan Camargo,Max Muncy,2
5775,Johan Camargo,Michael Conforto,0
5776,Johan Camargo,Mitch Garver,3
5777,Johan Camargo,Ozzie Albies,0
5778,Johan Camargo,Robinson Cano,9
5779,Johan Camargo,Trevor Story,6
5780,Johan Camargo,Wil Myers,6
5781,John Hicks,Carlos Sanchez,3
5782,John Hicks,Eddie Rosario,8
5783,John Hicks,Humberto Arteaga,0
5784,John Hicks,James Mccann,3
5785,John Hicks,Jeimer Candelario,9
5786,John Hicks,Jordy Mercer,0
5787,John Hicks,Jorge Polanco,6
5788,John Hicks,Jorge Soler,0
5789,John Hicks,Justin Smoak,0
5790,John Hicks,Khris Davis,8
5791,John Hicks,Marwin Gonzalez,6
5792,John Hicks,Matt Chapman,0
5793,John Hicks,Miguel Cabrera,1
5794,John Hicks,Mike Trout,12
5795,John Hicks,Mitch Haniger,8
5796,John Hicks,Nelson Cruz,0
5797,John Hicks,Nick Castellanos,0
5798,John Hicks,Oscar Mercado,0
5799,John Hicks,Randal Grichuk,7
5800,John Hicks,Ronny Rodriguez,0
5801,John Hicks,Shohei Ohtani,2
5802,John Hicks,Trey Mancini,11
5803,John Hicks,Yoan Moncada,0
5804,Jon Berti,Adam Duvall,0
5805,Jon Berti,Adam Frazier,3
5806,Adam Frazier,Jon Berti,3
5807,Jon Berti,Brandon Belt,0
5808,Jon Berti,Christian Yelich,0
5809,Jon Berti,David Dahl,5
5810,Jon Berti,Eduardo Escobar,0
5811,Jon Berti,Eric Hosmer,0
5812,Jon Berti,Franmil Reyes,0
5813,Jon Berti,Freddie Freeman,3
5814,Jon Berti,Hernan Perez,3
5815,Hernan Perez,Jon Berti,3
5816,Jon Berti,Jesse Winker,3
5817,Jesse Winker,Jon Berti,3
5818,Jon Berti,Jonathan Schoop,0
5819,Jon Berti,Jorge Alfaro,3
5820,Jon Berti,Manny Pina,2
5821,Jon Berti,Manuel Margot,2
5822,Jon Berti,Marcell Ozuna,3
5823,Marcell Ozuna,Jon Berti,3
5824,Jon Berti,Mike Moustakas,0
5825,Jon Berti,Neil Walker,0
5826,Jon Berti,Ozzie Albies,0
5827,Jon Berti,Pablo Sandoval,0
5828,Jon Berti,Scott Kingery,0
5829,Jon Berti,Yuli Gurriel,3
5830,Jon Jay,Chris Herrmann,3
5831,Chris Herrmann,Jon Jay,3
5832,Jon Jay,Tyler Naquin,3
5833,Tyler Naquin,Jon Jay,3
5834,Jon Jay,Yoan Moncada,3
5835,Yoan Moncada,Jon Jay,3
5836,Jon Lester,Carlos Santana,0
5837,Jon Lester,Josh Reddick,0
5838,Jonathan Davis,Brandon Drury,1
5839,Brandon Drury,Jonathan Davis,1
5840,Jonathan Lucroy,Gary Sanchez,0
5841,Jonathan Lucroy,Hunter Dozier,0
5842,Jonathan Lucroy,Javier Baez,0
5843,Jonathan Lucroy,Jorge Soler,0
5844,Jonathan Lucroy,Justin Smoak,1
5845,Justin Smoak,Jonathan Lucroy,1
5846,Jonathan Lucroy,Mike Trout,0
5847,Jonathan Lucroy,Mitch Garver,1
5848,Mitch Garver,Jonathan Lucroy,1
5849,Jonathan Lucroy,Phil Ervin,0
5850,Jonathan Lucroy,Rougned Odor,0
5851,Jonathan Lucroy,Scott Heineman,0
5852,Jonathan Lucroy,Xander Bogaerts,1
5853,Xander Bogaerts,Jonathan Lucroy,1
5854,Jonathan Lucroy,Yuli Gurriel,0
5855,Jonathan Schoop,Albert Pujols,0
5856,Jonathan Schoop,Alex Bregman,13
5857,Jonathan Schoop,Alex Gordon,0
5858,Jonathan Schoop,C. j. Cron,12
5859,Jonathan Schoop,Carlos Santana,0
5860,Jonathan Schoop,Cheslor Cuthbert,1
5861,Jonathan Schoop,David Bote,0
5862,Jonathan Schoop,Dj Lemahieu,0
5863,Jonathan Schoop,Domingo Santana,8
5864,Jonathan Schoop,Eddie Rosario,3
5865,Jonathan Schoop,Hanser Alberto,0
5866,Jonathan Schoop,Isiah Kiner-falefa,3
5867,Jonathan Schoop,James Mccann,3
5868,Jonathan Schoop,Jean Segura,3
5869,Jean Segura,Jonathan Schoop,3
5870,Jonathan Schoop,Jeimer Candelario,0
5871,Jonathan Schoop,Jon Berti,6
5872,Jonathan Schoop,Jorge Polanco,0
5873,Jonathan Schoop,Jorge Soler,0
5874,Jonathan Schoop,Josh Phegley,12
5875,Jonathan Schoop,José Abreu,10
5876,Jonathan Schoop,Justin Smoak,9
5877,Jonathan Schoop,Khris Davis,1
5878,Jonathan Schoop,Kris Bryant,2
5879,Jonathan Schoop,Luke Voit,1
5880,Jonathan Schoop,Marcus Semien,15
5881,Jonathan Schoop,Mark Canha,15
5882,Jonathan Schoop,Martin Maldonado,3
5883,Jonathan Schoop,Matt Chapman,5
5884,Jonathan Schoop,Miguel Cabrera,7
5885,Jonathan Schoop,Miguel Sano,1
5886,Jonathan Schoop,Mookie Betts,0
5887,Jonathan Schoop,Nick Ahmed,7
5888,Jonathan Schoop,Oscar Mercado,0
5889,Jonathan Schoop,Paul Goldschmidt,0
5890,Jonathan Schoop,Ramon Laureano,9
5891,Ramon Laureano,Jonathan Schoop,9
5892,Jonathan Schoop,Randal Grichuk,14
5893,Jonathan Schoop,Richie Martin,9
5894,Jonathan Schoop,Ryan Braun,12
5895,Jonathan Schoop,Tim Anderson,0
5896,Jonathan Schoop,Tim Beckham,19
5897,Jonathan Schoop,Trey Mancini,7
5898,Jonathan Schoop,Yasiel Puig,6
5899,Jonathan Schoop,Yonathan Daza,3
5900,Jonathan Villar,Aaron Hicks,4
5901,Jonathan Villar,Aaron Judge,11
5902,Jonathan Villar,Adalberto Mondesi,3
5903,Jonathan Villar,Albert Pujols,0
5904,Jonathan Villar,Alex Bregman,0
5905,Jonathan Villar,Alex Gordon,20
5906,Jonathan Villar,Anthony Santander,6
5907,Anthony Santander,Jonathan Villar,6
5908,Jonathan Villar,Austin Meadows,5
5909,Jonathan Villar,Austin Romine,2
5910,Jonathan Villar,Billy Mckinney,1
5911,Jonathan Villar,Brandon Dixon,2
5912,Jonathan Villar,Brandon Drury,9
5913,Jonathan Villar,Brian Goodwin,0
5914,Jonathan Villar,Carlos Correa,5
5915,Jonathan Villar,Carlos Sanchez,5
5916,Carlos Sanchez,Jonathan Villar,5
5917,Jonathan Villar,Carlos Santana,0
5918,Jonathan Villar,Carson Kelly,4
5919,Jonathan Villar,Dj Lemahieu,0
5920,Jonathan Villar,Donovan Solano,2
5921,Jonathan Villar,Dwight Smith,7
5922,Dwight Smith,Jonathan Villar,7
5923,Jonathan Villar,George Springer,0
5924,Jonathan Villar,Gio Urshela,1
5925,Gio Urshela,Jonathan Villar,1
5926,Jonathan Villar,Gleyber Torres,6
5927,Gleyber Torres,Jonathan Villar,6
5928,Jonathan Villar,Gordon Beckham,11
5929,Jonathan Villar,Hanser Alberto,0
5930,Jonathan Villar,Harold Castro,2
