,winner,loser,score
13012,Josh Hamilton,Alcides Escobar,26
13013,Josh Hamilton,Alejandro De aza,49
13014,Josh Hamilton,Alex Gordon,39
13015,Josh Hamilton,Alex Rios,14
13016,Josh Hamilton,Alex Rodriguez,45
13017,Josh Hamilton,Alfonso Soriano,22
13018,Josh Hamilton,Andre Ethier,4
13019,Andre Ethier,Josh Hamilton,4
13020,Josh Hamilton,Andrew Mccutchen,0
13021,Josh Hamilton,Andy Dirks,0
13022,Josh Hamilton,Aramis Ramirez,0
13023,Josh Hamilton,Asdrubal Cabrera,15
13024,Josh Hamilton,Austin Jackson,0
13025,Josh Hamilton,B. j. Upton,0
13026,Josh Hamilton,Ben Revere,38
13027,Josh Hamilton,Ben Zobrist,10
13028,Josh Hamilton,Billy Butler,16
13029,Billy Butler,Josh Hamilton,16
13030,Josh Hamilton,Brandon Phillips,9
13031,Josh Hamilton,Brennan Boesch,2
13032,Brennan Boesch,Josh Hamilton,2
13033,Josh Hamilton,Carl Crawford,2
13034,Josh Hamilton,Carlos Beltran,10
13035,Josh Hamilton,Carlos Gonzalez,0
13036,Josh Hamilton,Carlos Pena,14
13037,Josh Hamilton,Carlos Santana,36
13038,Josh Hamilton,Casper Wells,0
13039,Josh Hamilton,Chase Headley,0
13040,Josh Hamilton,Chone Figgins,16
13041,Josh Hamilton,Chris Carter,0
13042,Josh Hamilton,Chris Davis,5
13043,Josh Hamilton,Coco Crisp,0
13044,Josh Hamilton,Colby Rasmus,18
13045,Colby Rasmus,Josh Hamilton,18
13046,Josh Hamilton,Curtis Granderson,1
13047,Josh Hamilton,Daniel Nava,6
13048,Josh Hamilton,Danny Espinosa,0
13049,Josh Hamilton,David Dejesus,29
13050,Josh Hamilton,David Ortiz,20
13051,Josh Hamilton,David Wright,0
13052,Josh Hamilton,Delmon Young,7
13053,Josh Hamilton,Denard Span,52
13054,Josh Hamilton,Derek Jeter,14
13055,Josh Hamilton,Desmond Jennings,9
13056,Josh Hamilton,Dewayne Wise,8
13057,Josh Hamilton,Dexter Fowler,1
13058,Dexter Fowler,Josh Hamilton,1
13059,Josh Hamilton,Drew Stubbs,3
13060,Josh Hamilton,Dustin Ackley,33
13061,Josh Hamilton,Dustin Pedroia,18
13062,Josh Hamilton,Edwin Encarnacion,18
13063,Josh Hamilton,Elian Herrera,1
13064,Josh Hamilton,Elvis Andrus,32
13065,Josh Hamilton,Eric Hosmer,12
13066,Josh Hamilton,Erick Aybar,5
13067,Josh Hamilton,Giancarlo Stanton,5
13068,Josh Hamilton,Gordon Beckham,3
13069,Josh Hamilton,Howie Kendrick,0
13070,Josh Hamilton,Hunter Pence,18
13071,Josh Hamilton,Ian Kinsler,9
13072,Josh Hamilton,J. j. Hardy,0
13073,Josh Hamilton,Jacoby Ellsbury,34
13074,Josh Hamilton,Jamey Carroll,21
13075,Josh Hamilton,Jarrod Dyson,10
13076,Josh Hamilton,Jason Bourgeois,6
13077,Josh Hamilton,Jason Kipnis,28
13078,Josh Hamilton,Jeff Francoeur,1
13079,Josh Hamilton,Jeff Keppinger,14
13080,Josh Hamilton,Jemile Weeks,24
13081,Josh Hamilton,Jesus Montero,0
13082,Josh Hamilton,Joe Mauer,44
13083,Josh Hamilton,Joey Votto,15
13084,Josh Hamilton,John Jaso,0
13085,Josh Hamilton,Jon Jay,0
13086,Josh Hamilton,Jonathan Lucroy,3
13087,Josh Hamilton,Jonny Gomes,1
13088,Josh Hamilton,Jordan Schafer,2
13089,Josh Hamilton,Jose Altuve,0
13090,Josh Hamilton,Jose Bautista,2
13091,Josh Hamilton,Jose Reyes,0
13092,Josh Hamilton,Josh Harrison,3
13093,Josh Hamilton,Josh Reddick,28
13094,Josh Hamilton,Josh Willingham,33
13095,Josh Hamilton,Juan Pierre,6
13096,Josh Hamilton,Justin Morneau,12
13097,Josh Hamilton,Justin Smoak,20
13098,Josh Hamilton,Kelly Johnson,0
13099,Josh Hamilton,Kendrys Morales,0
13100,Josh Hamilton,Kevin Youkilis,10
13101,Josh Hamilton,Kyle Seager,0
13102,Josh Hamilton,Lorenzo Cain,0
13103,Josh Hamilton,Maicer Izturis,31
13104,Josh Hamilton,Mark Teixeira,16
13105,Mark Teixeira,Josh Hamilton,16
13106,Josh Hamilton,Mark Trumbo,0
13107,Josh Hamilton,Matt Holliday,5
13108,Josh Hamilton,Matt Wieters,0
13109,Josh Hamilton,Matthew Joyce,5
13110,Josh Hamilton,Melky Cabrera,0
13111,Josh Hamilton,Michael Brantley,28
13112,Josh Hamilton,Michael Cuddyer,0
13113,Josh Hamilton,Michael Saunders,8
13114,Josh Hamilton,Michael Young,27
13115,Josh Hamilton,Miguel Cabrera,0
13116,Josh Hamilton,Mike Aviles,8
13117,Josh Hamilton,Mike Trout,10
13118,Josh Hamilton,Nelson Cruz,21
13119,Josh Hamilton,Nick Markakis,36
13120,Josh Hamilton,Nick Swisher,0
13121,Josh Hamilton,Omar Infante,5
13122,Omar Infante,Josh Hamilton,5
13123,Josh Hamilton,Paul Konerko,8
13124,Josh Hamilton,Pedro Ciriaco,2
13125,Josh Hamilton,Prince Fielder,6
13126,Josh Hamilton,Quintin Berry,0
13127,Josh Hamilton,Rajai Davis,0
13128,Josh Hamilton,Robinson Cano,24
13129,Josh Hamilton,Ryan Braun,1
13130,Josh Hamilton,Ryan Zimmerman,2
13131,Josh Hamilton,Scott Podsednik,2
13132,Josh Hamilton,Seth Smith,26
13133,Josh Hamilton,Shane Victorino,3
13134,Josh Hamilton,Shin-soo Choo,26
13135,Josh Hamilton,Todd Helton,0
13136,Josh Hamilton,Torii Hunter,37
13137,Josh Hamilton,Will Venable,0
13138,Josh Hamilton,Yoenis Céspedes,0
13139,Josh Hamilton,Yonder Alonso,4
13140,Josh Hamilton,Zack Cozart,25
13141,Josh Harrison,Adam Dunn,0
13142,Josh Harrison,Adam Laroche,1
13143,Josh Harrison,Andrew Mccutchen,0
13144,Josh Harrison,Asdrubal Cabrera,6
13145,Josh Harrison,Brett Wallace,0
13146,Josh Harrison,David Wright,1
13147,David Wright,Josh Harrison,1
13148,Josh Harrison,Denard Span,3
13149,Denard Span,Josh Harrison,3
13150,Josh Harrison,Garrett Jones,0
13151,Josh Harrison,Ian Kinsler,0
13152,Josh Harrison,Josh Hamilton,0
13153,Josh Harrison,Josh Willingham,3
13154,Josh Harrison,Mike Trout,6
13155,Josh Harrison,Neil Walker,0
13156,Josh Harrison,Pedro Alvarez,2
13157,Josh Harrison,Ryan Braun,2
13158,Josh Harrison,Ryan Zimmerman,0
13159,Josh Harrison,Shin-soo Choo,0
13160,Josh Reddick,Aaron Hill,7
13161,Josh Reddick,Adam Dunn,29
13162,Josh Reddick,Adam Jones,12
13163,Josh Reddick,Adam Lind,5
13164,Josh Reddick,Adrian Beltre,38
13165,Josh Reddick,Adrian Gonzalez,13
13166,Josh Reddick,Albert Pujols,0
13167,Josh Reddick,Alberto Callaspo,3
13168,Alberto Callaspo,Josh Reddick,3
13169,Josh Reddick,Alcides Escobar,0
13170,Josh Reddick,Alejandro De aza,6
13171,Josh Reddick,Alex Gordon,45
13172,Josh Reddick,Alex Presley,0
13173,Josh Reddick,Alex Rios,16
13174,Josh Reddick,Alex Rodriguez,14
13175,Josh Reddick,Andre Ethier,25
13176,Josh Reddick,Andrew Mccutchen,6
13177,Josh Reddick,Asdrubal Cabrera,0
13178,Josh Reddick,Austin Jackson,0
13179,Josh Reddick,B. j. Upton,0
13180,Josh Reddick,Ben Revere,14
13181,Josh Reddick,Ben Zobrist,6
13182,Josh Reddick,Billy Butler,22
13183,Josh Reddick,Brandon Moss,12
13184,Josh Reddick,Brandon Phillips,0
13185,Josh Reddick,Brett Lawrie,0
13186,Josh Reddick,Brian Dozier,12
13187,Josh Reddick,Carl Crawford,9
13188,Carl Crawford,Josh Reddick,9
13189,Josh Reddick,Carlos Gonzalez,11
13190,Josh Reddick,Carlos Pena,0
13191,Josh Reddick,Carlos Santana,11
13192,Josh Reddick,Chase Headley,14
13193,Josh Reddick,Chone Figgins,0
13194,Josh Reddick,Chris Carter,6
13195,Josh Reddick,Chris Davis,0
13196,Josh Reddick,Chris Denorfia,4
13197,Josh Reddick,Chris Young,11
13198,Josh Reddick,Coco Crisp,39
13199,Josh Reddick,Colby Rasmus,10
13200,Colby Rasmus,Josh Reddick,10
13201,Josh Reddick,Curtis Granderson,8
13202,Josh Reddick,Danny Espinosa,8
13203,Josh Reddick,David Dejesus,0
13204,Josh Reddick,David Ortiz,3
13205,Josh Reddick,David Wright,5
13206,Josh Reddick,Dee Strange-gordon,17
13207,Josh Reddick,Denard Span,18
13208,Josh Reddick,Derek Jeter,18
13209,Josh Reddick,Desmond Jennings,0
13210,Josh Reddick,Dewayne Wise,0
13211,Josh Reddick,Dexter Fowler,2
13212,Josh Reddick,Drew Stubbs,9
13213,Josh Reddick,Dustin Ackley,28
13214,Josh Reddick,Dustin Pedroia,11
13215,Josh Reddick,Edwin Encarnacion,26
13216,Josh Reddick,Elian Herrera,1
13217,Elian Herrera,Josh Reddick,1
13218,Josh Reddick,Elvis Andrus,20
13219,Josh Reddick,Evan Longoria,0
13220,Josh Reddick,Giancarlo Stanton,20
13221,Josh Reddick,Ian Kinsler,38
13222,Ian Kinsler,Josh Reddick,38
13223,Josh Reddick,Ichiro Suzuki,3
13224,Josh Reddick,J. d. Martinez,9
13225,Josh Reddick,J. j. Hardy,19
13226,J. j. Hardy,Josh Reddick,19
13227,Josh Reddick,Jacoby Ellsbury,0
13228,Josh Reddick,Jason Kipnis,29
13229,Josh Reddick,Jason Kubel,20
13230,Josh Reddick,Jeff Keppinger,1
13231,Josh Reddick,Jemile Weeks,34
13232,Josh Reddick,Jesus Montero,0
13233,Josh Reddick,Jim Thome,7
13234,Josh Reddick,Joe Mauer,1
13235,Josh Reddick,Joey Votto,0
13236,Josh Reddick,John Jaso,35
13237,Josh Reddick,Jonny Gomes,11
13238,Josh Reddick,Jordan Pacheco,14
13239,Josh Reddick,Jose Reyes,8
13240,Josh Reddick,Josh Hamilton,0
13241,Josh Reddick,Josh Willingham,38
13242,Josh Reddick,Juan Pierre,1
13243,Josh Reddick,Justin Smoak,11
13244,Josh Reddick,Justin Upton,26
13245,Josh Reddick,Kelly Johnson,0
13246,Josh Reddick,Kevin Youkilis,35
13247,Josh Reddick,Kila Ka'aihue,0
13248,Josh Reddick,Kirk Nieuwenhuis,3
13249,Kirk Nieuwenhuis,Josh Reddick,3
13250,Josh Reddick,Kyle Seager,8
13251,Josh Reddick,Logan Forsythe,7
13252,Josh Reddick,Mark Teixeira,0
13253,Josh Reddick,Mark Trumbo,0
13254,Josh Reddick,Matt Wieters,19
13255,Josh Reddick,Melky Cabrera,5
13256,Josh Reddick,Michael Bourn,11
13257,Josh Reddick,Michael Brantley,2
13258,Josh Reddick,Michael Saunders,11
13259,Josh Reddick,Michael Young,29
13260,Josh Reddick,Miguel Cabrera,18
13261,Josh Reddick,Mike Trout,7
13262,Josh Reddick,Nate Mclouth,8
13263,Josh Reddick,Nelson Cruz,1
13264,Josh Reddick,Nick Markakis,28
13265,Josh Reddick,Nick Swisher,0
13266,Josh Reddick,Nori Aoki,3
13267,Josh Reddick,Omar Infante,35
13268,Josh Reddick,Paul Goldschmidt,0
13269,Josh Reddick,Paul Konerko,37
13270,Josh Reddick,Prince Fielder,26
13271,Josh Reddick,Rafael Furcal,18
13272,Josh Reddick,Raul Ibanez,0
13273,Josh Reddick,Robinson Cano,0
13274,Josh Reddick,Seth Smith,6
13275,Josh Reddick,Shane Victorino,3
13276,Josh Reddick,Shin-soo Choo,28
13277,Josh Reddick,Stephen Drew,13
13278,Josh Reddick,Travis Hafner,9
13279,Josh Reddick,Will Venable,9
13280,Josh Reddick,Willie Bloomquist,6
13281,Josh Reddick,Yoenis Céspedes,29
13282,Josh Reddick,Yonder Alonso,4
13283,Josh Reddick,Yunel Escobar,7
13284,Josh Rutledge,Aaron Hill,1
13285,Josh Rutledge,Adam Eaton,2
13286,Josh Rutledge,Adrian Beltre,2
13287,Josh Rutledge,Andres Torres,1
13288,Josh Rutledge,Andrew Mccutchen,13
13289,Josh Rutledge,Angel Pagan,0
13290,Josh Rutledge,Aramis Ramirez,0
13291,Josh Rutledge,Brandon Phillips,0
13292,Josh Rutledge,Brett Wallace,0
13293,Josh Rutledge,Bryan Lahair,5
13294,Josh Rutledge,Buster Posey,0
13295,Josh Rutledge,Cameron Maybin,0
13296,Josh Rutledge,Carlos Beltran,0
13297,Josh Rutledge,Carlos Gonzalez,0
13298,Josh Rutledge,Carlos Ruiz,0
13299,Josh Rutledge,Chase Headley,0
13300,Josh Rutledge,Chris Denorfia,0
13301,Josh Rutledge,Chris Nelson,2
13302,Chris Nelson,Josh Rutledge,2
13303,Josh Rutledge,Daniel Murphy,0
13304,Josh Rutledge,David Dejesus,0
13305,Josh Rutledge,David Wright,6
13306,Josh Rutledge,Dee Strange-gordon,0
13307,Josh Rutledge,Dexter Fowler,8
13308,Josh Rutledge,Dj Lemahieu,1
13309,Josh Rutledge,Drew Stubbs,0
13310,Josh Rutledge,Eric Young,5
13311,Josh Rutledge,Freddie Freeman,4
13312,Josh Rutledge,Gerardo Parra,3
13313,Gerardo Parra,Josh Rutledge,3
13314,Josh Rutledge,Giancarlo Stanton,0
13315,Josh Rutledge,Hunter Pence,0
13316,Josh Rutledge,J. d. Martinez,1
13317,J. d. Martinez,Josh Rutledge,1
13318,Josh Rutledge,Jason Kubel,0
13319,Josh Rutledge,Jay Bruce,3
13320,Jay Bruce,Josh Rutledge,3
13321,Josh Rutledge,Jed Lowrie,0
13322,Josh Rutledge,Jimmy Rollins,3
13323,Jimmy Rollins,Josh Rutledge,3
13324,Josh Rutledge,Joey Votto,4
13325,Josh Rutledge,Jon Jay,0
13326,Josh Rutledge,Jordan Pacheco,0
13327,Josh Rutledge,Jose Altuve,5
13328,Josh Rutledge,Jose Reyes,0
13329,Josh Rutledge,Jose Tabata,8
13330,Josh Rutledge,Logan Forsythe,4
13331,Josh Rutledge,Marco Scutaro,13
13332,Marco Scutaro,Josh Rutledge,13
13333,Josh Rutledge,Matt Holliday,0
13334,Josh Rutledge,Melky Cabrera,0
13335,Josh Rutledge,Michael Bourn,0
13336,Josh Rutledge,Neil Walker,0
13337,Josh Rutledge,Nori Aoki,6
13338,Josh Rutledge,Nyjer Morgan,0
13339,Josh Rutledge,Pablo Sandoval,13
13340,Josh Rutledge,Paul Goldschmidt,0
13341,Josh Rutledge,Pedro Alvarez,7
13342,Josh Rutledge,Rafael Furcal,7
13343,Josh Rutledge,Rickie Weeks,0
13344,Josh Rutledge,Ruben Tejada,6
13345,Josh Rutledge,Ryan Braun,0
13346,Josh Rutledge,Ryan Zimmerman,2
13347,Josh Rutledge,Starlin Castro,1
13348,Josh Rutledge,Travis Snider,7
13349,Josh Rutledge,Wilin Rosario,0
13350,Josh Rutledge,Will Venable,0
13351,Josh Rutledge,Zack Cozart,12
13352,Zack Cozart,Josh Rutledge,12
13353,Josh Willingham,A. j. Pierzynski,0
13354,Josh Willingham,Aaron Hill,0
13355,Josh Willingham,Adam Dunn,0
13356,Josh Willingham,Adam Jones,17
13357,Josh Willingham,Adrian Gonzalez,2
13358,Josh Willingham,Albert Pujols,0
13359,Josh Willingham,Alcides Escobar,0
13360,Josh Willingham,Alejandro De aza,26
13361,Josh Willingham,Alex Gordon,0
13362,Josh Willingham,Alex Presley,2
13363,Josh Willingham,Alex Rios,5
13364,Josh Willingham,Alfonso Soriano,1
13365,Josh Willingham,Andrew Mccutchen,3
13366,Josh Willingham,Andy Dirks,14
13367,Josh Willingham,Asdrubal Cabrera,12
13368,Josh Willingham,Austin Jackson,24
13369,Josh Willingham,B. j. Upton,7
13370,Josh Willingham,Ben Revere,28
13371,Josh Willingham,Ben Zobrist,2
13372,Josh Willingham,Billy Butler,0
13373,Josh Willingham,Brandon Phillips,4
13374,Josh Willingham,Brian Bixler,0
13375,Josh Willingham,Brian Dozier,1
13376,Josh Willingham,Bryce Harper,6
13377,Josh Willingham,Carlos Beltran,9
13378,Josh Willingham,Carlos Pena,15
13379,Josh Willingham,Casper Wells,17
13380,Josh Willingham,Cody Ross,13
13381,Josh Willingham,Colby Rasmus,7
13382,Josh Willingham,Curtis Granderson,3
13383,Josh Willingham,David Ortiz,0
13384,Josh Willingham,David Wright,1
13385,Josh Willingham,Denard Span,21
13386,Josh Willingham,Derek Jeter,0
13387,Josh Willingham,Desmond Jennings,0
13388,Josh Willingham,Dewayne Wise,3
13389,Josh Willingham,Dustin Pedroia,0
13390,Josh Willingham,Edwin Encarnacion,6
13391,Josh Willingham,Elvis Andrus,3
13392,Josh Willingham,Eric Hosmer,2
13393,Josh Willingham,Erick Aybar,1
13394,Josh Willingham,Franklin Gutierrez,4
13395,Josh Willingham,Giancarlo Stanton,1
13396,Josh Willingham,Howie Kendrick,23
13397,Josh Willingham,Ian Kinsler,0
13398,Josh Willingham,Ichiro Suzuki,0
13399,Josh Willingham,J. j. Hardy,10
13400,Josh Willingham,Jamey Carroll,20
13401,Josh Willingham,Jason Kipnis,42
13402,Josh Willingham,Jason Kubel,0
13403,Josh Willingham,Jemile Weeks,5
13404,Josh Willingham,Jerry Hairston,0
13405,Josh Willingham,Jesus Montero,8
13406,Josh Willingham,Jhonny Peralta,8
13407,Josh Willingham,Joe Mauer,21
13408,Josh Willingham,Joey Votto,5
13409,Joey Votto,Josh Willingham,5
13410,Josh Willingham,Jonny Gomes,1
13411,Josh Willingham,Jose Altuve,6
13412,Jose Altuve,Josh Willingham,6
13413,Josh Willingham,Jose Reyes,0
13414,Josh Willingham,Josh Hamilton,0
13415,Josh Willingham,Josh Harrison,0
13416,Josh Willingham,Josh Reddick,0
13417,Josh Willingham,Justin Morneau,34
13418,Josh Willingham,Justin Smoak,0
13419,Josh Willingham,Justin Upton,12
13420,Josh Willingham,Kelly Johnson,7
13421,Josh Willingham,Kyle Seager,0
13422,Josh Willingham,Maicer Izturis,0
13423,Josh Willingham,Mark Ellis,0
13424,Josh Willingham,Mark Teixeira,6
13425,Josh Willingham,Mark Trumbo,23
13426,Josh Willingham,Martin Prado,3
13427,Martin Prado,Josh Willingham,3
13428,Josh Willingham,Matt Holliday,4
13429,Josh Willingham,Matt Wieters,21
13430,Josh Willingham,Michael Saunders,0
13431,Josh Willingham,Michael Young,1
13432,Michael Young,Josh Willingham,1
13433,Josh Willingham,Miguel Cabrera,14
13434,Josh Willingham,Mike Moustakas,3
13435,Josh Willingham,Mike Trout,0
13436,Josh Willingham,Nate Mclouth,13
13437,Josh Willingham,Neil Walker,5
13438,Josh Willingham,Nick Markakis,29
13439,Josh Willingham,Nori Aoki,16
13440,Josh Willingham,Omar Infante,0
13441,Josh Willingham,Paul Konerko,7
13442,Josh Willingham,Prince Fielder,1
13443,Josh Willingham,Reed Johnson,0
13444,Josh Willingham,Robinson Cano,4
13445,Josh Willingham,Ryan Doumit,4
13446,Josh Willingham,Scott Podsednik,1
13447,Josh Willingham,Shane Victorino,3
13448,Shane Victorino,Josh Willingham,3
13449,Josh Willingham,Shin-soo Choo,32
13450,Josh Willingham,Torii Hunter,29
13451,Josh Willingham,Trevor Plouffe,4
13452,Josh Willingham,Will Rhymes,2
13453,Josh Willingham,Willie Bloomquist,5
13454,Josh Willingham,Yoenis Céspedes,0
13455,Juan Pierre,Aaron Hill,0
13456,Juan Pierre,Adam Jones,1
13457,Adam Jones,Juan Pierre,1
13458,Juan Pierre,Adam Laroche,0
13459,Juan Pierre,Albert Pujols,0
13460,Juan Pierre,Alex Presley,0
13461,Juan Pierre,Alfonso Soriano,0
13462,Juan Pierre,Andre Ethier,0
13463,Juan Pierre,Andrew Mccutchen,7
13464,Andrew Mccutchen,Juan Pierre,7
13465,Juan Pierre,Angel Pagan,0
13466,Juan Pierre,Anthony Rizzo,15
13467,Anthony Rizzo,Juan Pierre,15
13468,Juan Pierre,Aramis Ramirez,0
13469,Juan Pierre,B. j. Upton,0
13470,Juan Pierre,Bobby Abreu,0
13471,Juan Pierre,Brandon Inge,1
13472,Brandon Inge,Juan Pierre,1
13473,Juan Pierre,Brandon Phillips,0
13474,Juan Pierre,Brett Wallace,2
13475,Juan Pierre,Brian Bogusevic,7
13476,Brian Bogusevic,Juan Pierre,7
13477,Juan Pierre,Bryan Petersen,0
13478,Juan Pierre,Bryce Harper,5
13479,Juan Pierre,Buster Posey,0
13480,Juan Pierre,Cameron Maybin,5
13481,Juan Pierre,Carlos Beltran,0
13482,Juan Pierre,Carlos Gonzalez,0
13483,Juan Pierre,Carlos Lee,0
13484,Juan Pierre,Carlos Ruiz,0
13485,Juan Pierre,Chase Headley,0
13486,Juan Pierre,Chase Utley,0
13487,Juan Pierre,Daniel Murphy,13
13488,Juan Pierre,Danny Espinosa,0
13489,Juan Pierre,David Dejesus,0
13490,Juan Pierre,David Ortiz,1
13491,Juan Pierre,David Wright,0
13492,Juan Pierre,Dexter Fowler,1
13493,Juan Pierre,Domonic Brown,0
13494,Juan Pierre,Drew Stubbs,0
13495,Juan Pierre,Dustin Pedroia,0
13496,Juan Pierre,Elvis Andrus,0
13497,Juan Pierre,Erik Kratz,0
13498,Juan Pierre,Freddie Freeman,1
13499,Juan Pierre,Garrett Jones,8
13500,Juan Pierre,Gerardo Parra,0
13501,Juan Pierre,Giancarlo Stanton,0
13502,Juan Pierre,Gregor Blanco,0
13503,Juan Pierre,Hanley Ramirez,0
13504,Juan Pierre,Hunter Pence,0
13505,Juan Pierre,Ian Desmond,1
13506,Juan Pierre,J. d. Martinez,0
13507,Juan Pierre,J. j. Hardy,5
13508,Juan Pierre,James Loney,0
13509,Juan Pierre,Jason Heyward,0
13510,Juan Pierre,Jason Kubel,0
13511,Juan Pierre,Jay Bruce,1
13512,Juan Pierre,Jayson Werth,1
13513,Juan Pierre,Jed Lowrie,0
13514,Juan Pierre,Jimmy Rollins,0
13515,Juan Pierre,Joey Votto,0
13516,Juan Pierre,John Jaso,0
13517,Juan Pierre,Jon Jay,0
13518,Juan Pierre,Jordan Pacheco,8
13519,Juan Pierre,Jordan Schafer,8
13520,Juan Pierre,Jose Altuve,0
13521,Juan Pierre,Jose Bautista,0
13522,Juan Pierre,Jose Reyes,0
13523,Juan Pierre,Jose Tabata,2
13524,Juan Pierre,Josh Hamilton,0
13525,Juan Pierre,Josh Reddick,0
13526,Juan Pierre,Kevin Frandsen,0
13527,Juan Pierre,Kevin Youkilis,1
13528,Kevin Youkilis,Juan Pierre,1
13529,Juan Pierre,Kyle Seager,0
13530,Juan Pierre,Lance Berkman,2
13531,Juan Pierre,Logan Forsythe,0
13532,Juan Pierre,Logan Morrison,0
13533,Juan Pierre,Lucas Duda,2
13534,Juan Pierre,Luis Cruz,3
13535,Luis Cruz,Juan Pierre,3
13536,Juan Pierre,Marco Scutaro,8
13537,Marco Scutaro,Juan Pierre,8
13538,Juan Pierre,Mark Ellis,1
13539,Juan Pierre,Mark Teixeira,1
13540,Juan Pierre,Martin Prado,0
13541,Juan Pierre,Matt Holliday,0
13542,Juan Pierre,Matt Kemp,0
13543,Juan Pierre,Matthew Joyce,1
13544,Juan Pierre,Melky Cabrera,8
13545,Juan Pierre,Michael Bourn,7
13546,Juan Pierre,Michael Cuddyer,0
13547,Juan Pierre,Miguel Cabrera,0
13548,Juan Pierre,Mike Trout,0
13549,Juan Pierre,Nate Schierholtz,0
13550,Juan Pierre,Neil Walker,6
13551,Juan Pierre,Nyjer Morgan,0
13552,Juan Pierre,Placido Polanco,5
13553,Juan Pierre,Prince Fielder,0
13554,Juan Pierre,Rickie Weeks,0
13555,Juan Pierre,Ruben Tejada,0
13556,Juan Pierre,Ryan Braun,0
13557,Juan Pierre,Ryan Howard,0
13558,Juan Pierre,Ryan Theriot,3
13559,Juan Pierre,Ryan Zimmerman,15
13560,Juan Pierre,Shin-soo Choo,0
13561,Juan Pierre,Skip Schumaker,3
13562,Juan Pierre,Starlin Castro,0
13563,Juan Pierre,Todd Helton,12
13564,Juan Pierre,Tyler Colvin,0
13565,Juan Pierre,Will Venable,0
13566,Juan Pierre,Willie Bloomquist,0
13567,Juan Pierre,Yadier Molina,0
13568,Juan Pierre,Yonder Alonso,2
13569,Juan Pierre,Zack Cozart,0
13570,Juan Rivera,Andre Ethier,0
13571,Juan Rivera,Bryce Harper,7
13572,Juan Rivera,Daniel Murphy,0
13573,Juan Rivera,David Dejesus,1
13574,Juan Rivera,David Wright,0
13575,Juan Rivera,Dexter Fowler,7
13576,Juan Rivera,Elian Herrera,0
13577,Juan Rivera,Gregor Blanco,0
13578,Juan Rivera,Jason Heyward,0
13579,Juan Rivera,Jerry Hairston,0
13580,Juan Rivera,Jose Reyes,6
13581,Juan Rivera,Luis Cruz,3
13582,Luis Cruz,Juan Rivera,3
13583,Juan Rivera,Mark Ellis,0
13584,Juan Rivera,Martin Prado,0
13585,Juan Rivera,Ryan Braun,11
13586,Juan Rivera,Willie Bloomquist,0
13587,Justin Maxwell,Aaron Hill,0
13588,Justin Maxwell,Adrian Gonzalez,3
13589,Justin Maxwell,Alfonso Soriano,0
13590,Justin Maxwell,Andres Torres,0
13591,Justin Maxwell,Andrew Mccutchen,0
13592,Justin Maxwell,Anthony Rizzo,3
13593,Justin Maxwell,Aramis Ramirez,0
13594,Justin Maxwell,Ben Revere,7
13595,Justin Maxwell,Brandon Phillips,0
13596,Justin Maxwell,Brett Wallace,5
13597,Justin Maxwell,Carlos Beltran,0
13598,Justin Maxwell,Carlos Gomez,8
13599,Justin Maxwell,Carlos Gonzalez,0
13600,Justin Maxwell,Carlos Quentin,2
13601,Justin Maxwell,Chase Headley,0
13602,Justin Maxwell,Corey Hart,12
13603,Justin Maxwell,Daniel Murphy,6
13604,Daniel Murphy,Justin Maxwell,6
13605,Justin Maxwell,Danny Espinosa,0
13606,Justin Maxwell,David Wright,0
13607,Justin Maxwell,Dexter Fowler,2
13608,Justin Maxwell,Drew Stubbs,0
13609,Justin Maxwell,Elian Herrera,7
13610,Justin Maxwell,Freddie Freeman,1
13611,Justin Maxwell,Hanley Ramirez,0
13612,Justin Maxwell,J. d. Martinez,8
13613,Justin Maxwell,Jason Kubel,0
13614,Justin Maxwell,Jed Lowrie,0
13615,Justin Maxwell,Joe Mather,2
13616,Justin Maxwell,Joey Votto,0
13617,Justin Maxwell,Jon Jay,3
13618,Justin Maxwell,Jonathan Lucroy,9
13619,Justin Maxwell,Jose Altuve,2
13620,Justin Maxwell,Jose Reyes,7
13621,Justin Maxwell,Justin Turner,0
13622,Justin Maxwell,Martin Prado,6
13623,Justin Maxwell,Matt Holliday,0
13624,Justin Maxwell,Michael Bourn,0
13625,Justin Maxwell,Miguel Cabrera,8
13626,Justin Maxwell,Miguel Montero,3
13627,Justin Maxwell,Neil Walker,6
13628,Justin Maxwell,Pedro Alvarez,7
13629,Justin Maxwell,Rickie Weeks,7
13630,Justin Maxwell,Ruben Tejada,0
13631,Justin Maxwell,Ryan Braun,0
13632,Justin Maxwell,Ryan Theriot,0
13633,Justin Maxwell,Scott Hairston,0
13634,Justin Maxwell,Starlin Castro,0
13635,Justin Maxwell,Zack Cozart,0
13636,Justin Morneau,Adam Dunn,0
13637,Justin Morneau,Adam Jones,0
13638,Justin Morneau,Adrian Beltre,0
13639,Justin Morneau,Adrian Gonzalez,0
13640,Justin Morneau,Albert Pujols,0
13641,Justin Morneau,Alcides Escobar,0
13642,Justin Morneau,Alejandro De aza,0
13643,Justin Morneau,Alex Gordon,7
13644,Justin Morneau,Alex Rodriguez,0
13645,Justin Morneau,Allen Craig,5
13646,Justin Morneau,Asdrubal Cabrera,0
13647,Justin Morneau,Austin Jackson,0
13648,Justin Morneau,B. j. Upton,14
13649,Justin Morneau,Ben Revere,11
