,winner,loser,score
9871,Jean Segura,David Peralta,1
9872,Jean Segura,Dexter Fowler,1
9873,Jean Segura,Dj Lemahieu,4
9874,Jean Segura,Eric Hosmer,0
9875,Jean Segura,Francisco Lindor,9
9876,Jean Segura,Ian Kinsler,0
9877,Jean Segura,J. d. Martinez,7
9878,Jean Segura,Jason Bourgeois,0
9879,Jean Segura,Jason Heyward,5
9880,Jean Segura,Jason Kipnis,6
9881,Jean Segura,Jay Bruce,3
9882,Jean Segura,Jhonny Peralta,1
9883,Jean Segura,Joe Mauer,3
9884,Jean Segura,Joey Votto,12
9885,Jean Segura,Jonathan Lucroy,10
9886,Jean Segura,Josh Donaldson,4
9887,Jean Segura,José Abreu,3
9888,Jean Segura,Kris Bryant,8
9889,Jean Segura,Kyle Schwarber,0
9890,Jean Segura,Maikel Franco,0
9891,Jean Segura,Mark Trumbo,3
9892,Jean Segura,Matt Carpenter,16
9893,Jean Segura,Matt Duffy,3
9894,Jean Segura,Michael Brantley,2
9895,Jean Segura,Miguel Cabrera,1
9896,Jean Segura,Miguel Montero,2
9897,Jean Segura,Neil Walker,2
9898,Jean Segura,Nelson Cruz,3
9899,Jean Segura,Nolan Arenado,0
9900,Jean Segura,Odubel Herrera,0
9901,Jean Segura,Paul Goldschmidt,5
9902,Jean Segura,Rajai Davis,0
9903,Jean Segura,Ryan Braun,0
9904,Jean Segura,Scooter Gennett,0
9905,Jean Segura,Todd Frazier,0
9906,Jean Segura,Torii Hunter,0
9907,Jean Segura,Trevor Plouffe,13
9908,Jed Lowrie,Adam Jones,6
9909,Adam Jones,Jed Lowrie,6
9910,Jed Lowrie,Albert Pujols,0
9911,Jed Lowrie,Angel Pagan,5
9912,Jed Lowrie,Brett Gardner,0
9913,Jed Lowrie,Brian Mccann,0
9914,Jed Lowrie,Chase Headley,4
9915,Chase Headley,Jed Lowrie,4
9916,Jed Lowrie,David Ortiz,1
9917,David Ortiz,Jed Lowrie,1
9918,Jed Lowrie,Dustin Pedroia,0
9919,Jed Lowrie,Eric Hosmer,3
9920,Eric Hosmer,Jed Lowrie,3
9921,Jed Lowrie,George Springer,25
9922,Jed Lowrie,Grady Sizemore,4
9923,Grady Sizemore,Jed Lowrie,4
9924,Jed Lowrie,Hanley Ramirez,2
9925,Jed Lowrie,Jacoby Ellsbury,0
9926,Jed Lowrie,James Loney,2
9927,Jed Lowrie,Jason Kipnis,0
9928,Jed Lowrie,Joe Mauer,1
9929,Joe Mauer,Jed Lowrie,1
9930,Jed Lowrie,Jose Altuve,3
9931,Jed Lowrie,Jose Bautista,1
9932,Jed Lowrie,Josh Donaldson,0
9933,Jed Lowrie,Ketel Marte,3
9934,Jed Lowrie,Kole Calhoun,7
9935,Jed Lowrie,Lorenzo Cain,0
9936,Jed Lowrie,Mark Trumbo,2
9937,Jed Lowrie,Mike Trout,0
9938,Jed Lowrie,Nelson Cruz,6
9939,Jed Lowrie,Prince Fielder,16
9940,Jed Lowrie,Robinson Cano,16
9941,Jed Lowrie,Shin-soo Choo,0
9942,Jed Lowrie,Troy Tulowitzki,5
9943,Jedd Gyorko,Chris Johnson,0
9944,Jedd Gyorko,Dee Strange-gordon,12
9945,Jedd Gyorko,Derek Norris,4
9946,Jedd Gyorko,Dexter Fowler,0
9947,Jedd Gyorko,Freddie Freeman,11
9948,Jedd Gyorko,Gerardo Parra,3
9949,Jedd Gyorko,Jonathan Lucroy,0
9950,Jedd Gyorko,Jorge Soler,2
9951,Jedd Gyorko,Justin Upton,14
9952,Jedd Gyorko,Matt Kemp,0
9953,Jedd Gyorko,Nolan Arenado,0
9954,Jedd Gyorko,Starling Marte,0
9955,Jedd Gyorko,Yangervis Solarte,0
9956,Jedd Gyorko,Yunel Escobar,4
9957,Jeff Francoeur,Adam Lind,3
9958,Adam Lind,Jeff Francoeur,3
9959,Jeff Francoeur,Anthony Rendon,5
9960,Jeff Francoeur,Brandon Belt,0
9961,Jeff Francoeur,Chase Utley,1
9962,Jeff Francoeur,Christian Yelich,0
9963,Jeff Francoeur,Curtis Granderson,0
9964,Jeff Francoeur,Dexter Fowler,0
9965,Jeff Francoeur,Jay Bruce,0
9966,Jeff Francoeur,Joey Votto,0
9967,Jeff Francoeur,Kris Bryant,0
9968,Jeff Francoeur,Martin Prado,0
9969,Jeff Francoeur,Nori Aoki,3
9970,Nori Aoki,Jeff Francoeur,3
9971,Jeff Francoeur,Odubel Herrera,3
9972,Jeff Francoeur,Paul Goldschmidt,0
9973,Jeff Francoeur,Yunel Escobar,2
9974,Jesus Montero,Robinson Cano,3
9975,Robinson Cano,Jesus Montero,3
9976,Jhonny Peralta,A. j. Pierzynski,2
9977,Jhonny Peralta,Aaron Altherr,2
9978,Jhonny Peralta,Aaron Hicks,0
9979,Jhonny Peralta,Adam Jones,1
9980,Adam Jones,Jhonny Peralta,1
9981,Jhonny Peralta,Adam Lind,0
9982,Jhonny Peralta,Adrian Beltre,0
9983,Jhonny Peralta,Albert Pujols,0
9984,Jhonny Peralta,Alcides Escobar,0
9985,Jhonny Peralta,Andrew Mccutchen,0
9986,Jhonny Peralta,Angel Pagan,7
9987,Jhonny Peralta,Anthony Rizzo,8
9988,Jhonny Peralta,Ben Revere,10
9989,Jhonny Peralta,Ben Zobrist,0
9990,Jhonny Peralta,Billy Burns,4
9991,Jhonny Peralta,Brandon Belt,3
9992,Jhonny Peralta,Bryce Harper,12
9993,Bryce Harper,Jhonny Peralta,12
9994,Jhonny Peralta,Cameron Maybin,10
9995,Jhonny Peralta,Carlos Correa,0
9996,Jhonny Peralta,Carlos Gonzalez,0
9997,Jhonny Peralta,Charlie Blackmon,7
9998,Jhonny Peralta,Chase Utley,0
9999,Jhonny Peralta,Chris Coghlan,1
10000,Jhonny Peralta,Clint Robinson,3
10001,Clint Robinson,Jhonny Peralta,3
10002,Jhonny Peralta,Corey Dickerson,6
10003,Jhonny Peralta,Curtis Granderson,0
10004,Jhonny Peralta,Danny Valencia,3
10005,Danny Valencia,Jhonny Peralta,3
10006,Jhonny Peralta,Darin Ruf,8
10007,Jhonny Peralta,David Ortiz,0
10008,Jhonny Peralta,David Peralta,0
10009,Jhonny Peralta,David Wright,0
10010,Jhonny Peralta,Dee Strange-gordon,13
10011,Jhonny Peralta,Denard Span,0
10012,Jhonny Peralta,Dexter Fowler,0
10013,Jhonny Peralta,Ender Inciarte,5
10014,Jhonny Peralta,Eric Hosmer,1
10015,Jhonny Peralta,Freddie Freeman,0
10016,Jhonny Peralta,Gerardo Parra,3
10017,Gerardo Parra,Jhonny Peralta,3
10018,Jhonny Peralta,Giancarlo Stanton,0
10019,Jhonny Peralta,Ian Desmond,3
10020,Ian Desmond,Jhonny Peralta,3
10021,Jhonny Peralta,Ian Kinsler,1
10022,Ian Kinsler,Jhonny Peralta,1
10023,Jhonny Peralta,Jason Heyward,14
10024,Jhonny Peralta,Jason Kipnis,0
10025,Jhonny Peralta,Jay Bruce,3
10026,Jhonny Peralta,Jean Segura,0
10027,Jhonny Peralta,Jimmy Rollins,6
10028,Jhonny Peralta,Joe Mauer,1
10029,Joe Mauer,Jhonny Peralta,1
10030,Jhonny Peralta,Joe Panik,0
10031,Jhonny Peralta,Joey Votto,13
10032,Jhonny Peralta,Jonathan Lucroy,6
10033,Jhonny Peralta,Jorge Soler,3
10034,Jhonny Peralta,Josh Harrison,0
10035,Jhonny Peralta,Jung ho Kang,0
10036,Jhonny Peralta,Justin Bour,1
10037,Jhonny Peralta,Justin Turner,10
10038,Justin Turner,Jhonny Peralta,10
10039,Jhonny Peralta,Justin Upton,0
10040,Jhonny Peralta,Kendrys Morales,0
10041,Jhonny Peralta,Khris Davis,7
10042,Jhonny Peralta,Kole Calhoun,0
10043,Jhonny Peralta,Kolten Wong,11
10044,Jhonny Peralta,Kris Bryant,0
10045,Jhonny Peralta,Logan Schafer,0
10046,Jhonny Peralta,Lorenzo Cain,0
10047,Jhonny Peralta,Mark Reynolds,0
10048,Jhonny Peralta,Martin Prado,0
10049,Jhonny Peralta,Matt Adams,3
10050,Matt Adams,Jhonny Peralta,3
10051,Jhonny Peralta,Matt Carpenter,0
10052,Jhonny Peralta,Matt Duffy,0
10053,Jhonny Peralta,Matt Holliday,14
10054,Jhonny Peralta,Matt Kemp,0
10055,Jhonny Peralta,Michael Brantley,1
10056,Michael Brantley,Jhonny Peralta,1
10057,Jhonny Peralta,Michael Taylor,7
10058,Jhonny Peralta,Miguel Montero,1
10059,Jhonny Peralta,Mike Aviles,0
10060,Jhonny Peralta,Nick Markakis,0
10061,Jhonny Peralta,Nolan Arenado,0
10062,Jhonny Peralta,Nori Aoki,18
10063,Jhonny Peralta,Odubel Herrera,0
10064,Jhonny Peralta,Paul Goldschmidt,0
10065,Jhonny Peralta,Prince Fielder,2
10066,Jhonny Peralta,Randal Grichuk,0
10067,Jhonny Peralta,Ruben Tejada,0
10068,Jhonny Peralta,Ryan Braun,13
10069,Jhonny Peralta,Ryan Howard,14
10070,Jhonny Peralta,Ryan Raburn,1
10071,Ryan Raburn,Jhonny Peralta,1
10072,Jhonny Peralta,Scooter Gennett,5
10073,Jhonny Peralta,Shin-soo Choo,0
10074,Jhonny Peralta,Todd Frazier,0
10075,Jhonny Peralta,Torii Hunter,3
10076,Torii Hunter,Jhonny Peralta,3
10077,Jhonny Peralta,Trevor Plouffe,6
10078,Jhonny Peralta,Troy Tulowitzki,7
10079,Jhonny Peralta,Yangervis Solarte,0
10080,Jhonny Peralta,Yasiel Puig,0
10081,Jhonny Peralta,Yoenis Céspedes,0
10082,Jhonny Peralta,Yunel Escobar,0
10083,Jimmy Paredes,Adam Eaton,10
10084,Adam Eaton,Jimmy Paredes,10
10085,Jimmy Paredes,Adam Jones,0
10086,Jimmy Paredes,Adrian Beltre,0
10087,Jimmy Paredes,Anthony Gose,1
10088,Jimmy Paredes,Ben Revere,1
10089,Ben Revere,Jimmy Paredes,1
10090,Jimmy Paredes,Billy Burns,9
10091,Jimmy Paredes,Brett Gardner,0
10092,Jimmy Paredes,Brock Holt,0
10093,Jimmy Paredes,Carlos Correa,5
10094,Jimmy Paredes,Carlos Santana,7
10095,Jimmy Paredes,Chase Headley,0
10096,Jimmy Paredes,Chris Davis,0
10097,Jimmy Paredes,Christian Yelich,6
10098,Jimmy Paredes,Daniel Murphy,2
10099,Jimmy Paredes,David Ortiz,0
10100,Jimmy Paredes,Dee Strange-gordon,5
10101,Jimmy Paredes,Devon Travis,0
10102,Jimmy Paredes,Dustin Ackley,0
10103,Jimmy Paredes,Dustin Pedroia,2
10104,Jimmy Paredes,Edwin Encarnacion,0
10105,Jimmy Paredes,Eric Hosmer,4
10106,Jimmy Paredes,Evan Longoria,0
10107,Jimmy Paredes,Giancarlo Stanton,0
10108,Jimmy Paredes,Grady Sizemore,4
10109,Grady Sizemore,Jimmy Paredes,4
10110,Jimmy Paredes,Hanley Ramirez,8
10111,Jimmy Paredes,J. d. Martinez,1
10112,Jimmy Paredes,Jacoby Ellsbury,0
10113,Jimmy Paredes,Joe Mauer,0
10114,Jimmy Paredes,Joey Butler,0
10115,Jimmy Paredes,Jose Bautista,0
10116,Jimmy Paredes,Jose Ramirez,1
10117,Jose Ramirez,Jimmy Paredes,1
10118,Jimmy Paredes,Josh Reddick,4
10119,Jimmy Paredes,Justin Bour,0
10120,Jimmy Paredes,Kevin Kiermaier,2
10121,Jimmy Paredes,Kole Calhoun,4
10122,Jimmy Paredes,Kyle Seager,0
10123,Jimmy Paredes,Logan Forsythe,4
10124,Jimmy Paredes,Logan Morrison,0
10125,Jimmy Paredes,Lorenzo Cain,9
10126,Jimmy Paredes,Luis Valbuena,1
10127,Luis Valbuena,Jimmy Paredes,1
10128,Jimmy Paredes,Manny Machado,2
10129,Jimmy Paredes,Marcell Ozuna,5
10130,Jimmy Paredes,Mark Canha,0
10131,Jimmy Paredes,Mark Teixeira,0
10132,Jimmy Paredes,Matt Holliday,0
10133,Jimmy Paredes,Miguel Cabrera,0
10134,Jimmy Paredes,Miguel Sano,0
10135,Jimmy Paredes,Mitch Moreland,0
10136,Jimmy Paredes,Mookie Betts,0
10137,Jimmy Paredes,Nori Aoki,0
10138,Jimmy Paredes,Pablo Sandoval,5
10139,Jimmy Paredes,Russell Martin,0
10140,Jimmy Paredes,Sam Fuld,0
10141,Jimmy Paredes,Shin-soo Choo,0
10142,Jimmy Paredes,Stephen Vogt,0
10143,Jimmy Paredes,Steven Souza,9
10144,Steven Souza,Jimmy Paredes,9
10145,Jimmy Paredes,Troy Tulowitzki,1
10146,Troy Tulowitzki,Jimmy Paredes,1
10147,Jimmy Rollins,Adam Eaton,1
10148,Jimmy Rollins,Adam Lind,13
10149,Adam Lind,Jimmy Rollins,13
10150,Jimmy Rollins,Adrian Gonzalez,1
10151,Jimmy Rollins,Aj Pollock,0
10152,Jimmy Rollins,Andre Ethier,0
10153,Jimmy Rollins,Andrelton Simmons,1
10154,Jimmy Rollins,Andrew Mccutchen,4
10155,Jimmy Rollins,Angel Pagan,0
10156,Jimmy Rollins,Anthony Rizzo,3
10157,Jimmy Rollins,Ben Revere,0
10158,Jimmy Rollins,Billy Hamilton,1
10159,Jimmy Rollins,Brandon Belt,3
10160,Jimmy Rollins,Bryce Harper,0
10161,Jimmy Rollins,Cameron Maybin,4
10162,Jimmy Rollins,Carlos Correa,0
10163,Jimmy Rollins,Carlos Gomez,1
10164,Jimmy Rollins,Carlos Gonzalez,0
10165,Jimmy Rollins,Chase Utley,3
10166,Jimmy Rollins,Chris Coghlan,0
10167,Jimmy Rollins,Christian Yelich,0
10168,Jimmy Rollins,Cory Spangenberg,1
10169,Cory Spangenberg,Jimmy Rollins,1
10170,Jimmy Rollins,Curtis Granderson,8
10171,Jimmy Rollins,Daniel Murphy,4
10172,Jimmy Rollins,David Peralta,0
10173,Jimmy Rollins,Dee Strange-gordon,9
10174,Jimmy Rollins,Delino Deshields,4
10175,Delino Deshields,Jimmy Rollins,4
10176,Jimmy Rollins,Denard Span,0
10177,Jimmy Rollins,Dexter Fowler,0
10178,Jimmy Rollins,Dj Lemahieu,0
10179,Jimmy Rollins,Ender Inciarte,0
10180,Jimmy Rollins,Enrique Hernandez,7
10181,Jimmy Rollins,Freddie Freeman,2
10182,Jimmy Rollins,George Springer,15
10183,Jimmy Rollins,Gerardo Parra,2
10184,Jimmy Rollins,Giancarlo Stanton,6
10185,Giancarlo Stanton,Jimmy Rollins,6
10186,Jimmy Rollins,Howie Kendrick,0
10187,Jimmy Rollins,Ian Desmond,3
10188,Ian Desmond,Jimmy Rollins,3
10189,Jimmy Rollins,Jake Lamb,0
10190,Jimmy Rollins,Jason Heyward,0
10191,Jimmy Rollins,Jay Bruce,4
10192,Jimmy Rollins,Jhonny Peralta,0
10193,Jimmy Rollins,Joc Pederson,1
10194,Jimmy Rollins,Joe Panik,7
10195,Jimmy Rollins,Joey Votto,3
10196,Jimmy Rollins,Jonathan Lucroy,6
10197,Jonathan Lucroy,Jimmy Rollins,6
10198,Jimmy Rollins,Justin Bour,0
10199,Jimmy Rollins,Justin Turner,7
10200,Jimmy Rollins,Justin Upton,0
10201,Jimmy Rollins,Kelby Tomlinson,3
10202,Jimmy Rollins,Kelly Johnson,6
10203,Kelly Johnson,Jimmy Rollins,6
10204,Jimmy Rollins,Khris Davis,0
10205,Jimmy Rollins,Kris Bryant,0
10206,Jimmy Rollins,Kyle Schwarber,9
10207,Jimmy Rollins,Kyle Seager,6
10208,Kyle Seager,Jimmy Rollins,6
10209,Jimmy Rollins,Marcell Ozuna,3
10210,Jimmy Rollins,Mark Trumbo,0
10211,Jimmy Rollins,Martin Prado,14
10212,Jimmy Rollins,Matt Carpenter,0
10213,Jimmy Rollins,Matt Duffy,14
10214,Jimmy Rollins,Matt Holliday,0
10215,Jimmy Rollins,Matt Kemp,0
10216,Jimmy Rollins,Mike Trout,0
10217,Jimmy Rollins,Nick Markakis,0
10218,Jimmy Rollins,Nolan Arenado,0
10219,Jimmy Rollins,Nori Aoki,12
10220,Jimmy Rollins,Paul Goldschmidt,0
10221,Jimmy Rollins,Preston Tucker,0
10222,Jimmy Rollins,Prince Fielder,3
10223,Jimmy Rollins,Ryan Braun,0
10224,Jimmy Rollins,Ryan Howard,0
10225,Jimmy Rollins,Shane Peterson,1
10226,Jimmy Rollins,Stephen Piscotty,0
10227,Jimmy Rollins,Trevor Plouffe,3
10228,Trevor Plouffe,Jimmy Rollins,3
10229,Jimmy Rollins,Yangervis Solarte,0
10230,Jimmy Rollins,Yasiel Puig,5
10231,Jimmy Rollins,Yonder Alonso,1
10232,Yonder Alonso,Jimmy Rollins,1
10233,Joc Pederson,A. j. Pierzynski,3
10234,Joc Pederson,Aaron Altherr,0
10235,Joc Pederson,Adam Lind,0
10236,Joc Pederson,Adrian Gonzalez,30
10237,Joc Pederson,Aj Pollock,0
10238,Joc Pederson,Andrew Mccutchen,12
10239,Joc Pederson,Angel Pagan,0
10240,Joc Pederson,Anthony Rizzo,0
10241,Joc Pederson,Aramis Ramirez,0
10242,Joc Pederson,Ben Zobrist,14
10243,Joc Pederson,Brad Miller,6
10244,Joc Pederson,Brandon Belt,0
10245,Joc Pederson,Bryce Harper,0
10246,Joc Pederson,Cameron Maybin,24
10247,Joc Pederson,Carl Crawford,10
10248,Joc Pederson,Carlos Beltran,3
10249,Carlos Beltran,Joc Pederson,3
10250,Joc Pederson,Carlos Gonzalez,0
10251,Joc Pederson,Cesar Hernandez,2
10252,Joc Pederson,Charlie Blackmon,0
10253,Joc Pederson,Chase Utley,0
10254,Joc Pederson,Chris Coghlan,2
10255,Joc Pederson,Christian Yelich,10
10256,Joc Pederson,Curtis Granderson,13
10257,Joc Pederson,Daniel Murphy,0
10258,Joc Pederson,David Peralta,4
10259,Joc Pederson,Dee Strange-gordon,5
10260,Joc Pederson,Dexter Fowler,0
10261,Joc Pederson,Dj Lemahieu,11
10262,Joc Pederson,Ender Inciarte,15
10263,Joc Pederson,Freddie Freeman,0
10264,Joc Pederson,Gregory Polanco,9
10265,Gregory Polanco,Joc Pederson,9
10266,Joc Pederson,Howie Kendrick,13
10267,Joc Pederson,Ian Desmond,8
10268,Joc Pederson,Jayson Werth,9
10269,Joc Pederson,Jimmy Rollins,0
10270,Joc Pederson,Joe Panik,0
10271,Joc Pederson,Joey Votto,0
10272,Joc Pederson,Jonathan Lucroy,0
10273,Joc Pederson,Josh Harrison,5
10274,Joc Pederson,Juan Lagares,1
10275,Juan Lagares,Joc Pederson,1
10276,Joc Pederson,Juan Uribe,5
10277,Joc Pederson,Justin Bour,5
10278,Joc Pederson,Justin Morneau,21
10279,Joc Pederson,Justin Turner,20
10280,Joc Pederson,Justin Upton,3
10281,Joc Pederson,Kris Bryant,0
10282,Joc Pederson,Kyle Schwarber,20
10283,Joc Pederson,Kyle Seager,0
10284,Joc Pederson,Lucas Duda,6
10285,Joc Pederson,Martin Prado,19
10286,Joc Pederson,Matt Carpenter,0
10287,Joc Pederson,Michael Cuddyer,20
10288,Joc Pederson,Nick Hundley,8
10289,Joc Pederson,Nolan Arenado,0
10290,Joc Pederson,Nori Aoki,19
10291,Joc Pederson,Odubel Herrera,10
10292,Joc Pederson,Paul Goldschmidt,20
10293,Joc Pederson,Robinson Cano,6
10294,Joc Pederson,Ryan Howard,9
10295,Joc Pederson,Scooter Gennett,3
10296,Joc Pederson,Seth Smith,9
10297,Joc Pederson,Starling Marte,0
10298,Joc Pederson,Troy Tulowitzki,15
10299,Joc Pederson,Wilin Rosario,2
10300,Joc Pederson,Yasmany Tomás,7
10301,Joc Pederson,Yunel Escobar,1
10302,Yunel Escobar,Joc Pederson,1
10303,Joe Mauer,Aaron Hicks,13
10304,Joe Mauer,Adam Eaton,14
10305,Joe Mauer,Adam Laroche,8
10306,Joe Mauer,Adam Lind,0
10307,Joe Mauer,Adrian Beltre,0
10308,Joe Mauer,Adrian Gonzalez,3
10309,Joe Mauer,Albert Pujols,0
10310,Joe Mauer,Alcides Escobar,8
10311,Joe Mauer,Alex Rodriguez,0
10312,Joe Mauer,Andrew Mccutchen,4
10313,Joe Mauer,Angel Pagan,1
10314,Joe Mauer,Anthony Gose,0
10315,Joe Mauer,Anthony Rendon,3
10316,Anthony Rendon,Joe Mauer,3
10317,Joe Mauer,Anthony Rizzo,21
10318,Joe Mauer,Austin Jackson,0
10319,Joe Mauer,Avisail Garcia,0
10320,Joe Mauer,Ben Revere,5
10321,Joe Mauer,Ben Zobrist,0
10322,Joe Mauer,Billy Burns,9
10323,Joe Mauer,Billy Butler,5
10324,Joe Mauer,Brandon Guyer,0
10325,Joe Mauer,Brandon Phillips,0
10326,Joe Mauer,Brett Gardner,16
10327,Joe Mauer,Brian Dozier,2
10328,Joe Mauer,Brian Mccann,0
10329,Joe Mauer,Brock Holt,5
10330,Joe Mauer,Bryce Harper,0
10331,Joe Mauer,Cameron Maybin,0
10332,Joe Mauer,Carlos Correa,13
10333,Joe Mauer,Carlos Santana,13
10334,Joe Mauer,Cesar Hernandez,1
10335,Joe Mauer,Chase Headley,3
10336,Joe Mauer,Chase Utley,0
10337,Joe Mauer,Christian Yelich,6
10338,Joe Mauer,Coco Crisp,1
10339,Joe Mauer,Curtis Granderson,0
10340,Joe Mauer,Daniel Nava,1
10341,Daniel Nava,Joe Mauer,1
10342,Joe Mauer,Danny Santana,1
10343,Joe Mauer,Danny Valencia,0
10344,Joe Mauer,David Dejesus,6
10345,Joe Mauer,David Ortiz,9
10346,Joe Mauer,Dee Strange-gordon,2
10347,Joe Mauer,Delino Deshields,5
10348,Joe Mauer,Delmon Young,0
10349,Joe Mauer,Denard Span,4
10350,Denard Span,Joe Mauer,4
10351,Joe Mauer,Dexter Fowler,3
10352,Joe Mauer,Dustin Pedroia,9
10353,Dustin Pedroia,Joe Mauer,9
10354,Joe Mauer,Eddie Rosario,2
10355,Joe Mauer,Edwin Encarnacion,9
10356,Joe Mauer,Elvis Andrus,3
10357,Joe Mauer,Ender Inciarte,4
10358,Joe Mauer,Eric Hosmer,1
10359,Joe Mauer,Erick Aybar,2
10360,Joe Mauer,Evan Gattis,0
10361,Joe Mauer,Evan Longoria,0
10362,Joe Mauer,Francisco Lindor,4
10363,Joe Mauer,Freddie Freeman,1
10364,Freddie Freeman,Joe Mauer,1
10365,Joe Mauer,George Springer,0
10366,Joe Mauer,Gerardo Parra,0
10367,Joe Mauer,Giancarlo Stanton,0
10368,Joe Mauer,Grady Sizemore,1
10369,Joe Mauer,Gregory Polanco,0
10370,Joe Mauer,Ian Kinsler,11
10371,Joe Mauer,J. d. Martinez,19
10372,Joe Mauer,Jace Peterson,3
10373,Joe Mauer,Jacoby Ellsbury,4
10374,Joe Mauer,Jason Bourgeois,0
10375,Joe Mauer,Jason Kipnis,0
10376,Joe Mauer,Jean Segura,0
10377,Joe Mauer,Jed Lowrie,1
10378,Jed Lowrie,Joe Mauer,1
10379,Joe Mauer,Jhonny Peralta,1
10380,Jhonny Peralta,Joe Mauer,1
10381,Joe Mauer,Jimmy Paredes,10
10382,Joe Mauer,Joey Butler,0
10383,Joe Mauer,Joey Votto,0
10384,Joe Mauer,John Jaso,1
10385,Joe Mauer,Jonathan Lucroy,0
10386,Joe Mauer,Jonathan Schoop,1
10387,Jonathan Schoop,Joe Mauer,1
10388,Joe Mauer,Jose Altuve,14
10389,Joe Mauer,Jose Bautista,0
10390,Joe Mauer,Jose Ramirez,0
10391,Joe Mauer,Jose Reyes,9
10392,Joe Mauer,Josh Donaldson,0
10393,Joe Mauer,Josh Phegley,4
10394,Josh Phegley,Joe Mauer,4
10395,Joe Mauer,Josh Reddick,7
10396,Joe Mauer,José Abreu,8
10397,Joe Mauer,Justin Smoak,0
10398,Joe Mauer,Kendrys Morales,9
10399,Joe Mauer,Ketel Marte,2
10400,Joe Mauer,Kevin Kiermaier,3
10401,Joe Mauer,Kole Calhoun,0
10402,Joe Mauer,Kolten Wong,0
10403,Joe Mauer,Kurt Suzuki,3
10404,Kurt Suzuki,Joe Mauer,3
10405,Joe Mauer,Kyle Schwarber,3
10406,Joe Mauer,Kyle Seager,0
10407,Joe Mauer,Leonys Martín,4
10408,Joe Mauer,Logan Forsythe,0
10409,Joe Mauer,Logan Morrison,0
10410,Joe Mauer,Lorenzo Cain,31
10411,Lorenzo Cain,Joe Mauer,31
10412,Joe Mauer,Lucas Duda,0
10413,Joe Mauer,Luis Valbuena,0
10414,Joe Mauer,Manny Machado,0
10415,Joe Mauer,Mark Canha,12
10416,Joe Mauer,Mark Teixeira,0
10417,Joe Mauer,Mark Trumbo,0
10418,Joe Mauer,Marlon Byrd,0
10419,Joe Mauer,Martin Prado,0
10420,Joe Mauer,Matt Adams,4
10421,Matt Adams,Joe Mauer,4
10422,Joe Mauer,Matt Carpenter,0
10423,Joe Mauer,Matt Duffy,0
10424,Joe Mauer,Matt Holliday,19
10425,Joe Mauer,Matt Kemp,0
10426,Joe Mauer,Melky Cabrera,20
10427,Joe Mauer,Michael Brantley,3
10428,Joe Mauer,Miguel Cabrera,2
10429,Joe Mauer,Miguel Sano,0
10430,Joe Mauer,Mike Moustakas,15
10431,Joe Mauer,Mike Trout,0
10432,Joe Mauer,Mitch Moreland,2
10433,Joe Mauer,Mookie Betts,0
10434,Joe Mauer,Neil Walker,5
10435,Joe Mauer,Nelson Cruz,6
10436,Joe Mauer,Nick Markakis,0
10437,Joe Mauer,Nolan Arenado,0
10438,Joe Mauer,Nori Aoki,0
10439,Joe Mauer,Paul Goldschmidt,0
10440,Joe Mauer,Peter Bourjos,1
10441,Peter Bourjos,Joe Mauer,1
10442,Joe Mauer,Prince Fielder,0
10443,Joe Mauer,Robinson Cano,2
10444,Joe Mauer,Russell Martin,0
10445,Joe Mauer,Ryan Braun,0
10446,Joe Mauer,Ryan Raburn,0
10447,Joe Mauer,Sam Fuld,6
10448,Sam Fuld,Joe Mauer,6
10449,Joe Mauer,Shin-soo Choo,0
10450,Joe Mauer,Starling Marte,11
10451,Joe Mauer,Stephen Vogt,21
10452,Joe Mauer,Steve Pearce,0
10453,Joe Mauer,Tim Beckham,0
10454,Joe Mauer,Todd Frazier,0
10455,Joe Mauer,Tommy Pham,0
10456,Joe Mauer,Torii Hunter,0
10457,Joe Mauer,Travis Snider,2
10458,Joe Mauer,Trevor Plouffe,23
10459,Joe Mauer,Tyler Saladino,6
10460,Joe Mauer,Xander Bogaerts,2
10461,Joe Mauer,Yangervis Solarte,0
10462,Joe Mauer,Yasmani Grandal,2
10463,Joe Mauer,Yoenis Céspedes,12
10464,Joe Mauer,Yunel Escobar,0
10465,Joe Panik,A. j. Pierzynski,0
10466,Joe Panik,Adam Eaton,2
10467,Joe Panik,Adam Jones,0
10468,Joe Panik,Adam Lind,9
10469,Joe Panik,Aj Pollock,16
10470,Joe Panik,Alex Rodriguez,5
10471,Joe Panik,Andrelton Simmons,0
10472,Joe Panik,Andrew Mccutchen,21
10473,Joe Panik,Angel Pagan,11
10474,Joe Panik,Anthony Rendon,4
10475,Joe Panik,Anthony Rizzo,7
10476,Joe Panik,Ben Zobrist,1
10477,Joe Panik,Brandon Belt,3
10478,Joe Panik,Brayan Pena,0
10479,Joe Panik,Bryce Harper,0
10480,Joe Panik,Buster Posey,0
10481,Joe Panik,Cameron Maybin,11
10482,Joe Panik,Carlos Correa,1
10483,Joe Panik,Carlos Gomez,0
10484,Joe Panik,Carlos Gonzalez,0
10485,Joe Panik,Carlos Santana,0
10486,Joe Panik,Charlie Blackmon,0
10487,Joe Panik,Chris Davis,0
10488,Joe Panik,Christian Yelich,8
10489,Joe Panik,Corey Dickerson,0
10490,Joe Panik,Cory Spangenberg,6
10491,Joe Panik,Curtis Granderson,0
10492,Joe Panik,Daniel Murphy,0
10493,Joe Panik,Dee Strange-gordon,3
