,winner,loser,who_won,score
6394,Ian Desmond,Wandy Rodriguez,batter,3
6395,Ian Desmond,Zach Miner,batter,6
6396,Ian Kennedy,A. j. Ellis,pitcher,7
6397,Ian Kennedy,Adam Eaton,pitcher,1
6398,Ian Kennedy,Adrian Gonzalez,pitcher,2
6399,Ian Kennedy,Alfonso Soriano,pitcher,7
6400,Ian Kennedy,Allen Craig,pitcher,13
6401,Ian Kennedy,Andre Ethier,pitcher,6
6402,Ian Kennedy,Andrelton Simmons,pitcher,18
6403,Ian Kennedy,Angel Pagan,pitcher,3
6404,Ian Kennedy,Anthony Rizzo,pitcher,2
6405,Ian Kennedy,Austin Romine,pitcher,2
6406,Ian Kennedy,B. j. Upton,pitcher,6
6407,Ian Kennedy,Brandon Belt,pitcher,6
6408,Ian Kennedy,Brandon Crawford,pitcher,2
6409,Ian Kennedy,Brent Lillibridge,pitcher,6
6410,Ian Kennedy,Brian Mccann,pitcher,1
6411,Ian Kennedy,Buster Posey,pitcher,1
6412,Ian Kennedy,Carl Crawford,pitcher,3
6413,Ian Kennedy,Carlos Gomez,pitcher,7
6414,Ian Kennedy,Carlos Gonzalez,pitcher,8
6415,Ian Kennedy,Carlos Quentin,pitcher,1
6416,Ian Kennedy,Charlie Blackmon,pitcher,6
6417,Ian Kennedy,Charlie Culberson,pitcher,6
6418,Ian Kennedy,Chase Headley,pitcher,6
6419,Ian Kennedy,Chris Denorfia,pitcher,1
6420,Ian Kennedy,Chris Nelson,pitcher,6
6421,Ian Kennedy,Clint Barmes,pitcher,2
6422,Ian Kennedy,Dan Uggla,pitcher,1
6423,Ian Kennedy,Daniel Murphy,pitcher,1
6424,Ian Kennedy,Darwin Barney,pitcher,12
6425,Ian Kennedy,Dexter Fowler,pitcher,1
6426,Ian Kennedy,Domonic Brown,pitcher,6
6427,Ian Kennedy,Eric Young,pitcher,1
6428,Ian Kennedy,Evan Gattis,pitcher,6
6429,Ian Kennedy,Everth Cabrera,pitcher,7
6430,Ian Kennedy,Gaby Sanchez,pitcher,6
6431,Ian Kennedy,Gregor Blanco,pitcher,9
6432,Ian Kennedy,Guillermo Quiroz,pitcher,6
6433,Ian Kennedy,Hanley Ramirez,pitcher,1
6434,Ian Kennedy,Hector Sanchez,pitcher,1
6435,Ian Kennedy,Hunter Pence,pitcher,3
6436,Ian Kennedy,Ichiro Suzuki,pitcher,2
6437,Ian Kennedy,James Loney,pitcher,1
6438,Ian Kennedy,Jay Bruce,pitcher,7
6439,Ian Kennedy,Jedd Gyorko,pitcher,6
6440,Ian Kennedy,Joey Votto,pitcher,1
6441,Ian Kennedy,John Baker,pitcher,2
6442,Ian Kennedy,Jon Jay,pitcher,8
6443,Ian Kennedy,Jordan Pacheco,pitcher,7
6444,Ian Kennedy,Jordan Schafer,pitcher,6
6445,Ian Kennedy,Jordy Mercer,pitcher,1
6446,Ian Kennedy,Jose Molina,pitcher,6
6447,Ian Kennedy,Josh Rutledge,pitcher,1
6448,Ian Kennedy,Josh Satin,pitcher,1
6449,Ian Kennedy,Juan Lagares,pitcher,13
6450,Ian Kennedy,Juan Uribe,pitcher,6
6451,Ian Kennedy,Justin Sellers,pitcher,6
6452,Ian Kennedy,Justin Upton,pitcher,2
6453,Ian Kennedy,Kensuke Tanaka,pitcher,1
6454,Ian Kennedy,Logan Schafer,pitcher,6
6455,Ian Kennedy,Luis Cruz,pitcher,1
6456,Ian Kennedy,Luis Valbuena,pitcher,13
6457,Ian Kennedy,Lyle Overbay,pitcher,12
6458,Ian Kennedy,Madison Bumgarner,pitcher,2
6459,Ian Kennedy,Marco Scutaro,pitcher,2
6460,Ian Kennedy,Martin Prado,pitcher,1
6461,Ian Kennedy,Matt Adams,pitcher,1
6462,Ian Kennedy,Matt Carpenter,pitcher,1
6463,Ian Kennedy,Matt Davidson,pitcher,1
6464,Ian Kennedy,Matt Holliday,pitcher,1
6465,Ian Kennedy,Matt Kemp,pitcher,6
6466,Ian Kennedy,Matthew Joyce,pitcher,6
6467,Ian Kennedy,Michael Cuddyer,pitcher,6
6468,Ian Kennedy,Michael Young,pitcher,1
6469,Ian Kennedy,Miguel Montero,pitcher,6
6470,Ian Kennedy,Mike Baxter,pitcher,6
6471,Ian Kennedy,Nate Schierholtz,pitcher,6
6472,Ian Kennedy,Neil Walker,pitcher,3
6473,Ian Kennedy,Nolan Arenado,pitcher,8
6474,Ian Kennedy,Pablo Sandoval,pitcher,5
6475,Ian Kennedy,Pete Kozma,pitcher,6
6476,Ian Kennedy,Ramiro Pena,pitcher,1
6477,Ian Kennedy,Rickie Weeks,pitcher,6
6478,Ian Kennedy,Russell Martin,pitcher,7
6479,Ian Kennedy,Ryan Howard,pitcher,1
6480,Ian Kennedy,Shin-soo Choo,pitcher,2
6481,Ian Kennedy,Skip Schumaker,pitcher,1
6482,Ian Kennedy,Starlin Castro,pitcher,12
6483,Ian Kennedy,Tim Federowicz,pitcher,6
6484,Ian Kennedy,Todd Frazier,pitcher,1
6485,Ian Kennedy,Welington Castillo,pitcher,14
6486,Ian Kennedy,Wil Myers,pitcher,6
6487,Ian Kennedy,Wilin Rosario,pitcher,2
6488,Ian Kennedy,Yadier Molina,pitcher,7
6489,Ian Kennedy,Yasiel Puig,pitcher,1
6490,Ian Kennedy,Yonder Alonso,pitcher,1
6491,Ian Kennedy,Zack Greinke,pitcher,1
6492,Ian Kinsler,Brett Oberholtzer,batter,6
6493,Ian Kinsler,C.J. Wilson,batter,6
6494,Ian Kinsler,Carlos Villanueva,batter,12
6495,Ian Kinsler,Cesar Ramos,batter,2
6496,Ian Kinsler,Chris Sale,batter,12
6497,Ian Kinsler,Erik Bedard,batter,2
6498,Ian Kinsler,Hector Santiago,batter,2
6499,Ian Kinsler,Joe Saunders,batter,3
6500,Ian Kinsler,Kyle Lohse,batter,12
6501,Ian Kinsler,Michael Roth,batter,3
6502,Ian Kinsler,Pedro Hernandez,batter,6
6503,Ian Kinsler,Roberto Hernandez,batter,3
6504,Ian Kinsler,Scott Diamond,batter,3
6505,Ian Kinsler,Travis Blackley,batter,3
6506,Ian Kinsler,Troy Patton,batter,6
6507,Ian Kinsler,Vance Worley,batter,3
6508,Ian Krol,Austin Jackson,pitcher,1
6509,Ian Krol,Cody Ransom,pitcher,6
6510,Ian Krol,Darnell Mcdonald,pitcher,1
6511,Ian Krol,Jimmy Rollins,pitcher,7
6512,Ian Krol,Jose Tabata,pitcher,6
6513,Ian Krol,Juan Lagares,pitcher,1
6514,Ian Krol,Michael Cuddyer,pitcher,6
6515,Ian Krol,Neil Walker,pitcher,1
6516,Ian Krol,Nick Punto,pitcher,2
6517,Ian Krol,Nolan Arenado,pitcher,2
6518,Ian Krol,Pedro Florimon,pitcher,1
6519,Ian Krol,Ryan Doumit,pitcher,1
6520,Ian Krol,Wilin Rosario,pitcher,1
6521,Ichiro Suzuki,A.J. Griffin,batter,3
6522,Ichiro Suzuki,Alex Cobb,batter,9
6523,Ichiro Suzuki,Dustin McGowan,batter,3
6524,Ichiro Suzuki,Esmil Rogers,batter,6
6525,Ichiro Suzuki,Felix Doubront,batter,3
6526,Ichiro Suzuki,Jake Peavy,batter,3
6527,Ichiro Suzuki,James Shields,batter,3
6528,Ichiro Suzuki,Jered Weaver,batter,2
6529,Ichiro Suzuki,Jeremy Guthrie,batter,3
6530,Ichiro Suzuki,Jon Lester,batter,3
6531,Ichiro Suzuki,Kyle Gibson,batter,3
6532,Ichiro Suzuki,Miguel Gonzalez,batter,6
6533,Ichiro Suzuki,Rick Porcello,batter,3
6534,Ichiro Suzuki,Roberto Hernandez,batter,3
6535,Ichiro Suzuki,Scott Rice,batter,3
6536,Ichiro Suzuki,Yusmeiro Petit,batter,2
6537,Ichiro Suzuki,Zack Greinke,batter,6
6538,Ike Davis,Hector Santiago,batter,3
6539,Ike Davis,Jeff Manship,batter,3
6540,Ike Davis,Johnny Hellweg,batter,3
6541,Ike Davis,Jordan Zimmermann,batter,12
6542,Ike Davis,Josh Collmenter,batter,2
6543,Ike Davis,Kyle Kendrick,batter,5
6544,Ike Davis,Max Scherzer,batter,2
6545,Ike Davis,Taylor Jordan,batter,3
6546,Ike Davis,Wade Davis,batter,3
6547,Ivan Nova,Andy Dirks,pitcher,1
6548,Ivan Nova,David Lough,pitcher,1
6549,Ivan Nova,Gerardo Parra,pitcher,2
6550,Ivan Nova,Josh Hamilton,pitcher,1
6551,Ivan Nova,Matthew Joyce,pitcher,1
6552,J. d. Martinez,C.J. Wilson,batter,6
6553,J. d. Martinez,Justin Grimm,batter,3
6554,J. d. Martinez,Michael Gonzalez,batter,6
6555,J. d. Martinez,Tommy Milone,batter,6
6556,J. j. Hardy,Adam Warren,batter,3
6557,J. j. Hardy,Alex Cobb,batter,3
6558,J. j. Hardy,CC Sabathia,batter,12
6559,J. j. Hardy,Chad Jenkins,batter,3
6560,J. j. Hardy,Cory Burns,batter,2
6561,J. j. Hardy,David Price,batter,6
6562,J. j. Hardy,Felix Doubront,batter,3
6563,J. j. Hardy,Franklin Morales,batter,3
6564,J. j. Hardy,Jeremy Hellickson,batter,3
6565,J. j. Hardy,Joe Saunders,batter,3
6566,J. j. Hardy,Jose Quintana,batter,3
6567,J. j. Hardy,Josh Fields,batter,6
6568,J. j. Hardy,Martin Perez,batter,3
6569,J. j. Hardy,Matt Moore,batter,6
6570,J. j. Hardy,Max Scherzer,batter,3
6571,J. j. Hardy,Pedro Hernandez,batter,12
6572,J. j. Hardy,Randall Delgado,batter,12
6573,J. j. Hardy,Ryan Vogelsong,batter,2
6574,J. j. Hardy,Tim Stauffer,batter,3
6575,J. p. Arencibia,Andy Pettitte,batter,12
6576,J. p. Arencibia,Eury De La Rosa,batter,2
6577,J. p. Arencibia,Felix Doubront,batter,6
6578,J. p. Arencibia,Jeff Francis,batter,6
6579,J. p. Arencibia,Jose Quintana,batter,2
6580,J. p. Arencibia,Josh Stinson,batter,6
6581,J. p. Arencibia,Josh Zeid,batter,6
6582,J. p. Arencibia,Matt Moore,batter,3
6583,J. p. Arencibia,Paul Maholm,batter,6
6584,J. p. Arencibia,Scott Diamond,batter,2
6585,J. p. Arencibia,T.J. McFarland,batter,3
6586,J.A. Happ,Adam Jones,pitcher,2
6587,J.A. Happ,Alcides Escobar,pitcher,1
6588,J.A. Happ,Alex Gordon,pitcher,2
6589,J.A. Happ,Alex Rodriguez,pitcher,1
6590,J.A. Happ,Alfonso Soriano,pitcher,6
6591,J.A. Happ,Ben Zobrist,pitcher,1
6592,J.A. Happ,Billy Butler,pitcher,1
6593,J.A. Happ,Brendan Ryan,pitcher,1
6594,J.A. Happ,Chris Colabello,pitcher,2
6595,J.A. Happ,Chris Davis,pitcher,1
6596,J.A. Happ,Chris Stewart,pitcher,7
6597,J.A. Happ,Darin Mastroianni,pitcher,6
6598,J.A. Happ,David Ross,pitcher,2
6599,J.A. Happ,Dayán Viciedo,pitcher,1
6600,J.A. Happ,Delmon Young,pitcher,2
6601,J.A. Happ,Dustin Pedroia,pitcher,2
6602,J.A. Happ,Emilio Bonifacio,pitcher,1
6603,J.A. Happ,Gordon Beckham,pitcher,1
6604,J.A. Happ,J. j. Hardy,pitcher,1
6605,J.A. Happ,Jackie Bradley,pitcher,1
6606,J.A. Happ,Jason Bourgeois,pitcher,6
6607,J.A. Happ,Jayson Nix,pitcher,1
6608,J.A. Happ,Jed Lowrie,pitcher,1
6609,J.A. Happ,Jeff Francoeur,pitcher,1
6610,J.A. Happ,Jonny Gomes,pitcher,6
6611,J.A. Happ,Jose Molina,pitcher,2
6612,J.A. Happ,Josh Phegley,pitcher,7
6613,J.A. Happ,Josmil Pinto,pitcher,1
6614,J.A. Happ,Manny Machado,pitcher,6
6615,J.A. Happ,Marcus Semien,pitcher,1
6616,J.A. Happ,Mark Reynolds,pitcher,4
6617,J.A. Happ,Miguel Tejada,pitcher,1
6618,J.A. Happ,Mike Trout,pitcher,6
6619,J.A. Happ,Nolan Reimold,pitcher,6
6620,J.A. Happ,Oswaldo Arcia,pitcher,1
6621,J.A. Happ,Paul Konerko,pitcher,1
6622,J.A. Happ,Salvador Perez,pitcher,1
6623,J.A. Happ,Sean Rodriguez,pitcher,6
6624,J.A. Happ,Tyler Greene,pitcher,1
6625,J.A. Happ,Vernon Wells,pitcher,3
6626,J.A. Happ,Will Middlebrooks,pitcher,8
6627,J.J. Hoover,Adrian Gonzalez,pitcher,1
6628,J.J. Hoover,Gregor Blanco,pitcher,1
6629,J.J. Hoover,Pablo Sandoval,pitcher,1
6630,J.J. Hoover,Starling Marte,pitcher,6
6631,J.J. Hoover,Todd Helton,pitcher,1
6632,J.P. Howell,Brandon Belt,pitcher,6
6633,J.P. Howell,Dexter Fowler,pitcher,1
6634,J.P. Howell,Nick Hundley,pitcher,6
6635,J.P. Howell,Pablo Sandoval,pitcher,1
6636,J.P. Howell,Paul Goldschmidt,pitcher,2
6637,J.P. Howell,Troy Tulowitzki,pitcher,1
6638,J.P. Howell,Yasmani Grandal,pitcher,1
6639,J.P. Howell,Yonder Alonso,pitcher,6
6640,JC Ramirez,Justin Turner,pitcher,1
6641,Jack Hannahan,Edinson Volquez,batter,2
6642,Jack Hannahan,Jake Westbrook,batter,3
6643,Jack Hannahan,Matt Harvey,batter,3
6644,Jackie Bradley,Justin Grimm,batter,12
6645,Jacob Turner,Alex Gordon,pitcher,2
6646,Jacob Turner,Brandon Crawford,pitcher,1
6647,Jacob Turner,Carlos Gonzalez,pitcher,12
6648,Jacob Turner,Eric Young,pitcher,1
6649,Jacob Turner,Freddie Freeman,pitcher,2
6650,Jacob Turner,Jason Heyward,pitcher,2
6651,Jacob Turner,Jon Jay,pitcher,1
6652,Jacob Turner,Lucas Duda,pitcher,1
6653,Jacob Turner,Miguel Montero,pitcher,1
6654,Jacob Turner,Nori Aoki,pitcher,3
6655,Jacob Turner,Todd Helton,pitcher,2
6656,Jacoby Ellsbury,A.J. Griffin,batter,6
6657,Jacoby Ellsbury,Alex Cobb,batter,9
6658,Jacoby Ellsbury,Burch Smith,batter,12
6659,Jacoby Ellsbury,Chris Archer,batter,6
6660,Jacoby Ellsbury,Chris Tillman,batter,9
6661,Jacoby Ellsbury,Derek Holland,batter,3
6662,Jacoby Ellsbury,Doug Fister,batter,8
6663,Jacoby Ellsbury,Erasmo Ramirez,batter,12
6664,Jacoby Ellsbury,Jake Petricka,batter,3
6665,Jacoby Ellsbury,Jeremy Guthrie,batter,6
6666,Jacoby Ellsbury,Jeremy Hellickson,batter,3
6667,Jacoby Ellsbury,Jhoulys Chacin,batter,2
6668,Jacoby Ellsbury,Josh Collmenter,batter,3
6669,Jacoby Ellsbury,Juan Nicasio,batter,3
6670,Jacoby Ellsbury,Justin Verlander,batter,9
6671,Jacoby Ellsbury,Kyle Kendrick,batter,9
6672,Jacoby Ellsbury,Mark Buehrle,batter,1
6673,Jacoby Ellsbury,Max Scherzer,batter,3
6674,Jacoby Ellsbury,Miguel Gonzalez,batter,3
6675,Jacoby Ellsbury,Rick Porcello,batter,12
6676,Jacoby Ellsbury,Tom Wilhelmsen,batter,2
6677,Jaff Decker,Jeff Manship,batter,3
6678,Jaime Garcia,Aj Pollock,pitcher,1
6679,Jaime Garcia,Alfredo Marte,pitcher,7
6680,Jaime Garcia,Aramis Ramirez,pitcher,1
6681,Jaime Garcia,Brandon Phillips,pitcher,1
6682,Jaime Garcia,Bryce Harper,pitcher,1
6683,Jaime Garcia,Freddy Galvis,pitcher,1
6684,Jaime Garcia,Jeff Bianchi,pitcher,1
6685,Jaime Garcia,Joey Votto,pitcher,6
6686,Jaime Garcia,Jonathan Lucroy,pitcher,1
6687,Jaime Garcia,Josh Rutledge,pitcher,1
6688,Jaime Garcia,Khris Davis,pitcher,6
6689,Jaime Garcia,Martin Maldonado,pitcher,8
6690,Jaime Garcia,Michael Young,pitcher,2
6691,Jaime Garcia,Nolan Arenado,pitcher,6
6692,Jaime Garcia,Paul Goldschmidt,pitcher,8
6693,Jaime Garcia,Rickie Weeks,pitcher,6
6694,Jaime Garcia,Roy Halladay,pitcher,6
6695,Jaime Garcia,Todd Frazier,pitcher,12
6696,Jaime Garcia,Troy Tulowitzki,pitcher,1
6697,Jaime Garcia,Wilin Rosario,pitcher,6
6698,Jaime Garcia,Yuniesky Betancourt,pitcher,2
6699,Jaime Garcia,Zack Cozart,pitcher,7
6700,Jair Jurrjens,Ben Zobrist,pitcher,6
6701,Jair Jurrjens,Ichiro Suzuki,pitcher,1
6702,Jair Jurrjens,James Loney,pitcher,6
6703,Jair Jurrjens,Kelly Johnson,pitcher,2
6704,Jair Jurrjens,Luke Scott,pitcher,1
6705,Jair Jurrjens,Lyle Overbay,pitcher,2
6706,Jair Jurrjens,Robinson Cano,pitcher,1
6707,Jair Jurrjens,Travis Hafner,pitcher,1
6708,Jair Jurrjens,Vernon Wells,pitcher,6
6709,Jairo Asencio,David Ortiz,pitcher,6
6710,Jairo Asencio,Dustin Pedroia,pitcher,1
6711,Jairo Asencio,Edwin Encarnacion,pitcher,6
6712,Jairo Asencio,Jose Bautista,pitcher,6
6713,Jairo Asencio,Lorenzo Cain,pitcher,2
6714,Jairo Asencio,Munenori Kawasaki,pitcher,2
6715,Jake Arrieta,Aaron Hicks,pitcher,2
6716,Jake Arrieta,Andre Ethier,pitcher,1
6717,Jake Arrieta,Andy Dirks,pitcher,1
6718,Jake Arrieta,Bryce Harper,pitcher,1
6719,Jake Arrieta,Garrett Jones,pitcher,3
6720,Jake Arrieta,Joe Mauer,pitcher,1
6721,Jake Arrieta,Justin Morneau,pitcher,1
6722,Jake Arrieta,Neil Walker,pitcher,1
6723,Jake Arrieta,Nori Aoki,pitcher,1
6724,Jake Arrieta,Pedro Alvarez,pitcher,1
6725,Jake Arrieta,Prince Fielder,pitcher,6
6726,Jake Arrieta,Ryan Doumit,pitcher,6
6727,Jake Diekman,David Wright,pitcher,1
6728,Jake Diekman,Dayán Viciedo,pitcher,1
6729,Jake Diekman,Juan Lagares,pitcher,2
6730,Jake Dunning,Brian Mccann,pitcher,1
6731,Jake Dunning,Chase Headley,pitcher,7
6732,Jake Dunning,Cliff Pennington,pitcher,1
6733,Jake Dunning,Derrick Robinson,pitcher,1
6734,Jake Dunning,Eric Chavez,pitcher,1
6735,Jake Dunning,Jesus Guzman,pitcher,1
6736,Jake Dunning,Joey Votto,pitcher,6
6737,Jake Dunning,Logan Morrison,pitcher,1
6738,Jake Dunning,Skip Schumaker,pitcher,6
6739,Jake Elmore,Brandon Workman,batter,3
6740,Jake Elmore,David Murphy,pitcher,1
6741,Jake Elmore,Jason Vargas,batter,3
6742,Jake Elmore,Jurickson Profar,pitcher,1
6743,Jake Elmore,Martin Perez,batter,3
6744,Jake Elmore,Mitch Moreland,pitcher,1
6745,Jake Marisnick,Alex Wood,batter,2
6746,Jake Marisnick,Cliff Lee,batter,6
6747,Jake Marisnick,Gio Gonzalez,batter,3
6748,Jake Odorizzi,Alex Gordon,pitcher,6
6749,Jake Odorizzi,Chris Coghlan,pitcher,1
6750,Jake Odorizzi,Edwin Encarnacion,pitcher,1
6751,Jake Odorizzi,Erick Aybar,pitcher,2
6752,Jake Odorizzi,Jacoby Ellsbury,pitcher,2
6753,Jake Odorizzi,Jarrod Saltalamacchia,pitcher,1
6754,Jake Odorizzi,Lorenzo Cain,pitcher,1
6755,Jake Odorizzi,Marcell Ozuna,pitcher,6
6756,Jake Odorizzi,Munenori Kawasaki,pitcher,6
6757,Jake Odorizzi,Stephen Drew,pitcher,1
6758,Jake Peavy,Aaron Hicks,pitcher,1
6759,Jake Peavy,Andy Dirks,pitcher,6
6760,Jake Peavy,Brian Mccann,pitcher,1
6761,Jake Peavy,Brian Roberts,pitcher,1
6762,Jake Peavy,Charlie Blackmon,pitcher,1
6763,Jake Peavy,Curtis Granderson,pitcher,7
6764,Jake Peavy,Daniel Murphy,pitcher,1
6765,Jake Peavy,Derek Dietrich,pitcher,1
6766,Jake Peavy,Endy Chavez,pitcher,1
6767,Jake Peavy,Greg Dobbs,pitcher,6
6768,Jake Peavy,Ichiro Suzuki,pitcher,6
6769,Jake Peavy,Jhonny Peralta,pitcher,1
6770,Jake Peavy,Joe Kelly,pitcher,6
6771,Jake Peavy,Joey Terdoslavich,pitcher,6
6772,Jake Peavy,John Buck,pitcher,2
6773,Jake Peavy,Jose Constanza,pitcher,1
6774,Jake Peavy,Jose Lobaton,pitcher,1
6775,Jake Peavy,Jose Reyes,pitcher,2
6776,Jake Peavy,Josh Willingham,pitcher,6
6777,Jake Peavy,Juan Pierre,pitcher,7
6778,Jake Peavy,Justin Morneau,pitcher,1
6779,Jake Peavy,Kelly Johnson,pitcher,12
6780,Jake Peavy,Lucas Duda,pitcher,6
6781,Jake Peavy,Marcell Ozuna,pitcher,1
6782,Jake Peavy,Mike Moustakas,pitcher,7
6783,Jake Peavy,Nate Mclouth,pitcher,1
6784,Jake Peavy,Nate Schierholtz,pitcher,1
6785,Jake Peavy,Paul Konerko,pitcher,7
6786,Jake Peavy,Placido Polanco,pitcher,1
6787,Jake Peavy,Prince Fielder,pitcher,1
6788,Jake Peavy,Ramon Santiago,pitcher,2
6789,Jake Peavy,Trevor Plouffe,pitcher,6
6790,Jake Petricka,Matt Dominguez,pitcher,2
6791,Jake Petricka,Michael Brantley,pitcher,1
6792,Jake Westbrook,Adrian Gonzalez,pitcher,1
6793,Jake Westbrook,Alfonso Soriano,pitcher,6
6794,Jake Westbrook,Brandon Crawford,pitcher,1
6795,Jake Westbrook,Brandon Phillips,pitcher,6
6796,Jake Westbrook,Coco Crisp,pitcher,1
6797,Jake Westbrook,David Dejesus,pitcher,1
6798,Jake Westbrook,Derek Dietrich,pitcher,1
6799,Jake Westbrook,Dioner Navarro,pitcher,1
6800,Jake Westbrook,Giancarlo Stanton,pitcher,1
6801,Jake Westbrook,Jeff Mathis,pitcher,1
6802,Jake Westbrook,Josh Donaldson,pitcher,1
6803,Jake Westbrook,Juan Francisco,pitcher,1
6804,Jake Westbrook,Junior Lake,pitcher,1
6805,Jake Westbrook,Luis Valbuena,pitcher,1
6806,Jake Westbrook,Nate Schierholtz,pitcher,1
6807,Jake Westbrook,Pedro Alvarez,pitcher,6
6808,Jake Westbrook,Ronny Cedeno,pitcher,1
6809,Jake Westbrook,Ryan Sweeney,pitcher,1
6810,Jake Westbrook,Tim Federowicz,pitcher,6
6811,Jake Westbrook,Todd Frazier,pitcher,1
6812,James Loney,Brandon Workman,batter,3
6813,James Loney,Dylan Axelrod,batter,3
6814,James Loney,Erasmo Ramirez,batter,6
6815,James Loney,Esmil Rogers,batter,12
6816,James Loney,Hector Santiago,batter,3
6817,James Loney,James Shields,batter,3
6818,James Loney,Jared Burton,batter,3
6819,James Loney,Jarred Cosart,batter,3
6820,James Loney,Jerome Williams,batter,6
6821,James Loney,Jhoulys Chacin,batter,3
6822,James Loney,Jim Johnson,batter,3
6823,James Loney,Joaquin Benoit,batter,6
6824,James Loney,Joe Blanton,batter,2
6825,James Loney,Jon Garland,batter,6
6826,James Loney,Max Scherzer,batter,3
6827,James Loney,Miguel Gonzalez,batter,3
6828,James Loney,Phil Hughes,batter,3
6829,James Loney,Ricky Romero,batter,3
6830,James Loney,Zach McAllister,batter,8
6831,James Loney,Zack Greinke,batter,2
6832,James McDonald,Cliff Pennington,pitcher,6
6833,James McDonald,Eric Chavez,pitcher,1
6834,James McDonald,Jason Kubel,pitcher,1
6835,James McDonald,Miguel Montero,pitcher,8
6836,James Paxton,Austin Jackson,pitcher,1
6837,James Paxton,Brock Peterson,pitcher,1
6838,James Paxton,Shane Robinson,pitcher,2
6839,James Paxton,Yadier Molina,pitcher,2
6840,James Russell,A. j. Ellis,pitcher,1
6841,James Russell,Andres Torres,pitcher,2
6842,James Russell,Angel Pagan,pitcher,1
6843,James Russell,Brandon Phillips,pitcher,4
6844,James Russell,Chris Nelson,pitcher,1
6845,James Russell,David Freese,pitcher,6
6846,James Russell,David Wright,pitcher,2
6847,James Russell,Jason Heyward,pitcher,1
6848,James Russell,Jedd Gyorko,pitcher,1
6849,James Russell,Jesus Guzman,pitcher,6
6850,James Russell,Khris Davis,pitcher,1
6851,James Russell,Matt Dominguez,pitcher,1
6852,James Russell,Nick Hundley,pitcher,1
6853,James Russell,Placido Polanco,pitcher,1
6854,James Russell,Rickie Weeks,pitcher,1
6855,James Russell,Ryan Zimmerman,pitcher,2
6856,James Russell,Todd Frazier,pitcher,1
6857,James Russell,Tyler Flowers,pitcher,1
6858,James Russell,Yuniesky Betancourt,pitcher,1
6859,James Shields,A. j. Pierzynski,pitcher,7
6860,James Shields,Aaron Hicks,pitcher,6
6861,James Shields,Adam Dunn,pitcher,15
6862,James Shields,Adam Lind,pitcher,8
6863,James Shields,Alejandro De aza,pitcher,8
6864,James Shields,Alex Avila,pitcher,13
6865,James Shields,Alex Rios,pitcher,14
6866,James Shields,Alexei Ramírez,pitcher,6
6867,James Shields,Andy Dirks,pitcher,9
6868,James Shields,Anthony Gose,pitcher,6
6869,James Shields,Asdrubal Cabrera,pitcher,2
6870,James Shields,Austin Jackson,pitcher,6
6871,James Shields,Avisail Garcia,pitcher,10
6872,James Shields,Ben Revere,pitcher,1
6873,James Shields,Brandon Moss,pitcher,1
6874,James Shields,Brayan Pena,pitcher,2
6875,James Shields,Brett Gardner,pitcher,1
6876,James Shields,Brett Lawrie,pitcher,1
6877,James Shields,Brian Dozier,pitcher,6
6878,James Shields,Carlos Beltran,pitcher,1
6879,James Shields,Carlos Pena,pitcher,13
6880,James Shields,Carlos Santana,pitcher,10
6881,James Shields,Chris Carter,pitcher,12
6882,James Shields,Chris Colabello,pitcher,6
6883,James Shields,Chris Herrmann,pitcher,14
6884,James Shields,Clete Thomas,pitcher,7
6885,James Shields,Coco Crisp,pitcher,6
6886,James Shields,Colby Rasmus,pitcher,6
6887,James Shields,Conor Gillaspie,pitcher,11
6888,James Shields,Daniel Nava,pitcher,2
6889,James Shields,Daric Barton,pitcher,2
6890,James Shields,David Murphy,pitcher,8
6891,James Shields,David Ortiz,pitcher,2
6892,James Shields,Dayán Viciedo,pitcher,8
6893,James Shields,Dewayne Wise,pitcher,6
6894,James Shields,Domonic Brown,pitcher,1
6895,James Shields,Don Kelly,pitcher,7
6896,James Shields,Dustin Pedroia,pitcher,1
6897,James Shields,Edwin Encarnacion,pitcher,7
6898,James Shields,Emilio Bonifacio,pitcher,1
6899,James Shields,Erik Kratz,pitcher,12
6900,James Shields,Evan Longoria,pitcher,1
6901,James Shields,Ezequiel Carrera,pitcher,2
6902,James Shields,Gordon Beckham,pitcher,19
6903,James Shields,Hector Gimenez,pitcher,1
6904,James Shields,Ichiro Suzuki,pitcher,7
6905,James Shields,Jacoby Ellsbury,pitcher,3
6906,James Shields,Jason Giambi,pitcher,1
6907,James Shields,Jason Kipnis,pitcher,28
6908,James Shields,Jason Kubel,pitcher,7
6909,James Shields,Jeff Baker,pitcher,7
6910,James Shields,Jimmy Paredes,pitcher,8
6911,James Shields,Jimmy Rollins,pitcher,6
6912,James Shields,Joe Mauer,pitcher,3
6913,James Shields,Jon Jay,pitcher,1
6914,James Shields,Jordan Danks,pitcher,18
6915,James Shields,Jose Altuve,pitcher,6
6916,James Shields,Jose Molina,pitcher,1
6917,James Shields,Jose Reyes,pitcher,3
6918,James Shields,Josh Donaldson,pitcher,1
6919,James Shields,Josh Phegley,pitcher,13
6920,James Shields,Josh Willingham,pitcher,12
6921,James Shields,José Iglesias,pitcher,6
6922,James Shields,Justin Morneau,pitcher,2
6923,James Shields,Kevin Pillar,pitcher,12
6924,James Shields,Leonys Martín,pitcher,8
6925,James Shields,Lonnie Chisenhall,pitcher,1
6926,James Shields,Luis Cruz,pitcher,6
6927,James Shields,Luke Scott,pitcher,7
