,winner,loser,who_won,score
6354,Francisco Rodriguez,Juan Lagares,pitcher,6
6355,Francisco Rodriguez,Jung ho Kang,pitcher,2
6356,Francisco Rodriguez,Junior Lake,pitcher,6
6357,Francisco Rodriguez,Justin Bour,pitcher,6
6358,Francisco Rodriguez,Justin Turner,pitcher,6
6359,Francisco Rodriguez,Kirk Nieuwenhuis,pitcher,1
6360,Francisco Rodriguez,Kolten Wong,pitcher,3
6361,Francisco Rodriguez,Kris Bryant,pitcher,6
6362,Francisco Rodriguez,Kurt Suzuki,pitcher,2
6363,Francisco Rodriguez,Kyle Schwarber,pitcher,12
6364,Francisco Rodriguez,Lucas Duda,pitcher,6
6365,Francisco Rodriguez,Maikel Franco,pitcher,6
6366,Francisco Rodriguez,Mark Reynolds,pitcher,6
6367,Francisco Rodriguez,Matt Carpenter,pitcher,6
6368,Francisco Rodriguez,Matt Duffy,pitcher,7
6369,Francisco Rodriguez,Michael Cuddyer,pitcher,1
6370,Francisco Rodriguez,Michael Mckenry,pitcher,6
6371,Francisco Rodriguez,Michael Taylor,pitcher,1
6372,Francisco Rodriguez,Neil Walker,pitcher,1
6373,Francisco Rodriguez,Pedro Alvarez,pitcher,2
6374,Francisco Rodriguez,Rajai Davis,pitcher,6
6375,Francisco Rodriguez,Scott Van slyke,pitcher,6
6376,Francisco Rodriguez,Sean Rodriguez,pitcher,6
6377,Francisco Rodriguez,Skip Schumaker,pitcher,2
6378,Francisco Rodriguez,Starlin Castro,pitcher,6
6379,Francisco Rodriguez,Todd Frazier,pitcher,10
6380,Francisco Rodriguez,Tony Cruz,pitcher,1
6381,Francisco Rodriguez,Travis Jankowski,pitcher,1
6382,Francisco Rodriguez,Welington Castillo,pitcher,1
6383,Francisco Rodriguez,Will Venable,pitcher,1
6384,Francisco Rodriguez,Yadier Molina,pitcher,1
6385,Frank Garces,Cameron Maybin,pitcher,2
6386,Frank Garces,Ivan De jesus,pitcher,1
6387,Frank Garces,Jarrod Saltalamacchia,pitcher,1
6388,Frank Garces,Justin Turner,pitcher,6
6389,Frank Garces,Michael Taylor,pitcher,2
6390,Frank Garces,Neil Walker,pitcher,2
6391,Frank Garces,Sean Rodriguez,pitcher,3
6392,Frank Garces,Tucker Barnhart,pitcher,1
6393,Franklin Gutierrez,Cole Hamels,batter,12
6394,Franklin Gutierrez,Henry Owens,batter,12
6395,Franklin Gutierrez,Nick Tropeano,batter,2
6396,Franklin Gutierrez,Phil Hughes,batter,3
6397,Franklin Morales,Michael Brantley,pitcher,1
6398,Freddie Freeman,Aaron Nola,batter,6
6399,Freddie Freeman,Adam Morgan,batter,6
6400,Freddie Freeman,Anthony DeSclafani,batter,2
6401,Freddie Freeman,Bartolo Colon,batter,5
6402,Freddie Freeman,Chad Billingsley,batter,3
6403,Freddie Freeman,Chasen Shreve,batter,2
6404,Freddie Freeman,Doug Fister,batter,3
6405,Freddie Freeman,Henderson Alvarez III,batter,6
6406,Freddie Freeman,Ian Kennedy,batter,3
6407,Freddie Freeman,Jerome Williams,batter,6
6408,Freddie Freeman,Jonathon Niese,batter,3
6409,Freddie Freeman,Jose Fernandez,batter,3
6410,Freddie Freeman,Justin Nicolino,batter,2
6411,Freddie Freeman,Luis Severino,batter,2
6412,Freddie Freeman,Randall Delgado,batter,3
6413,Freddie Freeman,Rick Porcello,batter,3
6414,Freddie Freeman,Tim Lincecum,batter,3
6415,Freddy Galvis,Adam Conley,batter,3
6416,Freddy Galvis,Alex Wood,batter,3
6417,Freddy Galvis,Brett Anderson,batter,3
6418,Freddy Galvis,Chase Anderson,batter,2
6419,Freddy Galvis,Chris Narveson,batter,3
6420,Freddy Galvis,Francisco Liriano,batter,3
6421,Freddy Galvis,Gio Gonzalez,batter,3
6422,Freddy Galvis,Jacob deGrom,batter,3
6423,Freddy Galvis,Jake Brigham,batter,3
6424,Freddy Galvis,Luis Avilan,batter,3
6425,Freddy Galvis,Matt Harvey,batter,5
6426,Freddy Galvis,Max Scherzer,batter,3
6427,Freddy Galvis,Michael Wacha,batter,3
6428,Freddy Galvis,Mitch Harris,batter,3
6429,Freddy Galvis,Sean Gilmartin,batter,3
6430,Freddy Galvis,Trevor Cahill,batter,3
6431,Garrett Jones,Ernesto Frieri,batter,3
6432,Garrett Jones,Jeremy Guthrie,batter,3
6433,Garrett Jones,Kevin Jepsen,batter,2
6434,Garrett Jones,Nick Martinez,batter,3
6435,Garrett Jones,Tanner Scheppers,batter,12
6436,Garrett Jones,Thomas Field,pitcher,1
6437,Garrett Jones,Vince Velasquez,batter,3
6438,Gavin Floyd,Eddie Rosario,pitcher,1
6439,George Kontos,Alexi Amarista,pitcher,1
6440,George Kontos,Charlie Blackmon,pitcher,1
6441,George Kontos,Justin Bour,pitcher,1
6442,George Kontos,Kolten Wong,pitcher,1
6443,George Springer,Andrew Heaney,batter,3
6444,George Springer,C.J. Wilson,batter,12
6445,George Springer,Chris Capuano,batter,2
6446,George Springer,Chris Rusin,batter,3
6447,George Springer,Chris Sale,batter,6
6448,George Springer,Daniel Hudson,batter,2
6449,George Springer,Felix Doubront,batter,3
6450,George Springer,Felix Hernandez,batter,6
6451,George Springer,John Danks,batter,3
6452,George Springer,Kyle Kendrick,batter,3
6453,George Springer,Martin Perez,batter,3
6454,George Springer,Matt Stites,batter,3
6455,George Springer,Miguel Gonzalez,batter,3
6456,George Springer,Odrisamer Despaigne,batter,12
6457,George Springer,Roenis Elias,batter,2
6458,George Springer,Vidal Nuno,batter,15
6459,George Springer,Wei-Yin Chen,batter,12
6460,Geovany Soto,Wade Miley,batter,3
6461,Gerardo Parra,Alex Colome,batter,3
6462,Gerardo Parra,Blaine Hardy,batter,2
6463,Gerardo Parra,Brad Ziegler,batter,6
6464,Gerardo Parra,Chasen Shreve,batter,3
6465,Gerardo Parra,Chris Heston,batter,2
6466,Gerardo Parra,Edinson Volquez,batter,6
6467,Gerardo Parra,Jason Marquis,batter,6
6468,Gerardo Parra,Jeremy Guthrie,batter,3
6469,Gerardo Parra,Joe Ross,batter,3
6470,Gerardo Parra,Johnny Cueto,batter,6
6471,Gerardo Parra,Josh A. Smith,batter,3
6472,Gerardo Parra,Kelvin Herrera,batter,3
6473,Gerardo Parra,Lance Lynn,batter,6
6474,Gerardo Parra,Matt Cain,batter,6
6475,Gerardo Parra,Miguel Almonte,batter,3
6476,Gerardo Parra,Mike Leake,batter,3
6477,Gerardo Parra,Nick Goody,batter,6
6478,Gerardo Parra,Sean O'Sullivan,batter,6
6479,Gerardo Parra,Tanner Roark,batter,12
6480,Gerardo Parra,Taylor Hill,batter,3
6481,Gerardo Parra,Yusmeiro Petit,batter,9
6482,Gerrit Cole,A. j. Pierzynski,pitcher,1
6483,Gerrit Cole,Billy Hamilton,pitcher,1
6484,Gerrit Cole,Brandon Moss,pitcher,1
6485,Gerrit Cole,Brandon Phillips,pitcher,1
6486,Gerrit Cole,Brayan Pena,pitcher,1
6487,Gerrit Cole,Carl Crawford,pitcher,1
6488,Gerrit Cole,Chase Utley,pitcher,1
6489,Gerrit Cole,Corey Seager,pitcher,1
6490,Gerrit Cole,David Peralta,pitcher,1
6491,Gerrit Cole,Dexter Fowler,pitcher,1
6492,Gerrit Cole,Ichiro Suzuki,pitcher,2
6493,Gerrit Cole,Jason Heyward,pitcher,1
6494,Gerrit Cole,Jay Bruce,pitcher,1
6495,Gerrit Cole,Jhonny Peralta,pitcher,1
6496,Gerrit Cole,Kendrys Morales,pitcher,1
6497,Gerrit Cole,Kolten Wong,pitcher,2
6498,Gerrit Cole,Matt Carpenter,pitcher,1
6499,Gerrit Cole,Miguel Cabrera,pitcher,1
6500,Gerrit Cole,Todd Frazier,pitcher,1
6501,Gerrit Cole,Welington Castillo,pitcher,1
6502,Giancarlo Stanton,Chris Rusin,batter,3
6503,Giancarlo Stanton,Cole Hamels,batter,2
6504,Giancarlo Stanton,David Hale,batter,12
6505,Giancarlo Stanton,Erasmo Ramirez,batter,7
6506,Giancarlo Stanton,Jeremy Hellickson,batter,12
6507,Giancarlo Stanton,Jerome Williams,batter,6
6508,Giancarlo Stanton,Jose Ramirez,batter,1
6509,Giancarlo Stanton,Miguel Gonzalez,batter,2
6510,Giancarlo Stanton,Sugar Ray Marimon,batter,2
6511,Gio Gonzalez,A. j. Ellis,pitcher,2
6512,Gio Gonzalez,Aaron Altherr,pitcher,6
6513,Gio Gonzalez,Alberto Callaspo,pitcher,1
6514,Gio Gonzalez,Allen Craig,pitcher,7
6515,Gio Gonzalez,Andrelton Simmons,pitcher,1
6516,Gio Gonzalez,Andres Blanco,pitcher,1
6517,Gio Gonzalez,Andrew Mccutchen,pitcher,6
6518,Gio Gonzalez,Angel Pagan,pitcher,1
6519,Gio Gonzalez,Anthony Recker,pitcher,7
6520,Gio Gonzalez,Anthony Rizzo,pitcher,1
6521,Gio Gonzalez,Brayan Pena,pitcher,1
6522,Gio Gonzalez,Buster Posey,pitcher,1
6523,Gio Gonzalez,Cameron Maybin,pitcher,7
6524,Gio Gonzalez,Cameron Rupp,pitcher,2
6525,Gio Gonzalez,Cesar Hernandez,pitcher,2
6526,Gio Gonzalez,Chase D'arnaud,pitcher,18
6527,Gio Gonzalez,Chase Headley,pitcher,3
6528,Gio Gonzalez,Chris Owings,pitcher,3
6529,Gio Gonzalez,Chris Young,pitcher,2
6530,Gio Gonzalez,Darin Ruf,pitcher,1
6531,Gio Gonzalez,David Ross,pitcher,6
6532,Gio Gonzalez,Domingo Santana,pitcher,1
6533,Gio Gonzalez,Dustin Pedroia,pitcher,6
6534,Gio Gonzalez,Eric Campbell,pitcher,1
6535,Gio Gonzalez,Erik Kratz,pitcher,1
6536,Gio Gonzalez,Francisco Cervelli,pitcher,9
6537,Gio Gonzalez,Freddie Freeman,pitcher,6
6538,Gio Gonzalez,Freddy Galvis,pitcher,2
6539,Gio Gonzalez,Giancarlo Stanton,pitcher,6
6540,Gio Gonzalez,Hanley Ramirez,pitcher,1
6541,Gio Gonzalez,Hunter Pence,pitcher,1
6542,Gio Gonzalez,J. j. Hardy,pitcher,1
6543,Gio Gonzalez,J. t. Realmuto,pitcher,6
6544,Gio Gonzalez,Jake Peavy,pitcher,6
6545,Gio Gonzalez,Jedd Gyorko,pitcher,6
6546,Gio Gonzalez,Jeff Francoeur,pitcher,10
6547,Gio Gonzalez,Jimmy Rollins,pitcher,1
6548,Gio Gonzalez,John Mayberry,pitcher,7
6549,Gio Gonzalez,Jon Jay,pitcher,1
6550,Gio Gonzalez,Jordan Pacheco,pitcher,1
6551,Gio Gonzalez,Jordy Mercer,pitcher,1
6552,Gio Gonzalez,Jose Pirela,pitcher,1
6553,Gio Gonzalez,Juan Lagares,pitcher,1
6554,Gio Gonzalez,Justin Maxwell,pitcher,12
6555,Gio Gonzalez,Khris Davis,pitcher,1
6556,Gio Gonzalez,Lucas Duda,pitcher,6
6557,Gio Gonzalez,Marcell Ozuna,pitcher,8
6558,Gio Gonzalez,Mark Reynolds,pitcher,12
6559,Gio Gonzalez,Mark Trumbo,pitcher,6
6560,Gio Gonzalez,Marlon Byrd,pitcher,6
6561,Gio Gonzalez,Matt Szczur,pitcher,1
6562,Gio Gonzalez,Matt Wieters,pitcher,1
6563,Gio Gonzalez,Michael Cuddyer,pitcher,1
6564,Gio Gonzalez,Mike Morse,pitcher,18
6565,Gio Gonzalez,Mike Napoli,pitcher,6
6566,Gio Gonzalez,Mookie Betts,pitcher,6
6567,Gio Gonzalez,Nick Ahmed,pitcher,6
6568,Gio Gonzalez,Noah Syndergaard,pitcher,1
6569,Gio Gonzalez,Pedro Ciriaco,pitcher,6
6570,Gio Gonzalez,Sandy Leon,pitcher,2
6571,Gio Gonzalez,Sean Rodriguez,pitcher,1
6572,Gio Gonzalez,Steve Pearce,pitcher,13
6573,Gio Gonzalez,Xander Bogaerts,pitcher,1
6574,Gio Gonzalez,Yadier Molina,pitcher,1
6575,Gio Gonzalez,Yoenis Céspedes,pitcher,2
6576,Gio Urshela,A.J. Achter,batter,3
6577,Gio Urshela,Dallas Keuchel,batter,6
6578,Gio Urshela,David Price,batter,3
6579,Gio Urshela,Edinson Volquez,batter,3
6580,Gio Urshela,Kyle Ryan,batter,3
6581,Gio Urshela,Trevor May,batter,12
6582,Gonzalez Germen,Alex Dickerson,pitcher,6
6583,Gonzalez Germen,Alexi Amarista,pitcher,1
6584,Gonzalez Germen,B. j. Upton,pitcher,1
6585,Gonzalez Germen,Brandon Crawford,pitcher,1
6586,Gonzalez Germen,Brandon Moss,pitcher,1
6587,Gonzalez Germen,Brandon Phillips,pitcher,9
6588,Gonzalez Germen,Cory Spangenberg,pitcher,7
6589,Gonzalez Germen,Daniel Murphy,pitcher,1
6590,Gonzalez Germen,Derek Norris,pitcher,6
6591,Gonzalez Germen,Devin Mesoraco,pitcher,6
6592,Gonzalez Germen,Francisco Cervelli,pitcher,6
6593,Gonzalez Germen,Gregory Polanco,pitcher,1
6594,Gonzalez Germen,Jace Peterson,pitcher,1
6595,Gonzalez Germen,Jesus Montero,pitcher,6
6596,Gonzalez Germen,Jordan Zimmermann,pitcher,1
6597,Gonzalez Germen,Jung ho Kang,pitcher,6
6598,Gonzalez Germen,Kelby Tomlinson,pitcher,6
6599,Gonzalez Germen,Kelly Johnson,pitcher,6
6600,Gonzalez Germen,Logan Morrison,pitcher,1
6601,Gonzalez Germen,Matt Carpenter,pitcher,7
6602,Gonzalez Germen,Mike Morse,pitcher,6
6603,Gonzalez Germen,Nick Markakis,pitcher,1
6604,Gonzalez Germen,Pedro Alvarez,pitcher,1
6605,Gonzalez Germen,Ronald Torreyes,pitcher,6
6606,Gonzalez Germen,Ryan Zimmerman,pitcher,1
6607,Gonzalez Germen,Seth Smith,pitcher,6
6608,Gonzalez Germen,Todd Frazier,pitcher,1
6609,Gonzalez Germen,Will Middlebrooks,pitcher,6
6610,Gonzalez Germen,Yadier Molina,pitcher,6
6611,Gonzalez Germen,Yasmani Grandal,pitcher,1
6612,Gonzalez Germen,Yasmany Tomás,pitcher,6
6613,Gonzalez Germen,Yonder Alonso,pitcher,1
6614,Gordon Beckham,Alex Claudio,batter,12
6615,Gordon Beckham,Brian Duensing,batter,3
6616,Gordon Beckham,Dallas Keuchel,batter,3
6617,Gordon Beckham,Felix Doubront,batter,6
6618,Gordon Beckham,Jason Marquis,batter,12
6619,Gordon Beckham,Nick Rumbelow,batter,3
6620,Gordon Beckham,Wade Miley,batter,3
6621,Grady Sizemore,Chad Bettis,batter,6
6622,Grady Sizemore,David Buchanan,batter,2
6623,Grady Sizemore,Drew Storen,batter,6
6624,Grady Sizemore,Jacob deGrom,batter,15
6625,Grady Sizemore,Jake Petricka,batter,6
6626,Grady Sizemore,Jose Fernandez,batter,3
6627,Grady Sizemore,Kendall Graveman,batter,3
6628,Grady Sizemore,Luis Severino,batter,3
6629,Grady Sizemore,Rick Porcello,batter,3
6630,Grady Sizemore,Vance Worley,batter,3
6631,Grant Balfour,Dee Strange-gordon,pitcher,1
6632,Grant Balfour,Dioner Navarro,pitcher,1
6633,Greg Bird,Andrew Bellatti,batter,12
6634,Greg Bird,Chris Tillman,batter,6
6635,Greg Bird,Ervin Santana,batter,12
6636,Greg Bird,Jean Machi,batter,12
6637,Greg Bird,Noah Syndergaard,batter,6
6638,Greg Garcia,Michael Lorenzen,batter,12
6639,Gregor Blanco,AJ Ramos,batter,2
6640,Gregor Blanco,David Hale,batter,3
6641,Gregor Blanco,Eddie Butler,batter,6
6642,Gregor Blanco,Gonzalez Germen,batter,3
6643,Gregor Blanco,Ian Kennedy,batter,3
6644,Gregor Blanco,Jacob deGrom,batter,2
6645,Gregor Blanco,James Shields,batter,2
6646,Gregor Blanco,Johnny Cueto,batter,6
6647,Gregor Blanco,Kyle Kendrick,batter,6
6648,Gregor Blanco,Max Scherzer,batter,6
6649,Gregor Blanco,Mike Leake,batter,12
6650,Gregor Blanco,Nick Martinez,batter,3
6651,Gregor Blanco,Odrisamer Despaigne,batter,3
6652,Gregor Blanco,Rubby De La Rosa,batter,9
6653,Gregor Blanco,Tommy Kahnle,batter,3
6654,Gregorio Petit,David Price,batter,6
6655,Gregorio Petit,Jonathon Niese,batter,6
6656,Gregorio Petit,Wade Miley,batter,2
6657,Gregory Polanco,Anthony DeSclafani,batter,3
6658,Gregory Polanco,Carlos Martinez,batter,7
6659,Gregory Polanco,Carlos Villanueva,batter,2
6660,Gregory Polanco,Christian Bergman,batter,3
6661,Gregory Polanco,Daniel Hudson,batter,6
6662,Gregory Polanco,Doug Fister,batter,6
6663,Gregory Polanco,Erik Goeddel,batter,3
6664,Gregory Polanco,Francisco Rodriguez,batter,12
6665,Gregory Polanco,Gio Gonzalez,batter,6
6666,Gregory Polanco,Jake Arrieta,batter,3
6667,Gregory Polanco,Jeremy Hellickson,batter,3
6668,Gregory Polanco,Jim Johnson,batter,3
6669,Gregory Polanco,Joaquin Benoit,batter,3
6670,Gregory Polanco,Joe Ross,batter,3
6671,Gregory Polanco,John Lackey,batter,3
6672,Gregory Polanco,Johnny Cueto,batter,3
6673,Gregory Polanco,Julio Teheran,batter,3
6674,Gregory Polanco,Kris Medlen,batter,3
6675,Gregory Polanco,Kyle Hendricks,batter,6
6676,Gregory Polanco,Kyle Lohse,batter,2
6677,Gregory Polanco,Michael Wacha,batter,15
6678,Gregory Polanco,Odrisamer Despaigne,batter,12
6679,Gregory Polanco,Ryan Vogelsong,batter,9
6680,Gregory Polanco,Sam LeCure,batter,6
6681,Gregory Polanco,Scott McGough,batter,3
6682,Gregory Polanco,Seth Maness,batter,2
6683,Gregory Polanco,Tom Koehler,batter,3
6684,Gregory Polanco,Trevor Rosenthal,batter,3
6685,Gregory Polanco,Williams Perez,batter,2
6686,Hank Conger,A.J. Schugel,batter,3
6687,Hank Conger,Brad Ziegler,batter,3
6688,Hank Conger,C.J. Wilson,batter,2
6689,Hank Conger,Chris Rusin,batter,3
6690,Hank Conger,Cody Anderson,batter,12
6691,Hank Conger,Jose Alvarez,batter,2
6692,Hank Conger,Marco Estrada,batter,2
6693,Hank Conger,Matthew Boyd,batter,2
6694,Hank Conger,Mike Wright,batter,6
6695,Hank Conger,Scott Kazmir,batter,2
6696,Hank Conger,Trevor Bauer,batter,2
6697,Hank Conger,Wade Miley,batter,2
6698,Hanley Ramirez,Chasen Shreve,batter,3
6699,Hanley Ramirez,Cole Hamels,batter,14
6700,Hanley Ramirez,Daniel Norris,batter,6
6701,Hanley Ramirez,Felix Hernandez,batter,3
6702,Hanley Ramirez,Jesse Chavez,batter,3
6703,Hanley Ramirez,Mark Buehrle,batter,9
6704,Hanley Ramirez,Matthew Boyd,batter,12
6705,Hanley Ramirez,Miguel Gonzalez,batter,2
6706,Hanley Ramirez,Roenis Elias,batter,3
6707,Hanley Ramirez,Tony Sipp,batter,12
6708,Hanser Alberto,Brett Anderson,batter,3
6709,Hanser Alberto,Chris Sale,batter,3
6710,Hanser Alberto,Fernando Abad,batter,3
6711,Heath Hembree,Carlos Beltran,pitcher,1
6712,Heath Hembree,Dalton Pompey,pitcher,1
6713,Heath Hembree,Jacoby Ellsbury,pitcher,1
6714,Heath Hembree,Justin Smoak,pitcher,1
6715,Heath Hembree,Nick Franklin,pitcher,1
6716,Heath Hembree,Ryan Goins,pitcher,2
6717,Hector Gomez,Jose Quintana,batter,9
6718,Hector Noesi,Billy Hamilton,pitcher,6
6719,Hector Noesi,Brandon Moss,pitcher,12
6720,Hector Noesi,Brandon Phillips,pitcher,1
6721,Hector Noesi,Brian Dozier,pitcher,6
6722,Hector Noesi,Carlos Santana,pitcher,1
6723,Hector Noesi,Danny Santana,pitcher,1
6724,Hector Noesi,David Murphy,pitcher,1
6725,Hector Noesi,Ezequiel Carrera,pitcher,2
6726,Hector Noesi,Gerardo Parra,pitcher,1
6727,Hector Noesi,Gregory Polanco,pitcher,1
6728,Hector Noesi,Jason Kipnis,pitcher,1
6729,Hector Noesi,Jordan Schafer,pitcher,1
6730,Hector Noesi,Jose Ramirez,pitcher,1
6731,Hector Noesi,Jose Reyes,pitcher,6
6732,Hector Noesi,Josh Donaldson,pitcher,1
6733,Hector Noesi,Kennys Vargas,pitcher,1
6734,Hector Noesi,Lonnie Chisenhall,pitcher,1
6735,Hector Noesi,Michael Bourn,pitcher,2
6736,Hector Noesi,Michael Brantley,pitcher,1
6737,Hector Noesi,Oswaldo Arcia,pitcher,1
6738,Hector Noesi,Prince Fielder,pitcher,2
6739,Hector Noesi,Roberto Perez,pitcher,12
6740,Hector Noesi,Ryan Goins,pitcher,7
6741,Hector Rondon,Billy Hamilton,pitcher,1
6742,Hector Rondon,Cesar Hernandez,pitcher,1
6743,Hector Rondon,Daniel Murphy,pitcher,1
6744,Hector Rondon,Jon Jay,pitcher,1
6745,Hector Rondon,Kelly Johnson,pitcher,1
6746,Hector Rondon,Kendrys Morales,pitcher,6
6747,Hector Rondon,Skip Schumaker,pitcher,2
6748,Hector Sanchez,Brad Ziegler,batter,6
6749,Hector Sanchez,David Phelps,batter,6
6750,Hector Sanchez,Evan Marshall,batter,3
6751,Hector Sanchez,Jeremy Hellickson,batter,3
6752,Hector Santiago,Adam Rosales,pitcher,1
6753,Hector Santiago,Adrian Beltre,pitcher,4
6754,Hector Santiago,Aj Pollock,pitcher,2
6755,Hector Santiago,Alcides Escobar,pitcher,1
6756,Hector Santiago,Alex Guerrero,pitcher,1
6757,Hector Santiago,Alex Rios,pitcher,1
6758,Hector Santiago,Angel Pagan,pitcher,1
6759,Hector Santiago,Asdrubal Cabrera,pitcher,1
6760,Hector Santiago,Austin Jackson,pitcher,1
6761,Hector Santiago,Billy Burns,pitcher,1
6762,Hector Santiago,Billy Butler,pitcher,7
6763,Hector Santiago,Brandon Belt,pitcher,6
6764,Hector Santiago,Brandon Crawford,pitcher,6
6765,Hector Santiago,Brett Gardner,pitcher,1
6766,Hector Santiago,Brett Lawrie,pitcher,1
6767,Hector Santiago,Buster Posey,pitcher,1
6768,Hector Santiago,Carlos Corporan,pitcher,2
6769,Hector Santiago,Carlos Correa,pitcher,1
6770,Hector Santiago,Carlos Sanchez,pitcher,1
6771,Hector Santiago,Carlos Santana,pitcher,1
6772,Hector Santiago,Chris Carter,pitcher,1
6773,Hector Santiago,Delino Deshields,pitcher,7
6774,Hector Santiago,Dj Lemahieu,pitcher,1
6775,Hector Santiago,Edwin Encarnacion,pitcher,1
6776,Hector Santiago,Elvis Andrus,pitcher,1
6777,Hector Santiago,Evan Gattis,pitcher,2
6778,Hector Santiago,Evan Longoria,pitcher,1
6779,Hector Santiago,Franklin Gutierrez,pitcher,1
6780,Hector Santiago,George Springer,pitcher,1
6781,Hector Santiago,Hank Conger,pitcher,1
6782,Hector Santiago,Hernan Perez,pitcher,6
6783,Hector Santiago,Ian Kinsler,pitcher,1
6784,Hector Santiago,Jake Marisnick,pitcher,7
6785,Hector Santiago,Jake Smolinski,pitcher,1
6786,Hector Santiago,Jimmy Rollins,pitcher,6
6787,Hector Santiago,Jonathan Villar,pitcher,1
6788,Hector Santiago,Jose Altuve,pitcher,3
6789,Hector Santiago,Jose Bautista,pitcher,1
6790,Hector Santiago,Jose Ramirez,pitcher,1
6791,Hector Santiago,José Iglesias,pitcher,1
6792,Hector Santiago,Justin Maxwell,pitcher,1
6793,Hector Santiago,Kendrys Morales,pitcher,8
6794,Hector Santiago,Logan Forsythe,pitcher,6
6795,Hector Santiago,Marcus Semien,pitcher,2
6796,Hector Santiago,Mark Canha,pitcher,2
6797,Hector Santiago,Mark Trumbo,pitcher,6
6798,Hector Santiago,Marwin Gonzalez,pitcher,1
6799,Hector Santiago,Miguel Sano,pitcher,1
6800,Hector Santiago,Mike Napoli,pitcher,1
6801,Hector Santiago,Mike Zunino,pitcher,6
6802,Hector Santiago,Mookie Betts,pitcher,6
6803,Hector Santiago,Nelson Cruz,pitcher,1
6804,Hector Santiago,Nick Ahmed,pitcher,1
6805,Hector Santiago,Nick Hundley,pitcher,6
6806,Hector Santiago,Nolan Arenado,pitcher,6
6807,Hector Santiago,Paulo Orlando,pitcher,6
6808,Hector Santiago,Prince Fielder,pitcher,1
6809,Hector Santiago,Rajai Davis,pitcher,2
6810,Hector Santiago,Rene Rivera,pitcher,1
6811,Hector Santiago,Robinson Cano,pitcher,1
6812,Hector Santiago,Ryan Hanigan,pitcher,1
6813,Hector Santiago,Ryan Raburn,pitcher,1
6814,Hector Santiago,Ryan Rua,pitcher,6
6815,Hector Santiago,Salvador Perez,pitcher,1
6816,Hector Santiago,Stephen Vogt,pitcher,6
6817,Hector Santiago,Troy Tulowitzki,pitcher,1
6818,Hector Santiago,Tyler Holt,pitcher,1
6819,Hector Santiago,Welington Castillo,pitcher,6
6820,Hector Santiago,Willie Bloomquist,pitcher,1
6821,Hector Santiago,Xander Bogaerts,pitcher,1
6822,Hector Santiago,Yasiel Puig,pitcher,2
6823,Hector Santiago,Yoenis Céspedes,pitcher,6
6824,Henderson Alvarez III,Adam Jones,pitcher,1
6825,Henderson Alvarez III,Alberto Callaspo,pitcher,2
6826,Henderson Alvarez III,Alejandro De aza,pitcher,1
6827,Henderson Alvarez III,Asdrubal Cabrera,pitcher,6
6828,Henderson Alvarez III,Eric Young,pitcher,7
6829,Henderson Alvarez III,Evan Longoria,pitcher,1
6830,Henderson Alvarez III,Freddie Freeman,pitcher,7
6831,Henderson Alvarez III,Jace Peterson,pitcher,1
6832,Henderson Alvarez III,Julio Teheran,pitcher,2
6833,Henderson Alvarez III,Kelly Johnson,pitcher,2
6834,Henderson Alvarez III,Nick Markakis,pitcher,1
6835,Henderson Alvarez III,Todd Cunningham,pitcher,1
6836,Henry Owens,Abraham Almonte,pitcher,1
6837,Henry Owens,Adam Jones,pitcher,1
6838,Henry Owens,Alcides Escobar,pitcher,1
6839,Henry Owens,Alex Rios,pitcher,1
6840,Henry Owens,Anthony Gose,pitcher,1
6841,Henry Owens,Austin Jackson,pitcher,6
6842,Henry Owens,Ben Revere,pitcher,6
6843,Henry Owens,Ben Zobrist,pitcher,6
6844,Henry Owens,Brandon Guyer,pitcher,1
6845,Henry Owens,Caleb Joseph,pitcher,6
6846,Henry Owens,Carlos Beltran,pitcher,6
6847,Henry Owens,Chris Colabello,pitcher,6
6848,Henry Owens,Chris Davis,pitcher,8
6849,Henry Owens,Cliff Pennington,pitcher,2
6850,Henry Owens,Didi Gregorius,pitcher,6
6851,Henry Owens,Edwin Encarnacion,pitcher,3
6852,Henry Owens,Gerardo Parra,pitcher,2
6853,Henry Owens,J. j. Hardy,pitcher,3
6854,Henry Owens,James Mccann,pitcher,1
6855,Henry Owens,Jonathan Schoop,pitcher,7
6856,Henry Owens,Josh Donaldson,pitcher,2
6857,Henry Owens,José Iglesias,pitcher,1
6858,Henry Owens,Juan Lagares,pitcher,6
6859,Henry Owens,Kendrys Morales,pitcher,3
6860,Henry Owens,Ketel Marte,pitcher,6
6861,Henry Owens,Luke Maile,pitcher,6
6862,Henry Owens,Manny Machado,pitcher,12
6863,Henry Owens,Matt Harvey,pitcher,6
6864,Henry Owens,Michael Cuddyer,pitcher,6
6865,Henry Owens,Mike Aviles,pitcher,1
6866,Henry Owens,Mike Zunino,pitcher,6
6867,Henry Owens,Mikie Mahtook,pitcher,1
6868,Henry Owens,Nolan Reimold,pitcher,15
6869,Henry Owens,Omar Infante,pitcher,1
6870,Henry Owens,Paul Janish,pitcher,2
6871,Henry Owens,Richie Shaffer,pitcher,8
6872,Henry Owens,Ryan Raburn,pitcher,1
6873,Henry Owens,Steve Pearce,pitcher,3
6874,Henry Owens,Steven Souza,pitcher,6
6875,Henry Owens,Wilmer Flores,pitcher,1
6876,Henry Owens,Yan Gomes,pitcher,7
6877,Henry Urrutia,Dan Otero,batter,3
6878,Henry Urrutia,Kyle Gibson,batter,3
