,winner,loser,who_won,score
6526,Henderson Alvarez III,Zach Wheeler,pitcher,6
6527,Henry Rodriguez,Alexi Amarista,pitcher,6
6528,Homer Bailey,Adam Duvall,pitcher,6
6529,Homer Bailey,Adeiny Hechavarria,pitcher,1
6530,Homer Bailey,Andrew Mccutchen,pitcher,6
6531,Homer Bailey,Anthony Rizzo,pitcher,1
6532,Homer Bailey,Aramis Ramirez,pitcher,14
6533,Homer Bailey,Arismendy Alcantara,pitcher,6
6534,Homer Bailey,Brandon Crawford,pitcher,1
6535,Homer Bailey,Buster Posey,pitcher,6
6536,Homer Bailey,Carlos Gomez,pitcher,2
6537,Homer Bailey,Carlos Gonzalez,pitcher,1
6538,Homer Bailey,Carlos Ruiz,pitcher,6
6539,Homer Bailey,Carlos Villanueva,batter,3
6540,Homer Bailey,Chase Utley,pitcher,1
6541,Homer Bailey,Chris Johnson,pitcher,6
6542,Homer Bailey,Clint Barmes,pitcher,6
6543,Homer Bailey,Cole Hamels,batter,2
6544,Homer Bailey,Dan Uggla,pitcher,12
6545,Homer Bailey,Darwin Barney,pitcher,7
6546,Homer Bailey,David Peralta,pitcher,1
6547,Homer Bailey,Ender Inciarte,pitcher,1
6548,Homer Bailey,Gregor Blanco,pitcher,1
6549,Homer Bailey,Hanley Ramirez,pitcher,13
6550,Homer Bailey,Jason Kipnis,pitcher,7
6551,Homer Bailey,Jean Segura,pitcher,13
6552,Homer Bailey,Jhonny Peralta,pitcher,6
6553,Homer Bailey,Joe Panik,pitcher,2
6554,Homer Bailey,Jonathan Lucroy,pitcher,13
6555,Homer Bailey,Junior Lake,pitcher,6
6556,Homer Bailey,Khris Davis,pitcher,13
6557,Homer Bailey,Lonnie Chisenhall,pitcher,1
6558,Homer Bailey,Luis Valbuena,pitcher,12
6559,Homer Bailey,Marcell Ozuna,pitcher,1
6560,Homer Bailey,Mark Reynolds,pitcher,2
6561,Homer Bailey,Matt Kemp,pitcher,6
6562,Homer Bailey,Miguel Montero,pitcher,1
6563,Homer Bailey,Nate Schierholtz,pitcher,6
6564,Homer Bailey,Nick Swisher,pitcher,1
6565,Homer Bailey,Pablo Sandoval,pitcher,1
6566,Homer Bailey,Paul Goldschmidt,pitcher,6
6567,Homer Bailey,Pedro Alvarez,pitcher,7
6568,Homer Bailey,Russell Martin,pitcher,6
6569,Homer Bailey,Scooter Gennett,pitcher,1
6570,Homer Bailey,Starlin Castro,pitcher,7
6571,Homer Bailey,Starling Marte,pitcher,6
6572,Homer Bailey,Welington Castillo,pitcher,6
6573,Homer Bailey,Yadier Molina,pitcher,6
6574,Homer Bailey,Yan Gomes,pitcher,6
6575,Howie Kendrick,A.J. Achter,batter,9
6576,Howie Kendrick,Alexi Ogando,batter,6
6577,Howie Kendrick,Brett Cecil,batter,6
6578,Howie Kendrick,Brett Oberholtzer,batter,3
6579,Howie Kendrick,Chris Sale,batter,3
6580,Howie Kendrick,Chris Tillman,batter,6
6581,Howie Kendrick,Clay Buchholz,batter,3
6582,Howie Kendrick,Collin McHugh,batter,3
6583,Howie Kendrick,Darin Downs,batter,3
6584,Howie Kendrick,Hector Noesi,batter,2
6585,Howie Kendrick,J.A. Happ,batter,12
6586,Howie Kendrick,John Danks,batter,3
6587,Howie Kendrick,Jose Quintana,batter,3
6588,Howie Kendrick,Phil Coke,batter,3
6589,Howie Kendrick,Rick Porcello,batter,3
6590,Howie Kendrick,Roenis Elias,batter,3
6591,Howie Kendrick,Rubby De La Rosa,batter,6
6592,Howie Kendrick,Sonny Gray,batter,6
6593,Howie Kendrick,Tyler Clippard,batter,3
6594,Hunter Pence,Andrew Cashner,batter,12
6595,Hunter Pence,Brad Hand,batter,3
6596,Hunter Pence,Carlos Villanueva,batter,12
6597,Hunter Pence,Chris Sale,batter,12
6598,Hunter Pence,Cliff Lee,batter,3
6599,Hunter Pence,David Buchanan,batter,2
6600,Hunter Pence,Ian Kennedy,batter,2
6601,Hunter Pence,Jake Petricka,batter,3
6602,Hunter Pence,James Shields,batter,3
6603,Hunter Pence,Jason Frasor,batter,3
6604,Hunter Pence,Jason Vargas,batter,6
6605,Hunter Pence,Javy Guerra,batter,3
6606,Hunter Pence,Jeremy Guthrie,batter,3
6607,Hunter Pence,Josh Beckett,batter,3
6608,Hunter Pence,Marco Gonzales,batter,3
6609,Hunter Pence,Randall Delgado,batter,18
6610,Hunter Pence,Roberto Hernandez,batter,3
6611,Hunter Pence,Scott Kazmir,batter,3
6612,Hunter Pence,Seth Maness,batter,3
6613,Hunter Pence,Stephen Strasburg,batter,3
6614,Hunter Pence,Tim Collins,batter,8
6615,Hunter Pence,Tyler Matzek,batter,3
6616,Hunter Pence,Wade Miley,batter,3
6617,Hunter Strickland,Asdrubal Cabrera,pitcher,6
6618,Hunter Strickland,Eric Hosmer,pitcher,1
6619,Hunter Strickland,Jarrod Dyson,pitcher,1
6620,Hunter Strickland,Justin Morneau,pitcher,1
6621,Hunter Strickland,Yangervis Solarte,pitcher,1
6622,Huston Street,Adam Dunn,pitcher,6
6623,Huston Street,Alex Gordon,pitcher,1
6624,Huston Street,Andre Ethier,pitcher,1
6625,Huston Street,Asdrubal Cabrera,pitcher,1
6626,Huston Street,Bobby Abreu,pitcher,6
6627,Huston Street,Charlie Blackmon,pitcher,6
6628,Huston Street,Christian Yelich,pitcher,2
6629,Huston Street,Dee Strange-gordon,pitcher,1
6630,Huston Street,Denard Span,pitcher,1
6631,Huston Street,Dustin Ackley,pitcher,1
6632,Huston Street,Eduardo Escobar,pitcher,2
6633,Huston Street,Garrett Jones,pitcher,1
6634,Huston Street,Gerardo Parra,pitcher,7
6635,Huston Street,Hector Sanchez,pitcher,6
6636,Huston Street,James Jones,pitcher,6
6637,Huston Street,Jarrod Dyson,pitcher,1
6638,Huston Street,Jed Lowrie,pitcher,1
6639,Huston Street,Jim Adduci,pitcher,6
6640,Huston Street,Kennys Vargas,pitcher,7
6641,Huston Street,Luis Valbuena,pitcher,1
6642,Huston Street,Miguel Montero,pitcher,6
6643,Huston Street,Nate Schierholtz,pitcher,1
6644,Huston Street,Nick Markakis,pitcher,1
6645,Huston Street,Pablo Sandoval,pitcher,6
6646,Huston Street,Pedro Alvarez,pitcher,1
6647,Huston Street,Sam Fuld,pitcher,1
6648,Huston Street,Shin-soo Choo,pitcher,2
6649,Huston Street,Stephen Vogt,pitcher,1
6650,Huston Street,Tomas Telis,pitcher,7
6651,Huston Street,Travis Snider,pitcher,1
6652,Hyun Jin Ryu,Aaron Hill,pitcher,6
6653,Hyun Jin Ryu,Abraham Almonte,pitcher,1
6654,Hyun Jin Ryu,Alexi Amarista,pitcher,1
6655,Hyun Jin Ryu,Allen Craig,pitcher,1
6656,Hyun Jin Ryu,Andrew Cashner,pitcher,1
6657,Hyun Jin Ryu,Angel Pagan,pitcher,6
6658,Hyun Jin Ryu,Anthony Recker,pitcher,1
6659,Hyun Jin Ryu,Anthony Rizzo,pitcher,2
6660,Hyun Jin Ryu,Billy Hamilton,pitcher,1
6661,Hyun Jin Ryu,Brandon Barnes,pitcher,1
6662,Hyun Jin Ryu,Brandon Belt,pitcher,1
6663,Hyun Jin Ryu,Brandon Hicks,pitcher,8
6664,Hyun Jin Ryu,Brandon Mccarthy,pitcher,6
6665,Hyun Jin Ryu,Brandon Phillips,pitcher,1
6666,Hyun Jin Ryu,Buster Posey,pitcher,1
6667,Hyun Jin Ryu,C. j. Cron,pitcher,1
6668,Hyun Jin Ryu,Cameron Maybin,pitcher,7
6669,Hyun Jin Ryu,Charlie Culberson,pitcher,2
6670,Hyun Jin Ryu,Chase Headley,pitcher,2
6671,Hyun Jin Ryu,Chris Heisey,pitcher,1
6672,Hyun Jin Ryu,Chris Iannetta,pitcher,1
6673,Hyun Jin Ryu,Chris Owings,pitcher,1
6674,Hyun Jin Ryu,Dj Lemahieu,pitcher,3
6675,Hyun Jin Ryu,Domonic Brown,pitcher,2
6676,Hyun Jin Ryu,Erick Aybar,pitcher,1
6677,Hyun Jin Ryu,Evan Gattis,pitcher,2
6678,Hyun Jin Ryu,Everth Cabrera,pitcher,1
6679,Hyun Jin Ryu,Gerardo Parra,pitcher,1
6680,Hyun Jin Ryu,Gregor Blanco,pitcher,1
6681,Hyun Jin Ryu,Howie Kendrick,pitcher,1
6682,Hyun Jin Ryu,J. d. Martinez,pitcher,1
6683,Hyun Jin Ryu,Jason Kipnis,pitcher,6
6684,Hyun Jin Ryu,Jayson Nix,pitcher,7
6685,Hyun Jin Ryu,Jhonny Peralta,pitcher,13
6686,Hyun Jin Ryu,Joaquin Arias,pitcher,2
6687,Hyun Jin Ryu,Jordan Pacheco,pitcher,6
6688,Hyun Jin Ryu,Josh Rutledge,pitcher,1
6689,Hyun Jin Ryu,Juan Lagares,pitcher,6
6690,Hyun Jin Ryu,Mark Ellis,pitcher,1
6691,Hyun Jin Ryu,Mark Trumbo,pitcher,8
6692,Hyun Jin Ryu,Marlon Byrd,pitcher,2
6693,Hyun Jin Ryu,Matt Carpenter,pitcher,3
6694,Hyun Jin Ryu,Matt Holliday,pitcher,1
6695,Hyun Jin Ryu,Michael Martinez,pitcher,3
6696,Hyun Jin Ryu,Michael Mckenry,pitcher,1
6697,Hyun Jin Ryu,Miguel Montero,pitcher,1
6698,Hyun Jin Ryu,Mike Aviles,pitcher,2
6699,Hyun Jin Ryu,Mike Trout,pitcher,1
6700,Hyun Jin Ryu,Pablo Sandoval,pitcher,1
6701,Hyun Jin Ryu,Randal Grichuk,pitcher,2
6702,Hyun Jin Ryu,Rene Rivera,pitcher,8
6703,Hyun Jin Ryu,Ryan Raburn,pitcher,2
6704,Hyun Jin Ryu,Starling Marte,pitcher,2
6705,Hyun Jin Ryu,Todd Frazier,pitcher,1
6706,Hyun Jin Ryu,Tommy Medica,pitcher,4
6707,Hyun Jin Ryu,Troy Tulowitzki,pitcher,7
6708,Hyun Jin Ryu,Tuffy Gosewisch,pitcher,1
6709,Hyun Jin Ryu,Tyson Ross,pitcher,3
6710,Hyun Jin Ryu,Yadier Molina,pitcher,1
6711,Hyun Jin Ryu,Zack Cozart,pitcher,1
6712,Ian Desmond,Bartolo Colon,batter,12
6713,Ian Desmond,Brad Hand,batter,3
6714,Ian Desmond,Cesar Jimenez,batter,3
6715,Ian Desmond,Cole Hamels,batter,12
6716,Ian Desmond,Dallas Keuchel,batter,3
6717,Ian Desmond,David Buchanan,batter,12
6718,Ian Desmond,Eric Stults,batter,3
6719,Ian Desmond,Felix Hernandez,batter,3
6720,Ian Desmond,Gerrit Cole,batter,12
6721,Ian Desmond,Gonzalez Germen,batter,3
6722,Ian Desmond,Jeff Locke,batter,2
6723,Ian Desmond,Josh Collmenter,batter,12
6724,Ian Desmond,Robbie Erlin,batter,3
6725,Ian Desmond,Roenis Elias,batter,3
6726,Ian Desmond,Tim Stauffer,batter,2
6727,Ian Desmond,Tom Gorzelanny,batter,3
6728,Ian Kennedy,Adam Laroche,pitcher,1
6729,Ian Kennedy,Adeiny Hechavarria,pitcher,6
6730,Ian Kennedy,Adrian Gonzalez,pitcher,2
6731,Ian Kennedy,Alex Avila,pitcher,6
6732,Ian Kennedy,Alfredo Marte,pitcher,6
6733,Ian Kennedy,Andrew Mccutchen,pitcher,6
6734,Ian Kennedy,Anthony Rendon,pitcher,6
6735,Ian Kennedy,Anthony Rizzo,pitcher,1
6736,Ian Kennedy,Aramis Ramirez,pitcher,6
6737,Ian Kennedy,Arismendy Alcantara,pitcher,1
6738,Ian Kennedy,Brandon Crawford,pitcher,7
6739,Ian Kennedy,Brayan Pena,pitcher,1
6740,Ian Kennedy,Carlos Gomez,pitcher,6
6741,Ian Kennedy,Casey Mcgehee,pitcher,6
6742,Ian Kennedy,Charlie Blackmon,pitcher,1
6743,Ian Kennedy,Chris Johnson,pitcher,6
6744,Ian Kennedy,Chris Parmelee,pitcher,1
6745,Ian Kennedy,Cody Asche,pitcher,1
6746,Ian Kennedy,Corey Dickerson,pitcher,2
6747,Ian Kennedy,Curtis Granderson,pitcher,1
6748,Ian Kennedy,Daniel Murphy,pitcher,6
6749,Ian Kennedy,David Peralta,pitcher,7
6750,Ian Kennedy,David Wright,pitcher,6
6751,Ian Kennedy,Dee Strange-gordon,pitcher,1
6752,Ian Kennedy,Devin Mesoraco,pitcher,6
6753,Ian Kennedy,Dj Lemahieu,pitcher,6
6754,Ian Kennedy,Domonic Brown,pitcher,1
6755,Ian Kennedy,Drew Stubbs,pitcher,1
6756,Ian Kennedy,Eduardo Escobar,pitcher,1
6757,Ian Kennedy,Emilio Bonifacio,pitcher,6
6758,Ian Kennedy,Evan Gattis,pitcher,1
6759,Ian Kennedy,Giancarlo Stanton,pitcher,7
6760,Ian Kennedy,Gregor Blanco,pitcher,1
6761,Ian Kennedy,Hunter Pence,pitcher,6
6762,Ian Kennedy,Ian Kinsler,pitcher,1
6763,Ian Kennedy,Ike Davis,pitcher,1
6764,Ian Kennedy,Jarrod Saltalamacchia,pitcher,1
6765,Ian Kennedy,Jason Heyward,pitcher,7
6766,Ian Kennedy,Jay Bruce,pitcher,1
6767,Ian Kennedy,Joe Panik,pitcher,3
6768,Ian Kennedy,Jordy Mercer,pitcher,6
6769,Ian Kennedy,Justin Turner,pitcher,1
6770,Ian Kennedy,Khris Davis,pitcher,1
6771,Ian Kennedy,Martin Prado,pitcher,1
6772,Ian Kennedy,Matt Kemp,pitcher,30
6773,Ian Kennedy,Miguel Rojas,pitcher,6
6774,Ian Kennedy,Nate Schierholtz,pitcher,1
6775,Ian Kennedy,Nick Castellanos,pitcher,6
6776,Ian Kennedy,Paul Goldschmidt,pitcher,1
6777,Ian Kennedy,Pedro Alvarez,pitcher,6
6778,Ian Kennedy,Ryan Howard,pitcher,2
6779,Ian Kennedy,Ryan Ludwick,pitcher,6
6780,Ian Kennedy,Starlin Castro,pitcher,6
6781,Ian Kennedy,Tommy La stella,pitcher,1
6782,Ian Kennedy,Tony Gwynn,pitcher,7
6783,Ian Kennedy,Torii Hunter,pitcher,7
6784,Ian Kennedy,Travis D'arnaud,pitcher,1
6785,Ian Kennedy,Travis Snider,pitcher,2
6786,Ian Kennedy,Troy Tulowitzki,pitcher,6
6787,Ian Kennedy,Wilin Rosario,pitcher,2
6788,Ian Kennedy,Xavier Paul,pitcher,1
6789,Ian Kennedy,Yasiel Puig,pitcher,6
6790,Ian Kennedy,Zack Cozart,pitcher,1
6791,Ian Kinsler,Brett Oberholtzer,batter,3
6792,Ian Kinsler,Charlie Leesman,batter,6
6793,Ian Kinsler,Chris Tillman,batter,2
6794,Ian Kinsler,Dallas Keuchel,batter,3
6795,Ian Kinsler,Edinson Volquez,batter,3
6796,Ian Kinsler,Jarred Cosart,batter,1
6797,Ian Kinsler,Jason Vargas,batter,9
6798,Ian Kinsler,Jeremy Guthrie,batter,12
6799,Ian Kinsler,Jesse Chavez,batter,6
6800,Ian Kinsler,John Danks,batter,3
6801,Ian Kinsler,Mark Buehrle,batter,6
6802,Ian Kinsler,Rubby De La Rosa,batter,12
6803,Ian Kinsler,Tim Collins,batter,3
6804,Ian Kinsler,Tim Stauffer,batter,2
6805,Ian Kinsler,Tony Sipp,batter,3
6806,Ian Kinsler,Trevor Bauer,batter,1
6807,Ian Krol,Chase Headley,pitcher,1
6808,Ian Krol,Delmon Young,pitcher,1
6809,Ian Krol,Jedd Gyorko,pitcher,6
6810,Ian Krol,Jordy Mercer,pitcher,1
6811,Ian Krol,Josh Harrison,pitcher,1
6812,Ian Krol,Mike Aviles,pitcher,1
6813,Ian Krol,Pedro Florimon,pitcher,1
6814,Ian Krol,Scott Van slyke,pitcher,1
6815,Ian Krol,Starling Marte,pitcher,6
6816,Ian Krol,Trevor Plouffe,pitcher,1
6817,Ian Stewart,Marcus Stroman,batter,9
6818,Ian Thomas,David Ross,pitcher,1
6819,Ian Thomas,Roger Bernadina,pitcher,1
6820,Ichiro Suzuki,Chris Sale,batter,3
6821,Ichiro Suzuki,Colby Lewis,batter,2
6822,Ichiro Suzuki,Daniel Webb,batter,3
6823,Ichiro Suzuki,Hector Noesi,batter,4
6824,Ichiro Suzuki,Jake Petricka,batter,3
6825,Ichiro Suzuki,James Shields,batter,3
6826,Ichiro Suzuki,Michael Wacha,batter,2
6827,Ichiro Suzuki,Rick Porcello,batter,3
6828,Ike Davis,Blake Treinen,batter,3
6829,Ike Davis,Buck Farmer,batter,3
6830,Ike Davis,Chris Tillman,batter,9
6831,Ike Davis,David Phelps,batter,2
6832,Ike Davis,Doug Fister,batter,3
6833,Ike Davis,Francisco Rodriguez,batter,3
6834,Ike Davis,Johnny Cueto,batter,3
6835,Ike Davis,Josh Collmenter,batter,2
6836,Ike Davis,Lance Lynn,batter,9
6837,Ike Davis,Michael Wacha,batter,6
6838,Ike Davis,Seth Maness,batter,12
6839,Ike Davis,Todd Redmond,batter,3
6840,Irving Falu,Johnny Cueto,batter,3
6841,Ivan Nova,Matthew Joyce,pitcher,6
6842,J. d. Martinez,A.J. Achter,batter,3
6843,J. d. Martinez,Alex Cobb,batter,2
6844,J. d. Martinez,Brad Mills,batter,12
6845,J. d. Martinez,Bruce Chen,batter,3
6846,J. d. Martinez,Chris Sale,batter,15
6847,J. d. Martinez,Francisco Liriano,batter,2
6848,J. d. Martinez,Hector Noesi,batter,6
6849,J. d. Martinez,James Paxton,batter,3
6850,J. d. Martinez,Jason Vargas,batter,3
6851,J. d. Martinez,Jeremy Guthrie,batter,2
6852,J. d. Martinez,Joe Saunders,batter,6
6853,J. d. Martinez,John Danks,batter,2
6854,J. d. Martinez,Mark Buehrle,batter,3
6855,J. d. Martinez,Scott Kazmir,batter,2
6856,J. d. Martinez,Trevor Bauer,batter,14
6857,J. j. Hardy,Alex Cobb,batter,10
6858,J. j. Hardy,Dallas Keuchel,batter,6
6859,J. j. Hardy,David Price,batter,3
6860,J. j. Hardy,Felix Hernandez,batter,3
6861,J. j. Hardy,Francisco Liriano,batter,3
6862,J. j. Hardy,Max Scherzer,batter,12
6863,J. j. Hardy,Nick Greenwood,batter,12
6864,J. j. Hardy,TJ House,batter,6
6865,J. j. Hardy,Tommy Milone,batter,6
6866,J. j. Hardy,Tony Watson,batter,2
6867,J. j. Hardy,Yordano Ventura,batter,9
6868,J. j. Hoover,Travis Snider,batter,2
6869,J. p. Arencibia,Brett Oberholtzer,batter,12
6870,J. p. Arencibia,David Huff,batter,12
6871,J. p. Arencibia,John Danks,batter,6
6872,J. p. Arencibia,Nick Maronde,batter,3
6873,J. p. Arencibia,Roenis Elias,batter,3
6874,J. r. Murphy,David Price,batter,6
6875,J. r. Murphy,Hector Santiago,batter,3
6876,J. r. Murphy,John Danks,batter,3
6877,J. r. Murphy,Nick Maronde,batter,3
6878,J.A. Happ,Adam Jones,pitcher,3
6879,J.A. Happ,Albert Pujols,pitcher,1
6880,J.A. Happ,Allen Craig,pitcher,1
6881,J.A. Happ,Aramis Ramirez,pitcher,1
6882,J.A. Happ,Brandon Phillips,pitcher,1
6883,J.A. Happ,Caleb Joseph,pitcher,1
6884,J.A. Happ,Carlos Beltran,pitcher,1
6885,J.A. Happ,Carlos Gomez,pitcher,1
6886,J.A. Happ,Chris Denorfia,pitcher,1
6887,J.A. Happ,Chris Taylor,pitcher,1
6888,J.A. Happ,Christian Walker,pitcher,1
6889,J.A. Happ,Daniel Nava,pitcher,1
6890,J.A. Happ,Delmon Young,pitcher,2
6891,J.A. Happ,Evan Longoria,pitcher,1
6892,J.A. Happ,J. d. Martinez,pitcher,2
6893,J.A. Happ,J. j. Hardy,pitcher,3
6894,J.A. Happ,Jimmy Paredes,pitcher,6
6895,J.A. Happ,Kyle Kendrick,pitcher,2
6896,J.A. Happ,Manny Machado,pitcher,1
6897,J.A. Happ,Miguel Cabrera,pitcher,1
6898,J.A. Happ,Mike Napoli,pitcher,2
6899,J.A. Happ,Mike Trout,pitcher,1
6900,J.A. Happ,Nelson Cruz,pitcher,2
6901,J.A. Happ,Nick Hundley,pitcher,1
6902,J.A. Happ,Omar Infante,pitcher,1
6903,J.A. Happ,Rickie Weeks,pitcher,6
6904,J.A. Happ,Shane Victorino,pitcher,1
6905,J.A. Happ,Steve Pearce,pitcher,2
6906,J.A. Happ,Torii Hunter,pitcher,3
6907,J.A. Happ,Xander Bogaerts,pitcher,2
6908,J.A. Happ,Yoenis Céspedes,pitcher,1
6909,J.J. Hoover,Adrian Gonzalez,pitcher,6
6910,J.J. Hoover,Carlos Gonzalez,pitcher,1
6911,J.J. Hoover,Charlie Blackmon,pitcher,1
6912,J.J. Hoover,Gerardo Parra,pitcher,1
6913,J.J. Hoover,Lyle Overbay,pitcher,2
6914,J.P. Howell,Joe Mauer,pitcher,1
6915,Jack Hannahan,Carlos Martinez,batter,3
6916,Jackie Bradley,Brad Mills,batter,6
6917,Jackie Bradley,Chris Tillman,batter,3
6918,Jackie Bradley,Dan Otero,batter,3
6919,Jackie Bradley,Jeremy Hellickson,batter,3
6920,Jackie Bradley,Juan Carlos Oviedo,batter,6
6921,Jackie Bradley,Leury Garcia,batter,6
6922,Jackie Bradley,Scott Carroll,batter,2
6923,Jacob Turner,Adrian Gonzalez,pitcher,1
6924,Jacob Turner,Alexi Amarista,pitcher,6
6925,Jacob Turner,Andre Ethier,pitcher,2
6926,Jacob Turner,Andrelton Simmons,pitcher,1
6927,Jacob Turner,Anthony Gose,pitcher,1
6928,Jacob Turner,Aramis Ramirez,pitcher,6
6929,Jacob Turner,Ben Zobrist,pitcher,1
6930,Jacob Turner,Brandon Barnes,pitcher,2
6931,Jacob Turner,Carlos Corporan,pitcher,1
6932,Jacob Turner,Corey Dickerson,pitcher,2
6933,Jacob Turner,Dee Strange-gordon,pitcher,1
6934,Jacob Turner,Devin Mesoraco,pitcher,6
6935,Jacob Turner,Dioner Navarro,pitcher,1
6936,Jacob Turner,Elian Herrera,pitcher,1
6937,Jacob Turner,Franklin Morales,pitcher,1
6938,Jacob Turner,Gerardo Parra,pitcher,1
6939,Jacob Turner,Jon Singleton,pitcher,6
6940,Jacob Turner,Jose Bautista,pitcher,6
6941,Jacob Turner,Khris Davis,pitcher,6
6942,Jacob Turner,Luis Valbuena,pitcher,1
6943,Jacob Turner,Lyle Overbay,pitcher,1
6944,Jacob Turner,Mark Reynolds,pitcher,6
6945,Jacob Turner,Michael Choice,pitcher,1
6946,Jacob Turner,Miguel Montero,pitcher,1
6947,Jacob Turner,Pablo Sandoval,pitcher,1
6948,Jacob Turner,Ryan Braun,pitcher,2
6949,Jacob Turner,Scooter Gennett,pitcher,6
6950,Jacob Turner,Skip Schumaker,pitcher,1
6951,Jacob Turner,Yasmani Grandal,pitcher,2
6952,Jacob deGrom,Adrian Gonzalez,pitcher,1
6953,Jacob deGrom,Andre Ethier,pitcher,1
6954,Jacob deGrom,Asdrubal Cabrera,pitcher,1
6955,Jacob deGrom,B. j. Upton,pitcher,1
6956,Jacob deGrom,Ben Revere,pitcher,2
6957,Jacob deGrom,Brian Mccann,pitcher,2
6958,Jacob deGrom,Buster Posey,pitcher,1
6959,Jacob deGrom,Carlos Gomez,pitcher,6
6960,Jacob deGrom,Casey Mcgehee,pitcher,2
6961,Jacob deGrom,Charlie Blackmon,pitcher,3
6962,Jacob deGrom,Christian Bethancourt,pitcher,6
6963,Jacob deGrom,Christian Yelich,pitcher,3
6964,Jacob deGrom,Dan Uggla,pitcher,6
6965,Jacob deGrom,Dee Strange-gordon,pitcher,1
6966,Jacob deGrom,Dj Lemahieu,pitcher,1
6967,Jacob deGrom,Domonic Brown,pitcher,6
6968,Jacob deGrom,Emilio Bonifacio,pitcher,7
6969,Jacob deGrom,Ike Davis,pitcher,1
6970,Jacob deGrom,Jacoby Ellsbury,pitcher,1
6971,Jacob deGrom,James Jones,pitcher,2
6972,Jacob deGrom,Jason Heyward,pitcher,1
6973,Jacob deGrom,Jhonny Peralta,pitcher,1
6974,Jacob deGrom,Joe Panik,pitcher,2
6975,Jacob deGrom,Justin Bour,pitcher,1
6976,Jacob deGrom,Justin Morneau,pitcher,1
6977,Jacob deGrom,Kelly Johnson,pitcher,6
6978,Jacob deGrom,Kolten Wong,pitcher,1
6979,Jacob deGrom,Kyle Seager,pitcher,6
6980,Jacob deGrom,Logan Morrison,pitcher,1
6981,Jacob deGrom,Marcell Ozuna,pitcher,6
6982,Jacob deGrom,Matt Carpenter,pitcher,6
6983,Jacob deGrom,Matt Kemp,pitcher,1
6984,Jacob deGrom,Mike Morse,pitcher,6
6985,Jacob deGrom,Mike Zunino,pitcher,6
6986,Jacob deGrom,Nate Schierholtz,pitcher,6
6987,Jacob deGrom,Neil Walker,pitcher,7
6988,Jacob deGrom,Pedro Alvarez,pitcher,1
6989,Jacob deGrom,Reid Brignac,pitcher,6
6990,Jacob deGrom,Robinson Cano,pitcher,12
6991,Jacob deGrom,Ryan Howard,pitcher,1
6992,Jacob deGrom,Scooter Gennett,pitcher,1
6993,Jacob deGrom,Starling Marte,pitcher,7
6994,Jacob deGrom,Tommy La stella,pitcher,6
6995,Jacob deGrom,Wil Nieves,pitcher,12
6996,Jacob deGrom,Yadier Molina,pitcher,1
6997,Jacob deGrom,Yangervis Solarte,pitcher,8
6998,Jacoby Ellsbury,Alex Cobb,batter,3
6999,Jacoby Ellsbury,Cory Rasmus,batter,3
7000,Jacoby Ellsbury,Drew Hutchison,batter,9
7001,Jacoby Ellsbury,Joakim Soria,batter,3
7002,Jacoby Ellsbury,John Danks,batter,9
7003,Jacoby Ellsbury,Jon Lester,batter,3
7004,Jacoby Ellsbury,Josh Fields,batter,3
7005,Jacoby Ellsbury,Juan Carlos Oviedo,batter,3
7006,Jacoby Ellsbury,Kelvin Herrera,batter,3
7007,Jacoby Ellsbury,Kyle Gibson,batter,3
7008,Jacoby Ellsbury,Rafael Montero,batter,2
7009,Jacoby Ellsbury,Rick Porcello,batter,12
7010,Jacoby Ellsbury,Scott Feldman,batter,3
7011,Jacoby Ellsbury,TJ House,batter,3
7012,Jacoby Ellsbury,Trevor Bauer,batter,3
7013,Jaime Garcia,Andrelton Simmons,pitcher,1
7014,Jaime Garcia,Angel Pagan,pitcher,2
7015,Jaime Garcia,Anthony Rendon,pitcher,2
7016,Jaime Garcia,Carlos Ruiz,pitcher,1
7017,Jaime Garcia,Chris Johnson,pitcher,6
7018,Jaime Garcia,Devin Mesoraco,pitcher,6
7019,Jaime Garcia,Hector Sanchez,pitcher,6
7020,Jaime Garcia,Hunter Pence,pitcher,6
7021,Jaime Garcia,Jayson Werth,pitcher,6
7022,Jaime Garcia,Jimmy Rollins,pitcher,6
7023,Jaime Garcia,John Mayberry,pitcher,1
7024,Jaime Garcia,Jose Reyes,pitcher,1
7025,Jaime Garcia,Kevin Pillar,pitcher,6
7026,Jaime Garcia,Lorenzo Cain,pitcher,6
7027,Jaime Garcia,Marlon Byrd,pitcher,12
7028,Jaime Garcia,Omar Infante,pitcher,1
7029,Jaime Garcia,Pablo Sandoval,pitcher,1
7030,Jaime Garcia,Salvador Perez,pitcher,1
7031,Jaime Garcia,Scott Hairston,pitcher,6
7032,Jair Jurrjens,Chase Headley,pitcher,1
7033,Jair Jurrjens,Clayton Kershaw,pitcher,6
7034,Jair Jurrjens,Dee Strange-gordon,pitcher,1
7035,Jair Jurrjens,Irving Falu,pitcher,1
7036,Jair Jurrjens,Scott Van slyke,pitcher,6
7037,Jair Jurrjens,Yasiel Puig,pitcher,2
7038,Jake Arrieta,Adam Laroche,pitcher,1
7039,Jake Arrieta,Anthony Gose,pitcher,6
7040,Jake Arrieta,Brandon Crawford,pitcher,1
7041,Jake Arrieta,Brayan Pena,pitcher,1
7042,Jake Arrieta,Brock Holt,pitcher,6
7043,Jake Arrieta,Bryce Harper,pitcher,1
7044,Jake Arrieta,Charlie Blackmon,pitcher,6
