,winner,loser,who_won,score
13719,Justin Verlander,Mark Reynolds,pitcher,13
13720,Justin Verlander,Mike Aviles,pitcher,5
13721,Justin Verlander,Mike Morse,pitcher,12
13722,Justin Verlander,Mike Napoli,pitcher,6
13723,Justin Verlander,Nelson Cruz,pitcher,12
13724,Justin Verlander,Paul Konerko,pitcher,2
13725,Justin Verlander,Pedro Florimon,pitcher,6
13726,Justin Verlander,Rajai Davis,pitcher,7
13727,Justin Verlander,Robert Andino,pitcher,2
13728,Justin Verlander,Ronny Cedeno,pitcher,6
13729,Justin Verlander,Ryan Lavarnway,pitcher,6
13730,Justin Verlander,Ryan Raburn,pitcher,7
13731,Justin Verlander,Ryan Zimmerman,pitcher,2
13732,Justin Verlander,Salvador Perez,pitcher,7
13733,Justin Verlander,Shane Victorino,pitcher,2
13734,Justin Verlander,Trevor Plouffe,pitcher,3
13735,Justin Verlander,Tyler Flowers,pitcher,6
13736,Justin Verlander,Wil Myers,pitcher,3
13737,Justin Verlander,Wilkin Ramirez,pitcher,12
13738,Justin Verlander,Yoenis Céspedes,pitcher,1
13739,Justin Verlander,Yunel Escobar,pitcher,1
13740,Kameron Loe,Carlos Gomez,pitcher,6
13741,Kameron Loe,Carlos Pena,pitcher,6
13742,Kameron Loe,Chase Headley,pitcher,6
13743,Kameron Loe,Chris Denorfia,pitcher,6
13744,Kameron Loe,Chris Valaika,pitcher,1
13745,Kameron Loe,Jesus Guzman,pitcher,6
13746,Kameron Loe,John Mayberry,pitcher,1
13747,Kameron Loe,Jose Altuve,pitcher,1
13748,Kameron Loe,Scott Sizemore,pitcher,6
13749,Kameron Loe,Shin-soo Choo,pitcher,6
13750,Kameron Loe,Todd Frazier,pitcher,1
13751,Kameron Loe,Yoenis Céspedes,pitcher,1
13752,Kelly Johnson,Alexi Ogando,batter,2
13753,Kelly Johnson,Andrew Miller,batter,3
13754,Kelly Johnson,Boone Logan,batter,3
13755,Kelly Johnson,Darren Oliver,batter,3
13756,Kelly Johnson,Derek Holland,batter,2
13757,Kelly Johnson,Dylan Axelrod,batter,12
13758,Kelly Johnson,Ervin Santana,batter,1
13759,Kelly Johnson,Hiroki Kuroda,batter,3
13760,Kelly Johnson,Jhoulys Chacin,batter,3
13761,Kelly Johnson,Matt Belisle,batter,12
13762,Kelly Johnson,Phil Hughes,batter,6
13763,Kelly Johnson,Ramon Ortiz,batter,12
13764,Kelly Johnson,Ryan Dempster,batter,2
13765,Kelly Johnson,T.J. McFarland,batter,6
13766,Kelly Johnson,Tim Lincecum,batter,3
13767,Kelly Johnson,Troy Patton,batter,6
13768,Kelly Johnson,Tyson Ross,batter,3
13769,Kelly Shoppach,Dallas Keuchel,batter,2
13770,Kelly Shoppach,Jason Frasor,batter,3
13771,Kelly Shoppach,Justin Verlander,batter,3
13772,Kelly Shoppach,Matt Lindstrom,batter,3
13773,Kelly Shoppach,Robbie Ross Jr.,batter,2
13774,Kelly Shoppach,Yu Darvish,batter,2
13775,Kendrys Morales,Bartolo Colon,batter,6
13776,Kendrys Morales,Brandon Morrow,batter,6
13777,Kendrys Morales,Brian Matusz,batter,3
13778,Kendrys Morales,Bud Norris,batter,6
13779,Kendrys Morales,C.J. Wilson,batter,6
13780,Kendrys Morales,Chris Archer,batter,12
13781,Kendrys Morales,Chris Sale,batter,12
13782,Kendrys Morales,Dan Straily,batter,3
13783,Kendrys Morales,Ervin Santana,batter,6
13784,Kendrys Morales,Garrett Richards,batter,3
13785,Kendrys Morales,Jeremy Guthrie,batter,3
13786,Kendrys Morales,Jesse Crain,batter,3
13787,Kendrys Morales,Kevin Chapman,batter,2
13788,Kendrys Morales,Michael Kirkman,batter,6
13789,Kendrys Morales,Neal Cotts,batter,2
13790,Kendrys Morales,Phil Hughes,batter,3
13791,Kendrys Morales,Rhiner Cruz,batter,3
13792,Kendrys Morales,Ryan Dempster,batter,9
13793,Kendrys Morales,Scott Kazmir,batter,3
13794,Kendrys Morales,Travis Wood,batter,3
13795,Kendrys Morales,Tyler Lyons,batter,12
13796,Kendrys Morales,Wesley Wright,batter,3
13797,Kendrys Morales,Yu Darvish,batter,6
13798,Kendrys Morales,Zach Clark,batter,6
13799,Kenley Jansen,Alex Presley,pitcher,1
13800,Kenley Jansen,Alexi Amarista,pitcher,6
13801,Kenley Jansen,Brian Mccann,pitcher,6
13802,Kenley Jansen,Carlos Ruiz,pitcher,1
13803,Kenley Jansen,Chad Tracy,pitcher,1
13804,Kenley Jansen,Gerardo Parra,pitcher,12
13805,Kenley Jansen,Jay Bruce,pitcher,1
13806,Kenley Jansen,Jedd Gyorko,pitcher,6
13807,Kenley Jansen,Jordy Mercer,pitcher,1
13808,Kenley Jansen,Jose Bautista,pitcher,1
13809,Kenley Jansen,Martin Prado,pitcher,6
13810,Kenley Jansen,Miguel Montero,pitcher,6
13811,Kenley Jansen,Nolan Arenado,pitcher,1
13812,Kenley Jansen,Paul Goldschmidt,pitcher,1
13813,Kenley Jansen,Ramiro Pena,pitcher,6
13814,Kenley Jansen,Tony Abreu,pitcher,6
13815,Kenley Jansen,Will Venable,pitcher,6
13816,Kenley Jansen,Wilson Ramos,pitcher,6
13817,Kenley Jansen,Yadier Molina,pitcher,1
13818,Kevin Chapman,Brandon Moss,pitcher,1
13819,Kevin Chapman,Brandon Phillips,pitcher,1
13820,Kevin Chapman,Carlos Santana,pitcher,6
13821,Kevin Chapman,Coco Crisp,pitcher,6
13822,Kevin Chapman,Craig Gentry,pitcher,1
13823,Kevin Chapman,Curtis Granderson,pitcher,12
13824,Kevin Chapman,Dustin Ackley,pitcher,6
13825,Kevin Chapman,Jay Bruce,pitcher,1
13826,Kevin Chapman,Joey Votto,pitcher,1
13827,Kevin Chapman,Josh Hamilton,pitcher,8
13828,Kevin Chapman,Kole Calhoun,pitcher,1
13829,Kevin Chapman,Leonys Martín,pitcher,6
13830,Kevin Chapman,Michael Bourn,pitcher,6
13831,Kevin Chapman,Michael Saunders,pitcher,7
13832,Kevin Chapman,Robinson Cano,pitcher,1
13833,Kevin Chapman,Ryan Goins,pitcher,2
13834,Kevin Chapman,Shin-soo Choo,pitcher,1
13835,Kevin Correia,A. j. Pierzynski,pitcher,1
13836,Kevin Correia,Adam Dunn,pitcher,6
13837,Kevin Correia,Adam Laroche,pitcher,6
13838,Kevin Correia,Adam Lind,pitcher,6
13839,Kevin Correia,Adeiny Hechavarria,pitcher,3
13840,Kevin Correia,Adrian Beltre,pitcher,8
13841,Kevin Correia,Alcides Escobar,pitcher,3
13842,Kevin Correia,Alejandro De aza,pitcher,8
13843,Kevin Correia,Alex Gonzalez,pitcher,3
13844,Kevin Correia,Alex Gordon,pitcher,7
13845,Kevin Correia,Alex Rios,pitcher,2
13846,Kevin Correia,Alexei Ramírez,pitcher,4
13847,Kevin Correia,Andy Dirks,pitcher,2
13848,Kevin Correia,Anthony Gose,pitcher,3
13849,Kevin Correia,Anthony Rendon,pitcher,6
13850,Kevin Correia,Asdrubal Cabrera,pitcher,8
13851,Kevin Correia,Austin Jackson,pitcher,7
13852,Kevin Correia,B. j. Upton,pitcher,1
13853,Kevin Correia,Billy Butler,pitcher,1
13854,Kevin Correia,Blake Tekotte,pitcher,6
13855,Kevin Correia,Brandon Moss,pitcher,1
13856,Kevin Correia,Brendan Ryan,pitcher,1
13857,Kevin Correia,Carlos Santana,pitcher,1
13858,Kevin Correia,Chris Getz,pitcher,8
13859,Kevin Correia,Chris Iannetta,pitcher,2
13860,Kevin Correia,Conor Gillaspie,pitcher,2
13861,Kevin Correia,David Lough,pitcher,6
13862,Kevin Correia,David Murphy,pitcher,1
13863,Kevin Correia,David Ross,pitcher,6
13864,Kevin Correia,Delmon Young,pitcher,6
13865,Kevin Correia,Derek Dietrich,pitcher,6
13866,Kevin Correia,Desmond Jennings,pitcher,6
13867,Kevin Correia,Dewayne Wise,pitcher,1
13868,Kevin Correia,Domonic Brown,pitcher,1
13869,Kevin Correia,Drew Stubbs,pitcher,1
13870,Kevin Correia,Dustin Pedroia,pitcher,1
13871,Kevin Correia,Ed Lucas,pitcher,1
13872,Kevin Correia,Edwin Encarnacion,pitcher,5
13873,Kevin Correia,Elvis Andrus,pitcher,3
13874,Kevin Correia,Emilio Bonifacio,pitcher,6
13875,Kevin Correia,Endy Chavez,pitcher,1
13876,Kevin Correia,Eric Hosmer,pitcher,1
13877,Kevin Correia,Eric Sogard,pitcher,1
13878,Kevin Correia,Evan Longoria,pitcher,8
13879,Kevin Correia,Ezequiel Carrera,pitcher,6
13880,Kevin Correia,Freddie Freeman,pitcher,1
13881,Kevin Correia,Freddy Galvis,pitcher,1
13882,Kevin Correia,George Kottaras,pitcher,6
13883,Kevin Correia,Gerald Laird,pitcher,2
13884,Kevin Correia,Giancarlo Stanton,pitcher,6
13885,Kevin Correia,Gio Gonzalez,pitcher,1
13886,Kevin Correia,Greg Dobbs,pitcher,1
13887,Kevin Correia,Howie Kendrick,pitcher,1
13888,Kevin Correia,Humberto Quintero,pitcher,6
13889,Kevin Correia,Ian Desmond,pitcher,1
13890,Kevin Correia,Ian Kinsler,pitcher,3
13891,Kevin Correia,J. p. Arencibia,pitcher,1
13892,Kevin Correia,Jacoby Ellsbury,pitcher,1
13893,Kevin Correia,James Loney,pitcher,6
13894,Kevin Correia,Jarrod Dyson,pitcher,7
13895,Kevin Correia,Jason Bay,pitcher,1
13896,Kevin Correia,Jason Giambi,pitcher,6
13897,Kevin Correia,Jason Heyward,pitcher,2
13898,Kevin Correia,Jason Kipnis,pitcher,1
13899,Kevin Correia,Jayson Werth,pitcher,1
13900,Kevin Correia,Jed Lowrie,pitcher,1
13901,Kevin Correia,Jeff Francoeur,pitcher,1
13902,Kevin Correia,Jeff Keppinger,pitcher,1
13903,Kevin Correia,Jhonny Peralta,pitcher,2
13904,Kevin Correia,Joe Mahoney,pitcher,6
13905,Kevin Correia,Jose Fernandez,pitcher,1
13906,Kevin Correia,Jose Molina,pitcher,6
13907,Kevin Correia,Josh Hamilton,pitcher,1
13908,Kevin Correia,Juan Pierre,pitcher,3
13909,Kevin Correia,Jurickson Profar,pitcher,1
13910,Kevin Correia,Justin Ruggiano,pitcher,1
13911,Kevin Correia,Kelly Johnson,pitcher,1
13912,Kevin Correia,Kelly Shoppach,pitcher,6
13913,Kevin Correia,Kendrys Morales,pitcher,6
13914,Kevin Correia,Kurt Suzuki,pitcher,1
13915,Kevin Correia,Kyle Seager,pitcher,1
13916,Kevin Correia,Laynce Nix,pitcher,1
13917,Kevin Correia,Leonys Martín,pitcher,1
13918,Kevin Correia,Logan Morrison,pitcher,6
13919,Kevin Correia,Logan Schafer,pitcher,6
13920,Kevin Correia,Lonnie Chisenhall,pitcher,1
13921,Kevin Correia,Lorenzo Cain,pitcher,1
13922,Kevin Correia,Marcell Ozuna,pitcher,1
13923,Kevin Correia,Mark Reynolds,pitcher,1
13924,Kevin Correia,Mark Trumbo,pitcher,6
13925,Kevin Correia,Martin Maldonado,pitcher,6
13926,Kevin Correia,Michael Bourn,pitcher,2
13927,Kevin Correia,Michael Brantley,pitcher,8
13928,Kevin Correia,Michael Saunders,pitcher,1
13929,Kevin Correia,Miguel Cabrera,pitcher,1
13930,Kevin Correia,Miguel Tejada,pitcher,1
13931,Kevin Correia,Mike Moustakas,pitcher,1
13932,Kevin Correia,Mike Napoli,pitcher,1
13933,Kevin Correia,Mike Trout,pitcher,6
13934,Kevin Correia,Munenori Kawasaki,pitcher,6
13935,Kevin Correia,Nelson Cruz,pitcher,1
13936,Kevin Correia,Nick Swisher,pitcher,8
13937,Kevin Correia,Omar Infante,pitcher,2
13938,Kevin Correia,Paul Konerko,pitcher,4
13939,Kevin Correia,Peter Bourjos,pitcher,6
13940,Kevin Correia,Placido Polanco,pitcher,1
13941,Kevin Correia,Rajai Davis,pitcher,2
13942,Kevin Correia,Ramon Santiago,pitcher,2
13943,Kevin Correia,Raul Ibanez,pitcher,1
13944,Kevin Correia,Roger Bernadina,pitcher,6
13945,Kevin Correia,Ryan Zimmerman,pitcher,6
13946,Kevin Correia,Salvador Perez,pitcher,9
13947,Kevin Correia,Stephen Drew,pitcher,1
13948,Kevin Correia,Torii Hunter,pitcher,2
13949,Kevin Correia,Tyler Flowers,pitcher,6
13950,Kevin Correia,Victor Martinez,pitcher,1
13951,Kevin Correia,Wil Myers,pitcher,1
13952,Kevin Correia,Will Middlebrooks,pitcher,3
13953,Kevin Correia,Yunel Escobar,pitcher,6
13954,Kevin Correia,Yuniesky Betancourt,pitcher,1
13955,Kevin Frandsen,Adam Ottavino,batter,2
13956,Kevin Frandsen,Anthony Bass,batter,3
13957,Kevin Frandsen,Bruce Rondon,batter,3
13958,Kevin Frandsen,Jaime Garcia,batter,2
13959,Kevin Frandsen,Jhoulys Chacin,batter,3
13960,Kevin Frandsen,Jordan Zimmermann,batter,6
13961,Kevin Frandsen,Nate Jones,batter,3
13962,Kevin Frandsen,Nick Vincent,batter,3
13963,Kevin Frandsen,P.J. Walters,batter,3
13964,Kevin Frandsen,Ryan Reid,batter,1
13965,Kevin Frandsen,Scott Kazmir,batter,12
13966,Kevin Frandsen,Tony Watson,batter,6
13967,Kevin Gausman,David Adams,pitcher,6
13968,Kevin Gausman,Dustin Pedroia,pitcher,1
13969,Kevin Gausman,Ian Desmond,pitcher,1
13970,Kevin Gausman,Kelly Johnson,pitcher,6
13971,Kevin Gausman,Miguel Cabrera,pitcher,2
13972,Kevin Gausman,Mike Napoli,pitcher,6
13973,Kevin Gausman,Roger Bernadina,pitcher,1
13974,Kevin Gausman,Steve Lombardozzi,pitcher,1
13975,Kevin Gausman,Tyler Flowers,pitcher,1
13976,Kevin Gausman,Vernon Wells,pitcher,1
13977,Kevin Gausman,Zoilo Almonte,pitcher,1
13978,Kevin Pillar,Andy Pettitte,batter,3
13979,Kevin Pillar,Phil Hughes,batter,6
13980,Kevin Pillar,Shawn Kelley,batter,3
13981,Kevin Slowey,Aj Pollock,pitcher,1
13982,Kevin Slowey,Alfonso Soriano,pitcher,1
13983,Kevin Slowey,Alfredo Figaro,pitcher,6
13984,Kevin Slowey,Andrelton Simmons,pitcher,1
13985,Kevin Slowey,Anthony Rizzo,pitcher,6
13986,Kevin Slowey,B. j. Upton,pitcher,1
13987,Kevin Slowey,Ben Revere,pitcher,6
13988,Kevin Slowey,Brandon Phillips,pitcher,6
13989,Kevin Slowey,Cody Ross,pitcher,2
13990,Kevin Slowey,Dan Uggla,pitcher,6
13991,Kevin Slowey,Daniel Murphy,pitcher,8
13992,Kevin Slowey,Darwin Barney,pitcher,1
13993,Kevin Slowey,David Wright,pitcher,8
13994,Kevin Slowey,Dee Strange-gordon,pitcher,1
13995,Kevin Slowey,Delmon Young,pitcher,7
13996,Kevin Slowey,Domonic Brown,pitcher,8
13997,Kevin Slowey,Evan Longoria,pitcher,8
13998,Kevin Slowey,Ian Desmond,pitcher,1
13999,Kevin Slowey,Ike Davis,pitcher,1
14000,Kevin Slowey,Jayson Werth,pitcher,7
14001,Kevin Slowey,Jean Segura,pitcher,2
14002,Kevin Slowey,John Buck,pitcher,1
14003,Kevin Slowey,John Mayberry,pitcher,12
14004,Kevin Slowey,Justin Upton,pitcher,1
14005,Kevin Slowey,Logan Schafer,pitcher,2
14006,Kevin Slowey,Lucas Duda,pitcher,6
14007,Kevin Slowey,Luis Valbuena,pitcher,1
14008,Kevin Slowey,Martin Prado,pitcher,1
14009,Kevin Slowey,Matt Harvey,pitcher,2
14010,Kevin Slowey,Matt Kemp,pitcher,2
14011,Kevin Slowey,Michael Young,pitcher,15
14012,Kevin Slowey,Omar Quintanilla,pitcher,6
14013,Kevin Slowey,Reed Johnson,pitcher,1
14014,Kevin Slowey,Rick Ankiel,pitcher,7
14015,Kevin Slowey,Ruben Tejada,pitcher,7
14016,Kevin Slowey,Shin-soo Choo,pitcher,6
14017,Kevin Youkilis,Corey Kluber,batter,6
14018,Kevin Youkilis,Dan Straily,batter,1
14019,Kevin Youkilis,Grant Balfour,batter,2
14020,Kevin Youkilis,Octavio Dotel,batter,3
14021,Kevin Youkilis,Scott Kazmir,batter,3
14022,Khris Davis,Dillon Gee,batter,2
14023,Khris Davis,Lance Lynn,batter,3
14024,Khris Davis,Luke Gregerson,batter,2
14025,Khris Davis,Seth Maness,batter,3
14026,Kirk Nieuwenhuis,Matt Cain,batter,2
14027,Kirk Nieuwenhuis,Steve Cishek,batter,3
14028,Koji Uehara,David Adams,pitcher,1
14029,Koji Uehara,Drew Stubbs,pitcher,1
14030,Koji Uehara,Dustin Ackley,pitcher,1
14031,Koji Uehara,Eduardo Nunez,pitcher,1
14032,Koji Uehara,Ian Kinsler,pitcher,1
14033,Koji Uehara,James Loney,pitcher,6
14034,Koji Uehara,Rajai Davis,pitcher,1
14035,Koji Uehara,Torii Hunter,pitcher,1
14036,Koji Uehara,Yunel Escobar,pitcher,2
14037,Kole Calhoun,Alexi Ogando,batter,3
14038,Kole Calhoun,Bobby LaFromboise,batter,3
14039,Kole Calhoun,Justin Masterson,batter,5
14040,Kole Calhoun,Pedro Figueroa,batter,3
14041,Kole Calhoun,Pedro Hernandez,batter,3
14042,Kole Calhoun,Rob Wooten,batter,6
14043,Kole Calhoun,Robbie Ross Jr.,batter,3
14044,Kole Calhoun,Todd Redmond,batter,3
14045,Kole Calhoun,Yu Darvish,batter,3
14046,Kolten Wong,Kyle Lohse,batter,3
14047,Kolten Wong,Wily Peralta,batter,2
14048,Kris Johnson,Adam Eaton,pitcher,6
14049,Kris Johnson,Alexi Amarista,pitcher,1
14050,Kris Johnson,Daniel Descalso,pitcher,6
14051,Kris Johnson,Didi Gregorius,pitcher,6
14052,Kris Johnson,Gerardo Parra,pitcher,7
14053,Kris Johnson,Jason Kubel,pitcher,6
14054,Kris Johnson,Joe Kelly,pitcher,1
14055,Kris Johnson,Martin Prado,pitcher,1
14056,Kris Johnson,Matt Holliday,pitcher,1
14057,Kris Johnson,Wil Nieves,pitcher,6
14058,Kurt Suzuki,Andrew Cashner,batter,3
14059,Kurt Suzuki,Bronson Arroyo,batter,3
14060,Kurt Suzuki,Dillon Gee,batter,6
14061,Kurt Suzuki,Hector Rondon,batter,3
14062,Kurt Suzuki,Jason Marquis,batter,6
14063,Kurt Suzuki,Jenrry Mejia,batter,3
14064,Kurt Suzuki,Johnny Cueto,batter,18
14065,Kurt Suzuki,Julio Teheran,batter,5
14066,Kurt Suzuki,Kevin Gausman,batter,3
14067,Kurt Suzuki,Kyle Lohse,batter,6
14068,Kurt Suzuki,Mike Adams,batter,6
14069,Kyle Blanks,Brandon League,batter,1
14070,Kyle Blanks,Brian Wilson,batter,3
14071,Kyle Blanks,Clayton Kershaw,batter,3
14072,Kyle Blanks,George Kontos,batter,3
14073,Kyle Blanks,Justin De Fratus,batter,3
14074,Kyle Blanks,Madison Bumgarner,batter,2
14075,Kyle Blanks,Manny Corpas,batter,12
14076,Kyle Blanks,Patrick Corbin,batter,2
14077,Kyle Blanks,Rex Brothers,batter,2
14078,Kyle Blanks,Ricky Nolasco,batter,6
14079,Kyle Blanks,Rob Scahill,batter,6
14080,Kyle Blanks,Roy Oswalt,batter,3
14081,Kyle Blanks,Sandy Rosario,batter,6
14082,Kyle Blanks,Wade Miley,batter,2
14083,Kyle Farnsworth,Adam Lind,pitcher,1
14084,Kyle Farnsworth,Adrian Beltre,pitcher,1
14085,Kyle Farnsworth,Adron Chambers,pitcher,6
14086,Kyle Farnsworth,Austin Romine,pitcher,6
14087,Kyle Farnsworth,Avisail Garcia,pitcher,1
14088,Kyle Farnsworth,Brian Bogusevic,pitcher,1
14089,Kyle Farnsworth,Chris Young,pitcher,1
14090,Kyle Farnsworth,Clete Thomas,pitcher,6
14091,Kyle Farnsworth,David Freese,pitcher,6
14092,Kyle Farnsworth,Didi Gregorius,pitcher,1
14093,Kyle Farnsworth,Drew Stubbs,pitcher,1
14094,Kyle Farnsworth,Dustin Pedroia,pitcher,7
14095,Kyle Farnsworth,Edwin Encarnacion,pitcher,1
14096,Kyle Farnsworth,Elliot Johnson,pitcher,6
14097,Kyle Farnsworth,Francisco Cervelli,pitcher,1
14098,Kyle Farnsworth,Henry Rodriguez,pitcher,6
14099,Kyle Farnsworth,Ian Kinsler,pitcher,1
14100,Kyle Farnsworth,Jake Elmore,pitcher,7
14101,Kyle Farnsworth,Jarrod Saltalamacchia,pitcher,7
14102,Kyle Farnsworth,Jay Bruce,pitcher,2
14103,Kyle Farnsworth,Jimmy Paredes,pitcher,6
14104,Kyle Farnsworth,Jose Bautista,pitcher,1
14105,Kyle Farnsworth,Junior Lake,pitcher,6
14106,Kyle Farnsworth,Logan Watkins,pitcher,1
14107,Kyle Farnsworth,Luis Valbuena,pitcher,6
14108,Kyle Farnsworth,Lyle Overbay,pitcher,1
14109,Kyle Farnsworth,Manny Machado,pitcher,3
14110,Kyle Farnsworth,Michael Cuddyer,pitcher,6
14111,Kyle Farnsworth,Munenori Kawasaki,pitcher,1
14112,Kyle Farnsworth,Pedro Florimon,pitcher,6
14113,Kyle Farnsworth,Ronny Cedeno,pitcher,6
14114,Kyle Farnsworth,Shane Victorino,pitcher,1
14115,Kyle Farnsworth,Starlin Castro,pitcher,1
14116,Kyle Farnsworth,Stephen Drew,pitcher,6
14117,Kyle Farnsworth,Tony Cruz,pitcher,6
14118,Kyle Farnsworth,Wilin Rosario,pitcher,1
14119,Kyle Farnsworth,Yan Gomes,pitcher,1
14120,Kyle Gibson,Alberto Gonzalez,pitcher,1
14121,Kyle Gibson,Andrew Brown,pitcher,6
14122,Kyle Gibson,Collin Cowgill,pitcher,6
14123,Kyle Gibson,Desmond Jennings,pitcher,2
14124,Kyle Gibson,Dustin Ackley,pitcher,6
14125,Kyle Gibson,Jason Kipnis,pitcher,1
14126,Kyle Gibson,Kelly Johnson,pitcher,6
14127,Kyle Gibson,Kendrys Morales,pitcher,1
14128,Kyle Gibson,Lorenzo Cain,pitcher,2
14129,Kyle Gibson,Marlon Byrd,pitcher,6
14130,Kyle Gibson,Michael Bourn,pitcher,6
14131,Kyle Gibson,Michael Saunders,pitcher,6
14132,Kyle Gibson,Mike Trout,pitcher,1
14133,Kyle Gibson,Robinson Cano,pitcher,7
14134,Kyle Gibson,Salvador Perez,pitcher,12
14135,Kyle Gibson,Vernon Wells,pitcher,7
14136,Kyle Kendrick,B. j. Upton,pitcher,6
14137,Kyle Kendrick,Carlos Gomez,pitcher,6
14138,Kyle Kendrick,Evan Gattis,pitcher,6
14139,Kyle Kendrick,Gio Gonzalez,pitcher,1
14140,Kyle Kendrick,Hunter Pence,pitcher,1
14141,Kyle Kendrick,Jayson Werth,pitcher,6
14142,Kyle Kendrick,Jean Segura,pitcher,1
14143,Kyle Kendrick,Justin Ruggiano,pitcher,6
14144,Kyle Kendrick,Kyle Blanks,pitcher,1
14145,Kyle Kendrick,Matt Kemp,pitcher,1
14146,Kyle Kendrick,Welington Castillo,pitcher,6
14147,Kyle Kendrick,Yadier Molina,pitcher,1
14148,Kyle Lohse,A. j. Griffin,pitcher,6
14149,Kyle Lohse,Aaron Hicks,pitcher,1
14150,Kyle Lohse,Aaron Hill,pitcher,9
14151,Kyle Lohse,Adam Eaton,pitcher,1
14152,Kyle Lohse,Adrian Beltre,pitcher,2
14153,Kyle Lohse,Aj Pollock,pitcher,2
14154,Kyle Lohse,Alfonso Soriano,pitcher,1
14155,Kyle Lohse,Allen Craig,pitcher,3
14156,Kyle Lohse,Andrelton Simmons,pitcher,1
14157,Kyle Lohse,Andrew Mccutchen,pitcher,1
14158,Kyle Lohse,Angel Pagan,pitcher,1
14159,Kyle Lohse,Anthony Rendon,pitcher,1
14160,Kyle Lohse,Anthony Rizzo,pitcher,6
14161,Kyle Lohse,Ben Revere,pitcher,2
14162,Kyle Lohse,Brandon Belt,pitcher,7
14163,Kyle Lohse,Brandon Moss,pitcher,1
14164,Kyle Lohse,Brandon Phillips,pitcher,2
14165,Kyle Lohse,Brian Dozier,pitcher,1
14166,Kyle Lohse,Brian Mccann,pitcher,2
14167,Kyle Lohse,Bryce Harper,pitcher,7
14168,Kyle Lohse,Buster Posey,pitcher,1
14169,Kyle Lohse,Carlos Beltran,pitcher,7
14170,Kyle Lohse,Carlos Quentin,pitcher,1
14171,Kyle Lohse,Chase Headley,pitcher,1
14172,Kyle Lohse,Chris Carter,pitcher,1
14173,Kyle Lohse,Chris Heisey,pitcher,1
14174,Kyle Lohse,Chris Johnson,pitcher,7
14175,Kyle Lohse,Clint Barmes,pitcher,1
14176,Kyle Lohse,Cody Ransom,pitcher,1
14177,Kyle Lohse,Cody Ross,pitcher,1
14178,Kyle Lohse,Dan Uggla,pitcher,3
14179,Kyle Lohse,Daniel Descalso,pitcher,7
14180,Kyle Lohse,Darwin Barney,pitcher,2
14181,Kyle Lohse,David Freese,pitcher,5
14182,Kyle Lohse,David Murphy,pitcher,6
14183,Kyle Lohse,Denard Span,pitcher,7
14184,Kyle Lohse,Derek Holland,pitcher,2
14185,Kyle Lohse,Derrick Robinson,pitcher,7
14186,Kyle Lohse,Devin Mesoraco,pitcher,2
14187,Kyle Lohse,Domonic Brown,pitcher,1
14188,Kyle Lohse,Edwin Jackson,pitcher,1
14189,Kyle Lohse,Elliot Johnson,pitcher,1
14190,Kyle Lohse,Elvis Andrus,pitcher,2
14191,Kyle Lohse,Eric Sogard,pitcher,1
14192,Kyle Lohse,Evan Gattis,pitcher,1
14193,Kyle Lohse,Everth Cabrera,pitcher,8
14194,Kyle Lohse,Freddy Galvis,pitcher,6
14195,Kyle Lohse,Gaby Sanchez,pitcher,2
14196,Kyle Lohse,Giancarlo Stanton,pitcher,7
14197,Kyle Lohse,Hank Conger,pitcher,1
14198,Kyle Lohse,Homer Bailey,batter,3
14199,Kyle Lohse,Humberto Quintero,pitcher,1
14200,Kyle Lohse,Hunter Pence,pitcher,2
14201,Kyle Lohse,Ian Desmond,pitcher,1
14202,Kyle Lohse,Ian Kinsler,pitcher,1
14203,Kyle Lohse,J. d. Martinez,pitcher,6
14204,Kyle Lohse,Jack Hannahan,pitcher,7
14205,Kyle Lohse,Jacob Turner,pitcher,1
14206,Kyle Lohse,Jake Arrieta,pitcher,6
14207,Kyle Lohse,Jamey Carroll,pitcher,1
14208,Kyle Lohse,Jason Kubel,pitcher,6
14209,Kyle Lohse,Jayson Werth,pitcher,2
14210,Kyle Lohse,Jb Shuck,pitcher,1
14211,Kyle Lohse,Jed Lowrie,pitcher,1
14212,Kyle Lohse,Jeff Mathis,pitcher,6
14213,Kyle Lohse,Jeff Samardzija,batter,3
14214,Kyle Lohse,Jeff Samardzija,pitcher,13
14215,Kyle Lohse,Jimmy Rollins,pitcher,6
14216,Kyle Lohse,Joey Votto,pitcher,12
14217,Kyle Lohse,Jon Jay,pitcher,2
14218,Kyle Lohse,Jordy Mercer,pitcher,6
14219,Kyle Lohse,Junior Lake,pitcher,1
14220,Kyle Lohse,Justin Maxwell,pitcher,6
14221,Kyle Lohse,Justin Ruggiano,pitcher,1
14222,Kyle Lohse,Justin Sellers,pitcher,8
14223,Kyle Lohse,Kole Calhoun,pitcher,2
14224,Kyle Lohse,Kurt Suzuki,pitcher,1
14225,Kyle Lohse,Lance Lynn,pitcher,6
14226,Kyle Lohse,Laynce Nix,pitcher,7
14227,Kyle Lohse,Leonys Martín,pitcher,1
14228,Kyle Lohse,Logan Morrison,pitcher,1
14229,Kyle Lohse,Marcell Ozuna,pitcher,1
14230,Kyle Lohse,Marco Scutaro,pitcher,1
14231,Kyle Lohse,Martin Prado,pitcher,2
14232,Kyle Lohse,Mat Latos,pitcher,1
14233,Kyle Lohse,Matt Carpenter,pitcher,6
14234,Kyle Lohse,Matt Holliday,pitcher,1
14235,Kyle Lohse,Matt Kemp,pitcher,2
