,winner,loser,who_won,score
13883,Juan Nicasio,Kurt Suzuki,pitcher,2
13884,Juan Nicasio,Kyle Schwarber,pitcher,1
13885,Juan Nicasio,Lewis Brinson,pitcher,6
13886,Juan Nicasio,Matt Adams,pitcher,6
13887,Juan Nicasio,Matt Beaty,pitcher,1
13888,Juan Nicasio,Matt Carpenter,pitcher,6
13889,Juan Nicasio,Miguel Cabrera,pitcher,2
13890,Juan Nicasio,Nolan Arenado,pitcher,2
13891,Juan Nicasio,Ozzie Albies,pitcher,6
13892,Juan Nicasio,Robinson Cano,pitcher,6
13893,Juan Nicasio,Rosell Herrera,pitcher,1
13894,Juan Nicasio,Spencer Turnbull,pitcher,6
13895,Juan Nicasio,Starlin Castro,pitcher,6
13896,Juan Nicasio,Todd Frazier,pitcher,3
13897,Juan Nicasio,Travis Shaw,pitcher,6
13898,Juan Nicasio,Tyler Flowers,pitcher,12
13899,Juan Nicasio,Wil Myers,pitcher,1
13900,Juan Nicasio,Will Smith,pitcher,1
13901,Juan Nicasio,Willson Contreras,pitcher,1
13902,Juan Nicasio,Yadiel Rivera,pitcher,1
13903,Juan Nicasio,Yan Gomes,pitcher,7
13904,Juan Soto,Amir Garrett,batter,2
13905,Juan Soto,Andrew Miller,batter,3
13906,Juan Soto,Asher Wojciechowski,batter,9
13907,Juan Soto,Brad Keller,batter,5
13908,Juan Soto,Caleb Smith,batter,11
13909,Juan Soto,Chad Sobotka,batter,2
13910,Juan Soto,Chris Stratton,batter,2
13911,Juan Soto,Clayton Kershaw,batter,12
13912,Juan Soto,Cole Irvin,batter,3
13913,Juan Soto,Dakota Hudson,batter,2
13914,Juan Soto,Daniel Zamora,batter,3
13915,Juan Soto,Edgar Garcia,batter,2
13916,Juan Soto,Edubray Ramos,batter,5
13917,Juan Soto,German Marquez,batter,12
13918,Juan Soto,Gerrit Cole,batter,6
13919,Juan Soto,Gregory Soto,batter,2
13920,Juan Soto,Jarlin Garcia,batter,6
13921,Juan Soto,Jeff Samardzija,batter,3
13922,Juan Soto,Jordan Zimmermann,batter,4
13923,Juan Soto,Jose Alvarez,batter,12
13924,Juan Soto,Justin Verlander,batter,6
13925,Juan Soto,Justin Wilson,batter,3
13926,Juan Soto,Kyle Crick,batter,3
13927,Juan Soto,Manny Banuelos,batter,3
13928,Juan Soto,Matt Strahm,batter,3
13929,Juan Soto,Nick Goody,batter,2
13930,Juan Soto,Pedro Strop,batter,2
13931,Juan Soto,Robert Dugger,batter,2
13932,Juan Soto,Sam Selman,batter,3
13933,Juan Soto,Scott Oberg,batter,3
13934,Juan Soto,Shane Greene,batter,6
13935,Juan Soto,Shaun Anderson,batter,2
13936,Juan Soto,Tayron Guerrero,batter,2
13937,Juan Soto,Tyler Kinley,batter,3
13938,Juan Soto,Zach Eflin,batter,2
13939,Juan Soto,Zack Wheeler,batter,2
13940,Julio Teheran,Adam Eaton,pitcher,4
13941,Julio Teheran,Amed Rosario,pitcher,6
13942,Julio Teheran,Anthony Rizzo,pitcher,6
13943,Julio Teheran,Brandon Dixon,pitcher,8
13944,Julio Teheran,Brandon Nimmo,pitcher,6
13945,Julio Teheran,Brian Anderson,pitcher,15
13946,Julio Teheran,Bryce Harper,pitcher,7
13947,Julio Teheran,Buster Posey,pitcher,2
13948,Julio Teheran,Cesar Hernandez,pitcher,6
13949,Julio Teheran,Chad Wallach,pitcher,1
13950,Julio Teheran,Charlie Blackmon,pitcher,1
13951,Julio Teheran,Chris Iannetta,pitcher,13
13952,Julio Teheran,Chris Paddack,pitcher,1
13953,Julio Teheran,Christin Stewart,pitcher,3
13954,Julio Teheran,Curtis Granderson,pitcher,3
13955,Julio Teheran,David Peralta,pitcher,6
13956,Julio Teheran,Derek Dietrich,pitcher,1
13957,Julio Teheran,Deven Marrero,pitcher,6
13958,Julio Teheran,Dominic Smith,pitcher,6
13959,Julio Teheran,Elias Diaz,pitcher,6
13960,Julio Teheran,Eric Hosmer,pitcher,6
13961,Julio Teheran,Fernando Tatis,pitcher,6
13962,Julio Teheran,Francisco Mejia,pitcher,12
13963,Julio Teheran,Grayson Greiner,pitcher,6
13964,Julio Teheran,Greg Allen,pitcher,6
13965,Julio Teheran,Isan Diaz,pitcher,7
13966,Julio Teheran,J. d. Davis,pitcher,1
13967,Julio Teheran,J. r. Murphy,pitcher,6
13968,Julio Teheran,J. t. Realmuto,pitcher,1
13969,Julio Teheran,Jacob Degrom,pitcher,6
13970,Julio Teheran,Jacoby Jones,pitcher,1
13971,Julio Teheran,Jason Kipnis,pitcher,6
13972,Julio Teheran,Jean Segura,pitcher,6
13973,Julio Teheran,Joe Musgrove,batter,3
13974,Julio Teheran,Jon Berti,pitcher,6
13975,Julio Teheran,Jordan Yamamoto,pitcher,6
13976,Julio Teheran,Jorge Alfaro,pitcher,7
13977,Julio Teheran,Josh Fuentes,pitcher,1
13978,Julio Teheran,Jt Riddle,pitcher,2
13979,Julio Teheran,Kevin Pillar,pitcher,1
13980,Julio Teheran,Kevin Plawecki,pitcher,6
13981,Julio Teheran,Kris Bryant,pitcher,6
13982,Julio Teheran,Kyle Schwarber,pitcher,1
13983,Julio Teheran,Leonys Martín,pitcher,1
13984,Julio Teheran,Leury Garcia,pitcher,1
13985,Julio Teheran,Lewis Brinson,pitcher,7
13986,Julio Teheran,Maikel Franco,pitcher,6
13987,Julio Teheran,Manny Machado,pitcher,1
13988,Julio Teheran,Manuel Margot,pitcher,7
13989,Julio Teheran,Matt Carpenter,pitcher,2
13990,Julio Teheran,Miguel Rojas,pitcher,7
13991,Julio Teheran,Neil Walker,pitcher,6
13992,Julio Teheran,Nick Castellanos,pitcher,1
13993,Julio Teheran,Nolan Arenado,pitcher,2
13994,Julio Teheran,Pat Valaika,pitcher,1
13995,Julio Teheran,Paul Goldschmidt,pitcher,6
13996,Julio Teheran,Raimel Tapia,pitcher,6
13997,Julio Teheran,Robinson Cano,pitcher,7
13998,Julio Teheran,Shaun Anderson,batter,3
13999,Julio Teheran,Starlin Castro,pitcher,10
14000,Julio Teheran,Stephen Vogt,pitcher,6
14001,Julio Teheran,Tim Melville,pitcher,1
14002,Julio Teheran,Todd Frazier,pitcher,2
14003,Julio Teheran,Tomas Nido,pitcher,7
14004,Julio Teheran,Trea Turner,pitcher,6
14005,Julio Teheran,Trevor Richards,pitcher,6
14006,Julio Teheran,Trevor Story,pitcher,7
14007,Julio Teheran,Tyler Naquin,pitcher,1
14008,Julio Teheran,Victor Robles,pitcher,1
14009,Julio Teheran,Wilson Ramos,pitcher,7
14010,Julio Teheran,Yadier Molina,pitcher,1
14011,Julio Teheran,Yan Gomes,pitcher,6
14012,Julio Teheran,Yasiel Puig,pitcher,1
14013,Julio Teheran,Yonathan Daza,pitcher,1
14014,Julio Urias,Adam Eaton,pitcher,1
14015,Julio Urias,Adam Frazier,pitcher,1
14016,Julio Urias,Adam Haseley,pitcher,1
14017,Julio Urias,Austin Meadows,pitcher,6
14018,Julio Urias,Brandon Crawford,pitcher,6
14019,Julio Urias,Brian Mccann,pitcher,1
14020,Julio Urias,Bryce Harper,pitcher,6
14021,Julio Urias,Charlie Blackmon,pitcher,1
14022,Julio Urias,Chi chi Gonzalez,pitcher,6
14023,Julio Urias,David Peralta,pitcher,6
14024,Julio Urias,Eric Hosmer,pitcher,1
14025,Julio Urias,Eric Thames,pitcher,6
14026,Julio Urias,Gerardo Parra,pitcher,1
14027,Julio Urias,Greg Garcia,pitcher,6
14028,Julio Urias,Hernan Perez,pitcher,6
14029,Julio Urias,Hunter Renfroe,pitcher,6
14030,Julio Urias,Javier Baez,pitcher,1
14031,Julio Urias,Jeff Mcneil,pitcher,6
14032,Julio Urias,Jesus Aguilar,pitcher,12
14033,Julio Urias,Ji-man Choi,pitcher,6
14034,Julio Urias,Josh Naylor,pitcher,1
14035,Julio Urias,Juan Soto,pitcher,1
14036,Julio Urias,Ketel Marte,pitcher,1
14037,Julio Urias,Kurt Suzuki,pitcher,6
14038,Julio Urias,Lorenzo Cain,pitcher,1
14039,Julio Urias,Matthew Joyce,pitcher,1
14040,Julio Urias,Mauricio Dubon,pitcher,6
14041,Julio Urias,Mike Yastrzemski,pitcher,6
14042,Julio Urias,Nick Williams,pitcher,1
14043,Julio Urias,Robbie Ray,pitcher,1
14044,Julio Urias,Scott Kingery,pitcher,1
14045,Julio Urias,Stephen Vogt,pitcher,2
14046,Julio Urias,Steven Duggar,pitcher,6
14047,Julio Urias,Tony Wolters,pitcher,6
14048,Julio Urias,Travis Shaw,pitcher,7
14049,Julio Urias,Trea Turner,pitcher,1
14050,Julio Urias,Yasmani Grandal,pitcher,6
14051,Julio Urias,Yoan Lopez,batter,3
14052,Jung ho Kang,Brad Brach,batter,2
14053,Jung ho Kang,Brad Peacock,batter,3
14054,Jung ho Kang,Daniel Descalso,batter,12
14055,Jung ho Kang,Joe Jimenez,batter,2
14056,Jung ho Kang,Miles Mikolas,batter,12
14057,Junior Fernandez,Aristides Aquino,pitcher,6
14058,Junior Fernandez,Cheslor Cuthbert,pitcher,6
14059,Junior Fernandez,Curt Casali,pitcher,6
14060,Junior Fernandez,Jorge Soler,pitcher,1
14061,Junior Fernandez,Jose Peraza,pitcher,6
14062,Junior Fernandez,Kevin Newman,pitcher,1
14063,Junior Fernandez,Nick Castellanos,pitcher,1
14064,Junior Fernandez,Nick Senzel,pitcher,6
14065,Junior Fernandez,Pablo Reyes,pitcher,6
14066,Jurickson Profar,Andrew Cashner,batter,3
14067,Jurickson Profar,Aroldis Chapman,batter,2
14068,Jurickson Profar,Brett Martin,batter,2
14069,Jurickson Profar,Carlos Carrasco,batter,12
14070,Jurickson Profar,Dan Straily,batter,12
14071,Jurickson Profar,Daniel Stumpf,batter,3
14072,Jurickson Profar,Diego Castillo,batter,3
14073,Jurickson Profar,Glenn Sparkman,batter,1
14074,Jurickson Profar,Hector Rondon,batter,1
14075,Jurickson Profar,Jaime Barria,batter,2
14076,Jurickson Profar,Jose Leclerc,batter,6
14077,Jurickson Profar,Matthew Boyd,batter,6
14078,Jurickson Profar,Mike Morin,batter,1
14079,Jurickson Profar,Ryan Dull,batter,2
14080,Jurickson Profar,Tayler Scott,batter,3
14081,Jurickson Profar,Tyler Alexander,batter,3
14082,Jurickson Profar,Yusei Kikuchi,batter,3
14083,Justin Anderson,Abraham Toro,pitcher,2
14084,Justin Anderson,Aj Pollock,pitcher,6
14085,Justin Anderson,Alex Bregman,pitcher,1
14086,Justin Anderson,Alex Gordon,pitcher,1
14087,Justin Anderson,Anthony Santander,pitcher,1
14088,Justin Anderson,Austin Meadows,pitcher,1
14089,Justin Anderson,Austin Romine,pitcher,6
14090,Justin Anderson,Brandon Dixon,pitcher,6
14091,Justin Anderson,Brandon Drury,pitcher,6
14092,Justin Anderson,C. j. Cron,pitcher,1
14093,Justin Anderson,Chris Davis,pitcher,6
14094,Justin Anderson,Chris Owings,pitcher,1
14095,Justin Anderson,Clint Frazier,pitcher,1
14096,Justin Anderson,Daniel Robertson,pitcher,1
14097,Justin Anderson,Dylan Moore,pitcher,6
14098,Justin Anderson,Ehire Adrianza,pitcher,6
14099,Justin Anderson,Elvis Andrus,pitcher,7
14100,Justin Anderson,Francisco Lindor,pitcher,1
14101,Justin Anderson,George Springer,pitcher,1
14102,Justin Anderson,Guillermo Heredia,pitcher,6
14103,Justin Anderson,Hanser Alberto,pitcher,6
14104,Justin Anderson,Hunter Dozier,pitcher,7
14105,Justin Anderson,Hunter Pence,pitcher,6
14106,Justin Anderson,Isiah Kiner-falefa,pitcher,6
14107,Justin Anderson,Jason Castro,pitcher,7
14108,Justin Anderson,Jay Bruce,pitcher,6
14109,Justin Anderson,Joey Gallo,pitcher,6
14110,Justin Anderson,Jonathan Villar,pitcher,7
14111,Justin Anderson,Jorge Polanco,pitcher,1
14112,Justin Anderson,Jorge Soler,pitcher,6
14113,Justin Anderson,Jose Altuve,pitcher,1
14114,Justin Anderson,Jose Peraza,pitcher,1
14115,Justin Anderson,Josh Phegley,pitcher,1
14116,Justin Anderson,Josh Reddick,pitcher,7
14117,Justin Anderson,Josh Vanmeter,pitcher,1
14118,Justin Anderson,Jurickson Profar,pitcher,1
14119,Justin Anderson,Kevin Kiermaier,pitcher,12
14120,Justin Anderson,Khris Davis,pitcher,2
14121,Justin Anderson,Kyle Seager,pitcher,6
14122,Justin Anderson,Luke Maile,pitcher,1
14123,Justin Anderson,Mallex Smith,pitcher,7
14124,Justin Anderson,Marcell Ozuna,pitcher,6
14125,Justin Anderson,Mark Canha,pitcher,1
14126,Justin Anderson,Martin Maldonado,pitcher,6
14127,Justin Anderson,Miguel Cabrera,pitcher,1
14128,Justin Anderson,Mitch Moreland,pitcher,1
14129,Justin Anderson,Nick Castellanos,pitcher,6
14130,Justin Anderson,Nick Senzel,pitcher,6
14131,Justin Anderson,Nomar Mazara,pitcher,6
14132,Justin Anderson,Omar Narvaez,pitcher,6
14133,Justin Anderson,Oscar Mercado,pitcher,1
14134,Justin Anderson,Paul Goldschmidt,pitcher,6
14135,Justin Anderson,Renato Nunez,pitcher,1
14136,Justin Anderson,Ronald Guzman,pitcher,6
14137,Justin Anderson,Rougned Odor,pitcher,12
14138,Justin Anderson,Shed Long,pitcher,1
14139,Justin Anderson,Shin-soo Choo,pitcher,1
14140,Justin Anderson,Stevie Wilkerson,pitcher,12
14141,Justin Anderson,Teoscar Hernandez,pitcher,6
14142,Justin Anderson,Thairo Estrada,pitcher,6
14143,Justin Anderson,Tommy Edman,pitcher,1
14144,Justin Anderson,Tyler Wade,pitcher,6
14145,Justin Anderson,Vladimir Guerrero,pitcher,6
14146,Justin Anderson,Yasiel Puig,pitcher,2
14147,Justin Bour,Kyle Bird,batter,1
14148,Justin Bour,Shawn Armstrong,batter,3
14149,Justin Bour,Tim Collins,batter,6
14150,Justin Dunn,Aledmys Díaz,pitcher,1
14151,Justin Dunn,Dario Agrazal,pitcher,6
14152,Justin Dunn,Elias Diaz,pitcher,2
14153,Justin Dunn,George Springer,pitcher,1
14154,Justin Dunn,Jose Osuna,pitcher,2
14155,Justin Dunn,Kevin Newman,pitcher,1
14156,Justin Dunn,Kyle Tucker,pitcher,6
14157,Justin Dunn,Sheldon Neuse,pitcher,6
14158,Justin Dunn,Stephen Piscotty,pitcher,6
14159,Justin Miller,Anthony Rizzo,pitcher,6
14160,Justin Miller,J. t. Realmuto,pitcher,2
14161,Justin Miller,Jb Shuck,pitcher,1
14162,Justin Miller,Jean Segura,pitcher,1
14163,Justin Miller,Maikel Franco,pitcher,1
14164,Justin Miller,Pete Alonso,pitcher,1
14165,Justin Miller,Starling Marte,pitcher,1
14166,Justin Shafer,Aaron Judge,pitcher,6
14167,Justin Shafer,Andrew Benintendi,pitcher,6
14168,Justin Shafer,Anthony Santander,pitcher,2
14169,Justin Shafer,Avisail Garcia,pitcher,1
14170,Justin Shafer,Chris Taylor,pitcher,6
14171,Justin Shafer,Christian Vazquez,pitcher,6
14172,Justin Shafer,Dan Vogelbach,pitcher,6
14173,Justin Shafer,Domingo Santana,pitcher,1
14174,Justin Shafer,Dwight Smith,pitcher,1
14175,Justin Shafer,Dylan Moore,pitcher,1
14176,Justin Shafer,Garrett Stubbs,pitcher,6
14177,Justin Shafer,Hanser Alberto,pitcher,1
14178,Justin Shafer,Hunter Dozier,pitcher,6
14179,Justin Shafer,Isiah Kiner-falefa,pitcher,1
14180,Justin Shafer,J. d. Martinez,pitcher,1
14181,Justin Shafer,Jake Fraley,pitcher,1
14182,Justin Shafer,Joey Wendle,pitcher,6
14183,Justin Shafer,Jonathan Lucroy,pitcher,6
14184,Justin Shafer,Jorge Soler,pitcher,1
14185,Justin Shafer,Justin Upton,pitcher,1
14186,Justin Shafer,Marco Hernandez,pitcher,6
14187,Justin Shafer,Michael Chavis,pitcher,6
14188,Justin Shafer,Mike Trout,pitcher,1
14189,Justin Shafer,Mike Zunino,pitcher,6
14190,Justin Shafer,Nate Lowe,pitcher,6
14191,Justin Shafer,Niko Goodrum,pitcher,6
14192,Justin Shafer,Nomar Mazara,pitcher,1
14193,Justin Shafer,Richie Martin,pitcher,6
14194,Justin Shafer,Ryan Mcmahon,pitcher,1
14195,Justin Shafer,Sandy Leon,pitcher,6
14196,Justin Shafer,Tommy Pham,pitcher,2
14197,Justin Shafer,Trey Mancini,pitcher,1
14198,Justin Shafer,Tyler Wade,pitcher,1
14199,Justin Smoak,Adam Warren,batter,12
14200,Justin Smoak,Antonio Senzatela,batter,5
14201,Justin Smoak,Brad Hand,batter,12
14202,Justin Smoak,Brett Anderson,batter,3
14203,Justin Smoak,Cal Quantrill,batter,2
14204,Justin Smoak,Chaz Roe,batter,5
14205,Justin Smoak,Chris Sale,batter,1
14206,Justin Smoak,Diego Castillo,batter,2
14207,Justin Smoak,Felix Pena,batter,6
14208,Justin Smoak,Hector Velazquez,batter,2
14209,Justin Smoak,Jakob Junis,batter,3
14210,Justin Smoak,Jordan Zimmermann,batter,2
14211,Justin Smoak,Justus Sheffield,batter,3
14212,Justin Smoak,Luis Perdomo,batter,12
14213,Justin Smoak,Marcus Walden,batter,6
14214,Justin Smoak,Mike Dunn,batter,2
14215,Justin Smoak,Mike Soroka,batter,3
14216,Justin Smoak,Reggie McClain,batter,6
14217,Justin Smoak,Ryan Brasier,batter,6
14218,Justin Smoak,Scott Barlow,batter,2
14219,Justin Smoak,Stephen Tarpley,batter,2
14220,Justin Turner,Cal Quantrill,batter,12
14221,Justin Turner,Cam Bedrosian,batter,6
14222,Justin Turner,Chris Archer,batter,9
14223,Justin Turner,Chris Sale,batter,6
14224,Justin Turner,Craig Stammen,batter,6
14225,Justin Turner,Dakota Hudson,batter,2
14226,Justin Turner,Derek Holland,batter,6
14227,Justin Turner,Edgar Garcia,batter,2
14228,Justin Turner,Edwin Diaz,batter,6
14229,Justin Turner,Felix Pena,batter,1
14230,Justin Turner,Heath Hembree,batter,3
14231,Justin Turner,Jaime Barria,batter,15
14232,Justin Turner,Jhoulys Chacin,batter,3
14233,Justin Turner,Luke Jackson,batter,2
14234,Justin Turner,Matt Strahm,batter,5
14235,Justin Turner,Michael Feliz,batter,3
14236,Justin Turner,Mike Foltynewicz,batter,5
14237,Justin Turner,Mike Leake,batter,12
14238,Justin Turner,Miles Mikolas,batter,5
14239,Justin Turner,Patrick Corbin,batter,1
14240,Justin Turner,Ranger Suarez,batter,3
14241,Justin Turner,Robbie Ray,batter,3
14242,Justin Turner,Shaun Anderson,batter,2
14243,Justin Turner,T.J. McFarland,batter,1
14244,Justin Turner,Tanner Rainey,batter,3
14245,Justin Upton,Anthony DeSclafani,batter,2
14246,Justin Upton,Brett Anderson,batter,3
14247,Justin Upton,Collin McHugh,batter,3
14248,Justin Upton,Edwin Jackson,batter,3
14249,Justin Upton,Gerrit Cole,batter,6
14250,Justin Upton,Reynaldo Lopez,batter,2
14251,Justin Upton,Tanner Roark,batter,3
14252,Justin Upton,Yusei Kikuchi,batter,8
14253,Justin Upton,Zack Greinke,batter,3
14254,Justin Verlander,Aaron Hicks,pitcher,1
14255,Justin Verlander,Aaron Judge,pitcher,7
14256,Justin Verlander,Adam Eaton,pitcher,1
14257,Justin Verlander,Albert Pujols,pitcher,3
14258,Justin Verlander,Andrelton Simmons,pitcher,8
14259,Justin Verlander,Anthony Desclafani,pitcher,7
14260,Justin Verlander,Anthony Rendon,pitcher,2
14261,Justin Verlander,Asdrubal Cabrera,pitcher,18
14262,Justin Verlander,Austin Meadows,pitcher,12
14263,Justin Verlander,Austin Nola,pitcher,7
14264,Justin Verlander,Avisail Garcia,pitcher,12
14265,Justin Verlander,Bo Bichette,pitcher,7
14266,Justin Verlander,Brandon Dixon,pitcher,1
14267,Justin Verlander,Brandon Drury,pitcher,2
14268,Justin Verlander,Brandon Lowe,pitcher,7
14269,Justin Verlander,Brett Gardner,pitcher,13
14270,Justin Verlander,Byron Buxton,pitcher,7
14271,Justin Verlander,C. j. Cron,pitcher,7
14272,Justin Verlander,Carlos Sanchez,pitcher,6
14273,Justin Verlander,Charlie Tilson,pitcher,7
14274,Justin Verlander,Chris Davis,pitcher,6
14275,Justin Verlander,Chris Herrmann,pitcher,13
14276,Justin Verlander,Christian Vazquez,pitcher,2
14277,Justin Verlander,Christian Yelich,pitcher,7
14278,Justin Verlander,Christin Stewart,pitcher,1
14279,Justin Verlander,Corban Joseph,pitcher,7
14280,Justin Verlander,Dan Vogelbach,pitcher,20
14281,Justin Verlander,Danny Santana,pitcher,12
14282,Justin Verlander,David Fletcher,pitcher,9
14283,Justin Verlander,Dawel Lugo,pitcher,3
14284,Justin Verlander,Didi Gregorius,pitcher,12
14285,Justin Verlander,Dj Lemahieu,pitcher,2
14286,Justin Verlander,Domingo Santana,pitcher,12
14287,Justin Verlander,Dylan Moore,pitcher,1
14288,Justin Verlander,Eddie Rosario,pitcher,13
14289,Justin Verlander,Edwin Encarnacion,pitcher,21
14290,Justin Verlander,Ehire Adrianza,pitcher,6
14291,Justin Verlander,Eloy Jimenez,pitcher,12
14292,Justin Verlander,Elvis Andrus,pitcher,21
14293,Justin Verlander,Eric Sogard,pitcher,1
14294,Justin Verlander,Eugenio Suarez,pitcher,18
14295,Justin Verlander,Gary Sanchez,pitcher,29
14296,Justin Verlander,Giancarlo Stanton,pitcher,7
14297,Justin Verlander,Gio Urshela,pitcher,4
14298,Justin Verlander,Gleyber Torres,pitcher,13
14299,Justin Verlander,Gordon Beckham,pitcher,3
14300,Justin Verlander,Harold Castro,pitcher,7
14301,Justin Verlander,Howie Kendrick,pitcher,3
14302,Justin Verlander,Hunter Pence,pitcher,1
14303,Justin Verlander,J. d. Martinez,pitcher,6
14304,Justin Verlander,J. p. Crawford,pitcher,6
14305,Justin Verlander,Jackie Bradley,pitcher,1
14306,Justin Verlander,Jake Cave,pitcher,6
14307,Justin Verlander,Jared Walsh,pitcher,6
14308,Justin Verlander,Jason Castro,pitcher,2
14309,Justin Verlander,Jay Bruce,pitcher,12
14310,Justin Verlander,Jeff Mathis,pitcher,1
14311,Justin Verlander,Jeimer Candelario,pitcher,6
14312,Justin Verlander,Ji-man Choi,pitcher,1
14313,Justin Verlander,Joey Gallo,pitcher,12
14314,Justin Verlander,Joey Wendle,pitcher,12
14315,Justin Verlander,John Hicks,pitcher,19
14316,Justin Verlander,Jonathan Lucroy,pitcher,2
14317,Justin Verlander,Jordy Mercer,pitcher,8
14318,Justin Verlander,Jorge Polanco,pitcher,7
14319,Justin Verlander,Jose Peraza,pitcher,3
14320,Justin Verlander,Jose Trevino,pitcher,3
14321,Justin Verlander,Josh Harrison,pitcher,6
14322,Justin Verlander,Josh Phegley,pitcher,7
14323,Justin Verlander,José Abreu,pitcher,6
14324,Justin Verlander,Jurickson Profar,pitcher,8
14325,Justin Verlander,Justin Smoak,pitcher,12
14326,Justin Verlander,Kaleb Cowart,pitcher,12
14327,Justin Verlander,Kevin Kiermaier,pitcher,2
14328,Justin Verlander,Khris Davis,pitcher,39
14329,Justin Verlander,Kole Calhoun,pitcher,6
14330,Justin Verlander,Kurt Suzuki,pitcher,1
14331,Justin Verlander,Kyle Seager,pitcher,1
14332,Justin Verlander,Leury Garcia,pitcher,7
14333,Justin Verlander,Logan Forsythe,pitcher,1
14334,Justin Verlander,Lorenzo Cain,pitcher,13
14335,Justin Verlander,Luis Rengifo,pitcher,8
14336,Justin Verlander,Luke Voit,pitcher,1
14337,Justin Verlander,Mallex Smith,pitcher,13
14338,Justin Verlander,Marcus Semien,pitcher,13
14339,Justin Verlander,Mark Canha,pitcher,7
14340,Justin Verlander,Marwin Gonzalez,pitcher,1
14341,Justin Verlander,Matt Chapman,pitcher,16
14342,Justin Verlander,Matt Olson,pitcher,8
14343,Justin Verlander,Miguel Cabrera,pitcher,7
14344,Justin Verlander,Mike Moustakas,pitcher,1
14345,Justin Verlander,Mike Trout,pitcher,1
14346,Justin Verlander,Mike Zunino,pitcher,12
14347,Justin Verlander,Mitch Garver,pitcher,8
14348,Justin Verlander,Mitch Haniger,pitcher,14
14349,Justin Verlander,Mookie Betts,pitcher,2
14350,Justin Verlander,Nick Castellanos,pitcher,6
14351,Justin Verlander,Nick Senzel,pitcher,12
14352,Justin Verlander,Nick Solak,pitcher,12
14353,Justin Verlander,Nomar Mazara,pitcher,3
14354,Justin Verlander,Orlando Arcia,pitcher,12
14355,Justin Verlander,Pedro Severino,pitcher,12
14356,Justin Verlander,Ramon Laureano,pitcher,19
14357,Justin Verlander,Randal Grichuk,pitcher,6
14358,Justin Verlander,Reese Mcguire,pitcher,7
14359,Justin Verlander,Rio Ruiz,pitcher,1
14360,Justin Verlander,Robbie Grossman,pitcher,14
14361,Justin Verlander,Ronny Rodriguez,pitcher,8
14362,Justin Verlander,Rougned Odor,pitcher,8
14363,Justin Verlander,Ryan Braun,pitcher,12
14364,Justin Verlander,Ryan Zimmerman,pitcher,6
14365,Justin Verlander,Shed Long,pitcher,6
14366,Justin Verlander,Shin-soo Choo,pitcher,27
14367,Justin Verlander,Shohei Ohtani,pitcher,1
14368,Justin Verlander,Stephen Piscotty,pitcher,6
14369,Justin Verlander,Steve Pearce,pitcher,1
14370,Justin Verlander,Taylor Ward,pitcher,6
14371,Justin Verlander,Tim Anderson,pitcher,1
14372,Justin Verlander,Tim Beckham,pitcher,6
14373,Justin Verlander,Tim Federowicz,pitcher,6
14374,Justin Verlander,Tim Lopes,pitcher,7
14375,Justin Verlander,Tom Murphy,pitcher,2
14376,Justin Verlander,Tommy Pham,pitcher,4
14377,Justin Verlander,Travis D'arnaud,pitcher,1
14378,Justin Verlander,Travis Demeritte,pitcher,7
14379,Justin Verlander,Travis Shaw,pitcher,6
14380,Justin Verlander,Trea Turner,pitcher,2
14381,Justin Verlander,Victor Reyes,pitcher,6
14382,Justin Verlander,Victor Robles,pitcher,12
14383,Justin Verlander,Vladimir Guerrero,pitcher,1
14384,Justin Verlander,Welington Castillo,pitcher,6
14385,Justin Verlander,Willie Calhoun,pitcher,2
14386,Justin Verlander,Willy Adames,pitcher,15
14387,Justin Verlander,Yan Gomes,pitcher,1
14388,Justin Verlander,Yasiel Puig,pitcher,6
14389,Justin Verlander,Yasmani Grandal,pitcher,6
14390,Justin Wilson,Cesar Hernandez,pitcher,1
14391,Justin Wilson,Francisco Lindor,pitcher,6
14392,Justin Wilson,Howie Kendrick,pitcher,1
14393,Justin Wilson,Josh Donaldson,pitcher,6
14394,Justin Wilson,Kevin Pillar,pitcher,6
14395,Justin Wilson,Maikel Franco,pitcher,1
14396,Justin Wilson,Matt Adams,pitcher,12
14397,Justin Wilson,Meibrys Viloria,pitcher,1
14398,Justin Wilson,Mitch Garver,pitcher,1
14399,Justus Sheffield,Aaron Judge,pitcher,6
14400,Justus Sheffield,Alex Blandino,pitcher,6
14401,Justus Sheffield,Anthony Santander,pitcher,6
14402,Justus Sheffield,Aristides Aquino,pitcher,6
14403,Justus Sheffield,Austin Hays,pitcher,6
14404,Justus Sheffield,Brandon Drury,pitcher,7
14405,Justus Sheffield,Brett Gardner,pitcher,7
14406,Justus Sheffield,Danny Santana,pitcher,12
14407,Justus Sheffield,Eloy Jimenez,pitcher,6
14408,Justus Sheffield,Eugenio Suarez,pitcher,6
14409,Justus Sheffield,Gio Urshela,pitcher,6
14410,Justus Sheffield,Gleyber Torres,pitcher,6
14411,Justus Sheffield,Jason Heyward,pitcher,6
14412,Justus Sheffield,Joey Votto,pitcher,1
14413,Justus Sheffield,Jonathan Villar,pitcher,6
14414,Justus Sheffield,José Abreu,pitcher,12
14415,Justus Sheffield,Khris Davis,pitcher,1
14416,Justus Sheffield,Kris Bryant,pitcher,12
14417,Justus Sheffield,Kyle Schwarber,pitcher,6
14418,Justus Sheffield,Matt Chapman,pitcher,1
14419,Justus Sheffield,Matt Olson,pitcher,1
