,winner,loser,who_won,score
12274,Justin Grimm,Kevin Pillar,pitcher,6
12275,Justin Grimm,Mark Reynolds,pitcher,6
12276,Justin Grimm,Moises Sierra,pitcher,6
12277,Justin Grimm,Nelson Cruz,pitcher,6
12278,Justin Grimm,Rickie Weeks,pitcher,6
12279,Justin Grimm,Ryan Braun,pitcher,6
12280,Justin Grimm,Ryan Ludwick,pitcher,2
12281,Justin Grimm,Scott Hairston,pitcher,1
12282,Justin Grimm,Sean Rodriguez,pitcher,1
12283,Justin Grimm,Shane Robinson,pitcher,1
12284,Justin Grimm,Trevor Rosenthal,pitcher,6
12285,Justin Grimm,Wil Nieves,pitcher,2
12286,Justin Grimm,Wilmer Flores,pitcher,1
12287,Justin Grimm,Yadier Molina,pitcher,6
12288,Justin Grimm,Yunel Escobar,pitcher,1
12289,Justin Marks,Joe Mauer,pitcher,6
12290,Justin Masterson,Aaron Hill,pitcher,12
12291,Justin Masterson,Adam Dunn,pitcher,7
12292,Justin Masterson,Adrian Nieto,pitcher,6
12293,Justin Masterson,Albert Pujols,pitcher,1
12294,Justin Masterson,Alberto Callaspo,pitcher,1
12295,Justin Masterson,Alcides Escobar,pitcher,6
12296,Justin Masterson,Alejandro De aza,pitcher,2
12297,Justin Masterson,Alex Gordon,pitcher,1
12298,Justin Masterson,Alexei Ramírez,pitcher,12
12299,Justin Masterson,Arismendy Alcantara,pitcher,6
12300,Justin Masterson,Brandon Moss,pitcher,1
12301,Justin Masterson,Brett Lawrie,pitcher,6
12302,Justin Masterson,Brock Holt,pitcher,6
12303,Justin Masterson,Carlos Gomez,pitcher,6
12304,Justin Masterson,Carlos Triunfel,pitcher,6
12305,Justin Masterson,Chris Colabello,pitcher,6
12306,Justin Masterson,Chris Davis,pitcher,6
12307,Justin Masterson,Daric Barton,pitcher,2
12308,Justin Masterson,David Freese,pitcher,12
12309,Justin Masterson,David Ortiz,pitcher,1
12310,Justin Masterson,Dayán Viciedo,pitcher,3
12311,Justin Masterson,Dee Strange-gordon,pitcher,6
12312,Justin Masterson,Devin Mesoraco,pitcher,1
12313,Justin Masterson,Eduardo Escobar,pitcher,6
12314,Justin Masterson,Edwin Encarnacion,pitcher,25
12315,Justin Masterson,Elvis Andrus,pitcher,1
12316,Justin Masterson,Giancarlo Stanton,pitcher,1
12317,Justin Masterson,Gordon Beckham,pitcher,1
12318,Justin Masterson,Grady Sizemore,pitcher,12
12319,Justin Masterson,Hank Conger,pitcher,6
12320,Justin Masterson,Howie Kendrick,pitcher,6
12321,Justin Masterson,J. j. Hardy,pitcher,1
12322,Justin Masterson,Jackie Bradley,pitcher,1
12323,Justin Masterson,Jason Bartlett,pitcher,6
12324,Justin Masterson,Jason Kubel,pitcher,6
12325,Justin Masterson,Javier Baez,pitcher,6
12326,Justin Masterson,Jb Shuck,pitcher,7
12327,Justin Masterson,Jean Segura,pitcher,6
12328,Justin Masterson,Jed Lowrie,pitcher,1
12329,Justin Masterson,Joe Mauer,pitcher,6
12330,Justin Masterson,John Baker,pitcher,6
12331,Justin Masterson,Jonathan Lucroy,pitcher,1
12332,Justin Masterson,Jonny Gomes,pitcher,6
12333,Justin Masterson,Jose Bautista,pitcher,7
12334,Justin Masterson,Josh Hamilton,pitcher,7
12335,Justin Masterson,José Abreu,pitcher,13
12336,Justin Masterson,Juan Uribe,pitcher,6
12337,Justin Masterson,Kevin Pillar,pitcher,6
12338,Justin Masterson,Kurt Suzuki,pitcher,7
12339,Justin Masterson,Kyle Lohse,batter,3
12340,Justin Masterson,Kyle Lohse,pitcher,12
12341,Justin Masterson,Leonys Martín,pitcher,6
12342,Justin Masterson,Leury Garcia,pitcher,12
12343,Justin Masterson,Luis Valbuena,pitcher,1
12344,Justin Masterson,Mark Teixeira,pitcher,6
12345,Justin Masterson,Martin Prado,pitcher,6
12346,Justin Masterson,Matt Kemp,pitcher,6
12347,Justin Masterson,Mike Trout,pitcher,6
12348,Justin Masterson,Moises Sierra,pitcher,12
12349,Justin Masterson,Munenori Kawasaki,pitcher,6
12350,Justin Masterson,Nelson Cruz,pitcher,7
12351,Justin Masterson,Paul Konerko,pitcher,1
12352,Justin Masterson,Ryan Ludwick,pitcher,6
12353,Justin Masterson,Salvador Perez,pitcher,12
12354,Justin Masterson,Starlin Castro,pitcher,1
12355,Justin Masterson,Stephen Drew,pitcher,6
12356,Justin Masterson,Todd Frazier,pitcher,6
12357,Justin Masterson,Trevor Plouffe,pitcher,7
12358,Justin Masterson,Yasiel Puig,pitcher,6
12359,Justin Masterson,Yoenis Céspedes,pitcher,8
12360,Justin Maxwell,Chris Young,batter,3
12361,Justin Maxwell,Kevin Correia,batter,2
12362,Justin Maxwell,Wei-Yin Chen,batter,3
12363,Justin Miller,Adam Jones,pitcher,1
12364,Justin Miller,Chris Iannetta,pitcher,1
12365,Justin Miller,Collin Cowgill,pitcher,6
12366,Justin Miller,Dayán Viciedo,pitcher,2
12367,Justin Miller,Howie Kendrick,pitcher,1
12368,Justin Miller,Ike Davis,pitcher,1
12369,Justin Miller,Jeff Locke,pitcher,1
12370,Justin Miller,Jesus Guzman,pitcher,2
12371,Justin Miller,John Mcdonald,pitcher,1
12372,Justin Miller,Josmil Pinto,pitcher,1
12373,Justin Miller,José Abreu,pitcher,6
12374,Justin Miller,L. j. Hoes,pitcher,2
12375,Justin Miller,Manny Machado,pitcher,1
12376,Justin Miller,Nelson Cruz,pitcher,1
12377,Justin Miller,Nick Markakis,pitcher,1
12378,Justin Miller,Russell Martin,pitcher,1
12379,Justin Morneau,Aaron Poreda,batter,6
12380,Justin Morneau,Andrew Cashner,batter,6
12381,Justin Morneau,Antonio Bastardo,batter,2
12382,Justin Morneau,Brian Wilson,batter,3
12383,Justin Morneau,Corey Kluber,batter,3
12384,Justin Morneau,Erik Johnson,batter,9
12385,Justin Morneau,Jake Arrieta,batter,3
12386,Justin Morneau,Jake Diekman,batter,12
12387,Justin Morneau,Jeurys Familia,batter,12
12388,Justin Morneau,Julio Teheran,batter,3
12389,Justin Morneau,Justin Verlander,batter,3
12390,Justin Morneau,Kevin Correia,batter,3
12391,Justin Morneau,Kyle Lohse,batter,2
12392,Justin Morneau,Madison Bumgarner,batter,3
12393,Justin Morneau,Mike Kickham,batter,3
12394,Justin Morneau,Nathan Eovaldi,batter,3
12395,Justin Morneau,Nick Greenwood,batter,12
12396,Justin Morneau,Nick Vincent,batter,1
12397,Justin Morneau,Odrisamer Despaigne,batter,3
12398,Justin Morneau,Paco Rodriguez,batter,3
12399,Justin Morneau,Pedro Strop,batter,2
12400,Justin Morneau,Roberto Hernandez,batter,3
12401,Justin Morneau,Ryan Vogelsong,batter,6
12402,Justin Morneau,Scott Downs,batter,3
12403,Justin Morneau,Scott Elbert,batter,3
12404,Justin Morneau,Sergio Romo,batter,12
12405,Justin Morneau,Tim Stauffer,batter,3
12406,Justin Morneau,Wade Miley,batter,12
12407,Justin Morneau,Will Smith,batter,3
12408,Justin Morneau,Wily Peralta,batter,3
12409,Justin Ruggiano,Daisuke Matsuzaka,batter,6
12410,Justin Ruggiano,Jeanmar Gomez,batter,2
12411,Justin Ruggiano,Jerry Blevins,batter,6
12412,Justin Ruggiano,Johnny Cueto,batter,3
12413,Justin Ruggiano,Jordan Walden,batter,3
12414,Justin Ruggiano,Jordan Zimmermann,batter,3
12415,Justin Ruggiano,Madison Bumgarner,batter,3
12416,Justin Ruggiano,Nathan Eovaldi,batter,6
12417,Justin Ruggiano,Rafael Montero,batter,2
12418,Justin Ruggiano,Tanner Roark,batter,3
12419,Justin Smoak,C.J. Wilson,batter,3
12420,Justin Smoak,Colby Lewis,batter,2
12421,Justin Smoak,Garrett Richards,batter,2
12422,Justin Smoak,Justin Verlander,batter,2
12423,Justin Smoak,Steve Cishek,batter,2
12424,Justin Smoak,Yu Darvish,batter,3
12425,Justin Turner,Andrew Cashner,batter,6
12426,Justin Turner,Anthony DeSclafani,batter,3
12427,Justin Turner,Brandon Cumpton,batter,6
12428,Justin Turner,Carlos Marmol,batter,2
12429,Justin Turner,Edwin Jackson,batter,3
12430,Justin Turner,Franklin Morales,batter,3
12431,Justin Turner,Huston Street,batter,3
12432,Justin Turner,Jason Grilli,batter,2
12433,Justin Turner,Jerry Blevins,batter,3
12434,Justin Turner,Juan Nicasio,batter,2
12435,Justin Turner,Justin Grimm,batter,3
12436,Justin Turner,Madison Bumgarner,batter,12
12437,Justin Turner,Matt Shoemaker,batter,2
12438,Justin Turner,Mike Leake,batter,3
12439,Justin Turner,Nick Vincent,batter,3
12440,Justin Turner,Randall Delgado,batter,3
12441,Justin Turner,Rex Brothers,batter,6
12442,Justin Turner,Shawn Camp,batter,3
12443,Justin Turner,Tim Stauffer,batter,3
12444,Justin Turner,Tommy Kahnle,batter,3
12445,Justin Turner,Tyson Ross,batter,18
12446,Justin Turner,Wade Miley,batter,2
12447,Justin Upton,Aaron Barrett,batter,2
12448,Justin Upton,Adam Ottavino,batter,2
12449,Justin Upton,Antonio Bastardo,batter,3
12450,Justin Upton,Brian Schlitter,batter,3
12451,Justin Upton,Carlos Marmol,batter,2
12452,Justin Upton,Carlos Villanueva,batter,6
12453,Justin Upton,Chris Hatcher,batter,2
12454,Justin Upton,Daisuke Matsuzaka,batter,3
12455,Justin Upton,Edward Mujica,batter,2
12456,Justin Upton,Felix Hernandez,batter,6
12457,Justin Upton,Francisco Liriano,batter,14
12458,Justin Upton,Jacob deGrom,batter,3
12459,Justin Upton,Kenley Jansen,batter,12
12460,Justin Upton,Kevin Correia,batter,3
12461,Justin Upton,Kyle Farnsworth,batter,9
12462,Justin Upton,Kyle Lohse,batter,3
12463,Justin Upton,Pedro Villarreal,batter,3
12464,Justin Upton,Rafael Soriano,batter,6
12465,Justin Upton,Sean O'Sullivan,batter,3
12466,Justin Upton,Stephen Strasburg,batter,3
12467,Justin Upton,Tim Lincecum,batter,2
12468,Justin Upton,Tim Stauffer,batter,6
12469,Justin Upton,Tom Koehler,batter,3
12470,Justin Upton,Zack Greinke,batter,3
12471,Justin Verlander,Aaron Hill,pitcher,1
12472,Justin Verlander,Adam Eaton,pitcher,14
12473,Justin Verlander,Adrian Beltre,pitcher,1
12474,Justin Verlander,Albert Pujols,pitcher,1
12475,Justin Verlander,Alberto Callaspo,pitcher,6
12476,Justin Verlander,Alcides Escobar,pitcher,10
12477,Justin Verlander,Alejandro De aza,pitcher,1
12478,Justin Verlander,Alexei Ramírez,pitcher,5
12479,Justin Verlander,Anthony Gose,pitcher,1
12480,Justin Verlander,Avisail Garcia,pitcher,3
12481,Justin Verlander,Billy Butler,pitcher,18
12482,Justin Verlander,Brandon Barnes,pitcher,6
12483,Justin Verlander,C. j. Cron,pitcher,1
12484,Justin Verlander,Carlos Sanchez,pitcher,1
12485,Justin Verlander,Carlos Santana,pitcher,6
12486,Justin Verlander,Chris Denorfia,pitcher,6
12487,Justin Verlander,David Murphy,pitcher,6
12488,Justin Verlander,Dayán Viciedo,pitcher,2
12489,Justin Verlander,Derek Jeter,pitcher,2
12490,Justin Verlander,Dj Lemahieu,pitcher,7
12491,Justin Verlander,Dustin Ackley,pitcher,6
12492,Justin Verlander,Eduardo Nunez,pitcher,1
12493,Justin Verlander,Endy Chavez,pitcher,1
12494,Justin Verlander,Eric Hosmer,pitcher,2
12495,Justin Verlander,George Springer,pitcher,12
12496,Justin Verlander,Gordon Beckham,pitcher,8
12497,Justin Verlander,Howie Kendrick,pitcher,1
12498,Justin Verlander,Jarrod Dyson,pitcher,1
12499,Justin Verlander,Jason Kipnis,pitcher,1
12500,Justin Verlander,Jed Lowrie,pitcher,2
12501,Justin Verlander,Jesus Guzman,pitcher,6
12502,Justin Verlander,Joe Mauer,pitcher,6
12503,Justin Verlander,Jonathan Schoop,pitcher,8
12504,Justin Verlander,José Abreu,pitcher,18
12505,Justin Verlander,Juan Francisco,pitcher,2
12506,Justin Verlander,Kole Calhoun,pitcher,6
12507,Justin Verlander,Kurt Suzuki,pitcher,7
12508,Justin Verlander,Leonys Martín,pitcher,1
12509,Justin Verlander,Lonnie Chisenhall,pitcher,14
12510,Justin Verlander,Marcus Semien,pitcher,13
12511,Justin Verlander,Martin Prado,pitcher,2
12512,Justin Verlander,Matt Dominguez,pitcher,2
12513,Justin Verlander,Melky Cabrera,pitcher,1
12514,Justin Verlander,Michael Bourn,pitcher,6
12515,Justin Verlander,Michael Brantley,pitcher,1
12516,Justin Verlander,Michael Choice,pitcher,1
12517,Justin Verlander,Miguel Rojas,pitcher,1
12518,Justin Verlander,Mike Moustakas,pitcher,2
12519,Justin Verlander,Mike Trout,pitcher,1
12520,Justin Verlander,Mike Zunino,pitcher,6
12521,Justin Verlander,Nate Freiman,pitcher,1
12522,Justin Verlander,Nick Franklin,pitcher,1
12523,Justin Verlander,Nick Punto,pitcher,13
12524,Justin Verlander,Nick Swisher,pitcher,6
12525,Justin Verlander,Omar Infante,pitcher,1
12526,Justin Verlander,Paul Goldschmidt,pitcher,6
12527,Justin Verlander,Roberto Perez,pitcher,1
12528,Justin Verlander,Russell Martin,pitcher,6
12529,Justin Verlander,Salvador Perez,pitcher,7
12530,Justin Verlander,Stephen Vogt,pitcher,1
12531,Justin Verlander,Steve Pearce,pitcher,1
12532,Justin Verlander,Trevor Plouffe,pitcher,2
12533,Justin Verlander,Tyler Flowers,pitcher,2
12534,Justin Verlander,Wilin Rosario,pitcher,2
12535,Justin Verlander,Yan Gomes,pitcher,7
12536,Kelly Johnson,Dustin McGowan,batter,3
12537,Kelly Johnson,Garrett Richards,batter,3
12538,Kelly Johnson,Jared Burton,batter,3
12539,Ken Giles,A. j. Pierzynski,pitcher,2
12540,Ken Giles,Adam Dunn,pitcher,1
12541,Ken Giles,Adam Laroche,pitcher,6
12542,Ken Giles,Alexi Amarista,pitcher,6
12543,Ken Giles,Andrelton Simmons,pitcher,6
12544,Ken Giles,Andrew Mccutchen,pitcher,6
12545,Ken Giles,Anthony Rendon,pitcher,7
12546,Ken Giles,Aramis Ramirez,pitcher,2
12547,Ken Giles,Asdrubal Cabrera,pitcher,6
12548,Ken Giles,Austin Jackson,pitcher,6
12549,Ken Giles,Bryce Harper,pitcher,1
12550,Ken Giles,Carlos Gomez,pitcher,6
12551,Ken Giles,Casey Mcgehee,pitcher,7
12552,Ken Giles,Chris Johnson,pitcher,6
12553,Ken Giles,Christian Bethancourt,pitcher,7
12554,Ken Giles,Cory Spangenberg,pitcher,1
12555,Ken Giles,Daniel Descalso,pitcher,6
12556,Ken Giles,Danny Espinosa,pitcher,6
12557,Ken Giles,Darwin Barney,pitcher,1
12558,Ken Giles,David Wright,pitcher,6
12559,Ken Giles,Didi Gregorius,pitcher,1
12560,Ken Giles,Donovan Solano,pitcher,1
12561,Ken Giles,Dustin Ackley,pitcher,6
12562,Ken Giles,Evan Gattis,pitcher,1
12563,Ken Giles,Freddie Freeman,pitcher,6
12564,Ken Giles,Giancarlo Stanton,pitcher,6
12565,Ken Giles,Gregor Blanco,pitcher,6
12566,Ken Giles,Hunter Pence,pitcher,1
12567,Ken Giles,Ian Desmond,pitcher,12
12568,Ken Giles,Ike Davis,pitcher,6
12569,Ken Giles,Jason Heyward,pitcher,6
12570,Ken Giles,Jayson Werth,pitcher,6
12571,Ken Giles,Jhonny Peralta,pitcher,1
12572,Ken Giles,Jonathan Lucroy,pitcher,2
12573,Ken Giles,Jose Altuve,pitcher,6
12574,Ken Giles,Juan Lagares,pitcher,6
12575,Ken Giles,Justin Upton,pitcher,6
12576,Ken Giles,Kendrys Morales,pitcher,6
12577,Ken Giles,Kirk Nieuwenhuis,pitcher,6
12578,Ken Giles,Lucas Duda,pitcher,6
12579,Ken Giles,Marc Krauss,pitcher,6
12580,Ken Giles,Marcell Ozuna,pitcher,8
12581,Ken Giles,Mark Ellis,pitcher,6
12582,Ken Giles,Mark Trumbo,pitcher,6
12583,Ken Giles,Martin Prado,pitcher,6
12584,Ken Giles,Mike Trout,pitcher,6
12585,Ken Giles,Nate Schierholtz,pitcher,6
12586,Ken Giles,Nick Ahmed,pitcher,6
12587,Ken Giles,Pablo Sandoval,pitcher,1
12588,Ken Giles,Ramiro Pena,pitcher,6
12589,Ken Giles,Robinson Cano,pitcher,6
12590,Ken Giles,Ryan Doumit,pitcher,12
12591,Ken Giles,Starling Marte,pitcher,6
12592,Ken Giles,Stephen Vogt,pitcher,6
12593,Ken Giles,Tommy Medica,pitcher,6
12594,Ken Giles,Travis D'arnaud,pitcher,1
12595,Ken Giles,Wilson Ramos,pitcher,6
12596,Kendall Graveman,Nelson Cruz,pitcher,6
12597,Kendrys Morales,Aaron Loup,batter,1
12598,Kendrys Morales,Allen Webster,batter,3
12599,Kendrys Morales,Brandon Morrow,batter,6
12600,Kendrys Morales,Brett Anderson,batter,6
12601,Kendrys Morales,Brian Matusz,batter,3
12602,Kendrys Morales,Bud Norris,batter,1
12603,Kendrys Morales,Daniel Norris,batter,2
12604,Kendrys Morales,Jake Diekman,batter,2
12605,Kendrys Morales,Javy Guerra,batter,3
12606,Kendrys Morales,Neal Cotts,batter,3
12607,Kendrys Morales,Shawn Tolleson,batter,12
12608,Kendrys Morales,Tommy Layne,batter,3
12609,Kenley Jansen,Aaron Hill,pitcher,6
12610,Kenley Jansen,Chase Headley,pitcher,1
12611,Kenley Jansen,Chris Owings,pitcher,6
12612,Kenley Jansen,Dan Uggla,pitcher,6
12613,Kenley Jansen,Dj Lemahieu,pitcher,6
12614,Kenley Jansen,Donald Lutz,pitcher,6
12615,Kenley Jansen,Evan Gattis,pitcher,6
12616,Kenley Jansen,Gerardo Parra,pitcher,1
12617,Kenley Jansen,Hector Sanchez,pitcher,6
12618,Kenley Jansen,Jake Goebbert,pitcher,6
12619,Kenley Jansen,Jayson Werth,pitcher,1
12620,Kenley Jansen,Jedd Gyorko,pitcher,6
12621,Kenley Jansen,Mike Morse,pitcher,6
12622,Kenley Jansen,Omar Infante,pitcher,6
12623,Kenley Jansen,Paul Goldschmidt,pitcher,6
12624,Kenley Jansen,Ryan Doumit,pitcher,6
12625,Kenley Jansen,Todd Frazier,pitcher,1
12626,Kenley Jansen,Tommy Medica,pitcher,6
12627,Kenley Jansen,Wilin Rosario,pitcher,6
12628,Kenley Jansen,Yasmani Grandal,pitcher,1
12629,Kennys Vargas,Liam Hendriks,batter,3
12630,Kennys Vargas,Ronald Belisario,batter,3
12631,Kevin Chapman,Brad Miller,pitcher,6
12632,Kevin Chapman,Chris Dickerson,pitcher,1
12633,Kevin Chapman,Collin Cowgill,pitcher,6
12634,Kevin Chapman,Curtis Granderson,pitcher,1
12635,Kevin Chapman,Daniel Murphy,pitcher,2
12636,Kevin Chapman,Dustin Pedroia,pitcher,6
12637,Kevin Chapman,Eric Sogard,pitcher,1
12638,Kevin Chapman,J. p. Arencibia,pitcher,1
12639,Kevin Chapman,Jacoby Ellsbury,pitcher,6
12640,Kevin Chapman,Jesus Aguilar,pitcher,1
12641,Kevin Chapman,Jose Ramirez,pitcher,1
12642,Kevin Chapman,Kelly Johnson,pitcher,2
12643,Kevin Chapman,Kendrys Morales,pitcher,6
12644,Kevin Chapman,Kole Calhoun,pitcher,7
12645,Kevin Chapman,Kyle Seager,pitcher,6
12646,Kevin Chapman,Logan Morrison,pitcher,1
12647,Kevin Chapman,Lonnie Chisenhall,pitcher,1
12648,Kevin Chapman,Michael Bourn,pitcher,19
12649,Kevin Chapman,Michael Brantley,pitcher,1
12650,Kevin Chapman,Roberto Perez,pitcher,6
12651,Kevin Chapman,Rougned Odor,pitcher,1
12652,Kevin Chapman,Shin-soo Choo,pitcher,6
12653,Kevin Chapman,Xander Bogaerts,pitcher,1
12654,Kevin Correia,A. j. Pierzynski,pitcher,1
12655,Kevin Correia,Adam Dunn,pitcher,7
12656,Kevin Correia,Adrian Beltre,pitcher,7
12657,Kevin Correia,Alcides Escobar,pitcher,13
12658,Kevin Correia,Alex Gordon,pitcher,2
12659,Kevin Correia,Alex Rios,pitcher,1
12660,Kevin Correia,Alexei Ramírez,pitcher,1
12661,Kevin Correia,Alfonso Soriano,pitcher,6
12662,Kevin Correia,Asdrubal Cabrera,pitcher,6
12663,Kevin Correia,Avisail Garcia,pitcher,1
12664,Kevin Correia,Ben Zobrist,pitcher,1
12665,Kevin Correia,Billy Butler,pitcher,7
12666,Kevin Correia,Brandon Guyer,pitcher,6
12667,Kevin Correia,Brendan Ryan,pitcher,3
12668,Kevin Correia,Brett Lawrie,pitcher,2
12669,Kevin Correia,Brian Mccann,pitcher,2
12670,Kevin Correia,Brock Holt,pitcher,1
12671,Kevin Correia,Carlos Gomez,pitcher,1
12672,Kevin Correia,Carlos Gonzalez,pitcher,2
12673,Kevin Correia,Carlos Pena,pitcher,7
12674,Kevin Correia,Carlos Santana,pitcher,1
12675,Kevin Correia,Chase Headley,pitcher,6
12676,Kevin Correia,Chris Denorfia,pitcher,12
12677,Kevin Correia,Chris Gimenez,pitcher,3
12678,Kevin Correia,Chris Johnson,pitcher,7
12679,Kevin Correia,Conor Gillaspie,pitcher,3
12680,Kevin Correia,Curt Casali,pitcher,6
12681,Kevin Correia,David Wright,pitcher,1
12682,Kevin Correia,Dayán Viciedo,pitcher,2
12683,Kevin Correia,Derek Jeter,pitcher,1
12684,Kevin Correia,Derek Norris,pitcher,6
12685,Kevin Correia,Desmond Jennings,pitcher,1
12686,Kevin Correia,Dj Lemahieu,pitcher,1
12687,Kevin Correia,Dustin Ackley,pitcher,1
12688,Kevin Correia,Edwin Encarnacion,pitcher,1
12689,Kevin Correia,Elvis Andrus,pitcher,2
12690,Kevin Correia,Eric Hosmer,pitcher,3
12691,Kevin Correia,Eric Sogard,pitcher,1
12692,Kevin Correia,Everth Cabrera,pitcher,2
12693,Kevin Correia,Gordon Beckham,pitcher,2
12694,Kevin Correia,Ian Kennedy,pitcher,6
12695,Kevin Correia,Ian Kinsler,pitcher,2
12696,Kevin Correia,J. j. Hardy,pitcher,1
12697,Kevin Correia,Jackie Bradley,pitcher,1
12698,Kevin Correia,Jake Goebbert,pitcher,2
12699,Kevin Correia,James Jones,pitcher,1
12700,Kevin Correia,Jarrod Dyson,pitcher,2
12701,Kevin Correia,Jason Heyward,pitcher,13
12702,Kevin Correia,Jean Segura,pitcher,2
12703,Kevin Correia,Jedd Gyorko,pitcher,6
12704,Kevin Correia,Jonathan Lucroy,pitcher,2
12705,Kevin Correia,Jonathan Schoop,pitcher,1
12706,Kevin Correia,Jorge De la rosa,pitcher,1
12707,Kevin Correia,Jose Bautista,pitcher,1
12708,Kevin Correia,Jose Reyes,pitcher,1
12709,Kevin Correia,Josh Donaldson,pitcher,6
12710,Kevin Correia,Josh Reddick,pitcher,2
12711,Kevin Correia,José Abreu,pitcher,1
12712,Kevin Correia,Juan Francisco,pitcher,1
12713,Kevin Correia,Justin Maxwell,pitcher,6
12714,Kevin Correia,Leonys Martín,pitcher,1
12715,Kevin Correia,Logan Morrison,pitcher,1
12716,Kevin Correia,Lorenzo Cain,pitcher,1
12717,Kevin Correia,Manny Machado,pitcher,2
12718,Kevin Correia,Marcus Semien,pitcher,1
12719,Kevin Correia,Mark Reynolds,pitcher,1
12720,Kevin Correia,Mark Teixeira,pitcher,6
12721,Kevin Correia,Michael Bourn,pitcher,1
12722,Kevin Correia,Michael Cuddyer,pitcher,1
12723,Kevin Correia,Michael Saunders,pitcher,1
12724,Kevin Correia,Mike Aviles,pitcher,1
12725,Kevin Correia,Mike Napoli,pitcher,2
12726,Kevin Correia,Mike Zunino,pitcher,1
12727,Kevin Correia,Mitch Moreland,pitcher,6
12728,Kevin Correia,Nelson Cruz,pitcher,2
12729,Kevin Correia,Nick Markakis,pitcher,1
12730,Kevin Correia,Nick Swisher,pitcher,1
12731,Kevin Correia,Nori Aoki,pitcher,1
12732,Kevin Correia,Omar Infante,pitcher,3
12733,Kevin Correia,Rajai Davis,pitcher,1
12734,Kevin Correia,Raul Ibanez,pitcher,3
12735,Kevin Correia,Robinson Cano,pitcher,1
12736,Kevin Correia,Rougned Odor,pitcher,8
12737,Kevin Correia,Ryan Braun,pitcher,1
12738,Kevin Correia,Ryan Raburn,pitcher,1
12739,Kevin Correia,Rymer Liriano,pitcher,3
12740,Kevin Correia,Salvador Perez,pitcher,2
12741,Kevin Correia,Scooter Gennett,pitcher,6
12742,Kevin Correia,Seth Smith,pitcher,3
12743,Kevin Correia,Shane Victorino,pitcher,1
12744,Kevin Correia,Shin-soo Choo,pitcher,2
12745,Kevin Correia,Steve Pearce,pitcher,2
12746,Kevin Correia,Tommy Medica,pitcher,1
12747,Kevin Correia,Troy Tulowitzki,pitcher,2
12748,Kevin Correia,Tyler Flowers,pitcher,2
12749,Kevin Correia,Will Middlebrooks,pitcher,2
12750,Kevin Correia,Will Venable,pitcher,2
12751,Kevin Correia,Xander Bogaerts,pitcher,1
12752,Kevin Correia,Yangervis Solarte,pitcher,7
12753,Kevin Correia,Yoenis Céspedes,pitcher,1
12754,Kevin Correia,Yonder Alonso,pitcher,1
12755,Kevin Frandsen,Chad Qualls,batter,3
12756,Kevin Frandsen,Francisco Liriano,batter,3
12757,Kevin Frandsen,Jake Diekman,batter,6
12758,Kevin Frandsen,Julio Teheran,batter,3
12759,Kevin Frandsen,Kevin Slowey,batter,3
12760,Kevin Frandsen,Ryan Vogelsong,batter,3
12761,Kevin Frandsen,Sonny Gray,batter,3
12762,Kevin Frandsen,Wade Miley,batter,3
12763,Kevin Gausman,Austin Jackson,pitcher,1
12764,Kevin Gausman,Brian Dozier,pitcher,6
12765,Kevin Gausman,Christian Vazquez,pitcher,1
12766,Kevin Gausman,David Freese,pitcher,1
12767,Kevin Gausman,J. r. Murphy,pitcher,1
12768,Kevin Gausman,Jacoby Ellsbury,pitcher,1
12769,Kevin Gausman,Jed Lowrie,pitcher,1
12770,Kevin Gausman,John Jaso,pitcher,1
12771,Kevin Gausman,Josh Donaldson,pitcher,6
12772,Kevin Gausman,Michael Bourn,pitcher,1
12773,Kevin Gausman,Sean Rodriguez,pitcher,1
12774,Kevin Gausman,Xander Bogaerts,pitcher,2
12775,Kevin Gausman,Yunel Escobar,pitcher,1
12776,Kevin Kiermaier,Aaron Loup,batter,3
12777,Kevin Kiermaier,C.J. Wilson,batter,3
12778,Kevin Kiermaier,Kevin Correia,batter,3
12779,Kevin Kiermaier,Phil Klein,batter,9
12780,Kevin Kiermaier,Shawn Kelley,batter,3
12781,Kevin Kiermaier,Wei-Yin Chen,batter,12
12782,Kevin Kouzmanoff,Dan Straily,batter,3
12783,Kevin Kouzmanoff,Felipe Paulino,batter,3
12784,Kevin Kouzmanoff,Jake Petricka,batter,12
12785,Kevin Kouzmanoff,Tom Wilhelmsen,batter,6
12786,Kevin Pillar,Casey Fien,batter,3
12787,Kevin Pillar,Chase Whitley,batter,3
12788,Kevin Pillar,Chris Capuano,batter,5
12789,Kevin Pillar,Dan Straily,batter,3
12790,Kevin Pillar,Jake Arrieta,batter,3
12791,Kevin Pillar,Neal Cotts,batter,6
12792,Kevin Pillar,Rubby De La Rosa,batter,3
12793,Kevin Pillar,Wei-Yin Chen,batter,3
12794,Kevin Quackenbush,Charlie Culberson,pitcher,6
12795,Kevin Quackenbush,Drew Stubbs,pitcher,6
12796,Kevin Quackenbush,Gerald Laird,pitcher,2
12797,Kevin Quackenbush,Hanley Ramirez,pitcher,6
12798,Kevin Quackenbush,Justin Morneau,pitcher,1
12799,Kevin Quackenbush,Nate Schierholtz,pitcher,6
12800,Kevin Quackenbush,Nolan Arenado,pitcher,6
12801,Kevin Quackenbush,Travis D'arnaud,pitcher,6
12802,Kevin Quackenbush,Wilin Rosario,pitcher,6
12803,Kevin Slowey,Abraham Almonte,pitcher,6
12804,Kevin Slowey,Adrian Beltre,pitcher,2
