,winner,loser,who_won,score
8556,George Springer,Aaron Brooks,batter,12
8557,George Springer,Andrew Cashner,batter,6
8558,George Springer,Anibal Sanchez,batter,3
8559,George Springer,C.J. Wilson,batter,2
8560,George Springer,Derek Holland,batter,1
8561,George Springer,Garrett Richards,batter,3
8562,George Springer,Hisashi Iwakuma,batter,6
8563,George Springer,Huston Street,batter,9
8564,George Springer,Joaquin Benoit,batter,2
8565,George Springer,Kyle Kendrick,batter,3
8566,George Springer,LaTroy Hawkins,batter,12
8567,George Springer,Masahiro Tanaka,batter,10
8568,George Springer,Michael Pineda,batter,3
8569,George Springer,Miguel Gonzalez,batter,12
8570,George Springer,Rubby De La Rosa,batter,12
8571,George Springer,Scott Atchison,batter,2
8572,George Springer,Sonny Gray,batter,2
8573,George Springer,Tony Zych,batter,3
8574,George Springer,Vidal Nuno,batter,6
8575,George Springer,Wei-Yin Chen,batter,3
8576,George Springer,Yovani Gallardo,batter,9
8577,Geovany Soto,Alex Wilson,batter,6
8578,Geovany Soto,Arnold Leon,batter,3
8579,Geovany Soto,Chad Qualls,batter,2
8580,Geovany Soto,Colby Lewis,batter,3
8581,Geovany Soto,Jason Marquis,batter,3
8582,Gerardo Parra,Al Alburquerque,batter,3
8583,Gerardo Parra,Andrew Miller,batter,2
8584,Gerardo Parra,Bartolo Colon,batter,6
8585,Gerardo Parra,CC Sabathia,batter,3
8586,Gerardo Parra,Chad Billingsley,batter,3
8587,Gerardo Parra,Chris Bassitt,batter,3
8588,Gerardo Parra,Chris Capuano,batter,3
8589,Gerardo Parra,Chris Sale,batter,2
8590,Gerardo Parra,Erasmo Ramirez,batter,6
8591,Gerardo Parra,Jason Hammel,batter,3
8592,Gerardo Parra,Jason Marquis,batter,6
8593,Gerardo Parra,Josh A. Smith,batter,1
8594,Gerardo Parra,Julio Teheran,batter,3
8595,Gerardo Parra,Kelvin Herrera,batter,3
8596,Gerardo Parra,Ken Giles,batter,2
8597,Gerardo Parra,Kendall Graveman,batter,15
8598,Gerardo Parra,Lance Lynn,batter,15
8599,Gerardo Parra,Luis Severino,batter,3
8600,Gerardo Parra,Sean O'Sullivan,batter,3
8601,Gerardo Parra,Sergio Romo,batter,3
8602,Gerardo Parra,Steve Geltz,batter,3
8603,Gerardo Parra,Vance Worley,batter,2
8604,Gerrit Cole,A. j. Pierzynski,pitcher,1
8605,Gerrit Cole,Adam Eaton,pitcher,1
8606,Gerrit Cole,Addison Russell,pitcher,4
8607,Gerrit Cole,Adeiny Hechavarria,pitcher,8
8608,Gerrit Cole,Aj Pollock,pitcher,8
8609,Gerrit Cole,Alcides Escobar,pitcher,2
8610,Gerrit Cole,Alexei Ramírez,pitcher,1
8611,Gerrit Cole,Andre Ethier,pitcher,6
8612,Gerrit Cole,Anthony Gose,pitcher,12
8613,Gerrit Cole,Anthony Rizzo,pitcher,1
8614,Gerrit Cole,Ben Revere,pitcher,1
8615,Gerrit Cole,Billy Hamilton,pitcher,6
8616,Gerrit Cole,Brad Hand,pitcher,6
8617,Gerrit Cole,Brandon Belt,pitcher,13
8618,Gerrit Cole,Brandon Crawford,pitcher,6
8619,Gerrit Cole,Brandon Phillips,pitcher,6
8620,Gerrit Cole,Bryce Harper,pitcher,1
8621,Gerrit Cole,Buster Posey,pitcher,6
8622,Gerrit Cole,Carlos Ruiz,pitcher,12
8623,Gerrit Cole,Chase Utley,pitcher,6
8624,Gerrit Cole,Chris Coghlan,pitcher,12
8625,Gerrit Cole,Clint Robinson,pitcher,2
8626,Gerrit Cole,Cody Asche,pitcher,2
8627,Gerrit Cole,Daniel Murphy,pitcher,6
8628,Gerrit Cole,Danny Dorn,pitcher,6
8629,Gerrit Cole,Danny Espinosa,pitcher,7
8630,Gerrit Cole,Danny Salazar,pitcher,6
8631,Gerrit Cole,David Ross,pitcher,6
8632,Gerrit Cole,Dee Strange-gordon,pitcher,1
8633,Gerrit Cole,Devin Mesoraco,pitcher,7
8634,Gerrit Cole,Dexter Fowler,pitcher,6
8635,Gerrit Cole,Ehire Adrianza,pitcher,1
8636,Gerrit Cole,Ender Inciarte,pitcher,6
8637,Gerrit Cole,Eric Campbell,pitcher,6
8638,Gerrit Cole,Eric Hosmer,pitcher,7
8639,Gerrit Cole,Francisco Lindor,pitcher,1
8640,Gerrit Cole,Freddie Freeman,pitcher,6
8641,Gerrit Cole,Freddy Galvis,pitcher,6
8642,Gerrit Cole,Gerardo Parra,pitcher,6
8643,Gerrit Cole,Giancarlo Stanton,pitcher,1
8644,Gerrit Cole,Gio Urshela,pitcher,3
8645,Gerrit Cole,Gordon Beckham,pitcher,7
8646,Gerrit Cole,Ivan De jesus,pitcher,6
8647,Gerrit Cole,Jake Arrieta,pitcher,6
8648,Gerrit Cole,Jay Bruce,pitcher,2
8649,Gerrit Cole,Jb Shuck,pitcher,6
8650,Gerrit Cole,Jean Segura,pitcher,1
8651,Gerrit Cole,Jhonny Peralta,pitcher,13
8652,Gerrit Cole,Joey Terdoslavich,pitcher,6
8653,Gerrit Cole,Joey Votto,pitcher,13
8654,Gerrit Cole,Jon Lester,pitcher,6
8655,Gerrit Cole,Jorge Soler,pitcher,6
8656,Gerrit Cole,José Iglesias,pitcher,1
8657,Gerrit Cole,Juan Uribe,pitcher,1
8658,Gerrit Cole,Justin Bour,pitcher,6
8659,Gerrit Cole,Khris Davis,pitcher,1
8660,Gerrit Cole,Kris Bryant,pitcher,12
8661,Gerrit Cole,Kyle Hendricks,pitcher,6
8662,Gerrit Cole,Kyle Schwarber,pitcher,6
8663,Gerrit Cole,Lance Lynn,pitcher,6
8664,Gerrit Cole,Lorenzo Cain,pitcher,12
8665,Gerrit Cole,Lucas Duda,pitcher,6
8666,Gerrit Cole,Marcell Ozuna,pitcher,1
8667,Gerrit Cole,Mark Trumbo,pitcher,6
8668,Gerrit Cole,Marlon Byrd,pitcher,15
8669,Gerrit Cole,Martin Prado,pitcher,7
8670,Gerrit Cole,Matt Carpenter,pitcher,6
8671,Gerrit Cole,Matt Den dekker,pitcher,1
8672,Gerrit Cole,Matt Duffy,pitcher,2
8673,Gerrit Cole,Michael Bourn,pitcher,6
8674,Gerrit Cole,Michael Taylor,pitcher,6
8675,Gerrit Cole,Miguel Cabrera,pitcher,7
8676,Gerrit Cole,Mike Leake,pitcher,12
8677,Gerrit Cole,Nick Ahmed,pitcher,9
8678,Gerrit Cole,Nick Castellanos,pitcher,6
8679,Gerrit Cole,Nick Markakis,pitcher,7
8680,Gerrit Cole,Nori Aoki,pitcher,7
8681,Gerrit Cole,Odubel Herrera,pitcher,13
8682,Gerrit Cole,Paul Goldschmidt,pitcher,12
8683,Gerrit Cole,Raisel Iglesias,pitcher,6
8684,Gerrit Cole,Randal Grichuk,pitcher,1
8685,Gerrit Cole,Salvador Perez,pitcher,2
8686,Gerrit Cole,Scooter Gennett,pitcher,1
8687,Gerrit Cole,Starlin Castro,pitcher,7
8688,Gerrit Cole,Stephen Piscotty,pitcher,8
8689,Gerrit Cole,Todd Cunningham,pitcher,1
8690,Gerrit Cole,Todd Frazier,pitcher,6
8691,Gerrit Cole,Tommy La stella,pitcher,1
8692,Gerrit Cole,Tucker Barnhart,pitcher,1
8693,Gerrit Cole,Tuffy Gosewisch,pitcher,6
8694,Gerrit Cole,Victor Martinez,pitcher,6
8695,Gerrit Cole,Wilmer Flores,pitcher,1
8696,Gerrit Cole,Yadier Molina,pitcher,1
8697,Gerrit Cole,Yasiel Puig,pitcher,1
8698,Gerrit Cole,Yasmani Grandal,pitcher,1
8699,Gerrit Cole,Yoenis Céspedes,pitcher,6
8700,Gerrit Cole,Yunel Escobar,pitcher,1
8701,Giancarlo Stanton,Addison Reed,batter,2
8702,Giancarlo Stanton,Anthony DeSclafani,batter,3
8703,Giancarlo Stanton,CC Sabathia,batter,15
8704,Giancarlo Stanton,Eddie Butler,batter,12
8705,Giancarlo Stanton,Hansel Robles,batter,2
8706,Giancarlo Stanton,Julio Teheran,batter,15
8707,Giancarlo Stanton,Ken Giles,batter,2
8708,Giancarlo Stanton,Kyle Kendrick,batter,6
8709,Giancarlo Stanton,Matt Andriese,batter,2
8710,Giancarlo Stanton,Max Scherzer,batter,12
8711,Giancarlo Stanton,Michael Lorenzen,batter,3
8712,Giancarlo Stanton,Rafael Martin,batter,12
8713,Giancarlo Stanton,Randall Delgado,batter,2
8714,Giancarlo Stanton,Rob Scahill,batter,2
8715,Giancarlo Stanton,Scott Copeland,batter,3
8716,Giancarlo Stanton,Seth Maness,batter,3
8717,Giancarlo Stanton,Steve Delabar,batter,6
8718,Gio Gonzalez,Raisel Iglesias,batter,1
8719,Gio Urshela,Al Alburquerque,batter,2
8720,Gio Urshela,Andrew Heaney,batter,3
8721,Gio Urshela,Arquimedes Caminero,batter,3
8722,Gio Urshela,Brandon Gomes,batter,3
8723,Gio Urshela,Cam Bedrosian,batter,12
8724,Gio Urshela,Chris Bassitt,batter,6
8725,Gio Urshela,Garrett Richards,batter,3
8726,Gio Urshela,J.R. Graham,batter,3
8727,Gio Urshela,Jeremy Guthrie,batter,12
8728,Gio Urshela,Justin Verlander,batter,2
8729,Gio Urshela,Kyle Lohse,batter,3
8730,Gio Urshela,Nathan Eovaldi,batter,3
8731,Gio Urshela,Nick Goody,batter,2
8732,Gio Urshela,Wei-Yin Chen,batter,3
8733,Glen Perkins,Abraham Almonte,pitcher,2
8734,Glen Perkins,Adam Jones,pitcher,6
8735,Glen Perkins,Alcides Escobar,pitcher,6
8736,Glen Perkins,Alex Gordon,pitcher,6
8737,Glen Perkins,Alexei Ramírez,pitcher,1
8738,Glen Perkins,Anthony Gose,pitcher,6
8739,Glen Perkins,Aramis Ramirez,pitcher,6
8740,Glen Perkins,Austin Jackson,pitcher,1
8741,Glen Perkins,Chase Headley,pitcher,1
8742,Glen Perkins,Chris Johnson,pitcher,1
8743,Glen Perkins,Chris Parmelee,pitcher,1
8744,Glen Perkins,Craig Gentry,pitcher,6
8745,Glen Perkins,David Ortiz,pitcher,2
8746,Glen Perkins,Edwin Encarnacion,pitcher,1
8747,Glen Perkins,Francisco Cervelli,pitcher,1
8748,Glen Perkins,Francisco Lindor,pitcher,7
8749,Glen Perkins,Gio Urshela,pitcher,2
8750,Glen Perkins,Hank Conger,pitcher,6
8751,Glen Perkins,Hanley Ramirez,pitcher,1
8752,Glen Perkins,J. d. Martinez,pitcher,6
8753,Glen Perkins,J. j. Hardy,pitcher,6
8754,Glen Perkins,James Mccann,pitcher,6
8755,Glen Perkins,Jason Kipnis,pitcher,6
8756,Glen Perkins,Jefry Marte,pitcher,6
8757,Glen Perkins,Jerry Sands,pitcher,6
8758,Glen Perkins,Joey Butler,pitcher,6
8759,Glen Perkins,Jonathan Schoop,pitcher,6
8760,Glen Perkins,Jose Altuve,pitcher,6
8761,Glen Perkins,Josh Hamilton,pitcher,1
8762,Glen Perkins,Kendrys Morales,pitcher,7
8763,Glen Perkins,Kevin Pillar,pitcher,1
8764,Glen Perkins,Marcus Semien,pitcher,6
8765,Glen Perkins,Mark Reynolds,pitcher,6
8766,Glen Perkins,Michael Brantley,pitcher,7
8767,Glen Perkins,Miguel Cabrera,pitcher,1
8768,Glen Perkins,Mike Aviles,pitcher,1
8769,Glen Perkins,Mike Trout,pitcher,1
8770,Glen Perkins,Omar Infante,pitcher,6
8771,Glen Perkins,Pedro Alvarez,pitcher,6
8772,Glen Perkins,Randal Grichuk,pitcher,6
8773,Glen Perkins,Rickie Weeks,pitcher,1
8774,Glen Perkins,Robinson Chirinos,pitcher,1
8775,Glen Perkins,Ryan Raburn,pitcher,1
8776,Glen Perkins,Salvador Perez,pitcher,1
8777,Glen Perkins,Seth Smith,pitcher,6
8778,Glen Perkins,Shane Peterson,pitcher,1
8779,Glen Perkins,Shane Victorino,pitcher,1
8780,Glen Perkins,Starling Marte,pitcher,6
8781,Glen Perkins,Todd Frazier,pitcher,6
8782,Glen Perkins,Victor Martinez,pitcher,1
8783,Glen Perkins,Xander Bogaerts,pitcher,1
8784,Glen Perkins,Yan Gomes,pitcher,1
8785,Glen Perkins,Yoenis Céspedes,pitcher,1
8786,Gonzalez Germen,Andrelton Simmons,pitcher,1
8787,Gonzalez Germen,Andrew Mccutchen,pitcher,1
8788,Gonzalez Germen,B. j. Upton,pitcher,1
8789,Gonzalez Germen,Carlos Gomez,pitcher,1
8790,Gonzalez Germen,Chris Owings,pitcher,1
8791,Gonzalez Germen,Danny Espinosa,pitcher,1
8792,Gonzalez Germen,Gerrit Cole,pitcher,6
8793,Gonzalez Germen,Jhonny Peralta,pitcher,1
8794,Gonzalez Germen,Kelly Johnson,pitcher,6
8795,Gordon Beckham,Andrew Heaney,batter,1
8796,Gordon Beckham,Blaine Boyer,batter,12
8797,Gordon Beckham,Bryan Shaw,batter,6
8798,Gordon Beckham,Drew Hutchison,batter,3
8799,Gordon Beckham,Franklin Morales,batter,3
8800,Gordon Beckham,Glen Perkins,batter,3
8801,Gordon Beckham,Justin Verlander,batter,2
8802,Gordon Beckham,Nick Goody,batter,6
8803,Gordon Beckham,Nick Martinez,batter,3
8804,Gordon Beckham,Randy Wolf,batter,2
8805,Grady Sizemore,Al Alburquerque,batter,3
8806,Grady Sizemore,Bartolo Colon,batter,3
8807,Grady Sizemore,Chris Capuano,batter,3
8808,Grady Sizemore,Darren O'Day,batter,1
8809,Grady Sizemore,Ervin Santana,batter,2
8810,Grady Sizemore,Gerrit Cole,batter,3
8811,Grady Sizemore,Kendall Graveman,batter,3
8812,Grady Sizemore,Matt Marksberry,batter,6
8813,Grady Sizemore,Neal Cotts,batter,1
8814,Grady Sizemore,Tom Koehler,batter,3
8815,Grady Sizemore,Yovani Gallardo,batter,6
8816,Grady Sizemore,Zach Duke,batter,12
8817,Grant Balfour,Adeiny Hechavarria,pitcher,1
8818,Grant Balfour,Delmon Young,pitcher,1
8819,Greg Bird,Brian Matusz,batter,12
8820,Greg Bird,C.J. Riefenhauser,batter,2
8821,Greg Bird,Chris Archer,batter,12
8822,Greg Bird,Eduardo Rodriguez,batter,3
8823,Greg Bird,Erik Johnson,batter,1
8824,Greg Bird,Mark Lowe,batter,12
8825,Greg Bird,Wei-Yin Chen,batter,2
8826,Greg Garcia,Justin De Fratus,batter,3
8827,Greg Garcia,Pedro Strop,batter,3
8828,Greg Holland,Abraham Almonte,pitcher,1
8829,Greg Holland,Adam Laroche,pitcher,6
8830,Greg Holland,Addison Russell,pitcher,6
8831,Greg Holland,Anthony Gose,pitcher,1
8832,Greg Holland,Austin Jackson,pitcher,6
8833,Greg Holland,Avisail Garcia,pitcher,1
8834,Greg Holland,Brandon Moss,pitcher,1
8835,Greg Holland,Brandon Phillips,pitcher,1
8836,Greg Holland,Brett Gardner,pitcher,6
8837,Greg Holland,Carlos Corporan,pitcher,6
8838,Greg Holland,Carlos Correa,pitcher,2
8839,Greg Holland,Conor Gillaspie,pitcher,6
8840,Greg Holland,Danny Santana,pitcher,6
8841,Greg Holland,David Dejesus,pitcher,6
8842,Greg Holland,David Freese,pitcher,1
8843,Greg Holland,Dioner Navarro,pitcher,6
8844,Greg Holland,Dustin Pedroia,pitcher,6
8845,Greg Holland,Eddie Rosario,pitcher,9
8846,Greg Holland,Eduardo Nunez,pitcher,2
8847,Greg Holland,Elvis Andrus,pitcher,2
8848,Greg Holland,Erick Aybar,pitcher,1
8849,Greg Holland,Gerardo Parra,pitcher,3
8850,Greg Holland,Grady Sizemore,pitcher,12
8851,Greg Holland,Gregory Polanco,pitcher,6
8852,Greg Holland,Hernan Perez,pitcher,8
8853,Greg Holland,Ike Davis,pitcher,6
8854,Greg Holland,J. p. Arencibia,pitcher,6
8855,Greg Holland,James Loney,pitcher,2
8856,Greg Holland,Jb Shuck,pitcher,2
8857,Greg Holland,Josh Donaldson,pitcher,1
8858,Greg Holland,José Abreu,pitcher,6
8859,Greg Holland,Kennys Vargas,pitcher,6
8860,Greg Holland,Kevin Kiermaier,pitcher,6
8861,Greg Holland,Leonys Martín,pitcher,6
8862,Greg Holland,Matthew Joyce,pitcher,1
8863,Greg Holland,Miguel Sano,pitcher,6
8864,Greg Holland,Mike Aviles,pitcher,2
8865,Greg Holland,Mookie Betts,pitcher,1
8866,Greg Holland,Nick Castellanos,pitcher,1
8867,Greg Holland,Pedro Alvarez,pitcher,6
8868,Greg Holland,Rajai Davis,pitcher,1
8869,Greg Holland,Russell Martin,pitcher,6
8870,Greg Holland,Ryan Flaherty,pitcher,6
8871,Greg Holland,Ryan Jackson,pitcher,1
8872,Greg Holland,Shane Peterson,pitcher,6
8873,Greg Holland,Thomas Field,pitcher,2
8874,Greg Holland,Todd Frazier,pitcher,6
8875,Greg Holland,Trevor Plouffe,pitcher,6
8876,Greg Holland,Tyler Flowers,pitcher,6
8877,Greg Holland,Tyler Saladino,pitcher,6
8878,Greg Holland,Victor Martinez,pitcher,6
8879,Greg Holland,Yoenis Céspedes,pitcher,6
8880,Gregor Blanco,Adam Ottavino,batter,3
8881,Gregor Blanco,Bartolo Colon,batter,3
8882,Gregor Blanco,Brandon Maurer,batter,2
8883,Gregor Blanco,Brett Anderson,batter,3
8884,Gregor Blanco,Christian Bergman,batter,3
8885,Gregor Blanco,Dale Thayer,batter,6
8886,Gregor Blanco,Gerrit Cole,batter,2
8887,Gregor Blanco,Joe Ross,batter,3
8888,Gregor Blanco,Ross Detwiler,batter,6
8889,Gregor Blanco,Steve Cishek,batter,6
8890,Gregor Blanco,Tyler Matzek,batter,9
8891,Gregor Blanco,Tyson Ross,batter,9
8892,Gregor Blanco,Will Smith,batter,3
8893,Gregor Blanco,Yohan Flande,batter,3
8894,Gregorio Petit,Alexi Ogando,batter,3
8895,Gregorio Petit,Edward Mujica,batter,3
8896,Gregorio Petit,Joba Chamberlain,batter,6
8897,Gregory Polanco,Al Alburquerque,batter,2
8898,Gregory Polanco,Brian Duensing,batter,6
8899,Gregory Polanco,Christian Friedrich,batter,2
8900,Gregory Polanco,Clayton Kershaw,batter,3
8901,Gregory Polanco,Joe Ross,batter,6
8902,Gregory Polanco,Julio Teheran,batter,3
8903,Gregory Polanco,Kyle Barraclough,batter,2
8904,Gregory Polanco,Luis Garcia,batter,3
8905,Gregory Polanco,Marcos Mateo,batter,2
8906,Gregory Polanco,Randy Choate,batter,3
8907,Gregory Polanco,Ryan Mattheus,batter,6
8908,Gregory Polanco,Tom Gorzelanny,batter,2
8909,Gregory Polanco,Vin Mazzaro,batter,9
8910,Guido Knudson,Bobby Wilson,pitcher,1
8911,Guido Knudson,Edwin Encarnacion,pitcher,1
8912,Guido Knudson,Jason Bourgeois,pitcher,1
8913,Guido Knudson,Jonny Gomes,pitcher,6
8914,Guido Knudson,Kevin Pillar,pitcher,2
8915,Guido Knudson,Skip Schumaker,pitcher,1
8916,Hank Conger,Andrew Heaney,batter,1
8917,Hank Conger,Chris Sale,batter,2
8918,Hank Conger,Mark Lowe,batter,2
8919,Hank Conger,Nathan Eovaldi,batter,2
8920,Hanley Ramirez,Adam Warren,batter,6
8921,Hanley Ramirez,C.J. Wilson,batter,2
8922,Hanley Ramirez,Chris Archer,batter,3
8923,Hanley Ramirez,Chris Young,batter,2
8924,Hanley Ramirez,Danny Salazar,batter,6
8925,Hanley Ramirez,Jake Diekman,batter,12
8926,Hanley Ramirez,Jake Odorizzi,batter,6
8927,Hanley Ramirez,Jason Garcia,batter,12
8928,Hanley Ramirez,Jeff Samardzija,batter,3
8929,Hanley Ramirez,Kirby Yates,batter,3
8930,Hanley Ramirez,Masahiro Tanaka,batter,12
8931,Hanley Ramirez,Miguel Gonzalez,batter,12
8932,Hanley Ramirez,Nathan Eovaldi,batter,6
8933,Hanley Ramirez,Nick Martinez,batter,6
8934,Hanley Ramirez,Pat Venditte,batter,3
8935,Hanley Ramirez,Shane Greene,batter,3
8936,Hanley Ramirez,Tom Koehler,batter,3
8937,Hanley Ramirez,Vinnie Pestano,batter,3
8938,Hanley Ramirez,Yohan Pino,batter,12
8939,Hanley Ramirez,Yovani Gallardo,batter,3
8940,Hansel Robles,Addison Russell,pitcher,6
8941,Hansel Robles,Ben Revere,pitcher,1
8942,Hansel Robles,Brandon Barnes,pitcher,1
8943,Hansel Robles,Brayan Pena,pitcher,6
8944,Hansel Robles,Carlos Beltran,pitcher,6
8945,Hansel Robles,Carlos Gonzalez,pitcher,6
8946,Hansel Robles,Carlos Ruiz,pitcher,1
8947,Hansel Robles,Casey Mcgehee,pitcher,1
8948,Hansel Robles,Cesar Hernandez,pitcher,6
8949,Hansel Robles,Chris Davis,pitcher,6
8950,Hansel Robles,Danny Espinosa,pitcher,6
8951,Hansel Robles,Darin Ruf,pitcher,12
8952,Hansel Robles,David Ross,pitcher,6
8953,Hansel Robles,Dee Strange-gordon,pitcher,8
8954,Hansel Robles,Dexter Fowler,pitcher,1
8955,Hansel Robles,Enrique Hernandez,pitcher,6
8956,Hansel Robles,Howie Kendrick,pitcher,1
8957,Hansel Robles,Jake Lamb,pitcher,1
8958,Hansel Robles,Jose Bautista,pitcher,1
8959,Hansel Robles,Juan Uribe,pitcher,6
8960,Hansel Robles,Justin Turner,pitcher,1
8961,Hansel Robles,Kevin Pillar,pitcher,1
8962,Hansel Robles,Kris Bryant,pitcher,1
8963,Hansel Robles,Marlon Byrd,pitcher,1
8964,Hansel Robles,Miguel Montero,pitcher,1
8965,Hansel Robles,Miguel Rojas,pitcher,3
8966,Hansel Robles,Mike Morse,pitcher,6
8967,Hansel Robles,Neil Walker,pitcher,1
8968,Hansel Robles,Nolan Arenado,pitcher,1
8969,Hansel Robles,Paul Goldschmidt,pitcher,1
8970,Hansel Robles,Pedro Alvarez,pitcher,1
8971,Hansel Robles,Ryan Braun,pitcher,1
8972,Hansel Robles,Skip Schumaker,pitcher,1
8973,Hansel Robles,Starlin Castro,pitcher,1
8974,Hansel Robles,Tommy Pham,pitcher,1
8975,Hansel Robles,Tyler Moore,pitcher,6
8976,Hansel Robles,Yasiel Puig,pitcher,1
8977,Hansel Robles,Yasmani Grandal,pitcher,7
8978,Hansel Robles,Yunel Escobar,pitcher,1
8979,Hanser Alberto,Alexi Ogando,batter,3
8980,Hanser Alberto,Hector Noesi,batter,3
8981,Hanser Alberto,Jake Petricka,batter,3
8982,Hanser Alberto,Jason Frasor,batter,3
8983,Hanser Alberto,Jason Garcia,batter,3
8984,Hanser Alberto,Jeff Samardzija,batter,3
8985,Hanser Alberto,Kevin Gausman,batter,3
8986,Hanser Alberto,Sonny Gray,batter,3
8987,Heath Hembree,Adam Jones,pitcher,6
8988,Heath Hembree,Alex Rodriguez,pitcher,6
8989,Heath Hembree,Asdrubal Cabrera,pitcher,1
8990,Heath Hembree,Brandon Guyer,pitcher,1
8991,Heath Hembree,Brett Gardner,pitcher,1
8992,Heath Hembree,Carlos Santana,pitcher,6
8993,Heath Hembree,Chris Colabello,pitcher,1
8994,Heath Hembree,Jerry Sands,pitcher,1
8995,Heath Hembree,John Jaso,pitcher,1
8996,Heath Hembree,Jonathan Schoop,pitcher,6
8997,Heath Hembree,Jose Bautista,pitcher,1
8998,Heath Hembree,Juan Lagares,pitcher,1
8999,Heath Hembree,Logan Forsythe,pitcher,1
9000,Heath Hembree,Mike Aviles,pitcher,6
9001,Heath Hembree,Ryan Goins,pitcher,1
9002,Heath Hembree,Ryan Lavarnway,pitcher,6
9003,Heath Hembree,Yan Gomes,pitcher,1
9004,Hector Gomez,Greg Holland,batter,6
9005,Hector Gomez,Michael Lorenzen,batter,3
9006,Hector Gomez,Vance Worley,batter,6
9007,Hector Neris,Adrian Gonzalez,pitcher,6
9008,Hector Neris,Alex Guerrero,pitcher,1
9009,Hector Neris,Allen Craig,pitcher,6
9010,Hector Neris,Andrelton Simmons,pitcher,1
9011,Hector Neris,Angel Pagan,pitcher,1
9012,Hector Neris,Austin Jackson,pitcher,1
9013,Hector Neris,Giancarlo Stanton,pitcher,6
9014,Hector Neris,Héctor Olivera,pitcher,1
9015,Hector Neris,Jarrod Saltalamacchia,pitcher,6
9016,Hector Neris,Jimmy Rollins,pitcher,2
9017,Hector Neris,Joc Pederson,pitcher,6
9018,Hector Neris,Kelly Johnson,pitcher,1
9019,Hector Neris,Kris Bryant,pitcher,6
9020,Hector Neris,Matt Kemp,pitcher,6
9021,Hector Neris,Michael Taylor,pitcher,2
9022,Hector Neris,Scott Van slyke,pitcher,6
9023,Hector Neris,Tyler Moore,pitcher,6
9024,Hector Neris,Yoenis Céspedes,pitcher,1
9025,Hector Neris,Yunel Escobar,pitcher,2
9026,Hector Noesi,Brian Dozier,pitcher,6
9027,Hector Noesi,Eduardo Escobar,pitcher,6
9028,Hector Noesi,Edwin Encarnacion,pitcher,1
9029,Hector Noesi,Hanser Alberto,pitcher,1
9030,Hector Noesi,Jordan Schafer,pitcher,12
9031,Hector Noesi,José Iglesias,pitcher,2
9032,Hector Noesi,Justin Smoak,pitcher,6
9033,Hector Noesi,Kennys Vargas,pitcher,1
9034,Hector Noesi,Kevin Pillar,pitcher,3
9035,Hector Noesi,Kurt Suzuki,pitcher,1
9036,Hector Noesi,Miguel Cabrera,pitcher,1
9037,Hector Noesi,Nick Castellanos,pitcher,1
9038,Hector Noesi,Rajai Davis,pitcher,1
9039,Hector Noesi,Ryan Goins,pitcher,1
9040,Hector Noesi,Sean Rodriguez,pitcher,1
9041,Hector Noesi,Torii Hunter,pitcher,7
9042,Hector Noesi,Trevor Plouffe,pitcher,1
9043,Hector Rondon,A. j. Ellis,pitcher,1
9044,Hector Rondon,Abraham Almonte,pitcher,6
9045,Hector Rondon,Alex Guerrero,pitcher,1
9046,Hector Rondon,Alexi Amarista,pitcher,6
9047,Hector Rondon,Andrew Mccutchen,pitcher,6
9048,Hector Rondon,Angel Pagan,pitcher,6
9049,Hector Rondon,Anthony Rendon,pitcher,1
9050,Hector Rondon,Avisail Garcia,pitcher,1
9051,Hector Rondon,Ben Paulsen,pitcher,1
9052,Hector Rondon,Billy Hamilton,pitcher,1
9053,Hector Rondon,Brandon Phillips,pitcher,2
9054,Hector Rondon,Brayan Pena,pitcher,6
9055,Hector Rondon,Brian Bogusevic,pitcher,1
9056,Hector Rondon,Buster Posey,pitcher,1
9057,Hector Rondon,Byron Buxton,pitcher,1
9058,Hector Rondon,Cameron Maybin,pitcher,12
9059,Hector Rondon,Cameron Rupp,pitcher,6
9060,Hector Rondon,Chris Dominguez,pitcher,6
9061,Hector Rondon,Curtis Granderson,pitcher,7
9062,Hector Rondon,Dan Johnson,pitcher,6
9063,Hector Rondon,Dilson Herrera,pitcher,7
9064,Hector Rondon,Elian Herrera,pitcher,2
9065,Hector Rondon,Emilio Bonifacio,pitcher,1
9066,Hector Rondon,Enrique Hernandez,pitcher,1
9067,Hector Rondon,Eugenio Suarez,pitcher,6
9068,Hector Rondon,Freddie Freeman,pitcher,1
9069,Hector Rondon,Gerardo Parra,pitcher,6
9070,Hector Rondon,Gregor Blanco,pitcher,6
9071,Hector Rondon,Gregory Polanco,pitcher,1
9072,Hector Rondon,Hector Sanchez,pitcher,7
9073,Hector Rondon,Hernan Perez,pitcher,6
9074,Hector Rondon,Ian Desmond,pitcher,1
9075,Hector Rondon,Ivan De jesus,pitcher,12
9076,Hector Rondon,Jason Bourgeois,pitcher,1
9077,Hector Rondon,Jason Heyward,pitcher,1
9078,Hector Rondon,Jay Bruce,pitcher,13
9079,Hector Rondon,Jean Segura,pitcher,13
9080,Hector Rondon,Jedd Gyorko,pitcher,1
9081,Hector Rondon,Jhonny Peralta,pitcher,2
9082,Hector Rondon,Johnny Monell,pitcher,1
9083,Hector Rondon,José Abreu,pitcher,1
9084,Hector Rondon,Juan Lagares,pitcher,1
9085,Hector Rondon,Jung ho Kang,pitcher,7
9086,Hector Rondon,Justin Bour,pitcher,6
