,winner,loser,who_won,score
12816,Jordan Zimmermann,Wilson Betemit,pitcher,1
12817,Jordan Zimmermann,Wilson Valdez,pitcher,1
12818,Jordan Zimmermann,Yadier Molina,pitcher,2
12819,Jordan Zimmermann,Zack Cozart,pitcher,1
12820,Jordany Valdespin,Cody Eppley,batter,6
12821,Jordany Valdespin,Dana Eveland,batter,3
12822,Jordany Valdespin,Jeff Samardzija,batter,3
12823,Jordany Valdespin,Manny Corpas,batter,3
12824,Jordany Valdespin,Ryan Mattheus,batter,3
12825,Jordany Valdespin,Sean Burnett,batter,6
12826,Jordany Valdespin,Tommy Hanson,batter,3
12827,Jordany Valdespin,Tyler Chatwood,batter,3
12828,Jordy Mercer,Anibal Sanchez,batter,6
12829,Jordy Mercer,Lance Lynn,batter,6
12830,Jorge De La Rosa,Adrian Gonzalez,pitcher,6
12831,Jorge De La Rosa,Alfonso Soriano,pitcher,1
12832,Jorge De La Rosa,Andre Ethier,pitcher,1
12833,Jorge De La Rosa,Chris Rusin,pitcher,6
12834,Jorge De La Rosa,Hunter Pence,pitcher,1
12835,Jorge De La Rosa,Luis Cruz,pitcher,1
12836,Jose Altuve,Anibal Sanchez,batter,3
12837,Jose Altuve,Barry Zito,batter,3
12838,Jose Altuve,Chris Sale,batter,1
12839,Jose Altuve,Clayton Kershaw,batter,12
12840,Jose Altuve,Colby Lewis,batter,3
12841,Jose Altuve,Edwin Jackson,batter,2
12842,Jose Altuve,Jake Diekman,batter,3
12843,Jose Altuve,James McDonald,batter,2
12844,Jose Altuve,Jeremy Guthrie,batter,3
12845,Jose Altuve,Jeremy Hefner,batter,3
12846,Jose Altuve,Jeremy Horst,batter,6
12847,Jose Altuve,Jonathan Broxton,batter,3
12848,Jose Altuve,Jonathan Sanchez,batter,1
12849,Jose Altuve,Kameron Loe,batter,3
12850,Jose Altuve,Kevin Correia,batter,2
12851,Jose Altuve,Madison Bumgarner,batter,3
12852,Jose Altuve,Mat Latos,batter,9
12853,Jose Altuve,Michael Gonzalez,batter,3
12854,Jose Altuve,Miguel Batista,batter,3
12855,Jose Altuve,Mike Leake,batter,3
12856,Jose Altuve,Mike MacDougal,batter,3
12857,Jose Altuve,Nate Jones,batter,3
12858,Jose Altuve,Sam LeCure,batter,3
12859,Jose Altuve,Shaun Marcum,batter,6
12860,Jose Altuve,Tim Lincecum,batter,3
12861,Jose Altuve,Will Ohman,batter,6
12862,Jose Altuve,Zack Greinke,batter,3
12863,Jose Arredondo,Adam Laroche,pitcher,1
12864,Jose Arredondo,Alfonso Soriano,pitcher,1
12865,Jose Arredondo,Aramis Ramirez,pitcher,1
12866,Jose Arredondo,Geoff Blum,pitcher,1
12867,Jose Arredondo,Geovany Soto,pitcher,1
12868,Jose Arredondo,Ian Desmond,pitcher,1
12869,Jose Arredondo,Jean Segura,pitcher,6
12870,Jose Arredondo,Kirk Nieuwenhuis,pitcher,1
12871,Jose Arredondo,Luis Cruz,pitcher,2
12872,Jose Arredondo,Madison Bumgarner,pitcher,6
12873,Jose Arredondo,Martin Maldonado,pitcher,6
12874,Jose Arredondo,Martin Prado,pitcher,1
12875,Jose Arredondo,Omar Infante,pitcher,1
12876,Jose Arredondo,Starlin Castro,pitcher,3
12877,Jose Arredondo,Tony Cruz,pitcher,6
12878,Jose Bautista,Addison Reed,batter,6
12879,Jose Bautista,Anibal Sanchez,batter,3
12880,Jose Bautista,Bruce Chen,batter,12
12881,Jose Bautista,Burke Badenhop,batter,2
12882,Jose Bautista,Chien-Ming Wang,batter,2
12883,Jose Bautista,Craig Stammen,batter,6
12884,Jose Bautista,Daniel Bard,batter,2
12885,Jose Bautista,Dillon Gee,batter,3
12886,Jose Bautista,Edwin Jackson,batter,4
12887,Jose Bautista,Ernesto Frieri,batter,2
12888,Jose Bautista,Ervin Santana,batter,2
12889,Jose Bautista,Garrett Richards,batter,3
12890,Jose Bautista,Jairo Asencio,batter,3
12891,Jose Bautista,Jason Hammel,batter,8
12892,Jose Bautista,Justin Masterson,batter,12
12893,Jose Bautista,Kyle Kendrick,batter,2
12894,Jose Bautista,Livan Hernandez,batter,3
12895,Jose Bautista,Louis Coleman,batter,2
12896,Jose Bautista,Manny Acosta,batter,2
12897,Jose Bautista,Miguel Gonzalez,batter,6
12898,Jose Bautista,Nate Jones,batter,6
12899,Jose Bautista,Neftali Feliz,batter,14
12900,Jose Bautista,P.J. Walters,batter,12
12901,Jose Bautista,Philip Humber,batter,2
12902,Jose Bautista,Ryan Webb,batter,12
12903,Jose Bautista,Scott Barnes,batter,2
12904,Jose Bautista,Tim Dillard,batter,2
12905,Jose Bautista,Vance Worley,batter,3
12906,Jose Bautista,Vin Mazzaro,batter,3
12907,Jose Constanza,Kevin Correia,batter,3
12908,Jose Constanza,Marc Rzepczynski,batter,3
12909,Jose Constanza,Nathan Eovaldi,batter,3
12910,Jose Contreras,Alfonso Soriano,pitcher,1
12911,Jose Contreras,Cameron Maybin,pitcher,1
12912,Jose Contreras,Cody Ransom,pitcher,6
12913,Jose Contreras,David Freese,pitcher,6
12914,Jose Contreras,Geovany Soto,pitcher,1
12915,Jose Contreras,Henry Blanco,pitcher,2
12916,Jose Contreras,Ian Desmond,pitcher,6
12917,Jose Contreras,Jesus Flores,pitcher,1
12918,Jose Contreras,Justin Upton,pitcher,1
12919,Jose Contreras,Matt Diaz,pitcher,6
12920,Jose Contreras,Mike Aviles,pitcher,6
12921,Jose Contreras,Rob Johnson,pitcher,1
12922,Jose Contreras,Shane Robinson,pitcher,1
12923,Jose Contreras,Skip Schumaker,pitcher,1
12924,Jose Contreras,Wilson Ramos,pitcher,6
12925,Jose Contreras,Yonder Alonso,pitcher,6
12926,Jose G. Valdez,Alfonso Soriano,pitcher,7
12927,Jose G. Valdez,Allen Craig,pitcher,1
12928,Jose G. Valdez,Carlos Beltran,pitcher,6
12929,Jose G. Valdez,Chase Utley,pitcher,6
12930,Jose G. Valdez,Clint Barmes,pitcher,2
12931,Jose G. Valdez,Dave Sappelt,pitcher,1
12932,Jose G. Valdez,Henry Rodriguez,pitcher,6
12933,Jose G. Valdez,Juan Pierre,pitcher,6
12934,Jose G. Valdez,Matt Carpenter,pitcher,6
12935,Jose G. Valdez,Pete Kozma,pitcher,6
12936,Jose G. Valdez,Ryan Howard,pitcher,1
12937,Jose G. Valdez,Starlin Castro,pitcher,1
12938,Jose G. Valdez,Steve Clevenger,pitcher,6
12939,Jose G. Valdez,Travis Wood,pitcher,6
12940,Jose G. Valdez,Wilson Valdez,pitcher,2
12941,Jose Lobaton,Chris Sale,batter,3
12942,Jose Lobaton,Hiroki Kuroda,batter,2
12943,Jose Lobaton,J.A. Happ,batter,6
12944,Jose Lobaton,Justin Masterson,batter,3
12945,Jose Lobaton,Miguel Gonzalez,batter,3
12946,Jose Lopez,Anthony Swarzak,batter,3
12947,Jose Lopez,Bruce Chen,batter,2
12948,Jose Lopez,Carlos Zambrano,batter,3
12949,Jose Lopez,Hisashi Iwakuma,batter,2
12950,Jose Lopez,Josh Johnson,batter,3
12951,Jose Lopez,LaTroy Hawkins,batter,3
12952,Jose Lopez,Luis Perdomo,batter,2
12953,Jose Mijares,Adam Dunn,pitcher,6
12954,Jose Mijares,Alex Rodriguez,pitcher,1
12955,Jose Mijares,Alexi Amarista,pitcher,2
12956,Jose Mijares,Ali Solis,pitcher,6
12957,Jose Mijares,Andre Ethier,pitcher,1
12958,Jose Mijares,Andy Parrino,pitcher,1
12959,Jose Mijares,Anthony Rizzo,pitcher,1
12960,Jose Mijares,Austin Jackson,pitcher,6
12961,Jose Mijares,Brennan Boesch,pitcher,1
12962,Jose Mijares,Brett Jackson,pitcher,6
12963,Jose Mijares,Brian Bogusevic,pitcher,6
12964,Jose Mijares,Brooks Conrad,pitcher,6
12965,Jose Mijares,Carlos Beltran,pitcher,7
12966,Jose Mijares,Carlos Gonzalez,pitcher,6
12967,Jose Mijares,Carlos Santana,pitcher,1
12968,Jose Mijares,Casey Kotchman,pitcher,2
12969,Jose Mijares,Charlie Blackmon,pitcher,1
12970,Jose Mijares,Chris Davis,pitcher,1
12971,Jose Mijares,Chris Nelson,pitcher,6
12972,Jose Mijares,Clayton Richard,pitcher,6
12973,Jose Mijares,Cliff Pennington,pitcher,1
12974,Jose Mijares,Colby Rasmus,pitcher,1
12975,Jose Mijares,Curtis Granderson,pitcher,1
12976,Jose Mijares,David Murphy,pitcher,1
12977,Jose Mijares,David Ortiz,pitcher,1
12978,Jose Mijares,Edwin Maysonet,pitcher,1
12979,Jose Mijares,Everth Cabrera,pitcher,1
12980,Jose Mijares,Freddie Freeman,pitcher,1
12981,Jose Mijares,Jack Hannahan,pitcher,12
12982,Jose Mijares,Jamey Carroll,pitcher,1
12983,Jose Mijares,Jason Donald,pitcher,6
12984,Jose Mijares,Jason Heyward,pitcher,2
12985,Jose Mijares,Jason Kipnis,pitcher,1
12986,Jose Mijares,Jeff Mathis,pitcher,6
12987,Jose Mijares,Juan Francisco,pitcher,6
12988,Jose Mijares,Justin Morneau,pitcher,1
12989,Jose Mijares,Kelly Shoppach,pitcher,6
12990,Jose Mijares,Matt Carpenter,pitcher,7
12991,Jose Mijares,Matt Holliday,pitcher,1
12992,Jose Mijares,Michael Brantley,pitcher,1
12993,Jose Mijares,Michael Saunders,pitcher,6
12994,Jose Mijares,Nick Markakis,pitcher,1
12995,Jose Mijares,Pete Kozma,pitcher,6
12996,Jose Mijares,Prince Fielder,pitcher,1
12997,Jose Mijares,Rajai Davis,pitcher,1
12998,Jose Mijares,Robinson Cano,pitcher,1
12999,Jose Mijares,Ryan Wheeler,pitcher,2
13000,Jose Mijares,Ryan Zimmerman,pitcher,1
13001,Jose Mijares,Shane Robinson,pitcher,1
13002,Jose Mijares,Steve Lombardozzi,pitcher,1
13003,Jose Mijares,Trevor Plouffe,pitcher,6
13004,Jose Mijares,Tyler Colvin,pitcher,12
13005,Jose Mijares,Will Venable,pitcher,6
13006,Jose Mijares,Wilson Betemit,pitcher,1
13007,Jose Mijares,Yonder Alonso,pitcher,1
13008,Jose Molina,A.J. Griffin,batter,3
13009,Jose Molina,Anibal Sanchez,batter,3
13010,Jose Molina,Blake Beavan,batter,3
13011,Jose Molina,Brandon Morrow,batter,3
13012,Jose Molina,Carl Pavano,batter,6
13013,Jose Molina,Carlos Villanueva,batter,15
13014,Jose Molina,Cole De Vries,batter,3
13015,Jose Molina,Ervin Santana,batter,3
13016,Jose Molina,Ivan Nova,batter,12
13017,Jose Molina,Jered Weaver,batter,3
13018,Jose Molina,Joaquin Benoit,batter,6
13019,Jose Molina,Rick Porcello,batter,6
13020,Jose Molina,Tyson Ross,batter,14
13021,Jose Molina,Ubaldo Jimenez,batter,3
13022,Jose Ortega,Joe Mauer,pitcher,6
13023,Jose Quintana,Albert Pujols,pitcher,2
13024,Jose Quintana,Ben Zobrist,pitcher,2
13025,Jose Quintana,Brennan Boesch,pitcher,6
13026,Jose Quintana,Brett Lawrie,pitcher,1
13027,Jose Quintana,Chris Capuano,pitcher,6
13028,Jose Quintana,Cody Ransom,pitcher,6
13029,Jose Quintana,Colby Rasmus,pitcher,1
13030,Jose Quintana,Edwin Encarnacion,pitcher,1
13031,Jose Quintana,Eric Hosmer,pitcher,4
13032,Jose Quintana,Gerald Laird,pitcher,1
13033,Jose Quintana,Jamey Carroll,pitcher,1
13034,Jose Quintana,Jeff Mathis,pitcher,7
13035,Jose Quintana,Joe Mauer,pitcher,6
13036,Jose Quintana,Johnny Damon,pitcher,1
13037,Jose Quintana,Kelly Johnson,pitcher,7
13038,Jose Quintana,Kelly Shoppach,pitcher,1
13039,Jose Quintana,Kyle Seager,pitcher,1
13040,Jose Quintana,Luke Scott,pitcher,6
13041,Jose Quintana,Manny Machado,pitcher,6
13042,Jose Quintana,Martin Maldonado,pitcher,1
13043,Jose Quintana,Mike Mccoy,pitcher,1
13044,Jose Quintana,Mike Moustakas,pitcher,2
13045,Jose Quintana,Nick Swisher,pitcher,6
13046,Jose Quintana,Omar Infante,pitcher,1
13047,Jose Quintana,Pedro Ciriaco,pitcher,1
13048,Jose Quintana,Prince Fielder,pitcher,8
13049,Jose Quintana,Rajai Davis,pitcher,2
13050,Jose Quintana,Robert Andino,pitcher,1
13051,Jose Quintana,Robinson Cano,pitcher,1
13052,Jose Quintana,Salvador Perez,pitcher,6
13053,Jose Quintana,Shelley Duncan,pitcher,1
13054,Jose Quintana,Tony Gwynn,pitcher,6
13055,Jose Quintana,Torii Hunter,pitcher,1
13056,Jose Quintana,Yan Gomes,pitcher,1
13057,Jose Quintana,Yorvit Torrealba,pitcher,1
13058,Jose Quintana,Yunel Escobar,pitcher,1
13059,Jose Reyes,Adam Ottavino,batter,3
13060,Jose Reyes,Alex White,batter,3
13061,Jose Reyes,Andrew Cashner,batter,3
13062,Jose Reyes,Brad Brach,batter,6
13063,Jose Reyes,Bud Norris,batter,6
13064,Jose Reyes,Carlos Marmol,batter,2
13065,Jose Reyes,Henry Rodriguez,batter,6
13066,Jose Reyes,Jim Henderson,batter,3
13067,Jose Reyes,Kevin Correia,batter,15
13068,Jose Reyes,Kyle Kendrick,batter,6
13069,Jose Reyes,Kyle Lohse,batter,6
13070,Jose Reyes,Madison Bumgarner,batter,3
13071,Jose Reyes,Matt Cain,batter,2
13072,Jose Reyes,Michael Gonzalez,batter,2
13073,Jose Reyes,Patrick Corbin,batter,3
13074,Jose Reyes,Ramon E Ramirez,batter,3
13075,Jose Reyes,Rodrigo Lopez,batter,9
13076,Jose Reyes,Ryan Vogelsong,batter,3
13077,Jose Reyes,Shawn Tolleson,batter,12
13078,Jose Reyes,Tommy Hanson,batter,6
13079,Jose Reyes,Wade Miley,batter,3
13080,Jose Tabata,Chris Capuano,batter,1
13081,Jose Tabata,Craig Stammen,batter,2
13082,Jose Tabata,Drew Smyly,batter,3
13083,Jose Tabata,J.A. Happ,batter,9
13084,Jose Tabata,Jason Marquis,batter,3
13085,Jose Tabata,Jonathan Broxton,batter,3
13086,Jose Tabata,Juan Nicasio,batter,3
13087,Jose Tabata,Mat Latos,batter,6
13088,Jose Tabata,Matt Garza,batter,12
13089,Jose Tabata,Max Scherzer,batter,3
13090,Jose Tabata,Michael Bowden,batter,3
13091,Jose Tabata,Michael Schwimer,batter,3
13092,Jose Tabata,Shaun Marcum,batter,3
13093,Jose Tabata,Tim Dillard,batter,6
13094,Jose Tabata,Wei-Yin Chen,batter,3
13095,Jose Veras,Orlando Hudson,pitcher,1
13096,Josh Bell,Luke Gregerson,batter,2
13097,Josh Donaldson,Anibal Sanchez,batter,3
13098,Josh Donaldson,Clay Rapada,batter,1
13099,Josh Donaldson,Garrett Richards,batter,6
13100,Josh Donaldson,Glen Perkins,batter,3
13101,Josh Donaldson,Hisashi Iwakuma,batter,3
13102,Josh Donaldson,Ivan Nova,batter,3
13103,Josh Donaldson,Jeremy Guthrie,batter,3
13104,Josh Donaldson,Jordan Walden,batter,3
13105,Josh Donaldson,Justin Verlander,batter,3
13106,Josh Donaldson,Liam Hendriks,batter,6
13107,Josh Donaldson,Rafael Soriano,batter,6
13108,Josh Donaldson,Ryan Dempster,batter,3
13109,Josh Donaldson,Steve Edlefsen,batter,6
13110,Josh Donaldson,Tim Lincecum,batter,3
13111,Josh Donaldson,Vinnie Pestano,batter,3
13112,Josh Donaldson,Will Smith,batter,3
13113,Josh Donaldson,Zach McAllister,batter,3
13114,Josh Edgin,Adam Laroche,pitcher,7
13115,Josh Edgin,Brandon Belt,pitcher,6
13116,Josh Edgin,Brian Mccann,pitcher,1
13117,Josh Edgin,Bryce Harper,pitcher,2
13118,Josh Edgin,Charlie Blackmon,pitcher,1
13119,Josh Edgin,Domonic Brown,pitcher,7
13120,Josh Edgin,Gerardo Parra,pitcher,1
13121,Josh Edgin,James Loney,pitcher,6
13122,Josh Edgin,Jason Heyward,pitcher,6
13123,Josh Edgin,Jimmy Rollins,pitcher,6
13124,Josh Edgin,Juan Francisco,pitcher,12
13125,Josh Edgin,Juan Uribe,pitcher,1
13126,Josh Edgin,Martin Prado,pitcher,1
13127,Josh Edgin,Michael Bourn,pitcher,6
13128,Josh Edgin,Miguel Montero,pitcher,6
13129,Josh Edgin,Ryan Wheeler,pitcher,6
13130,Josh Edgin,Ty Wigginton,pitcher,6
13131,Josh Hamilton,Aaron Cook,batter,3
13132,Josh Hamilton,Adam Wilk,batter,3
13133,Josh Hamilton,Blake Beavan,batter,6
13134,Josh Hamilton,Brayan Villarreal,batter,12
13135,Josh Hamilton,CC Sabathia,batter,12
13136,Josh Hamilton,Chris Archer,batter,12
13137,Josh Hamilton,Chris Sale,batter,5
13138,Josh Hamilton,Clayton Mortensen,batter,3
13139,Josh Hamilton,Cole De Vries,batter,3
13140,Josh Hamilton,Craig Breslow,batter,3
13141,Josh Hamilton,David Phelps,batter,2
13142,Josh Hamilton,Drew Smyly,batter,6
13143,Josh Hamilton,Dylan Axelrod,batter,12
13144,Josh Hamilton,Everett Teaford,batter,2
13145,Josh Hamilton,Freddy Garcia,batter,12
13146,Josh Hamilton,Hisanori Takahashi,batter,6
13147,Josh Hamilton,Jered Weaver,batter,6
13148,Josh Hamilton,Jerry Blevins,batter,2
13149,Josh Hamilton,Jordan Norberto,batter,17
13150,Josh Hamilton,Kevin Millwood,batter,3
13151,Josh Hamilton,Kyle Farnsworth,batter,1
13152,Josh Hamilton,Lucas Luetge,batter,6
13153,Josh Hamilton,Max Scherzer,batter,14
13154,Josh Hamilton,Ryan Vogelsong,batter,2
13155,Josh Hamilton,Scott Atchison,batter,3
13156,Josh Hamilton,Sean Doolittle,batter,3
13157,Josh Hamilton,Tim Lincecum,batter,2
13158,Josh Hamilton,Tyler Robertson,batter,2
13159,Josh Hamilton,Vinnie Pestano,batter,3
13160,Josh Hamilton,Wade Miley,batter,3
13161,Josh Hamilton,Will Smith,batter,3
13162,Josh Hamilton,Zach McAllister,batter,2
13163,Josh Hamilton,Zach Phillips,batter,12
13164,Josh Harrison,Carlos Marmol,batter,3
13165,Josh Harrison,Chad Qualls,batter,6
13166,Josh Harrison,Drew Smyly,batter,2
13167,Josh Harrison,Joaquin Benoit,batter,6
13168,Josh Harrison,Joe Kelly,batter,6
13169,Josh Harrison,Jordan Zimmermann,batter,3
13170,Josh Harrison,Justin Masterson,batter,4
13171,Josh Harrison,Justin Verlander,batter,3
13172,Josh Harrison,Marc Rzepczynski,batter,3
13173,Josh Harrison,Mark Rogers,batter,6
13174,Josh Harrison,Mike Leake,batter,12
13175,Josh Harrison,Mike Minor,batter,3
13176,Josh Harrison,Mitchell Boggs,batter,3
13177,Josh Harrison,Ryan Dempster,batter,3
13178,Josh Harrison,Tim Dillard,batter,2
13179,Josh Johnson,Adam Laroche,pitcher,7
13180,Josh Johnson,Alexi Amarista,pitcher,1
13181,Josh Johnson,Alfonso Soriano,pitcher,1
13182,Josh Johnson,Andrelton Simmons,pitcher,7
13183,Josh Johnson,Andrew Brown,pitcher,1
13184,Josh Johnson,Anthony Rizzo,pitcher,1
13185,Josh Johnson,Brett Cecil,pitcher,6
13186,Josh Johnson,Brian Mccann,pitcher,7
13187,Josh Johnson,Brian Schneider,pitcher,6
13188,Josh Johnson,Bryan Lahair,pitcher,6
13189,Josh Johnson,Bryce Harper,pitcher,13
13190,Josh Johnson,Buster Posey,pitcher,7
13191,Josh Johnson,Carlos Quentin,pitcher,3
13192,Josh Johnson,Carlos Ruiz,pitcher,6
13193,Josh Johnson,Charlie Blackmon,pitcher,1
13194,Josh Johnson,Chase Utley,pitcher,12
13195,Josh Johnson,Chipper Jones,pitcher,12
13196,Josh Johnson,Chris Snyder,pitcher,1
13197,Josh Johnson,Cody Ransom,pitcher,12
13198,Josh Johnson,Colby Rasmus,pitcher,6
13199,Josh Johnson,Dan Uggla,pitcher,2
13200,Josh Johnson,Danny Espinosa,pitcher,12
13201,Josh Johnson,David Dejesus,pitcher,6
13202,Josh Johnson,David Wright,pitcher,7
13203,Josh Johnson,Dj Lemahieu,pitcher,1
13204,Josh Johnson,Domonic Brown,pitcher,1
13205,Josh Johnson,Drew Pomeranz,pitcher,6
13206,Josh Johnson,Drew Sutton,pitcher,6
13207,Josh Johnson,Edwin Encarnacion,pitcher,6
13208,Josh Johnson,Eric Hinske,pitcher,6
13209,Josh Johnson,Eric Young,pitcher,6
13210,Josh Johnson,Erik Kratz,pitcher,6
13211,Josh Johnson,Freddie Freeman,pitcher,8
13212,Josh Johnson,Hanley Ramirez,pitcher,6
13213,Josh Johnson,Hunter Pence,pitcher,2
13214,Josh Johnson,Ian Desmond,pitcher,6
13215,Josh Johnson,Ian Stewart,pitcher,6
13216,Josh Johnson,Ike Davis,pitcher,6
13217,Josh Johnson,Jarrod Saltalamacchia,pitcher,2
13218,Josh Johnson,Jason Bartlett,pitcher,1
13219,Josh Johnson,Jason Heyward,pitcher,1
13220,Josh Johnson,Jason Kubel,pitcher,6
13221,Josh Johnson,Jean Segura,pitcher,7
13222,Josh Johnson,Jeff Bianchi,pitcher,1
13223,Josh Johnson,Jeff Mathis,pitcher,1
13224,Josh Johnson,Jeremy Hefner,pitcher,1
13225,Josh Johnson,Jesus Flores,pitcher,1
13226,Josh Johnson,Jimmy Rollins,pitcher,2
13227,Josh Johnson,John Mayberry,pitcher,6
13228,Josh Johnson,Jonathan Lucroy,pitcher,6
13229,Josh Johnson,Jordan Pacheco,pitcher,1
13230,Josh Johnson,Jordan Zimmermann,pitcher,1
13231,Josh Johnson,Jose Altuve,pitcher,2
13232,Josh Johnson,Jose Constanza,pitcher,1
13233,Josh Johnson,Jose Lobaton,pitcher,6
13234,Josh Johnson,Jose Lopez,pitcher,6
13235,Josh Johnson,Josh Rutledge,pitcher,6
13236,Josh Johnson,Josh Thole,pitcher,7
13237,Josh Johnson,Juan Pierre,pitcher,1
13238,Josh Johnson,Juan Rivera,pitcher,1
13239,Josh Johnson,Kelly Johnson,pitcher,6
13240,Josh Johnson,Kevin Frandsen,pitcher,2
13241,Josh Johnson,Kevin Youkilis,pitcher,1
13242,Josh Johnson,Kirk Nieuwenhuis,pitcher,12
13243,Josh Johnson,Kyle Lohse,pitcher,3
13244,Josh Johnson,Logan Forsythe,pitcher,1
13245,Josh Johnson,Lucas Duda,pitcher,13
13246,Josh Johnson,Lucas Harrell,pitcher,6
13247,Josh Johnson,Lyle Overbay,pitcher,1
13248,Josh Johnson,Marco Estrada,pitcher,6
13249,Josh Johnson,Marlon Byrd,pitcher,8
13250,Josh Johnson,Martin Prado,pitcher,6
13251,Josh Johnson,Matt Holliday,pitcher,1
13252,Josh Johnson,Michael Bourn,pitcher,7
13253,Josh Johnson,Miguel Montero,pitcher,6
13254,Josh Johnson,Mike Aviles,pitcher,6
13255,Josh Johnson,Mike Baxter,pitcher,6
13256,Josh Johnson,Mike Morse,pitcher,2
13257,Josh Johnson,Nick Hundley,pitcher,1
13258,Josh Johnson,Paul Janish,pitcher,6
13259,Josh Johnson,Paul Maholm,pitcher,6
13260,Josh Johnson,Placido Polanco,pitcher,1
13261,Josh Johnson,R. a. Dickey,pitcher,2
13262,Josh Johnson,Ramon Hernandez,pitcher,4
13263,Josh Johnson,Randall Delgado,pitcher,6
13264,Josh Johnson,Rickie Weeks,pitcher,7
13265,Josh Johnson,Roy Halladay,pitcher,1
13266,Josh Johnson,Ruben Tejada,pitcher,13
13267,Josh Johnson,Ryan Braun,pitcher,1
13268,Josh Johnson,Ryan Howard,pitcher,7
13269,Josh Johnson,Ryan Sweeney,pitcher,12
13270,Josh Johnson,Ryan Zimmerman,pitcher,1
13271,Josh Johnson,Shane Victorino,pitcher,6
13272,Josh Johnson,Starlin Castro,pitcher,2
13273,Josh Johnson,Steve Clevenger,pitcher,1
13274,Josh Johnson,Steve Lombardozzi,pitcher,13
13275,Josh Johnson,Travis Buck,pitcher,1
13276,Josh Johnson,Travis Hafner,pitcher,6
13277,Josh Johnson,Travis Ishikawa,pitcher,6
13278,Josh Johnson,Tyler Colvin,pitcher,7
13279,Josh Johnson,Wade Miley,pitcher,6
13280,Josh Kinney,Alcides Escobar,pitcher,12
13281,Josh Kinney,Alexei Ramírez,pitcher,1
13282,Josh Kinney,Alexi Casilla,pitcher,1
13283,Josh Kinney,Andruw Jones,pitcher,6
13284,Josh Kinney,B. j. Upton,pitcher,1
13285,Josh Kinney,Brooks Conrad,pitcher,6
13286,Josh Kinney,Carlos Pena,pitcher,1
13287,Josh Kinney,Chris Carter,pitcher,1
13288,Josh Kinney,Cody Ross,pitcher,1
13289,Josh Kinney,Derek Jeter,pitcher,7
13290,Josh Kinney,Derek Norris,pitcher,1
13291,Josh Kinney,Dustin Pedroia,pitcher,1
13292,Josh Kinney,Edwin Encarnacion,pitcher,1
13293,Josh Kinney,Elliot Johnson,pitcher,1
13294,Josh Kinney,Elvis Andrus,pitcher,7
13295,Josh Kinney,Endy Chavez,pitcher,1
13296,Josh Kinney,Erick Aybar,pitcher,6
13297,Josh Kinney,Hideki Matsui,pitcher,7
13298,Josh Kinney,Ian Kinsler,pitcher,7
13299,Josh Kinney,Ichiro Suzuki,pitcher,1
13300,Josh Kinney,J. j. Hardy,pitcher,1
13301,Josh Kinney,J. p. Arencibia,pitcher,6
13302,Josh Kinney,Jose Lobaton,pitcher,6
13303,Josh Kinney,Josh Willingham,pitcher,1
13304,Josh Kinney,Justin Morneau,pitcher,1
13305,Josh Kinney,Kelly Johnson,pitcher,6
13306,Josh Kinney,Kendrys Morales,pitcher,1
13307,Josh Kinney,Manny Machado,pitcher,1
13308,Josh Kinney,Mark Reynolds,pitcher,2
13309,Josh Kinney,Mark Trumbo,pitcher,7
13310,Josh Kinney,Matt Wieters,pitcher,6
13311,Josh Kinney,Mike Trout,pitcher,1
13312,Josh Kinney,Moises Sierra,pitcher,6
13313,Josh Kinney,Paul Konerko,pitcher,6
13314,Josh Kinney,Pedro Ciriaco,pitcher,6
13315,Josh Kinney,Rajai Davis,pitcher,6
13316,Josh Kinney,Russell Martin,pitcher,6
13317,Josh Kinney,Torii Hunter,pitcher,7
13318,Josh Kinney,Trevor Plouffe,pitcher,1
13319,Josh Kinney,Xavier Avery,pitcher,6
13320,Josh Kinney,Yan Gomes,pitcher,6
13321,Josh Kinney,Yoenis Céspedes,pitcher,2
13322,Josh Kinney,Yunel Escobar,pitcher,6
13323,Josh Lindblom,Aaron Hill,pitcher,1
13324,Josh Lindblom,Adam Dunn,pitcher,6
13325,Josh Lindblom,Brandon Phillips,pitcher,1
13326,Josh Lindblom,Brian Mccann,pitcher,1
13327,Josh Lindblom,Cameron Maybin,pitcher,6
13328,Josh Lindblom,Chris Young,pitcher,1
13329,Josh Lindblom,David Freese,pitcher,6
13330,Josh Lindblom,David Ross,pitcher,1
13331,Josh Lindblom,Drew Stubbs,pitcher,6
13332,Josh Lindblom,Hector Sanchez,pitcher,1
13333,Josh Lindblom,Howie Kendrick,pitcher,2
13334,Josh Lindblom,Ian Desmond,pitcher,1
13335,Josh Lindblom,J. d. Martinez,pitcher,7
13336,Josh Lindblom,Jason Bartlett,pitcher,3
13337,Josh Lindblom,Jason Bay,pitcher,6
13338,Josh Lindblom,Jason Kubel,pitcher,6
13339,Josh Lindblom,Jayson Werth,pitcher,1
13340,Josh Lindblom,Jesus Guzman,pitcher,6
13341,Josh Lindblom,Jimmy Paredes,pitcher,6
13342,Josh Lindblom,Jimmy Rollins,pitcher,6
13343,Josh Lindblom,Joaquin Arias,pitcher,6
13344,Josh Lindblom,John Mcdonald,pitcher,6
13345,Josh Lindblom,Johnny Cueto,pitcher,1
13346,Josh Lindblom,Jonathan Lucroy,pitcher,1
13347,Josh Lindblom,Jordan Pacheco,pitcher,1
13348,Josh Lindblom,Jose Altuve,pitcher,8
13349,Josh Lindblom,Jose Constanza,pitcher,6
