,winner,loser,who_won,score
7620,James Shields,Jamey Carroll,pitcher,1
7621,James Shields,Jarrod Saltalamacchia,pitcher,1
7622,James Shields,Jeff Mathis,pitcher,6
7623,James Shields,Jim Thome,pitcher,6
7624,James Shields,Joe Mauer,pitcher,1
7625,James Shields,Kelly Johnson,pitcher,6
7626,James Shields,Lorenzo Cain,pitcher,6
7627,James Shields,Mark Reynolds,pitcher,6
7628,James Shields,Michael Young,pitcher,1
7629,James Shields,Nelson Cruz,pitcher,1
7630,James Shields,Nick Punto,pitcher,6
7631,James Shields,Nick Swisher,pitcher,2
7632,James Shields,Omar Infante,pitcher,6
7633,James Shields,Ramon Santiago,pitcher,2
7634,James Shields,Robinson Cano,pitcher,1
7635,James Shields,Ryan Flaherty,pitcher,1
7636,James Shields,Yunel Escobar,pitcher,1
7637,Jamey Carroll,Aaron Crow,batter,5
7638,Jamey Carroll,Al Alburquerque,batter,2
7639,Jamey Carroll,David Carpenter,batter,6
7640,Jamey Carroll,Francisco Rodriguez,batter,3
7641,Jamey Carroll,Franklin Morales,batter,3
7642,Jamey Carroll,Jesse Crain,batter,3
7643,Jamey Carroll,Jim Johnson,batter,3
7644,Jamey Carroll,Joaquin Benoit,batter,3
7645,Jamey Carroll,Joel Peralta,batter,3
7646,Jamey Carroll,Justin Verlander,batter,2
7647,Jamey Carroll,Lucas Luetge,batter,3
7648,Jamey Carroll,Mark Melancon,batter,9
7649,Jamey Carroll,Matt Harrison,batter,3
7650,Jamey Carroll,Nate Adcock,batter,2
7651,Jamey Carroll,Nate Jones,batter,2
7652,Jamey Carroll,Octavio Dotel,batter,3
7653,Jamey Carroll,Tony Sipp,batter,6
7654,Jamey Carroll,Vinnie Pestano,batter,3
7655,Jamey Wright,A. j. Pierzynski,pitcher,1
7656,Jamey Wright,Aaron Hill,pitcher,1
7657,Jamey Wright,Alex Gonzalez,pitcher,1
7658,Jamey Wright,Alex Rios,pitcher,1
7659,Jamey Wright,Alexi Amarista,pitcher,1
7660,Jamey Wright,Allen Craig,pitcher,2
7661,Jamey Wright,Andy Parrino,pitcher,6
7662,Jamey Wright,Aramis Ramirez,pitcher,6
7663,Jamey Wright,Brandon Belt,pitcher,6
7664,Jamey Wright,Buster Posey,pitcher,1
7665,Jamey Wright,Cameron Maybin,pitcher,8
7666,Jamey Wright,Carlos Ruiz,pitcher,1
7667,Jamey Wright,Chad Tracy,pitcher,1
7668,Jamey Wright,Chris Denorfia,pitcher,6
7669,Jamey Wright,Chris Nelson,pitcher,1
7670,Jamey Wright,Chris Young,pitcher,1
7671,Jamey Wright,Corey Hart,pitcher,6
7672,Jamey Wright,Danny Espinosa,pitcher,6
7673,Jamey Wright,Dayán Viciedo,pitcher,1
7674,Jamey Wright,Dj Lemahieu,pitcher,1
7675,Jamey Wright,Eric Young,pitcher,1
7676,Jamey Wright,Erick Aybar,pitcher,6
7677,Jamey Wright,Gerardo Parra,pitcher,1
7678,Jamey Wright,Hank Conger,pitcher,1
7679,Jamey Wright,Homer Bailey,pitcher,1
7680,Jamey Wright,Hunter Pence,pitcher,1
7681,Jamey Wright,Jerome Williams,pitcher,1
7682,Jamey Wright,Jesus Guzman,pitcher,1
7683,Jamey Wright,Jesus Montero,pitcher,1
7684,Jamey Wright,John Mayberry,pitcher,6
7685,Jamey Wright,Jonathan Herrera,pitcher,7
7686,Jamey Wright,Justin Christian,pitcher,1
7687,Jamey Wright,Justin Turner,pitcher,2
7688,Jamey Wright,Justin Upton,pitcher,1
7689,Jamey Wright,Kirk Nieuwenhuis,pitcher,1
7690,Jamey Wright,Kurt Suzuki,pitcher,1
7691,Jamey Wright,Marco Scutaro,pitcher,1
7692,Jamey Wright,Matt Cain,pitcher,1
7693,Jamey Wright,Matt Holliday,pitcher,6
7694,Jamey Wright,Michael Cuddyer,pitcher,6
7695,Jamey Wright,Miguel Montero,pitcher,1
7696,Jamey Wright,Paul Goldschmidt,pitcher,1
7697,Jamey Wright,Shane Victorino,pitcher,1
7698,Jamey Wright,Tyler Colvin,pitcher,1
7699,Jamey Wright,Wade Miley,pitcher,6
7700,Jamey Wright,Wilin Rosario,pitcher,6
7701,Jamey Wright,Will Venable,pitcher,6
7702,Jared Burton,Adam Dunn,pitcher,1
7703,Jared Burton,Adrian Beltre,pitcher,1
7704,Jared Burton,Albert Pujols,pitcher,1
7705,Jared Burton,Alberto Callaspo,pitcher,1
7706,Jared Burton,Alcides Escobar,pitcher,1
7707,Jared Burton,Alejandro De aza,pitcher,1
7708,Jared Burton,Alex Presley,pitcher,1
7709,Jared Burton,Alex Rodriguez,pitcher,1
7710,Jared Burton,Alexei Ramírez,pitcher,2
7711,Jared Burton,Andruw Jones,pitcher,6
7712,Jared Burton,Aramis Ramirez,pitcher,6
7713,Jared Burton,Asdrubal Cabrera,pitcher,2
7714,Jared Burton,B. j. Upton,pitcher,6
7715,Jared Burton,Billy Butler,pitcher,20
7716,Jared Burton,Brandon Inge,pitcher,7
7717,Jared Burton,Brandon Phillips,pitcher,1
7718,Jared Burton,Brennan Boesch,pitcher,7
7719,Jared Burton,Carlos Gomez,pitcher,1
7720,Jared Burton,Casey Kotchman,pitcher,1
7721,Jared Burton,Casey Mcgehee,pitcher,2
7722,Jared Burton,Cliff Pennington,pitcher,1
7723,Jared Burton,Cody Ransom,pitcher,1
7724,Jared Burton,Cord Phelps,pitcher,1
7725,Jared Burton,Corey Hart,pitcher,6
7726,Jared Burton,David Murphy,pitcher,6
7727,Jared Burton,Dayán Viciedo,pitcher,1
7728,Jared Burton,Delmon Young,pitcher,1
7729,Jared Burton,Desmond Jennings,pitcher,7
7730,Jared Burton,Dewayne Wise,pitcher,1
7731,Jared Burton,Don Kelly,pitcher,1
7732,Jared Burton,Dustin Pedroia,pitcher,6
7733,Jared Burton,Eduardo Nunez,pitcher,1
7734,Jared Burton,Eric Thames,pitcher,1
7735,Jared Burton,Erick Aybar,pitcher,1
7736,Jared Burton,Evan Longoria,pitcher,1
7737,Jared Burton,Ezequiel Carrera,pitcher,12
7738,Jared Burton,Gordon Beckham,pitcher,4
7739,Jared Burton,Ichiro Suzuki,pitcher,1
7740,Jared Burton,Irving Falu,pitcher,6
7741,Jared Burton,Jack Hannahan,pitcher,1
7742,Jared Burton,Jarrod Dyson,pitcher,1
7743,Jared Burton,Jay Bruce,pitcher,1
7744,Jared Burton,Jeff Francoeur,pitcher,6
7745,Jared Burton,Jeff Mathis,pitcher,6
7746,Jared Burton,Jemile Weeks,pitcher,1
7747,Jared Burton,Joe Mather,pitcher,6
7748,Jared Burton,John Jaso,pitcher,7
7749,Jared Burton,Jonathan Lucroy,pitcher,1
7750,Jared Burton,Jose Bautista,pitcher,1
7751,Jared Burton,Jose Lopez,pitcher,6
7752,Jared Burton,Josh Hamilton,pitcher,2
7753,Jared Burton,Josh Reddick,pitcher,1
7754,Jared Burton,Justin Smoak,pitcher,13
7755,Jared Burton,Kendrys Morales,pitcher,1
7756,Jared Burton,Kevin Youkilis,pitcher,2
7757,Jared Burton,Kurt Suzuki,pitcher,1
7758,Jared Burton,Kyle Seager,pitcher,2
7759,Jared Burton,Lorenzo Cain,pitcher,6
7760,Jared Burton,Maicer Izturis,pitcher,1
7761,Jared Burton,Martin Maldonado,pitcher,1
7762,Jared Burton,Michael Young,pitcher,2
7763,Jared Burton,Miguel Cabrera,pitcher,2
7764,Jared Burton,Miguel Olivo,pitcher,6
7765,Jared Burton,Mike Moustakas,pitcher,13
7766,Jared Burton,Mike Olt,pitcher,6
7767,Jared Burton,Mike Trout,pitcher,6
7768,Jared Burton,Neil Walker,pitcher,6
7769,Jared Burton,Nelson Cruz,pitcher,3
7770,Jared Burton,Nick Swisher,pitcher,6
7771,Jared Burton,Nori Aoki,pitcher,1
7772,Jared Burton,Prince Fielder,pitcher,6
7773,Jared Burton,Quintin Berry,pitcher,6
7774,Jared Burton,Rajai Davis,pitcher,6
7775,Jared Burton,Ramon Santiago,pitcher,1
7776,Jared Burton,Raul Ibanez,pitcher,1
7777,Jared Burton,Ryan Braun,pitcher,6
7778,Jared Burton,Ryan Ludwick,pitcher,1
7779,Jared Burton,Salvador Perez,pitcher,1
7780,Jared Burton,Sean Rodriguez,pitcher,6
7781,Jared Burton,Shin-soo Choo,pitcher,2
7782,Jared Burton,Taylor Green,pitcher,1
7783,Jared Burton,Torii Hunter,pitcher,1
7784,Jared Burton,Tyler Flowers,pitcher,1
7785,Jared Burton,Yorvit Torrealba,pitcher,6
7786,Jared Hughes,A. j. Ellis,pitcher,6
7787,Jared Hughes,Adam Jones,pitcher,6
7788,Jared Hughes,Alcides Escobar,pitcher,1
7789,Jared Hughes,Alexi Amarista,pitcher,1
7790,Jared Hughes,Allen Craig,pitcher,1
7791,Jared Hughes,Andres Torres,pitcher,2
7792,Jared Hughes,Andy Dirks,pitcher,1
7793,Jared Hughes,Austin Kearns,pitcher,1
7794,Jared Hughes,Brayan Pena,pitcher,1
7795,Jared Hughes,Brian Bogusevic,pitcher,1
7796,Jared Hughes,Bryan Petersen,pitcher,1
7797,Jared Hughes,Buster Posey,pitcher,2
7798,Jared Hughes,Carlos Ruiz,pitcher,1
7799,Jared Hughes,Chris Heisey,pitcher,6
7800,Jared Hughes,Chris Snyder,pitcher,1
7801,Jared Hughes,Danny Espinosa,pitcher,1
7802,Jared Hughes,Darwin Barney,pitcher,6
7803,Jared Hughes,David Freese,pitcher,2
7804,Jared Hughes,Dioner Navarro,pitcher,1
7805,Jared Hughes,Donovan Solano,pitcher,6
7806,Jared Hughes,Everth Cabrera,pitcher,6
7807,Jared Hughes,Hanley Ramirez,pitcher,2
7808,Jared Hughes,Hunter Pence,pitcher,1
7809,Jared Hughes,J. d. Martinez,pitcher,2
7810,Jared Hughes,James Loney,pitcher,1
7811,Jared Hughes,Jason Marquis,pitcher,1
7812,Jared Hughes,Jay Bruce,pitcher,1
7813,Jared Hughes,Jeff Baker,pitcher,2
7814,Jared Hughes,Jesus Flores,pitcher,1
7815,Jared Hughes,Jimmy Paredes,pitcher,1
7816,Jared Hughes,John Mayberry,pitcher,6
7817,Jared Hughes,Johnny Damon,pitcher,1
7818,Jared Hughes,Johnny Giavotella,pitcher,6
7819,Jared Hughes,Jose Altuve,pitcher,2
7820,Jared Hughes,Jose Reyes,pitcher,1
7821,Jared Hughes,Mark Ellis,pitcher,1
7822,Jared Hughes,Matt Wieters,pitcher,1
7823,Jared Hughes,Michael Brantley,pitcher,1
7824,Jared Hughes,Miguel Cabrera,pitcher,1
7825,Jared Hughes,Mike Nickeas,pitcher,6
7826,Jared Hughes,Nick Johnson,pitcher,1
7827,Jared Hughes,Pablo Sandoval,pitcher,1
7828,Jared Hughes,Prince Fielder,pitcher,6
7829,Jared Hughes,Rick Ankiel,pitcher,1
7830,Jared Hughes,Ronny Cedeno,pitcher,1
7831,Jared Hughes,Ryan Hanigan,pitcher,3
7832,Jared Hughes,Ryan Ludwick,pitcher,12
7833,Jared Hughes,Scott Moore,pitcher,2
7834,Jared Hughes,Shelley Duncan,pitcher,1
7835,Jared Hughes,Todd Frazier,pitcher,3
7836,Jared Hughes,Tony Campana,pitcher,2
7837,Jared Hughes,Xavier Paul,pitcher,1
7838,Jared Hughes,Yadier Molina,pitcher,1
7839,Jarrod Dyson,Daniel Bard,batter,2
7840,Jarrod Dyson,Darren Oliver,batter,6
7841,Jarrod Dyson,Felix Hernandez,batter,3
7842,Jarrod Dyson,Gavin Floyd,batter,3
7843,Jarrod Dyson,Joe Smith,batter,3
7844,Jarrod Dyson,Justin Verlander,batter,3
7845,Jarrod Dyson,Matt Maloney,batter,3
7846,Jarrod Dyson,Miguel Gonzalez,batter,3
7847,Jarrod Dyson,Mitchell Boggs,batter,3
7848,Jarrod Dyson,Rick Porcello,batter,9
7849,Jarrod Dyson,Scott Diamond,batter,3
7850,Jarrod Dyson,Zach Stewart,batter,3
7851,Jarrod Parker,Asdrubal Cabrera,pitcher,1
7852,Jarrod Parker,Carlos Santana,pitcher,1
7853,Jarrod Parker,Curtis Granderson,pitcher,6
7854,Jarrod Parker,David Murphy,pitcher,2
7855,Jarrod Parker,Derek Jeter,pitcher,7
7856,Jarrod Parker,Dewayne Wise,pitcher,6
7857,Jarrod Parker,Eric Chavez,pitcher,1
7858,Jarrod Parker,Ichiro Suzuki,pitcher,1
7859,Jarrod Parker,Nelson Cruz,pitcher,1
7860,Jarrod Parker,Shin-soo Choo,pitcher,1
7861,Jarrod Saltalamacchia,Darren Oliver,batter,2
7862,Jarrod Saltalamacchia,David Robertson,batter,2
7863,Jarrod Saltalamacchia,Joe Savery,batter,6
7864,Jarrod Saltalamacchia,Kevin Jepsen,batter,2
7865,Jarrod Saltalamacchia,Phil Coke,batter,3
7866,Jarrod Saltalamacchia,Randy Choate,batter,6
7867,Jarrod Saltalamacchia,Steve Cishek,batter,2
7868,Jarrod Saltalamacchia,Tom Wilhelmsen,batter,6
7869,Jason Bartlett,Michael Stutes,batter,6
7870,Jason Bartlett,Scott Elbert,batter,3
7871,Jason Bay,Clay Hensley,batter,2
7872,Jason Bay,Jonny Venters,batter,5
7873,Jason Bay,Sam Freeman,batter,3
7874,Jason Bay,Takashi Saito,batter,2
7875,Jason Bay,Xavier Cedeno,batter,3
7876,Jason Bourgeois,Scott Diamond,batter,2
7877,Jason Castro,Alfredo Simon,batter,3
7878,Jason Castro,Francisco Rodriguez,batter,12
7879,Jason Castro,Homer Bailey,batter,2
7880,Jason Castro,Jared Hughes,batter,6
7881,Jason Castro,Kenley Jansen,batter,6
7882,Jason Castro,Logan Ondrusek,batter,3
7883,Jason Castro,Luke Gregerson,batter,12
7884,Jason Castro,Mitchell Boggs,batter,3
7885,Jason Castro,Nick Hagadone,batter,6
7886,Jason Castro,Phillippe Aumont,batter,2
7887,Jason Castro,Rafael Dolis,batter,2
7888,Jason Castro,Ryan Mattheus,batter,6
7889,Jason Donald,Brian Fuentes,batter,3
7890,Jason Donald,Felix Hernandez,batter,3
7891,Jason Donald,Jared Burton,batter,9
7892,Jason Donald,Jeremy Jeffress,batter,3
7893,Jason Donald,Kevin Jepsen,batter,3
7894,Jason Frasor,Aaron Cunningham,pitcher,6
7895,Jason Frasor,Carlos Gomez,pitcher,6
7896,Jason Frasor,Casey Kotchman,pitcher,1
7897,Jason Frasor,Cody Ransom,pitcher,1
7898,Jason Frasor,Dustin Pedroia,pitcher,1
7899,Jason Frasor,Endy Chavez,pitcher,1
7900,Jason Frasor,George Kottaras,pitcher,6
7901,Jason Frasor,J. j. Hardy,pitcher,12
7902,Jason Frasor,Jason Kipnis,pitcher,1
7903,Jason Frasor,Jose Molina,pitcher,6
7904,Jason Frasor,Josh Willingham,pitcher,1
7905,Jason Frasor,Matt Wieters,pitcher,1
7906,Jason Frasor,Nick Swisher,pitcher,6
7907,Jason Frasor,Sean Rodriguez,pitcher,8
7908,Jason Frasor,Trevor Plouffe,pitcher,1
7909,Jason Frasor,Will Rhymes,pitcher,1
7910,Jason Giambi,Craig Breslow,batter,2
7911,Jason Giambi,David Hernandez,batter,3
7912,Jason Giambi,Fernando Rodriguez Jr.,batter,2
7913,Jason Giambi,Francisco Rodriguez,batter,2
7914,Jason Giambi,Miles Mikolas,batter,3
7915,Jason Giambi,Phil Coke,batter,3
7916,Jason Giambi,Robbie Ross Jr.,batter,3
7917,Jason Giambi,Wilton Lopez,batter,2
7918,Jason Grilli,A. j. Ellis,pitcher,1
7919,Jason Grilli,Adam Laroche,pitcher,1
7920,Jason Grilli,Alfonso Soriano,pitcher,6
7921,Jason Grilli,Allen Craig,pitcher,7
7922,Jason Grilli,Andres Torres,pitcher,1
7923,Jason Grilli,Anthony Rizzo,pitcher,6
7924,Jason Grilli,Aramis Ramirez,pitcher,2
7925,Jason Grilli,Asdrubal Cabrera,pitcher,6
7926,Jason Grilli,Austin Jackson,pitcher,6
7927,Jason Grilli,Ben Revere,pitcher,1
7928,Jason Grilli,Billy Butler,pitcher,1
7929,Jason Grilli,Brandon Belt,pitcher,6
7930,Jason Grilli,Brandon Crawford,pitcher,12
7931,Jason Grilli,Brandon Phillips,pitcher,7
7932,Jason Grilli,Brian Dozier,pitcher,2
7933,Jason Grilli,Bryan Lahair,pitcher,6
7934,Jason Grilli,Bryce Harper,pitcher,2
7935,Jason Grilli,Buster Posey,pitcher,6
7936,Jason Grilli,Carlos Beltran,pitcher,14
7937,Jason Grilli,Carlos Ruiz,pitcher,1
7938,Jason Grilli,Casey Kotchman,pitcher,6
7939,Jason Grilli,Chris Heisey,pitcher,1
7940,Jason Grilli,Chris Johnson,pitcher,1
7941,Jason Grilli,Chris Snyder,pitcher,1
7942,Jason Grilli,Corey Hart,pitcher,1
7943,Jason Grilli,Dan Uggla,pitcher,6
7944,Jason Grilli,Danny Espinosa,pitcher,6
7945,Jason Grilli,Darwin Barney,pitcher,1
7946,Jason Grilli,Dave Sappelt,pitcher,1
7947,Jason Grilli,David Dejesus,pitcher,12
7948,Jason Grilli,David Freese,pitcher,6
7949,Jason Grilli,David Ross,pitcher,6
7950,Jason Grilli,David Wright,pitcher,6
7951,Jason Grilli,Dexter Fowler,pitcher,7
7952,Jason Grilli,Drew Stubbs,pitcher,6
7953,Jason Grilli,Eric Young,pitcher,6
7954,Jason Grilli,Gerardo Parra,pitcher,6
7955,Jason Grilli,Giancarlo Stanton,pitcher,1
7956,Jason Grilli,Greg Dobbs,pitcher,2
7957,Jason Grilli,Hector Luna,pitcher,1
7958,Jason Grilli,Hector Sanchez,pitcher,6
7959,Jason Grilli,Ike Davis,pitcher,6
7960,Jason Grilli,James Loney,pitcher,2
7961,Jason Grilli,Jason Castro,pitcher,6
7962,Jason Grilli,Jason Heyward,pitcher,6
7963,Jason Grilli,Jason Kipnis,pitcher,6
7964,Jason Grilli,Jason Kubel,pitcher,1
7965,Jason Grilli,Jay Bruce,pitcher,24
7966,Jason Grilli,Jeff Francoeur,pitcher,6
7967,Jason Grilli,Jeff Samardzija,pitcher,1
7968,Jason Grilli,Jim Thome,pitcher,6
7969,Jason Grilli,Jimmy Rollins,pitcher,2
7970,Jason Grilli,Johnny Damon,pitcher,1
7971,Jason Grilli,Jon Jay,pitcher,7
7972,Jason Grilli,Jordan Schafer,pitcher,6
7973,Jason Grilli,Josh Vitters,pitcher,6
7974,Jason Grilli,Juan Pierre,pitcher,6
7975,Jason Grilli,Juan Rivera,pitcher,2
7976,Jason Grilli,Juan Uribe,pitcher,7
7977,Jason Grilli,Justin Upton,pitcher,1
7978,Jason Grilli,Kirk Nieuwenhuis,pitcher,6
7979,Jason Grilli,Kyle Mcclellan,pitcher,6
7980,Jason Grilli,Logan Morrison,pitcher,7
7981,Jason Grilli,Lou Marson,pitcher,1
7982,Jason Grilli,Lucas Duda,pitcher,7
7983,Jason Grilli,Luis Valbuena,pitcher,6
7984,Jason Grilli,Mark Ellis,pitcher,6
7985,Jason Grilli,Martin Maldonado,pitcher,1
7986,Jason Grilli,Matt Carpenter,pitcher,18
7987,Jason Grilli,Matt Downs,pitcher,7
7988,Jason Grilli,Matt Holliday,pitcher,12
7989,Jason Grilli,Matt Kemp,pitcher,6
7990,Jason Grilli,Melky Cabrera,pitcher,1
7991,Jason Grilli,Miguel Cabrera,pitcher,1
7992,Jason Grilli,Miguel Montero,pitcher,12
7993,Jason Grilli,Mike Fontenot,pitcher,6
7994,Jason Grilli,Mike Moustakas,pitcher,1
7995,Jason Grilli,Nate Schierholtz,pitcher,8
7996,Jason Grilli,Nyjer Morgan,pitcher,7
7997,Jason Grilli,Omar Infante,pitcher,6
7998,Jason Grilli,Prince Fielder,pitcher,1
7999,Jason Grilli,Quintin Berry,pitcher,7
8000,Jason Grilli,Rafael Furcal,pitcher,1
8001,Jason Grilli,Ramon Santiago,pitcher,6
8002,Jason Grilli,Reed Johnson,pitcher,6
8003,Jason Grilli,Rick Ankiel,pitcher,6
8004,Jason Grilli,Rickie Weeks,pitcher,13
8005,Jason Grilli,Ryan Braun,pitcher,3
8006,Jason Grilli,Ryan Ludwick,pitcher,1
8007,Jason Grilli,Ryan Zimmerman,pitcher,6
8008,Jason Grilli,Scott Moore,pitcher,1
8009,Jason Grilli,Scott Rolen,pitcher,6
8010,Jason Grilli,Shane Victorino,pitcher,1
8011,Jason Grilli,Starlin Castro,pitcher,3
8012,Jason Grilli,Todd Frazier,pitcher,7
8013,Jason Grilli,Tony Cruz,pitcher,1
8014,Jason Grilli,Trevor Plouffe,pitcher,1
8015,Jason Grilli,Ty Wigginton,pitcher,6
8016,Jason Grilli,Welington Castillo,pitcher,7
8017,Jason Grilli,Wilson Valdez,pitcher,6
8018,Jason Grilli,Yadier Molina,pitcher,2
8019,Jason Grilli,Zack Cozart,pitcher,12
8020,Jason Hammel,Andrelton Simmons,pitcher,6
8021,Jason Hammel,Bryce Harper,pitcher,1
8022,Jason Hammel,Chris Parmelee,pitcher,1
8023,Jason Hammel,Juan Francisco,pitcher,1
8024,Jason Hammel,Luke Hughes,pitcher,6
8025,Jason Hammel,Matt Diaz,pitcher,6
8026,Jason Hammel,Ryan Doumit,pitcher,6
8027,Jason Hammel,Ryan Zimmerman,pitcher,1
8028,Jason Hammel,Steve Lombardozzi,pitcher,1
8029,Jason Heyward,Bobby Parnell,batter,3
8030,Jason Heyward,Boone Logan,batter,12
8031,Jason Heyward,Cesar Ramos,batter,3
8032,Jason Heyward,Chien-Ming Wang,batter,12
8033,Jason Heyward,Craig Breslow,batter,3
8034,Jason Heyward,Craig Stammen,batter,3
8035,Jason Heyward,Dan Jennings,batter,6
8036,Jason Heyward,Fernando Rodriguez Jr.,batter,12
8037,Jason Heyward,Frank Francisco,batter,9
8038,Jason Heyward,James Russell,batter,2
8039,Jason Heyward,John Axford,batter,2
8040,Jason Heyward,Jose Contreras,batter,2
8041,Jason Heyward,Justin De Fratus,batter,3
8042,Jason Heyward,Manny Acosta,batter,2
8043,Jason Heyward,Mike Dunn,batter,3
8044,Jason Heyward,Mitchell Boggs,batter,3
8045,Jason Heyward,Ronald Belisario,batter,3
8046,Jason Heyward,Ryan Mattheus,batter,2
8047,Jason Heyward,Sean Burnett,batter,2
8048,Jason Heyward,Sean Marshall,batter,2
8049,Jason Heyward,Tim Byrdak,batter,2
8050,Jason Heyward,Wade LeBlanc,batter,12
8051,Jason Heyward,Will Harris,batter,3
8052,Jason Heyward,Wilton Lopez,batter,3
8053,Jason Isringhausen,A. j. Ellis,pitcher,1
8054,Jason Isringhausen,Adrian Beltre,pitcher,2
8055,Jason Isringhausen,Alex Rodriguez,pitcher,7
8056,Jason Isringhausen,Asdrubal Cabrera,pitcher,6
8057,Jason Isringhausen,B. j. Upton,pitcher,8
8058,Jason Isringhausen,Carlos Santana,pitcher,1
8059,Jason Isringhausen,Chris Nelson,pitcher,1
8060,Jason Isringhausen,Coco Crisp,pitcher,1
8061,Jason Isringhausen,Collin Cowgill,pitcher,1
8062,Jason Isringhausen,Curtis Granderson,pitcher,1
8063,Jason Isringhausen,Daric Barton,pitcher,1
8064,Jason Isringhausen,David Murphy,pitcher,1
8065,Jason Isringhausen,Dee Strange-gordon,pitcher,1
8066,Jason Isringhausen,Derek Jeter,pitcher,2
8067,Jason Isringhausen,Desmond Jennings,pitcher,1
8068,Jason Isringhausen,Dj Lemahieu,pitcher,1
8069,Jason Isringhausen,Dustin Ackley,pitcher,7
8070,Jason Isringhausen,Elvis Andrus,pitcher,1
8071,Jason Isringhausen,Ezequiel Carrera,pitcher,1
8072,Jason Isringhausen,Ian Kinsler,pitcher,1
8073,Jason Isringhausen,Ichiro Suzuki,pitcher,1
8074,Jason Isringhausen,Jemile Weeks,pitcher,1
8075,Jason Isringhausen,Jerry Hairston,pitcher,1
8076,Jason Isringhausen,Jesus Montero,pitcher,1
8077,Jason Isringhausen,John Jaso,pitcher,3
8078,Jason Isringhausen,Jonny Gomes,pitcher,6
8079,Jason Isringhausen,Josh Donaldson,pitcher,2
8080,Jason Isringhausen,Josh Hamilton,pitcher,1
8081,Jason Isringhausen,Josh Willingham,pitcher,1
8082,Jason Isringhausen,José Iglesias,pitcher,6
8083,Jason Isringhausen,Justin Morneau,pitcher,1
8084,Jason Isringhausen,Kila Ka'aihue,pitcher,6
8085,Jason Isringhausen,Kurt Suzuki,pitcher,2
8086,Jason Isringhausen,Kyle Seager,pitcher,2
8087,Jason Isringhausen,Marco Scutaro,pitcher,1
8088,Jason Isringhausen,Mark Reynolds,pitcher,1
8089,Jason Isringhausen,Mark Teixeira,pitcher,1
8090,Jason Isringhausen,Matthew Joyce,pitcher,6
8091,Jason Isringhausen,Michael Young,pitcher,1
8092,Jason Isringhausen,Mike Aviles,pitcher,1
8093,Jason Isringhausen,Mike Carp,pitcher,1
8094,Jason Isringhausen,Mitch Moreland,pitcher,1
8095,Jason Isringhausen,Nelson Cruz,pitcher,1
8096,Jason Isringhausen,Ryan Doumit,pitcher,1
8097,Jason Isringhausen,Scott Podsednik,pitcher,2
8098,Jason Isringhausen,Stephen Drew,pitcher,1
8099,Jason Isringhausen,Steve Pearce,pitcher,1
8100,Jason Isringhausen,Steven Tolleson,pitcher,1
8101,Jason Isringhausen,Tony Gwynn,pitcher,1
8102,Jason Isringhausen,Yoenis Céspedes,pitcher,1
8103,Jason Kipnis,Alex Burnett,batter,3
8104,Jason Kipnis,Brian Fuentes,batter,9
8105,Jason Kipnis,Brian Omogrosso,batter,6
8106,Jason Kipnis,Darren Oliver,batter,2
8107,Jason Kipnis,Derek Holland,batter,3
8108,Jason Kipnis,Drew Carpenter,batter,2
8109,Jason Kipnis,Franklin Morales,batter,2
8110,Jason Kipnis,Hector Santiago,batter,3
8111,Jason Kipnis,Jason Isringhausen,batter,2
8112,Jason Kipnis,Jeremy Jeffress,batter,2
8113,Jason Kipnis,Louis Coleman,batter,12
8114,Jason Kipnis,Luke Putkonen,batter,3
8115,Jason Kipnis,Mike Adams,batter,3
8116,Jason Kipnis,Phil Coke,batter,3
8117,Jason Kipnis,Ryan Cook,batter,2
8118,Jason Kipnis,Troy Patton,batter,3
8119,Jason Kipnis,Wade Davis,batter,3
8120,Jason Kubel,Chad Gaudin,batter,3
8121,Jason Kubel,Chad Qualls,batter,12
8122,Jason Kubel,Cory Burns,batter,2
8123,Jason Kubel,Dale Thayer,batter,2
8124,Jason Kubel,Francisco Rodriguez,batter,12
8125,Jason Kubel,Garrett Richards,batter,3
8126,Jason Kubel,Guillermo Moscoso,batter,9
8127,Jason Kubel,Jerry Blevins,batter,3
8128,Jason Kubel,Joe Thatcher,batter,2
8129,Jason Kubel,John Axford,batter,6
8130,Jason Kubel,Jon Rauch,batter,2
8131,Jason Kubel,Jose Contreras,batter,2
8132,Jason Kubel,Josh Lindblom,batter,12
8133,Jason Kubel,Josh Roenicke,batter,2
8134,Jason Kubel,Matt Reynolds,batter,3
8135,Jason Kubel,Rex Brothers,batter,3
8136,Jason Kubel,Ronald Belisario,batter,2
8137,Jason Kubel,Shawn Tolleson,batter,1
8138,Jason Kubel,Tim Byrdak,batter,2
8139,Jason Kubel,Tim Collins,batter,2
8140,Jason Marquis,Eli Whiteside,pitcher,1
8141,Jason Marquis,Michael Mckenry,pitcher,2
8142,Jason Marquis,Rod Barajas,pitcher,1
8143,Jason Motte,Aramis Ramirez,pitcher,1
8144,Jason Motte,Aubrey Huff,pitcher,1
8145,Jason Motte,Brandon Crawford,pitcher,1
8146,Jason Motte,Bryce Harper,pitcher,6
8147,Jason Motte,Buster Posey,pitcher,1
8148,Jason Motte,Carlos Gomez,pitcher,1
8149,Jason Motte,Chad Tracy,pitcher,1
8150,Jason Motte,Danny Espinosa,pitcher,1
8151,Jason Motte,David Wright,pitcher,1
8152,Jason Motte,Fernando Martinez,pitcher,6
8153,Jason Motte,Gregor Blanco,pitcher,2
