,winner,loser,who_won,score
8571,Jarrett Parker,Patrick Corbin,batter,3
8572,Jarrod Dyson,Adam Ottavino,batter,2
8573,Jarrod Dyson,Blake Parker,batter,9
8574,Jarrod Dyson,Brooks Pounders,batter,6
8575,Jarrod Dyson,Daniel Wright,batter,1
8576,Jarrod Dyson,Francisco Rodriguez,batter,3
8577,Jarrod Dyson,Heath Hembree,batter,6
8578,Jarrod Dyson,Jake Thompson,batter,9
8579,Jarrod Dyson,Joe Smith,batter,2
8580,Jarrod Dyson,Kyle Ryan,batter,2
8581,Jarrod Dyson,Zack Britton,batter,2
8582,Jason Castro,Anthony Swarzak,batter,2
8583,Jason Castro,Boone Logan,batter,3
8584,Jason Castro,Bryan Shaw,batter,3
8585,Jason Castro,Carlos Estevez,batter,2
8586,Jason Castro,Chris Beck,batter,2
8587,Jason Castro,Donnie Hart,batter,3
8588,Jason Castro,James Hoyt,batter,2
8589,Jason Castro,Josh A. Smith,batter,6
8590,Jason Castro,Matt Bush,batter,3
8591,Jason Castro,Ryan Garton,batter,2
8592,Jason Castro,Zac Reininger,batter,6
8593,Jason Grilli,Aaron Hicks,pitcher,1
8594,Jason Grilli,Aaron Judge,pitcher,6
8595,Jason Grilli,Adam Jones,pitcher,7
8596,Jason Grilli,Adeiny Hechavarria,pitcher,6
8597,Jason Grilli,Albert Pujols,pitcher,2
8598,Jason Grilli,Andrelton Simmons,pitcher,2
8599,Jason Grilli,Ben Revere,pitcher,1
8600,Jason Grilli,C. j. Cron,pitcher,1
8601,Jason Grilli,Colby Rasmus,pitcher,1
8602,Jason Grilli,Craig Gentry,pitcher,1
8603,Jason Grilli,Danny Valencia,pitcher,6
8604,Jason Grilli,David Freitas,pitcher,6
8605,Jason Grilli,Deven Marrero,pitcher,6
8606,Jason Grilli,Dustin Pedroia,pitcher,1
8607,Jason Grilli,Hernan Perez,pitcher,1
8608,Jason Grilli,J. t. Realmuto,pitcher,6
8609,Jason Grilli,Jefry Marte,pitcher,1
8610,Jason Grilli,Jesus Aguilar,pitcher,1
8611,Jason Grilli,Joey Gallo,pitcher,1
8612,Jason Grilli,Joey Rickard,pitcher,1
8613,Jason Grilli,Kevin Kiermaier,pitcher,1
8614,Jason Grilli,Kole Calhoun,pitcher,6
8615,Jason Grilli,Kyle Seager,pitcher,2
8616,Jason Grilli,Leonys Martín,pitcher,6
8617,Jason Grilli,Luis Valbuena,pitcher,6
8618,Jason Grilli,Mallex Smith,pitcher,2
8619,Jason Grilli,Mike Freeman,pitcher,6
8620,Jason Grilli,Mike Napoli,pitcher,6
8621,Jason Grilli,Mike Trout,pitcher,1
8622,Jason Grilli,Mookie Betts,pitcher,1
8623,Jason Grilli,Omar Narvaez,pitcher,1
8624,Jason Grilli,Orlando Arcia,pitcher,1
8625,Jason Grilli,Ozzie Albies,pitcher,6
8626,Jason Grilli,Rio Ruiz,pitcher,1
8627,Jason Grilli,Ruben Tejada,pitcher,2
8628,Jason Grilli,Ryan Rua,pitcher,6
8629,Jason Grilli,Sandy Leon,pitcher,7
8630,Jason Grilli,Steven Souza,pitcher,12
8631,Jason Grilli,Taylor Featherston,pitcher,2
8632,Jason Grilli,Taylor Motter,pitcher,1
8633,Jason Grilli,Tim Beckham,pitcher,6
8634,Jason Grilli,Tyler Saladino,pitcher,1
8635,Jason Grilli,Tzu-wei Lin,pitcher,6
8636,Jason Grilli,Wilson Ramos,pitcher,1
8637,Jason Heyward,Adam Ottavino,batter,1
8638,Jason Heyward,Blake Wood,batter,3
8639,Jason Heyward,Felipe Vazquez,batter,3
8640,Jason Heyward,Heath Hembree,batter,3
8641,Jason Heyward,Jacob Barnes,batter,2
8642,Jason Heyward,Jacob Rhame,batter,2
8643,Jason Heyward,Jared Hughes,batter,2
8644,Jason Heyward,Jim Johnson,batter,12
8645,Jason Heyward,John Brebbia,batter,12
8646,Jason Heyward,Jorge De La Rosa,batter,2
8647,Jason Heyward,Ryan Madson,batter,6
8648,Jason Heyward,Scooter Gennett,batter,2
8649,Jason Heyward,Sergio Romo,batter,2
8650,Jason Heyward,Steven Okert,batter,9
8651,Jason Heyward,Ty Blach,batter,3
8652,Jason Hursh,Cameron Perkins,pitcher,1
8653,Jason Hursh,Cesar Hernandez,pitcher,8
8654,Jason Hursh,Freddy Galvis,pitcher,1
8655,Jason Hursh,Manny Pina,pitcher,1
8656,Jason Hursh,Nick Franklin,pitcher,1
8657,Jason Hursh,Nick Williams,pitcher,1
8658,Jason Hursh,Orlando Arcia,pitcher,6
8659,Jason Kipnis,Brandon Maurer,batter,3
8660,Jason Kipnis,Dario Alvarez,batter,3
8661,Jason Kipnis,Heath Hembree,batter,6
8662,Jason Kipnis,Joakim Soria,batter,6
8663,Jason Kipnis,Josh A. Smith,batter,6
8664,Jason Kipnis,Justin Haley,batter,3
8665,Jason Kipnis,Mike Dunn,batter,3
8666,Jason Kipnis,Preston Claiborne,batter,3
8667,Jason Kipnis,Ryan Pressly,batter,12
8668,Jason Kipnis,Will Harris,batter,3
8669,Jason Motte,Alexi Amarista,pitcher,1
8670,Jason Motte,Amed Rosario,pitcher,6
8671,Jason Motte,Anthony Rendon,pitcher,1
8672,Jason Motte,Buster Posey,pitcher,2
8673,Jason Motte,Carlos Gonzalez,pitcher,1
8674,Jason Motte,Chris Coghlan,pitcher,1
8675,Jason Motte,Christian Colon,pitcher,1
8676,Jason Motte,Christian Yelich,pitcher,6
8677,Jason Motte,Cory Spangenberg,pitcher,1
8678,Jason Motte,Dee Strange-gordon,pitcher,1
8679,Jason Motte,Ezequiel Carrera,pitcher,1
8680,Jason Motte,Gavin Cecchini,pitcher,1
8681,Jason Motte,Giancarlo Stanton,pitcher,1
8682,Jason Motte,Hunter Renfroe,pitcher,6
8683,Jason Motte,Ichiro Suzuki,pitcher,1
8684,Jason Motte,Jonathan Lucroy,pitcher,1
8685,Jason Motte,Jt Riddle,pitcher,1
8686,Jason Motte,Juan Lagares,pitcher,6
8687,Jason Motte,Matt Wieters,pitcher,2
8688,Jason Motte,Miguel Rojas,pitcher,1
8689,Jason Motte,Mike Ohlman,pitcher,6
8690,Jason Motte,Pat Valaika,pitcher,2
8691,Jason Motte,Randal Grichuk,pitcher,2
8692,Jason Motte,Tommy Joseph,pitcher,6
8693,Jason Motte,Trevor Story,pitcher,6
8694,Jason Motte,Wil Myers,pitcher,6
8695,Jason Motte,Yadier Molina,pitcher,6
8696,Jason Vargas,Austin Jackson,pitcher,1
8697,Jason Vargas,Dan Robertson,pitcher,1
8698,Jason Vargas,Jason Kipnis,pitcher,1
8699,Jason Vargas,Mark Canha,pitcher,1
8700,Jason Vargas,Stephen Vogt,pitcher,1
8701,Jason Wheeler,Alex Bregman,pitcher,1
8702,Jason Wheeler,Carlos Beltran,pitcher,1
8703,Jason Wheeler,Jose Altuve,pitcher,2
8704,Jason Wheeler,Marwin Gonzalez,pitcher,2
8705,Jason Wheeler,Nori Aoki,pitcher,2
8706,Javier Baez,Anthony Swarzak,batter,12
8707,Javier Baez,Austin Brice,batter,6
8708,Javier Baez,Blake Treinen,batter,3
8709,Javier Baez,Brent Suter,batter,3
8710,Javier Baez,Carlos Martinez,batter,3
8711,Javier Baez,Chris Flexen,batter,2
8712,Javier Baez,Felipe Vazquez,batter,3
8713,Javier Baez,Hector Neris,batter,3
8714,Javier Baez,Ian Krol,batter,6
8715,Javier Baez,Jacob Rhame,batter,3
8716,Javier Baez,Jake Barrett,batter,14
8717,Javier Baez,Joaquin Benoit,batter,2
8718,Javier Baez,Jose Ramirez,batter,12
8719,Javier Baez,Jose Torres,batter,3
8720,Javier Baez,Luis Garcia,batter,3
8721,Javier Baez,Mike Dunn,batter,12
8722,Javier Baez,Sandy Alcantara,batter,3
8723,Javier Baez,Scooter Gennett,batter,12
8724,Javier Baez,T.J. McFarland,batter,3
8725,Javier Baez,Tim Mayza,batter,12
8726,Javier Baez,Tommy Layne,batter,3
8727,Javier Baez,Ty Blach,batter,12
8728,Javy Guerra,Alexi Amarista,pitcher,4
8729,Javy Guerra,Amed Rosario,pitcher,6
8730,Javy Guerra,Charlie Blackmon,pitcher,1
8731,Javy Guerra,Freddie Freeman,pitcher,1
8732,Javy Guerra,Jarrett Parker,pitcher,1
8733,Javy Guerra,Juan Lagares,pitcher,1
8734,Javy Guerra,Kevin Plawecki,pitcher,1
8735,Javy Guerra,Kurt Suzuki,pitcher,6
8736,Javy Guerra,Mike Tauchman,pitcher,2
8737,Javy Guerra,Ozzie Albies,pitcher,1
8738,Jay Bruce,Andrew Chafin,batter,3
8739,Jay Bruce,Brian Duensing,batter,3
8740,Jay Bruce,Chris Hatcher,batter,2
8741,Jay Bruce,Chris Rusin,batter,12
8742,Jay Bruce,David Phelps,batter,5
8743,Jay Bruce,David Robertson,batter,12
8744,Jay Bruce,Deolis Guerra,batter,2
8745,Jay Bruce,Dustin McGowan,batter,2
8746,Jay Bruce,Edubray Ramos,batter,12
8747,Jay Bruce,Eric O'Flaherty,batter,3
8748,Jay Bruce,Hector Neris,batter,3
8749,Jay Bruce,Hector Rondon,batter,3
8750,Jay Bruce,Jace Fry,batter,2
8751,Jay Bruce,James Pazos,batter,3
8752,Jay Bruce,Joely Rodriguez,batter,12
8753,Jay Bruce,Josh Osich,batter,12
8754,Jay Bruce,Matt Wisler,batter,3
8755,Jay Bruce,Nik Turley,batter,12
8756,Jay Bruce,Ryan Buchter,batter,2
8757,Jay Bruce,Steven Okert,batter,3
8758,Jaycob Brugman,Blake Parker,batter,2
8759,Jaycob Brugman,Chris Beck,batter,3
8760,Jaycob Brugman,Dayan Diaz,batter,2
8761,Jaycob Brugman,Ryan Tepera,batter,3
8762,Jayson Werth,Addison Reed,batter,6
8763,Jayson Werth,Dan Runzler,batter,12
8764,Jayson Werth,Dustin McGowan,batter,6
8765,Jayson Werth,Edubray Ramos,batter,3
8766,Jayson Werth,Jose Ramirez,batter,2
8767,Jayson Werth,Tom Wilhelmsen,batter,2
8768,Jayson Werth,Ubaldo Jimenez,batter,2
8769,Jean Machi,Andrelton Simmons,pitcher,1
8770,Jean Machi,Ben Revere,pitcher,1
8771,Jean Machi,Cliff Pennington,pitcher,1
8772,Jean Machi,Steve Pearce,pitcher,1
8773,Jean Segura,Blake Parker,batter,15
8774,Jean Segura,Brandon Maurer,batter,9
8775,Jean Segura,Bud Norris,batter,12
8776,Jean Segura,Chad Qualls,batter,3
8777,Jean Segura,Daniel Wright,batter,2
8778,Jean Segura,Francis Martes,batter,3
8779,Jean Segura,JC Ramirez,batter,3
8780,Jean Segura,Jeremy Jeffress,batter,3
8781,Jean Segura,Jim Johnson,batter,6
8782,Jean Segura,Keynan Middleton,batter,3
8783,Jean Segura,Luke Gregerson,batter,3
8784,Jean Segura,Matt Barnes,batter,3
8785,Jean Segura,Michael Brady,batter,3
8786,Jean Segura,Paul Blackburn,batter,6
8787,Jean Segura,Zack Britton,batter,3
8788,Jeanmar Gomez,Adam Duvall,pitcher,6
8789,Jeanmar Gomez,Andrew Toles,pitcher,1
8790,Jeanmar Gomez,Chris Taylor,pitcher,6
8791,Jeanmar Gomez,Enrique Hernandez,pitcher,6
8792,Jeanmar Gomez,Eugenio Suarez,pitcher,6
8793,Jeanmar Gomez,Scott Schebler,pitcher,1
8794,Jeanmar Gomez,Yoenis Céspedes,pitcher,2
8795,Jed Lowrie,Alex Wilson,batter,12
8796,Jed Lowrie,Arodys Vizcaino,batter,2
8797,Jed Lowrie,Blake Parker,batter,3
8798,Jed Lowrie,Blake Treinen,batter,2
8799,Jed Lowrie,Brad Brach,batter,6
8800,Jed Lowrie,Bryan Shaw,batter,3
8801,Jed Lowrie,Buddy Boshers,batter,2
8802,Jed Lowrie,Chad Green,batter,2
8803,Jed Lowrie,Darren O'Day,batter,6
8804,Jed Lowrie,Erik Goeddel,batter,3
8805,Jed Lowrie,Jake Diekman,batter,2
8806,Jed Lowrie,Jesse Chavez,batter,3
8807,Jed Lowrie,Joakim Soria,batter,6
8808,Jed Lowrie,Luke Gregerson,batter,3
8809,Jed Lowrie,Michael Fulmer,batter,2
8810,Jed Lowrie,Nick Gardewine,batter,2
8811,Jed Lowrie,Nick Vincent,batter,6
8812,Jed Lowrie,Reymin Guduan,batter,12
8813,Jed Lowrie,Ryan Pressly,batter,3
8814,Jed Lowrie,Ryan Tepera,batter,4
8815,Jed Lowrie,Tyler Clippard,batter,3
8816,Jed Lowrie,Yusmeiro Petit,batter,4
8817,Jedd Gyorko,Andrew Chafin,batter,3
8818,Jedd Gyorko,Brad Ziegler,batter,3
8819,Jedd Gyorko,Braden Shipley,batter,6
8820,Jedd Gyorko,Brandon Maurer,batter,2
8821,Jedd Gyorko,Brandon Morrow,batter,6
8822,Jedd Gyorko,CC Sabathia,batter,12
8823,Jedd Gyorko,Drew Storen,batter,2
8824,Jedd Gyorko,George Kontos,batter,2
8825,Jedd Gyorko,Hector Neris,batter,2
8826,Jedd Gyorko,Hector Rondon,batter,2
8827,Jedd Gyorko,Ian Krol,batter,3
8828,Jedd Gyorko,Jacob Barnes,batter,14
8829,Jedd Gyorko,Jhan Marinez,batter,12
8830,Jedd Gyorko,Joe Smith,batter,3
8831,Jedd Gyorko,Juan Nicasio,batter,2
8832,Jedd Gyorko,Justin Grimm,batter,2
8833,Jedd Gyorko,Kirby Yates,batter,3
8834,Jedd Gyorko,Randall Delgado,batter,2
8835,Jedd Gyorko,Tommy Hunter,batter,3
8836,Jeff Beliveau,Alex Bregman,pitcher,1
8837,Jeff Beliveau,Carlos Beltran,pitcher,1
8838,Jeff Beliveau,Deven Marrero,pitcher,2
8839,Jeff Beliveau,Elvis Andrus,pitcher,6
8840,Jeff Beliveau,Eric Hosmer,pitcher,1
8841,Jeff Beliveau,Jake Marisnick,pitcher,6
8842,Jeff Beliveau,Jed Lowrie,pitcher,1
8843,Jeff Beliveau,Joey Gallo,pitcher,6
8844,Jeff Beliveau,Josh Reddick,pitcher,7
8845,Jeff Beliveau,Marwin Gonzalez,pitcher,6
8846,Jeff Beliveau,Matthew Joyce,pitcher,1
8847,Jeff Beliveau,Mike Moustakas,pitcher,1
8848,Jeff Beliveau,Mookie Betts,pitcher,1
8849,Jeff Beliveau,Nori Aoki,pitcher,1
8850,Jeff Beliveau,Rougned Odor,pitcher,6
8851,Jeff Beliveau,Salvador Perez,pitcher,1
8852,Jeff Beliveau,Shin-soo Choo,pitcher,1
8853,Jeff Beliveau,Yonder Alonso,pitcher,1
8854,Jeff Ferrell,Elvis Andrus,pitcher,6
8855,Jeff Ferrell,Jed Lowrie,pitcher,1
8856,Jeff Ferrell,Jonathan Lucroy,pitcher,6
8857,Jeff Ferrell,Khris Davis,pitcher,1
8858,Jeff Ferrell,Mark Reynolds,pitcher,1
8859,Jeff Ferrell,Trevor Story,pitcher,6
8860,Jeff Hoffman,Ben Zobrist,pitcher,6
8861,Jeff Hoffman,Christian Villanueva,pitcher,1
8862,Jeff Hoffman,Hunter Renfroe,pitcher,6
8863,Jeff Hoffman,Yangervis Solarte,pitcher,6
8864,Jeff Mathis,Greg Holland,batter,3
8865,Jeff Mathis,Hansel Robles,batter,12
8866,Jeff Mathis,Joaquin Benoit,batter,3
8867,Jeff Mathis,Kevin Siegrist,batter,3
8868,Jeff Mathis,Kirby Yates,batter,3
8869,Jeff Mathis,Luis Garcia,batter,6
8870,Jeff Mathis,Ryan Madson,batter,2
8871,Jeff Mathis,Ty Blach,batter,2
8872,Jeff Mathis,Wade LeBlanc,batter,2
8873,Jeff Samardzija,Adrian Gonzalez,pitcher,6
8874,Jeff Samardzija,Chase Utley,pitcher,6
8875,Jeff Samardzija,David Peralta,pitcher,1
8876,Jeff Samardzija,Dexter Fowler,pitcher,1
8877,Jeff Samardzija,Gregor Blanco,pitcher,6
8878,Jeff Samardzija,Hector Sanchez,pitcher,1
8879,Jeff Samardzija,Jed Lowrie,pitcher,1
8880,Jeff Samardzija,Jesus Aguilar,pitcher,2
8881,Jeff Samardzija,Khris Davis,pitcher,1
8882,Jeff Samardzija,Marcus Semien,pitcher,1
8883,Jeff Samardzija,Matt Szczur,pitcher,1
8884,Jeff Samardzija,Rey Fuentes,pitcher,6
8885,Jeff Samardzija,Stephen Piscotty,pitcher,1
8886,Jeff Samardzija,Wil Myers,pitcher,6
8887,Jeff Samardzija,Yasiel Puig,pitcher,1
8888,Jefry Marte,Dominic Leone,batter,6
8889,Jefry Marte,James Pazos,batter,2
8890,Jefry Marte,Tony Zych,batter,6
8891,Jeimer Candelario,Chris Volstad,batter,6
8892,Jeimer Candelario,Luis Santos,batter,6
8893,Jeimer Candelario,Mike Pelfrey,batter,12
8894,Jeremy Hazelbaker,Brandon Maurer,batter,6
8895,Jeremy Hazelbaker,Kirby Yates,batter,2
8896,Jeremy Hazelbaker,Shawn Armstrong,batter,3
8897,Jeremy Hazelbaker,Wily Peralta,batter,3
8898,Jeremy Jeffress,Aledmys Díaz,pitcher,2
8899,Jeremy Jeffress,Alex Bregman,pitcher,1
8900,Jeremy Jeffress,C. j. Cron,pitcher,6
8901,Jeremy Jeffress,Cameron Maybin,pitcher,1
8902,Jeremy Jeffress,Carlos Beltran,pitcher,6
8903,Jeremy Jeffress,Carson Kelly,pitcher,6
8904,Jeremy Jeffress,Christian Yelich,pitcher,1
8905,Jeremy Jeffress,Danny Valencia,pitcher,1
8906,Jeremy Jeffress,Devon Travis,pitcher,1
8907,Jeremy Jeffress,Eduardo Escobar,pitcher,6
8908,Jeremy Jeffress,Enrique Hernandez,pitcher,6
8909,Jeremy Jeffress,Ezequiel Carrera,pitcher,1
8910,Jeremy Jeffress,George Springer,pitcher,2
8911,Jeremy Jeffress,Greg Garcia,pitcher,1
8912,Jeremy Jeffress,Guillermo Heredia,pitcher,2
8913,Jeremy Jeffress,Harrison Bader,pitcher,6
8914,Jeremy Jeffress,Ichiro Suzuki,pitcher,1
8915,Jeremy Jeffress,Jaff Decker,pitcher,1
8916,Jeremy Jeffress,Jonathan Schoop,pitcher,2
8917,Jeremy Jeffress,Jose Altuve,pitcher,1
8918,Jeremy Jeffress,Jose Bautista,pitcher,6
8919,Jeremy Jeffress,Josh Donaldson,pitcher,1
8920,Jeremy Jeffress,Kennys Vargas,pitcher,2
8921,Jeremy Jeffress,Kolten Wong,pitcher,1
8922,Jeremy Jeffress,Kyle Farmer,pitcher,1
8923,Jeremy Jeffress,Kyle Seager,pitcher,2
8924,Jeremy Jeffress,Logan Forsythe,pitcher,6
8925,Jeremy Jeffress,Lorenzo Cain,pitcher,2
8926,Jeremy Jeffress,Marcell Ozuna,pitcher,6
8927,Jeremy Jeffress,Mark Trumbo,pitcher,6
8928,Jeremy Jeffress,Martin Maldonado,pitcher,2
8929,Jeremy Jeffress,Randal Grichuk,pitcher,2
8930,Jeremy Jeffress,Robbie Grossman,pitcher,1
8931,Jeremy Jeffress,Ryon Healy,pitcher,1
8932,Jeremy Jeffress,Taylor Motter,pitcher,1
8933,Jeremy Jeffress,Yunel Escobar,pitcher,2
8934,Jerry Blevins,Adam Duvall,pitcher,6
8935,Jerry Blevins,Adam Eaton,pitcher,7
8936,Jerry Blevins,Adrian Beltre,pitcher,1
8937,Jerry Blevins,Brandon Belt,pitcher,2
8938,Jerry Blevins,Bryce Harper,pitcher,6
8939,Jerry Blevins,Carlos Gonzalez,pitcher,6
8940,Jerry Blevins,Cesar Hernandez,pitcher,1
8941,Jerry Blevins,Chris Herrmann,pitcher,6
8942,Jerry Blevins,Christian Yelich,pitcher,2
8943,Jerry Blevins,Cody Bellinger,pitcher,6
8944,Jerry Blevins,Cory Spangenberg,pitcher,6
8945,Jerry Blevins,Daniel Descalso,pitcher,7
8946,Jerry Blevins,Daniel Murphy,pitcher,10
8947,Jerry Blevins,Daniel Nava,pitcher,7
8948,Jerry Blevins,Didi Gregorius,pitcher,1
8949,Jerry Blevins,Elvis Andrus,pitcher,6
8950,Jerry Blevins,Ender Inciarte,pitcher,6
8951,Jerry Blevins,Enrique Hernandez,pitcher,1
8952,Jerry Blevins,Freddie Freeman,pitcher,1
8953,Jerry Blevins,Gerardo Parra,pitcher,6
8954,Jerry Blevins,Gregory Polanco,pitcher,1
8955,Jerry Blevins,Ian Happ,pitcher,1
8956,Jerry Blevins,Ichiro Suzuki,pitcher,1
8957,Jerry Blevins,Jacoby Ellsbury,pitcher,6
8958,Jerry Blevins,Joe Panik,pitcher,2
8959,Jerry Blevins,Josh Reddick,pitcher,6
8960,Jerry Blevins,Justin Bour,pitcher,12
8961,Jerry Blevins,Khris Davis,pitcher,6
8962,Jerry Blevins,Kole Calhoun,pitcher,6
8963,Jerry Blevins,Kris Bryant,pitcher,6
8964,Jerry Blevins,Lane Adams,pitcher,6
8965,Jerry Blevins,Luis Valbuena,pitcher,6
8966,Jerry Blevins,Luke Voit,pitcher,6
8967,Jerry Blevins,Magneuris Sierra,pitcher,1
8968,Jerry Blevins,Maikel Franco,pitcher,6
8969,Jerry Blevins,Marwin Gonzalez,pitcher,1
8970,Jerry Blevins,Matt Adams,pitcher,6
8971,Jerry Blevins,Matt Carpenter,pitcher,1
8972,Jerry Blevins,Matt Kemp,pitcher,1
8973,Jerry Blevins,Nick Ahmed,pitcher,1
8974,Jerry Blevins,Nick Markakis,pitcher,1
8975,Jerry Blevins,Nomar Mazara,pitcher,6
8976,Jerry Blevins,Odubel Herrera,pitcher,7
8977,Jerry Blevins,Rougned Odor,pitcher,7
8978,Jerry Blevins,Ryan Schimpf,pitcher,6
8979,Jerry Blevins,Shin-soo Choo,pitcher,1
8980,Jerry Blevins,Tomas Telis,pitcher,1
8981,Jerry Blevins,Trevor Story,pitcher,2
8982,Jerry Blevins,Ty Kelly,pitcher,6
8983,Jerry Blevins,Willson Contreras,pitcher,6
8984,Jerry Blevins,Wilmer Difo,pitcher,1
8985,Jerry Blevins,Yasmani Grandal,pitcher,6
8986,Jerry Blevins,Yonder Alonso,pitcher,1
8987,Jesen Therrien,Anthony Rizzo,pitcher,1
8988,Jesen Therrien,C. j. Cron,pitcher,1
8989,Jesen Therrien,Kaleb Cowart,pitcher,6
8990,Jesen Therrien,Kris Bryant,pitcher,1
8991,Jesen Therrien,Kyle Schwarber,pitcher,1
8992,Jesen Therrien,Martin Maldonado,pitcher,1
8993,Jesse Chavez,Adam Engel,pitcher,6
8994,Jesse Chavez,Adrian Beltre,pitcher,6
8995,Jesse Chavez,Cameron Maybin,pitcher,6
8996,Jesse Chavez,Derek Fisher,pitcher,1
8997,Jesse Chavez,Elvis Andrus,pitcher,1
8998,Jesse Chavez,George Springer,pitcher,1
8999,Jesse Chavez,José Abreu,pitcher,6
9000,Jesse Chavez,Kevan Smith,pitcher,1
9001,Jesse Chavez,Khris Davis,pitcher,6
9002,Jesse Chavez,Marcus Semien,pitcher,1
9003,Jesse Chavez,Nick Delmonico,pitcher,8
9004,Jesse Chavez,Rougned Odor,pitcher,1
9005,Jesse Chavez,Rymer Liriano,pitcher,1
9006,Jesse Chavez,Tyler Saladino,pitcher,1
9007,Jesse Chavez,Yoan Moncada,pitcher,6
9008,Jesse Hahn,Andrelton Simmons,pitcher,1
9009,Jesse Hahn,Carlos Gomez,pitcher,1
9010,Jesse Hahn,Danny Espinosa,pitcher,1
9011,Jesse Hahn,Jefry Marte,pitcher,1
9012,Jesse Hahn,Jurickson Profar,pitcher,1
9013,Jesse Hahn,Mike Napoli,pitcher,1
9014,Jesse Winker,A.J. Schugel,batter,2
9015,Jesse Winker,Anthony Swarzak,batter,12
9016,Jesse Winker,Danny Farquhar,batter,3
9017,Jesse Winker,Jared Hughes,batter,3
9018,Jesse Winker,Joe Blanton,batter,2
9019,Jesus Aguilar,Brad Hand,batter,3
9020,Jesus Aguilar,Carlos Martinez,batter,3
9021,Jesus Aguilar,John Brebbia,batter,12
9022,Jesus Aguilar,Jordan Lyles,batter,3
9023,Jesus Aguilar,Juan Nicasio,batter,3
9024,Jesus Aguilar,Matt Grace,batter,6
9025,Jesus Aguilar,Mike Dunn,batter,3
9026,Jesus Aguilar,Ryan Pressly,batter,2
9027,Jesus Aguilar,Sandy Alcantara,batter,12
9028,Jesus Aguilar,Trevor Rosenthal,batter,2
9029,Jesus Sucre,A. j. Reed,pitcher,1
9030,Jesus Sucre,Brad Brach,batter,3
9031,Jesus Sucre,Casey Lawrence,batter,3
9032,Jesus Sucre,Dellin Betances,batter,2
9033,Jesus Sucre,Evan Gattis,pitcher,1
9034,Jesus Sucre,Jacob Barnes,batter,3
9035,Jesus Sucre,Keynan Middleton,batter,3
9036,Jesus Sucre,Mike Minor,batter,3
9037,Jesus Sucre,Mychal Givens,batter,12
9038,Jesus Sucre,Nick Goody,batter,1
9039,Jesus Sucre,Robbie Ross Jr.,batter,2
9040,Jett Bandy,Brian Ellington,batter,2
9041,Jett Bandy,Dylan Floro,batter,3
9042,Jeurys Familia,Adam Duvall,pitcher,6
9043,Jeurys Familia,Albert Almora,pitcher,6
9044,Jeurys Familia,Anthony Rendon,pitcher,1
9045,Jeurys Familia,Eugenio Suarez,pitcher,1
9046,Jeurys Familia,Freddie Freeman,pitcher,2
9047,Jeurys Familia,Ian Happ,pitcher,6
9048,Jeurys Familia,Joey Votto,pitcher,2
9049,Jeurys Familia,Matt Wieters,pitcher,1
9050,Jeurys Familia,Nick Markakis,pitcher,1
9051,Jeurys Familia,Ozzie Albies,pitcher,2
9052,Jeurys Familia,Patrick Kivlehan,pitcher,2
9053,Jeurys Familia,Scott Schebler,pitcher,6
9054,Jeurys Familia,Victor Caratini,pitcher,1
9055,Jhan Marinez,Addison Russell,pitcher,1
9056,Jhan Marinez,Alex Presley,pitcher,1
9057,Jhan Marinez,Alexi Amarista,pitcher,6
9058,Jhan Marinez,Allen Cordoba,pitcher,1
9059,Jhan Marinez,Asdrubal Cabrera,pitcher,2
9060,Jhan Marinez,Billy Hamilton,pitcher,6
9061,Jhan Marinez,Cameron Maybin,pitcher,6
9062,Jhan Marinez,Carlos Gonzalez,pitcher,1
9063,Jhan Marinez,Carlos Sanchez,pitcher,1
9064,Jhan Marinez,Chad Pinder,pitcher,6
9065,Jhan Marinez,Chris Young,pitcher,6
9066,Jhan Marinez,Cory Spangenberg,pitcher,1
9067,Jhan Marinez,Danny Santana,pitcher,1
9068,Jhan Marinez,Dansby Swanson,pitcher,2
9069,Jhan Marinez,Dj Lemahieu,pitcher,7
9070,Jhan Marinez,Domingo Santana,pitcher,1
9071,Jhan Marinez,Dustin Garneau,pitcher,1
9072,Jhan Marinez,Ender Inciarte,pitcher,6
9073,Jhan Marinez,Eric Thames,pitcher,6
9074,Jhan Marinez,Francisco Cervelli,pitcher,6
9075,Jhan Marinez,Freddie Freeman,pitcher,2
9076,Jhan Marinez,Gift Ngoepe,pitcher,1
9077,Jhan Marinez,Hernan Perez,pitcher,1
9078,Jhan Marinez,Ian Kinsler,pitcher,2
9079,Jhan Marinez,Jay Bruce,pitcher,1
9080,Jhan Marinez,Jedd Gyorko,pitcher,6
9081,Jhan Marinez,Jett Bandy,pitcher,1
9082,Jhan Marinez,Jose Martinez,pitcher,1
9083,Jhan Marinez,Jose Osuna,pitcher,1
9084,Jhan Marinez,Jose Peraza,pitcher,1
9085,Jhan Marinez,Jose Pirela,pitcher,1
9086,Jhan Marinez,José Iglesias,pitcher,1
9087,Jhan Marinez,Kaleb Cowart,pitcher,1
9088,Jhan Marinez,Keon Broxton,pitcher,1
9089,Jhan Marinez,Kolten Wong,pitcher,1
9090,Jhan Marinez,Kyle Schwarber,pitcher,1
9091,Jhan Marinez,Lewis Brinson,pitcher,1
9092,Jhan Marinez,Marcus Semien,pitcher,1
9093,Jhan Marinez,Mike Dunn,batter,6
9094,Jhan Marinez,Mike Trout,pitcher,1
9095,Jhan Marinez,Nick Markakis,pitcher,1
