,winner,loser,who_won,score
9653,John Axford,Ian Desmond,pitcher,6
9654,John Axford,Ian Kinsler,pitcher,6
9655,John Axford,J. p. Arencibia,pitcher,1
9656,John Axford,Jack Hannahan,pitcher,1
9657,John Axford,Jb Shuck,pitcher,1
9658,John Axford,Jed Lowrie,pitcher,1
9659,John Axford,Jim Adduci,pitcher,6
9660,John Axford,Jonathan Lucroy,pitcher,1
9661,John Axford,Jonny Gomes,pitcher,6
9662,John Axford,Josh Reddick,pitcher,1
9663,John Axford,Junior Lake,pitcher,6
9664,John Axford,Khris Davis,pitcher,6
9665,John Axford,Logan Watkins,pitcher,1
9666,John Axford,Mark Reynolds,pitcher,1
9667,John Axford,Michael Taylor,pitcher,6
9668,John Axford,Miguel Cabrera,pitcher,2
9669,John Axford,Nori Aoki,pitcher,1
9670,John Axford,Rafael Lopez,pitcher,6
9671,John Axford,Ryan Lavarnway,pitcher,6
9672,John Axford,Ryan Ludwick,pitcher,1
9673,John Axford,Scott Hairston,pitcher,6
9674,John Axford,Steve Clevenger,pitcher,1
9675,John Axford,Will Middlebrooks,pitcher,1
9676,John Axford,Wilson Ramos,pitcher,3
9677,John Baker,Brian Wilson,batter,3
9678,John Baker,J.J. Putz,batter,2
9679,John Baker,Jason Grilli,batter,2
9680,John Baker,Joaquin Benoit,batter,6
9681,John Baker,Jordan Walden,batter,6
9682,John Baker,Nick Masset,batter,3
9683,John Baker,Tyler Clippard,batter,2
9684,John Buck,Alexi Ogando,batter,5
9685,John Buck,Jerome Williams,batter,3
9686,John Buck,Robbie Ross Jr.,batter,3
9687,John Danks,Albert Pujols,pitcher,1
9688,John Danks,Brett Gardner,pitcher,1
9689,John Danks,Chone Figgins,pitcher,1
9690,John Danks,Ichiro Suzuki,pitcher,1
9691,John Danks,Mike Trout,pitcher,6
9692,John Danks,Yangervis Solarte,pitcher,1
9693,John Holdzkom,Carlos Gomez,pitcher,1
9694,John Holdzkom,Emilio Bonifacio,pitcher,6
9695,John Holdzkom,Jonathan Lucroy,pitcher,1
9696,John Holdzkom,Juan Perez,pitcher,1
9697,John Holdzkom,Justin Upton,pitcher,1
9698,John Holdzkom,Madison Bumgarner,pitcher,6
9699,John Holdzkom,Matt Carpenter,pitcher,6
9700,John Holdzkom,Pablo Sandoval,pitcher,2
9701,John Holdzkom,Peter Bourjos,pitcher,6
9702,John Holdzkom,Philip Gosselin,pitcher,1
9703,John Holdzkom,Scooter Gennett,pitcher,1
9704,John Jaso,Aaron Barrett,batter,2
9705,John Jaso,Adam Warren,batter,3
9706,John Jaso,Joel Peralta,batter,2
9707,John Jaso,Jordan Walden,batter,12
9708,John Jaso,R.A. Dickey,batter,6
9709,John Jaso,Tom Wilhelmsen,batter,2
9710,John Lackey,Asdrubal Cabrera,pitcher,1
9711,John Lackey,Brian Mccann,pitcher,1
9712,John Lackey,Carlos Beltran,pitcher,6
9713,John Lackey,Chris Heisey,pitcher,1
9714,John Lackey,Chris Parmelee,pitcher,1
9715,John Lackey,Derek Jeter,pitcher,1
9716,John Lackey,Desmond Jennings,pitcher,1
9717,John Lackey,Don Kelly,pitcher,1
9718,John Lackey,Eric Fryer,pitcher,6
9719,John Lackey,Evan Longoria,pitcher,1
9720,John Lackey,Ian Kinsler,pitcher,1
9721,John Lackey,Jason Kipnis,pitcher,1
9722,John Lackey,Matthew Joyce,pitcher,1
9723,John Lackey,Michael Brantley,pitcher,1
9724,John Lackey,Victor Martinez,pitcher,1
9725,John Lackey,Zack Cozart,pitcher,1
9726,John Lannan,Hank Conger,pitcher,1
9727,John Lannan,Jb Shuck,pitcher,1
9728,John Lannan,Raul Ibanez,pitcher,6
9729,John Mayberry,AJ Ramos,batter,2
9730,John Mayberry,Adam Ottavino,batter,2
9731,John Mayberry,Arodys Vizcaino,batter,6
9732,John Mayberry,Joe Beimel,batter,6
9733,John Mayberry,Jordan Zimmermann,batter,3
9734,John Mayberry,Pedro Beato,batter,2
9735,John Mayberry,Wesley Wright,batter,12
9736,John Mayberry,Yoervis Medina,batter,2
9737,John Mcdonald,Anthony Bass,batter,3
9738,John Mcdonald,Jake Petricka,batter,3
9739,John Mcdonald,John Lannan,batter,6
9740,John Mcdonald,Jon Edwards,batter,3
9741,John Mcdonald,Matt Thornton,batter,2
9742,John Mcdonald,Yoervis Medina,batter,1
9743,Johnny Cueto,A. j. Pierzynski,pitcher,1
9744,Johnny Cueto,Andrew Lambo,pitcher,7
9745,Johnny Cueto,B. j. Upton,pitcher,6
9746,Johnny Cueto,Brandon Crawford,pitcher,1
9747,Johnny Cueto,Brandon Hicks,pitcher,6
9748,Johnny Cueto,Caleb Gindl,pitcher,6
9749,Johnny Cueto,Carlos Gomez,pitcher,1
9750,Johnny Cueto,Casey Mcgehee,pitcher,1
9751,Johnny Cueto,Charlie Blackmon,pitcher,6
9752,Johnny Cueto,Chris Owings,pitcher,1
9753,Johnny Cueto,Colby Rasmus,pitcher,6
9754,Johnny Cueto,Corey Dickerson,pitcher,6
9755,Johnny Cueto,Drew Stubbs,pitcher,1
9756,Johnny Cueto,Freddie Freeman,pitcher,6
9757,Johnny Cueto,Garrett Jones,pitcher,1
9758,Johnny Cueto,Giancarlo Stanton,pitcher,1
9759,Johnny Cueto,Ike Davis,pitcher,1
9760,Johnny Cueto,Jason Heyward,pitcher,1
9761,Johnny Cueto,Jason Kipnis,pitcher,1
9762,Johnny Cueto,Jedd Gyorko,pitcher,6
9763,Johnny Cueto,Jordy Mercer,pitcher,1
9764,Johnny Cueto,Jose Tabata,pitcher,2
9765,Johnny Cueto,Josh Harrison,pitcher,1
9766,Johnny Cueto,Juan Francisco,pitcher,6
9767,Johnny Cueto,Justin Morneau,pitcher,1
9768,Johnny Cueto,Khris Davis,pitcher,6
9769,Johnny Cueto,Kolten Wong,pitcher,1
9770,Johnny Cueto,Lance Lynn,pitcher,1
9771,Johnny Cueto,Logan Schafer,pitcher,6
9772,Johnny Cueto,Lyle Overbay,pitcher,1
9773,Johnny Cueto,Matt Clark,pitcher,6
9774,Johnny Cueto,Michael Brantley,pitcher,1
9775,Johnny Cueto,Mike Aviles,pitcher,1
9776,Johnny Cueto,Neil Walker,pitcher,2
9777,Johnny Cueto,Nolan Arenado,pitcher,1
9778,Johnny Cueto,Starling Marte,pitcher,1
9779,Johnny Cueto,Steven Tolleson,pitcher,1
9780,Johnny Cueto,Tony Sanchez,pitcher,6
9781,Johnny Cueto,Tony Watson,batter,3
9782,Johnny Cueto,Travis Ishikawa,pitcher,6
9783,Johnny Cueto,Troy Tulowitzki,pitcher,1
9784,Johnny Cueto,Tyler Colvin,pitcher,1
9785,Johnny Cueto,Yasmani Grandal,pitcher,1
9786,Johnny Cueto,Yonder Alonso,pitcher,1
9787,Johnny Giavotella,Justin Verlander,batter,6
9788,Johnny Giavotella,Scott Carroll,batter,1
9789,Jon Edwards,Albert Pujols,pitcher,1
9790,Jon Edwards,Brennan Boesch,pitcher,6
9791,Jon Edwards,Eric Hosmer,pitcher,1
9792,Jon Edwards,Erick Aybar,pitcher,6
9793,Jon Edwards,Grant Green,pitcher,6
9794,Jon Edwards,John Buck,pitcher,1
9795,Jon Jay,Blaine Boyer,batter,3
9796,Jon Jay,Brandon League,batter,1
9797,Jon Jay,Bryan Morris,batter,3
9798,Jon Jay,Carlos Contreras,batter,3
9799,Jon Jay,Carlos Villanueva,batter,3
9800,Jon Jay,Dale Thayer,batter,2
9801,Jon Jay,David Huff,batter,6
9802,Jon Jay,Gonzalez Germen,batter,3
9803,Jon Jay,J.P. Howell,batter,6
9804,Jon Jay,Jerry Blevins,batter,3
9805,Jon Jay,Jonathan Broxton,batter,3
9806,Jon Jay,Jumbo Diaz,batter,2
9807,Jon Jay,Junichi Tazawa,batter,3
9808,Jon Jay,Justin Grimm,batter,3
9809,Jon Jay,Nick Vincent,batter,6
9810,Jon Jay,Paul Maholm,batter,3
9811,Jon Jay,Sam Dyson,batter,1
9812,Jon Jay,Sam LeCure,batter,1
9813,Jon Jay,Sean Marshall,batter,3
9814,Jon Jay,Tony Watson,batter,3
9815,Jon Jay,Tyler Clippard,batter,6
9816,Jon Lester,Adam Eaton,pitcher,6
9817,Jon Lester,Alberto Callaspo,pitcher,6
9818,Jon Lester,Alexei Ramírez,pitcher,1
9819,Jon Lester,Asdrubal Cabrera,pitcher,1
9820,Jon Lester,Avisail Garcia,pitcher,2
9821,Jon Lester,Chris Denorfia,pitcher,1
9822,Jon Lester,Craig Gentry,pitcher,6
9823,Jon Lester,Danny Santana,pitcher,1
9824,Jon Lester,Dayán Viciedo,pitcher,12
9825,Jon Lester,Derek Jeter,pitcher,2
9826,Jon Lester,Eduardo Escobar,pitcher,2
9827,Jon Lester,Eric Hosmer,pitcher,6
9828,Jon Lester,Josh Reddick,pitcher,6
9829,Jon Lester,Kendrys Morales,pitcher,1
9830,Jon Lester,Mark Teixeira,pitcher,6
9831,Jon Lester,Michael Brantley,pitcher,1
9832,Jon Lester,Nelson Cruz,pitcher,2
9833,Jon Lester,Nick Punto,pitcher,1
9834,Jon Lester,Nori Aoki,pitcher,1
9835,Jon Lester,Omar Infante,pitcher,2
9836,Jon Lester,Rickie Weeks,pitcher,1
9837,Jon Lester,Robinson Cano,pitcher,6
9838,Jon Lester,Stephen Vogt,pitcher,1
9839,Jon Lester,Steve Pearce,pitcher,2
9840,Jon Singleton,Blaine Hardy,batter,3
9841,Jon Singleton,Brett Cecil,batter,12
9842,Jon Singleton,Bryan Shaw,batter,6
9843,Jon Singleton,Dan Otero,batter,2
9844,Jon Singleton,Dellin Betances,batter,3
9845,Jon Singleton,Esmil Rogers,batter,2
9846,Jon Singleton,Matt Shoemaker,batter,12
9847,Jon Singleton,Neal Cotts,batter,3
9848,Jon Singleton,Scott Baker,batter,6
9849,Jon Singleton,Trevor May,batter,2
9850,Jonathan Broxton,A. j. Pierzynski,pitcher,7
9851,Jonathan Broxton,Aaron Hill,pitcher,1
9852,Jonathan Broxton,Adeiny Hechavarria,pitcher,2
9853,Jonathan Broxton,Allen Craig,pitcher,1
9854,Jonathan Broxton,Andre Ethier,pitcher,1
9855,Jonathan Broxton,Andrelton Simmons,pitcher,7
9856,Jonathan Broxton,Andrew Mccutchen,pitcher,7
9857,Jonathan Broxton,Anthony Rizzo,pitcher,13
9858,Jonathan Broxton,Aramis Ramirez,pitcher,2
9859,Jonathan Broxton,Arismendy Alcantara,pitcher,6
9860,Jonathan Broxton,B. j. Upton,pitcher,1
9861,Jonathan Broxton,Billy Hamilton,pitcher,6
9862,Jonathan Broxton,Brandon Phillips,pitcher,6
9863,Jonathan Broxton,Brett Gardner,pitcher,1
9864,Jonathan Broxton,Brett Lawrie,pitcher,1
9865,Jonathan Broxton,Brian Roberts,pitcher,6
9866,Jonathan Broxton,Carlos Gomez,pitcher,7
9867,Jonathan Broxton,Casey Mcgehee,pitcher,2
9868,Jonathan Broxton,Cesar Hernandez,pitcher,3
9869,Jonathan Broxton,Charlie Blackmon,pitcher,1
9870,Jonathan Broxton,Chone Figgins,pitcher,1
9871,Jonathan Broxton,Chris Coghlan,pitcher,14
9872,Jonathan Broxton,Chris Johnson,pitcher,1
9873,Jonathan Broxton,Daniel Nava,pitcher,6
9874,Jonathan Broxton,Darwin Barney,pitcher,1
9875,Jonathan Broxton,David Ortiz,pitcher,1
9876,Jonathan Broxton,Dee Strange-gordon,pitcher,1
9877,Jonathan Broxton,Denard Span,pitcher,1
9878,Jonathan Broxton,Derek Jeter,pitcher,1
9879,Jonathan Broxton,Donovan Solano,pitcher,7
9880,Jonathan Broxton,Drew Butera,pitcher,12
9881,Jonathan Broxton,Dustin Pedroia,pitcher,1
9882,Jonathan Broxton,Eric Chavez,pitcher,1
9883,Jonathan Broxton,Garrett Jones,pitcher,1
9884,Jonathan Broxton,Gerald Laird,pitcher,1
9885,Jonathan Broxton,Giancarlo Stanton,pitcher,7
9886,Jonathan Broxton,Greg Dobbs,pitcher,1
9887,Jonathan Broxton,Hanley Ramirez,pitcher,1
9888,Jonathan Broxton,Jack Hannahan,pitcher,6
9889,Jonathan Broxton,Jaff Decker,pitcher,6
9890,Jonathan Broxton,Jarrod Saltalamacchia,pitcher,1
9891,Jonathan Broxton,Javier Baez,pitcher,1
9892,Jonathan Broxton,Jay Bruce,pitcher,1
9893,Jonathan Broxton,Jayson Werth,pitcher,2
9894,Jonathan Broxton,Jeff Mathis,pitcher,1
9895,Jonathan Broxton,Jhonny Peralta,pitcher,2
9896,Jonathan Broxton,Jimmy Rollins,pitcher,1
9897,Jonathan Broxton,John Mayberry,pitcher,1
9898,Jonathan Broxton,Jon Jay,pitcher,6
9899,Jonathan Broxton,Jordany Valdespin,pitcher,1
9900,Jonathan Broxton,Jordy Mercer,pitcher,1
9901,Jonathan Broxton,Jose Bautista,pitcher,2
9902,Jonathan Broxton,Junior Lake,pitcher,1
9903,Jonathan Broxton,Justin Ruggiano,pitcher,1
9904,Jonathan Broxton,Justin Turner,pitcher,1
9905,Jonathan Broxton,Khris Davis,pitcher,1
9906,Jonathan Broxton,Luis Valbuena,pitcher,8
9907,Jonathan Broxton,Marcell Ozuna,pitcher,12
9908,Jonathan Broxton,Mark Reynolds,pitcher,1
9909,Jonathan Broxton,Mark Trumbo,pitcher,1
9910,Jonathan Broxton,Marlon Byrd,pitcher,6
9911,Jonathan Broxton,Martin Prado,pitcher,1
9912,Jonathan Broxton,Matt Holliday,pitcher,2
9913,Jonathan Broxton,Michael Cuddyer,pitcher,2
9914,Jonathan Broxton,Miguel Montero,pitcher,8
9915,Jonathan Broxton,Nate Schierholtz,pitcher,1
9916,Jonathan Broxton,Neil Walker,pitcher,2
9917,Jonathan Broxton,Paul Goldschmidt,pitcher,12
9918,Jonathan Broxton,Reed Johnson,pitcher,1
9919,Jonathan Broxton,Rickie Weeks,pitcher,1
9920,Jonathan Broxton,Russell Martin,pitcher,1
9921,Jonathan Broxton,Ryan Braun,pitcher,6
9922,Jonathan Broxton,Ryan Doumit,pitcher,1
9923,Jonathan Broxton,Ryan Howard,pitcher,1
9924,Jonathan Broxton,Ryan Sweeney,pitcher,1
9925,Jonathan Broxton,Starlin Castro,pitcher,1
9926,Jonathan Broxton,Todd Frazier,pitcher,1
9927,Jonathan Broxton,Tucker Barnhart,pitcher,6
9928,Jonathan Broxton,Welington Castillo,pitcher,8
9929,Jonathan Broxton,Wilson Ramos,pitcher,7
9930,Jonathan Broxton,Xavier Scruggs,pitcher,6
9931,Jonathan Broxton,Yadier Molina,pitcher,2
9932,Jonathan Broxton,Yasiel Puig,pitcher,1
9933,Jonathan Broxton,Zach Walters,pitcher,1
9934,Jonathan Diaz,Zack Britton,batter,3
9935,Jonathan Herrera,Carlos Carrasco,batter,3
9936,Jonathan Herrera,Nick Hagadone,batter,3
9937,Jonathan Herrera,Phil Coke,batter,1
9938,Jonathan Herrera,Ryan Cook,batter,9
9939,Jonathan Herrera,Seth Rosin,batter,2
9940,Jonathan Lucroy,AJ Ramos,batter,9
9941,Jonathan Lucroy,Aaron Barrett,batter,2
9942,Jonathan Lucroy,Alfredo Simon,batter,12
9943,Jonathan Lucroy,Anthony Swarzak,batter,12
9944,Jonathan Lucroy,Brad Lincoln,batter,6
9945,Jonathan Lucroy,Casey Fien,batter,2
9946,Jonathan Lucroy,Darren O'Day,batter,6
9947,Jonathan Lucroy,David Carpenter,batter,3
9948,Jonathan Lucroy,Dustin McGowan,batter,2
9949,Jonathan Lucroy,Edward Mujica,batter,2
9950,Jonathan Lucroy,Homer Bailey,batter,2
9951,Jonathan Lucroy,Jean Machi,batter,2
9952,Jonathan Lucroy,Jeurys Familia,batter,1
9953,Jonathan Lucroy,Joaquin Benoit,batter,3
9954,Jonathan Lucroy,Julio Teheran,batter,6
9955,Jonathan Lucroy,Mark Melancon,batter,3
9956,Jonathan Lucroy,Mike Leake,batter,6
9957,Jonathan Lucroy,Neil Ramirez,batter,9
9958,Jonathan Lucroy,Nick Greenwood,batter,6
9959,Jonathan Lucroy,Pedro Strop,batter,3
9960,Jonathan Lucroy,Tony Watson,batter,3
9961,Jonathan Lucroy,Wade Miley,batter,2
9962,Jonathan Lucroy,Will Harris,batter,2
9963,Jonathan Schoop,Alexi Ogando,batter,1
9964,Jonathan Schoop,Chase Whitley,batter,12
9965,Jonathan Schoop,Chris Capuano,batter,2
9966,Jonathan Schoop,Daniel Norris,batter,3
9967,Jonathan Schoop,Dellin Betances,batter,12
9968,Jonathan Schoop,Esmil Rogers,batter,1
9969,Jonathan Schoop,J.A. Happ,batter,2
9970,Jonathan Schoop,Joakim Soria,batter,6
9971,Jonathan Schoop,Jose Ramirez,batter,1
9972,Jonathan Schoop,Kevin Siegrist,batter,6
9973,Jonathan Schoop,Kirby Yates,batter,1
9974,Jonathan Schoop,Matt Lindstrom,batter,6
9975,Jonathan Schoop,Steven Wright,batter,2
9976,Jonathan Schoop,Tony Watson,batter,1
9977,Jonathan Schoop,Tyler Clippard,batter,3
9978,Jonathan Schoop,Wade Davis,batter,3
9979,Jonathan Villar,C.J. Wilson,batter,3
9980,Jonathan Villar,David Phelps,batter,2
9981,Jonathan Villar,James Shields,batter,2
9982,Jonathan Villar,Matt Shoemaker,batter,1
9983,Jonathan Villar,Max Scherzer,batter,3
9984,Jonathan Villar,Phil Klein,batter,12
9985,Jonathan Villar,Tyler Clippard,batter,3
9986,Jonathan Villar,Yoervis Medina,batter,5
9987,Jonathon Niese,B. j. Upton,pitcher,1
9988,Jonathon Niese,Carlos Ruiz,pitcher,6
9989,Jonathon Niese,Gregor Blanco,pitcher,1
9990,Jonathon Niese,Jason Heyward,pitcher,6
9991,Jonathon Niese,Jimmy Rollins,pitcher,1
9992,Jonathon Niese,Jonathan Lucroy,pitcher,1
9993,Jonathon Niese,Juan Perez,pitcher,1
9994,Jonathon Niese,Kole Calhoun,pitcher,1
9995,Jonathon Niese,Marlon Byrd,pitcher,6
9996,Jonathon Niese,Mike Morse,pitcher,1
9997,Jonathon Niese,Ryan Braun,pitcher,1
9998,Jonny Gomes,Brett Cecil,batter,2
9999,Jonny Gomes,Brian Matusz,batter,3
10000,Jonny Gomes,J.J. Hoover,batter,2
10001,Jonny Gomes,Jake McGee,batter,2
10002,Jonny Gomes,Jake Petricka,batter,8
10003,Jonny Gomes,Neal Cotts,batter,3
10004,Jonny Gomes,Ryan Cook,batter,3
10005,Jonny Gomes,Steve Delabar,batter,3
10006,Jordan Lyles,Elvis Andrus,pitcher,1
10007,Jordan Lyles,Jason Frasor,batter,3
10008,Jordan Lyles,Josh Wilson,pitcher,2
10009,Jordan Pacheco,Christian Friedrich,batter,3
10010,Jordan Pacheco,Dale Thayer,batter,3
10011,Jordan Pacheco,Marco Gonzales,batter,2
10012,Jordan Pacheco,Nick Vincent,batter,3
10013,Jordan Pacheco,Rex Brothers,batter,3
10014,Jordan Pacheco,Sam Freeman,batter,3
10015,Jordan Pacheco,Tyler Clippard,batter,2
10016,Jordan Pacheco,Will Harris,batter,6
10017,Jordan Pacheco,Zach Duke,batter,3
10018,Jordan Schafer,Aaron Crow,batter,3
10019,Jordan Schafer,Bryan Shaw,batter,3
10020,Jordan Schafer,Dan Otero,batter,6
10021,Jordan Schafer,Jake Arrieta,batter,2
10022,Jordan Schafer,Jim Johnson,batter,3
10023,Jordan Schafer,Kelvin Herrera,batter,3
10024,Jordan Schafer,Ken Giles,batter,2
10025,Jordan Schafer,Kevin Gausman,batter,2
10026,Jordan Schafer,Kevin Siegrist,batter,2
10027,Jordan Schafer,Scott Rice,batter,6
10028,Jordan Walden,Aaron Hill,pitcher,1
10029,Jordan Walden,Adam Laroche,pitcher,10
10030,Jordan Walden,Adrian Gonzalez,pitcher,6
10031,Jordan Walden,Andre Ethier,pitcher,6
10032,Jordan Walden,Andrew Mccutchen,pitcher,6
10033,Jordan Walden,Angel Pagan,pitcher,1
10034,Jordan Walden,Anthony Rendon,pitcher,2
10035,Jordan Walden,Ben Revere,pitcher,1
10036,Jordan Walden,Bryce Harper,pitcher,7
10037,Jordan Walden,Buster Posey,pitcher,1
10038,Jordan Walden,Carl Crawford,pitcher,1
10039,Jordan Walden,Casey Mcgehee,pitcher,14
10040,Jordan Walden,Chase Utley,pitcher,6
10041,Jordan Walden,Chris Nelson,pitcher,1
10042,Jordan Walden,Chris Stewart,pitcher,1
10043,Jordan Walden,Chris Young,pitcher,6
10044,Jordan Walden,Coco Crisp,pitcher,2
10045,Jordan Walden,Curtis Granderson,pitcher,1
10046,Jordan Walden,Danny Espinosa,pitcher,7
10047,Jordan Walden,David Freese,pitcher,7
10048,Jordan Walden,David Wright,pitcher,6
10049,Jordan Walden,Drew Stubbs,pitcher,1
10050,Jordan Walden,Eric Campbell,pitcher,1
10051,Jordan Walden,Eric Young,pitcher,1
10052,Jordan Walden,Garrett Jones,pitcher,7
10053,Jordan Walden,Gerardo Parra,pitcher,6
10054,Jordan Walden,Giancarlo Stanton,pitcher,20
10055,Jordan Walden,Gregory Polanco,pitcher,6
10056,Jordan Walden,Hank Conger,pitcher,1
10057,Jordan Walden,Hanley Ramirez,pitcher,6
10058,Jordan Walden,Hector Sanchez,pitcher,6
10059,Jordan Walden,Ian Desmond,pitcher,8
10060,Jordan Walden,Jason Castro,pitcher,1
10061,Jordan Walden,Jay Bruce,pitcher,1
10062,Jordan Walden,Jayson Werth,pitcher,6
10063,Jordan Walden,Jeff Baker,pitcher,1
10064,Jordan Walden,Jimmy Rollins,pitcher,6
10065,Jordan Walden,John Jaso,pitcher,1
10066,Jordan Walden,John Mayberry,pitcher,6
10067,Jordan Walden,Jon Singleton,pitcher,6
10068,Jordan Walden,Jonny Gomes,pitcher,1
10069,Jordan Walden,Jordany Valdespin,pitcher,7
10070,Jordan Walden,Jose Lobaton,pitcher,1
10071,Jordan Walden,Josh Donaldson,pitcher,6
10072,Jordan Walden,Josh Hamilton,pitcher,1
10073,Jordan Walden,Josh Harrison,pitcher,7
10074,Jordan Walden,Juan Lagares,pitcher,7
10075,Jordan Walden,Juan Perez,pitcher,1
10076,Jordan Walden,Juan Uribe,pitcher,7
10077,Jordan Walden,Junior Lake,pitcher,1
10078,Jordan Walden,Justin Turner,pitcher,7
10079,Jordan Walden,Lucas Duda,pitcher,14
10080,Jordan Walden,Marcell Ozuna,pitcher,1
10081,Jordan Walden,Marlon Byrd,pitcher,1
10082,Jordan Walden,Matt Kemp,pitcher,1
10083,Jordan Walden,Michael Taylor,pitcher,6
10084,Jordan Walden,Miguel Montero,pitcher,6
10085,Jordan Walden,Mike Morse,pitcher,1
10086,Jordan Walden,Nate Mclouth,pitcher,1
10087,Jordan Walden,Neftali Soto,pitcher,1
10088,Jordan Walden,Nick Ahmed,pitcher,1
10089,Jordan Walden,Pablo Sandoval,pitcher,6
10090,Jordan Walden,Raul Ibanez,pitcher,6
10091,Jordan Walden,Reed Johnson,pitcher,1
10092,Jordan Walden,Robbie Grossman,pitcher,6
10093,Jordan Walden,Ryan Howard,pitcher,8
10094,Jordan Walden,Ryan Ludwick,pitcher,1
10095,Jordan Walden,Scott Hairston,pitcher,1
10096,Jordan Walden,Stephen Vogt,pitcher,1
10097,Jordan Walden,Steven Souza,pitcher,6
10098,Jordan Walden,Todd Frazier,pitcher,1
10099,Jordan Walden,Tommy Medica,pitcher,1
10100,Jordan Walden,Travis D'arnaud,pitcher,1
10101,Jordan Walden,Travis Snider,pitcher,6
10102,Jordan Walden,Yonder Alonso,pitcher,1
10103,Jordan Zimmermann,Alexi Amarista,pitcher,6
10104,Jordan Zimmermann,Angel Pagan,pitcher,1
10105,Jordan Zimmermann,Ben Revere,pitcher,1
10106,Jordan Zimmermann,Brandon Belt,pitcher,1
10107,Jordan Zimmermann,Brandon Crawford,pitcher,6
10108,Jordan Zimmermann,Buster Posey,pitcher,1
10109,Jordan Zimmermann,Cameron Maybin,pitcher,6
10110,Jordan Zimmermann,Hunter Pence,pitcher,6
10111,Jordan Zimmermann,J. t. Realmuto,pitcher,6
10112,Jordan Zimmermann,Jhonny Peralta,pitcher,1
10113,Jordan Zimmermann,Jon Jay,pitcher,1
10114,Jordan Zimmermann,Justin Bour,pitcher,1
10115,Jordan Zimmermann,Marlon Byrd,pitcher,2
10116,Jordan Zimmermann,Matt Adams,pitcher,1
10117,Jordan Zimmermann,Reed Johnson,pitcher,1
10118,Jordan Zimmermann,Reid Brignac,pitcher,1
10119,Jordan Zimmermann,Travis Ishikawa,pitcher,1
10120,Jordan Zimmermann,Yasmani Grandal,pitcher,1
10121,Jordany Valdespin,Boone Logan,batter,3
10122,Jordany Valdespin,Jeanmar Gomez,batter,2
10123,Jordany Valdespin,Jonathan Broxton,batter,2
10124,Jordany Valdespin,Luis Garcia,batter,2
10125,Jordany Valdespin,Manny Parra,batter,3
10126,Jordy Mercer,Carlos Martinez,batter,9
10127,Jordy Mercer,Dan Straily,batter,6
10128,Jordy Mercer,Donn Roach,batter,2
10129,Jordy Mercer,Eric Fornataro,batter,6
10130,Jordy Mercer,Jake Diekman,batter,6
10131,Jordy Mercer,Jeremy Jeffress,batter,3
10132,Jordy Mercer,Jumbo Diaz,batter,6
10133,Jordy Mercer,Keith Butler,batter,3
10134,Jordy Mercer,Kevin Quackenbush,batter,3
10135,Jordy Mercer,Matt Stites,batter,3
10136,Jordy Mercer,Randall Delgado,batter,2
10137,Jordy Mercer,Sam LeCure,batter,3
10138,Jordy Mercer,Wei-Chung Wang,batter,3
10139,Jorge De La Rosa,Adam Laroche,pitcher,1
10140,Jorge De La Rosa,Christian Colon,pitcher,2
10141,Jorge De La Rosa,Nori Aoki,pitcher,1
10142,Jorge De Leon,Adrian Beltre,pitcher,1
10143,Jorge De Leon,Dan Robertson,pitcher,1
10144,Jorge De Leon,Elvis Andrus,pitcher,6
10145,Jorge De Leon,Eric Campbell,pitcher,1
10146,Jorge De Leon,Jake Smolinski,pitcher,1
10147,Jorge De Leon,Juan Centeno,pitcher,1
10148,Jorge De Leon,Leonys Martín,pitcher,1
10149,Jorge De Leon,Lonnie Chisenhall,pitcher,6
10150,Jorge De Leon,Michael Brantley,pitcher,1
10151,Jorge De Leon,Yan Gomes,pitcher,1
10152,Jorge Polanco,Aaron Poreda,batter,2
10153,Jorge Soler,Carlos Martinez,batter,6
10154,Jorge Soler,Jonathan Broxton,batter,3
10155,Jorge Soler,Jumbo Diaz,batter,2
10156,Jorge Soler,Pat Neshek,batter,12
10157,Jose Altuve,Aaron Loup,batter,6
10158,Jose Altuve,Alex Claudio,batter,3
10159,Jose Altuve,Daniel Webb,batter,3
10160,Jose Altuve,Danny Farquhar,batter,3
10161,Jose Altuve,David Price,batter,3
10162,Jose Altuve,Esmil Rogers,batter,3
10163,Jose Altuve,Felix Hernandez,batter,3
10164,Jose Altuve,Fernando Salas,batter,12
10165,Jose Altuve,Garrett Richards,batter,3
10166,Jose Altuve,Jake Peavy,batter,6
10167,Jose Altuve,Jared Burton,batter,6
10168,Jose Altuve,Jeff Samardzija,batter,6
10169,Jose Altuve,Jim Johnson,batter,3
10170,Jose Altuve,Kevin Jepsen,batter,6
10171,Jose Altuve,Kyle Gibson,batter,3
10172,Jose Altuve,Luke Gregerson,batter,4
10173,Jose Altuve,Michael Kohn,batter,6
10174,Jose Altuve,Mike Morin,batter,6
10175,Jose Altuve,Neftali Feliz,batter,3
10176,Jose Altuve,Scott Atchison,batter,9
10177,Jose Altuve,Scott Baker,batter,3
10178,Jose Altuve,Sean Doolittle,batter,3
10179,Jose Altuve,Shawn Tolleson,batter,3
10180,Jose Altuve,T.J. McFarland,batter,6
10181,Jose Altuve,Tyler Clippard,batter,6
10182,Jose Altuve,Wade LeBlanc,batter,3
10183,Jose Altuve,Yoervis Medina,batter,3
10184,Jose Bautista,Andrew Miller,batter,5
