,winner,loser,score
13565,Josh Fogg,Joel Pineiro,5
13566,Joel Pineiro,Josh Fogg,5
13567,Josh Fogg,Johan Santana,0
13568,Josh Fogg,Johnny Cueto,4
13569,Josh Fogg,Jon Garland,6
13570,Josh Fogg,Jonathan Sanchez,0
13571,Josh Fogg,Josh Johnson,4
13572,Josh Fogg,Ken Takahashi,0
13573,Josh Fogg,Kevin Correia,0
13574,Josh Fogg,Kris Medlen,0
13575,Josh Fogg,Livan Hernandez,5
13576,Livan Hernandez,Josh Fogg,5
13577,Josh Fogg,Matt Cain,0
13578,Josh Fogg,Micah Owings,8
13579,Josh Fogg,Paul Maholm,2
13580,Josh Fogg,Pedro Feliciano,0
13581,Josh Fogg,Pedro Martinez,1
13582,Josh Fogg,Ramon A. Ramirez,0
13583,Josh Fogg,Ricky Romero,0
13584,Josh Fogg,Roy Oswalt,4
13585,Josh Fogg,Ryan Franklin,4
13586,Josh Fogg,Ryan Rowland-Smith,0
13587,Josh Fogg,Scott Olsen,1
13588,Josh Fogg,Shairon Martis,0
13589,Josh Fogg,Trevor Hoffman,0
13590,Josh Fogg,Ubaldo Jimenez,0
13591,Josh Fogg,Zach Duke,5
13592,Zach Duke,Josh Fogg,5
13593,Josh Geer,Aaron Harang,10
13594,Josh Geer,Aaron Heilman,0
13595,Josh Geer,Adam Eaton,4
13596,Josh Geer,Alfredo Aceves,1
13597,Josh Geer,Andrew Miller,5
13598,Andrew Miller,Josh Geer,5
13599,Josh Geer,Andy Pettitte,1
13600,Andy Pettitte,Josh Geer,1
13601,Josh Geer,Anthony Reyes,0
13602,Josh Geer,Barry Zito,3
13603,Josh Geer,Billy Buckner,2
13604,Billy Buckner,Josh Geer,2
13605,Josh Geer,Blake Hawksworth,1
13606,Josh Geer,Brad Thompson,5
13607,Josh Geer,Brad Ziegler,1
13608,Brad Ziegler,Josh Geer,1
13609,Josh Geer,Brandon McCarthy,0
13610,Josh Geer,Brett Anderson,6
13611,Josh Geer,Brian Bannister,1
13612,Brian Bannister,Josh Geer,1
13613,Josh Geer,Brian Tallet,0
13614,Josh Geer,Bronson Arroyo,2
13615,Josh Geer,CC Sabathia,8
13616,Josh Geer,Carl Pavano,0
13617,Josh Geer,Carlos Villanueva,1
13618,Josh Geer,Cesar Carrillo,5
13619,Josh Geer,Chad Gaudin,0
13620,Josh Geer,Chan Ho Park,13
13621,Josh Geer,Charlie Morton,13
13622,Josh Geer,Chris Narveson,4
13623,Josh Geer,Chris Smith,1
13624,Josh Geer,Chris Volstad,0
13625,Josh Geer,Clay Zavada,0
13626,Josh Geer,Clayton Kershaw,3
13627,Clayton Kershaw,Josh Geer,3
13628,Josh Geer,Clayton Richard,0
13629,Josh Geer,Cliff Lee,0
13630,Josh Geer,Cole Hamels,0
13631,Josh Geer,Craig Breslow,5
13632,Craig Breslow,Josh Geer,5
13633,Josh Geer,Dallas Braden,2
13634,Josh Geer,Daniel McCutchen,0
13635,Josh Geer,David Hernandez,4
13636,Josh Geer,David Huff,1
13637,Josh Geer,David Price,0
13638,Josh Geer,Derek Holland,6
13639,Josh Geer,Derek Lowe,0
13640,Josh Geer,Dontrelle Willis,0
13641,Josh Geer,Doug Davis,0
13642,Josh Geer,Duaner Sanchez,0
13643,Josh Geer,Eddie Guardado,0
13644,Josh Geer,Edgar Gonzalez,4
13645,Josh Geer,Edwin Jackson,7
13646,Josh Geer,Edwin Moreno,0
13647,Josh Geer,Eric Stults,12
13648,Eric Stults,Josh Geer,12
13649,Josh Geer,Esmerling Vasquez,0
13650,Josh Geer,Felipe Paulino,0
13651,Josh Geer,Felix Hernandez,6
13652,Josh Geer,Fernando Rodney,7
13653,Josh Geer,Francisco Rodriguez,0
13654,Josh Geer,Garrett Mock,0
13655,Josh Geer,Gavin Floyd,0
13656,Josh Geer,Glen Perkins,7
13657,Glen Perkins,Josh Geer,7
13658,Josh Geer,Guillermo Mota,8
13659,Josh Geer,Huston Street,0
13660,Josh Geer,Ian Snell,3
13661,Josh Geer,J.A. Happ,10
13662,J.A. Happ,Josh Geer,10
13663,Josh Geer,Jair Jurrjens,0
13664,Josh Geer,James Shields,0
13665,Josh Geer,Jamie Moyer,5
13666,Josh Geer,Jared Burton,14
13667,Josh Geer,Jason Hammel,0
13668,Josh Geer,Jason Marquis,7
13669,Josh Geer,Jason Vargas,0
13670,Josh Geer,Javier Vazquez,0
13671,Josh Geer,Jeff Fulchino,0
13672,Josh Geer,Jeff Karstens,8
13673,Josh Geer,Jeff Suppan,19
13674,Josh Geer,Jensen Lewis,2
13675,Josh Geer,Jeremy Guthrie,0
13676,Josh Geer,Jesse Chavez,0
13677,Josh Geer,Jhoulys Chacin,1
13678,Josh Geer,Joakim Soria,0
13679,Josh Geer,Joe Beimel,0
13680,Josh Geer,Joe Blanton,0
13681,Josh Geer,Joe Nelson,6
13682,Josh Geer,Joe Saunders,0
13683,Josh Geer,Joel Pineiro,4
13684,Josh Geer,Johan Santana,0
13685,Josh Geer,John Danks,0
13686,Josh Geer,John Grabow,0
13687,Josh Geer,John Lannan,8
13688,Josh Geer,Johnny Cueto,13
13689,Josh Geer,Jon Garland,0
13690,Josh Geer,Jonathan Sanchez,9
13691,Josh Geer,Josh Beckett,2
13692,Josh Geer,Josh Johnson,0
13693,Josh Geer,Juan Gutierrez,0
13694,Josh Geer,Justin Lehr,0
13695,Josh Geer,Ken Takahashi,0
13696,Josh Geer,Kevin Correia,0
13697,Josh Geer,Kevin Slowey,2
13698,Josh Geer,Kip Wells,1
13699,Josh Geer,Kris Medlen,0
13700,Josh Geer,Kyle Davies,0
13701,Josh Geer,Kyle Lohse,0
13702,Josh Geer,Lance Broadway,5
13703,Lance Broadway,Josh Geer,5
13704,Josh Geer,Leo Rosales,0
13705,Josh Geer,Luke Gregerson,0
13706,Josh Geer,Matt Cain,0
13707,Josh Geer,Matt Harrison,0
13708,Josh Geer,Matt Herges,0
13709,Josh Geer,Matt Maloney,0
13710,Josh Geer,Matt Palmer,2
13711,Matt Palmer,Josh Geer,2
13712,Josh Geer,Max Scherzer,0
13713,Josh Geer,Mike Hampton,0
13714,Josh Geer,Nick Blackburn,3
13715,Josh Geer,Oliver Perez,0
13716,Josh Geer,Paul Maholm,8
13717,Josh Geer,Pedro Martinez,0
13718,Josh Geer,Peter Moylan,0
13719,Josh Geer,Rafael Betancourt,5
13720,Rafael Betancourt,Josh Geer,5
13721,Josh Geer,Randy Wells,0
13722,Josh Geer,Randy Wolf,12
13723,Josh Geer,Renyel Pinto,0
13724,Josh Geer,Rich Harden,0
13725,Josh Geer,Rich Hill,4
13726,Josh Geer,Rick Porcello,13
13727,Josh Geer,Rick Van Den Hurk,6
13728,Rick Van Den Hurk,Josh Geer,6
13729,Josh Geer,Ricky Romero,0
13730,Josh Geer,Roberto Hernandez,0
13731,Josh Geer,Robinson Tejeda,6
13732,Robinson Tejeda,Josh Geer,6
13733,Josh Geer,Ross Detwiler,1
13734,Josh Geer,Ross Ohlendorf,15
13735,Josh Geer,Roy Oswalt,0
13736,Josh Geer,Ryan Madson,0
13737,Josh Geer,Ryan Rowland-Smith,0
13738,Josh Geer,Scott Feldman,6
13739,Josh Geer,Scott Olsen,0
13740,Josh Geer,Sean West,3
13741,Sean West,Josh Geer,3
13742,Josh Geer,Shairon Martis,1
13743,Josh Geer,Steven Jackson,7
13744,Josh Geer,Ted Lilly,0
13745,Josh Geer,Tim Lincecum,0
13746,Josh Geer,Tim Redding,2
13747,Josh Geer,Tim Stauffer,1
13748,Josh Geer,Todd Wellemeyer,0
13749,Josh Geer,Tom Gorzelanny,2
13750,Josh Geer,Tommy Hunter,0
13751,Josh Geer,Trevor Cahill,0
13752,Josh Geer,Trevor Hoffman,0
13753,Josh Geer,Tyler Clippard,22
13754,Josh Geer,Tyler Walker,5
13755,Tyler Walker,Josh Geer,5
13756,Josh Geer,Ubaldo Jimenez,0
13757,Josh Geer,Vicente Padilla,6
13758,Josh Geer,Wade LeBlanc,0
13759,Josh Geer,Wandy Rodriguez,0
13760,Josh Geer,Yovani Gallardo,0
13761,Josh Geer,Yusmeiro Petit,1
13762,Josh Geer,Zach Duke,15
13763,Josh Johnson,Aaron Heilman,0
13764,Josh Johnson,Adam Wainwright,7
13765,Josh Johnson,Alfredo Aceves,2
13766,Josh Johnson,Barry Zito,13
13767,Josh Johnson,Billy Buckner,4
13768,Josh Johnson,Blake Hawksworth,5
13769,Josh Johnson,Brad Thompson,6
13770,Josh Johnson,Brad Ziegler,0
13771,Josh Johnson,Brett Cecil,0
13772,Josh Johnson,Brian Moehler,1
13773,Brian Moehler,Josh Johnson,1
13774,Josh Johnson,Bronson Arroyo,10
13775,Josh Johnson,CC Sabathia,2
13776,Josh Johnson,Carlos Villanueva,0
13777,Josh Johnson,Chad Durbin,1
13778,Chad Durbin,Josh Johnson,1
13779,Josh Johnson,Chad Gaudin,7
13780,Josh Johnson,Chan Ho Park,2
13781,Josh Johnson,Chris Smith,5
13782,Josh Johnson,Chris Volstad,0
13783,Josh Johnson,Clayton Richard,8
13784,Josh Johnson,Cliff Lee,0
13785,Josh Johnson,Cole Hamels,0
13786,Josh Johnson,Cory Wade,0
13787,Josh Johnson,Cristhian Martinez,5
13788,Cristhian Martinez,Josh Johnson,5
13789,Josh Johnson,Dallas Braden,0
13790,Josh Johnson,Daniel Cabrera,0
13791,Josh Johnson,Derek Lowe,4
13792,Josh Johnson,Doug Davis,0
13793,Josh Johnson,Duaner Sanchez,6
13794,Josh Johnson,Edgar Gonzalez,5
13795,Josh Johnson,Edwin Moreno,0
13796,Josh Johnson,Eric O'Flaherty,0
13797,Josh Johnson,Eric Stults,0
13798,Josh Johnson,Esmerling Vasquez,0
13799,Josh Johnson,Felix Hernandez,0
13800,Josh Johnson,Fernando Nieve,0
13801,Josh Johnson,Francisco Cordero,0
13802,Josh Johnson,Garrett Mock,14
13803,Garrett Mock,Josh Johnson,14
13804,Josh Johnson,Homer Bailey,0
13805,Josh Johnson,Huston Street,0
13806,Josh Johnson,Ian Snell,5
13807,Josh Johnson,Jack Taschner,5
13808,Jack Taschner,Josh Johnson,5
13809,Josh Johnson,Jair Jurrjens,0
13810,Josh Johnson,James Shields,0
13811,Josh Johnson,Jamie Moyer,0
13812,Josh Johnson,Jared Burton,3
13813,Josh Johnson,Jarrod Washburn,5
13814,Jarrod Washburn,Josh Johnson,5
13815,Josh Johnson,Jason Hammel,0
13816,Josh Johnson,Jason Marquis,1
13817,Josh Johnson,Javier Vazquez,0
13818,Josh Johnson,Jeff Fulchino,0
13819,Josh Johnson,Jered Weaver,0
13820,Josh Johnson,Jeremy Guthrie,0
13821,Josh Johnson,Jesse Chavez,0
13822,Josh Johnson,Jim Johnson,0
13823,Josh Johnson,Joakim Soria,0
13824,Josh Johnson,Joe Blanton,0
13825,Josh Johnson,Joel Pineiro,12
13826,Josh Johnson,Johan Santana,0
13827,Josh Johnson,John Grabow,0
13828,Josh Johnson,John Lannan,0
13829,Josh Johnson,Johnny Cueto,3
13830,Josh Johnson,Jon Garland,4
13831,Josh Johnson,Jordan Zimmermann,0
13832,Josh Johnson,Josh Beckett,0
13833,Josh Johnson,Josh Fogg,0
13834,Josh Johnson,Josh Geer,3
13835,Josh Johnson,Juan Carlos Oviedo,0
13836,Josh Johnson,Ken Takahashi,0
13837,Josh Johnson,Kevin Correia,0
13838,Josh Johnson,Kip Wells,0
13839,Josh Johnson,Kris Medlen,0
13840,Josh Johnson,Kyle Davies,5
13841,Kyle Davies,Josh Johnson,5
13842,Josh Johnson,Kyle Kendrick,2
13843,Josh Johnson,Leo Rosales,0
13844,Josh Johnson,Livan Hernandez,11
13845,Josh Johnson,Mat Latos,0
13846,Josh Johnson,Matt Cain,9
13847,Josh Johnson,Matt Palmer,5
13848,Josh Johnson,Max Scherzer,0
13849,Josh Johnson,Micah Owings,0
13850,Josh Johnson,Paul Maholm,0
13851,Josh Johnson,Pedro Feliciano,3
13852,Josh Johnson,Pedro Martinez,0
13853,Josh Johnson,Peter Moylan,2
13854,Josh Johnson,Ramon A. Ramirez,1
13855,Ramon A. Ramirez,Josh Johnson,1
13856,Josh Johnson,Randy Wells,5
13857,Randy Wells,Josh Johnson,5
13858,Josh Johnson,Ricky Romero,0
13859,Josh Johnson,Ross Detwiler,1
13860,Ross Detwiler,Josh Johnson,1
13861,Josh Johnson,Ross Ohlendorf,1
13862,Ross Ohlendorf,Josh Johnson,1
13863,Josh Johnson,Ryan Franklin,0
13864,Josh Johnson,Ryan Madson,0
13865,Josh Johnson,Sean O'Sullivan,5
13866,Sean O'Sullivan,Josh Johnson,5
13867,Josh Johnson,Sergio Mitre,4
13868,Josh Johnson,Shairon Martis,6
13869,Josh Johnson,Steven Jackson,0
13870,Josh Johnson,Ted Lilly,0
13871,Josh Johnson,Tim Lincecum,0
13872,Josh Johnson,Tim Redding,3
13873,Josh Johnson,Tim Stauffer,9
13874,Josh Johnson,Todd Wellemeyer,11
13875,Josh Johnson,Tom Gorzelanny,4
13876,Josh Johnson,Tommy Hanson,0
13877,Josh Johnson,Trevor Cahill,7
13878,Josh Johnson,Tyler Clippard,0
13879,Josh Johnson,Ubaldo Jimenez,0
13880,Josh Johnson,Yorman Bazardo,1
13881,Yorman Bazardo,Josh Johnson,1
13882,Josh Johnson,Yusmeiro Petit,0
13883,Josh Johnson,Zach Duke,10
13884,Josh Johnson,Zach Miner,1
13885,Josh Outman,Aaron Laffey,4
13886,Josh Outman,Andy Pettitte,0
13887,Josh Outman,Anthony Reyes,3
13888,Josh Outman,Brian Duensing,5
13889,Josh Outman,Brian Tallet,0
13890,Josh Outman,CC Sabathia,3
13891,Josh Outman,Carl Pavano,0
13892,Josh Outman,Charlie Morton,0
13893,Josh Outman,Clay Buchholz,0
13894,Josh Outman,Clay Zavada,2
13895,Josh Outman,Clayton Richard,0
13896,Josh Outman,Cliff Lee,0
13897,Josh Outman,Cole Hamels,10
13898,Cole Hamels,Josh Outman,10
13899,Josh Outman,Dallas Braden,0
13900,Josh Outman,David Huff,14
13901,Josh Outman,Dustin Nippert,2
13902,Josh Outman,Eric Stults,5
13903,Josh Outman,Felix Hernandez,0
13904,Josh Outman,Franklin Morales,5
13905,Franklin Morales,Josh Outman,5
13906,Josh Outman,Gio Gonzalez,1
13907,Gio Gonzalez,Josh Outman,1
13908,Josh Outman,Glen Perkins,2
13909,Josh Outman,J.P. Howell,7
13910,Josh Outman,James Shields,0
13911,Josh Outman,Jamie Moyer,7
13912,Josh Outman,Jared Burton,0
13913,Josh Outman,Jarrod Washburn,0
13914,Josh Outman,Jason Vargas,1
13915,Josh Outman,Jensen Lewis,10
13916,Josh Outman,Jered Weaver,0
13917,Josh Outman,Jeremy Guthrie,12
13918,Josh Outman,Jeremy Sowers,3
13919,Josh Outman,Jim Johnson,0
13920,Josh Outman,Joe Blanton,1
13921,Josh Outman,Joe Saunders,6
13922,Josh Outman,Johan Santana,0
13923,Josh Outman,John Danks,0
13924,Josh Outman,Jon Lester,6
13925,Josh Outman,Justin Verlander,0
13926,Josh Outman,Kevin Correia,0
13927,Josh Outman,Kyle Davies,6
13928,Josh Outman,Luke French,7
13929,Josh Outman,Mark Buehrle,0
13930,Josh Outman,Mark Hendrickson,6
13931,Josh Outman,Matt Cain,0
13932,Josh Outman,Michael Wuertz,2
13933,Josh Outman,Phil Coke,0
13934,Josh Outman,Ramon E Ramirez,7
13935,Josh Outman,Randy Wolf,8
13936,Josh Outman,Ricky Romero,0
13937,Josh Outman,Roberto Hernandez,4
13938,Josh Outman,Robinson Tejeda,0
13939,Josh Outman,Ryan Madson,0
13940,Josh Outman,Ryan Rowland-Smith,6
13941,Josh Outman,Scott Kazmir,7
13942,Josh Outman,Sergio Mitre,5
13943,Josh Outman,Shairon Martis,0
13944,Josh Outman,Shawn Camp,0
13945,Josh Outman,Ubaldo Jimenez,0
13946,Josh Outman,Zach Duke,4
13947,Josh Towers,Carl Pavano,4
13948,Josh Towers,Ian Snell,0
13949,Juan Carlos Oviedo,Aaron Harang,2
13950,Juan Carlos Oviedo,Aaron Heilman,1
13951,Juan Carlos Oviedo,Adam Wainwright,21
13952,Juan Carlos Oviedo,Andrew Miller,10
13953,Juan Carlos Oviedo,Anthony Swarzak,5
13954,Juan Carlos Oviedo,Barry Zito,2
13955,Juan Carlos Oviedo,Blake Hawksworth,0
13956,Juan Carlos Oviedo,Bob Howry,7
13957,Juan Carlos Oviedo,Brad Thompson,27
13958,Juan Carlos Oviedo,Brendan Donnelly,21
13959,Juan Carlos Oviedo,Brent Leach,0
13960,Juan Carlos Oviedo,Brett Cecil,3
13961,Juan Carlos Oviedo,Brett Myers,4
13962,Juan Carlos Oviedo,Brian Fuentes,5
13963,Brian Fuentes,Juan Carlos Oviedo,5
13964,Juan Carlos Oviedo,Brian Moehler,16
13965,Juan Carlos Oviedo,Brian Stokes,13
13966,Juan Carlos Oviedo,Brian Tallet,0
13967,Juan Carlos Oviedo,Bronson Arroyo,16
13968,Juan Carlos Oviedo,CC Sabathia,20
13969,CC Sabathia,Juan Carlos Oviedo,20
13970,Juan Carlos Oviedo,Carl Pavano,0
13971,Juan Carlos Oviedo,Carlos Villanueva,24
13972,Juan Carlos Oviedo,Chad Durbin,1
13973,Juan Carlos Oviedo,Chan Ho Park,0
13974,Juan Carlos Oviedo,Charlie Morton,1
13975,Juan Carlos Oviedo,Chris Narveson,0
13976,Juan Carlos Oviedo,Chris Smith,26
13977,Juan Carlos Oviedo,Chris Volstad,5
13978,Juan Carlos Oviedo,Clay Zavada,24
13979,Juan Carlos Oviedo,Clayton Kershaw,11
13980,Juan Carlos Oviedo,Cliff Lee,0
13981,Juan Carlos Oviedo,Cole Hamels,0
13982,Juan Carlos Oviedo,Cory Wade,7
13983,Juan Carlos Oviedo,Craig Stammen,19
13984,Juan Carlos Oviedo,Cristhian Martinez,12
13985,Juan Carlos Oviedo,Dallas Braden,4
13986,Juan Carlos Oviedo,Dan Meyer,0
13987,Juan Carlos Oviedo,Daniel Cabrera,8
13988,Juan Carlos Oviedo,Daniel McCutchen,8
13989,Juan Carlos Oviedo,Dave Bush,14
13990,Juan Carlos Oviedo,Dennys Reyes,1
13991,Juan Carlos Oviedo,Doug Davis,23
13992,Juan Carlos Oviedo,Edinson Volquez,0
13993,Juan Carlos Oviedo,Edwin Moreno,3
13994,Juan Carlos Oviedo,Elmer Dessens,6
13995,Juan Carlos Oviedo,Eric Milton,1
13996,Juan Carlos Oviedo,Eric O'Flaherty,11
13997,Juan Carlos Oviedo,Esmerling Vasquez,6
13998,Juan Carlos Oviedo,Felix Hernandez,15
13999,Juan Carlos Oviedo,Fernando Rodney,7
14000,Juan Carlos Oviedo,Francisco Rodriguez,0
14001,Juan Carlos Oviedo,Garrett Mock,20
14002,Juan Carlos Oviedo,Hayden Penn,13
14003,Juan Carlos Oviedo,Homer Bailey,22
14004,Juan Carlos Oviedo,Huston Street,23
14005,Juan Carlos Oviedo,Ian Snell,10
14006,Juan Carlos Oviedo,J.A. Happ,5
14007,Juan Carlos Oviedo,J.P. Howell,0
14008,Juan Carlos Oviedo,Jack Taschner,1
14009,Juan Carlos Oviedo,Jair Jurrjens,0
14010,Juan Carlos Oviedo,James Shields,0
14011,Juan Carlos Oviedo,Jamie Moyer,0
14012,Juan Carlos Oviedo,Jamie Walker,0
14013,Juan Carlos Oviedo,Jared Burton,7
14014,Juan Carlos Oviedo,Jason Berken,10
14015,Juan Carlos Oviedo,Jason Hammel,0
14016,Juan Carlos Oviedo,Jason Marquis,8
14017,Juan Carlos Oviedo,Javier Vazquez,0
14018,Juan Carlos Oviedo,Jeff Fulchino,3
14019,Juan Carlos Oviedo,Jeff Karstens,7
14020,Juan Carlos Oviedo,Jeff Suppan,0
14021,Juan Carlos Oviedo,Jeff Weaver,0
14022,Juan Carlos Oviedo,Jered Weaver,9
14023,Juan Carlos Oviedo,Jeremy Accardo,4
14024,Jeremy Accardo,Juan Carlos Oviedo,4
14025,Juan Carlos Oviedo,Jeremy Guthrie,0
14026,Juan Carlos Oviedo,Jesse Chavez,10
14027,Juan Carlos Oviedo,Jesus Colome,1
14028,Juan Carlos Oviedo,Jim Johnson,0
14029,Juan Carlos Oviedo,Joe Blanton,0
14030,Juan Carlos Oviedo,Joe Saunders,13
14031,Juan Carlos Oviedo,Joel Pineiro,0
14032,Juan Carlos Oviedo,Johan Santana,0
14033,Juan Carlos Oviedo,John Grabow,5
14034,Juan Carlos Oviedo,John Lackey,5
14035,John Lackey,Juan Carlos Oviedo,5
14036,Juan Carlos Oviedo,John Lannan,3
14037,Juan Carlos Oviedo,John Maine,6
14038,Juan Carlos Oviedo,Johnny Cueto,0
14039,Juan Carlos Oviedo,Jon Garland,19
14040,Juan Carlos Oviedo,Jonathan Sanchez,12
14041,Juan Carlos Oviedo,Josh Beckett,2
14042,Juan Carlos Oviedo,Josh Johnson,18
14043,Juan Carlos Oviedo,Juan Gutierrez,5
14044,Juan Gutierrez,Juan Carlos Oviedo,5
14045,Juan Carlos Oviedo,Julian Tavarez,0
14046,Juan Carlos Oviedo,Justin Lehr,12
14047,Juan Carlos Oviedo,Justin Miller,6
14048,Juan Carlos Oviedo,Ken Takahashi,2
14049,Juan Carlos Oviedo,Kevin Correia,35
14050,Juan Carlos Oviedo,Kiko Calero,4
14051,Juan Carlos Oviedo,Kris Medlen,0
14052,Juan Carlos Oviedo,Kyle Kendrick,0
14053,Juan Carlos Oviedo,Kyle Lohse,25
14054,Juan Carlos Oviedo,Lance Broadway,2
14055,Juan Carlos Oviedo,Leo Rosales,11
14056,Juan Carlos Oviedo,Livan Hernandez,27
14057,Juan Carlos Oviedo,Luke Gregerson,11
14058,Juan Carlos Oviedo,Mark Buehrle,8
14059,Juan Carlos Oviedo,Mark Hendrickson,4
14060,Juan Carlos Oviedo,Mat Latos,7
14061,Juan Carlos Oviedo,Matt Cain,14
14062,Juan Carlos Oviedo,Matt Daley,22
14063,Juan Carlos Oviedo,Matt Garza,1
14064,Juan Carlos Oviedo,Matt Maloney,3
14065,Juan Carlos Oviedo,Matt Palmer,1
14066,Juan Carlos Oviedo,Max Scherzer,0
14067,Juan Carlos Oviedo,Merkin Valdez,15
14068,Juan Carlos Oviedo,Micah Owings,41
14069,Juan Carlos Oviedo,Mike Hampton,6
14070,Juan Carlos Oviedo,Oliver Perez,8
14071,Juan Carlos Oviedo,Pat Misch,5
14072,Juan Carlos Oviedo,Pedro Feliciano,0
14073,Juan Carlos Oviedo,Pedro Martinez,17
14074,Juan Carlos Oviedo,Ramon A. Ramirez,1
14075,Juan Carlos Oviedo,Randy Wells,14
14076,Juan Carlos Oviedo,Randy Wolf,8
14077,Juan Carlos Oviedo,Renyel Pinto,0
14078,Juan Carlos Oviedo,Rich Harden,1
14079,Juan Carlos Oviedo,Rich Hill,0
14080,Juan Carlos Oviedo,Rick Van Den Hurk,14
14081,Juan Carlos Oviedo,Ricky Romero,0
14082,Juan Carlos Oviedo,Ross Ohlendorf,17
14083,Juan Carlos Oviedo,Roy Oswalt,17
14084,Juan Carlos Oviedo,Ryan Franklin,3
14085,Juan Carlos Oviedo,Ryan Madson,0
14086,Juan Carlos Oviedo,Ryan Rowland-Smith,5
14087,Ryan Rowland-Smith,Juan Carlos Oviedo,5
14088,Juan Carlos Oviedo,Scott Olsen,23
14089,Juan Carlos Oviedo,Sean West,11
14090,Juan Carlos Oviedo,Shairon Martis,18
14091,Juan Carlos Oviedo,Shawn Camp,15
14092,Juan Carlos Oviedo,Steven Jackson,18
14093,Juan Carlos Oviedo,Ted Lilly,3
14094,Juan Carlos Oviedo,Tim Lincecum,0
14095,Juan Carlos Oviedo,Tim Stauffer,6
14096,Juan Carlos Oviedo,Todd Wellemeyer,0
14097,Juan Carlos Oviedo,Trevor Hoffman,0
14098,Juan Carlos Oviedo,Tyler Clippard,0
14099,Juan Carlos Oviedo,Ubaldo Jimenez,2
14100,Juan Carlos Oviedo,Yorman Bazardo,5
14101,Juan Carlos Oviedo,Yovani Gallardo,0
14102,Juan Carlos Oviedo,Yusmeiro Petit,23
14103,Juan Carlos Oviedo,Zach Duke,13
14104,Juan Cruz,Anthony Lerew,2
14105,Juan Cruz,Brad Bergesen,2
14106,Juan Cruz,Brian Moehler,10
14107,Juan Cruz,Brian Tallet,0
14108,Juan Cruz,Bronson Arroyo,4
14109,Juan Cruz,Clay Buchholz,0
14110,Juan Cruz,Cliff Lee,0
14111,Juan Cruz,Dallas Braden,0
14112,Juan Cruz,David Huff,3
14113,Juan Cruz,David Price,5
14114,David Price,Juan Cruz,5
14115,Juan Cruz,Dustin Nippert,5
14116,Juan Cruz,Eddie Bonine,2
14117,Juan Cruz,Eddie Guardado,0
14118,Juan Cruz,Felix Hernandez,0
14119,Juan Cruz,Gavin Floyd,8
14120,Juan Cruz,Jason Berken,0
14121,Juan Cruz,Jeff Suppan,3
14122,Juan Cruz,Jered Weaver,0
14123,Juan Cruz,Jeremy Guthrie,0
14124,Juan Cruz,Jim Johnson,0
14125,Juan Cruz,Joe Nelson,0
14126,Juan Cruz,Johan Santana,0
14127,Juan Cruz,John Danks,0
14128,Juan Cruz,Josh Beckett,0
14129,Juan Cruz,Ken Takahashi,5
14130,Ken Takahashi,Juan Cruz,5
14131,Juan Cruz,Kyle Davies,0
14132,Juan Cruz,Manny Delcarmen,0
14133,Juan Cruz,Mark Buehrle,0
14134,Juan Cruz,Matt Garza,0
14135,Juan Cruz,Roberto Hernandez,0
14136,Juan Cruz,Sergio Mitre,5
14137,Sergio Mitre,Juan Cruz,5
14138,Juan Cruz,Trevor Cahill,4
14139,Juan Cruz,Zach Miner,6
14140,Juan Cruz,Zack Greinke,9
14141,Juan Gutierrez,Adam Wainwright,4
14142,Juan Gutierrez,Barry Zito,4
14143,Juan Gutierrez,Billy Buckner,3
14144,Juan Gutierrez,Bronson Arroyo,3
14145,Juan Gutierrez,Carlos Villanueva,4
14146,Juan Gutierrez,Cole Hamels,2
14147,Juan Gutierrez,Doug Davis,0
14148,Juan Gutierrez,Felix Hernandez,4
14149,Juan Gutierrez,Huston Street,0
14150,Juan Gutierrez,Javier Vazquez,0
14151,Juan Gutierrez,Johan Santana,4
14152,Juan Gutierrez,Jon Garland,4
14153,Juan Gutierrez,Josh Geer,4
14154,Juan Gutierrez,Juan Carlos Oviedo,5
14155,Juan Carlos Oviedo,Juan Gutierrez,5
14156,Juan Gutierrez,Justin Miller,5
14157,Justin Miller,Juan Gutierrez,5
14158,Juan Gutierrez,Leo Rosales,5
14159,Juan Gutierrez,Matt Daley,4
14160,Juan Gutierrez,Max Scherzer,1
14161,Juan Gutierrez,Tim Lincecum,0
14162,Juan Gutierrez,Ubaldo Jimenez,0
14163,Julian Tavarez,Alfredo Aceves,0
14164,Julian Tavarez,Brad Thompson,4
14165,Julian Tavarez,CC Sabathia,0
14166,Julian Tavarez,Chan Ho Park,5
14167,Chan Ho Park,Julian Tavarez,5
14168,Julian Tavarez,Dan Meyer,3
14169,Julian Tavarez,Francisco Rodriguez,1
14170,Julian Tavarez,Garrett Mock,1
14171,Julian Tavarez,Jair Jurrjens,0
14172,Julian Tavarez,Jason Frasor,5
14173,Jason Frasor,Julian Tavarez,5
14174,Julian Tavarez,Jason Schmidt,4
14175,Julian Tavarez,Javier Vazquez,0
14176,Julian Tavarez,Jeremy Guthrie,0
14177,Julian Tavarez,Johan Santana,0
14178,Julian Tavarez,John Lannan,0
14179,Julian Tavarez,John Maine,4
14180,Julian Tavarez,Jon Garland,4
14181,Julian Tavarez,Juan Carlos Oviedo,8
14182,Julian Tavarez,Kris Medlen,4
14183,Julian Tavarez,Ted Lilly,4
14184,Julian Tavarez,Tim Lincecum,1
14185,Julian Tavarez,Tim Redding,3
