,winner,loser,score
3474,Josh Donaldson,Rio Ruiz,0
3475,Josh Donaldson,Ronald Acuna,0
3476,Josh Donaldson,Ryan Braun,2
3477,Josh Donaldson,Ryan Mcmahon,4
3478,Josh Donaldson,Scott Kingery,1
3479,Josh Donaldson,Tommy Pham,4
3480,Tommy Pham,Josh Donaldson,4
3481,Josh Donaldson,Trevor Story,1
3482,Trevor Story,Josh Donaldson,1
3483,Josh Donaldson,Tyler Flowers,18
3484,Josh Donaldson,Victor Robles,4
3485,Victor Robles,Josh Donaldson,4
3486,Josh Donaldson,Will Smith,2
3487,Josh Donaldson,Wilson Ramos,10
3488,Josh Donaldson,Yan Gomes,0
3489,Josh Naylor,Greg Garcia,4
3490,Greg Garcia,Josh Naylor,4
3491,Josh Naylor,Ian Kinsler,0
3492,Josh Naylor,Nick Markakis,0
3493,Josh Naylor,Paul Dejong,2
3494,Josh Naylor,Phil Ervin,1
3495,Phil Ervin,Josh Naylor,1
3496,Josh Naylor,Rhys Hoskins,0
3497,Josh Phegley,Avisail Garcia,4
3498,Avisail Garcia,Josh Phegley,4
3499,Josh Phegley,C. j. Cron,0
3500,Josh Phegley,Carlos Santana,0
3501,Josh Phegley,Christian Vazquez,0
3502,Josh Phegley,Delino Deshields,0
3503,Josh Phegley,J. d. Martinez,0
3504,Josh Phegley,James Mccann,3
3505,Josh Phegley,José Abreu,2
3506,Josh Phegley,Leonys Martín,1
3507,Josh Phegley,Marcus Semien,3
3508,Josh Phegley,Mark Canha,0
3509,Josh Phegley,Matt Chapman,3
3510,Josh Phegley,Miguel Sano,0
3511,Josh Phegley,Mitch Moreland,3
3512,Mitch Moreland,Josh Phegley,3
3513,Josh Phegley,Rafael Devers,0
3514,Josh Phegley,Ramon Laureano,0
3515,Josh Phegley,Reese Mcguire,0
3516,Josh Phegley,Tommy Pham,3
3517,Tommy Pham,Josh Phegley,3
3518,Josh Phegley,Victor Reyes,0
3519,Josh Phegley,Xander Bogaerts,1
3520,Josh Reddick,Albert Pujols,0
3521,Josh Reddick,Alex Bregman,0
3522,Josh Reddick,Andrelton Simmons,0
3523,Josh Reddick,Brian Goodwin,0
3524,Josh Reddick,Cheslor Cuthbert,0
3525,Josh Reddick,Eugenio Suarez,9
3526,Josh Reddick,George Springer,7
3527,Josh Reddick,Jose Altuve,0
3528,Josh Reddick,Max Kepler,0
3529,Josh Reddick,Mike Trout,0
3530,Josh Reddick,Teoscar Hernandez,1
3531,Josh Reddick,Yasiel Puig,6
3532,Josh Reddick,Yuli Gurriel,0
3533,Josh Rojas,Carson Kelly,3
3534,Josh Rojas,Christian Walker,0
3535,Josh Rojas,Eduardo Escobar,4
3536,Josh Rojas,Freddy Galvis,0
3537,Josh Rojas,Jarrod Dyson,8
3538,Josh Rojas,Trea Turner,0
3539,Josh Vanmeter,Amed Rosario,2
3540,Josh Vanmeter,Eugenio Suarez,6
3541,Josh Vanmeter,Jeff Mcneil,8
3542,Josh Vanmeter,Nick Senzel,4
3543,Nick Senzel,Josh Vanmeter,4
3544,Josh Vanmeter,Victor Caratini,0
3545,Josh Vanmeter,Yasiel Puig,3
3546,José Abreu,Aaron Judge,0
3547,José Abreu,Amed Rosario,4
3548,José Abreu,Andrew Benintendi,5
3549,José Abreu,Avisail Garcia,3
3550,Avisail Garcia,José Abreu,3
3551,José Abreu,Brandon Lowe,0
3552,José Abreu,Cavan Biggio,0
3553,José Abreu,Christian Vazquez,0
3554,José Abreu,Dan Vogelbach,18
3555,José Abreu,Dexter Fowler,0
3556,José Abreu,Eddie Rosario,4
3557,Eddie Rosario,José Abreu,4
3558,José Abreu,Edwin Encarnacion,3
3559,José Abreu,Franmil Reyes,0
3560,José Abreu,Freddie Freeman,6
3561,José Abreu,George Springer,0
3562,José Abreu,J. d. Martinez,10
3563,José Abreu,Jake Bauers,4
3564,Jake Bauers,José Abreu,4
3565,José Abreu,James Mccann,26
3566,José Abreu,Jason Castro,1
3567,José Abreu,Josh Phegley,0
3568,José Abreu,Ketel Marte,6
3569,José Abreu,Kolten Wong,0
3570,José Abreu,Marcell Ozuna,0
3571,José Abreu,Marcus Semien,0
3572,José Abreu,Mark Canha,8
3573,José Abreu,Matt Chapman,1
3574,José Abreu,Max Kepler,3
3575,José Abreu,Michael Brantley,10
3576,José Abreu,Mike Zunino,0
3577,José Abreu,Mookie Betts,0
3578,José Abreu,Nelson Cruz,6
3579,José Abreu,Omar Narvaez,0
3580,José Abreu,Rafael Devers,0
3581,José Abreu,Richard Urena,1
3582,José Abreu,Shin-soo Choo,8
3583,José Abreu,Shohei Ohtani,2
3584,José Abreu,Teoscar Hernandez,9
3585,José Abreu,Tim Anderson,1
3586,Tim Anderson,José Abreu,1
3587,José Abreu,Tim Beckham,5
3588,José Abreu,Tyler Wade,9
3589,José Abreu,Victor Reyes,0
3590,José Abreu,Welington Castillo,3
3591,José Abreu,Willie Calhoun,2
3592,José Abreu,Willy Adames,0
3593,José Abreu,Xander Bogaerts,7
3594,José Abreu,Yadier Molina,4
3595,José Abreu,Yandy Díaz,0
3596,José Abreu,Yoan Moncada,11
3597,José Abreu,Yonder Alonso,13
3598,José Abreu,Yuli Gurriel,9
3599,José Iglesias,Adam Eaton,0
3600,José Iglesias,Andrew Mccutchen,8
3601,José Iglesias,Brandon Crawford,0
3602,José Iglesias,Cesar Hernandez,0
3603,José Iglesias,Colin Moran,2
3604,José Iglesias,David Dahl,3
3605,José Iglesias,Derek Dietrich,0
3606,José Iglesias,Freddie Freeman,3
3607,Freddie Freeman,José Iglesias,3
3608,José Iglesias,Greg Garcia,5
3609,José Iglesias,Harrison Bader,2
3610,Harrison Bader,José Iglesias,2
3611,José Iglesias,Hunter Renfroe,0
3612,José Iglesias,Jeff Mcneil,2
3613,José Iglesias,Josh Donaldson,0
3614,José Iglesias,Melky Cabrera,0
3615,José Iglesias,Nick Markakis,9
3616,José Iglesias,Nick Senzel,7
3617,José Iglesias,Paul Dejong,3
3618,José Iglesias,Phil Ervin,1
3619,José Iglesias,Rhys Hoskins,1
3620,José Iglesias,Tommy Edman,0
3621,José Iglesias,Tony Kemp,0
3622,José Iglesias,Tucker Barnhart,9
3623,José Iglesias,Victor Caratini,0
3624,José Iglesias,Will Smith,3
3625,Will Smith,José Iglesias,3
3626,Juan Centeno,J. d. Martinez,1
3627,J. d. Martinez,Juan Centeno,1
3628,Juan Lagares,Eduardo Escobar,6
3629,Juan Lagares,J. d. Davis,0
3630,Juan Lagares,Todd Frazier,10
3631,Juan Soto,Adam Eaton,8
3632,Adam Eaton,Juan Soto,8
3633,Juan Soto,Anthony Rendon,0
3634,Juan Soto,Corey Seager,0
3635,Juan Soto,David Fletcher,9
3636,Juan Soto,Elias Diaz,5
3637,Juan Soto,Eric Thames,0
3638,Juan Soto,Eugenio Suarez,1
3639,Eugenio Suarez,Juan Soto,1
3640,Juan Soto,Freddie Freeman,0
3641,Juan Soto,Ian Desmond,1
3642,Juan Soto,Jesse Winker,9
3643,Juan Soto,Jesus Aguilar,8
3644,Juan Soto,Jose Peraza,2
3645,Jose Peraza,Juan Soto,2
3646,Juan Soto,Josh Donaldson,2
3647,Juan Soto,Justin Turner,0
3648,Juan Soto,Ketel Marte,1
3649,Ketel Marte,Juan Soto,1
3650,Juan Soto,Manuel Margot,0
3651,Juan Soto,Matt Adams,0
3652,Juan Soto,Matt Carpenter,3
3653,Juan Soto,Max Muncy,0
3654,Juan Soto,Nelson Cruz,0
3655,Juan Soto,Raimel Tapia,0
3656,Juan Soto,Ryan Zimmerman,16
3657,Juan Soto,Stephen Vogt,1
3658,Stephen Vogt,Juan Soto,1
3659,Juan Soto,Todd Frazier,1
3660,Juan Soto,Tomas Nido,5
3661,Juan Soto,Travis Shaw,1
3662,Juan Soto,Trea Turner,0
3663,Juan Soto,Trevor Story,1
3664,Juan Soto,Tyler Naquin,0
3665,Juan Soto,Victor Robles,0
3666,Juan Soto,Whit Merrifield,8
3667,Juan Soto,Xander Bogaerts,9
3668,Juan Soto,Yan Gomes,0
3669,Juan Soto,Yasiel Puig,3
3670,Jung ho Kang,Dexter Fowler,2
3671,Jung ho Kang,Javier Baez,0
3672,Jurickson Profar,Khris Davis,5
3673,Jurickson Profar,Michael Brantley,1
3674,Michael Brantley,Jurickson Profar,1
3675,Jurickson Profar,Ramon Laureano,0
3676,Justin Smoak,Cavan Biggio,18
3677,Justin Smoak,Eric Sogard,9
3678,Justin Smoak,Freddy Galvis,0
3679,Justin Smoak,Luke Maile,0
3680,Justin Smoak,Manny Machado,1
3681,Manny Machado,Justin Smoak,1
3682,Justin Smoak,Mark Canha,3
3683,Justin Smoak,Martin Maldonado,0
3684,Justin Smoak,Mookie Betts,0
3685,Justin Smoak,Oscar Mercado,2
3686,Justin Smoak,Randal Grichuk,0
3687,Justin Smoak,Rio Ruiz,7
3688,Justin Smoak,Rougned Odor,6
3689,Justin Smoak,Rowdy Tellez,0
3690,Justin Smoak,Teoscar Hernandez,13
3691,Justin Smoak,Vladimir Guerrero,2
3692,Justin Smoak,Whit Merrifield,0
3693,Justin Smoak,Willy Adames,0
3694,Justin Smoak,Xander Bogaerts,9
3695,Justin Turner,Alex Bregman,0
3696,Justin Turner,Anthony Rendon,6
3697,Justin Turner,Asdrubal Cabrera,10
3698,Asdrubal Cabrera,Justin Turner,10
3699,Justin Turner,Chris Taylor,0
3700,Justin Turner,Cody Bellinger,0
3701,Justin Turner,Cole Tucker,9
3702,Justin Turner,Corey Seager,1
3703,Justin Turner,Dansby Swanson,1
3704,Dansby Swanson,Justin Turner,1
3705,Justin Turner,Eduardo Escobar,7
3706,Justin Turner,Eugenio Suarez,9
3707,Justin Turner,Harold Ramirez,0
3708,Justin Turner,Jean Segura,4
3709,Justin Turner,Joc Pederson,0
3710,Justin Turner,Juan Soto,12
3711,Justin Turner,Ketel Marte,4
3712,Justin Turner,Kolten Wong,0
3713,Justin Turner,Kris Bryant,18
3714,Justin Turner,Maikel Franco,5
3715,Justin Turner,Max Kepler,8
3716,Justin Turner,Max Muncy,0
3717,Justin Turner,Mike Moustakas,3
3718,Justin Turner,Nick Ahmed,1
3719,Nick Ahmed,Justin Turner,1
3720,Justin Turner,Paul Dejong,5
3721,Justin Turner,Raimel Tapia,8
3722,Justin Turner,Rhys Hoskins,2
3723,Justin Turner,Starlin Castro,0
3724,Justin Turner,Stevie Wilkerson,2
3725,Justin Turner,Trevor Story,1
3726,Trevor Story,Justin Turner,1
3727,Justin Turner,Victor Robles,6
3728,Justin Turner,Willy Adames,2
3729,Justin Turner,Wilson Ramos,8
3730,Justin Turner,Yasmani Grandal,11
3731,Justin Upton,Brian Goodwin,4
3732,Justin Upton,David Fletcher,4
3733,Justin Upton,Kole Calhoun,1
3734,Justin Upton,Marcus Semien,3
3735,Keon Broxton,Dwight Smith,9
3736,Dwight Smith,Keon Broxton,9
3737,Keon Broxton,Pedro Severino,6
3738,Keon Broxton,Tony Wolters,6
3739,Keston Hiura,Alex Bregman,1
3740,Keston Hiura,Cesar Hernandez,0
3741,Keston Hiura,Christian Yelich,0
3742,Keston Hiura,Cody Bellinger,0
3743,Keston Hiura,Edwin Encarnacion,0
3744,Keston Hiura,Eric Thames,2
3745,Keston Hiura,Harold Ramirez,0
3746,Keston Hiura,Ian Happ,0
3747,Keston Hiura,Jeff Mcneil,0
3748,Keston Hiura,Kyle Schwarber,0
3749,Keston Hiura,Maikel Franco,0
3750,Keston Hiura,Nick Castellanos,1
3751,Nick Castellanos,Keston Hiura,1
3752,Keston Hiura,Nick Senzel,0
3753,Keston Hiura,Robinson Chirinos,1
3754,Robinson Chirinos,Keston Hiura,1
3755,Keston Hiura,Shohei Ohtani,2
3756,Keston Hiura,Tyler White,0
3757,Keston Hiura,Yasmani Grandal,0
3758,Ketel Marte,Adam Jones,7
3759,Ketel Marte,Brian Mccann,0
3760,Ketel Marte,Bryan Reynolds,0
3761,Ketel Marte,Carson Kelly,1
3762,Ketel Marte,Cesar Hernandez,0
3763,Ketel Marte,Charlie Blackmon,1
3764,Ketel Marte,Christian Walker,0
3765,Ketel Marte,Corey Seager,0
3766,Ketel Marte,Dansby Swanson,19
3767,Ketel Marte,David Peralta,6
3768,Ketel Marte,Derek Dietrich,0
3769,Ketel Marte,Eduardo Escobar,20
3770,Ketel Marte,Elias Diaz,0
3771,Ketel Marte,Eugenio Suarez,0
3772,Ketel Marte,Franmil Reyes,0
3773,Ketel Marte,Freddie Freeman,5
3774,Ketel Marte,Harold Ramirez,19
3775,Ketel Marte,Hunter Renfroe,0
3776,Ketel Marte,Ian Desmond,0
3777,Ketel Marte,Jarrod Dyson,20
3778,Ketel Marte,Jeff Mcneil,0
3779,Ketel Marte,Joc Pederson,0
3780,Ketel Marte,Joe Panik,2
3781,Ketel Marte,Josh Donaldson,0
3782,Ketel Marte,José Abreu,0
3783,Ketel Marte,Juan Soto,1
3784,Juan Soto,Ketel Marte,1
3785,Ketel Marte,Justin Turner,0
3786,Ketel Marte,Matt Adams,0
3787,Ketel Marte,Max Muncy,3
3788,Ketel Marte,Miguel Cabrera,4
3789,Ketel Marte,Miguel Rojas,3
3790,Ketel Marte,Nick Ahmed,2
3791,Ketel Marte,Nick Senzel,0
3792,Ketel Marte,Ozzie Albies,5
3793,Ketel Marte,Renato Nunez,0
3794,Ketel Marte,Rhys Hoskins,0
3795,Ketel Marte,Rio Ruiz,5
3796,Ketel Marte,Ryan Zimmerman,1
3797,Ryan Zimmerman,Ketel Marte,1
3798,Ketel Marte,Starling Marte,0
3799,Ketel Marte,Tim Locastro,14
3800,Ketel Marte,Tony Wolters,0
3801,Ketel Marte,Victor Robles,4
3802,Ketel Marte,Yasiel Puig,0
3803,Kevan Smith,Albert Pujols,0
3804,Kevan Smith,J. p. Crawford,2
3805,Kevan Smith,John Hicks,7
3806,Kevan Smith,Matt Chapman,0
3807,Kevan Smith,Randal Grichuk,0
3808,Kevin Kiermaier,Austin Meadows,0
3809,Kevin Kiermaier,Avisail Garcia,1
3810,Kevin Kiermaier,Christian Vazquez,1
3811,Kevin Kiermaier,Daniel Robertson,17
3812,Kevin Kiermaier,Elvis Andrus,6
3813,Kevin Kiermaier,Francisco Lindor,9
3814,Kevin Kiermaier,Freddy Galvis,6
3815,Kevin Kiermaier,Gary Sanchez,9
3816,Gary Sanchez,Kevin Kiermaier,9
3817,Kevin Kiermaier,Jackie Bradley,0
3818,Kevin Kiermaier,Jeimer Candelario,15
3819,Kevin Kiermaier,Ji-man Choi,0
3820,Kevin Kiermaier,Jonathan Villar,10
3821,Kevin Kiermaier,Mallex Smith,2
3822,Kevin Kiermaier,Mike Zunino,0
3823,Kevin Kiermaier,Mookie Betts,1
3824,Kevin Kiermaier,Oscar Mercado,3
3825,Oscar Mercado,Kevin Kiermaier,3
3826,Kevin Kiermaier,Stevie Wilkerson,8
3827,Kevin Kiermaier,Tommy Pham,8
3828,Kevin Kiermaier,Travis D'arnaud,3
3829,Travis D'arnaud,Kevin Kiermaier,3
3830,Kevin Kiermaier,Willie Calhoun,0
3831,Kevin Kiermaier,Willy Adames,0
3832,Kevin Kiermaier,Yandy Díaz,3
3833,Kevin Kramer,Albert Almora,0
3834,Kevin Kramer,Mark Canha,3
3835,Kevin Kramer,Victor Caratini,1
3836,Victor Caratini,Kevin Kramer,1
3837,Kevin Newman,Austin Dean,0
3838,Kevin Newman,Bryan Reynolds,8
3839,Kevin Newman,Bryce Harper,0
3840,Kevin Newman,Chris Davis,6
3841,Kevin Newman,Dylan Moore,6
3842,Kevin Newman,Joe Panik,3
3843,Joe Panik,Kevin Newman,3
3844,Kevin Newman,Joey Votto,1
3845,Kevin Newman,Manuel Margot,3
3846,Kevin Newman,Pablo Reyes,0
3847,Kevin Newman,Pete Alonso,0
3848,Kevin Newman,Starling Marte,0
3849,Kevin Newman,Wilson Ramos,3
3850,Kevin Newman,Yoan Moncada,3
3851,Yoan Moncada,Kevin Newman,3
3852,Kevin Pillar,Brandon Belt,2
3853,Kevin Pillar,Brandon Crawford,2
3854,Kevin Pillar,Cody Bellinger,1
3855,Kevin Pillar,Corey Seager,0
3856,Kevin Pillar,Donovan Solano,1
3857,Kevin Pillar,J. t. Realmuto,6
3858,Kevin Pillar,Joey Votto,0
3859,Kevin Pillar,Marcell Ozuna,3
3860,Marcell Ozuna,Kevin Pillar,3
3861,Kevin Pillar,Max Muncy,0
3862,Kevin Pillar,Mike Yastrzemski,0
3863,Kevin Pillar,Pete Alonso,0
3864,Kevin Pillar,Rhys Hoskins,0
3865,Kevin Pillar,Robinson Chirinos,0
3866,Kevin Pillar,Yasiel Puig,3
3867,Yasiel Puig,Kevin Pillar,3
3868,Kevin Plawecki,Eric Sogard,0
3869,Kevin Plawecki,Greg Allen,0
3870,Kevin Plawecki,Matt Olson,0
3871,Kevin Plawecki,Oscar Mercado,1
3872,Oscar Mercado,Kevin Plawecki,1
3873,Kevin Plawecki,Shohei Ohtani,2
3874,Khris Davis,J. d. Martinez,0
3875,Khris Davis,Jeff Mathis,1
3876,Khris Davis,Jurickson Profar,0
3877,Khris Davis,Marcus Semien,7
3878,Marcus Semien,Khris Davis,7
3879,Khris Davis,Shin-soo Choo,1
3880,Khris Davis,Yuli Gurriel,0
3881,Kole Calhoun,Albert Pujols,11
3882,Kole Calhoun,Andrelton Simmons,5
3883,Kole Calhoun,Andrew Benintendi,3
3884,Andrew Benintendi,Kole Calhoun,3
3885,Kole Calhoun,Austin Meadows,8
3886,Kole Calhoun,Austin Romine,0
3887,Kole Calhoun,Brian Goodwin,3
3888,Brian Goodwin,Kole Calhoun,3
3889,Kole Calhoun,Cam Gallagher,0
3890,Kole Calhoun,Cesar Puello,0
3891,Kole Calhoun,Charlie Tilson,8
3892,Kole Calhoun,Christian Vazquez,0
3893,Kole Calhoun,Dan Vogelbach,0
3894,Kole Calhoun,David Dahl,1
3895,David Dahl,Kole Calhoun,1
3896,Kole Calhoun,George Springer,0
3897,Kole Calhoun,Hanser Alberto,8
3898,Kole Calhoun,J. d. Martinez,4
3899,J. d. Martinez,Kole Calhoun,4
3900,Kole Calhoun,Jackie Bradley,0
3901,Kole Calhoun,Jake Bauers,4
3902,Kole Calhoun,Jason Kipnis,3
3903,Jason Kipnis,Kole Calhoun,3
3904,Kole Calhoun,Justin Upton,0
3905,Kole Calhoun,Kyle Farmer,2
3906,Kole Calhoun,Kyle Seager,3
3907,Kole Calhoun,Luis Arraez,9
3908,Kole Calhoun,Luis Rengifo,4
3909,Kole Calhoun,Mike Trout,4
3910,Kole Calhoun,Omar Narvaez,3
3911,Kole Calhoun,Roberto Perez,9
3912,Roberto Perez,Kole Calhoun,9
3913,Kole Calhoun,Robinson Chirinos,0
3914,Kole Calhoun,Shin-soo Choo,2
3915,Kole Calhoun,Thairo Estrada,3
3916,Kole Calhoun,Travis D'arnaud,8
3917,Kole Calhoun,Yoan Moncada,0
3918,Kole Calhoun,Yuli Gurriel,1
3919,Kolten Wong,Adam Eaton,0
3920,Kolten Wong,Adam Frazier,0
3921,Kolten Wong,Albert Almora,1
3922,Albert Almora,Kolten Wong,1
3923,Kolten Wong,Albert Pujols,0
3924,Kolten Wong,Alex Verdugo,0
3925,Kolten Wong,Asdrubal Cabrera,1
3926,Asdrubal Cabrera,Kolten Wong,1
3927,Kolten Wong,Ben Gamel,8
3928,Kolten Wong,Brandon Crawford,8
3929,Kolten Wong,Brian Anderson,0
3930,Kolten Wong,Brian Dozier,4
3931,Kolten Wong,Cesar Hernandez,6
3932,Kolten Wong,Christian Yelich,0
3933,Kolten Wong,Danny Santana,6
3934,Kolten Wong,David Bote,5
3935,Kolten Wong,Dexter Fowler,22
3936,Kolten Wong,Donovan Solano,4
3937,Kolten Wong,Eric Thames,10
3938,Kolten Wong,Greg Allen,0
3939,Kolten Wong,Harrison Bader,7
3940,Kolten Wong,James Mccann,6
3941,Kolten Wong,Javier Baez,0
3942,Kolten Wong,Jesse Winker,17
3943,Kolten Wong,Jose Martinez,1
3944,Jose Martinez,Kolten Wong,1
3945,Kolten Wong,José Abreu,3
3946,Kolten Wong,Justin Turner,4
3947,Kolten Wong,Marcell Ozuna,16
3948,Kolten Wong,Mark Canha,9
3949,Mark Canha,Kolten Wong,9
3950,Kolten Wong,Matt Carpenter,0
3951,Kolten Wong,Max Kepler,6
3952,Kolten Wong,Max Muncy,0
3953,Kolten Wong,Nelson Cruz,2
3954,Kolten Wong,Niko Goodrum,0
3955,Kolten Wong,Paul Dejong,0
3956,Kolten Wong,Paul Goldschmidt,0
3957,Kolten Wong,Pete Alonso,9
3958,Pete Alonso,Kolten Wong,9
3959,Kolten Wong,Reese Mcguire,0
3960,Kolten Wong,Rhys Hoskins,2
3961,Kolten Wong,Ryan Zimmerman,0
3962,Kolten Wong,Stephen Vogt,2
3963,Kolten Wong,Victor Caratini,8
3964,Kolten Wong,Victor Reyes,3
3965,Kolten Wong,Will Smith,0
3966,Kolten Wong,Willson Contreras,6
3967,Kolten Wong,Yadier Molina,2
3968,Kris Bryant,Addison Russell,19
3969,Kris Bryant,Albert Almora,27
3970,Kris Bryant,Amed Rosario,0
3971,Kris Bryant,Anthony Rizzo,25
3972,Kris Bryant,Brian Dozier,19
3973,Kris Bryant,Bryan Reynolds,16
3974,Kris Bryant,Bryce Harper,18
3975,Kris Bryant,Cesar Hernandez,9
3976,Cesar Hernandez,Kris Bryant,9
3977,Kris Bryant,Christian Vazquez,3
3978,Kris Bryant,Christian Yelich,2
3979,Christian Yelich,Kris Bryant,2
3980,Kris Bryant,Elias Diaz,7
3981,Kris Bryant,Garrett Hampson,6
3982,Kris Bryant,Hunter Renfroe,0
3983,Kris Bryant,Ian Happ,0
3984,Kris Bryant,Jason Heyward,1
3985,Jason Heyward,Kris Bryant,1
3986,Kris Bryant,Jesus Aguilar,4
3987,Kris Bryant,Joey Votto,12
3988,Kris Bryant,Jon Berti,0
3989,Kris Bryant,Josh Bell,7
3990,Kris Bryant,Justin Turner,0
3991,Kris Bryant,Kyle Farmer,0
3992,Kris Bryant,Kyle Garlick,0
3993,Kris Bryant,Michael Conforto,6
3994,Kris Bryant,Paul Dejong,2
3995,Kris Bryant,Raimel Tapia,13
3996,Kris Bryant,Rhys Hoskins,0
3997,Kris Bryant,Ryan Mcmahon,0
3998,Kris Bryant,Starlin Castro,0
3999,Kris Bryant,Starling Marte,16
4000,Kris Bryant,Tucker Barnhart,0
4001,Kris Bryant,Tyler White,1
4002,Tyler White,Kris Bryant,1
4003,Kris Bryant,Victor Caratini,1
4004,Kris Bryant,Wilson Ramos,8
4005,Kris Bryant,Yairo Munoz,16
4006,Kurt Suzuki,Christian Walker,0
4007,Kurt Suzuki,Eric Thames,0
4008,Kurt Suzuki,Howie Kendrick,0
4009,Kurt Suzuki,Yasiel Puig,8
4010,Kyle Farmer,Adam Eaton,4
4011,Kyle Farmer,Cesar Hernandez,1
4012,Kyle Farmer,Curt Casali,0
4013,Kyle Farmer,Kole Calhoun,0
4014,Kyle Farmer,Kris Bryant,7
4015,Kyle Farmer,Matt Wieters,1
4016,Kyle Farmer,Rhys Hoskins,10
4017,Rhys Hoskins,Kyle Farmer,10
4018,Kyle Garlick,Cesar Hernandez,4
4019,Cesar Hernandez,Kyle Garlick,4
4020,Kyle Garlick,Kris Bryant,3
4021,Kyle Garlick,Raimel Tapia,0
4022,Kyle Garlick,Rhys Hoskins,0
4023,Kyle Lewis,Austin Nola,10
4024,Kyle Lewis,Tommy Edman,8
4025,Kyle Schwarber,Addison Russell,0
4026,Kyle Schwarber,Albert Almora,7
4027,Kyle Schwarber,Anthony Rizzo,19
4028,Kyle Schwarber,David Bote,7
4029,Kyle Schwarber,Eugenio Suarez,9
4030,Kyle Schwarber,Evan Longoria,9
4031,Evan Longoria,Kyle Schwarber,9
4032,Kyle Schwarber,Ian Happ,0
4033,Kyle Schwarber,Keston Hiura,9
4034,Kyle Schwarber,Ronald Acuna,0
4035,Kyle Seager,Alex Bregman,2
4036,Kyle Seager,Brett Gardner,0
4037,Kyle Seager,Dan Vogelbach,0
4038,Kyle Seager,Domingo Santana,0
4039,Kyle Seager,J. p. Crawford,1
4040,J. p. Crawford,Kyle Seager,1
4041,Kyle Seager,Jorge Alfaro,3
4042,Kyle Seager,Kole Calhoun,0
4043,Kyle Seager,Matt Chapman,0
4044,Kyle Seager,Ramon Laureano,0
4045,Kyle Seager,Tim Beckham,4
4046,Kyle Seager,Victor Robles,8
4047,Kyle Tucker,Alex Bregman,1
4048,Kyle Tucker,George Springer,0
4049,Kyle Tucker,Jeff Mathis,3
4050,Jeff Mathis,Kyle Tucker,3
4051,Lamonte Wade,Jonathan Schoop,0
4052,Leonys Martín,Francisco Lindor,9
4053,Francisco Lindor,Leonys Martín,9
4054,Leonys Martín,Greg Allen,4
4055,Leonys Martín,Jason Castro,0
4056,Leonys Martín,Josh Phegley,0
4057,Leonys Martín,Marcus Semien,0
4058,Leonys Martín,Matt Chapman,4
4059,Matt Chapman,Leonys Martín,4
4060,Leonys Martín,Max Kepler,1
4061,Max Kepler,Leonys Martín,1
4062,Leonys Martín,Mike Ford,0
4063,Leonys Martín,Mike Freeman,3
4064,Mike Freeman,Leonys Martín,3
4065,Leonys Martín,Mookie Betts,0
4066,Leonys Martín,Tyler Naquin,8
4067,Leury Garcia,Aaron Judge,12
4068,Leury Garcia,Billy Hamilton,15
4069,Leury Garcia,Brandon Lowe,0
4070,Leury Garcia,Carlos Sanchez,5
4071,Leury Garcia,Carlos Santana,3
4072,Leury Garcia,Clint Frazier,2
4073,Leury Garcia,Jake Marisnick,2
4074,Leury Garcia,Jonathan Villar,7
4075,Leury Garcia,Jose Altuve,0
4076,Leury Garcia,Jose Ramirez,3
4077,Leury Garcia,Luis Arraez,5
4078,Leury Garcia,Marcus Semien,0
4079,Leury Garcia,Mark Canha,0
4080,Leury Garcia,Matt Chapman,0
4081,Leury Garcia,Mitch Garver,0
4082,Leury Garcia,Mookie Betts,3
4083,Leury Garcia,Rougned Odor,4
4084,Leury Garcia,Seth Brown,10
4085,Leury Garcia,Shin-soo Choo,3
4086,Leury Garcia,Stephen Piscotty,0
4087,Leury Garcia,Tim Anderson,0
4088,Leury Garcia,Tommy Pham,0
4089,Leury Garcia,Trey Mancini,0
4090,Leury Garcia,Whit Merrifield,3
4091,Whit Merrifield,Leury Garcia,3
4092,Leury Garcia,Willy Adames,3
4093,Leury Garcia,Yonder Alonso,7
4094,Leury Garcia,Yordan Álvarez,5
4095,Leury Garcia,Yuli Gurriel,3
4096,Lewis Brinson,Austin Dean,0
4097,Lewis Brinson,Ozzie Albies,0
4098,Logan Forsythe,Elvis Andrus,0
4099,Logan Forsythe,Jonathan Lucroy,0
4100,Logan Forsythe,Jordan Luplow,0
4101,Logan Forsythe,Mallex Smith,0
4102,Logan Forsythe,Nomar Mazara,0
4103,Logan Forsythe,Willie Calhoun,0
4104,Logan Forsythe,Yandy Díaz,0
4105,Lorenzo Cain,Adam Eaton,3
4106,Adam Eaton,Lorenzo Cain,3
4107,Lorenzo Cain,Adam Frazier,0
4108,Lorenzo Cain,Albert Almora,4
4109,Lorenzo Cain,Ben Gamel,2
4110,Lorenzo Cain,Brandon Crawford,5
4111,Lorenzo Cain,Brian Dozier,2
4112,Lorenzo Cain,Christian Yelich,4
4113,Christian Yelich,Lorenzo Cain,4
4114,Lorenzo Cain,Cody Bellinger,0
4115,Lorenzo Cain,Corey Seager,0
4116,Lorenzo Cain,Daniel Murphy,0
4117,Lorenzo Cain,David Bote,1
4118,Lorenzo Cain,Eric Thames,2
4119,Lorenzo Cain,Eugenio Suarez,0
4120,Lorenzo Cain,Harrison Bader,0
4121,Lorenzo Cain,Jeff Mcneil,2
4122,Lorenzo Cain,Jose Osuna,3
4123,Lorenzo Cain,Matthew Joyce,0
