,winner,loser,score
3673,Jhonny Peralta,Vernon Wells,0
3674,Jimmy Paredes,Matthew Joyce,0
3675,Jimmy Paredes,Nelson Cruz,0
3676,Jimmy Rollins,Alexi Amarista,0
3677,Jimmy Rollins,Andre Ethier,0
3678,Jimmy Rollins,Anthony Rizzo,1
3679,Jimmy Rollins,B. j. Upton,0
3680,Jimmy Rollins,Brett Gardner,1
3681,Jimmy Rollins,Carlos Ruiz,2
3682,Jimmy Rollins,Chase Headley,0
3683,Jimmy Rollins,Chase Utley,3
3684,Jimmy Rollins,Denard Span,3
3685,Jimmy Rollins,Eric Young,3
3686,Eric Young,Jimmy Rollins,3
3687,Jimmy Rollins,Evan Gattis,0
3688,Jimmy Rollins,Freddy Galvis,0
3689,Jimmy Rollins,Giancarlo Stanton,0
3690,Jimmy Rollins,Gregor Blanco,2
3691,Jimmy Rollins,Hunter Pence,0
3692,Jimmy Rollins,Ian Desmond,3
3693,Jimmy Rollins,Jay Bruce,1
3694,Jay Bruce,Jimmy Rollins,1
3695,Jimmy Rollins,Jayson Werth,4
3696,Jimmy Rollins,Jesus Guzman,1
3697,Jimmy Rollins,John Mayberry,1
3698,Jimmy Rollins,Jon Jay,0
3699,Jimmy Rollins,Josh Harrison,0
3700,Jimmy Rollins,Juan Francisco,0
3701,Jimmy Rollins,Justin Upton,0
3702,Jimmy Rollins,Kevin Frandsen,0
3703,Jimmy Rollins,Matt Carpenter,0
3704,Jimmy Rollins,Nori Aoki,0
3705,Jimmy Rollins,Roger Bernadina,0
3706,Joaquin Arias,Adam Laroche,0
3707,Joaquin Arias,Brandon Belt,0
3708,Joaquin Arias,Daniel Murphy,3
3709,Joaquin Arias,Donnie Murphy,0
3710,Joaquin Arias,Nolan Arenado,4
3711,Joaquin Arias,Ryan Zimmerman,0
3712,Joaquin Arias,Todd Helton,3
3713,Joaquin Arias,Zack Cozart,3
3714,Joe Mauer,Ben Zobrist,1
3715,Joe Mauer,Coco Crisp,0
3716,Joe Mauer,Conor Gillaspie,0
3717,Joe Mauer,Craig Gentry,7
3718,Joe Mauer,Dan Uggla,0
3719,Joe Mauer,Daniel Descalso,0
3720,Joe Mauer,Daniel Murphy,1
3721,Joe Mauer,David Wright,0
3722,Joe Mauer,Dioner Navarro,0
3723,Joe Mauer,Dustin Pedroia,0
3724,Joe Mauer,Freddie Freeman,3
3725,Joe Mauer,Garrett Jones,6
3726,Joe Mauer,Jacoby Ellsbury,1
3727,Joe Mauer,Jamey Carroll,3
3728,Joe Mauer,Josh Willingham,0
3729,Joe Mauer,Justin Morneau,0
3730,Joe Mauer,Justin Upton,0
3731,Joe Mauer,Matthew Joyce,0
3732,Joe Mauer,Nick Swisher,1
3733,Nick Swisher,Joe Mauer,1
3734,Joe Mauer,Nolan Arenado,2
3735,Joe Mauer,Ryan Doumit,0
3736,Joe Mauer,Salvador Perez,0
3737,Joey Butler,Jonathan Lucroy,2
3738,Joey Butler,Jurickson Profar,3
3739,Jurickson Profar,Joey Butler,3
3740,Joey Terdoslavich,Anthony Rendon,2
3741,Joey Votto,A. j. Pierzynski,6
3742,Joey Votto,Adam Laroche,11
3743,Joey Votto,Alexi Amarista,2
3744,Joey Votto,Andrew Mccutchen,9
3745,Joey Votto,Anthony Rizzo,6
3746,Joey Votto,B. j. Upton,8
3747,Joey Votto,Brandon Crawford,0
3748,Joey Votto,Brandon Phillips,0
3749,Joey Votto,Brian Mccann,0
3750,Joey Votto,Carlos Gonzalez,16
3751,Joey Votto,Chris Heisey,5
3752,Joey Votto,Chris Johnson,3
3753,Chris Johnson,Joey Votto,3
3754,Joey Votto,Cliff Pennington,8
3755,Joey Votto,Cody Ransom,0
3756,Joey Votto,Daniel Murphy,0
3757,Joey Votto,Darwin Barney,0
3758,Joey Votto,Dexter Fowler,13
3759,Joey Votto,Didi Gregorius,9
3760,Joey Votto,Domonic Brown,0
3761,Joey Votto,Elvis Andrus,5
3762,Joey Votto,Evan Gattis,0
3763,Joey Votto,Everth Cabrera,2
3764,Joey Votto,Gaby Sanchez,8
3765,Joey Votto,Gerardo Parra,10
3766,Joey Votto,Ian Kinsler,9
3767,Joey Votto,Ike Davis,5
3768,Joey Votto,Jay Bruce,17
3769,Joey Votto,Jayson Werth,0
3770,Joey Votto,Jb Shuck,0
3771,Joey Votto,John Mayberry,3
3772,John Mayberry,Joey Votto,3
3773,Joey Votto,Jonathan Lucroy,0
3774,Joey Votto,Josh Harrison,0
3775,Joey Votto,Junior Lake,8
3776,Joey Votto,Logan Morrison,5
3777,Joey Votto,Marco Scutaro,0
3778,Joey Votto,Mark Ellis,5
3779,Joey Votto,Matt Holliday,0
3780,Joey Votto,Mike Baxter,0
3781,Joey Votto,Nate Schierholtz,0
3782,Joey Votto,Nori Aoki,1
3783,Joey Votto,Pedro Alvarez,0
3784,Joey Votto,Scott Hairston,0
3785,Joey Votto,Shin-soo Choo,13
3786,Joey Votto,Starling Marte,0
3787,Joey Votto,Todd Frazier,0
3788,Joey Votto,Tony Abreu,2
3789,Joey Votto,Welington Castillo,0
3790,Joey Votto,Wilin Rosario,2
3791,Joey Votto,Will Venable,13
3792,Joey Votto,Yasiel Puig,0
3793,Joey Votto,Zack Cozart,3
3794,John Buck,Alberto Callaspo,0
3795,John Buck,Buster Posey,0
3796,John Buck,Carlos Quentin,0
3797,John Buck,Chris Carter,0
3798,John Buck,Cody Ransom,0
3799,John Buck,Daniel Murphy,0
3800,John Buck,Derek Dietrich,0
3801,John Buck,Hunter Pence,0
3802,John Buck,Ian Desmond,0
3803,John Buck,Jonathan Lucroy,4
3804,John Buck,Mike Baxter,3
3805,John Buck,Todd Frazier,0
3806,John Jaso,Alex Gordon,0
3807,John Jaso,Alfonso Soriano,8
3808,John Jaso,Elvis Andrus,6
3809,John Jaso,Jed Lowrie,0
3810,John Jaso,Josh Donaldson,6
3811,John Jaso,Matt Dominguez,6
3812,John Jaso,Yoenis Céspedes,11
3813,John Mayberry,Alexi Amarista,3
3814,Alexi Amarista,John Mayberry,3
3815,John Mayberry,Allen Craig,1
3816,Allen Craig,John Mayberry,1
3817,John Mayberry,Anthony Rizzo,3
3818,John Mayberry,Brandon Belt,1
3819,John Mayberry,Buster Posey,3
3820,Buster Posey,John Mayberry,3
3821,John Mayberry,Chris Denorfia,3
3822,Chris Denorfia,John Mayberry,3
3823,John Mayberry,Cliff Pennington,0
3824,John Mayberry,Darin Ruf,0
3825,John Mayberry,David Freese,1
3826,John Mayberry,Delmon Young,2
3827,John Mayberry,Devin Mesoraco,1
3828,John Mayberry,Everth Cabrera,2
3829,John Mayberry,Hunter Pence,4
3830,John Mayberry,Jason Heyward,0
3831,John Mayberry,Jimmy Rollins,0
3832,John Mayberry,Joey Votto,3
3833,Joey Votto,John Mayberry,3
3834,John Mayberry,Justin Upton,1
3835,Justin Upton,John Mayberry,1
3836,John Mayberry,Laynce Nix,2
3837,John Mayberry,Mark Kotsay,1
3838,John Mayberry,Martin Prado,0
3839,John Mayberry,Matt Carpenter,0
3840,John Mayberry,Nick Hundley,0
3841,John Mayberry,Pete Kozma,2
3842,John Mayberry,Rob Brantly,1
3843,John Mayberry,Shin-soo Choo,0
3844,John Mayberry,Steve Lombardozzi,0
3845,John Mayberry,Wil Nieves,3
3846,John Mayberry,Wilin Rosario,4
3847,John Mayberry,Yadier Molina,0
3848,John Mcdonald,Carlos Beltran,1
3849,Carlos Beltran,John Mcdonald,1
3850,Johnny Giavotella,J. j. Hardy,0
3851,Johnny Giavotella,Manny Machado,3
3852,Manny Machado,Johnny Giavotella,3
3853,Johnny Giavotella,Mike Napoli,0
3854,Jon Jay,Allen Craig,8
3855,Jon Jay,Daniel Murphy,3
3856,Jon Jay,Eduardo Nunez,0
3857,Jon Jay,Jayson Werth,0
3858,Jon Jay,Jean Segura,4
3859,Jon Jay,Jimmy Rollins,1
3860,Jon Jay,Matt Adams,0
3861,Jon Jay,Matt Carpenter,6
3862,Jon Jay,Matt Holliday,0
3863,Jon Jay,Michael Bourn,1
3864,Michael Bourn,Jon Jay,1
3865,Jon Jay,Nori Aoki,18
3866,Jon Jay,Rob Brantly,0
3867,Jon Jay,Troy Tulowitzki,8
3868,Jon Jay,Wilin Rosario,2
3869,Jonathan Herrera,Carlos Beltran,0
3870,Jonathan Herrera,Dan Uggla,0
3871,Jonathan Herrera,David Wright,1
3872,Jonathan Herrera,Josh Rutledge,1
3873,Josh Rutledge,Jonathan Herrera,1
3874,Jonathan Herrera,Neil Walker,3
3875,Jonathan Lucroy,Aramis Ramirez,0
3876,Jonathan Lucroy,Ben Zobrist,0
3877,Jonathan Lucroy,Billy Butler,0
3878,Jonathan Lucroy,Brandon Belt,8
3879,Jonathan Lucroy,Carlos Gonzalez,3
3880,Carlos Gonzalez,Jonathan Lucroy,3
3881,Jonathan Lucroy,Carlos Quentin,0
3882,Jonathan Lucroy,Daniel Murphy,0
3883,Jonathan Lucroy,Darwin Barney,6
3884,Jonathan Lucroy,Eric Sogard,0
3885,Jonathan Lucroy,Eric Young,0
3886,Jonathan Lucroy,Evan Gattis,0
3887,Jonathan Lucroy,Everth Cabrera,1
3888,Everth Cabrera,Jonathan Lucroy,1
3889,Jonathan Lucroy,Gerardo Parra,10
3890,Jonathan Lucroy,Ian Kinsler,1
3891,Jonathan Lucroy,Joey Butler,0
3892,Jonathan Lucroy,Joey Votto,7
3893,Jonathan Lucroy,John Buck,0
3894,Jonathan Lucroy,Juan Francisco,0
3895,Jonathan Lucroy,Justin Upton,0
3896,Jonathan Lucroy,Logan Schafer,3
3897,Jonathan Lucroy,Marlon Byrd,0
3898,Jonathan Lucroy,Michael Cuddyer,0
3899,Jonathan Lucroy,Nick Punto,1
3900,Jonathan Lucroy,Nolan Arenado,2
3901,Jonathan Lucroy,Nori Aoki,0
3902,Jonathan Lucroy,Omar Quintanilla,0
3903,Jonathan Lucroy,Paul Goldschmidt,0
3904,Jonathan Lucroy,Ramiro Pena,0
3905,Jonathan Lucroy,Skip Schumaker,10
3906,Jonathan Lucroy,Starlin Castro,10
3907,Jonathan Lucroy,Yasmani Grandal,1
3908,Yasmani Grandal,Jonathan Lucroy,1
3909,Jonathan Villar,Mike Napoli,1
3910,Mike Napoli,Jonathan Villar,1
3911,Jonathan Villar,Munenori Kawasaki,1
3912,Munenori Kawasaki,Jonathan Villar,1
3913,Jonathan Villar,Omar Infante,0
3914,Jonny Gomes,Adam Lind,0
3915,Jonny Gomes,Austin Jackson,0
3916,Jonny Gomes,Brett Lawrie,4
3917,Brett Lawrie,Jonny Gomes,4
3918,Jonny Gomes,Brian Dozier,0
3919,Jonny Gomes,Brian Roberts,1
3920,Brian Roberts,Jonny Gomes,1
3921,Jonny Gomes,Coco Crisp,3
3922,Jonny Gomes,Conor Gillaspie,2
3923,Jonny Gomes,Craig Gentry,0
3924,Jonny Gomes,Edwin Encarnacion,0
3925,Jonny Gomes,Jarrod Saltalamacchia,0
3926,Jonny Gomes,Jason Bay,0
3927,Jonny Gomes,Jed Lowrie,2
3928,Jonny Gomes,Michael Bourn,3
3929,Michael Bourn,Jonny Gomes,3
3930,Jonny Gomes,Mike Napoli,8
3931,Jonny Gomes,Nelson Cruz,0
3932,Jonny Gomes,Nick Markakis,2
3933,Jonny Gomes,Oswaldo Arcia,1
3934,Oswaldo Arcia,Jonny Gomes,1
3935,Jonny Gomes,Raul Ibanez,3
3936,Jonny Gomes,Stephen Drew,0
3937,Jonny Gomes,Will Middlebrooks,3
3938,Will Middlebrooks,Jonny Gomes,3
3939,Jonny Gomes,Yoenis Céspedes,0
3940,Jordan Danks,Adam Jones,0
3941,Jordan Danks,Alexei Ramírez,3
3942,Jordan Danks,Brian Dozier,1
3943,Brian Dozier,Jordan Danks,1
3944,Jordan Danks,Jeff Keppinger,0
3945,Jordan Danks,Maicer Izturis,2
3946,Jordan Danks,Paul Konerko,1
3947,Paul Konerko,Jordan Danks,1
3948,Jordan Danks,Ryan Doumit,0
3949,Jordan Danks,Stephen Vogt,0
3950,Jordan Danks,Trevor Plouffe,2
3951,Trevor Plouffe,Jordan Danks,2
3952,Jordan Pacheco,Adrian Gonzalez,0
3953,Jordan Pacheco,Dexter Fowler,0
3954,Jordan Pacheco,Freddie Freeman,0
3955,Jordan Pacheco,Jose Tabata,1
3956,Jose Tabata,Jordan Pacheco,1
3957,Jordan Pacheco,Matt Holliday,0
3958,Jordan Pacheco,Todd Frazier,0
3959,Jordan Pacheco,Yadier Molina,3
3960,Yadier Molina,Jordan Pacheco,3
3961,Jordan Pacheco,Yuniesky Betancourt,3
3962,Yuniesky Betancourt,Jordan Pacheco,3
3963,Jordan Schafer,Alejandro De aza,0
3964,Jordan Schafer,Jason Heyward,1
3965,Jason Heyward,Jordan Schafer,1
3966,Jordany Valdespin,Carlos Beltran,0
3967,Jordy Mercer,David Dejesus,0
3968,Jordy Mercer,Paul Goldschmidt,0
3969,Jordy Mercer,Pedro Alvarez,0
3970,Jordy Mercer,Russell Martin,0
3971,Jose Altuve,A. j. Pierzynski,2
3972,Jose Altuve,Adam Lind,0
3973,Jose Altuve,Adrian Beltre,3
3974,Jose Altuve,Alex Rios,0
3975,Jose Altuve,Alfonso Soriano,0
3976,Jose Altuve,Ben Zobrist,0
3977,Jose Altuve,Brett Lawrie,0
3978,Jose Altuve,Carlos Pena,0
3979,Jose Altuve,Chris Carter,0
3980,Jose Altuve,Chris Davis,0
3981,Jose Altuve,Chris Herrmann,0
3982,Jose Altuve,Daniel Nava,0
3983,Jose Altuve,Edwin Encarnacion,1
3984,Jose Altuve,Jeff Keppinger,3
3985,Jeff Keppinger,Jose Altuve,3
3986,Jose Altuve,Justin Morneau,0
3987,Jose Altuve,Justin Smoak,6
3988,Jose Altuve,Logan Schafer,0
3989,Jose Altuve,Mark Trumbo,1
3990,Jose Altuve,Mike Aviles,2
3991,Jose Altuve,Mike Trout,9
3992,Jose Altuve,Mike Zunino,0
3993,Jose Altuve,Nate Mclouth,3
3994,Nate Mclouth,Jose Altuve,3
3995,Jose Altuve,Nick Markakis,6
3996,Nick Markakis,Jose Altuve,6
3997,Jose Altuve,Nori Aoki,0
3998,Jose Bautista,Adam Lind,0
3999,Jose Bautista,Brett Lawrie,1
4000,Jose Bautista,Carlos Santana,0
4001,Jose Bautista,Chris Iannetta,0
4002,Jose Bautista,David Murphy,0
4003,Jose Bautista,Edwin Encarnacion,0
4004,Jose Bautista,Hank Conger,2
4005,Jose Bautista,Jason Kipnis,3
4006,Jose Bautista,Jose Reyes,0
4007,Jose Bautista,José Iglesias,1
4008,Jose Bautista,Justin Smoak,0
4009,Jose Bautista,Lance Berkman,0
4010,Jose Bautista,Mark Derosa,6
4011,Jose Bautista,Mark Ellis,3
4012,Jose Bautista,Melky Cabrera,0
4013,Jose Bautista,Nelson Cruz,1
4014,Nelson Cruz,Jose Bautista,1
4015,Jose Bautista,Nick Swisher,0
4016,Jose Bautista,Rajai Davis,3
4017,Jose Bautista,Shane Victorino,0
4018,Jose Lobaton,Alberto Callaspo,0
4019,Jose Lobaton,Alex Avila,0
4020,Jose Lobaton,Ben Zobrist,1
4021,Jose Lobaton,Brian Dozier,0
4022,Jose Lobaton,J. j. Hardy,0
4023,Jose Lobaton,Josh Thole,1
4024,Jose Lobaton,Kelly Johnson,0
4025,Jose Lobaton,Leonys Martín,1
4026,Jose Lobaton,Manny Machado,2
4027,Jose Lobaton,Mike Moustakas,0
4028,Jose Lobaton,Mike Napoli,0
4029,Jose Lobaton,Ryan Raburn,3
4030,Ryan Raburn,Jose Lobaton,3
4031,Jose Molina,Anthony Rendon,2
4032,Jose Molina,Eric Hosmer,0
4033,Jose Molina,Ichiro Suzuki,3
4034,Ichiro Suzuki,Jose Molina,3
4035,Jose Molina,Jason Bay,0
4036,Jose Molina,Victor Martinez,2
4037,Jose Reyes,Adam Jones,3
4038,Jose Reyes,Adam Lind,0
4039,Jose Reyes,Adrian Beltre,12
4040,Jose Reyes,Ben Zobrist,8
4041,Jose Reyes,Brett Lawrie,15
4042,Jose Reyes,Chris Carter,0
4043,Jose Reyes,Curtis Granderson,0
4044,Jose Reyes,Desmond Jennings,0
4045,Jose Reyes,Eduardo Nunez,8
4046,Jose Reyes,Edwin Encarnacion,0
4047,Jose Reyes,Ian Kinsler,0
4048,Jose Reyes,J. j. Hardy,9
4049,J. j. Hardy,Jose Reyes,9
4050,Jose Reyes,James Loney,4
4051,Jose Reyes,Jason Bay,3
4052,Jason Bay,Jose Reyes,3
4053,Jose Reyes,Jason Castro,8
4054,Jose Reyes,Jose Bautista,8
4055,Jose Reyes,Kendrys Morales,1
4056,Jose Reyes,Manny Machado,8
4057,Jose Reyes,Matt Carpenter,0
4058,Jose Reyes,Matthew Joyce,8
4059,Jose Reyes,Mike Trout,17
4060,Jose Reyes,Nate Mclouth,19
4061,Jose Reyes,Nelson Cruz,0
4062,Jose Reyes,Nick Markakis,9
4063,Jose Reyes,Prince Fielder,0
4064,Jose Reyes,Rajai Davis,0
4065,Jose Reyes,Robinson Cano,5
4066,Jose Reyes,Vernon Wells,3
4067,Jose Tabata,Adrian Gonzalez,0
4068,Jose Tabata,Andrew Mccutchen,0
4069,Jose Tabata,Carl Crawford,0
4070,Jose Tabata,Carlos Gomez,3
4071,Carlos Gomez,Jose Tabata,3
4072,Jose Tabata,Carlos Quentin,0
4073,Jose Tabata,Donnie Murphy,0
4074,Jose Tabata,Jordan Pacheco,1
4075,Jordan Pacheco,Jose Tabata,1
4076,Jose Tabata,Juan Uribe,0
4077,Jose Tabata,Matt Holliday,1
4078,Jose Tabata,Neil Walker,0
4079,Jose Tabata,Paul Goldschmidt,1
4080,Jose Tabata,Pedro Alvarez,1
4081,Jose Tabata,Starling Marte,1
4082,Jose Tabata,Troy Tulowitzki,1
4083,Jose Tabata,Yadier Molina,0
4084,Josh Donaldson,Adam Dunn,0
4085,Josh Donaldson,Adam Lind,5
4086,Josh Donaldson,Alberto Callaspo,0
4087,Josh Donaldson,Austin Jackson,17
4088,Josh Donaldson,Brayan Pena,8
4089,Josh Donaldson,Chris Young,1
4090,Josh Donaldson,Conor Gillaspie,10
4091,Josh Donaldson,Craig Gentry,6
4092,Craig Gentry,Josh Donaldson,6
4093,Josh Donaldson,David Ortiz,0
4094,Josh Donaldson,Dustin Pedroia,1
4095,Josh Donaldson,Evan Longoria,6
4096,Josh Donaldson,Hank Conger,1
4097,Hank Conger,Josh Donaldson,1
4098,Josh Donaldson,Jb Shuck,0
4099,Josh Donaldson,John Jaso,0
4100,Josh Donaldson,Josh Hamilton,0
4101,Josh Donaldson,Josh Reddick,5
4102,Josh Donaldson,Justin Morneau,0
4103,Josh Donaldson,Kendrys Morales,1
4104,Kendrys Morales,Josh Donaldson,1
4105,Josh Donaldson,Mark Reynolds,0
4106,Josh Donaldson,Mark Trumbo,3
4107,Mark Trumbo,Josh Donaldson,3
4108,Josh Donaldson,Marwin Gonzalez,8
4109,Josh Donaldson,Matt Dominguez,0
4110,Josh Donaldson,Miguel Cabrera,0
4111,Josh Donaldson,Mike Napoli,1
4112,Josh Donaldson,Prince Fielder,5
4113,Josh Donaldson,Trevor Plouffe,1
4114,Josh Donaldson,Wil Myers,1
4115,Josh Hamilton,Alberto Callaspo,0
4116,Josh Hamilton,Chris Nelson,9
4117,Josh Hamilton,Dustin Ackley,10
4118,Josh Hamilton,Edwin Encarnacion,0
4119,Josh Hamilton,Evan Longoria,2
4120,Josh Hamilton,Ichiro Suzuki,2
4121,Josh Hamilton,Jb Shuck,7
4122,Josh Hamilton,Jed Lowrie,0
4123,Josh Hamilton,Josh Donaldson,2
4124,Josh Hamilton,Josh Reddick,8
4125,Josh Hamilton,Mark Trumbo,0
4126,Josh Hamilton,Matt Wieters,2
4127,Josh Hamilton,Matthew Joyce,9
4128,Josh Hamilton,Mike Trout,4
4129,Josh Hamilton,Omar Infante,8
4130,Josh Hamilton,Rajai Davis,6
4131,Rajai Davis,Josh Hamilton,6
4132,Josh Hamilton,Victor Martinez,5
4133,Josh Hamilton,Yan Gomes,9
4134,Josh Harrison,Carlos Gomez,0
4135,Josh Harrison,Chris Carter,1
4136,Josh Harrison,David Dejesus,0
4137,Josh Harrison,Denard Span,0
4138,Josh Harrison,Jimmy Rollins,4
4139,Josh Harrison,Joey Votto,1
4140,Josh Harrison,Logan Schafer,0
4141,Josh Reddick,Alberto Callaspo,3
4142,Josh Reddick,Brian Dozier,9
4143,Brian Dozier,Josh Reddick,9
4144,Josh Reddick,Coco Crisp,1
4145,Josh Reddick,David Ortiz,8
4146,Josh Reddick,Derek Norris,0
4147,Josh Reddick,Emilio Bonifacio,0
4148,Josh Reddick,Evan Longoria,3
4149,Josh Reddick,Josh Donaldson,0
4150,Josh Reddick,Josh Hamilton,0
4151,Josh Reddick,Justin Maxwell,7
4152,Josh Reddick,Kyle Seager,3
4153,Kyle Seager,Josh Reddick,3
4154,Josh Reddick,Mark Trumbo,0
4155,Josh Reddick,Mike Napoli,9
4156,Mike Napoli,Josh Reddick,9
4157,Josh Reddick,Nick Markakis,1
4158,Nick Markakis,Josh Reddick,1
4159,Josh Rutledge,Anthony Rendon,0
4160,Josh Rutledge,Caleb Gindl,0
4161,Josh Rutledge,Charlie Blackmon,0
4162,Josh Rutledge,Dexter Fowler,0
4163,Josh Rutledge,Jonathan Herrera,1
4164,Jonathan Herrera,Josh Rutledge,1
4165,Josh Rutledge,Kevin Frandsen,0
4166,Josh Rutledge,Nick Punto,0
4167,Josh Rutledge,Todd Frazier,0
4168,Josh Rutledge,Yuniesky Betancourt,2
4169,Josh Satin,Anthony Recker,0
4170,Josh Satin,Chase Headley,0
4171,Josh Satin,Chris Johnson,3
4172,Josh Satin,Darin Ruf,0
4173,Josh Satin,Eric Young,0
4174,Josh Satin,Jean Segura,2
4175,Josh Satin,Juan Lagares,1
4176,Juan Lagares,Josh Satin,1
4177,Josh Satin,Logan Morrison,2
4178,Josh Satin,Logan Schafer,2
4179,Josh Satin,Nick Hundley,2
4180,Josh Satin,Skip Schumaker,3
4181,Skip Schumaker,Josh Satin,3
4182,Josh Thole,Howie Kendrick,2
4183,Howie Kendrick,Josh Thole,2
4184,Josh Thole,Jose Lobaton,0
4185,Josh Thole,Mike Trout,0
4186,Josh Thole,Travis Hafner,0
4187,Josh Willingham,Alcides Escobar,1
4188,Josh Willingham,Alejandro De aza,1
4189,Josh Willingham,Chris Iannetta,2
4190,Josh Willingham,Chris Parmelee,3
4191,Josh Willingham,Gordon Beckham,0
4192,Josh Willingham,Grant Green,3
4193,Josh Willingham,Ichiro Suzuki,3
4194,Josh Willingham,Joe Mauer,2
4195,Josh Willingham,Leonys Martín,2
4196,Josh Willingham,Lyle Overbay,3
4197,Josh Willingham,Manny Machado,9
4198,Josh Willingham,Nate Mclouth,5
4199,Josh Willingham,Nick Swisher,4
4200,Nick Swisher,Josh Willingham,4
4201,Josh Willingham,Omar Infante,0
4202,Josh Willingham,Salvador Perez,0
4203,Josh Willingham,Victor Martinez,0
4204,Josh Willingham,Will Middlebrooks,0
4205,Josh Wilson,Dan Uggla,0
4206,José Iglesias,Adam Lind,0
4207,José Iglesias,Adrian Gonzalez,3
4208,Adrian Gonzalez,José Iglesias,3
4209,José Iglesias,Alex Avila,0
4210,José Iglesias,Andre Ethier,3
4211,José Iglesias,Asdrubal Cabrera,0
4212,José Iglesias,Brett Gardner,1
4213,Brett Gardner,José Iglesias,1
4214,José Iglesias,Brett Lawrie,0
4215,José Iglesias,Daniel Nava,3
4216,José Iglesias,Drew Stubbs,0
4217,José Iglesias,Edwin Encarnacion,0
4218,José Iglesias,Elvis Andrus,4
4219,José Iglesias,Evan Longoria,0
4220,José Iglesias,Jacoby Ellsbury,0
4221,José Iglesias,Jarrod Saltalamacchia,0
4222,José Iglesias,Jason Kipnis,2
4223,José Iglesias,Jose Bautista,0
4224,José Iglesias,Leonys Martín,1
4225,José Iglesias,Martin Prado,0
4226,José Iglesias,Michael Bourn,2
4227,José Iglesias,Miguel Cabrera,1
4228,Miguel Cabrera,José Iglesias,1
4229,José Iglesias,Mike Napoli,0
4230,José Iglesias,Nelson Cruz,1
4231,Nelson Cruz,José Iglesias,1
4232,José Iglesias,Nick Markakis,0
4233,José Iglesias,Nick Swisher,0
4234,José Iglesias,Stephen Drew,3
4235,Stephen Drew,José Iglesias,3
4236,Juan Francisco,Caleb Gindl,7
4237,Caleb Gindl,Juan Francisco,7
4238,Juan Francisco,Carlos Gomez,0
4239,Juan Francisco,Denard Span,2
4240,Juan Francisco,Jimmy Rollins,3
4241,Juan Francisco,Jonathan Lucroy,5
4242,Juan Francisco,Kevin Frandsen,0
4243,Juan Francisco,Pablo Sandoval,4
4244,Juan Francisco,Todd Helton,2
4245,Juan Lagares,Anthony Recker,0
4246,Juan Lagares,Anthony Rendon,4
4247,Juan Lagares,Bryce Harper,1
4248,Bryce Harper,Juan Lagares,1
4249,Juan Lagares,Chase Headley,2
4250,Juan Lagares,Chris Denorfia,3
4251,Juan Lagares,Chris Johnson,7
4252,Juan Lagares,Cody Asche,6
4253,Juan Lagares,J. j. Hardy,3
4254,Juan Lagares,Josh Satin,1
4255,Josh Satin,Juan Lagares,1
4256,Juan Lagares,Nori Aoki,0
4257,Juan Pierre,Chris Coghlan,1
4258,Juan Pierre,Eric Young,0
4259,Juan Pierre,Michael Cuddyer,0
4260,Juan Pierre,Ramiro Pena,0
4261,Juan Pierre,Troy Tulowitzki,0
4262,Juan Pierre,Yadier Molina,0
4263,Juan Uribe,Aj Pollock,1
4264,Juan Uribe,Andre Ethier,0
4265,Juan Uribe,Denard Span,1
4266,Juan Uribe,Gregor Blanco,3
4267,Gregor Blanco,Juan Uribe,3
4268,Juan Uribe,Jay Bruce,0
4269,Juan Uribe,Jerry Hairston,0
4270,Juan Uribe,Jose Tabata,2
4271,Juan Uribe,Marlon Byrd,0
4272,Juan Uribe,Matt Kemp,5
4273,Juan Uribe,Shin-soo Choo,0
4274,Juan Uribe,Skip Schumaker,1
4275,Skip Schumaker,Juan Uribe,1
4276,Julio Borbon,Mike Trout,1
4277,Mike Trout,Julio Borbon,1
4278,Junior Lake,Andrelton Simmons,0
4279,Junior Lake,Anthony Rizzo,0
4280,Junior Lake,Elliot Johnson,0
4281,Junior Lake,Eric Young,0
4282,Junior Lake,Jason Heyward,0
4283,Junior Lake,Joey Votto,0
4284,Junior Lake,Matt Holliday,3
4285,Matt Holliday,Junior Lake,3
4286,Junior Lake,Michael Cuddyer,0
4287,Junior Lake,Nolan Arenado,0
4288,Junior Lake,Ryan Zimmerman,0
4289,Junior Lake,Todd Frazier,0
4290,Jurickson Profar,A. j. Pierzynski,0
4291,Jurickson Profar,Alexi Amarista,1
4292,Jurickson Profar,Elvis Andrus,3
4293,Elvis Andrus,Jurickson Profar,3
4294,Jurickson Profar,Joey Butler,3
4295,Joey Butler,Jurickson Profar,3
4296,Jurickson Profar,Leonys Martín,1
4297,Jurickson Profar,Will Venable,0
4298,Justin Maxwell,Alberto Callaspo,0
4299,Justin Maxwell,Alejandro De aza,2
4300,Justin Maxwell,Josh Reddick,0
4301,Justin Maxwell,Ryan Doumit,0
4302,Justin Maxwell,Victor Martinez,1
4303,Victor Martinez,Justin Maxwell,1
4304,Justin Maxwell,Wilkin Ramirez,0
4305,Justin Morneau,Adam Dunn,0
4306,Justin Morneau,Adam Jones,0
4307,Justin Morneau,Alex Avila,1
4308,Justin Morneau,Andrew Mccutchen,0
4309,Justin Morneau,Asdrubal Cabrera,11
4310,Justin Morneau,Avisail Garcia,11
4311,Justin Morneau,Brad Miller,11
4312,Justin Morneau,Brian Dozier,0
4313,Justin Morneau,Conor Gillaspie,11
4314,Justin Morneau,David Ross,7
4315,Justin Morneau,Eduardo Nunez,1
