,winner,loser,who_won,score
7403,Jacoby Jones,Aaron Civale,batter,3
7404,Jacoby Jones,Aaron Nola,batter,2
7405,Jacoby Jones,Brad Keller,batter,6
7406,Jacoby Jones,Caleb Smith,batter,12
7407,Jacoby Jones,Charlie Morton,batter,3
7408,Jacoby Jones,Homer Bailey,batter,3
7409,Jacoby Jones,Jacob Waguespack,batter,3
7410,Jacoby Jones,Jakob Junis,batter,3
7411,Jacoby Jones,Jalen Beeks,batter,3
7412,Jacoby Jones,Jesse Chavez,batter,9
7413,Jacoby Jones,Jose Suarez,batter,2
7414,Jacoby Jones,Justin Verlander,batter,12
7415,Jacoby Jones,Lucas Giolito,batter,12
7416,Jacoby Jones,Marco Gonzales,batter,6
7417,Jacoby Jones,Marcus Stroman,batter,6
7418,Jacoby Jones,Michael Pineda,batter,3
7419,Jacoby Jones,Rick Porcello,batter,6
7420,Jacoby Jones,Trevor Bauer,batter,3
7421,Jacoby Jones,Trevor Williams,batter,1
7422,Jacoby Jones,Zach Plesac,batter,3
7423,Jacoby Jones,Zack Wheeler,batter,3
7424,Jaime Barria,Alex Bregman,pitcher,1
7425,Jaime Barria,Austin Barnes,pitcher,6
7426,Jaime Barria,Austin Meadows,pitcher,1
7427,Jaime Barria,Billy Hamilton,pitcher,2
7428,Jaime Barria,Carlos Santana,pitcher,1
7429,Jaime Barria,Danny Mendick,pitcher,1
7430,Jaime Barria,Dylan Moore,pitcher,1
7431,Jaime Barria,Edwin Encarnacion,pitcher,6
7432,Jaime Barria,Eloy Jimenez,pitcher,1
7433,Jaime Barria,Elvis Andrus,pitcher,1
7434,Jaime Barria,Jack Mayfield,pitcher,1
7435,Jaime Barria,Jackie Bradley,pitcher,1
7436,Jaime Barria,Jacoby Jones,pitcher,6
7437,Jaime Barria,Jake Marisnick,pitcher,1
7438,Jaime Barria,Jeff Mathis,pitcher,1
7439,Jaime Barria,Jesse Winker,pitcher,6
7440,Jaime Barria,Joey Gallo,pitcher,6
7441,Jaime Barria,Joey Votto,pitcher,6
7442,Jaime Barria,Joey Wendle,pitcher,1
7443,Jaime Barria,John Hicks,pitcher,1
7444,Jaime Barria,Jordan Luplow,pitcher,6
7445,Jaime Barria,Jordy Mercer,pitcher,6
7446,Jaime Barria,Jose Altuve,pitcher,6
7447,Jaime Barria,Jose Peraza,pitcher,1
7448,Jaime Barria,Jose Ramirez,pitcher,1
7449,Jaime Barria,Jose Trevino,pitcher,1
7450,Jaime Barria,Josh Reddick,pitcher,1
7451,Jaime Barria,Kevin Kiermaier,pitcher,1
7452,Jaime Barria,Khris Davis,pitcher,2
7453,Jaime Barria,Kristopher Negron,pitcher,6
7454,Jaime Barria,Mallex Smith,pitcher,12
7455,Jaime Barria,Mark Canha,pitcher,6
7456,Jaime Barria,Martin Maldonado,pitcher,7
7457,Jaime Barria,Matt Olson,pitcher,1
7458,Jaime Barria,Max Muncy,pitcher,6
7459,Jaime Barria,Michael Brantley,pitcher,1
7460,Jaime Barria,Mookie Betts,pitcher,6
7461,Jaime Barria,Rafael Devers,pitcher,1
7462,Jaime Barria,Robbie Grossman,pitcher,1
7463,Jaime Barria,Ross Stripling,pitcher,1
7464,Jaime Barria,Scott Heineman,pitcher,1
7465,Jaime Barria,Shin-soo Choo,pitcher,12
7466,Jaime Barria,Tom Murphy,pitcher,1
7467,Jaime Barria,Willie Calhoun,pitcher,6
7468,Jaime Barria,Yoan Moncada,pitcher,1
7469,Jaime Barria,Yordan Álvarez,pitcher,1
7470,Jake Arrieta,Adam Eaton,pitcher,7
7471,Jake Arrieta,Adam Frazier,pitcher,6
7472,Jake Arrieta,Alex Gordon,pitcher,1
7473,Jake Arrieta,Alex Verdugo,pitcher,1
7474,Jake Arrieta,Amed Rosario,pitcher,2
7475,Jake Arrieta,Anibal Sanchez,batter,6
7476,Jake Arrieta,Anibal Sanchez,pitcher,1
7477,Jake Arrieta,Austin Slater,pitcher,6
7478,Jake Arrieta,Brandon Belt,pitcher,6
7479,Jake Arrieta,Brandon Crawford,pitcher,1
7480,Jake Arrieta,Bryan Reynolds,pitcher,1
7481,Jake Arrieta,Corey Seager,pitcher,6
7482,Jake Arrieta,Dereck Rodriguez,pitcher,1
7483,Jake Arrieta,Eduardo Escobar,pitcher,1
7484,Jake Arrieta,Ehire Adrianza,pitcher,1
7485,Jake Arrieta,Franmil Reyes,pitcher,1
7486,Jake Arrieta,Garrett Cooper,pitcher,6
7487,Jake Arrieta,Gio Gonzalez,batter,3
7488,Jake Arrieta,Greg Garcia,pitcher,1
7489,Jake Arrieta,Harold Ramirez,pitcher,1
7490,Jake Arrieta,Howie Kendrick,pitcher,1
7491,Jake Arrieta,Hunter Dozier,pitcher,6
7492,Jake Arrieta,Jason Heyward,pitcher,1
7493,Jake Arrieta,Jeff Mcneil,pitcher,1
7494,Jake Arrieta,Jhoulys Chacin,pitcher,1
7495,Jake Arrieta,Jon Duplantier,pitcher,6
7496,Jake Arrieta,Jorge Alfaro,pitcher,6
7497,Jake Arrieta,Jorge Polanco,pitcher,1
7498,Jake Arrieta,Jt Riddle,pitcher,1
7499,Jake Arrieta,Keston Hiura,pitcher,1
7500,Jake Arrieta,Ketel Marte,pitcher,1
7501,Jake Arrieta,Kris Bryant,pitcher,1
7502,Jake Arrieta,Lorenzo Cain,pitcher,1
7503,Jake Arrieta,Manny Pina,pitcher,1
7504,Jake Arrieta,Max Scherzer,pitcher,1
7505,Jake Arrieta,Michael Conforto,pitcher,1
7506,Jake Arrieta,Michael Pineda,pitcher,1
7507,Jake Arrieta,Miguel Rojas,pitcher,2
7508,Jake Arrieta,Mike Leake,pitcher,6
7509,Jake Arrieta,Mike Soroka,pitcher,1
7510,Jake Arrieta,Mike Yastrzemski,pitcher,1
7511,Jake Arrieta,Neil Walker,pitcher,1
7512,Jake Arrieta,Nick Markakis,pitcher,1
7513,Jake Arrieta,Orlando Arcia,pitcher,1
7514,Jake Arrieta,Ozzie Albies,pitcher,2
7515,Jake Arrieta,Patrick Corbin,pitcher,6
7516,Jake Arrieta,Pete Alonso,pitcher,2
7517,Jake Arrieta,Ronald Acuna,pitcher,8
7518,Jake Arrieta,Rosell Herrera,pitcher,1
7519,Jake Arrieta,Ryan Braun,pitcher,2
7520,Jake Arrieta,Sandy Alcantara,pitcher,1
7521,Jake Arrieta,Starlin Castro,pitcher,2
7522,Jake Arrieta,Starling Marte,pitcher,1
7523,Jake Arrieta,Stephen Vogt,pitcher,1
7524,Jake Arrieta,Todd Frazier,pitcher,7
7525,Jake Arrieta,Tomas Nido,pitcher,1
7526,Jake Arrieta,Trea Turner,pitcher,1
7527,Jake Arrieta,Ty France,pitcher,1
7528,Jake Arrieta,Victor Caratini,pitcher,1
7529,Jake Arrieta,Victor Robles,pitcher,2
7530,Jake Arrieta,Wilson Ramos,pitcher,1
7531,Jake Arrieta,Zach Wheeler,pitcher,1
7532,Jake Bauers,Adrian Sampson,batter,6
7533,Jake Bauers,Danny Duffy,batter,2
7534,Jake Bauers,Jakob Junis,batter,6
7535,Jake Bauers,Manny Banuelos,batter,2
7536,Jake Bauers,Mike Leake,batter,3
7537,Jake Bauers,Mike Montgomery,batter,3
7538,Jake Bauers,Ryan Weber,batter,3
7539,Jake Bauers,Thomas Pannone,batter,3
7540,Jake Bauers,Wade Miley,batter,3
7541,Jake Cave,Alex Cobb,batter,3
7542,Jake Cave,Dylan Bundy,batter,3
7543,Jake Cave,Dylan Cease,batter,12
7544,Jake Cave,Matt Shoemaker,batter,2
7545,Jake Cave,Mike Fiers,batter,3
7546,Jake Cave,Rick Porcello,batter,9
7547,Jake Cave,Shane Bieber,batter,6
7548,Jake Cave,Spencer Turnbull,batter,5
7549,Jake Elmore,Anthony DeSclafani,batter,3
7550,Jake Lamb,Aaron Brooks,batter,6
7551,Jake Lamb,Brandon Woodruff,batter,2
7552,Jake Lamb,Jhoulys Chacin,batter,2
7553,Jake Lamb,Phillips Valdez,batter,6
7554,Jake Marisnick,Blake Snell,batter,2
7555,Jake Marisnick,Chris Sale,batter,12
7556,Jake Marisnick,Jace Fry,batter,12
7557,Jake Marisnick,Jose Suarez,batter,2
7558,Jake Marisnick,Lance Lynn,batter,12
7559,Jake Marisnick,Martin Perez,batter,3
7560,Jake Marisnick,Michael Pineda,batter,1
7561,Jake Marisnick,Mike Fiers,batter,2
7562,Jake Marisnick,Wade LeBlanc,batter,6
7563,Jake Marisnick,Yonny Chirinos,batter,12
7564,Jake Newberry,Avisail Garcia,pitcher,1
7565,Jake Newberry,George Springer,pitcher,1
7566,Jake Newberry,Kevin Kiermaier,pitcher,1
7567,Jake Newberry,Mike Zunino,pitcher,1
7568,Jake Odorizzi,Aaron Judge,pitcher,6
7569,Jake Odorizzi,Alex Bregman,pitcher,2
7570,Jake Odorizzi,Alex Gordon,pitcher,8
7571,Jake Odorizzi,Andrelton Simmons,pitcher,1
7572,Jake Odorizzi,Brad Miller,pitcher,6
7573,Jake Odorizzi,Brandon Lowe,pitcher,1
7574,Jake Odorizzi,Brandon Nimmo,pitcher,6
7575,Jake Odorizzi,Brian Anderson,pitcher,1
7576,Jake Odorizzi,Brian Mccann,pitcher,1
7577,Jake Odorizzi,Carlos Sanchez,pitcher,6
7578,Jake Odorizzi,Cheslor Cuthbert,pitcher,3
7579,Jake Odorizzi,Daniel Palka,pitcher,6
7580,Jake Odorizzi,Daniel Robertson,pitcher,1
7581,Jake Odorizzi,David Fletcher,pitcher,1
7582,Jake Odorizzi,Dawel Lugo,pitcher,1
7583,Jake Odorizzi,Didi Gregorius,pitcher,6
7584,Jake Odorizzi,Dj Lemahieu,pitcher,1
7585,Jake Odorizzi,Edwin Encarnacion,pitcher,7
7586,Jake Odorizzi,Francisco Lindor,pitcher,2
7587,Jake Odorizzi,Freddy Galvis,pitcher,2
7588,Jake Odorizzi,George Springer,pitcher,1
7589,Jake Odorizzi,Grayson Greiner,pitcher,6
7590,Jake Odorizzi,Greg Allen,pitcher,12
7591,Jake Odorizzi,Isiah Kiner-falefa,pitcher,1
7592,Jake Odorizzi,J. d. Davis,pitcher,1
7593,Jake Odorizzi,Jacoby Jones,pitcher,7
7594,Jake Odorizzi,Jake Rogers,pitcher,6
7595,Jake Odorizzi,James Mccann,pitcher,1
7596,Jake Odorizzi,Jared Walsh,pitcher,6
7597,Jake Odorizzi,Jeff Mathis,pitcher,6
7598,Jake Odorizzi,John Hicks,pitcher,6
7599,Jake Odorizzi,Jorge Alfaro,pitcher,1
7600,Jake Odorizzi,Jose Altuve,pitcher,2
7601,Jake Odorizzi,Jose Ramirez,pitcher,7
7602,Jake Odorizzi,Jurickson Profar,pitcher,1
7603,Jake Odorizzi,Justin Smoak,pitcher,6
7604,Jake Odorizzi,Khris Davis,pitcher,1
7605,Jake Odorizzi,Leury Garcia,pitcher,2
7606,Jake Odorizzi,Lucas Duda,pitcher,1
7607,Jake Odorizzi,Luis Rengifo,pitcher,6
7608,Jake Odorizzi,Luke Voit,pitcher,6
7609,Jake Odorizzi,Marcus Semien,pitcher,1
7610,Jake Odorizzi,Mark Canha,pitcher,1
7611,Jake Odorizzi,Matt Chapman,pitcher,6
7612,Jake Odorizzi,Matt Olson,pitcher,1
7613,Jake Odorizzi,Matt Skole,pitcher,12
7614,Jake Odorizzi,Max Moroff,pitcher,6
7615,Jake Odorizzi,Michael Brantley,pitcher,1
7616,Jake Odorizzi,Mike Tauchman,pitcher,12
7617,Jake Odorizzi,Mike Trout,pitcher,7
7618,Jake Odorizzi,Mike Zunino,pitcher,1
7619,Jake Odorizzi,Niko Goodrum,pitcher,12
7620,Jake Odorizzi,Oscar Mercado,pitcher,7
7621,Jake Odorizzi,Ozzie Albies,pitcher,1
7622,Jake Odorizzi,Randal Grichuk,pitcher,6
7623,Jake Odorizzi,Roberto Perez,pitcher,2
7624,Jake Odorizzi,Ronald Acuna,pitcher,6
7625,Jake Odorizzi,Ryan Cordell,pitcher,1
7626,Jake Odorizzi,Ryan Goins,pitcher,7
7627,Jake Odorizzi,Seby Zavala,pitcher,6
7628,Jake Odorizzi,Shin-soo Choo,pitcher,6
7629,Jake Odorizzi,Tommy Pham,pitcher,6
7630,Jake Odorizzi,Travis Demeritte,pitcher,6
7631,Jake Odorizzi,Victor Reyes,pitcher,1
7632,Jake Odorizzi,Willi Castro,pitcher,12
7633,Jake Odorizzi,Yoan Moncada,pitcher,6
7634,Jake Odorizzi,Zac Gallen,pitcher,1
7635,Jake Rogers,Aaron Civale,batter,6
7636,Jake Rogers,Jose Suarez,batter,12
7637,Jake Rogers,Kyle Gibson,batter,1
7638,Jake Rogers,Kyle Zimmer,batter,2
7639,Jakob Junis,Aaron Altherr,pitcher,6
7640,Jakob Junis,Aaron Judge,pitcher,1
7641,Jakob Junis,Adam Eaton,pitcher,1
7642,Jakob Junis,Aledmys Díaz,pitcher,1
7643,Jakob Junis,Avisail Garcia,pitcher,2
7644,Jakob Junis,Bo Bichette,pitcher,1
7645,Jakob Junis,Bobby Bradley,pitcher,1
7646,Jakob Junis,Brandon Lowe,pitcher,6
7647,Jakob Junis,Brock Holt,pitcher,6
7648,Jakob Junis,Carlos Gonzalez,pitcher,1
7649,Jakob Junis,Carlos Sanchez,pitcher,1
7650,Jakob Junis,Carlos Santana,pitcher,9
7651,Jakob Junis,Cavan Biggio,pitcher,1
7652,Jakob Junis,Charlie Tilson,pitcher,1
7653,Jakob Junis,Christian Vazquez,pitcher,1
7654,Jakob Junis,Christin Stewart,pitcher,6
7655,Jakob Junis,Clint Frazier,pitcher,1
7656,Jakob Junis,Dan Vogelbach,pitcher,6
7657,Jakob Junis,Eddie Rosario,pitcher,6
7658,Jakob Junis,Eloy Jimenez,pitcher,6
7659,Jakob Junis,Elvis Andrus,pitcher,1
7660,Jakob Junis,Francisco Lindor,pitcher,6
7661,Jakob Junis,Franmil Reyes,pitcher,6
7662,Jakob Junis,Gary Sanchez,pitcher,6
7663,Jakob Junis,Gleyber Torres,pitcher,1
7664,Jakob Junis,Harold Castro,pitcher,1
7665,Jakob Junis,J. d. Martinez,pitcher,1
7666,Jakob Junis,James Mccann,pitcher,1
7667,Jakob Junis,Jason Kipnis,pitcher,1
7668,Jakob Junis,Jay Bruce,pitcher,1
7669,Jakob Junis,Jean Segura,pitcher,6
7670,Jakob Junis,Jeff Mathis,pitcher,6
7671,Jakob Junis,Jeimer Candelario,pitcher,1
7672,Jakob Junis,Ji-man Choi,pitcher,6
7673,Jakob Junis,Joe Panik,pitcher,6
7674,Jakob Junis,Jorge Polanco,pitcher,7
7675,Jakob Junis,Jose Ramirez,pitcher,9
7676,Jakob Junis,Juan Lagares,pitcher,1
7677,Jakob Junis,Jurickson Profar,pitcher,6
7678,Jakob Junis,Kevin Plawecki,pitcher,1
7679,Jakob Junis,Kyle Higashioka,pitcher,6
7680,Jakob Junis,Leury Garcia,pitcher,2
7681,Jakob Junis,Luke Voit,pitcher,1
7682,Jakob Junis,Maikel Franco,pitcher,1
7683,Jakob Junis,Mallex Smith,pitcher,1
7684,Jakob Junis,Mark Canha,pitcher,1
7685,Jakob Junis,Matt Olson,pitcher,1
7686,Jakob Junis,Max Kepler,pitcher,1
7687,Jakob Junis,Michael Brantley,pitcher,1
7688,Jakob Junis,Miguel Cabrera,pitcher,7
7689,Jakob Junis,Mike Trout,pitcher,1
7690,Jakob Junis,Mookie Betts,pitcher,6
7691,Jakob Junis,Nelson Cruz,pitcher,12
7692,Jakob Junis,Nick Castellanos,pitcher,7
7693,Jakob Junis,Nick Williams,pitcher,1
7694,Jakob Junis,Niko Goodrum,pitcher,6
7695,Jakob Junis,Oscar Mercado,pitcher,8
7696,Jakob Junis,Patrick Corbin,pitcher,6
7697,Jakob Junis,Rafael Devers,pitcher,1
7698,Jakob Junis,Reese Mcguire,pitcher,1
7699,Jakob Junis,Robinson Chirinos,pitcher,1
7700,Jakob Junis,Ronald Guzman,pitcher,1
7701,Jakob Junis,Shohei Ohtani,pitcher,1
7702,Jakob Junis,Tim Anderson,pitcher,1
7703,Jakob Junis,Tommy La stella,pitcher,1
7704,Jakob Junis,Tommy Pham,pitcher,1
7705,Jakob Junis,Trea Turner,pitcher,1
7706,Jakob Junis,Tyler Naquin,pitcher,2
7707,Jakob Junis,Victor Reyes,pitcher,1
7708,Jakob Junis,Willi Castro,pitcher,1
7709,Jakob Junis,Xander Bogaerts,pitcher,1
7710,Jakob Junis,Yandy Díaz,pitcher,7
7711,Jakob Junis,Yoan Moncada,pitcher,12
7712,Jakob Junis,Yuli Gurriel,pitcher,7
7713,Jalen Beeks,Aaron Judge,pitcher,6
7714,Jalen Beeks,Adalberto Mondesi,pitcher,1
7715,Jalen Beeks,Austin Nola,pitcher,1
7716,Jalen Beeks,Billy Hamilton,pitcher,1
7717,Jalen Beeks,Brett Gardner,pitcher,1
7718,Jalen Beeks,Brian Anderson,pitcher,1
7719,Jalen Beeks,Brian Goodwin,pitcher,1
7720,Jalen Beeks,Christian Vazquez,pitcher,1
7721,Jalen Beeks,Dan Vogelbach,pitcher,6
7722,Jalen Beeks,David Peralta,pitcher,1
7723,Jalen Beeks,Dj Lemahieu,pitcher,6
7724,Jalen Beeks,Eduardo Escobar,pitcher,1
7725,Jalen Beeks,Enrique Hernandez,pitcher,1
7726,Jalen Beeks,Evan Longoria,pitcher,1
7727,Jalen Beeks,Hunter Renfroe,pitcher,6
7728,Jalen Beeks,Ildemaro Vargas,pitcher,1
7729,Jalen Beeks,J. p. Crawford,pitcher,2
7730,Jalen Beeks,Jackie Bradley,pitcher,2
7731,Jalen Beeks,Jason Kipnis,pitcher,1
7732,Jalen Beeks,Jonathan Villar,pitcher,7
7733,Jalen Beeks,Jorge Alfaro,pitcher,6
7734,Jalen Beeks,Jorge Polanco,pitcher,1
7735,Jalen Beeks,Jorge Soler,pitcher,7
7736,Jalen Beeks,Jose Urena,pitcher,6
7737,Jalen Beeks,Josh Phegley,pitcher,1
7738,Jalen Beeks,Kelvin Gutierrez,pitcher,1
7739,Jalen Beeks,Kevin Plawecki,pitcher,1
7740,Jalen Beeks,Khris Davis,pitcher,6
7741,Jalen Beeks,Luis Arraez,pitcher,2
7742,Jalen Beeks,Mallex Smith,pitcher,1
7743,Jalen Beeks,Manny Machado,pitcher,1
7744,Jalen Beeks,Marcus Semien,pitcher,2
7745,Jalen Beeks,Mason Williams,pitcher,6
7746,Jalen Beeks,Matt Chapman,pitcher,2
7747,Jalen Beeks,Max Kepler,pitcher,2
7748,Jalen Beeks,Max Muncy,pitcher,1
7749,Jalen Beeks,Mitch Garver,pitcher,1
7750,Jalen Beeks,Neil Walker,pitcher,1
7751,Jalen Beeks,Nick Castellanos,pitcher,6
7752,Jalen Beeks,Niko Goodrum,pitcher,2
7753,Jalen Beeks,Oscar Mercado,pitcher,2
7754,Jalen Beeks,Pedro Severino,pitcher,1
7755,Jalen Beeks,Richie Martin,pitcher,3
7756,Jalen Beeks,Rio Ruiz,pitcher,1
7757,Jalen Beeks,Ryan Court,pitcher,1
7758,Jalen Beeks,Shohei Ohtani,pitcher,6
7759,Jalen Beeks,Whit Merrifield,pitcher,6
7760,Jalen Beeks,Wil Myers,pitcher,6
7761,Jalen Beeks,Willians Astudillo,pitcher,1
7762,Jalen Beeks,Yasiel Puig,pitcher,1
7763,James Marvel,Aristides Aquino,pitcher,2
7764,James Marvel,Harrison Bader,pitcher,1
7765,James Marvel,Jack Flaherty,pitcher,6
7766,James Marvel,Jason Heyward,pitcher,1
7767,James Marvel,Joey Votto,pitcher,1
7768,James Marvel,Josh Vanmeter,pitcher,1
7769,James Marvel,Keston Hiura,pitcher,6
7770,James Marvel,Mike Moustakas,pitcher,6
7771,James Marvel,Nico Hoerner,pitcher,1
7772,James Marvel,Tommy Edman,pitcher,1
7773,James Marvel,Willson Contreras,pitcher,6
7774,James Marvel,Yasmani Grandal,pitcher,1
7775,James Mccann,Ariel Jurado,batter,14
7776,James Mccann,Chris Sale,batter,12
7777,James Mccann,Daniel Norris,batter,2
7778,James Mccann,David Price,batter,6
7779,James Mccann,Homer Bailey,batter,6
7780,James Mccann,John Means,batter,6
7781,James Mccann,Jon Lester,batter,3
7782,James Mccann,Jorge Lopez,batter,2
7783,James Mccann,Jose Suarez,batter,6
7784,James Mccann,Wade Miley,batter,3
7785,James Paxton,Aledmys Díaz,pitcher,1
7786,James Paxton,Alex Bregman,pitcher,6
7787,James Paxton,Amed Rosario,pitcher,1
7788,James Paxton,Andrew Benintendi,pitcher,1
7789,James Paxton,Anthony Santander,pitcher,1
7790,James Paxton,Austin Hedges,pitcher,6
7791,James Paxton,Avisail Garcia,pitcher,6
7792,James Paxton,Billy Hamilton,pitcher,6
7793,James Paxton,Bo Bichette,pitcher,1
7794,James Paxton,Brandon Belt,pitcher,1
7795,James Paxton,Cavan Biggio,pitcher,1
7796,James Paxton,Chris Davis,pitcher,6
7797,James Paxton,Christian Vazquez,pitcher,1
7798,James Paxton,Daniel Murphy,pitcher,1
7799,James Paxton,Dee Strange-gordon,pitcher,1
7800,James Paxton,Delino Deshields,pitcher,1
7801,James Paxton,Dylan Moore,pitcher,1
7802,James Paxton,Eddie Rosario,pitcher,6
7803,James Paxton,Franmil Reyes,pitcher,6
7804,James Paxton,Freddy Galvis,pitcher,2
7805,James Paxton,George Springer,pitcher,6
7806,James Paxton,Gorkys Hernandez,pitcher,6
7807,James Paxton,Hanser Alberto,pitcher,7
7808,James Paxton,J. d. Davis,pitcher,7
7809,James Paxton,Jackie Bradley,pitcher,2
7810,James Paxton,James Mccann,pitcher,2
7811,James Paxton,Jeff Mcneil,pitcher,2
7812,James Paxton,Jesus Sucre,pitcher,1
7813,James Paxton,Joey Wendle,pitcher,1
7814,James Paxton,Jonathan Davis,pitcher,1
7815,James Paxton,Jonathan Villar,pitcher,1
7816,James Paxton,Jorge Polanco,pitcher,2
7817,James Paxton,Jose Altuve,pitcher,2
7818,James Paxton,Jose Trevino,pitcher,6
7819,James Paxton,Justin Smoak,pitcher,1
7820,James Paxton,Justin Turner,pitcher,1
7821,James Paxton,Kevin Pillar,pitcher,1
7822,James Paxton,Leury Garcia,pitcher,1
7823,James Paxton,Luke Maile,pitcher,6
7824,James Paxton,Martin Maldonado,pitcher,6
7825,James Paxton,Marwin Gonzalez,pitcher,1
7826,James Paxton,Michael Brantley,pitcher,7
7827,James Paxton,Mike Brosseau,pitcher,6
7828,James Paxton,Mitch Garver,pitcher,7
7829,James Paxton,Mookie Betts,pitcher,2
7830,James Paxton,Oscar Mercado,pitcher,1
7831,James Paxton,Rafael Devers,pitcher,8
7832,James Paxton,Randal Grichuk,pitcher,2
7833,James Paxton,Renato Nunez,pitcher,6
7834,James Paxton,Richie Martin,pitcher,7
7835,James Paxton,Ryan Cordell,pitcher,6
7836,James Paxton,Ryan Mcmahon,pitcher,6
7837,James Paxton,Sandy Leon,pitcher,1
7838,James Paxton,Shin-soo Choo,pitcher,6
7839,James Paxton,Stevie Wilkerson,pitcher,1
7840,James Paxton,Teoscar Hernandez,pitcher,1
7841,James Paxton,Tommy Pham,pitcher,1
7842,James Paxton,Travis D'arnaud,pitcher,6
7843,James Paxton,Trevor Story,pitcher,6
7844,James Paxton,Trey Mancini,pitcher,1
7845,James Paxton,Tyler Austin,pitcher,6
7846,James Paxton,Tyler White,pitcher,6
7847,James Paxton,Vladimir Guerrero,pitcher,1
7848,James Paxton,Whit Merrifield,pitcher,6
7849,James Paxton,Wil Myers,pitcher,6
7850,James Paxton,Will Smith,pitcher,6
7851,James Paxton,Xander Bogaerts,pitcher,1
7852,James Paxton,Yandy Díaz,pitcher,6
7853,James Paxton,Yasiel Puig,pitcher,2
7854,James Paxton,Yordan Álvarez,pitcher,1
7855,James Paxton,Yuli Gurriel,pitcher,1
7856,James Paxton,Zach Wheeler,pitcher,1
7857,James Sherfy,Manny Machado,pitcher,1
7858,James Sherfy,Manuel Margot,pitcher,1
7859,Jameson Taillon,Anthony Rendon,pitcher,1
7860,Jameson Taillon,Buster Posey,pitcher,1
7861,Jameson Taillon,Derek Holland,pitcher,6
7862,Jameson Taillon,Eduardo Escobar,pitcher,6
7863,Jameson Taillon,Elvis Andrus,pitcher,1
7864,Jameson Taillon,Eugenio Suarez,pitcher,2
7865,Jameson Taillon,Harrison Bader,pitcher,1
7866,Jameson Taillon,Ildemaro Vargas,pitcher,1
7867,Jameson Taillon,Jarrod Dyson,pitcher,1
7868,Jameson Taillon,Jesse Winker,pitcher,1
7869,Jameson Taillon,Matt Carpenter,pitcher,6
7870,Jameson Taillon,Michael Taylor,pitcher,1
7871,Jameson Taillon,Nomar Mazara,pitcher,1
7872,Jameson Taillon,Paul Goldschmidt,pitcher,1
7873,Jameson Taillon,Rougned Odor,pitcher,2
7874,Jameson Taillon,Ryan Zimmerman,pitcher,1
7875,Jameson Taillon,Steven Duggar,pitcher,1
7876,Jameson Taillon,Yasiel Puig,pitcher,1
7877,Jameson Taillon,Zack Greinke,batter,3
7878,Jandel Gustave,Jean Segura,pitcher,1
7879,Jarrod Dyson,Aaron Sanchez,batter,3
7880,Jarrod Dyson,Anibal Sanchez,batter,3
7881,Jarrod Dyson,Charlie Morton,batter,2
7882,Jarrod Dyson,Chase Anderson,batter,6
7883,Jarrod Dyson,Chris Paddack,batter,8
7884,Jarrod Dyson,Clayton Richard,batter,3
7885,Jarrod Dyson,Garrett Richards,batter,2
7886,Jarrod Dyson,German Marquez,batter,3
7887,Jarrod Dyson,Jake Arrieta,batter,2
7888,Jarrod Dyson,Jeff Samardzija,batter,3
7889,Jarrod Dyson,Jhoulys Chacin,batter,3
7890,Jarrod Dyson,Joe Ross,batter,2
7891,Jarrod Dyson,Matt Strahm,batter,3
7892,Jarrod Dyson,Peter Lambert,batter,3
7893,Jarrod Dyson,Rick Porcello,batter,3
7894,Jarrod Dyson,Ross Stripling,batter,2
7895,Jarrod Dyson,Walker Buehler,batter,6
7896,Jason Castro,Brad Peacock,batter,12
7897,Jason Castro,Charlie Morton,batter,3
7898,Jason Castro,Edwin Jackson,batter,2
7899,Jason Castro,Erik Swanson,batter,12
7900,Jason Castro,Lance Lynn,batter,2
7901,Jason Castro,Parker Markel,batter,2
7902,Jason Castro,Tyson Ross,batter,2
7903,Jason Castro,Yonny Chirinos,batter,3
7904,Jason Heyward,Brett Anderson,batter,3
7905,Jason Heyward,Brooks Pounders,batter,2
7906,Jason Heyward,Chasen Bradford,batter,3
7907,Jason Heyward,Chris Stratton,batter,2
7908,Jason Heyward,Joe Ross,batter,2
7909,Jason Heyward,Jordan Lyles,batter,3
7910,Jason Heyward,Mike Minor,batter,3
7911,Jason Heyward,Miles Mikolas,batter,3
7912,Jason Heyward,Mitch Keller,batter,12
7913,Jason Heyward,Sandy Alcantara,batter,3
7914,Jason Heyward,Steven Brault,batter,2
7915,Jason Heyward,Trevor Bauer,batter,1
7916,Jason Heyward,Trevor Williams,batter,2
7917,Jason Heyward,Zack Godley,batter,2
7918,Jason Kipnis,Adrian Sampson,batter,2
7919,Jason Kipnis,Devin Smeltzer,batter,4
7920,Jason Kipnis,Dylan Bundy,batter,3
7921,Jason Kipnis,Dylan Covey,batter,3
7922,Jason Kipnis,Eduardo Rodriguez,batter,2
7923,Jason Kipnis,Gabriel Ynoa,batter,3
7924,Jason Kipnis,Glenn Sparkman,batter,2
7925,Jason Kipnis,Jake Odorizzi,batter,2
7926,Jason Kipnis,Jakob Junis,batter,7
7927,Jason Kipnis,Joe Palumbo,batter,2
7928,Jason Kipnis,Jose Berrios,batter,3
7929,Jason Kipnis,Julio Teheran,batter,2
7930,Jason Kipnis,Reynaldo Lopez,batter,2
7931,Jason Kipnis,Ryan Borucki,batter,3
7932,Jason Kipnis,Ryan Weber,batter,3
7933,Jason Kipnis,Spencer Turnbull,batter,14
