,winner,loser,who_won,score
9422,John Lackey,John Baker,pitcher,1
9423,John Lackey,Jorge Soler,pitcher,1
9424,John Lackey,Jose Altuve,pitcher,1
9425,John Lackey,Jose Reyes,pitcher,1
9426,John Lackey,Kelly Johnson,pitcher,2
9427,John Lackey,Leonys Martín,pitcher,2
9428,John Lackey,Lonnie Chisenhall,pitcher,6
9429,John Lackey,Marwin Gonzalez,pitcher,1
9430,John Lackey,Matt Wieters,pitcher,1
9431,John Lackey,Matthew Joyce,pitcher,1
9432,John Lackey,Michael Brantley,pitcher,2
9433,John Lackey,Munenori Kawasaki,pitcher,1
9434,John Lackey,Neil Walker,pitcher,6
9435,John Lackey,Nick Markakis,pitcher,7
9436,John Lackey,Pedro Florimon,pitcher,6
9437,John Lackey,Rajai Davis,pitcher,2
9438,John Lackey,Rougned Odor,pitcher,1
9439,John Lackey,Russell Martin,pitcher,2
9440,John Lackey,Ryan Braun,pitcher,1
9441,John Lackey,Ryan Flaherty,pitcher,1
9442,John Lackey,Ryan Hanigan,pitcher,2
9443,John Lackey,Steve Lombardozzi,pitcher,6
9444,John Lackey,Steve Pearce,pitcher,6
9445,John Lackey,Tommy La stella,pitcher,1
9446,John Lackey,Torii Hunter,pitcher,1
9447,John Lackey,Travis Snider,pitcher,1
9448,John Lackey,Travis Wood,pitcher,1
9449,John Lackey,Victor Martinez,pitcher,1
9450,John Lackey,Will Venable,pitcher,1
9451,John Lackey,Willie Bloomquist,pitcher,1
9452,John Lackey,Yasiel Puig,pitcher,6
9453,John Lackey,Yunel Escobar,pitcher,1
9454,John Lackey,Zack Cozart,pitcher,1
9455,John Mayberry,James Paxton,batter,2
9456,John Mayberry,Julio Teheran,batter,3
9457,John Mcdonald,Cliff Lee,batter,3
9458,John Mcdonald,Roenis Elias,batter,1
9459,Johnny Cueto,Adam Wainwright,pitcher,1
9460,Johnny Cueto,Adrian Gonzalez,pitcher,2
9461,Johnny Cueto,Aj Pollock,pitcher,1
9462,Johnny Cueto,Andrew Mccutchen,pitcher,13
9463,Johnny Cueto,Anthony Rendon,pitcher,6
9464,Johnny Cueto,Anthony Rizzo,pitcher,1
9465,Johnny Cueto,B. j. Upton,pitcher,1
9466,Johnny Cueto,Brandon Crawford,pitcher,1
9467,Johnny Cueto,Brandon Hicks,pitcher,6
9468,Johnny Cueto,Brandon Mccarthy,pitcher,6
9469,Johnny Cueto,Brett Gardner,pitcher,1
9470,Johnny Cueto,Cameron Maybin,pitcher,1
9471,Johnny Cueto,Carlos Gomez,pitcher,12
9472,Johnny Cueto,Charlie Blackmon,pitcher,1
9473,Johnny Cueto,Chase Headley,pitcher,1
9474,Johnny Cueto,Chris Coghlan,pitcher,1
9475,Johnny Cueto,Christian Yelich,pitcher,2
9476,Johnny Cueto,Cole Hamels,pitcher,6
9477,Johnny Cueto,Daniel Murphy,pitcher,2
9478,Johnny Cueto,Darwin Barney,pitcher,1
9479,Johnny Cueto,David Wright,pitcher,7
9480,Johnny Cueto,Denard Span,pitcher,6
9481,Johnny Cueto,Derek Jeter,pitcher,2
9482,Johnny Cueto,Dj Lemahieu,pitcher,7
9483,Johnny Cueto,Donovan Solano,pitcher,6
9484,Johnny Cueto,Drew Butera,pitcher,1
9485,Johnny Cueto,Drew Stubbs,pitcher,2
9486,Johnny Cueto,Edwin Encarnacion,pitcher,1
9487,Johnny Cueto,Erisbel Arruebarrena,pitcher,6
9488,Johnny Cueto,Evan Longoria,pitcher,1
9489,Johnny Cueto,Francisco Liriano,pitcher,2
9490,Johnny Cueto,Giancarlo Stanton,pitcher,1
9491,Johnny Cueto,Gio Gonzalez,pitcher,6
9492,Johnny Cueto,Gregory Polanco,pitcher,1
9493,Johnny Cueto,Hyun jin Ryu,pitcher,6
9494,Johnny Cueto,Ian Kennedy,pitcher,6
9495,Johnny Cueto,James Loney,pitcher,1
9496,Johnny Cueto,Jason Heyward,pitcher,6
9497,Johnny Cueto,Jason Kipnis,pitcher,6
9498,Johnny Cueto,Javier Baez,pitcher,7
9499,Johnny Cueto,Jayson Werth,pitcher,1
9500,Johnny Cueto,Jean Segura,pitcher,6
9501,Johnny Cueto,Jeff Mathis,pitcher,6
9502,Johnny Cueto,Jhonny Peralta,pitcher,1
9503,Johnny Cueto,Jimmy Rollins,pitcher,6
9504,Johnny Cueto,Jon Jay,pitcher,2
9505,Johnny Cueto,Jordany Valdespin,pitcher,1
9506,Johnny Cueto,Jordy Mercer,pitcher,3
9507,Johnny Cueto,Jorge Soler,pitcher,2
9508,Johnny Cueto,Jose Lobaton,pitcher,6
9509,Johnny Cueto,Jose Tabata,pitcher,2
9510,Johnny Cueto,Josh Harrison,pitcher,7
9511,Johnny Cueto,Julio Teheran,pitcher,6
9512,Johnny Cueto,Kolten Wong,pitcher,1
9513,Johnny Cueto,Logan Schafer,pitcher,1
9514,Johnny Cueto,Lucas Duda,pitcher,6
9515,Johnny Cueto,Madison Bumgarner,pitcher,1
9516,Johnny Cueto,Mark Teixeira,pitcher,6
9517,Johnny Cueto,Matt Adams,pitcher,1
9518,Johnny Cueto,Matt Belisle,batter,3
9519,Johnny Cueto,Matt Belisle,pitcher,1
9520,Johnny Cueto,Matt Carpenter,pitcher,7
9521,Johnny Cueto,Matt Den dekker,pitcher,1
9522,Johnny Cueto,Matt Holliday,pitcher,1
9523,Johnny Cueto,Michael Brantley,pitcher,2
9524,Johnny Cueto,Miguel Rojas,pitcher,6
9525,Johnny Cueto,Mike Aviles,pitcher,6
9526,Johnny Cueto,Mike Fiers,batter,2
9527,Johnny Cueto,Mike Fiers,pitcher,1
9528,Johnny Cueto,Neil Walker,pitcher,2
9529,Johnny Cueto,Paul Goldschmidt,pitcher,6
9530,Johnny Cueto,Reid Brignac,pitcher,1
9531,Johnny Cueto,Rene Rivera,pitcher,6
9532,Johnny Cueto,Starling Marte,pitcher,3
9533,Johnny Cueto,Steven Tolleson,pitcher,2
9534,Johnny Cueto,Tom Koehler,batter,3
9535,Johnny Cueto,Tommy Medica,pitcher,1
9536,Johnny Cueto,Travis Snider,pitcher,1
9537,Johnny Cueto,Travis Wood,pitcher,1
9538,Johnny Cueto,Welington Castillo,pitcher,1
9539,Johnny Cueto,Wil Myers,pitcher,6
9540,Johnny Cueto,Yonder Alonso,pitcher,1
9541,Johnny Cueto,Yovani Gallardo,pitcher,1
9542,Johnny Giavotella,Scott Carroll,batter,1
9543,Jon Edwards,Austin Jackson,pitcher,6
9544,Jon Jay,A.J. Burnett,batter,3
9545,Jon Jay,Alfredo Simon,batter,9
9546,Jon Jay,Andrew Heaney,batter,6
9547,Jon Jay,Gerrit Cole,batter,2
9548,Jon Jay,Jacob deGrom,batter,3
9549,Jon Jay,Jimmy Nelson,batter,3
9550,Jon Jay,Johnny Cueto,batter,3
9551,Jon Jay,Jordan Zimmermann,batter,3
9552,Jon Jay,Kevin Gausman,batter,3
9553,Jon Jay,Madison Bumgarner,batter,6
9554,Jon Jay,Matt Garza,batter,2
9555,Jon Jay,Mike Fiers,batter,3
9556,Jon Jay,Mike Leake,batter,1
9557,Jon Jay,Nathan Eovaldi,batter,3
9558,Jon Lester,Adam Eaton,pitcher,3
9559,Jon Lester,Albert Pujols,pitcher,2
9560,Jon Lester,Alcides Escobar,pitcher,1
9561,Jon Lester,Alejandro De aza,pitcher,6
9562,Jon Lester,Anthony Gose,pitcher,6
9563,Jon Lester,Aramis Ramirez,pitcher,6
9564,Jon Lester,Austin Jackson,pitcher,8
9565,Jon Lester,B. j. Upton,pitcher,1
9566,Jon Lester,Ben Revere,pitcher,1
9567,Jon Lester,Ben Zobrist,pitcher,1
9568,Jon Lester,Billy Butler,pitcher,3
9569,Jon Lester,Brandon Guyer,pitcher,1
9570,Jon Lester,Brian Dozier,pitcher,1
9571,Jon Lester,Brian Roberts,pitcher,1
9572,Jon Lester,Bryan Holaday,pitcher,1
9573,Jon Lester,C. j. Cron,pitcher,1
9574,Jon Lester,Carlos Beltran,pitcher,2
9575,Jon Lester,Carlos Ruiz,pitcher,6
9576,Jon Lester,Carlos Sanchez,pitcher,6
9577,Jon Lester,Chris Colabello,pitcher,1
9578,Jon Lester,Chris Denorfia,pitcher,1
9579,Jon Lester,Coco Crisp,pitcher,6
9580,Jon Lester,Collin Cowgill,pitcher,1
9581,Jon Lester,Corey Hart,pitcher,1
9582,Jon Lester,Craig Gentry,pitcher,1
9583,Jon Lester,Danny Santana,pitcher,1
9584,Jon Lester,Derek Jeter,pitcher,1
9585,Jon Lester,Desmond Jennings,pitcher,7
9586,Jon Lester,Eduardo Escobar,pitcher,6
9587,Jon Lester,Eric Hosmer,pitcher,6
9588,Jon Lester,Freddie Freeman,pitcher,6
9589,Jon Lester,Freddy Galvis,pitcher,1
9590,Jon Lester,Gerald Laird,pitcher,6
9591,Jon Lester,Gordon Beckham,pitcher,12
9592,Jon Lester,Ian Kinsler,pitcher,1
9593,Jon Lester,J. j. Hardy,pitcher,2
9594,Jon Lester,Jacoby Ellsbury,pitcher,3
9595,Jon Lester,Jason Heyward,pitcher,1
9596,Jon Lester,Jonathan Schoop,pitcher,6
9597,Jon Lester,Jose Bautista,pitcher,1
9598,Jon Lester,Jose Reyes,pitcher,6
9599,Jon Lester,Josh Hamilton,pitcher,6
9600,Jon Lester,Josh Reddick,pitcher,6
9601,Jon Lester,José Abreu,pitcher,6
9602,Jon Lester,Kelly Johnson,pitcher,1
9603,Jon Lester,Kevin Kiermaier,pitcher,1
9604,Jon Lester,Kevin Pillar,pitcher,1
9605,Jon Lester,Kole Calhoun,pitcher,1
9606,Jon Lester,Kurt Suzuki,pitcher,1
9607,Jon Lester,Leonys Martín,pitcher,1
9608,Jon Lester,Leury Garcia,pitcher,6
9609,Jon Lester,Logan Forsythe,pitcher,6
9610,Jon Lester,Lorenzo Cain,pitcher,6
9611,Jon Lester,Luis Jimenez,pitcher,1
9612,Jon Lester,Luis Sardinas,pitcher,1
9613,Jon Lester,Miguel Cabrera,pitcher,1
9614,Jon Lester,Mike Aviles,pitcher,2
9615,Jon Lester,Mike Minor,pitcher,1
9616,Jon Lester,Mike Trout,pitcher,12
9617,Jon Lester,Nelson Cruz,pitcher,6
9618,Jon Lester,Nick Markakis,pitcher,2
9619,Jon Lester,Nick Punto,pitcher,6
9620,Jon Lester,Nick Swisher,pitcher,6
9621,Jon Lester,Nori Aoki,pitcher,1
9622,Jon Lester,Omar Infante,pitcher,2
9623,Jon Lester,Rickie Weeks,pitcher,1
9624,Jon Lester,Robinson Cano,pitcher,2
9625,Jon Lester,Robinson Chirinos,pitcher,1
9626,Jon Lester,Ryan Braun,pitcher,6
9627,Jon Lester,Salvador Perez,pitcher,2
9628,Jon Lester,Sam Fuld,pitcher,1
9629,Jon Lester,Steven Tolleson,pitcher,6
9630,Jon Lester,Torii Hunter,pitcher,1
9631,Jon Lester,Tyler Flowers,pitcher,6
9632,Jon Lester,Yangervis Solarte,pitcher,6
9633,Jon Lester,Yoenis Céspedes,pitcher,2
9634,Jon Singleton,Bronson Arroyo,batter,3
9635,Jon Singleton,C.J. Wilson,batter,2
9636,Jon Singleton,Carlos Carrasco,batter,2
9637,Jon Singleton,Chris Archer,batter,2
9638,Jon Singleton,Jeff Samardzija,batter,12
9639,Jon Singleton,Justin Verlander,batter,2
9640,Jon Singleton,Matt Shoemaker,batter,2
9641,Jon Singleton,Mike Minor,batter,3
9642,Jon Singleton,Wade Miley,batter,12
9643,Jon Singleton,Yu Darvish,batter,2
9644,Jonathan Diaz,Brett Oberholtzer,batter,1
9645,Jonathan Diaz,Dallas Keuchel,batter,3
9646,Jonathan Herrera,Erik Johnson,batter,3
9647,Jonathan Herrera,Jake Odorizzi,batter,3
9648,Jonathan Herrera,Jesse Chavez,batter,2
9649,Jonathan Lucroy,Aaron Harang,batter,3
9650,Jonathan Lucroy,Adam Wainwright,batter,3
9651,Jonathan Lucroy,Alfredo Simon,batter,3
9652,Jonathan Lucroy,Brandon McCarthy,batter,3
9653,Jonathan Lucroy,CC Sabathia,batter,12
9654,Jonathan Lucroy,Carlos Martinez,batter,2
9655,Jonathan Lucroy,Carlos Villanueva,batter,3
9656,Jonathan Lucroy,Chris Tillman,batter,2
9657,Jonathan Lucroy,Christian Friedrich,batter,2
9658,Jonathan Lucroy,Clay Buchholz,batter,6
9659,Jonathan Lucroy,Daisuke Matsuzaka,batter,3
9660,Jonathan Lucroy,David Price,batter,3
9661,Jonathan Lucroy,Edinson Volquez,batter,5
9662,Jonathan Lucroy,Ervin Santana,batter,3
9663,Jonathan Lucroy,Gerrit Cole,batter,3
9664,Jonathan Lucroy,Gio Gonzalez,batter,2
9665,Jonathan Lucroy,Homer Bailey,batter,3
9666,Jonathan Lucroy,Ian Kennedy,batter,2
9667,Jonathan Lucroy,J.A. Happ,batter,6
9668,Jonathan Lucroy,Jake Arrieta,batter,3
9669,Jonathan Lucroy,Jeff Samardzija,batter,2
9670,Jonathan Lucroy,Jhoulys Chacin,batter,6
9671,Jonathan Lucroy,John Lackey,batter,5
9672,Jonathan Lucroy,Kyle Kendrick,batter,2
9673,Jonathan Lucroy,Mike Bolsinger,batter,3
9674,Jonathan Lucroy,Mike Leake,batter,6
9675,Jonathan Lucroy,Nathan Eovaldi,batter,2
9676,Jonathan Lucroy,Tom Koehler,batter,3
9677,Jonathan Lucroy,Tsuyoshi Wada,batter,3
9678,Jonathan Lucroy,Wandy Rodriguez,batter,6
9679,Jonathan Lucroy,Zack Greinke,batter,5
9680,Jonathan Pettibone,Casey Mcgehee,pitcher,1
9681,Jonathan Pettibone,Dj Lemahieu,pitcher,1
9682,Jonathan Pettibone,Garrett Jones,pitcher,6
9683,Jonathan Pettibone,Jeff Baker,pitcher,1
9684,Jonathan Pettibone,Nolan Arenado,pitcher,1
9685,Jonathan Pettibone,Tyler Chatwood,pitcher,6
9686,Jonathan Schoop,Allen Webster,batter,3
9687,Jonathan Schoop,Brandon Cumpton,batter,1
9688,Jonathan Schoop,Chris Capuano,batter,3
9689,Jonathan Schoop,Clay Buchholz,batter,3
9690,Jonathan Schoop,Corey Kluber,batter,3
9691,Jonathan Schoop,Dustin McGowan,batter,9
9692,Jonathan Schoop,Dylan Axelrod,batter,12
9693,Jonathan Schoop,Erik Bedard,batter,3
9694,Jonathan Schoop,J.A. Happ,batter,3
9695,Jonathan Schoop,Jake Odorizzi,batter,3
9696,Jonathan Schoop,James Shields,batter,3
9697,Jonathan Schoop,Joe Kelly,batter,2
9698,Jonathan Schoop,John Lackey,batter,3
9699,Jonathan Schoop,Jon Lester,batter,3
9700,Jonathan Schoop,Justin Verlander,batter,3
9701,Jonathan Schoop,Kyle Gibson,batter,3
9702,Jonathan Schoop,Matt Garza,batter,3
9703,Jonathan Schoop,Roenis Elias,batter,3
9704,Jonathan Villar,Brandon McCarthy,batter,3
9705,Jonathan Villar,C.J. Wilson,batter,2
9706,Jonathan Villar,Colby Lewis,batter,2
9707,Jonathan Villar,Drew Smyly,batter,2
9708,Jonathan Villar,Erik Bedard,batter,6
9709,Jonathan Villar,Gio Gonzalez,batter,6
9710,Jonathan Villar,Hisashi Iwakuma,batter,9
9711,Jonathan Villar,Jesse Chavez,batter,6
9712,Jonathan Villar,Martin Perez,batter,2
9713,Jonathan Villar,Miguel Gonzalez,batter,5
9714,Jonathan Villar,Roenis Elias,batter,6
9715,Jonathan Villar,Scott Kazmir,batter,12
9716,Jonathan Villar,Tommy Milone,batter,6
9717,Jonathan Villar,Tyler Skaggs,batter,3
9718,Jonathon Niese,Aaron Harang,batter,2
9719,Jonathon Niese,Adam Laroche,pitcher,1
9720,Jonathon Niese,Adeiny Hechavarria,pitcher,1
9721,Jonathon Niese,Alfredo Simon,batter,2
9722,Jonathon Niese,Alfredo Simon,pitcher,1
9723,Jonathon Niese,Allen Craig,pitcher,1
9724,Jonathon Niese,Angel Pagan,pitcher,6
9725,Jonathon Niese,Anthony Desclafani,pitcher,1
9726,Jonathon Niese,Anthony Rendon,pitcher,8
9727,Jonathon Niese,Ben Revere,pitcher,6
9728,Jonathon Niese,Brad Peacock,pitcher,6
9729,Jonathon Niese,Buster Posey,pitcher,6
9730,Jonathon Niese,Carlos Corporan,pitcher,6
9731,Jonathon Niese,Carlos Gomez,pitcher,6
9732,Jonathon Niese,Casey Mcgehee,pitcher,1
9733,Jonathon Niese,Chase Utley,pitcher,6
9734,Jonathon Niese,Chone Figgins,pitcher,1
9735,Jonathon Niese,Chris Coghlan,pitcher,2
9736,Jonathon Niese,Chris Heisey,pitcher,1
9737,Jonathon Niese,Chris Iannetta,pitcher,6
9738,Jonathon Niese,Chris Stewart,pitcher,1
9739,Jonathon Niese,Chris Valaika,pitcher,1
9740,Jonathon Niese,Clint Barmes,pitcher,1
9741,Jonathon Niese,Cole Hamels,pitcher,2
9742,Jonathon Niese,Collin Cowgill,pitcher,1
9743,Jonathon Niese,Dan Haren,pitcher,2
9744,Jonathon Niese,Danny Espinosa,pitcher,1
9745,Jonathon Niese,David Buchanan,pitcher,1
9746,Jonathon Niese,David Hale,pitcher,6
9747,Jonathon Niese,Denard Span,pitcher,1
9748,Jonathon Niese,Ed Lucas,pitcher,7
9749,Jonathon Niese,Edinson Volquez,pitcher,6
9750,Jonathon Niese,Freddie Freeman,pitcher,3
9751,Jonathon Niese,Giancarlo Stanton,pitcher,1
9752,Jonathon Niese,Gregory Polanco,pitcher,1
9753,Jonathon Niese,Hanley Ramirez,pitcher,1
9754,Jonathon Niese,Hunter Pence,pitcher,1
9755,Jonathon Niese,Ian Desmond,pitcher,1
9756,Jonathon Niese,Jayson Nix,pitcher,1
9757,Jonathon Niese,Jayson Werth,pitcher,1
9758,Jonathon Niese,Jean Segura,pitcher,6
9759,Jonathon Niese,Jeff Mathis,pitcher,1
9760,Jonathon Niese,Jimmy Rollins,pitcher,13
9761,Jonathon Niese,Jon Jay,pitcher,1
9762,Jonathon Niese,Jonathan Lucroy,pitcher,1
9763,Jonathon Niese,Jordy Mercer,pitcher,1
9764,Jonathon Niese,Juan Perez,pitcher,1
9765,Jonathon Niese,Justin Upton,pitcher,7
9766,Jonathon Niese,Kole Calhoun,pitcher,1
9767,Jonathon Niese,Kyle Lohse,pitcher,6
9768,Jonathon Niese,Marcell Ozuna,pitcher,6
9769,Jonathon Niese,Mark Ellis,pitcher,1
9770,Jonathon Niese,Marlon Byrd,pitcher,1
9771,Jonathon Niese,Matt Cain,pitcher,6
9772,Jonathon Niese,Matt Holliday,pitcher,2
9773,Jonathon Niese,Michael Cuddyer,pitcher,1
9774,Jonathon Niese,Michael Wacha,batter,2
9775,Jonathon Niese,Neil Walker,pitcher,6
9776,Jonathon Niese,Nolan Arenado,pitcher,1
9777,Jonathon Niese,Pablo Sandoval,pitcher,1
9778,Jonathon Niese,Peter Bourjos,pitcher,1
9779,Jonathon Niese,Philip Gosselin,pitcher,6
9780,Jonathon Niese,Reed Johnson,pitcher,1
9781,Jonathon Niese,Reid Brignac,pitcher,1
9782,Jonathon Niese,Robbie Grossman,pitcher,1
9783,Jonathon Niese,Robinson Cano,pitcher,1
9784,Jonathon Niese,Ryan Braun,pitcher,6
9785,Jonathon Niese,Stefen Romero,pitcher,2
9786,Jonathon Niese,Tony Gwynn,pitcher,6
9787,Jonathon Niese,Yasiel Puig,pitcher,7
9788,Jonny Gomes,Alex Wood,batter,2
9789,Jonny Gomes,CC Sabathia,batter,6
9790,Jonny Gomes,David Price,batter,2
9791,Jonny Gomes,John Danks,batter,2
9792,Jonny Gomes,Mark Buehrle,batter,2
9793,Jonny Gomes,Robbie Ross Jr.,batter,5
9794,Jonny Gomes,TJ House,batter,3
9795,Jonny Gomes,Tommy Milone,batter,3
9796,Jordan Danks,Bud Norris,batter,3
9797,Jordan Danks,Corey Kluber,batter,3
9798,Jordan Danks,Erasmo Ramirez,batter,3
9799,Jordan Danks,Jake Peavy,batter,3
9800,Jordan Danks,Jeff Samardzija,batter,3
9801,Jordan Danks,Robbie Ross Jr.,batter,12
9802,Jordan Danks,Yordano Ventura,batter,3
9803,Jordan Lyles,Aaron Hill,pitcher,6
9804,Jordan Lyles,Aj Pollock,pitcher,1
9805,Jordan Lyles,Alexei Ramírez,pitcher,1
9806,Jordan Lyles,Alexi Amarista,pitcher,1
9807,Jordan Lyles,Angel Pagan,pitcher,1
9808,Jordan Lyles,B. j. Upton,pitcher,2
9809,Jordan Lyles,Ben Revere,pitcher,2
9810,Jordan Lyles,Billy Hamilton,pitcher,1
9811,Jordan Lyles,Brayan Pena,pitcher,1
9812,Jordan Lyles,Buster Posey,pitcher,1
9813,Jordan Lyles,Casey Mcgehee,pitcher,1
9814,Jordan Lyles,Chris Heisey,pitcher,1
9815,Jordan Lyles,Chris Owings,pitcher,1
9816,Jordan Lyles,Christian Yelich,pitcher,1
9817,Jordan Lyles,Cody Asche,pitcher,1
9818,Jordan Lyles,David Peralta,pitcher,1
9819,Jordan Lyles,Derek Dietrich,pitcher,1
9820,Jordan Lyles,Domonic Brown,pitcher,6
9821,Jordan Lyles,Donovan Solano,pitcher,1
9822,Jordan Lyles,Drew Butera,pitcher,6
9823,Jordan Lyles,Eric Stults,pitcher,2
9824,Jordan Lyles,Everth Cabrera,pitcher,3
9825,Jordan Lyles,Felipe Paulino,pitcher,2
9826,Jordan Lyles,Garrett Jones,pitcher,6
9827,Jordan Lyles,Gerardo Parra,pitcher,1
9828,Jordan Lyles,Hanley Ramirez,pitcher,1
9829,Jordan Lyles,Henderson Alvarez,pitcher,1
9830,Jordan Lyles,Jake Arrieta,pitcher,1
9831,Jordan Lyles,Javier Baez,pitcher,1
9832,Jordan Lyles,Jedd Gyorko,pitcher,1
9833,Jordan Lyles,Jesse Hahn,batter,2
9834,Jordan Lyles,Jesse Hahn,pitcher,6
9835,Jordan Lyles,Jimmy Rollins,pitcher,1
9836,Jordan Lyles,Joe Panik,pitcher,7
9837,Jordan Lyles,Jon Jay,pitcher,2
9838,Jordan Lyles,Josh Beckett,pitcher,6
9839,Jordan Lyles,Josh Collmenter,batter,12
9840,Jordan Lyles,Josh Collmenter,pitcher,1
9841,Jordan Lyles,Josh Wilson,pitcher,6
9842,Jordan Lyles,Juan Lagares,pitcher,1
9843,Jordan Lyles,Justin Upton,pitcher,1
9844,Jordan Lyles,Kirk Nieuwenhuis,pitcher,1
9845,Jordan Lyles,Kyle Kendrick,pitcher,1
9846,Jordan Lyles,Leonys Martín,pitcher,1
9847,Jordan Lyles,Mat Latos,pitcher,6
9848,Jordan Lyles,Miguel Montero,pitcher,1
9849,Jordan Lyles,Paul Goldschmidt,pitcher,2
9850,Jordan Lyles,Ramiro Pena,pitcher,1
9851,Jordan Lyles,Ramon Santiago,pitcher,6
9852,Jordan Lyles,Roberto Hernandez,batter,6
9853,Jordan Lyles,Roberto Hernandez,pitcher,6
9854,Jordan Lyles,Ryan Sweeney,pitcher,6
9855,Jordan Lyles,Skip Schumaker,pitcher,1
9856,Jordan Lyles,Tim Federowicz,pitcher,1
9857,Jordan Lyles,Travis D'arnaud,pitcher,2
9858,Jordan Lyles,Will Venable,pitcher,1
9859,Jordan Lyles,Yangervis Solarte,pitcher,1
9860,Jordan Lyles,Yasiel Puig,pitcher,6
9861,Jordan Lyles,Yasmani Grandal,pitcher,1
9862,Jordan Lyles,Yusmeiro Petit,batter,6
9863,Jordan Lyles,Yusmeiro Petit,pitcher,7
9864,Jordan Pacheco,Andrew Cashner,batter,2
9865,Jordan Pacheco,Francisco Liriano,batter,3
9866,Jordan Pacheco,Jenrry Mejia,batter,3
9867,Jordan Pacheco,Jorge De La Rosa,batter,3
9868,Jordan Pacheco,Yohan Flande,batter,3
9869,Jordan Schafer,Collin McHugh,batter,3
9870,Jordan Schafer,Danny Duffy,batter,3
9871,Jordan Schafer,Jesse Hahn,batter,3
9872,Jordan Schafer,Max Scherzer,batter,6
9873,Jordan Schafer,Phil Coke,batter,2
9874,Jordan Schafer,Yordano Ventura,batter,2
9875,Jordan Zimmermann,Adeiny Hechavarria,pitcher,8
9876,Jordan Zimmermann,Alexi Amarista,pitcher,1
9877,Jordan Zimmermann,Andrelton Simmons,pitcher,8
9878,Jordan Zimmermann,Andrew Mccutchen,pitcher,1
9879,Jordan Zimmermann,Angel Pagan,pitcher,1
9880,Jordan Zimmermann,B. j. Upton,pitcher,2
9881,Jordan Zimmermann,Bartolo Colon,pitcher,1
9882,Jordan Zimmermann,Ben Paulsen,pitcher,1
9883,Jordan Zimmermann,Ben Revere,pitcher,1
9884,Jordan Zimmermann,Brad Hand,pitcher,1
9885,Jordan Zimmermann,Cameron Maybin,pitcher,1
9886,Jordan Zimmermann,Carlos Frias,pitcher,6
9887,Jordan Zimmermann,Carlos Gonzalez,pitcher,6
9888,Jordan Zimmermann,Casey Mcgehee,pitcher,1
9889,Jordan Zimmermann,Charlie Blackmon,pitcher,1
9890,Jordan Zimmermann,Chase Utley,pitcher,1
9891,Jordan Zimmermann,Chris Owings,pitcher,2
9892,Jordan Zimmermann,Christian Yelich,pitcher,4
9893,Jordan Zimmermann,Cody Asche,pitcher,6
9894,Jordan Zimmermann,Corey Dickerson,pitcher,1
9895,Jordan Zimmermann,Curtis Granderson,pitcher,12
9896,Jordan Zimmermann,Daniel Murphy,pitcher,2
9897,Jordan Zimmermann,David Buchanan,pitcher,1
9898,Jordan Zimmermann,David Hale,pitcher,6
9899,Jordan Zimmermann,David Wright,pitcher,1
9900,Jordan Zimmermann,Dee Strange-gordon,pitcher,7
9901,Jordan Zimmermann,Derek Dietrich,pitcher,1
9902,Jordan Zimmermann,Dexter Fowler,pitcher,6
9903,Jordan Zimmermann,Donovan Solano,pitcher,1
9904,Jordan Zimmermann,Drew Stubbs,pitcher,1
9905,Jordan Zimmermann,Dustin Ackley,pitcher,1
9906,Jordan Zimmermann,Emilio Bonifacio,pitcher,1
9907,Jordan Zimmermann,Ender Inciarte,pitcher,1
9908,Jordan Zimmermann,Eric Stults,batter,3
9909,Jordan Zimmermann,Eric Stults,pitcher,6
9910,Jordan Zimmermann,Eric Young,pitcher,1
9911,Jordan Zimmermann,Ervin Santana,pitcher,6
9912,Jordan Zimmermann,Gavin Floyd,pitcher,6
9913,Jordan Zimmermann,Gerardo Parra,pitcher,6
9914,Jordan Zimmermann,Gregor Blanco,pitcher,6
9915,Jordan Zimmermann,Hanley Ramirez,pitcher,2
9916,Jordan Zimmermann,Henderson Alvarez,pitcher,2
9917,Jordan Zimmermann,Hunter Pence,pitcher,6
9918,Jordan Zimmermann,J. t. Realmuto,pitcher,6
9919,Jordan Zimmermann,Jake Lamb,pitcher,1
9920,Jordan Zimmermann,Jean Segura,pitcher,6
9921,Jordan Zimmermann,Jedd Gyorko,pitcher,6
9922,Jordan Zimmermann,Jimmy Rollins,pitcher,7
9923,Jordan Zimmermann,Joe Panik,pitcher,1
9924,Jordan Zimmermann,Jonathan Villar,pitcher,6
9925,Jordan Zimmermann,Jonathon Niese,pitcher,2
9926,Jordan Zimmermann,Jose Altuve,pitcher,1
9927,Jordan Zimmermann,Josh Harrison,pitcher,1
9928,Jordan Zimmermann,Juan Lagares,pitcher,1
9929,Jordan Zimmermann,Kolten Wong,pitcher,1
9930,Jordan Zimmermann,Kyle Seager,pitcher,6
9931,Jordan Zimmermann,Lance Lynn,pitcher,6
9932,Jordan Zimmermann,Lucas Duda,pitcher,1
9933,Jordan Zimmermann,Luis Valbuena,pitcher,1
9934,Jordan Zimmermann,Mark Reynolds,pitcher,6
9935,Jordan Zimmermann,Marlon Byrd,pitcher,6
9936,Jordan Zimmermann,Matt Adams,pitcher,1
9937,Jordan Zimmermann,Matt Carpenter,pitcher,6
9938,Jordan Zimmermann,Matt Holliday,pitcher,2
9939,Jordan Zimmermann,Mike Zunino,pitcher,6
9940,Jordan Zimmermann,Nathan Eovaldi,pitcher,6
