,winner,loser,who_won,score
9135,Joe Ross,Kevin Plawecki,pitcher,6
9136,Joe Ross,Madison Bumgarner,pitcher,1
9137,Joe Ross,Marco Gonzales,batter,3
9138,Joe Ross,Oscar Hernandez,pitcher,1
9139,Joe Ross,Ruben Tejada,pitcher,1
9140,Joe Ross,Ryan Braun,pitcher,6
9141,Joe Ross,Shane Peterson,pitcher,1
9142,Joe Ross,Stephen Piscotty,pitcher,1
9143,Joe Ross,Taylor Jungmann,pitcher,6
9144,Joe Ross,Travis Jankowski,pitcher,1
9145,Joe Ross,Zack Greinke,pitcher,1
9146,Joe Wieland,Adam Lind,pitcher,1
9147,Joe Wieland,Albert Pujols,pitcher,1
9148,Joe Wieland,Aramis Ramirez,pitcher,1
9149,Joe Wieland,C. j. Cron,pitcher,6
9150,Joe Wieland,Khris Davis,pitcher,6
9151,Joey Butler,Chris Tillman,batter,6
9152,Joey Butler,Clay Buchholz,batter,2
9153,Joey Butler,Corey Kluber,batter,2
9154,Joey Butler,Drew Hutchison,batter,3
9155,Joey Butler,Garrett Richards,batter,3
9156,Joey Butler,Gio Gonzalez,batter,3
9157,Joey Butler,Jeff Samardzija,batter,6
9158,Joey Butler,John Danks,batter,3
9159,Joey Butler,Mike Montgomery,batter,3
9160,Joey Butler,Phil Hughes,batter,3
9161,Joey Butler,R.A. Dickey,batter,2
9162,Joey Butler,Wei-Yin Chen,batter,12
9163,Joey Gallo,Clayton Kershaw,batter,12
9164,Joey Gallo,Collin McHugh,batter,2
9165,Joey Gallo,Jeff Samardzija,batter,12
9166,Joey Gallo,Jesse Hahn,batter,3
9167,Joey Gallo,Taijuan Walker,batter,3
9168,Joey Votto,A.J. Burnett,batter,6
9169,Joey Votto,Aaron Harang,batter,12
9170,Joey Votto,Adam Conley,batter,2
9171,Joey Votto,Adam Wainwright,batter,3
9172,Joey Votto,Alex Meyer,batter,3
9173,Joey Votto,Brett Anderson,batter,6
9174,Joey Votto,Carlos Carrasco,batter,3
9175,Joey Votto,Carlos Martinez,batter,4
9176,Joey Votto,Carlos Rodon,batter,3
9177,Joey Votto,Chris Heston,batter,2
9178,Joey Votto,Chris Rusin,batter,3
9179,Joey Votto,Corey Kluber,batter,6
9180,Joey Votto,Doug Fister,batter,3
9181,Joey Votto,Eric Stults,batter,3
9182,Joey Votto,Francisco Liriano,batter,8
9183,Joey Votto,Gio Gonzalez,batter,12
9184,Joey Votto,Jaime Garcia,batter,3
9185,Joey Votto,James Shields,batter,3
9186,Joey Votto,Jason Hammel,batter,3
9187,Joey Votto,Jeff Locke,batter,6
9188,Joey Votto,Jeremy Guthrie,batter,3
9189,Joey Votto,Jimmy Nelson,batter,2
9190,Joey Votto,John Lackey,batter,12
9191,Joey Votto,Kyle Kendrick,batter,2
9192,Joey Votto,Lance Lynn,batter,1
9193,Joey Votto,Matt Garza,batter,2
9194,Joey Votto,Max Scherzer,batter,12
9195,Joey Votto,Mike Fiers,batter,3
9196,Joey Votto,Mike Foltynewicz,batter,2
9197,Joey Votto,Randall Delgado,batter,2
9198,Joey Votto,Sean O'Sullivan,batter,3
9199,Joey Votto,Steven Matz,batter,3
9200,Joey Votto,Taylor Jungmann,batter,14
9201,Joey Votto,Trevor Bauer,batter,6
9202,Joey Votto,Tsuyoshi Wada,batter,6
9203,Joey Votto,Tyson Ross,batter,2
9204,Joey Votto,Wily Peralta,batter,3
9205,John Danks,Albert Pujols,pitcher,1
9206,John Danks,Alcides Escobar,pitcher,8
9207,John Danks,Alex Rios,pitcher,6
9208,John Danks,Ben Zobrist,pitcher,2
9209,John Danks,Billy Butler,pitcher,1
9210,John Danks,Billy Hamilton,pitcher,1
9211,John Danks,Brett Gardner,pitcher,1
9212,John Danks,Brian Dozier,pitcher,1
9213,John Danks,Byron Buxton,pitcher,1
9214,John Danks,Carlos Perez,pitcher,1
9215,John Danks,Carlos Santana,pitcher,7
9216,John Danks,Chase Headley,pitcher,2
9217,John Danks,Chris Colabello,pitcher,1
9218,John Danks,Craig Gentry,pitcher,1
9219,John Danks,Daniel Nava,pitcher,1
9220,John Danks,David Ortiz,pitcher,1
9221,John Danks,Dusty Coleman,pitcher,6
9222,John Danks,Eduardo Nunez,pitcher,1
9223,John Danks,Edwin Encarnacion,pitcher,6
9224,John Danks,Eric Hosmer,pitcher,1
9225,John Danks,Evan Longoria,pitcher,1
9226,John Danks,Ian Kinsler,pitcher,1
9227,John Danks,Jacoby Ellsbury,pitcher,12
9228,John Danks,Jason Kipnis,pitcher,2
9229,John Danks,Joey Votto,pitcher,6
9230,John Danks,Jonathan Villar,pitcher,1
9231,John Danks,Jose Altuve,pitcher,2
9232,John Danks,Jose Bautista,pitcher,6
9233,John Danks,Jose Ramirez,pitcher,1
9234,John Danks,Jose Reyes,pitcher,1
9235,John Danks,Josh Harrison,pitcher,1
9236,John Danks,Josh Phegley,pitcher,6
9237,John Danks,Josh Reddick,pitcher,1
9238,John Danks,Jung ho Kang,pitcher,1
9239,John Danks,Kennys Vargas,pitcher,1
9240,John Danks,Ketel Marte,pitcher,12
9241,John Danks,Kole Calhoun,pitcher,7
9242,John Danks,Kolten Wong,pitcher,6
9243,John Danks,Kyle Seager,pitcher,1
9244,John Danks,Logan Forsythe,pitcher,6
9245,John Danks,Lorenzo Cain,pitcher,9
9246,John Danks,Manny Machado,pitcher,2
9247,John Danks,Marcus Semien,pitcher,1
9248,John Danks,Mark Canha,pitcher,1
9249,John Danks,Marlon Byrd,pitcher,1
9250,John Danks,Michael Bourn,pitcher,1
9251,John Danks,Mike Aviles,pitcher,2
9252,John Danks,Mike Moustakas,pitcher,1
9253,John Danks,Nelson Cruz,pitcher,1
9254,John Danks,Nick Swisher,pitcher,6
9255,John Danks,Omar Infante,pitcher,6
9256,John Danks,Paulo Orlando,pitcher,7
9257,John Danks,Rajai Davis,pitcher,2
9258,John Danks,Randal Grichuk,pitcher,6
9259,John Danks,Ryan Flaherty,pitcher,6
9260,John Danks,Ryan Raburn,pitcher,1
9261,John Danks,Salvador Perez,pitcher,1
9262,John Danks,Shane Victorino,pitcher,2
9263,John Danks,Starling Marte,pitcher,1
9264,John Danks,Stephen Piscotty,pitcher,1
9265,John Danks,Steve Pearce,pitcher,1
9266,John Danks,Steven Tolleson,pitcher,1
9267,John Danks,Xander Bogaerts,pitcher,1
9268,John Danks,Yan Gomes,pitcher,1
9269,John Danks,Yoenis Céspedes,pitcher,2
9270,John Jaso,Chris Tillman,batter,12
9271,John Jaso,Colby Lewis,batter,3
9272,John Jaso,Edinson Volquez,batter,12
9273,John Jaso,Ervin Santana,batter,6
9274,John Jaso,Jeremy Guthrie,batter,3
9275,John Jaso,Jose Fernandez,batter,3
9276,John Jaso,Kevin Gausman,batter,3
9277,John Jaso,R.A. Dickey,batter,6
9278,John Jaso,Sonny Gray,batter,12
9279,John Lackey,Aaron Harang,pitcher,6
9280,John Lackey,Adam Eaton,pitcher,1
9281,John Lackey,Adam Lind,pitcher,1
9282,John Lackey,Addison Russell,pitcher,1
9283,John Lackey,Aj Pollock,pitcher,1
9284,John Lackey,Alcides Escobar,pitcher,1
9285,John Lackey,Alexi Amarista,pitcher,1
9286,John Lackey,Andrew Cashner,pitcher,1
9287,John Lackey,Andrew Mccutchen,pitcher,1
9288,John Lackey,Anthony Desclafani,pitcher,6
9289,John Lackey,Anthony Rendon,pitcher,6
9290,John Lackey,Anthony Rizzo,pitcher,7
9291,John Lackey,Ben Paulsen,pitcher,6
9292,John Lackey,Ben Revere,pitcher,2
9293,John Lackey,Billy Hamilton,pitcher,1
9294,John Lackey,Brandon Barnes,pitcher,6
9295,John Lackey,Brandon Phillips,pitcher,3
9296,John Lackey,Brayan Pena,pitcher,1
9297,John Lackey,Byron Buxton,pitcher,1
9298,John Lackey,Carlos Gomez,pitcher,1
9299,John Lackey,Carlos Ruiz,pitcher,1
9300,John Lackey,Chase Utley,pitcher,1
9301,John Lackey,Chris Coghlan,pitcher,2
9302,John Lackey,Chris Stewart,pitcher,6
9303,John Lackey,Curtis Granderson,pitcher,2
9304,John Lackey,Daniel Castro,pitcher,1
9305,John Lackey,Danny Espinosa,pitcher,1
9306,John Lackey,David Murphy,pitcher,1
9307,John Lackey,David Peralta,pitcher,6
9308,John Lackey,David Ross,pitcher,1
9309,John Lackey,Dee Strange-gordon,pitcher,1
9310,John Lackey,Devin Mesoraco,pitcher,1
9311,John Lackey,Dexter Fowler,pitcher,6
9312,John Lackey,Eduardo Escobar,pitcher,1
9313,John Lackey,Elian Herrera,pitcher,1
9314,John Lackey,Ender Inciarte,pitcher,1
9315,John Lackey,Eric Hosmer,pitcher,2
9316,John Lackey,Eugenio Suarez,pitcher,2
9317,John Lackey,Francisco Liriano,batter,2
9318,John Lackey,Francisco Liriano,pitcher,1
9319,John Lackey,Gerrit Cole,batter,2
9320,John Lackey,Gerrit Cole,pitcher,1
9321,John Lackey,Gio Gonzalez,pitcher,6
9322,John Lackey,Howie Kendrick,pitcher,1
9323,John Lackey,Jake Arrieta,pitcher,7
9324,John Lackey,Jay Bruce,pitcher,6
9325,John Lackey,Jean Segura,pitcher,8
9326,John Lackey,Jeff Francoeur,pitcher,1
9327,John Lackey,Jimmy Nelson,pitcher,6
9328,John Lackey,Jimmy Rollins,pitcher,1
9329,John Lackey,Joey Votto,pitcher,13
9330,John Lackey,Jon Lester,pitcher,1
9331,John Lackey,Jonathan Lucroy,pitcher,1
9332,John Lackey,Jordy Mercer,pitcher,6
9333,John Lackey,Jose Quintana,pitcher,6
9334,John Lackey,José Abreu,pitcher,6
9335,John Lackey,Juan Lagares,pitcher,6
9336,John Lackey,Justin Bour,pitcher,6
9337,John Lackey,Kevin Plawecki,pitcher,1
9338,John Lackey,Kris Bryant,pitcher,15
9339,John Lackey,Lonnie Chisenhall,pitcher,1
9340,John Lackey,Lorenzo Cain,pitcher,6
9341,John Lackey,Lucas Duda,pitcher,1
9342,John Lackey,Marcell Ozuna,pitcher,6
9343,John Lackey,Marlon Byrd,pitcher,1
9344,John Lackey,Matt Harvey,pitcher,6
9345,John Lackey,Michael Bourn,pitcher,2
9346,John Lackey,Michael Cuddyer,pitcher,1
9347,John Lackey,Mike Bolsinger,pitcher,6
9348,John Lackey,Mike Fiers,pitcher,2
9349,John Lackey,Mike Moustakas,pitcher,2
9350,John Lackey,Neil Walker,pitcher,1
9351,John Lackey,Nick Hundley,pitcher,6
9352,John Lackey,Nick Markakis,pitcher,6
9353,John Lackey,Patrick Corbin,batter,3
9354,John Lackey,Pedro Alvarez,pitcher,6
9355,John Lackey,Ryan Braun,pitcher,7
9356,John Lackey,Ryan Zimmerman,pitcher,2
9357,John Lackey,Starling Marte,pitcher,6
9358,John Lackey,Todd Frazier,pitcher,2
9359,John Lackey,Trevor May,pitcher,6
9360,John Lackey,Tyler Cravy,pitcher,6
9361,John Lackey,Wilson Ramos,pitcher,1
9362,John Lackey,Yadiel Rivera,pitcher,1
9363,John Lackey,Yangervis Solarte,pitcher,1
9364,John Lamb,Adrian Gonzalez,pitcher,1
9365,John Lamb,Aj Pollock,pitcher,6
9366,John Lamb,Angel Pagan,pitcher,1
9367,John Lamb,Anthony Rizzo,pitcher,6
9368,John Lamb,Chase Utley,pitcher,6
9369,John Lamb,Chris Heston,pitcher,1
9370,John Lamb,Ehire Adrianza,pitcher,1
9371,John Lamb,Enrique Hernandez,pitcher,6
9372,John Lamb,Jason Hammel,batter,6
9373,John Lamb,Jason Hammel,pitcher,1
9374,John Lamb,Jean Segura,pitcher,7
9375,John Lamb,Jimmy Rollins,pitcher,1
9376,John Lamb,Jonathan Lucroy,pitcher,1
9377,John Lamb,Kolten Wong,pitcher,1
9378,John Lamb,Mark Reynolds,pitcher,6
9379,John Lamb,Matt Garza,pitcher,1
9380,John Lamb,Patrick Corbin,pitcher,1
9381,John Lamb,Paul Goldschmidt,pitcher,6
9382,John Lamb,Ryan Braun,pitcher,6
9383,John Lamb,Scott Van slyke,pitcher,6
9384,John Lamb,Starlin Castro,pitcher,6
9385,John Lamb,Stephen Piscotty,pitcher,2
9386,John Lamb,Tommy Pham,pitcher,2
9387,John Lamb,Tony Cruz,pitcher,1
9388,John Lamb,Yasiel Puig,pitcher,6
9389,Johnny Cueto,Adam Eaton,pitcher,1
9390,Johnny Cueto,Adam Jones,pitcher,2
9391,Johnny Cueto,Alex Avila,pitcher,1
9392,Johnny Cueto,Andrew Romine,pitcher,1
9393,Johnny Cueto,Anthony Gose,pitcher,8
9394,Johnny Cueto,Anthony Rizzo,pitcher,6
9395,Johnny Cueto,Ben Revere,pitcher,6
9396,Johnny Cueto,Brian Dozier,pitcher,1
9397,Johnny Cueto,Buster Posey,pitcher,1
9398,Johnny Cueto,Byron Buxton,pitcher,6
9399,Johnny Cueto,Cameron Maybin,pitcher,1
9400,Johnny Cueto,Carlos Sanchez,pitcher,6
9401,Johnny Cueto,Carlos Santana,pitcher,1
9402,Johnny Cueto,Charlie Blackmon,pitcher,6
9403,Johnny Cueto,Chris Carter,pitcher,6
9404,Johnny Cueto,Chris Davis,pitcher,12
9405,Johnny Cueto,Chris Rusin,pitcher,6
9406,Johnny Cueto,Curtis Granderson,pitcher,6
9407,Johnny Cueto,Danny Espinosa,pitcher,1
9408,Johnny Cueto,David Murphy,pitcher,1
9409,Johnny Cueto,David Ortiz,pitcher,6
9410,Johnny Cueto,David Price,pitcher,1
9411,Johnny Cueto,Derek Norris,pitcher,1
9412,Johnny Cueto,Dilson Herrera,pitcher,6
9413,Johnny Cueto,Eduardo Nunez,pitcher,1
9414,Johnny Cueto,Elian Herrera,pitcher,1
9415,Johnny Cueto,Eric Hosmer,pitcher,2
9416,Johnny Cueto,Evan Gattis,pitcher,1
9417,Johnny Cueto,Francisco Liriano,batter,2
9418,Johnny Cueto,Francisco Liriano,pitcher,6
9419,Johnny Cueto,Freddy Galvis,pitcher,1
9420,Johnny Cueto,George Springer,pitcher,6
9421,Johnny Cueto,Geovany Soto,pitcher,1
9422,Johnny Cueto,Gerardo Parra,pitcher,2
9423,Johnny Cueto,Gregory Polanco,pitcher,6
9424,Johnny Cueto,Hanley Ramirez,pitcher,1
9425,Johnny Cueto,Hector Gomez,pitcher,1
9426,Johnny Cueto,Ichiro Suzuki,pitcher,2
9427,Johnny Cueto,J. d. Martinez,pitcher,2
9428,Johnny Cueto,Jace Peterson,pitcher,1
9429,Johnny Cueto,James Mccann,pitcher,1
9430,Johnny Cueto,Jason Castro,pitcher,1
9431,Johnny Cueto,Jason Heyward,pitcher,1
9432,Johnny Cueto,Jean Segura,pitcher,2
9433,Johnny Cueto,Joe Panik,pitcher,1
9434,Johnny Cueto,Jordy Mercer,pitcher,6
9435,Johnny Cueto,Jose Altuve,pitcher,1
9436,Johnny Cueto,Jose Bautista,pitcher,6
9437,Johnny Cueto,José Abreu,pitcher,1
9438,Johnny Cueto,José Iglesias,pitcher,2
9439,Johnny Cueto,Juan Lagares,pitcher,1
9440,Johnny Cueto,Justin Upton,pitcher,6
9441,Johnny Cueto,Kelly Johnson,pitcher,1
9442,Johnny Cueto,Kennys Vargas,pitcher,1
9443,Johnny Cueto,Ketel Marte,pitcher,1
9444,Johnny Cueto,Kole Calhoun,pitcher,1
9445,Johnny Cueto,Kolten Wong,pitcher,1
9446,Johnny Cueto,Kris Bryant,pitcher,6
9447,Johnny Cueto,Kyle Lohse,batter,3
9448,Johnny Cueto,Kyle Lohse,pitcher,1
9449,Johnny Cueto,Kyle Seager,pitcher,6
9450,Johnny Cueto,Lorenzo Cain,pitcher,6
9451,Johnny Cueto,Luis Valbuena,pitcher,1
9452,Johnny Cueto,Matt Carpenter,pitcher,2
9453,Johnny Cueto,Matt Holliday,pitcher,1
9454,Johnny Cueto,Max Scherzer,pitcher,6
9455,Johnny Cueto,Melky Cabrera,pitcher,7
9456,Johnny Cueto,Michael Conforto,pitcher,6
9457,Johnny Cueto,Michael Taylor,pitcher,6
9458,Johnny Cueto,Michael Wacha,pitcher,6
9459,Johnny Cueto,Miguel Montero,pitcher,6
9460,Johnny Cueto,Miguel Rojas,pitcher,1
9461,Johnny Cueto,Mike Aviles,pitcher,1
9462,Johnny Cueto,Mike Olt,pitcher,7
9463,Johnny Cueto,Mike Trout,pitcher,2
9464,Johnny Cueto,Nelson Cruz,pitcher,6
9465,Johnny Cueto,Nick Castellanos,pitcher,2
9466,Johnny Cueto,Nick Hundley,pitcher,1
9467,Johnny Cueto,Noah Syndergaard,pitcher,6
9468,Johnny Cueto,Ryan Braun,pitcher,1
9469,Johnny Cueto,Ryan Goins,pitcher,2
9470,Johnny Cueto,Ryan Howard,pitcher,1
9471,Johnny Cueto,Shane Robinson,pitcher,1
9472,Johnny Cueto,Tim Lincecum,pitcher,1
9473,Johnny Cueto,Trevor May,pitcher,6
9474,Johnny Cueto,Troy Tulowitzki,pitcher,1
9475,Johnny Cueto,Victor Martinez,pitcher,2
9476,Johnny Cueto,Wilmer Flores,pitcher,1
9477,Johnny Cueto,Xander Bogaerts,pitcher,1
9478,Johnny Cueto,Yonder Alonso,pitcher,1
9479,Johnny Giavotella,Alex Colome,batter,3
9480,Johnny Giavotella,Allen Webster,batter,12
9481,Johnny Giavotella,Anthony Bass,batter,3
9482,Johnny Giavotella,Chris Archer,batter,3
9483,Johnny Giavotella,Colby Lewis,batter,3
9484,Johnny Giavotella,Derek Holland,batter,2
9485,Johnny Giavotella,Felix Doubront,batter,6
9486,Johnny Giavotella,James Paxton,batter,2
9487,Johnny Giavotella,Jeremy Guthrie,batter,2
9488,Johnny Giavotella,Jesse Chavez,batter,3
9489,Johnny Giavotella,Johnny Cueto,batter,3
9490,Johnny Giavotella,Kyle Gibson,batter,3
9491,Johnny Giavotella,Mat Latos,batter,3
9492,Johnny Giavotella,Miguel Gonzalez,batter,6
9493,Johnny Giavotella,Mike Montgomery,batter,6
9494,Johnny Giavotella,Roberto Hernandez,batter,3
9495,Johnny Giavotella,Ross Detwiler,batter,3
9496,Johnny Giavotella,Scott Feldman,batter,3
9497,Johnny Giavotella,Sonny Gray,batter,3
9498,Johnny Giavotella,Steven Wright,batter,2
9499,Johnny Giavotella,Tyson Ross,batter,3
9500,Johnny Giavotella,Wandy Rodriguez,batter,2
9501,Johnny Monell,Jimmy Nelson,batter,3
9502,Johnny Monell,Rubby De La Rosa,batter,3
9503,Jon Gray,Adrian Gonzalez,pitcher,6
9504,Jon Gray,Andrew Cashner,batter,2
9505,Jon Gray,Aramis Ramirez,pitcher,6
9506,Jon Gray,Austin Jackson,pitcher,6
9507,Jon Gray,Chase Utley,pitcher,1
9508,Jon Gray,Clayton Kershaw,batter,2
9509,Jon Gray,Colin Rea,pitcher,6
9510,Jon Gray,Curtis Granderson,pitcher,1
9511,Jon Gray,Daniel Murphy,pitcher,1
9512,Jon Gray,David Peralta,pitcher,1
9513,Jon Gray,Francisco Cervelli,pitcher,6
9514,Jon Gray,Francisco Liriano,pitcher,1
9515,Jon Gray,Jesus Montero,pitcher,1
9516,Jon Gray,Joc Pederson,pitcher,6
9517,Jon Gray,Jonathon Niese,pitcher,6
9518,Jon Gray,Kyle Seager,pitcher,1
9519,Jon Gray,Matt Kemp,pitcher,6
9520,Jon Gray,Neil Walker,pitcher,6
9521,Jon Gray,Philip Gosselin,pitcher,1
9522,Jon Gray,Starling Marte,pitcher,2
9523,Jon Gray,Welington Castillo,pitcher,1
9524,Jon Gray,Wil Myers,pitcher,2
9525,Jon Gray,Yangervis Solarte,pitcher,1
9526,Jon Gray,Yonder Alonso,pitcher,1
9527,Jon Jay,Charlie Morton,batter,1
9528,Jon Jay,Cole Hamels,batter,2
9529,Jon Jay,Trevor May,batter,3
9530,Jon Lester,Adam Eaton,pitcher,1
9531,Jon Lester,Adrian Gonzalez,pitcher,1
9532,Jon Lester,Aj Pollock,pitcher,1
9533,Jon Lester,Alberto Callaspo,pitcher,6
9534,Jon Lester,Alex Guerrero,pitcher,1
9535,Jon Lester,Andrelton Simmons,pitcher,1
9536,Jon Lester,Angel Pagan,pitcher,1
9537,Jon Lester,Anthony DeSclafani,batter,2
9538,Jon Lester,Anthony Desclafani,pitcher,6
9539,Jon Lester,Anthony Gose,pitcher,1
9540,Jon Lester,Ben Paulsen,pitcher,6
9541,Jon Lester,Ben Revere,pitcher,6
9542,Jon Lester,Brandon Phillips,pitcher,3
9543,Jon Lester,Brian Dozier,pitcher,1
9544,Jon Lester,Byron Buxton,pitcher,6
9545,Jon Lester,Carlos Martinez,batter,3
9546,Jon Lester,Carlos Martinez,pitcher,1
9547,Jon Lester,Corey Kluber,pitcher,2
9548,Jon Lester,Curtis Granderson,pitcher,1
9549,Jon Lester,Daniel Murphy,pitcher,1
9550,Jon Lester,Derek Norris,pitcher,1
9551,Jon Lester,Dilson Herrera,pitcher,6
9552,Jon Lester,Eddie Butler,pitcher,1
9553,Jon Lester,Eddie Rosario,pitcher,6
9554,Jon Lester,Ender Inciarte,pitcher,7
9555,Jon Lester,Gregory Polanco,pitcher,6
9556,Jon Lester,Howie Kendrick,pitcher,1
9557,Jon Lester,Ian Desmond,pitcher,1
9558,Jon Lester,Ian Kinsler,pitcher,1
9559,Jon Lester,Ichiro Suzuki,pitcher,1
9560,Jon Lester,J. a. Happ,pitcher,6
9561,Jon Lester,J. t. Realmuto,pitcher,1
9562,Jon Lester,Jace Peterson,pitcher,6
9563,Jon Lester,Jacob Degrom,pitcher,1
9564,Jon Lester,James Mccann,pitcher,1
9565,Jon Lester,Jason Bourgeois,pitcher,6
9566,Jon Lester,Jason Heyward,pitcher,6
9567,Jon Lester,Jason Rogers,pitcher,1
9568,Jon Lester,Jay Bruce,pitcher,1
9569,Jon Lester,Jeff Baker,pitcher,1
9570,Jon Lester,Jerome Williams,pitcher,1
9571,Jon Lester,Jerry Sands,pitcher,1
9572,Jon Lester,Jhonny Peralta,pitcher,6
9573,Jon Lester,Jimmy Rollins,pitcher,6
9574,Jon Lester,Joey Votto,pitcher,7
9575,Jon Lester,John Lackey,pitcher,1
9576,Jon Lester,John Mayberry,pitcher,1
9577,Jon Lester,Jonathan Lucroy,pitcher,6
9578,Jon Lester,Josh Harrison,pitcher,8
9579,Jon Lester,José Abreu,pitcher,6
9580,Jon Lester,José Iglesias,pitcher,1
9581,Jon Lester,Juan Lagares,pitcher,1
9582,Jon Lester,Justin Maxwell,pitcher,1
9583,Jon Lester,Khris Davis,pitcher,1
9584,Jon Lester,Kristopher Negron,pitcher,1
9585,Jon Lester,Lucas Duda,pitcher,1
9586,Jon Lester,Manny Banuelos,pitcher,6
9587,Jon Lester,Mark Reynolds,pitcher,6
9588,Jon Lester,Marlon Byrd,pitcher,1
9589,Jon Lester,Matt Adams,pitcher,1
9590,Jon Lester,Matt Carpenter,pitcher,8
9591,Jon Lester,Matt Harvey,pitcher,1
9592,Jon Lester,Matt Holliday,pitcher,2
9593,Jon Lester,Max Scherzer,pitcher,6
9594,Jon Lester,Neil Walker,pitcher,1
9595,Jon Lester,Nick Hundley,pitcher,6
9596,Jon Lester,Paul Goldschmidt,pitcher,6
9597,Jon Lester,Peter Bourjos,pitcher,1
9598,Jon Lester,Philip Gosselin,pitcher,1
9599,Jon Lester,Rajai Davis,pitcher,6
9600,Jon Lester,Randal Grichuk,pitcher,6
9601,Jon Lester,Ruben Tejada,pitcher,1
9602,Jon Lester,Ryan Braun,pitcher,6
9603,Jon Lester,Ryan Vogelsong,pitcher,1
9604,Jon Lester,Starling Marte,pitcher,1
9605,Jon Lester,Stephen Piscotty,pitcher,7
9606,Jon Lester,Todd Frazier,pitcher,1
9607,Jon Lester,Tommy Pham,pitcher,7
9608,Jon Lester,Tyler Cravy,pitcher,1
9609,Jon Lester,Tyler Holt,pitcher,1
9610,Jon Lester,Tyler Moore,pitcher,1
9611,Jon Lester,Tyler Saladino,pitcher,1
9612,Jon Lester,Wil Myers,pitcher,6
9613,Jon Lester,Yangervis Solarte,pitcher,1
9614,Jon Lester,Yasmany Tomás,pitcher,1
9615,Jon Moscot,Cory Spangenberg,pitcher,1
9616,Jon Moscot,Jerome Williams,pitcher,6
9617,Jon Moscot,Maikel Franco,pitcher,1
9618,Jon Moscot,Matt Kemp,pitcher,6
9619,Jon Moscot,Odubel Herrera,pitcher,1
9620,Jon Moscot,Yonder Alonso,pitcher,1
9621,Jon Singleton,Colby Lewis,batter,3
9622,Jon Singleton,Garrett Richards,batter,2
9623,Jon Singleton,Jake Odorizzi,batter,2
9624,Jon Singleton,Joe Blanton,batter,2
9625,Jonathan Herrera,Bartolo Colon,batter,6
9626,Jonathan Herrera,Carlos Frias,batter,3
9627,Jonathan Herrera,Jordan Lyles,batter,2
9628,Jonathan Herrera,Tony Cingrani,batter,6
9629,Jonathan Lucroy,Bartolo Colon,batter,3
9630,Jonathan Lucroy,Eddie Butler,batter,2
9631,Jonathan Lucroy,Gio Gonzalez,batter,6
9632,Jonathan Lucroy,J.R. Graham,batter,3
9633,Jonathan Lucroy,Jake Arrieta,batter,6
9634,Jonathan Lucroy,Joe Ross,batter,3
9635,Jonathan Lucroy,John Lamb,batter,3
9636,Jonathan Lucroy,Jorge De La Rosa,batter,3
9637,Jonathan Lucroy,Kyle Gibson,batter,3
9638,Jonathan Lucroy,Lance Lynn,batter,4
9639,Jonathan Lucroy,Matt Cain,batter,3
9640,Jonathan Lucroy,Michael Lorenzen,batter,3
9641,Jonathan Lucroy,Mike Bolsinger,batter,2
9642,Jonathan Lucroy,Patrick Corbin,batter,3
9643,Jonathan Lucroy,Sean O'Sullivan,batter,3
9644,Jonathan Schoop,Daniel Norris,batter,3
9645,Jonathan Schoop,Erasmo Ramirez,batter,3
9646,Jonathan Schoop,Jake Odorizzi,batter,1
9647,Jonathan Schoop,Kendall Graveman,batter,6
9648,Jonathan Schoop,Mike Foltynewicz,batter,12
9649,Jonathan Schoop,Mike Pelfrey,batter,3
9650,Jonathan Schoop,Phil Hughes,batter,3
9651,Jonathan Villar,Drew Hutchison,batter,3
9652,Jonathon Niese,Aaron Altherr,pitcher,4
9653,Jonathon Niese,Aaron Harang,pitcher,6
9654,Jonathon Niese,Adam Lind,pitcher,1
9655,Jonathon Niese,Addison Russell,pitcher,2
9656,Jonathon Niese,Aj Pollock,pitcher,1
9657,Jonathon Niese,Andrelton Simmons,pitcher,2
9658,Jonathon Niese,Andres Blanco,pitcher,1
9659,Jonathon Niese,Andrew Cashner,pitcher,6
9660,Jonathon Niese,Andrew Mccutchen,pitcher,1
9661,Jonathon Niese,Angel Pagan,pitcher,6
9662,Jonathon Niese,Anthony Rizzo,pitcher,1
9663,Jonathon Niese,Aramis Ramirez,pitcher,2
9664,Jonathon Niese,Austin Barnes,pitcher,2
9665,Jonathon Niese,B. j. Upton,pitcher,6
9666,Jonathon Niese,Brandon Barnes,pitcher,6
9667,Jonathon Niese,Bryce Harper,pitcher,2
9668,Jonathon Niese,Buster Posey,pitcher,1
9669,Jonathon Niese,Cameron Maybin,pitcher,7
9670,Jonathon Niese,Carlos Beltran,pitcher,6
9671,Jonathon Niese,Carlos Gomez,pitcher,1
9672,Jonathon Niese,Carlos Ruiz,pitcher,6
9673,Jonathon Niese,Cesar Hernandez,pitcher,7
9674,Jonathon Niese,Chase Headley,pitcher,1
9675,Jonathon Niese,Chase Utley,pitcher,1
9676,Jonathon Niese,Chris Denorfia,pitcher,1
9677,Jonathon Niese,Chris Rusin,batter,3
9678,Jonathon Niese,Christian Bethancourt,pitcher,1
9679,Jonathon Niese,Christian Yelich,pitcher,2
9680,Jonathon Niese,Dj Lemahieu,pitcher,1
9681,Jonathon Niese,Ender Inciarte,pitcher,6
9682,Jonathon Niese,Enrique Hernandez,pitcher,1
9683,Jonathon Niese,Francisco Liriano,batter,3
9684,Jonathon Niese,Freddie Freeman,pitcher,8
